from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
TI,307.2,627.5,296.2,408.9,463.4,514.7,471.2,632.6,536.0,387.8,455.7,90.6,561.0,456.6,868.3,729.3,315.3,141.8,277.6,410.8,517.5,782.8,169.0,476.7,768.3,65.0,818.0,115.3,181.5,496.3,3467.2,453.7,837.9,480.0,556.2,371.1,789.1,167.8,602.1,588.2,117.3,526.1,129.3,140.1,444.8,260.1,544.9,406.1,640.5,146.6,433.5,545.5,654.1,127.4,815.9,88.3,582.8,485.9,813.0,663.5,84.8,857.8,525.2,595.6,592.1,361.1,752.2,108.2,94.6,570.0,395.1,219.9,877.4,637.6,817.7,790.7,49.1,694.3,503.6,122.7,605.7,480.8,60.4,762.4,522.3,360.3,78.7,550.8,253.2,147.4,74.1,128.3,692.8,371.8,848.6,558.1,891.3,450.4,0.0,822.4,563.8,393.6,698.1,520.0,554.4,249.5,374.9,288.2,659.2,442.7,803.9,335.8,149.2,274.5,483.3,110.4,370.6,559.6,453.9,492.9,170.9,608.3,567.5,570.2,455.7,544.1,142.5,457.0,528.8,438.8,83.8,422.4,672.9,799.4
TU,602.1,375.2,651.6,634.8,543.9,441.5,551.7,165.9,616.5,613.7,536.2,779.9,443.4,682.5,96.3,293.4,691.9,817.7,635.7,636.7,598.0,114.3,739.5,557.2,165.0,766.3,284.8,746.9,756.3,517.8,3640.7,679.6,228.8,705.9,290.0,673.6,185.8,869.1,409.7,335.0,699.8,606.6,769.2,718.2,670.7,742.0,301.2,632.0,322.4,851.7,659.4,293.2,494.6,704.3,184.6,789.6,296.4,326.5,105.7,492.6,786.1,82.4,286.8,403.2,274.0,663.6,443.2,809.5,795.9,377.6,621.0,627.6,96.0,196.2,67.1,113.7,750.4,282.1,321.5,827.8,297.9,706.7,736.1,260.3,292.7,590.3,780.0,429.3,593.9,758.8,750.0,740.1,169.7,597.7,73.2,236.9,183.8,676.3,777.9,0.0,277.4,619.5,285.9,308.9,339.5,731.4,600.8,701.2,229.2,523.2,97.7,561.7,790.1,697.2,563.8,811.7,596.5,367.2,445.2,718.8,760.5,191.1,411.2,377.8,462.2,351.7,783.4,682.9,609.3,664.7,746.9,648.3,386.5,131.9
TW,343.7,404.4,395.0,376.4,389.1,291.6,396.9,409.5,461.7,355.3,381.4,521.5,185.0,424.1,387.7,204.4,433.5,559.3,377.3,372.6,443.2,298.8,481.1,402.4,336.4,507.9,594.9,488.5,497.9,422.0,3669.9,421.2,508.2,447.5,333.1,415.2,305.1,610.7,151.3,365.1,441.4,451.8,510.8,459.8,412.3,483.6,321.8,373.6,417.4,593.3,401.0,322.4,228.3,445.9,464.0,531.2,18.9,68.1,329.0,226.3,527.7,373.8,28.4,136.9,369.0,405.2,529.1,551.1,537.5,119.2,362.6,369.2,393.4,112.8,292.5,321.1,492.0,471.2,280.5,569.4,382.6,448.3,477.7,237.5,299.2,341.4,521.6,163.0,335.5,500.4,491.6,481.7,168.0,339.3,364.6,335.0,463.2,417.9,519.5,338.4,0.0,361.1,475.0,296.9,331.3,473.0,342.4,442.8,134.4,369.1,305.1,303.3,531.7,438.8,409.0,553.3,338.1,108.8,379.6,460.4,502.1,385.2,144.9,111.5,381.4,93.3,525.0,424.5,454.5,406.3,488.5,389.9,109.0,339.3
TY,139.2,438.9,165.6,42.8,274.8,326.1,282.6,444.0,347.4,60.5,267.1,391.8,411.5,105.2,679.7,540.7,229.0,372.3,147.9,105.4,328.9,594.2,276.6,288.1,579.7,378.2,629.4,431.4,293.4,307.7,3500.1,60.0,649.3,86.3,367.6,146.7,600.5,481.0,526.9,399.6,384.3,337.5,453.7,402.7,51.1,279.1,356.3,40.0,451.9,463.6,67.4,356.9,465.5,388.8,627.3,401.5,433.3,336.4,624.4,474.9,398.0,669.2,375.7,446.1,403.5,136.7,563.6,421.4,407.8,494.8,84.0,164.7,688.8,488.1,629.1,602.1,362.3,505.7,315.0,439.7,417.1,87.1,420.6,573.8,333.7,72.9,391.9,362.2,131.0,443.3,319.9,424.6,584.4,72.1,660.0,369.5,702.7,81.9,389.8,633.8,414.3,0.0,509.5,331.4,365.8,268.5,31.9,238.3,509.7,254.8,615.3,69.1,474.6,234.3,294.7,423.6,36.1,484.4,265.3,99.2,445.0,419.7,378.9,420.7,267.1,468.9,467.9,63.3,340.2,45.1,358.8,56.3,523.4,610.8
UI,472.6,265.3,523.9,505.3,434.0,331.6,441.8,90.5,506.6,484.2,426.3,751.7,504.6,553.0,329.6,354.6,562.4,789.5,506.2,501.5,488.1,240.7,610.0,447.3,226.2,738.1,455.8,718.7,626.8,407.9,3530.8,550.1,450.1,576.4,180.1,544.1,247.0,840.9,470.9,225.1,671.6,496.7,741.0,690.0,541.2,612.5,191.3,502.5,212.5,823.5,529.9,183.3,435.6,676.1,405.9,761.4,357.6,387.7,270.9,445.0,757.9,315.7,348.0,464.4,164.1,534.1,390.0,781.3,767.7,438.8,491.5,498.1,335.3,257.4,234.4,263.0,722.2,2.5,211.6,799.6,188.0,577.2,707.9,321.5,182.8,470.3,751.8,332.3,464.4,730.6,653.3,711.9,230.9,468.2,306.5,127.0,405.1,546.8,749.7,280.3,338.6,490.0,0.0,199.0,229.6,601.9,471.3,571.7,290.4,414.0,247.0,432.2,761.9,567.7,453.9,783.5,467.0,428.4,335.3,589.3,732.3,81.2,349.0,439.0,352.3,412.9,755.2,553.4,499.4,535.2,718.7,518.8,447.7,281.2
UN,277.5,160.0,327.0,309.6,238.9,136.5,249.1,157.7,311.5,289.1,231.2,556.6,367.8,357.9,396.8,315.7,369.7,594.4,311.1,312.1,293.0,307.9,414.9,252.2,293.4,543.0,348.2,523.6,431.7,212.8,3407.5,355.0,370.4,381.3,90.0,349.0,314.2,645.8,301.9,135.0,476.5,301.6,547.6,494.9,346.1,417.4,101.2,307.4,165.6,628.4,334.8,78.0,240.5,481.0,346.1,566.3,288.6,250.9,338.1,249.9,562.8,382.9,278.7,249.2,117.2,339.0,284.7,586.2,572.6,269.8,296.4,303.0,402.5,324.6,296.4,323.2,527.1,219.4,16.5,604.5,138.2,384.5,512.8,348.8,26.2,265.7,556.7,137.2,269.3,535.5,458.2,516.8,298.1,273.1,373.7,83.2,423.8,354.1,554.6,347.5,295.4,294.9,223.2,0.0,124.8,406.8,276.2,376.6,357.6,218.2,340.2,237.1,566.8,372.6,258.8,588.4,274.3,259.4,140.2,394.2,530.1,133.4,153.9,221.4,157.2,243.9,560.1,358.3,304.3,340.1,523.6,323.7,378.7,331.9
UP,350.3,206.2,401.6,383.0,311.7,209.3,319.5,160.7,384.3,361.9,304.0,629.4,440.6,430.7,399.8,424.8,440.1,667.2,383.9,379.2,365.8,310.9,487.7,325.0,296.4,615.8,396.7,596.4,504.5,285.6,3471.7,427.8,416.6,454.1,39.5,421.8,317.2,718.6,374.7,71.5,549.3,374.4,618.7,567.7,418.9,490.2,28.2,380.2,168.6,701.2,407.6,124.2,313.3,553.8,394.6,639.1,427.8,323.7,341.1,322.7,635.6,385.9,418.2,319.6,120.2,411.8,330.9,659.0,645.4,342.6,369.2,375.8,405.5,327.6,304.6,369.4,599.9,222.4,110.7,677.3,144.1,454.9,585.6,391.7,115.7,348.0,629.5,210.0,342.1,608.3,531.0,589.6,301.1,345.9,376.7,86.2,470.0,424.5,627.4,350.5,408.8,367.7,226.2,131.9,0.0,479.6,349.0,449.4,360.6,291.7,317.2,309.9,639.6,445.4,331.6,661.2,344.7,332.2,213.0,467.0,610.0,136.4,226.7,294.2,230.0,316.7,632.9,431.1,377.1,412.9,596.4,396.5,517.9,378.1
UR,191.5,511.8,182.3,293.2,347.7,399.0,355.5,516.9,420.3,272.1,340.0,277.1,484.4,340.9,752.6,613.6,240.1,257.6,161.9,289.4,401.8,667.1,161.9,361.0,652.6,263.5,702.3,318.6,178.7,380.6,3567.4,338.0,722.2,364.3,440.5,255.4,673.4,366.3,599.8,472.5,318.9,410.4,277.9,341.7,329.1,44.8,429.2,290.4,524.8,348.9,317.8,429.8,538.4,461.7,700.2,286.8,506.2,409.3,697.3,547.8,283.3,742.1,448.6,519.0,476.4,245.4,636.5,306.7,293.1,567.7,279.4,104.2,761.7,561.0,702.0,675.0,247.6,578.6,387.9,325.0,490.0,365.1,269.6,646.7,406.6,235.7,277.2,435.1,137.5,360.0,205.2,329.9,657.3,256.1,732.9,442.4,775.6,334.7,275.1,706.7,487.2,277.9,582.4,404.3,438.7,0.0,259.2,131.7,582.6,327.7,688.2,220.1,376.4,142.4,367.6,308.9,254.9,557.3,338.2,377.2,379.6,492.6,451.8,493.6,340.0,541.8,369.7,341.3,413.1,323.1,244.1,306.7,596.3,683.7
UT,107.2,406.9,133.6,33.9,242.8,294.1,250.6,412.0,315.4,26.9,235.1,359.8,379.5,123.9,647.7,508.7,197.0,340.3,115.9,73.4,296.9,562.2,244.6,256.1,547.7,346.2,597.4,399.4,261.4,275.7,3491.2,78.7,617.3,105.0,335.6,114.7,568.5,449.0,494.9,367.6,352.3,305.5,421.7,370.7,69.8,247.1,324.3,31.1,419.9,431.6,58.5,324.9,433.5,356.8,595.3,369.5,401.3,304.4,592.4,442.9,366.0,637.2,343.7,414.1,371.5,104.7,531.6,389.4,375.8,462.8,52.0,132.7,656.8,456.1,597.1,570.1,330.3,473.7,283.0,407.7,385.1,105.8,388.6,541.8,301.7,40.9,359.9,330.2,99.0,411.3,287.9,392.6,552.4,40.1,628.0,337.5,670.7,75.4,357.8,601.8,382.3,18.6,477.5,299.4,333.8,236.5,0.0,206.3,477.7,222.8,583.3,37.1,442.6,202.3,262.7,391.6,4.1,452.4,233.3,117.9,413.0,387.7,346.9,388.7,235.1,436.9,435.9,82.0,308.2,63.8,326.8,47.4,491.4,578.8
UU,159.2,479.5,155.9,260.9,315.4,366.7,323.2,484.6,388.0,239.8,307.7,293.6,452.1,308.6,720.3,581.3,123.3,274.1,135.5,257.1,369.5,634.8,178.4,328.7,620.3,280.0,670.0,335.1,195.2,348.3,3583.9,305.7,689.9,332.0,408.2,229.0,641.1,382.8,567.5,440.2,424.9,378.1,294.4,443.3,296.8,135.9,396.9,258.1,492.5,365.4,285.5,397.5,506.1,429.4,667.9,303.3,473.9,377.0,665.0,515.5,299.8,709.8,416.3,486.7,444.1,219.0,604.2,323.2,309.6,535.4,247.1,77.8,729.4,528.7,669.7,642.7,264.1,546.3,355.6,341.5,457.7,332.8,286.1,614.4,374.3,209.3,293.7,402.8,105.2,376.5,221.7,346.4,625.0,223.8,700.6,410.1,743.3,302.4,291.6,674.4,454.9,245.6,550.1,372.0,406.4,123.1,226.9,0.0,550.3,295.4,655.9,187.8,392.9,91.3,335.3,325.4,222.6,525.0,305.9,344.9,485.6,460.3,419.5,461.3,307.7,509.5,386.2,309.0,380.8,290.8,260.6,274.4,564.0,651.4
VD,414.9,483.5,466.2,447.6,460.3,370.7,468.1,246.6,532.9,426.5,452.6,592.7,256.2,495.3,325.8,158.2,504.7,630.5,448.5,443.8,514.4,236.9,552.3,473.6,111.5,579.1,502.3,559.7,569.1,493.2,3644.7,492.4,446.3,518.7,412.2,486.4,243.2,681.9,222.5,444.2,512.6,523.0,582.0,531.0,483.5,554.8,400.9,444.8,403.1,664.5,472.2,401.5,307.4,517.1,402.1,602.4,109.2,139.3,267.1,305.4,598.9,311.9,99.6,216.0,354.7,476.4,608.2,622.3,608.7,190.4,433.8,440.4,331.5,40.4,230.6,259.2,563.2,362.8,359.6,640.6,378.6,519.5,548.9,125.1,378.3,412.6,592.8,242.1,406.7,571.6,562.8,552.9,134.7,410.5,302.7,317.6,401.3,489.1,590.7,276.5,90.2,432.3,366.6,376.0,410.4,544.2,413.6,514.0,0.0,440.3,243.2,374.5,602.9,510.0,480.2,624.5,409.3,180.0,450.8,531.6,573.3,271.8,224.0,190.6,452.6,164.5,596.2,495.7,525.7,477.5,559.7,461.1,199.3,277.4
VE,207.6,312.4,257.1,239.7,103.6,200.3,110.7,318.2,157.0,219.2,12.2,486.7,467.0,288.0,553.9,414.9,296.7,524.5,241.2,242.2,157.7,468.4,345.0,33.2,453.9,473.1,502.9,453.7,361.8,181.9,3578.6,285.1,523.5,311.4,241.8,279.1,474.7,575.9,401.1,273.8,406.6,82.6,477.7,425.0,275.5,347.5,230.5,236.8,326.1,558.5,264.9,231.1,339.0,411.1,500.8,496.4,387.8,350.1,498.6,349.1,492.9,543.4,377.9,345.3,277.7,269.1,437.8,516.3,502.7,369.0,226.5,233.1,563.0,484.4,456.9,476.3,457.2,379.9,188.5,534.6,291.3,312.2,442.9,448.0,207.2,195.8,486.8,236.4,199.4,465.6,387.6,446.9,458.6,203.2,534.2,243.7,576.9,281.8,484.7,507.3,394.6,225.0,383.7,207.9,240.0,336.9,206.3,306.7,518.1,0.0,493.3,167.2,496.9,302.7,39.8,518.5,201.3,358.6,139.5,324.3,459.5,293.9,252.4,320.6,140.6,343.1,489.5,288.4,85.3,270.2,453.7,253.8,477.9,485.0
VH,571.9,345.0,621.4,604.0,513.7,426.0,536.2,135.7,586.3,583.5,506.0,749.7,413.2,652.3,60.5,263.2,676.4,787.5,605.5,606.5,582.5,126.0,709.3,527.0,134.8,736.1,365.7,716.7,726.1,487.6,3473.1,649.4,309.7,675.7,259.8,643.4,143.0,838.9,379.5,304.8,669.6,576.4,740.7,688.0,640.5,711.8,271.0,616.5,292.2,821.5,629.2,263.0,464.4,674.1,265.5,759.4,280.9,296.3,156.2,462.4,755.9,97.8,256.6,387.7,243.8,633.4,469.7,779.3,765.7,347.4,590.8,597.4,176.9,180.7,49.7,15.9,720.2,251.9,306.0,797.6,267.7,691.2,705.9,230.1,277.2,560.1,749.8,399.1,563.7,728.6,734.5,709.9,139.5,567.5,106.1,221.4,264.7,660.8,762.4,80.8,247.2,589.3,255.7,281.0,309.3,701.2,570.6,671.0,199.0,493.0,0.0,531.5,759.9,667.0,533.6,781.5,581.0,337.0,415.0,688.6,737.9,160.9,395.7,347.6,432.0,321.5,753.2,652.7,593.8,634.5,716.7,618.1,356.3,49.6
VX,70.0,369.7,130.9,73.0,205.6,256.9,213.4,374.8,278.2,51.9,197.9,322.6,342.3,120.7,610.5,471.5,159.8,303.1,110.5,69.2,259.7,525.0,207.4,218.9,510.5,309.0,560.2,362.2,224.2,238.5,3530.3,117.8,580.1,144.1,298.4,156.3,531.3,411.8,457.7,330.4,315.1,268.3,384.5,333.5,108.9,209.9,287.1,70.2,382.7,394.4,97.6,287.7,396.3,319.6,558.1,332.3,364.1,267.2,555.2,405.7,328.8,600.0,306.5,376.9,334.3,146.3,494.4,352.2,338.6,425.6,59.2,95.5,619.6,418.9,559.9,532.9,293.1,436.5,245.8,370.5,347.9,144.9,351.4,504.6,264.5,38.0,322.7,293.0,61.8,374.1,250.7,355.4,515.2,35.9,590.8,300.3,633.5,114.5,320.6,564.6,345.1,57.7,440.3,262.2,296.6,199.3,39.0,169.1,440.5,185.6,546.1,0.0,405.4,165.1,225.5,354.4,34.7,415.2,196.1,157.0,368.7,350.5,309.7,351.5,197.9,399.7,398.7,121.1,271.0,102.9,289.6,86.5,454.2,541.6
VY,394.6,683.8,385.4,496.3,519.7,571.0,527.5,688.9,592.3,475.2,512.0,123.1,576.0,544.0,924.6,783.3,402.7,229.2,365.0,492.5,573.8,839.1,256.4,533.0,824.6,177.8,874.3,168.4,268.9,552.6,3425.8,541.1,894.2,567.4,612.5,458.5,845.4,267.5,617.1,644.5,125.1,582.4,180.7,73.7,532.2,347.5,601.2,493.5,696.8,235.5,520.9,601.8,710.4,142.4,872.2,201.1,597.8,500.9,869.3,719.8,197.6,914.1,540.2,610.6,648.4,448.5,808.5,221.0,207.4,585.0,482.5,307.3,933.7,652.6,874.0,847.0,161.9,750.6,559.9,211.6,662.0,568.2,132.7,816.4,578.6,438.8,191.5,607.1,340.6,56.6,161.5,52.5,707.8,459.2,904.9,614.4,947.6,537.8,154.4,878.7,578.8,481.0,754.4,576.3,610.7,336.9,462.3,375.6,674.2,499.7,860.2,423.2,0.0,361.9,539.6,223.2,458.0,574.6,510.2,580.3,138.9,664.6,623.8,585.2,512.0,559.1,7.4,544.4,585.1,526.2,147.0,509.8,687.9,855.7
WJ,156.6,476.9,147.4,258.3,312.8,364.1,320.6,482.0,385.4,237.2,305.1,285.1,449.5,306.0,717.7,578.7,125.5,265.6,127.0,254.5,366.9,632.2,169.9,326.1,617.7,271.5,667.4,326.6,186.7,345.7,3575.4,303.1,687.3,329.4,405.6,220.5,638.5,374.3,564.9,437.6,326.9,375.5,285.9,349.7,294.2,151.8,394.3,255.5,489.9,356.9,282.9,394.9,503.5,426.8,665.3,294.8,471.3,374.4,662.4,512.9,291.3,707.2,413.7,484.1,441.5,210.5,601.6,314.7,301.1,532.8,244.5,69.3,726.8,526.1,667.1,640.1,255.6,543.7,353.0,333.0,455.1,330.2,277.6,611.8,371.7,200.8,285.2,400.2,102.6,368.0,213.2,337.9,622.4,221.2,698.0,407.5,740.7,299.8,283.1,671.8,452.3,243.0,547.5,369.4,403.8,139.0,224.3,116.5,547.7,292.8,653.3,185.2,384.4,0.0,332.7,316.9,220.0,522.4,303.3,342.3,387.6,457.7,416.9,458.7,305.1,506.9,377.7,306.4,378.2,288.2,252.1,271.8,561.4,648.8
WL,250.3,355.8,301.6,283.0,146.3,243.0,154.1,360.9,199.7,261.9,48.0,529.4,509.7,330.7,596.6,457.6,340.1,567.2,283.9,279.2,200.4,511.1,387.7,69.0,496.6,515.8,546.3,496.4,404.5,224.6,3621.3,327.8,566.2,354.1,284.5,321.8,517.4,618.6,443.8,316.5,449.3,118.4,518.7,467.7,318.9,390.2,273.2,280.2,368.8,601.2,307.6,273.8,382.4,453.8,544.2,539.1,430.5,392.8,541.3,391.8,535.6,586.1,420.6,388.7,320.4,311.8,480.5,559.0,545.4,411.7,269.2,275.8,605.7,527.8,546.0,519.0,499.9,422.6,231.9,577.3,334.0,354.9,485.6,490.7,250.6,248.0,529.5,279.1,242.1,508.3,431.0,489.6,501.3,245.9,576.9,286.4,619.6,324.5,527.4,550.7,437.3,267.7,426.4,248.3,282.7,379.6,249.0,349.4,560.8,42.6,532.2,209.9,539.6,345.4,0.0,561.2,244.7,401.3,182.2,367.0,510.0,336.6,295.8,363.3,184.0,385.8,532.9,331.1,121.1,312.9,496.4,296.5,520.6,527.7
WS,358.2,678.5,349.0,459.9,514.4,565.7,522.2,683.6,587.0,438.8,506.7,109.6,612.0,507.6,919.3,780.3,366.3,192.8,328.6,456.1,568.5,833.8,220.0,527.7,819.3,64.0,869.0,166.3,232.5,547.3,3526.3,504.7,888.9,531.0,607.2,422.1,840.1,101.5,653.1,639.2,168.3,577.1,178.6,191.1,495.8,311.1,595.9,457.1,691.5,79.3,484.5,596.5,705.1,178.4,866.9,70.4,633.8,536.9,864.0,714.5,25.5,908.8,576.2,646.6,643.1,412.1,803.2,106.2,15.7,621.0,446.1,270.9,928.4,688.6,868.7,841.7,56.7,745.3,554.6,50.7,656.7,531.8,119.0,813.4,573.3,402.4,77.7,601.8,304.2,209.4,125.1,179.3,743.8,422.8,899.6,609.1,942.3,501.4,107.6,873.4,614.8,444.6,749.1,571.0,605.4,300.5,425.9,339.2,710.2,494.4,854.9,386.8,225.8,325.5,534.3,0.0,421.6,610.6,504.9,543.9,221.9,659.3,618.5,621.2,506.7,595.1,219.1,508.0,579.8,489.8,76.6,473.4,723.9,850.4
XD,103.0,402.7,129.4,37.6,238.6,289.9,246.4,407.8,311.2,17.1,230.9,355.6,375.3,85.9,643.5,504.5,192.8,336.1,111.7,74.9,292.7,558.0,240.4,251.9,543.5,342.0,593.2,395.2,257.2,271.5,3495.5,83.0,613.1,109.3,331.4,110.5,564.3,444.8,490.7,363.4,348.1,301.3,417.5,366.5,74.1,242.9,320.1,35.4,415.7,427.4,62.8,320.7,429.3,352.6,591.1,365.3,397.1,300.2,588.2,438.7,361.8,633.0,339.5,409.9,367.3,100.5,527.4,385.2,371.6,458.6,47.8,128.5,652.6,451.9,592.9,565.9,326.1,469.5,278.8,403.5,380.9,110.1,384.4,537.6,297.5,36.7,355.7,326.0,94.8,407.1,283.7,388.4,548.2,35.9,623.8,333.3,666.5,79.7,353.6,597.6,378.1,22.9,473.3,297.5,329.6,232.3,4.2,202.1,473.5,217.9,579.1,32.9,438.4,198.1,258.5,387.4,0.0,448.2,229.1,122.2,401.7,383.5,342.7,384.5,230.9,432.7,431.7,86.3,304.0,68.1,322.6,51.7,487.2,574.6
XF,321.8,382.2,373.1,354.5,367.2,269.4,375.0,387.3,439.8,333.4,359.5,499.6,163.1,402.2,465.3,316.5,411.6,537.4,355.4,350.7,421.3,376.4,459.2,380.5,323.6,486.0,572.7,466.6,476.0,400.1,3672.8,399.3,592.6,425.6,310.9,393.3,382.7,588.8,42.4,342.9,419.5,429.9,488.9,437.9,390.4,461.7,299.6,351.7,395.2,571.4,379.1,300.2,206.1,424.0,570.6,509.3,131.0,46.2,406.6,204.1,505.8,451.4,78.0,114.7,346.8,383.3,506.9,529.2,515.6,10.3,340.7,347.3,471.0,190.4,370.1,398.7,470.1,449.0,258.3,547.5,360.4,426.4,455.8,349.6,277.0,319.5,499.7,140.8,313.6,478.5,469.7,459.8,245.6,317.4,442.2,312.8,540.8,396.0,497.6,416.0,137.8,339.2,452.8,274.7,309.1,451.1,320.5,420.9,212.0,347.2,382.7,281.4,509.8,416.9,387.1,531.4,316.2,0.0,357.7,438.5,480.2,363.0,122.7,89.3,359.5,17.2,503.1,402.6,432.6,384.4,466.6,368.0,221.1,416.9
XM,203.3,259.6,254.6,236.0,164.7,146.8,172.5,264.7,237.3,214.9,157.0,482.4,413.5,283.7,500.4,361.4,293.1,520.2,236.9,232.2,218.8,414.9,340.7,178.0,400.4,468.8,450.1,449.4,357.5,77.6,3525.1,280.8,470.0,307.1,188.3,274.8,421.2,571.6,347.6,220.3,402.3,227.4,471.7,420.7,271.9,343.2,177.0,233.2,272.6,554.2,260.6,177.6,286.2,406.8,448.0,492.1,334.3,296.6,445.1,295.6,488.6,489.9,324.4,292.5,224.2,264.8,384.3,512.0,498.4,315.5,222.2,228.8,509.5,431.6,449.8,422.8,452.9,326.4,135.7,530.3,237.8,307.9,438.6,394.5,154.4,201.0,482.5,182.9,195.1,461.3,384.0,442.6,405.1,198.9,480.7,190.2,523.4,277.5,480.4,454.5,341.1,220.7,330.2,152.1,186.5,332.6,202.0,302.4,464.6,144.7,436.0,162.9,492.6,298.4,184.6,514.2,197.7,305.1,0.0,320.0,455.9,240.4,199.6,267.1,69.3,289.6,485.9,284.1,230.1,265.9,449.4,249.5,424.4,431.5
XO,232.1,531.8,258.5,135.7,367.7,419.0,375.5,536.9,440.3,141.0,360.0,484.7,504.4,114.1,772.6,633.6,321.9,465.2,240.8,198.3,421.8,687.1,369.5,381.0,672.6,471.1,722.3,524.3,386.3,400.6,3581.8,63.4,742.2,12.8,460.5,239.6,693.4,573.9,619.8,492.5,477.2,430.4,546.6,495.6,72.3,372.0,449.2,132.9,544.8,556.5,107.6,449.8,558.4,481.7,720.2,494.4,526.2,429.3,717.3,567.8,490.9,762.1,468.6,539.0,496.4,229.6,656.5,514.3,500.7,587.7,192.6,257.6,781.7,581.0,722.0,695.0,455.2,598.6,407.9,532.6,510.0,54.2,513.5,666.7,426.6,165.8,484.8,455.1,223.9,536.2,412.8,517.5,677.3,165.0,752.9,462.4,795.6,88.0,482.7,726.7,507.2,92.8,602.4,424.3,458.7,361.4,158.0,331.2,602.6,347.7,708.2,162.0,567.5,327.2,387.6,516.5,129.0,577.3,358.2,0.0,537.9,512.6,471.8,513.6,360.0,561.8,560.8,69.4,433.1,44.0,451.7,120.5,616.3,703.7
XR,400.7,648.9,385.1,465.7,484.8,536.1,492.6,654.0,557.4,451.0,477.1,202.5,541.1,513.4,889.7,748.4,408.8,235.3,371.1,461.9,538.9,804.2,256.1,498.1,789.7,177.5,833.0,164.5,275.0,517.7,3520.0,516.9,859.3,536.8,577.6,464.6,810.5,280.3,582.2,609.6,59.8,547.5,180.4,120.2,501.6,353.6,566.3,469.3,661.9,269.3,496.7,560.5,675.5,121.9,837.3,200.8,562.9,466.0,834.4,684.9,203.7,872.8,505.3,569.3,613.5,448.2,773.6,227.1,213.5,550.1,458.3,313.4,898.8,617.7,832.7,812.1,168.0,715.7,525.0,245.4,627.1,544.0,225.6,781.5,537.3,448.0,197.6,572.2,346.7,130.7,161.2,100.6,672.9,435.0,870.0,579.5,912.7,513.6,233.8,843.8,537.5,456.8,713.1,541.4,569.4,336.6,438.1,381.7,632.9,457.7,818.9,392.6,162.2,368.0,504.7,229.3,427.4,539.7,475.3,556.1,0.0,629.7,582.5,550.3,477.1,524.2,155.5,513.8,550.2,502.0,164.5,485.6,653.0,820.8
XW,391.3,184.0,442.6,424.0,352.7,250.3,360.5,24.2,425.3,402.9,345.0,670.4,438.3,471.7,263.3,288.3,481.1,708.2,424.9,420.2,406.8,174.4,528.7,366.0,159.9,656.8,374.5,637.4,545.5,326.6,3449.5,468.8,383.8,495.1,98.8,462.8,180.7,759.6,404.6,143.8,590.3,415.4,659.7,608.7,459.9,531.2,110.0,421.2,131.2,742.2,448.6,102.0,354.3,594.8,339.6,680.1,291.3,321.4,204.6,363.7,676.6,249.4,281.7,398.1,82.8,452.8,308.7,700.0,686.4,372.5,410.2,416.8,269.0,191.1,168.1,196.7,640.9,85.9,130.3,718.3,106.7,495.9,626.6,255.2,101.5,389.0,670.5,251.0,383.1,649.3,572.0,630.6,164.6,386.9,240.2,45.7,338.8,465.5,668.4,214.0,272.3,408.7,89.7,117.7,148.3,520.6,390.0,490.4,224.1,332.7,180.7,350.9,680.6,486.4,372.6,702.2,385.7,362.1,254.0,508.0,651.0,0.0,267.7,372.7,271.0,346.6,673.9,472.1,418.1,453.9,637.4,437.5,381.4,214.9
YB,372.5,259.4,422.0,404.6,417.9,146.6,425.7,264.5,490.5,384.1,410.2,550.3,213.8,452.9,500.2,211.0,462.3,588.1,406.1,401.4,472.0,414.7,509.9,431.2,343.0,536.7,449.9,517.3,526.7,282.3,3524.9,450.0,469.8,476.3,188.1,444.0,421.0,639.5,147.9,220.1,470.2,480.6,539.6,488.6,441.1,512.4,176.8,402.4,272.4,622.1,429.8,177.4,86.5,474.7,447.8,560.0,134.6,96.9,444.9,95.9,556.5,489.7,124.7,92.8,224.0,434.0,384.1,579.9,566.3,115.8,391.4,398.0,509.3,237.1,449.6,422.6,520.8,326.2,135.5,598.2,237.6,477.1,506.5,244.1,154.2,360.7,550.4,18.0,364.3,529.2,520.4,510.5,393.5,368.1,480.5,190.0,523.2,446.7,548.3,454.3,141.4,389.9,330.0,151.9,186.3,501.8,371.2,471.6,351.4,397.9,435.8,332.1,560.5,467.6,437.8,582.1,366.9,105.4,209.7,489.2,523.8,240.2,0.0,67.4,226.7,89.9,553.8,453.3,483.3,435.1,517.3,418.7,224.7,431.3
