from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BZ,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
OH,591.3,538.9,614.1,758.0,712.2,469.6,623.1,598.0,359.0,759.9,662.5,679.0,655.9,762.0,781.7,604.0,512.9,656.8,274.3,754.3,334.8,649.7,458.9,292.2,534.8,616.1,546.4,645.1,620.0,629.3,460.9,572.9,501.3,721.4,243.8,775.7,492.4,552.5,419.3,547.0,705.0,344.9,370.4,759.4,471.5,796.1,327.3,757.6,642.0,357.7,496.2,249.9,558.6,312.7,733.4,634.0,556.9,820.7,651.9,673.4,794.4,400.7,781.7,546.6,431.6,2742.7,591.7,693.2,350.9,566.6,775.8,630.6,586.5,773.4,691.5,746.8,433.0,627.4,492.0,746.2,643.0,413.9,571.0,364.1,585.8,495.9,564.3,725.6,0.0,365.6,832.4,251.2,576.9,630.7,611.1,426.5,805.5,743.0,544.4,653.3,731.6,90.7,299.4,356.4,515.0,717.3,486.7,396.6,751.4,502.0,573.2,469.0,189.0,783.2,531.5,588.5,234.6,180.8,206.6,804.1,743.5,703.2,794.1,640.3,472.7,754.5,627.9,519.4,744.6,766.3,602.3,662.5,632.4,537.7,799.0,650.3,786.6,581.5,616.0,501.5,644.4,620.6,764.0,99.7,520.7,404.4,558.5,319.2,558.0,621.1,541.1,98.7,397.5,744.1,563.0,606.0,704.7,713.9,479.9,586.5,772.3,871.0,722.2,638.3,482.3,724.2,450.5,226.5,770.0,175.2,599.3,579.1
OI,342.4,290.0,566.0,509.1,463.3,220.7,335.0,309.9,270.9,471.8,385.7,418.8,392.5,453.0,472.7,315.9,264.0,368.7,397.6,384.5,46.2,400.8,127.5,415.5,341.1,367.2,258.3,396.2,371.1,341.2,254.0,546.4,296.2,412.4,196.2,487.6,204.3,303.6,170.4,340.1,416.9,256.8,269.2,450.4,182.9,487.1,87.6,508.7,353.9,150.6,74.8,148.7,309.7,247.3,497.3,345.9,268.8,571.8,403.0,424.5,485.4,112.1,472.7,484.9,188.5,2906.9,384.8,384.2,14.7,359.7,466.8,423.7,298.4,464.4,442.6,497.9,144.4,378.5,243.1,497.3,394.1,125.3,322.1,157.0,297.7,289.0,315.4,476.7,315.0,0.0,523.4,123.5,288.8,381.8,362.2,137.9,556.6,494.1,337.5,404.4,482.7,387.0,356.3,202.8,201.5,408.3,198.6,232.9,463.3,213.9,383.4,399.5,343.1,474.2,282.6,300.4,160.3,334.9,192.9,495.1,434.5,454.3,485.1,391.4,79.5,445.5,421.0,231.3,435.6,457.3,540.6,374.4,383.5,288.8,510.9,362.2,498.5,533.4,327.9,108.3,437.5,429.8,527.9,222.1,127.5,321.2,270.4,303.4,309.1,454.4,292.2,389.5,314.3,435.1,274.9,200.8,455.8,404.9,86.7,524.8,463.3,622.1,473.3,389.4,275.4,475.3,161.9,283.4,461.0,324.8,311.2,517.4
OK,381.0,382.4,495.0,320.9,260.9,359.1,325.0,306.1,531.3,338.6,312.7,345.8,319.5,87.2,128.8,269.8,316.3,364.9,840.0,248.7,463.2,212.6,492.5,857.9,573.7,294.2,271.4,208.0,298.1,411.2,528.4,536.3,528.8,136.2,638.6,354.4,391.7,357.6,409.3,457.5,283.7,517.2,711.6,225.5,446.6,149.0,530.0,435.7,322.7,593.0,470.0,591.1,363.7,507.7,364.1,300.7,369.6,273.2,330.0,351.5,38.1,398.2,106.9,576.3,462.9,2878.7,445.3,146.8,484.7,437.9,73.6,441.7,232.2,140.5,240.2,309.7,399.5,305.5,367.8,309.1,321.1,385.6,248.1,599.4,266.5,563.4,406.5,403.7,757.4,499.4,0.0,565.9,241.5,439.1,208.3,468.8,368.4,305.9,611.9,331.4,294.5,829.4,798.7,463.2,566.5,132.1,330.9,517.0,330.1,315.8,616.0,615.9,785.5,86.2,373.7,254.3,602.7,777.3,635.3,135.9,193.9,266.1,260.2,411.3,464.5,100.5,444.4,332.1,159.4,216.7,632.0,328.3,367.5,379.9,377.7,316.1,365.3,527.6,428.7,493.3,456.1,390.0,394.7,664.5,503.8,581.6,259.9,745.8,363.1,354.6,440.5,780.5,574.7,210.2,375.7,531.7,253.4,128.7,471.7,616.2,93.9,310.6,270.9,316.4,549.8,287.1,417.0,725.8,184.8,767.2,280.0,608.8
OM,441.3,388.9,713.9,608.0,562.2,319.6,433.4,408.3,458.8,570.2,484.6,517.7,491.4,551.4,571.1,414.3,362.9,467.1,304.8,482.9,145.1,499.7,226.4,322.7,440.0,466.1,356.7,495.1,470.0,439.6,352.9,672.7,395.1,510.8,107.7,586.0,302.7,402.5,269.3,439.0,515.3,444.7,180.7,548.8,281.8,585.5,137.6,607.6,452.3,168.0,173.7,60.2,408.6,412.5,543.7,444.3,367.2,647.8,501.9,523.4,583.8,211.0,571.1,646.4,287.4,2783.3,483.7,482.6,161.2,458.6,565.2,522.6,396.8,562.8,541.5,596.8,243.3,477.4,342.0,596.2,493.0,224.2,421.0,174.4,396.1,387.9,414.3,575.6,191.4,175.9,621.8,0.0,387.2,480.7,461.1,236.8,655.5,593.0,436.4,503.3,581.6,263.4,267.8,456.2,300.4,506.7,297.0,331.8,561.7,312.3,482.3,568.8,219.5,572.6,381.5,398.8,71.8,211.3,69.3,593.5,532.9,553.2,583.5,490.3,178.4,543.9,519.9,329.7,534.0,555.7,702.1,472.8,482.4,387.7,609.3,460.6,596.9,681.3,426.3,207.2,536.4,528.7,574.3,98.5,226.4,504.2,368.8,214.9,408.0,553.3,391.1,265.9,497.3,533.5,373.3,299.7,554.7,503.3,185.6,686.3,561.7,685.2,572.2,488.3,374.3,574.2,260.8,194.9,559.4,205.7,409.6,678.9
OQ,308.7,310.1,422.7,248.6,169.0,344.1,83.4,64.5,394.3,182.9,240.4,273.5,247.2,164.1,183.8,28.2,244.0,123.3,598.4,95.6,221.6,140.3,250.9,616.3,464.5,221.9,29.8,135.7,225.8,169.6,377.4,464.0,419.6,123.5,397.0,198.7,150.1,285.3,293.8,385.2,128.0,380.2,470.0,161.5,205.0,198.2,288.4,363.4,97.8,351.4,228.4,349.5,291.4,370.7,208.4,57.0,128.0,260.5,257.7,279.2,196.5,156.6,183.8,504.0,311.9,2866.0,373.0,95.3,243.1,365.6,177.9,369.4,9.5,175.5,167.9,237.4,157.9,233.2,366.5,236.8,248.8,144.0,175.8,357.8,24.9,412.4,334.2,331.4,515.8,257.8,234.5,324.3,0.0,366.8,136.0,227.2,296.1,233.6,460.9,259.1,222.2,587.8,557.1,326.2,324.9,119.4,89.3,356.3,174.4,74.2,506.8,522.9,543.9,185.3,301.4,12.7,361.1,535.7,393.7,206.2,145.6,193.8,196.2,339.0,222.9,156.6,372.1,90.5,146.7,168.4,559.7,86.7,295.2,307.6,222.0,74.5,209.6,455.3,187.1,251.7,383.8,317.7,239.0,422.9,262.2,444.6,18.3,504.2,290.8,282.3,415.6,590.3,437.7,146.2,134.1,290.1,137.8,116.0,230.1,543.9,174.4,297.9,179.0,244.1,398.8,214.8,175.4,484.2,172.1,525.6,38.4,536.5
PF,87.1,171.0,254.4,353.4,305.0,124.9,426.0,407.1,297.1,439.6,111.9,128.4,105.3,357.4,377.1,370.8,145.0,465.9,673.5,349.7,296.7,245.1,266.2,691.4,272.1,172.7,372.4,240.5,170.1,512.2,287.9,295.7,227.2,316.8,472.1,455.4,422.8,184.6,175.1,155.9,384.7,283.0,545.1,354.8,401.4,391.5,363.5,314.2,423.7,426.5,303.5,424.6,190.7,273.5,465.1,401.7,470.6,416.1,172.5,230.0,389.8,330.6,377.1,335.7,222.4,2846.4,186.5,288.6,318.2,136.3,371.2,105.1,333.2,368.8,286.9,342.2,362.9,162.6,133.6,341.6,203.4,343.8,166.4,432.9,367.5,288.0,78.1,282.2,590.9,332.9,427.8,399.4,342.5,0.0,206.5,356.4,400.9,338.4,336.5,209.9,327.0,571.0,632.2,229.0,322.3,312.7,431.9,266.8,431.1,416.8,314.4,330.5,619.0,385.3,73.0,355.3,436.2,610.8,468.8,399.2,338.9,298.6,389.5,74.7,280.0,323.6,107.8,433.1,340.0,361.7,391.4,429.3,66.8,66.8,478.7,417.1,466.3,287.0,529.7,308.8,239.2,149.4,495.7,498.0,328.0,347.4,360.9,579.3,190.1,114.0,206.3,546.3,340.5,339.5,476.7,413.3,300.1,309.3,287.2,375.6,367.7,466.4,317.6,194.9,309.3,319.6,380.4,559.3,365.4,592.8,378.5,368.2
PH,172.6,174.0,286.6,146.8,101.0,150.7,219.4,200.5,322.9,233.0,104.3,137.4,111.1,150.8,170.5,164.2,107.9,259.3,699.3,143.1,322.5,38.5,292.0,717.2,365.3,85.8,165.8,33.9,89.7,305.6,320.0,327.9,320.4,110.2,497.9,248.8,286.1,149.2,200.9,249.1,178.1,308.8,570.9,148.2,341.0,184.9,389.3,227.3,217.1,452.3,329.3,450.4,155.3,299.3,258.5,195.1,264.0,209.5,121.6,143.1,183.2,292.6,170.5,367.9,254.5,2878.6,236.9,82.0,344.0,229.5,164.6,233.3,126.6,162.2,80.3,135.6,293.9,97.1,159.4,135.0,112.7,280.0,39.7,458.7,160.9,355.0,198.1,195.3,616.7,358.7,221.2,425.2,135.9,230.7,0.0,363.2,194.3,131.8,403.5,123.0,120.4,596.8,658.0,254.8,348.1,106.1,225.3,308.6,224.5,210.2,407.6,407.5,644.8,172.0,165.3,148.7,462.0,636.6,494.6,192.9,132.3,92.0,182.9,202.9,305.8,143.3,236.0,226.5,133.4,155.1,423.6,222.7,159.1,171.5,272.1,210.5,259.7,319.2,323.1,334.6,247.7,181.6,289.1,523.8,398.2,373.2,154.3,605.1,154.7,146.2,232.1,572.1,366.3,132.9,270.1,426.1,93.5,102.7,313.0,407.8,161.1,259.8,111.0,108.0,341.4,113.0,311.4,585.1,158.8,618.6,174.4,400.4
PI,334.2,281.8,557.8,500.9,455.1,212.5,284.1,259.0,262.7,420.9,377.5,410.6,384.3,402.1,421.8,265.0,255.8,317.8,478.2,333.6,101.4,392.6,119.3,496.1,332.9,359.0,207.4,388.0,362.9,290.3,245.8,538.2,288.0,361.5,276.8,436.7,153.4,295.4,162.2,331.9,366.0,248.6,349.8,399.5,66.4,436.2,168.2,500.5,303.0,231.2,108.2,229.3,301.5,239.1,446.4,295.0,217.9,563.6,394.8,416.3,434.5,61.2,421.8,476.7,180.3,2952.8,376.6,333.3,122.9,351.5,415.9,415.5,247.5,413.5,434.4,489.7,93.5,370.3,234.9,489.1,385.9,74.4,313.9,237.6,246.8,280.8,307.2,468.5,395.6,137.6,472.5,204.1,237.9,373.6,354.0,0.0,548.4,485.9,329.3,396.2,474.5,467.6,436.9,194.6,193.3,357.4,147.7,224.7,412.4,163.0,375.2,391.3,423.7,423.3,274.4,249.5,240.9,415.5,273.5,444.2,383.6,446.1,434.2,383.2,64.2,394.6,412.8,180.4,384.7,406.4,532.4,323.5,375.3,280.6,460.0,311.3,447.6,525.2,277.0,84.3,429.3,421.6,477.0,302.7,25.8,313.0,219.5,384.0,300.9,446.2,284.0,470.1,306.1,384.2,224.0,62.8,447.6,354.0,56.6,516.6,412.4,535.9,465.1,381.2,267.2,467.1,106.0,364.0,410.1,405.4,260.3,509.2
PJ,354.7,356.1,468.7,92.6,268.8,332.8,387.2,368.3,505.0,400.8,286.4,319.5,293.2,318.6,338.3,332.0,290.0,427.1,881.4,310.9,504.6,148.6,474.1,899.3,547.4,267.9,333.6,153.9,271.8,473.4,502.1,510.0,502.5,297.6,680.0,416.6,453.9,331.3,383.0,431.2,345.9,490.9,753.0,316.0,508.8,347.6,571.4,409.4,384.9,634.4,511.4,632.5,337.4,481.4,426.3,362.9,431.8,155.3,303.7,325.2,351.0,460.4,338.3,550.0,436.6,2980.2,419.0,249.8,526.1,411.6,332.4,415.4,294.4,330.0,248.1,51.9,461.7,279.2,341.5,245.1,294.8,447.8,221.8,640.8,328.7,537.1,380.2,377.4,798.8,540.8,389.0,607.3,303.7,412.8,182.0,531.0,0.0,55.7,585.6,305.1,132.6,778.9,840.1,436.9,530.2,301.7,393.1,490.7,392.3,378.0,589.7,589.6,826.9,339.8,347.4,316.5,644.1,818.7,676.7,358.8,300.1,202.1,350.7,385.0,487.9,311.1,418.1,394.3,274.4,322.9,605.7,390.5,341.2,353.6,439.9,378.3,427.5,501.3,490.9,516.7,429.8,363.7,456.9,705.9,535.9,555.3,322.1,787.2,336.8,328.3,414.2,754.2,548.4,300.7,437.9,593.9,261.3,305.1,495.1,589.9,328.9,205.6,278.8,290.1,523.5,223.1,479.2,767.2,286.3,800.7,342.2,582.5
PL,298.9,300.3,412.9,36.8,213.0,277.0,331.4,312.5,449.2,345.0,230.6,263.7,237.4,262.8,282.5,276.2,234.2,371.3,825.6,255.1,448.8,92.8,418.3,843.5,491.6,212.1,277.8,98.1,216.0,417.6,446.3,454.2,446.7,241.8,624.2,360.8,398.1,275.5,327.2,375.4,290.1,435.1,697.2,260.2,453.0,291.8,515.6,353.6,329.1,578.6,455.6,576.7,281.6,425.6,370.5,307.1,376.0,99.5,247.9,269.4,295.2,404.6,282.5,494.2,380.8,2924.4,363.2,194.0,470.3,355.8,276.6,359.6,238.6,274.2,192.3,3.8,405.9,223.4,285.7,189.3,239.0,392.0,166.0,585.0,272.9,481.3,324.4,321.6,743.0,485.0,333.2,551.5,247.9,357.0,126.2,475.2,62.4,0.0,529.8,249.3,76.8,723.1,784.3,381.1,474.4,245.9,337.3,434.9,336.5,322.2,533.9,533.8,771.1,284.0,291.6,260.7,588.3,762.9,620.9,303.0,244.3,146.3,294.9,329.2,432.1,255.3,362.3,338.5,218.6,267.1,549.9,334.7,285.4,297.8,384.1,322.5,371.7,445.5,435.1,460.9,374.0,307.9,401.1,650.1,480.1,499.5,266.3,731.4,281.0,272.5,358.4,698.4,492.6,244.9,382.1,538.1,205.5,249.3,439.3,534.1,273.1,149.8,223.0,234.3,467.7,167.3,423.4,711.4,230.5,744.9,286.4,526.7
PR,331.1,298.1,382.0,517.2,471.4,228.8,589.8,476.3,207.9,603.4,301.4,317.9,294.8,521.2,540.9,534.6,272.1,535.1,602.7,513.5,244.6,408.9,214.1,620.6,157.1,362.2,424.7,404.3,359.9,507.6,80.4,362.4,112.2,480.6,420.0,619.2,370.7,311.7,178.5,156.1,548.5,193.8,493.0,518.6,349.3,555.3,311.4,503.7,520.3,374.4,251.4,372.5,317.8,184.3,628.9,512.3,435.2,579.9,362.0,419.5,553.6,278.5,540.9,300.9,112.9,2777.0,200.8,452.4,266.1,175.7,535.0,239.7,497.0,532.6,450.7,506.0,310.8,367.3,251.2,505.4,389.1,291.7,330.2,380.8,464.1,53.6,304.1,471.7,538.8,280.8,591.6,347.3,455.2,307.0,370.3,304.3,564.7,502.2,0.0,399.4,490.8,481.8,580.1,173.4,270.2,476.5,365.0,101.1,594.9,380.3,199.4,215.5,566.9,542.4,271.3,519.1,384.1,558.7,416.7,563.3,502.7,462.4,553.3,270.1,227.9,513.7,237.0,397.7,503.8,525.5,356.6,593.1,256.3,277.5,642.5,580.9,630.1,349.4,494.3,256.7,253.5,245.8,659.5,445.9,275.9,258.2,436.8,527.2,317.2,270.4,300.3,457.1,251.3,503.3,441.3,361.2,463.9,473.1,235.1,340.8,531.5,630.2,481.4,384.4,101.8,483.4,328.3,507.2,529.2,503.6,477.6,333.4
PT,146.2,207.6,271.4,281.3,232.9,184.3,353.9,335.0,356.5,367.5,89.1,121.4,95.9,285.3,305.0,298.7,141.5,393.8,732.9,277.6,356.1,173.0,325.6,750.8,350.1,37.5,300.3,168.4,98.3,440.1,353.6,312.7,305.2,244.7,531.5,383.3,420.6,182.8,234.5,233.9,312.6,342.4,604.5,282.7,475.5,319.4,422.9,104.2,351.6,485.9,362.9,484.0,188.9,332.9,393.0,329.6,398.5,344.0,106.4,20.0,317.7,390.0,305.0,352.7,288.1,2863.4,221.7,216.5,377.6,214.3,299.1,218.1,261.1,296.7,214.8,270.1,428.4,105.7,193.0,269.5,10.2,414.5,94.3,492.3,295.4,366.0,191.7,72.2,650.3,392.3,355.7,458.8,270.4,215.5,134.4,415.8,328.8,266.3,414.5,0.0,254.9,630.4,691.6,288.4,381.7,240.6,359.8,342.2,359.0,344.7,392.4,392.3,678.4,313.2,198.9,283.2,495.6,670.2,528.2,327.1,266.8,226.5,317.4,187.7,339.4,251.5,220.8,361.0,267.9,289.6,408.4,357.2,143.9,200.4,406.6,345.0,394.2,304.0,457.6,368.2,232.5,166.4,423.6,557.4,387.4,406.8,288.8,638.7,188.3,131.0,265.7,605.7,399.9,267.4,404.6,472.7,228.0,237.2,346.6,392.6,295.6,394.3,245.5,15.0,375.0,247.5,445.9,618.7,293.3,652.2,306.4,385.2
PU,277.3,278.7,391.3,101.6,191.4,255.4,309.8,290.9,427.6,323.4,209.0,242.1,215.8,241.2,260.9,254.6,212.6,349.7,804.0,233.5,427.2,71.2,396.7,821.9,470.0,190.5,256.2,76.5,194.4,396.0,424.7,432.6,425.1,200.6,602.6,339.2,376.5,253.9,305.6,353.8,268.5,413.5,675.6,238.6,431.4,275.3,494.0,332.0,307.5,557.0,434.0,555.1,260.0,404.0,348.9,285.5,354.4,164.3,226.3,247.8,273.6,383.0,260.9,472.6,359.2,2983.3,341.6,172.4,448.7,334.2,255.0,338.0,217.0,252.6,170.7,90.4,384.3,201.8,264.1,167.7,217.4,370.4,144.4,563.4,251.3,459.7,302.8,300.0,721.4,463.4,311.6,529.9,226.3,335.4,104.6,453.6,149.1,86.6,508.2,227.7,0.0,701.5,762.7,359.5,452.8,196.5,315.7,413.3,314.9,300.6,512.3,512.2,749.5,262.4,270.0,239.1,566.7,741.3,599.3,283.3,222.7,124.7,273.3,307.6,410.5,233.7,340.7,316.9,283.4,245.5,528.3,313.1,263.8,276.2,362.5,300.9,350.1,423.9,413.5,439.3,352.4,286.3,379.5,628.5,458.5,477.9,244.7,709.8,259.4,250.9,336.8,676.8,471.0,223.3,360.5,516.5,183.9,193.1,417.7,512.5,251.5,214.6,201.4,212.7,446.1,145.7,401.8,689.8,249.2,723.3,264.8,505.1
PX,559.6,507.2,582.4,726.3,680.5,437.9,798.9,689.4,327.3,812.5,630.8,647.3,624.2,730.3,750.0,743.7,481.2,748.2,300.0,722.6,457.7,618.0,427.2,317.9,503.1,584.4,637.8,613.4,588.3,720.7,429.2,541.2,469.6,689.7,333.0,828.3,583.8,520.8,387.6,515.3,757.6,313.2,420.3,727.7,562.4,764.4,524.5,725.9,733.4,587.5,464.5,339.1,526.9,281.0,838.0,725.4,648.3,789.0,620.2,641.7,762.7,491.6,750.0,514.9,399.9,2711.0,560.0,661.5,479.2,534.9,744.1,598.9,706.1,741.7,659.8,715.1,523.9,595.7,460.3,714.5,611.3,504.8,539.3,593.9,677.2,464.2,532.6,693.9,117.9,493.9,800.7,340.4,668.3,599.0,579.4,517.4,773.8,711.3,512.7,621.6,699.9,0.0,325.1,324.7,483.3,685.6,578.1,364.9,804.0,593.4,541.5,437.3,232.7,751.5,499.8,728.2,323.8,224.5,295.8,772.4,711.8,671.5,762.4,608.6,441.0,722.8,596.2,610.8,712.9,734.6,570.6,802.2,600.7,506.0,851.6,790.0,839.2,549.8,707.4,469.8,612.7,588.9,868.6,188.9,489.0,372.7,649.9,344.9,526.3,589.4,509.4,52.5,365.8,712.4,654.4,574.3,673.0,682.2,448.2,554.8,740.6,839.3,690.5,606.6,450.6,692.5,541.4,252.2,738.3,200.9,690.7,547.4
QD,670.9,618.5,780.1,837.6,789.2,549.2,663.0,637.9,525.0,799.8,714.2,747.3,721.0,781.0,800.7,643.9,592.5,696.7,284.6,712.5,374.7,729.3,456.0,302.5,700.8,695.7,586.3,724.7,699.6,669.2,582.5,738.9,667.3,740.4,195.2,815.6,532.3,632.1,498.9,668.6,744.9,510.9,269.7,778.4,511.4,815.1,367.2,837.2,681.9,397.6,403.3,242.7,638.2,478.7,773.3,673.9,596.8,877.4,731.5,753.0,813.4,440.6,800.7,712.6,517.0,2849.5,713.3,712.2,390.8,688.2,794.8,752.2,626.4,792.4,771.1,826.4,472.9,707.0,571.6,825.8,722.6,453.8,650.6,404.0,625.7,617.5,643.9,805.2,354.5,405.5,851.4,291.1,616.8,710.3,690.7,466.4,885.1,822.6,666.0,732.9,811.2,356.8,0.0,522.4,530.0,736.3,526.6,562.6,791.3,541.9,739.2,635.0,303.7,808.9,611.1,628.4,230.8,295.5,348.1,822.8,762.5,782.8,813.1,719.9,408.0,747.2,749.5,559.3,763.6,785.3,768.3,702.4,712.0,617.3,838.9,690.2,826.5,747.5,655.9,436.8,766.0,786.6,803.9,241.2,456.0,570.4,598.4,243.1,637.6,785.2,620.7,332.1,563.5,763.1,602.9,529.3,784.3,732.9,415.2,752.5,791.3,914.8,801.8,717.9,603.9,803.8,490.4,125.5,789.0,211.8,636.7,745.1
QF,234.8,182.4,430.0,401.5,353.1,113.1,474.1,364.6,68.0,487.7,278.1,311.2,284.9,405.5,425.2,418.9,156.4,423.4,462.8,397.8,132.9,293.2,102.4,480.7,205.1,259.6,313.0,288.6,263.5,395.9,118.0,410.4,160.2,364.9,308.3,503.5,259.0,196.0,62.8,204.1,432.8,53.9,381.3,402.9,237.6,439.6,199.7,401.1,408.6,262.7,139.7,260.8,202.1,44.4,513.2,400.6,323.5,464.2,295.4,316.9,437.9,166.8,425.2,348.9,88.7,2763.4,248.8,336.7,154.4,223.7,419.3,287.7,381.3,416.9,335.0,390.3,199.1,270.9,135.5,389.7,290.3,180.0,214.5,269.1,352.4,153.0,207.8,369.1,380.8,169.1,475.9,235.6,343.5,274.2,254.6,192.6,449.0,386.5,201.5,296.8,375.1,341.9,468.4,0.0,158.5,360.8,253.3,53.7,479.2,268.6,247.4,275.2,395.5,433.4,175.0,403.4,272.4,387.3,305.0,447.3,387.0,346.7,437.6,283.8,116.2,371.7,285.0,286.0,388.1,409.8,404.6,477.4,275.9,181.2,526.8,465.2,514.4,397.4,382.6,145.0,301.5,293.8,543.8,334.2,164.2,118.3,325.1,415.5,201.5,316.5,184.6,317.2,111.4,387.6,329.6,249.5,348.2,357.4,123.4,388.8,415.8,514.5,365.7,281.8,139.4,367.7,216.6,395.5,413.5,363.7,363.4,381.4
QL,292.1,239.7,515.7,458.8,413.0,170.4,400.1,375.0,220.6,545.0,335.4,368.5,342.2,462.8,482.5,476.2,213.7,433.8,520.1,455.1,143.3,350.5,58.7,538.0,290.8,316.9,323.4,345.9,320.8,406.3,203.7,496.1,245.9,422.2,318.7,560.8,269.4,253.3,120.1,289.8,490.1,206.5,391.7,460.2,248.0,496.9,210.1,458.4,419.0,273.1,150.1,271.2,259.4,197.0,570.5,411.0,333.9,521.5,352.7,374.2,495.2,177.2,482.5,434.6,138.2,2910.7,334.5,394.0,164.8,309.4,476.6,373.4,363.5,474.2,392.3,447.6,209.5,328.2,192.8,447.0,343.8,190.4,271.8,279.5,362.8,238.7,265.1,426.4,437.5,179.5,533.2,246.0,353.9,331.5,311.9,203.0,506.3,443.8,287.2,354.1,432.4,509.5,478.8,152.5,0.0,418.1,263.7,182.6,536.5,279.0,333.1,349.2,465.6,484.0,232.3,460.7,282.8,457.4,315.4,504.9,444.3,404.0,494.9,341.1,126.6,455.3,370.7,296.4,445.4,467.1,490.3,534.7,333.2,238.5,584.1,522.5,571.7,483.1,393.0,155.4,387.2,379.5,601.1,344.6,174.6,270.9,335.5,425.9,258.8,404.1,241.9,469.8,264.0,444.9,340.0,259.9,405.5,414.7,133.8,474.5,473.1,571.8,423.0,339.1,225.1,425.0,227.0,405.9,470.8,447.3,376.3,467.1
QO,258.1,259.5,372.1,198.0,138.0,236.2,202.1,183.2,408.4,215.7,189.8,222.9,196.6,73.9,64.3,146.9,193.4,242.0,717.1,125.8,340.3,89.7,369.6,735.0,450.8,171.3,148.5,85.1,175.2,288.3,405.5,413.4,405.9,4.0,515.7,231.5,268.8,234.7,286.4,334.6,160.8,394.3,588.7,102.6,323.7,78.7,407.1,312.8,199.8,470.1,347.1,468.2,240.8,384.8,241.2,177.8,246.7,141.0,207.1,228.6,126.1,275.3,103.1,453.4,340.0,2746.5,322.4,23.9,361.8,315.0,87.7,318.8,109.3,56.0,117.3,186.8,276.6,182.6,244.9,186.2,198.2,262.7,125.2,476.5,143.6,440.5,283.6,280.8,634.5,376.5,168.2,443.0,118.6,316.2,85.4,345.9,245.5,183.0,489.0,208.5,171.6,706.5,675.8,340.3,443.6,0.0,208.0,394.1,207.2,192.9,493.1,493.0,662.6,121.8,250.8,131.4,479.8,654.4,512.4,86.7,71.0,143.2,137.3,288.4,341.6,66.4,321.5,209.2,27.2,93.8,509.1,205.4,244.6,257.0,254.8,193.2,242.4,404.7,305.8,370.4,333.2,267.1,271.8,541.6,380.9,458.7,137.0,622.9,240.2,231.7,317.6,657.6,451.8,87.3,252.8,408.8,130.5,3.3,348.8,493.3,54.9,178.4,148.0,193.5,426.9,164.2,294.1,602.9,52.6,644.3,157.1,485.9
QR,376.4,324.0,512.9,338.8,259.2,254.7,136.3,111.2,304.9,273.1,330.6,363.7,337.4,254.3,274.0,117.2,298.0,170.0,509.0,185.8,132.2,230.5,161.5,526.9,375.1,312.1,59.6,225.9,316.0,142.5,288.0,580.4,330.2,213.7,307.6,288.9,60.7,337.6,204.4,374.1,218.2,290.8,380.6,251.7,115.6,288.4,199.0,453.6,155.2,262.0,139.0,260.1,343.7,281.3,298.6,147.2,70.1,350.7,347.9,369.4,286.7,67.2,274.0,518.9,222.5,2956.2,418.8,185.5,153.7,393.7,268.1,457.7,99.7,265.7,258.1,327.6,68.5,323.4,277.1,327.0,339.0,54.6,266.0,268.4,99.0,323.0,349.4,421.6,426.4,168.4,324.7,234.9,90.1,415.8,226.2,137.8,386.3,323.8,371.5,349.3,312.4,498.4,467.7,236.8,235.5,209.6,0.0,266.9,264.6,15.2,417.4,433.5,454.5,275.5,316.6,101.7,271.7,446.3,304.3,296.4,235.8,284.0,286.4,425.4,133.5,246.8,455.0,32.6,236.9,258.6,574.6,175.7,417.5,322.8,312.2,163.5,299.8,567.4,129.2,162.3,471.5,463.8,329.2,333.5,172.8,355.2,71.7,414.8,343.1,372.5,326.2,500.9,348.3,236.4,76.2,200.7,228.0,206.2,140.7,558.8,264.6,388.1,269.2,334.3,309.4,305.0,86.0,394.8,262.3,436.2,112.5,551.4
