from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
MP,512.5,652.6,109.5,438.3,374.7,434.0,742.1,59.7,620.1,148.6,527.7,231.2,555.5,172.1,364.3,87.1,339.4,953.1,702.0,330.5,134.1,880.5,81.4,263.5,447.0,267.6,306.6,275.3,221.9,910.1,203.2,695.9,390.5,179.4,548.0,169.7,628.2,468.4,773.2,444.7,95.4,673.9,298.4,604.5,284.8,632.7,549.6,285.9,133.6,759.8,112.5,289.8,569.6,249.4,252.9,277.4,383.4,266.3,445.9,476.6,383.3,255.1,319.4,128.3,151.6,211.4,608.9,356.6,686.0,729.1,659.8,478.8,157.3,194.2,593.9,512.8,740.8,601.4,791.0,323.4,567.7,710.9,102.7,0.0,421.0,369.4,142.3,304.6,412.5,44.0,362.5,292.6,415.9,433.1,591.3,519.0,199.5,288.8,432.9,250.0,516.5,278.7,250.4,200.3,85.4,701.8,276.9,134.0,67.8,293.4,399.9,319.7,211.4,595.3,631.0,361.1,116.7,767.8,638.4,480.6,352.8,335.5,177.0,158.7,267.3,563.9,434.8,126.5,1337.5,266.6,157.3,193.1,589.0,304.1,539.4,596.4,744.0,794.9,342.5,536.4,387.6,244.3,139.9,120.7,294.8,376.9,288.3,455.8,170.1,440.6,433.0,518.2,316.4,137.9,220.8,322.9
MR,524.3,441.8,364.7,544.9,69.1,540.6,430.1,412.9,308.1,403.8,640.2,287.6,343.5,331.9,476.8,405.5,490.5,713.7,390.0,79.2,443.1,641.1,364.4,549.6,553.6,314.7,413.2,146.3,200.4,670.7,333.2,383.9,645.7,257.9,699.1,424.9,519.7,580.9,461.2,699.9,438.3,361.9,405.0,293.5,540.0,320.7,700.7,392.5,386.3,447.8,455.4,346.2,787.3,231.4,227.9,293.3,638.6,194.5,597.0,368.1,495.8,406.2,389.1,383.5,337.9,334.9,500.4,53.1,577.5,417.1,347.8,268.0,412.5,480.3,383.1,133.7,632.3,289.4,572.7,157.1,459.2,398.9,375.9,432.7,0.0,624.6,309.9,361.0,519.1,378.2,432.2,399.2,567.0,584.2,279.3,625.6,405.6,345.2,362.0,407.2,204.5,217.9,357.0,406.4,360.4,389.8,428.0,461.9,378.7,498.3,94.3,348.2,297.7,283.3,522.5,252.6,410.8,455.8,720.6,631.7,503.9,74.2,425.6,338.3,323.7,353.1,585.9,454.4,1524.1,332.3,266.5,372.0,695.6,373.8,690.5,385.6,432.0,723.9,597.7,687.5,494.2,236.6,418.8,373.0,445.9,528.0,179.8,34.7,406.7,591.7,584.1,409.7,372.8,393.1,506.9,214.2
MX,748.3,835.7,311.3,674.1,557.8,669.8,925.2,378.3,803.2,280.8,763.5,414.3,738.6,420.3,600.1,405.7,455.9,882.8,885.1,513.6,335.2,810.2,400.0,582.1,682.8,441.4,542.4,458.4,405.0,839.8,420.5,879.0,37.9,410.1,477.7,274.5,811.3,704.2,956.3,75.2,414.0,857.0,534.2,787.6,153.5,815.8,479.3,521.7,444.8,942.9,431.1,472.9,499.3,499.2,502.7,529.7,30.8,449.4,267.7,659.7,619.1,371.6,502.6,260.5,382.3,482.1,792.0,539.7,869.1,912.2,842.9,661.9,240.2,512.8,777.0,695.9,716.6,784.5,720.7,551.0,750.8,894.0,303.8,380.6,604.1,0.0,354.3,487.7,648.3,326.1,545.7,528.4,327.1,358.8,774.4,754.8,509.1,471.9,616.9,554.4,699.6,478.5,486.2,509.9,404.0,884.9,289.7,452.6,386.4,219.4,583.0,555.5,411.2,778.4,814.1,544.2,435.3,950.9,568.1,410.3,321.9,518.6,484.1,477.3,450.4,747.0,308.2,445.1,1656.1,502.4,340.4,511.7,824.8,487.3,469.1,779.5,927.1,724.6,26.8,466.1,623.4,494.1,458.5,439.3,411.3,363.4,471.4,638.9,488.7,557.1,362.7,701.3,499.5,312.7,539.4,552.4
MY,393.9,548.4,99.1,319.7,267.8,315.4,635.2,117.0,513.2,138.2,409.1,110.2,451.3,65.9,245.7,144.4,313.1,968.0,595.1,223.6,141.7,854.2,68.5,308.0,328.4,137.3,188.0,168.4,115.0,925.0,66.1,589.0,380.1,55.7,521.7,159.3,521.3,349.8,666.3,434.3,152.7,567.0,179.8,500.3,274.4,525.8,523.3,167.3,90.4,652.9,169.8,168.8,543.3,144.8,148.3,175.3,373.0,152.7,419.6,369.7,264.7,228.8,211.7,117.9,27.9,127.7,502.0,249.7,579.1,622.2,552.9,374.6,146.9,238.7,489.7,405.9,633.9,505.4,764.7,198.5,460.8,604.0,110.3,167.1,314.1,359.0,0.0,183.6,293.9,112.6,254.8,174.0,389.6,406.8,484.4,400.4,154.7,167.8,278.3,200.0,409.6,124.1,131.8,155.5,64.5,604.5,250.6,191.3,82.8,320.9,293.0,201.1,56.8,510.4,524.1,254.2,114.9,660.9,612.1,454.3,326.5,228.6,129.7,131.1,146.3,459.7,408.5,183.8,1382.0,148.0,50.4,164.8,470.4,196.4,513.1,492.2,637.1,768.6,332.1,510.1,269.0,139.7,167.9,130.2,268.5,350.6,181.4,348.9,155.8,414.3,406.7,411.3,195.4,127.5,265.3,198.0
MZ,553.0,574.1,294.9,476.2,296.2,471.9,663.6,345.2,544.2,334.0,565.6,135.2,477.0,204.4,402.2,301.2,280.9,894.6,623.5,252.0,233.5,824.6,236.9,446.5,484.9,105.1,344.5,196.8,146.0,851.6,222.6,617.4,544.3,130.4,489.5,355.1,549.7,506.3,694.7,569.1,378.3,595.4,336.3,526.0,441.2,554.2,491.1,323.8,258.8,681.3,395.4,136.6,511.1,301.3,304.8,331.8,537.2,187.8,387.4,398.1,421.2,196.6,179.5,313.7,169.2,323.1,530.4,278.1,607.5,650.6,581.3,400.3,342.7,377.2,515.4,434.3,664.9,522.9,732.5,289.4,489.2,632.4,234.6,344.9,342.5,523.2,200.4,0.0,450.4,290.4,222.6,330.5,357.4,374.6,512.8,556.9,293.2,48.4,355.3,378.7,438.0,211.2,288.3,296.6,232.9,625.9,218.4,349.5,251.2,288.7,321.4,357.6,170.2,516.8,552.5,282.6,283.3,689.3,579.9,424.7,287.1,257.0,298.1,270.4,171.3,485.4,376.3,344.6,1520.5,304.5,157.0,325.6,626.9,164.2,480.9,517.9,665.5,736.4,496.3,477.9,425.5,296.2,306.4,268.7,236.3,321.0,209.8,377.3,294.3,384.7,374.5,442.3,29.4,319.4,403.8,373.0
NF,99.9,546.9,396.8,25.7,493.5,174.2,698.8,394.0,576.8,435.9,214.3,384.5,450.9,277.3,294.1,309.3,587.4,966.5,658.7,449.3,439.4,905.2,345.5,467.4,187.2,411.6,142.9,430.2,407.1,923.5,229.6,652.6,677.8,330.0,796.0,457.0,783.1,261.9,729.9,732.0,356.1,629.3,111.7,499.9,572.1,589.4,797.6,124.2,367.4,716.5,373.2,443.1,817.6,289.8,293.3,243.7,670.7,371.0,693.9,631.5,313.1,503.1,486.0,415.6,324.9,252.7,763.8,475.4,840.9,685.8,616.5,373.1,444.6,398.1,488.2,631.6,895.7,505.0,841.4,363.8,722.6,684.0,408.0,402.1,539.8,656.7,297.6,457.9,0.0,410.3,529.1,117.5,663.9,681.1,564.4,106.4,319.3,442.1,496.6,325.0,592.4,342.4,164.2,320.1,341.5,604.1,524.9,375.6,359.8,580.7,518.7,269.5,288.2,510.0,785.9,516.0,384.6,724.5,886.4,728.6,600.8,454.3,406.7,256.1,420.6,458.2,682.8,368.1,1327.7,216.4,348.1,289.8,176.4,470.7,787.4,490.7,700.7,1024.3,629.8,784.4,71.9,284.7,332.5,276.8,542.8,624.9,443.2,574.6,320.4,688.6,681.0,673.1,469.7,425.2,424.7,363.3
NJ,504.9,608.5,65.4,430.7,330.6,426.4,698.0,52.1,576.0,104.5,520.1,226.3,511.4,164.5,356.7,79.5,295.3,909.0,657.9,286.4,90.0,836.4,73.8,255.9,439.4,223.5,299.0,231.2,177.8,866.0,195.6,651.8,346.4,171.8,503.9,125.6,584.1,460.8,729.1,400.6,87.8,629.8,290.8,560.4,240.7,588.6,505.5,278.3,126.0,715.7,104.9,284.9,525.5,241.8,245.3,269.8,339.3,222.2,401.8,432.5,375.7,211.0,275.3,84.2,144.0,203.8,564.8,312.5,641.9,685.0,615.7,434.7,113.2,186.6,549.8,468.7,696.7,557.3,746.9,315.8,523.6,666.8,58.6,54.4,376.9,325.3,134.7,299.7,404.9,0.0,318.4,285.0,371.8,389.0,547.2,511.4,191.9,283.9,425.3,242.4,472.4,271.1,242.8,192.7,77.8,657.7,232.8,126.4,60.2,249.3,355.8,312.1,203.8,551.2,586.9,317.0,109.1,723.7,594.3,436.5,308.7,291.4,169.4,151.1,262.4,519.8,390.7,118.9,1329.9,259.0,113.2,185.5,581.4,260.0,495.3,552.3,699.9,750.8,298.4,492.3,380.0,236.7,132.3,113.1,250.7,332.8,244.2,411.7,162.5,396.5,388.9,474.1,311.5,93.8,213.2,315.3
OR,606.1,629.8,310.9,531.9,351.9,527.6,719.3,341.1,597.3,350.0,621.3,190.9,532.7,260.1,457.9,356.9,307.3,1049.4,679.2,307.7,259.9,848.4,292.6,502.2,540.6,130.4,400.2,252.5,199.1,1006.4,278.3,673.1,570.7,186.1,515.9,371.1,605.4,562.0,750.4,595.5,399.6,651.1,392.0,581.7,465.0,609.9,517.5,379.5,314.5,737.0,407.5,196.7,537.5,357.0,360.5,387.5,563.6,243.5,413.8,453.8,476.9,223.0,46.0,329.7,224.9,378.8,586.1,333.8,663.2,706.3,637.0,456.0,358.7,432.9,571.1,490.0,718.0,578.6,758.9,345.1,544.9,688.1,261.0,371.3,398.2,549.6,256.1,227.1,506.1,316.8,0.0,386.2,383.8,401.0,568.5,612.6,348.9,211.3,411.0,434.4,493.7,266.9,344.0,349.7,288.6,679.0,244.8,405.2,306.9,315.1,377.1,413.3,225.9,572.5,608.2,338.3,339.0,745.0,606.3,448.5,320.7,312.7,353.8,326.1,227.0,541.1,402.7,397.7,1576.2,360.2,212.7,377.5,682.6,59.4,507.3,573.6,721.2,762.8,522.7,504.3,481.2,351.9,362.1,324.4,262.7,344.8,265.5,433.0,350.0,408.5,400.9,495.4,238.9,339.3,459.5,428.7
OW,219.8,596.1,279.2,145.6,375.9,242.6,746.9,276.4,624.9,318.3,334.2,266.9,499.0,159.7,176.5,191.7,469.8,1015.7,706.8,331.7,321.8,954.4,227.9,349.8,255.6,294.0,211.3,312.6,289.5,972.7,112.0,700.7,560.2,212.4,678.4,339.4,665.5,280.6,778.0,614.4,238.5,677.4,5.8,548.0,454.5,637.5,680.0,6.7,249.8,764.6,255.6,325.5,700.0,172.2,175.7,126.1,553.1,253.4,576.3,513.9,195.5,385.5,368.4,298.0,207.3,135.1,646.2,357.8,723.3,733.9,664.6,422.3,327.0,280.5,537.4,514.0,778.1,553.1,889.5,246.2,605.0,712.1,290.4,284.5,422.2,539.1,180.0,340.3,119.8,292.7,411.5,0.0,546.3,563.5,592.5,226.3,201.7,324.5,379.0,207.4,517.7,224.8,46.6,202.5,223.9,652.2,407.3,258.0,242.2,463.1,401.1,151.9,170.6,558.1,668.3,398.4,267.0,772.6,768.8,611.0,483.2,336.7,289.1,138.5,303.0,507.4,565.2,250.5,1406.6,98.8,230.5,172.2,296.3,353.1,669.8,539.9,748.8,906.7,512.2,666.8,140.3,167.1,214.9,159.2,425.2,507.3,325.6,457.0,202.8,571.0,563.4,555.5,352.1,307.6,307.1,245.7
OZ,758.3,782.0,392.1,684.1,504.1,679.8,871.5,439.8,749.5,601.0,773.5,343.1,684.9,412.3,610.1,467.2,88.3,702.0,721.9,459.9,330.7,629.4,444.8,654.4,692.8,286.3,552.4,404.7,351.3,659.0,430.5,729.1,358.1,338.3,296.9,452.3,648.2,714.2,850.8,236.5,475.5,803.3,544.2,733.9,473.7,762.1,298.5,531.7,466.7,840.8,492.6,348.9,318.5,509.2,512.7,539.7,351.0,395.7,54.8,606.0,629.1,165.0,338.1,580.7,377.1,531.0,668.3,486.0,590.6,858.5,789.2,608.2,560.4,585.1,723.3,642.2,535.8,730.8,539.9,497.3,697.1,840.3,331.8,442.1,550.4,320.1,408.3,379.3,658.3,387.6,381.2,538.4,0.0,182.0,720.7,764.8,501.1,363.5,563.2,586.6,645.9,419.1,496.2,501.9,440.8,831.2,248.9,514.1,447.9,319.2,529.3,565.5,378.1,724.7,646.5,490.5,491.2,897.2,387.3,229.5,324.8,464.9,506.0,478.3,379.2,693.3,18.8,506.6,1728.4,512.4,364.9,529.7,834.8,322.8,288.3,725.8,680.7,543.8,347.0,285.3,633.4,504.1,514.3,476.6,125.4,36.2,417.7,585.2,502.2,195.7,181.9,647.6,391.1,420.5,611.7,580.9
PC,777.9,801.6,411.7,703.7,523.7,699.4,749.5,459.4,699.0,538.7,793.1,362.7,704.5,431.9,629.7,486.8,99.0,593.0,612.9,479.5,350.3,520.4,464.4,674.0,712.4,305.9,572.0,424.3,370.9,550.0,450.1,620.1,395.1,357.9,187.9,471.9,539.2,733.8,741.8,273.5,495.1,739.5,563.8,753.5,510.7,686.3,189.5,551.3,486.3,731.8,512.2,368.5,209.5,528.8,532.3,559.3,388.0,415.3,91.8,625.6,648.7,184.6,357.7,518.4,396.7,550.6,559.3,505.6,481.6,782.1,657.9,627.8,498.1,604.7,742.9,661.8,426.8,750.4,430.9,516.9,600.5,859.9,351.4,461.7,570.0,357.1,427.9,398.9,677.9,407.2,400.8,558.0,131.1,0.0,740.3,784.4,520.7,383.1,582.8,606.2,665.5,438.7,515.8,521.5,460.4,767.4,268.5,533.7,467.5,338.8,548.9,585.1,397.7,744.3,537.5,510.1,510.8,747.2,278.3,120.5,344.4,484.5,525.6,497.9,398.8,712.9,112.2,526.2,1748.0,532.0,384.5,549.3,854.4,342.4,179.3,745.4,571.7,434.8,384.0,176.3,653.0,523.7,533.9,496.2,145.0,167.4,437.3,604.8,521.8,215.3,72.9,667.2,410.7,440.1,631.3,600.5
PE,488.5,406.0,555.1,568.4,225.8,445.4,190.0,603.3,68.0,594.2,678.2,478.0,103.4,522.3,667.2,595.9,680.9,473.6,149.9,269.6,633.5,401.0,554.8,740.0,458.4,505.1,515.7,336.7,390.8,430.6,523.6,143.8,836.1,448.3,605.0,615.3,556.1,725.8,221.1,890.3,628.7,121.8,595.4,53.4,730.4,80.6,606.6,582.9,576.7,207.7,645.8,536.6,547.2,421.8,418.3,483.7,829.0,384.9,777.8,558.5,686.2,596.6,579.5,573.9,528.3,525.3,576.2,243.5,498.5,177.0,107.7,232.2,602.9,670.7,347.3,181.5,443.7,49.3,332.6,347.5,617.4,119.5,566.3,623.1,284.8,815.0,500.3,554.0,542.6,568.6,622.6,589.6,757.4,765.0,0.0,570.3,596.0,535.6,552.4,597.6,87.2,408.3,547.4,596.8,550.8,149.7,618.4,652.3,569.1,688.7,200.9,538.6,488.1,43.2,554.4,443.0,601.2,215.7,480.5,628.8,694.3,264.6,616.0,528.7,514.1,317.3,776.3,644.8,1488.3,522.7,456.9,562.4,640.3,564.2,733.9,349.8,191.9,483.8,788.1,676.4,480.6,427.0,609.2,563.4,636.3,718.4,370.2,247.9,597.1,782.1,677.1,600.1,563.2,579.6,697.3,404.6
PH,72.7,563.2,497.4,77.7,581.2,274.8,715.1,494.6,593.1,536.5,107.8,485.1,467.2,377.9,240.5,409.9,688.0,982.8,675.0,537.0,540.0,921.5,446.1,568.0,287.8,512.2,243.5,543.6,507.7,939.8,330.2,668.9,778.4,430.6,896.6,557.6,883.7,155.4,746.2,832.6,456.7,645.6,212.3,516.2,672.7,605.7,898.2,224.8,468.0,732.8,473.8,543.7,918.2,390.4,393.9,344.3,771.3,471.6,794.5,732.1,221.5,603.7,586.6,516.2,425.5,353.3,864.4,563.1,941.5,702.1,632.8,389.4,545.2,498.7,504.5,719.3,996.3,521.3,857.7,464.4,823.2,700.3,508.6,502.7,627.5,757.3,398.2,561.1,100.5,510.9,629.7,218.1,764.5,781.7,580.7,0.0,419.9,542.7,597.2,425.6,608.7,443.0,264.8,420.7,442.1,620.4,625.5,476.2,460.4,681.3,606.4,370.1,388.8,526.3,886.5,616.6,485.2,740.8,987.0,829.2,701.4,542.0,507.3,356.7,521.2,474.5,783.4,468.7,1320.3,317.0,448.7,386.6,69.9,571.3,888.0,507.0,717.0,1008.9,730.4,885.0,172.5,385.3,433.1,377.4,643.4,725.5,543.8,662.3,421.0,789.2,781.6,773.7,570.3,521.9,525.3,463.9
PS,441.8,598.6,255.2,367.6,383.1,363.3,749.4,147.5,627.4,294.3,530.5,224.9,501.5,89.3,293.6,118.5,427.8,1018.2,709.3,338.9,288.0,956.9,203.9,218.4,376.3,252.0,235.9,283.7,260.6,975.2,132.5,703.2,536.2,170.4,636.4,315.4,636.6,504.7,780.5,590.4,136.5,679.9,227.7,550.5,430.5,640.0,638.0,215.2,225.8,767.1,123.7,283.5,658.0,174.7,178.2,202.7,529.1,224.5,534.3,485.0,312.6,343.5,326.4,274.0,166.7,128.8,617.3,365.0,694.4,736.4,667.1,424.8,303.0,149.1,539.9,521.2,749.2,555.6,892.0,248.7,576.1,719.3,256.6,195.9,429.4,515.1,156.0,298.3,341.8,197.9,369.5,221.9,504.3,521.5,599.7,448.3,0.0,282.5,350.1,150.6,524.9,195.9,179.7,0.7,199.9,654.7,365.3,121.4,198.7,435.6,408.3,249.0,128.6,560.6,639.4,369.5,193.8,775.1,726.8,569.0,441.2,343.9,265.1,83.0,261.0,509.9,523.2,113.9,1292.4,195.9,220.3,93.7,518.3,311.1,627.8,542.4,751.3,883.3,488.2,624.8,316.9,169.6,78.3,86.0,383.2,465.3,296.7,464.2,66.2,529.0,521.4,526.6,310.1,283.6,175.7,248.2
PW,554.6,578.3,299.1,480.4,300.4,476.1,667.8,346.8,545.8,338.2,569.8,139.4,481.2,208.6,406.4,305.4,285.1,898.8,627.7,256.2,237.7,826.2,241.1,450.7,489.1,109.3,348.7,201.0,147.6,855.8,226.8,621.6,548.5,134.6,493.7,359.3,553.9,510.5,698.9,573.3,382.5,599.6,340.5,530.2,442.8,558.4,495.3,328.0,263.0,685.5,399.6,140.8,515.3,305.5,309.0,336.0,541.4,192.0,391.6,402.3,425.4,200.8,183.7,317.9,173.4,327.3,534.6,282.3,611.7,654.8,585.5,404.5,346.9,381.4,519.6,438.5,666.5,527.1,736.7,293.6,493.4,636.6,238.8,349.1,346.7,527.4,204.6,48.4,454.6,294.6,226.8,334.7,361.6,378.8,517.0,561.1,297.4,0.0,359.5,382.9,442.2,215.4,292.5,298.2,237.1,627.5,222.6,353.7,255.4,292.9,325.6,361.8,174.4,521.0,556.7,286.8,287.5,693.5,584.1,426.3,298.5,261.2,302.3,274.6,175.5,489.6,380.5,346.2,1524.7,308.7,161.2,326.0,631.1,168.4,485.1,522.1,669.7,740.6,500.5,482.1,429.7,300.4,310.6,272.9,240.5,322.6,214.0,381.5,298.5,386.3,378.7,443.9,27.5,327.5,408.0,377.2
PX,562.6,594.5,358.4,488.4,316.6,484.1,684.0,364.9,562.0,397.5,577.8,281.3,497.4,239.9,414.4,336.7,484.2,1014.1,643.9,272.4,436.8,895.0,316.4,482.0,497.1,308.4,356.7,217.2,194.1,971.1,234.8,637.8,639.4,251.6,692.8,418.6,570.1,518.5,715.1,693.6,379.4,615.8,348.5,546.4,533.7,574.6,694.4,336.0,338.3,701.7,387.3,339.9,714.4,313.5,268.3,344.0,632.3,158.0,590.7,418.5,433.4,399.9,382.8,377.2,331.6,296.4,550.8,298.5,627.9,671.0,601.7,420.7,406.2,412.7,535.8,454.7,682.7,543.3,826.6,324.2,509.6,652.8,369.6,429.5,362.9,618.3,303.6,354.7,462.6,371.9,425.9,342.7,560.7,577.9,533.2,569.1,328.7,338.9,0.0,368.7,458.4,115.4,300.5,329.5,312.4,643.7,421.7,385.0,330.7,492.0,341.8,369.8,291.4,537.2,572.9,303.0,362.8,709.7,826.0,625.4,497.6,277.4,377.6,305.9,317.4,505.8,579.6,377.5,1556.0,316.7,260.2,357.3,639.1,367.5,684.2,538.3,685.9,811.3,591.4,681.2,437.7,308.4,341.9,304.2,439.6,521.7,230.2,397.7,329.8,585.4,577.8,460.1,366.5,386.8,439.3,323.7
QF,445.4,602.2,303.3,371.2,382.0,366.9,753.0,201.6,631.0,342.4,379.8,319.6,505.1,183.8,297.2,211.8,522.5,1021.8,712.9,337.8,342.1,960.5,252.0,225.7,379.9,346.7,239.5,344.4,313.6,978.8,136.1,706.8,584.3,265.1,731.1,363.5,717.8,354.0,784.1,638.5,164.9,683.5,231.3,554.1,478.6,643.6,732.7,218.8,273.9,770.7,147.7,378.2,752.7,178.3,181.8,206.3,577.2,277.5,629.0,566.2,316.2,438.2,421.1,322.1,231.4,81.5,698.5,363.9,775.6,740.0,670.7,428.4,351.1,156.4,543.5,520.1,830.4,559.2,895.6,252.3,657.3,718.2,310.7,250.0,428.3,563.2,204.1,393.0,345.4,252.0,464.2,225.5,599.0,616.2,598.6,454.6,190.0,377.2,403.1,0.0,523.8,248.9,183.3,190.8,248.0,658.3,460.0,126.2,266.3,487.2,407.2,252.6,223.3,564.2,720.6,450.7,287.1,778.7,821.5,663.7,535.9,342.8,313.2,122.7,355.7,513.5,617.9,159.8,1299.7,199.5,254.6,48.1,483.8,405.8,722.5,546.0,754.9,959.0,536.3,719.5,320.5,173.2,124.2,179.3,477.9,560.0,377.9,463.1,112.1,623.7,616.1,607.8,404.8,331.7,183.0,251.8
QH,524.0,441.5,467.8,648.0,138.5,480.9,225.5,516.0,103.5,506.9,743.3,390.7,138.9,435.0,579.9,508.6,593.6,509.1,185.4,182.3,546.2,436.5,467.5,652.7,493.9,417.8,516.3,249.4,303.5,466.1,436.3,179.3,748.8,361.0,640.5,528.0,591.6,684.0,256.6,803.0,541.4,157.3,508.1,88.9,643.1,116.1,642.1,495.6,489.4,243.2,558.5,449.3,582.7,334.5,331.0,396.4,741.7,297.6,700.1,471.2,598.9,509.3,492.2,486.6,441.0,438.0,611.7,156.2,534.0,212.5,143.2,267.7,515.6,583.4,382.8,94.2,479.2,84.8,368.1,260.2,562.3,194.3,479.0,535.8,197.5,727.7,413.0,464.1,622.2,481.3,535.3,502.3,670.1,687.3,74.7,605.8,508.7,448.3,465.1,510.3,0.0,321.0,460.1,509.5,463.5,185.2,531.1,565.0,481.8,601.4,113.6,451.3,400.8,78.7,589.9,355.7,513.9,251.2,516.0,664.3,607.0,177.3,528.7,441.4,426.8,352.8,689.0,557.5,1523.8,435.4,369.6,475.1,675.8,476.9,769.4,385.3,227.4,519.3,700.8,711.9,516.1,339.7,521.9,476.1,549.0,631.1,282.9,160.6,509.8,694.8,712.6,512.8,475.9,496.2,610.0,317.3
QS,442.0,464.0,227.9,367.8,186.1,363.5,553.5,244.3,431.5,267.0,457.2,150.8,366.9,119.3,293.8,216.1,353.7,883.6,513.4,141.9,306.3,764.5,195.8,361.4,376.5,177.9,236.1,86.7,63.6,840.6,114.2,507.3,508.9,121.1,562.3,288.1,439.6,397.9,584.6,563.1,258.8,485.3,227.9,415.9,403.2,444.1,563.9,215.4,217.7,571.2,266.7,209.4,583.9,192.9,147.7,223.4,501.8,27.5,460.2,288.0,312.8,269.4,252.3,246.7,201.1,175.8,420.3,168.0,497.4,540.5,471.2,290.2,275.7,292.1,405.3,324.2,552.2,412.8,696.1,179.3,379.1,522.3,239.1,308.9,232.4,487.8,173.1,224.2,342.0,241.4,295.4,222.1,430.2,447.4,402.7,448.5,208.1,208.4,139.0,248.1,327.9,0.0,179.9,208.9,191.8,513.2,291.2,264.4,210.1,361.5,211.3,249.2,160.9,406.7,442.4,172.5,242.2,579.2,695.5,494.9,359.9,146.9,257.0,185.3,186.9,375.3,449.1,256.9,1435.4,196.1,129.7,240.5,518.5,237.0,553.7,407.8,555.4,680.8,460.9,550.7,317.1,187.8,221.3,183.6,309.1,391.2,99.7,267.2,209.2,454.9,447.3,329.6,236.0,256.3,318.7,203.1
QT,262.0,549.4,232.5,187.8,329.2,183.5,700.2,229.7,578.2,271.6,293.2,220.2,452.3,113.0,129.8,145.0,423.1,969.0,660.1,285.0,275.1,907.7,181.2,303.1,196.5,247.3,56.1,265.9,242.8,926.0,65.3,654.0,513.5,165.7,631.7,292.7,618.8,233.9,731.3,567.7,191.8,630.7,47.9,501.3,407.8,590.8,633.3,35.4,203.1,717.9,208.9,278.8,653.3,125.5,129.0,79.4,506.4,206.7,529.6,467.2,148.8,338.8,321.7,251.3,160.6,88.4,599.5,311.1,676.6,687.2,617.9,375.6,280.3,233.8,490.7,467.3,731.4,506.4,842.8,199.5,558.3,665.4,243.7,237.8,375.5,492.4,133.3,293.6,162.0,246.0,364.8,42.1,499.6,516.8,545.8,268.5,155.0,277.8,332.3,160.7,471.0,178.1,0.0,155.8,177.2,605.5,360.6,211.3,195.5,416.4,354.4,105.2,123.9,511.4,621.6,351.7,220.3,725.9,722.1,564.3,436.5,290.0,242.4,91.8,256.3,460.7,518.5,203.8,1337.0,52.1,183.8,125.5,338.5,306.4,623.1,493.2,702.1,860.0,465.5,620.1,137.1,120.4,168.2,112.5,378.5,460.6,278.9,410.3,156.1,524.3,516.7,508.8,305.4,260.9,260.4,199.0
RB,441.0,597.8,254.4,366.8,382.3,362.5,748.6,146.7,626.6,293.5,529.7,224.1,500.7,88.5,292.8,117.7,427.0,1017.4,708.5,338.1,287.2,956.1,203.1,217.6,375.5,251.2,235.1,282.9,259.8,974.4,131.7,702.4,535.4,169.6,635.6,314.6,635.8,503.9,779.7,589.6,135.7,679.1,226.9,549.7,429.7,639.2,637.2,214.4,225.0,766.3,122.9,282.7,657.2,173.9,177.4,201.9,528.3,223.7,533.5,484.2,311.8,342.7,325.6,273.2,165.9,128.0,616.5,364.2,693.6,735.6,666.3,424.0,302.2,148.3,539.1,520.4,748.4,554.8,891.2,247.9,575.3,718.5,255.8,195.1,428.6,514.3,155.2,297.5,341.0,197.1,368.7,221.1,503.5,520.7,598.9,447.5,0.8,281.7,349.3,149.8,524.1,195.1,178.9,0.0,199.1,653.9,364.5,120.6,197.9,434.8,407.5,248.2,127.8,559.8,638.6,368.7,193.0,774.3,726.0,568.2,440.4,343.1,264.3,82.2,260.2,509.1,522.4,113.1,1291.6,195.1,219.5,96.7,517.5,310.3,627.0,541.6,750.5,882.5,487.4,624.0,316.1,168.8,77.5,85.2,382.4,464.5,295.9,463.4,65.4,528.2,520.6,525.8,309.3,282.8,174.9,247.4
