from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LJ,459.4,912.6,431.9,720.5,822.0,353.3,356.2,389.5,793.7,369.0,121.3,858.1,439.4,686.0,685.4,441.0,922.4,390.6,391.5,277.2,502.4,570.0,445.4,513.4,581.0,649.8,187.4,310.7,932.8,929.6,371.4,325.3,358.8,950.4,678.4,923.9,585.8,532.6,191.9,578.0,365.1,567.3,507.7,652.2,421.7,431.5,930.4,344.3,529.4,176.6,441.4,759.4,444.0,798.0,526.9,617.9,363.5,348.9,569.2,317.2,816.6,0.0,900.3,899.5,468.9,215.8,465.9,573.5,446.3,338.3,705.4,372.0,494.2,74.2,286.4,893.3,603.7,629.4,336.9,143.5,553.7,398.2,765.6,338.4,617.7,520.0,449.6,176.5,368.8,477.9,434.0,489.2,749.4,1340.1,927.9,452.6,595.2,716.9,318.3,648.1,997.8,406.4,214.7,317.0,746.0,456.9,882.1,334.6,452.5,518.0,340.7,305.8,633.6,377.8,388.5,741.1,423.7,611.3,256.7,787.8,484.7,869.4,325.1,764.5,329.4,98.0,368.4,456.9,91.8,650.2,188.1,224.4,690.0,617.9,730.7,330.7,833.0,438.3,930.4,310.7,385.8,664.5,354.3,941.1,541.5,576.7,323.9,49.6,491.4,639.0,418.7,393.9,474.7,330.9,495.0,279.0,441.0,388.0,309.2,547.1,755.7,613.3,337.2,386.8,335.1,297.7,305.0,531.0,569.4,707.9,668.4,559.9,470.5
LL,1217.4,12.3,537.5,1376.7,196.1,653.3,904.6,531.8,207.9,1169.4,921.7,173.3,802.2,1356.0,1355.4,989.4,22.0,1002.0,964.0,1077.6,1260.4,983.6,1203.4,1132.9,1200.5,310.0,750.2,1111.1,86.3,290.3,943.9,964.7,970.2,103.9,474.8,284.6,1273.8,1144.0,992.3,1197.5,976.5,1194.2,1265.7,944.9,1179.7,649.0,83.9,577.1,1287.4,882.0,1013.9,210.5,992.4,122.8,1146.4,388.7,557.9,749.4,434.2,680.0,98.3,905.9,0.0,214.7,1041.4,830.6,571.5,1261.5,1204.3,952.8,278.0,589.5,1058.3,874.6,669.2,6.9,1223.2,442.5,951.4,848.9,1173.2,872.6,150.1,949.8,1287.7,1139.5,471.7,761.4,951.3,1235.9,1148.1,1247.2,338.9,1004.0,243.1,670.1,1214.7,353.6,932.8,1196.5,358.5,954.8,1003.0,865.4,238.9,1000.6,242.8,948.0,926.9,1276.0,952.1,901.9,299.2,852.2,971.0,174.1,972.1,1230.8,1057.1,377.3,1033.1,105.6,799.5,211.0,943.9,828.1,920.8,464.4,892.2,992.7,988.5,881.2,1360.0,1246.7,320.2,944.1,1503.0,1049.7,30.0,650.5,860.2,294.1,1154.7,94.6,430.4,927.1,872.3,955.6,1055.5,1025.5,991.2,1005.3,1038.8,630.9,1043.4,892.4,915.4,999.4,922.6,1158.5,278.3,426.4,1137.6,935.2,946.5,1098.1,853.4,1079.4,1217.6,1377.9,1324.6,942.8,1018.9
LN,1221.9,212.3,542.0,1381.2,200.6,657.8,909.1,536.3,212.4,1173.9,926.2,76.2,806.7,1360.5,1359.9,993.9,222.1,1006.5,968.5,1082.1,1264.9,988.1,1207.9,1137.4,1205.0,314.5,754.7,1115.6,232.5,294.8,948.4,969.2,974.7,250.1,479.3,289.1,1278.3,1148.5,996.8,1202.0,981.0,1198.7,1270.2,949.4,1184.2,653.5,230.1,581.6,1291.9,886.5,1018.4,215.0,996.9,127.3,1150.9,393.2,562.4,753.9,438.7,684.5,116.3,910.4,200.0,0.0,1045.9,835.1,576.0,1266.0,1208.8,957.3,282.5,594.0,1062.8,879.1,673.7,193.0,1227.7,447.0,955.9,853.4,1177.7,877.1,154.6,954.3,1292.2,1144.0,476.2,765.9,955.8,1240.4,1152.6,1251.7,343.4,1008.5,28.4,674.6,1219.2,358.1,937.3,1201.0,363.0,959.3,1007.5,869.9,243.4,1005.1,247.3,952.5,931.4,1280.5,956.6,906.4,303.7,856.7,975.5,178.6,976.6,1235.3,1061.6,381.8,1037.6,169.1,804.0,215.5,948.4,832.6,925.3,468.9,896.7,997.2,993.0,885.7,1364.5,1251.2,324.7,948.6,1507.5,1054.2,230.1,655.0,864.7,298.6,1159.2,240.8,434.9,931.6,876.8,960.1,1060.0,1030.0,995.7,1009.8,1043.3,635.4,1047.9,896.9,919.9,1003.9,927.1,1163.0,282.8,430.9,1142.1,939.7,951.0,1102.6,857.9,1083.9,1222.1,1382.4,1329.1,947.3,1023.4
LQ,459.8,1037.9,557.2,619.1,947.3,478.6,207.1,514.8,919.0,415.8,354.3,983.4,564.7,598.4,597.8,167.9,1047.7,244.4,69.1,466.9,502.8,423.8,445.8,375.3,442.9,775.1,307.1,500.4,1058.1,1054.9,89.6,258.6,212.6,1075.7,803.7,1049.2,516.2,386.4,268.5,439.9,218.9,436.6,508.1,506.0,422.1,556.8,1055.7,469.6,529.8,438.9,137.7,884.7,141.3,923.3,388.8,743.2,488.8,491.9,694.5,442.5,941.9,462.8,1025.6,1024.8,0.0,387.2,591.2,503.9,446.7,509.7,830.7,497.3,147.1,401.1,411.7,1018.6,465.6,754.7,508.3,405.8,415.6,569.6,890.9,192.2,530.1,381.9,574.9,318.3,245.2,478.3,390.5,489.6,874.7,1511.5,1053.2,577.9,457.1,842.2,489.7,463.9,1123.1,198.9,245.4,235.9,871.3,109.8,1007.4,506.0,623.9,518.4,194.5,144.3,758.9,549.2,264.9,866.4,274.6,473.2,364.8,913.1,182.0,994.7,496.5,889.8,500.8,385.0,214.7,582.2,383.7,504.0,350.9,395.8,602.4,489.1,856.0,502.1,745.4,292.1,1055.7,436.0,557.2,789.8,430.3,1066.4,666.8,430.5,214.7,512.5,144.3,454.8,115.0,247.7,127.6,456.2,221.9,450.4,612.4,241.8,480.6,400.9,881.0,738.6,476.2,198.5,188.9,486.8,233.2,257.9,460.0,620.3,567.0,413.7,167.8
LY,561.5,805.1,324.4,720.8,714.5,245.8,248.7,282.0,686.2,467.4,219.7,750.6,331.9,700.1,699.5,333.5,814.9,346.1,308.1,377.1,604.5,525.5,547.5,477.0,544.6,542.3,79.9,409.1,825.3,822.1,288.0,308.8,314.3,842.9,570.9,816.4,617.9,488.1,290.3,541.6,320.6,538.3,609.8,607.7,523.8,324.0,822.9,236.8,631.5,180.0,358.0,651.9,336.5,690.5,490.5,510.4,256.0,133.0,461.7,209.7,709.1,203.9,792.8,792.0,385.5,0.0,358.4,605.6,548.4,159.6,597.9,264.5,402.4,172.6,178.9,785.8,567.3,521.9,138.5,146.9,517.3,182.3,658.1,293.9,631.8,483.6,342.1,69.0,295.4,580.0,492.2,591.3,641.9,1124.2,820.4,345.1,558.8,609.4,139.3,540.6,890.3,298.9,313.1,209.5,638.5,344.7,774.6,118.7,236.6,620.1,296.2,246.0,526.1,161.9,315.1,633.6,316.2,574.9,355.1,680.3,377.2,761.9,109.2,657.0,150.4,126.1,264.9,349.4,190.2,605.7,286.5,50.5,704.1,590.8,623.2,114.8,847.1,393.8,822.9,203.2,169.9,557.0,452.7,833.6,434.0,532.2,216.4,253.6,399.6,531.5,335.3,349.4,382.9,223.4,387.5,63.1,225.1,343.5,96.7,502.6,648.2,505.8,435.6,279.3,290.6,396.1,197.5,423.5,561.7,722.0,668.7,515.4,363.0
MW,754.1,574.9,35.1,913.4,484.3,190.0,441.3,68.5,456.0,706.1,458.4,520.4,338.9,892.7,892.1,526.1,584.7,538.7,500.7,615.8,797.1,718.1,740.1,669.6,737.2,312.1,286.9,647.8,595.1,591.9,480.6,501.4,506.9,612.7,340.7,586.2,810.5,680.7,529.0,734.2,513.2,730.9,802.4,800.3,716.4,185.7,592.7,113.8,824.1,418.7,550.6,421.7,529.1,460.3,683.1,280.2,94.6,286.1,231.5,216.7,478.9,442.6,562.6,561.8,578.1,367.0,0.0,798.2,741.0,489.5,367.7,126.2,595.0,411.3,205.9,555.6,759.9,291.7,488.1,385.6,709.9,367.5,427.9,486.5,824.4,676.2,111.9,298.1,488.0,772.6,684.8,783.9,411.7,1094.8,590.2,206.8,751.4,379.2,469.5,733.2,660.1,491.5,539.7,402.1,408.3,537.3,544.4,485.8,421.8,812.7,488.8,438.6,295.9,347.1,507.7,403.4,508.8,767.5,593.8,450.1,569.8,531.7,309.5,426.8,480.6,364.8,457.5,119.2,428.9,798.3,525.2,375.6,896.7,783.4,393.0,481.9,1039.7,586.4,592.7,187.2,355.1,326.8,691.4,603.4,203.8,724.8,409.0,492.3,592.2,724.1,527.9,542.0,575.5,167.6,580.1,430.2,410.3,536.1,460.4,695.2,418.0,275.6,674.3,471.9,483.2,634.8,390.1,616.1,754.3,914.6,861.3,708.0,555.6
MY,198.2,1260.9,780.2,192.3,1170.3,701.6,554.3,737.8,1142.0,219.6,467.9,1206.4,787.7,171.6,171.0,572.9,1270.7,263.7,449.4,311.2,241.2,410.5,218.6,163.4,251.0,998.1,530.1,341.5,1281.1,1277.9,429.3,481.6,368.3,1298.7,1026.7,1272.2,57.2,373.1,452.6,195.0,420.2,72.9,106.8,492.7,194.9,779.8,1278.7,692.6,257.0,661.9,499.3,1107.7,546.3,1146.3,180.5,966.2,711.8,714.9,917.5,665.5,1164.9,588.2,1248.6,1247.8,526.8,610.2,814.2,0.0,173.9,732.7,1053.7,720.3,552.1,514.7,634.7,1241.6,149.8,977.7,731.3,628.8,223.7,792.6,1113.9,363.7,103.3,157.0,797.9,541.3,468.2,205.5,218.5,149.0,1097.7,1734.5,1276.2,800.9,147.7,1065.2,712.7,682.3,1346.1,603.9,429.5,458.9,1094.3,514.8,1230.4,729.0,846.9,245.6,350.2,363.7,981.9,772.2,487.9,1089.4,621.8,157.4,587.8,1136.1,587.0,1217.7,719.5,1112.8,723.8,560.7,437.7,805.2,497.3,490.7,535.0,618.8,175.6,89.3,1079.0,725.1,318.6,447.8,1278.7,659.0,780.2,1012.8,234.1,1289.4,889.8,417.2,522.0,637.9,549.3,573.3,476.6,387.4,532.6,679.2,626.9,673.4,835.4,397.5,703.6,387.6,1104.0,961.6,280.0,584.9,344.6,290.6,503.1,662.9,81.3,193.5,140.2,400.4,572.8
NB,57.2,1206.6,725.9,274.1,1116.0,647.3,500.0,683.5,1087.7,78.6,326.9,1152.1,733.4,321.3,292.3,518.6,1216.4,209.4,395.1,170.2,99.9,356.2,77.6,280.4,268.5,943.8,475.8,200.5,1226.8,1223.6,375.0,427.3,314.0,1244.4,972.4,1217.9,208.4,318.8,374.2,312.0,365.9,189.9,130.3,438.4,53.9,725.5,1224.4,638.3,83.0,498.3,445.0,1053.4,492.0,1092.0,214.4,911.9,657.5,660.6,863.2,611.2,1110.6,447.2,1194.3,1193.5,472.5,537.5,759.9,196.1,0.0,660.0,999.4,666.0,497.8,373.7,580.4,1187.3,264.8,923.4,658.6,465.2,241.2,719.9,1059.6,309.4,232.9,274.0,743.6,487.0,413.9,31.5,181.3,93.8,1043.4,1661.8,1221.9,746.6,264.7,1010.9,640.0,628.0,1291.8,549.6,375.2,404.6,1040.0,460.5,1176.1,656.3,774.2,71.6,295.9,309.4,927.6,699.5,433.6,1035.1,567.5,272.4,439.0,1081.8,532.7,1163.4,646.8,1058.5,651.1,419.7,383.4,750.9,356.3,436.4,370.4,546.1,317.1,240.5,1024.7,652.4,455.6,393.5,1224.4,604.7,707.5,958.5,93.1,1235.1,835.5,362.9,467.7,496.9,495.0,519.0,422.3,333.1,478.3,624.9,572.6,600.7,762.7,343.2,630.9,333.3,1049.7,907.3,139.0,530.6,290.3,149.6,448.8,608.6,192.0,298.6,222.0,346.1,518.5
NE,675.9,919.5,438.8,835.2,828.9,360.2,363.1,396.4,800.6,581.8,334.1,865.0,446.3,814.5,813.9,447.9,929.3,460.5,422.5,490.0,718.9,639.9,661.9,591.4,659.0,656.7,194.3,523.5,939.7,936.5,402.4,423.2,428.7,957.3,685.3,930.8,732.3,602.5,404.7,656.0,435.0,652.7,724.2,722.1,638.2,438.4,937.3,351.2,745.9,294.4,472.4,766.3,450.9,804.9,604.9,624.8,370.4,244.0,552.9,324.1,823.5,318.3,907.2,906.4,499.9,110.9,472.8,720.0,662.8,0.0,712.3,378.9,516.8,287.0,293.3,900.2,681.7,636.3,53.8,261.3,631.7,293.3,772.5,408.3,746.2,598.0,456.5,183.4,409.8,694.4,606.6,705.7,743.4,1235.2,934.8,459.5,673.2,710.9,21.3,655.0,1004.7,413.3,427.5,323.9,752.9,459.1,889.0,125.0,347.6,734.5,410.6,360.4,640.5,272.9,429.5,748.0,430.6,689.3,469.5,781.8,491.6,876.3,220.2,758.5,9.9,240.5,379.3,463.8,304.6,720.1,400.9,164.9,818.5,705.2,724.7,92.4,961.5,508.2,937.3,317.6,280.9,671.4,567.1,948.0,548.4,646.6,330.8,368.0,514.0,645.9,449.7,463.8,497.3,337.8,501.9,113.5,336.1,457.9,113.6,617.0,749.7,620.2,550.0,393.7,405.0,510.5,311.9,537.9,676.1,836.4,783.1,629.8,477.4
NG,1005.6,314.5,325.7,1164.9,124.3,441.5,692.8,320.0,96.0,957.6,709.9,260.0,590.4,1144.2,1143.6,777.6,324.3,790.2,752.2,865.8,1048.6,969.6,991.6,921.1,988.7,60.2,538.4,899.3,334.7,231.9,732.1,752.9,758.4,352.3,387.6,226.2,1062.0,932.2,780.5,985.7,764.7,982.4,1053.9,888.0,967.9,437.2,332.3,365.3,1075.6,670.2,802.1,208.3,780.6,199.9,934.6,176.9,346.1,537.6,260.4,468.2,218.5,694.1,302.2,301.4,829.6,633.4,359.7,1049.7,992.5,741.0,0.0,377.7,846.5,662.8,457.4,295.2,1011.4,230.7,739.6,637.1,961.4,619.0,214.5,738.0,1075.9,927.7,259.9,549.6,739.5,1024.1,936.3,1035.4,298.5,963.6,329.8,458.3,1002.9,313.2,721.0,984.7,300.1,743.0,791.2,653.6,40.6,788.8,184.4,737.3,673.3,1064.2,740.3,690.1,82.5,598.6,759.2,190.0,760.3,1019.0,845.3,336.9,821.3,271.3,561.0,170.6,732.1,616.3,709.0,252.6,680.4,1049.8,776.7,684.0,1148.2,1034.9,279.8,733.4,1291.2,837.9,332.3,438.7,606.6,44.3,942.9,343.0,250.7,870.2,660.5,743.8,843.7,975.6,779.4,793.5,827.0,419.1,831.6,681.7,661.8,787.6,711.9,946.7,237.9,214.6,925.8,723.4,734.7,886.3,641.6,867.6,1005.8,1166.1,1112.8,959.5,807.1
NJ,657.5,590.2,109.5,816.8,499.6,93.4,344.7,67.1,471.3,609.5,361.8,535.7,242.3,796.1,795.5,429.5,600.0,442.1,404.1,517.7,700.5,621.5,643.5,573.0,640.6,327.4,190.3,551.2,610.4,607.2,384.0,404.8,410.3,628.0,356.0,601.5,713.9,584.1,432.4,637.6,416.6,634.3,705.8,703.7,619.8,59.4,608.0,17.2,727.5,322.1,454.0,437.0,432.5,475.6,586.5,295.5,41.1,189.5,246.8,120.1,494.2,346.0,577.9,577.1,481.5,270.4,143.5,701.6,644.4,392.9,383.0,0.0,498.4,314.7,109.3,570.9,663.3,307.0,391.5,289.0,613.3,270.9,443.2,389.9,727.8,579.6,127.2,201.5,391.4,676.0,588.2,687.3,427.0,1110.1,605.5,80.5,654.8,394.5,372.9,636.6,675.4,394.9,443.1,305.5,423.6,440.7,559.7,389.2,325.2,716.1,392.2,342.0,311.2,250.5,411.1,418.7,412.2,670.9,497.2,465.4,473.2,547.0,212.9,442.1,384.0,268.2,360.9,134.5,332.3,701.7,428.6,279.0,800.1,686.8,408.3,385.3,943.1,489.8,608.0,90.6,258.5,342.1,594.8,618.7,219.1,628.2,312.4,395.7,495.6,627.5,431.3,445.4,478.9,71.0,483.5,333.6,313.7,439.5,363.8,598.6,433.3,290.9,577.7,375.3,386.6,538.2,293.5,519.5,657.7,818.0,764.7,611.4,459.0
NK,515.0,1084.7,604.0,674.3,994.1,525.4,185.5,561.6,965.8,471.0,409.5,1030.2,611.5,653.6,653.0,146.3,1094.5,299.6,124.3,522.1,558.0,479.0,501.0,430.5,498.1,821.9,353.9,555.6,1104.9,1101.7,144.8,313.8,267.8,1122.5,850.5,1096.0,571.4,441.6,323.7,495.1,274.1,491.8,563.3,513.8,477.3,603.6,1102.5,516.4,585.0,485.7,192.9,931.5,119.7,970.1,444.0,790.0,535.6,538.7,741.3,489.3,988.7,509.6,1072.4,1071.6,157.0,434.0,638.0,559.1,501.9,556.5,877.5,544.1,0.0,456.3,458.5,1065.4,520.8,801.5,555.1,452.6,470.8,616.4,937.7,247.4,585.3,437.1,621.7,365.1,300.4,533.5,445.7,544.8,921.5,1558.3,1100.0,624.7,512.3,889.0,536.5,442.3,1169.9,177.3,300.6,318.9,918.1,88.2,1054.2,552.8,670.7,573.6,249.7,199.5,805.7,596.0,320.1,913.2,253.0,528.4,420.0,959.9,160.4,1041.5,543.3,936.6,547.6,431.8,269.9,629.0,438.9,559.2,406.1,442.6,657.6,544.3,902.8,548.9,800.6,347.3,1102.5,482.8,604.0,836.6,485.5,1113.2,713.6,485.7,193.1,559.3,58.5,433.2,170.2,302.9,41.8,503.0,200.3,497.2,659.2,297.0,527.4,456.1,927.8,785.4,531.4,176.9,244.1,542.0,211.6,236.3,515.2,675.5,622.2,468.9,146.2
NL,385.1,860.5,379.8,646.2,769.9,301.2,304.1,337.4,741.6,294.7,47.0,806.0,387.3,611.7,611.1,388.9,870.3,316.3,317.2,202.9,428.1,495.7,371.1,439.1,506.7,597.7,135.3,236.4,880.7,877.5,297.1,251.0,284.5,898.3,626.3,871.8,511.5,458.3,117.6,503.7,290.8,493.0,433.4,577.9,347.4,379.4,878.3,292.2,455.1,124.5,367.1,707.3,391.9,745.9,452.6,565.8,311.4,296.8,517.1,265.1,764.5,73.4,848.2,847.4,394.6,163.7,413.8,499.2,372.0,286.2,653.3,319.9,419.9,0.0,234.3,841.2,529.4,577.3,284.8,91.4,479.4,346.1,713.5,264.1,543.4,445.7,397.5,124.4,294.5,403.6,359.7,414.9,697.3,1288.0,875.8,400.5,520.9,664.8,266.2,596.0,945.7,354.3,140.4,264.9,693.9,382.6,830.0,282.5,400.4,443.7,266.4,231.5,581.5,325.7,314.2,689.0,371.6,537.0,182.4,735.7,432.6,817.3,273.0,712.4,277.3,45.9,294.1,404.8,17.5,575.9,113.8,172.3,615.7,543.6,678.6,278.6,758.7,364.0,878.3,258.6,333.7,612.4,280.0,889.0,489.4,502.4,271.8,123.1,417.1,586.9,344.4,319.6,400.4,278.8,442.9,226.9,388.9,313.7,257.1,472.8,703.6,561.2,262.9,334.7,260.8,223.4,252.9,478.9,495.1,633.6,594.1,485.6,418.4
NO,590.6,648.6,167.9,749.9,558.0,89.3,277.8,125.5,529.7,542.6,294.9,594.1,157.4,729.2,728.6,362.6,658.4,375.2,337.2,450.8,633.6,554.6,576.6,506.1,573.7,385.8,123.4,484.3,668.8,665.6,317.1,337.9,343.4,686.4,414.4,659.9,647.0,517.2,365.5,570.7,349.7,567.4,638.9,636.8,552.9,167.5,666.4,80.3,660.6,255.2,387.1,495.4,365.6,534.0,519.6,353.9,99.5,80.1,305.2,35.2,552.6,279.1,636.3,635.5,414.6,226.0,201.9,634.7,577.5,326.0,441.4,108.0,431.5,247.8,0.0,629.3,596.4,365.4,324.6,222.1,546.4,161.5,501.6,323.0,660.9,512.7,185.6,134.6,324.5,609.1,521.3,620.4,485.4,1168.5,663.9,188.6,587.9,452.9,306.0,569.7,733.8,328.0,376.2,238.6,482.0,373.8,618.1,322.3,215.8,649.2,325.3,275.1,369.6,141.1,344.2,477.1,345.3,604.0,430.3,523.8,406.3,605.4,103.5,500.5,317.1,201.3,294.0,192.9,265.4,634.8,361.7,276.6,733.2,619.9,466.7,318.4,876.2,422.9,666.4,46.7,149.1,400.5,527.9,677.1,277.5,561.3,245.5,328.8,428.7,560.6,364.4,378.5,412.0,66.9,416.6,266.7,204.3,372.6,296.9,531.7,491.7,349.3,510.8,308.4,319.7,471.3,226.6,452.6,590.8,751.1,697.8,544.5,392.1
NT,1210.4,19.2,530.5,1369.7,189.1,646.3,897.6,524.8,200.9,1162.4,914.7,166.3,795.2,1349.0,1348.4,982.4,29.0,995.0,957.0,1070.6,1253.4,976.6,1196.4,1125.9,1193.5,303.0,743.2,1104.1,79.3,283.3,936.9,957.7,963.2,96.9,467.8,277.6,1266.8,1137.0,985.3,1190.5,969.5,1187.2,1258.7,937.9,1172.7,642.0,76.9,570.1,1280.4,875.0,1006.9,203.5,985.4,115.8,1139.4,381.7,550.9,742.4,427.2,673.0,91.3,898.9,6.9,207.7,1034.4,823.6,564.5,1254.5,1197.3,945.8,271.0,582.5,1051.3,867.6,662.2,0.0,1216.2,435.5,944.4,841.9,1166.2,865.6,143.1,942.8,1280.7,1132.5,464.7,754.4,944.3,1228.9,1141.1,1240.2,331.9,997.0,236.1,663.1,1207.7,346.6,925.8,1189.5,351.5,947.8,996.0,858.4,231.9,993.6,235.8,941.0,919.9,1269.0,945.1,894.9,292.2,845.2,964.0,167.1,965.1,1223.8,1050.1,370.3,1026.1,98.6,792.5,204.0,936.9,821.1,913.8,457.4,885.2,985.7,981.5,874.2,1353.0,1239.7,313.2,937.1,1496.0,1042.7,37.0,643.5,853.2,287.1,1147.7,87.6,423.4,920.1,865.3,948.6,1048.5,1018.5,984.2,998.3,1031.8,623.9,1036.4,885.4,908.4,992.4,915.6,1151.5,271.3,419.4,1130.6,928.2,939.5,1091.1,846.4,1072.4,1210.6,1370.9,1317.6,935.8,1011.9
NV,282.3,1238.0,757.3,258.4,1147.4,678.7,531.4,714.9,1119.1,252.8,515.5,1183.5,764.8,237.7,237.1,550.0,1247.8,240.8,426.5,344.4,325.3,387.6,282.8,140.5,228.1,975.2,507.2,374.7,1258.2,1255.0,406.4,458.7,345.4,1275.8,1003.8,1249.3,107.5,350.2,429.7,172.1,397.3,75.9,190.9,469.8,259.1,756.9,1255.8,669.7,341.1,639.0,476.4,1084.8,523.4,1123.4,157.6,943.3,688.9,692.0,894.6,642.6,1142.0,662.9,1225.7,1224.9,503.9,587.3,791.3,143.2,258.0,709.8,1030.8,697.4,529.2,562.3,611.8,1218.7,0.0,954.8,708.4,605.9,200.8,769.7,1091.0,340.8,169.4,134.1,775.0,518.4,445.3,289.6,227.5,233.1,1074.8,1711.6,1253.3,778.0,116.3,1042.3,689.8,659.4,1323.2,581.0,406.6,436.0,1071.4,491.9,1207.5,706.1,824.0,329.7,327.3,340.8,959.0,749.3,465.0,1066.5,598.9,7.6,564.9,1113.2,564.1,1194.8,696.6,1089.9,700.9,585.1,414.8,782.3,544.9,467.8,512.1,595.9,241.7,66.9,1056.1,702.2,384.7,424.9,1255.8,636.1,757.3,989.9,267.3,1266.5,866.9,394.3,499.1,712.6,526.4,550.4,453.7,364.5,509.7,656.3,604.0,650.5,812.5,374.6,680.7,364.7,1081.1,938.7,313.2,562.0,321.7,323.8,480.2,640.0,99.3,259.6,206.3,377.5,549.9
OC,910.7,399.0,230.8,1070.0,308.4,346.6,597.9,225.1,280.1,862.7,615.0,344.5,495.5,1049.3,1048.7,682.7,408.8,695.3,657.3,772.4,953.7,874.7,896.7,826.2,893.8,136.2,443.5,804.4,419.2,416.0,637.2,658.0,663.5,436.8,292.7,410.3,967.1,837.3,685.6,890.8,669.8,887.5,959.0,956.9,873.0,342.3,416.8,270.4,980.7,575.3,707.2,245.8,685.7,284.4,839.7,45.2,251.2,442.7,165.5,373.3,303.0,599.2,386.7,385.9,734.7,538.5,264.8,954.8,897.6,646.1,191.8,282.8,751.6,567.9,362.5,379.7,916.5,0.0,644.7,542.2,866.5,524.1,252.0,643.1,981.0,832.8,165.0,454.7,644.6,929.2,841.4,940.5,356.0,1039.1,414.3,363.4,908.0,323.5,626.1,889.8,484.2,648.1,696.3,558.7,232.4,693.9,368.5,642.4,578.4,969.3,645.4,595.2,120.0,503.7,664.3,227.5,665.4,924.1,750.4,394.4,726.4,355.8,466.1,328.2,637.2,521.4,614.1,157.7,585.5,954.9,681.8,589.1,1053.3,940.0,337.3,638.5,1196.3,743.0,416.8,343.8,511.7,150.9,848.0,427.5,155.8,881.4,565.6,648.9,748.8,880.7,684.5,698.6,732.1,324.2,736.7,586.8,566.9,692.7,617.0,851.8,395.5,10.2,830.9,628.5,639.8,791.4,546.7,772.7,910.9,1071.2,1017.9,864.6,712.2
OF,683.8,927.4,446.7,843.1,836.8,368.1,371.0,404.3,808.5,631.1,383.4,872.9,454.2,822.4,821.8,455.8,937.2,468.4,430.4,540.8,736.0,647.8,669.8,599.3,666.9,664.6,202.2,572.8,947.6,944.4,410.3,431.1,436.6,965.2,693.2,938.7,740.2,610.4,454.0,663.9,442.9,660.6,732.1,730.0,646.1,446.3,945.2,359.1,753.8,361.3,480.3,774.2,458.8,812.8,612.8,632.7,378.3,251.9,560.8,332.0,831.4,367.6,915.1,914.3,507.8,118.8,480.7,727.9,670.7,43.1,720.2,386.8,524.7,336.3,301.2,908.1,689.6,644.2,0.0,328.2,639.6,301.2,780.4,416.2,754.1,605.9,464.4,191.3,417.7,702.3,614.5,713.6,751.3,1243.1,942.7,467.4,681.1,718.8,64.5,662.9,1012.6,421.2,476.8,331.8,760.8,467.0,896.9,121.6,355.5,742.4,418.5,368.3,648.4,280.8,437.4,755.9,438.5,697.2,518.8,789.7,499.5,884.2,228.1,766.4,53.1,282.7,387.2,471.7,353.9,728.0,450.2,172.8,826.4,713.1,732.6,38.5,969.4,516.1,945.2,325.5,288.8,679.3,616.4,955.9,556.3,654.5,338.7,417.3,521.9,653.8,457.6,471.7,505.2,345.7,509.8,96.1,344.0,465.8,57.8,624.9,757.6,628.1,599.3,401.6,412.9,559.8,319.8,545.8,684.0,844.3,791.0,637.7,485.3
