from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
PZ,356.9,219.4,118.0,275.7,286.3,111.0,302.6,249.0,315.8,230.4,307.3,235.1,320.2,335.2,351.4,178.1,174.2,391.8,251.2,337.6,290.8,525.8,425.9,147.7,153.9,181.7,260.9,317.7,272.2,334.2,227.9,321.2,3284.8,373.6,389.8,463.9,143.1,250.0,116.3,310.7,132.9,258.5,640.1,350.6,271.7,198.8,326.9,472.7,231.8,565.4,272.1,240.3,228.4,346.8,311.6,200.3,289.5,72.3,273.3,393.2,339.8,353.0,272.0,128.8,291.7,316.8,262.8,291.2,321.5,318.6,353.3,300.9,242.5,302.8,265.9,472.0,291.9,254.6,190.0,150.0,322.3,356.3,396.9,217.5,366.7,218.5,499.8,201.5,325.5,501.3,0.0,294.5,350.4,291.8,158.9,287.4,231.0,520.2,361.1,272.1,102.4,292.4,252.3,281.8,229.0,214.2,306.4,423.1,377.6,349.5,294.2,307.5,321.5,251.4,283.8,308.7,186.8,304.8,282.0,287.0,251.1,321.0,494.1,289.2,108.7,330.9,323.6,394.5,265.3,236.5,192.0,86.0,158.0,349.6,110.2,374.8,387.2,226.2,154.5,387.7,380.7,343.9,294.5,359.0,459.9
QK,196.4,74.8,393.3,229.8,174.7,255.2,223.0,297.3,21.2,63.8,459.0,186.1,388.1,40.6,400.3,273.8,212.7,307.5,403.5,54.8,150.8,441.5,341.6,259.5,253.3,261.9,128.3,137.0,202.9,383.1,198.2,370.1,3214.8,165.2,345.2,378.2,263.6,218.9,366.8,359.6,380.1,361.3,429.8,56.0,222.7,190.6,375.8,388.4,182.8,481.1,127.1,185.7,114.8,262.5,238.2,393.1,152.5,306.0,415.1,98.6,71.5,378.2,223.0,376.0,138.4,384.7,196.8,222.9,72.7,54.7,402.2,159.9,328.0,370.7,67.0,387.7,94.0,171.4,230.6,230.2,27.7,272.0,312.6,427.2,415.6,142.6,415.5,301.3,337.5,417.0,295.9,0.0,268.3,245.9,355.7,439.1,150.6,383.2,410.0,382.6,264.1,341.3,203.3,143.8,319.3,160.5,56.3,378.5,109.3,273.0,200.1,222.5,245.0,208.2,322.0,102.1,383.6,372.7,300.6,155.9,133.6,226.9,293.0,385.0,358.3,63.3,103.3,99.9,86.8,150.0,221.7,291.4,410.0,55.0,266.8,290.5,345.8,149.7,396.7,343.1,304.2,249.8,379.7,407.9,375.6
QO,360.5,219.9,394.7,440.0,384.9,280.9,45.4,469.5,262.9,224.1,521.3,133.6,560.3,296.4,572.5,446.0,289.7,192.3,527.9,290.6,135.5,315.8,215.9,368.2,374.4,338.9,142.0,343.6,413.1,555.3,408.4,542.3,3089.1,335.7,123.2,173.7,275.8,429.1,393.0,531.8,409.6,533.5,386.2,306.1,137.3,220.1,548.0,262.7,152.1,355.4,153.2,395.9,182.7,136.8,97.7,477.0,312.8,338.1,550.0,306.8,310.6,550.4,149.3,405.5,282.2,556.9,380.4,89.7,292.3,271.6,574.4,110.1,500.2,542.9,198.6,245.3,273.9,381.6,307.6,307.2,256.4,146.3,186.9,494.2,587.8,219.0,289.8,473.5,547.7,291.3,325.4,265.5,0.0,456.1,435.6,540.3,161.4,310.2,582.2,554.8,270.6,513.5,192.2,326.9,491.5,287.5,197.9,150.1,326.7,483.2,410.3,59.7,455.2,369.0,504.3,308.7,463.5,544.9,481.7,111.6,181.5,437.1,267.4,557.2,372.4,301.7,204.7,311.0,178.8,226.4,361.9,356.9,434.7,296.3,343.8,164.8,114.2,313.5,431.2,114.7,514.4,460.0,551.9,580.1,249.9
QS,166.7,296.5,249.6,16.1,105.0,174.8,393.9,139.6,202.3,285.5,315.3,363.8,244.4,203.5,305.8,149.5,161.3,483.1,259.8,201.0,326.1,631.4,517.2,135.2,129.0,199.5,298.5,122.6,105.2,283.2,73.9,275.6,3331.3,183.4,515.4,548.4,183.2,85.1,223.1,265.1,267.1,217.2,534.2,185.6,400.4,238.9,234.7,564.0,334.8,575.7,285.0,61.4,336.5,438.1,408.4,249.4,267.2,211.9,271.4,178.8,166.3,234.5,375.0,282.5,269.4,241.0,127.1,382.5,184.6,233.5,307.7,348.1,184.3,227.0,288.7,480.3,209.3,64.4,177.1,167.8,195.8,447.6,488.2,283.5,321.1,231.0,592.4,157.6,78.5,592.6,264.7,223.6,451.2,0.0,212.0,295.4,334.0,487.6,250.4,238.9,183.7,238.0,355.3,165.2,175.2,201.3,269.7,548.7,147.0,159.3,104.0,392.7,131.3,138.5,121.7,118.5,239.9,229.0,100.3,341.1,355.3,130.8,397.4,241.3,264.2,175.2,230.4,222.3,308.5,223.6,97.4,197.3,266.3,188.3,172.7,466.1,512.8,223.2,253.0,513.3,190.5,153.7,236.0,313.4,551.2
QV,310.8,345.5,60.4,229.6,249.1,225.7,428.7,145.6,346.4,356.5,148.3,361.2,182.8,347.6,214.0,238.1,234.2,517.9,92.2,345.1,416.9,651.9,552.0,207.7,213.9,248.4,387.0,266.7,249.3,196.8,181.8,183.8,3403.4,327.5,508.4,582.5,257.8,203.9,52.6,173.3,69.0,121.1,748.6,329.7,397.8,326.1,189.5,598.8,357.9,691.5,398.2,194.2,354.5,472.9,437.7,35.0,349.5,132.3,114.3,322.9,310.4,215.6,398.1,70.4,351.7,179.4,322.8,417.3,328.7,377.6,215.9,427.0,105.1,165.4,392.0,598.1,351.9,208.5,250.0,218.3,339.9,482.4,523.0,58.5,229.3,303.9,625.9,64.1,224.7,627.4,160.7,420.6,476.5,229.2,0.0,128.4,357.1,646.3,223.7,113.1,217.1,155.0,378.4,341.8,91.6,274.2,432.5,541.7,291.1,303.4,248.1,433.6,275.4,311.4,162.4,262.6,27.8,167.4,170.2,413.1,377.2,274.9,541.5,130.2,105.6,319.3,374.5,366.4,391.4,296.5,196.8,146.0,95.8,332.4,170.2,500.9,505.8,286.2,40.9,506.3,334.6,297.8,135.5,221.6,586.0
QX,391.2,387.9,208.3,310.0,329.5,356.6,471.1,226.0,484.3,398.9,19.8,403.6,153.7,428.0,207.3,262.0,333.9,560.3,214.8,425.5,459.3,694.3,594.4,265.5,259.3,427.3,429.4,347.1,329.7,255.6,262.2,195.5,3445.8,407.9,550.8,624.9,388.7,284.3,200.5,180.7,222.2,269.0,791.0,410.1,440.2,368.5,223.1,641.2,400.3,733.9,440.6,274.6,396.9,515.3,480.1,182.9,492.1,280.2,92.7,403.3,390.8,123.4,440.5,223.6,450.2,76.6,351.6,459.7,409.1,487.1,165.0,469.4,175.4,131.9,434.4,640.5,452.6,288.9,349.7,395.6,420.3,524.8,565.4,181.1,178.4,387.0,668.3,212.0,305.1,669.8,308.6,463.0,518.9,309.6,147.8,0.0,399.5,688.7,257.3,235.7,348.0,213.8,420.8,389.7,241.7,461.6,474.9,584.1,371.5,383.8,328.5,476.0,355.8,363.0,242.8,343.0,150.4,117.9,250.6,455.5,419.6,355.3,621.9,252.8,253.5,398.2,492.1,446.8,433.8,394.4,277.2,293.9,243.7,412.8,318.1,543.3,548.2,385.9,194.1,548.7,415.0,378.2,258.1,132.0,628.4
RF,296.4,118.2,301.3,368.9,313.8,187.5,119.6,376.1,180.3,107.2,427.9,52.1,466.9,199.7,479.1,352.6,196.3,208.8,434.5,202.1,107.8,342.8,242.9,274.8,281.0,245.5,77.9,263.5,342.0,461.9,337.3,448.9,3116.1,271.6,259.1,292.1,182.4,360.4,299.6,438.4,316.2,440.1,457.1,215.1,88.7,106.5,454.6,289.7,58.7,382.4,89.1,324.8,88.8,163.8,128.6,383.6,195.9,244.7,456.6,242.7,213.4,457.0,98.9,312.1,181.8,463.5,287.0,108.2,195.1,183.1,481.0,117.9,406.8,449.5,81.7,289.0,148.6,310.5,214.2,213.8,186.8,173.3,213.9,400.8,494.4,125.6,316.8,380.1,476.6,318.3,232.0,159.0,167.4,385.0,342.2,446.9,0.0,337.2,488.8,461.4,177.2,420.1,98.8,227.6,398.1,219.2,133.8,300.4,251.2,412.1,339.2,124.5,384.1,275.6,410.9,244.6,370.1,451.5,388.3,104.0,20.0,366.0,311.1,463.8,279.0,204.5,140.6,246.9,61.9,133.0,268.5,263.5,341.3,214.1,250.4,191.8,247.1,212.7,337.8,265.0,443.3,388.9,458.5,486.7,276.9
RH,490.5,349.9,524.7,570.0,514.9,410.9,202.6,599.5,392.9,354.1,651.3,263.6,690.3,426.4,702.5,576.0,419.7,177.7,657.9,420.6,265.5,143.7,273.6,498.2,504.4,468.9,272.0,473.6,543.1,685.3,538.4,672.3,2879.5,465.7,219.2,269.7,405.8,559.1,523.0,661.8,539.6,663.5,228.4,436.1,300.2,350.1,678.0,133.2,282.1,153.7,283.2,525.9,312.7,178.1,277.8,607.0,442.8,468.1,680.0,436.8,440.6,680.4,322.3,535.5,412.2,686.9,510.4,237.5,422.3,401.6,704.4,235.0,630.2,672.9,328.6,230.8,403.9,511.6,437.6,437.2,386.4,171.6,79.9,624.2,717.8,349.0,104.7,603.5,677.7,141.7,455.4,395.5,250.4,586.1,565.6,670.3,291.4,0.0,712.2,684.8,400.6,643.5,322.2,456.9,621.5,417.5,327.9,216.3,456.7,613.2,540.3,253.8,585.2,499.0,634.3,438.7,593.5,674.9,611.7,241.6,311.5,567.1,210.4,687.2,502.4,431.7,334.7,441.0,308.8,356.4,491.9,486.9,564.7,426.3,473.8,190.1,163.0,443.5,561.2,180.9,644.4,590.0,681.9,710.1,182.7
RP,326.1,396.3,255.3,244.9,264.4,289.5,520.3,132.8,361.7,407.3,276.0,452.8,205.1,362.9,137.9,196.9,268.8,609.5,227.5,360.4,485.5,790.8,643.6,200.4,194.2,283.0,457.9,282.0,264.6,125.9,197.1,107.7,3490.7,342.8,674.8,707.8,297.9,219.2,228.8,97.2,272.8,251.2,693.6,345.0,489.4,353.6,34.0,690.4,449.5,735.1,444.4,209.5,444.2,564.5,567.8,217.1,384.1,277.1,256.1,338.2,325.7,139.5,489.7,288.2,386.3,201.7,286.5,508.9,344.0,392.9,139.8,507.5,152.0,169.7,448.1,639.7,368.7,223.8,284.6,252.9,355.2,574.0,614.6,251.2,153.2,338.5,751.8,163.3,226.7,719.0,329.9,383.0,610.6,231.2,217.7,256.1,448.7,647.0,0.0,206.6,298.4,84.1,470.0,324.6,209.2,308.8,429.1,708.1,306.4,318.7,263.4,552.1,290.7,297.9,135.1,277.9,245.6,147.4,133.5,500.5,468.8,290.2,556.8,209.0,281.8,334.6,389.8,381.7,467.9,331.1,212.1,262.5,272.0,347.7,237.9,592.5,672.2,320.8,258.7,672.7,333.7,313.1,203.7,145.5,677.6
RS,330.1,433.2,153.4,248.9,268.4,318.7,516.4,164.9,365.7,444.2,203.6,448.9,132.7,366.9,177.7,200.9,327.2,605.6,20.8,364.4,504.6,739.6,639.7,204.4,198.2,341.4,474.7,286.0,268.6,191.5,201.1,147.5,3491.1,346.8,596.1,670.2,350.8,223.2,145.6,137.0,167.3,214.1,697.6,349.0,485.5,413.8,159.0,686.5,445.6,739.1,485.9,213.5,442.2,560.6,525.4,73.6,442.5,225.3,159.7,342.2,329.7,122.8,485.8,168.7,444.7,129.3,290.5,505.0,348.0,396.9,164.4,514.7,138.7,115.3,479.7,685.8,372.7,227.8,343.0,311.3,359.2,570.1,610.7,44.5,177.8,396.9,713.6,157.1,244.0,715.1,253.7,387.0,564.2,248.5,92.9,183.7,444.8,651.0,193.2,0.0,310.1,149.7,466.1,328.6,184.6,367.2,433.1,629.4,310.4,322.7,267.4,521.3,294.7,301.9,181.7,281.9,75.2,117.3,189.5,500.8,464.9,294.2,560.8,29.4,198.6,338.6,393.8,385.7,479.1,389.5,216.1,239.0,188.8,351.7,263.2,588.6,593.5,379.2,139.2,594.0,353.9,317.1,24.1,185.3,673.7
RV,264.4,144.2,184.0,183.2,173.1,8.5,227.4,206.0,240.6,155.2,367.7,159.9,296.8,260.0,309.0,182.5,61.0,316.6,312.2,246.9,215.6,450.6,350.7,108.5,114.7,79.2,185.7,204.5,169.7,291.8,135.4,278.8,3223.9,281.1,345.8,419.9,40.6,157.5,182.3,268.3,198.9,270.0,564.9,259.7,196.5,96.3,284.5,397.5,156.6,490.2,196.9,147.8,153.2,271.6,236.4,266.3,176.3,93.9,323.8,318.0,226.6,286.9,196.8,194.8,178.5,293.4,149.6,216.0,208.3,243.4,310.9,225.7,236.7,279.4,190.7,396.8,178.7,162.1,76.8,47.5,247.1,281.1,321.7,283.5,324.3,143.3,424.6,210.0,252.8,426.1,119.2,219.3,275.2,199.3,224.9,347.8,155.8,445.0,318.7,291.3,0.0,250.0,177.1,168.6,228.0,101.0,231.2,379.1,264.4,257.0,201.7,232.3,229.0,138.2,230.7,216.2,252.8,281.4,209.3,211.8,175.9,228.5,418.9,293.7,128.2,217.7,248.4,319.3,190.1,123.3,89.5,108.7,224.0,274.4,84.1,299.6,354.9,113.0,220.5,343.7,288.2,251.4,288.4,316.6,384.7
RX,253.8,324.0,183.0,172.6,192.1,217.2,448.0,88.6,289.4,335.0,216.9,380.5,146.0,290.6,90.8,124.6,196.5,537.2,161.4,288.1,413.2,718.5,571.3,128.1,121.9,210.7,385.6,209.7,192.3,41.7,124.8,60.6,3418.4,270.5,602.5,635.5,225.6,146.9,156.5,50.1,200.5,185.1,621.3,272.7,417.1,281.3,86.0,618.1,377.2,662.8,372.1,137.2,371.9,492.2,495.5,151.0,311.8,204.8,209.0,265.9,253.4,92.4,417.4,215.9,314.0,142.6,214.2,436.6,271.7,320.6,92.7,435.2,85.9,122.6,375.8,567.4,296.4,151.5,212.3,180.6,282.9,501.7,542.3,185.1,106.1,266.2,679.5,91.0,174.0,646.7,257.6,310.7,538.3,172.2,145.4,197.0,376.4,574.7,101.7,140.5,226.1,0.0,397.7,252.3,143.1,235.3,356.8,635.8,234.1,246.4,191.1,479.8,218.4,225.6,105.4,205.6,173.3,100.3,113.2,428.2,396.5,217.9,484.5,142.9,209.5,260.8,317.5,309.4,395.6,258.8,139.8,190.2,199.7,275.4,165.6,520.2,599.9,248.5,186.4,600.4,277.6,240.8,137.6,98.4,605.3
RZ,336.4,117.0,291.8,352.7,301.0,178.0,159.6,366.6,213.4,128.0,418.4,97.9,457.4,232.8,469.6,343.1,186.8,248.8,425.0,235.2,147.8,382.8,282.9,265.3,271.5,236.0,117.9,296.6,312.9,452.4,357.5,439.4,3156.1,311.6,217.3,250.3,172.9,327.0,290.1,428.9,306.7,430.6,497.1,248.2,101.5,117.2,445.1,329.7,49.7,422.4,129.1,345.0,85.4,203.8,143.1,374.1,221.2,235.2,447.1,290.8,246.5,447.5,56.6,302.6,179.3,454.0,277.5,139.5,228.2,216.2,471.5,157.9,397.3,440.0,123.2,329.0,190.1,339.8,204.7,204.3,219.9,213.3,253.9,391.3,484.9,116.1,356.8,370.6,422.3,358.3,222.5,192.1,175.1,368.8,332.7,437.4,88.0,377.2,479.3,451.9,167.7,410.6,0.0,260.7,388.6,184.6,173.8,250.6,284.3,441.4,368.5,127.4,413.4,266.1,401.4,284.3,360.6,442.0,378.8,144.0,108.1,395.3,351.1,454.3,269.5,237.6,180.6,286.9,122.3,123.5,259.0,254.0,331.8,247.2,240.9,231.8,214.7,210.6,328.3,215.2,472.6,418.2,449.0,477.2,316.9
SA,147.0,146.0,304.3,141.2,86.1,163.4,304.1,208.7,152.1,135.0,370.4,257.3,299.5,133.1,311.7,185.2,120.9,389.7,314.9,97.3,222.0,523.7,423.8,170.9,164.7,170.1,201.2,35.9,114.3,294.5,109.6,281.5,3297.0,163.7,418.1,451.1,171.8,130.3,278.2,271.0,319.2,272.7,490.5,112.8,293.9,227.5,287.2,470.6,254.0,532.0,198.3,97.1,186.0,344.7,311.1,304.5,101.9,214.2,326.5,135.1,87.4,289.6,294.2,315.1,104.1,296.1,108.2,294.1,69.1,108.3,313.6,242.1,239.4,282.1,138.2,469.9,62.9,82.8,138.8,138.4,158.6,354.2,394.8,338.6,327.0,142.5,497.7,212.7,248.9,499.2,267.0,130.8,350.5,157.3,267.1,350.5,221.8,443.9,321.4,294.0,172.3,252.7,274.5,0.0,230.7,68.7,124.7,451.4,103.3,184.4,111.5,295.4,156.4,119.6,233.4,74.8,295.0,284.1,212.0,237.0,204.8,138.3,353.7,296.4,266.5,78.5,198.1,178.6,158.0,135.1,133.1,199.6,321.4,147.5,175.0,372.7,428.0,57.9,308.1,416.0,215.6,161.2,291.1,319.3,457.8
SJ,259.1,395.1,130.5,177.9,197.4,277.1,478.3,116.7,294.7,406.1,229.3,410.8,158.4,295.9,175.3,129.9,285.6,567.5,173.8,293.4,418.5,701.5,601.6,133.4,127.2,299.8,390.9,215.0,197.6,158.1,130.1,145.1,3423.7,275.8,573.2,647.3,230.9,152.2,104.0,134.6,148.0,41.9,626.6,278.0,447.4,286.6,150.8,648.4,407.5,668.1,377.4,142.5,404.1,522.5,487.3,134.3,400.9,183.7,185.4,271.2,258.7,148.5,447.7,163.4,403.1,155.0,219.5,466.9,277.0,325.9,190.1,476.6,98.3,141.0,381.1,647.7,301.7,156.8,301.4,269.7,288.2,532.0,572.6,151.5,203.5,355.3,675.5,71.6,173.0,677.0,212.1,316.0,526.1,177.5,92.9,209.4,406.7,580.0,185.0,152.9,268.5,116.3,428.0,257.6,0.0,325.6,362.1,606.5,239.4,251.7,196.4,483.2,223.7,230.9,110.7,210.9,120.8,143.0,118.5,462.7,426.8,223.2,489.8,155.3,157.0,267.6,322.8,314.7,441.0,347.9,145.1,197.4,147.2,280.7,221.6,550.5,570.6,337.6,133.9,571.1,282.9,246.1,150.0,182.9,635.6
SS,213.4,84.8,234.3,210.0,152.5,92.2,256.3,224.8,181.2,95.8,392.4,188.8,320.3,171.8,333.7,207.2,50.9,345.5,336.9,144.6,199.9,479.5,379.6,129.4,135.6,100.1,214.6,102.2,177.0,316.5,176.0,302.3,3252.8,240.5,395.8,428.8,101.8,199.1,232.6,286.4,249.2,294.7,593.8,157.4,225.4,136.9,309.2,426.4,185.5,519.1,191.4,163.5,139.2,300.5,265.3,326.5,74.0,144.2,347.3,201.5,124.3,310.4,225.7,245.1,76.2,318.1,141.6,244.9,106.0,155.6,335.6,257.5,261.4,304.1,131.3,425.7,84.8,149.2,68.8,67.2,187.7,310.0,350.6,333.8,349.0,72.5,453.5,233.5,309.6,455.0,197.0,159.9,304.1,223.7,275.2,371.3,184.7,473.9,343.4,316.0,102.3,273.5,206.0,66.3,252.7,0.0,171.8,437.1,162.1,250.8,177.9,264.1,222.8,130.2,265.5,141.2,303.1,304.9,248.2,230.1,197.9,204.7,420.1,318.4,196.5,116.9,241.7,259.9,151.1,65.1,128.4,129.6,274.3,186.2,105.0,328.5,386.7,10.8,270.8,401.7,282.0,227.6,313.1,341.3,416.5
SW,254.2,77.9,394.2,270.2,215.1,253.3,171.8,337.7,88.8,66.9,499.4,141.7,428.5,98.4,440.7,314.2,210.8,261.0,443.9,92.6,104.0,395.0,295.1,289.3,293.7,260.0,76.4,164.8,243.3,423.5,238.6,410.5,3168.3,223.0,293.3,326.3,261.7,259.3,392.5,400.0,409.1,401.7,441.5,108.1,178.3,193.7,416.2,341.9,160.2,434.6,62.9,226.1,117.9,216.0,186.3,433.5,155.6,304.1,455.5,156.4,112.6,418.6,200.4,405.0,141.5,425.1,237.2,160.4,94.3,73.6,442.6,126.0,368.4,411.1,70.1,341.2,88.7,211.8,228.7,228.3,95.3,225.5,266.1,467.6,456.0,145.7,369.0,341.7,377.9,370.5,299.0,67.5,229.1,286.3,396.1,479.5,153.7,389.4,450.4,423.0,262.2,381.7,206.4,128.9,359.7,161.0,0.0,326.6,150.4,313.4,240.5,170.6,285.4,248.6,362.4,150.4,424.0,413.1,341.0,119.0,136.7,267.3,304.7,425.4,356.4,105.2,73.3,167.5,89.9,153.1,262.1,289.5,434.2,112.8,264.9,244.0,290.7,147.8,430.7,291.2,344.6,290.2,420.1,448.3,329.1
TE,440.3,314.9,474.2,519.8,464.7,372.7,206.7,570.2,342.7,303.9,592.3,231.4,661.0,376.2,673.2,522.5,387.5,158.0,607.4,370.4,269.6,282.8,277.7,472.7,478.9,443.4,221.8,423.4,492.9,656.0,488.2,643.0,3063.6,415.5,93.4,71.2,373.6,508.9,472.5,632.5,489.1,634.2,408.8,385.9,206.2,317.9,648.7,229.7,227.0,366.1,233.0,475.7,285.5,182.2,198.8,556.5,392.6,411.6,629.5,386.6,390.4,651.1,186.8,485.0,378.5,657.6,486.8,241.6,372.1,351.4,675.1,239.1,600.9,643.6,278.4,211.0,353.7,461.4,405.4,411.7,336.2,175.7,153.9,573.7,688.5,316.8,256.8,557.7,627.5,258.3,404.9,345.3,184.4,535.9,515.1,611.3,259.2,255.2,682.9,628.3,364.1,614.2,223.2,406.7,592.2,385.3,277.7,0.0,406.5,563.0,490.1,226.1,535.0,466.8,594.9,388.5,543.0,645.6,573.5,245.7,286.1,516.9,233.1,657.9,445.9,381.5,284.5,390.8,258.6,324.2,453.7,430.4,514.2,376.1,448.3,194.2,89.0,409.4,510.7,26.9,594.2,539.8,652.6,680.8,216.9
TH,71.0,167.9,283.9,120.4,65.3,189.7,283.3,187.9,91.7,156.9,349.6,253.2,278.7,82.3,290.9,164.4,176.2,372.5,294.1,86.7,215.5,520.8,406.6,150.1,143.9,214.4,187.9,59.0,93.5,273.7,88.8,260.7,3231.1,78.3,404.8,437.8,198.1,109.5,257.4,250.2,301.4,251.9,423.6,67.9,289.8,253.8,266.4,453.4,275.9,465.1,174.4,76.3,207.9,327.5,297.8,283.7,196.0,226.8,305.7,68.2,37.7,268.8,316.1,316.8,198.2,275.3,87.4,271.9,56.0,116.4,292.8,237.5,218.6,261.3,160.1,369.7,80.7,62.0,160.2,182.7,85.2,337.0,377.6,317.8,306.2,235.7,481.8,191.9,228.1,482.0,279.6,109.3,340.6,136.5,246.3,329.7,243.7,377.0,300.6,273.2,198.6,231.9,296.4,101.6,209.9,162.8,141.1,438.1,0.0,163.6,90.7,282.1,135.6,98.8,212.6,38.4,274.2,263.3,191.2,230.5,226.7,117.5,286.8,275.6,279.1,46.6,119.8,111.7,179.9,229.2,112.3,212.2,300.6,77.7,187.6,355.5,402.2,152.0,287.3,402.7,194.8,140.4,270.3,298.5,440.6
TJ,191.6,321.4,324.5,173.7,129.9,230.3,418.8,234.2,227.2,310.4,390.2,388.7,319.3,228.4,331.5,205.0,216.8,508.0,334.7,225.9,351.0,656.3,542.1,190.7,184.5,255.0,323.4,147.5,143.1,377.8,129.4,301.3,3356.2,208.3,540.3,573.3,238.7,179.7,298.0,290.8,342.0,311.8,559.1,210.5,425.3,294.4,329.3,588.9,407.2,600.6,309.9,116.9,361.4,463.0,433.3,324.3,292.1,267.4,346.3,203.7,191.2,309.4,447.4,357.4,294.3,315.9,152.0,407.4,209.5,258.4,333.4,373.0,259.2,301.9,313.6,505.2,234.2,135.9,224.8,223.3,220.7,472.5,513.1,358.4,346.8,286.5,617.3,232.5,142.7,617.5,320.2,248.5,476.1,157.6,286.9,370.3,397.2,512.5,345.0,313.8,239.2,332.6,410.8,190.1,269.8,258.9,294.6,573.6,171.9,0.0,84.6,417.6,50.2,163.4,216.3,143.4,314.8,303.9,194.9,366.0,380.2,66.6,422.3,316.2,319.7,200.1,255.3,247.2,333.4,279.1,152.9,252.8,341.2,213.2,228.2,491.0,537.7,248.1,327.9,538.2,109.4,33.7,310.9,339.1,576.1
TK,124.0,253.8,274.5,198.8,62.3,180.3,351.2,178.5,159.6,242.8,340.2,321.1,269.3,160.8,281.5,155.0,166.8,440.4,284.7,158.3,283.4,588.7,474.5,140.7,134.5,205.0,255.8,79.9,90.5,264.3,79.4,251.3,3288.6,140.7,472.7,505.7,188.7,100.1,248.0,240.8,292.0,242.5,491.5,142.9,357.7,244.4,257.0,521.3,339.6,533.0,242.3,66.9,293.8,395.4,365.7,274.3,224.5,217.4,296.3,136.1,123.6,259.4,379.8,307.4,226.7,265.9,84.4,339.8,141.9,190.8,283.4,305.4,209.2,251.9,246.0,437.6,166.6,52.6,157.2,173.3,153.1,404.9,445.5,308.4,296.8,265.1,549.7,182.5,167.8,549.9,270.2,180.9,408.5,182.7,236.9,320.3,329.6,444.9,370.1,263.8,189.2,222.5,379.7,122.5,200.5,191.3,227.0,506.0,104.3,73.4,0.0,350.0,75.3,95.8,241.4,75.8,264.8,253.9,220.0,298.4,312.6,26.7,354.7,266.2,269.7,132.5,187.7,179.6,265.8,257.7,102.9,202.8,291.2,145.6,178.2,423.4,470.1,180.5,277.9,470.6,134.5,49.6,260.9,289.1,508.5
TR,318.1,192.7,374.0,397.6,342.5,260.2,80.7,448.8,220.5,181.7,500.6,93.9,539.6,254.0,551.8,425.3,269.0,194.4,507.2,248.2,114.5,328.4,228.5,347.5,353.7,318.2,99.6,301.2,370.7,534.6,366.0,521.6,3101.7,293.3,187.0,237.5,255.1,386.7,372.3,504.5,388.9,512.8,442.7,263.7,77.5,179.2,527.3,275.3,95.3,368.0,110.8,353.5,162.0,149.4,43.7,456.3,270.4,317.4,529.3,264.4,268.2,529.7,110.2,384.8,256.3,536.2,359.7,29.9,249.9,229.2,553.7,95.6,479.5,522.2,156.2,274.6,223.1,339.2,286.9,286.5,214.0,158.9,199.5,473.5,567.1,198.3,302.4,452.8,505.3,303.9,304.7,223.1,63.7,413.7,414.9,519.6,142.6,322.8,561.5,534.1,249.9,492.8,139.5,284.5,470.8,272.9,155.5,213.9,284.3,440.8,367.9,0.0,412.8,348.3,483.6,266.3,442.8,524.2,468.4,94.3,162.7,394.7,296.7,536.5,351.7,259.3,162.3,268.6,136.4,205.7,341.2,336.2,414.0,253.9,323.1,177.4,178.0,287.2,410.5,178.5,472.0,417.6,531.2,559.4,262.5
TY,173.4,303.2,293.9,123.4,111.7,212.1,400.6,183.9,209.0,292.2,359.6,370.5,288.7,210.2,350.1,186.8,198.6,489.8,304.1,207.7,332.8,638.1,523.9,172.5,166.3,236.8,305.2,129.3,124.9,327.5,111.2,319.9,3338.0,190.1,522.1,555.1,220.5,129.4,267.4,309.4,311.4,261.5,540.9,192.3,407.1,276.2,279.0,570.7,389.0,582.4,291.7,98.7,343.2,444.8,415.1,293.7,273.9,249.2,315.7,185.5,173.0,278.8,429.2,326.8,276.1,285.3,133.8,389.2,191.3,240.2,352.0,354.8,228.6,271.3,295.4,487.0,216.0,107.5,206.6,205.1,202.5,454.3,494.9,327.8,365.4,268.3,599.1,201.9,92.4,599.3,302.0,230.3,457.9,107.3,256.3,339.7,379.0,494.3,294.7,283.2,221.0,282.3,392.6,171.9,219.5,240.7,276.4,555.4,153.7,40.0,76.3,399.4,0.0,145.2,166.0,125.2,284.2,273.3,144.6,347.8,362.0,52.8,404.1,285.6,301.5,181.9,237.1,229.0,315.2,260.9,134.7,234.6,310.6,195.0,210.0,472.8,519.5,229.9,297.3,520.0,56.6,73.8,280.3,357.7,557.9
