from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
JG,200.6,403.4,354.5,508.4,456.4,422.7,222.3,678.9,242.8,141.0,412.2,466.7,403.2,216.0,338.6,494.0,464.7,355.6,501.2,354.9,426.1,404.6,352.0,352.4,351.0,496.1,278.4,371.4,190.6,397.8,367.6,448.4,186.4,486.5,486.5,334.5,456.7,260.7,342.6,131.9,174.6,712.5,161.8,451.5,465.9,213.9,386.2,418.1,200.5,444.2,209.8,391.0,410.3,252.6,430.8,469.0,532.3,237.0,400.2,400.1,318.4,141.0,0.0,441.8,262.4,338.5,441.0,412.0,304.4,181.7,281.1,388.3,403.0,450.6,427.6,419.9,487.7,343.1,477.1,80.4,426.8,206.0,453.6,347.9,284.6,213.9,395.0,506.0,386.1,155.6,293.3,452.4,414.0,384.4,271.9,392.6,607.3,221.3,501.4,575.0,478.0,139.4,304.7,278.0,366.2,391.4,199.0,396.0,209.0,443.7,363.2,234.2,512.5,390.5,440.1,529.3,353.2,447.5,535.6,309.8,408.5,236.3,414.7,379.9,395.2,213.7,417.3,428.1,352.4,547.5,237.2,179.0,221.8,225.4,214.9,2742.9,740.5,340.4,340.3,438.7,476.1,456.3,333.3,261.8,456.7,233.7,273.2,481.8,454.6,319.9,265.2,4.1,487.4,452.8,93.7,363.5,300.5,492.2,505.6,559.3,601.5,486.6,334.0,136.5,345.2,192.3,484.1,212.7,325.9,338.3,440.2,423.7,659.6,279.7,435.9,298.1,211.0
JR,282.3,477.7,428.8,372.7,530.7,517.4,296.6,684.4,351.4,344.2,500.1,575.3,408.7,284.4,344.1,602.6,559.4,252.5,404.8,230.7,57.0,308.2,436.9,461.0,274.3,477.5,168.8,445.7,304.6,295.7,441.9,352.0,308.8,464.0,574.4,300.9,248.8,335.0,272.0,384.8,271.3,718.0,323.4,539.4,471.4,322.5,92.4,321.4,244.6,312.9,233.0,465.3,348.9,326.9,505.1,559.9,396.6,215.7,269.0,474.4,247.8,406.5,467.1,0.0,216.7,292.8,322.8,315.6,606.4,293.3,176.2,462.6,384.4,350.3,409.0,435.2,578.6,212.0,565.0,369.7,295.6,225.4,104.1,153.8,340.9,229.5,336.2,593.9,460.4,287.2,247.6,120.5,358.3,310.5,380.5,466.9,698.2,263.9,301.5,580.5,568.9,348.8,379.0,352.3,377.2,482.3,243.3,299.6,244.5,91.1,155.3,342.8,295.2,396.0,343.7,620.2,159.1,428.9,626.5,177.8,389.9,303.5,396.1,293.5,264.1,322.3,286.1,316.7,362.1,638.4,278.9,355.4,290.5,334.0,516.9,2376.2,628.5,291.3,316.7,444.2,567.0,357.3,262.7,370.4,551.4,199.6,381.8,190.7,554.2,249.3,178.3,471.3,356.2,397.1,356.2,232.4,313.3,473.6,156.1,405.8,692.4,54.4,636.0,394.1,74.9,285.4,152.2,514.7,255.3,426.2,417.5,368.0,665.1,213.1,523.8,191.9,273.5
JV,163.3,285.8,236.9,315.1,277.1,305.1,104.7,467.6,186.7,225.2,294.6,410.6,191.9,109.7,127.3,437.9,347.1,125.3,307.9,131.5,208.5,195.8,231.4,296.3,57.5,260.7,83.3,253.8,185.6,175.8,250.0,255.1,189.8,247.2,368.9,141.2,239.1,143.1,117.0,187.3,158.5,501.2,204.4,333.9,254.6,157.8,168.6,204.2,159.1,231.3,41.1,273.4,247.7,135.0,253.1,351.4,339.0,109.4,151.8,282.5,92.8,253.9,284.4,224.2,0.0,76.0,215.4,218.7,423.7,83.6,63.5,270.7,167.6,233.1,192.2,218.4,370.1,188.5,359.5,187.0,178.4,139.9,236.0,130.3,167.0,37.6,250.7,388.4,268.5,174.4,30.8,234.8,241.1,155.5,215.8,275.0,489.7,178.4,296.2,363.7,360.4,175.2,187.1,160.4,160.4,273.8,51.4,202.7,84.1,226.1,145.6,178.1,319.2,179.2,240.3,411.7,135.6,212.1,418.0,154.3,173.1,218.0,179.3,98.8,240.6,157.6,168.9,199.5,159.1,429.9,118.0,236.4,205.0,169.3,334.2,2525.3,529.2,147.1,147.0,227.4,358.5,258.6,120.7,205.7,339.1,114.1,217.1,264.2,389.5,94.3,92.8,288.6,239.0,279.9,173.5,208.9,126.4,256.8,288.0,366.0,483.9,275.0,453.3,275.1,127.6,154.6,266.5,332.0,100.3,220.7,200.7,250.8,448.3,127.6,318.3,80.5,154.5
KA,256.7,283.2,170.2,273.7,256.4,284.5,191.4,446.9,273.4,318.6,276.7,482.9,171.2,203.1,106.6,510.2,326.5,65.9,266.5,118.9,331.9,169.9,213.5,368.6,36.8,240.0,206.7,251.2,279.0,129.7,198.7,213.7,283.2,226.5,351.0,99.8,307.1,173.5,70.9,274.0,251.9,480.5,297.8,316.0,233.9,244.5,292.0,183.4,282.5,185.2,127.8,270.8,175.6,140.3,232.4,330.8,297.6,202.8,207.3,279.9,75.7,380.9,371.1,347.6,86.6,0.0,169.3,177.3,510.4,170.3,205.2,250.1,146.9,215.9,171.5,197.7,349.5,311.9,341.6,273.7,205.5,231.0,359.4,253.7,117.5,124.3,360.8,370.5,265.9,267.8,57.0,358.2,179.3,109.4,302.5,254.4,469.1,301.8,266.7,343.0,339.8,261.9,187.2,160.5,139.7,253.2,138.1,161.3,177.5,349.5,269.0,264.8,277.8,158.5,205.4,391.1,259.0,191.4,397.4,277.7,152.4,341.4,158.6,39.4,364.0,244.3,213.5,187.5,138.4,409.3,211.4,329.8,328.4,256.0,420.9,2681.7,508.5,90.2,126.3,206.7,337.9,219.0,61.3,292.4,318.5,237.5,303.8,387.6,461.8,73.0,216.2,375.3,262.7,218.1,260.2,332.3,109.5,236.1,411.4,324.6,463.3,398.4,540.0,368.5,251.0,248.0,389.9,418.7,68.4,202.8,180.0,189.0,427.6,251.0,300.4,173.0,247.9
KD,323.4,315.3,266.4,238.0,303.8,323.4,278.6,494.3,360.6,385.3,306.1,512.3,218.6,283.6,154.0,539.6,365.4,100.6,230.8,122.1,335.1,155.5,242.9,398.0,209.0,287.4,209.9,283.3,345.7,60.7,279.5,178.0,349.9,273.9,380.4,84.7,271.4,284.2,113.0,361.2,312.4,527.9,364.5,345.4,281.3,331.7,295.2,147.7,285.7,67.8,215.0,302.9,103.8,251.0,279.8,365.9,261.9,256.8,199.6,312.0,136.5,447.6,458.3,350.8,198.7,169.6,0.0,141.6,597.6,257.5,208.4,297.5,194.3,180.2,218.9,245.1,384.6,315.1,371.0,360.9,169.8,266.5,362.6,256.9,146.9,211.5,377.3,399.9,298.0,328.3,182.3,361.4,143.6,71.6,389.7,301.8,504.2,305.0,231.0,390.4,374.9,349.1,216.6,189.9,187.1,288.3,225.3,146.9,258.0,352.7,272.2,352.0,242.1,205.9,169.7,426.2,262.2,238.8,432.5,280.9,199.8,344.6,206.0,128.0,367.2,331.5,177.8,151.8,93.5,444.4,291.9,396.5,331.6,343.2,508.1,2646.0,555.9,93.7,105.6,254.1,373.0,183.3,122.1,379.6,357.4,240.7,391.0,390.8,491.2,133.8,219.4,462.5,265.4,182.4,347.4,335.5,220.2,283.5,414.6,288.9,498.4,401.6,627.2,435.2,254.2,326.5,393.1,505.9,129.2,232.2,227.4,153.3,475.0,254.2,329.8,174.0,314.6
KG,335.4,309.3,260.4,96.3,297.8,317.4,245.8,488.3,367.1,398.6,300.1,506.3,212.6,295.6,148.0,533.6,359.4,112.6,89.1,134.1,470.9,78.6,236.9,392.0,180.4,281.4,221.9,277.3,357.7,113.7,273.5,36.3,361.9,267.9,374.4,78.7,129.7,243.8,117.7,367.7,324.4,521.9,378.0,339.4,275.3,338.2,307.2,59.3,297.7,95.3,227.0,296.9,64.3,263.0,273.8,359.9,120.2,268.8,161.2,306.0,141.2,434.3,464.8,369.7,210.7,179.5,140.8,0.0,604.1,264.0,220.4,291.5,188.3,99.1,212.9,239.1,378.6,327.1,365.0,367.4,124.4,278.5,361.8,268.9,140.9,223.5,389.3,393.9,292.0,329.1,194.3,441.6,35.2,100.1,396.2,295.8,498.2,317.0,89.3,384.4,368.9,355.6,210.6,183.9,181.1,282.3,237.3,70.0,270.0,421.2,226.5,358.5,100.4,199.9,48.9,420.2,274.2,232.8,426.5,292.9,193.8,356.6,200.0,137.9,379.2,338.0,132.4,63.4,128.8,438.4,303.9,408.5,343.6,349.7,514.6,2504.3,499.9,98.4,116.7,248.1,367.0,41.6,126.8,386.1,351.4,252.7,397.5,511.8,485.2,138.5,231.4,469.0,85.3,74.0,353.9,347.5,232.2,277.5,413.8,147.2,492.4,439.4,633.7,447.2,266.2,338.5,473.3,512.4,133.9,226.2,221.4,44.9,469.0,266.2,323.8,186.0,326.6
KN,383.6,586.4,537.5,691.4,639.4,551.7,405.3,925.8,425.8,324.0,433.1,397.2,586.2,399.0,521.6,424.5,571.2,538.6,684.2,537.9,609.1,587.6,532.0,371.4,534.0,679.1,457.7,554.4,373.6,584.4,550.6,631.4,369.4,669.5,415.3,517.5,639.7,443.7,525.6,314.9,357.6,959.4,344.8,416.2,648.9,396.9,569.2,601.1,383.5,597.4,392.8,574.0,593.3,435.6,613.8,503.4,715.3,420.0,583.2,583.1,501.4,324.0,328.1,624.8,445.4,521.5,624.0,595.0,0.0,364.7,464.1,554.9,586.0,633.6,610.6,602.9,507.2,526.1,478.8,263.4,609.8,390.4,636.6,530.9,467.6,396.9,578.0,434.8,569.1,342.4,476.3,635.4,597.0,564.1,529.7,550.5,626.8,404.3,684.4,821.9,497.5,322.4,487.7,461.0,554.7,515.1,382.0,579.0,392.0,626.7,546.2,493.8,695.5,573.5,623.1,499.4,536.2,630.5,493.1,492.8,591.5,419.3,597.7,562.9,578.2,396.7,600.3,605.2,535.4,567.0,420.2,377.3,404.8,408.4,159.5,2925.9,1015.8,523.4,523.3,621.7,477.6,636.7,516.3,455.1,580.3,416.7,518.4,664.8,282.2,502.9,448.2,332.3,670.4,635.8,276.7,546.5,483.5,675.2,688.6,742.3,621.0,675.6,161.6,354.8,528.2,375.3,667.1,101.2,508.9,521.3,628.9,606.7,906.5,462.7,458.4,481.1,394.0
KY,113.3,221.6,172.7,326.6,274.6,240.9,40.5,497.1,103.0,134.5,230.4,326.9,221.4,103.9,156.8,354.2,282.9,173.8,319.4,173.1,244.3,222.8,167.2,212.6,169.2,314.3,119.1,189.6,135.6,219.6,185.8,266.6,139.8,304.7,304.7,152.7,274.9,78.9,160.8,103.6,80.2,530.7,113.9,269.7,284.1,74.1,204.4,236.3,106.1,232.6,28.0,209.2,228.5,70.8,249.0,287.2,350.5,103.6,218.4,218.3,136.6,170.2,200.7,260.0,80.6,156.7,259.2,230.2,340.0,0.0,99.3,206.5,221.2,268.8,245.8,238.1,305.9,224.3,295.3,103.3,245.0,87.6,271.8,166.1,102.8,32.1,261.6,324.2,204.3,65.0,111.5,270.6,232.2,199.3,132.1,210.8,425.5,152.0,319.6,393.2,296.2,91.5,122.9,96.2,189.9,209.6,17.2,214.2,78.3,261.9,181.4,94.4,330.7,208.7,258.3,347.5,171.4,265.7,353.8,190.1,226.7,189.4,232.9,198.1,276.4,73.9,235.5,240.4,170.6,365.7,112.2,186.4,174.9,85.6,250.5,2561.1,558.7,158.6,158.5,256.9,294.3,271.9,151.5,122.0,274.9,149.9,133.4,300.0,305.8,138.1,128.6,204.9,305.6,271.0,89.8,244.7,118.7,310.4,323.8,377.5,419.7,310.8,369.6,225.1,163.4,93.0,302.3,248.3,144.1,156.5,264.1,241.9,477.8,163.4,254.1,116.3,104.5
LA,170.9,356.1,307.2,357.8,409.1,375.4,175.0,629.0,239.4,232.8,364.9,463.3,353.3,129.2,288.7,490.6,417.4,254.5,350.6,176.5,219.8,254.0,301.7,349.0,218.9,448.8,57.4,324.1,193.2,241.5,320.3,297.8,197.4,439.2,439.2,270.4,250.4,213.4,241.5,273.4,159.9,662.6,212.0,404.2,416.0,210.5,179.9,267.2,133.2,258.7,162.5,343.7,294.7,205.3,383.5,421.7,381.7,56.8,214.8,352.8,217.3,295.1,324.9,235.5,161.3,237.4,268.6,261.4,464.2,134.4,0.0,341.0,355.7,296.1,380.3,372.6,440.4,165.1,429.8,227.5,241.4,114.0,247.3,141.6,237.3,166.6,177.3,458.7,338.8,175.8,192.2,246.1,304.1,280.0,268.5,345.3,560.0,152.5,303.1,525.1,430.7,237.4,257.4,230.7,321.8,344.1,151.7,245.4,85.6,237.4,156.9,230.8,296.8,340.6,289.5,482.0,146.9,400.2,488.3,131.8,361.2,192.1,367.4,263.0,217.2,210.3,231.9,262.5,305.1,500.2,137.5,244.0,179.1,222.0,374.7,2536.6,690.6,260.8,293.0,388.8,428.8,303.1,232.2,258.4,409.4,88.2,269.8,275.5,442.2,218.8,66.9,329.1,302.0,342.9,214.0,185.5,203.3,444.9,299.3,408.7,554.2,286.3,493.8,282.7,138.9,174.0,277.8,372.5,224.8,291.0,398.6,313.8,609.7,101.7,388.6,197.0,162.1
LC,321.4,193.1,126.2,384.7,246.1,38.6,189.8,492.7,311.1,342.6,116.1,352.4,217.0,292.8,160.4,379.7,86.1,265.3,377.5,286.8,452.9,280.9,101.1,238.1,235.2,267.8,327.7,161.1,343.7,258.7,143.8,324.7,347.9,276.2,231.6,210.8,418.1,187.8,236.0,311.7,288.3,526.3,322.0,155.4,279.7,282.2,413.0,294.4,314.2,290.7,236.6,180.7,286.6,221.8,220.5,138.5,408.6,293.6,325.0,189.8,259.5,378.3,408.8,468.6,291.7,280.4,298.3,288.3,548.1,208.0,307.9,0.0,174.7,326.9,199.3,193.3,157.2,431.4,173.8,311.4,316.5,295.7,480.4,374.7,203.8,240.7,451.6,218.5,175.8,273.1,262.1,479.2,290.3,238.4,297.2,4.2,276.8,360.1,377.7,388.8,147.5,299.6,90.9,111.4,185.5,73.6,225.8,272.3,265.6,470.5,390.0,261.3,388.8,204.3,316.4,198.8,380.0,219.2,205.1,398.1,180.2,397.5,186.4,256.2,483.5,282.0,324.5,298.5,228.7,217.0,320.2,394.5,383.0,293.7,458.6,2792.7,554.3,216.7,216.6,252.5,145.6,330.0,245.1,222.6,95.2,322.0,285.9,508.6,331.3,256.8,337.2,413.0,373.7,329.1,297.9,451.8,269.7,263.9,532.4,435.6,271.0,519.4,526.3,433.2,372.0,301.1,510.9,456.4,252.2,110.5,225.8,300.0,473.4,368.0,132.6,324.9,312.6
LD,332.9,184.6,71.6,304.2,175.9,185.9,201.3,366.3,322.6,354.1,197.1,433.4,90.6,297.7,54.0,460.7,227.9,184.8,297.0,206.3,393.9,200.4,172.6,319.1,128.8,93.0,265.0,152.6,355.2,178.2,100.1,244.2,359.4,145.9,271.4,130.3,337.6,199.3,155.5,323.2,299.8,399.9,333.5,236.4,153.3,293.7,354.0,213.9,325.7,210.4,226.5,172.2,206.1,239.0,151.8,232.2,328.1,301.5,244.5,181.3,179.0,389.8,420.3,409.6,185.3,174.0,217.8,207.8,559.6,219.5,248.9,151.5,0.0,246.4,37.6,99.1,250.9,373.9,285.5,322.9,236.0,305.8,421.4,315.7,107.3,223.0,459.5,290.9,167.3,280.5,155.7,420.2,209.8,161.2,351.7,155.8,370.5,371.6,297.2,262.4,241.2,311.1,102.4,122.9,59.1,154.6,236.8,191.8,276.2,411.5,331.0,314.0,308.3,77.9,235.9,292.5,321.0,57.5,298.8,339.7,18.5,409.0,24.7,161.6,426.0,293.5,244.0,223.9,148.2,310.7,316.4,406.0,394.5,305.2,470.1,2712.8,427.9,136.2,136.1,126.1,239.3,252.1,164.6,303.6,219.9,299.5,353.0,449.6,412.3,176.3,278.2,424.5,293.2,248.6,309.4,394.3,217.8,89.1,473.4,355.1,364.7,460.4,589.2,444.7,313.0,312.6,451.9,467.9,171.7,184.9,99.4,219.5,347.0,313.0,244.3,265.9,324.1
LE,384.6,345.8,296.9,133.7,334.3,353.9,316.6,524.8,402.6,446.5,336.6,542.8,249.1,331.0,184.5,570.1,395.9,227.1,126.5,187.0,370.3,88.0,273.4,428.5,226.2,317.9,245.1,313.8,406.9,150.2,310.0,73.7,411.1,304.4,410.9,115.2,156.1,301.4,214.1,403.2,379.8,558.4,425.7,375.9,311.8,373.7,330.4,61.7,320.9,131.8,253.0,333.4,139.9,268.2,310.3,396.4,157.6,330.7,94.7,342.5,189.9,508.8,500.3,407.1,236.7,244.7,177.3,37.3,639.6,299.5,243.6,328.0,224.8,0.0,249.4,275.6,415.1,350.3,401.5,402.9,57.9,358.9,399.2,292.1,177.4,249.5,488.7,430.4,328.5,395.7,199.5,479.0,98.6,136.6,431.7,332.3,534.7,340.2,115.7,420.9,405.4,391.1,247.1,220.4,217.6,318.8,263.3,96.6,305.4,458.6,252.9,394.0,137.8,236.4,7.2,456.7,297.4,269.3,463.0,316.1,230.3,379.8,236.5,235.6,402.4,373.5,65.9,57.0,165.3,474.9,339.3,457.7,366.8,385.2,550.1,2541.7,537.3,134.9,153.2,284.6,403.5,78.1,204.8,421.6,387.9,275.9,433.0,549.2,521.7,191.4,254.6,504.5,58.5,137.4,389.4,370.7,237.4,314.0,451.2,184.6,528.9,476.8,669.2,496.4,289.4,375.9,510.7,547.9,197.4,262.7,257.9,108.3,505.5,289.4,360.3,252.6,375.8
LF,348.5,200.2,87.2,319.8,191.4,201.5,216.9,381.9,338.2,369.7,212.7,449.0,106.2,317.4,69.6,476.3,243.5,200.4,312.6,221.9,409.5,216.0,191.1,334.7,144.4,141.7,284.3,168.2,370.8,193.8,115.7,259.8,375.0,161.5,287.0,145.9,353.2,214.9,171.1,338.8,315.4,415.5,349.1,252.0,184.3,309.3,369.6,229.5,341.3,225.8,242.1,187.8,221.7,254.6,159.3,247.8,343.7,317.1,260.1,196.9,194.6,405.4,435.9,425.2,200.9,189.6,233.4,223.4,575.2,235.1,264.5,167.1,48.6,262.0,0.0,114.7,266.5,389.5,301.1,338.5,251.6,322.8,437.0,331.3,122.9,238.6,475.1,306.5,182.9,300.2,171.3,435.8,225.4,173.5,367.3,171.4,386.1,387.2,312.8,278.0,256.8,326.7,118.0,138.5,74.7,170.2,252.4,207.4,291.8,427.1,346.6,329.6,323.9,93.5,251.5,308.1,336.6,18.8,314.4,355.3,19.1,424.6,12.5,177.2,441.6,309.1,259.6,233.6,163.8,326.3,325.7,421.6,410.1,320.8,485.7,2728.4,443.5,151.8,151.7,136.0,254.9,265.1,180.2,319.2,235.5,315.1,368.6,465.2,427.9,191.9,293.8,440.1,308.8,264.2,325.0,409.9,233.4,137.8,489.0,370.7,380.3,476.0,604.8,460.3,328.6,328.2,467.5,483.5,187.3,200.5,71.3,235.1,362.6,328.6,259.9,281.5,339.7
LG,381.8,144.6,86.8,330.6,197.5,201.1,216.5,350.6,337.8,369.3,212.3,448.6,74.9,328.2,80.4,475.9,243.1,211.2,323.4,232.7,420.3,226.8,232.7,334.3,155.2,159.0,291.4,112.6,404.1,201.0,115.3,270.6,408.3,156.5,286.6,156.7,364.0,298.6,181.9,338.4,315.0,384.2,348.7,251.6,196.7,308.9,380.4,240.3,370.9,236.6,252.9,132.2,232.5,265.4,89.6,247.4,354.5,327.9,270.9,141.3,205.4,405.0,435.5,436.0,211.7,200.4,244.2,234.2,574.8,234.7,275.3,166.7,148.5,272.8,111.7,0.0,266.1,400.3,300.7,338.1,262.4,354.7,447.8,342.1,133.7,249.4,485.9,306.1,127.3,296.0,182.1,446.6,236.2,184.3,366.9,171.0,385.7,390.2,323.6,246.7,256.4,326.3,117.6,176.7,51.4,169.8,263.2,218.2,302.6,437.9,357.4,329.2,334.7,62.2,262.3,307.7,347.4,93.0,314.0,366.1,131.9,457.9,125.3,188.0,452.4,308.7,270.4,250.3,174.6,325.9,336.5,454.9,443.4,320.4,485.3,2697.1,412.2,162.6,162.5,148.4,254.5,278.5,191.0,318.8,235.1,325.9,368.2,476.0,427.5,202.7,304.6,439.7,319.6,275.0,324.6,420.7,244.2,155.1,499.8,381.5,379.9,480.8,604.4,493.6,339.4,373.1,478.3,483.1,198.1,219.0,65.7,245.9,331.3,339.4,259.5,292.3,373.0
LK,440.9,294.0,227.1,483.5,347.0,153.5,290.7,536.8,334.8,502.8,131.1,388.3,317.9,423.8,261.3,415.6,136.9,364.1,476.3,385.6,553.8,379.7,202.0,274.0,326.1,368.7,428.6,262.0,463.2,357.5,244.7,423.5,467.4,377.1,136.9,309.6,516.9,288.7,334.8,412.6,424.5,570.4,482.0,170.4,511.2,315.8,513.9,393.2,439.6,389.5,337.5,281.6,385.4,322.7,321.4,69.1,507.4,394.5,423.8,290.7,358.3,479.2,509.7,569.5,382.6,396.6,397.1,387.1,496.0,308.9,408.8,156.7,275.6,425.7,300.2,294.2,0.0,550.9,178.0,412.3,415.3,415.2,581.3,475.6,259.7,341.6,552.5,156.4,276.7,374.0,353.0,580.1,389.1,337.2,333.1,152.3,171.5,479.6,476.5,432.9,9.6,400.5,191.8,212.3,286.4,98.9,326.7,371.1,366.5,571.4,490.9,297.2,487.6,305.2,415.2,41.5,480.9,320.1,47.8,517.6,281.1,517.0,287.3,355.0,603.0,315.9,423.3,397.3,327.5,111.7,445.0,514.0,502.5,343.7,503.5,2891.5,626.8,315.5,315.4,353.4,61.3,428.8,343.9,258.5,146.0,441.5,321.8,609.5,367.2,355.6,473.0,513.9,472.5,427.9,398.8,571.3,415.1,364.8,633.3,534.4,165.7,620.3,468.2,552.7,472.9,420.6,611.8,445.2,351.0,211.4,326.7,398.8,517.5,487.5,136.8,455.6,432.1
LR,181.2,441.3,392.4,402.5,494.3,460.6,260.2,674.9,262.7,243.1,450.1,486.6,399.2,195.7,334.6,513.9,502.6,243.0,395.3,221.2,208.0,298.7,386.9,372.3,264.8,534.0,99.4,409.3,203.5,286.2,405.5,342.5,207.7,524.4,524.4,291.4,244.8,298.6,262.5,283.7,170.2,708.5,222.3,489.4,461.9,233.8,168.1,311.9,143.5,303.4,247.7,428.9,339.4,290.5,468.7,517.2,426.4,169.0,259.5,438.0,238.3,305.4,374.0,223.7,207.2,283.3,313.3,306.1,513.3,219.6,153.8,426.2,440.9,340.8,465.5,457.8,535.9,0.0,570.5,276.6,286.1,136.7,235.5,50.5,322.5,251.8,289.5,543.9,424.0,186.1,238.1,234.3,348.8,301.0,291.8,430.5,655.5,162.8,297.5,571.0,526.2,247.7,342.6,315.9,367.7,439.6,236.9,290.1,197.8,225.6,151.3,254.1,291.2,386.5,334.2,577.5,45.2,485.4,583.8,24.6,446.4,202.4,452.6,284.0,52.1,233.6,276.6,307.2,352.6,595.7,190.2,254.3,189.4,245.3,423.8,2524.8,736.5,281.8,307.2,434.7,524.3,347.8,253.2,281.7,494.6,110.9,293.1,263.7,465.5,239.8,89.9,378.2,346.7,387.6,263.1,20.4,305.8,530.1,287.5,453.4,649.7,274.5,542.9,293.0,127.1,184.3,266.0,421.6,245.8,376.2,408.0,358.5,655.6,55.7,529.3,182.4,172.4
LU,466.5,319.6,252.7,457.8,372.6,161.1,280.9,619.2,360.4,433.7,122.2,413.9,343.5,383.9,286.9,441.2,192.1,338.4,450.6,359.9,544.0,354.0,227.6,299.6,300.4,394.3,418.8,287.6,488.8,331.8,270.3,397.8,493.0,402.7,56.7,283.9,491.2,278.9,309.1,402.8,379.4,652.8,413.1,105.3,406.2,341.4,504.1,367.5,405.3,363.8,327.7,307.2,359.7,312.9,347.0,170.3,481.7,384.7,398.1,316.3,332.6,469.4,499.9,559.7,356.9,370.9,371.4,361.4,488.1,299.1,446.2,164.3,301.2,400.0,325.8,319.8,189.0,576.5,0.0,402.5,389.6,440.8,571.5,465.8,234.0,331.8,542.7,43.6,302.3,364.2,327.3,570.3,363.4,311.5,358.7,159.9,308.6,505.2,450.8,515.3,179.3,390.7,217.4,237.9,312.0,124.5,316.9,345.4,356.7,561.6,481.1,322.8,461.9,330.8,389.5,193.1,471.1,345.7,186.8,543.2,306.7,542.6,312.9,329.3,628.6,341.5,397.6,371.6,301.8,248.8,411.3,539.6,528.1,369.3,549.7,2865.8,680.8,289.8,289.7,379.0,177.4,403.1,318.2,284.1,201.2,467.1,347.4,599.7,392.8,329.9,428.3,504.1,446.8,402.2,389.0,596.9,389.4,390.4,623.5,508.7,302.8,610.5,460.3,578.3,463.1,446.2,602.0,437.3,325.3,237.0,352.3,373.1,599.9,513.1,41.4,429.9,457.7
LZ,120.1,322.9,274.0,427.9,375.9,342.2,141.8,598.4,162.3,60.5,331.7,386.2,322.7,135.5,258.1,413.5,384.2,275.1,420.7,274.4,345.6,324.1,268.5,271.9,270.5,415.6,194.2,290.9,110.1,320.9,287.1,367.9,105.9,406.0,406.0,254.0,376.2,180.2,262.1,51.4,94.1,632.0,81.3,371.0,385.4,133.4,305.7,337.6,120.0,333.9,129.3,310.5,329.8,172.1,350.3,388.5,451.8,156.5,319.7,319.6,237.9,60.5,97.3,361.3,181.9,258.0,360.5,331.5,236.6,101.2,200.6,307.8,322.5,370.1,347.1,339.4,407.2,262.6,396.6,0.0,346.3,126.9,373.1,267.4,204.1,133.4,314.5,425.5,305.6,78.9,212.8,371.9,333.5,300.6,191.4,312.1,526.8,140.8,420.9,494.5,397.5,58.9,224.2,197.5,291.2,310.9,118.5,315.5,128.5,363.2,282.7,153.7,432.0,310.0,359.6,448.8,272.7,367.0,455.1,229.3,328.0,155.8,334.2,299.4,314.7,133.2,336.8,341.7,271.9,467.0,156.7,113.8,141.3,144.9,147.1,2662.4,660.0,259.9,259.8,358.2,395.6,373.2,252.8,181.3,376.2,153.2,192.7,401.3,386.8,239.4,184.7,101.5,406.9,372.3,13.2,283.0,220.0,411.7,425.1,478.8,521.0,412.1,266.2,152.5,264.7,111.8,403.6,144.9,245.4,257.8,365.4,343.2,579.1,199.2,355.4,217.6,130.5
