from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
OA,742.1,904.1,899.0,882.5,909.4,842.1,1160.5,499.3,915.7,396.8,939.0,664.0,876.2,981.3,643.6,23.5,1125.4,11.8,747.2,557.6,388.9,464.1,105.9,82.2,1867.7,665.0,716.6,79.0,437.0,913.0,404.6,365.4,337.7,881.1,1027.5,31.9,413.8,20.3,510.8,295.1,730.6,1057.1,505.5,658.5,167.9,518.6,1070.3,890.6,903.6,403.8,434.3,377.6,231.3,95.2,208.0,926.6,898.7,270.6,513.2,451.2,520.4,1124.6,351.6,378.5,1130.6,707.6,485.0,747.6,41.8,351.5,369.2,1046.9,490.5,913.4,1178.2,893.0,1119.2,612.8,989.3,324.3,763.0,252.5,1223.4,201.8,223.3,909.9,1151.1,1027.5,0.0,446.1,267.5,426.6,942.6,411.4,462.9,94.5,565.9,732.8,340.2,65.9,639.0,953.2,1169.1,53.7,701.1,757.4,1093.0,805.7,637.0,893.5,872.9,1127.6,512.1,676.0,884.6,877.6,400.3,539.1,1181.9,1110.4,718.3,177.3,407.1,207.3,1224.6,224.7,847.2,224.4,853.7,669.9,967.7,743.1,1137.2,1089.8,1175.9,1087.2,1163.1,1070.0,822.5,363.5,1084.3,372.3,408.0,775.2,399.5,63.4,419.9,1207.6,636.7,299.3,957.0,448.3,946.1,878.1,1178.5,854.9,962.1,617.0,450.4,597.9,1091.9,1027.5,208.9,676.0
OB,416.2,457.9,570.4,436.3,580.8,499.2,714.3,264.0,469.5,122.6,492.8,450.4,430.0,535.1,197.4,404.9,679.2,440.3,301.0,111.4,147.0,189.9,485.9,505.6,1783.7,339.1,270.4,459.3,88.8,466.8,112.2,91.2,176.7,552.5,581.3,460.4,132.2,448.8,164.0,248.6,284.4,610.9,195.1,444.9,596.4,170.4,624.1,542.8,575.0,235.4,103.2,178.6,312.3,523.7,636.5,598.0,612.4,456.5,16.8,86.3,74.2,678.4,163.4,157.4,684.4,494.0,142.8,301.4,387.0,203.3,271.2,600.7,184.3,467.2,732.0,564.4,673.0,118.8,684.3,121.8,316.8,419.6,777.2,518.3,539.8,623.8,675.6,581.3,428.4,0.0,696.0,198.2,637.6,227.8,155.3,523.0,119.7,410.8,105.9,416.3,425.4,624.6,722.9,482.2,254.9,543.8,646.8,359.5,311.1,564.9,426.7,681.4,65.9,462.4,438.4,549.0,165.0,97.0,735.7,664.2,272.1,448.1,99.5,380.0,778.4,541.2,518.6,540.9,525.1,220.4,521.5,296.9,691.0,643.6,729.7,641.0,716.9,712.7,457.9,172.4,638.1,183.5,133.8,329.0,255.1,491.9,142.5,761.4,190.5,480.4,510.8,2.2,499.9,504.7,732.3,526.3,657.1,381.7,142.8,291.0,645.7,581.3,416.5,229.8
OE,1016.2,1163.2,1173.1,1141.6,1183.5,1116.2,1419.6,729.5,1174.8,670.9,1198.1,938.1,1135.3,1240.4,902.7,297.6,1384.5,262.1,1006.3,831.7,663.0,750.6,341.3,317.6,1600.1,939.1,975.7,309.2,711.1,1172.1,678.7,639.5,611.8,1155.2,1286.6,242.0,644.0,253.6,741.0,525.3,989.7,1316.2,779.6,932.6,196.1,792.7,1329.4,1164.7,1177.7,634.0,708.4,607.8,461.5,170.5,55.9,1200.7,1172.8,500.8,787.3,725.3,794.5,1383.7,625.7,652.6,1389.7,981.7,759.1,1006.7,315.9,581.7,599.4,1306.0,720.7,1172.5,1437.3,1167.1,1378.3,843.0,1263.4,598.4,1022.1,482.7,1482.5,432.0,453.5,1184.0,1425.2,1286.6,274.0,720.2,0.0,656.8,1216.7,641.6,737.0,172.3,840.0,1006.9,614.3,340.0,913.1,1227.3,1428.2,283.9,960.2,1031.5,1352.1,1064.8,911.1,1167.6,1132.0,1386.7,786.2,950.1,1143.7,1151.7,630.5,813.2,1441.0,1369.5,977.4,407.5,681.2,437.5,1483.7,454.9,1121.3,454.6,1127.8,900.1,1226.8,1002.2,1396.3,1348.9,1435.0,1346.3,1422.2,1344.1,1096.6,637.6,1343.4,602.5,694.5,1034.3,629.7,240.5,694.0,1466.7,910.8,529.5,1216.1,722.4,1205.2,1152.2,1437.6,1129.0,1236.2,847.2,724.5,828.1,1351.0,1286.6,439.1,935.1
OH,518.9,658.6,675.8,637.0,686.2,618.9,915.0,229.9,670.2,117.7,693.5,553.1,630.7,735.8,398.1,413.6,879.9,449.0,501.7,312.1,84.6,119.3,494.6,504.7,1886.4,441.8,471.1,371.0,191.5,667.5,159.1,99.4,135.8,657.9,782.0,429.2,94.0,440.7,241.4,160.3,485.1,811.6,260.0,547.6,565.2,273.1,824.8,667.4,680.4,206.8,155.2,144.5,224.0,492.5,605.3,703.4,675.5,368.2,234.1,172.1,274.9,879.1,153.8,95.0,885.1,596.7,239.5,502.1,395.7,154.5,114.6,801.4,221.1,667.9,932.7,669.8,873.7,343.4,766.1,130.5,517.5,331.3,977.9,430.0,451.5,686.7,876.3,782.0,437.1,200.6,664.8,0.0,719.4,214.4,217.4,491.8,320.4,513.5,114.6,425.0,528.1,730.0,923.6,395.5,455.6,646.5,847.5,560.2,413.8,670.3,627.4,882.1,266.6,565.1,639.1,654.4,130.9,293.6,936.4,864.9,472.8,359.8,161.6,291.7,979.1,452.9,624.0,452.6,630.5,400.5,722.2,497.6,891.7,844.3,930.4,841.7,917.6,758.9,658.6,110.0,838.8,175.3,64.3,529.7,98.5,460.7,140.8,962.1,391.2,392.1,711.5,202.8,700.6,705.4,933.0,631.7,738.9,347.6,204.9,328.5,846.4,782.0,328.2,430.5
ON,430.1,303.7,41.9,246.7,66.7,166.2,604.4,690.6,206.6,659.3,338.6,595.7,275.8,522.9,430.1,913.9,514.5,949.3,318.8,623.7,683.7,726.6,994.9,1014.6,1946.5,353.0,435.9,995.3,608.7,312.6,648.9,627.9,713.4,67.1,459.6,969.4,668.9,957.8,581.7,784.6,435.3,461.9,715.0,531.8,1105.4,690.3,310.6,214.7,79.5,727.0,696.8,714.6,848.3,1032.7,1145.5,83.9,56.9,992.5,648.9,718.4,586.5,361.4,700.1,694.1,449.3,639.3,653.5,418.3,896.0,739.3,816.5,469.1,602.0,208.9,496.9,108.3,508.3,575.4,46.7,658.5,347.4,955.6,612.5,1054.3,1075.8,77.2,415.1,459.6,937.4,614.6,1205.0,734.9,0.0,719.4,692.0,1032.0,648.0,526.1,642.6,925.3,570.7,102.1,558.2,991.2,451.4,662.3,333.3,261.0,325.0,55.7,255.9,446.3,609.8,607.7,284.2,122.8,702.1,707.6,571.0,350.7,349.0,984.1,636.2,916.0,613.7,1077.2,142.3,1076.9,94.8,537.9,260.3,404.4,526.3,330.1,527.4,327.5,481.8,401.2,197.4,709.1,402.8,719.5,670.5,330.1,791.8,1000.9,682.4,596.7,702.8,1016.4,288.3,616.8,297.1,173.2,497.2,128.0,19.5,797.8,679.5,608.5,332.2,459.6,952.5,424.4
OP,545.2,559.5,672.0,537.9,682.4,600.8,815.9,125.8,571.1,130.8,594.4,579.4,531.6,636.7,299.0,419.5,780.8,384.0,402.6,287.6,162.8,191.3,463.2,439.5,1912.7,468.1,372.0,305.8,217.8,568.4,185.4,125.7,211.7,654.1,682.9,364.0,84.7,375.5,137.3,95.1,386.0,712.5,286.3,573.9,500.0,299.4,725.7,644.4,676.6,7.6,168.3,64.8,158.8,427.3,540.1,699.6,714.0,303.0,247.2,185.2,250.4,780.0,198.4,173.2,786.0,623.0,265.8,403.0,422.0,49.8,127.0,702.3,117.0,568.8,833.6,666.0,774.6,239.3,785.9,156.8,418.4,266.1,878.8,364.8,386.3,725.4,777.2,682.9,395.9,226.9,599.6,172.9,739.2,0.0,243.7,426.6,311.9,539.8,140.9,451.3,554.4,726.2,824.5,330.3,356.5,672.8,748.4,461.1,440.1,666.5,528.3,783.0,273.7,591.4,540.0,650.6,52.3,319.9,837.3,765.8,373.7,294.6,187.9,226.5,880.0,387.7,620.2,387.4,626.7,296.4,623.1,398.5,792.6,745.2,831.3,742.6,818.5,814.3,559.5,188.2,739.7,69.7,135.2,430.6,157.3,395.5,153.9,863.0,366.7,326.9,612.4,229.1,601.5,606.3,833.9,627.9,758.7,243.5,231.2,224.4,747.3,682.9,263.0,331.4
OQ,461.6,601.3,618.5,579.7,628.9,561.6,857.7,288.8,612.9,147.4,636.2,491.6,573.4,678.5,340.8,429.7,822.6,465.1,444.4,254.8,171.8,214.7,510.7,530.4,1829.1,384.5,413.8,484.1,134.2,610.2,137.0,116.0,201.5,600.6,724.7,485.2,157.0,473.6,300.3,273.4,427.8,754.3,42.5,490.3,621.2,83.4,767.5,610.1,623.1,260.2,184.9,203.4,337.1,548.5,661.3,646.1,618.2,481.3,156.5,201.8,217.6,821.8,188.2,178.9,827.8,539.4,182.2,444.8,411.8,228.1,296.0,744.1,280.0,610.6,875.4,609.7,816.7,262.2,708.8,146.6,460.2,444.4,920.6,543.1,564.6,629.4,819.0,724.7,453.2,143.3,720.8,223.0,662.1,252.6,0.0,547.8,263.1,456.2,130.7,441.1,470.8,672.7,866.3,507.0,398.3,589.2,790.2,502.9,356.5,613.0,570.1,824.8,209.3,507.8,581.8,601.8,189.8,236.3,879.1,807.6,415.5,472.9,45.7,404.8,921.8,566.0,566.7,565.7,573.2,363.8,664.9,440.3,834.4,787.0,873.1,784.4,860.3,701.6,601.3,197.2,781.5,208.3,158.6,472.4,279.9,516.7,170.5,904.8,333.9,505.2,654.2,145.5,643.3,648.1,875.7,574.4,681.6,406.5,12.4,387.4,789.8,724.7,441.3,373.2
OR,843.8,990.8,1000.7,969.2,1011.1,971.6,1247.2,553.7,1002.4,498.5,1025.7,761.5,962.9,1068.0,730.3,125.2,1212.1,89.7,833.9,659.3,490.6,578.2,168.9,145.2,1773.1,766.7,803.3,136.8,538.7,999.7,506.3,467.1,439.4,982.8,1114.2,69.6,471.6,81.2,568.6,352.9,817.3,1143.8,607.2,760.2,73.3,620.3,1157.0,992.3,1005.3,461.6,536.0,435.4,289.1,0.6,113.4,1028.3,1000.4,328.4,614.9,552.9,622.1,1211.3,453.3,480.2,1217.3,809.3,586.7,834.3,143.5,409.3,427.0,1133.6,548.3,1000.1,1264.9,994.7,1206.2,670.6,1091.0,426.0,849.7,310.3,1310.1,259.6,281.1,1011.6,1252.8,1114.2,101.6,547.8,172.9,484.4,1044.3,469.2,564.6,0.0,667.6,834.5,441.9,167.6,740.7,1054.9,1255.8,111.5,787.8,859.1,1179.7,892.4,738.7,995.2,959.6,1214.3,613.8,777.7,971.3,984.0,458.1,640.8,1268.6,1197.1,805.0,235.1,508.8,265.1,1311.3,282.5,948.9,282.2,955.4,727.7,1054.4,829.8,1223.9,1176.5,1262.6,1171.9,1249.8,1171.7,924.2,465.2,1171.0,430.1,522.1,861.9,457.3,68.1,521.6,1292.9,738.4,357.1,1043.7,550.0,1032.8,979.8,1265.2,956.6,1063.8,674.8,552.1,655.7,1178.6,1114.2,266.7,762.7
OS,535.9,468.0,580.5,446.4,590.9,509.3,724.4,283.0,479.6,242.3,502.9,570.1,440.1,545.2,207.5,524.6,689.3,560.0,311.1,24.2,266.7,309.6,605.6,625.3,1903.4,458.8,280.5,579.0,208.5,476.9,231.9,210.9,296.4,562.6,591.4,580.1,251.9,568.5,174.1,368.3,294.5,621.0,314.8,564.6,716.1,290.1,634.2,552.9,585.1,319.4,222.9,298.3,432.0,643.4,756.2,608.1,622.5,576.2,136.5,206.0,64.9,688.5,283.1,277.1,694.5,613.7,234.8,311.5,506.7,323.0,390.9,610.8,194.4,477.3,742.1,574.5,683.1,128.9,694.4,241.5,326.9,539.3,787.3,638.0,659.5,633.9,685.7,591.4,548.1,119.6,815.7,317.9,647.7,311.8,275.0,642.7,0.0,530.5,225.6,536.0,545.1,634.7,733.0,601.9,265.0,663.5,656.9,369.6,430.8,575.0,436.8,691.5,43.7,582.1,448.5,559.1,284.7,189.0,745.8,674.3,282.2,567.8,219.2,499.7,788.5,660.9,528.7,660.6,535.2,230.5,531.6,307.0,701.1,653.7,739.8,651.1,727.0,722.8,468.0,292.1,648.2,303.2,253.5,339.1,374.8,611.6,262.2,771.5,112.2,600.1,520.9,117.4,510.0,514.8,742.4,536.4,667.2,390.2,262.5,301.1,655.8,591.4,536.2,239.9
OU,277.4,464.1,434.3,442.5,444.7,377.4,689.9,566.6,446.8,425.2,499.0,153.6,436.2,763.1,578.0,726.3,697.9,761.7,479.2,492.0,449.6,492.5,807.3,827.0,1609.5,200.3,596.3,828.9,374.6,473.0,414.8,393.8,479.3,416.4,699.8,781.8,434.8,770.2,544.6,551.2,595.7,702.1,480.9,85.4,917.8,456.2,550.8,425.9,438.9,538.0,462.7,481.2,614.9,845.1,957.9,461.9,434.0,759.1,393.7,463.2,454.8,601.6,466.0,460.0,632.7,187.5,419.4,578.7,708.4,505.9,573.8,627.7,557.8,449.1,680.3,428.3,691.7,499.4,524.6,424.4,507.8,722.2,795.9,820.9,842.4,445.2,598.5,699.8,749.8,380.5,1017.4,500.8,477.9,530.4,457.9,844.4,500.3,0.0,408.5,737.7,118.9,488.5,741.6,803.6,611.8,237.3,573.5,421.4,172.3,428.8,432.9,629.7,446.5,155.9,444.6,412.9,467.6,473.5,754.4,590.9,509.4,750.7,402.1,682.6,797.1,843.8,382.5,843.5,389.0,601.0,500.5,564.8,709.7,570.3,710.8,567.7,665.2,517.4,357.8,475.0,643.0,486.1,436.4,490.5,557.7,813.3,448.3,780.1,571.1,783.0,517.0,382.7,506.1,413.4,680.6,390.2,497.4,684.3,445.4,665.2,572.4,699.8,719.1,584.8
OW,424.1,563.8,581.0,542.2,591.4,524.1,820.2,197.9,575.4,56.5,598.7,458.3,535.9,641.0,303.3,298.9,785.1,334.3,406.9,217.3,80.9,123.8,379.9,399.6,1791.6,347.0,376.3,401.5,96.7,572.7,64.3,25.1,70.7,563.1,687.2,354.4,66.1,342.8,209.4,182.5,390.3,716.8,165.2,452.8,490.4,178.3,730.0,572.6,585.6,169.3,94.0,112.5,246.2,417.7,530.5,608.6,580.7,390.4,172.9,110.9,180.1,784.3,57.4,106.2,790.3,501.9,144.7,407.3,281.0,137.2,205.1,706.6,189.1,573.1,837.9,575.0,778.9,224.7,671.3,15.8,422.7,353.5,883.1,452.2,473.7,591.9,781.5,687.2,322.4,105.8,590.0,132.1,624.6,161.7,122.6,417.0,225.6,418.7,0.0,310.3,433.3,635.2,828.8,376.2,360.8,551.7,752.7,465.4,319.0,575.5,532.6,787.3,171.8,470.3,544.3,559.6,98.9,198.8,841.6,770.1,378.0,382.0,66.8,313.9,884.3,475.1,529.2,474.8,535.7,368.5,627.4,402.8,796.9,749.5,835.6,746.9,822.8,664.1,563.8,91.2,744.0,117.4,67.7,434.9,189.0,385.9,79.6,867.3,296.4,414.3,616.7,108.0,605.8,610.6,838.2,536.9,644.1,315.6,110.1,296.5,751.6,687.2,350.4,335.7
OY,721.8,883.8,878.7,862.2,889.1,821.8,1140.2,517.9,895.4,376.5,918.7,643.7,855.9,961.0,623.3,54.2,1105.1,89.6,726.9,537.3,368.6,443.8,69.5,89.2,1947.6,644.7,696.3,156.8,416.7,892.7,384.3,345.1,317.4,860.8,1007.2,109.7,386.1,98.1,529.4,372.9,710.3,1036.8,485.2,638.2,245.7,498.3,1050.0,870.3,883.3,481.6,414.0,455.4,309.1,173.0,285.8,906.3,878.4,348.4,492.9,430.9,500.1,1104.3,331.3,358.2,1110.3,687.3,464.7,727.3,36.3,429.3,447.0,1026.6,509.1,893.1,1157.9,872.7,1098.9,544.7,969.0,304.0,742.7,330.3,1203.1,279.6,301.1,889.6,1130.8,1007.2,77.7,425.8,345.3,473.3,922.3,489.2,442.6,172.3,545.6,712.5,319.9,0.0,618.7,932.9,1148.8,131.5,680.8,737.1,1072.7,785.4,616.7,873.2,852.6,1107.3,491.8,655.7,864.3,857.3,418.9,518.8,1161.6,1090.1,698.0,255.1,386.8,285.1,1204.3,302.5,826.9,302.2,833.4,688.5,947.4,722.8,1116.9,1069.5,1155.6,1066.9,1142.8,1049.7,802.2,343.2,1064.0,450.1,387.7,754.9,477.3,141.2,399.6,1187.3,616.4,377.1,936.7,428.0,925.8,857.8,1158.2,834.6,941.8,635.6,430.1,616.5,1071.6,1007.2,286.7,655.7
PH,312.3,499.0,469.2,477.4,479.6,412.3,603.4,594.0,481.7,452.6,533.9,24.9,471.1,706.4,605.4,631.7,611.4,667.1,514.1,519.4,477.0,519.9,712.7,732.4,1490.5,235.2,678.4,734.3,402.0,507.9,442.2,421.2,506.7,451.3,720.4,687.2,462.2,675.6,572.0,578.6,630.6,722.7,508.3,20.3,823.2,483.6,582.1,460.8,473.8,565.4,490.1,508.6,642.3,750.5,863.3,496.8,468.9,786.5,421.1,490.6,482.2,636.5,493.4,487.4,546.2,68.5,446.8,613.6,613.8,533.3,601.2,541.2,585.2,484.0,593.8,463.2,605.2,526.8,559.5,451.8,542.7,749.6,709.4,857.1,878.6,480.1,512.0,720.4,655.2,407.9,922.8,528.2,512.8,557.8,485.3,749.8,527.7,94.6,435.9,643.1,0.0,523.4,655.1,709.0,662.9,118.3,608.4,456.3,207.2,463.7,467.8,543.2,473.9,36.9,479.5,447.8,495.0,500.9,667.9,622.2,544.3,832.6,429.5,710.0,710.6,880.0,417.4,879.7,423.9,628.4,535.4,599.7,623.2,601.6,624.3,507.5,578.7,430.9,392.7,502.4,663.6,513.5,463.8,525.4,585.1,718.7,475.7,693.6,598.5,810.4,551.9,410.1,541.0,448.3,594.1,425.1,532.3,711.7,472.8,692.6,603.7,720.4,746.5,637.8
PK,431.2,290.5,81.7,233.5,92.1,153.0,591.2,677.4,193.4,660.4,325.4,596.8,262.6,509.7,416.9,915.0,501.3,950.4,305.6,610.5,684.8,727.7,996.0,1015.7,1947.6,354.1,422.7,982.1,609.8,299.4,650.0,629.0,714.5,49.7,446.4,970.5,670.0,958.9,568.5,771.4,422.1,448.7,716.1,532.9,1106.5,691.4,297.4,201.5,43.4,713.8,722.1,701.4,835.1,1033.8,1146.6,109.3,123.7,979.3,635.7,705.2,573.3,348.2,701.2,695.2,436.1,640.4,654.6,405.1,897.1,726.1,803.3,455.9,588.8,195.7,483.7,95.1,495.1,562.2,63.3,659.6,334.2,942.4,599.3,1041.1,1062.6,135.1,401.9,446.4,938.5,615.7,1206.1,736.0,116.7,706.2,693.1,1033.1,634.8,527.2,643.7,926.4,571.8,0.0,545.0,1006.6,438.2,663.4,320.1,247.8,326.1,76.2,242.7,433.1,596.6,608.8,271.0,109.6,688.9,708.7,557.8,337.5,335.8,970.9,637.3,902.8,600.5,1064.0,129.1,1063.7,81.6,524.7,247.1,391.2,513.1,316.9,514.2,314.3,468.6,388.0,184.2,710.2,389.6,706.3,671.6,316.9,828.3,1002.0,683.5,583.5,689.6,1003.2,275.1,616.6,283.9,160.0,484.0,114.8,94.4,784.6,680.6,595.3,319.0,446.4,939.3,411.2
PO,573.2,399.2,513.0,385.4,523.4,465.1,262.2,769.2,367.0,802.4,396.8,544.0,419.2,267.3,618.6,1057.0,74.9,1092.4,507.3,702.3,826.8,869.7,1138.0,1157.7,1815.2,496.1,624.4,1073.9,751.8,476.0,792.0,771.0,856.5,495.1,281.3,1112.5,812.0,1100.9,660.3,863.2,623.8,283.6,858.1,538.3,1248.5,833.4,289.8,513.6,517.6,805.6,816.0,793.2,926.9,1175.8,1288.6,540.6,625.1,1071.1,727.5,797.0,665.1,216.1,843.2,833.9,197.5,570.8,796.6,606.8,1039.1,817.9,895.1,113.8,680.6,364.7,245.1,504.2,39.5,654.0,626.9,801.6,535.9,1034.2,103.5,1132.9,1154.4,636.3,188.7,281.3,1080.5,710.6,1348.1,878.0,580.2,798.0,835.1,1175.1,726.6,612.6,785.7,1068.4,517.9,567.2,0.0,1098.4,639.9,531.0,244.2,449.5,468.1,507.5,394.6,194.5,688.4,539.2,418.8,496.3,780.7,850.7,62.0,329.9,537.5,1062.7,778.7,994.6,104.7,1155.8,410.5,1155.5,467.7,634.5,314.3,592.9,21.8,292.0,242.8,217.0,230.0,196.0,548.9,852.2,224.5,798.1,813.6,518.6,920.1,1144.0,825.5,86.3,781.4,1095.0,343.0,708.4,351.8,379.6,245.4,468.9,599.7,876.4,822.6,705.1,312.1,281.3,1031.1,612.9
PT,807.7,879.2,991.7,857.6,1002.1,920.5,1135.6,445.5,890.8,406.1,914.1,729.6,851.3,956.4,618.7,89.1,1100.5,53.6,722.3,613.7,438.1,466.6,132.8,109.1,1869.4,730.6,691.7,25.2,493.1,888.1,460.7,401.0,403.3,973.8,1002.6,33.6,360.0,45.1,457.0,241.3,705.7,1032.2,561.6,724.1,169.6,574.7,1045.4,964.1,996.3,350.0,443.6,323.8,177.5,96.9,209.7,1019.3,964.3,216.8,522.5,460.5,576.5,1099.7,417.2,444.1,1105.7,773.2,541.1,722.7,107.4,297.7,315.4,1022.0,436.7,888.5,1153.3,985.7,1094.3,559.0,1054.9,389.9,738.1,198.7,1198.5,148.0,169.5,975.5,1096.9,1002.6,65.5,502.2,269.2,372.8,1008.2,357.6,519.0,96.2,622.0,798.4,405.8,131.5,704.6,1045.9,1144.2,0.0,676.2,823.0,1068.1,780.8,702.6,986.2,848.0,1102.7,568.2,741.6,859.7,970.3,346.5,595.2,1157.0,1085.5,693.4,123.5,463.2,153.5,1199.7,170.9,939.9,170.6,946.4,616.1,942.8,718.2,1112.3,1064.9,1151.0,1062.3,1138.2,1135.6,879.2,429.1,1059.4,318.5,410.5,750.3,345.7,65.1,429.2,1182.7,692.8,245.5,932.1,504.4,921.2,926.0,1153.6,947.6,1027.7,563.2,506.5,544.1,1067.0,1002.6,155.1,651.1
PU,542.4,279.4,391.9,257.8,402.3,320.7,673.7,328.6,291.0,392.7,314.3,720.5,251.5,494.5,50.0,675.0,638.6,710.4,151.7,261.7,417.1,460.0,756.0,767.0,2058.8,465.3,15.4,633.3,358.9,288.3,382.3,361.3,446.8,374.0,540.7,691.5,372.5,703.0,219.7,422.6,76.7,570.3,465.2,644.1,827.5,440.5,445.6,364.3,396.5,365.0,373.3,352.6,486.3,754.8,867.6,419.5,433.9,630.5,286.9,356.4,224.5,496.4,433.5,427.5,643.8,764.1,385.2,59.7,657.1,377.3,454.5,560.1,240.0,288.7,691.4,385.9,632.4,213.4,505.8,391.9,130.6,593.6,736.6,692.3,713.8,445.3,550.1,540.7,698.5,270.0,927.1,460.7,459.1,357.4,425.4,754.1,286.0,638.4,376.0,686.4,695.5,446.1,682.3,657.8,0.0,774.6,468.3,181.0,437.3,386.4,248.2,640.8,247.8,732.5,259.9,370.5,340.1,339.4,695.1,485.7,122.8,622.1,369.6,554.0,737.8,715.2,340.1,714.9,346.6,175.9,343.0,41.9,650.4,465.1,689.1,462.5,676.3,536.2,279.4,442.5,485.5,357.5,403.9,121.2,479.5,723.0,412.6,720.8,340.8,654.4,332.3,267.8,321.4,326.2,691.7,347.8,478.6,435.8,412.9,246.5,467.2,540.7,590.5,114.9
PV,423.9,610.6,580.8,589.0,591.2,523.9,629.7,705.6,593.3,564.2,645.5,137.6,582.7,732.7,717.0,743.3,637.7,778.7,625.7,631.0,588.6,631.5,824.3,844.0,1525.0,346.8,790.0,845.9,513.6,619.5,553.8,532.8,618.3,562.9,746.7,798.8,573.8,787.2,683.6,690.2,742.2,749.0,619.9,131.9,934.8,595.2,608.4,572.4,585.4,677.0,601.7,620.2,753.9,862.1,974.9,608.4,580.5,898.1,532.7,602.2,593.8,681.5,605.0,599.0,572.5,164.4,558.4,725.2,725.4,644.9,712.8,567.5,696.8,595.6,620.1,574.8,631.5,638.4,671.1,563.4,654.3,861.2,735.7,968.7,990.2,591.7,538.3,746.7,766.8,519.5,1034.4,639.8,624.4,669.4,596.9,861.4,639.3,206.2,547.5,754.7,111.5,635.0,681.4,820.6,774.5,0.0,653.5,567.9,318.8,575.3,579.4,569.5,585.5,132.8,591.1,559.4,606.6,612.5,694.2,648.5,655.9,944.2,541.1,821.6,736.9,991.6,529.0,991.3,535.5,740.0,647.0,711.3,649.5,627.9,650.6,533.8,605.0,457.2,504.3,614.0,689.9,625.1,575.4,637.0,696.7,830.3,587.3,719.9,710.1,922.0,663.5,521.7,652.6,559.9,620.4,536.7,643.9,823.3,584.4,804.2,630.0,746.7,858.1,749.4
PW,527.2,260.3,296.9,198.6,307.3,249.0,285.0,692.3,158.5,756.4,294.0,580.5,232.4,290.1,431.8,1038.7,219.7,1074.1,320.5,625.4,780.8,823.7,1119.7,1130.7,1851.7,450.1,437.6,997.0,722.6,289.2,746.0,725.0,810.5,279.0,181.3,1055.2,736.2,1066.7,583.4,786.3,437.0,183.6,828.9,574.8,1191.2,804.2,116.1,297.5,301.5,728.7,737.0,716.3,850.0,1118.5,1231.3,324.5,338.9,994.2,650.6,720.1,588.2,28.1,797.2,791.2,224.9,607.3,750.6,420.0,1020.8,741.0,818.2,141.2,603.7,160.8,272.5,290.9,213.5,577.1,410.8,755.6,349.1,957.3,317.7,1056.0,1077.5,350.3,216.1,181.3,1062.2,633.7,1290.8,824.4,364.1,721.1,789.1,1117.8,649.7,649.1,739.7,1050.1,554.4,351.1,263.4,1021.5,453.1,567.5,0.0,262.7,422.1,291.4,207.8,221.9,611.5,575.7,240.8,275.5,703.8,703.1,276.2,138.8,350.7,985.8,733.3,917.7,318.9,1078.9,194.4,1078.6,251.6,539.6,212.2,406.1,231.5,97.6,270.2,133.0,257.4,206.7,280.2,806.2,124.5,721.2,767.6,331.8,843.2,1086.7,776.3,301.9,704.5,1018.1,240.2,631.5,249.0,163.5,272.8,252.8,383.6,799.5,776.6,610.2,124.0,181.3,954.2,426.1
