from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
MY,488.2,349.8,394.1,482.7,406.4,635.8,386.9,72.9,724.6,329.3,550.3,405.0,438.6,394.3,553.7,328.4,24.1,251.0,338.7,346.0,458.8,328.0,720.9,413.7,430.4,656.9,457.0,218.9,295.3,359.3,186.2,391.9,402.5,505.3,685.5,591.7,197.1,52.8,639.6,390.0,316.8,199.7,452.2,495.0,254.5,65.7,460.4,655.3,342.6,669.7,541.7,443.4,338.2,513.4,442.5,407.9,329.8,410.4,384.8,324.4,624.8,247.2,302.3,65.7,396.4,279.8,400.0,310.3,582.0,179.8,372.0,342.8,364.6,672.7,394.2,509.9,682.4,447.5,262.6,302.5,400.2,459.4,430.5,388.1,499.8,267.1,0.0,300.5,536.6,390.9,692.8,190.2,446.8,678.6,469.2,427.4,555.1,337.4,595.6,433.6,160.7,42.3,536.4,429.5,670.9,201.5,263.5,470.2,2412.1,722.5,715.2,406.8,318.1,697.9,499.1,415.2,740.5,455.1,684.8,557.5,469.8,736.6,421.6,331.8,555.2,400.0,443.1,384.2,322.0,259.6,485.9,364.3,546.3,473.5,359.0,572.0,536.4,85.3,351.9,312.8,253.3,485.3,627.5,378.8,630.0,424.6,519.2,626.7,157.6,692.9,481.3,699.2,373.2,441.9,461.9,609.1,360.9,560.6,584.2,533.9,454.1,600.0,492.6,292.7,335.5,254.7,414.8,316.7,286.7,528.7
NG,231.1,169.5,334.9,225.6,118.1,387.2,138.3,355.7,509.5,270.1,491.1,345.8,190.0,335.1,305.1,496.2,258.5,418.8,207.4,286.8,399.6,268.8,472.3,282.4,371.2,408.3,397.8,386.7,236.1,464.3,127.0,260.6,153.9,405.1,436.9,343.1,118.3,344.3,391.0,330.8,257.6,367.5,195.1,435.8,195.3,233.5,311.1,406.7,283.4,421.1,392.4,294.1,279.0,301.2,293.2,348.7,81.2,351.2,325.6,492.2,407.7,188.0,243.1,348.8,147.8,45.9,188.0,478.1,432.7,347.6,240.7,91.1,305.4,523.4,335.0,252.8,433.8,388.3,203.4,243.3,341.0,400.2,371.3,139.5,440.6,207.9,282.7,0.0,477.4,142.3,477.7,358.0,189.7,619.4,410.0,178.8,495.9,278.2,446.3,284.3,328.5,333.8,387.1,370.3,422.3,369.3,431.3,411.0,2469.3,663.3,466.6,158.2,58.0,638.7,250.5,158.1,491.9,206.5,469.7,308.9,181.5,488.0,362.4,514.9,405.9,126.8,274.6,325.0,262.8,200.4,426.7,305.1,297.7,324.2,526.8,512.8,324.2,376.8,183.5,253.6,194.1,426.1,378.9,130.2,381.4,167.5,230.9,567.5,325.4,444.3,224.2,450.6,146.1,299.2,402.7,549.9,112.3,501.4,335.6,384.6,394.9,450.7,433.4,460.5,276.3,195.5,355.6,68.1,212.7,240.4
NK,544.1,389.5,339.6,490.9,531.8,533.6,389.3,582.3,405.6,290.9,609.8,464.5,438.2,453.8,451.5,722.8,485.1,645.4,302.5,249.0,276.8,252.8,472.3,377.5,188.8,377.9,516.5,613.3,236.2,583.0,336.9,355.7,404.9,88.5,552.8,374.7,344.5,570.9,442.6,449.5,297.6,594.1,508.1,554.5,323.1,460.1,256.2,458.3,411.2,567.5,195.1,199.7,406.8,714.9,284.2,476.5,447.3,469.9,256.9,694.5,305.8,315.8,370.9,575.4,396.0,427.2,439.7,680.4,263.0,574.2,335.8,490.2,424.1,353.7,453.7,565.8,485.4,507.0,352.5,371.1,206.6,518.9,490.0,421.3,559.3,343.4,509.3,447.9,0.0,339.3,373.8,584.6,502.7,141.9,528.7,427.0,18.4,262.2,391.4,275.3,555.1,560.4,258.4,235.9,568.7,595.9,689.6,529.7,2581.8,185.8,582.5,406.4,465.5,161.2,472.6,471.1,522.3,454.7,365.8,418.9,526.7,539.6,111.6,633.6,161.6,455.9,682.1,190.6,390.6,328.2,545.4,340.5,425.4,195.5,740.8,73.4,737.9,603.4,297.7,274.4,329.6,544.8,348.5,381.2,332.1,480.5,576.1,90.0,552.0,410.1,537.2,494.0,412.9,405.7,208.6,72.4,436.8,62.0,482.0,214.9,160.0,281.0,552.1,687.1,395.0,360.4,474.3,413.1,349.0,585.6
NN,204.7,57.5,379.9,151.5,192.4,296.0,49.9,424.0,418.3,315.1,536.1,390.8,98.8,380.1,213.9,564.5,326.8,487.1,65.0,331.8,501.9,313.8,381.1,140.0,413.9,317.1,442.8,455.0,281.1,509.3,178.6,118.2,65.5,262.7,345.7,251.9,186.2,412.6,299.8,375.8,302.6,435.8,168.7,480.8,240.3,301.8,168.7,315.5,328.4,329.9,250.0,151.7,324.0,375.5,150.8,393.7,107.9,396.2,370.6,560.5,316.5,233.0,288.1,417.1,56.6,117.5,107.7,546.4,290.3,415.9,98.3,247.0,350.4,381.0,380.0,226.4,342.6,433.3,248.4,288.3,386.0,445.2,416.3,81.9,485.6,252.9,351.0,144.1,364.9,0.0,386.5,426.3,163.3,506.9,455.0,87.6,383.4,323.2,303.9,141.9,396.8,402.1,244.7,415.3,331.1,437.6,499.6,456.0,2569.3,550.8,375.4,67.0,158.0,526.2,159.3,131.7,400.7,115.3,378.5,217.7,187.3,396.8,336.7,559.9,263.5,116.5,319.6,370.0,307.8,245.4,471.7,350.1,206.5,181.8,595.1,400.3,398.5,445.1,41.1,298.6,239.1,471.1,287.7,41.8,290.2,141.1,236.7,455.0,393.7,353.1,197.8,359.4,80.9,168.2,433.7,437.4,97.4,388.9,244.4,242.2,385.1,308.3,478.4,528.8,321.3,240.5,400.6,73.7,76.8,246.2
NP,493.2,426.2,672.5,419.4,518.7,277.7,376.2,732.9,82.3,545.4,845.0,699.7,277.7,689.0,195.6,873.4,635.7,796.0,339.2,503.5,531.3,507.3,216.4,414.2,443.3,122.0,751.7,763.9,490.7,818.2,487.5,392.4,391.8,292.1,296.9,284.0,495.1,721.5,186.7,684.7,552.1,744.7,478.8,789.7,549.2,610.7,241.6,202.4,637.3,311.6,279.4,236.4,632.9,701.8,320.9,702.6,434.2,705.1,511.4,869.4,70.6,541.9,597.0,726.0,319.9,443.8,476.4,855.3,110.7,724.8,372.5,573.3,659.3,185.5,688.9,514.9,229.5,742.2,557.3,597.2,461.1,754.1,725.2,408.2,794.5,561.8,659.9,470.4,394.3,376.0,0.0,735.2,451.8,536.3,763.9,288.9,412.8,516.7,342.2,312.0,705.7,711.0,164.8,490.4,312.8,746.5,808.5,764.9,2482.4,580.2,326.6,347.2,484.3,555.6,216.7,441.8,266.4,296.5,60.2,249.8,513.6,283.7,366.1,868.8,292.9,442.8,645.9,445.1,616.7,554.3,780.6,673.4,169.5,232.2,904.0,429.7,724.8,754.0,334.4,528.9,548.0,780.0,92.6,368.1,76.2,429.6,550.4,484.4,702.6,154.2,486.3,238.1,449.6,356.7,463.1,466.8,423.7,418.3,226.1,151.5,414.5,92.7,787.3,837.7,630.2,549.4,709.5,400.0,385.7,559.9
NQ,549.3,410.9,455.2,543.8,508.7,696.9,448.0,269.0,785.7,390.4,426.4,355.2,499.7,455.4,614.8,197.5,171.8,107.2,399.8,407.1,519.9,389.1,782.0,474.8,491.5,718.0,518.1,70.0,356.4,256.2,247.3,453.0,463.6,566.4,746.6,652.8,258.2,251.6,700.7,451.1,377.9,210.3,513.3,444.7,315.6,124.4,521.5,716.4,403.7,730.8,602.8,504.5,399.3,524.0,503.6,469.0,390.9,471.5,445.9,221.3,685.9,308.3,363.4,262.1,457.5,340.9,461.1,207.2,643.1,36.0,433.1,403.9,425.7,733.8,455.3,571.0,743.5,397.2,323.7,363.6,461.3,520.5,380.2,449.2,365.1,328.2,196.0,361.6,597.7,452.0,753.9,0.0,507.9,739.7,530.3,488.5,616.2,398.5,656.7,494.7,146.7,261.0,597.5,490.6,732.0,212.1,132.6,372.3,2337.0,783.6,776.3,467.9,393.6,759.0,560.2,476.3,801.6,516.2,745.9,618.6,530.9,797.7,482.7,200.9,616.3,461.1,453.7,445.3,383.1,320.7,388.0,425.4,607.4,534.6,215.2,633.1,547.0,231.8,413.0,373.9,314.4,435.0,688.6,439.9,691.1,485.7,580.3,687.8,168.2,754.0,542.4,760.3,434.3,503.0,523.0,670.2,422.0,621.7,645.3,595.0,515.2,661.1,394.7,161.8,396.6,315.8,475.9,377.8,347.8,589.8
NT,41.4,193.8,490.5,115.7,133.0,383.1,163.1,511.3,505.4,425.7,646.7,501.4,185.9,490.7,301.0,651.8,414.1,574.4,239.4,442.4,555.2,424.4,468.2,314.4,526.8,404.2,553.4,542.3,391.7,619.9,282.6,292.6,178.7,437.1,432.8,339.0,273.9,499.9,386.9,486.4,413.2,523.1,86.8,591.4,350.9,389.1,343.1,402.6,439.0,417.0,424.4,326.1,434.6,316.1,325.2,504.3,165.1,506.8,481.2,647.8,403.6,343.6,398.7,504.4,143.7,174.7,212.3,633.7,481.3,503.2,272.7,246.7,461.0,572.0,490.6,63.0,429.7,543.9,359.0,398.9,496.6,555.8,526.9,181.8,596.2,363.5,438.3,186.0,539.3,174.3,473.6,513.6,0.0,681.3,565.6,174.7,557.8,433.8,480.2,316.3,484.1,489.4,419.1,525.9,418.2,472.4,586.9,566.6,2587.6,725.2,462.5,106.8,176.3,700.6,246.4,49.8,487.8,202.4,465.6,304.8,127.9,483.9,511.1,670.5,437.9,57.1,260.2,480.6,418.4,356.0,582.3,460.7,293.6,356.2,682.4,574.7,339.1,532.4,215.5,409.2,349.7,581.7,374.8,155.0,377.3,24.5,158.4,629.4,481.0,440.2,34.5,446.5,170.4,295.1,558.3,611.8,136.6,563.3,331.5,416.6,559.5,480.3,589.0,616.1,431.9,351.1,511.2,130.9,237.0,167.9
OD,700.4,545.8,495.9,647.2,688.1,689.9,545.6,738.6,561.9,447.2,766.1,620.8,594.5,610.1,607.8,879.1,641.4,801.7,458.8,405.3,433.1,409.1,628.6,533.8,345.1,534.2,672.8,769.6,392.5,739.3,493.2,512.0,561.2,244.8,709.1,531.0,500.8,727.2,598.9,605.8,453.9,750.4,664.4,710.8,479.4,616.4,412.5,614.6,567.5,723.8,351.4,356.0,563.1,871.2,440.5,632.8,603.6,626.2,413.2,850.8,462.1,472.1,527.2,731.7,552.3,583.5,596.0,836.7,419.3,730.5,492.1,646.5,580.4,510.0,610.0,722.1,641.7,663.3,508.8,527.4,362.9,675.2,646.3,577.6,715.6,499.7,665.6,604.2,156.2,495.6,530.1,740.9,659.0,0.0,685.0,583.3,137.9,418.5,547.7,431.6,711.4,716.7,414.7,392.2,725.0,752.2,845.9,686.0,2514.8,180.2,738.8,562.7,621.8,155.6,628.9,627.4,678.6,611.0,522.1,575.2,683.0,695.9,267.9,789.9,317.9,612.2,838.4,346.9,546.9,484.5,701.7,496.8,581.7,351.8,897.1,229.7,894.2,759.7,454.0,430.7,485.9,701.1,504.8,537.5,488.4,636.8,732.4,118.0,708.3,566.4,693.5,650.3,569.2,562.0,364.9,158.2,593.1,218.3,638.3,371.2,316.3,437.3,708.4,843.4,551.3,516.7,630.6,569.4,505.3,741.9
OK,611.0,449.3,239.5,605.5,529.2,758.6,509.7,557.7,824.1,348.3,315.8,170.5,561.4,213.8,676.5,474.3,460.5,417.7,438.2,365.0,477.8,347.0,843.7,513.2,449.4,779.7,62.5,419.2,314.3,289.0,312.3,491.4,525.3,524.3,808.3,678.4,319.9,628.4,762.4,80.6,309.4,587.1,575.0,123.7,286.9,528.8,559.9,778.1,286.5,792.5,641.2,542.9,282.1,727.8,542.0,306.8,452.6,59.8,403.8,400.5,724.3,253.1,246.2,550.8,519.2,402.6,499.5,386.4,681.5,449.3,471.5,465.6,164.1,772.2,76.3,632.7,805.2,181.2,327.9,205.6,419.2,7.4,196.0,510.9,265.3,318.8,484.7,423.3,566.3,493.0,792.3,487.6,569.6,708.3,0.0,550.2,584.8,356.4,695.1,533.1,523.5,637.8,635.9,448.5,793.7,588.9,395.6,235.7,2637.5,729.5,838.0,529.6,440.9,719.0,621.9,538.0,863.3,577.9,784.3,680.3,592.6,859.4,440.6,339.6,597.4,522.8,657.5,403.2,265.9,241.9,251.4,209.7,669.1,573.0,446.8,601.7,750.8,608.6,451.4,331.8,305.0,181.1,750.3,501.6,752.8,547.4,642.0,656.4,545.0,815.7,604.1,822.0,472.7,541.4,480.9,638.8,483.7,590.3,707.0,633.4,473.1,699.5,258.1,438.6,146.5,335.8,55.4,439.5,386.2,651.5
OR,204.2,156.0,473.1,130.4,229.7,208.3,87.2,493.9,330.6,408.3,629.3,484.0,11.1,473.3,126.2,634.4,396.7,557.0,163.5,425.0,600.4,407.0,293.4,157.1,512.4,229.4,536.0,524.9,374.3,602.5,277.1,166.7,102.8,361.2,258.0,164.2,284.7,482.5,212.1,469.0,395.8,505.7,189.8,574.0,333.5,371.7,282.8,227.8,421.6,242.2,348.5,250.2,417.2,412.8,249.3,486.9,145.2,489.4,463.8,630.4,228.8,326.2,381.3,487.0,30.9,154.8,206.2,616.3,306.5,485.8,170.3,284.3,443.6,397.2,473.2,225.9,254.9,526.5,341.6,381.5,479.2,538.4,509.5,119.2,578.8,346.1,420.9,181.4,463.4,98.4,298.8,496.2,162.8,605.4,548.2,0.0,481.9,416.4,305.4,240.4,466.7,472.0,299.4,508.5,243.4,491.4,569.5,549.2,2589.8,649.3,287.7,58.2,195.3,624.7,71.6,152.8,313.0,27.6,290.8,130.0,224.6,309.1,435.2,653.1,362.0,153.8,356.9,463.2,401.0,338.6,564.9,443.3,118.8,280.3,665.0,498.8,435.8,515.0,139.6,391.8,332.3,564.3,200.0,79.1,202.5,140.6,261.4,553.5,463.6,265.4,197.3,271.7,168.5,120.3,532.2,535.9,134.7,487.4,156.7,309.7,483.6,305.5,571.6,598.7,414.5,333.7,493.8,111.0,175.3,270.9
OT,562.4,407.8,357.9,509.2,550.1,551.9,407.6,600.6,423.9,309.2,628.1,482.8,456.5,472.1,469.8,741.1,503.4,663.7,320.8,267.3,295.1,271.1,490.6,395.8,207.1,396.2,534.8,631.6,254.5,601.3,355.2,374.0,423.2,106.8,571.1,393.0,362.8,589.2,460.9,467.8,315.9,612.4,526.4,572.8,341.4,478.4,274.5,476.6,429.5,585.8,213.4,218.0,425.1,733.2,302.5,494.8,465.6,488.2,275.2,712.8,324.1,334.1,389.2,593.7,414.3,445.5,458.0,698.7,281.3,592.5,354.1,508.5,442.4,372.0,472.0,584.1,503.7,525.3,370.8,389.4,224.9,537.2,508.3,439.6,577.6,361.7,527.6,466.2,18.2,357.6,392.1,602.9,521.0,123.4,547.0,445.3,0.0,280.5,409.7,293.6,573.4,578.7,276.7,254.2,587.0,614.2,707.9,548.0,2563.3,167.3,600.8,424.7,483.8,142.7,490.9,489.4,540.6,473.0,384.1,437.2,545.0,557.9,129.9,651.9,179.9,474.2,700.4,208.9,408.9,346.5,563.7,358.8,443.7,213.8,759.1,91.7,756.2,621.7,316.0,292.7,347.9,563.1,366.8,399.5,350.4,498.8,594.4,71.5,570.3,428.4,555.5,512.3,431.2,424.0,226.9,53.9,455.1,80.3,500.3,233.2,178.3,299.3,570.4,705.4,413.3,378.7,492.6,431.4,367.3,603.9
OU,453.3,291.6,280.4,447.8,371.5,600.9,352.0,400.0,544.9,108.6,436.6,291.3,403.7,280.6,518.8,540.5,302.8,463.1,280.5,68.5,181.3,10.5,611.6,355.5,152.9,517.2,343.3,431.0,53.9,409.8,154.6,333.7,367.6,227.8,650.6,514.0,162.2,388.6,581.9,276.3,115.3,411.8,417.3,381.3,140.8,277.8,395.5,597.6,228.9,634.8,334.4,339.0,224.5,570.1,384.3,294.2,294.9,296.7,69.2,521.3,445.1,133.5,188.6,393.1,361.5,244.9,341.8,507.2,402.3,391.9,313.8,307.9,250.9,493.0,280.5,475.0,624.7,333.8,170.2,188.8,122.7,345.7,316.8,353.2,386.1,161.1,327.0,265.6,259.1,335.3,513.1,402.3,411.9,401.1,355.5,392.5,277.6,0.0,530.7,375.4,372.8,378.1,397.7,152.0,636.0,413.6,516.4,356.5,2624.2,445.0,680.3,371.9,283.2,420.4,464.2,380.3,661.6,420.2,505.1,522.6,434.9,678.9,144.1,460.4,300.9,365.1,499.8,106.7,208.3,145.9,372.2,250.6,511.4,334.8,567.6,294.5,593.1,421.1,293.7,92.1,147.3,371.6,487.8,343.9,471.4,389.7,484.3,349.2,369.7,549.4,446.4,633.3,315.0,383.7,184.4,331.6,326.0,283.1,549.3,354.2,176.6,420.3,378.9,504.8,221.8,178.1,301.1,281.8,228.5,493.8
OX,444.1,289.5,552.1,390.9,431.8,329.7,289.3,596.2,366.8,523.5,708.3,563.0,299.3,552.3,247.6,736.7,499.0,659.3,202.5,481.6,509.4,485.4,407.2,277.5,421.4,312.8,615.0,627.2,468.8,681.5,350.8,255.7,304.9,270.2,379.4,125.7,358.4,584.8,333.5,548.0,474.8,608.0,408.1,653.0,412.5,474.0,89.8,349.2,500.6,363.6,257.5,159.2,496.2,614.9,184.2,565.9,347.3,568.4,489.5,732.7,265.0,405.2,460.3,589.3,296.0,356.9,339.7,718.6,297.8,588.1,235.8,486.4,522.6,388.5,552.2,465.8,376.3,605.5,420.6,460.5,439.2,617.4,588.5,321.3,657.8,425.1,523.2,383.5,372.4,239.3,335.0,598.5,402.7,514.4,627.2,310.5,390.9,494.8,0.0,175.3,569.0,574.3,160.1,468.5,364.8,609.8,671.8,628.2,2673.2,558.3,409.1,306.4,397.4,533.7,238.3,371.1,434.4,318.1,327.0,169.9,426.7,430.5,344.2,732.1,271.0,355.9,559.0,423.2,480.0,417.6,643.9,522.3,240.2,178.1,767.3,407.8,637.9,617.3,197.7,507.0,411.3,643.3,283.4,281.2,267.0,380.5,476.1,462.5,565.9,345.0,437.2,393.1,312.9,305.7,441.2,444.9,336.8,396.4,278.1,249.7,392.6,341.7,650.6,701.0,493.5,412.7,572.8,313.1,249.0,485.6
OY,351.8,197.2,564.2,298.6,339.5,412.3,197.0,503.9,354.0,437.1,616.0,470.7,245.9,460.0,330.2,650.7,406.7,567.0,110.2,395.2,423.0,399.0,412.9,185.2,335.0,318.5,522.7,534.9,382.4,589.2,258.5,163.4,212.6,183.8,462.3,208.3,266.1,492.5,383.2,455.7,443.8,515.7,315.8,560.7,320.2,381.7,89.8,398.9,408.3,446.2,171.1,72.8,403.9,522.6,8.8,473.6,255.0,476.1,403.1,640.4,254.2,312.9,368.0,497.0,203.7,264.6,247.4,626.3,211.4,495.8,143.5,394.1,430.3,302.1,459.9,373.5,426.0,513.2,328.3,368.2,352.8,525.1,496.2,229.0,565.5,332.8,430.9,291.2,286.0,147.0,322.2,506.2,310.4,428.0,534.9,234.7,304.5,408.4,225.0,0.0,476.7,489.4,165.8,382.1,447.4,517.5,579.5,535.9,2678.9,471.9,491.7,214.1,305.1,447.3,306.4,278.8,462.9,262.4,314.2,252.5,334.4,480.2,257.8,639.8,184.6,263.6,466.7,336.8,387.7,325.3,551.6,428.4,322.8,102.9,675.0,321.4,545.6,525.0,105.4,420.6,319.0,551.0,289.1,188.9,272.7,288.2,383.8,376.1,473.6,350.7,344.9,434.6,220.6,213.4,354.8,358.5,244.5,310.0,360.7,163.3,306.2,229.4,558.3,608.7,401.2,320.4,480.5,220.8,156.7,393.3
PD,510.4,372.0,416.3,504.9,442.2,658.0,409.1,239.2,746.8,351.5,429.0,427.2,460.8,416.5,575.9,227.9,132.9,137.8,360.9,368.2,481.0,350.2,743.1,435.9,452.6,679.1,479.2,118.4,317.5,258.8,208.4,414.1,424.7,527.5,707.7,613.9,219.3,185.1,661.8,412.2,339.0,143.8,474.4,517.2,276.7,85.5,482.6,677.5,364.8,691.9,563.9,465.6,360.4,457.5,464.7,430.1,352.0,432.6,407.0,223.9,647.0,269.4,324.5,217.9,418.6,302.0,422.2,209.8,604.2,155.9,394.2,365.0,386.8,694.9,416.4,532.1,704.6,469.7,284.8,324.7,422.4,481.6,452.7,410.3,367.7,289.3,157.1,322.7,558.8,413.1,715.0,166.3,469.0,700.8,491.4,449.6,577.3,359.6,617.8,455.8,0.0,194.5,558.6,451.7,693.1,145.6,163.0,374.9,2311.6,744.7,737.4,429.0,327.1,720.1,521.3,437.4,762.7,477.3,707.0,579.7,526.3,758.8,443.8,231.3,577.4,422.2,387.2,406.4,344.2,281.8,390.6,386.5,568.5,495.7,245.8,594.2,480.5,165.3,374.1,335.0,275.5,507.5,649.7,401.0,652.2,446.8,564.4,648.9,101.7,715.1,503.5,721.4,395.4,464.1,484.1,631.3,383.1,582.8,606.4,556.1,476.3,622.2,397.3,192.2,357.7,276.9,437.0,338.9,308.9,573.9
PF,546.7,408.3,452.6,541.2,489.5,694.3,445.4,37.2,783.1,387.8,608.8,463.5,497.1,452.8,612.2,374.9,82.6,284.8,397.2,404.5,517.3,386.5,779.4,472.2,488.9,715.4,515.5,265.4,353.8,405.8,244.7,450.4,461.0,563.8,744.0,650.2,255.6,16.7,698.1,448.5,375.3,191.1,510.7,553.5,313.0,124.2,518.9,713.8,401.1,728.2,600.8,501.9,396.7,504.8,501.0,466.4,388.3,468.9,443.3,369.0,683.3,305.7,360.8,15.9,454.9,338.3,458.5,356.8,640.5,238.3,430.5,401.3,423.1,731.2,452.7,568.4,740.9,506.0,321.1,361.0,458.7,517.9,489.0,446.6,558.3,325.6,69.7,359.0,595.1,449.4,751.3,248.7,505.3,737.1,527.7,485.9,613.6,395.9,654.1,492.1,207.2,0.0,594.9,488.0,729.4,192.9,310.0,528.7,2414.4,781.0,773.7,465.3,374.4,756.4,557.6,473.7,799.0,513.6,743.3,616.0,573.6,795.1,480.1,378.3,613.7,458.5,434.5,442.7,380.5,318.1,544.4,421.2,604.8,532.0,392.8,630.5,527.8,49.2,410.4,371.3,311.8,543.8,686.0,437.3,688.5,483.1,611.7,685.2,149.0,751.4,539.8,757.7,431.7,500.4,520.4,667.6,419.4,619.1,642.7,592.4,512.6,658.5,551.1,339.2,394.0,313.2,473.3,375.2,345.2,621.2
PG,431.0,276.4,570.4,377.8,418.7,308.3,276.2,583.1,206.6,443.3,695.2,549.9,308.3,539.2,226.2,723.6,485.9,646.2,189.4,401.4,429.2,405.2,247.0,264.4,341.2,152.6,601.9,614.1,388.6,668.4,337.7,242.6,291.8,190.0,327.5,160.6,345.3,571.7,217.3,534.9,450.0,594.9,395.0,639.9,399.4,460.9,76.7,233.0,487.5,342.2,177.3,93.3,483.1,601.8,171.1,552.8,334.2,555.3,409.3,719.6,104.8,392.1,447.2,576.2,282.9,343.8,326.6,705.5,182.5,575.0,222.7,473.3,509.5,273.2,539.1,452.7,260.1,592.4,407.5,447.4,359.0,604.3,575.4,308.2,644.7,412.0,510.1,370.4,292.2,226.2,174.8,585.4,389.6,434.2,614.1,313.9,310.7,414.6,177.3,162.2,555.9,561.2,0.0,388.3,343.4,596.7,658.7,615.1,2513.0,478.1,357.2,293.3,384.3,453.5,247.3,358.0,297.0,327.1,166.8,204.8,413.6,314.3,264.0,719.0,190.8,342.8,545.9,343.0,466.9,404.5,630.8,509.2,200.1,72.8,754.2,327.6,624.8,604.2,184.6,426.8,398.2,630.2,123.2,268.1,106.8,367.4,463.0,382.3,552.8,184.8,424.1,268.7,299.8,292.6,361.0,364.7,323.7,316.2,256.7,185.7,312.4,181.5,637.5,687.9,480.4,399.6,559.7,300.0,235.9,472.5
PI,532.7,371.0,498.3,527.2,450.9,633.9,431.4,479.4,505.9,188.0,516.0,370.7,483.1,360.0,551.8,619.9,382.2,542.5,359.9,146.1,173.9,149.9,572.6,434.9,113.9,478.2,422.7,510.4,133.3,489.2,234.0,413.1,447.0,188.8,653.1,475.0,241.6,468.0,542.9,355.7,194.7,491.2,496.7,460.7,220.2,357.2,356.5,558.6,308.3,667.8,295.4,300.0,303.9,649.5,384.5,373.6,374.3,376.1,154.0,600.7,406.1,212.9,268.0,472.5,440.9,324.3,421.2,586.6,363.3,471.3,393.2,387.3,330.3,454.0,359.9,554.4,585.7,413.2,249.6,268.2,18.3,425.1,396.2,432.6,465.5,240.5,406.4,345.0,220.1,414.7,474.1,481.7,491.3,362.1,434.9,471.9,238.6,159.3,491.7,375.6,452.2,457.5,358.7,0.0,669.0,493.0,595.8,435.9,2802.0,406.0,682.8,451.3,362.6,381.4,543.6,459.7,622.6,499.6,466.1,519.2,514.3,639.9,105.1,539.8,261.9,444.5,579.2,35.0,287.7,225.3,451.6,330.0,525.7,295.8,647.0,255.5,672.5,500.5,373.1,171.5,226.7,451.0,448.8,423.3,432.4,469.1,563.7,310.2,449.1,510.4,525.8,594.3,394.4,463.1,145.4,292.6,405.4,244.1,582.3,315.2,137.6,381.3,458.3,584.2,301.2,257.5,380.5,361.2,307.9,573.2
PJ,421.9,373.7,690.8,348.1,447.4,68.7,304.9,711.6,348.7,626.0,847.0,701.7,206.4,691.0,99.7,858.4,614.4,774.7,371.0,642.7,707.6,624.7,153.8,322.2,619.6,238.2,753.7,742.6,592.0,820.2,494.8,331.8,320.5,468.4,118.7,212.7,502.4,700.2,230.2,686.7,613.5,723.4,407.5,797.7,551.2,589.4,331.3,226.1,639.3,0.7,456.3,410.9,634.9,630.5,425.7,704.6,362.9,707.1,687.7,848.1,246.9,543.9,599.0,704.7,248.6,372.5,423.9,834.0,324.6,703.5,335.4,502.0,661.3,415.3,690.9,443.6,293.8,744.2,559.3,599.2,637.4,756.1,727.2,336.9,796.5,563.8,638.6,399.1,570.6,316.1,316.9,713.9,380.5,712.6,765.9,217.6,589.1,634.1,353.9,416.8,684.4,697.1,317.5,666.7,0.0,709.1,787.2,766.9,2603.1,756.5,148.1,275.9,413.0,731.9,145.4,370.5,218.1,225.2,308.9,178.5,442.3,239.6,542.4,870.8,469.2,371.5,574.6,621.4,618.7,556.3,782.6,659.4,136.9,390.4,882.7,606.0,653.5,732.7,357.3,609.5,550.0,782.0,218.1,296.8,220.6,358.3,479.1,660.7,681.3,216.0,415.0,132.1,386.2,285.4,639.4,643.1,352.4,594.6,65.7,327.8,590.8,323.6,789.3,816.4,632.2,551.4,711.5,328.7,393.0,488.6
