from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
OZ,477.4,206.2,397.1,449.9,317.8,355.7,476.1,227.7,316.0,276.8,33.6,374.2,409.8,233.8,200.1,463.8,492.1,200.0,426.5,348.5,92.5,471.2,113.1,527.1,351.3,359.2,421.0,388.3,148.5,433.9,66.0,423.1,130.3,81.3,129.5,80.5,410.8,151.7,266.5,238.8,377.6,462.1,454.0,2920.6,298.3,129.6,311.3,199.9,411.2,373.7,74.3,354.5,326.7,228.0,391.5,366.4,265.8,256.2,386.9,346.1,572.1,274.9,402.1,516.2,168.4,316.1,370.2,77.0,347.1,66.7,444.4,294.1,252.6,250.6,357.4,220.1,340.5,365.2,295.0,375.9,208.1,397.0,120.2,390.2,364.4,310.8,308.5,0.0,264.2,59.8,359.5,201.8,523.5,71.9,46.5,230.5,155.4,84.9,293.4,317.5,394.8,330.6,437.8,411.9,378.5,161.8,200.6,296.4,411.8,322.5,311.3,41.1,171.4,316.7,287.5,312.7,329.0,392.7,403.0,408.5,533.1,215.7,360.5,11.9,331.6,44.2,406.5,106.8,309.4,252.5,269.4,47.9,273.7,215.2,363.6,139.5,262.0,244.2,416.0,425.5,404.2,121.4,200.3,365.5,343.3,468.2,492.7,293.7,287.4,314.5
PI,603.0,255.6,427.4,579.4,447.3,468.7,605.6,208.2,331.0,357.8,237.1,503.7,539.3,312.0,334.1,593.3,674.4,330.4,556.0,431.5,174.9,600.7,251.2,656.6,480.8,426.9,546.9,517.8,282.5,564.6,247.0,552.6,277.8,202.0,269.2,231.0,540.3,281.2,392.4,217.5,507.1,591.6,553.6,2913.7,443.0,277.1,236.0,132.1,391.6,499.6,221.8,327.6,456.2,208.5,504.7,492.3,361.6,180.9,471.8,475.6,701.6,27.3,531.6,645.7,297.9,411.9,499.7,278.2,476.6,226.2,574.9,420.0,337.7,93.8,282.1,346.0,313.6,338.3,424.5,505.4,106.2,412.0,249.7,519.7,493.9,235.5,259.6,303.2,0.0,210.7,489.0,280.0,653.0,209.7,242.4,364.5,289.4,265.0,419.3,242.2,524.3,456.5,567.3,541.4,508.0,218.0,132.8,221.1,541.3,452.0,450.0,224.9,291.4,442.6,231.1,88.2,463.0,522.2,528.9,544.4,662.6,147.8,419.6,281.7,457.5,245.4,523.3,202.7,405.2,386.5,249.6,222.8,400.7,349.2,497.6,269.0,340.2,176.4,545.5,555.0,566.2,174.9,249.7,505.0,483.2,597.7,622.2,423.2,416.9,373.3
PJ,475.3,146.3,405.6,447.8,315.7,364.2,474.0,196.5,298.6,287.8,22.7,372.1,407.7,216.4,216.0,461.7,490.0,215.9,424.4,357.0,73.2,469.1,53.2,525.0,349.2,367.7,418.9,386.2,164.4,433.0,32.6,421.0,146.2,70.4,145.4,96.4,408.7,149.6,264.4,221.4,375.5,460.0,462.5,2860.7,306.8,145.5,296.9,185.5,417.6,371.6,90.2,315.9,324.6,196.8,400.0,364.3,276.8,241.8,395.4,344.0,570.0,214.0,400.0,514.1,166.3,327.1,368.1,63.8,345.0,71.5,442.3,292.0,263.6,236.2,343.0,218.0,301.9,326.6,292.9,373.8,193.7,405.5,118.1,388.1,362.3,296.4,245.3,171.6,186.7,0.0,357.4,184.4,521.4,73.8,51.3,246.4,171.3,50.6,291.3,303.1,392.7,328.5,435.7,409.8,376.4,147.4,186.2,282.0,409.7,320.4,321.0,14.1,169.3,314.6,224.3,259.3,337.5,390.6,400.9,412.8,531.0,201.3,369.0,153.7,329.5,31.0,415.0,46.9,320.4,261.0,237.9,8.4,272.7,231.1,372.1,137.4,244.6,229.8,413.9,423.4,434.6,61.5,140.4,374.0,351.8,466.1,490.6,291.6,285.3,325.5
PL,160.0,430.8,433.0,195.0,81.2,391.6,158.7,450.8,497.3,348.8,321.8,137.4,78.1,421.5,310.0,224.7,219.6,345.0,129.7,384.4,310.7,153.8,401.3,254.6,94.8,395.1,84.9,169.2,303.9,116.5,352.6,71.5,356.6,289.6,317.2,306.8,81.7,267.4,212.0,426.5,156.6,189.6,489.9,3148.6,334.2,352.0,534.4,423.0,445.0,212.9,300.6,505.4,43.6,451.1,477.8,149.3,381.8,479.3,422.8,165.5,254.7,498.0,150.2,243.7,330.1,365.4,118.3,329.4,154.2,362.5,156.5,122.7,384.3,473.7,580.5,245.4,437.1,552.9,113.6,16.4,431.2,432.9,281.9,30.7,112.5,533.9,496.2,362.0,483.7,348.0,0.0,389.5,206.1,346.8,355.1,343.7,297.0,370.6,76.5,540.6,54.4,169.8,133.6,94.5,126.6,384.9,423.7,519.5,159.9,139.5,170.4,329.3,277.6,288.2,475.2,521.1,364.9,74.0,155.7,118.1,215.7,438.7,396.4,344.1,132.5,313.5,374.4,395.0,363.9,288.4,448.1,336.1,140.1,329.8,399.5,305.9,449.7,467.3,157.0,173.6,152.3,409.6,406.9,356.1,334.3,150.8,175.3,164.9,158.6,399.4
PU,512.9,291.6,325.6,489.3,357.2,284.2,515.5,80.5,114.1,194.3,168.4,413.6,449.2,31.9,128.6,503.2,531.5,128.5,465.9,277.0,161.8,510.6,263.9,566.5,390.7,287.7,460.4,427.7,77.0,473.3,200.8,462.5,138.4,134.5,63.7,121.9,450.2,157.2,305.9,85.8,417.0,501.5,382.5,3006.0,226.8,91.6,299.1,187.7,337.6,413.1,127.9,201.5,366.1,161.0,320.0,405.8,183.3,244.0,315.4,385.5,611.5,292.7,441.5,555.6,187.0,233.6,409.6,176.0,386.5,170.8,483.8,333.5,170.1,238.4,345.2,196.1,187.5,212.2,334.4,415.3,195.9,325.5,182.2,429.6,403.8,298.6,155.5,221.1,265.4,212.2,398.9,0.0,562.9,201.0,188.4,159.0,83.9,217.2,332.8,305.3,434.2,374.3,477.2,451.3,417.9,205.8,165.9,284.2,451.2,361.9,362.5,175.9,160.4,265.1,129.6,322.5,257.5,432.1,442.4,454.3,572.5,246.5,289.0,203.2,371.0,160.1,335.0,222.9,226.9,181.0,121.9,220.7,313.1,143.7,292.1,194.0,60.1,208.5,455.4,464.9,443.6,224.8,285.7,294.0,271.8,507.6,532.1,333.1,326.8,232.0
PV,188.1,577.6,596.2,226.2,228.0,532.6,29.0,614.0,660.5,512.0,485.0,238.8,217.0,584.7,473.2,255.9,250.8,508.2,221.7,547.6,480.0,185.0,564.5,285.8,231.5,538.0,231.7,239.7,467.1,147.7,517.4,163.5,519.8,452.8,480.4,470.0,173.7,430.6,286.6,589.7,286.3,220.8,642.3,3295.4,497.4,515.2,697.6,586.2,555.0,287.5,463.8,668.6,190.4,614.3,435.4,296.1,545.0,642.5,575.2,210.7,48.5,661.2,214.4,274.9,493.3,528.6,224.3,492.6,301.0,525.7,188.7,336.2,547.5,636.9,743.7,408.6,600.3,716.1,260.4,313.5,594.4,590.8,445.1,298.3,231.0,697.1,659.4,525.2,650.5,511.2,208.9,552.7,0.0,512.9,518.3,506.9,460.2,536.3,223.3,703.8,197.0,248.7,164.8,125.7,220.1,548.1,586.9,682.7,208.8,272.4,321.3,492.5,450.3,451.4,638.4,699.0,511.6,220.8,266.8,203.7,127.9,602.0,559.6,507.3,263.3,476.7,472.3,558.2,527.1,451.6,611.3,499.3,288.9,493.0,508.9,469.1,612.9,630.5,188.2,210.1,245.8,572.8,553.7,492.0,519.0,182.0,52.7,311.7,305.4,601.3
PX,482.3,177.4,410.4,458.7,326.6,369.0,484.9,165.7,289.9,279.1,74.9,383.0,418.6,207.7,213.4,472.6,500.9,210.6,435.3,361.8,54.2,480.0,84.3,533.2,360.1,372.5,427.1,397.1,161.8,443.9,105.7,431.9,157.1,81.3,148.5,110.3,419.6,160.5,272.6,210.0,386.4,470.9,467.3,2891.8,311.6,156.4,249.3,137.9,349.1,379.8,101.1,285.1,335.5,166.0,402.1,372.5,268.1,194.2,400.2,354.9,580.9,210.2,410.9,525.0,177.2,318.4,379.0,98.3,355.9,20.0,454.2,300.2,254.9,188.6,292.7,226.2,271.1,295.8,303.8,384.7,146.1,410.3,129.0,399.0,373.2,248.8,217.1,182.5,198.6,98.4,368.3,173.0,532.3,0.0,35.3,243.8,168.7,123.7,299.5,255.5,403.6,336.7,446.6,420.7,387.3,100.0,138.6,234.4,420.6,328.6,329.3,82.4,170.7,322.8,188.6,233.3,342.3,401.5,409.1,423.7,541.9,153.6,366.6,161.9,337.7,65.5,417.1,78.0,311.7,265.8,204.4,89.2,280.9,228.5,376.9,148.3,235.9,182.2,424.8,434.3,445.5,92.6,171.5,378.8,356.6,477.0,501.5,302.5,296.2,316.8
PZ,474.4,202.8,404.7,446.9,314.8,363.3,473.1,181.1,297.7,286.9,39.5,371.2,406.8,215.5,215.1,460.8,489.1,215.0,423.5,356.1,78.4,468.2,109.7,524.1,348.3,366.8,418.0,385.3,163.5,430.9,71.9,420.1,145.3,69.5,144.5,95.5,407.8,148.7,263.5,220.5,374.6,459.1,461.6,2917.2,305.9,144.6,264.7,153.3,366.6,370.7,89.3,300.5,323.7,181.4,399.1,363.4,275.9,209.6,394.5,343.1,569.1,228.3,399.1,513.2,165.4,326.2,367.2,62.9,344.1,20.1,441.4,291.1,262.7,204.0,310.8,217.1,286.5,311.2,292.0,372.9,161.5,404.6,117.2,387.2,361.4,264.2,229.9,170.7,217.6,65.7,356.5,183.5,520.5,25.3,0.0,245.5,170.4,90.8,290.4,270.9,391.8,331.9,434.8,408.9,375.5,115.2,154.0,249.8,408.8,319.5,308.3,47.0,168.4,313.7,208.9,266.1,336.6,389.7,400.0,405.5,530.1,169.1,368.1,152.8,328.6,30.1,414.1,103.4,319.5,260.1,222.5,53.8,270.7,230.2,371.2,136.5,243.7,197.6,413.0,422.5,401.2,118.0,196.9,373.1,350.9,465.2,489.7,290.7,284.4,324.6
QA,479.5,393.0,223.6,452.0,319.9,194.5,478.2,142.4,169.2,98.4,216.1,376.3,411.9,195.8,43.6,465.9,494.2,69.9,428.6,186.2,200.4,473.3,295.6,529.2,353.4,196.9,423.1,390.4,75.2,436.0,248.5,425.2,155.6,191.1,95.2,139.1,412.9,119.9,268.6,204.5,379.7,464.2,291.7,3107.4,125.9,130.0,400.5,289.1,248.9,375.8,145.1,190.5,328.8,279.7,191.2,368.5,87.4,345.4,224.6,348.2,574.2,394.1,404.2,518.3,149.7,137.7,372.3,223.7,349.2,272.2,446.5,296.2,56.2,339.8,446.6,158.8,173.8,282.4,297.1,378.0,297.3,234.7,187.9,392.3,366.5,400.0,258.3,238.3,370.4,242.3,361.6,167.5,525.6,233.3,238.7,0.0,82.1,267.4,295.5,406.7,396.9,337.0,439.9,414.0,380.6,268.5,284.6,385.6,413.9,324.6,313.4,223.6,123.1,136.3,237.3,438.6,199.3,394.8,405.1,410.6,535.2,365.2,198.2,220.4,333.7,207.8,206.2,324.3,131.0,124.2,120.0,230.4,275.8,65.3,233.9,156.7,160.9,327.2,418.1,427.6,406.3,303.9,387.1,187.9,166.1,470.3,494.8,295.8,289.5,118.1
QB,432.8,335.2,241.6,405.3,273.2,200.2,431.5,124.1,206.6,158.7,141.0,329.6,365.2,124.4,44.6,419.2,447.5,71.6,381.9,193.0,125.3,426.6,220.5,482.5,306.7,203.7,376.4,343.7,6.9,389.3,173.4,378.5,80.5,116.0,20.1,64.0,366.2,73.2,221.9,129.4,333.0,417.5,298.5,3049.6,142.8,54.9,342.7,231.3,255.7,329.1,70.0,245.1,282.1,204.6,236.0,321.8,150.1,287.6,231.4,301.5,527.5,336.3,357.5,471.6,103.0,174.0,325.6,148.6,302.5,214.4,399.8,249.5,118.9,282.0,388.8,112.1,231.1,255.8,250.4,331.3,239.5,241.5,127.7,345.6,319.8,342.2,199.1,163.2,312.6,167.2,314.9,92.4,478.9,158.2,163.6,78.3,0.0,192.3,248.8,348.9,350.2,290.3,393.2,367.3,333.9,193.4,209.5,327.8,367.2,277.9,266.7,148.5,76.4,181.1,178.1,380.8,173.5,348.1,358.4,363.9,488.5,290.1,205.0,145.3,287.0,132.7,251.0,214.2,172.5,97.0,160.0,155.3,229.1,64.4,208.1,110.0,152.6,252.1,371.4,380.9,359.6,228.8,329.3,210.0,187.8,423.6,448.1,249.1,242.8,180.8
QH,509.0,180.4,440.7,542.7,353.3,401.8,511.6,242.2,336.2,325.4,60.3,409.7,502.6,254.0,253.6,556.6,584.9,251.0,519.3,394.6,110.8,506.7,96.4,560.1,386.8,405.3,513.8,423.8,202.0,470.6,20.1,515.9,183.8,108.0,183.0,137.0,503.6,187.2,299.5,256.5,413.1,554.9,500.1,2894.8,344.4,183.1,332.0,223.1,455.2,409.2,127.8,361.6,362.2,242.5,435.1,459.2,314.4,279.4,433.0,381.6,607.6,257.2,494.9,609.0,203.9,364.7,463.0,101.4,435.6,106.6,538.2,329.6,301.2,273.8,378.1,253.1,347.6,372.3,383.5,411.4,228.8,443.1,153.2,425.7,457.2,334.0,293.6,209.2,232.4,43.1,392.5,219.5,559.0,111.4,88.9,284.0,208.9,0.0,328.9,340.7,487.6,363.6,530.6,447.4,471.3,185.2,223.8,319.6,504.6,355.5,409.0,49.2,197.4,352.2,265.1,305.0,375.1,425.7,436.0,507.7,568.6,238.8,399.4,188.8,424.4,68.6,450.1,92.6,358.0,298.6,281.1,46.0,362.2,268.7,409.7,175.0,282.2,267.4,508.8,458.5,529.5,107.2,174.5,411.6,389.4,503.7,528.2,386.5,320.4,363.1
QL,180.0,354.2,356.4,244.5,24.3,315.0,182.6,374.2,420.7,272.2,245.2,161.3,102.0,344.9,233.4,258.4,243.5,268.4,153.6,307.8,240.2,177.7,324.7,278.5,160.9,318.5,81.2,193.1,227.3,140.4,276.0,95.4,280.0,213.0,240.6,233.2,105.6,190.8,101.4,349.9,84.1,213.5,413.3,3072.0,257.6,275.4,457.8,346.4,368.4,80.8,224.0,428.8,33.2,374.5,282.8,161.0,305.2,402.7,346.2,189.4,278.6,421.4,196.7,267.6,253.5,288.8,164.8,252.8,77.6,285.9,180.4,46.1,307.7,397.1,503.9,168.8,360.5,476.3,37.0,82.4,354.6,356.3,205.3,96.7,159.0,457.3,419.6,285.4,410.7,271.4,66.0,312.9,230.0,273.1,278.5,267.1,220.4,296.5,0.0,464.0,78.3,75.4,157.5,118.4,173.1,308.3,347.1,442.9,206.4,117.1,97.9,252.7,201.0,211.6,393.7,444.5,288.3,70.3,179.6,142.0,239.6,362.2,312.6,267.5,126.2,236.9,297.8,318.4,287.3,211.8,371.5,259.5,65.5,253.2,322.9,229.3,373.1,390.7,210.6,220.1,198.8,333.0,330.3,279.5,257.7,174.7,199.2,88.3,82.0,322.8
QM,670.4,385.3,487.2,642.9,510.8,553.2,669.1,264.4,387.2,437.9,299.4,567.2,602.8,368.2,397.6,656.8,685.1,397.5,619.5,487.7,233.8,664.2,353.2,720.1,544.3,483.1,614.0,581.3,346.0,626.9,331.8,616.1,341.3,265.5,332.7,291.5,603.8,344.7,459.5,273.7,570.6,655.1,609.8,2704.7,495.8,340.6,164.2,195.6,449.9,566.7,285.3,383.8,519.7,264.7,588.4,559.4,452.3,123.5,528.0,539.1,765.1,233.5,595.1,709.2,361.4,502.6,563.2,307.0,540.1,264.5,637.4,487.1,393.9,209.2,73.1,413.1,369.8,394.5,488.0,568.9,166.7,468.2,313.2,583.2,557.4,71.7,313.2,366.7,257.2,305.9,552.5,336.2,716.5,268.8,274.2,428.0,352.9,350.7,486.4,0.0,587.8,523.6,630.8,604.9,571.5,281.3,269.6,163.7,604.8,515.5,504.3,306.9,364.4,509.7,292.2,271.3,526.5,585.7,596.0,601.5,726.1,350.2,468.3,348.8,524.6,291.1,603.4,316.6,495.9,450.0,305.8,313.7,466.7,412.7,561.1,332.5,396.4,312.2,609.0,618.5,597.2,343.3,379.4,563.0,540.8,661.2,685.7,486.7,480.4,460.3
QO,174.3,429.3,431.5,143.5,79.7,390.1,173.0,449.3,495.8,347.3,320.3,151.7,23.6,420.0,308.5,157.4,185.7,343.5,103.0,382.9,315.3,168.1,399.8,220.7,155.5,393.6,26.1,183.5,302.4,130.8,352.7,69.2,355.1,288.1,315.7,305.3,56.9,265.9,147.4,425.0,93.5,155.7,488.4,3147.1,332.7,350.5,532.9,421.5,445.6,130.2,299.1,503.9,42.1,449.6,357.9,105.9,380.3,477.8,421.3,179.8,269.0,496.5,95.7,209.8,328.6,363.9,63.8,327.9,152.7,361.0,138.0,121.2,382.8,472.2,579.0,243.9,435.6,551.4,112.1,77.0,429.7,431.4,280.4,91.3,58.0,532.4,494.7,360.5,485.8,346.5,60.6,388.0,220.4,348.2,353.6,342.2,295.5,371.6,75.0,539.1,0.0,120.5,131.4,108.8,72.1,383.4,422.2,518.0,105.4,85.0,159.6,327.8,285.6,286.7,473.7,534.3,363.4,47.8,170.0,85.0,230.0,437.3,394.9,342.6,75.9,312.0,372.9,393.5,362.4,286.9,446.6,334.6,138.6,328.3,398.0,304.4,448.2,465.8,109.6,119.1,97.8,408.1,405.4,354.6,332.8,165.1,189.6,113.0,121.5,397.9
QP,219.8,474.4,417.3,258.7,81.5,371.6,218.1,435.1,481.6,328.8,306.1,201.1,137.5,401.5,290.0,288.4,283.3,329.3,193.4,368.7,290.7,217.5,385.6,314.0,106.2,379.4,116.1,138.9,288.2,177.1,332.6,135.2,336.6,273.9,297.2,289.8,145.4,251.7,103.4,410.8,123.9,249.0,474.2,3193.1,314.2,336.3,514.4,403.0,425.0,41.7,280.6,489.7,73.0,435.4,320.1,185.4,361.8,459.3,402.8,96.7,314.1,482.3,209.6,307.4,314.4,345.4,177.7,313.7,171.7,342.5,216.9,153.0,368.6,458.0,560.5,225.4,417.1,537.2,131.1,117.9,411.2,417.2,266.2,136.5,176.2,513.9,480.5,346.3,463.7,328.0,105.8,369.5,265.5,326.8,339.4,328.0,281.3,353.1,89.7,520.6,113.8,0.0,193.0,153.9,186.0,364.9,408.0,499.5,219.3,178.2,192.0,313.6,257.6,272.5,455.2,501.1,344.9,105.8,215.1,171.1,275.1,418.8,369.2,328.4,168.6,297.8,354.4,379.3,348.2,272.7,432.4,320.4,153.3,314.1,379.5,290.2,434.0,451.6,216.4,233.0,248.5,393.9,472.8,336.1,314.3,210.2,234.7,178.1,176.1,379.4
QR,77.5,504.7,506.9,82.0,155.1,465.5,133.3,524.7,571.2,422.7,395.7,213.1,144.1,495.4,383.9,95.9,124.2,418.9,71.5,458.3,390.7,71.3,475.2,159.2,266.5,469.0,158.8,274.7,377.8,34.0,428.1,90.6,430.5,363.5,391.1,380.7,100.8,341.3,222.8,500.4,168.9,94.2,563.8,3222.5,408.1,425.9,608.3,496.9,521.0,205.6,374.5,579.3,117.5,525.0,452.4,151.6,455.7,553.2,496.7,245.7,229.3,571.9,49.5,148.3,404.0,439.3,82.6,403.3,228.1,436.4,29.6,196.6,458.2,547.6,654.4,319.3,511.0,626.8,187.5,152.4,505.1,506.8,355.8,166.7,89.3,607.8,570.1,435.9,561.2,421.9,136.0,463.4,180.7,423.6,429.0,417.6,370.9,447.0,150.4,614.5,124.1,195.9,0.0,32.3,74.3,458.8,497.6,593.4,43.9,130.7,175.9,403.2,361.0,362.1,549.1,609.7,438.8,147.9,231.4,89.5,133.2,512.7,470.3,418.0,121.6,387.4,489.3,468.9,437.8,362.3,522.0,410.0,216.0,403.7,525.9,379.8,523.6,541.2,23.3,57.6,84.7,483.5,480.8,430.0,408.2,68.3,149.9,158.7,167.2,473.3
QT,65.4,472.3,474.5,100.4,122.7,433.1,100.9,492.3,538.8,390.3,363.3,180.7,111.7,463.0,351.5,130.1,125.0,386.5,93.8,425.9,358.3,59.2,442.8,160.0,234.1,436.6,126.4,242.3,345.4,21.9,395.7,58.2,398.1,331.1,358.7,348.3,68.4,308.9,190.4,468.0,136.5,95.0,531.4,3190.1,375.7,393.5,575.9,464.5,488.6,173.2,342.1,546.9,85.1,492.6,420.0,190.8,423.3,520.8,464.3,213.3,196.9,539.5,122.0,149.1,371.6,406.9,119.0,370.9,195.7,404.0,84.1,164.2,425.8,515.2,622.0,286.9,478.6,594.4,155.1,120.0,472.7,474.4,323.4,134.3,125.7,575.4,537.7,403.5,528.8,389.5,103.6,431.0,148.3,391.2,396.6,385.2,338.5,414.6,118.0,582.1,91.7,163.5,39.0,0.0,114.8,426.4,465.2,561.0,116.4,167.1,216.0,370.8,328.6,329.7,516.7,577.3,406.4,115.5,199.0,98.4,121.1,480.3,437.9,385.6,158.0,355.0,456.9,436.5,405.4,329.9,489.6,377.6,181.6,371.3,493.5,347.4,491.2,508.8,95.8,84.3,140.5,451.1,448.4,397.6,375.8,56.2,117.5,206.4,200.1,440.9
QX,132.4,432.1,455.0,71.3,159.5,413.6,192.6,442.6,519.3,375.2,313.6,220.6,77.7,443.5,332.0,85.2,113.5,367.0,72.0,406.4,308.6,130.6,393.1,148.5,235.3,417.1,105.9,252.4,325.9,110.2,346.0,68.6,348.4,281.4,339.2,298.6,56.3,309.9,227.2,448.5,173.3,83.5,511.9,3149.9,356.2,347.7,526.2,414.8,469.1,210.0,292.4,531.8,121.9,442.9,404.3,77.2,403.8,471.1,444.8,305.0,288.6,489.8,23.5,137.6,321.9,387.4,8.2,321.2,178.6,354.3,65.8,201.0,406.3,465.5,572.3,267.4,463.5,572.7,144.3,156.8,423.0,454.9,273.7,171.1,14.9,525.7,518.2,353.8,479.1,339.8,140.4,411.5,240.0,341.5,346.9,365.7,319.0,364.9,154.8,532.4,79.7,200.3,59.2,91.6,0.0,376.7,415.5,511.3,33.2,56.3,101.5,321.1,329.6,333.1,497.2,527.6,386.9,123.5,238.9,54.0,191.0,430.6,418.4,335.9,47.2,305.3,419.3,386.8,385.9,310.4,470.1,327.9,123.0,351.8,421.5,297.7,471.7,459.1,37.4,46.9,25.6,401.4,408.2,423.4,401.2,123.2,209.2,84.3,92.8,468.2
RE,516.8,313.1,441.0,491.2,359.1,401.5,517.4,239.9,322.4,311.6,147.7,415.5,451.1,240.2,245.9,505.1,533.4,243.9,467.8,394.3,98.6,512.5,220.2,568.6,392.6,405.0,460.4,429.6,194.3,473.3,178.2,464.4,189.6,113.8,181.0,137.9,452.1,193.0,305.9,245.2,418.9,503.4,499.8,2998.0,344.1,188.9,320.5,208.9,455.1,415.0,133.6,360.9,368.0,320.4,435.4,407.7,300.6,265.2,432.7,387.4,613.4,282.0,443.4,557.5,209.7,350.9,411.5,155.3,388.4,146.5,483.8,333.5,287.4,259.6,366.4,261.4,346.9,371.6,336.3,417.2,217.3,442.8,161.7,431.5,405.7,319.8,313.0,215.0,271.3,172.0,398.9,208.4,564.8,133.7,141.0,276.3,201.2,197.1,334.7,326.5,436.1,376.2,479.1,453.2,419.8,0.0,209.6,305.4,453.1,361.9,350.7,153.3,210.8,358.0,292.0,305.1,374.8,432.1,444.3,447.9,574.4,222.8,404.4,197.1,371.0,139.4,450.4,213.7,344.2,298.3,304.4,162.0,315.0,261.0,409.4,180.8,268.4,253.2,457.3,464.9,443.6,228.3,307.2,411.3,389.1,509.5,534.0,335.0,328.9,349.3
RF,523.3,238.2,336.7,495.8,363.7,406.1,522.0,113.9,236.7,263.5,152.3,420.1,455.7,213.7,250.5,509.7,538.0,250.4,472.4,337.2,86.7,517.1,206.1,573.0,397.2,332.6,466.9,434.2,198.9,479.8,184.7,469.0,194.2,118.4,185.6,144.4,456.7,197.6,312.4,156.8,423.5,508.0,459.3,2848.0,348.7,193.5,170.3,58.9,299.4,419.6,138.2,229.3,372.6,46.2,441.9,412.3,305.2,115.2,377.5,392.0,618.0,133.9,448.0,562.1,214.3,355.5,416.1,159.9,393.0,117.4,490.3,340.0,243.4,109.6,216.4,266.0,215.3,240.0,340.9,421.8,67.1,317.7,166.1,436.1,410.3,169.8,158.7,219.6,132.8,158.8,405.4,181.7,569.4,121.7,127.1,280.9,205.8,203.6,339.3,176.5,440.7,376.5,483.7,457.8,424.4,134.2,0.0,155.4,457.7,368.4,357.2,159.8,217.3,362.6,137.7,171.7,379.4,438.6,448.9,454.4,579.0,131.7,317.8,201.7,377.5,144.0,456.9,169.5,348.8,302.9,155.3,166.6,320.7,265.6,414.0,185.4,241.9,93.7,461.9,471.4,450.1,214.4,232.3,415.9,393.7,514.1,538.6,339.6,333.3,279.0
RH,628.3,343.2,445.1,600.8,468.7,511.1,627.0,222.3,345.1,371.9,257.3,525.1,560.7,326.1,355.5,614.7,643.0,355.4,577.4,445.6,191.7,622.1,311.1,678.0,502.2,441.0,571.9,539.2,303.9,584.8,289.7,574.0,299.2,223.4,290.6,249.4,561.7,302.6,417.4,231.6,528.5,613.0,567.7,2834.2,453.7,298.5,156.5,153.5,407.8,524.6,243.2,341.7,477.6,222.6,546.9,517.3,410.2,41.7,485.9,497.0,723.0,191.4,553.0,667.1,319.3,460.5,521.1,264.9,498.0,222.4,595.3,445.0,351.8,167.1,202.6,371.0,327.7,352.4,445.9,526.8,124.6,426.1,271.1,541.1,515.3,156.0,271.1,324.6,215.1,263.8,510.4,294.1,674.4,226.7,232.1,385.9,310.8,308.6,444.3,162.7,545.7,481.5,588.7,562.8,529.4,239.2,227.5,0.0,562.7,473.4,462.2,264.8,322.3,467.6,250.1,229.2,484.4,543.6,553.9,559.4,684.0,308.1,426.2,306.7,482.5,249.0,561.9,274.5,453.8,407.9,263.7,271.6,424.6,370.6,519.0,290.4,354.3,270.1,566.9,576.4,555.1,319.4,337.3,520.9,498.7,619.1,643.6,444.6,438.3,387.4
RI,99.1,466.4,489.3,38.0,193.8,447.9,183.2,476.9,553.6,409.5,347.9,254.9,112.0,477.8,366.3,50.8,80.2,401.3,78.3,440.7,342.9,106.9,427.4,115.2,269.6,451.4,140.2,324.6,360.2,76.9,380.3,102.9,382.7,315.7,373.5,332.9,90.6,344.2,261.5,482.8,207.6,50.2,546.2,3184.2,390.5,382.0,560.5,449.1,503.4,244.3,326.7,566.1,156.2,477.2,502.3,111.5,438.1,505.4,479.1,295.6,279.2,524.1,9.4,104.3,356.2,421.7,42.5,355.5,212.9,388.6,56.4,235.3,440.6,499.8,606.6,301.7,497.8,607.0,178.6,191.1,457.3,489.2,308.0,205.4,49.2,560.0,552.5,388.1,513.4,374.1,174.7,445.8,230.6,375.8,381.2,400.0,353.3,399.2,189.1,566.7,114.0,234.6,49.8,82.2,34.2,411.0,449.8,545.6,0.0,90.6,135.8,355.4,363.9,367.4,531.5,561.9,421.2,157.8,273.2,88.3,157.7,464.9,452.7,370.2,81.5,339.6,453.6,421.1,420.2,344.7,504.4,362.2,157.3,386.1,455.8,332.0,506.0,493.4,28.0,13.6,44.6,435.7,442.5,457.7,435.5,89.9,199.8,118.6,127.1,502.5
