from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
PB,320.6,232.1,642.9,334.9,336.6,356.0,262.7,226.4,317.5,377.4,299.3,448.0,232.4,291.0,297.3,228.6,105.8,284.1,288.7,284.4,303.2,117.0,114.9,404.8,210.6,246.2,274.3,402.5,327.0,394.1,227.0,320.0,313.3,205.1,152.6,290.8,382.4,604.8,376.6,110.4,802.8,371.8,309.6,294.1,278.0,187.2,754.4,408.7,63.9,288.9,175.1,667.0,303.8,321.9,176.7,98.3,211.7,255.9,366.2,200.8,375.6,169.8,279.3,342.2,416.2,266.8,194.2,379.0,409.2,284.5,428.0,237.5,397.8,232.5,675.4,294.7,141.6,269.7,427.4,379.0,245.1,394.1,239.3,286.5,99.7,269.5,265.1,640.5,628.6,332.8,0.0,338.8,157.1,224.8,112.9,38.5,295.4,380.3,231.8,271.9,675.6,617.4,335.5,327.4,246.5,248.8,366.6,263.6,383.5,352.0,134.4,288.1,328.1,390.0,387.7,268.8,319.7,250.5,314.0,616.0,387.7,272.0,353.3,615.8,637.6,158.5,238.8,228.3,344.5,221.4,328.0,188.3,421.4,346.6,284.1,171.1,2050.0,277.1,146.4,270.6,64.1,386.0,172.8,416.5,258.7,679.6,88.8,157.7,291.1,185.4,135.6,249.7,326.9,358.1,231.4,270.7,229.3,467.9,71.4,210.4,705.0,427.4
PF,483.1,52.8,772.2,147.7,533.4,57.9,497.5,192.4,514.3,237.9,461.8,610.5,467.2,453.5,459.8,463.4,235.9,313.4,85.3,139.3,404.5,283.7,238.1,506.1,218.2,275.5,303.6,263.0,499.2,590.9,423.8,516.8,475.8,97.0,181.9,320.1,144.7,734.1,573.4,178.3,918.2,606.6,338.9,456.6,512.8,209.3,869.8,650.9,274.5,390.2,371.9,778.3,164.3,556.7,373.5,267.6,233.8,490.7,161.4,435.6,538.1,199.1,380.6,577.0,578.7,117.5,429.0,541.5,571.7,481.3,662.8,472.3,258.3,429.3,760.8,64.9,338.4,466.5,129.3,239.5,441.9,495.4,113.2,315.8,188.9,108.0,461.9,769.8,739.9,193.3,275.3,0.0,391.9,98.7,282.2,304.6,530.2,481.6,261.1,222.5,793.0,746.7,498.0,489.9,481.3,483.6,563.4,460.4,546.0,212.5,322.2,484.9,429.4,586.8,550.2,503.6,554.5,124.4,343.3,778.5,248.2,373.3,515.8,745.1,748.9,355.3,401.3,463.1,205.0,95.3,562.8,217.6,683.2,447.9,313.4,367.9,2089.2,473.9,255.5,371.9,298.9,548.5,407.6,658.7,455.5,790.9,264.1,245.8,487.9,172.5,223.7,446.5,505.7,554.9,466.2,300.0,464.1,630.4,274.3,239.7,816.3,129.3
PH,405.5,326.5,727.8,429.3,293.7,424.8,105.5,295.2,274.6,446.2,384.2,532.9,75.2,375.9,382.2,71.4,200.2,378.5,383.1,378.8,378.2,211.4,237.2,479.8,279.4,340.6,368.7,471.3,169.8,351.2,268.4,277.1,398.2,299.5,247.0,385.2,451.2,689.7,415.5,204.8,888.4,214.6,404.4,379.0,120.8,265.4,839.3,247.5,158.3,363.9,237.8,751.9,372.6,164.7,226.6,167.1,289.9,98.7,435.0,43.6,460.5,264.2,354.3,185.0,501.1,335.6,63.3,463.9,494.1,207.5,270.8,80.3,466.8,262.9,760.3,389.1,523.9,180.9,496.2,447.8,284.0,469.1,333.7,387.1,194.1,363.9,287.9,725.4,713.5,401.6,163.4,407.6,0.0,319.2,181.7,156.5,138.2,455.3,300.6,366.3,760.5,702.3,420.4,412.3,89.3,91.6,323.7,302.5,468.4,420.8,228.8,327.0,331.1,347.1,472.6,111.6,162.5,344.9,408.4,700.9,463.6,347.0,438.2,700.7,722.5,246.3,323.7,71.1,413.3,315.8,170.8,282.7,264.2,417.7,378.5,273.6,1892.8,299.9,240.8,345.6,119.7,470.9,15.6,259.3,233.1,764.5,211.1,252.1,261.4,263.6,230.0,281.0,169.7,397.0,74.2,365.1,72.1,552.8,202.3,304.8,788.7,496.2
PO,546.9,48.2,863.3,166.7,533.6,162.9,459.7,154.6,514.5,329.0,525.6,674.3,429.4,517.3,523.6,425.6,198.1,275.6,122.8,116.2,468.3,245.9,200.3,569.9,180.4,237.7,265.8,354.1,524.0,591.1,424.0,517.0,539.6,39.2,144.1,282.3,249.7,825.2,573.6,140.5,1009.3,568.8,301.1,520.4,475.0,171.5,960.9,613.1,236.7,454.0,372.1,869.4,255.4,518.9,373.7,308.5,196.0,452.9,266.4,397.8,601.9,161.3,444.4,539.2,642.5,157.7,391.2,605.3,635.5,481.5,625.0,434.5,349.4,429.5,851.9,110.8,338.6,466.7,234.3,330.6,442.1,559.2,25.3,278.0,151.1,103.6,462.1,860.9,831.0,284.4,237.5,104.9,354.1,0.0,323.1,266.8,492.4,545.4,223.3,184.7,884.1,837.8,561.8,553.7,443.5,445.8,563.6,460.6,609.8,303.6,284.4,485.1,493.2,587.0,614.0,465.8,516.7,25.6,305.5,842.3,339.3,437.1,579.6,836.2,840.0,355.5,465.1,425.3,296.1,3.5,525.0,179.8,645.4,511.7,275.6,368.1,2078.9,474.1,217.7,435.7,261.1,612.3,369.8,620.9,455.7,882.0,226.3,208.0,488.1,134.7,185.9,446.7,523.9,555.1,428.4,262.2,426.3,694.2,236.5,201.9,907.4,234.3
PU,335.3,290.2,657.6,393.0,351.3,348.6,281.0,219.0,332.2,370.0,314.0,462.7,250.7,305.7,312.0,246.9,163.9,342.2,379.2,342.5,321.5,175.1,152.2,423.1,203.2,304.3,332.4,395.1,345.3,408.8,241.7,334.7,328.0,263.2,210.7,348.9,375.0,619.5,391.3,168.5,817.5,390.1,367.7,308.8,296.3,215.3,769.1,427.0,122.0,307.2,189.8,681.7,296.4,340.2,191.4,90.9,249.0,274.2,358.8,219.1,390.3,227.9,297.6,360.5,430.9,259.4,212.5,393.7,423.9,299.2,446.3,255.8,390.4,247.2,690.1,396.4,156.3,284.4,420.0,371.6,259.8,412.4,297.4,344.6,157.8,327.6,279.8,655.2,643.3,325.4,58.0,331.4,175.4,282.9,0.0,43.9,313.7,398.6,224.4,317.1,690.3,632.1,350.2,342.1,264.8,267.1,381.3,278.3,398.2,344.6,192.5,302.8,346.4,404.7,402.4,287.1,338.0,308.6,372.1,630.7,380.3,290.3,368.0,630.5,652.3,173.2,253.5,246.6,337.1,279.5,346.3,246.4,439.7,364.9,342.2,185.8,2068.3,291.8,204.5,288.9,57.2,400.7,191.1,434.8,273.4,694.3,126.1,215.8,305.8,222.7,193.7,264.4,345.2,372.8,249.7,328.8,247.6,482.6,89.7,268.5,719.7,420.0
PV,356.1,249.1,678.4,351.9,341.6,338.9,271.3,209.3,322.5,360.3,334.8,483.5,241.0,326.5,332.8,237.2,122.8,301.1,305.7,301.4,277.5,140.8,108.2,379.1,193.5,263.2,291.3,385.4,335.6,399.1,232.0,325.0,348.8,222.1,169.6,307.8,365.3,640.3,381.6,127.4,838.3,380.4,326.6,329.6,286.6,180.5,789.9,417.3,112.3,263.2,180.1,702.5,286.7,330.5,181.7,81.2,205.0,264.5,349.1,209.4,411.1,186.8,253.6,350.8,451.7,249.7,202.8,414.5,444.7,289.5,436.6,246.1,380.7,237.5,710.9,311.7,146.6,274.7,410.3,361.9,250.1,368.4,256.3,303.5,116.7,286.5,270.1,676.0,664.1,315.7,48.3,321.7,165.7,241.8,95.8,0.0,304.0,354.6,214.7,288.9,711.1,652.9,371.0,362.9,255.1,257.4,371.6,268.6,419.0,334.9,158.2,293.1,302.4,395.0,423.2,277.4,328.3,267.5,331.0,651.5,370.6,246.3,388.8,651.3,673.1,163.5,274.3,236.9,327.4,238.4,336.6,205.3,430.0,320.9,301.1,176.1,2058.6,282.1,164.9,244.9,47.5,421.5,181.4,425.1,263.7,715.1,82.1,174.7,296.1,178.7,152.6,254.7,335.5,363.1,240.0,287.7,237.9,503.4,45.7,227.4,740.5,410.3
PX,464.5,452.1,786.8,554.9,321.8,550.4,207.3,420.8,302.7,571.8,443.2,591.9,134.2,434.9,441.2,99.5,325.8,504.1,508.7,504.4,403.9,337.0,362.8,583.2,405.0,466.2,494.3,596.9,228.8,379.3,327.4,305.2,457.2,425.1,372.6,510.8,576.8,748.7,474.5,330.4,946.7,163.7,494.3,438.0,49.9,391.0,898.3,172.8,283.9,389.6,296.8,810.9,498.2,68.0,285.6,292.7,415.5,200.5,560.6,121.4,519.5,389.8,380.0,134.1,560.1,461.2,188.9,522.9,553.1,235.6,174.1,108.4,592.2,321.9,819.3,514.7,354.3,239.9,621.8,573.4,343.0,594.7,459.3,506.5,319.7,489.5,316.0,784.4,772.5,527.2,289.0,533.2,125.5,444.8,307.3,282.1,0.0,540.7,426.2,491.9,819.5,761.3,479.4,471.3,117.4,87.6,351.8,361.5,527.4,546.4,354.4,386.0,390.1,375.2,531.6,213.4,221.5,470.5,534.0,759.9,582.1,450.2,497.2,759.7,781.5,305.3,382.7,130.1,538.9,441.4,229.8,408.3,167.5,547.2,487.6,332.6,1839.6,328.0,366.4,451.5,245.3,529.9,110.3,163.9,261.2,823.5,336.7,377.7,320.4,389.2,355.6,309.1,228.7,456.0,176.0,490.7,64.0,611.8,327.9,430.4,848.9,621.8
QC,169.2,569.5,464.5,623.6,442.0,533.8,568.9,404.2,422.9,527.6,120.9,269.6,432.7,136.8,169.3,534.8,435.6,613.9,564.4,594.7,313.3,453.6,421.0,78.7,388.4,576.0,604.1,559.9,407.8,499.5,332.4,425.4,173.9,515.4,482.4,620.6,560.2,426.4,482.0,440.2,624.4,678.0,639.8,133.8,584.2,400.5,576.0,710.9,425.8,299.0,304.2,488.6,481.8,628.1,360.2,322.9,441.9,562.1,544.0,507.0,197.2,499.6,289.4,648.4,237.8,444.6,500.4,200.6,230.8,389.9,734.2,543.7,540.4,337.9,497.0,581.6,632.9,375.1,605.2,536.4,350.5,232.0,549.6,616.3,429.5,587.1,370.5,462.1,450.2,466.1,395.6,516.6,463.3,535.1,337.5,368.8,601.6,0.0,409.6,502.3,497.2,439.0,157.1,149.0,552.7,555.0,472.0,369.0,205.1,534.8,471.0,393.5,258.0,495.4,209.3,575.0,487.8,560.8,643.8,437.6,507.1,282.1,188.6,437.4,464.0,344.3,214.0,462.0,522.5,531.7,496.1,518.1,727.6,184.5,613.9,314.1,2151.0,382.5,477.7,280.7,345.1,207.6,479.0,722.7,364.1,501.2,394.9,487.4,396.5,450.2,465.4,355.1,414.3,463.5,537.6,600.5,535.5,289.5,333.2,540.2,525.4,605.2
QL,399.8,181.1,722.1,283.9,450.1,215.9,467.8,42.9,431.0,285.3,378.5,527.2,437.5,370.2,376.5,433.7,206.2,291.8,237.7,233.4,321.2,262.1,156.7,422.8,27.1,253.9,282.0,310.4,415.9,507.6,340.5,433.5,392.5,154.1,160.3,298.5,300.1,684.0,490.1,156.7,882.7,576.9,317.3,373.3,483.1,94.4,833.6,629.3,244.8,306.9,288.6,746.2,211.7,527.0,290.2,184.3,71.8,461.0,283.9,405.9,454.8,177.5,297.3,547.3,495.4,114.0,399.3,458.2,488.4,398.0,633.1,442.6,305.7,346.0,754.6,210.3,255.1,383.2,287.3,286.9,358.6,412.1,188.3,294.2,159.2,218.5,378.6,719.7,707.8,240.7,245.6,172.5,362.2,173.8,198.9,265.0,500.5,398.3,0.0,141.0,754.8,696.6,414.7,406.6,451.6,453.9,480.1,377.1,462.7,259.9,278.9,401.6,346.1,503.5,466.9,473.9,524.8,199.5,321.7,695.2,295.6,290.0,432.5,695.0,716.8,272.0,318.0,433.4,252.4,170.4,533.1,196.0,626.5,364.6,291.8,284.6,2095.1,390.6,233.9,288.6,269.2,465.2,377.9,637.1,372.2,758.8,182.8,198.1,404.6,144.1,176.0,363.2,422.4,471.6,436.5,278.4,434.4,547.1,234.7,218.1,784.2,287.3
QM,514.6,57.1,803.7,179.2,564.9,89.4,501.8,196.7,545.8,269.4,493.3,642.0,471.5,485.0,491.3,467.7,240.2,317.7,116.8,143.6,436.0,288.0,242.4,537.6,222.5,279.8,307.9,294.5,530.7,622.4,455.3,548.3,507.3,101.3,186.2,324.4,176.2,765.6,604.9,182.6,949.7,610.9,343.2,488.1,517.1,213.6,901.3,655.2,278.8,421.7,403.4,809.8,195.8,561.0,405.0,350.6,238.1,495.0,192.9,439.9,569.6,203.4,412.1,581.3,610.2,199.8,433.3,573.0,603.2,512.8,667.1,476.6,289.8,460.8,792.3,69.2,369.9,498.0,160.8,271.0,473.4,526.9,117.5,320.1,193.2,139.5,493.4,801.3,771.4,224.8,279.6,31.4,396.2,103.0,365.2,308.9,534.5,513.1,265.4,0.0,824.5,778.2,529.5,521.4,485.6,487.9,594.9,491.9,577.5,244.0,326.5,516.4,460.9,618.3,581.7,507.9,558.8,128.7,347.6,810.0,279.7,404.8,547.3,776.6,780.4,386.8,432.8,467.4,236.5,99.6,567.1,221.9,687.5,479.4,317.7,399.4,2120.7,505.4,259.8,403.4,303.2,580.0,411.9,663.0,487.0,822.4,268.4,250.1,519.4,176.8,228.0,478.0,566.0,586.4,470.5,304.3,468.4,661.9,278.6,244.0,847.8,160.8
QR,426.7,876.5,210.4,930.3,699.5,840.5,853.0,788.1,680.4,732.4,386.3,458.2,690.2,394.3,426.8,758.8,736.9,915.2,867.9,933.3,553.7,748.1,773.9,538.4,772.3,877.3,905.4,782.8,665.3,757.0,589.9,682.9,431.4,836.2,783.7,921.9,879.5,172.3,739.5,741.5,262.6,902.0,940.7,391.3,808.2,784.4,214.2,938.9,695.0,541.0,561.7,122.7,771.5,852.1,617.7,660.0,823.6,846.2,863.3,791.1,385.8,800.9,531.4,872.4,320.6,769.5,784.5,429.1,459.3,647.4,958.2,767.7,714.9,595.4,153.9,888.6,593.3,632.6,911.9,759.3,608.0,630.0,870.4,917.6,730.8,890.6,628.0,208.0,95.4,689.0,691.6,823.6,747.4,855.9,674.6,699.9,825.6,495.9,793.5,837.4,0.0,184.9,385.6,357.5,771.4,779.0,729.5,626.5,414.4,755.4,765.5,651.0,515.5,752.9,437.8,859.1,745.3,881.6,945.1,241.7,722.9,524.1,417.1,183.3,86.4,601.8,471.5,719.5,796.4,852.5,753.6,819.4,951.6,582.5,915.2,571.6,1759.1,640.0,777.5,522.7,656.8,399.4,763.1,946.7,621.6,64.3,747.8,788.8,654.0,800.3,766.7,612.6,671.8,721.0,821.7,901.8,759.5,331.2,718.2,841.5,29.0,911.9
RC,338.5,788.3,26.9,842.1,611.3,752.3,764.8,699.9,592.2,644.2,298.1,370.0,602.0,306.1,338.6,670.6,648.7,827.0,779.7,845.1,465.5,659.9,685.7,450.2,684.1,789.1,817.2,694.6,577.1,668.8,501.7,594.7,343.2,748.0,695.5,833.7,791.3,14.7,651.3,653.3,221.7,813.8,852.5,303.1,720.0,696.2,173.3,850.7,606.8,452.8,473.5,94.7,683.3,763.9,529.5,571.8,735.4,758.0,775.1,702.9,297.6,712.7,443.2,784.2,232.4,681.3,696.3,340.9,371.1,559.2,870.0,679.5,626.7,507.2,115.7,800.4,505.1,544.4,823.7,671.1,519.8,541.8,782.2,829.4,642.6,802.4,539.8,24.5,87.9,600.8,603.4,735.4,659.2,767.7,586.4,611.7,737.4,407.7,705.3,749.2,147.9,0.0,297.4,269.3,683.2,690.8,641.3,538.3,326.2,667.2,677.3,562.8,427.3,664.7,349.6,770.9,657.1,793.4,856.9,153.5,634.7,435.9,328.9,77.3,96.9,513.6,383.3,631.3,708.2,764.3,665.4,731.2,863.4,494.3,827.0,483.4,1827.0,551.8,689.3,434.5,568.6,311.2,674.9,858.5,533.4,138.9,659.6,700.6,565.8,712.1,678.5,524.4,583.6,632.8,733.5,813.6,671.3,243.0,630.0,753.3,164.3,823.7
RD,63.3,509.5,359.3,612.3,345.8,564.0,499.3,434.4,326.7,563.4,32.6,164.4,336.5,40.6,73.1,405.1,385.2,561.5,594.6,561.8,200.0,394.4,420.2,184.7,418.6,523.6,551.7,610.5,314.2,403.3,236.2,329.2,77.7,482.5,430.0,568.2,590.4,321.2,385.8,387.8,521.8,548.3,587.4,37.6,457.1,427.7,470.8,581.2,341.3,187.3,208.0,383.4,520.2,498.4,264.0,306.3,472.1,492.5,574.2,437.4,92.0,447.2,177.7,518.7,132.6,474.8,430.8,41.9,73.6,293.7,604.5,416.6,576.0,241.7,394.4,611.8,663.1,278.9,635.4,587.0,254.3,267.8,516.7,574.7,377.1,546.9,274.3,356.9,345.0,501.9,337.9,546.8,393.7,502.2,320.9,346.2,471.9,144.8,439.8,532.5,392.0,333.8,0.0,44.5,417.7,425.3,378.4,272.8,59.5,560.0,411.8,297.3,161.8,399.2,50.6,505.4,391.6,527.6,591.4,332.4,545.5,170.4,29.9,332.2,358.8,248.1,117.8,368.4,558.3,498.8,399.9,465.7,597.9,216.4,561.5,217.9,2054.8,286.3,423.8,169.0,303.1,146.5,409.4,593.0,267.9,396.0,394.1,435.0,300.3,446.6,413.0,258.9,318.1,367.3,468.0,548.1,405.8,184.3,363.4,487.8,420.2,635.4
RJ,69.1,505.6,315.4,608.4,341.9,560.1,496.1,430.5,322.8,571.5,28.7,120.5,332.6,36.7,69.9,401.2,381.3,557.6,590.7,557.9,196.8,390.5,416.3,180.8,414.7,520.4,547.8,610.0,307.7,399.4,232.3,325.3,73.8,478.6,426.1,564.3,586.5,277.3,381.9,384.6,475.3,544.4,583.5,33.7,450.6,423.8,426.9,577.3,337.4,183.4,204.1,339.5,497.9,494.5,260.1,302.4,468.2,488.6,570.3,433.5,48.1,443.3,173.8,514.8,88.7,470.9,426.9,72.2,101.7,289.8,600.6,410.1,592.1,237.8,347.2,608.6,659.2,275.0,632.2,586.5,250.4,264.6,512.8,570.8,373.2,543.0,270.4,313.0,300.4,493.3,334.0,542.9,389.8,498.3,317.0,342.3,468.0,138.3,435.9,528.6,348.1,289.9,29.5,0.0,413.8,421.4,371.9,268.9,56.8,550.9,407.9,293.4,157.9,395.3,80.2,501.5,387.7,523.7,587.5,288.5,533.6,166.5,59.5,288.3,314.9,244.2,113.9,361.9,538.6,494.9,396.0,461.8,594.0,212.5,557.6,214.0,2050.9,282.4,419.9,165.1,299.2,58.5,405.5,589.1,264.0,352.1,390.9,431.1,296.4,442.7,409.1,255.0,314.2,363.4,464.1,544.2,401.9,140.4,359.5,483.9,376.3,632.2
RM,408.6,412.9,761.9,515.7,204.3,511.2,168.1,381.6,185.2,532.6,387.3,536.0,95.0,379.0,385.3,16.5,288.6,464.9,469.5,465.2,362.8,297.8,323.6,527.3,365.8,427.0,455.1,557.7,189.6,261.8,226.1,187.7,401.3,385.9,333.4,471.6,537.6,723.8,375.7,291.2,921.8,183.5,490.4,382.1,89.7,354.8,873.4,216.4,244.7,348.5,266.8,786.0,459.0,133.6,246.4,253.5,376.3,161.3,521.4,82.2,463.6,350.6,359.3,153.9,504.2,422.0,149.7,467.0,497.2,118.1,239.7,8.1,553.0,231.6,794.4,475.5,298.4,200.7,582.6,534.2,244.2,555.5,420.1,473.5,280.5,450.3,198.5,759.5,747.6,488.0,249.8,494.0,86.3,405.6,268.1,242.9,107.1,484.8,387.0,452.7,794.6,736.4,425.0,416.1,0.0,77.5,234.3,262.7,471.5,507.2,315.2,287.2,387.7,257.7,475.7,174.2,182.3,431.0,494.8,735.0,550.0,332.7,441.3,734.8,761.4,266.1,326.8,90.9,499.7,402.2,190.6,369.1,233.1,504.1,464.9,276.7,1803.4,210.5,327.2,334.0,206.1,474.0,71.1,228.2,143.7,798.6,297.5,338.5,281.2,350.0,316.4,191.6,189.5,357.2,136.8,451.5,41.0,555.9,288.7,391.2,824.0,582.6
RO,419.6,407.2,741.9,510.0,293.9,505.5,162.4,375.9,274.8,526.9,398.3,547.0,89.3,390.0,396.3,71.6,280.9,459.2,463.8,459.5,359.0,292.1,317.9,538.3,360.1,421.3,449.4,552.0,183.9,351.4,282.5,277.3,412.3,380.2,327.7,465.9,531.9,703.8,429.6,285.5,901.8,153.6,484.7,393.1,29.1,346.1,853.4,208.5,239.0,344.7,251.9,766.0,453.3,121.7,240.7,247.8,370.6,155.6,515.7,76.5,474.6,344.9,335.1,124.0,515.2,416.3,144.0,478.0,508.2,207.7,227.8,80.5,547.3,277.0,774.4,469.8,309.4,195.0,576.9,528.5,298.1,549.8,414.4,461.6,274.8,444.6,288.1,739.5,727.6,482.3,244.1,488.3,80.6,399.9,262.4,237.2,95.2,495.8,381.3,447.0,774.6,716.4,434.5,426.4,89.5,0.0,323.9,316.6,482.5,501.5,309.5,341.1,345.2,347.3,486.7,168.5,176.6,425.6,489.1,715.0,537.2,327.8,452.3,714.8,736.6,260.4,337.8,85.2,494.0,396.5,184.9,363.4,221.2,502.3,459.2,287.7,1893.0,300.1,321.5,326.4,200.4,485.0,65.4,216.3,233.3,778.6,291.8,332.8,275.5,344.3,310.7,281.2,183.8,411.1,131.1,445.8,71.9,566.9,283.0,385.5,804.0,576.9
RP,353.1,512.8,675.4,615.6,19.4,567.3,408.9,437.7,37.7,588.7,331.8,480.5,318.8,323.5,329.8,257.3,386.5,564.8,597.9,565.1,292.5,397.7,423.5,471.8,421.9,526.9,555.0,613.8,293.9,39.1,170.6,66.9,345.8,485.8,433.3,571.5,593.7,637.3,320.2,391.1,835.3,424.3,590.7,326.6,330.5,434.0,786.9,457.2,344.6,278.2,211.3,699.5,515.1,374.4,267.3,309.6,473.2,402.1,577.5,408.5,408.1,450.5,268.6,394.7,448.7,478.1,434.1,411.5,441.7,116.7,480.5,248.9,609.1,176.1,707.9,615.1,242.9,261.2,638.7,590.3,188.7,537.4,520.0,578.0,380.4,550.2,143.0,673.0,661.1,544.1,341.2,550.1,397.0,505.5,324.2,349.5,347.9,429.3,443.1,535.8,708.1,649.9,368.0,360.6,240.7,318.3,0.0,207.2,416.0,563.3,415.1,231.7,278.7,43.0,420.2,415.0,373.9,530.9,594.7,648.5,606.1,261.3,385.8,648.3,674.9,251.4,271.3,348.1,555.8,502.1,382.2,469.0,473.9,489.9,564.8,221.2,1877.8,155.0,427.1,259.9,306.4,418.5,311.9,469.0,88.2,712.1,397.4,438.3,256.7,449.9,416.3,136.1,300.4,301.7,377.6,551.4,281.8,500.4,366.7,491.1,736.3,638.7
RT,268.0,427.7,590.3,530.5,215.1,482.2,372.1,352.6,196.0,503.6,246.7,395.4,206.6,238.4,244.7,275.2,301.4,479.7,512.8,480.0,207.4,312.6,338.4,386.7,336.8,441.8,469.9,528.7,181.7,272.6,37.5,198.5,260.7,400.7,348.2,486.4,508.6,552.2,176.2,306.0,750.9,418.4,505.2,241.5,324.6,345.9,701.8,451.3,259.5,193.1,115.6,614.4,430.0,368.5,152.0,224.5,388.1,365.3,492.4,296.3,323.0,365.4,183.5,388.8,363.6,393.0,349.0,326.4,356.6,163.0,474.6,284.1,524.0,32.0,622.8,530.0,581.3,149.0,553.6,505.2,44.7,452.3,434.9,488.3,295.3,465.1,143.6,587.9,576.0,459.0,256.1,465.0,290.3,420.4,239.1,264.4,342.0,344.2,358.0,450.7,623.0,564.8,282.9,274.8,293.1,295.4,245.1,0.0,330.9,478.2,330.0,87.7,193.6,268.5,335.1,378.2,261.7,445.8,509.6,563.4,521.0,176.2,300.7,563.2,585.0,124.1,186.2,235.9,470.7,417.0,270.0,383.9,468.0,400.9,479.7,136.1,1924.1,155.6,342.0,174.8,221.3,333.4,275.1,463.1,137.2,627.0,312.3,353.3,128.4,364.8,331.2,129.4,188.2,157.7,340.8,466.3,275.9,415.3,281.6,406.0,651.2,553.6
SB,104.8,561.6,392.2,664.4,397.9,616.1,551.4,486.5,378.8,615.5,84.7,197.3,388.6,92.7,125.2,457.2,435.3,613.6,646.7,613.9,252.1,446.5,472.3,236.8,470.7,575.7,603.8,662.6,363.7,455.4,288.3,381.3,129.8,534.6,482.1,620.3,642.5,354.1,437.9,439.9,552.8,600.4,639.1,89.7,506.6,482.8,503.7,637.3,393.4,239.4,260.1,416.3,574.7,550.5,316.1,358.4,522.0,544.6,626.3,489.5,124.9,499.3,229.8,570.8,165.5,526.9,482.9,36.5,66.7,345.8,656.6,466.1,628.3,293.8,424.7,663.9,291.7,331.0,687.5,639.1,306.4,319.9,568.8,616.0,429.2,599.0,326.4,389.8,377.9,554.0,390.0,598.9,445.8,554.3,373.0,398.3,524.0,194.3,491.9,584.6,424.9,366.7,62.0,81.0,469.8,477.4,427.9,324.9,0.0,612.1,463.9,349.4,213.9,451.3,45.2,557.5,443.7,580.0,643.5,365.3,587.9,222.5,72.9,365.1,386.9,300.2,169.9,417.9,615.4,550.9,452.0,517.8,650.0,272.4,613.6,270.0,2106.9,338.4,475.9,221.1,355.2,86.9,461.5,645.1,320.0,428.9,446.2,487.2,352.4,498.7,465.1,311.0,370.2,419.4,520.1,600.2,457.9,217.2,416.6,539.9,454.3,687.5
SD,496.0,326.6,702.7,294.0,546.3,206.6,526.5,236.1,527.2,67.9,474.7,623.4,496.2,466.4,472.7,492.4,343.4,420.9,289.1,315.9,417.4,391.2,345.6,519.0,222.2,383.0,411.1,84.6,512.1,603.8,436.7,529.7,488.7,283.2,289.4,427.6,194.7,664.6,586.3,285.8,848.7,635.6,446.4,469.5,541.8,291.2,800.3,672.5,382.0,403.1,384.8,708.8,53.5,585.7,386.4,280.5,330.4,519.7,178.5,464.6,551.0,306.6,393.5,606.0,541.3,160.2,458.0,554.4,584.6,494.2,691.8,501.3,88.3,442.2,691.3,338.7,351.3,479.4,275.6,52.0,454.8,498.7,387.0,423.3,296.4,311.8,474.8,700.3,670.4,77.4,382.8,273.7,420.9,372.5,295.1,319.0,559.2,494.5,265.1,228.1,723.5,677.2,510.9,502.8,510.3,512.6,576.3,473.3,558.9,0.0,429.7,497.8,442.3,599.7,563.1,532.6,592.1,398.2,450.8,741.1,35.6,386.2,528.7,675.6,679.4,368.2,414.2,492.1,85.9,369.1,600.4,325.1,685.2,451.2,420.9,380.8,2255.3,486.8,363.0,384.8,302.7,561.4,436.6,680.3,468.4,721.4,371.6,353.3,500.8,280.0,331.2,459.4,518.6,567.8,495.2,407.5,493.1,593.0,284.5,347.2,746.8,275.6
