from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YF,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
NU,480.6,353.3,163.1,302.5,84.3,331.3,368.0,291.4,616.4,430.1,159.5,363.1,160.2,164.6,361.1,282.4,199.9,402.4,380.2,182.1,69.0,297.9,249.4,152.6,237.2,408.0,143.3,233.1,321.0,383.5,215.8,101.7,311.7,219.6,379.8,589.3,366.1,465.3,578.6,402.4,419.8,218.5,177.4,581.1,236.9,300.7,309.8,130.2,543.6,199.6,64.7,541.6,181.1,631.9,2063.2,240.0,314.3,123.4,384.9,303.1,433.3,285.7,147.6,206.6,526.6,440.1,465.6,375.9,171.1,210.3,227.0,309.8,358.5,521.4,290.5,360.4,383.9,136.1,513.7,360.7,172.4,150.7,194.5,19.3,211.5,360.4,0.0,301.3,291.9,439.0,407.6,584.4,201.5,490.2,376.2,27.9,223.8,272.2,187.3,129.1,340.4,229.8,557.0,274.3,208.8,414.0,151.7,402.0,106.2,417.0,360.7,298.6,122.7,134.3,298.7,338.8,359.8,447.0,199.5,417.7,193.1,634.2,11.1,461.0,396.8,583.6,182.6,410.6,436.0,209.9,161.3,105.8,350.7,498.1,358.2,390.4,366.8,499.0,214.9,256.1,394.8,221.1,589.7,412.4,541.8,180.6,295.0,286.4,343.0,240.1,684.1,386.8,398.1,295.4,332.7,335.1,250.8,412.5,80.0,162.1,348.2,582.1,609.0,173.3,293.8,228.1,171.2,96.2,253.2,161.1,546.4,470.6,95.9
OO,388.7,161.9,260.6,138.6,290.2,29.9,272.1,283.2,524.5,266.2,372.5,267.2,267.9,377.6,269.2,422.0,140.1,310.5,284.3,290.8,284.8,437.5,161.7,251.7,103.0,316.1,275.8,197.3,157.1,219.6,428.8,332.7,160.6,120.4,283.9,497.4,174.7,301.4,486.7,362.8,255.9,178.9,304.6,489.2,449.9,433.2,319.4,343.2,379.7,412.6,277.7,449.7,250.1,540.0,2200.6,453.0,31.0,336.4,293.0,348.6,269.4,200.3,360.6,419.6,362.7,348.2,301.7,336.3,208.6,159.7,366.6,213.9,262.6,429.5,99.1,492.9,292.0,383.4,421.8,264.8,229.7,286.6,120.3,337.6,211.3,196.5,318.2,0.0,252.3,275.1,243.7,492.5,414.5,326.3,212.3,293.5,118.9,411.8,273.7,342.1,244.5,192.8,465.1,301.9,105.3,553.6,364.7,306.1,319.2,253.1,500.3,206.7,281.7,365.3,47.4,147.4,499.4,283.1,224.9,253.8,332.7,530.3,308.4,297.1,536.4,419.3,274.4,314.7,272.1,349.5,317.4,238.3,49.3,334.2,326.7,294.5,327.2,335.1,427.9,293.2,302.9,181.5,497.8,372.8,449.9,296.3,322.6,204.8,365.3,150.6,592.2,294.9,537.7,165.9,236.8,171.2,390.4,248.6,311.0,393.1,340.0,490.2,505.1,404.3,79.3,248.3,303.7,267.2,161.3,204.9,454.5,378.7,256.9
OR,296.3,297.5,331.7,392.7,254.0,275.5,270.1,127.4,383.9,420.1,359.4,293.0,350.0,428.0,291.0,385.8,173.1,218.1,257.9,269.9,248.6,401.3,179.3,215.5,181.4,230.6,239.6,304.0,377.0,381.6,345.5,389.3,406.2,192.8,309.7,423.0,310.3,505.0,394.3,186.7,390.5,148.4,268.4,414.8,459.1,338.3,163.6,417.8,348.3,466.8,352.3,357.3,314.2,447.6,2024.5,436.4,276.6,322.4,200.6,192.8,371.0,445.9,435.2,388.1,566.3,255.8,505.3,160.2,126.2,281.2,330.4,239.7,288.4,337.1,234.7,398.0,217.6,313.0,329.4,290.6,193.5,368.7,138.7,266.4,282.4,406.0,287.5,245.5,0.0,429.0,386.5,400.1,332.5,529.9,406.1,257.3,294.7,375.6,191.3,416.7,270.3,300.7,372.7,425.4,153.0,508.6,294.3,294.8,339.6,446.9,464.1,228.5,375.4,421.9,293.0,283.0,463.2,456.2,270.4,347.3,296.5,449.9,298.7,331.5,483.5,366.2,253.5,264.4,475.7,313.3,286.9,202.1,294.9,537.8,509.3,320.3,151.1,360.7,394.8,137.4,210.5,90.4,405.4,196.7,357.5,275.4,446.1,413.4,209.5,170.0,499.8,220.5,501.5,446.5,262.6,393.6,354.2,352.5,367.6,449.7,184.2,397.8,424.7,460.9,324.9,299.0,267.5,231.0,183.1,168.7,362.1,286.3,220.7
OS,229.7,240.7,362.6,208.1,504.6,263.4,275.5,522.8,317.3,41.8,474.5,270.6,369.9,479.6,436.0,597.4,406.1,357.7,287.7,440.2,489.3,612.9,372.4,529.8,369.0,370.2,511.2,299.3,192.4,58.5,530.8,434.7,262.6,386.4,311.7,353.5,232.0,144.3,327.7,425.1,175.3,352.0,492.4,345.3,551.9,484.5,559.0,445.2,190.5,514.6,379.7,290.7,352.1,381.0,2203.8,555.0,246.0,438.4,340.2,565.7,80.2,302.3,462.6,521.6,205.6,405.2,144.6,402.7,448.2,286.3,542.0,331.0,287.8,270.5,298.9,544.2,313.8,485.4,282.9,292.6,464.5,388.6,386.3,439.6,313.3,91.6,420.2,265.9,491.9,0.0,63.4,333.5,516.5,169.2,221.5,448.2,267.1,587.2,513.3,444.1,247.9,294.8,306.1,403.9,371.3,729.0,466.7,309.5,421.2,262.3,675.7,373.5,383.7,467.3,230.4,250.6,674.8,126.0,326.9,64.6,508.1,341.1,410.4,207.5,711.8,230.1,422.6,318.1,115.0,524.9,419.4,526.1,282.8,177.1,400.5,190.0,393.6,145.9,529.9,532.8,334.3,421.1,338.8,414.9,290.9,438.7,424.6,306.8,604.9,393.3,433.2,298.7,713.1,267.9,303.3,117.6,565.8,59.4,413.0,495.1,579.6,331.2,315.9,506.3,225.5,350.3,555.6,473.4,328.1,439.7,285.4,386.9,426.2
OV,223.2,188.3,310.2,155.7,452.2,211.0,223.1,470.4,310.8,62.2,422.1,218.2,317.5,427.2,383.6,545.0,353.7,424.9,235.3,387.8,436.9,560.5,320.0,477.4,316.6,430.5,458.8,246.9,140.0,14.8,478.4,382.3,210.2,334.0,259.3,347.0,179.6,164.7,321.2,410.3,122.9,299.6,440.0,338.8,499.5,588.5,506.6,392.8,175.7,462.2,327.3,284.2,299.7,374.5,2189.0,502.6,193.6,386.0,407.4,590.9,65.4,249.9,410.2,469.2,226.0,352.8,165.0,387.9,395.8,233.9,489.6,278.6,235.4,264.0,246.5,648.2,299.0,433.0,230.5,240.2,412.1,336.2,333.9,387.2,260.9,39.2,367.8,213.5,439.5,71.1,0.0,327.0,464.1,189.6,169.1,395.8,214.7,534.8,460.9,391.7,195.5,242.4,299.6,351.5,318.9,676.6,414.3,257.1,368.8,209.9,623.3,321.1,331.3,414.9,178.0,198.2,622.4,146.4,274.5,49.8,455.7,376.8,358.0,155.1,659.4,215.3,370.2,265.7,135.4,472.5,367.0,473.7,230.4,197.5,376.3,137.6,378.8,131.1,477.5,480.4,281.9,368.7,332.3,400.1,284.4,386.3,372.2,254.4,552.5,340.9,426.7,283.9,660.7,215.5,250.9,65.2,513.4,44.6,360.6,442.7,527.2,324.7,351.6,453.9,173.1,297.9,503.2,421.0,275.7,387.3,233.0,334.5,373.8
OW,88.1,397.8,519.7,365.2,529.2,420.5,432.6,490.1,134.4,362.7,631.6,427.7,527.0,636.7,362.2,632.5,428.5,298.2,338.0,597.3,523.8,648.0,371.5,490.7,391.4,310.7,534.0,456.4,349.5,280.7,592.2,591.8,419.7,408.8,468.8,170.6,389.1,397.9,116.8,365.6,271.6,337.1,515.1,162.4,709.0,425.0,526.3,602.3,173.6,671.7,536.8,107.8,509.2,170.1,2144.3,712.1,403.1,595.5,280.7,506.2,270.1,459.4,619.7,678.7,459.2,335.9,398.2,343.2,433.3,443.4,577.1,389.8,444.9,70.8,456.0,484.7,254.3,642.5,210.5,449.7,468.7,545.7,426.7,596.7,470.4,293.9,577.3,423.0,451.4,371.6,285.6,0.0,579.2,422.8,378.6,605.3,424.2,622.3,498.4,601.2,405.0,451.9,44.8,561.0,411.7,679.9,541.0,374.9,578.3,419.4,671.7,325.3,540.8,624.4,387.5,407.7,709.9,355.3,484.0,246.4,543.2,275.2,567.5,212.6,654.8,191.5,528.7,344.5,368.6,560.0,576.5,477.3,439.9,430.7,585.8,347.1,334.1,259.8,641.5,500.1,290.6,406.2,155.9,355.4,38.1,595.8,581.7,463.9,546.1,392.4,222.3,239.2,695.8,425.0,460.4,274.7,600.9,251.6,570.1,652.2,546.9,120.3,250.0,663.4,382.6,507.4,542.7,506.2,302.5,443.9,243.2,366.4,495.9
OZ,447.3,400.1,223.1,404.0,184.5,378.1,421.1,228.6,534.9,531.6,119.9,451.1,261.7,188.5,407.9,168.6,246.7,369.1,408.9,321.9,245.0,184.1,296.2,267.5,284.0,381.6,82.4,356.0,422.5,532.6,60.0,221.2,413.2,266.4,426.6,574.0,412.9,566.8,545.3,439.6,541.5,265.3,63.6,565.8,241.9,212.1,247.0,227.2,499.3,241.5,163.0,508.3,282.6,598.6,1974.6,219.2,379.2,82.9,351.6,214.5,522.0,387.2,244.6,148.6,628.1,406.8,567.1,413.1,200.5,333.2,113.2,356.6,405.3,488.1,337.3,271.8,368.6,312.1,480.4,407.5,245.5,252.2,241.3,196.9,334.4,461.9,218.0,348.1,334.9,540.5,537.5,551.1,0.0,591.7,523.0,187.8,346.7,158.4,155.0,171.0,387.2,352.7,523.7,375.8,255.6,300.2,54.8,445.8,100.1,563.8,246.9,345.4,224.2,253.8,395.6,385.6,246.0,607.2,322.4,498.3,79.3,600.9,229.2,482.5,283.0,517.2,305.5,415.4,537.5,96.1,338.9,119.9,397.5,599.6,459.7,437.2,404.0,511.7,177.6,193.3,361.5,308.8,556.4,449.6,508.5,327.4,396.5,387.9,254.4,286.9,650.8,371.5,284.3,396.9,379.5,436.6,137.0,503.5,199.5,281.6,285.4,548.8,575.7,292.8,416.7,351.0,126.8,272.2,300.0,220.7,513.1,437.3,271.9
PD,335.6,300.7,422.6,268.1,564.6,323.4,335.5,582.8,423.2,138.1,534.5,330.6,429.9,539.6,496.0,657.4,466.1,537.3,347.7,500.2,549.3,672.9,432.4,589.8,429.0,545.9,571.2,359.3,252.4,204.5,590.8,494.7,322.6,446.4,371.7,459.4,292.0,70.5,433.6,571.1,235.3,412.0,552.4,451.2,611.9,700.9,619.0,505.2,336.5,574.6,439.7,396.6,412.1,486.9,2349.8,615.0,306.0,498.4,520.0,703.3,226.2,362.3,522.6,581.6,158.3,465.2,96.0,548.7,508.2,346.3,602.0,391.0,347.8,376.4,358.9,760.6,459.8,545.4,342.9,352.6,524.5,448.6,446.3,499.6,373.3,153.9,480.2,325.9,551.9,176.7,209.4,439.4,576.5,0.0,281.5,508.2,327.1,647.2,573.3,504.1,307.9,354.8,412.0,463.9,431.3,789.0,526.7,369.5,481.2,322.3,735.7,433.5,443.7,527.3,290.4,310.6,734.8,117.2,386.9,210.6,568.1,489.2,470.4,267.5,771.8,376.1,482.6,378.1,135.6,584.9,479.4,586.1,342.8,128.5,391.7,250.0,539.6,291.9,589.9,592.8,394.3,481.1,444.7,560.9,396.8,498.7,484.6,366.8,664.9,453.3,539.1,444.7,773.1,327.9,363.3,177.6,625.8,205.4,473.0,555.1,639.6,437.1,464.0,566.3,285.5,410.3,615.6,533.4,388.1,499.7,345.4,446.9,486.2
PE,280.7,127.0,248.9,94.4,390.9,149.7,192.0,435.5,368.3,181.7,360.8,187.1,256.2,365.9,421.5,483.7,292.4,462.8,204.2,326.5,375.6,499.2,314.0,416.1,255.3,468.4,397.5,185.6,78.7,135.1,417.1,321.0,148.9,272.7,228.2,404.5,118.3,216.9,378.7,515.1,171.4,331.2,378.7,396.3,438.2,527.2,471.7,331.5,295.2,400.9,266.0,341.7,238.4,432.0,2289.7,441.3,132.3,324.7,445.3,529.6,184.9,188.6,348.9,407.9,278.2,321.7,217.2,488.6,360.9,172.6,428.3,247.5,204.3,321.5,185.2,586.9,444.3,371.7,288.0,209.1,350.8,274.9,272.6,325.9,199.6,112.0,306.5,152.2,404.6,190.6,159.2,384.5,402.8,241.8,0.0,334.5,153.4,473.5,470.1,330.4,164.4,181.1,357.1,290.2,257.6,615.3,353.0,226.0,307.5,40.8,562.0,359.0,270.0,353.6,116.7,136.9,561.1,198.6,213.2,169.3,394.4,445.8,296.7,212.6,598.1,334.8,308.9,234.6,187.6,411.2,305.7,412.4,169.1,249.7,315.0,140.3,479.5,250.6,416.2,445.5,250.8,333.8,389.8,525.1,341.9,325.0,310.9,193.1,517.6,302.9,484.2,403.4,599.4,154.2,219.8,86.7,452.1,164.1,299.3,381.4,492.3,382.2,420.6,392.6,111.8,236.6,441.9,359.7,313.6,326.0,290.5,303.4,312.5
PJ,452.6,325.3,151.2,332.7,56.3,303.3,340.0,263.4,588.4,460.3,189.7,335.1,267.2,194.8,333.1,261.5,171.9,374.4,352.2,170.2,57.1,277.0,221.4,140.7,209.2,380.0,115.3,221.2,351.2,413.7,246.0,131.9,341.9,191.6,351.8,561.3,338.1,495.5,550.6,374.4,450.0,190.5,144.1,553.1,267.1,272.7,281.8,160.4,504.6,229.8,94.9,513.6,231.4,603.9,2035.2,270.2,302.4,153.6,356.9,275.1,463.5,315.9,177.8,236.8,556.8,412.1,495.8,347.9,143.1,198.4,206.1,281.8,330.5,493.4,262.5,332.4,355.9,124.2,485.7,332.7,160.5,180.9,166.5,9.0,199.6,390.6,30.1,273.3,263.9,469.2,437.8,556.4,231.7,520.4,448.2,0.0,211.9,251.3,159.3,159.3,312.4,217.9,529.0,304.5,180.8,393.1,181.9,374.0,136.4,489.0,339.8,270.6,194.9,164.5,286.8,310.8,338.9,477.2,187.6,447.9,172.2,606.2,41.3,487.8,375.9,522.5,170.7,382.6,466.2,189.0,149.4,77.8,322.7,528.3,388.4,362.4,338.8,517.0,245.1,228.1,366.8,193.1,561.7,384.4,513.8,168.7,325.2,316.6,315.0,212.1,656.1,358.8,377.2,325.6,304.7,365.3,229.9,442.7,110.2,192.3,320.2,554.1,581.0,203.5,281.9,216.2,143.2,84.3,225.2,145.9,518.4,442.6,84.0
PK,337.8,272.3,228.7,111.2,267.9,107.8,249.1,326.7,425.4,238.8,340.6,244.2,236.0,345.7,365.0,414.9,203.8,406.3,261.3,171.8,186.9,430.4,253.3,219.3,213.4,411.9,268.7,112.5,129.7,192.2,396.9,300.8,133.2,223.5,285.3,461.6,181.9,274.0,435.8,406.3,228.5,222.4,297.5,453.4,418.0,426.1,362.9,311.3,352.3,380.7,245.8,398.8,216.1,489.1,2244.1,421.1,90.4,304.5,388.8,392.1,242.0,172.9,328.7,387.7,335.3,444.0,274.3,379.8,252.1,40.7,359.5,313.7,261.4,378.6,209.5,485.8,387.8,251.3,345.1,266.2,197.3,254.7,198.4,224.5,93.8,169.1,286.3,110.3,295.8,247.7,216.3,441.6,382.6,298.9,184.9,211.5,0.0,404.7,312.7,310.2,221.5,75.3,414.2,270.0,212.7,546.5,332.8,283.1,287.3,225.7,493.2,302.5,249.8,333.4,74.8,257.8,492.3,255.7,107.4,226.4,325.6,502.9,276.5,269.7,529.3,391.9,155.4,291.7,244.7,342.4,188.8,231.2,127.2,306.8,299.3,197.4,370.7,307.7,396.0,336.7,307.9,225.0,446.9,416.3,399.0,177.3,290.7,172.9,408.8,244.0,541.3,390.7,530.6,138.5,336.6,143.8,383.3,221.2,279.1,361.2,383.5,439.3,477.7,372.4,69.9,216.4,296.6,191.4,257.1,172.5,347.6,360.5,159.0
PN,526.8,479.6,304.9,485.8,264.0,457.6,500.6,308.1,614.4,613.4,201.7,530.6,343.5,270.3,487.4,25.7,326.2,448.6,488.4,401.4,324.5,39.3,375.7,347.0,363.5,461.1,161.9,435.5,504.3,566.8,187.8,303.0,495.0,345.9,506.1,653.5,492.4,648.6,624.8,519.1,621.0,344.8,143.1,645.3,141.1,291.6,326.5,309.0,578.8,148.8,244.8,587.8,364.4,678.1,2054.1,118.4,458.7,164.7,431.1,294.0,601.5,469.0,326.4,230.4,709.9,486.3,648.9,492.6,280.0,412.7,64.7,436.1,484.8,567.6,416.8,351.3,448.1,391.6,559.9,487.0,325.0,334.0,320.8,276.4,413.9,543.7,297.5,427.6,414.4,622.3,617.0,630.6,174.8,673.5,559.5,267.3,426.2,0.0,234.5,252.8,466.7,432.2,603.2,457.6,335.1,155.4,136.6,525.3,181.9,600.3,102.1,424.9,306.0,335.6,475.1,465.1,125.0,630.3,401.9,577.8,99.1,680.4,308.7,562.0,138.2,596.7,385.0,494.9,619.3,102.5,418.4,199.4,477.0,681.4,541.5,516.7,483.5,591.2,184.0,272.8,441.0,388.3,635.9,529.1,588.0,406.9,478.3,469.7,333.9,366.4,730.3,451.0,139.5,478.7,459.0,518.4,36.2,583.0,281.3,363.4,364.9,628.3,655.2,374.6,496.2,430.5,206.3,351.7,379.5,300.2,592.6,516.8,351.4
PO,428.9,319.8,300.6,415.0,146.0,297.8,320.2,104.0,516.5,492.1,202.2,315.3,363.5,270.8,313.3,228.6,195.4,350.7,332.4,283.4,206.5,244.1,201.6,229.0,203.7,363.2,114.2,317.5,399.3,514.2,188.3,281.3,428.5,215.1,332.0,541.5,332.6,527.3,526.9,320.8,523.1,170.7,111.2,533.3,301.9,193.7,122.4,309.8,480.9,309.6,244.3,489.9,327.7,580.2,1956.2,279.2,298.9,165.2,333.2,151.6,503.6,450.3,327.2,230.9,588.6,388.4,527.6,294.3,65.0,294.7,173.2,262.0,310.7,469.7,257.0,253.4,336.1,273.6,462.0,312.9,207.0,330.3,161.0,158.4,295.9,422.4,179.5,267.8,210.3,501.0,519.1,532.7,175.3,552.2,428.4,149.3,308.2,218.4,0.0,253.3,292.6,314.2,505.3,438.9,175.3,342.8,137.1,354.2,182.4,469.2,306.9,250.8,344.3,313.9,315.3,305.3,306.0,588.8,283.9,479.9,139.3,582.5,190.7,464.1,317.7,498.8,267.0,397.0,498.0,156.1,300.4,76.7,317.2,560.1,522.8,342.6,285.2,493.3,237.6,68.7,343.1,184.2,538.0,330.8,490.1,288.9,459.6,426.9,168.3,192.3,632.4,339.0,344.3,460.0,284.9,397.1,197.0,485.1,259.6,341.7,160.8,530.4,557.3,352.9,347.2,312.5,142.1,233.7,205.4,182.2,494.7,418.9,233.4
PR,538.3,391.1,130.8,311.7,218.8,354.5,449.6,312.0,625.9,439.3,129.1,444.7,169.4,114.2,522.9,229.9,361.7,452.5,461.8,208.4,203.5,216.0,411.2,287.1,399.0,465.0,165.8,251.1,330.2,392.7,185.4,128.9,320.9,381.4,485.8,662.1,382.4,474.5,636.3,523.0,429.0,380.3,147.0,653.9,107.7,295.5,330.4,134.9,552.8,70.4,70.7,599.3,190.3,689.6,2058.0,110.8,337.1,93.0,435.0,297.9,442.5,294.9,152.3,176.2,535.8,490.2,474.8,496.5,283.9,296.8,206.8,471.6,461.9,579.1,449.3,355.2,452.0,253.6,545.6,466.7,306.9,159.9,356.3,153.8,269.4,369.6,134.4,357.0,453.7,448.2,416.8,642.1,171.1,499.4,385.4,162.4,324.8,219.7,238.4,0.0,422.0,287.7,614.7,283.5,370.6,332.1,121.3,483.6,75.8,426.2,278.8,460.4,131.9,161.5,321.5,401.0,277.9,456.2,257.4,426.9,162.7,703.4,124.6,470.2,314.9,592.4,317.1,492.2,445.2,179.5,187.6,203.3,373.9,507.3,367.4,397.9,487.4,508.2,129.0,276.7,444.9,392.2,647.4,533.0,599.5,206.9,304.2,295.6,337.8,401.9,741.8,454.9,316.2,304.6,477.4,344.3,183.0,421.7,107.2,189.3,368.8,639.8,678.2,200.5,316.6,208.5,210.2,230.7,415.0,295.6,548.1,520.7,230.4
PS,200.6,191.1,313.0,158.5,312.3,213.8,27.5,291.0,288.2,235.6,424.9,22.6,320.3,430.0,204.2,444.1,197.6,245.5,39.7,328.2,306.9,459.6,140.6,273.8,160.5,251.1,297.9,249.7,142.8,189.0,481.2,385.1,213.0,177.9,120.2,324.4,182.4,270.8,298.6,370.6,294.8,120.2,326.7,316.2,502.3,455.3,327.2,395.6,252.6,465.0,330.1,261.6,302.5,351.9,2135.0,505.4,196.4,388.8,228.0,356.4,238.8,252.7,413.0,472.0,332.1,157.2,271.1,333.9,216.4,236.7,388.7,99.2,39.8,241.4,231.8,515.0,227.0,371.3,233.7,101.1,251.8,339.0,195.8,324.7,263.7,165.9,370.6,216.3,260.1,244.5,290.8,304.4,466.9,295.7,171.9,315.6,217.5,433.9,281.5,394.5,0.0,245.2,277.0,354.3,180.8,575.7,417.1,61.5,371.6,212.7,522.4,141.7,334.1,417.7,180.8,201.0,521.5,252.5,277.3,251.6,354.8,354.2,360.8,235.8,558.5,270.5,311.8,70.1,241.5,371.6,369.8,260.4,233.2,303.6,379.1,86.1,324.8,265.0,480.3,301.0,86.3,189.3,309.7,346.1,261.8,333.7,375.0,257.2,373.1,161.5,404.1,229.9,559.8,218.3,65.6,140.6,412.5,256.8,363.4,445.5,347.8,302.1,329.0,456.7,175.9,300.7,325.8,289.3,96.3,227.0,266.4,138.9,279.0
PV,372.5,225.3,187.3,145.9,273.3,181.3,283.8,332.1,460.1,273.5,299.2,278.9,194.6,304.3,370.4,422.1,209.2,411.7,296.0,124.4,192.3,437.6,258.7,224.7,246.5,417.3,274.1,71.1,164.4,226.9,355.5,259.4,155.1,228.9,389.1,598.6,216.6,308.7,470.5,411.7,263.2,227.8,317.1,590.4,376.6,465.6,368.3,269.9,387.0,339.3,204.4,433.5,168.7,523.8,2249.5,379.7,163.9,263.1,394.2,397.5,276.7,194.8,287.3,346.3,370.0,449.4,309.0,385.2,257.5,45.4,366.7,319.1,367.8,413.3,283.0,525.3,393.2,230.4,379.8,370.0,202.7,213.3,203.8,264.3,18.4,203.8,244.9,183.8,301.2,282.4,251.0,476.3,341.2,333.6,219.6,216.9,73.4,411.9,318.1,268.8,256.2,0.0,448.9,228.6,218.1,553.7,291.4,317.8,245.9,260.4,500.4,307.9,208.4,292.0,148.3,235.2,499.5,290.4,32.0,261.1,332.8,537.6,235.1,304.4,536.5,426.6,134.8,326.4,279.4,349.6,141.4,236.6,200.7,341.5,299.6,232.1,376.1,342.4,354.6,342.1,404.1,230.4,481.6,421.7,433.7,129.9,249.3,131.5,414.2,249.4,576.0,396.1,537.8,138.8,342.0,178.5,390.5,255.9,237.7,319.8,388.9,474.0,512.4,331.0,143.4,175.0,302.0,196.8,262.5,177.9,382.3,479.9,164.4
PW,67.0,376.7,498.6,344.1,508.1,399.4,411.5,469.0,113.3,341.6,610.5,406.6,505.9,615.6,341.1,611.4,407.4,277.1,316.9,576.2,502.7,626.9,350.4,469.6,370.3,289.6,512.9,435.3,328.4,259.6,571.1,570.7,398.6,387.7,447.7,149.5,368.0,376.8,72.0,344.5,250.5,316.0,494.0,141.3,687.9,403.9,505.2,581.2,152.5,650.6,515.7,86.7,488.1,125.3,2123.2,691.0,382.0,574.4,259.6,485.1,249.0,438.3,598.6,657.6,438.1,314.8,377.1,322.1,412.2,422.3,556.0,368.7,423.8,26.0,434.9,463.6,233.2,621.4,189.4,428.6,447.6,524.6,405.6,575.6,449.3,272.8,556.2,401.9,430.3,350.5,264.5,40.1,558.1,401.7,357.5,584.2,403.1,601.2,477.3,580.1,383.9,430.8,0.0,539.9,390.6,658.8,519.9,353.8,557.2,398.3,650.6,304.2,519.7,603.3,366.4,386.6,688.8,334.2,462.9,225.3,522.1,254.1,546.4,191.5,633.7,170.4,507.6,323.4,347.5,538.9,555.4,456.2,418.8,409.6,564.7,326.0,313.0,238.7,620.4,479.0,269.5,385.1,134.8,334.3,54.4,574.7,560.6,442.8,525.0,371.3,177.5,218.1,674.7,403.9,439.3,253.6,579.8,230.5,549.0,631.1,525.8,75.5,228.9,642.3,361.5,486.3,521.6,485.1,281.4,422.8,222.1,345.3,474.8
QA,454.6,307.4,208.9,228.0,350.9,270.8,365.9,503.7,542.2,355.6,320.8,361.0,216.2,325.9,511.0,443.7,349.8,552.3,378.1,286.5,335.6,459.2,399.3,376.1,376.4,557.9,357.5,173.9,246.5,309.0,377.1,281.0,180.7,369.5,402.1,578.4,298.7,390.8,552.6,552.3,345.3,368.4,338.7,570.2,398.2,487.2,522.1,291.5,469.1,360.9,226.0,515.6,198.4,605.9,2249.7,401.3,253.4,284.7,534.8,489.6,358.8,166.8,308.9,367.9,452.1,495.6,391.1,525.8,437.7,213.1,388.3,421.4,378.2,495.4,365.6,546.9,533.8,331.7,461.9,383.0,343.3,234.9,344.4,285.9,240.1,285.9,266.5,273.3,441.8,364.5,333.1,558.4,362.8,415.7,301.7,294.5,241.1,433.5,430.1,290.4,338.3,221.6,531.0,0.0,358.7,575.3,313.0,399.9,267.5,342.5,522.0,448.5,230.0,313.6,237.8,317.3,521.1,372.5,245.5,343.2,354.4,619.7,256.7,386.5,558.1,508.7,275.4,408.5,361.5,371.2,265.7,372.4,290.2,423.6,239.3,314.2,516.7,424.5,376.2,468.4,424.7,371.0,563.7,562.3,515.8,285.0,80.1,211.9,529.5,390.0,658.1,577.3,559.4,180.5,393.7,260.6,412.1,338.0,259.3,341.4,560.5,556.1,594.5,352.6,232.9,196.6,401.9,319.7,403.1,318.5,464.4,477.3,337.4
QD,334.0,144.4,262.5,231.1,184.8,122.4,217.4,177.8,469.8,358.7,290.2,212.5,280.8,358.8,214.5,316.6,65.4,255.8,229.6,200.7,179.4,332.1,104.4,146.3,28.3,261.4,170.4,289.8,291.3,312.1,276.3,320.1,253.1,45.7,229.2,442.7,157.2,393.9,432.0,257.4,428.2,73.5,199.2,434.5,389.9,327.8,214.0,348.6,386.0,397.6,283.1,395.0,245.0,485.3,2095.2,367.2,123.5,253.2,238.3,243.2,361.9,292.8,366.0,318.9,455.2,293.5,394.2,230.9,103.2,252.2,261.2,159.2,207.9,374.8,81.6,387.5,237.3,243.8,367.1,210.1,124.3,299.5,14.9,197.2,213.2,289.0,218.3,92.4,146.9,367.6,424.2,437.8,263.3,418.8,325.6,188.1,211.4,306.4,168.3,347.5,189.8,285.3,410.4,356.2,0.0,448.2,225.1,251.4,270.4,366.4,394.9,152.0,306.2,352.7,139.9,129.9,394.0,375.6,201.2,385.0,227.3,487.6,229.5,369.2,431.0,403.9,184.3,260.0,364.6,244.1,217.7,132.9,141.8,426.7,419.2,239.8,221.8,398.4,325.6,187.8,248.2,76.1,443.1,267.4,395.2,206.2,376.9,297.3,259.9,95.1,537.5,240.2,432.3,258.4,182.1,263.7,285.0,341.1,298.4,380.5,234.6,435.5,462.4,391.7,171.8,229.8,198.3,161.8,106.6,99.5,399.8,324.0,151.5
