from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
JE,794.5,223.8,546.8,538.9,419.0,724.3,582.2,456.6,485.2,396.1,464.7,465.0,634.1,757.8,262.3,453.5,684.1,493.2,618.8,422.2,617.3,575.7,473.1,345.9,329.4,632.9,673.6,487.1,278.6,426.0,648.6,280.1,257.7,394.5,508.7,521.5,586.3,556.6,301.1,351.0,360.3,434.7,459.3,627.2,676.6,15.4,527.8,560.1,256.1,270.4,451.8,588.5,589.4,503.2,266.9,704.4,476.0,338.0,180.3,275.6,396.9,0.0,457.5,579.8,699.2,528.7,63.0,566.7,409.0,401.3,203.0,397.5,772.8,449.5,535.5,405.0,241.8,638.6,538.1,692.8,595.5,479.9,445.3,447.2,75.1,655.5,580.7,510.2,396.3,631.0,703.0,438.7,476.4,465.3,652.1,410.5,599.1,504.8,767.2,465.4,219.8,118.7,728.9,544.7,450.7,423.8,708.0,511.4,311.1,580.8,712.1,401.1,679.0,3531.0,578.0,434.8,384.4,505.0,605.4,266.1,257.6,483.9,296.8,413.6,553.7,533.3,642.2,633.1,405.0,249.6,506.4,370.7,425.3,328.1,544.7,683.8,314.0,441.1,439.6,499.5,545.1,488.4,435.4,386.6,635.2,606.6,515.3,400.5,178.3,449.2,645.2,594.4,451.2,653.9,566.2,472.1,126.7,491.3,444.2,523.4,566.2,738.7,535.1,453.6,418.1,92.9,726.1,407.9,274.5,435.4,640.4,620.9,238.6,292.5,308.6,485.4,554.8,681.7,559.3,129.3,462.5,518.4
JF,336.9,375.8,89.2,384.2,352.1,266.7,124.6,112.5,293.2,120.4,126.2,7.4,176.5,300.2,348.3,32.3,226.5,301.2,321.9,132.8,159.7,346.7,254.3,316.9,162.6,295.0,216.0,295.1,284.5,122.6,277.2,282.8,329.9,200.8,343.4,96.5,379.6,337.8,212.0,265.3,193.0,246.5,136.2,169.6,294.5,513.3,61.9,105.6,378.1,305.0,285.0,175.5,364.4,87.9,246.0,246.8,284.0,178.3,408.5,334.9,148.6,504.9,0.0,320.7,317.1,336.7,447.1,141.7,217.0,209.3,333.4,141.1,315.2,257.5,316.7,126.0,392.4,188.2,80.5,235.2,242.1,62.3,226.5,123.1,462.7,197.9,384.2,261.4,158.0,168.9,245.4,118.6,82.3,300.0,194.5,199.8,141.5,166.2,309.6,225.5,339.1,478.2,271.3,87.1,161.3,102.1,250.4,319.4,282.1,132.6,254.5,334.2,221.4,3781.7,106.4,125.7,142.6,286.2,147.8,338.3,253.9,177.8,297.0,117.2,105.5,238.9,184.6,175.5,126.0,338.4,109.9,176.3,233.3,219.1,87.1,226.2,199.1,154.8,247.6,41.9,87.0,114.8,222.9,332.0,338.3,381.6,73.7,131.3,331.8,238.5,348.3,129.4,129.5,196.3,108.6,14.5,528.1,66.3,353.9,102.4,108.6,281.1,135.0,52.7,74.0,480.5,268.5,63.8,323.7,91.3,440.1,163.3,293.4,299.0,204.5,290.2,400.6,224.1,157.8,467.6,237.4,326.4
JG,648.7,526.9,401.0,545.2,550.4,578.5,436.4,310.8,491.5,291.7,324.5,319.2,488.3,612.0,499.4,307.7,538.3,499.5,625.1,331.1,471.5,582.0,182.1,515.2,313.7,606.8,527.8,493.4,435.6,230.9,163.7,433.9,481.0,399.1,541.7,375.7,592.6,185.5,410.3,463.6,391.3,444.8,244.4,481.4,191.7,664.4,274.0,414.3,529.2,503.3,436.1,103.6,595.7,232.6,444.3,558.6,482.3,376.6,519.6,486.0,256.1,668.5,311.7,0.0,214.3,535.0,610.7,420.9,415.3,407.6,484.5,339.4,627.0,455.8,164.4,324.3,543.5,492.8,392.3,547.0,110.6,208.1,212.8,321.4,626.3,509.7,587.0,55.6,356.3,485.2,557.2,316.9,257.1,498.3,506.3,398.1,453.3,254.0,621.4,423.8,490.2,641.8,583.1,398.9,359.6,300.4,562.2,517.7,480.4,327.0,566.3,532.5,533.2,3932.8,306.2,324.0,340.9,100.3,459.6,489.4,452.2,376.1,448.1,315.5,299.9,48.4,496.4,487.3,324.3,489.5,234.6,374.6,431.6,417.4,398.9,538.0,397.4,353.1,445.9,353.7,399.3,202.6,188.3,530.3,641.5,612.9,369.5,329.6,495.4,436.8,651.5,448.6,327.8,508.1,420.4,326.3,691.7,345.5,552.2,261.9,420.4,592.9,201.0,259.2,272.3,644.1,580.3,262.1,487.2,289.6,646.7,475.1,444.5,497.3,402.8,241.9,561.1,535.9,413.5,631.2,435.7,524.7
JI,709.0,635.9,461.3,596.5,601.7,638.8,496.7,371.1,551.8,352.0,384.8,379.5,548.6,672.3,610.2,368.0,598.6,559.8,676.4,391.4,531.8,633.3,322.2,566.5,422.7,658.1,588.1,544.7,544.6,291.2,73.8,542.9,590.0,450.4,602.0,436.0,652.9,325.6,470.6,523.9,451.6,505.1,304.7,541.7,35.4,773.4,334.3,474.6,638.2,554.6,545.1,163.9,656.0,292.9,504.6,609.9,542.6,427.9,672.7,595.0,316.4,763.5,363.0,255.0,0.0,595.3,705.7,472.2,475.6,458.9,593.5,399.7,678.3,516.1,304.5,384.6,652.5,560.3,452.6,607.3,188.9,268.4,352.9,372.7,721.3,570.0,647.3,195.7,416.6,541.0,617.5,368.2,304.1,549.6,566.6,458.4,513.6,314.3,681.7,490.5,599.2,736.8,643.4,459.2,419.9,360.7,622.5,578.0,540.7,387.3,626.6,592.8,584.5,4041.8,366.5,384.3,401.2,240.4,519.9,598.4,512.5,427.4,557.1,375.8,360.2,173.2,556.7,547.6,384.6,598.5,294.9,425.9,491.9,468.7,459.2,589.3,457.7,413.4,497.2,414.0,459.1,253.9,325.7,581.6,701.8,673.2,429.8,389.9,590.4,497.1,711.8,501.5,378.3,568.4,480.7,386.6,786.7,405.8,612.5,322.2,480.7,653.2,252.3,314.5,323.6,739.1,640.6,322.4,583.8,349.9,707.0,535.4,553.5,548.6,454.1,382.0,621.4,596.2,473.8,726.2,496.0,576.0
JO,641.9,382.4,394.2,126.9,296.5,489.8,429.6,203.4,237.6,388.5,336.7,312.4,481.5,605.2,404.2,314.4,531.5,245.6,200.2,183.3,464.7,163.7,522.4,318.0,430.7,285.2,490.3,51.7,391.7,408.2,562.8,367.4,453.5,341.7,287.8,288.0,238.6,605.9,213.1,290.7,223.1,194.2,421.8,474.6,580.1,521.5,380.2,381.8,408.0,306.1,553.1,461.1,169.3,350.6,247.1,551.8,60.6,179.4,409.6,480.7,433.4,506.0,304.9,606.3,602.7,0.0,448.2,315.8,100.2,187.5,408.1,213.7,620.2,171.5,584.8,271.2,419.2,486.0,385.5,401.2,527.7,347.9,494.6,268.3,463.8,502.9,215.0,547.0,230.6,478.4,550.4,229.6,323.8,244.4,381.0,199.6,446.5,451.8,614.6,333.5,374.3,479.3,576.3,392.1,196.7,307.0,436.4,263.8,283.2,435.5,462.4,278.6,526.4,3708.9,374.5,329.3,173.5,554.3,452.8,420.0,255.0,273.0,424.9,351.3,408.4,524.5,489.6,399.6,271.2,445.4,397.8,213.0,133.5,220.2,392.1,449.3,200.2,230.2,225.8,346.9,392.5,400.4,484.7,325.1,216.6,186.5,337.0,365.4,332.9,238.3,226.6,441.8,279.6,501.3,413.6,319.5,529.2,300.4,298.3,426.9,413.6,586.1,420.6,301.0,326.6,481.6,573.5,252.3,392.0,296.3,228.4,468.3,443.7,328.2,205.6,558.3,142.8,529.1,325.8,468.7,382.6,133.1
JP,802.0,160.7,554.3,475.8,355.9,731.8,589.7,394.7,422.1,423.2,419.5,472.5,641.6,765.3,199.2,461.0,691.6,430.1,555.7,359.1,624.8,512.6,500.2,282.8,298.4,569.8,681.1,424.0,215.5,453.1,675.7,217.0,194.6,331.4,445.6,435.8,523.2,583.7,238.0,287.9,297.2,371.6,486.4,634.7,703.7,73.2,554.9,567.6,193.0,207.3,459.3,615.6,526.3,510.7,203.8,711.9,412.9,274.9,117.2,212.5,424.0,57.7,465.0,606.9,726.3,465.6,0.0,463.6,345.9,338.2,139.9,334.4,780.3,386.4,562.6,341.9,178.7,646.1,545.6,685.8,622.6,507.0,472.4,384.1,15.5,663.0,517.6,537.3,333.2,638.5,710.5,375.6,483.9,402.2,659.6,347.4,606.6,531.9,774.7,402.3,156.7,55.6,736.4,552.2,387.6,422.8,715.5,448.3,248.0,607.9,719.6,338.0,686.5,3558.1,534.6,377.4,321.3,532.1,612.9,203.0,194.5,420.8,233.7,401.1,580.8,560.4,649.7,640.6,341.9,186.5,533.5,307.6,362.2,265.0,552.2,691.3,250.9,378.0,376.5,507.0,552.6,515.5,462.5,323.5,572.1,543.5,522.8,408.0,115.2,386.1,582.1,601.9,395.4,661.4,573.7,479.6,80.9,448.2,381.1,550.5,573.7,746.2,562.2,461.1,421.4,33.3,733.6,415.4,211.4,442.9,577.3,628.4,175.5,229.4,245.5,514.8,491.7,689.2,473.6,66.2,399.4,455.3
JR,461.7,392.5,214.0,358.1,363.3,391.5,249.4,123.7,304.4,245.1,202.7,132.2,301.3,425.0,368.2,95.6,351.3,312.4,446.7,144.0,284.5,471.5,379.0,328.1,287.3,419.8,340.8,306.3,302.6,264.8,419.4,298.8,348.0,212.0,354.6,63.1,405.5,462.5,223.2,276.5,204.2,257.7,278.4,294.4,436.7,531.6,189.8,164.3,396.2,316.2,409.7,317.7,408.6,207.2,257.2,371.6,295.2,189.5,425.3,419.8,290.0,516.1,124.7,462.9,459.3,347.9,458.3,0.0,228.2,220.5,418.2,152.3,440.0,268.7,441.4,137.2,410.5,305.8,205.3,360.0,384.3,204.5,351.2,134.3,473.9,322.7,399.9,403.6,169.2,298.2,370.2,129.8,193.4,311.2,319.3,211.0,266.3,308.4,434.4,243.1,357.2,489.4,396.1,211.9,172.5,173.0,375.2,330.6,293.3,260.5,379.3,345.4,346.2,3844.9,231.1,193.6,153.8,410.9,272.6,356.4,265.1,189.0,315.1,217.3,233.4,381.1,309.4,300.3,137.2,356.5,254.4,187.5,244.5,230.3,211.9,351.0,210.3,166.0,258.8,134.0,211.8,257.0,347.6,343.2,463.1,425.8,119.5,231.4,343.0,249.7,473.1,261.6,145.6,321.1,233.4,139.3,539.3,65.4,365.1,230.3,233.4,405.9,277.2,163.4,192.6,491.7,393.3,108.9,354.2,135.2,459.6,288.1,453.8,310.2,215.7,414.9,374.0,348.9,100.9,478.8,248.6,337.6
JS,541.6,282.1,293.9,150.6,205.1,396.5,329.3,103.1,146.2,288.2,236.4,212.1,381.2,504.9,303.9,214.1,431.2,154.2,177.8,83.0,364.4,187.4,422.1,217.7,330.4,191.9,420.7,106.3,291.4,307.9,462.5,267.1,353.2,241.4,196.4,187.7,145.3,505.6,112.8,190.4,122.8,93.9,321.5,374.3,479.8,453.9,279.9,281.5,307.7,205.8,452.8,360.8,193.0,250.3,146.8,451.5,66.9,79.1,309.3,380.4,333.1,405.7,204.6,506.0,502.4,119.6,347.9,215.5,0.0,87.2,307.8,113.4,519.9,92.4,484.5,170.9,318.9,385.7,285.2,307.9,427.4,247.6,394.3,168.0,363.5,402.6,139.7,446.7,130.3,378.1,450.1,129.3,223.5,153.0,287.7,99.3,346.2,351.5,514.3,233.2,274.0,379.0,476.0,291.8,96.4,206.7,343.1,172.4,182.9,335.2,369.1,187.2,426.1,3616.6,274.2,227.3,73.2,454.0,352.5,319.7,154.7,172.7,324.6,251.0,308.1,424.2,389.3,380.2,170.9,345.1,297.5,112.7,33.2,119.9,291.8,356.0,99.9,129.9,125.5,246.6,292.2,300.1,384.4,224.8,194.2,210.2,236.7,265.1,232.6,138.0,204.2,341.5,179.3,401.0,313.3,219.2,428.9,200.1,206.9,326.6,313.3,485.8,320.3,200.7,226.3,381.3,473.2,152.0,291.7,196.0,252.1,368.0,343.4,227.9,105.3,458.0,166.5,428.8,225.5,368.4,282.3,126.3
JX,533.9,354.3,286.2,197.1,202.3,463.7,321.6,95.4,143.4,280.5,228.7,204.4,373.5,497.2,376.1,206.4,423.5,151.4,277.0,75.3,356.7,233.9,414.4,224.3,322.7,291.1,413.0,145.3,363.6,300.2,454.8,339.3,425.4,233.7,193.6,180.0,244.5,497.9,105.1,182.7,115.1,96.7,313.8,366.6,472.1,493.4,272.2,273.8,379.9,278.0,445.1,353.1,247.6,242.6,219.0,443.8,134.2,71.4,387.1,452.6,325.4,477.9,196.9,498.3,494.7,186.9,420.1,207.8,67.2,0.0,380.0,105.7,512.2,107.7,476.8,163.2,391.1,385.2,277.5,407.1,419.7,239.9,386.6,160.3,435.7,394.9,238.9,439.0,122.6,370.4,442.4,121.6,228.8,150.2,391.5,91.6,338.5,343.8,506.6,225.5,346.2,451.2,468.3,284.1,88.7,199.0,442.3,169.6,189.5,327.5,468.3,184.4,418.4,3683.9,266.5,219.6,65.5,446.3,344.8,391.9,226.9,165.0,396.8,243.3,300.4,416.5,381.6,372.5,163.2,417.3,289.8,105.0,83.5,112.2,284.1,423.2,92.2,122.2,38.3,238.9,284.5,292.4,383.0,227.6,293.4,264.8,229.0,257.4,304.8,130.3,303.4,338.9,171.6,393.3,305.6,211.5,501.1,192.4,204.1,318.9,305.6,478.1,312.6,198.8,218.6,453.5,465.5,144.3,363.9,188.3,298.6,360.3,415.6,300.1,97.6,450.3,213.0,421.1,217.8,440.6,274.6,176.6
JY,698.1,131.4,450.4,446.5,326.6,627.9,485.8,360.2,392.8,299.7,368.3,368.6,537.7,661.4,107.7,357.1,587.7,400.8,526.4,329.8,520.9,483.3,376.7,253.5,233.0,540.5,577.2,394.7,159.1,329.6,552.2,184.4,103.1,298.8,416.3,425.1,493.9,460.2,208.7,258.6,267.9,342.3,362.9,530.8,580.2,204.0,431.4,463.7,117.8,178.0,355.4,492.1,497.0,406.8,174.5,608.0,383.6,245.6,35.0,72.5,300.5,188.5,361.1,483.4,602.8,436.3,130.7,470.3,316.6,308.9,0.0,305.1,676.4,357.1,439.1,309.3,103.5,542.2,441.7,596.4,499.1,383.5,348.9,351.5,146.3,559.1,488.3,413.8,303.9,534.6,606.6,346.3,380.0,372.9,555.7,318.1,502.7,408.4,670.8,373.0,88.7,161.8,632.5,448.3,358.3,327.4,611.6,419.0,218.7,484.4,615.7,308.7,582.6,3688.9,481.6,338.4,292.0,408.6,509.0,111.5,165.2,391.5,128.8,317.2,457.3,436.9,545.8,536.7,309.3,95.0,410.0,278.3,332.9,235.7,448.3,587.4,221.6,348.7,347.2,403.1,448.7,392.0,339.0,294.2,542.8,514.2,418.9,304.1,85.9,356.8,552.8,498.0,354.8,557.5,469.8,375.7,211.7,394.9,351.8,427.0,469.8,642.3,438.7,357.2,321.7,164.1,629.7,311.5,119.9,339.0,548.0,524.5,35.5,200.1,216.2,374.8,462.4,585.3,462.9,151.2,366.8,426.0
KA,481.1,265.0,233.4,238.7,243.9,410.9,268.8,78.3,185.0,227.7,157.6,151.6,320.7,444.4,286.8,153.6,370.7,193.0,318.6,24.6,303.9,275.5,361.6,200.6,270.6,332.7,360.2,186.9,272.5,247.4,402.0,236.5,317.9,138.1,235.2,127.2,286.1,445.1,95.7,139.4,51.8,138.3,261.0,313.8,419.3,404.1,219.4,221.0,290.6,188.7,431.5,300.3,289.2,189.8,129.7,391.0,175.8,70.1,292.2,363.3,272.6,388.6,144.1,445.5,441.9,228.5,330.8,155.0,108.8,101.1,290.7,0.0,459.4,149.3,424.0,110.1,301.8,325.2,224.7,379.4,366.9,187.1,333.8,92.0,346.4,342.1,280.5,386.2,16.8,317.6,389.6,59.2,163.0,191.8,338.7,91.6,285.7,291.0,453.8,120.5,256.9,361.9,415.5,231.3,53.1,130.7,394.6,211.2,165.8,274.7,398.7,226.0,365.6,3725.5,213.7,145.5,34.4,393.5,292.0,302.6,137.6,112.2,285.0,169.2,247.6,363.7,328.8,319.7,110.1,326.4,237.0,35.1,125.1,102.8,231.3,370.4,82.8,69.4,139.4,186.1,231.7,239.6,323.9,215.7,335.0,306.4,176.2,183.3,215.5,130.3,345.0,281.0,103.3,340.5,252.8,158.7,411.8,139.6,245.7,266.1,252.8,425.3,259.8,140.2,150.3,364.2,412.7,91.5,274.6,135.5,340.2,307.5,326.3,210.8,88.2,397.5,254.6,368.3,165.0,351.3,218.5,218.2
KD,21.7,674.4,321.3,503.1,650.7,385.6,243.5,411.1,591.8,419.0,424.8,291.0,167.1,99.7,648.7,330.9,144.5,599.8,440.8,431.4,278.6,465.6,552.9,615.5,461.2,413.9,334.9,545.7,583.1,421.2,575.8,581.4,628.5,499.4,642.0,395.1,498.5,636.4,510.6,563.9,491.6,545.1,434.8,288.5,593.1,811.9,360.5,409.7,676.7,603.6,583.6,474.1,483.3,386.5,544.6,95.8,531.9,476.9,712.7,633.5,447.2,803.5,298.5,619.3,624.7,605.3,745.7,440.3,515.6,507.9,632.0,439.7,0.0,556.1,615.3,424.6,691.0,130.1,312.6,354.1,540.7,360.9,525.1,421.7,761.3,316.8,503.1,560.0,456.6,360.0,65.7,417.2,368.3,598.6,313.4,498.4,317.2,464.8,84.4,530.5,637.7,776.8,39.8,264.4,459.9,400.7,369.3,618.0,580.7,431.2,373.4,632.8,363.7,3922.8,405.0,424.3,441.2,584.8,291.9,636.9,552.5,476.4,595.6,415.8,404.1,537.5,330.1,294.4,424.6,637.0,408.5,474.9,531.9,517.7,264.4,345.1,497.7,453.4,546.2,346.0,259.2,413.4,521.5,630.6,457.2,500.5,377.8,429.9,630.4,537.1,467.2,298.2,418.3,140.4,227.5,283.9,826.7,364.9,652.5,401.0,227.5,63.0,433.6,351.3,372.6,779.1,131.9,362.4,634.7,389.9,559.0,307.4,592.0,597.6,503.1,588.8,519.5,343.0,432.9,766.2,536.0,627.1
KF,589.7,409.0,342.0,170.9,179.9,417.2,377.4,151.2,121.0,336.3,284.5,260.2,429.3,553.0,430.8,262.2,479.3,129.0,198.5,131.1,339.3,205.3,470.2,279.0,378.5,212.6,417.7,169.4,418.3,356.0,510.6,394.0,480.1,289.5,171.2,235.8,166.0,553.7,160.9,238.5,170.9,136.2,369.6,422.4,527.9,492.6,328.0,329.6,434.6,332.7,500.9,408.9,169.1,298.4,273.7,499.6,155.6,127.2,436.2,507.3,381.2,506.1,252.7,554.1,550.5,178.5,474.8,263.6,58.8,135.3,434.7,161.5,568.0,0.0,532.6,219.0,445.8,433.8,333.3,328.6,475.5,295.7,442.4,216.1,490.4,368.4,160.4,494.8,178.4,426.2,498.2,177.4,271.6,127.8,308.4,147.4,394.3,399.6,562.4,281.3,400.9,505.9,524.1,339.9,144.5,254.8,363.8,147.2,244.2,383.3,389.8,162.0,474.2,3655.3,322.3,275.4,121.3,502.1,400.6,446.6,281.6,220.8,451.5,299.1,356.2,472.3,437.4,327.0,219.0,472.0,345.6,160.8,81.3,168.0,339.9,376.7,148.0,178.0,173.6,294.7,340.3,348.2,432.5,264.7,214.9,186.3,284.8,313.2,359.5,186.1,224.9,389.6,227.4,449.1,361.4,267.3,542.5,248.2,181.7,374.7,361.4,533.9,368.4,248.8,274.4,508.2,521.3,200.1,418.6,244.1,272.9,416.1,470.3,354.8,153.4,506.1,187.3,357.5,273.6,495.3,330.4,174.4
KK,732.7,517.1,485.0,629.2,634.4,662.5,520.4,394.8,575.5,290.9,408.5,403.2,572.3,696.0,489.6,391.7,622.3,583.5,709.1,415.1,555.5,666.0,172.3,599.2,303.9,690.8,611.8,577.4,425.8,314.9,247.7,424.1,471.2,483.1,625.7,459.7,676.6,21.0,494.3,547.6,475.3,528.8,328.4,565.4,275.7,654.6,358.0,498.3,519.4,520.2,426.3,187.6,679.7,316.6,528.3,642.6,566.3,460.6,515.4,476.2,280.7,658.7,395.7,178.9,298.3,619.0,600.9,504.9,499.3,491.6,474.7,423.4,711.0,539.8,0.0,408.3,533.7,576.8,476.3,631.0,194.6,292.1,203.0,405.4,616.5,593.7,671.0,109.3,440.3,569.2,641.2,400.9,341.1,582.3,590.3,482.1,537.3,338.0,705.4,514.2,480.4,632.0,667.1,482.9,443.6,384.4,646.2,601.7,564.4,411.0,650.3,616.5,617.2,3923.0,390.2,408.0,424.9,104.1,543.6,479.6,517.6,460.1,438.3,399.5,383.9,132.4,580.4,571.3,408.3,479.7,318.6,458.6,515.6,501.4,482.9,622.0,481.4,437.1,529.9,437.7,482.8,286.6,184.8,614.3,725.5,696.9,453.5,375.0,485.6,520.8,735.5,537.7,402.0,592.1,504.4,410.3,681.9,429.5,636.2,345.9,504.4,676.9,285.0,347.2,356.3,634.3,664.3,346.1,465.0,373.6,730.7,559.1,434.7,498.1,486.8,232.1,645.1,619.9,497.5,621.4,519.7,608.7
KN,476.3,256.6,228.6,306.5,304.7,406.1,264.0,72.1,252.8,222.9,84.7,146.8,315.9,439.6,229.1,148.8,365.9,260.8,386.4,92.4,299.1,343.3,356.8,257.2,163.4,400.5,355.4,254.7,165.3,242.6,397.2,161.5,210.7,74.7,303.0,122.4,353.9,440.3,152.3,180.9,98.9,206.1,256.2,309.0,414.5,413.7,214.6,216.2,258.9,195.0,324.3,295.5,357.0,185.0,186.3,386.2,243.6,137.9,307.4,282.5,267.8,398.2,139.3,440.7,437.1,296.3,340.4,150.2,176.6,168.9,297.9,100.7,454.6,217.1,419.2,0.0,273.2,320.4,219.9,374.6,362.1,182.3,329.0,42.1,356.0,337.3,348.3,381.4,86.0,312.8,384.8,74.2,171.2,259.6,333.9,159.4,280.9,286.2,449.0,112.2,219.9,371.5,410.7,226.5,120.9,80.8,389.8,279.0,222.4,269.9,393.9,286.8,360.8,3793.3,208.9,56.3,102.2,388.7,287.2,219.1,194.2,137.4,177.8,80.0,242.8,358.9,324.0,314.9,0.0,219.2,232.2,111.6,192.9,147.7,226.5,365.6,139.4,114.4,207.2,181.3,226.9,234.8,325.4,272.3,402.8,374.2,171.4,94.1,225.1,198.1,412.8,281.3,53.4,335.7,248.0,153.9,421.4,134.8,313.5,261.3,248.0,420.5,255.0,141.2,100.3,373.8,407.9,123.4,216.9,130.7,408.0,302.7,305.8,172.9,144.8,392.7,322.4,363.5,160.2,360.9,111.3,286.0
KR,735.4,166.3,487.7,454.4,334.5,665.2,523.1,347.5,400.7,359.7,352.9,405.9,575.0,698.7,77.1,394.4,625.0,408.7,534.3,337.7,558.2,491.2,436.7,261.4,231.8,548.4,614.5,402.6,117.8,389.6,612.2,162.8,72.5,264.8,424.2,397.8,501.8,520.2,216.6,266.5,275.8,350.2,422.9,568.1,640.2,252.0,491.4,501.0,14.2,185.9,392.7,552.1,504.9,444.1,182.4,645.3,391.5,253.5,114.7,98.9,360.5,236.5,398.4,543.4,662.8,444.2,178.7,425.6,324.5,316.8,92.8,313.0,713.7,365.0,499.1,275.3,0.0,579.5,479.0,633.7,559.1,443.5,408.9,317.5,194.3,596.4,496.2,473.8,311.8,571.9,643.9,349.6,417.3,380.8,593.0,326.0,540.0,468.4,708.1,357.9,74.9,209.8,669.8,485.6,366.2,356.2,648.9,426.9,226.6,544.4,653.0,316.6,619.9,3736.9,468.0,312.5,299.9,468.6,546.3,80.9,173.1,399.4,111.6,334.5,517.3,496.9,583.1,574.0,275.3,64.4,470.0,286.2,340.8,243.6,485.6,624.7,229.5,356.6,355.1,440.4,486.0,452.0,399.0,302.1,550.7,522.1,456.2,341.4,106.2,364.7,560.7,535.3,328.8,594.8,507.1,413.0,259.7,432.2,359.7,487.0,507.1,679.6,498.7,394.5,354.8,212.1,667.0,348.8,89.3,376.3,555.9,561.8,95.5,208.0,224.1,434.8,470.3,622.6,435.6,199.2,332.8,433.9
KZ,155.8,544.2,191.1,380.1,520.5,255.4,120.5,280.9,461.6,288.8,294.6,160.8,36.9,142.9,518.5,200.7,86.9,469.6,317.8,301.2,148.4,342.6,422.7,492.5,331.0,290.9,204.7,422.7,460.1,291.0,452.8,451.2,498.3,376.4,511.8,264.9,368.3,506.2,380.4,433.7,361.4,414.9,304.6,158.3,462.9,681.7,230.3,279.5,546.5,480.6,453.4,343.9,353.1,256.3,414.4,101.5,401.7,353.9,582.5,503.3,317.0,673.3,168.3,489.1,494.5,475.1,615.5,317.3,385.4,384.9,501.8,309.5,126.9,425.9,492.3,301.6,560.8,0.0,182.4,223.9,410.5,230.7,394.9,298.7,631.1,186.6,372.9,429.8,333.6,229.8,64.3,294.2,250.7,475.6,183.2,368.2,187.0,334.6,170.0,400.3,507.5,646.6,90.2,134.2,329.7,270.5,239.1,487.8,450.5,301.0,243.2,502.6,240.7,3792.6,274.8,301.3,311.0,461.8,161.7,506.7,422.3,353.4,465.4,285.6,273.9,407.3,199.9,164.2,294.4,506.8,278.3,344.7,401.7,394.7,134.2,222.1,367.5,323.2,416.0,215.8,129.0,290.4,398.5,507.6,327.0,370.3,247.6,299.7,500.2,406.9,337.0,180.5,288.1,56.7,97.3,153.7,696.5,234.7,522.3,270.8,104.5,135.8,310.6,228.3,249.6,648.9,113.8,232.2,492.1,259.7,428.8,177.2,461.8,474.6,380.1,458.6,389.3,212.8,302.7,636.0,405.8,496.9
LA,336.5,461.9,8.6,383.8,438.2,266.3,124.2,198.6,379.3,206.5,212.3,78.5,176.1,299.8,434.4,118.4,226.1,387.3,321.5,218.9,159.3,346.3,340.4,403.0,248.7,294.6,215.6,426.4,370.6,208.7,363.3,368.9,416.0,286.9,429.5,182.6,379.2,423.9,298.1,351.4,279.1,332.6,222.3,169.2,380.6,599.4,148.0,197.2,464.2,391.1,371.1,261.6,364.0,174.0,332.1,246.4,412.6,264.4,494.6,421.0,234.7,591.0,86.0,406.8,403.2,486.0,533.2,227.8,303.1,295.4,419.5,227.2,314.8,343.6,402.8,212.1,478.5,180.6,0.0,234.8,328.2,148.4,312.6,209.2,548.8,197.5,383.8,347.5,244.1,173.0,245.0,204.7,155.8,386.1,194.1,285.9,141.1,252.3,309.2,311.6,425.2,564.3,270.9,86.7,247.4,188.2,250.0,405.5,368.2,218.7,254.1,420.3,221.0,3803.5,192.5,211.8,228.7,372.3,147.4,424.4,340.0,263.9,383.1,203.3,191.6,325.0,184.2,175.1,212.1,424.5,196.0,262.4,319.4,305.2,86.7,225.8,285.2,240.9,333.7,133.5,87.1,200.9,302.7,418.1,337.9,381.2,165.3,217.4,417.9,324.6,347.9,136.4,215.6,195.9,108.2,71.4,614.2,152.4,440.0,188.5,108.2,280.7,221.1,133.0,160.1,566.6,268.1,149.9,422.2,177.4,439.7,162.9,379.5,385.1,290.6,376.3,400.2,223.7,220.4,553.7,323.5,412.5
