from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZD,ZK,ZS,ZU,ZX
UM,471.7,288.6,670.8,457.1,376.3,599.6,473.1,329.9,170.1,228.7,556.0,490.6,459.0,567.1,529.5,555.1,419.3,141.9,341.4,209.6,270.0,295.0,476.8,239.5,489.9,461.3,252.3,496.0,227.1,455.7,388.4,153.6,519.3,298.1,554.1,105.3,500.4,263.3,502.7,381.1,350.8,301.8,456.4,289.4,340.7,17.1,344.0,8.4,584.4,481.4,367.6,403.6,498.2,397.6,709.3,580.4,436.5,754.9,451.6,385.5,282.8,403.5,512.3,521.1,458.7,443.2,301.6,429.9,529.8,377.9,481.9,223.1,29.2,292.9,125.9,461.5,299.0,349.0,715.9,430.6,126.6,530.1,611.1,466.2,521.5,590.2,483.1,557.9,282.3,626.4,338.8,180.7,388.0,206.9,438.3,612.0,612.7,0.0,306.8,629.2,566.4,474.5,564.1,2759.0,500.0,429.9,503.2,187.5,581.4,228.6,20.7,223.9,487.4,479.1,154.8,488.0,469.8,380.9,301.5,179.9,268.8,413.6,261.7,227.2,453.8,259.9,372.1,569.3,630.9,392.4,438.9,170.1,272.6,449.3
UO,650.3,539.1,632.9,377.7,405.4,561.7,723.6,508.5,420.6,287.2,518.1,467.4,709.5,547.2,791.6,805.6,172.3,392.4,64.5,388.2,520.5,335.5,727.3,298.0,452.0,253.0,43.6,746.5,405.7,706.2,567.0,332.2,769.8,476.7,416.6,285.0,750.9,441.9,681.3,559.7,529.4,480.4,209.4,468.0,519.3,296.7,522.6,324.6,546.5,731.9,90.7,239.1,748.7,150.6,671.2,542.5,687.0,717.0,431.7,568.6,461.4,383.6,762.8,481.6,709.2,621.8,181.1,680.4,509.9,556.5,728.9,372.9,317.5,471.5,304.5,712.0,477.6,389.5,678.0,609.2,171.2,492.2,573.2,644.8,274.6,570.3,445.2,538.0,532.8,588.5,517.4,359.3,223.5,385.5,688.8,862.5,592.8,316.2,0.0,591.3,528.5,197.6,526.2,3009.5,750.5,350.5,465.3,216.6,561.5,479.1,324.7,201.3,235.6,729.6,405.3,211.1,323.3,410.0,480.1,430.4,447.4,664.1,348.3,256.3,704.3,510.4,225.6,531.4,593.0,571.0,359.5,420.6,523.1,699.8
UV,559.8,788.6,98.7,325.2,794.6,30.5,973.1,449.4,670.1,548.3,202.6,340.7,959.0,276.3,1041.1,1055.1,708.0,641.9,554.9,492.7,770.0,349.1,976.8,536.6,215.7,576.7,541.0,996.0,673.2,955.7,475.2,599.7,1019.3,626.2,669.5,552.5,1000.4,510.9,589.5,467.9,654.7,549.4,745.1,408.9,668.8,608.8,310.0,584.5,102.8,981.4,581.1,519.0,998.2,686.3,79.8,165.0,936.5,125.6,254.9,476.8,565.9,304.0,1012.3,166.1,958.7,530.0,395.4,929.9,241.3,610.3,978.4,723.1,567.0,576.0,525.8,961.5,627.1,295.8,86.6,438.9,560.4,219.4,201.5,553.0,636.9,270.1,194.3,175.9,716.5,103.0,458.3,508.8,503.4,427.9,938.3,1112.0,257.9,591.6,595.5,0.0,151.0,732.4,210.7,3259.0,1000.0,298.0,149.8,605.8,199.4,662.8,574.2,403.6,602.8,979.1,654.8,717.0,585.2,799.2,584.6,679.9,406.3,913.6,423.8,645.5,953.8,694.1,487.5,59.2,58.8,477.5,307.0,670.1,706.8,949.3
UW,493.2,722.0,208.8,258.6,728.0,137.6,906.5,382.8,593.1,481.7,136.0,291.6,889.0,226.2,962.9,988.5,641.4,575.3,488.3,426.1,703.4,282.5,910.2,470.0,149.1,510.1,474.4,929.6,606.6,889.1,408.6,533.1,952.7,560.9,602.9,484.8,933.8,444.3,522.9,401.3,588.1,482.8,678.5,342.3,602.2,542.2,243.4,517.9,122.4,914.8,514.5,452.4,931.6,619.7,247.3,13.9,869.9,292.9,202.5,405.7,499.3,251.6,945.7,101.1,892.1,463.4,328.8,863.3,188.9,543.7,916.4,656.5,500.4,509.4,459.2,894.9,560.5,229.2,253.9,372.3,493.8,152.8,149.1,486.4,570.3,229.3,127.7,123.5,649.9,164.4,393.0,442.2,436.8,361.3,871.7,1045.4,205.5,525.0,528.9,167.2,0.0,665.8,144.1,3192.4,933.4,231.4,83.2,539.2,147.0,596.2,507.6,337.0,536.2,912.5,588.2,650.4,518.6,732.6,484.2,613.3,339.7,847.0,357.2,578.9,887.2,627.5,420.9,107.3,168.9,410.9,240.4,603.5,640.2,882.7
UX,804.9,679.5,725.1,469.9,572.8,653.9,864.0,663.1,561.0,454.6,610.3,559.6,849.9,639.4,932.0,946.0,369.7,532.8,122.7,524.8,660.9,443.1,867.7,465.4,544.2,150.9,241.0,886.9,573.1,846.6,721.6,499.6,910.2,644.1,309.5,452.4,891.3,543.0,835.9,714.3,686.8,581.5,406.8,622.6,686.7,464.1,577.2,475.4,638.7,872.3,98.3,355.0,889.1,348.0,763.4,634.7,827.4,809.2,523.9,723.2,598.0,475.8,903.2,573.8,849.6,776.4,273.3,820.8,602.1,693.1,869.3,540.3,457.9,608.1,471.9,852.4,645.0,486.7,770.2,706.1,338.6,584.4,665.4,799.4,123.4,662.5,537.4,630.2,673.2,680.7,672.0,526.7,339.4,460.0,829.2,1002.9,685.0,482.5,197.3,683.5,620.7,0.0,618.4,2949.2,890.9,442.7,557.5,384.0,653.7,619.5,465.1,308.9,133.5,870.0,545.7,13.4,225.2,577.4,616.7,570.8,602.0,804.5,455.9,423.7,844.7,650.8,256.2,623.6,685.2,725.6,451.7,561.0,663.5,840.2
UY,511.5,740.3,289.1,276.9,746.3,217.9,924.8,401.1,621.8,500.0,9.6,368.6,910.7,306.5,992.8,1006.8,659.7,593.6,506.6,444.4,721.7,300.8,928.5,488.3,134.2,528.4,492.7,947.7,624.9,907.4,426.9,551.4,971.0,577.9,621.2,504.2,952.1,462.6,541.2,419.6,606.4,501.1,696.8,360.6,620.5,560.5,261.7,536.2,202.7,933.1,532.8,470.7,949.9,638.0,327.4,198.7,888.2,373.2,282.8,428.5,517.6,331.9,964.0,62.0,910.4,481.7,347.1,881.6,269.2,562.0,930.1,674.8,518.7,527.7,477.5,913.2,578.8,247.5,334.2,390.6,512.1,84.0,229.4,504.7,588.6,309.6,139.1,203.8,668.2,244.7,410.0,460.5,455.1,379.6,890.0,1063.7,285.8,543.3,547.2,247.5,184.7,684.1,0.0,3210.7,951.7,249.7,80.6,557.5,227.3,614.5,525.9,355.3,554.5,930.8,606.5,668.7,536.9,750.9,536.3,631.6,358.0,865.3,375.5,597.2,905.5,645.8,439.2,187.6,249.2,429.2,258.7,621.8,658.5,901.0
VG,3209.0,2662.0,3287.5,3032.3,2720.3,3216.3,2411.2,3067.2,2699.6,2845.4,3172.7,3104.0,2552.0,3183.8,2634.1,2648.1,3084.0,2640.4,3006.1,2946.9,2745.1,2992.8,2672.0,2856.2,3106.6,3023.9,2917.0,2589.0,2964.4,2668.9,3125.7,2890.9,2612.3,2882.5,3064.3,2843.7,2695.6,3000.6,3240.0,3118.4,2928.0,3039.1,3121.1,3026.7,2917.9,2763.7,3081.3,2739.4,3201.1,2676.6,2959.8,3020.3,2591.2,3062.3,3325.8,3197.1,2547.5,3371.6,3068.3,3127.3,3013.0,3020.2,2605.3,3136.2,2508.5,3180.5,2929.8,2454.0,3146.5,3115.2,2508.4,2659.8,2721.9,3030.2,2863.2,2422.9,2876.2,3046.8,3332.6,3167.9,2791.3,3146.8,3227.8,3203.5,3014.1,3206.9,3099.8,3174.6,2757.4,3243.1,3076.1,2918.0,3004.7,2944.2,2608.4,2705.0,3229.4,2746.5,2971.5,3245.9,3183.1,2914.9,3180.8,0.0,2593.0,3005.1,3119.9,2814.4,3198.1,2703.7,2729.1,2840.6,3006.5,2515.1,2653.3,2928.4,2974.1,2775.9,3038.8,2678.4,3006.1,2469.5,2999.0,2775.3,2546.8,2735.0,2988.8,3186.0,3247.6,3129.7,3014.1,2699.6,2747.7,2542.3
VI,914.4,296.2,1058.5,803.3,383.0,987.3,178.3,772.6,470.6,616.4,943.7,875.0,109.2,954.8,133.0,147.0,855.0,416.5,777.1,652.3,491.0,763.8,144.3,627.2,877.6,849.0,688.0,146.2,775.9,141.2,919.6,702.4,122.9,628.4,941.8,614.7,167.9,706.0,1033.9,823.8,673.9,744.5,892.1,732.1,663.8,534.7,786.7,510.4,972.1,148.9,803.3,791.3,148.4,833.3,1096.8,968.1,159.7,1142.6,839.3,832.7,758.9,791.2,129.2,907.2,163.9,924.2,700.8,135.1,917.5,820.6,183.6,430.8,492.9,735.6,625.1,166.7,622.1,817.8,1103.6,873.3,562.3,917.8,998.8,947.2,909.2,977.9,870.8,945.6,503.3,1014.1,781.5,623.4,775.7,654.3,240.6,177.3,1000.4,517.5,742.5,1016.9,954.1,910.2,951.8,2635.5,0.0,776.1,890.9,585.4,969.1,449.6,500.1,611.6,875.1,184.3,399.4,923.7,857.5,524.5,744.2,369.1,711.5,118.8,709.1,546.3,41.6,480.9,759.8,957.0,1018.6,835.1,785.1,470.6,493.6,109.9
WF,447.5,533.8,345.6,27.1,539.8,274.4,718.3,337.1,415.3,293.5,230.8,332.8,704.2,363.0,786.3,800.3,453.2,387.1,300.1,308.8,515.2,227.1,722.0,281.8,164.7,321.9,286.2,741.2,418.4,700.9,362.9,344.9,764.5,442.3,414.7,297.7,745.6,327.0,477.2,355.6,470.8,365.5,490.3,296.6,484.9,354.0,197.7,329.7,259.2,726.6,326.3,264.2,743.4,431.5,383.9,255.2,681.7,429.7,339.3,364.5,382.0,249.0,757.5,194.3,703.9,417.7,140.6,675.1,325.7,477.1,723.6,468.3,312.2,392.1,317.2,706.7,443.2,107.2,390.7,326.6,305.6,204.9,285.9,440.7,382.1,366.1,157.9,260.3,527.5,301.2,346.0,324.9,248.6,244.0,683.5,857.2,342.3,336.8,340.7,304.0,241.2,477.6,238.9,3004.2,745.2,0.0,178.0,351.0,283.8,473.8,319.4,148.8,348.0,724.3,400.0,462.2,330.4,544.4,400.7,425.1,294.0,658.8,239.9,390.7,699.0,505.1,232.7,244.1,305.7,365.2,8.9,415.3,517.8,694.5
WG,430.8,659.6,208.4,196.2,665.6,137.2,844.1,320.4,541.1,419.3,52.7,287.9,830.0,225.8,912.1,926.1,579.0,512.9,425.9,363.7,641.0,220.1,847.8,407.6,86.7,447.7,412.0,867.0,544.2,826.7,346.2,470.7,890.3,497.2,540.5,423.5,871.4,381.9,460.5,338.9,525.7,420.4,616.1,279.9,539.8,479.8,181.0,455.5,122.0,852.4,452.1,390.0,869.2,557.3,246.7,118.0,807.5,292.5,202.1,347.8,436.9,251.2,883.3,16.2,829.7,401.0,266.4,800.9,188.5,481.3,849.4,594.1,438.0,447.0,396.8,832.5,498.1,166.8,253.5,309.9,431.4,69.5,148.7,424.0,507.9,228.9,65.3,123.1,587.5,164.0,329.3,379.8,374.4,298.9,809.3,983.0,205.1,462.6,466.5,166.8,104.0,603.4,60.8,3130.0,871.0,169.0,0.0,476.8,146.6,533.8,445.2,274.6,473.8,850.1,525.8,588.0,456.2,670.2,455.6,550.9,277.3,784.6,294.8,516.5,824.8,565.1,358.5,106.9,168.5,348.5,178.0,541.1,577.8,820.3
WL,531.5,373.3,649.7,394.5,188.7,578.5,557.8,389.7,301.8,168.4,534.9,427.0,543.7,506.8,625.8,639.8,315.6,273.6,237.7,269.4,401.7,354.8,608.5,179.2,468.8,401.0,148.6,580.7,286.9,587.4,448.2,213.4,604.0,357.9,493.8,166.2,632.1,323.1,562.5,440.9,410.6,361.6,352.7,349.2,400.5,177.9,403.8,205.8,563.3,613.1,263.9,343.3,582.9,293.9,688.0,559.3,521.2,733.8,391.3,449.8,342.6,343.2,597.0,498.4,543.4,503.0,197.9,514.6,469.5,437.7,563.1,156.2,198.7,352.7,185.7,546.2,358.8,408.8,694.8,490.4,96.5,509.0,590.0,526.0,461.2,529.9,462.0,497.6,414.0,605.3,398.6,240.5,327.7,266.7,523.0,696.7,552.4,197.4,203.1,608.1,545.3,370.8,543.0,2845.5,584.7,367.3,482.1,0.0,521.1,360.3,205.9,163.6,427.1,563.8,286.5,384.3,409.5,193.3,361.3,311.6,328.6,498.3,321.5,39.6,538.5,391.6,311.8,548.2,609.8,452.2,376.3,301.8,404.3,534.0
XB,545.4,749.8,225.3,310.8,736.6,154.1,934.3,435.0,620.9,509.5,188.2,225.3,920.2,163.2,1002.3,1016.3,683.0,603.1,529.9,478.3,731.2,334.7,938.0,497.8,201.3,500.7,516.0,957.2,634.4,916.9,460.8,560.9,980.5,611.8,634.9,512.6,961.6,496.5,575.1,453.5,640.3,535.0,720.1,394.5,654.4,570.0,295.6,545.7,138.9,942.6,556.1,443.0,959.4,661.3,263.8,150.6,897.7,309.4,139.5,457.9,551.5,188.6,973.5,153.3,919.9,515.6,370.4,891.1,125.9,595.9,944.2,684.3,528.2,561.6,533.2,922.7,612.7,281.4,270.4,424.5,486.9,205.0,86.1,538.6,560.9,166.3,179.9,23.4,743.5,180.9,443.9,494.4,427.4,413.5,899.5,1073.2,142.5,552.8,570.5,183.7,136.6,695.6,196.3,3220.2,961.2,283.6,135.4,547.8,0.0,689.8,535.4,364.8,526.8,940.3,616.0,680.2,544.7,741.2,536.4,641.1,391.9,874.8,409.4,587.5,915.0,721.1,411.5,123.8,185.4,463.1,292.6,631.3,733.8,910.5
XC,486.2,261.4,705.3,476.3,319.7,634.1,445.9,344.4,212.7,368.9,590.5,627.5,428.4,707.3,513.9,527.9,611.7,120.8,533.8,224.1,83.3,314.2,381.4,379.7,524.4,601.5,444.7,468.8,347.7,360.3,402.9,274.2,460.8,200.2,694.3,216.1,405.0,277.8,517.2,395.6,245.7,316.3,648.8,303.9,235.6,290.5,358.5,318.4,618.9,386.0,560.0,543.8,471.0,590.0,743.8,614.9,409.3,871.7,591.8,400.0,330.7,543.7,453.8,554.0,431.5,457.7,494.0,402.7,670.0,392.4,451.2,195.9,245.4,307.4,196.9,434.3,193.9,368.2,750.4,445.1,319.0,564.6,645.6,480.7,661.7,730.4,517.6,620.0,53.6,660.9,353.3,195.2,528.2,226.1,411.1,530.2,702.0,310.0,499.2,663.7,600.9,666.9,598.6,2731.8,464.0,449.1,537.7,379.9,643.5,0.0,330.7,364.1,627.6,451.9,103.7,680.4,610.0,369.1,316.0,84.5,283.3,386.4,280.9,311.4,426.6,31.2,512.3,603.8,665.4,406.9,458.1,223.1,43.9,422.1
XE,489.1,267.9,631.9,376.7,326.2,560.7,452.4,347.3,149.4,189.8,517.1,448.4,438.3,528.2,520.4,534.4,436.7,121.2,358.8,227.0,249.3,312.4,456.1,200.6,451.0,422.4,269.7,475.3,244.5,435.0,405.8,171.0,498.6,386.7,515.2,123.8,479.7,280.7,520.1,398.5,432.2,319.2,473.8,306.8,422.1,34.5,361.4,10.3,545.5,460.7,385.0,364.7,477.5,415.0,670.2,541.5,415.8,716.0,412.7,407.4,300.2,364.6,491.6,480.6,438.0,460.6,319.0,409.2,490.9,395.3,457.7,202.4,8.5,310.3,143.3,440.8,380.4,366.4,677.0,448.0,144.0,491.2,572.2,483.6,482.6,551.3,444.2,519.0,261.6,587.5,356.2,198.1,349.1,224.3,417.6,591.3,573.8,17.4,324.2,590.3,527.5,491.9,525.2,2738.3,479.3,349.5,464.3,204.9,542.5,207.9,0.0,185.0,448.5,458.4,134.1,505.4,430.9,398.3,318.9,159.2,286.2,392.9,279.1,244.6,433.1,239.2,333.2,530.4,592.0,409.8,358.5,149.4,251.9,428.6
XF,513.1,383.9,445.8,190.6,370.7,374.6,568.4,371.3,265.4,143.6,331.0,262.3,554.3,342.1,636.4,650.4,318.0,237.2,180.3,247.2,365.3,165.5,572.1,131.9,264.9,236.3,151.0,591.3,268.5,551.0,429.8,195.0,614.6,339.5,329.1,147.8,595.7,265.4,544.1,422.5,409.2,303.9,355.1,330.8,382.1,204.1,385.4,179.8,359.4,576.7,206.5,178.6,593.5,296.3,484.1,355.4,531.8,529.9,226.6,431.4,320.4,178.5,607.6,294.5,554.0,484.6,88.1,525.2,304.8,415.5,573.7,318.4,162.3,330.5,167.3,556.8,340.4,219.5,490.9,472.0,121.0,305.1,386.1,507.6,296.5,365.2,258.1,332.9,377.6,401.4,380.2,222.1,163.0,182.4,533.6,707.3,387.7,186.9,205.5,404.2,341.4,392.0,339.1,2854.3,595.3,163.4,278.2,181.9,356.4,323.9,169.5,0.0,262.4,574.4,250.1,376.6,244.8,375.3,339.1,275.2,310.2,508.9,178.3,221.6,549.1,355.2,147.1,344.3,405.9,433.8,172.4,265.4,367.9,544.6
XK,731.9,671.7,630.0,374.8,613.1,558.8,856.2,621.5,553.2,494.9,515.2,422.5,842.1,502.3,924.2,938.2,410.0,525.0,163.0,565.1,653.1,483.4,859.9,505.7,449.1,41.6,281.3,879.1,556.3,838.8,647.3,482.8,902.4,627.3,175.9,435.6,883.5,583.3,761.6,640.0,727.1,621.8,447.1,581.0,669.9,491.9,482.1,467.6,543.6,864.5,138.6,219.0,881.3,388.3,668.3,539.6,819.6,714.1,386.8,648.9,638.3,338.7,895.4,478.7,841.8,702.1,313.6,813.0,465.0,733.4,861.5,580.6,450.1,648.4,455.1,844.6,628.2,391.6,675.1,611.0,378.9,489.3,515.7,725.1,38.9,525.4,442.3,493.1,665.4,585.6,630.4,509.9,203.4,500.3,821.4,995.1,547.9,474.7,237.6,588.4,525.6,148.2,523.3,3077.1,883.1,347.6,462.4,424.3,516.6,611.7,457.3,286.7,0.0,862.2,537.9,132.8,91.6,617.7,657.0,563.0,642.3,796.7,496.2,464.0,836.9,643.0,131.8,528.5,590.1,649.6,356.6,553.2,655.7,832.4
XN,925.7,241.9,1004.2,749.0,328.7,933.0,107.0,783.9,416.3,562.1,889.4,824.0,129.9,900.5,200.4,226.0,800.7,357.1,722.8,663.6,461.8,709.5,249.9,572.9,823.3,794.7,633.7,166.9,681.1,246.8,842.4,607.6,190.2,599.2,887.5,560.4,273.5,717.3,956.7,835.1,644.7,755.8,837.8,743.4,634.6,480.4,798.0,456.1,917.8,254.5,749.0,737.0,169.1,779.0,1042.5,913.8,125.4,1088.3,785.0,844.0,729.7,736.9,183.2,852.9,92.6,897.2,646.5,63.8,863.2,831.9,112.3,376.5,438.6,746.9,579.9,95.4,592.9,763.5,1049.3,884.6,508.0,863.5,944.5,920.2,854.9,923.6,816.5,891.3,474.1,959.8,792.8,634.7,721.4,660.9,186.3,282.9,946.1,463.2,688.2,962.6,899.8,855.9,897.5,2564.2,170.9,721.8,836.6,531.1,914.8,420.4,445.8,557.3,820.8,0.0,370.0,869.4,803.2,470.2,755.5,395.1,722.8,47.4,715.7,492.0,124.7,451.7,705.5,902.7,964.3,846.4,730.8,416.3,464.4,120.2
XO,538.5,199.7,720.1,528.6,258.0,648.9,384.2,396.7,132.2,278.0,605.3,536.6,370.1,616.4,452.2,466.2,516.6,17.1,438.7,276.4,115.1,366.5,321.9,288.8,539.2,510.6,349.6,407.1,400.0,300.8,455.2,326.5,401.3,252.5,603.4,268.4,345.5,330.1,569.5,447.9,298.0,368.6,553.7,356.2,287.9,196.3,410.8,172.0,633.7,326.5,464.9,452.9,409.3,494.9,758.4,629.7,347.6,804.2,500.9,456.8,383.0,452.8,394.3,568.8,369.8,510.0,362.4,341.0,579.1,444.7,389.5,134.2,154.5,359.7,249.2,372.6,246.2,420.5,765.2,497.4,223.9,579.4,660.4,533.0,570.8,639.5,532.4,607.2,127.4,675.7,405.6,247.5,437.3,278.4,349.4,470.7,662.0,179.1,404.1,678.5,615.7,571.8,613.4,2670.1,404.5,501.4,552.5,284.8,630.7,73.7,161.7,273.2,536.7,390.2,0.0,585.3,519.1,307.4,368.3,25.0,335.6,324.7,333.2,249.7,364.9,105.0,421.4,618.6,680.2,459.2,510.4,132.2,117.7,360.4
XQ,820.3,694.9,740.5,485.3,588.2,669.3,879.4,678.5,576.4,470.0,625.7,547.4,865.3,654.8,947.4,961.4,385.1,548.2,138.1,540.2,676.3,458.5,883.1,480.8,559.6,137.4,256.4,902.3,588.5,862.0,737.0,515.0,925.6,659.5,296.0,467.8,906.7,558.4,851.3,729.7,702.2,596.9,422.2,638.0,702.1,479.5,592.6,490.8,654.1,887.7,113.7,370.4,904.5,363.4,778.8,650.1,842.8,824.6,539.3,738.6,613.4,491.2,918.6,589.2,865.0,791.8,288.7,836.2,617.5,708.5,884.7,555.7,473.3,623.5,487.3,867.8,660.4,502.1,785.6,721.5,354.0,599.8,680.8,814.8,109.9,677.9,552.8,645.6,688.6,696.1,687.4,542.1,354.8,475.4,844.6,1018.3,700.4,497.9,212.7,698.9,636.1,15.4,633.8,2964.6,906.3,458.1,572.9,399.4,669.1,634.9,480.5,324.3,120.0,885.4,561.1,0.0,211.7,592.8,632.1,586.2,617.4,819.9,471.3,439.1,860.1,666.2,242.7,639.0,700.6,741.0,467.1,576.4,678.9,855.6
XS,694.9,634.7,593.0,337.8,621.5,521.8,819.2,584.5,516.2,394.4,478.2,385.5,805.1,465.3,887.2,901.2,502.3,488.0,255.3,498.0,616.1,416.3,822.9,382.7,412.1,133.9,373.6,842.1,519.3,801.8,610.3,445.8,865.4,590.3,90.1,398.6,846.5,516.2,724.6,603.0,660.0,554.7,539.4,544.0,632.9,454.9,445.1,430.6,506.6,827.5,230.9,182.0,844.3,480.6,631.3,502.6,782.6,677.1,349.8,611.9,571.2,301.7,858.4,441.7,804.8,665.1,255.3,776.0,428.0,666.3,824.5,569.2,413.1,581.3,418.1,807.6,591.2,354.6,638.1,574.0,371.8,452.3,478.7,688.1,126.3,488.4,405.3,456.1,628.4,548.6,593.4,472.9,166.4,433.2,784.4,958.1,510.9,437.7,329.9,551.4,488.6,240.5,486.3,2985.9,846.1,310.6,425.4,432.7,479.6,574.7,420.3,249.7,92.2,825.2,500.9,225.1,0.0,626.1,589.9,526.0,561.0,759.7,429.1,472.4,799.9,606.0,94.8,491.5,553.1,612.6,319.6,516.2,618.7,795.4
XT,721.9,316.2,840.1,584.9,131.6,768.9,500.7,580.1,384.0,358.8,725.3,617.4,486.6,697.2,568.7,582.7,506.0,324.8,428.1,459.8,429.5,545.2,606.6,369.6,659.2,591.4,339.0,523.6,477.3,574.1,638.6,403.8,546.9,548.3,684.2,356.6,630.2,513.5,752.9,631.3,601.0,552.0,543.1,539.6,590.9,368.3,594.2,396.2,753.7,611.2,454.3,533.7,525.8,484.3,878.4,749.7,464.1,924.2,581.7,640.2,533.0,533.6,539.9,688.8,486.3,693.4,388.3,457.5,659.9,628.1,506.0,180.3,389.1,543.1,376.1,489.1,549.2,599.2,885.2,680.8,286.9,699.4,780.4,716.4,651.6,720.3,652.4,688.0,441.8,795.7,589.0,430.9,518.1,457.1,465.9,639.6,742.8,387.8,393.5,798.5,735.7,561.2,733.4,2788.4,527.6,557.7,672.5,190.3,711.5,388.1,396.3,354.0,617.5,506.7,337.7,574.7,599.9,0.0,551.7,362.8,519.0,441.2,511.9,151.2,481.4,419.4,502.2,738.6,800.2,642.6,566.7,384.0,432.1,476.9
XV,350.3,530.9,581.4,428.4,550.4,510.2,715.4,272.9,451.5,402.8,466.6,664.7,697.9,598.8,771.8,797.4,593.4,390.3,515.5,112.8,394.3,280.2,650.9,413.6,400.5,635.4,426.4,738.5,329.4,629.8,267.0,255.9,730.3,274.3,728.2,198.9,674.5,198.1,381.3,259.7,291.0,236.6,630.5,168.0,316.9,272.2,232.8,300.1,495.0,655.5,541.7,577.7,740.5,571.7,619.9,491.0,689.0,735.8,575.1,264.1,202.2,577.6,723.3,431.7,701.0,321.8,468.9,672.2,561.5,122.0,725.3,465.4,321.0,37.0,178.6,703.8,275.2,320.3,626.5,309.2,300.7,440.7,521.7,344.8,705.8,601.9,393.7,496.1,364.6,537.0,264.0,122.1,562.1,178.2,680.6,799.7,578.1,291.7,480.9,539.8,478.3,648.6,474.7,3001.3,733.5,401.2,413.8,361.6,529.8,321.1,312.4,398.0,661.5,721.4,373.2,662.1,643.9,555.0,0.0,354.0,147.4,655.9,233.0,401.3,696.1,342.2,546.2,479.9,541.5,271.0,410.2,461.9,354.9,691.6
XW,545.2,205.9,750.4,535.3,264.2,679.2,390.4,403.4,162.5,308.3,635.6,566.9,376.3,646.7,458.4,472.4,546.9,47.3,469.0,283.1,121.8,373.2,296.8,319.1,569.5,540.9,379.9,413.3,406.7,275.7,461.9,333.2,376.2,259.2,633.7,275.1,320.4,336.8,576.2,454.6,304.7,375.3,584.0,362.9,294.6,226.6,417.5,202.3,664.0,301.4,495.2,483.2,415.5,525.2,788.7,660.0,353.8,834.5,531.2,463.5,389.7,483.1,369.2,599.1,376.0,516.7,392.7,347.2,609.4,451.4,395.7,140.4,184.8,366.4,255.9,378.8,252.9,427.2,795.5,504.1,254.2,609.7,690.7,539.7,601.1,669.8,562.7,637.5,134.1,706.0,412.3,254.2,467.6,285.1,355.6,445.6,692.3,209.4,434.4,708.8,646.0,602.1,643.7,2676.3,379.4,508.1,582.8,295.0,661.0,80.4,192.0,303.5,567.0,396.4,30.2,615.6,549.4,313.6,375.0,0.0,342.3,330.9,339.9,255.9,371.1,111.7,451.7,648.9,710.5,465.9,517.1,162.5,124.4,366.6
XX,222.2,496.9,492.3,333.4,516.4,421.1,681.4,60.4,427.9,368.8,377.5,571.8,667.3,509.7,749.4,763.4,559.4,356.3,481.5,95.0,360.3,236.9,616.9,379.6,311.4,584.9,392.4,704.3,295.4,595.8,119.5,221.9,696.3,240.3,677.7,163.8,640.5,168.7,233.8,112.2,257.0,169.4,596.5,19.9,282.9,238.2,133.5,266.1,405.9,621.5,507.7,527.2,706.5,537.7,536.4,401.9,644.8,588.3,486.0,121.1,168.2,543.6,689.3,341.0,667.0,174.3,403.6,638.2,472.4,221.3,686.7,431.4,287.0,178.3,144.6,669.8,241.2,304.0,529.6,161.7,266.7,351.6,432.6,197.3,645.1,512.8,304.6,407.0,330.6,447.9,69.3,88.1,511.6,148.8,646.6,765.7,489.0,257.7,446.9,450.7,387.9,614.6,385.6,2967.3,699.5,306.2,324.7,327.6,430.5,276.9,278.4,364.0,611.0,687.4,339.2,628.1,593.4,521.0,143.6,320.0,0.0,621.9,203.6,367.3,662.1,308.2,495.7,390.8,452.4,123.5,315.2,427.9,320.9,657.6
