from_stop,AB,AD,AI,AM,AR,AS,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FQ,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KB,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
OG,288.7,666.5,455.3,348.3,551.8,320.2,431.7,322.0,610.3,271.7,245.9,141.0,277.7,154.4,471.5,598.3,567.9,615.3,323.2,358.9,525.3,355.0,348.4,391.2,143.9,623.0,697.8,158.5,220.2,499.0,471.1,289.3,493.2,321.1,88.9,402.7,370.2,645.9,451.4,264.3,474.0,171.0,589.6,281.2,618.4,251.4,475.8,158.5,290.8,448.7,636.5,666.4,548.8,181.7,158.3,299.7,304.7,458.7,415.0,99.3,475.0,161.6,478.0,381.9,247.9,546.3,455.1,519.1,336.5,644.5,714.4,416.3,253.9,134.8,716.5,420.1,343.0,172.1,394.7,407.6,535.7,654.5,170.3,0.0,526.2,489.9,142.8,748.4,242.8,468.8,216.9,73.2,202.9,506.8,515.6,132.5,304.8,295.3,262.1,680.1,453.3,593.6,166.9,511.8,259.7,647.2,474.9,492.4,386.9,269.7,190.1,682.1,535.5,490.4,388.3,509.1,342.3,598.6,437.9,333.0,235.7,398.0,444.1,505.0,165.6,447.7,655.7,158.8,282.1,367.2,326.3,288.7,154.9,283.3,188.0,358.7,686.0,518.9,365.4,606.9,345.7,306.4,753.5,339.0,811.6,524.7,135.4,459.9,690.5,298.7,658.6,650.8,302.4,564.7
OL,626.7,1048.8,837.6,248.6,25.5,483.9,175.2,642.3,992.6,271.8,712.8,471.1,547.8,381.1,853.8,1030.4,1000.0,997.6,705.5,187.3,957.4,254.3,247.7,773.5,578.0,1003.9,1080.1,446.6,575.2,881.3,839.1,306.6,343.0,484.8,508.8,743.3,718.7,1028.2,808.5,546.1,217.5,446.1,192.5,551.3,1050.5,474.2,325.6,423.3,454.5,268.2,1018.8,1048.7,398.6,653.0,549.3,737.7,660.7,123.8,847.1,532.3,857.3,581.5,221.5,372.5,470.7,928.6,833.8,122.0,768.6,1076.6,317.3,789.6,320.9,483.6,1148.6,852.2,506.7,443.4,203.9,398.2,967.8,1086.6,561.3,554.4,0.0,872.2,407.4,1180.5,465.6,212.3,389.6,479.0,336.0,889.1,947.7,534.2,537.6,755.8,727.4,1062.4,823.2,975.9,393.6,875.2,535.0,1029.5,77.8,924.5,819.0,582.8,610.0,1114.2,94.2,872.7,736.0,891.4,690.8,979.5,790.0,765.1,458.5,658.8,144.9,354.8,601.0,297.5,1038.0,578.7,742.6,799.3,708.6,749.2,428.0,713.4,536.8,745.3,1068.3,262.4,215.2,989.2,777.8,656.5,1135.8,329.6,1096.0,839.5,465.5,892.0,1122.6,759.2,1024.5,1082.9,615.5,947.0
ON,244.5,176.5,106.0,748.3,881.8,637.3,761.7,327.9,120.3,601.7,275.9,523.0,426.4,554.4,16.8,276.7,246.3,125.3,157.6,688.9,203.7,685.0,678.4,152.8,339.3,212.5,207.8,558.5,393.6,180.3,68.5,689.3,823.2,527.4,434.5,311.6,266.5,155.9,313.9,392.8,804.0,559.0,919.6,427.7,250.6,434.6,805.8,558.5,607.9,723.3,146.5,176.4,878.8,300.2,414.9,337.4,273.5,788.7,127.1,499.3,108.5,396.2,808.0,711.9,467.5,227.6,81.0,849.1,179.4,322.9,1044.4,278.1,553.0,534.8,394.9,144.0,660.1,572.1,693.4,737.6,214.1,332.9,426.9,494.8,856.2,0.0,524.8,426.8,402.3,798.8,534.0,455.2,602.9,188.1,131.0,532.5,412.8,456.8,337.1,190.1,273.4,103.6,566.9,83.8,331.0,157.2,804.9,170.8,155.8,295.4,488.8,360.5,865.5,93.1,347.0,19.1,248.8,188.1,307.7,212.8,409.4,364.1,774.1,835.0,565.6,777.7,165.7,372.8,443.6,205.3,154.5,432.2,554.9,300.5,588.0,167.5,196.0,848.9,695.4,116.9,211.2,308.6,263.5,669.0,841.1,300.3,517.4,80.3,368.9,460.2,152.2,329.2,254.6,246.0
OQ,362.7,723.6,512.4,369.3,431.1,279.0,311.0,378.3,667.4,151.0,303.0,63.6,283.8,114.5,528.6,655.4,625.0,672.4,380.3,238.2,582.4,234.3,227.7,448.3,201.0,680.1,754.9,185.6,254.8,556.1,528.2,168.6,372.5,279.9,146.0,459.8,427.3,703.0,508.5,282.1,353.3,99.6,468.9,287.3,675.5,210.2,355.1,173.4,249.6,272.6,693.6,723.5,428.1,238.8,192.6,356.8,361.8,338.0,472.1,154.4,532.1,218.7,357.3,261.2,206.7,603.4,512.2,398.4,393.6,701.6,593.7,473.4,133.2,189.9,773.6,477.2,301.8,178.6,242.7,286.9,592.8,711.6,204.6,149.9,405.5,547.0,0.0,805.5,201.6,348.1,201.9,71.5,82.2,563.9,572.7,187.6,336.5,352.4,319.2,737.2,510.4,650.7,127.0,568.9,271.0,704.3,354.2,549.5,444.0,318.8,247.2,739.2,414.8,547.5,472.0,566.2,399.4,655.7,495.0,390.1,194.5,394.8,323.4,384.3,220.7,327.0,712.8,215.9,339.2,424.3,383.4,345.8,161.4,340.4,243.1,415.8,743.1,398.2,244.7,664.0,402.8,392.5,810.6,218.3,832.0,581.8,58.0,517.0,747.6,355.8,715.7,707.9,351.5,621.8
OU,473.9,467.9,390.5,959.7,1111.2,866.7,991.1,580.3,468.8,831.1,487.3,734.4,648.7,765.8,370.2,111.7,177.7,414.0,459.3,918.3,253.8,914.4,907.8,451.7,550.7,381.6,500.5,769.9,605.0,493.8,370.2,900.7,1052.6,783.9,645.9,390.0,441.0,504.9,473.2,622.2,1033.4,770.4,1149.0,666.0,346.9,664.0,1035.2,769.9,837.3,952.7,495.5,525.4,1108.2,511.6,626.3,557.9,502.9,1018.1,428.8,710.7,475.7,607.6,1037.4,941.3,696.9,541.1,382.7,1078.5,416.4,81.4,1273.8,386.2,782.4,746.2,23.9,445.7,889.5,783.5,1006.1,967.0,264.2,383.0,638.3,706.2,1085.6,388.6,736.2,0.0,631.7,1028.2,763.4,666.6,814.3,501.6,336.2,743.9,675.8,712.0,548.4,518.2,346.1,435.7,778.3,332.4,560.4,448.6,1034.3,241.4,390.1,524.8,656.9,410.6,1094.9,460.3,502.0,407.8,480.3,357.2,343.9,366.8,638.8,519.1,1003.5,1064.4,777.0,1007.1,514.7,584.2,698.8,335.8,456.2,687.4,766.3,555.7,799.4,415.0,487.4,1078.3,924.8,505.6,354.9,538.0,554.9,898.4,947.4,378.7,728.8,382.0,419.0,715.4,387.1,379.3,484.0,559.5
PC,161.0,583.1,371.9,346.4,479.4,234.9,359.3,176.6,526.9,199.3,247.1,231.7,109.4,261.7,388.1,564.7,534.3,531.9,239.8,286.5,491.7,282.6,276.0,307.8,112.3,538.2,614.4,331.5,109.5,415.6,373.4,283.0,420.8,133.7,207.5,277.6,253.0,562.5,342.8,80.4,401.6,267.7,517.2,85.6,584.8,32.2,403.4,331.5,205.5,320.9,553.1,583.0,476.4,187.3,171.7,272.0,195.0,386.3,381.4,272.3,391.6,194.1,405.6,309.5,65.1,462.9,368.1,446.7,302.9,610.9,642.0,323.9,150.6,307.8,682.9,386.5,257.7,345.1,291.0,335.2,502.1,620.9,159.7,267.8,453.8,406.5,187.6,714.8,0.0,396.4,131.6,228.2,216.6,423.4,482.0,305.5,96.4,290.1,261.7,596.7,357.5,510.2,274.2,409.5,69.3,563.8,402.5,458.8,353.3,117.1,237.2,648.5,463.1,407.0,270.3,425.7,225.1,513.8,324.3,299.4,7.0,193.1,371.7,432.6,338.6,375.3,572.3,187.4,276.9,333.6,242.9,283.5,327.9,247.7,361.0,279.6,602.6,446.5,293.0,523.5,312.1,190.8,670.1,266.6,630.3,373.8,226.1,426.3,656.9,293.5,558.8,617.2,149.8,481.3
PG,567.2,989.3,778.1,189.1,215.8,424.4,37.0,582.8,933.1,212.3,653.3,411.6,488.3,321.6,794.3,970.9,940.5,938.1,646.0,127.8,897.9,194.8,188.2,714.0,518.5,944.4,1020.6,387.1,515.7,821.8,779.6,247.1,283.5,425.3,449.3,683.8,659.2,968.7,749.0,486.6,5.2,386.6,253.6,491.8,991.0,414.7,266.1,363.8,395.0,208.7,959.3,989.2,339.1,593.5,489.8,678.2,601.2,122.7,787.6,472.8,797.8,522.0,9.1,313.0,411.2,869.1,774.3,183.1,709.1,1017.1,378.4,730.1,261.4,424.1,1089.1,792.7,447.2,383.9,144.4,338.7,908.3,1027.1,501.8,494.9,190.2,812.7,347.9,1121.0,406.1,0.0,330.1,419.5,276.5,829.6,888.2,474.7,478.1,696.3,667.9,1002.9,763.7,916.4,334.1,815.7,475.5,970.0,138.9,865.0,759.5,523.3,550.5,1054.7,199.5,813.2,676.5,831.9,631.3,920.0,730.5,705.6,399.0,599.3,108.1,295.3,541.5,238.0,978.5,519.2,683.1,739.8,649.1,689.7,368.5,653.9,477.3,685.8,1008.8,69.5,155.7,929.7,718.3,597.0,1076.3,270.1,1036.5,780.0,406.0,832.5,1063.1,699.7,965.0,1023.4,556.0,887.5
PH,284.8,706.9,495.7,282.5,415.5,171.0,295.4,323.4,650.2,135.4,370.9,177.9,205.9,248.4,511.9,688.5,658.1,655.7,363.6,222.6,615.5,218.7,212.1,431.6,236.1,662.0,738.2,275.3,233.3,539.4,497.2,302.5,356.9,171.9,166.9,401.4,376.8,686.3,473.3,204.2,337.7,213.9,453.3,209.4,708.6,132.3,339.5,275.3,141.6,257.0,676.9,706.8,412.5,311.1,209.1,399.0,318.8,322.4,505.2,216.1,515.4,239.6,341.7,245.6,128.8,586.7,491.9,382.8,426.7,730.0,578.1,450.9,86.7,251.6,806.7,510.3,193.8,302.1,227.1,271.3,625.9,744.7,219.4,211.6,389.9,530.3,133.8,838.6,123.7,332.5,0.0,162.8,216.1,547.2,605.8,249.3,258.6,413.9,385.5,720.5,481.3,634.0,260.9,533.3,193.1,687.6,338.6,582.6,477.1,240.9,268.1,772.3,399.2,530.8,394.1,549.5,348.9,637.6,448.1,423.2,116.6,316.9,307.8,368.7,282.4,311.4,696.1,236.8,400.7,457.4,366.7,407.3,284.9,371.5,304.8,403.4,726.4,382.6,229.1,647.3,435.9,314.6,793.9,202.7,754.1,497.6,172.3,550.1,780.7,417.3,682.6,741.0,273.6,605.1
PI,274.2,652.0,440.8,331.8,500.7,276.0,380.6,398.3,595.3,220.6,231.4,67.7,280.8,137.9,457.0,583.8,553.4,600.8,308.7,307.8,510.8,303.9,297.3,376.7,129.4,608.5,683.3,142.0,251.8,484.5,456.6,238.2,442.1,276.9,74.4,388.2,355.7,631.4,436.9,279.1,422.9,103.7,538.5,284.3,603.9,207.2,424.7,142.0,246.6,342.2,622.0,651.9,497.7,167.2,189.6,282.0,290.2,407.6,400.5,82.8,460.5,147.1,426.9,330.8,203.7,531.8,440.6,468.0,322.0,625.3,663.3,401.8,202.8,118.3,702.0,405.6,298.8,155.6,378.2,356.5,521.2,640.0,201.6,78.3,475.1,475.4,69.5,733.9,198.6,417.7,271.5,0.0,151.8,492.3,501.1,116.0,333.5,280.8,247.6,665.6,438.8,579.1,150.4,497.3,270.9,632.7,423.8,477.9,372.4,315.8,175.6,667.6,484.4,475.9,373.8,494.6,329.9,584.1,423.4,318.5,191.5,391.8,393.0,453.9,149.1,396.6,641.2,144.3,267.6,352.7,311.8,274.2,138.4,268.8,171.5,344.2,671.5,467.8,314.3,592.4,331.2,389.5,739.0,287.9,829.0,510.2,62.1,445.4,676.0,284.2,644.1,636.3,348.5,550.2
PJ,377.6,795.9,584.7,287.0,369.7,234.8,249.6,393.2,739.7,89.6,375.3,135.9,298.7,45.9,600.9,727.7,697.3,744.7,452.6,176.8,654.7,172.9,166.3,520.6,273.3,752.4,827.2,117.0,326.1,628.4,600.5,86.3,311.1,235.7,218.3,494.2,469.6,775.3,559.4,297.0,291.9,110.9,407.5,302.2,747.8,225.1,293.7,104.8,205.4,211.2,765.9,795.8,366.7,311.1,264.9,429.1,411.6,276.6,544.4,197.1,604.4,291.0,295.9,199.8,221.6,675.7,584.5,337.0,465.9,773.9,532.3,540.5,71.8,182.8,845.9,549.5,257.6,110.0,181.3,225.5,665.1,783.9,276.9,219.2,344.1,619.3,72.2,877.8,216.5,286.7,140.5,143.8,0.0,636.2,645.0,201.3,288.5,424.7,391.5,809.5,574.1,723.0,58.4,641.2,285.9,776.6,292.8,621.8,516.3,333.7,319.5,811.5,353.4,619.8,486.9,638.5,441.7,728.0,540.9,462.4,209.4,409.7,262.0,322.9,234.4,265.6,785.1,288.2,411.5,496.6,455.7,418.1,92.8,412.7,236.0,488.1,815.4,336.8,183.3,736.3,475.1,407.4,882.9,156.9,846.9,590.4,130.3,589.3,819.9,428.1,788.0,780.2,366.4,694.1
PN,288.8,371.0,155.7,792.6,926.1,681.6,806.0,372.2,314.8,646.0,320.2,567.3,470.7,598.7,176.0,386.2,355.8,319.8,201.9,733.2,313.2,729.3,722.7,177.3,383.6,322.0,402.3,602.8,437.9,91.5,196.0,733.6,867.5,571.7,478.8,368.3,310.8,350.4,358.2,437.1,848.3,603.3,963.9,472.0,406.3,478.9,850.1,602.8,652.2,767.6,341.0,370.9,923.1,344.5,459.2,381.7,317.8,833.0,228.7,543.6,141.4,440.5,852.3,756.2,511.8,106.5,237.4,893.4,223.7,432.4,1088.7,322.4,597.3,579.1,504.4,233.8,704.4,616.4,737.7,781.9,323.6,442.4,471.2,539.1,900.5,194.4,569.1,536.3,446.6,843.1,578.3,499.5,647.2,0.0,240.5,576.8,457.1,501.1,381.4,384.6,330.1,298.1,611.2,193.3,375.3,351.7,849.2,280.3,212.5,339.7,533.1,470.0,909.8,156.8,391.3,213.6,293.1,297.6,352.0,257.1,453.7,408.4,818.4,879.3,609.9,822.0,360.2,417.1,487.9,262.0,198.8,476.5,599.2,344.8,632.3,211.8,390.5,893.2,739.7,311.4,269.8,352.9,458.0,713.3,885.4,357.0,561.7,207.8,478.4,504.5,346.7,438.7,298.9,124.9
PR,288.8,307.8,133.1,792.6,926.1,681.6,806.0,372.2,251.6,646.0,320.2,567.3,470.7,598.7,112.8,244.5,214.1,256.6,201.9,733.2,171.5,729.3,722.7,194.3,383.6,204.2,339.1,602.8,437.9,236.4,112.8,733.6,867.5,571.7,478.8,243.6,310.8,287.2,358.2,437.1,848.3,603.3,963.9,472.0,264.6,478.9,850.1,602.8,652.2,767.6,277.8,307.7,923.1,344.5,459.2,399.6,317.8,833.0,171.4,543.6,218.3,507.9,852.3,756.2,511.8,283.7,125.3,893.4,223.7,290.7,1088.7,322.4,597.3,579.1,362.7,188.3,704.4,616.4,737.7,781.9,181.9,300.7,471.2,539.1,900.5,131.2,569.1,394.6,446.6,843.1,578.3,499.5,647.2,244.2,0.0,576.8,457.1,519.0,405.7,321.4,317.7,234.9,611.2,75.0,375.3,288.5,849.2,138.6,200.1,339.7,551.0,328.3,909.8,202.9,391.3,150.4,293.1,179.8,197.5,257.1,453.7,408.4,818.4,879.3,609.9,822.0,297.0,417.1,505.8,249.6,198.8,494.4,599.2,362.7,632.3,211.8,327.3,893.2,739.7,248.2,255.5,352.9,394.8,713.3,885.4,232.3,561.7,124.6,336.7,522.4,283.5,297.0,298.9,302.1
PY,322.5,700.3,489.1,308.3,530.0,354.0,409.9,355.8,644.1,284.8,279.7,174.8,311.5,132.6,505.3,632.1,601.7,649.1,357.0,337.1,559.1,333.2,326.6,425.0,177.7,656.8,731.6,126.6,254.0,532.8,504.9,251.0,489.8,354.9,122.7,436.5,404.0,679.7,485.2,298.1,452.2,149.2,567.8,315.0,652.2,285.2,472.4,118.5,324.6,408.7,670.3,700.2,545.4,215.5,192.1,333.5,338.5,436.9,448.8,86.5,508.8,195.4,456.2,360.1,281.7,580.1,488.9,497.3,370.3,678.3,692.6,450.1,232.1,163.6,750.3,453.9,376.8,150.3,354.7,385.8,569.5,688.3,204.1,108.6,504.4,523.7,176.6,782.2,276.6,447.0,300.8,107.0,181.1,540.6,549.4,0.0,338.6,329.1,295.9,713.9,487.1,627.4,145.1,545.6,293.5,681.0,453.1,526.2,420.7,303.5,223.9,715.9,513.7,524.2,422.1,542.9,376.1,632.4,471.7,366.8,269.5,431.8,422.3,501.6,33.1,444.3,689.5,192.6,315.9,401.0,360.1,322.5,133.1,317.1,124.7,392.5,719.8,497.1,362.0,640.7,379.5,340.2,787.3,317.2,845.4,558.5,169.2,493.7,724.3,332.5,692.4,684.6,336.2,598.5
QD,197.0,616.9,407.9,445.3,578.3,255.6,458.2,185.4,560.2,298.2,283.1,330.6,37.0,360.6,424.1,542.2,511.8,565.7,275.8,385.4,469.2,381.5,374.9,343.8,164.6,566.9,650.4,383.8,161.8,451.6,467.4,381.9,519.7,114.5,259.8,244.9,357.5,598.5,316.8,69.4,500.5,366.6,616.1,97.6,560.1,131.1,502.3,386.0,222.3,419.8,589.1,619.0,575.3,219.3,222.3,330.6,320.8,485.2,411.3,324.6,427.6,248.6,504.5,408.4,164.0,498.9,451.4,545.6,304.7,583.7,740.9,294.4,249.5,360.1,660.4,416.4,274.5,397.4,389.9,434.1,479.6,596.2,212.0,320.1,552.7,442.5,286.5,690.1,110.3,495.3,232.7,280.5,315.5,459.4,459.5,357.8,0.0,389.0,317.1,632.7,324.8,546.2,373.1,445.5,163.8,597.6,501.4,434.1,413.1,149.1,289.5,626.0,562.0,440.8,237.6,461.7,263.2,542.5,291.6,343.2,105.9,160.4,470.6,531.5,390.9,474.2,608.3,239.7,375.8,366.5,278.9,364.4,380.2,305.3,413.3,355.0,638.6,545.4,391.9,559.5,345.0,222.8,706.1,365.5,558.6,341.1,325.0,456.2,634.4,392.4,594.8,594.7,185.8,517.3
QF,282.8,623.6,412.4,579.9,737.5,493.0,617.4,331.4,567.4,457.4,240.0,354.6,309.4,386.0,428.6,610.4,580.0,572.4,317.7,544.6,537.4,540.7,534.1,348.3,185.9,578.7,654.9,390.1,251.9,456.1,413.9,520.9,678.9,437.1,266.1,396.8,374.8,603.0,464.9,296.0,659.7,390.6,775.3,312.9,630.5,337.8,661.5,390.1,463.6,579.0,593.6,623.5,734.5,209.1,246.5,177.8,298.8,644.4,427.1,330.9,432.1,142.9,663.7,567.6,370.7,503.4,408.6,704.8,348.6,656.6,900.1,443.1,408.7,366.4,728.6,432.2,515.8,403.7,626.3,593.3,547.8,666.6,302.1,326.4,711.9,447.0,356.4,760.5,305.5,654.5,389.7,286.8,434.5,463.9,527.7,364.1,336.5,0.0,227.9,637.2,476.7,550.7,398.5,450.0,291.4,604.3,660.6,504.5,399.0,279.1,186.0,694.2,721.2,447.5,382.4,466.2,346.9,554.3,443.5,345.1,312.6,392.1,629.8,690.7,397.2,633.4,612.8,161.2,30.6,379.3,320.8,69.0,386.5,153.5,419.6,370.8,643.1,704.6,551.1,564.0,357.8,300.5,710.6,524.7,821.0,493.0,349.0,425.7,702.6,14.0,599.3,662.9,297.9,521.8
QG,123.7,513.4,302.2,534.8,692.4,451.8,572.3,235.1,456.7,412.3,80.9,309.5,237.6,340.9,318.4,451.3,420.9,462.2,176.2,499.5,378.3,495.6,489.0,238.1,125.8,476.0,544.7,345.0,180.1,345.9,324.1,475.8,633.8,397.8,221.0,237.7,215.7,492.8,312.5,256.7,614.6,345.5,730.2,241.1,471.4,298.5,616.4,345.0,418.5,533.9,483.4,513.3,689.4,131.2,201.4,58.3,139.7,599.3,268.0,285.8,321.9,201.3,618.6,522.5,331.4,393.2,308.1,659.7,189.5,497.5,855.0,284.0,363.6,321.3,569.5,273.1,470.7,358.6,581.2,548.2,388.7,507.5,213.4,281.3,666.8,336.8,311.3,601.4,266.2,609.4,344.6,241.7,389.4,353.7,368.6,319.0,264.7,212.4,0.0,527.0,317.6,440.5,353.4,364.8,192.3,494.1,615.5,345.4,239.9,201.2,244.4,535.1,676.1,337.3,223.3,356.0,187.8,451.6,284.4,186.0,273.3,233.0,584.7,645.6,352.1,588.3,502.6,219.6,199.2,220.2,179.3,187.8,341.4,56.1,374.5,211.7,532.9,659.5,506.0,453.8,198.7,141.4,600.4,479.6,710.0,333.9,303.9,312.9,543.5,215.8,511.6,503.8,138.8,411.6
QL,434.7,60.6,296.2,938.5,1072.0,827.5,951.9,518.1,68.6,791.9,466.1,713.2,616.6,744.6,207.0,421.7,391.3,115.0,347.8,879.1,300.3,875.2,868.6,343.0,529.5,402.7,17.6,748.7,583.8,370.5,258.7,879.5,1013.4,717.6,624.7,504.9,456.7,34.2,504.1,583.0,994.2,749.2,1109.8,617.9,232.7,624.8,996.0,748.7,798.1,913.5,43.5,13.6,1069.0,490.4,605.1,527.6,463.7,978.9,317.3,689.5,298.7,586.4,998.2,902.1,657.7,417.8,271.2,1039.3,369.6,467.9,1234.6,468.3,743.2,725.0,539.9,334.2,850.3,762.3,883.6,927.8,343.8,382.0,617.1,685.0,1046.4,190.1,715.0,571.8,592.5,989.0,724.2,645.4,793.1,378.3,321.2,722.7,603.0,647.0,527.3,0.0,463.6,93.3,757.1,274.0,521.2,80.3,995.1,361.0,346.0,485.6,679.0,469.3,1055.7,283.3,537.2,170.9,439.0,378.3,458.8,403.0,599.6,554.3,964.3,1025.2,755.8,967.9,24.3,563.0,633.8,395.5,344.7,622.4,745.1,490.7,778.2,357.7,42.4,1039.1,885.6,265.2,401.4,498.8,109.9,859.2,1031.3,493.6,707.6,270.5,477.7,650.4,134.3,519.4,444.8,436.2
QR,247.6,387.1,217.6,733.4,884.9,640.4,764.8,331.0,336.1,604.8,261.0,508.1,313.0,539.5,197.3,246.0,215.6,333.2,224.1,692.0,173.0,688.1,681.5,252.8,324.4,270.7,419.7,543.6,378.7,320.9,197.3,674.4,826.3,448.2,419.6,92.5,214.7,371.7,139.5,395.9,807.1,544.1,922.7,439.7,266.1,437.7,808.9,543.6,611.0,726.4,362.3,392.2,881.9,285.3,400.0,334.8,276.6,791.8,199.3,484.4,302.8,381.3,811.1,715.0,470.6,368.2,209.8,852.2,190.1,292.2,1047.5,85.5,556.1,519.9,364.2,204.4,663.2,557.2,779.8,740.7,183.4,302.2,412.0,479.9,859.3,215.7,509.9,396.1,405.4,801.9,537.1,440.3,588.0,328.7,163.3,517.6,340.1,485.7,322.1,437.4,0.0,354.9,552.0,159.5,334.1,367.8,808.0,140.1,163.8,298.5,430.6,329.8,868.6,287.4,275.7,234.9,251.9,246.3,46.4,140.5,412.5,183.4,777.2,838.1,550.7,780.8,381.5,357.9,472.5,109.5,221.0,461.1,540.0,329.4,573.1,188.7,406.6,852.0,698.5,332.7,128.6,311.7,474.1,672.1,649.9,81.2,502.5,209.1,338.2,489.1,306.3,298.5,257.7,386.6
RP,338.2,72.8,199.7,842.0,975.5,731.0,855.4,421.6,33.5,695.4,369.6,616.7,520.1,648.1,110.5,335.9,305.5,21.7,251.3,782.6,214.5,778.7,772.1,246.5,433.0,306.2,105.4,652.2,487.3,274.0,162.2,783.0,916.9,621.1,528.2,419.1,360.2,69.1,407.6,486.5,897.7,652.7,1013.3,521.4,146.9,528.3,899.5,652.2,701.6,817.0,59.7,89.6,972.5,393.9,508.6,431.1,367.2,882.4,220.8,593.0,202.2,489.9,901.7,805.6,561.2,321.3,174.7,942.8,273.1,382.1,1138.1,371.8,646.7,628.5,454.1,237.7,753.8,665.8,787.1,831.3,307.8,296.2,520.6,588.5,949.9,93.6,618.5,486.0,496.0,892.5,627.7,548.9,696.6,281.8,224.7,626.2,506.5,550.5,430.8,103.3,367.1,0.0,660.6,177.5,424.7,53.5,898.6,264.5,249.5,389.1,582.5,383.5,959.2,186.8,440.7,74.4,342.5,281.8,373.0,306.5,503.1,457.8,867.8,928.7,659.3,871.4,78.9,466.5,537.3,299.0,248.2,525.9,648.6,394.2,681.7,261.2,92.3,942.6,789.1,168.7,304.9,402.3,159.8,762.7,934.8,407.8,611.1,174.0,391.9,553.9,48.5,422.9,348.3,339.7
RQ,439.5,779.2,568.0,305.0,427.7,296.7,307.6,455.1,723.0,176.5,358.6,108.2,360.6,15.9,584.2,711.0,680.6,728.0,435.9,234.8,638.0,230.9,224.3,503.9,256.6,735.7,810.5,85.3,388.0,611.7,583.8,142.7,369.1,297.6,201.6,515.4,482.9,758.6,564.1,358.9,349.9,79.2,465.5,364.1,731.1,287.0,351.7,46.3,267.3,269.2,749.2,779.1,424.7,294.4,314.0,412.4,417.4,334.6,527.7,165.4,587.7,274.3,353.9,261.7,283.5,659.0,567.8,395.0,449.2,757.2,590.3,529.0,133.7,124.3,829.2,532.8,319.5,62.1,239.3,287.4,648.4,767.2,326.0,187.5,402.1,602.6,121.3,861.1,278.4,344.7,202.4,168.0,82.7,619.5,628.3,169.6,350.4,408.0,374.8,792.8,566.0,706.3,0.0,624.5,347.8,759.9,350.8,605.1,499.6,395.6,302.8,794.8,411.4,603.1,501.0,621.8,455.0,711.3,550.6,445.7,271.3,471.6,320.0,380.9,241.7,323.6,768.4,271.5,394.8,479.9,439.0,401.4,61.1,396.0,177.5,471.4,798.7,394.8,241.3,719.6,458.4,469.3,866.2,218.8,908.8,637.4,113.8,572.6,803.2,411.4,771.3,763.5,428.3,677.4
RR,237.5,256.5,81.8,741.3,874.8,630.3,754.7,320.9,200.3,594.7,268.9,516.0,419.4,547.4,61.5,236.6,206.2,205.3,150.6,681.9,163.6,678.0,671.4,143.0,332.3,173.5,287.8,551.5,386.6,185.1,61.5,682.3,816.2,520.4,427.5,304.6,259.5,235.9,306.9,385.8,797.0,552.0,912.6,420.7,256.7,427.6,798.8,551.5,600.9,716.3,226.5,256.4,871.8,293.2,407.9,348.3,266.5,781.7,120.1,492.3,167.0,456.6,801.0,704.9,460.5,232.4,74.0,842.1,172.4,282.8,1037.4,271.1,546.0,527.8,354.8,137.0,653.1,565.1,686.4,730.6,174.0,292.8,419.9,487.8,849.2,79.9,517.8,386.7,395.3,791.8,527.0,448.2,595.9,192.9,90.9,525.5,405.8,467.7,354.4,270.1,266.4,183.6,559.9,0.0,324.0,237.2,797.9,130.7,148.8,288.4,499.7,320.4,858.5,151.6,340.0,99.1,241.8,149.1,300.7,205.8,402.4,357.1,767.1,828.0,558.6,770.7,245.7,365.8,454.5,198.3,147.5,443.1,547.9,311.4,581.0,160.5,276.0,841.9,688.4,196.9,204.2,301.6,343.5,662.0,834.1,293.3,510.4,73.3,328.8,471.1,232.2,289.1,247.6,250.8
