from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
PQ,140.0,93.1,309.2,97.8,113.1,467.2,249.1,312.9,211.2,346.4,535.7,152.9,542.2,521.2,440.7,563.8,258.9,616.1,187.8,336.9,466.2,93.6,81.5,392.4,225.2,221.0,432.1,365.2,306.9,255.5,117.7,201.2,670.6,470.6,385.7,568.8,460.7,229.8,79.7,355.6,243.3,86.2,87.9,290.9,83.5,350.5,301.8,592.6,454.1,254.6,159.8,355.3,307.5,343.7,521.8,544.7,102.3,222.1,137.0,155.8,290.0,219.6,227.1,304.9,643.4,131.6,111.6,103.7,207.1,130.3,128.1,358.5,166.2,499.0,330.9,204.3,500.0,208.2,474.5,246.1,81.5,421.5,240.7,523.3,154.1,412.7,436.5,0.0,478.0,211.4,184.1,252.7,312.6,259.4,319.1,492.2,654.5,360.2,482.0,53.6,457.9,134.5,254.1,348.8,299.5,105.2,321.0,103.7,2576.4,224.5,374.8,155.5,356.9,585.8,79.2,526.0,115.2,181.4,372.2,375.1,477.8,329.0,264.8,98.6,402.5,582.3,252.0,154.7,481.0,489.0,230.8,479.8,311.6,458.4,561.4,523.4,513.1,362.0,344.1,446.3,479.4,544.7,589.9,232.6,315.6,335.4,318.9,289.6,382.9,252.8,419.8
PR,642.6,595.7,811.8,512.0,579.1,969.8,751.7,815.5,713.8,849.0,775.2,655.5,396.1,1023.8,943.3,417.7,761.5,855.6,690.4,511.6,968.8,596.2,584.1,895.0,727.8,723.6,46.2,867.8,607.8,758.1,620.3,438.6,485.7,973.2,888.3,808.3,963.3,538.7,582.3,858.2,745.9,588.8,590.5,300.7,586.1,338.3,804.4,446.5,956.7,757.2,662.4,857.9,810.1,316.7,204.4,66.6,604.9,599.1,639.6,658.4,792.6,722.2,729.7,807.5,478.0,634.2,614.2,432.6,709.7,632.9,437.0,861.1,668.8,23.2,505.6,513.2,353.9,296.2,977.1,748.7,584.1,250.6,743.3,107.0,656.7,915.3,939.1,502.5,0.0,682.7,620.3,755.3,815.2,629.7,821.7,994.8,466.9,862.8,984.6,556.2,140.5,529.9,756.7,523.5,272.5,607.8,823.6,606.3,2910.5,727.1,877.4,658.1,859.5,825.3,581.8,47.9,617.8,684.0,874.8,877.7,160.4,831.6,767.4,407.8,905.1,821.8,346.9,657.3,163.6,171.6,733.4,162.4,814.2,961.0,456.3,206.0,1015.7,125.8,521.9,60.7,162.0,75.1,443.8,733.5,818.2,838.0,821.5,792.2,305.9,755.4,922.4
QA,70.4,99.2,384.8,197.4,156.5,579.3,324.7,425.0,286.8,422.0,717.0,228.5,709.9,633.3,552.8,771.9,334.5,797.4,263.4,518.2,578.3,67.2,119.6,504.5,300.8,296.6,613.4,426.0,291.7,367.6,185.2,382.5,655.4,582.7,497.8,750.1,572.8,337.3,194.1,467.7,318.9,127.7,200.0,472.2,77.7,531.8,377.4,800.7,566.2,330.2,235.4,430.9,383.1,525.0,703.1,726.0,177.9,206.9,212.6,71.8,402.1,295.2,302.7,417.0,628.2,246.0,223.7,285.0,282.7,242.4,309.4,470.6,241.8,680.3,512.2,364.2,681.3,389.5,586.6,321.7,193.6,602.8,316.3,704.6,70.1,524.8,548.6,181.2,659.3,0.0,168.9,328.3,424.7,244.2,431.2,604.3,639.3,435.8,594.1,108.2,639.2,177.9,329.7,530.1,480.8,180.8,396.6,215.8,2677.6,195.4,450.4,124.1,469.0,767.1,191.3,707.3,190.8,257.0,484.3,487.2,659.1,441.1,340.4,279.9,514.6,763.6,433.3,230.3,662.3,670.3,306.4,661.1,423.7,570.5,775.0,704.7,625.2,543.3,528.5,627.6,660.7,726.0,662.9,306.5,393.3,411.0,394.5,365.2,564.2,364.9,531.9
QJ,94.3,123.1,408.7,221.3,180.4,603.2,348.6,448.9,310.7,445.9,689.8,252.4,540.9,657.2,576.7,602.9,358.4,770.2,287.3,491.0,602.2,91.1,143.5,528.4,324.7,320.5,585.8,449.9,122.7,391.5,209.1,355.3,486.4,606.6,521.7,722.9,596.7,168.3,218.0,491.6,342.8,151.6,223.9,434.6,101.6,432.0,401.3,631.7,590.1,354.1,259.3,454.8,407.0,454.7,675.9,698.8,201.8,37.9,236.5,95.7,426.0,319.1,326.6,440.9,459.2,269.9,247.6,239.8,306.6,266.3,199.3,494.5,265.7,653.1,485.0,195.2,581.5,362.3,610.5,345.6,217.5,575.6,340.2,677.4,94.0,548.7,572.5,205.1,632.1,62.3,0.0,352.2,448.6,75.2,455.1,628.2,470.3,459.7,618.0,132.1,612.0,201.8,353.6,502.9,494.2,204.7,420.5,239.7,2508.6,219.3,474.3,148.0,492.9,739.9,215.2,680.1,214.7,280.9,508.2,511.1,631.9,465.0,364.3,252.7,538.5,736.4,406.1,254.2,635.1,643.1,330.3,633.9,447.6,594.4,606.0,677.5,649.1,516.1,501.3,600.4,633.5,698.8,493.9,330.4,415.1,434.9,418.4,389.1,464.4,388.8,555.8
QK,329.1,282.2,119.9,343.1,302.2,495.6,125.7,341.3,99.8,195.6,810.5,170.8,817.0,549.6,469.1,838.6,37.5,890.9,111.5,611.7,494.6,282.7,270.6,420.8,74.4,70.2,706.5,199.6,496.0,457.1,198.1,476.0,859.7,499.0,414.1,843.6,489.1,541.6,287.6,384.0,92.5,247.5,211.1,565.7,272.6,625.3,151.0,867.4,482.5,103.8,93.1,204.5,156.7,618.5,796.6,819.5,182.7,411.2,117.5,344.9,228.6,130.9,76.1,333.3,832.5,339.5,189.7,378.5,118.4,331.9,402.9,386.9,184.3,773.8,605.7,479.1,774.8,483.0,502.9,86.3,217.0,696.3,89.9,798.1,343.2,441.1,464.9,274.7,752.8,400.5,373.2,0.0,341.0,448.5,347.5,520.6,843.6,209.4,510.4,270.1,732.7,323.6,63.2,623.6,574.3,148.9,170.2,305.3,2851.2,238.3,143.6,285.3,385.3,860.6,280.8,800.8,138.8,111.2,400.6,403.5,752.6,357.4,164.9,373.4,430.9,857.1,526.8,154.2,755.8,763.8,80.3,754.6,340.0,486.8,836.2,798.2,541.5,636.8,622.0,721.1,754.2,819.5,867.2,80.1,84.4,104.2,168.1,138.8,657.7,281.2,448.2
QW,405.5,358.6,418.3,392.2,378.6,260.6,348.6,106.3,377.3,228.0,830.1,393.7,836.6,314.6,234.1,858.2,375.1,910.5,331.4,631.3,259.6,359.1,347.0,185.8,288.7,256.2,726.5,183.6,572.4,182.7,400.7,495.6,936.1,264.0,179.1,863.2,254.1,524.2,315.7,149.0,281.7,351.7,303.8,585.3,349.0,644.9,200.2,887.0,247.5,318.1,316.0,228.4,189.1,638.1,816.2,839.1,385.3,487.6,340.4,421.3,104.0,406.5,370.7,98.3,908.9,367.6,327.5,398.1,394.0,305.5,422.5,151.9,407.2,793.4,625.3,498.7,794.4,502.6,267.9,389.7,297.4,715.9,236.6,817.7,419.6,206.1,229.9,294.3,772.4,476.9,449.6,344.8,0.0,524.9,112.5,285.6,907.4,259.8,275.4,319.1,752.3,400.0,379.4,643.2,593.9,371.8,194.1,278.9,2870.8,461.2,442.0,421.0,150.3,880.2,253.2,820.4,361.7,368.3,165.6,168.5,772.2,16.3,442.4,393.0,195.9,876.7,546.4,377.1,775.4,783.4,356.1,774.2,105.0,251.8,855.8,817.8,306.5,656.4,641.6,740.7,773.8,839.1,884.3,285.7,384.9,402.6,286.3,238.8,677.3,51.5,213.2
QX,198.2,227.0,512.6,324.4,284.3,707.1,452.5,552.8,414.6,549.8,677.0,356.3,621.2,761.1,680.6,683.2,462.3,757.4,391.2,478.2,706.1,195.0,396.5,632.3,428.6,424.4,573.0,553.8,109.9,495.4,313.0,342.5,566.7,710.5,625.6,710.1,700.6,155.5,321.9,595.5,446.7,255.5,327.8,514.9,205.5,512.3,505.2,712.0,694.0,458.0,363.2,558.7,510.9,535.0,663.1,686.0,305.7,51.8,340.4,199.6,529.9,423.0,430.5,544.8,539.5,373.8,351.5,227.0,410.5,370.2,186.5,598.4,369.6,640.3,472.2,182.4,661.8,349.5,714.4,449.5,321.4,562.8,444.1,664.6,197.9,652.6,676.4,314.9,619.3,166.2,103.8,456.1,552.5,0.0,559.0,732.1,550.6,563.6,721.9,236.0,599.2,342.3,457.5,490.1,440.8,308.6,524.4,343.6,2588.9,323.2,578.2,251.9,596.8,727.1,319.1,667.3,318.6,384.8,612.1,615.0,619.1,568.9,468.2,239.9,642.4,723.6,393.3,358.1,622.3,630.3,434.2,621.1,551.5,698.3,686.3,664.7,753.0,503.3,488.5,587.6,620.7,686.0,574.2,434.3,519.0,538.8,522.3,493.0,544.7,492.7,659.7
RB,420.2,373.3,433.0,406.9,393.3,161.7,363.3,6.2,392.0,242.7,844.8,408.4,851.3,202.0,177.2,872.9,389.8,925.2,346.1,646.0,147.0,373.8,361.7,128.9,303.4,270.9,740.8,198.3,587.1,197.4,415.4,510.3,950.8,151.4,122.2,877.9,155.2,538.9,330.4,109.7,296.4,366.4,318.5,600.0,363.7,659.6,214.9,901.7,148.6,332.8,330.7,243.1,203.8,652.8,830.9,853.8,400.0,502.3,355.1,436.0,123.1,421.2,385.4,59.0,923.6,382.3,342.2,412.8,408.7,320.2,437.2,80.6,421.9,808.1,640.0,513.4,809.1,517.3,169.0,404.4,312.1,730.6,251.3,832.4,434.3,93.5,117.3,309.0,787.1,491.6,464.3,359.5,100.7,539.6,0.0,173.0,922.1,274.5,192.0,333.8,767.0,414.7,394.1,657.9,608.6,386.5,208.8,293.6,2885.5,475.9,456.7,435.7,51.4,894.9,267.9,835.1,376.4,383.0,94.3,111.6,786.9,117.1,457.1,407.7,83.3,891.4,561.1,391.8,790.1,798.1,370.8,788.9,65.7,139.2,870.5,832.5,193.9,671.1,656.3,755.4,788.5,853.8,899.0,300.4,397.5,417.3,301.0,253.5,692.0,66.2,156.3
RG,588.0,541.1,600.8,574.7,561.1,86.7,531.1,173.9,559.8,410.5,1012.6,576.2,1019.1,29.0,345.0,1040.7,557.6,1093.0,513.9,813.8,40.6,541.6,529.5,296.7,471.2,438.7,908.6,366.1,754.9,365.2,583.2,678.1,1118.6,21.5,290.0,1045.7,153.1,706.7,498.2,277.5,464.2,534.2,486.3,767.8,531.5,827.4,382.7,1069.5,99.8,500.6,498.5,410.9,371.6,820.6,998.7,1021.6,567.8,670.1,522.9,603.8,290.9,589.0,553.2,226.8,1091.4,550.1,510.0,580.6,576.5,488.0,605.0,248.4,589.7,975.9,807.8,681.2,976.9,685.1,154.8,572.2,479.9,898.4,419.1,1000.2,602.1,83.7,64.1,476.8,954.9,659.4,632.1,527.3,268.5,707.4,167.7,0.0,1089.9,442.3,56.4,501.6,934.8,582.5,561.9,825.7,776.4,554.3,376.6,461.4,3053.3,643.7,624.5,603.5,191.1,1062.7,435.7,1002.9,544.2,550.8,262.1,279.4,954.7,284.9,624.9,575.5,92.9,1059.2,728.9,559.6,957.9,965.9,538.6,956.7,233.5,100.2,1038.3,1000.3,20.9,838.9,824.1,923.2,956.3,1021.6,1066.8,468.2,565.3,585.1,468.8,421.3,859.8,234.0,324.1
RN,570.5,599.3,884.9,618.1,685.2,1075.9,824.8,921.6,786.9,922.1,816.5,728.6,70.5,1129.9,1049.4,132.5,834.6,896.9,763.5,617.7,1074.9,567.3,690.2,1001.1,800.9,796.7,409.2,926.1,595.3,864.2,685.3,544.7,18.7,1079.3,994.4,849.6,1069.4,644.8,688.4,964.3,819.0,627.8,696.6,320.1,577.8,250.5,877.5,161.3,1062.8,830.3,735.5,931.0,883.2,311.1,499.3,522.2,678.0,510.5,712.7,571.9,898.7,795.3,802.8,913.6,11.0,740.3,720.3,538.7,782.8,739.0,543.1,967.2,741.9,476.5,611.7,619.3,199.3,402.3,1083.2,821.8,690.2,311.7,816.4,500.8,570.2,1021.4,1045.2,608.6,455.5,538.5,476.1,828.4,921.3,547.8,927.8,1100.9,0.0,935.9,1090.7,608.3,435.4,636.0,829.8,629.6,350.6,680.9,896.7,712.4,2820.3,695.5,950.5,624.2,965.6,866.6,687.9,503.5,690.9,757.1,980.9,983.8,455.3,937.7,840.5,513.9,1011.2,863.1,453.0,730.4,458.5,466.5,806.5,457.3,920.3,1067.1,151.1,500.9,1121.8,339.5,624.9,423.8,456.9,522.2,23.5,808.3,891.3,911.1,894.6,865.3,218.1,861.5,1028.5
RP,447.4,400.5,313.7,461.4,420.5,421.4,244.0,267.1,272.7,141.4,928.8,289.1,935.3,475.4,394.9,956.9,270.5,1009.2,226.8,730.0,420.4,401.0,388.9,346.6,184.1,151.6,824.8,125.4,614.3,338.5,316.4,594.3,982.1,424.8,339.9,961.9,414.9,659.9,405.9,309.8,177.1,365.8,329.4,684.0,390.9,743.6,95.6,985.7,408.3,213.5,211.4,130.3,102.5,736.8,914.9,937.8,301.0,529.5,235.8,463.2,154.4,301.9,266.1,259.1,954.9,457.8,308.0,496.8,289.4,450.2,521.2,312.7,302.6,892.1,724.0,597.4,893.1,601.3,428.7,285.1,335.3,814.6,132.0,916.4,461.5,366.9,390.7,393.0,871.1,563.8,491.5,240.2,266.8,566.8,273.3,446.4,966.0,0.0,436.2,388.4,851.0,441.9,274.8,741.9,692.6,267.2,96.0,423.6,2916.9,356.6,337.4,403.6,311.1,978.9,399.1,919.1,257.1,263.7,326.4,329.3,870.9,283.2,337.8,491.7,356.6,975.4,645.1,272.5,874.1,882.1,251.5,872.9,265.8,412.6,954.5,916.5,467.3,755.1,737.2,839.4,872.5,937.8,989.6,181.1,280.3,298.0,181.7,134.2,776.0,207.0,374.0
RQ,567.8,520.9,580.6,554.5,540.9,30.2,510.9,153.7,539.6,390.3,992.4,556.0,998.9,95.4,324.8,1020.5,537.4,1072.8,493.7,793.6,15.7,521.4,509.3,276.5,451.0,418.5,888.4,345.9,734.7,345.0,563.0,657.9,1098.4,44.8,269.8,1025.5,96.6,686.5,478.0,257.3,444.0,514.0,466.1,747.6,511.3,807.2,362.5,1049.3,43.3,480.4,478.3,390.7,351.4,800.4,978.5,1001.4,547.6,649.9,502.7,583.6,270.7,568.8,533.0,206.6,1071.2,529.9,489.8,560.4,556.3,467.8,584.8,228.2,569.5,955.7,787.6,661.0,956.7,664.9,110.4,552.0,459.7,878.2,398.9,980.0,581.9,63.5,43.9,456.6,934.7,639.2,611.9,507.1,248.3,687.2,147.5,66.4,1069.7,422.1,0.0,481.4,914.6,562.3,541.7,805.5,756.2,534.1,356.4,441.2,3033.1,623.5,604.3,583.3,134.6,1042.5,415.5,982.7,524.0,530.6,241.9,259.2,934.5,264.7,604.7,555.3,72.7,1039.0,708.7,539.4,937.7,945.7,518.4,936.5,213.3,80.0,1018.1,980.1,87.3,818.7,803.9,903.0,936.1,1001.4,1046.6,448.0,545.1,564.9,448.6,401.1,839.6,213.8,303.9
RS,86.3,39.4,276.5,100.3,59.4,471.0,216.4,316.7,178.5,313.7,608.7,120.2,671.4,525.0,444.5,636.8,226.2,689.1,155.1,409.9,470.0,39.9,27.8,396.2,192.5,188.3,504.7,317.7,253.2,259.3,85.0,274.2,616.9,474.4,389.5,641.8,464.5,298.8,85.8,359.4,210.6,32.5,91.7,363.9,29.8,423.5,269.1,665.6,457.9,221.9,127.1,322.6,274.8,416.7,594.8,617.7,69.6,168.4,104.3,102.1,293.8,186.9,194.4,308.7,589.7,137.7,115.4,176.7,174.4,134.1,201.1,362.3,133.5,572.0,403.9,325.7,573.0,281.2,478.3,213.4,85.3,494.5,208.0,596.3,100.4,416.5,440.3,72.9,551.0,157.7,130.4,220.0,316.4,205.7,322.9,496.0,600.8,327.5,485.8,0.0,530.9,80.8,221.4,421.8,372.5,72.5,288.3,107.5,2639.1,191.8,342.1,101.8,360.7,658.8,83.0,599.0,82.5,148.7,376.0,378.9,550.8,332.8,232.1,171.6,406.3,655.3,325.0,122.0,554.0,562.0,198.1,552.8,315.4,462.2,634.4,596.4,516.9,435.0,420.2,519.3,552.4,617.7,624.4,198.2,282.9,302.7,286.2,256.9,455.9,256.6,423.6
RU,615.5,568.6,784.7,484.9,552.0,942.7,724.6,788.4,686.7,821.9,634.6,628.4,369.0,996.7,916.2,390.6,734.4,715.0,663.3,505.1,941.7,569.1,557.0,867.9,700.7,696.5,107.2,840.7,580.7,731.0,593.2,411.5,458.6,946.1,861.2,667.7,936.2,511.6,555.2,831.1,718.8,561.7,563.4,273.6,559.0,311.2,777.3,419.4,929.6,730.1,635.3,830.8,783.0,289.6,130.7,220.2,577.8,572.0,612.5,631.3,765.5,695.1,702.6,780.4,450.9,607.1,587.1,405.5,682.6,605.8,409.9,834.0,641.7,174.5,511.1,486.1,326.8,269.1,950.0,721.6,557.0,223.5,716.2,198.8,629.6,888.2,912.0,475.4,153.5,655.6,593.2,728.2,788.1,602.6,794.6,967.7,439.8,835.7,957.5,529.1,0.0,502.8,729.6,582.7,245.4,580.7,796.5,579.2,2883.4,700.0,850.3,631.0,832.4,684.7,554.7,201.5,590.7,656.9,847.7,850.6,86.7,804.5,740.3,380.7,878.0,681.2,319.8,630.2,23.0,31.0,706.3,88.7,787.1,933.9,429.2,132.3,988.6,98.7,595.6,121.8,88.3,220.2,416.7,706.4,791.1,810.9,794.4,765.1,278.8,728.3,895.3
RV,142.3,95.4,363.7,68.7,78.4,583.4,303.6,429.1,265.7,400.9,583.5,207.4,590.0,640.1,556.9,611.6,313.4,663.9,242.3,384.7,582.4,95.9,83.8,508.6,279.7,275.5,479.9,404.9,309.2,371.7,164.1,249.0,672.9,586.8,501.9,616.6,576.9,354.8,173.0,471.8,297.8,106.6,204.1,338.7,85.8,398.3,356.3,640.4,570.3,309.1,214.3,409.8,362.0,391.5,569.6,592.5,156.8,224.4,191.5,158.1,401.8,274.1,281.6,421.1,645.7,224.9,227.8,151.5,261.6,246.5,175.9,474.7,220.7,546.8,378.7,252.1,547.8,256.0,590.7,300.6,197.7,469.3,295.2,571.1,156.4,528.9,552.7,116.1,525.8,213.7,186.4,307.2,428.8,261.7,435.3,608.4,656.8,414.7,598.2,87.1,505.7,0.0,308.6,396.6,347.3,159.7,375.5,219.9,2624.2,229.1,429.3,157.8,473.1,633.6,195.4,573.8,169.7,235.9,488.4,491.3,525.6,445.2,319.3,146.4,518.7,630.1,299.8,209.2,528.8,536.8,285.3,527.6,427.8,574.6,609.2,571.2,629.3,409.8,395.0,494.1,527.2,592.5,680.4,285.4,370.1,389.9,373.4,344.1,430.7,369.0,536.0
SA,320.7,273.8,129.9,334.7,293.8,520.4,123.1,366.1,61.8,220.4,802.1,162.4,808.6,574.4,493.9,830.2,37.7,882.5,73.5,603.3,519.4,274.3,262.2,445.6,99.2,95.0,698.1,224.4,487.6,448.7,189.7,467.6,851.3,523.8,448.2,835.2,513.9,533.2,279.2,408.8,117.3,239.1,202.7,557.3,264.2,616.9,175.8,859.0,507.3,128.6,88.3,229.3,181.5,610.1,788.2,811.1,174.3,402.8,109.1,336.5,253.4,92.9,38.1,358.1,824.1,331.1,181.3,370.1,80.4,323.5,394.5,411.7,175.9,765.4,597.3,470.7,766.4,474.6,527.7,48.3,208.6,687.9,114.7,789.7,334.8,465.9,489.7,266.3,744.4,392.1,364.8,80.0,365.8,440.1,372.3,545.4,835.2,234.2,535.2,261.7,724.3,315.2,0.0,615.2,565.9,140.5,195.0,296.9,2842.8,229.9,153.6,276.9,410.1,852.2,272.4,792.4,130.4,73.2,425.4,428.3,744.2,382.2,126.9,365.0,455.7,848.7,518.4,145.8,747.4,755.4,17.1,746.2,364.8,511.6,827.8,789.8,566.3,628.4,613.6,712.7,745.8,811.1,858.8,104.9,94.4,114.2,192.9,163.6,649.3,306.0,473.0
SB,498.3,451.4,667.5,367.7,434.8,825.5,607.4,671.2,569.5,704.7,286.3,511.2,552.6,879.5,799.0,574.2,617.2,366.7,546.1,87.5,824.5,451.9,439.8,750.7,583.5,579.3,442.1,723.5,463.5,613.8,476.0,294.3,642.2,828.9,744.0,319.4,819.0,394.4,438.0,713.9,601.6,444.5,446.2,301.3,441.8,360.9,660.1,603.0,812.4,612.9,518.1,713.6,665.8,354.1,532.2,555.1,460.6,454.8,495.3,514.1,648.3,577.9,585.4,663.2,634.5,489.9,469.9,288.3,565.4,488.6,292.7,716.8,524.5,509.4,81.5,368.9,510.4,218.6,832.8,604.4,439.8,431.9,599.0,533.7,512.4,771.0,794.8,358.2,488.4,538.4,476.0,611.0,670.9,485.4,677.4,850.5,623.4,718.5,840.3,411.9,468.3,385.6,612.4,0.0,309.9,463.5,679.3,462.0,2766.2,582.8,733.1,513.8,715.2,336.4,437.5,536.4,473.5,539.7,730.5,733.4,488.2,687.3,623.1,263.5,760.8,332.9,262.4,513.0,491.4,499.4,589.1,490.2,669.9,816.7,571.8,533.8,871.4,372.4,27.9,456.7,489.8,555.1,600.3,589.2,673.9,693.7,677.2,647.9,393.3,611.1,778.1
SE,437.6,390.7,606.8,307.0,374.1,764.8,546.7,610.5,508.8,644.0,505.4,450.5,286.4,818.8,738.3,308.0,556.5,585.8,485.4,306.6,763.8,391.2,379.1,690.0,522.8,518.6,219.7,662.8,402.8,553.1,415.3,233.6,376.0,768.2,683.3,538.5,758.3,333.7,377.3,653.2,540.9,383.8,385.5,95.7,381.1,94.7,599.4,336.8,751.7,552.2,457.4,652.9,605.1,44.1,309.8,332.7,399.9,394.1,434.6,453.4,587.6,517.2,524.7,602.5,368.3,429.2,409.2,227.6,504.7,427.9,232.0,656.1,463.8,287.0,300.6,308.2,244.2,91.2,772.1,543.7,379.1,209.5,538.3,311.3,451.7,710.3,734.1,297.5,266.0,477.7,415.3,550.3,610.2,424.7,616.7,789.8,357.2,657.8,779.6,351.2,245.9,324.9,551.7,318.5,0.0,402.8,618.6,401.3,2705.5,522.1,672.4,453.1,654.5,555.5,376.8,314.0,412.8,479.0,669.8,672.7,265.8,626.6,562.4,202.8,700.0,552.0,141.9,452.3,269.0,277.0,528.4,267.8,609.2,756.0,334.7,311.4,810.7,150.0,312.3,234.3,267.4,332.7,334.1,528.5,613.2,633.0,616.5,587.2,127.1,550.4,717.4
SF,180.1,133.2,203.9,194.1,153.2,519.8,143.8,365.5,105.9,241.1,661.5,47.6,668.0,573.8,493.3,689.6,153.6,741.9,82.5,462.7,518.8,133.7,121.6,445.0,119.9,115.7,557.5,245.1,347.0,308.1,49.1,327.0,710.7,523.2,438.3,694.6,513.3,392.6,138.6,408.2,138.0,98.5,62.1,416.7,123.6,476.3,196.5,718.4,506.7,149.3,54.5,250.0,202.2,469.5,647.6,670.5,33.7,262.2,31.7,195.9,274.1,114.3,121.8,357.5,683.5,190.5,40.7,229.5,101.8,182.9,253.9,411.1,60.9,624.8,456.7,330.1,625.8,334.0,527.1,140.8,68.0,547.3,135.4,649.1,194.2,465.3,489.1,125.7,603.8,251.5,224.2,147.4,365.2,299.5,371.7,544.8,694.6,254.9,534.6,121.1,583.7,174.6,148.8,474.6,425.3,0.0,215.7,156.3,2702.2,133.5,269.5,136.3,409.5,711.6,131.8,651.8,9.9,76.1,424.8,427.7,603.6,381.6,159.5,224.4,455.1,708.1,377.8,49.4,606.8,614.8,125.5,605.6,364.2,511.0,687.2,649.2,565.7,487.8,473.0,572.1,605.2,670.5,718.2,125.6,210.3,230.1,213.6,184.3,508.7,305.4,472.4
SM,399.3,352.4,265.6,413.3,372.4,346.8,195.9,192.5,224.6,75.3,880.7,241.0,887.2,400.8,320.3,908.8,222.4,961.1,178.7,681.9,345.8,352.9,340.8,272.0,136.0,103.5,776.7,50.8,566.2,263.9,268.3,546.2,929.9,350.2,265.3,913.8,340.3,611.8,357.8,235.2,129.0,317.7,281.3,635.9,342.8,695.5,47.5,937.6,333.7,165.4,163.3,34.2,36.4,688.7,866.8,889.7,252.9,481.4,187.7,415.1,79.8,253.8,218.0,184.5,902.7,409.7,259.9,448.7,241.3,402.1,473.1,238.1,254.5,844.0,675.9,549.3,845.0,553.2,354.1,237.0,287.2,766.5,83.9,868.3,413.4,292.3,316.1,344.9,823.0,553.6,443.4,192.1,192.2,518.7,198.7,371.8,913.8,107.1,361.6,340.3,802.9,393.8,226.7,693.8,644.5,219.1,0.0,375.5,2906.7,308.5,289.3,355.5,236.5,930.8,351.0,871.0,209.0,215.6,251.8,254.7,822.8,208.6,289.7,443.6,282.1,927.3,597.0,224.4,826.0,834.0,203.4,824.8,191.2,338.0,906.4,868.4,392.7,707.0,692.2,791.3,824.4,889.7,937.4,133.0,230.1,249.9,133.6,86.1,727.9,132.4,299.4
SR,225.0,178.1,402.3,211.7,198.1,478.8,342.2,324.5,304.3,421.2,649.6,246.0,656.1,532.8,452.3,677.7,352.0,730.0,280.9,450.8,477.8,178.6,166.5,404.0,318.3,314.1,545.6,376.8,391.9,267.1,220.2,315.1,755.6,482.2,397.3,682.7,472.3,343.7,135.2,367.2,336.4,171.2,123.3,404.8,168.5,464.4,393.4,706.5,465.7,347.7,252.9,421.6,382.3,457.6,635.7,658.6,204.8,307.1,230.1,240.8,301.6,312.7,320.2,316.5,728.4,187.1,147.0,217.6,300.2,36.7,242.0,370.1,259.3,612.9,444.8,318.2,613.9,322.1,486.1,339.2,116.9,535.4,333.8,637.2,239.1,424.3,448.1,113.8,591.9,296.4,269.1,345.8,324.2,344.4,330.7,503.8,726.9,453.0,493.6,138.6,571.8,219.5,347.2,462.7,413.4,198.3,387.3,0.0,2690.3,327.0,467.9,240.5,368.5,699.7,72.7,639.9,208.3,274.5,383.8,386.7,591.7,340.6,357.9,212.5,414.1,696.2,365.9,247.8,594.9,602.9,323.9,593.7,323.2,470.0,675.3,637.3,524.7,475.9,461.1,560.2,593.3,658.6,703.8,324.0,408.7,428.5,412.0,382.7,496.8,264.4,431.4
