from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZD,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
TE,154.4,24.5,216.9,9.2,386.3,584.4,88.4,398.0,463.5,107.0,345.7,2671.8,664.2,296.6,619.9,234.8,84.5,624.3,569.4,523.3,193.8,393.9,268.4,248.0,77.3,574.6,146.7,609.4,396.7,381.9,657.7,623.2,481.2,529.0,129.5,106.6,66.0,187.0,465.9,375.7,680.5,78.1,60.9,199.1,159.3,398.8,564.1,502.7,541.7,78.5,316.6,663.9,701.9,444.2,93.2,22.0,317.4,221.5,529.3,47.1,347.7,128.3,438.8,653.2,699.9,398.6,106.9,620.8,542.1,446.3,602.3,319.7,60.2,164.8,569.9,516.9,505.0,159.3,516.4,587.6,666.0,76.9,430.8,291.7,301.3,311.2,68.7,324.1,244.0,385.0,502.6,136.9,168.3,239.8,0.0,126.1,442.2,336.1,618.7,585.3,707.1,595.2,540.2,375.4,626.4,637.6,492.7,607.3,590.5,672.4,223.2,414.3,672.1,530.9,511.8,105.8,81.5,135.4,478.6,689.8,91.1,397.7,132.2,507.4,682.4,141.2,672.0,82.5,366.1,377.7,349.8,589.1,81.1,88.2,103.3,211.3,371.6,49.9,388.0,453.8
TJ,260.5,111.5,255.5,115.2,424.9,623.0,194.5,329.6,395.1,134.9,277.3,2634.1,702.8,335.2,658.5,166.4,190.6,662.9,608.0,578.0,125.4,432.5,307.0,300.0,183.4,649.3,96.6,648.0,328.3,420.5,696.3,661.8,519.8,567.6,235.6,212.7,172.1,293.1,397.5,307.3,719.1,57.9,176.4,237.7,90.9,330.4,602.7,577.4,580.3,184.6,248.2,738.6,740.5,482.8,30.4,87.5,249.0,264.1,604.0,121.4,386.3,174.0,477.4,652.2,738.5,330.2,130.9,659.4,580.7,484.9,640.9,251.3,166.3,203.4,644.6,555.5,515.9,90.9,555.0,662.3,715.2,183.0,469.4,330.3,339.9,242.8,55.4,255.7,175.6,316.6,541.2,243.0,274.4,278.4,106.0,0.0,513.4,267.7,657.3,623.9,638.7,633.8,614.9,307.0,665.0,666.4,531.3,645.9,629.1,711.0,154.8,345.9,710.7,569.5,550.4,195.3,187.6,121.8,517.2,728.4,133.7,436.3,197.3,582.1,751.6,247.3,710.6,87.2,297.7,309.3,281.4,627.7,187.2,146.3,49.1,142.9,303.2,88.5,319.6,385.4
TK,567.4,437.5,263.0,422.1,46.6,351.4,501.4,249.3,465.2,477.3,276.6,2743.1,576.1,271.2,386.9,428.3,497.5,391.3,167.5,81.0,381.4,107.2,243.0,294.1,490.3,132.3,559.7,376.4,398.4,51.0,569.6,535.1,79.3,296.0,542.5,519.6,479.0,600.0,467.6,377.4,592.4,491.1,446.8,265.2,484.8,166.1,162.2,60.4,139.8,491.5,440.4,221.6,468.9,356.1,418.7,394.4,275.9,534.5,87.0,460.1,259.6,541.3,350.7,251.3,611.8,400.3,471.9,532.7,244.3,59.5,369.3,321.4,473.2,471.5,127.6,219.1,62.7,484.8,283.4,145.3,247.6,489.9,258.9,203.6,213.2,312.9,394.2,325.8,419.0,394.1,204.8,549.9,581.3,232.6,412.9,458.9,0.0,337.8,385.7,183.4,352.1,362.2,97.9,377.1,393.4,235.7,153.8,374.3,502.4,584.3,441.4,416.0,584.0,129.0,214.0,518.8,494.5,331.1,76.7,601.7,404.1,35.2,545.2,65.1,280.5,554.2,270.1,428.2,245.3,379.4,244.8,501.0,494.1,416.7,514.5,454.9,190.7,365.8,239.3,455.5
TO,484.4,354.5,343.9,339.1,422.4,711.4,418.4,191.9,208.0,360.2,139.6,2496.8,791.2,423.6,746.9,190.0,414.5,751.3,535.8,440.3,152.6,483.0,395.4,323.6,407.3,511.6,372.0,736.4,60.5,426.8,784.7,750.2,455.1,656.0,459.5,436.6,396.0,517.0,129.7,120.2,807.5,326.9,400.3,326.1,271.4,192.7,538.0,439.7,560.2,408.5,271.8,542.1,828.9,571.2,254.3,311.4,111.3,488.0,466.3,346.5,474.7,449.4,565.8,454.2,826.9,62.4,354.8,747.8,620.1,435.3,729.3,50.2,390.2,427.3,506.9,594.9,378.2,271.4,643.4,524.6,517.2,406.9,557.8,418.7,428.3,55.7,279.3,68.6,199.2,340.2,580.6,466.9,498.3,366.8,329.9,268.9,375.7,0.0,745.7,520.3,440.7,722.2,477.2,105.9,753.4,468.4,529.6,734.3,717.5,799.4,178.4,78.1,799.1,504.8,589.8,435.8,411.5,306.7,452.5,816.8,357.6,411.0,462.2,444.4,553.6,471.2,627.6,311.1,160.0,108.2,143.7,716.1,411.1,370.2,324.5,166.5,165.5,312.4,181.9,117.6
TR,780.1,650.2,475.7,634.8,346.0,216.9,714.1,651.3,818.7,690.0,678.6,2955.8,853.6,483.9,93.9,641.0,710.2,462.9,373.2,483.0,665.6,316.8,455.7,506.8,703.0,458.0,772.4,241.9,751.9,341.6,847.1,812.6,400.6,161.5,755.2,732.3,691.7,812.7,821.1,730.9,869.9,703.8,659.5,477.9,697.5,568.1,387.9,441.0,345.5,704.2,653.1,494.7,101.6,568.8,631.4,607.1,677.9,747.2,414.4,672.8,472.3,754.0,563.4,457.0,889.3,753.8,684.6,810.2,321.1,369.2,101.0,674.9,685.9,684.2,453.3,295.9,464.7,697.5,206.1,471.0,469.8,702.6,268.4,416.3,425.9,666.4,606.9,679.3,631.7,606.8,281.6,762.6,794.0,445.3,625.6,671.6,401.9,691.3,0.0,389.1,557.8,284.9,403.5,730.6,56.1,441.4,271.7,239.8,779.9,861.8,654.1,769.5,861.5,354.7,290.8,731.5,707.2,543.8,350.9,879.2,616.8,357.4,757.9,436.3,486.2,766.9,475.8,640.9,647.3,732.9,646.8,778.5,706.8,629.4,727.2,667.6,592.7,578.5,641.3,809.0
TY,718.4,588.5,414.0,573.1,197.6,344.0,652.4,420.7,575.7,628.3,448.0,2894.1,727.1,422.2,379.5,579.3,648.5,423.5,15.4,252.4,552.8,229.1,394.0,445.1,641.3,194.0,710.7,369.0,569.8,202.0,720.6,686.1,145.0,288.6,693.5,670.6,630.0,751.0,639.0,487.9,743.4,642.1,597.8,416.2,635.8,337.5,114.3,185.4,39.8,642.5,591.4,105.5,461.5,507.1,569.7,545.4,447.3,685.5,158.8,611.1,410.6,692.3,501.7,67.8,762.8,571.7,622.9,683.7,214.4,181.4,361.9,492.8,624.2,622.5,197.7,189.2,234.1,635.8,276.0,180.4,80.6,640.9,229.0,354.6,364.2,484.3,545.2,497.2,570.0,545.1,174.9,700.9,732.3,383.6,563.9,609.9,171.3,509.2,378.3,0.0,168.6,354.8,147.9,548.5,386.0,52.2,123.9,366.9,653.4,735.3,592.4,587.4,735.0,81.1,184.1,669.8,645.5,482.1,95.3,752.7,555.1,186.2,696.2,180.7,97.0,705.2,107.2,579.2,416.7,550.8,416.2,652.0,645.1,567.7,665.5,605.9,362.1,516.8,410.7,626.9
UF,840.8,710.9,592.1,695.5,375.7,522.1,774.8,548.3,485.5,716.6,496.0,2853.2,905.2,600.3,557.6,546.4,770.9,601.6,193.5,430.5,509.0,407.2,572.1,623.2,763.7,288.3,728.4,547.1,517.6,380.1,898.7,864.2,323.1,466.7,815.9,793.0,752.4,873.4,460.0,397.7,921.5,683.3,775.9,594.3,627.8,515.6,292.4,350.2,217.9,764.9,628.2,199.8,639.6,685.2,610.7,667.8,467.7,863.6,336.9,702.9,588.7,805.8,679.8,111.9,940.9,519.5,711.2,861.8,392.5,359.5,540.0,420.6,746.6,783.7,293.0,367.3,412.2,627.8,454.1,274.7,174.9,763.3,407.1,532.7,542.3,392.1,635.7,379.8,555.6,723.2,353.0,823.3,854.7,561.7,686.3,625.3,349.4,457.0,556.4,178.0,0.0,532.9,326.0,476.3,564.1,126.1,302.0,545.0,831.5,913.4,534.8,420.1,913.1,259.2,362.2,792.2,767.9,660.2,273.4,930.8,733.2,364.3,818.6,345.5,211.3,827.6,285.3,667.5,516.4,478.6,500.1,830.1,767.5,745.8,680.9,522.9,540.2,694.9,538.3,447.9
UH,718.7,588.8,414.3,573.4,284.6,192.7,652.7,589.9,757.3,628.6,617.2,2894.4,829.4,422.5,228.2,579.6,648.8,401.5,311.8,421.6,604.2,255.4,394.3,445.4,641.6,396.6,711.0,217.7,690.5,280.2,822.9,788.4,339.2,137.3,693.8,670.9,630.3,751.3,759.7,669.5,845.7,642.4,598.1,416.5,636.1,506.7,326.5,379.6,284.1,642.8,591.7,433.3,310.2,507.4,570.0,545.7,616.5,685.8,353.0,611.4,410.9,692.6,502.0,395.6,865.1,692.4,623.2,786.0,259.7,307.8,210.6,613.5,624.5,622.8,391.9,234.5,403.3,636.1,39.3,409.6,408.4,641.2,207.0,354.9,364.5,605.0,545.5,617.9,570.3,545.4,220.2,701.2,732.6,383.9,564.2,610.2,340.5,629.9,227.0,327.7,496.4,0.0,342.1,669.2,234.7,380.0,210.3,215.6,755.7,837.6,592.7,708.1,837.3,293.3,229.4,670.1,645.8,482.4,289.5,855.0,555.4,296.0,696.5,374.9,424.8,705.5,414.4,579.5,585.9,671.5,585.4,754.3,645.4,568.0,665.8,606.2,531.3,517.1,579.9,747.6
UL,676.2,546.3,371.8,530.9,155.4,363.0,610.2,341.6,557.5,586.1,368.9,2851.9,684.9,380.0,398.5,537.1,606.3,442.5,156.6,159.3,473.7,216.0,351.8,402.9,599.1,54.4,668.5,388.0,490.7,159.8,678.4,643.9,132.0,307.6,651.3,628.4,587.8,708.8,559.9,469.7,701.2,599.9,555.6,374.0,593.6,258.4,151.3,37.4,128.9,600.3,549.2,143.7,480.5,464.9,527.5,503.2,368.2,643.3,10.8,568.9,368.4,650.1,459.5,240.4,720.6,492.6,580.7,641.5,233.4,168.3,380.9,413.7,582.0,580.3,49.7,208.2,155.0,593.6,295.0,67.4,169.7,598.7,248.0,312.4,322.0,405.2,503.0,418.1,527.8,502.9,193.9,658.7,690.1,341.4,521.7,567.7,108.7,430.1,397.3,172.5,341.2,373.8,0.0,469.4,405.0,224.8,142.9,385.9,611.2,693.1,550.2,508.3,692.8,118.1,203.1,627.6,603.3,439.9,82.3,710.5,512.9,144.0,654.0,32.7,256.9,663.0,259.2,537.0,337.6,471.7,337.1,609.8,602.9,525.5,623.3,563.7,283.0,474.6,331.6,547.8
UP,517.9,388.0,377.4,372.6,455.9,744.9,451.9,225.4,293.7,393.7,173.1,2530.3,824.7,457.1,780.4,223.5,448.0,784.8,576.8,473.8,186.1,516.5,428.9,357.1,440.8,545.1,405.5,769.9,190.7,460.3,818.2,783.7,488.6,689.5,493.0,470.1,429.5,550.5,259.9,203.8,841.0,360.4,433.8,359.6,304.9,226.2,571.5,473.2,549.1,442.0,305.3,634.4,862.4,604.7,287.8,344.9,144.8,521.5,499.8,380.0,508.2,482.9,599.3,548.7,860.4,192.6,388.3,781.3,653.6,468.8,762.8,67.1,423.7,460.8,540.4,628.4,411.7,304.9,676.9,558.1,611.7,440.4,591.3,452.2,461.8,139.3,312.8,152.2,232.7,373.7,614.1,500.4,531.8,400.3,363.4,302.4,409.2,130.1,779.2,592.7,535.2,755.7,510.7,0.0,786.9,562.9,563.1,767.8,751.0,832.9,211.9,208.3,832.6,538.3,623.3,469.3,445.0,340.2,486.0,850.3,391.1,444.5,495.7,477.9,648.1,504.7,679.4,344.6,193.5,2.6,177.2,749.6,444.6,403.7,358.0,200.0,199.0,345.9,215.4,247.8
UR,787.8,657.9,483.4,642.5,353.7,224.6,721.8,659.0,826.4,697.7,686.3,2963.5,861.3,491.6,67.6,648.7,717.9,470.6,380.9,490.7,673.3,324.5,463.4,514.5,710.7,465.7,780.1,249.6,759.6,349.3,854.8,820.3,408.3,169.2,762.9,740.0,699.4,820.4,828.8,738.6,877.6,711.5,667.2,485.6,705.2,575.8,395.6,448.7,353.2,711.9,660.8,502.4,98.8,576.5,639.1,614.8,685.6,754.9,422.1,680.5,480.0,761.7,571.1,464.7,897.0,761.5,692.3,817.9,328.8,376.9,52.9,682.6,693.6,691.9,461.0,303.6,472.4,705.2,213.8,478.7,477.5,710.3,276.1,424.0,433.6,674.1,614.6,687.0,639.4,614.5,289.3,770.3,801.7,453.0,633.3,679.3,409.6,699.0,54.0,396.8,565.5,292.6,411.2,738.3,0.0,449.1,279.4,247.5,787.6,869.5,661.8,777.2,869.2,362.4,298.5,739.2,714.9,551.5,358.6,886.9,624.5,365.1,765.6,444.0,493.9,774.6,483.5,648.6,655.0,740.6,654.5,786.2,714.5,637.1,734.9,675.3,600.4,586.2,649.0,816.7
US,770.3,640.4,465.9,625.0,249.5,395.9,704.3,472.6,523.4,680.2,499.9,2891.1,779.0,474.1,431.4,631.2,700.4,475.4,67.3,304.3,546.9,281.0,445.9,497.0,693.2,162.1,762.6,420.9,621.7,253.9,772.5,738.0,196.9,340.5,745.4,722.5,681.9,802.9,690.9,435.6,795.3,694.0,649.7,468.1,687.7,389.4,166.2,224.0,91.7,694.4,643.3,73.6,513.4,559.0,621.6,597.3,499.2,737.4,210.7,663.0,462.5,744.2,553.6,15.5,814.7,623.6,674.8,735.6,266.3,233.3,413.8,458.5,676.1,674.4,166.8,241.1,286.0,687.7,327.9,148.5,48.7,692.8,280.9,406.5,416.1,430.0,597.1,417.7,621.9,597.0,226.8,752.8,784.2,435.5,615.8,661.8,223.2,561.1,430.2,51.8,116.3,406.7,199.8,514.2,437.9,0.0,175.8,418.8,705.3,787.2,644.3,639.3,786.9,133.0,236.0,721.7,697.4,534.0,147.2,804.6,607.0,238.1,748.1,219.3,85.1,757.1,159.1,631.1,468.6,516.5,468.1,703.9,697.0,619.6,717.4,560.8,414.0,568.7,462.6,678.8
VD,616.7,486.8,312.3,471.4,181.4,220.0,550.7,404.5,620.4,526.6,431.8,2792.4,625.4,320.5,255.5,477.6,546.8,299.5,101.4,236.2,502.2,153.4,292.3,343.4,539.6,186.2,609.0,245.0,553.6,178.2,618.9,584.4,128.8,164.6,591.8,568.9,528.3,649.3,622.8,532.6,641.7,540.4,496.1,314.5,534.1,321.3,116.1,169.2,73.7,540.8,489.7,222.9,337.5,405.4,468.0,443.7,431.1,583.8,142.6,509.4,308.9,590.6,400.0,185.2,661.1,555.5,521.2,582.0,90.4,165.2,237.9,476.6,522.5,520.8,181.5,65.2,217.9,534.1,152.0,199.2,198.0,539.2,105.0,252.9,262.5,468.1,443.5,481.0,468.3,443.4,50.9,599.2,630.6,281.9,462.2,508.2,155.1,493.0,254.3,117.3,286.0,230.8,131.7,532.3,262.0,169.6,0.0,242.9,551.7,633.6,490.7,571.2,633.3,82.9,60.1,568.1,543.8,380.4,79.1,651.0,453.4,170.0,594.5,164.5,214.4,603.5,204.0,477.5,400.5,534.6,400.0,550.3,543.4,466.0,563.8,504.2,345.9,415.1,394.5,610.7
VG,774.6,644.7,470.2,629.3,340.5,32.9,708.6,645.8,813.2,684.5,673.1,2950.3,655.6,478.4,266.9,635.5,704.7,457.4,367.7,477.5,660.1,311.3,450.2,501.3,697.5,452.5,766.9,189.8,746.4,336.1,649.1,614.6,395.1,93.4,749.7,726.8,686.2,807.2,815.6,725.4,671.9,698.3,654.0,472.4,692.0,562.6,382.4,435.5,340.0,698.7,647.6,489.2,348.9,570.6,625.9,601.6,672.4,741.7,408.9,667.3,466.8,748.5,565.2,451.5,691.3,748.3,679.1,612.2,315.6,363.7,249.3,669.4,680.4,678.7,447.8,290.4,459.2,692.0,200.6,465.5,464.3,697.1,262.9,410.8,420.4,660.9,601.4,673.8,626.2,601.3,276.1,757.1,788.5,439.8,620.1,666.1,396.4,685.8,265.7,383.6,552.3,279.4,398.0,725.1,273.4,435.9,266.2,0.0,581.9,663.8,648.6,764.0,663.5,349.2,285.3,726.0,701.7,538.3,345.4,681.2,611.3,351.9,752.4,430.8,480.7,761.4,470.3,635.4,641.8,727.4,641.3,580.5,701.3,623.9,721.7,662.1,587.2,573.0,635.8,803.5
VK,730.1,600.2,425.7,584.8,440.9,639.0,664.1,746.2,768.7,640.0,650.9,2905.8,113.1,433.9,674.5,591.0,660.2,678.9,624.0,577.9,615.6,448.5,405.7,456.8,653.0,629.2,722.4,664.0,701.9,436.5,106.6,72.1,535.8,583.6,705.2,682.3,641.7,762.7,771.1,680.9,89.9,653.8,609.5,427.9,647.5,663.0,618.7,557.3,596.3,654.2,603.1,718.5,756.5,219.0,581.4,557.1,622.6,697.2,583.9,622.8,226.8,704.0,213.6,707.8,109.3,703.8,634.6,30.2,596.7,500.9,656.9,624.9,635.9,634.2,624.5,571.5,559.6,647.5,571.0,642.2,720.6,652.6,485.4,283.2,274.0,616.4,556.9,629.3,581.7,556.8,557.2,712.6,744.0,395.3,575.6,621.6,496.8,641.3,673.3,639.9,808.6,649.8,594.8,680.6,681.0,692.2,547.3,661.9,0.0,81.8,604.1,719.5,81.5,585.5,566.4,681.5,657.2,493.8,533.2,99.2,566.8,452.3,707.9,562.0,737.0,716.9,726.6,590.9,671.3,682.9,655.0,38.0,656.8,579.4,677.2,617.6,687.6,528.5,736.2,759.0
VP,816.3,686.4,511.9,671.0,527.1,725.2,750.3,832.4,854.9,726.2,737.1,2992.0,199.3,520.1,760.7,677.2,746.4,765.1,710.2,664.1,701.8,534.7,491.9,543.0,739.2,715.4,808.6,750.2,788.1,522.7,192.8,158.3,622.0,669.8,791.4,768.5,727.9,848.9,857.3,767.1,94.8,740.0,695.7,514.1,733.7,749.2,704.9,643.5,682.5,740.4,689.3,804.7,842.7,305.2,667.6,643.3,708.8,783.4,670.1,709.0,313.0,790.2,299.8,794.0,65.5,790.0,720.8,155.6,682.9,587.1,743.1,711.1,722.1,720.4,710.7,657.7,645.8,733.7,657.2,728.4,806.8,738.8,571.6,369.4,360.2,702.6,643.1,715.5,667.9,643.0,643.4,798.8,830.2,481.5,661.8,707.8,583.0,727.5,759.5,726.1,894.8,736.0,681.0,766.8,767.2,778.4,633.5,748.1,86.1,0.0,690.3,805.7,104.3,671.7,652.6,767.7,743.4,580.0,619.4,76.2,653.0,538.5,794.1,648.2,823.2,803.1,812.8,677.1,757.5,769.1,741.2,124.2,743.0,665.6,763.4,703.8,773.8,614.7,822.4,845.2
VQ,374.0,244.1,175.9,228.7,453.3,613.7,308.0,222.8,288.3,249.8,170.5,2527.3,693.5,325.9,649.2,11.6,304.1,653.6,574.2,471.2,42.2,423.2,297.7,145.1,296.9,542.5,261.6,638.7,221.5,457.7,687.0,652.5,486.0,558.3,349.1,326.2,285.6,406.6,290.7,200.5,709.8,216.5,289.9,210.4,161.0,223.6,568.9,470.6,546.5,298.1,93.3,631.8,731.2,473.5,143.9,201.0,142.2,377.6,497.2,236.1,377.0,339.0,468.1,545.4,729.2,223.4,244.4,650.1,571.4,466.2,631.6,144.5,279.8,316.9,537.8,546.2,409.1,161.0,545.7,555.5,608.4,296.5,460.1,321.0,330.6,136.0,168.9,148.9,20.7,161.7,531.9,356.5,387.9,269.1,219.5,158.5,406.6,160.9,648.0,590.1,531.9,624.5,508.1,200.2,655.7,559.6,560.5,636.6,619.8,701.7,0.0,239.1,701.4,535.7,541.1,325.4,301.1,294.3,482.9,719.1,247.2,441.9,351.8,475.3,644.8,360.8,676.8,200.7,190.9,202.5,174.6,618.4,300.7,259.8,214.1,13.4,196.4,202.0,212.8,278.6
VW,561.8,431.9,421.3,416.5,499.8,786.2,495.8,269.3,285.4,437.6,217.0,2574.2,868.6,501.0,821.7,267.4,491.9,828.7,457.6,517.7,230.0,560.4,472.8,401.0,484.7,552.4,449.4,811.2,110.8,504.2,862.1,827.6,532.5,730.8,536.9,514.0,473.4,594.4,51.5,197.6,884.9,404.3,477.7,403.5,348.8,270.1,556.5,517.1,482.0,485.9,349.2,463.9,903.7,648.6,331.7,388.8,188.7,565.4,543.7,423.9,552.1,526.8,643.2,376.0,904.3,15.6,432.2,825.2,656.6,512.7,804.1,127.6,467.6,504.7,557.1,631.4,455.6,348.8,718.2,538.8,439.0,484.3,671.2,496.1,505.7,133.1,356.7,146.0,276.6,417.6,617.1,544.3,575.7,444.2,407.3,346.3,453.1,77.3,820.5,442.1,362.5,797.0,590.1,183.3,828.2,390.2,566.1,809.1,794.9,876.8,255.8,0.0,876.5,523.3,626.3,513.2,488.9,384.1,537.5,894.2,435.0,488.4,539.6,521.8,475.4,548.6,549.4,388.5,237.4,185.6,221.1,793.5,488.5,447.6,401.9,243.9,242.9,389.8,259.3,39.4
VZ,827.2,697.3,522.8,681.9,538.0,736.1,761.2,843.3,865.8,737.1,748.0,3002.9,210.2,531.0,771.6,688.1,757.3,776.0,721.1,675.0,712.7,545.6,502.8,553.9,750.1,726.3,819.5,761.1,799.0,533.6,203.7,169.2,632.9,680.7,802.3,779.4,738.8,859.8,868.2,778.0,8.4,750.9,706.6,525.0,744.6,760.1,715.8,654.4,693.4,751.3,700.2,815.6,853.6,316.1,678.5,654.2,719.7,794.3,681.0,719.9,323.9,801.1,310.7,804.9,27.7,800.9,731.7,51.2,693.8,598.0,754.0,722.0,733.0,731.3,721.6,668.6,656.7,744.6,668.1,739.3,817.7,749.7,582.5,380.3,371.1,713.5,654.0,726.4,678.8,653.9,654.3,809.7,841.1,492.4,672.7,718.7,593.9,738.4,770.4,737.0,905.7,746.9,691.9,777.7,778.1,789.3,644.4,759.0,97.0,80.2,701.2,816.6,0.0,682.6,663.5,778.6,754.3,590.9,630.3,17.6,663.9,549.4,805.0,659.1,834.1,814.0,823.7,688.0,768.4,780.0,752.1,135.1,753.9,676.5,774.3,714.7,784.7,625.6,833.3,856.1
WA,685.6,555.7,381.2,540.3,164.8,291.2,619.6,387.9,603.8,595.5,415.2,2861.3,694.3,389.4,326.7,546.5,615.7,370.7,66.8,219.6,520.0,196.3,361.2,412.3,608.5,169.6,677.9,316.2,537.0,169.2,687.8,653.3,112.2,235.8,660.7,637.8,597.2,718.2,606.2,516.0,710.6,609.3,565.0,383.4,603.0,304.7,33.1,152.6,39.1,609.7,558.6,188.3,408.7,474.3,536.9,512.6,414.5,652.7,126.0,578.3,377.8,659.5,468.9,150.6,730.0,538.9,590.1,650.9,161.6,148.6,309.1,460.0,591.4,589.7,164.9,136.4,201.3,603.0,223.2,182.6,163.4,608.1,176.2,321.8,331.4,451.5,512.4,464.4,537.2,512.3,122.1,668.1,699.5,350.8,531.1,577.1,138.5,476.4,325.5,82.7,251.4,302.0,115.1,515.7,333.2,135.0,71.1,314.1,620.6,702.5,559.6,554.6,702.2,0.0,131.3,637.0,612.7,449.3,62.5,719.9,522.3,153.4,663.4,147.9,179.8,672.4,169.4,546.4,383.9,518.0,383.4,619.2,612.3,534.9,632.7,573.1,329.3,484.0,377.9,594.1
WF,644.7,514.8,340.3,499.4,210.6,248.0,578.7,453.6,669.5,554.6,480.9,2820.4,653.4,348.5,283.5,505.6,574.8,327.5,150.5,285.3,530.2,181.4,320.3,371.4,567.6,235.3,637.0,273.0,602.7,206.2,646.9,612.4,177.9,192.6,619.8,596.9,556.3,677.3,671.9,581.7,669.7,568.4,524.1,342.5,562.1,370.4,165.2,218.3,122.8,568.8,517.7,272.0,365.5,433.4,496.0,471.7,480.2,611.8,191.7,537.4,336.9,618.6,428.0,234.3,689.1,604.6,549.2,610.0,65.0,214.3,265.9,525.7,550.5,548.8,230.6,5.0,267.0,562.1,180.0,248.3,247.1,567.2,133.0,280.9,290.5,517.2,471.5,530.1,496.3,471.4,52.1,627.2,658.6,309.9,490.2,536.2,204.2,542.1,282.3,166.4,335.1,258.8,180.8,581.4,290.0,218.7,49.0,270.9,579.7,661.6,518.7,620.3,661.3,132.0,0.0,596.1,571.8,408.4,128.2,679.0,481.4,219.1,622.5,213.6,263.5,631.5,253.1,505.5,449.6,583.7,449.1,578.3,571.4,494.0,591.8,532.2,395.0,443.1,443.6,659.8
WI,173.2,128.0,341.6,113.2,511.0,709.1,18.5,508.2,573.7,206.4,455.9,2796.5,788.9,421.3,744.6,345.0,62.2,749.0,694.1,648.0,304.0,518.6,393.1,372.7,29.6,699.3,75.8,734.1,506.9,506.6,782.4,747.9,605.9,653.7,148.3,125.4,107.0,205.8,576.1,485.9,805.2,129.4,135.0,323.8,269.5,509.0,688.8,627.4,666.4,97.3,426.8,788.6,826.6,568.9,209.0,146.7,427.6,346.2,654.0,150.6,472.4,43.1,563.5,830.8,824.6,508.8,211.8,745.5,666.8,571.0,727.0,429.9,79.0,289.5,694.6,641.6,629.7,269.5,641.1,712.3,790.7,44.8,555.5,416.4,426.0,421.4,234.0,434.3,354.2,495.2,627.3,155.7,187.1,364.5,124.6,167.5,566.9,446.3,743.4,710.0,817.3,719.9,664.9,485.6,751.1,762.3,617.4,732.0,715.2,797.1,333.4,524.5,796.8,655.6,636.5,0.0,109.7,260.1,603.3,814.5,173.7,522.4,47.0,632.1,807.1,160.0,796.7,186.0,476.3,487.9,460.0,713.8,99.9,162.3,118.3,321.5,481.8,174.6,498.2,564.0
WK,161.4,86.8,300.4,72.0,469.8,667.9,95.4,481.5,547.0,169.3,429.2,2755.3,747.7,380.1,703.4,318.3,91.5,707.8,652.9,606.8,277.3,477.4,351.9,331.5,84.3,658.1,168.0,692.9,480.2,465.4,741.2,706.7,564.7,612.5,136.5,113.6,33.9,194.0,549.4,459.2,764.0,140.4,93.8,282.6,242.8,482.3,647.6,586.2,625.2,85.5,400.1,747.4,785.4,527.7,176.7,105.5,400.9,305.0,612.8,109.4,431.2,135.3,522.3,736.7,783.4,482.1,169.2,704.3,625.6,529.8,685.8,403.2,67.2,248.3,653.4,600.4,588.5,242.8,599.9,671.1,749.5,83.9,514.3,375.2,384.8,394.7,152.2,407.6,327.5,468.5,586.1,143.9,175.3,323.3,83.4,188.4,525.7,419.6,702.2,668.8,790.6,678.7,623.7,458.9,709.9,721.1,576.2,690.8,674.0,755.9,306.7,497.8,755.6,614.4,595.3,112.8,0.0,218.9,561.6,773.3,132.5,481.2,139.2,590.9,765.9,148.2,755.5,144.8,449.6,461.2,433.3,672.6,88.1,121.1,165.6,294.8,455.1,133.4,471.5,537.3
WX,289.5,159.6,149.5,144.2,318.9,517.0,223.5,393.4,458.9,165.3,341.1,2604.4,596.8,229.2,552.5,230.2,219.6,556.9,502.0,455.9,189.2,326.5,201.0,180.6,212.4,507.2,231.9,542.0,392.1,314.5,590.3,555.8,413.8,461.6,264.6,241.7,201.1,322.1,461.3,371.1,613.1,186.8,208.0,131.7,154.7,394.2,496.7,435.3,474.3,213.6,312.0,596.5,634.5,376.8,88.6,116.5,312.8,295.7,461.9,151.6,280.3,263.4,371.4,585.8,632.5,394.0,159.9,553.4,474.7,378.9,534.9,315.1,195.3,232.4,502.5,449.5,437.6,154.7,449.0,520.2,598.6,212.0,363.4,224.3,233.9,306.6,84.4,319.5,239.4,280.6,435.2,272.0,303.4,172.4,135.0,128.8,374.8,331.5,551.3,517.9,702.5,527.8,472.8,370.8,559.0,570.2,425.3,539.9,523.1,605.0,218.6,409.7,604.7,463.5,444.4,240.9,216.6,0.0,411.2,622.4,165.3,330.3,267.3,440.0,615.0,276.3,604.6,116.2,361.5,373.1,345.2,521.7,216.2,177.9,184.4,206.7,367.0,127.0,383.4,449.2
