from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UL,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YX,ZA,ZF,ZI,ZO,ZY
JI,484.7,585.8,121.1,385.1,542.7,239.6,908.6,651.7,507.3,1245.0,657.2,527.8,1255.3,743.9,893.4,1026.9,459.0,981.5,1157.1,1193.3,840.2,1008.8,481.3,691.0,138.0,146.4,657.4,361.0,848.0,1240.4,1053.3,1062.3,1153.6,411.0,1196.7,846.3,1080.4,1148.6,1197.0,2071.8,462.9,1094.8,1059.7,954.4,631.9,480.4,195.2,832.5,902.9,552.1,1143.7,821.5,67.3,1271.4,1139.5,471.1,591.3,394.0,675.4,564.2,1247.1,1203.4,1086.8,0.0,1175.5,1208.2,245.5,115.2,587.7,1155.3,1092.5,517.5,1166.6,1118.1,699.0,1281.5,483.0,539.7,620.2,989.0,174.5,527.5,1178.7,834.7,533.2,449.5,269.1,1095.8,634.6,1251.1,441.6,568.3,1172.1,966.0,512.6,504.1,780.3,1253.3,1168.5,1023.9,431.8,950.9,325.4,1114.9,728.1,1103.8,768.3,1184.2,413.4,1077.4,640.9,585.7,1142.7,1007.9,1170.9,975.7,50.4,1082.2,627.9,517.9,604.5,1133.0,190.4,872.5,583.2,467.0,611.5,784.0,501.8,616.7,1054.2,471.1,666.7,392.1,947.9,465.6,801.0,178.0,832.2,470.7,1253.0,924.9,756.6,1197.8,328.9,1071.5,766.6,1194.6,1129.3,1179.7,253.1,1119.8,1201.4,928.4,910.1,895.9,1197.4,978.9,1151.6,478.2,41.7,1151.0,588.7,516.7,735.3,437.1,1122.8,1069.3,872.2,476.5,348.5,366.0,639.9,605.8,1105.3,209.7,1201.0,1157.0,880.8,416.8,599.6,1204.5,805.6
JJ,1062.0,737.3,1141.6,1132.0,784.9,977.3,483.5,956.7,1106.3,245.7,643.4,832.8,284.6,534.3,468.3,250.3,1045.5,284.7,565.9,81.8,498.7,417.6,1099.0,509.0,1117.0,1153.9,799.9,1299.6,506.5,649.2,262.4,347.6,562.4,1226.1,85.2,413.5,289.5,482.9,358.5,2229.6,1133.5,202.4,248.8,363.2,1117.7,1024.2,1235.5,494.6,343.2,775.5,552.5,458.2,1185.4,213.5,397.8,1109.2,1097.4,1174.9,660.6,763.4,187.6,612.2,216.3,1217.0,0.0,102.2,1253.0,1147.5,892.7,564.1,200.1,1056.6,500.9,247.6,611.8,282.2,729.3,1138.7,1219.2,397.8,1050.6,1052.8,314.8,551.8,1047.1,1136.8,1048.7,219.5,939.6,139.6,858.0,642.3,580.9,470.3,1067.4,1138.5,448.8,254.0,330.0,247.3,1182.1,455.2,1140.5,523.7,471.8,352.2,558.7,518.5,1228.5,205.2,625.8,1071.5,477.0,311.1,59.4,560.9,1202.3,291.3,612.8,1041.6,1090.3,467.3,1197.9,330.1,888.2,1139.5,916.5,589.1,1040.9,921.7,339.5,1070.1,809.2,1195.9,356.7,882.0,469.5,1076.2,573.5,1221.0,195.1,365.2,547.0,606.6,889.4,405.8,511.6,603.4,74.6,588.5,1235.7,528.6,89.9,478.8,367.1,304.7,371.1,483.2,18.6,1112.6,1195.5,39.5,1187.7,988.8,525.7,853.5,381.1,278.4,447.1,1103.8,1376.1,1187.9,944.9,771.7,229.0,1217.2,294.1,45.5,425.1,1252.8,904.6,613.3,460.7
JL,1089.9,765.2,1169.5,1159.9,812.8,1005.2,488.7,984.6,1134.2,143.4,671.3,860.7,182.3,562.2,503.9,278.2,1073.4,312.6,486.1,40.7,526.6,445.5,1126.9,536.9,1144.9,1181.8,827.8,1327.5,534.4,677.1,290.3,375.5,590.3,1254.0,16.9,441.4,317.4,380.6,256.2,2127.3,1161.4,230.3,276.7,391.1,1145.6,1052.1,1263.4,522.5,371.1,803.4,580.4,486.1,1213.3,111.2,295.5,1137.1,1071.9,1199.7,688.5,791.3,86.9,640.1,244.2,1244.9,117.4,0.0,1317.0,1175.4,920.6,592.0,228.0,1084.5,398.6,275.5,639.7,179.9,757.2,1166.6,1133.9,425.7,1078.5,1080.7,212.5,579.7,1075.0,1089.9,1076.6,247.4,967.5,86.4,885.9,670.2,608.8,498.2,1095.3,1166.4,476.7,151.7,227.7,275.2,1210.0,483.1,1168.4,551.6,499.7,249.9,586.6,416.2,1256.4,233.1,653.7,1099.4,374.7,339.0,63.1,458.6,1230.2,319.2,640.7,1069.5,1118.2,365.0,1225.8,358.0,916.1,1167.4,944.4,617.0,1068.8,949.6,367.4,1098.0,837.1,1168.5,384.6,909.9,497.4,1104.1,601.4,1248.9,92.8,393.1,574.9,634.5,917.3,303.5,539.5,631.3,88.8,616.4,1263.6,556.5,88.3,506.7,395.0,332.6,268.8,511.1,93.5,1140.5,1223.4,62.6,1102.4,1016.7,553.6,881.4,278.8,306.3,523.7,1131.7,1404.0,1160.5,972.8,799.6,256.9,1245.1,191.8,56.6,453.0,1280.7,932.5,641.2,488.6
JP,276.0,624.8,198.2,176.4,581.7,278.6,947.6,683.0,298.6,1036.3,696.2,566.8,1046.6,782.9,932.4,1065.9,250.3,1020.5,1004.7,1190.3,870.8,1002.0,272.6,730.0,139.7,98.2,696.4,115.4,878.6,1150.7,1092.3,1101.3,1101.2,198.6,1166.5,885.3,1119.4,939.9,988.3,1863.1,254.2,1133.8,1098.7,993.4,423.2,271.7,76.5,929.3,934.4,591.1,1018.1,860.5,201.9,1185.1,930.8,262.4,382.6,185.3,714.4,603.2,1160.8,1090.7,1125.8,289.3,1214.5,1149.5,0.0,192.3,619.0,1194.3,1131.5,308.8,957.9,1157.1,738.0,1072.8,522.0,331.0,411.5,1028.0,205.3,318.8,970.0,865.3,324.5,240.8,308.1,1134.8,665.9,1208.8,480.6,607.3,1134.3,938.3,303.9,295.4,819.3,1044.6,959.8,1062.9,223.1,923.2,206.7,1153.9,767.1,895.1,807.3,975.5,196.1,1116.4,679.9,377.0,934.0,1046.9,1209.9,1014.7,218.8,1121.2,666.9,309.2,395.8,924.3,124.9,911.5,614.5,258.3,642.8,814.6,293.1,648.0,1093.2,262.4,705.7,183.4,986.9,504.6,840.0,179.7,862.8,262.0,1166.7,912.0,795.6,1098.6,367.9,862.8,797.2,1157.1,1168.3,1059.2,134.4,1042.8,1237.9,900.7,949.1,934.9,988.7,951.2,1190.6,269.5,227.5,1190.0,380.0,308.0,774.3,476.1,914.1,1108.3,911.2,267.8,102.9,157.3,671.2,644.8,1144.3,144.2,992.3,1196.0,853.1,171.2,630.9,1084.0,844.6
JR,417.7,506.3,5.9,318.1,463.2,160.1,829.1,570.8,440.3,1178.0,577.7,448.3,1188.3,664.4,813.9,947.4,392.0,899.0,1077.6,1113.8,760.7,929.3,414.3,611.5,71.0,79.4,577.9,294.0,768.5,1160.9,973.8,982.8,1074.1,344.0,1117.2,766.8,1000.9,1081.6,1130.0,2004.8,395.9,1020.7,980.2,874.9,564.9,410.1,128.2,753.0,823.4,472.6,1064.2,742.0,37.8,1191.9,1072.5,404.1,524.3,327.0,595.9,484.7,1167.6,1123.9,1007.3,125.2,1096.0,1128.7,178.5,0.0,508.2,1075.8,1013.0,450.5,1099.6,1038.6,613.4,1214.5,403.5,472.7,553.2,909.5,95.0,460.5,1111.7,755.2,466.2,382.5,189.6,1016.3,555.1,1171.6,362.1,488.8,1092.6,886.5,445.6,437.1,700.8,1186.3,1101.5,944.4,364.8,871.4,258.4,1035.4,648.6,1036.8,688.8,1117.2,346.4,997.9,561.4,523.7,1075.7,928.4,1091.4,896.2,54.7,1002.7,548.4,450.9,537.5,1066.0,123.4,793.0,503.7,400.0,532.0,704.5,434.8,537.2,974.7,404.1,587.2,325.1,868.4,386.1,721.5,111.0,752.7,403.7,1173.5,845.4,674.3,1118.3,249.4,1004.5,687.1,1115.1,1049.8,1100.2,186.1,1040.3,1121.9,848.9,830.6,816.4,1130.4,899.4,1072.1,411.2,63.4,1071.5,521.7,449.7,655.8,357.6,1055.8,989.8,792.7,409.5,281.5,299.0,560.4,526.3,1025.8,142.7,1134.0,1077.5,801.3,349.8,520.1,1125.0,726.1
JS,586.9,245.7,516.5,745.8,154.6,352.2,568.5,137.2,631.2,963.5,317.1,124.5,1002.4,403.8,553.3,686.8,570.4,641.4,817.0,853.2,631.5,668.7,623.9,350.9,491.9,557.6,269.3,573.1,639.3,900.3,713.2,722.2,813.5,499.6,856.6,506.2,740.3,1076.4,1076.3,2250.8,658.4,754.7,719.6,614.3,642.6,549.1,509.0,492.4,562.8,164.0,803.6,481.4,560.3,931.3,1067.3,634.1,656.5,754.7,335.3,176.1,907.0,863.3,746.7,591.9,835.4,868.1,606.2,522.4,0.0,815.2,752.4,581.5,1052.6,778.0,358.9,1000.0,142.9,663.6,744.1,648.9,425.5,577.7,1032.6,512.2,572.0,661.7,423.6,755.7,46.8,911.0,232.9,228.2,832.0,689.9,592.3,663.4,440.2,971.8,1047.8,683.8,792.5,674.8,414.0,774.8,388.0,1031.6,428.2,1070.2,502.0,737.3,300.8,596.4,1070.5,667.8,830.8,635.6,577.2,742.1,287.8,566.5,615.2,1060.8,584.3,532.4,104.9,664.4,97.0,532.2,565.8,102.2,714.1,595.0,278.6,752.8,607.8,256.9,460.9,451.1,508.0,831.4,912.9,584.8,416.5,857.7,264.3,999.3,557.9,854.5,789.2,839.6,509.2,779.7,861.3,698.4,570.0,555.8,1088.9,702.8,811.5,637.5,570.4,810.9,712.6,513.7,395.2,228.4,1050.6,729.2,532.1,628.7,649.6,726.7,125.4,217.7,765.2,565.6,1011.9,816.9,644.7,526.3,11.8,864.4,465.5
JZ,1031.5,706.8,1111.1,1101.5,754.4,946.8,453.0,926.2,1075.8,494.4,612.9,802.3,504.7,503.8,437.8,425.2,1015.0,379.8,138.6,648.4,468.2,341.1,1068.5,478.5,1086.5,1123.4,769.4,1269.1,476.0,85.0,451.6,460.6,38.5,1195.6,624.6,383.0,478.7,398.0,446.4,2037.4,1103.0,493.1,458.0,286.7,1087.2,993.7,1205.0,464.1,312.7,745.0,125.2,427.7,1154.9,643.2,388.9,1078.7,982.0,1109.8,630.1,732.9,618.9,121.0,485.1,1186.5,573.8,607.6,1227.1,1117.0,862.2,0.0,490.8,1026.1,416.0,516.4,581.3,530.9,698.8,1108.2,1044.0,164.4,1020.1,1022.3,428.1,521.3,1016.6,1000.0,1018.2,494.1,909.1,666.9,827.5,611.8,16.7,439.8,1036.9,1094.1,418.3,502.7,417.9,422.2,1151.6,380.6,1110.0,49.3,441.3,353.2,528.2,433.6,1198.0,475.7,595.3,1041.0,392.1,406.2,569.2,520.1,1171.8,480.5,582.3,1011.1,1059.8,382.4,1167.4,299.6,857.7,1109.0,886.0,558.6,1010.4,891.2,452.5,1039.6,778.7,1078.6,280.2,851.5,439.0,1045.7,543.0,1190.5,624.8,334.7,516.5,42.4,858.9,320.9,481.1,66.9,527.6,161.2,1205.2,101.3,599.7,448.3,336.6,276.1,446.8,452.7,549.9,1068.2,1165.0,549.3,1012.5,958.3,495.2,823.0,372.2,467.6,416.6,1073.3,1330.1,1070.6,914.4,741.2,503.6,1186.7,450.4,555.3,394.6,1222.3,874.1,186.0,430.2
KE,966.0,641.3,1045.6,1036.0,688.9,881.3,387.5,860.7,1010.3,295.2,547.4,736.8,334.1,438.3,372.3,154.3,949.5,173.8,469.9,184.9,402.7,321.6,1003.0,413.0,1021.0,1057.9,703.9,1203.6,410.5,553.2,112.8,198.0,466.4,1130.1,188.3,317.5,139.9,532.4,408.0,2197.3,1037.5,34.8,99.2,267.2,1021.7,928.2,1139.5,398.6,247.2,679.5,456.5,362.2,1089.4,263.0,447.3,1013.2,1001.4,1078.9,564.6,667.4,238.7,516.2,66.7,1121.0,167.1,199.8,1157.0,1051.5,796.7,468.1,0.0,960.6,550.4,98.0,515.8,331.7,633.3,1042.7,1123.2,301.8,954.6,956.8,364.3,455.8,951.1,1040.8,952.7,69.9,843.6,242.7,762.0,546.3,484.9,374.3,971.4,1042.5,352.8,303.5,379.5,151.3,1086.1,359.2,1044.5,427.7,375.8,401.7,462.7,568.0,1132.5,109.2,529.8,975.5,526.5,200.2,162.5,454.6,1106.3,141.7,516.8,945.6,994.3,516.8,1101.9,234.1,792.2,1043.5,820.5,493.1,944.9,825.7,189.9,974.1,713.2,1099.9,260.7,786.0,373.5,980.2,477.5,1125.0,244.6,269.2,451.0,510.6,793.4,455.3,415.6,507.4,120.9,492.5,1139.7,432.6,193.0,382.8,271.1,208.7,420.6,387.2,143.2,1016.6,1099.5,142.6,1091.7,892.8,429.7,757.5,430.6,128.8,351.1,1007.8,1280.1,1091.9,848.9,675.7,79.4,1121.2,343.6,148.6,329.1,1156.8,808.6,517.3,364.7
KJ,84.6,558.4,434.1,164.3,515.3,415.4,773.7,624.3,128.9,954.9,629.8,500.4,965.2,716.5,758.5,892.0,68.1,846.6,923.3,1058.4,621.2,752.4,98.8,663.6,460.9,419.4,630.0,453.5,629.0,1105.5,918.4,927.4,1018.7,536.7,1061.8,711.4,945.5,858.5,906.9,1781.7,147.8,959.9,924.8,781.0,190.3,46.8,397.7,679.7,684.8,524.7,1008.8,696.2,477.9,1103.7,849.4,108.4,212.9,207.2,648.0,536.8,1079.4,1068.5,951.9,509.5,1040.6,1068.1,338.0,440.0,560.3,1020.4,957.6,0.0,876.5,983.2,671.6,991.4,455.6,161.3,241.8,854.1,402.2,72.1,888.6,615.7,66.4,159.4,486.8,960.9,607.2,1116.2,414.2,540.9,1037.2,688.7,90.0,161.1,698.7,963.2,878.4,889.0,214.4,673.6,527.9,980.0,721.7,813.7,740.9,894.1,534.2,942.5,613.5,144.1,852.6,873.0,1036.0,840.8,494.8,947.3,600.5,55.5,162.9,842.9,446.1,707.2,555.8,162.1,584.1,565.0,15.6,589.3,919.3,92.7,639.3,247.5,788.8,446.0,708.3,427.8,613.2,253.3,1085.3,662.4,729.2,1062.9,327.5,781.4,547.6,1059.7,994.4,1044.8,455.6,984.9,1066.5,651.1,775.2,761.0,907.3,701.6,1016.7,135.2,488.0,1016.1,210.3,58.4,707.9,409.7,832.7,934.4,737.3,103.6,441.0,221.4,612.5,578.4,970.4,465.4,910.9,1022.1,603.5,509.3,572.2,1069.6,695.3
KK,943.2,891.7,1214.0,992.2,939.3,1134.7,451.6,1111.1,932.0,279.2,797.8,987.2,289.5,688.7,466.8,602.6,959.8,637.0,264.7,433.2,653.1,606.2,1047.1,663.4,1218.5,1177.0,954.3,1211.1,660.9,410.7,614.7,699.9,361.2,1294.3,409.4,567.9,641.8,94.6,231.2,1905.9,1015.3,554.7,601.1,551.8,1022.5,959.2,1155.3,649.0,577.8,929.9,278.1,612.6,1257.8,428.0,173.7,1043.5,850.5,978.3,815.0,917.8,403.7,350.7,568.6,1289.4,493.1,392.4,1095.6,1219.9,1047.1,403.2,552.4,1016.6,0.0,599.9,766.2,315.7,883.7,1024.0,912.5,429.5,1182.1,1000.9,212.9,706.2,995.2,868.5,1206.1,571.8,1094.0,451.7,954.5,796.7,394.3,704.9,1002.4,962.6,603.2,287.5,202.7,599.6,1024.3,645.7,1285.5,362.8,626.2,138.0,713.1,17.5,1291.8,557.5,780.2,976.3,75.2,663.4,455.6,421.5,1274.7,643.6,767.2,1010.3,995.1,65.5,1203.7,591.5,1042.6,925.5,1070.9,743.5,1002.6,1076.1,691.8,966.7,963.6,947.1,545.3,930.8,623.9,1207.7,727.9,1063.2,409.6,599.8,701.4,358.6,1046.8,83.1,666.0,417.1,413.2,319.2,1213.2,302.8,480.8,713.4,629.1,541.2,231.6,717.8,469.2,936.7,1267.9,455.1,881.0,923.8,680.1,959.2,157.0,630.7,486.6,1048.9,1198.6,939.1,1099.3,926.1,581.3,1223.0,235.2,449.1,659.7,1266.9,1059.0,344.0,615.1
KM,978.9,654.2,1058.5,1048.9,701.8,894.2,400.4,873.6,1023.2,351.3,560.3,749.7,390.2,451.2,385.2,210.4,962.4,155.6,482.8,241.0,415.6,334.5,1015.9,425.9,1033.9,1070.8,716.8,1216.5,423.4,566.1,94.6,179.8,479.3,1143.0,244.4,330.4,121.7,588.5,464.1,2210.2,1050.4,108.9,81.0,280.1,1034.6,941.1,1152.4,411.5,260.1,692.4,469.4,375.1,1102.3,319.1,503.4,1026.1,1014.3,1091.8,577.5,680.3,294.8,529.1,21.2,1133.9,223.2,255.9,1169.9,1064.4,809.6,481.0,86.6,973.5,606.5,0.0,528.7,387.8,646.2,1055.6,1136.1,314.7,967.5,969.7,420.4,468.7,964.0,1053.7,965.6,77.5,856.5,298.8,774.9,559.2,497.8,387.2,984.3,1055.4,365.7,359.6,435.6,207.4,1099.0,372.1,1057.4,440.6,388.7,457.8,475.6,624.1,1145.4,165.3,542.7,988.4,582.6,182.0,218.6,467.5,1119.2,123.5,529.7,958.5,1007.2,572.9,1114.8,247.0,805.1,1056.4,833.4,506.0,957.8,838.6,171.7,987.0,726.1,1112.8,273.6,798.9,386.4,993.1,490.4,1137.9,300.7,282.1,463.9,523.5,806.3,511.4,428.5,520.3,177.0,505.4,1152.6,445.5,249.1,395.7,284.0,221.6,476.7,400.1,199.3,1029.5,1112.4,198.7,1104.6,905.7,442.6,770.4,486.7,110.6,364.0,1020.7,1293.0,1104.8,861.8,688.6,87.0,1134.1,399.7,204.7,342.0,1169.7,821.5,530.2,377.6
KP,684.3,209.6,613.9,754.3,257.2,451.5,313.7,427.6,728.6,708.7,115.7,305.1,747.6,149.0,298.5,432.0,667.8,386.6,562.2,598.4,363.4,413.9,721.3,96.1,589.3,626.2,272.2,771.9,371.2,645.5,458.4,467.4,558.7,698.4,601.8,251.4,485.5,821.6,821.5,2348.2,757.3,505.3,464.8,359.5,740.0,649.8,707.8,237.6,308.0,247.8,548.8,226.6,657.7,676.5,812.5,731.5,753.9,797.2,132.9,235.7,652.2,608.5,491.9,689.3,580.6,613.3,725.3,619.8,365.0,560.4,497.6,678.9,797.8,523.2,0.0,745.2,201.6,761.0,841.5,394.1,522.9,675.1,777.8,257.4,669.4,759.1,521.0,500.9,411.9,656.2,330.3,114.6,577.2,435.1,689.7,760.8,185.4,717.0,793.0,429.0,804.4,420.0,612.8,520.0,133.2,776.8,173.4,815.4,700.8,482.5,98.1,698.8,815.7,413.0,576.0,380.8,674.6,487.3,85.1,663.9,712.6,806.0,670.2,277.6,360.5,761.8,388.8,277.4,663.2,394.0,459.3,692.4,281.5,871.9,353.0,354.3,206.1,548.5,253.2,843.3,658.1,330.0,161.7,602.9,361.7,744.5,345.0,599.7,534.4,584.8,708.0,524.9,606.5,443.6,315.2,301.0,834.1,448.0,556.7,734.9,667.8,556.1,810.0,611.1,140.4,325.8,795.8,474.4,277.3,726.1,848.4,845.8,417.6,244.0,510.4,689.5,757.1,562.1,389.9,725.1,376.9,609.6,210.7
KS,1112.3,881.5,1285.8,1161.3,929.1,1121.5,550.2,1100.9,1101.1,46.4,787.6,977.0,130.0,678.5,565.4,394.5,1128.9,428.9,433.8,225.1,642.9,561.8,1216.2,653.2,1261.2,1346.1,944.1,1380.2,650.7,579.8,406.6,491.8,530.3,1370.3,201.3,557.7,433.7,328.3,203.9,2075.0,1184.4,346.6,393.0,507.4,1191.6,1128.3,1324.4,638.8,487.4,919.7,447.2,602.4,1329.6,219.9,243.2,1212.6,1019.6,1147.4,804.8,907.6,195.6,519.8,360.5,1361.2,285.0,184.3,1264.7,1291.7,1036.9,572.3,344.3,1185.7,346.3,391.8,756.0,0.0,873.5,1193.1,1081.6,542.0,1194.8,1170.0,160.2,696.0,1164.3,1037.6,1192.9,363.7,1083.8,243.6,1002.2,786.5,563.4,614.5,1171.5,1131.7,593.0,38.1,175.4,391.5,1193.4,599.4,1284.7,531.9,616.0,197.6,702.9,363.9,1372.7,349.4,770.0,1145.4,322.4,455.3,247.5,520.1,1346.5,435.5,757.0,1179.4,1164.2,312.7,1372.8,474.3,1032.4,1094.6,1060.7,733.3,1171.7,1065.9,483.7,1135.8,953.4,1116.2,500.9,1026.2,613.7,1220.4,717.7,1232.3,201.5,509.4,691.2,527.7,1033.6,251.2,655.8,586.2,205.1,488.3,1382.3,471.9,272.7,623.0,511.3,448.9,216.5,627.4,261.1,1105.8,1339.7,247.0,1050.1,1092.9,669.9,997.7,226.5,422.6,585.2,1218.0,1367.7,1108.2,1089.1,915.9,373.2,1392.1,139.5,241.0,569.3,1397.0,1048.8,513.1,604.9
KV,482.6,102.7,412.2,552.6,161.9,247.9,425.5,227.3,526.9,820.5,174.1,103.4,859.4,260.8,410.3,543.8,466.1,498.4,674.0,710.2,475.2,525.7,519.6,207.9,387.6,424.5,176.9,570.2,483.0,757.3,570.2,579.2,670.5,496.7,713.6,363.2,597.3,933.4,933.3,2146.5,554.1,611.7,576.6,471.3,538.3,444.8,506.1,349.4,419.8,152.5,660.6,338.4,456.0,788.3,924.3,529.8,552.2,595.5,192.3,140.4,764.0,720.3,603.7,487.6,692.4,725.1,523.6,418.1,163.3,672.2,609.4,477.2,909.6,635.0,215.9,857.0,0.0,559.3,639.8,505.9,321.2,473.4,889.6,369.2,467.7,557.4,319.3,612.7,210.2,768.0,128.6,85.2,689.0,546.9,488.0,559.1,297.2,828.8,904.8,540.8,602.7,531.8,411.1,631.8,245.0,888.6,285.2,927.2,499.1,594.3,157.8,492.1,927.5,524.8,687.8,492.6,472.9,599.1,144.8,462.2,510.9,917.8,468.5,389.4,158.8,560.1,187.1,389.2,461.5,192.3,571.1,490.7,186.2,670.2,464.8,152.6,317.9,346.8,365.0,641.6,769.9,441.8,273.5,714.7,160.0,856.3,453.6,711.5,646.2,696.6,506.3,636.7,718.3,555.4,427.0,412.8,945.9,559.8,668.5,533.2,466.1,667.9,608.3,409.4,252.2,124.1,907.6,586.2,389.1,524.4,646.7,644.1,215.5,148.7,622.2,487.8,868.9,673.9,501.7,523.4,175.2,721.4,322.5
KX,73.3,647.6,499.0,143.9,604.5,504.6,862.9,713.5,98.5,908.5,719.0,589.6,918.8,805.7,847.7,981.2,89.9,935.8,876.9,1062.5,710.4,841.6,183.8,752.8,440.5,399.0,719.2,433.1,718.2,1022.9,1007.6,1016.6,973.4,516.3,1038.7,800.6,1034.7,812.1,860.5,1735.3,145.4,1049.1,1014.0,870.2,262.8,111.3,377.3,768.9,774.0,613.9,890.3,785.4,502.7,1057.3,803.0,173.6,182.3,186.8,737.2,626.0,1033.0,962.9,1041.1,590.1,1122.4,1021.7,317.6,493.1,649.5,1015.4,1046.8,148.4,830.1,1072.4,760.8,945.0,544.8,0.0,211.2,943.3,491.4,177.9,842.2,704.9,172.2,113.0,576.0,1050.1,696.4,1081.0,503.4,630.1,1006.5,777.9,160.0,114.7,787.9,916.8,832.0,978.2,194.0,762.8,507.5,975.0,810.9,767.3,830.1,847.7,513.8,1031.7,702.7,216.6,806.2,962.2,1084.9,930.0,519.6,1036.5,689.7,148.8,235.4,796.5,425.7,796.4,645.0,115.7,673.3,654.2,132.7,678.5,1008.5,133.2,728.5,172.1,878.0,535.2,797.5,480.5,702.4,232.9,1038.9,751.6,818.4,970.8,416.7,735.0,636.8,1029.3,1042.5,931.4,435.2,915.0,1110.1,740.3,864.4,850.2,860.9,790.8,1098.5,88.8,528.3,1084.4,179.7,147.6,797.1,498.9,786.3,1023.6,826.5,179.0,420.6,164.1,701.7,667.6,1059.6,445.0,864.5,1078.4,692.7,488.9,661.4,956.2,784.5
KY,149.8,722.2,580.0,224.9,679.1,579.2,901.4,788.1,101.5,920.7,793.6,664.2,931.0,880.3,886.2,1052.3,170.9,1006.9,889.1,1074.7,748.9,968.2,264.8,827.4,521.5,480.0,793.8,514.1,756.7,1035.1,1078.7,1087.7,985.6,597.3,1050.9,839.1,1105.8,824.3,872.7,1846.9,226.4,1120.2,1085.1,913.8,365.5,192.3,458.3,807.4,812.5,688.5,902.5,823.9,583.7,1069.5,815.2,254.6,73.1,267.8,811.8,700.6,1045.2,975.1,1112.2,673.3,1134.6,1033.9,398.6,574.1,724.1,1063.1,1117.9,229.4,842.3,1143.5,835.4,957.2,619.4,193.5,0.0,896.8,566.0,258.9,854.4,743.4,253.2,224.6,650.6,1121.2,771.0,1093.2,579.4,704.7,1079.9,816.4,163.0,226.3,826.4,929.0,844.2,1049.3,275.0,801.3,588.5,1022.7,849.4,779.5,904.7,859.9,594.8,1102.8,777.3,319.3,818.4,1033.3,1097.1,968.5,600.6,1107.6,764.3,229.8,338.1,808.7,506.7,834.9,719.6,227.3,747.9,692.7,213.7,753.1,1079.6,136.2,803.1,283.7,907.3,555.7,836.0,561.5,740.9,313.9,1051.1,790.1,893.0,983.0,491.3,747.2,675.3,1102.4,1054.7,943.6,516.2,927.2,1122.3,778.8,902.9,903.2,873.1,829.3,1110.7,200.4,609.3,1096.6,32.4,228.6,871.7,584.1,798.5,1094.7,865.0,260.0,501.6,275.7,776.3,742.2,1130.7,526.0,876.7,1090.6,731.2,569.9,736.0,968.4,823.0
KZ,867.0,542.3,946.6,937.0,589.9,784.2,288.5,760.3,911.3,523.8,448.4,637.8,534.1,339.3,273.3,260.7,850.5,212.3,168.0,427.1,303.7,176.6,904.0,314.0,922.0,958.9,604.9,1104.6,311.5,251.3,287.1,296.1,164.5,1031.1,430.5,218.5,314.2,427.4,475.8,1980.7,938.5,328.6,293.5,122.2,922.7,832.5,1040.5,299.6,148.2,580.5,154.6,263.2,990.4,505.2,418.3,914.2,870.9,979.9,465.6,568.4,480.9,214.3,320.6,1022.0,409.3,442.0,1058.0,952.5,697.7,166.2,326.3,861.6,445.4,351.9,410.7,560.3,534.3,943.7,932.9,0.0,855.6,857.8,457.5,356.8,852.1,941.8,853.7,329.6,744.6,484.9,663.0,447.3,183.0,275.3,872.4,943.5,253.8,532.1,447.3,257.7,987.1,216.1,945.5,125.8,276.8,382.6,363.7,463.0,1033.5,311.2,430.8,881.5,421.5,241.7,404.7,355.6,1007.3,316.0,417.8,846.6,895.3,411.8,1002.9,135.1,693.2,944.5,721.5,394.1,845.9,726.7,288.0,875.1,614.2,1000.9,115.7,687.0,274.5,881.2,378.5,1026.0,486.8,170.2,352.0,208.7,694.4,350.3,316.6,205.5,363.1,190.6,1040.7,130.7,435.2,283.8,172.1,111.6,476.2,288.2,385.4,917.6,1000.5,384.8,901.4,793.8,330.7,658.5,401.6,303.1,252.1,908.8,1181.1,992.9,749.9,576.7,339.1,1022.2,479.8,390.8,230.1,1057.8,709.6,215.4,265.7
