from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
SV,805.1,908.5,1099.0,1016.0,412.7,1034.1,1058.4,91.2,704.3,522.6,726.0,88.3,873.3,799.0,958.3,51.3,72.1,49.1,417.8,907.0,346.9,743.0,1190.0,996.4,751.1,150.2,864.3,234.0,120.0,73.6,917.0,736.6,730.0,943.1,633.0,391.8,71.4,988.3,213.9,161.1,206.5,707.5,955.0,67.0,146.9,259.9,382.5,688.4,680.3,819.8,671.7,964.1,947.3,745.5,799.9,360.8,843.9,713.0,790.5,111.3,46.1,405.2,979.5,561.7,133.9,267.1,652.3,2571.7,834.2,555.0,129.7,196.0,1235.5,606.8,881.2,558.1,1136.8,126.3,644.9,753.7,140.8,54.3,700.6,301.9,881.3,47.3,1126.0,169.2,650.1,230.7,915.7,624.4,1004.5,660.4,406.5,110.6,1026.7,719.8,657.5,0.0,814.4,849.4,809.4,57.4,821.1,118.8,701.6,692.3,630.6,133.8,198.8,212.4,173.6,1157.6,45.6,809.4,629.0,716.4,474.6,924.2,215.3,465.1,826.0,101.9,592.3,694.7,195.4,141.6,681.4,706.5,748.6,253.1
SW,9.7,301.7,601.1,619.7,558.9,598.2,651.8,867.0,297.6,453.9,167.5,791.4,211.3,87.6,440.0,916.1,818.3,873.3,471.1,245.0,544.2,234.0,692.1,334.4,152.5,865.8,305.3,794.6,835.6,834.4,162.8,178.1,323.3,281.1,296.2,560.2,884.7,326.3,743.8,921.9,899.5,337.8,454.7,871.2,895.6,934.7,586.3,181.7,207.8,285.2,262.4,302.1,285.3,212.0,14.9,529.9,181.9,474.6,228.0,960.7,914.8,573.6,317.5,477.5,869.9,664.8,253.6,2203.9,183.7,401.5,805.6,926.7,779.4,433.9,433.6,415.9,730.2,789.3,274.9,122.9,901.4,858.5,169.6,688.8,219.3,912.1,672.2,785.5,284.0,900.6,253.7,474.9,342.5,321.3,481.7,859.3,508.4,248.2,243.7,889.0,0.0,243.4,163.1,863.5,53.4,940.0,125.4,401.9,300.8,788.6,778.2,724.4,872.4,659.7,869.8,208.5,327.3,178.8,506.7,528.1,971.4,499.0,113.7,845.5,328.9,263.7,705.7,798.7,188.7,197.5,188.2,814.2
TC,255.1,448.2,747.6,766.2,455.2,744.7,798.3,763.3,193.9,399.1,331.0,687.7,357.8,305.1,586.5,812.4,714.6,769.6,367.4,391.5,440.5,367.2,838.6,480.9,222.8,762.1,130.7,690.9,731.9,730.7,152.4,332.2,219.6,427.6,337.0,456.5,781.0,472.8,640.1,816.4,860.6,234.1,601.2,760.5,791.9,831.0,482.6,226.5,248.6,107.5,307.2,448.6,435.8,345.2,260.3,426.2,328.4,370.9,49.4,857.0,811.1,473.9,464.0,464.7,766.2,561.1,294.4,2350.4,73.6,388.7,705.9,823.0,914.6,444.3,584.1,434.6,876.7,685.6,315.7,295.3,799.0,754.8,210.4,585.1,298.4,808.4,818.7,681.8,324.8,800.9,400.2,371.2,489.0,217.6,378.0,755.6,654.9,173.6,284.5,785.3,270.9,0.0,283.1,759.8,194.9,836.3,306.6,398.5,341.6,684.9,674.5,624.7,768.7,819.7,766.1,44.8,314.5,321.4,403.0,674.6,867.7,450.4,232.6,741.8,369.7,160.0,602.0,713.1,243.2,330.7,383.7,710.5
TI,118.9,337.6,637.0,655.6,552.3,634.1,687.7,860.4,291.0,496.2,228.6,784.8,247.2,51.7,475.9,846.6,811.7,866.7,464.5,280.9,537.6,213.5,728.0,370.3,67.3,859.2,323.1,788.0,829.0,827.8,285.5,229.8,316.7,317.0,234.6,553.6,878.1,362.2,737.2,915.3,879.0,331.2,490.6,864.6,889.0,928.1,579.7,120.1,146.2,278.6,200.8,338.0,321.2,191.5,113.7,523.3,217.8,468.0,249.3,954.1,908.2,567.0,353.4,561.8,863.3,658.2,192.0,2239.8,293.0,485.8,736.1,920.1,815.3,556.6,469.5,531.7,766.1,782.7,213.3,41.9,831.9,851.9,108.0,619.3,255.2,842.6,708.1,778.9,222.4,831.1,289.6,468.3,378.4,314.7,475.1,852.7,544.3,241.6,182.1,882.4,128.2,308.2,0.0,794.0,176.1,933.4,104.9,495.6,239.2,782.0,771.6,717.8,807.1,695.6,863.2,268.2,411.6,219.0,500.1,564.0,908.8,437.4,199.9,838.9,267.3,257.1,699.1,792.1,127.1,177.0,193.3,744.7
TK,804.3,962.9,1134.5,1051.5,465.6,1069.6,1093.9,132.4,757.2,575.5,725.2,144.7,872.5,798.2,993.8,52.5,128.5,96.1,470.7,906.2,399.8,742.2,1225.5,995.6,750.3,206.6,917.2,290.4,176.4,130.0,919.2,735.8,782.9,942.3,632.2,444.7,112.6,987.5,205.0,224.2,269.6,760.4,990.5,123.4,203.3,316.3,435.4,687.6,679.5,872.7,670.9,963.3,946.5,720.2,799.1,413.7,843.1,765.9,843.4,103.3,87.3,458.1,978.7,614.6,190.3,323.5,651.5,2607.2,887.1,607.9,72.2,252.4,1288.4,592.5,916.7,611.0,1172.3,173.2,644.1,752.9,83.3,110.7,699.8,326.7,880.5,48.5,1161.5,225.6,649.3,221.8,914.9,677.3,1003.7,713.3,459.4,167.0,1062.2,772.7,656.7,56.3,813.6,902.3,808.6,0.0,814.4,82.6,700.8,745.2,629.8,190.2,220.0,268.8,194.8,1193.1,101.1,862.3,681.9,715.6,391.5,959.7,251.3,464.3,825.2,158.3,591.5,747.6,220.2,198.0,680.6,705.7,784.1,195.6
TS,45.5,269.1,552.6,587.1,488.1,565.6,619.2,800.8,314.4,400.4,203.3,720.6,178.7,123.4,407.4,849.9,752.1,802.5,400.3,212.4,473.4,241.7,643.6,301.8,219.8,795.0,251.8,728.4,769.4,768.2,104.7,213.9,344.7,232.6,357.6,489.4,818.5,293.7,673.0,855.7,898.1,336.6,422.1,800.4,824.8,868.5,520.1,249.0,269.2,232.6,329.7,269.5,236.8,247.8,56.6,463.7,133.4,408.4,169.9,889.9,848.6,507.4,284.9,424.0,803.7,594.0,320.9,2171.3,130.2,348.0,739.4,860.5,730.9,380.4,385.1,362.4,681.7,723.1,336.3,158.7,835.2,792.3,231.0,618.0,186.7,841.3,639.6,714.7,250.6,834.4,221.1,404.1,309.9,264.0,410.9,793.1,459.9,298.7,305.1,822.8,61.3,193.9,204.8,792.7,0.0,869.2,161.2,348.4,368.1,722.4,712.0,658.2,801.6,620.7,803.6,155.0,269.2,186.5,440.5,495.5,900.6,487.9,37.6,779.3,390.3,280.5,634.9,746.0,259.8,233.3,195.9,748.0
TZ,853.1,1017.9,1208.4,1125.4,460.7,1143.5,1167.8,102.9,743.6,570.6,774.0,184.1,921.3,847.0,1067.7,43.6,107.1,117.5,465.8,955.0,394.9,791.0,1299.4,1044.4,799.1,185.2,903.6,269.0,155.0,91.3,873.5,784.6,769.3,991.1,681.0,439.8,102.6,1036.3,256.5,158.1,189.5,746.8,1064.4,138.5,184.7,275.8,430.5,736.4,728.3,859.1,719.7,1012.1,995.3,854.9,847.9,408.8,891.9,752.3,829.8,20.6,78.3,453.2,1027.5,609.7,174.1,315.1,700.3,2681.1,873.5,585.4,159.3,240.3,1283.5,550.9,990.6,532.9,1246.2,194.6,692.9,801.7,59.1,141.0,748.6,348.1,929.3,47.9,1235.4,242.2,698.1,273.3,963.7,672.4,1052.5,699.7,454.5,150.2,1136.1,759.1,705.5,95.7,862.4,888.7,857.4,87.0,869.1,0.0,749.6,722.7,678.6,187.0,241.4,305.2,216.2,1267.0,122.5,848.7,659.4,764.4,476.0,1033.6,168.6,513.1,874.0,144.9,640.3,734.0,241.6,176.6,729.4,869.4,858.0,282.7
UE,102.4,261.0,560.4,557.4,399.0,557.5,599.8,766.5,348.0,508.4,41.0,690.9,170.6,96.3,399.3,738.2,717.8,772.8,312.3,204.3,377.3,107.5,651.4,293.7,124.3,765.3,359.8,694.1,735.1,733.9,217.3,51.6,373.7,240.4,203.2,393.3,784.2,285.6,576.9,819.6,773.0,388.2,414.0,770.7,795.1,834.2,419.4,96.6,149.0,335.6,109.9,261.4,244.6,85.5,97.2,363.0,141.2,422.3,282.5,766.6,772.9,406.7,276.8,532.0,769.4,564.3,125.3,2113.1,238.2,456.0,627.7,826.2,738.7,488.4,392.9,470.4,678.2,702.5,181.9,51.0,723.5,758.0,108.8,510.9,178.6,734.2,631.5,661.4,88.3,722.7,213.0,525.3,301.8,371.7,322.9,758.8,467.7,298.6,134.7,742.0,111.7,297.9,106.7,685.6,112.5,745.9,0.0,456.4,207.8,688.1,611.3,623.9,698.7,628.5,769.3,263.0,381.8,52.3,369.5,465.6,802.8,329.0,123.3,745.0,235.9,314.1,538.8,698.2,79.9,71.0,116.7,636.3
UV,386.8,579.9,879.3,897.9,361.8,876.4,930.0,669.9,208.5,182.2,507.7,594.3,489.5,481.8,718.2,719.0,621.2,676.2,274.0,523.2,347.1,543.9,970.3,612.6,399.5,668.7,376.9,597.5,638.5,637.3,334.9,508.9,234.2,559.3,493.5,363.1,687.6,604.5,546.7,724.8,767.2,232.6,732.9,674.1,698.5,737.6,389.2,399.2,425.3,332.4,479.9,580.3,563.5,521.9,392.0,332.8,460.1,304.4,303.1,711.2,717.7,376.5,595.7,205.8,672.8,467.7,471.1,2499.9,346.8,129.8,608.5,729.6,874.9,233.8,711.8,215.8,1008.4,592.2,505.4,472.0,704.3,661.4,387.1,491.7,430.1,715.0,950.4,588.4,510.6,703.5,531.9,280.0,620.7,164.6,284.6,662.2,786.6,232.4,461.2,691.9,402.6,362.0,459.8,666.4,341.2,690.5,483.3,0.0,491.1,591.5,581.1,527.3,675.3,937.9,672.7,322.0,63.3,498.1,309.6,806.3,774.3,357.0,371.0,648.4,452.8,207.3,508.6,601.6,406.2,507.4,560.4,617.1
UW,290.6,449.2,704.2,621.2,325.2,639.3,663.6,626.3,314.2,367.3,211.5,550.7,358.8,245.9,563.5,664.4,577.6,632.6,238.5,392.5,303.5,228.5,795.2,481.9,163.6,625.1,346.3,553.9,594.9,593.7,399.0,222.1,339.9,428.6,38.2,319.5,644.0,473.8,503.1,681.2,747.2,354.4,560.2,630.5,654.9,694.0,345.6,147.2,85.2,301.8,156.7,449.6,432.8,206.5,285.4,289.2,329.4,348.5,272.5,692.8,699.1,332.9,465.0,406.4,629.2,424.1,84.5,2176.9,316.2,509.0,553.9,686.0,838.4,451.5,486.4,402.8,742.0,548.6,19.1,236.1,649.7,617.8,135.1,437.1,366.8,660.4,731.2,544.8,135.6,648.9,401.2,491.5,490.0,337.9,249.1,618.6,631.9,264.8,74.6,668.2,299.9,331.4,223.9,611.8,300.7,672.1,187.1,518.8,0.0,547.9,537.5,483.7,624.9,762.8,629.1,291.4,434.8,201.9,295.7,529.4,777.0,255.2,311.5,604.8,70.9,280.3,465.0,558.0,154.2,192.0,245.0,562.5
UZ,722.2,825.6,1016.1,933.1,329.8,951.2,975.5,142.5,621.4,439.7,643.1,36.8,790.4,716.1,875.4,185.8,93.8,118.7,334.9,824.1,264.0,660.1,1107.1,913.5,668.2,141.3,781.4,146.3,111.1,109.9,834.1,653.7,647.1,860.2,550.1,308.9,160.2,905.4,219.6,197.4,242.8,624.6,872.1,116.6,171.1,187.6,299.6,605.5,597.4,736.9,588.8,881.2,864.4,662.6,717.0,277.9,761.0,630.1,707.6,245.8,180.6,322.3,896.6,478.8,145.4,184.2,569.4,2488.8,751.3,472.1,183.7,204.1,1152.6,523.9,798.3,475.2,1053.9,100.3,562.0,670.8,275.3,103.9,617.7,248.4,798.4,181.8,1043.1,59.2,567.2,242.3,832.8,541.5,921.6,577.5,323.6,134.8,943.8,636.9,574.6,134.4,731.5,766.5,726.5,191.9,738.2,253.3,618.7,609.4,547.7,0.0,174.3,136.7,149.1,1074.7,115.2,726.5,546.1,633.5,391.7,841.3,246.9,382.2,743.1,117.1,509.4,611.8,141.9,10.0,598.5,623.6,665.7,283.5
VB,675.7,834.3,1005.9,922.9,283.3,941.0,965.3,294.8,574.9,393.2,596.6,166.2,743.9,669.6,865.2,272.9,276.2,228.8,288.4,777.6,217.5,613.6,1096.9,867.0,621.7,314.2,734.9,252.5,289.1,292.3,787.6,607.2,600.6,813.7,503.6,262.4,275.0,858.9,73.6,379.8,425.2,578.1,861.9,246.0,353.5,366.4,253.1,559.0,550.9,690.4,542.3,834.7,817.9,591.6,670.5,231.4,714.5,583.6,661.1,322.9,249.7,275.8,850.1,432.3,323.4,156.1,522.9,2478.6,704.8,425.6,184.0,358.7,1106.1,477.4,788.1,428.7,1043.7,144.6,515.5,624.3,279.8,233.3,571.2,144.4,751.9,268.9,1032.9,140.8,520.7,207.2,786.3,495.0,875.1,531.0,277.1,317.2,933.6,590.4,528.1,236.7,685.0,720.0,680.0,241.9,691.7,302.2,572.2,562.9,501.2,192.8,0.0,216.4,161.0,1064.5,233.8,680.0,499.6,587.0,345.2,831.1,418.9,335.7,696.6,246.5,462.9,565.3,61.0,202.9,552.0,577.1,655.5,157.2
VJ,682.6,841.2,1012.8,929.8,290.2,947.9,972.2,279.9,581.8,400.1,603.5,121.2,750.8,676.5,872.1,270.2,231.2,203.1,295.3,784.5,224.4,620.5,1103.8,873.9,628.6,273.9,741.8,207.5,244.1,247.3,794.5,614.1,607.5,820.6,510.5,269.3,282.0,865.8,112.1,333.0,380.2,585.0,868.8,201.0,308.5,321.4,260.0,565.9,557.8,697.3,549.2,841.6,824.8,598.5,677.4,238.3,721.4,590.5,668.0,330.2,256.7,282.7,857.0,439.2,278.4,163.0,529.8,2485.5,711.7,432.5,201.2,318.4,1113.0,484.3,795.0,435.6,1050.6,117.8,522.4,631.2,297.0,188.3,578.1,151.3,758.8,266.2,1039.8,95.8,527.6,275.1,793.2,501.9,882.0,537.9,284.0,272.2,940.5,597.3,535.0,218.8,691.9,730.9,686.9,259.1,698.6,319.4,579.1,569.8,508.1,147.8,152.7,0.0,228.9,1080.9,199.6,686.9,506.5,593.9,352.1,838.0,384.3,342.6,696.8,201.5,469.8,572.2,80.2,176.0,549.2,584.0,662.4,193.5
VO,681.3,839.9,1011.5,928.5,288.9,946.6,970.9,282.8,580.5,398.8,602.2,133.8,749.5,675.2,870.8,260.9,243.8,215.7,294.0,783.2,223.1,619.2,1102.5,872.6,627.3,281.8,740.5,220.1,256.7,259.9,793.2,612.8,606.2,819.3,509.2,268.0,263.0,864.5,98.8,347.4,392.8,583.7,867.5,213.6,321.1,334.0,258.7,564.6,556.5,696.0,547.9,840.3,823.5,597.2,676.1,237.0,720.1,589.2,666.7,320.9,237.7,281.4,855.7,437.9,291.0,161.7,528.5,2484.2,710.4,431.2,182.2,326.3,1111.7,483.0,793.7,434.3,1049.3,112.2,521.1,629.9,278.0,200.9,576.8,150.0,757.5,256.9,1038.5,108.4,526.3,232.4,791.9,500.6,880.7,536.6,282.7,284.8,939.2,596.0,533.7,224.7,690.6,725.6,685.6,240.1,697.3,300.4,577.8,568.5,506.8,160.4,25.1,184.0,0.0,1070.1,212.2,685.6,505.2,592.6,350.8,836.7,396.9,341.3,702.2,214.1,468.5,570.9,43.5,170.5,557.6,582.7,661.1,182.4
VR,632.2,442.5,84.8,147.0,937.7,125.5,179.1,1199.0,900.6,982.0,636.6,1123.4,548.4,642.7,198.9,1272.4,1150.3,1205.3,905.6,525.2,916.0,703.1,22.8,430.2,710.5,1197.8,833.4,1126.6,1167.6,1166.4,690.9,647.2,926.3,350.0,798.8,932.0,1216.7,377.6,1139.4,1253.9,1205.5,918.2,294.7,1203.2,1227.6,1266.7,958.1,692.2,744.6,814.2,705.5,369.4,382.8,681.1,627.0,901.7,549.5,990.0,756.1,1305.3,1241.0,945.4,352.0,1005.6,1201.9,996.8,720.9,2301.4,711.8,929.6,1166.4,1258.7,306.7,962.0,253.6,944.0,257.5,1135.0,777.5,637.2,1262.2,1190.5,704.4,1049.6,582.7,1268.4,199.5,1093.9,683.9,1261.4,533.9,990.3,377.0,850.2,894.3,1191.3,178.2,856.1,730.3,1221.0,641.5,771.5,692.9,1224.3,586.1,1284.6,594.5,930.0,803.4,1120.6,1173.8,1056.4,1237.4,0.0,1201.8,736.6,855.4,647.9,908.2,348.1,1235.3,808.5,590.2,1177.5,831.5,866.7,1101.3,1130.7,675.5,666.6,657.3,1175.0
WQ,787.2,890.6,1081.1,998.1,394.8,1016.2,1040.5,117.7,686.4,504.7,708.1,70.4,855.4,781.1,940.4,95.8,63.8,3.4,399.9,889.1,329.0,725.1,1172.1,978.5,733.2,156.8,846.4,231.5,126.6,94.2,899.1,718.7,712.1,925.2,615.1,373.9,97.9,970.4,210.7,181.7,227.1,689.6,937.1,31.1,155.4,267.9,364.6,670.5,662.4,801.9,653.8,946.2,929.4,727.6,782.0,342.9,826.0,695.1,772.6,155.8,72.6,387.3,961.6,543.8,142.4,249.2,634.4,2553.8,816.3,537.1,168.9,204.5,1217.6,588.9,863.3,540.2,1118.9,108.4,627.0,735.8,185.3,18.4,682.7,284.0,863.4,91.8,1108.1,151.3,632.2,227.5,897.8,606.5,986.6,642.5,388.6,119.1,1008.8,701.9,639.6,59.6,796.5,831.5,791.5,101.9,797.3,163.3,683.7,674.4,612.7,115.9,195.6,194.5,170.4,1139.7,0.0,791.5,611.1,698.5,456.7,906.3,241.8,447.2,808.1,84.0,574.4,676.8,177.5,126.0,663.5,688.6,730.7,297.6
WT,210.2,403.3,702.7,721.3,425.2,699.8,753.4,733.3,163.9,369.1,301.0,657.7,312.9,275.1,541.6,782.4,684.6,739.6,337.4,346.6,410.5,337.2,793.7,436.0,192.8,732.1,96.7,660.9,701.9,700.7,107.5,302.2,189.6,382.7,307.0,426.5,751.0,427.9,610.1,788.2,830.6,204.1,556.3,737.5,761.9,801.0,452.6,192.5,218.6,77.5,273.2,403.7,386.9,315.2,215.4,396.2,283.5,340.9,19.4,827.0,781.1,439.9,419.1,434.7,736.2,531.1,264.4,2305.5,24.8,358.7,671.9,793.0,865.7,399.4,535.2,381.4,831.8,655.6,285.7,265.3,767.7,724.8,180.4,555.1,253.5,778.4,773.8,651.8,294.8,766.9,355.3,341.2,444.1,187.6,348.0,725.6,610.0,143.6,254.5,755.3,226.0,34.8,253.1,729.8,164.6,806.3,276.6,367.4,311.6,654.9,644.5,590.7,738.7,761.3,736.1,0.0,284.5,291.4,373.0,629.7,837.7,420.4,194.4,711.8,339.7,130.0,572.0,665.0,199.5,300.7,353.7,680.5
XB,323.4,516.5,815.9,834.5,306.1,813.0,866.6,614.2,145.1,126.5,444.3,538.6,426.1,418.4,654.8,663.3,565.5,620.5,218.3,459.8,291.4,480.5,906.9,549.2,336.1,613.0,313.5,541.8,582.8,581.6,271.5,445.5,170.8,495.9,437.8,307.4,631.9,541.1,491.0,669.1,711.5,169.2,669.5,618.4,642.8,681.9,333.5,335.8,361.9,269.0,416.5,516.9,500.1,458.5,328.6,277.1,396.7,241.0,239.7,655.5,662.0,320.8,532.3,150.1,617.1,412.0,407.7,2444.2,283.4,74.1,552.8,673.9,811.5,231.1,648.4,137.1,945.0,536.5,429.0,408.6,648.6,605.7,323.7,436.0,366.7,659.3,887.0,532.7,438.1,647.8,468.5,224.3,557.3,101.2,228.9,606.5,723.2,169.0,397.8,636.2,339.2,298.6,396.4,610.7,277.8,634.8,419.9,90.9,435.4,535.8,525.4,471.6,619.6,874.5,617.0,258.6,0.0,434.7,253.9,742.9,718.6,301.3,307.6,592.7,397.1,143.9,452.9,545.9,342.8,444.0,497.0,561.4
XE,147.9,306.5,605.9,624.5,425.9,603.0,656.6,793.4,318.4,523.6,68.8,717.8,216.1,141.8,444.8,765.1,744.7,799.7,339.2,249.8,404.2,134.4,696.9,339.2,167.8,792.2,350.5,721.0,762.0,760.8,262.8,79.4,344.1,285.9,245.9,420.2,811.1,331.1,603.8,848.3,799.9,358.6,459.5,797.6,822.0,861.1,446.3,115.0,157.5,306.0,212.1,306.9,290.1,112.4,142.7,389.9,186.7,495.4,276.7,793.5,799.8,433.6,322.3,589.2,796.3,591.2,203.3,2140.0,283.7,513.2,654.6,853.1,784.2,533.9,438.4,515.9,735.0,729.4,224.6,96.5,750.4,784.9,117.3,537.8,224.1,761.1,677.0,688.3,115.2,749.6,258.5,495.7,347.3,342.1,349.8,785.7,513.2,269.0,193.4,768.9,157.2,339.6,152.2,712.5,163.9,772.8,44.4,501.9,250.5,715.0,638.2,650.8,725.6,674.0,796.2,295.6,439.0,0.0,527.5,492.5,829.7,355.9,168.8,771.9,278.6,284.5,565.7,725.1,131.7,97.9,162.2,663.2
XJ,446.8,605.4,777.0,694.0,129.6,712.1,736.4,437.7,326.9,145.2,367.7,392.9,515.0,440.7,636.3,422.7,389.0,436.5,77.5,548.7,114.9,384.7,868.0,638.1,392.8,436.5,486.9,365.3,406.3,405.1,539.6,378.3,352.6,584.8,274.7,130.9,482.7,630.0,325.8,492.6,538.0,330.1,633.0,472.7,466.3,505.4,157.0,330.1,322.0,442.4,313.4,605.8,589.0,362.7,441.6,100.6,485.6,335.6,413.1,451.1,457.4,144.3,621.2,184.3,440.6,270.3,294.0,2249.7,456.8,177.6,312.2,497.4,858.1,229.4,559.2,180.7,814.8,371.3,286.6,395.4,408.0,460.0,342.3,195.4,523.0,418.7,804.0,367.5,291.8,407.2,557.4,247.0,646.2,283.0,66.2,430.0,704.7,342.4,299.2,426.5,456.1,472.0,451.1,370.1,456.9,430.4,343.3,314.9,272.3,359.3,360.2,295.1,383.2,835.6,441.5,432.0,251.6,358.1,0.0,602.2,542.1,106.8,467.7,473.2,234.0,317.3,287.7,369.4,323.1,348.2,426.6,320.8
XK,524.2,334.5,333.1,351.7,677.7,330.2,383.8,939.0,792.6,874.0,528.6,863.4,440.4,534.7,172.0,1012.4,890.3,945.3,645.6,417.2,656.0,595.1,424.1,322.2,602.5,937.8,725.4,866.6,907.6,906.4,582.9,539.2,818.3,242.0,690.8,672.0,956.7,269.6,879.4,993.9,945.5,810.2,168.7,943.2,967.6,1006.7,698.1,584.2,636.6,706.2,597.5,261.4,274.8,573.1,519.0,641.7,441.5,882.0,648.1,1045.3,981.0,685.4,244.0,897.6,941.9,736.8,612.9,2193.4,603.8,821.6,906.4,998.7,511.4,854.0,94.9,836.0,462.2,875.0,669.5,529.2,1002.2,930.5,596.4,789.6,474.7,1008.4,404.2,833.9,575.9,1001.4,425.9,882.3,269.0,742.2,634.3,931.3,240.4,748.1,622.3,961.0,533.5,663.5,584.9,964.3,484.0,1024.6,486.5,822.0,695.4,860.6,913.8,796.4,977.4,391.7,941.8,628.6,747.4,539.9,648.2,0.0,975.3,548.5,488.9,917.5,723.5,758.7,841.3,870.7,577.2,558.6,549.3,915.0
XL,764.0,849.2,1039.7,956.7,479.7,974.8,999.1,125.4,708.5,526.8,684.9,243.3,832.2,757.9,899.0,250.9,143.1,204.6,484.8,865.9,413.9,715.1,1130.7,876.6,710.0,173.5,868.5,232.6,163.8,136.7,878.9,695.5,734.2,823.3,650.9,458.8,143.1,868.5,395.5,33.3,20.8,711.7,895.7,174.5,50.9,107.1,449.5,647.3,667.2,824.0,630.6,844.3,906.2,686.2,758.8,427.8,802.8,717.2,794.7,176.4,167.4,472.2,859.7,565.9,130.7,388.2,611.2,2512.4,838.4,559.2,329.3,76.7,1173.9,611.0,821.9,562.3,1077.5,263.3,651.8,712.6,220.1,185.1,659.5,476.1,840.2,246.9,1066.7,278.2,609.0,412.3,874.6,628.6,884.7,664.6,473.5,88.8,967.4,724.0,620.6,196.0,773.3,853.6,768.3,257.0,780.0,160.9,660.5,696.5,637.5,223.0,380.4,374.5,355.2,1107.8,201.1,813.6,633.2,675.3,541.6,864.9,0.0,497.9,778.2,189.0,643.9,698.9,347.0,226.4,630.6,700.7,689.3,452.7
XY,394.4,479.6,670.1,587.1,129.1,605.2,629.5,430.2,383.5,201.8,315.3,354.6,462.6,388.3,529.4,468.3,381.5,436.5,97.0,496.3,107.4,345.5,761.1,507.0,340.4,429.0,523.1,357.8,398.8,397.6,509.3,325.9,409.2,453.7,247.0,123.4,447.9,498.9,307.0,485.1,530.5,386.7,526.1,434.4,458.8,497.9,149.5,277.7,294.3,478.6,261.0,474.7,536.6,316.6,389.2,93.1,433.2,371.5,449.3,496.7,503.0,136.8,490.1,240.9,433.1,228.0,241.6,2142.8,493.0,234.2,357.8,489.9,804.3,286.0,452.3,237.3,707.9,352.5,258.9,343.0,453.6,421.7,289.9,241.0,470.6,464.3,697.1,348.7,239.4,452.8,505.0,303.6,515.1,339.6,85.7,422.5,597.8,399.0,251.0,472.1,403.7,508.2,398.7,415.7,404.5,476.0,290.9,371.5,244.6,351.8,341.4,287.6,428.8,728.7,433.0,468.2,308.2,305.7,99.6,495.3,534.6,0.0,415.3,408.7,206.3,373.9,268.9,361.9,270.7,331.1,319.7,366.4
YF,106.5,254.7,554.1,572.7,543.2,551.2,604.8,851.3,369.5,450.9,176.7,775.7,164.3,184.4,393.0,900.4,802.6,857.6,455.4,198.0,528.5,243.2,645.1,287.4,274.9,850.1,295.5,778.9,819.9,818.7,159.8,187.3,395.2,234.1,338.9,544.5,869.0,279.3,728.1,904.4,908.7,387.1,407.7,848.5,879.9,919.0,570.6,304.1,330.2,283.1,245.6,255.1,238.3,221.2,111.7,514.2,128.1,458.9,225.0,945.0,899.1,557.9,270.5,474.5,854.2,649.1,261.0,2156.9,180.7,398.5,789.9,911.0,732.4,430.9,386.6,412.9,683.2,773.6,317.6,219.7,887.0,842.8,292.0,673.1,172.3,896.4,625.2,769.8,224.0,884.9,206.7,459.2,295.5,319.1,466.0,843.6,461.4,349.2,270.4,873.3,122.3,244.4,259.9,847.8,48.2,924.3,134.6,398.9,343.5,772.9,762.5,708.7,856.7,622.2,854.1,205.5,324.3,188.0,491.0,481.1,931.7,464.7,0.0,829.8,371.6,335.6,690.0,801.1,208.8,206.7,197.4,798.5
YK,758.6,862.0,1052.5,969.5,366.2,987.6,1011.9,91.9,657.8,476.1,679.5,97.3,826.8,752.5,911.8,159.6,43.2,92.5,371.3,860.5,300.4,696.5,1143.5,949.9,704.6,72.7,817.8,174.5,42.5,59.3,870.5,690.1,683.5,896.6,586.5,345.3,109.6,941.8,279.0,146.8,192.2,661.0,908.5,90.4,133.9,209.2,336.0,641.9,633.8,773.3,625.2,917.6,900.8,699.0,753.4,314.3,797.4,666.5,744.0,219.6,154.4,358.7,933.0,515.2,76.8,220.6,605.8,2525.2,787.7,508.5,237.2,162.6,1189.0,560.3,834.7,511.6,1090.3,132.8,598.4,707.2,249.1,77.7,654.1,308.5,834.8,155.6,1079.5,147.7,603.6,295.8,869.2,577.9,958.0,613.9,360.0,97.6,980.2,673.3,611.0,108.2,767.9,802.9,762.9,165.7,768.7,164.6,655.1,645.8,584.1,92.5,236.8,221.4,211.6,1111.1,89.0,762.9,582.5,669.9,428.1,877.7,196.3,418.6,779.5,0.0,545.8,648.2,204.4,82.1,634.9,660.0,702.1,361.4
