from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
UJ,576.6,156.1,551.2,372.6,318.2,182.0,679.9,187.2,653.0,501.0,661.4,404.2,610.4,378.3,364.5,393.2,537.8,510.5,455.9,382.5,358.5,434.0,385.0,173.5,650.7,542.9,266.5,309.1,452.4,614.0,539.9,149.0,484.1,545.8,329.0,363.9,439.1,652.8,100.6,432.4,382.5,334.7,381.9,428.6,606.3,276.6,291.6,1842.4,483.9,609.0,427.4,441.5,206.4,450.4,327.9,475.2,372.9,125.9,619.6,355.9,433.8,497.6,259.1,458.8,607.2,456.6,377.0,440.6,359.8,291.7,449.1,508.8,465.5,398.8,404.7,422.8,534.7,124.2,444.5,622.5,466.9,516.8,613.8,587.8,528.0,668.3,198.3,396.5,385.1,296.0,348.6,589.0,259.0,415.1,499.4,498.4,632.8,533.9,283.2,416.9,526.4,426.3,483.9,0.0,506.7,293.3,454.0,516.0,346.4,491.9,614.4,516.4,416.6,625.0,333.6,390.9,422.4,600.1,344.8,581.6,611.6,592.6,324.7,411.0,394.8,321.3
UU,851.8,512.2,412.1,210.9,662.6,322.0,917.2,531.6,513.9,713.2,898.7,748.6,874.7,220.6,708.9,254.5,813.0,371.4,800.3,224.8,299.0,778.4,227.3,504.0,888.0,780.2,610.9,653.5,182.9,851.3,400.8,453.4,21.4,783.1,566.3,708.3,783.5,513.7,456.7,669.7,695.0,679.1,726.3,289.9,843.6,212.6,636.0,2154.9,344.8,846.3,69.2,754.0,550.8,794.8,672.3,787.7,319.2,482.0,856.9,198.2,671.1,72.5,571.6,696.1,469.4,731.8,335.5,237.2,136.8,636.1,686.4,746.1,424.0,357.3,648.1,735.3,395.6,454.7,679.2,859.8,811.3,377.7,851.1,825.1,765.3,905.6,542.7,238.8,157.0,157.3,211.6,826.3,571.5,652.7,711.6,773.6,870.1,774.7,627.6,771.5,763.7,770.7,759.1,412.5,0.0,637.7,766.5,753.3,187.8,767.1,475.3,754.3,161.3,862.3,678.0,703.4,659.7,837.4,689.2,818.9,848.9,829.9,637.2,369.5,237.1,234.4
UW,510.2,362.0,692.8,514.2,111.3,387.9,890.6,163.8,794.6,294.1,872.1,197.3,848.1,584.2,244.6,534.8,471.4,652.1,249.0,588.4,564.4,227.1,590.9,278.2,847.1,739.3,87.0,15.7,492.9,824.7,681.5,178.3,525.8,756.5,509.3,244.0,232.2,794.4,306.5,345.5,562.8,214.8,175.0,570.2,817.0,482.5,96.9,2022.7,625.5,624.5,592.5,621.8,183.0,243.5,208.0,655.5,584.6,331.8,816.0,561.8,614.1,595.8,439.4,639.1,750.1,250.5,582.9,646.5,565.7,101.1,629.4,705.2,722.2,604.7,591.1,603.1,676.3,228.9,622.2,833.2,260.0,658.4,810.2,784.2,738.7,879.0,88.4,602.4,591.0,437.6,554.5,785.4,439.3,208.2,292.5,329.9,843.5,748.1,79.3,210.0,571.4,219.4,295.4,262.3,547.3,0.0,634.3,581.9,488.0,389.3,756.0,713.4,511.5,821.4,40.2,571.2,335.5,810.8,224.9,792.3,822.3,803.3,505.0,616.9,561.5,527.2
VA,389.1,404.1,730.4,551.8,282.2,430.0,361.3,374.3,832.2,280.9,342.8,293.1,318.8,507.9,368.9,572.4,590.0,689.7,344.8,512.1,488.1,322.9,514.6,370.7,361.1,234.4,332.9,357.2,530.5,295.4,719.1,346.2,563.4,227.2,176.8,368.3,328.0,832.0,348.6,237.4,232.1,341.2,327.8,607.8,287.7,406.2,358.0,1754.0,663.1,395.2,557.0,335.1,393.5,339.3,332.3,110.4,508.3,373.9,353.9,485.5,281.6,627.2,243.4,263.0,787.7,346.3,506.6,570.2,489.4,308.7,296.9,209.1,595.1,528.4,258.6,101.5,713.9,321.4,289.7,303.9,355.8,696.0,334.2,290.2,209.4,349.7,298.9,526.1,514.7,475.2,478.2,280.5,243.3,220.4,279.3,425.7,314.2,218.8,353.8,305.8,312.6,315.2,391.2,304.4,584.9,363.9,0.0,302.2,525.6,485.1,793.6,251.3,546.2,359.3,332.7,133.4,227.4,281.5,349.2,263.0,293.0,274.0,218.3,540.6,524.4,450.9
VK,86.8,559.8,855.5,732.1,437.9,585.7,308.6,530.0,957.3,436.6,290.1,448.8,266.1,629.1,524.6,728.1,288.0,814.8,500.5,633.3,609.3,478.6,635.8,526.4,265.1,157.3,488.6,512.9,704.1,242.7,867.9,501.9,734.9,174.5,252.7,524.0,483.7,957.1,504.3,393.1,327.1,496.9,483.5,763.5,235.0,527.4,513.7,1842.9,772.4,92.9,678.2,430.1,549.2,495.0,488.0,273.0,629.5,529.6,234.0,606.7,418.4,748.4,364.6,83.6,912.8,381.1,627.8,691.4,610.6,464.4,348.2,123.2,716.3,649.6,180.2,196.5,839.0,477.1,341.0,251.2,511.5,851.7,228.2,202.2,156.7,297.0,454.6,647.3,635.9,630.9,599.4,203.4,364.5,376.1,435.0,422.9,261.5,166.1,509.5,461.5,10.3,470.9,408.4,460.1,757.5,519.6,272.2,0.0,709.0,359.0,918.7,131.4,667.4,239.4,488.4,228.4,383.1,228.8,504.9,210.3,240.3,221.3,313.3,661.8,645.6,572.1
VP,783.9,414.2,364.6,23.0,594.7,224.0,894.4,463.7,466.4,690.4,875.9,680.7,851.9,178.2,641.0,88.4,745.1,323.9,732.4,182.4,296.2,710.5,218.3,406.0,865.2,757.4,543.0,585.6,4.9,828.5,353.3,385.5,165.6,760.3,543.5,640.4,715.6,466.2,358.7,646.9,597.0,611.2,658.4,123.8,820.8,209.8,568.1,2056.9,297.3,898.2,232.3,656.0,482.9,726.9,604.4,689.7,316.4,384.0,834.1,155.8,648.3,235.6,473.6,673.3,421.9,663.9,332.7,190.3,179.3,568.2,663.6,723.3,394.0,354.5,625.3,637.3,348.1,356.7,656.4,837.0,743.4,330.2,828.3,802.3,742.5,882.8,474.8,196.4,175.8,55.1,208.8,803.5,473.5,691.6,688.8,705.7,847.3,751.9,559.7,703.6,740.9,702.8,691.2,314.5,187.1,569.8,668.5,730.5,0.0,699.2,427.8,731.5,56.5,839.5,610.1,605.4,636.9,814.6,621.3,796.1,826.1,807.1,539.2,366.7,149.2,231.6
WB,257.7,569.8,956.6,778.0,284.5,595.7,638.1,481.8,1058.4,412.2,619.6,271.0,595.6,792.0,523.6,798.6,218.9,915.9,297.7,796.2,772.2,300.8,798.7,486.0,594.6,486.8,399.5,359.5,756.7,572.2,945.3,366.1,789.6,504.0,582.2,523.0,280.9,1058.2,514.3,463.6,656.6,450.1,330.1,834.0,564.5,690.3,374.4,2172.4,889.3,372.0,841.1,759.6,501.0,317.2,487.0,602.5,792.4,539.6,563.5,769.6,747.9,859.6,647.2,413.1,1013.9,156.1,790.7,854.3,773.5,311.0,677.7,452.7,879.2,812.5,509.7,526.0,940.1,436.7,670.5,580.7,318.4,922.2,557.7,531.7,486.2,626.5,406.4,810.2,798.8,701.4,762.3,532.9,647.1,326.3,410.6,197.9,591.0,495.6,445.3,195.8,318.9,293.1,183.4,470.1,811.1,385.3,601.7,329.4,751.8,0.0,1019.8,460.9,775.3,568.9,335.0,557.9,453.6,558.3,503.9,539.8,569.8,550.8,642.8,824.7,825.3,735.0
WD,1039.2,694.3,64.0,446.1,874.8,504.1,1090.3,743.8,38.5,886.3,1071.8,898.5,1047.8,544.7,921.1,466.7,1025.2,104.8,950.2,548.9,490.1,928.3,536.6,747.0,1061.1,953.3,823.1,865.7,424.8,1024.4,216.6,665.6,437.3,956.2,739.4,920.5,933.4,70.4,638.8,842.8,823.9,891.3,933.2,502.1,1016.7,428.2,848.2,2283.8,156.9,1019.4,504.0,882.9,763.0,944.7,884.5,916.6,510.3,664.1,1030.0,522.3,844.2,507.3,700.5,869.2,47.9,944.0,416.4,556.8,511.4,848.3,859.5,919.2,395.4,438.2,821.2,864.2,80.5,697.7,852.3,1032.9,961.2,421.5,1024.2,998.2,938.4,1078.7,754.9,562.9,542.3,369.5,478.0,999.4,700.4,825.8,884.7,985.8,1043.2,947.8,839.8,911.2,936.8,920.6,971.3,594.6,458.8,849.9,895.4,926.4,419.9,979.3,0.0,927.4,423.0,1035.4,890.2,832.3,832.8,1010.5,901.4,992.0,1022.0,1003.0,766.1,450.4,515.7,447.3
WH,214.7,584.8,880.5,757.1,462.9,610.7,280.5,554.3,982.3,461.6,255.6,473.8,230.4,653.4,549.6,753.1,415.9,839.1,524.8,658.3,634.3,503.6,660.8,551.4,133.6,125.6,513.6,537.9,728.2,208.2,892.2,526.9,759.9,140.0,277.0,549.0,508.7,950.0,529.3,418.1,291.9,521.9,508.5,788.5,140.5,552.4,538.7,1778.8,797.4,220.8,703.2,395.6,574.2,520.0,513.0,238.5,648.7,554.6,102.5,631.7,443.4,773.4,388.9,88.6,938.1,527.0,652.1,716.4,635.6,489.4,372.5,91.3,741.3,674.6,198.4,161.3,864.0,502.1,367.9,216.7,536.5,876.7,96.7,70.7,122.2,262.5,479.6,668.5,660.9,655.9,624.4,80.4,389.5,401.1,460.0,550.8,226.3,128.1,534.5,485.8,138.2,495.9,571.9,514.8,782.5,544.6,237.7,127.8,734.0,486.9,943.7,0.0,692.4,107.9,513.4,193.9,408.1,194.3,529.9,175.8,205.8,164.1,278.8,686.8,670.6,597.1
WI,800.3,428.9,360.6,64.6,565.4,238.7,857.8,434.4,462.4,653.8,839.3,651.4,815.3,121.6,611.7,130.0,761.5,319.9,703.1,125.8,239.6,681.2,161.7,420.7,828.6,720.8,513.7,556.3,36.6,791.9,349.3,401.9,144.1,723.7,506.9,611.1,686.3,462.2,373.4,610.3,611.7,581.9,629.1,165.4,784.2,153.2,538.8,2071.6,293.3,786.9,190.3,670.7,453.6,697.6,575.1,704.4,259.8,398.7,797.5,99.2,611.7,214.1,488.3,636.7,417.9,680.3,276.1,133.7,122.7,538.9,627.0,686.7,364.6,297.9,588.7,652.0,344.1,371.4,619.8,800.4,714.1,326.2,791.7,765.7,705.9,846.2,445.5,139.8,119.2,96.7,152.2,766.9,488.2,593.3,652.2,722.1,810.7,715.3,530.4,664.1,704.3,673.5,707.6,329.2,165.6,540.5,683.2,693.9,41.5,715.6,423.8,694.9,0.0,802.9,580.8,620.1,600.3,778.0,592.0,759.5,789.5,770.5,553.9,310.1,92.6,175.0
WM,337.8,707.9,1003.6,880.2,586.0,733.8,316.2,678.1,1105.4,584.7,285.7,596.9,247.3,777.2,672.7,876.2,539.0,962.9,648.6,781.4,757.4,626.7,783.9,674.5,111.1,150.2,636.7,661.0,852.2,250.3,1016.0,650.0,883.0,150.4,400.8,672.1,631.8,1105.2,652.4,541.2,415.7,645.0,631.6,911.6,90.9,675.5,661.8,1805.1,920.5,343.9,826.3,518.7,697.3,643.1,636.1,361.6,777.6,677.7,5.4,754.8,566.5,896.5,512.7,211.7,1060.9,650.1,775.9,839.5,758.7,612.5,496.3,173.5,864.4,797.7,328.3,285.1,987.1,625.2,489.1,232.4,659.6,999.8,46.6,95.3,188.6,278.2,602.7,795.4,784.0,779.0,747.5,105.0,512.6,524.2,583.1,673.9,242.7,158.8,657.6,609.6,261.3,619.0,695.0,608.2,905.6,667.7,360.8,250.9,857.1,610.0,1066.8,123.0,815.5,0.0,636.5,317.0,531.2,210.0,653.0,217.9,221.5,114.5,401.9,809.9,793.7,720.2
WN,492.7,412.3,741.0,562.4,71.0,438.2,873.1,214.1,842.8,253.8,854.6,157.0,830.6,634.5,262.6,583.0,453.9,700.3,208.7,638.7,614.7,186.8,641.2,328.5,829.6,721.8,81.7,24.5,541.1,807.2,729.7,228.6,574.0,739.0,559.6,262.0,191.9,842.6,356.8,305.2,613.1,189.1,134.7,618.4,799.5,532.8,56.6,2073.0,673.7,607.0,640.7,672.1,233.3,203.2,226.0,705.8,634.9,382.1,798.5,612.1,664.4,644.0,489.7,648.1,798.3,210.2,633.2,711.4,616.0,60.8,679.7,687.7,770.4,655.0,641.4,653.4,724.5,279.2,672.5,815.7,219.7,706.6,792.7,766.7,721.2,861.5,138.7,652.7,641.3,485.8,604.8,767.9,489.6,167.9,252.2,289.6,826.0,730.6,129.6,169.7,553.9,179.1,255.1,312.6,595.5,50.2,684.6,564.4,536.2,349.0,804.2,695.9,559.7,803.9,0.0,621.5,295.2,793.3,242.9,774.8,804.8,785.8,555.3,667.2,609.7,577.5
WY,330.9,467.8,794.1,615.5,345.9,493.7,303.1,438.0,895.9,344.6,284.6,356.8,260.6,571.6,432.6,636.1,532.1,753.4,408.5,575.8,551.8,386.6,578.3,434.4,302.9,176.2,396.6,420.9,594.2,237.2,782.8,409.9,627.1,169.0,240.5,432.0,391.7,895.7,412.3,301.1,98.6,404.9,391.5,671.5,229.5,469.9,421.7,1620.5,726.8,337.0,620.7,201.6,457.2,403.0,396.0,84.2,572.0,437.6,295.7,549.2,466.8,690.9,307.1,204.8,851.4,410.0,570.3,633.9,553.1,372.4,360.6,150.9,658.8,592.1,322.3,31.8,777.6,385.1,353.4,245.7,419.5,759.7,276.0,232.0,151.2,291.5,362.6,589.8,578.4,538.9,541.9,222.3,307.0,284.1,343.0,489.4,256.0,160.6,417.5,369.5,254.4,378.9,454.9,368.1,648.6,427.6,139.0,244.0,589.3,548.8,857.3,193.1,609.9,301.1,396.4,0.0,291.1,223.3,412.9,204.8,234.8,215.8,84.8,604.3,588.1,514.6
XO,665.9,296.2,622.5,443.9,272.1,322.1,794.4,266.4,724.3,454.9,775.9,358.1,751.9,518.4,261.0,464.5,627.1,581.8,409.8,522.6,498.6,387.9,525.1,262.8,765.2,657.4,225.0,271.8,422.6,728.5,611.2,238.3,455.5,660.3,443.5,260.4,393.0,724.1,240.7,43.2,497.0,233.3,335.8,499.9,720.8,416.7,250.1,1956.9,555.2,780.2,522.2,556.0,285.6,404.3,224.4,589.7,518.8,266.0,734.1,496.0,548.3,525.5,373.6,573.3,679.8,411.3,517.1,592.9,499.9,245.6,563.6,623.3,651.9,538.9,525.3,537.3,606.0,213.5,556.4,737.0,420.8,588.1,728.3,702.3,642.5,782.8,191.0,536.6,525.2,367.3,488.7,703.5,373.5,369.0,453.3,490.7,747.3,651.9,245.9,370.8,727.1,380.2,456.2,196.5,477.0,256.0,568.5,737.6,417.7,550.1,685.7,631.5,441.2,739.5,296.3,505.4,0.0,714.6,241.3,696.1,726.1,707.1,439.2,551.1,491.2,461.4
YB,331.8,672.6,968.3,844.9,550.7,698.5,116.4,642.8,1070.1,549.4,75.6,561.6,37.3,741.9,637.4,840.9,533.0,927.6,613.3,746.1,722.1,591.4,748.6,639.2,240.3,125.5,601.4,625.7,816.9,157.5,980.7,614.7,847.7,65.5,365.5,636.8,596.5,1069.9,617.1,505.9,353.3,609.7,596.3,876.3,111.3,640.2,626.5,1690.8,885.2,337.9,791.0,456.3,662.0,607.8,600.8,299.2,742.3,642.4,202.3,719.5,531.2,861.2,477.4,205.7,1025.6,614.8,740.6,804.2,723.4,577.2,461.0,116.9,829.1,762.4,293.0,222.7,951.8,589.9,453.8,99.1,624.3,964.5,157.8,181.3,103.7,68.1,567.4,760.1,748.7,743.7,712.2,171.6,477.3,488.9,547.8,694.2,32.7,73.9,622.3,574.3,255.3,583.7,659.7,572.9,870.3,632.4,298.4,244.9,821.8,604.0,1031.5,194.0,780.2,207.0,601.2,254.6,495.9,0.0,617.7,78.0,11.5,97.6,339.5,774.6,758.4,684.9
YH,620.0,362.1,688.4,509.8,198.3,388.0,866.7,225.6,790.2,381.1,841.8,284.3,816.6,584.3,38.1,530.4,581.2,647.7,336.0,588.5,564.5,314.1,591.0,328.7,831.1,723.3,184.2,231.0,488.5,794.4,677.1,240.1,521.4,726.2,509.4,19.0,319.2,757.9,306.6,432.5,562.9,105.1,262.0,565.8,786.7,482.6,184.5,2022.8,621.1,734.3,588.1,621.9,244.8,330.5,30.5,655.6,584.7,331.9,800.0,561.9,614.2,591.4,439.5,639.2,744.4,337.5,583.0,658.8,565.8,171.8,629.5,689.2,717.8,604.8,585.1,603.2,671.9,279.4,624.9,802.9,347.0,654.0,794.2,768.2,708.4,848.7,150.2,602.5,591.1,433.2,554.6,769.4,439.4,295.2,379.5,416.9,813.2,714.3,205.1,297.0,681.2,306.4,382.4,292.8,542.9,215.2,634.4,691.7,483.6,476.3,751.6,696.8,507.1,805.4,223.6,571.3,422.5,780.5,0.0,762.0,792.0,773.0,505.1,617.0,557.1,527.3
YN,302.0,642.8,938.5,815.1,520.9,668.7,145.3,613.0,1040.3,519.6,126.8,531.8,105.3,712.1,607.6,811.1,503.2,897.8,583.5,716.3,692.3,561.6,718.8,609.4,222.4,95.7,571.6,595.9,787.1,79.4,950.9,584.9,817.9,47.4,335.7,607.0,566.7,1040.1,587.3,476.1,323.5,579.9,566.5,846.5,107.9,610.4,596.7,1715.8,855.4,308.1,761.2,426.5,632.2,578.0,571.0,269.4,712.5,612.6,198.9,689.7,501.4,831.4,447.6,175.9,995.8,585.0,710.8,774.4,693.6,547.4,431.2,87.1,799.3,732.6,263.2,192.9,922.0,560.1,424.0,124.1,594.5,934.7,154.4,151.5,73.9,136.2,537.6,730.3,718.9,713.9,682.4,141.8,447.5,459.1,518.0,664.4,100.7,39.0,592.5,544.5,225.5,553.9,629.9,543.1,840.5,602.6,268.6,215.1,792.0,574.2,1001.7,164.2,750.4,203.6,571.4,224.8,466.1,68.0,587.9,0.0,79.5,94.2,309.7,744.8,728.6,655.1
YT,343.3,684.1,979.8,856.4,562.2,710.0,104.9,654.3,1081.6,560.9,64.1,573.1,25.7,753.4,648.9,852.4,544.5,939.1,624.8,757.6,733.6,602.9,760.1,650.7,251.8,137.0,612.9,637.2,828.4,164.7,992.2,626.2,859.2,77.0,377.0,648.3,608.0,1081.4,628.6,517.4,364.8,621.2,607.8,887.8,122.8,651.7,638.0,1702.3,896.7,349.4,802.5,467.8,673.5,619.3,612.3,310.7,753.8,653.9,213.8,731.0,542.7,872.7,488.9,217.2,1037.1,626.3,752.1,815.7,734.9,588.7,472.5,128.4,840.6,773.9,304.5,234.2,963.3,601.4,465.3,110.6,635.8,976.0,169.3,192.8,115.2,56.6,578.9,771.6,760.2,755.2,723.7,183.1,488.8,500.4,559.3,705.7,21.1,85.4,633.8,585.8,266.8,595.2,671.2,584.4,881.8,643.9,309.9,256.4,833.3,615.5,1043.0,205.5,791.7,218.5,612.7,266.1,507.4,11.5,629.2,89.5,0.0,109.1,351.0,786.1,769.9,696.4
ZB,303.5,644.3,940.0,816.6,522.4,670.2,203.0,614.5,1041.8,521.1,172.5,533.3,134.1,713.6,609.1,812.6,504.7,899.3,585.0,717.8,693.8,563.1,720.3,610.9,164.0,97.2,573.1,597.4,788.6,137.1,952.4,586.4,819.4,37.2,337.2,608.5,568.2,1041.6,588.8,477.6,325.0,581.4,568.0,848.0,35.0,611.9,598.2,1710.9,856.9,309.6,762.7,428.0,633.7,579.5,572.5,270.9,714.0,614.1,126.0,691.2,502.9,832.9,449.1,177.4,997.3,586.5,712.3,775.9,695.1,548.9,432.7,88.6,800.8,734.1,264.7,194.4,923.5,561.6,425.5,119.2,596.0,936.2,81.5,148.2,75.4,165.0,539.1,731.8,720.4,715.4,683.9,143.3,449.0,460.6,519.5,665.9,129.5,45.6,594.0,546.0,227.0,555.4,631.4,544.6,842.0,604.1,270.1,216.6,793.5,575.7,1003.2,165.7,751.9,130.7,572.9,226.3,467.6,96.8,589.4,104.7,108.3,0.0,311.2,746.3,730.1,656.6
ZD,403.2,417.7,744.0,565.4,295.8,443.6,375.4,387.9,845.8,294.5,356.9,306.7,332.9,521.5,382.5,586.0,604.4,703.3,358.4,525.7,501.7,336.5,528.2,384.3,375.2,248.5,346.5,370.8,544.1,309.5,732.7,359.8,577.0,241.3,190.4,381.9,341.6,845.6,362.2,251.0,63.8,354.8,341.4,621.4,301.8,419.8,371.6,1541.7,676.7,409.3,570.6,116.7,407.1,352.9,345.9,156.5,521.9,387.5,368.0,499.1,295.2,640.8,257.0,277.1,801.3,359.9,520.2,583.8,503.0,322.3,310.5,223.2,608.7,542.0,272.2,104.1,727.5,335.0,303.3,318.0,369.4,709.6,348.3,304.3,223.5,363.8,312.5,539.7,528.3,488.8,491.8,294.6,256.9,234.0,292.9,439.3,328.3,232.9,367.4,319.4,326.7,328.8,404.8,318.0,598.5,377.5,135.3,316.3,539.2,498.7,807.2,265.4,559.8,373.4,346.3,72.2,241.0,295.6,362.8,277.1,307.1,288.1,0.0,554.2,538.0,464.5
ZM,777.8,482.1,402.7,371.5,626.2,431.1,828.9,499.3,504.5,624.9,810.4,637.1,786.4,268.5,676.6,436.9,849.9,362.0,688.8,272.7,228.7,666.9,275.2,485.6,799.7,691.9,578.6,621.2,343.5,763.0,415.1,461.1,374.3,694.8,478.0,676.0,672.0,504.3,426.6,581.4,562.5,646.8,671.8,472.3,755.3,166.8,603.7,2022.4,319.6,758.0,317.6,621.5,518.5,683.3,640.0,655.2,248.9,451.9,768.6,246.1,582.8,387.8,439.1,607.8,460.0,690.3,30.3,330.8,250.0,603.8,598.1,657.8,266.3,89.6,559.8,602.8,386.2,436.3,590.9,771.5,699.8,418.5,762.8,736.8,677.0,817.3,510.4,286.7,275.3,366.5,216.6,738.0,439.0,564.4,623.3,769.7,781.8,686.4,595.3,649.8,675.4,659.2,735.2,388.5,396.9,605.4,634.0,665.0,348.4,804.0,465.9,666.0,306.8,774.0,645.7,570.9,571.4,749.1,656.9,730.6,760.6,741.6,504.7,0.0,285.0,185.9
ZO,731.1,336.2,423.0,127.0,472.7,146.0,816.4,341.7,524.8,612.4,797.9,558.7,773.9,89.5,519.0,192.4,692.3,382.3,610.4,93.7,207.5,588.5,129.6,328.0,787.2,679.4,421.0,463.6,99.0,750.5,411.7,303.5,206.5,682.3,465.5,518.4,593.6,524.6,280.7,568.9,519.0,489.2,536.4,227.8,742.8,121.1,446.1,1978.9,355.7,745.5,158.2,578.0,360.9,604.9,482.4,611.7,227.7,306.0,756.1,67.1,570.3,228.4,395.6,595.3,480.3,611.1,244.0,101.6,90.6,446.2,585.6,645.3,332.5,265.8,547.3,559.3,406.5,278.7,578.4,759.0,621.4,388.6,750.3,724.3,664.5,804.8,352.8,107.7,87.1,159.1,120.1,725.5,395.5,551.9,610.8,652.9,769.3,673.9,437.7,571.4,662.9,580.8,638.4,236.5,228.0,447.8,590.5,652.5,103.9,646.4,486.2,653.5,62.3,761.5,488.1,527.4,558.9,736.6,499.3,718.1,748.1,729.1,461.2,278.0,0.0,142.9
ZV,710.1,478.8,381.6,229.0,558.5,288.6,761.2,431.6,483.4,557.2,742.7,569.4,718.7,126.0,608.9,294.4,782.2,340.9,621.1,130.2,163.7,599.2,132.7,417.9,732.0,624.2,510.9,553.5,201.0,695.3,394.0,393.4,231.8,627.1,410.3,608.3,604.3,483.2,423.3,513.7,494.8,579.1,604.1,329.8,687.6,77.3,536.0,1954.7,298.5,690.3,175.1,553.8,450.8,615.6,572.3,587.5,183.9,448.6,700.9,103.6,515.1,245.3,371.4,540.1,438.9,622.6,153.9,188.3,107.5,536.1,530.4,590.1,242.4,175.7,492.1,535.1,365.1,368.6,523.2,703.8,632.1,397.4,695.1,669.1,609.3,749.6,442.7,144.2,132.8,261.1,30.6,670.3,371.3,496.7,555.6,702.0,714.1,618.7,527.6,582.1,607.7,591.5,667.5,379.1,254.4,537.7,566.3,597.3,205.9,736.3,444.8,598.3,164.3,706.3,578.0,503.2,503.7,681.4,589.2,662.9,692.9,673.9,437.0,187.9,142.5,0.0
