from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
IK,464.8,259.8,309.6,349.7,406.8,766.6,188.4,313.0,474.3,503.1,220.7,495.5,378.9,251.6,270.7,724.8,497.5,552.5,591.0,507.1,59.6,268.6,420.1,146.2,460.8,331.4,237.9,895.7,274.7,363.7,733.8,363.1,334.6,620.1,554.9,167.7,437.7,291.2,712.5,349.3,340.1,98.5,655.0,527.0,195.6,228.0,298.7,276.4,396.4,127.3,340.0,438.8,245.6,98.0,226.3,745.4,517.4,651.6,409.5,412.1,491.8,485.9,0.0,289.2,417.6,461.6,340.6,494.8,253.7,231.9,132.7,317.3,732.8,641.3,59.6,488.7,623.2,549.3,103.0,315.7,684.4,759.4,151.3,228.9,389.1,440.1,162.3,542.6,152.5,291.1,413.3,276.1,265.5,509.3,81.7,422.4,682.4,249.7,449.7,150.6,247.4,486.8,36.6,197.6,621.4,508.4,100.4,187.5,446.4,413.3,306.1,770.9,161.2,538.3,764.4,291.0,723.4,668.2,570.8,247.7,354.5,232.7,223.1,460.6,706.6,505.4,428.3,546.5,151.0,744.1,323.2,283.0,309.4,611.4,313.1,78.2,397.4,465.0,507.2,724.8,171.7,261.0,762.1,597.8,421.4,244.1,804.2,335.0,236.7,246.8,300.1,288.0,247.4,108.1,786.1,565.3,767.6,643.3,209.3,79.6,376.6,328.1,575.3,480.6,492.0,537.0,474.7,622.8,138.2,722.9,165.1,480.5,258.8,588.8,721.1,420.3,720.2,280.3,106.3
IL,255.3,349.5,325.1,234.6,168.7,768.4,356.6,332.1,464.7,511.5,352.5,485.9,288.1,31.0,170.1,733.2,487.9,560.9,581.4,497.5,343.8,315.6,352.3,456.4,370.0,350.5,406.1,1028.4,372.5,372.1,742.2,183.6,249.3,610.5,545.3,257.3,428.1,240.6,720.9,191.3,330.5,243.4,663.4,517.4,217.1,325.8,233.5,62.0,404.8,247.6,244.2,229.3,324.9,380.1,89.7,742.5,279.3,642.0,318.7,374.4,282.3,525.4,310.1,0.0,408.0,452.0,216.1,285.3,186.8,367.3,286.4,79.7,741.2,649.7,243.3,479.1,631.6,539.7,409.4,106.2,692.8,767.8,251.1,150.2,151.0,349.3,134.0,375.8,228.1,53.0,421.7,38.0,77.4,499.7,321.3,212.9,690.8,78.4,283.3,318.8,97.6,277.3,335.7,186.3,480.7,498.8,463.0,109.3,326.0,203.8,68.4,779.3,241.4,528.7,772.8,309.5,731.8,676.6,561.2,192.8,196.5,400.9,124.8,451.0,715.0,495.8,337.5,554.9,319.2,752.5,233.5,380.8,328.5,601.8,155.1,377.3,405.8,374.2,515.6,672.3,321.9,429.2,770.5,588.2,255.0,155.2,812.6,315.1,162.6,265.9,309.4,420.9,97.6,321.6,733.6,555.7,715.1,633.7,180.6,361.7,385.0,322.0,583.7,271.1,482.4,527.4,465.1,631.2,237.8,731.3,237.5,470.9,254.8,597.2,729.5,329.5,728.6,289.6,416.5
IO,416.1,346.8,300.5,177.1,562.1,459.9,377.2,201.4,156.2,270.7,343.1,77.8,213.1,400.7,285.2,493.0,182.8,320.7,272.9,189.0,417.6,291.0,271.5,567.7,295.0,177.5,388.1,1178.0,345.4,180.8,502.0,265.9,168.8,302.0,236.8,297.3,119.6,232.9,480.7,232.8,88.7,354.7,430.0,208.9,330.7,323.1,247.2,434.6,213.5,376.0,174.2,295.8,333.4,453.9,424.5,434.0,512.0,333.5,243.7,263.5,348.8,216.9,421.4,410.9,0.0,136.7,242.9,434.9,268.2,382.6,415.7,473.7,501.0,409.5,354.6,170.6,398.2,231.2,520.7,362.5,452.6,534.4,380.4,304.9,545.0,274.3,366.2,376.8,312.0,440.2,188.3,432.0,428.4,191.2,395.1,380.5,450.6,363.2,283.9,357.4,477.1,426.9,447.0,418.5,172.2,190.3,521.9,416.5,297.8,371.4,457.0,539.1,370.7,220.2,539.4,203.1,491.3,443.2,252.7,262.2,303.3,421.5,376.7,42.9,474.8,187.3,262.5,314.7,332.4,512.3,260.3,337.1,244.2,293.3,294.4,488.6,248.8,299.2,282.2,355.7,451.2,430.3,530.3,279.7,248.8,340.0,572.4,208.7,347.4,223.8,170.9,403.3,473.2,442.7,425.1,247.2,406.6,325.2,412.8,435.5,193.7,215.6,343.5,438.7,173.9,218.9,156.6,390.7,414.4,458.4,366.8,162.4,230.2,357.3,489.3,254.5,488.4,190.1,527.8
IQ,442.7,366.6,320.3,203.7,581.9,424.3,397.0,221.2,36.5,339.4,362.9,217.2,232.9,427.3,305.0,561.7,172.4,389.4,237.3,182.0,437.4,310.8,257.0,587.5,314.8,197.3,407.9,1197.8,365.2,200.6,570.7,285.7,188.6,266.4,229.8,317.1,84.0,259.5,549.4,259.4,108.5,374.5,491.9,173.3,350.5,342.9,267.0,454.4,233.3,403.3,194.0,315.6,360.0,473.7,444.3,398.4,531.8,297.9,263.5,249.0,368.6,209.9,441.2,430.7,139.3,0.0,262.7,454.7,288.0,402.4,435.5,493.5,569.7,478.2,374.4,163.6,460.1,224.2,540.5,382.3,521.3,596.3,400.2,324.7,564.8,294.1,386.0,396.6,331.8,466.8,250.2,451.8,448.2,184.2,414.9,400.3,519.3,383.0,303.7,377.2,496.9,446.7,466.8,438.3,136.6,154.7,541.7,436.3,283.3,391.2,482.2,607.8,390.5,213.2,601.3,222.9,455.7,505.1,217.1,282.0,323.1,441.3,396.5,182.3,543.5,151.7,282.3,345.5,352.2,581.0,280.1,356.9,264.0,257.7,314.2,508.4,234.3,319.0,344.1,326.9,471.0,450.1,599.0,244.1,275.4,359.8,641.1,228.5,367.2,243.6,190.7,423.1,493.0,462.5,389.5,211.6,371.0,289.6,432.6,455.3,213.5,235.4,412.2,458.5,54.2,211.9,149.6,355.1,434.2,420.9,386.6,126.8,250.0,425.7,558.0,274.3,557.1,209.9,547.6
IZ,290.6,266.4,220.1,68.9,333.3,602.7,296.8,227.1,299.0,345.8,262.7,320.2,122.4,178.1,90.9,567.5,322.2,395.2,415.7,331.8,337.2,210.6,186.6,487.3,204.3,245.5,307.7,1045.7,265.0,206.4,576.5,22.4,127.7,444.8,379.6,216.9,262.4,66.8,555.2,107.3,164.8,274.3,497.7,351.7,255.0,242.7,59.7,205.2,239.1,285.5,78.5,163.5,259.8,373.5,195.1,576.8,379.7,476.3,153.0,208.7,216.5,359.7,341.0,217.9,242.3,286.3,0.0,302.6,81.8,302.2,324.3,244.3,575.5,484.0,274.2,313.4,465.9,374.0,440.3,230.2,527.1,602.1,289.0,110.6,315.6,183.6,171.9,244.5,266.0,217.6,256.0,202.6,199.0,334.0,314.7,248.2,525.1,230.9,151.6,277.0,243.8,294.6,366.6,224.2,315.0,333.1,480.3,187.1,160.3,239.1,233.0,613.6,279.3,363.0,607.1,93.3,566.1,510.9,395.5,87.8,59.8,341.1,182.4,285.3,549.3,330.1,171.8,389.2,252.0,586.8,17.4,256.7,223.5,436.1,50.9,408.2,240.1,208.5,349.9,506.6,359.8,349.9,604.8,422.5,123.3,110.6,646.9,98.9,118.0,114.0,93.2,322.9,243.8,362.3,567.9,390.0,549.4,468.0,218.5,355.1,219.3,105.8,418.0,306.4,316.7,361.7,299.4,465.5,275.7,565.6,275.4,305.2,149.8,431.5,563.8,163.8,562.9,73.4,447.4
JD,293.4,578.2,531.9,254.7,178.3,788.5,608.6,432.8,484.8,531.6,567.5,506.0,308.2,235.2,385.1,753.3,508.0,581.0,601.5,517.6,526.1,522.4,372.4,558.1,390.1,408.9,619.5,1013.3,576.8,392.2,762.3,339.4,269.4,630.6,565.4,472.3,448.2,383.3,741.0,251.2,350.6,458.4,683.5,537.5,432.1,554.5,376.2,342.4,424.9,462.6,264.3,249.4,539.9,564.5,327.7,762.6,77.0,662.1,338.8,394.5,302.4,545.5,466.4,237.5,428.1,472.1,316.4,0.0,398.3,582.3,501.4,248.3,761.3,669.8,458.3,499.2,651.7,559.8,569.5,253.0,712.9,787.9,466.1,365.2,188.4,369.4,349.0,395.9,443.1,249.2,441.8,212.2,336.2,519.8,548.2,251.0,710.9,253.7,303.4,533.8,381.0,7.9,484.3,401.3,500.8,518.9,447.9,324.3,346.1,241.9,264.6,799.4,456.4,548.8,792.9,345.4,751.9,696.7,581.3,404.3,330.3,652.9,339.8,471.1,735.1,515.9,357.6,575.0,534.2,772.6,333.8,568.5,475.6,621.9,321.0,470.8,425.9,394.3,535.7,692.4,536.9,644.2,790.6,608.3,275.1,351.6,832.7,351.0,359.0,366.1,313.2,634.7,381.0,574.6,753.7,575.8,735.2,653.8,395.6,546.1,405.1,357.9,603.8,309.2,502.5,547.5,485.2,651.3,452.8,751.4,452.5,491.0,461.6,617.3,749.6,349.6,748.7,332.4,518.2
JE,370.0,184.5,138.2,181.9,312.0,598.8,214.9,145.2,306.5,335.3,180.8,327.7,211.1,156.8,16.9,557.0,329.7,384.7,423.2,339.3,255.3,128.7,252.3,405.4,293.0,163.6,225.8,1132.6,183.1,195.9,566.0,109.3,166.8,452.3,387.1,135.0,269.9,81.6,544.7,176.9,172.3,192.4,487.2,359.2,181.0,160.8,74.5,181.6,228.6,211.5,172.2,250.4,177.9,291.6,131.5,577.6,422.6,483.8,241.7,244.3,303.4,318.1,259.1,194.4,249.8,293.8,86.8,389.5,0.0,220.3,250.3,222.5,565.0,473.5,192.3,320.9,455.4,381.5,358.4,220.9,516.6,591.6,215.0,36.6,294.3,272.3,97.9,331.4,192.0,196.3,245.5,181.3,170.7,341.5,232.8,327.6,514.6,154.9,238.5,195.1,152.6,381.5,284.7,150.2,322.5,340.6,359.6,92.7,278.6,318.5,211.3,603.1,205.3,370.5,596.6,123.2,555.6,500.4,403.0,5.9,146.7,259.2,108.4,292.8,538.8,337.6,260.5,378.7,170.1,576.3,69.4,174.8,141.6,443.6,137.8,326.3,229.6,297.2,339.4,514.1,285.8,268.0,594.3,430.0,210.2,71.7,636.4,167.2,64.3,79.0,132.3,241.0,152.6,280.4,575.4,397.5,556.9,475.5,144.5,273.2,208.8,160.3,407.5,385.8,324.2,369.2,306.9,455.0,201.7,555.1,201.4,312.7,67.9,421.0,553.3,252.5,552.4,112.5,365.5
JF,536.0,112.0,77.6,326.6,477.4,689.3,159.7,289.9,594.1,480.0,60.2,472.4,355.8,322.8,247.6,701.7,474.4,529.4,577.7,484.0,182.1,87.1,397.0,399.7,437.7,308.3,86.6,1149.2,42.7,340.6,710.7,340.0,311.5,606.8,531.8,158.1,513.9,268.1,689.4,382.3,317.0,183.8,631.9,585.5,238.9,80.2,275.6,347.6,373.3,162.5,316.9,438.5,67.3,218.4,297.5,663.4,588.6,638.3,386.4,389.0,491.5,462.8,253.4,360.4,394.5,581.4,317.5,566.0,230.6,0.0,213.0,388.5,709.7,618.2,210.2,465.6,600.1,526.2,225.2,386.9,661.3,736.3,177.7,267.3,460.3,417.0,233.5,519.5,195.8,362.3,390.2,347.3,336.7,486.2,159.6,493.6,659.3,320.9,426.6,100.8,322.5,558.0,279.0,268.8,489.8,566.9,353.9,258.7,423.3,484.5,377.3,747.8,168.0,515.2,741.3,267.9,732.5,645.1,557.5,224.6,377.4,204.0,294.3,437.5,683.5,492.1,405.2,523.4,140.4,721.0,300.1,51.0,286.3,598.1,368.5,320.6,374.3,441.9,484.1,591.9,178.2,64.9,739.0,584.5,398.3,302.4,781.1,311.9,295.0,223.7,277.0,91.1,318.6,230.2,654.5,623.8,636.0,630.0,280.5,200.0,353.5,305.0,552.2,551.8,611.8,513.9,451.6,599.7,252.0,685.9,164.1,539.0,163.8,565.7,698.0,397.2,697.1,257.2,359.8
JM,430.1,141.5,191.3,303.3,372.1,702.6,70.1,266.6,427.9,456.7,102.4,449.1,332.5,216.9,224.3,678.4,451.1,506.1,544.6,460.7,57.3,200.8,373.7,274.9,414.4,285.0,119.6,1024.4,156.4,317.3,687.4,316.7,288.2,573.7,508.5,133.1,391.3,244.8,666.1,359.0,293.7,95.9,608.6,598.8,213.9,109.7,252.3,241.7,350.0,68.3,293.6,404.1,127.3,93.6,191.6,676.7,482.7,605.2,363.1,365.7,457.1,439.5,128.6,254.5,371.2,415.2,294.2,460.1,207.3,113.6,0.0,282.6,686.4,594.9,117.0,442.3,576.8,502.9,100.4,281.0,638.0,713.0,18.5,194.2,354.4,393.7,127.6,496.2,170.8,256.4,366.9,241.4,230.8,462.9,34.8,387.7,636.0,215.0,403.3,32.3,212.7,452.1,154.2,162.9,503.1,580.2,229.1,152.8,400.0,378.6,271.4,724.5,28.4,491.9,718.0,244.6,677.0,621.8,524.4,201.3,354.1,114.4,188.4,414.2,660.2,459.0,381.9,500.1,32.7,697.7,276.8,164.7,263.0,565.0,278.4,195.8,351.0,418.6,460.8,606.5,35.4,142.7,715.7,551.4,375.0,209.4,757.8,288.6,202.0,200.4,253.7,169.7,212.7,142.3,667.8,637.1,649.3,596.9,174.6,75.2,330.2,281.7,528.9,445.9,445.6,490.6,428.3,576.4,164.1,676.5,32.3,552.3,140.5,542.4,674.7,373.9,673.8,233.9,235.0
JN,336.3,390.0,365.6,310.9,160.7,826.2,397.1,372.6,533.9,562.7,393.0,555.1,364.4,78.6,210.6,784.4,560.5,612.1,650.6,566.7,384.3,356.1,479.7,496.9,446.3,391.0,446.6,1109.4,413.0,423.3,793.4,231.2,325.6,679.7,614.5,297.8,497.3,281.1,772.1,238.9,399.7,283.9,714.6,586.6,257.6,366.3,274.0,100.5,456.0,288.1,320.5,310.3,365.4,420.6,138.3,805.0,271.3,711.2,395.0,471.7,363.3,545.5,350.6,80.9,477.2,521.2,263.7,223.9,227.3,407.8,326.9,0.0,792.4,700.9,283.8,548.3,682.8,608.9,449.9,187.2,744.0,819.0,291.6,190.7,143.0,425.6,174.5,452.1,268.6,45.9,472.9,73.8,124.0,568.9,361.8,293.9,742.0,126.0,359.6,359.3,65.9,231.9,376.2,226.8,549.9,568.0,451.1,149.8,402.3,284.8,72.1,830.5,281.9,597.9,824.0,330.7,783.0,727.8,630.4,233.3,244.1,441.4,147.3,520.2,766.2,565.0,413.8,606.1,359.7,803.7,268.9,421.3,369.0,671.0,202.7,417.8,457.0,450.5,566.8,740.2,362.4,469.7,821.7,657.4,331.3,205.9,863.8,336.3,198.5,306.4,339.8,461.4,69.8,362.1,802.8,624.9,784.3,702.9,221.1,402.2,436.2,387.7,634.9,352.1,551.6,596.6,534.3,682.4,278.3,780.6,278.0,540.1,295.3,648.4,780.7,405.8,779.8,320.0,457.0
JQ,730.7,636.6,590.3,491.7,870.5,431.5,667.0,491.2,506.7,198.2,632.9,428.8,520.9,715.3,575.0,195.8,317.2,256.0,363.4,364.6,707.4,580.8,456.5,857.5,602.8,467.3,677.9,1485.8,635.2,450.3,51.5,573.7,476.6,499.1,414.9,587.1,470.1,556.7,187.5,547.4,419.3,644.5,144.6,559.4,620.5,612.9,564.2,742.4,464.8,673.3,482.0,603.6,630.0,743.7,689.6,410.3,819.8,424.0,551.5,448.5,656.6,286.9,711.2,718.7,463.8,494.0,550.7,742.7,558.0,672.4,705.5,781.5,0.0,54.7,644.4,392.2,87.1,409.3,810.5,670.3,16.6,104.2,670.2,594.7,852.8,582.1,656.0,684.6,601.8,754.8,289.0,739.8,736.2,358.5,684.9,688.3,254.8,671.0,591.7,647.2,710.7,734.7,736.8,708.3,473.1,540.8,811.7,650.8,482.8,679.2,770.2,343.3,660.5,398.3,82.1,489.5,388.3,388.0,449.8,552.0,611.1,711.3,666.5,418.8,177.6,413.2,570.3,211.4,622.2,61.8,568.1,626.9,534.0,355.3,602.2,778.4,433.8,607.0,194.0,470.5,741.0,720.1,101.5,316.3,563.4,629.8,524.0,483.9,622.4,512.3,478.7,693.1,710.7,732.5,466.3,597.7,437.7,415.7,702.6,725.3,463.2,477.0,298.3,746.5,524.4,397.0,405.0,287.7,704.2,387.8,656.6,512.9,520.0,161.2,38.8,562.3,191.2,497.9,817.6
JV,660.9,566.8,520.5,421.9,800.7,361.7,597.2,421.4,436.9,128.4,563.1,359.0,451.1,645.5,505.2,111.1,247.4,186.2,293.6,294.8,637.6,511.0,386.7,787.7,533.0,397.5,608.1,1416.0,565.4,380.5,87.4,503.9,406.8,429.3,345.1,517.3,400.3,486.9,102.8,477.6,349.5,574.7,74.8,489.6,550.7,543.1,494.4,672.6,395.0,603.5,412.2,533.8,560.2,673.9,619.8,340.5,750.0,354.2,481.7,378.7,586.8,217.1,641.4,648.9,394.0,424.2,480.9,672.9,488.2,602.6,635.7,711.7,116.6,0.0,574.6,322.4,17.3,339.5,740.7,600.5,38.0,125.2,600.4,524.9,783.0,512.3,586.2,614.8,532.0,685.0,219.2,670.0,666.4,288.7,615.1,618.5,185.0,601.2,521.9,577.4,640.9,664.9,667.0,638.5,403.3,471.0,741.9,581.0,413.0,609.4,700.4,273.5,590.7,328.5,118.0,419.7,318.5,318.2,380.0,482.2,541.3,641.5,596.7,349.0,92.9,343.4,500.5,141.6,552.4,97.7,498.3,557.1,464.2,285.5,532.4,708.6,364.0,537.2,124.2,400.7,671.2,650.3,127.9,246.5,493.6,560.0,454.2,414.1,552.6,442.5,408.9,623.3,640.9,662.7,396.5,527.9,367.9,345.9,632.8,655.5,393.4,407.2,228.5,676.7,454.6,327.2,335.2,217.9,634.4,318.0,586.8,443.1,450.2,91.4,74.7,492.5,106.5,428.1,747.8
KA,404.1,209.4,217.4,289.0,346.1,705.9,246.2,252.3,413.6,442.4,212.4,434.8,318.2,190.9,210.0,664.1,436.8,491.8,530.3,446.4,117.4,207.9,359.4,212.0,400.1,270.7,295.7,961.5,210.3,303.0,673.1,302.4,273.9,559.4,494.2,107.0,377.0,230.5,651.8,288.6,279.4,37.8,594.3,466.3,134.9,185.7,238.0,215.7,335.7,66.6,279.3,378.1,184.8,155.8,165.6,684.7,456.7,590.9,348.8,351.4,431.1,425.2,65.7,228.5,356.9,400.9,279.9,434.1,193.0,227.2,190.5,256.6,672.1,580.6,0.0,428.0,562.5,488.6,160.8,255.0,623.7,698.7,118.8,168.2,328.4,379.4,101.6,481.9,91.8,230.4,352.6,215.4,204.8,448.6,139.5,361.7,621.7,189.0,389.0,208.4,186.7,426.1,91.3,136.9,429.6,447.7,166.2,126.8,385.7,352.6,245.4,710.2,109.1,477.6,703.7,230.3,662.7,607.5,510.1,187.0,293.8,290.5,162.4,399.9,645.9,444.7,367.6,485.8,208.8,683.4,262.5,218.6,248.7,550.7,252.4,132.9,336.7,404.3,446.5,621.2,189.6,318.8,701.4,537.1,360.7,183.4,743.5,274.3,176.0,186.1,239.4,275.1,186.7,122.8,682.5,504.6,664.0,582.6,148.6,137.4,315.9,267.4,514.6,419.9,431.3,476.3,414.0,562.1,77.5,662.2,105.2,419.8,170.7,528.1,660.4,359.6,659.5,219.6,172.1
KG,509.0,432.9,386.6,270.0,648.8,489.2,463.3,287.5,185.5,182.8,429.2,287.5,299.2,493.6,371.3,404.5,59.8,232.2,302.2,69.4,503.7,377.1,315.2,653.8,381.1,263.6,474.2,1264.1,431.5,309.0,413.5,352.0,254.9,331.3,157.5,383.4,148.9,325.8,392.2,325.7,174.8,440.8,334.7,238.2,416.8,409.2,333.3,520.7,323.5,469.6,260.3,381.9,426.3,540.0,510.6,463.3,598.1,362.8,329.8,307.2,434.9,97.3,507.5,497.0,205.6,172.8,329.0,521.0,354.3,468.7,501.8,559.8,412.5,321.0,440.7,0.0,302.9,151.9,606.8,448.6,364.1,439.1,466.5,391.0,631.1,360.4,452.3,462.9,398.1,533.1,147.7,518.1,514.5,101.1,481.2,466.6,362.1,449.3,370.0,443.5,559.3,513.0,533.1,504.6,201.5,219.6,608.0,502.6,341.5,457.5,548.5,450.6,456.8,140.9,444.1,289.2,403.1,347.9,282.0,348.3,389.4,507.6,462.8,277.5,386.3,216.6,348.6,226.2,418.5,423.8,346.4,423.2,330.3,322.6,380.5,574.7,292.5,385.3,186.9,393.1,537.3,516.4,441.8,309.0,341.7,426.1,483.9,294.8,433.5,309.9,257.0,489.4,559.3,528.8,454.4,276.5,435.9,354.5,498.9,521.6,321.9,301.7,255.0,524.8,203.2,139.6,83.8,302.5,500.5,485.8,452.9,191.7,316.3,268.5,400.8,340.6,399.9,276.2,613.9
KH,642.5,548.4,502.1,403.5,781.7,343.3,578.8,403.0,418.5,110.6,544.7,340.6,432.7,627.1,486.8,133.2,232.4,167.8,275.2,276.4,619.2,492.6,368.3,769.3,514.6,379.1,589.7,1397.6,547.0,362.1,109.5,485.5,388.4,410.9,326.7,498.9,381.9,468.5,124.9,459.2,331.1,556.3,56.4,471.2,532.3,524.7,476.0,654.2,376.6,577.6,393.8,515.4,541.8,655.5,601.4,322.1,731.6,335.8,463.3,360.3,568.4,198.7,623.0,630.5,382.4,405.8,462.5,654.5,469.8,584.2,617.3,693.3,138.7,17.0,556.2,304.0,0.0,321.1,722.3,582.1,60.1,147.3,582.0,506.5,764.6,493.9,567.8,596.4,513.6,666.6,200.8,651.6,648.0,270.3,596.7,600.1,166.6,582.8,503.5,559.0,626.4,646.5,648.6,620.1,384.9,452.6,723.5,562.6,394.6,591.0,682.0,255.1,572.3,310.1,140.1,401.3,300.1,299.8,361.6,463.8,522.9,623.1,578.3,330.6,115.0,325.0,482.1,123.2,534.0,119.8,479.9,538.7,445.8,267.1,514.0,690.2,345.6,518.8,105.8,383.6,652.8,631.9,150.0,228.1,475.2,541.6,435.8,395.7,534.2,424.1,390.5,604.9,622.5,644.3,378.1,509.5,349.5,327.5,614.4,637.1,375.0,388.8,210.1,658.3,436.2,308.8,316.8,199.5,616.0,297.7,568.4,424.7,431.8,73.3,96.8,474.1,128.6,409.7,729.4
KV,559.6,483.5,437.2,320.6,699.4,539.8,513.9,338.1,236.1,256.4,479.8,361.1,349.8,544.2,421.9,478.1,108.5,305.8,352.8,122.3,554.3,427.7,388.8,704.4,431.7,314.2,524.8,1314.7,482.1,317.5,487.1,402.6,305.5,381.9,5.5,434.0,199.5,376.4,465.8,376.3,225.4,491.4,408.3,288.8,467.4,459.8,383.9,571.3,350.2,520.2,310.9,432.5,476.9,590.6,561.2,513.9,648.7,413.4,380.4,380.8,485.5,170.9,558.1,547.6,256.2,223.4,379.6,571.6,404.9,519.3,552.4,610.4,486.1,394.6,491.3,168.4,376.5,0.0,657.4,499.2,437.7,512.7,517.1,441.6,681.7,411.0,502.9,513.5,448.7,583.7,221.3,568.7,565.1,78.9,531.8,517.2,435.7,499.9,420.6,494.1,609.9,563.6,583.7,555.2,252.1,270.2,658.6,553.2,415.1,508.1,599.1,524.2,507.4,54.0,517.7,339.8,476.7,421.5,332.6,398.9,440.0,558.2,513.4,351.1,459.9,267.2,399.2,299.8,469.1,497.4,397.0,473.8,380.9,373.2,431.1,625.3,366.1,435.9,260.5,443.7,587.9,567.0,515.4,359.6,392.3,476.7,557.5,345.4,484.1,360.5,307.6,540.0,609.9,579.4,505.0,327.1,486.5,405.1,549.5,572.2,330.4,352.3,328.6,575.4,253.8,52.7,123.4,376.1,551.1,536.4,503.5,242.3,366.9,342.1,474.4,391.2,473.5,326.8,664.5
LC,541.6,238.5,288.3,400.3,483.6,799.6,167.1,363.6,524.9,553.7,199.4,546.1,429.5,328.4,321.3,775.4,548.1,603.1,641.6,557.7,58.6,297.8,470.7,276.2,511.4,382.0,216.6,1025.7,253.4,414.3,784.4,413.7,385.2,670.7,605.5,230.1,488.3,341.8,763.1,456.0,390.7,154.2,705.6,695.8,310.9,206.7,349.3,353.2,447.0,161.4,390.6,512.2,224.3,94.9,303.1,773.7,594.2,702.2,460.1,462.7,565.2,536.5,129.9,366.0,468.2,512.2,391.2,571.6,304.3,210.6,111.4,394.1,783.4,691.9,180.6,539.3,673.8,599.9,0.0,392.5,735.0,810.0,130.0,341.0,465.9,490.7,239.1,593.2,267.8,367.9,463.9,352.9,342.3,559.9,60.4,499.2,733.0,326.5,500.3,129.3,324.2,563.6,155.5,274.4,600.1,677.2,230.4,264.3,497.0,490.1,382.9,821.5,139.9,588.9,815.0,341.6,774.0,718.8,621.4,298.3,451.1,211.4,299.9,511.2,757.2,556.0,478.9,597.1,129.7,794.7,373.8,261.7,360.0,662.0,389.9,197.1,448.0,515.6,557.8,703.5,150.4,239.7,812.7,648.4,472.0,320.9,854.8,385.6,313.5,297.4,350.7,266.7,324.2,113.2,764.8,734.1,746.3,693.9,286.1,76.5,427.2,378.7,625.9,557.4,542.6,587.6,525.3,673.4,222.4,773.5,143.8,649.3,237.5,639.4,771.7,470.9,770.8,330.9,236.3
LG,231.7,374.1,349.7,211.0,280.1,810.3,381.2,356.7,441.1,546.8,377.1,462.3,264.5,124.9,194.7,768.5,464.3,596.2,557.8,473.9,368.4,340.2,328.7,481.0,346.4,375.1,430.7,1004.8,397.1,407.4,777.5,226.2,225.7,586.9,521.7,281.9,404.5,265.2,756.2,233.9,306.9,268.0,698.7,493.8,241.7,350.4,258.1,152.0,440.1,272.2,220.6,205.7,349.5,404.7,137.3,789.1,338.8,618.4,295.1,455.8,258.7,529.6,334.7,111.0,384.4,428.4,270.4,261.7,211.4,391.9,311.0,191.1,776.5,685.0,267.9,455.5,666.9,516.1,434.0,0.0,728.1,803.1,275.7,174.8,262.4,325.7,158.6,352.2,252.7,164.4,457.0,149.4,145.8,476.1,345.9,189.3,726.1,63.3,259.7,343.4,190.6,253.7,360.3,210.9,457.1,475.2,439.4,133.9,302.4,180.2,179.8,814.6,266.0,505.1,808.1,314.8,767.1,711.9,537.6,217.4,239.1,425.5,149.4,427.4,750.3,472.2,313.9,590.2,343.8,787.8,253.0,405.4,353.1,578.2,197.7,401.9,441.1,350.6,550.9,648.7,346.5,453.8,805.8,564.6,231.4,190.0,847.9,320.4,182.6,290.5,323.9,445.5,190.6,346.2,710.0,532.1,691.5,610.1,205.2,386.3,420.3,371.8,619.0,247.5,458.8,503.8,441.5,666.5,262.4,766.6,262.1,447.3,279.4,632.5,764.8,305.9,763.9,304.1,441.1
