from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
XN,880.4,487.8,1007.5,51.9,853.5,939.6,905.6,868.0,492.1,871.2,1005.3,579.5,397.5,1136.2,1035.8,870.0,383.4,839.2,349.6,648.7,254.5,500.9,550.7,943.9,918.0,837.3,189.1,458.0,375.8,504.9,439.3,232.7,508.6,211.6,568.4,1044.9,364.2,743.3,618.9,444.0,500.7,916.4,759.3,160.0,665.0,856.5,435.5,969.8,994.1,1008.4,639.8,909.5,854.9,268.3,580.2,252.4,243.5,503.6,362.9,528.7,894.8,359.7,305.5,963.8,510.1,774.8,336.2,340.7,1009.3,550.7,896.6,1047.6,218.4,328.3,337.0,830.0,1031.7,881.9,389.5,330.3,1037.2,392.6,1076.2,967.6,385.1,499.2,571.8,826.9,989.6,565.3,485.3,446.7,965.7,745.4,960.8,763.3,361.4,466.4,1006.1,934.4,549.6,954.7,658.5,901.2,1622.4,367.0,1057.1,340.0,0.0,962.9,953.0,217.1,406.9,827.6,861.3,942.9,213.2,1071.8,1014.0,905.4
XQ,325.5,785.3,230.6,944.8,300.3,290.9,285.3,488.6,714.7,111.6,131.4,592.4,801.8,334.8,226.5,277.8,826.9,606.1,982.3,679.4,1008.6,697.8,687.8,295.2,383.7,145.5,943.2,786.1,980.7,649.6,796.0,986.8,687.6,965.7,659.9,413.6,781.3,510.2,649.6,750.6,679.7,270.2,526.2,1053.5,469.0,126.3,772.2,171.7,275.1,231.5,548.2,111.4,300.0,1022.4,605.7,955.3,997.6,801.1,834.1,680.7,246.1,964.6,858.6,212.9,675.1,310.1,970.5,814.8,163.2,593.5,293.3,398.9,935.4,993.5,817.9,489.1,263.4,235.7,949.2,935.2,175.3,775.7,197.5,190.7,789.1,719.5,698.8,290.2,26.6,512.5,714.1,803.4,297.0,373.2,329.5,530.2,763.8,729.4,256.2,251.8,607.4,177.8,624.0,255.0,2054.0,785.8,408.4,1028.9,939.0,0.0,221.4,934.1,1011.8,417.9,392.8,296.7,967.3,423.1,116.4,314.7
XU,360.8,651.9,265.9,931.2,335.6,326.2,320.6,505.9,581.3,239.4,87.3,459.0,668.4,183.1,243.8,313.1,714.6,382.2,1017.6,546.0,995.0,564.4,554.4,330.5,401.0,273.3,835.5,652.7,868.4,516.2,662.6,973.2,554.2,952.1,526.5,448.9,764.7,318.5,516.2,617.2,546.3,305.5,347.5,896.1,362.5,254.1,638.8,221.7,292.4,266.8,414.8,239.2,335.3,1008.8,472.3,821.9,984.0,667.7,700.7,547.3,281.4,852.3,725.2,248.2,541.7,345.4,858.2,681.4,176.3,460.1,328.6,434.2,802.0,1037.3,684.5,524.4,280.7,271.0,984.5,822.9,192.6,663.4,123.1,226.0,676.8,586.1,565.4,325.5,263.5,379.1,580.7,670.0,332.3,408.5,364.8,338.5,630.4,596.0,273.5,287.1,474.0,213.1,490.6,290.3,2097.8,652.4,443.7,1072.7,925.4,236.8,0.0,800.7,899.5,453.2,428.1,332.0,953.7,458.4,133.7,350.0
XV,820.8,336.9,856.6,188.1,702.6,788.7,754.7,831.6,341.2,834.8,914.5,428.6,361.1,1010.3,999.4,719.1,347.0,731.9,331.2,497.8,186.3,350.0,399.8,793.0,881.6,800.9,81.0,307.1,339.4,354.0,288.4,164.5,357.7,143.4,417.5,894.0,327.8,592.4,468.0,293.1,349.8,765.5,608.4,141.6,514.1,820.1,284.6,933.4,957.7,857.5,488.9,873.1,795.3,200.1,429.3,76.7,175.3,352.7,212.0,377.8,743.9,323.3,154.6,812.9,359.2,623.9,299.8,189.8,858.4,399.8,745.7,896.7,0.3,309.9,304.2,679.1,995.3,731.0,371.1,293.9,922.0,356.2,950.3,816.7,348.7,348.3,420.9,785.5,953.2,414.4,334.4,295.8,814.8,718.3,809.9,612.4,325.0,315.5,969.7,783.5,398.7,803.8,507.6,750.3,1586.0,216.1,906.2,321.6,206.2,926.5,827.1,0.0,370.5,800.5,824.9,792.0,145.0,920.9,863.1,754.5
XY,780.5,493.9,929.2,307.5,802.3,789.6,854.4,772.1,396.1,775.3,909.4,633.0,300.4,1116.0,939.9,818.8,283.5,837.6,189.4,469.6,462.4,487.0,536.8,826.7,822.1,741.4,402.8,365.8,41.0,465.4,486.6,440.6,469.1,419.5,560.7,890.9,235.1,692.1,439.8,397.1,461.2,816.5,708.1,173.5,613.8,760.6,462.8,873.9,898.2,930.1,539.8,813.6,755.0,476.2,673.0,444.9,451.4,509.7,372.2,363.9,828.1,116.6,458.4,911.5,496.2,723.6,227.4,493.6,941.2,494.3,845.4,851.7,389.3,231.1,274.9,778.8,935.8,779.5,229.3,137.2,941.3,292.7,975.5,889.3,285.2,373.1,557.9,727.0,893.7,595.7,319.6,494.0,899.0,645.5,821.7,712.1,299.3,452.5,910.2,883.2,472.8,876.4,615.6,760.6,1526.5,519.9,861.2,242.8,325.6,867.0,932.8,388.0,0.0,727.7,765.4,782.2,421.1,875.9,894.4,854.2
YL,180.4,662.0,329.1,755.3,289.9,272.8,303.0,707.8,571.5,423.3,370.6,451.1,529.3,574.0,445.7,267.4,516.6,586.6,672.0,556.1,819.1,574.5,564.5,226.6,602.9,457.2,753.7,513.6,670.4,526.3,662.0,797.3,564.3,776.2,536.6,290.8,591.8,490.7,526.3,572.5,556.4,216.4,506.7,743.2,412.4,438.0,638.2,423.6,494.3,330.0,424.9,423.1,154.9,832.9,464.4,800.9,808.1,677.8,561.6,456.1,228.0,654.3,717.3,311.4,551.8,299.7,660.2,680.8,330.9,470.2,294.0,337.6,783.0,853.9,545.4,478.7,482.6,179.4,638.9,624.9,394.5,465.4,436.7,289.2,478.8,513.6,575.5,126.9,447.4,371.2,441.6,669.4,298.9,62.9,221.6,510.7,491.3,606.1,475.4,331.8,484.1,276.3,468.9,160.5,1914.4,651.8,321.5,812.5,749.5,420.7,460.6,781.7,701.5,0.0,374.7,182.1,777.8,361.8,335.6,302.8
YS,290.4,744.3,306.5,817.2,259.3,102.2,272.4,497.0,673.7,400.7,348.0,551.4,719.0,551.4,381.1,236.8,646.6,565.1,923.1,638.4,881.0,656.8,646.8,193.3,515.0,434.6,815.6,745.1,749.5,608.6,755.0,859.2,646.6,838.1,618.9,283.7,653.7,469.2,608.6,709.6,638.7,247.2,485.2,922.3,428.0,415.4,731.2,417.7,429.7,307.4,507.2,400.5,277.0,894.8,564.7,878.9,870.0,760.1,790.8,639.7,186.1,733.4,817.6,288.8,634.1,269.1,739.3,773.8,308.3,552.5,263.4,164.3,844.9,865.9,693.5,448.1,408.8,212.7,890.0,704.0,371.9,655.8,414.1,266.6,648.3,678.5,657.8,267.2,424.8,471.5,673.1,762.4,179.6,350.2,229.7,489.2,717.9,688.4,387.5,301.2,566.4,253.7,583.0,232.0,1926.4,744.8,173.8,901.3,811.4,398.1,438.0,843.6,780.6,394.9,0.0,267.6,839.7,188.5,313.0,272.2
YT,78.8,646.0,200.2,842.1,161.0,143.9,174.1,578.9,575.4,294.4,241.7,453.1,616.1,445.1,316.8,138.5,603.4,466.8,758.8,540.1,905.9,558.5,548.5,72.1,474.0,328.3,840.5,600.4,757.2,510.3,656.7,884.1,548.3,863.0,520.6,108.6,678.6,370.9,510.3,611.3,540.4,87.5,386.9,830.0,329.7,309.1,632.9,294.7,365.4,201.1,408.9,294.2,104.3,919.7,466.4,816.0,894.9,661.8,648.4,542.9,99.1,741.1,719.3,182.5,535.8,170.8,747.0,675.5,202.0,454.2,165.1,183.1,796.1,940.7,632.2,349.8,353.7,50.5,725.7,711.7,265.6,552.2,307.8,160.3,565.6,580.2,559.5,66.7,318.5,373.2,528.4,664.1,170.0,149.7,47.8,390.9,578.1,590.1,346.5,202.9,468.1,147.4,484.7,31.6,2001.2,646.5,139.3,899.3,836.3,291.8,331.7,794.8,788.3,194.4,245.8,0.0,864.6,207.3,206.7,173.9
YX,914.2,430.3,950.0,225.9,796.0,882.1,848.1,869.4,434.6,872.6,982.9,522.0,477.0,1078.7,1037.2,812.5,384.8,781.7,369.0,591.2,106.7,443.4,493.2,886.4,919.4,838.7,131.6,400.5,377.2,447.4,381.8,76.1,451.1,37.5,510.9,987.4,365.6,685.8,561.4,386.5,443.2,858.9,701.8,179.4,607.5,857.9,378.0,971.2,995.5,950.9,582.3,910.9,888.7,120.5,522.7,194.9,86.9,446.1,305.4,471.2,837.3,361.1,248.0,906.3,452.6,717.3,337.6,283.2,951.8,493.2,839.1,990.1,160.9,347.7,397.6,772.5,1033.1,824.4,408.9,331.7,1015.4,394.0,1018.7,910.1,386.5,441.7,514.3,878.9,991.0,507.8,427.8,389.2,908.2,811.7,903.3,705.8,439.0,408.9,1007.5,876.9,492.1,897.2,601.0,843.7,1623.8,309.5,999.6,359.4,244.0,964.3,895.5,159.6,408.3,893.9,862.7,885.4,0.0,1014.3,956.5,847.9
ZE,225.2,774.2,336.4,890.1,289.2,141.6,302.3,561.5,703.6,430.6,377.9,581.3,791.9,581.3,445.6,266.7,719.5,595.0,996.0,668.3,953.9,686.7,676.7,143.8,579.5,464.5,888.5,775.0,822.4,638.5,784.9,932.1,676.5,911.0,648.8,183.8,726.6,499.1,638.5,739.5,668.6,258.9,515.1,995.2,457.9,445.3,761.1,430.9,494.2,337.3,537.1,430.4,250.7,967.7,594.6,951.8,942.9,790.0,823.0,669.6,216.0,806.3,847.5,318.7,664.0,299.0,812.2,803.7,338.2,582.4,293.3,19.1,917.8,938.8,766.4,478.0,473.3,221.9,962.9,776.9,401.8,728.7,444.0,296.5,721.2,708.4,687.7,259.7,454.7,501.4,703.0,792.3,209.5,342.7,167.8,519.1,790.8,718.3,452.0,331.1,596.3,283.6,612.9,234.1,1999.3,774.7,73.9,974.2,884.3,428.0,467.9,916.5,853.5,387.4,170.9,202.4,912.6,0.0,342.9,302.1
ZN,255.1,714.9,160.2,995.2,229.9,220.5,214.9,372.1,644.3,113.7,43.0,522.0,731.4,246.4,110.0,207.4,756.5,515.3,911.9,609.0,1059.0,627.4,617.4,224.8,267.2,147.6,993.6,715.7,910.3,579.2,725.6,1037.2,617.2,1016.1,589.5,343.2,831.7,439.8,579.2,680.2,609.3,199.8,455.8,983.1,398.6,128.4,701.8,87.9,158.6,161.1,477.8,113.5,229.6,1072.8,535.3,884.9,1048.0,730.7,763.7,610.3,175.7,894.2,788.2,142.5,604.7,239.7,900.1,744.4,92.8,523.1,222.9,328.5,865.0,995.6,747.5,418.7,146.9,165.3,878.8,864.8,58.8,705.3,109.1,120.3,718.7,649.1,628.4,219.8,137.8,442.1,643.7,733.0,226.6,302.8,259.1,459.8,693.4,659.0,139.7,181.4,537.0,107.4,553.6,184.6,2056.1,715.4,338.0,1031.0,989.4,111.1,133.0,863.7,941.4,347.5,322.4,226.3,1017.7,352.7,0.0,244.3
ZX,222.2,608.0,161.5,887.3,123.0,190.1,20.4,608.0,537.4,323.5,270.8,415.1,624.5,474.2,345.9,45.3,670.7,428.8,879.0,502.1,963.8,520.5,510.5,194.4,503.1,357.4,791.6,608.8,824.5,472.3,618.7,929.3,510.3,908.2,482.6,295.4,720.8,332.9,472.3,573.3,502.4,166.9,348.9,853.5,291.7,338.2,594.9,323.8,394.5,162.4,370.9,323.3,196.7,964.9,428.4,778.0,940.1,623.8,656.8,503.4,145.3,808.4,681.3,106.1,497.8,132.8,780.0,637.5,231.1,416.2,11.4,298.1,758.1,1059.9,640.6,312.4,382.8,132.4,845.9,779.0,294.7,619.5,336.9,118.2,632.9,542.2,521.5,186.9,347.6,335.2,536.8,626.1,216.2,269.9,211.3,353.5,586.5,552.1,375.6,57.0,430.1,129.8,446.7,151.7,2120.4,608.5,303.0,1019.5,881.5,320.9,360.8,756.8,855.6,314.6,292.0,193.4,909.8,322.3,235.8,0.0
