from_stop,AD,AE,AI,AL,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
RH,256.6,584.0,464.8,434.7,331.0,378.9,336.7,733.6,538.6,548.5,479.5,1013.2,628.3,106.6,412.4,363.6,553.2,364.2,529.1,431.3,490.7,198.8,444.4,71.3,649.5,544.8,604.8,351.2,177.1,535.5,462.3,464.2,433.5,592.6,611.3,75.5,348.0,199.1,620.0,384.0,567.8,305.7,618.2,557.7,622.3,428.7,29.0,1887.2,568.6,413.6,490.8,515.9,51.9,244.8,389.8,634.0,578.1,424.0,586.3,955.2,570.8,495.6,566.0,626.1,879.0,448.2,333.7,584.8,768.4,574.0,502.4,391.2,514.1,330.5,457.8,363.0,342.9,485.0,411.5,410.3,415.9,533.0,412.6,512.6,445.7,579.9,333.9,299.1,438.4,826.5,0.0,291.0,582.7,50.8,229.9,474.0,542.6,397.5,668.1,956.5,279.7,557.7,161.1,504.1,395.5,595.0,397.7,422.5,533.4,574.0,531.7,547.6,762.7,259.3,608.1,243.8,215.5,534.6,404.2,604.5,410.5,384.7,165.2,341.2,416.9,441.3,594.1,331.3,150.2,299.9,346.7,514.4,54.8,362.7,522.1,939.9,99.1,68.0,674.6,1016.7,561.2,609.6,309.3,907.1
RL,149.5,607.5,530.7,500.6,354.5,402.4,207.2,799.5,562.1,614.4,545.4,1079.1,651.8,170.1,282.9,234.1,576.7,430.1,593.8,301.8,556.6,264.7,510.3,217.0,673.0,610.7,628.3,417.1,241.8,601.4,485.8,487.7,457.0,616.1,634.8,201.2,413.9,222.6,643.6,449.9,633.7,56.3,641.7,623.6,645.8,299.2,256.0,1757.7,590.9,284.1,514.3,581.8,224.8,115.3,260.3,699.9,644.0,294.5,609.8,1021.1,594.3,366.1,631.9,649.6,944.9,470.5,399.6,650.7,834.3,651.0,525.9,457.1,604.2,396.4,523.7,233.5,53.0,508.5,282.0,476.2,286.4,598.9,436.1,578.5,316.2,603.4,204.4,49.7,308.9,892.4,268.0,0.0,606.2,235.3,82.4,344.5,566.1,458.9,734.0,1022.4,10.0,581.2,135.5,568.8,266.0,660.9,421.2,488.4,556.9,639.9,597.6,571.1,828.6,325.2,672.8,96.3,281.4,600.5,470.1,628.0,434.0,408.2,157.6,211.7,481.6,507.2,617.6,201.8,216.1,152.4,62.8,537.9,231.7,428.6,545.6,1005.8,178.9,208.7,740.5,1082.6,584.7,633.1,59.9,973.0
RN,578.9,352.7,301.5,529.9,417.2,263.5,650.4,570.3,382.0,447.7,458.3,609.9,280.1,538.0,734.7,685.9,97.5,484.6,427.1,753.6,327.4,551.4,423.2,512.6,82.7,444.0,239.4,542.2,529.4,372.2,110.5,307.6,232.6,272.5,28.5,605.6,502.8,398.3,167.5,481.4,228.7,628.0,76.9,218.6,338.0,751.0,551.6,2168.8,410.8,735.9,334.2,415.1,582.0,567.1,712.1,470.7,414.8,746.3,429.7,465.1,414.2,817.9,465.2,294.1,388.9,290.4,381.2,421.5,605.1,473.2,345.8,486.4,413.3,428.7,254.9,685.3,680.4,320.9,733.8,389.1,738.2,369.7,287.1,192.2,768.0,20.6,656.2,621.4,760.7,663.2,580.7,613.3,0.0,530.9,555.4,796.3,317.7,584.0,579.2,553.2,602.0,192.3,475.9,402.1,717.8,158.8,175.1,321.7,276.6,131.5,430.9,25.2,599.4,524.8,443.6,566.1,488.9,170.0,501.6,320.2,253.9,256.8,505.5,663.5,510.9,340.5,309.8,664.1,555.1,622.2,669.0,357.8,527.3,457.9,128.6,536.6,546.8,598.1,511.3,613.4,276.9,68.3,631.6,417.0
RT,255.7,533.1,413.9,383.8,280.1,328.0,327.2,682.7,487.7,497.6,428.6,962.3,577.4,105.7,411.5,362.7,502.3,313.3,477.0,430.4,439.8,147.9,393.5,20.4,598.6,493.9,553.9,300.3,125.0,484.6,411.4,413.3,382.6,541.7,560.4,74.6,297.1,148.2,569.1,333.1,516.9,304.8,567.3,506.8,571.4,427.8,20.6,1886.3,516.5,412.7,439.9,465.0,51.0,243.9,388.9,583.1,527.2,423.1,535.4,904.3,519.9,494.7,515.1,575.2,828.1,396.1,282.8,533.9,717.5,523.1,451.5,340.3,463.2,282.6,406.9,362.1,357.2,434.1,410.6,359.4,415.0,482.1,361.7,461.7,444.8,529.0,333.0,298.2,437.5,775.6,49.7,290.1,531.8,0.0,232.2,473.1,491.7,342.1,617.2,905.6,278.8,506.8,160.2,452.0,394.6,544.1,346.8,371.6,482.5,523.1,480.8,496.7,711.8,208.4,556.0,242.9,164.6,483.7,353.3,553.6,359.6,333.8,164.3,340.3,364.8,390.4,543.2,340.9,99.3,299.0,345.8,463.5,4.0,311.8,471.2,889.0,96.9,67.1,623.7,965.8,510.3,558.7,308.4,856.2
RV,59.0,559.4,482.6,448.9,306.4,354.3,139.1,751.4,514.0,562.7,497.3,1031.0,603.7,122.0,214.8,166.0,528.6,378.4,545.7,233.7,508.5,216.6,458.6,165.3,624.9,562.6,580.2,369.0,193.7,553.3,437.7,439.6,408.9,568.0,586.7,153.1,362.2,174.5,595.5,401.8,585.6,90.1,593.6,575.5,594.1,227.5,204.3,1689.6,539.2,216.0,466.2,533.7,176.7,47.2,192.2,648.2,592.3,226.4,561.7,973.0,546.2,294.4,583.8,601.5,896.8,418.8,351.5,602.6,786.2,602.9,477.8,409.0,556.1,348.3,472.0,165.4,127.3,460.4,210.3,424.5,218.3,547.2,388.0,530.4,248.1,555.3,136.3,83.5,240.8,840.7,219.9,74.2,558.1,187.2,0.0,276.4,518.0,415.3,685.9,974.3,64.1,533.1,87.4,517.1,194.3,612.8,373.1,440.3,508.8,588.2,549.5,523.0,780.5,277.1,624.7,10.6,233.3,552.4,422.0,576.3,385.9,360.1,109.5,143.6,433.5,459.1,569.5,133.7,168.0,66.7,137.1,489.8,183.6,380.5,497.5,954.1,129.5,160.6,692.4,1034.5,536.6,585.0,93.7,924.9
RW,273.5,785.6,708.8,678.7,532.6,580.5,233.1,977.6,740.2,792.5,723.5,1257.2,829.9,348.2,319.3,139.2,754.8,608.2,771.9,318.8,734.7,442.8,688.4,395.1,851.1,788.8,806.4,595.2,419.9,779.5,663.9,665.8,635.1,794.2,812.9,379.3,592.0,400.7,821.7,628.0,811.8,334.3,819.8,801.7,823.9,55.0,434.1,1662.8,769.0,320.5,692.4,759.9,402.9,261.7,266.9,878.0,822.1,49.9,787.9,1199.2,772.4,402.5,810.0,827.7,1123.0,648.6,577.7,828.8,1012.4,829.1,704.0,635.2,782.3,577.5,701.8,138.6,294.6,686.6,187.1,654.3,293.0,777.0,614.2,756.6,28.2,781.5,130.4,327.7,320.2,1070.5,444.9,319.6,784.3,413.4,281.7,0.0,744.2,637.0,912.1,1200.5,308.3,759.3,313.6,746.9,78.2,839.0,599.3,666.5,735.0,818.0,775.7,749.2,1006.7,503.3,850.9,292.4,459.5,778.6,648.2,806.1,612.1,586.3,335.7,122.8,659.7,685.3,795.7,248.7,394.2,348.5,283.2,716.0,409.8,606.7,723.7,1183.9,357.0,386.8,918.6,1260.7,762.8,811.2,337.9,1151.1
RZ,553.7,41.3,144.0,390.4,392.0,167.5,625.2,412.8,178.4,277.7,318.8,692.4,88.4,512.8,709.5,660.7,219.9,345.1,257.1,728.4,169.9,411.9,283.7,487.4,385.5,274.0,139.6,402.7,389.9,214.7,293.2,169.6,235.8,49.9,331.3,580.4,363.3,373.1,142.7,341.9,237.7,602.8,306.3,227.6,119.9,725.8,526.4,2143.6,214.6,710.7,209.0,265.1,556.8,541.9,686.9,313.2,257.3,721.1,304.5,625.1,289.0,792.7,291.8,83.4,548.9,99.1,241.7,264.0,447.6,261.2,149.6,346.9,214.4,289.2,223.9,660.1,655.2,80.2,708.6,249.6,713.0,212.2,191.1,182.5,742.8,279.9,631.0,596.2,735.5,505.7,555.5,588.1,302.7,505.7,530.2,771.1,0.0,444.5,421.7,635.7,576.8,188.8,450.7,262.6,692.6,264.9,228.6,182.2,31.0,243.9,260.9,324.5,441.9,385.3,286.1,540.9,349.4,204.5,362.1,102.1,136.4,160.8,480.3,638.3,371.4,201.0,91.7,638.9,415.6,597.0,643.8,232.6,502.1,318.4,249.5,619.1,521.6,572.9,353.8,695.9,58.8,313.8,606.4,577.0
SB,431.4,478.7,346.7,296.1,482.6,530.5,511.5,483.6,443.0,425.9,356.9,890.6,551.8,390.5,587.2,538.4,574.6,171.4,409.8,606.1,368.1,234.7,321.8,322.7,663.3,422.2,545.5,45.1,208.2,412.9,613.9,489.1,555.3,487.3,609.1,415.7,155.2,350.7,497.4,191.2,445.2,480.5,513.8,435.1,521.5,603.5,357.2,2062.0,569.5,588.4,528.5,393.3,392.1,419.6,564.6,515.9,460.0,594.3,624.0,832.6,608.5,665.9,443.4,520.8,756.4,418.6,211.1,462.2,513.9,451.4,468.2,252.6,391.5,207.9,339.7,537.8,517.7,381.6,586.3,292.2,590.7,410.4,564.2,390.0,620.5,597.7,508.7,473.9,608.7,708.4,392.0,464.6,580.5,341.0,404.7,648.8,437.3,0.0,396.8,833.9,454.5,594.7,328.4,384.8,570.3,472.4,549.3,299.9,428.1,451.4,409.1,584.3,640.1,231.2,488.8,418.6,195.3,416.5,211.4,499.2,455.9,536.3,358.0,516.0,280.0,318.7,488.8,506.1,238.4,474.7,521.5,552.1,337.4,207.4,569.0,817.3,439.3,408.2,552.0,894.1,455.9,521.3,484.1,784.5
SD,680.4,459.6,302.6,576.3,731.6,467.9,751.9,86.7,447.0,507.3,517.9,580.0,503.9,639.5,836.2,787.4,581.0,451.6,486.7,855.1,273.7,483.7,482.8,571.7,662.2,503.6,517.6,402.0,461.7,228.2,593.6,470.0,536.2,468.2,608.0,664.7,435.4,599.7,496.3,471.4,444.1,729.5,512.7,434.0,497.9,852.5,610.7,2311.0,515.0,837.4,509.4,474.7,641.1,668.6,813.6,240.3,172.5,847.8,604.9,512.1,589.4,919.4,524.8,501.7,587.6,399.5,440.8,264.0,121.5,529.8,450.0,532.8,472.9,491.1,334.1,786.8,781.9,362.5,835.3,448.7,839.7,262.2,491.5,388.9,869.5,596.6,757.7,722.9,862.2,393.3,639.8,714.8,579.4,590.0,656.9,897.8,418.2,369.4,0.0,523.3,703.5,566.8,577.4,461.7,819.3,471.3,529.0,381.3,409.0,450.3,490.5,583.2,329.5,511.2,336.1,667.6,467.4,410.9,491.6,480.1,436.8,461.2,607.0,765.0,555.7,400.1,469.7,765.6,487.4,723.7,770.5,533.0,586.4,487.6,549.9,506.7,687.0,657.2,241.4,583.5,436.8,520.2,733.1,561.3
SG,1024.5,676.4,519.4,806.3,909.2,684.7,1096.0,538.7,663.8,724.1,734.7,56.6,720.7,983.6,1180.3,1131.5,648.0,761.0,703.5,1199.2,490.5,827.8,699.6,915.8,584.6,720.4,709.9,818.6,805.8,445.0,643.0,686.8,753.0,685.0,582.5,1008.8,779.2,890.3,661.8,757.8,589.6,1073.6,487.2,579.5,714.7,1196.6,954.8,2660.8,731.8,1181.5,726.2,691.5,985.2,1012.7,1157.7,345.5,482.7,1191.9,821.7,78.5,806.2,1263.5,741.6,718.5,154.0,616.3,657.6,395.2,573.5,746.6,666.8,762.8,689.7,705.1,550.9,1130.9,1126.0,579.3,1179.4,665.5,1183.8,479.0,708.3,553.1,1213.6,571.1,1101.8,1067.0,1206.3,391.2,983.9,1058.9,553.9,934.1,1001.0,1241.9,635.0,917.1,547.6,0.0,1047.6,742.8,921.5,678.5,1163.4,519.7,707.6,598.1,625.8,492.4,707.3,557.7,489.0,801.2,552.9,1011.7,765.3,530.9,778.0,696.9,653.6,678.0,951.1,1109.1,787.3,616.9,686.5,1109.7,831.5,1067.8,1114.6,749.8,930.5,734.3,679.1,16.2,1031.1,1001.3,352.0,60.1,653.6,494.7,1077.2,127.7
SO,139.4,597.4,520.6,490.5,344.4,392.3,188.5,789.4,552.0,604.3,535.3,1069.0,641.7,160.0,272.8,224.0,566.6,420.0,583.7,291.7,546.5,254.6,500.2,206.9,662.9,600.6,618.2,407.0,231.7,591.3,475.7,477.6,446.9,606.0,624.7,191.1,403.8,212.5,633.5,439.8,623.6,46.2,631.6,613.5,635.7,289.1,245.9,1747.6,580.8,274.0,504.2,571.7,214.7,105.2,250.2,689.8,633.9,284.4,599.7,1011.0,584.2,356.0,621.8,639.5,934.8,460.4,389.5,640.6,824.2,640.9,515.8,447.0,594.1,389.3,513.6,223.4,87.4,498.4,271.9,466.1,276.3,588.8,426.0,568.4,306.1,593.3,194.3,39.6,298.8,882.3,256.7,11.3,596.1,225.2,75.5,334.4,556.0,448.8,723.9,1012.3,0.0,571.1,125.4,558.7,255.9,650.8,411.1,478.3,546.8,629.8,587.5,561.0,818.5,315.1,662.7,86.2,271.3,590.4,460.0,617.9,423.9,398.1,147.5,201.6,471.5,497.1,607.5,202.2,206.0,142.3,72.9,527.8,221.6,418.5,535.5,995.7,168.8,198.6,730.4,1072.5,574.6,623.0,49.8,962.9
SR,576.6,215.5,282.3,533.9,414.9,190.4,648.1,551.1,308.9,451.7,462.3,780.9,142.9,535.7,732.4,683.6,94.7,488.6,431.1,751.3,308.2,555.4,427.2,510.3,277.2,448.0,47.0,546.2,533.4,353.0,301.5,307.9,258.7,135.3,223.0,603.3,506.8,396.0,161.6,485.4,272.7,625.7,247.9,262.6,218.8,748.7,549.3,2166.5,337.7,733.6,261.1,419.1,579.7,564.8,709.8,451.5,395.6,744.0,356.6,636.1,341.1,815.6,469.2,156.9,559.9,237.4,385.2,402.3,585.9,397.8,272.7,490.4,351.0,432.7,258.9,683.0,678.1,218.5,731.5,393.1,735.9,350.5,214.0,217.5,765.7,171.6,653.9,619.1,758.4,644.0,578.4,611.0,194.4,528.6,553.1,794.0,185.3,588.0,560.0,724.2,599.7,0.0,473.6,406.1,715.5,299.9,251.5,325.7,157.4,278.9,434.9,216.2,580.2,528.8,424.4,563.8,492.9,239.5,505.6,201.0,180.8,183.7,503.2,661.2,514.9,344.5,190.6,661.8,559.1,619.9,666.7,284.7,525.0,461.9,63.6,707.6,544.5,595.8,492.1,784.4,157.7,239.3,629.3,588.0
SS,102.9,471.9,395.1,365.0,218.9,266.8,174.4,663.9,426.5,478.8,409.8,943.5,516.2,62.0,258.7,209.9,441.1,294.5,458.2,277.6,421.0,129.1,374.7,81.4,537.4,475.1,492.7,281.5,106.2,465.8,350.2,352.1,321.4,480.5,499.2,93.1,278.3,87.0,508.0,314.3,498.1,152.0,506.1,488.0,510.2,275.0,120.4,1733.5,455.3,259.9,378.7,446.2,150.8,91.1,236.1,564.3,508.4,270.3,474.2,885.5,458.7,341.9,496.3,514.0,809.3,334.9,264.0,515.1,698.7,515.4,390.3,321.5,468.6,263.8,388.1,209.3,204.4,372.9,257.8,340.6,262.2,463.3,300.5,442.9,292.0,467.8,180.2,145.4,284.7,756.8,149.5,137.3,470.6,99.7,79.4,320.3,430.5,323.3,598.4,886.8,126.0,445.6,0.0,433.2,241.8,525.3,285.6,352.8,421.3,504.3,462.0,435.5,693.0,189.6,537.2,90.1,145.8,464.9,334.5,492.4,298.4,272.6,29.5,187.5,346.0,371.6,482.0,188.1,80.5,146.2,193.0,402.3,96.1,293.0,410.0,870.2,70.8,100.6,604.9,947.0,449.1,497.5,155.6,837.4
TG,515.0,295.9,150.9,296.8,566.2,276.8,586.5,419.7,113.1,96.0,225.2,699.3,340.2,474.1,670.8,622.0,383.3,251.5,75.4,689.7,176.8,318.3,190.1,406.3,472.0,92.3,354.2,309.1,296.3,221.6,402.5,278.9,345.1,304.5,417.8,499.3,269.7,434.3,306.1,248.3,253.9,564.1,322.5,243.8,334.2,687.1,445.3,2145.6,239.6,672.0,318.3,63.4,475.7,503.2,648.2,320.1,264.2,682.4,413.8,641.3,398.3,754.0,113.5,338.0,565.1,208.4,148.1,270.9,454.5,121.5,138.3,253.3,61.6,192.6,143.9,621.4,616.5,221.5,669.9,156.0,674.3,219.1,300.4,198.7,704.1,406.4,592.3,557.5,696.8,512.6,474.4,548.2,389.2,424.6,488.3,732.4,254.5,355.4,428.6,642.6,538.1,403.4,412.0,0.0,653.9,281.1,337.9,69.3,245.3,260.1,79.2,393.0,448.8,291.7,293.0,502.2,255.8,220.7,268.5,316.4,245.7,270.1,441.6,599.6,277.8,48.1,306.0,589.7,322.0,558.3,605.1,341.9,421.0,224.8,358.8,626.0,521.6,491.8,360.7,702.8,273.1,330.0,567.7,593.2
TK,195.2,707.3,630.5,600.4,454.3,502.2,154.8,899.3,661.9,714.2,645.2,1178.9,751.6,269.9,241.0,60.9,676.5,529.9,693.6,240.5,656.4,364.5,610.1,316.8,772.8,710.5,728.1,516.9,341.6,701.2,585.6,587.5,556.8,715.9,734.6,301.0,513.7,322.4,743.4,549.7,733.5,256.0,741.5,723.4,745.6,33.1,355.8,1584.5,690.7,242.2,614.1,681.6,324.6,183.4,188.6,799.7,743.8,28.4,709.6,1120.9,694.1,324.2,731.7,749.4,1044.7,570.3,499.4,750.5,934.1,750.8,625.7,556.9,704.0,496.2,623.5,60.3,216.3,608.3,108.8,576.0,214.7,698.7,535.9,678.3,50.1,703.2,52.1,249.4,241.9,992.2,366.6,240.1,706.0,335.1,200.2,78.4,665.9,563.2,833.8,1122.2,230.0,681.0,235.3,668.6,0.0,760.7,521.0,588.2,656.7,739.7,697.4,670.9,928.4,425.0,772.6,214.1,381.2,700.3,569.9,727.8,533.8,508.0,257.4,44.5,581.4,607.0,717.4,170.4,315.9,270.2,204.9,637.7,331.5,528.4,645.4,1105.6,277.4,308.5,840.3,1182.4,684.5,732.9,259.6,1072.8
TR,649.8,319.7,203.2,431.6,544.4,328.0,721.3,472.0,307.1,349.4,360.0,545.5,257.0,608.9,805.6,756.8,242.7,386.3,328.8,824.5,229.1,453.1,324.9,541.1,231.4,345.7,250.7,443.9,431.1,273.9,237.7,330.1,359.8,249.4,177.2,634.1,404.5,569.1,202.6,383.1,130.4,698.9,81.9,120.3,314.9,821.9,580.1,2296.0,375.1,806.8,369.5,316.8,610.5,638.0,783.0,372.4,316.5,817.2,465.0,400.7,449.5,888.8,366.9,271.0,324.5,259.6,282.9,323.2,506.8,374.9,310.1,388.1,315.0,330.4,156.6,756.2,751.3,222.6,804.7,290.8,809.1,271.4,351.6,93.9,838.9,165.8,727.1,692.3,831.6,564.9,609.2,684.2,148.6,559.4,626.3,867.2,278.3,485.7,480.9,488.8,672.9,299.9,546.8,303.8,788.7,0.0,302.3,223.4,253.5,33.2,332.6,152.4,501.1,426.5,345.3,637.0,390.6,71.7,403.3,297.1,296.9,321.3,576.4,734.4,412.6,242.2,286.7,735.0,456.8,693.1,739.9,393.1,555.8,359.6,273.8,472.2,656.4,626.6,413.0,549.0,253.8,89.4,702.5,352.6
TV,403.7,284.9,249.7,496.1,242.0,79.8,475.2,518.5,239.5,344.9,424.5,753.4,329.2,362.8,559.5,510.7,259.0,450.8,324.3,578.4,275.6,385.1,389.4,337.4,267.7,341.2,305.7,508.4,362.2,320.4,64.5,165.1,57.4,293.5,213.5,430.4,469.0,223.1,329.0,447.6,372.2,452.8,220.4,362.1,323.2,575.8,376.4,1993.6,268.3,560.7,191.7,332.3,406.8,391.9,536.9,418.9,363.0,571.1,287.2,608.6,271.7,642.7,359.0,327.0,532.4,147.9,347.4,369.7,553.3,328.4,203.3,452.6,281.6,394.9,260.7,510.1,505.2,185.9,558.6,355.3,563.0,317.9,113.5,335.7,592.8,182.1,481.0,446.2,585.5,611.4,405.5,438.1,184.9,355.7,380.2,621.1,243.5,550.2,527.4,696.7,426.8,258.6,300.7,342.6,542.6,302.3,0.0,287.9,234.3,275.0,328.1,149.8,547.6,491.0,391.8,390.9,455.1,313.5,467.8,305.4,111.4,85.6,330.3,488.3,477.1,306.7,295.0,488.9,336.5,447.0,493.8,215.3,352.1,424.1,290.1,680.1,371.6,422.9,459.5,756.9,262.1,211.8,456.4,560.5
UM,445.6,218.0,81.5,227.4,496.8,226.3,517.1,350.3,143.0,125.9,155.8,629.9,291.1,404.7,601.4,552.6,313.9,182.1,105.3,620.3,107.4,248.9,120.7,336.9,402.6,122.2,284.8,239.7,226.9,152.2,352.0,228.4,294.6,226.6,348.4,429.9,200.3,364.9,236.7,178.9,184.5,494.7,253.1,174.4,256.3,617.7,375.9,2076.2,269.5,602.6,267.8,93.3,406.3,433.8,578.8,250.7,194.8,613.0,363.3,571.9,347.8,684.6,143.4,260.1,495.7,157.9,78.7,201.5,385.1,151.4,168.2,183.9,91.5,126.2,74.5,552.0,547.1,120.9,600.5,86.6,604.9,149.7,249.9,129.3,634.7,337.0,522.9,488.1,627.4,443.2,405.0,480.0,319.8,355.2,422.1,663.0,176.6,281.5,359.2,573.2,468.7,334.0,342.6,80.3,584.5,211.7,287.4,0.0,167.4,190.7,109.1,323.6,379.4,222.3,223.6,432.8,186.4,151.3,199.1,238.5,195.2,219.6,372.2,530.2,208.4,18.7,228.1,530.8,252.6,488.9,535.7,291.4,351.6,155.4,308.3,556.6,452.2,422.4,291.3,633.4,195.2,260.6,498.3,523.8
UN,534.5,82.4,124.8,371.2,372.8,148.3,606.0,393.6,159.2,258.5,299.6,738.8,94.8,493.6,690.3,641.5,188.8,325.9,237.9,709.2,150.7,392.7,264.5,468.2,354.4,254.8,108.5,383.5,370.7,195.5,274.0,150.4,216.6,87.2,300.2,561.2,344.1,353.9,111.6,322.7,206.6,583.6,275.2,196.5,88.8,706.6,507.2,2124.4,195.4,691.5,189.8,245.9,537.6,522.7,667.7,294.0,238.1,701.9,285.3,594.0,269.8,773.5,272.6,108.8,517.8,79.9,222.5,244.8,428.4,242.0,130.4,327.7,195.2,270.0,192.8,640.9,636.0,61.0,689.4,230.4,693.8,193.0,171.9,151.4,723.6,248.8,611.8,577.0,716.3,486.5,536.3,568.9,271.6,486.5,511.0,751.9,41.0,425.3,402.5,682.1,557.6,157.7,431.5,243.4,673.4,233.8,209.4,163.0,0.0,212.8,241.7,293.4,422.7,366.1,266.9,521.7,330.2,173.4,342.9,71.0,117.2,141.6,461.1,619.1,352.2,181.8,60.6,619.7,396.4,577.8,624.6,213.4,482.9,299.2,219.9,665.5,502.4,553.7,334.6,742.3,27.7,282.7,587.2,545.9
UO,616.5,286.4,169.9,398.3,519.2,294.7,688.0,438.7,273.8,316.1,326.7,525.9,223.7,575.6,772.3,723.5,223.1,353.0,295.5,791.2,195.8,419.8,291.6,507.8,211.8,312.4,217.4,410.6,397.8,240.6,218.1,296.8,340.2,216.1,157.6,600.8,371.2,535.8,169.3,349.8,97.1,665.6,62.3,87.0,281.6,788.6,546.8,2270.8,341.8,773.5,336.2,283.5,577.2,604.7,749.7,339.1,283.2,783.9,431.7,381.1,416.2,855.5,333.6,237.7,304.9,226.3,249.6,289.9,473.5,341.6,276.8,354.8,281.7,297.1,123.3,722.9,702.8,189.3,771.4,257.5,775.8,238.1,318.3,60.6,805.6,146.2,693.8,659.0,798.3,531.6,577.1,649.7,129.0,526.1,593.0,833.9,245.0,456.9,447.6,469.2,639.6,266.6,513.5,270.5,755.4,20.9,282.7,190.1,220.2,0.0,299.3,132.8,467.8,393.2,312.0,603.7,357.3,38.4,370.0,263.8,263.6,288.0,543.1,701.1,379.3,208.9,253.4,691.2,423.5,659.8,706.6,359.8,522.5,326.3,254.2,452.6,624.4,593.3,379.7,529.4,220.5,69.8,669.2,333.0
UV,554.0,291.6,189.9,335.8,497.0,272.5,625.5,458.7,108.8,16.7,264.2,738.3,335.9,513.1,709.8,661.0,385.6,290.5,3.9,728.7,215.8,357.3,229.1,445.3,511.0,13.0,349.6,348.1,335.3,260.6,398.2,274.6,340.8,300.2,456.8,538.3,308.7,473.3,345.1,287.3,292.9,603.1,361.5,282.8,329.9,726.1,484.3,2184.6,235.3,711.0,314.0,41.1,514.7,542.2,687.2,359.1,303.2,721.4,409.5,680.3,394.0,793.0,34.2,333.7,604.1,204.1,187.1,309.9,493.5,63.2,134.0,292.3,57.3,234.6,182.9,660.4,655.5,217.2,708.9,195.0,713.3,258.1,296.1,237.7,743.1,445.4,631.3,596.5,735.8,551.6,513.4,588.4,428.2,463.6,530.5,771.4,250.2,389.9,467.6,681.6,577.1,390.1,451.0,69.4,692.9,320.1,333.6,108.3,241.0,299.1,0.0,432.0,487.8,330.7,332.0,541.2,294.8,259.7,307.5,312.1,241.4,265.8,480.6,638.6,316.8,87.1,301.7,639.2,361.0,597.3,644.1,337.6,460.0,263.8,354.5,665.0,560.6,530.8,399.7,741.8,268.8,369.0,606.7,632.2
UW,553.6,364.3,295.1,523.5,391.9,229.7,625.1,563.9,389.4,441.3,451.9,603.5,291.7,512.7,709.4,660.6,109.1,478.2,420.7,728.3,321.0,545.0,416.8,487.3,117.8,437.6,251.0,535.8,523.0,365.8,85.2,315.0,207.3,284.1,63.6,580.3,496.4,373.0,179.1,475.0,222.3,602.7,70.5,212.2,349.6,725.7,526.3,2143.5,418.2,710.6,341.6,408.7,556.7,541.8,686.8,464.3,408.4,721.0,437.1,458.7,421.6,792.6,458.8,305.7,382.5,297.8,374.8,415.1,598.7,466.8,353.2,480.0,406.9,422.3,248.5,660.0,655.1,314.5,708.5,382.7,712.9,363.3,263.4,185.8,742.7,32.2,630.9,596.1,735.4,656.8,555.4,588.0,35.0,505.6,530.1,771.0,329.3,577.6,572.8,546.8,576.7,203.9,450.6,395.7,692.5,152.4,149.8,315.3,288.2,125.1,424.5,0.0,593.0,518.4,437.2,540.8,482.5,163.6,495.2,331.8,261.3,268.4,480.2,638.2,504.5,334.1,321.4,638.8,548.7,596.9,643.7,365.2,502.0,451.5,140.2,530.2,521.5,572.8,504.9,607.0,288.5,61.9,606.3,410.6
UY,819.7,471.6,314.6,601.5,704.4,479.9,891.2,333.9,459.0,519.3,529.9,483.8,515.9,778.8,975.5,926.7,593.0,556.2,498.7,994.4,285.7,623.0,494.8,711.0,674.2,515.6,529.6,667.4,601.0,240.2,605.6,482.0,548.2,480.2,620.0,804.0,574.4,685.5,508.3,553.0,456.1,868.8,524.7,446.0,509.9,991.8,750.0,2456.0,527.0,976.7,521.4,486.7,780.4,807.9,952.9,140.7,277.9,987.1,616.9,415.9,601.4,1058.7,536.8,513.7,491.4,411.5,452.8,190.4,368.7,541.8,462.0,558.0,484.9,500.3,346.1,926.1,921.2,374.5,974.6,460.7,979.0,274.2,503.5,400.9,1008.8,608.6,897.0,862.2,1001.5,179.0,779.1,854.1,591.4,729.3,796.2,1037.1,430.2,634.8,342.8,427.1,842.8,578.8,716.7,473.7,958.6,483.3,541.0,393.3,421.0,462.3,502.5,595.2,0.0,596.4,348.1,806.9,560.5,422.9,573.2,492.1,448.8,473.2,746.3,904.3,582.5,412.1,481.7,904.9,626.7,863.0,909.8,545.0,725.7,529.5,561.9,410.5,826.3,796.5,196.1,487.3,448.8,532.2,872.4,465.1
