from_stop,AD,AM,AO,AP,AV,AW,BA,BH,BI,BJ,BM,BR,BW,BY,CB,CC,CI,CJ,CK,CM,CO,CR,CY,CZ,DC,DF,DL,DP,DS,DU,DZ,EV,EZ,FD,FE,FR,GC,GD,GG,GO,HG,HN,HQ,HZ,IB,IC,IF,IH,IJ,IK,IR,JH,JK,JN,JP,JS,JZ,KB,KH,KJ,KY,LF,LM,LS,LU,MA,MC,ME,MF,MM,MN,MX,NC,NF,NH,NK,NL,NN,NU,NX,OC,OD,OE,OF,OO,OP,PB,PI,PN,PR,PS,PX,QB,QF,QG,QM,QW,QY,RA,RB,RH,RN,SB,SP,SS,ST,SZ,TB,TC,TG,TL,TP,TR,TT,TV,TW,UC,UF,UR,UZ,VC,VI,VM,VR,VS,VU,VW,WG,WM,WN,WQ,WV,WW,XD,XF,XR,XT,XY,YA,YI,YN,YW,YY,ZA,ZE,ZH,ZJ,ZK,ZR,ZS,ZT
PI,639.8,374.0,877.8,391.0,744.1,331.2,619.8,632.8,916.4,695.5,925.7,959.6,638.4,486.8,683.6,2621.4,666.0,669.3,857.8,248.0,1111.7,766.6,294.4,1083.3,751.4,613.8,715.8,1047.2,707.2,1046.3,864.7,742.1,840.9,459.3,594.5,733.8,668.8,154.9,879.8,659.2,936.4,140.6,761.4,425.1,614.7,342.9,662.3,185.2,958.2,653.9,573.1,988.2,613.3,767.3,786.8,872.9,588.2,225.7,744.1,436.7,233.7,281.7,655.1,595.1,664.2,837.5,1101.1,306.3,1143.5,711.8,480.9,1030.3,674.4,849.5,774.2,621.1,1077.6,249.0,688.6,1069.0,675.5,554.3,904.3,398.2,266.5,318.3,321.4,0.0,1080.3,152.6,742.6,289.5,297.0,693.7,734.3,610.8,648.6,701.0,658.1,573.4,778.1,1011.1,642.9,366.2,981.4,653.8,283.6,393.1,696.4,718.1,711.9,201.4,250.5,682.5,569.0,502.8,1032.8,266.1,860.9,626.1,760.2,1095.8,789.5,836.3,634.1,526.8,697.3,481.6,886.6,363.7,643.3,204.6,698.7,610.0,660.9,715.1,405.5,417.1,495.3,968.5,842.6,912.2,886.8,657.2,351.0,697.9,724.7,620.4,771.0,279.9,783.5
PN,751.7,889.6,539.1,707.2,916.9,1008.6,855.5,842.5,523.0,913.1,646.2,102.3,673.1,770.3,642.8,2408.1,642.5,842.1,449.4,944.7,316.4,656.4,930.9,50.9,578.5,751.8,401.3,85.9,880.0,109.6,585.2,388.0,272.5,851.3,564.3,440.8,654.5,1028.2,513.3,668.2,656.9,1013.9,353.0,885.4,695.8,748.8,571.4,1058.5,678.7,821.4,535.3,192.9,807.0,566.5,493.8,484.9,671.4,829.9,451.1,688.4,890.5,1155.0,709.6,465.9,663.3,429.1,65.7,921.0,111.1,755.9,581.4,235.0,723.0,570.0,481.2,530.2,88.2,1122.3,837.0,64.1,893.1,756.4,624.8,714.4,885.1,809.7,812.8,1055.0,0.0,917.5,650.9,904.2,1170.3,631.4,589.5,821.3,662.9,625.5,712.6,823.2,485.1,731.6,843.2,857.6,701.9,656.1,987.5,1029.6,634.1,608.4,884.7,1074.7,1123.8,855.3,823.4,862.1,33.3,902.6,497.2,764.1,650.0,63.4,540.4,556.8,698.3,838.8,404.3,580.7,607.1,879.3,885.2,927.3,680.2,780.1,490.6,685.5,806.9,818.5,854.6,173.2,563.1,632.7,478.4,730.9,850.8,383.4,695.1,590.2,362.6,1037.7,490.5
PR,487.1,221.3,725.1,238.3,591.4,178.5,467.1,480.1,763.7,542.8,773.0,806.9,485.7,334.1,530.9,2557.1,513.3,516.6,705.1,95.3,959.0,613.9,230.1,930.6,598.7,461.1,563.1,894.5,554.5,893.6,712.0,589.4,688.2,306.6,441.8,581.1,516.1,110.6,727.1,506.5,783.7,96.3,608.7,272.4,462.0,190.2,509.6,140.9,805.5,501.2,420.4,835.5,460.6,614.6,634.1,720.2,435.5,73.0,591.4,284.0,189.4,237.4,502.4,442.4,511.5,684.8,948.4,153.6,990.8,559.1,328.2,877.6,521.7,696.8,621.5,468.4,924.9,204.7,535.9,916.3,522.8,401.6,751.6,245.5,113.8,165.6,168.7,137.4,927.6,0.0,589.9,136.8,252.7,541.0,581.6,458.1,495.9,548.3,505.4,420.7,625.4,858.4,490.2,213.5,828.7,501.1,239.3,328.8,543.7,565.4,559.2,157.1,206.2,529.8,416.3,350.1,880.1,201.8,708.2,473.4,607.5,943.1,636.8,683.6,481.4,374.1,544.6,328.9,733.9,211.0,490.6,51.9,546.0,457.3,508.2,562.4,252.8,264.4,342.6,815.8,689.9,759.5,734.1,504.5,198.3,545.2,572.0,467.7,618.3,127.2,630.8
PS,787.3,561.1,894.4,538.5,891.6,680.1,767.3,780.3,257.7,843.0,263.4,569.5,90.0,634.3,52.2,2802.4,117.5,816.8,341.9,616.2,666.6,308.0,672.9,693.2,232.3,169.9,499.1,655.5,854.7,654.6,202.4,495.8,411.7,264.5,491.3,517.1,72.6,699.7,221.1,92.7,274.1,685.4,384.0,302.3,112.7,490.4,498.4,730.0,290.4,801.4,462.3,598.1,225.1,105.0,570.1,840.2,598.4,501.4,527.4,571.5,632.5,826.5,127.7,407.2,97.7,307.9,709.4,596.4,753.4,174.0,508.4,598.9,141.1,187.2,557.5,457.2,685.9,793.8,255.1,677.3,823.0,173.3,242.0,545.7,556.6,493.2,496.3,726.5,690.2,589.0,0.0,579.6,841.8,140.8,94.5,239.4,100.1,34.9,130.7,249.5,561.4,348.8,261.3,541.1,319.1,105.3,729.5,771.6,138.1,55.8,859.4,746.2,795.3,830.0,240.3,279.0,642.7,644.6,852.5,181.0,310.0,705.7,194.2,174.0,116.4,256.9,480.6,507.7,224.3,550.8,303.3,598.8,89.6,757.5,362.8,94.9,695.6,707.2,271.5,578.4,180.3,249.9,370.9,804.7,416.7,481.2,104.5,517.2,374.4,709.2,566.8
PX,476.8,211.0,682.6,228.0,581.1,187.2,456.8,469.8,753.4,532.5,762.7,796.6,475.4,323.8,520.6,2488.5,503.0,506.3,694.8,104.0,948.7,603.6,161.5,920.3,588.4,450.8,552.8,884.2,544.2,883.3,701.7,579.1,677.9,296.3,431.5,570.8,505.8,205.5,716.8,496.2,773.4,191.2,598.4,262.1,451.7,179.9,499.3,235.8,795.2,490.9,410.1,825.2,450.3,604.3,623.8,677.7,425.2,62.7,581.1,215.4,121.1,332.3,492.1,432.1,501.2,674.5,938.1,16.7,980.5,548.8,317.9,867.3,511.4,686.5,611.2,458.1,914.6,299.6,525.6,906.0,512.5,391.3,741.3,235.2,45.2,155.3,158.4,232.3,917.3,94.8,579.6,0.0,347.6,530.7,571.3,447.8,485.6,538.0,495.1,410.4,615.1,848.1,479.9,203.2,818.4,490.8,218.1,260.2,533.4,555.1,548.9,252.0,301.1,519.5,406.0,339.8,869.8,133.2,665.7,463.1,597.2,932.8,626.5,673.3,471.1,363.8,534.3,318.6,723.6,200.7,480.3,60.6,535.7,447.0,497.9,552.1,184.2,195.8,332.3,805.5,679.6,749.2,723.8,494.2,188.0,534.9,561.7,457.4,608.0,215.0,620.5
QB,743.2,477.4,895.5,494.4,847.5,434.6,723.2,736.2,1019.8,798.9,1029.1,1063.0,741.8,590.2,787.0,2774.7,769.4,772.7,961.2,351.4,1215.1,870.0,374.4,1186.7,854.8,717.2,819.2,1150.6,810.6,1149.7,968.1,845.5,944.3,562.7,697.9,837.2,772.2,150.8,983.2,762.6,1039.8,166.4,864.8,528.5,718.1,446.3,765.7,121.6,1061.6,757.3,676.5,1091.6,716.7,870.7,890.2,890.6,691.6,329.1,847.5,540.1,313.7,88.4,758.5,698.5,767.6,940.9,1204.5,409.7,1246.9,815.2,584.3,1133.7,777.8,952.9,877.6,724.5,1181.0,57.9,792.0,1172.4,778.9,657.7,1007.7,501.6,369.9,421.7,424.8,265.1,1183.7,256.0,846.0,392.9,0.0,797.1,837.7,714.2,752.0,804.4,761.5,676.8,881.5,1114.5,746.3,469.6,1084.8,757.2,363.6,473.1,799.8,821.5,815.3,159.1,120.9,785.9,672.4,606.2,1136.2,346.1,878.6,729.5,863.6,1199.2,892.9,939.7,737.5,630.2,800.7,585.0,990.0,467.1,746.7,308.0,802.1,713.4,764.3,818.5,508.9,520.5,598.7,1071.9,946.0,1015.6,990.2,760.6,454.4,801.3,828.1,723.8,874.4,383.3,886.9
QF,764.8,538.6,949.1,516.0,869.1,657.6,744.8,757.8,312.4,820.5,318.1,541.2,67.5,611.8,76.0,2774.1,36.9,794.3,396.6,593.7,638.3,362.7,650.4,664.9,287.0,196.4,553.8,627.2,832.2,626.3,257.1,550.5,383.4,245.7,546.0,571.8,124.8,677.2,275.8,36.7,328.8,662.9,438.7,279.8,90.2,467.9,553.1,707.5,350.6,778.9,517.0,569.8,249.5,159.7,624.8,894.9,653.1,478.9,582.1,549.0,610.0,804.0,150.1,461.9,31.8,362.6,681.1,573.9,725.1,226.2,563.1,570.6,193.3,241.9,612.2,511.9,657.6,771.3,307.3,649.0,800.5,150.8,296.7,523.2,534.1,470.7,473.8,704.0,661.9,566.5,135.0,557.1,819.3,0.0,126.7,265.9,59.0,93.4,153.1,217.6,616.1,403.5,298.0,469.7,373.8,64.2,707.0,749.1,2.6,110.5,836.9,723.7,772.8,807.5,217.8,256.5,614.4,622.1,907.2,158.5,364.7,677.4,248.9,228.7,129.1,238.3,535.3,562.4,279.0,528.3,329.8,576.3,91.1,735.0,417.5,107.5,673.1,684.7,249.0,550.1,235.0,304.6,425.6,782.2,394.2,535.9,117.1,571.9,429.1,686.7,621.5
QG,796.0,569.8,907.2,547.2,900.3,688.8,776.0,789.0,270.5,851.7,276.2,508.6,110.9,643.0,62.5,2741.5,102.0,825.5,354.7,624.9,605.7,320.8,681.6,632.3,245.1,162.2,511.9,594.6,863.4,593.7,215.2,508.6,350.8,276.9,504.1,529.9,64.9,708.4,233.9,103.0,286.9,694.1,396.8,311.0,133.6,499.1,511.2,738.7,308.7,810.1,475.1,537.2,217.4,117.8,582.9,853.0,611.2,510.1,540.2,580.2,641.2,835.2,120.0,420.0,108.0,320.7,648.5,605.1,692.5,166.3,521.2,538.0,133.4,200.0,570.3,470.0,625.0,802.5,247.4,616.4,831.7,182.0,254.8,554.4,565.3,501.9,505.0,735.2,629.3,597.7,93.1,588.3,850.5,129.7,0.0,231.7,100.7,51.5,123.0,248.8,574.2,361.6,253.6,549.8,331.9,93.9,738.2,780.3,132.4,68.6,868.1,754.9,804.0,838.7,249.0,287.7,581.8,653.3,865.3,181.7,322.8,644.8,207.0,186.8,108.7,249.2,493.4,520.5,237.1,559.5,295.6,607.5,99.9,766.2,375.6,105.2,704.3,715.9,280.2,517.5,193.1,262.7,383.7,813.4,425.4,494.0,114.8,530.0,387.2,717.9,579.6
QM,650.7,424.5,888.7,401.9,755.0,543.5,630.7,643.7,447.2,706.4,452.9,752.2,213.2,497.7,219.2,2863.3,240.8,680.2,531.4,479.6,849.3,497.5,536.3,875.9,421.8,79.4,688.6,838.2,718.1,837.3,391.9,685.3,594.4,131.6,605.4,706.6,177.6,563.1,410.6,234.0,463.6,548.8,573.5,165.7,189.5,353.8,673.2,593.4,485.4,664.8,584.0,780.8,78.9,294.5,759.6,883.8,599.1,364.8,716.9,434.9,495.9,689.9,209.9,606.0,239.0,497.4,892.1,459.8,936.1,112.4,491.8,781.6,150.3,376.7,747.0,632.0,868.6,657.2,77.7,860.0,686.4,173.2,431.5,409.1,420.0,356.6,359.7,589.9,872.9,452.4,269.8,443.0,705.2,268.5,243.5,0.0,223.4,228.2,212.9,190.8,750.9,538.3,32.0,404.5,508.6,228.6,592.9,635.0,271.2,245.3,722.8,609.6,658.7,693.4,186.4,142.4,825.4,508.0,871.8,152.8,499.5,888.4,383.7,363.5,198.6,73.9,670.1,492.5,413.8,414.2,120.3,462.2,256.6,620.9,552.3,261.9,559.0,570.6,134.9,761.1,369.8,439.4,560.4,668.1,280.1,670.7,271.5,631.3,563.9,572.6,756.3
QW,707.4,481.2,908.3,458.6,811.7,600.2,687.4,700.4,271.6,763.1,277.3,570.4,10.1,554.4,35.2,2803.3,17.3,736.9,355.8,536.3,667.5,321.9,593.0,694.1,246.2,139.0,513.0,656.4,774.8,655.5,216.3,509.7,412.6,184.6,505.2,531.0,84.0,619.8,235.0,30.8,288.0,605.5,397.9,222.4,32.8,410.5,512.3,650.1,304.3,721.5,476.2,599.0,192.1,118.9,584.0,854.1,612.3,421.5,541.3,491.6,552.6,746.6,92.7,421.1,41.8,321.8,710.3,516.5,754.3,191.9,522.3,599.8,149.4,201.1,571.4,471.1,686.8,713.9,273.0,678.2,743.1,93.4,255.9,465.8,476.7,413.3,416.4,646.6,691.1,509.1,94.2,499.7,761.9,45.0,85.9,208.5,0.0,52.6,95.7,169.6,575.3,362.7,240.6,461.2,333.0,5.1,649.6,691.7,47.7,69.7,779.5,666.3,715.4,750.1,160.4,199.1,643.6,564.7,866.4,101.1,323.9,706.6,208.1,187.9,71.7,180.9,494.5,521.6,238.2,470.9,272.4,518.9,50.3,677.6,376.7,66.7,615.7,627.3,191.6,579.3,194.2,263.8,384.8,724.8,336.8,495.1,76.3,531.1,388.3,629.3,580.7
QY,752.3,526.1,855.6,503.5,856.6,645.1,732.3,745.3,218.9,808.0,224.6,530.7,55.0,599.3,17.2,2763.6,82.5,781.8,303.1,581.2,627.8,269.2,637.9,654.4,193.5,134.9,460.3,616.7,819.7,615.8,163.6,457.0,372.9,233.2,452.5,478.3,37.6,664.7,182.3,57.7,235.3,650.4,345.2,267.3,77.7,455.4,459.6,695.0,257.1,766.4,423.5,559.3,190.1,66.2,531.3,801.4,559.6,466.4,488.6,536.5,597.5,791.5,92.7,368.4,62.7,269.1,670.6,561.4,714.6,139.0,469.6,560.1,106.1,148.4,518.7,418.4,647.1,758.8,220.1,638.5,788.0,138.3,203.2,510.7,521.6,458.2,461.3,691.5,651.4,554.0,41.5,544.6,806.8,105.8,59.5,204.4,65.1,0.0,95.7,205.1,522.6,310.0,226.3,506.1,280.3,70.3,694.5,736.6,103.1,17.0,824.4,711.2,760.3,795.0,205.3,244.0,603.9,609.6,813.7,146.0,271.2,666.9,155.4,135.2,81.4,221.9,441.8,468.9,185.5,515.8,268.3,563.8,54.6,722.5,324.0,59.9,660.6,672.2,236.5,539.6,141.5,211.1,332.1,769.7,381.7,442.4,69.5,478.4,335.6,674.2,528.0
RA,721.8,495.6,945.8,473.0,826.1,614.6,701.8,714.8,309.1,777.5,314.8,614.1,118.9,568.8,81.1,2847.0,138.0,751.3,393.3,550.7,711.2,359.4,607.4,737.8,283.7,134.0,550.5,700.1,789.2,699.2,253.8,547.2,456.3,202.7,542.7,568.5,39.5,634.2,272.5,121.6,325.5,619.9,435.4,236.8,86.7,424.9,549.8,664.5,347.3,735.9,513.7,642.7,189.2,156.4,621.5,891.6,649.8,435.9,578.8,506.0,567.0,761.0,3.1,458.6,126.6,359.3,754.0,530.9,798.0,138.1,562.9,643.5,105.2,238.6,608.9,508.6,730.5,728.3,219.2,721.9,757.5,107.8,293.4,480.2,491.1,427.7,430.8,661.0,734.8,523.5,131.7,514.1,776.3,165.7,105.4,203.5,120.6,90.1,0.0,174.6,612.8,400.2,225.4,475.6,370.5,125.8,664.0,706.1,167.0,107.2,793.9,680.7,729.8,764.5,174.8,213.5,687.3,579.1,903.9,115.5,361.4,750.3,245.6,225.4,34.5,195.3,532.0,563.6,275.7,485.3,267.4,533.3,118.5,692.0,414.2,123.8,630.1,641.7,206.0,623.0,231.7,301.3,422.3,739.2,351.2,532.6,133.4,568.6,425.8,643.7,618.2
RB,618.9,392.7,856.9,370.1,723.2,511.7,598.9,611.9,438.3,674.6,444.0,737.4,156.7,465.9,201.9,2831.5,184.3,648.4,522.5,447.8,834.5,488.6,504.5,861.1,412.9,179.4,694.9,823.4,686.3,822.5,383.0,676.4,579.6,96.1,573.6,712.9,187.1,531.3,401.7,177.5,454.7,517.0,564.6,133.9,133.0,322.0,641.4,561.6,476.5,633.0,552.2,766.0,178.9,285.6,765.9,852.0,567.3,333.0,723.2,403.1,464.1,658.1,173.4,574.2,188.5,488.5,877.3,428.0,921.3,235.2,460.0,766.8,192.7,367.8,753.3,600.2,853.8,625.4,254.2,845.2,654.6,72.6,422.6,377.3,388.2,324.8,327.9,558.1,858.1,420.6,260.9,411.2,673.4,212.0,252.6,176.4,166.9,219.3,176.4,0.0,757.2,529.4,208.5,372.7,499.7,172.1,561.1,603.2,214.7,236.4,691.0,577.8,626.9,661.6,87.3,110.6,810.6,476.2,840.0,144.4,490.6,873.6,374.8,354.6,152.4,92.4,676.4,460.7,404.9,374.8,208.9,430.4,217.0,589.1,543.4,233.4,527.2,538.8,103.1,746.3,360.9,430.5,551.5,636.3,248.3,677.0,243.0,599.5,555.0,540.8,762.6
RH,641.6,607.9,612.6,425.5,745.9,726.9,621.6,634.6,376.7,697.3,565.1,404.9,599.5,488.6,561.7,2655.8,598.1,671.1,303.1,663.0,557.0,374.7,649.2,528.6,359.5,679.4,161.1,492.5,709.0,491.6,504.1,187.4,286.2,677.4,282.6,76.4,582.1,746.5,367.0,602.2,575.8,732.2,206.7,643.2,622.2,467.1,289.7,776.8,597.6,655.7,253.6,433.5,734.6,485.4,129.4,558.4,389.7,548.2,57.3,406.7,608.8,873.3,637.2,184.2,607.2,282.8,546.4,639.3,588.8,683.5,299.7,475.6,650.6,488.9,27.2,248.5,522.9,840.6,764.6,514.3,677.3,682.8,543.7,432.7,603.4,528.0,531.1,773.3,525.6,635.8,569.8,622.5,888.6,587.0,545.1,748.9,618.5,544.4,640.2,749.6,0.0,650.5,770.8,575.9,620.8,611.7,705.8,747.9,589.7,527.3,713.7,793.0,842.1,684.3,749.8,720.9,478.1,620.9,570.7,690.5,368.3,541.1,397.6,475.7,625.9,744.9,90.9,299.0,526.0,597.6,812.8,645.6,599.1,611.8,208.9,604.4,525.2,536.8,713.4,413.8,482.0,551.6,332.1,659.0,569.1,143.2,614.0,308.5,216.3,756.0,17.9
RN,869.6,768.2,913.7,653.5,973.9,887.2,849.6,862.6,277.0,925.3,37.6,588.8,297.1,716.6,259.3,2821.7,324.6,899.1,361.2,823.3,685.9,327.3,880.0,712.5,251.6,377.0,518.4,674.8,937.0,673.9,93.4,515.1,431.0,475.3,510.6,536.4,279.7,906.8,240.4,299.8,110.8,892.5,403.3,509.4,319.8,697.5,517.7,937.1,109.6,883.7,481.6,617.4,432.2,183.0,589.4,859.5,617.7,708.5,546.7,634.7,839.6,1033.6,334.8,426.5,304.8,327.2,728.7,803.5,772.7,381.1,527.7,618.2,348.2,108.6,576.8,476.5,705.2,1000.9,462.2,696.6,905.3,380.4,156.3,660.7,763.7,700.3,703.4,933.6,709.5,796.1,267.4,786.7,1048.9,347.9,301.6,446.5,307.2,242.0,337.8,447.2,580.7,0.0,468.4,748.2,97.4,312.4,936.6,978.7,345.2,224.9,941.7,953.3,1002.4,912.3,447.4,486.1,662.0,851.7,871.8,388.1,329.3,725.0,213.5,122.7,323.5,464.0,499.9,527.0,115.6,757.9,510.4,805.9,296.7,839.8,382.1,302.0,753.2,764.8,478.6,597.7,115.9,147.3,390.2,887.0,623.8,500.5,311.6,536.5,393.7,916.3,586.1
SB,682.8,456.6,920.8,434.0,787.1,575.6,662.8,675.8,462.1,738.5,467.8,767.1,245.3,529.8,234.1,2895.4,272.9,712.3,546.3,511.7,864.2,512.4,568.4,890.8,436.7,111.5,703.5,853.1,750.2,852.2,406.8,700.2,609.3,160.0,637.5,721.5,192.5,595.2,425.5,274.6,478.5,580.9,588.4,197.8,221.6,385.9,705.3,625.5,500.3,696.9,616.1,795.7,111.0,309.4,774.5,915.9,631.2,396.9,731.8,467.0,528.0,722.0,224.8,611.6,285.6,512.3,907.0,491.9,951.0,80.3,523.9,796.5,165.2,391.6,761.9,664.1,883.5,689.3,45.6,874.9,718.5,205.3,446.4,441.2,452.1,388.7,391.8,622.0,887.8,484.5,284.7,475.1,737.3,300.6,258.4,32.0,255.5,243.1,227.8,232.3,765.8,553.2,0.0,436.6,523.5,260.7,625.0,667.1,303.3,260.2,754.9,641.7,690.8,725.5,218.5,174.5,840.3,540.1,903.9,184.9,514.4,903.3,398.6,378.4,213.5,106.0,685.0,524.6,428.7,438.7,140.3,494.3,271.5,653.0,567.2,276.8,591.1,602.7,167.0,776.0,384.7,454.3,575.3,700.2,312.2,685.6,286.4,663.4,578.8,604.7,771.2
SP,424.7,216.5,662.7,175.9,529.0,335.5,404.7,417.7,701.3,480.4,744.8,744.5,435.6,271.7,480.8,2655.3,463.2,454.2,642.7,271.6,896.6,551.5,328.3,868.2,536.3,411.0,500.7,832.1,492.1,831.2,683.8,527.0,625.8,256.5,379.4,518.7,466.0,355.1,664.7,456.4,755.5,340.8,546.3,222.3,411.9,127.8,447.2,385.4,777.3,438.8,358.0,773.1,410.5,564.5,571.7,657.8,373.1,156.8,529.0,208.9,287.9,481.9,452.3,380.0,461.4,622.4,886.0,251.8,928.4,509.0,265.8,815.2,471.6,668.6,559.1,406.0,862.5,449.2,485.8,853.9,460.4,351.5,723.4,183.1,212.0,48.5,45.3,381.9,865.2,244.4,539.8,235.0,497.2,490.9,531.5,408.0,445.8,498.2,455.3,370.6,563.0,830.2,440.1,0.0,800.5,451.0,384.9,427.0,493.6,515.3,496.8,401.6,450.7,467.4,366.2,300.0,817.7,300.0,645.8,423.3,545.1,880.7,574.4,655.4,431.3,324.0,482.2,266.5,705.7,206.2,440.5,254.2,495.9,394.9,445.8,512.3,336.0,347.6,292.5,753.4,661.7,731.3,671.7,442.1,148.2,482.8,521.9,405.3,555.9,364.6,568.4
SS,881.4,780.0,925.5,665.3,985.7,899.0,861.4,874.4,288.8,937.1,73.5,600.6,308.9,728.4,271.1,2833.5,336.4,910.9,373.0,835.1,697.7,339.1,891.8,724.3,263.4,388.8,530.2,686.6,948.8,685.7,105.2,526.9,442.8,487.1,522.4,548.2,291.5,918.6,252.2,311.6,78.9,904.3,415.1,521.2,331.6,709.3,529.5,948.9,50.0,895.5,493.4,629.2,444.0,194.8,601.2,871.3,629.5,720.3,558.5,646.5,851.4,1045.4,346.6,438.3,316.6,339.0,740.5,815.3,784.5,392.9,539.5,630.0,360.0,120.4,588.6,488.3,717.0,1012.7,474.0,708.4,917.1,392.2,168.1,672.5,775.5,712.1,715.2,945.4,721.3,807.9,279.2,798.5,1060.7,359.7,313.4,458.3,319.0,253.8,349.6,459.0,592.5,158.9,480.2,760.0,0.0,324.2,948.4,990.5,357.0,236.7,953.5,965.1,1014.2,924.1,459.2,497.9,673.8,863.5,883.6,399.9,341.1,736.8,225.3,134.5,335.3,475.8,511.7,538.8,127.4,769.7,522.2,817.7,308.5,851.6,393.9,313.8,765.0,776.6,490.4,609.5,127.7,159.1,402.0,898.8,635.6,512.3,323.4,548.3,405.5,928.1,597.9
ST,714.2,488.0,915.1,465.4,818.5,607.0,694.2,707.2,278.4,769.9,284.1,565.2,16.9,561.2,42.0,2798.1,12.1,743.7,362.6,543.1,662.3,328.7,599.8,688.9,253.0,145.8,519.8,651.2,781.6,650.3,223.1,516.5,407.4,195.1,512.0,537.8,90.8,626.6,241.8,37.6,294.8,612.3,404.7,229.2,39.6,417.3,519.1,656.9,316.6,728.3,483.0,593.8,198.9,125.7,590.8,860.9,619.1,428.3,548.1,498.4,559.4,753.4,99.5,427.9,42.6,328.6,705.1,523.3,749.1,198.7,529.1,594.6,156.2,207.9,578.2,477.9,681.6,720.7,279.8,673.0,749.9,100.2,262.7,472.6,483.5,420.1,423.2,653.4,685.9,515.9,101.0,506.5,768.7,39.8,92.7,215.3,6.7,59.4,102.5,167.0,582.1,369.5,247.4,468.0,339.8,0.0,656.4,698.5,42.5,76.5,786.3,673.1,722.2,756.9,167.2,205.9,638.4,571.5,873.2,107.9,330.7,701.4,214.9,194.7,78.5,187.7,501.3,528.4,245.0,477.7,279.2,525.7,57.1,684.4,383.5,73.5,622.5,634.1,198.4,574.1,201.0,270.6,391.6,731.6,343.6,501.9,83.1,537.9,395.1,636.1,587.5
SZ,558.5,386.9,686.6,350.2,662.8,363.1,538.5,551.5,880.6,614.2,938.6,923.8,651.3,405.5,696.5,2492.5,678.9,588.0,822.0,279.9,1075.9,730.8,165.5,1047.5,715.6,626.7,680.0,1011.4,625.9,1010.5,877.6,706.3,805.1,472.2,558.7,698.0,681.7,210.1,844.0,672.1,949.3,195.8,725.6,438.0,627.6,355.8,626.5,240.4,971.1,572.6,537.3,952.4,626.2,780.2,751.0,681.7,552.4,238.6,708.3,324.7,104.8,336.9,668.0,559.3,677.1,801.7,1065.3,240.9,1107.7,724.7,445.1,994.5,687.3,862.4,738.4,585.3,1041.8,304.2,701.5,1033.2,594.2,567.2,917.2,341.7,188.1,331.2,334.3,260.3,1044.5,270.7,755.5,224.1,352.2,706.6,747.2,623.7,661.5,713.9,671.0,586.3,742.3,1024.0,655.8,379.1,994.3,666.7,0.0,264.2,709.3,731.0,630.6,256.6,305.7,601.2,581.9,515.7,997.0,137.2,669.7,639.0,724.4,1060.0,753.7,849.2,647.0,539.7,661.5,445.8,899.5,376.6,656.2,236.5,711.6,528.7,625.1,728.0,293.5,305.1,508.2,932.7,855.5,925.1,851.0,575.9,363.9,662.1,737.6,584.6,735.2,378.5,747.7
TB,593.1,421.5,669.5,384.8,683.4,397.7,573.1,609.0,915.2,648.8,973.2,958.4,685.9,440.1,731.1,2464.4,713.5,608.6,856.6,314.5,1110.5,765.4,137.4,1082.1,750.2,661.3,714.6,1046.0,646.5,1045.1,912.2,740.9,839.7,506.8,593.3,732.6,716.3,309.8,878.6,706.7,983.9,295.5,760.2,472.6,662.2,390.4,661.1,340.1,1005.7,587.9,571.9,987.0,660.8,814.8,785.6,664.6,587.0,273.2,742.9,359.3,200.0,436.6,702.6,593.9,711.7,836.3,1099.9,275.5,1142.3,759.3,479.7,1029.1,721.9,897.0,773.0,619.9,1076.4,403.9,736.1,1067.8,628.8,601.8,951.8,376.3,222.7,365.8,368.9,360.0,1079.1,305.3,790.1,258.7,451.9,741.2,781.8,658.3,696.1,748.5,705.6,620.9,776.9,1058.6,690.4,413.7,1028.9,701.3,234.4,0.0,743.9,765.6,651.2,356.3,405.4,621.8,616.5,550.3,1031.6,135.6,652.6,673.6,759.0,1094.6,788.3,883.8,681.6,574.3,696.1,480.4,934.1,411.2,690.8,271.1,746.2,563.3,659.7,762.6,328.1,339.7,542.8,967.3,890.1,959.7,885.6,622.4,398.5,696.7,772.2,619.2,769.8,425.5,782.3
TC,763.5,537.3,946.4,514.7,867.8,656.3,743.5,756.5,309.7,819.2,315.4,543.9,66.2,610.5,73.3,2776.8,39.6,793.0,393.9,592.4,641.0,360.0,649.1,667.6,284.3,195.1,551.1,629.9,830.9,629.0,254.4,547.8,386.1,244.4,543.3,569.1,122.1,675.9,273.1,34.0,326.1,661.6,436.0,278.5,88.9,466.6,550.4,706.2,347.9,777.6,514.3,572.5,248.2,157.0,622.1,892.2,650.4,477.6,579.4,547.7,608.7,802.7,148.8,459.2,29.1,359.9,683.8,572.6,727.8,223.5,560.4,573.3,190.6,239.2,609.5,509.2,660.3,770.0,304.6,651.7,799.2,149.5,294.0,521.9,532.8,469.4,472.5,702.7,664.6,565.2,132.3,555.8,818.0,2.6,124.0,264.6,56.3,90.7,151.8,216.3,613.4,400.8,296.7,467.0,371.1,61.5,705.7,747.8,0.0,107.8,835.6,722.4,771.5,806.2,216.5,255.2,617.1,620.8,904.5,157.2,362.0,680.1,246.2,226.0,127.8,237.0,532.6,559.7,276.3,527.0,328.5,575.0,88.4,733.7,414.8,104.8,671.8,683.4,247.7,552.8,232.3,301.9,422.9,780.9,392.9,533.2,114.4,569.2,426.4,685.4,618.8
