from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
NH,269.3,819.7,978.0,759.9,265.4,248.5,838.7,280.0,397.2,409.4,902.6,847.2,443.6,247.2,377.8,78.8,580.2,649.7,615.7,316.5,310.3,460.8,976.0,968.2,12.5,377.3,347.3,857.1,420.3,1016.1,744.2,845.5,816.3,762.3,313.2,374.4,828.7,885.9,989.6,272.0,448.9,656.0,963.8,880.9,355.5,215.3,734.2,858.9,804.9,286.5,179.5,918.6,342.5,251.1,642.6,288.8,629.0,709.2,929.1,273.7,834.9,905.4,1087.9,816.7,897.8,293.7,418.9,862.9,816.6,941.7,380.9,830.0,134.9,796.2,408.6,2094.2,348.5,961.9,166.9,792.8,793.6,0.0,858.3,803.4,281.0,378.7,810.4,983.7,320.0,718.9,762.8,817.6,791.9,866.3,803.0,457.9,338.5,788.5,794.9,699.6,978.9,795.5,1010.8,751.3,802.9,913.7,874.7,328.5,922.9,269.7,162.4,124.4,768.5,357.0,686.2,112.6,247.2,815.4,321.6,825.9,26.0,298.5,581.4,195.4,820.9,774.7,815.8,744.5,365.5,181.7,310.3,596.9,796.1,628.0,359.0,968.4,148.5,831.7,295.0,465.4,288.9,317.6,338.0,149.3,765.3,815.7,385.5,121.8,733.8,965.1,676.3,698.4,699.3,263.1
NN,934.2,316.5,188.2,684.3,930.3,799.4,335.5,944.9,1062.1,1074.3,151.2,242.7,1108.5,745.1,1042.7,910.1,851.1,780.3,544.4,981.4,975.2,1125.7,300.0,178.4,843.8,1042.2,1012.2,67.3,1085.2,188.2,490.9,69.3,106.8,509.0,978.1,1039.3,405.3,382.7,313.6,974.3,1113.8,580.4,245.1,44.2,965.0,880.2,658.6,90.6,105.9,951.4,727.6,84.9,1007.4,787.1,405.4,787.7,528.7,633.6,50.6,971.6,759.3,87.7,329.5,741.1,434.5,958.6,1083.8,359.7,741.0,151.9,990.4,86.3,897.5,720.6,1073.5,1794.3,1013.4,172.1,704.3,123.3,368.1,831.2,0.0,116.6,945.9,611.4,108.9,193.9,929.5,444.1,687.2,99.3,120.8,63.7,115.1,1122.8,1003.4,141.4,85.1,459.3,189.1,123.6,237.7,1022.2,112.3,838.1,73.2,993.4,133.1,644.7,730.9,778.0,692.9,545.5,546.2,875.2,912.1,392.0,986.5,85.9,795.1,963.4,852.3,793.8,97.2,387.5,95.6,668.9,1030.4,719.1,975.2,588.2,116.0,898.9,591.7,166.3,717.0,95.0,959.9,435.2,953.8,982.5,1002.9,911.9,397.2,98.4,1050.4,953.1,553.6,175.3,480.3,518.2,687.1,928.0
NP,922.8,248.7,266.2,616.5,918.9,749.8,267.7,933.5,1050.7,1062.9,221.1,174.7,1077.2,654.9,1031.3,898.7,760.9,712.5,476.6,970.0,963.8,1094.4,281.5,256.4,832.4,1030.8,1000.8,145.3,1073.8,263.2,423.1,133.7,112.1,441.2,966.7,1027.9,337.5,314.9,295.1,925.5,1102.2,512.6,269.3,77.4,978.6,868.8,590.8,155.0,41.1,940.0,718.5,169.8,996.0,697.1,337.6,697.7,460.7,565.8,125.6,927.0,691.5,141.6,407.5,673.3,366.7,947.2,1005.6,291.9,673.2,229.9,1004.0,73.4,886.1,652.6,1062.1,1872.3,1002.0,250.1,695.2,128.6,300.3,819.8,108.0,0.0,934.5,562.2,6.9,270.2,942.9,376.3,619.4,63.5,126.1,62.8,144.3,1091.5,992.0,24.7,143.4,391.3,267.1,87.8,315.7,932.0,117.6,770.3,77.8,982.0,211.1,554.7,721.8,766.6,625.1,455.5,478.4,863.8,900.7,324.2,975.1,62.1,783.7,952.0,762.3,699.9,17.5,319.5,51.8,601.1,1018.8,710.0,963.8,520.4,167.4,816.1,576.8,241.3,707.9,100.5,948.5,345.0,942.2,970.9,998.9,900.5,329.4,103.7,1039.0,941.7,485.6,252.1,412.5,450.4,619.1,916.6
NR,114.8,916.6,1120.4,856.8,26.4,388.3,935.6,198.2,315.4,170.4,1116.9,944.1,204.6,387.0,296.0,364.8,543.6,613.1,712.6,234.7,71.3,221.8,1072.9,1134.7,298.5,138.3,168.2,996.9,338.5,1113.0,841.1,985.3,1089.5,859.2,74.2,292.6,925.6,982.8,1086.5,172.2,209.9,752.9,1060.7,1113.9,261.0,65.3,831.1,998.7,1029.1,204.7,319.3,1050.6,260.7,390.9,739.5,428.6,725.9,806.1,1099.5,173.9,743.7,1037.4,1227.7,762.4,994.7,114.6,179.9,959.8,762.5,1128.2,252.5,969.8,267.2,782.7,326.8,1855.2,109.5,1124.3,306.7,932.6,890.5,285.9,1122.7,1054.3,0.0,518.5,1061.3,1104.6,217.2,815.8,788.7,957.4,1065.1,1117.2,1076.2,218.9,99.5,1021.1,934.7,796.5,1171.6,935.3,1140.8,607.2,942.7,872.5,1054.3,89.5,1107.7,409.5,302.2,197.0,865.4,624.7,783.1,244.9,165.4,912.3,239.8,1050.1,249.8,119.4,544.8,335.2,1071.8,871.6,1040.0,841.4,283.7,321.5,71.3,693.8,935.9,591.4,498.8,1131.9,288.3,971.5,13.9,733.1,109.8,235.8,57.0,281.6,862.2,955.5,146.5,361.5,830.7,1131.6,773.2,795.3,707.5,181.3
NT,486.1,714.5,794.4,654.7,482.2,351.3,733.5,496.8,614.0,626.2,746.8,700.6,660.4,351.0,594.6,462.0,457.0,526.5,510.5,533.3,527.1,677.6,807.2,784.6,395.7,594.1,564.1,673.5,637.1,811.2,639.0,661.9,560.2,657.1,530.0,591.2,723.5,780.7,820.8,488.8,665.7,550.8,795.0,625.4,577.6,432.1,629.0,675.3,566.8,503.3,279.5,680.5,559.3,361.1,537.4,398.8,523.8,604.0,673.6,490.5,729.7,667.3,905.1,711.5,792.6,510.5,635.7,757.7,711.4,758.1,569.1,591.9,449.4,691.0,625.4,2038.6,565.3,778.3,256.2,554.7,688.4,383.1,656.0,565.3,497.8,0.0,572.3,800.1,533.8,613.7,657.6,579.5,535.8,628.2,546.9,674.7,555.3,550.4,611.3,594.4,795.3,557.4,843.9,628.1,564.8,808.5,636.6,545.3,739.3,250.6,282.8,329.9,663.3,151.4,581.0,427.1,464.0,710.2,538.4,587.8,347.0,515.3,458.2,345.7,582.8,669.5,577.7,639.3,582.3,271.0,527.1,491.7,612.5,504.8,14.6,789.3,268.9,572.6,511.8,203.8,505.7,534.4,554.8,463.8,660.1,577.6,602.3,505.0,628.6,781.5,571.1,593.2,594.1,479.9
NX,930.5,256.4,259.2,624.2,926.6,757.5,275.4,941.2,1058.4,1070.6,219.2,182.6,1084.9,662.8,1039.0,906.4,768.8,720.2,484.3,977.7,971.5,1102.1,289.2,249.4,840.1,1038.5,1008.5,138.3,1081.5,256.2,430.8,126.7,105.1,448.9,974.4,1035.6,345.2,322.6,302.8,933.2,1110.1,520.3,277.0,70.4,1009.4,876.5,598.5,148.0,48.8,947.7,726.2,152.9,1003.7,704.8,345.3,705.4,468.6,573.5,118.6,934.9,699.2,149.3,400.5,681.0,374.4,954.9,1013.3,299.6,680.9,222.9,1034.8,66.4,893.8,660.5,1069.8,1865.3,1009.7,243.1,702.9,121.6,308.0,827.5,101.0,7.6,942.2,569.9,0.0,264.9,973.9,384.0,627.1,56.5,119.1,55.8,137.3,1099.2,999.7,32.4,129.5,399.2,260.1,80.8,308.7,939.9,110.6,778.0,70.6,989.7,204.1,562.4,729.5,774.3,632.8,463.2,486.1,871.5,908.4,331.9,982.8,69.8,791.4,959.7,770.0,704.4,10.5,327.4,59.7,608.8,1026.7,717.7,971.5,528.1,160.4,816.6,584.5,234.3,715.6,93.3,956.2,352.9,950.1,978.8,999.2,908.2,337.1,96.7,1046.7,949.4,493.5,246.3,420.2,458.1,627.0,924.3
OC,1082.2,241.3,88.0,492.4,1073.2,947.4,248.6,1092.9,1210.1,1217.2,152.2,313.9,1100.0,844.7,1185.6,1058.1,779.5,698.5,499.4,1129.4,1123.2,1112.1,298.0,107.4,986.7,1185.1,1160.2,176.4,1233.2,186.2,440.8,217.3,283.9,464.0,1121.0,1187.3,323.5,307.5,306.5,1122.3,1256.7,498.6,243.1,224.1,1113.0,1028.2,576.8,308.9,297.4,1099.4,875.6,194.3,1155.4,881.6,360.4,882.2,483.7,546.7,242.1,1114.5,672.4,193.3,203.2,659.3,352.7,1106.6,1028.4,202.8,659.2,100.9,1138.4,258.3,1040.4,633.7,1216.4,1657.7,1161.4,97.0,852.3,281.2,281.2,979.2,196.5,270.6,1088.8,754.3,268.0,0.0,1072.4,362.3,600.3,276.4,274.2,211.7,258.0,1114.3,1146.3,300.5,234.7,409.2,144.3,300.7,45.6,945.5,275.3,756.3,264.7,1018.1,80.4,744.3,873.8,920.9,501.0,698.9,496.1,1018.1,1060.1,305.1,1129.4,282.5,938.0,1106.3,780.7,881.2,256.3,305.7,292.2,587.1,1178.4,867.1,1123.2,496.6,264.0,786.1,739.7,164.3,865.0,272.1,1107.9,588.6,1096.7,1130.5,1153.2,1059.9,315.4,256.3,1193.3,1096.0,508.6,98.0,435.3,473.2,600.2,1076.0
OD,201.0,971.0,1129.3,911.2,197.1,399.8,990.0,229.7,346.9,341.1,1053.9,998.5,375.3,398.5,327.5,376.3,714.3,783.8,767.0,266.2,242.0,392.5,1127.3,1119.5,310.0,309.0,279.0,1008.4,370.0,1167.4,895.5,996.8,967.6,913.6,244.9,324.1,980.0,1037.2,1140.9,44.7,380.6,807.3,1115.1,1032.2,43.7,147.0,885.5,1010.2,956.2,236.2,330.8,1084.9,292.2,402.4,793.9,440.1,780.3,860.5,1080.4,42.0,914.4,1056.7,1239.2,933.1,1049.1,225.4,350.6,1014.2,933.2,1093.0,60.8,981.3,188.5,953.4,358.3,2025.9,280.2,1113.2,318.2,944.1,944.9,297.4,1009.6,954.5,212.7,530.0,961.7,1138.8,0.0,870.2,914.1,968.9,943.2,1017.6,954.3,389.6,270.2,939.8,952.9,850.9,1130.2,946.8,1162.1,777.9,954.2,1043.2,1026.0,260.2,1074.2,421.0,313.7,208.5,919.8,508.3,837.5,256.4,196.9,966.7,271.3,977.2,261.3,230.2,715.5,346.7,972.2,926.0,967.1,895.8,315.2,333.0,242.0,748.2,947.4,769.3,510.3,1119.7,299.8,983.0,226.7,616.7,220.6,267.3,277.1,174.1,916.6,967.0,317.2,373.0,885.1,1115.2,827.6,849.7,878.2,212.8
OY,832.7,179.7,383.5,240.1,828.8,659.7,142.9,843.4,960.6,960.4,416.8,244.0,820.3,565.0,941.2,808.6,487.8,336.1,201.5,879.9,824.8,837.5,372.8,397.8,742.3,891.8,910.7,452.3,983.7,412.9,370.9,460.3,444.2,389.0,864.2,937.8,109.7,245.9,386.4,835.4,963.4,136.2,360.6,413.8,924.2,778.7,214.4,481.6,329.0,849.9,641.9,350.5,905.9,607.0,285.4,607.6,214.8,189.4,399.4,837.1,315.1,337.3,540.2,296.9,178.8,857.1,748.7,222.9,296.8,391.3,915.7,405.5,796.0,276.4,972.0,1614.5,899.5,387.4,656.2,393.5,74.6,729.7,422.6,354.2,844.4,628.5,361.2,367.7,880.4,0.0,243.0,393.1,430.9,417.1,442.0,834.6,853.0,321.0,476.1,285.4,434.7,371.0,403.9,601.3,403.6,393.9,354.2,743.5,370.8,464.6,682.0,676.5,248.7,485.8,272.0,773.7,810.6,96.4,885.0,350.0,693.6,861.9,489.0,606.6,371.7,55.7,339.9,224.7,928.9,661.6,824.8,134.2,507.0,428.8,643.1,431.8,668.1,432.4,858.4,594.2,852.3,881.0,901.4,810.4,46.3,416.4,936.5,851.6,319.6,394.7,262.1,284.2,242.9,826.5
PC,844.1,410.3,614.1,243.5,792.4,671.1,373.5,854.8,972.0,935.6,647.4,474.6,795.5,576.4,952.6,820.0,326.9,175.2,212.9,891.3,800.0,812.7,603.4,628.4,753.7,867.0,922.1,682.9,995.1,643.5,387.1,690.9,674.8,405.2,839.4,949.2,340.3,476.5,617.0,846.8,938.6,93.2,591.2,644.4,935.6,790.1,217.8,712.2,559.6,861.3,653.3,581.1,917.3,618.4,340.6,619.0,226.2,43.5,630.0,848.5,145.9,567.9,770.8,127.7,409.4,868.5,723.9,453.5,127.6,621.9,927.1,636.1,807.4,107.2,983.4,1627.4,874.7,618.0,667.6,624.1,305.2,741.1,653.2,584.8,855.8,639.9,591.8,598.3,891.8,230.5,0.0,623.7,661.5,647.7,672.6,809.8,828.2,551.6,706.7,296.8,665.3,601.6,634.5,440.4,634.2,224.7,584.8,718.7,601.4,476.0,693.4,687.9,252.1,497.2,283.4,785.1,822.0,327.0,896.4,580.6,705.0,873.3,328.1,618.0,602.3,286.3,570.5,228.1,940.3,673.0,800.0,145.6,737.6,267.9,654.5,662.4,679.5,663.0,869.8,605.6,863.7,892.4,912.8,821.8,276.9,647.0,911.7,863.0,331.0,625.3,273.5,295.6,118.5,837.9
PI,963.1,292.3,271.9,660.1,959.2,768.7,311.3,973.8,1091.0,1103.2,213.9,218.5,1137.4,674.0,1071.6,939.0,780.0,756.1,520.2,1010.3,1004.1,1154.6,325.1,262.1,872.7,1071.1,1041.1,151.0,1114.1,250.9,466.7,139.4,71.1,484.8,1007.0,1068.2,381.1,358.5,338.7,1003.2,1142.7,556.2,307.8,65.1,993.9,909.1,634.4,160.7,84.7,980.3,756.5,147.6,1036.3,716.0,381.2,716.6,504.5,609.4,113.3,1000.5,735.1,149.2,413.2,716.9,410.3,987.5,1046.9,335.5,716.8,235.6,1019.3,12.3,926.4,696.4,1102.4,1878.0,1042.3,255.8,733.2,87.6,343.9,860.1,95.7,83.2,974.8,581.1,77.4,277.6,958.4,419.9,663.0,0.0,85.1,68.5,103.3,1151.7,1032.3,68.3,120.6,435.1,272.8,24.3,321.4,951.1,76.6,813.9,70.0,1022.3,216.8,573.6,759.8,806.9,668.7,474.4,522.0,904.1,941.0,367.8,1015.4,100.7,824.0,992.3,781.2,715.6,65.7,363.3,95.6,644.7,1059.3,748.0,1004.1,564.0,144.9,827.8,620.6,229.0,745.9,59.3,988.8,364.1,982.7,1011.4,1031.8,940.8,373.0,62.7,1079.3,982.0,529.4,259.0,456.1,494.0,662.9,956.9
PJ,869.0,324.0,258.5,691.8,865.1,718.9,343.0,879.7,996.9,1009.1,238.3,250.2,1043.3,624.2,977.5,844.9,730.2,799.7,551.9,916.2,910.0,1060.5,356.8,248.7,778.6,977.0,947.0,137.6,1020.0,275.3,498.4,126.0,24.3,516.5,912.9,974.1,412.8,390.2,370.4,909.1,1048.6,587.9,344.6,89.5,899.8,815.0,666.1,139.4,116.4,886.2,662.4,172.0,942.2,666.2,412.9,666.8,536.2,641.1,137.7,906.4,766.8,174.8,399.8,748.6,442.0,893.4,997.1,367.2,748.5,222.2,925.2,95.0,832.3,728.1,1008.3,1864.6,948.2,242.4,639.1,88.4,375.6,766.0,120.1,114.9,880.7,546.2,121.9,264.2,864.3,451.6,694.7,108.0,0.0,92.9,11.0,1057.6,938.2,100.0,75.4,466.8,259.4,107.0,308.0,901.3,77.4,845.6,150.5,928.2,203.4,523.8,665.7,712.8,700.4,424.6,553.7,810.0,846.9,399.5,921.3,137.4,729.9,898.2,731.4,665.8,132.4,395.0,127.3,676.4,965.2,653.9,910.0,595.7,76.6,778.0,526.5,253.4,651.8,36.7,894.7,314.3,888.6,917.3,937.7,846.7,404.7,63.5,985.2,887.9,561.1,245.6,487.8,525.7,694.6,862.8
PL,922.7,312.7,203.3,680.5,918.8,787.9,331.7,933.4,1050.6,1062.8,166.2,238.9,1097.0,710.4,1031.2,898.6,816.4,776.5,540.6,969.9,963.7,1114.2,315.0,193.5,832.3,1030.7,1000.7,82.4,1073.7,203.2,487.1,70.8,72.1,505.2,966.6,1027.8,401.5,378.9,328.6,962.8,1102.3,576.6,260.1,17.4,953.5,868.7,654.8,92.1,105.1,939.9,716.1,113.2,995.9,752.4,401.6,753.0,524.9,629.8,65.6,960.1,755.5,102.7,344.6,737.3,430.7,947.1,1072.3,355.9,737.2,167.0,978.9,51.6,886.0,716.8,1062.0,1809.4,1001.9,187.2,692.8,88.6,364.3,819.7,48.0,64.1,934.4,599.9,56.2,212.8,918.0,440.3,683.4,64.6,86.1,0.0,103.6,1111.3,991.9,88.7,80.3,455.5,204.2,88.9,252.8,987.5,77.6,834.3,66.8,981.9,148.2,610.0,719.4,766.5,689.1,510.8,542.4,863.7,900.6,388.2,975.0,91.1,783.6,951.9,817.6,752.0,44.5,383.7,100.8,665.1,1018.9,707.6,963.7,584.4,104.5,864.2,580.2,181.3,705.5,60.3,948.4,400.5,942.3,971.0,998.8,900.4,393.4,63.7,1038.9,941.6,549.8,189.2,476.5,514.4,683.3,916.5
PQ,857.9,335.1,247.4,702.9,854.0,723.1,354.1,868.6,985.8,998.0,236.5,261.3,1032.2,635.3,966.4,833.8,741.3,810.8,563.0,905.1,898.9,1049.4,367.9,237.6,767.5,965.9,935.9,126.5,1008.9,273.5,509.5,114.9,22.5,527.6,901.8,963.0,423.9,401.3,381.5,898.0,1037.5,599.0,330.4,87.7,888.7,803.9,677.2,128.3,127.5,875.1,651.3,170.2,931.1,677.3,424.0,677.9,547.3,652.2,135.9,895.3,777.9,173.0,388.7,759.7,453.1,882.3,1007.5,378.3,759.6,211.1,914.1,93.2,821.2,739.2,997.2,1853.5,937.1,231.3,628.0,86.6,386.7,754.9,118.3,125.8,869.6,535.1,133.0,256.9,853.2,462.7,705.8,106.2,11.0,91.1,0.0,1046.5,927.1,111.1,71.0,477.9,248.3,118.1,296.9,912.4,75.6,856.7,148.7,917.1,192.3,534.9,654.6,701.7,711.5,435.7,564.8,798.9,835.8,410.6,910.2,148.5,718.8,887.1,742.5,680.1,132.8,406.1,138.4,687.5,954.1,642.8,898.9,606.8,65.5,796.3,515.4,251.6,640.7,34.9,883.6,325.4,877.5,906.2,934.0,835.6,415.8,61.7,974.1,876.8,572.2,233.3,498.9,536.8,705.7,851.7
PX,285.0,921.2,1125.0,861.4,186.1,558.5,940.2,368.4,485.6,329.3,1121.5,948.7,13.9,557.2,466.2,535.0,548.2,617.7,717.2,404.9,193.7,88.4,1077.5,1139.3,468.7,260.7,338.4,1157.0,508.7,1117.6,845.7,1165.0,1094.1,863.8,233.1,462.8,930.2,987.4,1091.1,342.4,332.3,757.5,1065.3,1118.5,431.2,235.5,835.7,1186.3,1033.7,374.9,489.5,1055.2,430.9,561.1,744.1,598.8,730.5,810.7,1104.1,344.1,866.1,1042.0,1281.7,884.8,999.3,284.8,184.5,964.4,884.9,1132.8,422.7,1110.2,437.4,905.1,497.0,1977.6,268.4,1128.9,476.9,1088.6,895.1,456.1,1127.3,1058.9,232.2,772.0,1065.9,1109.2,387.4,820.4,793.3,1097.8,1069.7,1121.8,1080.8,0.0,221.9,1025.7,1145.2,801.1,1176.2,1075.7,1145.4,611.8,1098.7,994.9,1058.9,112.4,1112.3,626.1,472.4,367.2,870.0,629.3,787.7,415.1,335.6,916.9,410.0,1054.7,420.0,289.6,549.4,505.4,1076.4,876.2,1044.6,846.0,453.9,491.7,193.7,698.4,1146.4,596.0,786.6,1136.5,458.5,1106.5,246.2,737.7,280.0,406.0,289.2,451.8,866.8,1111.5,305.4,531.7,835.3,1136.2,777.8,799.9,712.1,351.5
QC,161.8,935.8,1139.6,876.0,62.9,435.3,954.8,245.2,362.4,206.1,1136.1,963.3,223.8,434.0,343.0,411.8,562.8,632.3,731.8,281.7,17.3,241.0,1092.1,1153.9,345.5,104.0,215.2,1043.9,385.5,1132.2,860.3,1032.3,1003.1,878.4,109.9,339.6,944.8,1002.0,1105.7,219.2,175.6,772.1,1079.9,1067.7,308.0,112.3,850.3,1045.7,991.7,251.7,366.3,1069.8,307.7,437.9,758.7,475.6,745.1,815.1,1118.7,220.9,679.7,1056.6,1274.7,698.4,1013.9,161.6,199.1,979.0,698.5,1147.4,299.5,1016.8,314.2,718.7,373.8,1791.2,145.2,1148.7,353.7,979.6,909.7,332.9,1045.1,990.2,109.0,565.5,997.2,1123.8,264.2,835.0,807.9,1004.4,978.7,1053.1,989.8,238.1,0.0,975.3,981.7,815.7,1165.7,982.3,1160.0,626.4,989.7,808.5,1073.5,108.7,1109.7,456.5,349.2,244.0,884.6,543.8,802.3,291.9,212.4,931.5,286.8,1012.7,296.8,166.4,564.0,382.2,1007.7,890.8,1002.6,860.6,330.7,368.5,17.3,713.0,982.9,610.6,545.8,1151.1,335.3,1018.5,123.0,652.2,156.8,282.8,166.0,328.6,881.4,1002.5,182.2,408.5,849.9,1150.8,792.4,814.5,726.7,228.3
QG,896.3,223.9,312.0,591.7,892.4,723.3,242.9,907.0,1024.2,1036.4,196.3,150.1,1070.6,628.6,1004.8,872.2,734.6,687.7,451.8,943.5,937.3,1087.8,256.7,302.2,805.9,1004.3,974.3,191.1,1047.3,251.3,398.3,166.9,123.1,416.4,940.2,1001.4,312.7,290.1,270.3,899.0,1075.9,487.8,244.5,105.1,952.1,842.3,566.0,188.2,16.3,913.5,692.0,130.0,969.5,670.6,312.8,671.2,436.1,541.0,141.3,900.7,666.7,116.8,453.3,648.5,341.9,920.7,1001.5,267.1,648.4,275.7,977.5,84.4,859.6,628.0,1035.6,1870.1,975.5,295.9,668.7,72.4,275.5,793.3,123.7,33.1,908.0,535.7,40.1,317.7,916.6,351.5,594.6,72.0,109.8,96.0,120.9,1084.9,965.5,0.0,154.6,366.7,312.9,49.9,361.5,905.7,82.5,745.5,86.1,955.5,256.9,528.2,695.3,740.1,600.3,429.0,453.6,837.3,874.2,299.4,948.6,37.3,757.2,925.5,735.8,670.2,50.6,294.9,27.2,576.3,992.5,683.5,937.3,495.6,178.9,782.4,550.3,229.4,681.4,111.3,922.0,318.7,915.9,944.6,965.0,874.0,304.6,95.3,1012.5,915.2,461.0,299.1,387.7,425.6,594.5,890.1
QH,893.8,374.3,207.8,648.6,889.9,759.0,409.9,904.5,1021.7,1033.9,132.4,300.5,1068.1,710.1,1002.3,869.7,816.1,854.7,602.2,941.0,934.8,1085.3,331.9,198.0,803.4,1001.8,971.8,86.9,1044.8,220.1,548.7,75.3,97.3,566.8,937.7,998.9,479.7,440.5,345.5,933.9,1073.4,654.8,277.0,94.2,924.6,839.8,733.0,88.7,181.9,911.0,687.2,131.4,967.0,752.1,463.2,752.7,586.5,708.0,138.8,931.2,833.7,145.5,349.1,815.5,508.9,918.2,1043.4,364.1,815.4,171.5,950.0,122.5,857.1,795.0,1033.1,1813.9,973.0,191.7,663.9,97.9,442.5,790.8,88.1,140.7,905.5,571.0,133.0,211.6,889.1,518.5,761.6,135.5,85.8,76.7,74.7,1082.4,963.0,165.5,0.0,517.1,208.7,159.8,257.3,987.2,86.9,912.5,143.6,953.0,152.7,609.7,690.5,737.6,657.2,510.5,604.0,834.8,871.7,466.4,946.1,167.9,754.7,923.0,817.3,753.4,121.3,461.9,177.6,743.3,990.0,678.7,934.8,652.8,75.6,871.1,551.3,198.2,676.6,87.6,919.5,400.2,913.4,942.1,962.5,871.5,471.6,73.0,1010.0,912.7,611.4,194.9,538.1,576.0,761.5,887.6
QK,805.1,234.1,437.9,312.4,801.2,632.1,253.1,815.8,933.0,932.8,434.4,261.6,792.7,537.4,913.6,781.0,472.2,345.0,85.0,852.3,797.2,809.9,390.4,452.2,714.7,864.2,883.1,469.9,956.1,430.5,90.2,477.9,461.8,108.3,836.6,910.2,322.9,300.3,404.0,807.8,935.8,208.5,378.2,431.4,896.6,751.1,286.7,499.2,346.6,822.3,614.3,368.1,878.3,579.4,53.1,580.0,69.3,261.7,417.0,809.5,387.4,354.9,594.6,369.2,352.1,829.5,721.1,277.3,369.1,445.7,888.1,423.1,768.4,348.7,944.4,1696.3,871.9,441.8,628.6,411.1,285.7,702.1,440.2,371.6,816.8,600.9,378.8,425.9,852.8,271.4,315.3,410.7,448.5,434.7,459.6,807.0,825.4,338.6,500.4,0.0,489.1,388.6,458.3,610.2,421.2,466.2,371.8,715.9,425.2,437.0,654.4,648.9,321.0,458.2,86.8,746.1,783.0,309.6,857.4,367.6,666.0,834.3,473.4,579.0,389.3,327.2,357.5,297.0,901.3,634.0,797.2,149.4,524.6,444.9,615.5,449.4,640.5,450.0,830.8,566.6,824.7,853.4,873.8,782.8,317.8,434.0,908.9,824.0,94.2,449.1,21.0,58.8,251.8,798.9
QM,1064.4,409.4,145.6,586.4,1060.5,929.6,347.7,1075.1,1192.3,1204.5,134.4,335.6,1238.7,880.7,1172.9,1040.3,917.4,792.5,637.3,1111.6,1105.4,1255.9,280.2,135.8,974.0,1172.4,1142.4,158.6,1215.4,168.4,583.8,199.5,266.1,601.9,1108.3,1169.5,417.5,475.6,293.8,1104.5,1244.0,592.6,225.3,211.4,1095.2,1010.4,670.8,220.8,284.7,1081.6,857.8,166.5,1137.6,922.7,498.3,923.3,621.6,645.8,229.4,1101.8,771.5,180.6,342.8,753.3,446.7,1088.8,1166.3,301.9,753.2,109.3,1120.6,245.6,1027.7,732.8,1203.7,1751.7,1143.6,129.5,834.5,268.5,380.3,961.4,178.7,257.9,1076.1,741.6,250.2,151.3,1059.7,456.3,699.4,258.6,256.4,193.9,245.3,1253.0,1133.6,282.7,215.3,552.2,0.0,282.9,195.1,1088.5,257.5,850.3,252.0,1123.6,90.5,780.3,861.1,908.2,595.0,681.1,639.1,1005.4,1042.3,404.2,1116.7,264.7,925.3,1093.6,918.6,924.0,238.5,399.7,274.4,681.1,1160.6,849.3,1105.4,590.6,246.2,885.2,721.9,146.5,847.2,254.3,1090.1,570.8,1084.0,1112.7,1133.1,1042.1,409.4,243.6,1180.6,1083.3,646.5,132.7,573.2,611.1,699.3,1058.2
QN,917.4,268.0,294.0,635.8,913.5,744.4,287.0,928.1,1045.3,1057.5,236.0,194.2,1091.7,649.7,1025.9,893.3,755.7,731.8,495.9,964.6,958.4,1108.9,300.8,284.2,827.0,1025.4,995.4,173.1,1068.4,273.0,442.4,161.5,93.2,460.5,961.3,1022.5,356.8,334.2,314.4,920.1,1097.0,531.9,288.6,87.2,973.2,863.4,610.1,182.8,60.4,934.6,713.1,169.7,990.6,691.7,356.9,692.3,480.2,585.1,135.4,921.8,710.8,160.9,435.3,692.6,386.0,941.8,1022.6,311.2,692.5,257.7,998.6,34.4,880.7,672.1,1056.7,1900.1,996.6,277.9,689.8,109.7,319.6,814.4,117.8,58.9,929.1,556.8,65.9,299.7,937.7,395.6,638.7,22.0,107.2,90.6,125.4,1106.0,986.6,44.0,142.7,410.8,294.9,0.0,343.5,926.8,98.7,789.6,92.1,976.6,238.9,549.3,716.4,761.2,644.4,450.1,497.7,858.4,895.3,343.5,969.7,81.4,778.3,946.6,756.9,691.3,76.4,339.0,71.3,620.4,1013.6,704.6,958.4,539.7,167.0,803.5,571.4,251.1,702.5,81.4,943.1,339.8,937.0,965.7,986.1,895.1,348.7,84.8,1033.6,936.3,505.1,281.1,431.8,469.7,638.6,911.2
