from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
OA,810.9,1031.8,542.6,452.8,409.8,581.3,1049.4,509.9,544.2,370.4,412.3,878.9,852.4,1729.3,433.6,417.9,963.9,102.6,590.2,506.2,1002.7,1034.0,875.6,236.8,940.0,226.2,478.0,252.9,630.6,606.6,458.3,518.5,344.7,325.9,1022.5,467.9,660.2,422.1,533.3,772.2,454.7,871.3,598.3,942.1,561.6,929.5,374.9,530.2,674.6,942.1,928.4,560.9,673.6,435.7,386.6,866.6,510.9,870.1,330.7,607.6,872.0,414.1,952.2,647.1,578.3,963.2,933.1,338.4,846.1,502.5,397.1,892.8,278.8,722.9,677.8,1019.5,408.7,206.0,75.8,408.4,357.8,938.5,653.6,643.4,933.9,735.7,0.0,412.0,170.3,290.3,909.3,503.1,363.7,687.8,654.5,675.5,826.7,997.7,538.0,789.6,539.3,508.5,539.5,870.1,373.6,411.4,861.7,411.8,590.5,625.1,671.9,669.1,617.4,616.4,679.6,413.3,1004.7,665.5,559.5,744.4,417.4,494.9,960.1,498.5,433.9,594.0,674.8,554.2,423.9,329.1,612.6,962.7,260.5,694.6,296.4,957.0,662.1,421.5,615.9,646.5,958.8,975.5,280.3,708.7,411.5,803.8,531.1,1038.2,543.4,963.2,426.4,504.8,534.6,523.6,1027.4,911.3,637.9,670.3,214.5,833.7,916.7,516.8,328.9,859.4,591.0,422.3,700.0,694.4,501.7,779.4
OB,701.6,922.5,464.0,239.1,124.9,502.7,951.8,225.0,291.0,352.6,169.0,594.0,743.1,2066.5,423.1,251.8,854.6,332.0,511.6,427.6,893.4,924.7,766.3,338.8,842.4,278.7,399.4,312.5,615.8,528.0,233.7,503.7,91.2,315.1,913.2,210.9,615.2,256.0,454.7,487.3,306.8,762.0,453.1,832.8,546.8,820.2,269.3,515.4,603.1,844.5,819.1,486.1,603.2,178.7,281.0,757.3,436.8,760.8,263.7,592.8,762.7,129.2,842.9,568.5,499.7,884.1,823.8,232.8,736.8,217.6,231.4,783.5,333.5,698.5,663.0,910.2,328.6,233.2,358.4,260.5,347.0,829.2,563.5,588.5,824.6,720.9,416.9,0.0,272.0,226.4,800.0,424.5,352.9,609.2,573.1,660.7,729.1,888.4,450.9,504.7,452.2,493.7,524.7,760.8,49.0,243.7,764.1,289.9,511.9,546.5,593.3,590.5,538.8,543.3,473.9,343.0,895.4,650.7,544.7,538.7,379.2,480.1,850.8,213.6,363.6,558.3,565.5,539.4,257.8,107.2,597.8,853.4,178.4,409.7,239.9,847.7,647.3,444.6,537.3,567.9,849.5,877.9,303.5,693.9,454.6,694.5,452.5,928.9,528.6,865.6,431.3,490.0,519.8,508.8,929.8,802.0,623.1,464.6,267.0,548.8,807.4,502.0,296.5,750.1,511.4,165.3,685.2,585.1,379.5,494.5
OF,690.5,911.4,422.2,353.6,239.4,460.9,929.0,339.5,373.8,250.0,241.9,708.5,732.0,1804.0,313.2,247.5,843.5,59.9,469.8,385.8,882.3,913.6,755.2,155.2,819.6,55.8,357.6,148.4,510.2,486.2,348.2,398.1,174.3,162.3,902.1,297.5,539.8,251.7,412.9,601.8,284.3,750.9,495.4,821.7,441.2,809.1,204.5,409.8,554.2,821.7,808.0,440.5,642.7,265.3,216.2,746.2,390.5,749.7,160.3,487.2,751.6,243.7,831.8,526.7,457.9,842.8,812.7,168.0,725.7,332.1,226.7,772.4,108.4,602.5,557.4,899.1,287.8,35.6,86.3,238.0,194.2,818.1,533.2,523.0,813.5,615.3,144.8,241.6,0.0,119.9,788.9,382.7,200.1,567.4,612.6,555.1,706.3,877.3,490.4,619.2,491.7,388.1,419.1,749.7,203.2,241.0,741.3,308.9,470.1,504.7,551.5,548.7,497.0,582.8,588.4,292.9,884.3,545.1,439.1,653.2,297.0,374.5,839.7,328.1,313.5,473.6,554.4,433.8,253.5,158.7,492.2,842.3,90.1,524.2,126.0,836.6,541.7,301.1,495.5,526.1,838.4,855.1,175.8,588.3,291.1,683.4,410.7,917.8,423.0,842.8,306.0,384.4,414.2,403.2,907.0,790.9,517.5,579.1,44.1,663.3,796.3,396.4,165.3,739.0,550.9,251.9,579.6,574.0,395.7,609.0
OG,723.7,944.6,491.6,333.4,219.2,530.3,944.0,319.3,353.6,328.1,221.7,688.3,765.2,1929.4,387.3,227.3,876.7,185.3,539.2,455.2,915.5,946.8,788.4,196.8,889.0,132.0,427.0,208.0,584.3,555.6,328.0,472.2,154.1,190.3,935.3,277.3,634.5,231.5,482.3,581.6,264.1,784.1,475.2,854.9,515.3,842.3,184.3,483.9,622.4,891.1,841.2,505.4,622.5,245.1,196.0,779.4,456.1,782.9,140.1,561.3,784.8,223.5,865.0,596.1,527.3,912.2,845.9,147.8,758.9,311.9,206.5,805.6,186.8,676.6,631.5,932.3,267.6,86.5,211.7,217.8,222.2,851.3,585.6,607.8,846.7,689.4,270.2,221.4,125.3,0.0,822.1,452.1,228.1,636.8,592.4,629.2,775.7,910.5,470.2,599.0,471.5,462.2,493.2,782.9,183.0,220.8,810.7,288.7,539.5,574.1,620.9,627.9,566.4,562.6,568.2,377.6,917.5,619.2,513.2,633.0,371.1,448.6,872.9,307.9,382.9,577.6,587.6,507.9,233.3,138.5,566.3,875.5,69.9,504.0,116.3,869.8,615.8,375.2,564.9,595.5,871.6,924.5,215.8,662.4,365.2,716.6,480.1,951.0,497.1,912.2,380.1,458.5,488.3,477.3,976.4,824.1,591.6,558.9,120.3,643.1,829.5,470.5,172.9,772.2,530.7,231.7,653.7,607.2,375.5,588.8
OH,295.6,324.1,533.3,586.9,698.0,389.0,324.6,601.3,622.8,577.4,694.1,578.2,337.1,2417.5,596.2,641.2,507.7,818.3,380.8,478.5,295.0,518.7,360.3,758.1,151.1,817.9,457.0,726.7,472.0,418.2,592.4,609.8,724.9,771.9,314.8,628.9,446.5,643.2,475.3,471.5,774.4,197.1,444.5,426.8,601.4,414.2,839.5,574.4,411.0,217.3,70.3,475.2,431.1,658.0,851.2,351.3,544.5,354.8,720.5,498.7,67.0,694.1,135.8,403.7,432.0,256.9,116.7,803.0,246.3,610.4,665.0,377.5,893.1,389.7,623.8,504.2,649.3,792.8,844.7,728.1,803.8,423.2,316.4,458.3,226.2,599.4,903.2,792.2,788.3,786.0,0.0,518.5,809.7,411.2,506.7,539.2,288.1,482.4,480.4,488.9,543.6,560.5,564.9,270.3,753.8,653.7,323.1,575.4,418.7,399.7,408.3,405.5,390.1,519.1,403.0,526.6,297.0,611.5,507.8,494.5,612.9,575.4,102.0,615.8,559.5,540.3,337.4,578.8,663.0,709.3,493.7,447.4,733.1,427.8,742.9,140.6,525.8,590.1,391.6,361.1,502.6,158.0,691.6,572.4,600.1,292.9,459.7,330.5,586.6,154.3,604.4,596.1,613.2,585.9,302.6,37.7,543.1,393.7,832.5,533.0,401.4,630.2,753.3,344.1,533.8,671.9,563.7,357.0,530.0,478.7
OJ,379.0,599.9,39.4,276.1,328.0,149.4,617.5,290.5,330.0,204.8,324.1,422.9,420.5,1992.9,153.3,271.2,532.0,436.5,158.3,74.3,570.8,602.1,443.7,376.3,508.1,456.7,46.1,404.1,318.4,174.7,281.6,206.3,354.9,439.0,590.6,292.8,230.7,273.2,101.4,316.2,422.7,439.4,323.3,510.2,249.4,497.6,469.5,218.0,218.6,510.2,496.5,88.8,218.7,329.0,481.2,434.7,101.6,438.2,387.6,240.8,440.1,324.1,520.3,215.2,146.4,531.3,501.2,433.0,414.2,299.6,295.0,460.9,533.7,345.2,365.6,587.6,236.1,433.4,462.9,376.4,470.9,506.6,221.7,204.0,502.0,373.9,521.4,422.2,406.5,426.6,477.4,0.0,476.8,255.9,188.6,363.3,394.8,565.8,53.6,333.6,67.7,200.5,227.3,438.2,383.8,283.7,429.8,194.1,158.6,193.2,240.0,237.2,185.5,158.8,247.7,113.4,572.8,353.3,194.3,312.5,170.0,182.7,528.2,305.0,204.8,173.8,242.9,218.8,293.0,339.3,235.8,530.8,378.6,272.5,410.0,525.1,349.9,147.2,184.0,214.6,526.9,543.6,369.0,396.5,157.2,371.9,99.2,606.3,226.6,531.3,161.5,192.6,222.4,225.9,595.5,479.4,325.7,238.4,450.7,377.7,484.8,204.6,420.4,427.5,126.9,334.1,357.1,262.5,116.8,323.4
OK,732.9,953.8,505.5,423.5,266.0,544.2,953.2,409.4,394.0,341.1,262.1,778.4,774.4,1908.4,396.5,239.9,885.9,234.7,553.1,469.1,924.7,956.0,797.6,106.8,902.9,166.7,440.9,124.7,593.5,569.5,418.1,481.4,244.2,23.1,944.5,317.7,623.1,289.9,496.2,671.7,273.3,792.3,484.4,864.1,524.5,851.5,274.4,493.1,611.1,905.0,850.4,494.1,611.2,285.5,286.1,788.6,444.8,792.1,124.1,570.5,794.0,262.1,874.2,610.0,541.2,926.1,855.1,237.9,768.1,402.0,215.7,814.8,248.7,685.8,640.7,941.5,276.8,148.4,261.1,227.0,3.5,860.5,594.8,596.5,855.9,698.6,319.6,311.5,187.2,189.8,831.3,466.0,0.0,650.7,581.1,638.4,789.6,919.7,458.9,689.1,460.2,471.4,502.4,792.1,273.1,228.0,824.6,297.9,553.4,588.0,634.8,616.6,580.3,551.3,658.3,420.0,926.7,628.4,522.4,723.1,380.3,457.8,882.1,398.0,396.8,556.9,596.8,517.1,306.5,227.0,575.5,884.7,160.0,594.1,128.0,879.0,625.0,384.4,578.8,609.4,880.8,938.4,152.6,671.6,373.5,725.8,494.0,960.2,506.3,926.1,389.3,467.7,497.5,486.5,990.3,833.3,600.8,649.0,178.4,733.2,838.7,479.7,50.3,781.4,519.4,272.1,662.9,616.4,417.9,678.9
OL,358.0,577.6,342.6,385.2,496.3,259.7,438.4,399.6,421.1,376.1,492.4,322.9,399.5,2248.6,418.6,439.5,511.0,616.6,268.6,277.2,531.1,581.1,422.7,556.4,329.0,616.2,255.7,525.0,457.6,263.8,390.7,492.9,523.2,570.2,568.3,427.2,376.2,441.5,286.5,216.2,572.7,523.8,242.8,489.2,536.0,476.6,637.8,504.6,340.7,331.1,485.1,318.9,360.8,456.3,649.5,413.7,388.2,417.2,518.8,428.4,429.1,492.4,416.3,313.2,235.5,352.2,397.2,601.3,393.2,408.7,463.3,439.9,691.4,375.3,609.4,566.6,448.0,591.1,643.0,526.4,602.1,485.6,219.9,388.0,537.5,560.2,701.5,590.5,586.6,584.3,439.6,303.1,608.0,0.0,436.4,524.8,215.7,544.8,324.1,233.6,354.3,490.2,513.9,417.2,552.1,452.0,250.7,374.1,247.7,282.3,338.0,335.2,283.5,448.8,147.7,325.3,504.5,597.1,437.5,212.5,402.4,469.3,516.8,414.1,358.2,470.0,221.9,508.5,461.3,507.6,423.4,509.8,531.4,172.5,541.2,421.1,511.4,433.8,282.0,312.6,505.9,364.5,489.9,558.0,435.0,350.9,242.5,584.0,516.3,352.2,411.4,479.2,509.0,515.6,416.4,452.5,528.7,138.4,630.8,277.7,463.8,491.2,551.6,406.5,413.5,470.2,543.4,241.5,328.7,223.4
ON,430.9,633.8,195.7,368.6,467.9,246.5,633.2,383.0,422.5,296.1,464.0,582.7,472.4,2127.0,245.8,411.1,583.9,588.2,238.3,205.3,604.7,654.0,495.6,528.0,569.5,587.8,227.1,496.6,356.7,334.5,374.1,202.0,494.8,541.8,624.5,385.3,105.9,413.1,194.2,476.0,544.3,506.8,532.1,562.1,304.5,549.5,609.4,273.1,93.8,635.7,530.4,174.1,93.9,421.5,621.1,486.6,194.1,490.1,490.4,116.0,474.0,464.0,554.2,184.6,306.2,675.3,535.1,572.9,448.1,392.1,434.9,512.8,663.0,274.4,420.7,639.5,378.1,562.7,614.6,498.0,573.7,558.5,231.9,79.2,535.9,297.6,673.1,562.1,558.2,555.9,511.3,180.9,579.6,415.7,0.0,305.3,554.6,617.7,138.9,493.4,118.7,152.7,282.4,472.1,523.7,423.6,589.6,286.6,318.4,353.0,126.7,99.3,171.0,48.0,407.5,276.7,606.7,408.4,118.0,472.3,262.5,167.6,562.1,397.5,297.3,72.2,402.7,171.0,432.9,479.2,111.0,582.7,503.0,432.3,512.8,559.0,318.7,238.5,172.5,143.8,578.8,576.4,461.5,368.4,248.5,423.8,228.3,640.2,178.8,572.7,254.0,188.3,277.5,178.1,684.7,513.3,380.8,398.2,602.4,537.5,536.7,259.7,523.2,479.4,93.9,435.4,280.8,422.3,297.8,483.2
OW,487.7,690.6,379.9,465.7,517.4,369.8,690.0,480.1,519.6,322.1,513.5,738.9,468.1,2153.0,316.7,460.6,632.9,596.6,361.6,389.5,661.5,664.3,470.6,536.4,626.3,616.8,411.3,582.3,90.0,490.7,471.2,267.4,544.3,599.1,681.3,482.4,252.3,462.6,378.4,632.2,601.6,563.6,629.2,611.1,177.1,598.5,658.9,150.1,274.4,692.5,587.2,358.3,256.3,518.6,670.6,535.6,311.7,539.1,547.7,215.4,530.8,513.5,611.0,307.9,462.4,732.1,591.9,622.4,504.9,489.2,484.4,561.8,675.1,182.3,199.5,649.8,404.1,620.0,623.0,555.3,631.0,607.5,355.2,251.2,592.7,60.1,681.5,611.6,566.6,613.2,568.1,365.1,636.9,571.9,290.6,0.0,710.8,666.7,323.1,649.6,314.7,250.3,140.6,528.9,573.2,473.1,745.8,383.7,474.6,509.2,229.8,268.9,294.3,252.5,563.7,365.0,663.5,187.2,197.6,628.5,333.4,243.8,618.9,494.6,385.6,230.1,454.7,268.6,482.4,528.7,220.4,631.7,560.3,588.5,570.1,615.8,13.3,264.5,295.8,267.1,627.8,633.2,510.8,63.0,274.5,480.6,412.5,697.0,276.4,629.5,324.9,253.7,188.9,255.4,741.5,570.1,118.8,554.4,610.8,693.7,511.7,205.9,580.5,528.4,255.6,523.5,24.4,474.3,451.3,639.4
PG,458.0,413.3,469.3,511.9,623.0,386.4,274.1,526.3,547.8,502.8,619.1,491.4,499.5,2200.8,545.3,566.2,670.1,743.3,395.3,403.9,366.8,681.1,522.7,683.1,164.7,742.9,382.4,651.7,634.4,390.5,517.4,619.6,649.9,696.9,404.0,553.9,502.9,568.2,413.2,384.7,699.4,359.5,369.5,589.2,763.8,576.6,764.5,631.3,467.4,166.8,320.8,445.6,487.5,583.0,776.2,513.7,514.9,517.2,645.5,555.1,264.8,619.1,252.0,439.9,362.2,206.4,232.9,728.0,408.7,535.4,590.0,539.9,818.1,552.1,786.2,666.6,574.7,717.8,769.7,653.1,728.8,585.6,346.6,514.7,373.2,761.8,828.2,717.2,713.3,711.0,275.3,429.8,734.7,223.5,563.1,701.6,0.0,644.8,450.8,402.1,481.0,616.9,727.3,432.7,678.8,578.7,34.9,500.8,374.4,409.0,464.7,461.9,410.2,575.5,286.9,452.0,340.2,773.9,564.2,277.8,529.1,596.0,352.5,540.8,484.9,596.7,348.6,635.2,588.0,634.3,550.1,609.8,658.1,341.0,667.9,256.8,688.2,560.5,408.7,523.5,665.0,200.2,616.6,734.8,561.7,455.3,369.2,419.7,643.0,187.9,538.1,605.9,635.7,642.3,252.1,288.2,705.5,265.1,757.5,446.2,563.8,617.9,678.3,506.5,540.2,596.9,726.1,368.2,455.4,391.9
PI,195.3,462.3,629.0,682.6,793.7,484.7,461.7,697.0,718.5,673.1,789.8,673.9,216.8,2135.8,691.9,736.9,134.8,914.0,476.5,574.2,433.2,153.4,240.0,853.8,526.6,913.6,552.7,822.4,548.8,513.9,688.1,768.5,820.6,867.6,453.0,724.6,568.4,738.9,571.0,567.2,870.1,284.2,540.2,171.1,678.2,158.5,935.2,651.2,532.9,567.4,487.5,570.9,553.0,753.7,946.9,211.7,640.2,135.8,816.2,620.6,431.1,789.8,511.3,505.4,527.7,632.4,492.2,898.7,501.3,706.1,760.7,112.7,988.8,529.4,700.6,138.9,745.0,888.5,940.4,823.8,899.5,229.3,412.1,580.2,364.4,676.2,998.9,887.9,884.0,881.7,468.4,614.2,905.4,506.9,628.6,616.0,645.8,0.0,576.1,584.6,606.3,682.4,641.7,525.3,849.5,749.4,680.8,671.1,514.4,495.4,530.2,527.4,475.7,641.0,498.7,622.3,435.2,688.3,629.7,563.5,708.6,744.9,519.2,711.5,655.2,662.2,433.1,700.7,758.7,805.0,615.6,175.6,828.8,523.5,838.6,516.1,602.6,765.6,474.2,474.8,129.7,533.5,787.3,649.2,775.6,202.4,555.4,468.7,708.5,529.8,700.1,754.8,690.0,756.5,513.2,470.4,619.9,489.4,928.2,628.7,281.1,707.0,849.0,146.9,655.7,767.6,640.5,452.7,625.7,574.4
PM,377.1,598.0,52.8,238.5,337.8,170.2,638.3,252.9,292.4,167.2,333.9,443.7,418.6,1998.1,115.7,281.0,530.1,458.1,179.1,66.3,568.9,600.2,441.8,397.9,528.9,457.7,84.2,366.5,280.8,195.5,244.0,168.7,364.7,411.7,588.7,255.2,193.1,283.0,55.2,337.0,414.2,437.5,402.0,508.3,211.8,495.7,479.3,180.4,183.9,531.0,494.6,35.1,181.1,291.4,491.0,432.8,64.0,436.3,360.3,203.2,438.2,333.9,518.4,156.4,167.2,552.1,499.3,442.8,412.3,262.0,304.8,459.0,532.9,286.4,328.0,585.7,233.8,432.6,484.5,367.9,443.6,504.7,162.9,166.4,500.1,336.3,543.0,432.0,428.1,425.8,475.5,38.0,449.5,276.7,151.0,325.7,415.6,563.9,0.0,354.4,30.1,162.9,189.7,436.3,393.6,293.5,450.6,156.5,179.4,214.0,181.2,178.4,126.7,121.2,268.5,146.6,570.9,315.7,156.7,333.3,132.4,145.1,526.3,267.4,167.2,136.2,263.7,181.2,302.8,349.1,198.2,528.9,372.9,293.3,382.7,523.2,312.3,109.6,125.2,155.8,525.0,564.4,331.4,358.9,119.6,370.0,89.3,604.4,189.0,552.1,123.9,155.0,184.8,188.3,616.3,477.5,288.1,259.2,472.3,398.5,482.9,167.0,393.1,425.6,89.3,305.3,319.5,283.3,154.9,344.2
PO,404.3,625.2,388.9,431.5,493.9,306.0,621.6,445.9,467.4,422.4,538.0,132.0,445.8,2251.1,464.9,485.8,557.3,662.9,314.9,323.5,596.1,627.4,469.0,602.7,512.2,650.9,302.0,571.3,503.9,310.1,437.0,539.2,463.4,616.5,615.9,473.5,422.5,487.8,332.8,71.7,619.0,464.7,289.1,535.5,582.3,522.9,641.5,550.9,387.0,514.3,521.8,365.2,407.1,502.6,653.2,460.0,434.5,463.5,565.1,474.7,465.4,498.2,599.5,359.5,281.8,553.9,580.4,605.0,439.5,455.0,509.6,486.2,705.7,421.6,655.7,612.9,494.3,605.4,689.3,572.7,648.4,531.9,266.2,434.3,527.3,606.5,747.8,519.3,632.9,598.6,502.7,349.4,654.3,248.5,482.7,571.1,398.9,591.1,370.4,0.0,400.6,536.5,560.2,463.5,480.9,498.3,433.9,420.4,294.0,328.6,384.3,381.5,329.8,495.1,143.7,371.6,598.1,643.4,483.8,208.5,448.7,515.6,553.5,460.4,404.5,516.3,268.2,554.8,507.6,479.4,469.7,556.1,550.6,93.4,587.5,604.3,557.7,480.1,328.3,358.9,552.2,547.7,536.2,604.3,481.3,397.2,288.8,631.6,562.6,535.4,457.7,525.5,555.3,561.9,599.6,504.7,575.0,134.4,639.2,86.8,510.1,537.5,597.9,452.8,459.8,516.5,589.7,287.8,375.0,32.5
PS,397.3,618.2,76.9,249.8,349.1,190.4,658.5,264.2,303.7,178.5,345.2,463.9,438.8,2009.4,127.0,292.3,550.3,469.4,199.3,86.5,589.1,620.4,462.0,409.2,549.1,469.0,108.3,370.8,292.1,215.7,255.3,182.0,376.0,423.0,608.9,266.5,162.9,294.3,75.4,357.2,425.5,456.7,413.3,528.5,223.1,515.9,490.6,191.7,150.8,551.2,514.8,55.3,150.9,302.7,502.3,453.0,75.3,456.5,371.6,173.0,458.4,345.2,538.6,176.6,187.4,572.3,519.5,454.1,432.5,273.3,316.1,479.2,544.2,306.6,339.3,605.9,245.1,443.9,495.8,379.2,454.9,524.9,183.1,136.2,520.3,306.1,554.3,443.3,439.4,437.1,495.7,62.1,460.8,296.9,120.8,313.8,435.8,584.1,20.1,374.6,0.0,132.7,201.0,456.5,404.9,304.8,470.8,167.8,199.6,234.2,183.7,156.3,146.9,91.0,288.7,162.8,591.1,327.0,126.5,353.5,143.7,147.6,546.5,278.7,178.5,106.0,283.9,151.0,314.1,360.4,168.0,549.1,384.2,313.5,394.0,543.4,327.2,120.9,145.4,176.0,545.2,584.6,338.0,376.9,130.9,390.2,109.5,624.6,158.8,572.3,135.2,168.3,196.1,158.1,636.5,497.7,299.4,279.4,483.6,418.7,503.1,178.3,404.4,445.8,59.1,316.6,289.3,303.5,179.0,364.4
PT,484.4,687.3,201.1,286.9,338.6,314.6,686.7,301.3,340.8,143.3,334.7,588.1,525.9,1974.2,137.9,281.8,637.4,417.8,291.8,210.7,658.2,707.5,549.1,357.6,623.0,438.0,232.5,403.5,220.7,339.9,292.4,49.2,365.5,420.3,678.0,303.6,151.6,283.8,199.6,481.4,422.8,560.3,450.4,615.6,151.7,603.0,480.1,120.3,186.7,675.4,583.9,179.5,165.0,339.8,491.8,540.1,132.9,543.6,368.9,99.0,527.5,334.7,607.7,238.1,311.6,696.5,588.6,443.6,501.6,310.4,305.6,566.3,496.3,327.9,267.9,693.0,225.3,441.2,444.2,376.5,452.2,612.0,285.4,134.8,589.4,230.5,502.7,432.8,387.8,434.4,564.8,186.3,458.1,421.1,145.9,238.2,560.0,671.2,144.3,498.8,141.5,0.0,129.6,525.6,394.4,294.3,595.0,204.9,323.8,358.4,160.0,192.2,224.5,107.8,412.9,186.2,660.2,255.6,50.9,477.7,154.6,14.8,615.6,315.8,206.8,85.4,408.1,45.6,303.6,349.9,104.0,636.2,381.5,437.7,391.3,612.5,251.6,85.7,226.0,197.3,632.3,629.9,332.0,301.3,95.7,477.3,233.7,693.7,34.8,626.2,146.1,35.5,124.7,25.3,738.2,566.8,228.0,403.6,432.0,542.9,590.2,106.9,401.7,532.9,82.4,344.7,213.7,427.7,272.5,488.6
PV,488.7,691.6,239.2,325.0,376.7,352.7,691.0,339.4,378.9,181.4,372.8,626.2,469.1,2012.3,176.0,319.9,633.9,455.9,361.6,248.8,662.5,665.3,471.6,395.7,627.3,476.1,270.6,441.6,91.0,378.0,330.5,126.7,403.6,458.4,682.3,341.7,268.4,321.9,237.7,519.5,460.9,564.6,488.5,612.1,36.4,599.5,518.2,9.4,303.5,693.5,588.2,217.6,281.8,377.9,529.9,536.6,171.0,540.1,407.0,215.8,531.8,372.8,612.0,338.9,349.7,733.1,592.9,481.7,505.9,348.5,343.7,562.8,534.4,183.3,138.2,650.8,263.4,479.3,482.3,414.6,490.3,608.5,345.4,251.6,593.7,196.1,540.8,470.9,425.9,472.5,569.1,224.4,496.2,459.2,262.7,135.9,598.1,667.7,182.4,536.9,183.7,116.7,0.0,529.9,432.5,332.4,633.1,243.0,361.9,396.5,276.8,309.0,309.2,224.6,451.0,224.3,664.5,125.9,167.7,515.8,192.7,103.1,619.9,353.9,244.9,202.2,446.2,162.4,341.7,388.0,220.8,632.7,419.6,475.8,429.4,616.8,122.5,123.8,307.7,314.1,628.8,634.2,370.1,169.1,133.8,481.6,271.8,698.0,151.6,630.5,184.2,113.0,58.3,114.7,742.5,571.1,98.3,441.7,470.1,581.0,512.7,65.2,439.8,529.4,199.2,382.8,160.4,465.8,310.6,526.7
PW,330.0,391.6,472.9,526.5,637.6,328.6,391.0,540.9,562.4,517.0,633.7,517.8,371.5,2372.0,535.8,580.8,483.0,757.9,320.4,418.1,362.5,553.1,394.7,697.7,327.3,757.5,396.6,666.3,411.6,357.8,532.0,549.4,664.5,711.5,382.3,568.5,386.1,582.8,414.9,411.1,714.0,264.6,384.1,461.2,541.0,448.6,779.1,514.0,350.6,393.5,288.2,414.8,370.7,597.6,790.8,385.7,484.1,389.2,660.1,438.3,231.8,633.7,312.0,343.3,371.6,433.1,292.9,742.6,25.2,550.0,604.6,411.9,832.7,329.3,563.4,538.6,588.9,732.4,784.3,667.7,743.4,457.6,256.0,397.9,293.7,539.0,842.8,731.8,727.9,725.6,269.1,458.1,749.3,350.8,446.3,478.8,489.7,516.8,420.0,428.5,483.2,500.1,504.5,0.0,693.4,593.3,524.7,515.0,358.3,339.3,347.9,345.1,329.7,458.7,342.6,466.2,364.5,551.1,447.4,407.4,552.5,515.0,319.9,555.4,499.1,479.9,277.0,518.4,602.6,648.9,433.3,481.8,672.7,367.4,682.5,316.8,465.4,529.7,331.2,300.7,477.9,334.2,631.2,512.0,539.7,322.9,399.3,398.0,526.2,330.5,544.0,535.7,552.8,525.5,442.5,271.1,482.7,333.3,772.1,472.6,435.8,569.8,692.9,378.5,473.4,611.5,503.3,296.6,469.6,418.3
QA,652.5,873.4,414.9,190.0,75.8,453.6,902.7,175.9,241.9,303.5,119.9,544.9,694.0,2017.4,374.0,202.7,805.5,282.9,462.5,378.5,844.3,875.6,717.2,289.7,793.3,229.6,350.3,263.4,566.7,478.9,184.6,454.6,42.1,266.0,864.1,161.8,566.1,206.9,405.6,438.2,257.7,712.9,404.0,783.7,497.7,771.1,220.2,466.3,554.0,795.4,770.0,437.0,554.1,129.6,231.9,708.2,387.7,711.7,214.6,543.7,713.6,80.1,793.8,519.4,450.6,835.0,774.7,183.7,687.7,168.5,182.3,734.4,284.4,649.4,613.9,861.1,279.5,184.1,309.3,211.4,297.9,780.1,514.4,539.4,775.5,671.8,367.8,38.3,222.9,177.3,750.9,375.4,303.8,560.1,524.0,611.6,680.0,839.3,401.8,455.6,403.1,444.6,475.6,711.7,0.0,194.6,715.0,240.8,462.8,497.4,544.2,541.4,489.7,494.2,424.8,293.9,846.3,601.6,495.6,489.6,330.1,431.0,801.7,164.5,314.5,509.2,516.4,490.3,208.7,58.1,548.7,804.3,129.3,360.6,190.8,798.6,598.2,395.5,488.2,518.8,800.4,828.8,254.4,644.8,405.5,645.4,403.4,879.8,479.5,816.5,382.2,440.9,470.7,459.7,880.7,752.9,574.0,415.5,217.9,499.7,758.3,452.9,247.4,701.0,462.3,116.2,636.1,536.0,330.4,445.4
