from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,NV,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
QA,369.7,304.7,429.7,397.1,201.7,103.4,242.7,401.6,197.2,411.0,345.5,335.9,490.0,326.0,438.0,261.0,281.1,215.0,82.2,200.5,229.9,255.0,237.0,280.5,286.6,435.0,210.2,329.7,411.7,403.4,366.6,290.2,260.1,394.3,271.2,404.5,142.2,234.3,373.6,387.9,329.6,316.7,120.9,222.9,395.4,321.2,3043.9,406.9,260.6,325.4,195.3,227.7,376.2,43.8,162.7,392.0,416.9,351.9,276.7,230.9,144.7,239.4,182.2,148.4,421.8,60.7,263.6,222.2,224.7,108.3,399.8,194.0,508.1,356.5,135.3,446.4,325.7,294.9,278.6,262.0,424.3,183.8,169.0,59.3,237.0,382.7,323.1,0.0,521.6,263.6,489.2,276.1,48.7,353.2,349.8,158.5,425.0,545.8,312.6,505.1,66.4,392.6,538.3,141.1,227.9,178.8,387.1,362.8,512.1,294.0,182.5,370.3,110.4,34.2,241.1,60.8,433.5,217.4,286.1,441.9,139.9,454.3,218.6,329.2,575.5,166.9,425.0,416.2,356.3,98.8,387.4,139.4,57.0,353.3,313.6,449.5,567.0,375.3,192.0,116.8,289.2,348.0,347.8,503.9,242.3,49.0,323.2,421.0,303.4,399.7
QB,647.9,705.1,295.6,192.7,314.4,353.4,643.1,205.1,597.6,739.2,555.1,150.2,29.2,230.8,285.9,661.4,202.0,347.8,482.6,292.8,404.6,655.4,320.0,331.8,419.4,74.6,610.6,730.1,685.3,228.8,237.8,690.6,660.5,631.0,404.0,132.7,542.6,634.7,111.7,308.8,730.0,449.5,521.3,623.3,795.8,454.0,3125.9,643.6,661.0,246.3,595.7,575.3,534.7,413.3,563.1,93.5,145.1,484.7,677.1,363.7,545.1,217.9,582.6,548.8,545.9,461.1,664.0,580.8,625.1,348.5,558.3,299.3,236.3,756.9,535.7,604.9,458.5,695.3,679.0,662.4,582.8,584.2,380.5,397.5,320.0,724.9,723.5,471.0,0.0,664.0,355.1,676.5,449.1,652.7,160.9,298.0,753.2,24.1,445.4,56.6,441.2,734.8,16.6,372.6,288.2,579.2,123.6,123.6,378.0,318.3,394.8,770.7,510.8,434.6,551.9,435.6,185.1,617.8,686.5,103.8,540.3,138.2,297.5,729.6,199.8,567.3,583.5,282.1,277.2,433.1,253.3,469.0,457.4,615.6,586.5,315.4,45.3,515.3,264.7,517.2,689.6,748.4,268.7,369.8,273.6,408.1,244.1,124.9,308.1,573.0
QD,153.0,122.4,605.7,563.6,368.2,312.3,60.4,610.5,325.7,228.7,128.8,544.8,648.0,492.5,484.6,78.7,490.0,423.9,210.7,409.4,396.4,107.5,403.5,447.0,495.5,593.0,224.4,147.4,229.4,612.3,575.5,73.5,103.5,212.0,480.1,666.4,270.7,248.5,645.4,596.8,147.3,510.9,249.4,115.1,213.1,467.5,3215.0,224.6,78.3,534.3,323.8,356.2,159.5,252.7,176.9,627.2,678.8,507.3,94.4,439.8,192.6,448.3,196.4,276.9,170.7,205.1,0.0,350.7,42.4,317.2,183.1,402.9,770.0,174.2,183.2,229.7,531.3,31.2,96.3,45.3,207.6,312.3,335.5,268.2,403.5,214.4,140.8,259.5,679.6,0.0,665.2,83.5,217.1,170.9,507.8,367.4,242.7,703.8,521.5,736.3,275.3,204.5,696.3,307.6,394.4,279.7,545.1,657.3,688.1,460.5,349.0,188.0,199.0,231.6,369.6,269.7,642.4,231.6,71.7,599.9,263.7,612.3,385.1,146.9,733.5,295.4,208.3,592.2,565.2,307.7,563.4,305.9,208.8,171.0,96.9,625.5,725.0,158.6,400.9,245.3,106.9,165.7,556.7,679.9,408.8,257.9,532.1,579.0,469.9,217.4
QG,649.9,692.7,93.7,358.7,298.4,498.7,630.7,409.0,585.2,799.0,557.1,395.8,359.9,318.9,287.9,649.0,447.6,542.2,470.2,441.1,388.6,643.0,304.0,315.8,613.8,304.9,598.2,717.7,687.3,432.7,441.7,678.2,648.1,633.0,598.4,378.3,530.2,622.3,357.3,554.4,717.6,643.9,508.9,610.9,783.4,648.4,3206.7,645.6,648.6,491.9,583.3,615.7,536.7,488.0,550.7,339.1,390.7,679.1,664.7,558.1,532.7,463.5,570.2,536.4,547.9,448.7,651.6,610.2,612.7,493.8,560.3,434.6,481.9,744.5,523.3,606.9,652.9,682.9,666.6,650.0,584.8,571.8,364.5,488.3,304.0,770.7,711.1,501.0,412.5,651.6,0.0,664.1,458.6,654.7,219.7,485.7,813.0,388.7,639.8,356.4,516.8,780.6,396.2,356.6,272.2,566.8,257.0,369.2,22.8,302.3,378.8,758.3,498.4,473.1,629.1,511.2,389.0,605.4,674.1,311.8,527.9,324.2,281.5,717.2,445.4,554.9,585.5,72.3,522.8,467.8,167.6,453.0,445.0,617.6,588.5,83.8,409.2,517.3,510.3,504.8,677.2,736.0,514.3,14.6,257.6,482.8,489.7,290.9,292.1,575.0
QI,166.8,175.6,619.5,594.1,398.7,342.8,113.6,641.0,356.2,281.9,142.6,575.3,661.8,523.0,498.4,131.9,520.5,454.4,241.2,439.9,426.9,157.7,434.0,477.5,526.0,606.8,254.9,200.6,282.6,642.8,606.0,87.3,20.0,265.2,510.6,680.2,301.2,279.0,659.2,627.3,200.5,541.4,279.9,66.1,266.3,498.0,3268.2,277.8,131.5,564.8,354.3,386.7,173.3,283.2,207.4,641.0,692.6,537.8,147.6,470.3,223.1,478.8,226.9,307.4,184.5,235.6,80.1,381.2,95.6,347.7,196.9,433.4,783.8,227.4,213.7,243.5,561.8,111.4,149.5,59.1,221.4,342.8,366.0,298.7,434.0,267.6,194.0,290.0,693.4,80.1,679.0,0.0,247.6,224.1,521.6,397.9,295.9,717.6,552.0,750.1,305.8,257.7,710.1,338.1,424.9,310.2,558.9,671.1,701.9,491.0,379.5,241.2,229.5,262.1,400.1,300.2,672.9,262.1,9.9,613.7,294.2,626.1,415.6,200.1,747.3,325.9,222.1,606.0,595.7,338.2,577.2,336.4,239.3,224.2,110.7,639.3,738.8,172.4,431.4,275.8,160.1,218.9,587.2,693.7,439.3,288.4,562.6,592.8,500.4,270.6
QJ,320.9,255.9,380.9,348.3,152.9,95.1,193.9,393.3,148.4,362.2,296.7,327.6,441.2,277.2,389.2,212.2,272.8,206.7,33.4,192.2,181.1,206.2,188.2,231.7,278.3,386.2,161.4,280.9,362.9,395.1,358.3,241.4,211.3,345.5,262.9,459.6,93.4,185.5,438.6,379.6,280.8,308.4,72.1,174.1,346.6,290.2,3035.6,358.1,211.8,317.1,146.5,178.9,327.4,35.5,113.9,420.4,472.0,330.0,227.9,222.6,95.9,231.1,133.4,99.6,373.0,11.9,214.8,173.4,175.9,100.0,351.0,185.7,563.2,307.7,86.5,397.6,317.4,246.1,229.8,213.2,375.5,135.0,120.2,51.0,188.2,333.9,274.3,42.3,472.8,214.8,440.4,227.3,0.0,304.4,301.0,150.2,376.2,497.0,304.3,529.5,58.1,343.8,489.5,92.3,179.1,130.0,338.3,354.5,463.3,245.2,133.7,321.5,61.6,14.5,192.3,52.5,425.2,168.6,237.3,393.1,91.1,405.5,169.8,280.4,526.7,118.1,376.2,367.4,348.0,90.5,338.6,90.6,8.2,304.5,264.8,400.7,518.2,326.5,183.7,68.0,240.4,299.2,339.5,455.1,193.5,40.7,314.9,372.2,254.6,350.9
QR,224.0,201.1,577.0,618.1,454.3,398.4,139.1,779.3,411.8,171.7,131.2,655.2,619.8,578.6,455.9,125.0,576.1,510.0,296.8,495.5,482.5,193.6,489.6,533.1,581.6,564.3,310.5,95.3,177.3,698.4,661.6,228.9,238.4,71.8,566.2,637.7,356.8,334.6,616.7,682.9,50.2,597.0,335.5,201.2,161.0,553.6,3162.9,84.4,161.2,620.4,409.9,442.3,110.5,338.8,263.0,598.5,650.1,593.4,173.1,525.9,278.7,534.4,282.5,363.0,99.3,291.2,187.4,436.8,128.2,403.3,114.2,489.0,741.3,189.3,269.3,175.0,617.4,218.7,74.4,185.8,155.9,398.9,421.6,354.3,489.6,162.3,88.7,345.6,650.9,187.4,636.5,224.0,303.2,0.0,479.1,453.5,190.6,675.1,607.6,707.6,361.4,152.4,667.6,393.7,480.5,365.8,516.4,628.6,659.4,579.7,435.1,127.7,285.1,317.7,455.7,355.8,759.3,317.7,212.2,571.2,349.8,583.6,471.2,162.0,704.8,381.5,139.4,563.5,651.3,393.8,534.7,392.0,294.9,44.2,162.6,596.8,696.3,129.9,487.0,331.4,153.2,180.8,642.8,651.2,494.9,344.0,618.2,550.3,569.5,77.2
QT,486.9,547.7,134.6,138.9,153.4,379.2,485.7,387.8,440.2,578.2,394.1,176.0,140.1,177.0,124.9,504.0,227.8,373.6,325.2,318.6,243.6,498.0,159.0,170.8,445.2,85.1,453.2,572.7,524.3,304.5,267.7,533.2,503.1,470.0,429.8,158.5,385.2,477.3,137.5,334.6,572.6,475.3,363.9,465.9,638.4,479.8,3151.7,482.6,503.6,272.1,438.3,470.7,373.7,343.0,405.7,119.3,170.9,510.5,519.7,389.5,387.7,243.7,425.2,391.4,384.9,303.7,506.6,465.2,467.7,374.3,397.3,289.6,262.1,599.5,378.3,443.9,484.3,537.9,521.6,505.0,421.8,426.8,219.5,343.3,159.0,625.7,566.1,356.0,171.7,506.6,194.1,519.1,313.6,491.7,0.0,323.8,592.2,195.9,471.2,228.4,371.8,635.6,188.4,211.6,127.2,421.8,37.2,149.4,217.0,157.3,233.8,613.3,353.4,328.1,484.1,366.2,367.8,460.4,529.1,92.0,382.9,104.4,136.5,572.2,225.6,409.9,422.5,121.1,303.0,322.8,92.3,308.0,300.0,454.6,425.5,154.4,217.1,354.3,290.5,359.8,532.2,591.0,294.5,208.8,112.6,337.8,269.9,71.1,147.1,412.0
QW,472.0,407.0,406.7,374.1,178.7,55.3,345.0,243.0,299.5,513.3,447.8,177.3,286.7,303.0,415.0,363.3,122.5,56.4,184.5,64.3,242.3,357.3,214.0,257.5,128.0,267.0,312.5,432.0,514.0,244.8,208.0,392.5,362.4,496.6,112.6,245.9,244.5,336.6,215.0,229.3,431.9,158.1,223.2,325.2,497.7,162.6,2885.3,509.2,362.9,166.8,297.6,283.9,478.5,115.2,265.0,233.4,258.3,193.3,379.0,72.3,247.0,80.8,284.5,250.7,524.1,163.0,365.9,289.4,327.0,50.4,502.1,57.8,349.5,458.8,237.6,548.7,167.1,397.2,380.9,364.3,526.6,286.1,204.0,99.4,214.0,433.5,425.4,172.9,318.3,365.9,466.2,378.4,151.0,455.5,326.8,0.0,527.3,342.5,154.0,346.5,143.1,443.4,335.0,210.3,204.9,281.1,364.1,204.2,489.1,271.0,232.5,472.6,212.7,136.5,260.5,137.5,274.9,319.7,388.4,296.2,242.2,330.6,195.6,431.5,333.0,269.2,527.3,393.2,197.7,135.0,364.4,241.7,159.3,455.6,415.9,426.5,363.7,477.6,33.4,219.1,391.5,450.3,189.2,480.9,219.3,110.0,164.6,398.0,280.4,502.0
QX,311.5,264.3,664.5,705.6,517.5,461.6,202.3,759.8,475.0,18.3,218.7,742.7,706.8,641.8,543.4,188.2,639.3,573.2,360.0,558.7,545.7,256.8,552.8,596.3,570.8,651.8,373.7,86.4,79.7,761.6,724.8,277.2,301.6,201.1,555.4,725.2,420.0,397.8,704.2,746.1,178.4,580.6,398.7,264.4,86.2,616.8,3113.4,213.7,224.4,683.6,473.1,505.5,198.0,402.0,326.2,686.0,737.6,656.6,236.3,589.1,341.9,597.6,345.7,426.2,186.8,354.4,250.6,500.0,191.4,466.5,174.4,552.2,828.8,252.5,332.5,240.5,589.6,281.9,137.6,249.0,243.4,461.6,484.8,417.5,552.8,112.8,112.0,408.8,738.4,250.6,724.0,287.2,366.4,202.0,566.6,516.7,0.0,762.6,576.5,795.1,424.6,102.9,755.1,456.9,543.7,429.0,603.9,716.1,746.9,609.8,498.3,123.3,348.3,380.9,518.9,419.0,791.7,380.9,275.4,658.7,413.0,671.1,534.4,225.2,792.3,444.7,248.7,651.0,714.5,457.0,622.2,455.2,358.1,160.1,250.1,684.3,783.8,217.4,550.2,394.6,216.4,244.0,706.0,738.7,558.1,407.2,681.4,637.8,619.2,196.4
RB,671.7,728.9,319.4,216.5,338.2,377.2,666.9,180.9,621.4,763.0,578.9,174.0,53.0,254.6,309.7,685.2,225.8,371.6,506.4,316.6,428.4,679.2,343.8,355.6,443.2,98.4,634.4,753.9,709.1,204.6,213.6,714.4,684.3,654.8,427.8,156.5,566.4,658.5,135.5,332.6,753.8,473.3,545.1,647.1,819.6,477.8,3149.7,667.4,684.8,270.1,619.5,599.1,558.5,437.1,586.9,117.3,168.9,508.5,700.9,387.5,568.9,241.7,606.4,572.6,569.7,484.9,687.8,604.6,648.9,372.3,582.1,323.1,260.1,780.7,559.5,628.7,482.3,719.1,702.8,686.2,606.6,608.0,404.3,421.3,343.8,748.7,747.3,494.8,23.7,687.8,378.9,700.3,472.9,676.5,184.7,321.8,777.0,0.0,469.2,32.4,465.0,758.6,7.4,396.4,312.0,603.0,147.4,147.4,401.8,342.1,418.6,794.5,534.6,458.4,575.7,459.4,160.9,641.6,710.3,127.6,564.1,162.0,321.3,753.4,223.6,591.1,607.3,305.9,301.0,456.9,277.1,492.8,481.2,639.4,610.3,339.2,20.4,539.1,288.5,541.0,713.4,772.2,292.5,393.6,297.4,431.9,267.9,148.7,331.9,596.8
RD,602.9,537.9,580.1,547.5,352.1,228.7,475.9,389.7,236.9,499.2,578.7,324.0,433.4,476.4,588.4,494.2,269.2,135.5,275.9,237.7,415.7,488.2,387.4,430.9,80.9,413.7,443.4,444.9,499.9,391.5,354.7,523.4,493.3,559.6,97.5,392.6,216.8,467.5,361.7,376.0,536.9,31.7,237.2,456.1,483.6,84.7,2840.0,572.2,493.8,313.5,285.8,206.4,598.3,288.6,395.9,380.1,405.0,68.3,509.9,151.4,334.1,227.5,415.4,237.3,587.1,300.5,496.8,211.9,457.9,223.8,594.6,231.2,496.2,611.0,343.5,660.7,13.1,528.1,496.1,495.2,643.7,274.3,377.4,272.8,387.4,388.2,496.7,354.9,465.0,496.8,639.6,509.3,312.5,560.5,500.2,173.3,513.2,489.2,0.0,493.2,316.5,398.1,481.7,403.0,378.3,412.0,537.5,350.9,662.5,444.4,405.9,485.6,299.0,327.0,183.0,310.9,421.6,450.6,519.3,442.9,373.1,477.3,369.0,583.7,479.7,257.4,668.9,566.6,344.4,308.4,537.8,401.3,304.2,518.6,546.8,599.9,510.4,608.5,180.1,241.3,522.4,602.5,335.9,654.3,392.7,283.4,311.3,464.0,453.8,565.0
RE,704.0,727.7,351.7,248.8,370.5,376.0,665.7,148.4,620.2,834.0,611.2,213.8,85.3,286.9,342.0,684.0,224.6,370.4,505.2,315.4,460.7,678.0,376.1,387.9,442.0,130.7,633.2,752.7,741.4,172.1,181.1,713.2,683.1,687.1,426.6,188.8,565.2,657.3,167.8,331.4,752.6,472.1,543.9,645.9,818.4,476.6,3148.5,699.7,683.6,268.9,618.3,597.9,590.8,435.9,585.7,149.6,201.2,507.3,699.7,386.3,567.7,240.5,605.2,571.4,602.0,483.7,686.6,603.4,647.7,371.1,614.4,321.9,292.4,779.5,558.3,661.0,481.1,717.9,701.6,685.0,638.9,606.8,436.6,420.1,376.1,747.5,746.1,493.6,56.0,686.6,411.2,699.1,471.7,776.2,217.0,320.6,848.0,32.2,468.0,0.0,463.8,757.4,39.7,428.7,344.3,601.8,179.7,179.7,434.1,374.4,450.9,793.3,533.4,457.2,574.5,458.2,128.4,640.4,709.1,159.9,562.9,194.3,353.6,752.2,255.9,589.9,639.6,338.2,299.8,455.7,309.4,525.1,480.0,671.7,642.6,371.5,52.7,571.4,287.3,539.8,712.2,771.0,291.3,425.9,329.7,430.7,266.7,181.0,364.2,629.1
RG,389.3,330.6,449.3,416.7,221.3,77.4,262.3,375.6,216.8,425.7,365.1,309.9,419.3,345.6,457.6,280.6,255.1,189.0,101.8,174.5,249.5,274.6,256.6,300.1,260.6,454.6,229.8,349.3,431.3,377.4,340.6,309.8,279.7,413.9,245.2,378.5,161.8,253.9,347.6,361.9,349.2,290.7,140.5,242.5,415.0,295.2,3017.9,426.5,280.2,299.4,214.9,247.3,395.8,32.5,182.3,366.0,390.9,325.9,296.3,204.9,164.3,213.4,201.8,168.0,441.4,80.3,283.2,241.8,244.3,82.3,419.4,168.0,482.1,376.1,154.9,466.0,299.7,314.5,298.2,281.6,443.9,203.4,177.0,33.3,256.6,402.3,322.6,90.2,450.9,283.2,508.8,295.7,68.3,372.8,369.4,132.5,444.6,475.1,286.6,479.1,0.0,412.0,467.6,160.7,247.5,198.4,406.7,336.8,531.7,313.6,202.1,386.1,130.0,53.8,260.7,5.6,407.5,237.0,305.7,461.5,159.5,473.9,238.2,348.8,465.6,186.5,444.6,435.8,330.3,72.8,407.0,159.0,76.6,372.9,333.2,469.1,496.3,394.9,166.0,136.4,308.8,367.6,321.8,523.5,261.9,23.0,297.2,440.6,323.0,419.3
RJ,313.6,230.9,666.6,673.2,477.8,421.9,162.8,720.1,435.3,96.1,220.8,654.6,709.4,602.1,545.5,148.7,599.6,533.5,320.3,519.0,506.0,217.1,513.1,557.6,467.8,653.9,334.0,46.7,101.9,721.9,685.1,237.5,261.9,161.4,452.4,727.3,380.3,358.3,706.3,706.4,138.7,477.6,359.2,224.7,85.4,502.4,3010.4,174.0,184.7,643.9,433.4,465.8,200.1,362.3,286.5,688.1,739.7,514.7,196.6,549.6,302.2,557.9,306.0,386.5,188.9,314.7,210.9,460.3,151.7,426.8,196.4,512.5,830.9,212.8,292.8,262.5,486.6,242.2,97.9,205.4,245.5,422.4,446.2,377.8,513.1,9.8,73.2,369.1,740.5,210.9,726.1,247.5,326.7,162.5,568.7,477.0,115.2,764.7,473.5,797.2,384.9,0.0,757.2,417.2,504.0,389.3,606.0,718.2,749.0,570.1,458.6,79.2,308.6,341.4,479.2,379.3,752.0,341.2,235.7,660.8,373.3,673.2,494.7,185.5,794.4,405.0,270.7,653.1,674.8,417.3,624.3,415.7,318.4,120.4,252.2,686.4,785.9,222.6,510.5,354.9,176.7,204.3,666.3,740.8,518.4,367.5,568.6,639.9,579.5,166.8
RL,664.2,721.4,311.9,209.0,330.7,369.7,659.4,188.4,613.9,755.5,571.4,166.5,45.5,247.1,302.2,677.7,218.3,364.1,498.9,309.1,420.9,671.7,336.3,348.1,435.7,90.9,626.9,746.4,701.6,212.1,221.1,706.9,676.8,647.3,420.3,149.0,558.9,651.0,128.0,325.1,746.3,465.8,537.6,639.6,812.1,470.3,3142.2,659.9,677.3,262.6,612.0,591.6,551.0,429.6,579.4,109.8,161.4,501.0,693.4,380.0,561.4,234.2,598.9,565.1,562.2,477.4,680.3,597.1,641.4,364.8,574.6,315.6,252.6,773.2,552.0,621.2,474.8,711.6,695.3,678.7,599.1,600.5,396.8,413.8,336.3,741.2,739.8,487.3,16.2,680.3,371.4,692.8,465.4,669.0,177.2,314.3,769.5,7.4,461.7,39.9,457.5,751.1,0.0,388.9,304.5,595.5,139.9,139.9,394.3,334.6,411.1,787.0,527.1,450.9,568.2,451.9,168.4,634.1,702.8,120.1,556.6,154.5,313.8,745.9,216.1,583.6,599.8,298.4,293.5,449.4,269.6,485.3,473.7,631.9,602.8,331.7,28.6,531.6,281.0,533.5,705.9,764.7,285.0,386.1,289.9,424.4,260.4,141.2,324.4,589.3
RM,401.0,336.0,288.5,255.9,60.5,195.7,274.0,404.0,228.5,442.3,376.8,384.7,348.8,184.8,296.8,292.3,283.5,257.7,113.5,156.6,88.7,286.3,95.8,139.3,329.3,293.8,241.5,361.0,443.0,405.8,369.0,321.5,291.4,425.6,313.9,367.2,173.5,265.6,346.2,390.3,360.9,359.4,152.2,254.2,426.7,370.3,3086.6,438.2,291.9,327.8,226.6,259.0,407.5,151.3,194.0,328.0,379.6,394.6,308.0,273.6,176.0,241.8,213.5,179.7,453.1,92.0,294.9,253.5,256.0,209.3,431.1,150.1,470.8,387.8,166.6,477.7,368.4,326.2,309.9,293.3,455.6,215.1,27.8,151.6,95.8,414.0,354.4,144.3,380.4,294.9,348.0,307.4,101.9,384.5,208.6,201.2,456.3,404.6,355.3,437.1,160.1,423.9,397.1,0.0,86.7,210.1,245.9,358.1,370.9,152.8,41.3,401.6,141.7,116.4,272.4,154.5,435.9,248.7,317.4,300.7,171.2,313.1,77.4,360.5,434.3,198.2,456.3,275.0,358.7,131.1,246.2,96.3,88.3,384.6,344.9,308.3,425.8,406.6,234.7,148.1,320.5,379.3,350.2,362.7,101.1,146.1,325.6,279.8,162.2,431.0
RN,485.4,420.4,201.7,169.1,26.1,226.4,358.4,454.9,312.9,526.7,461.2,297.9,262.0,98.0,210.0,376.7,295.7,269.9,197.9,168.8,116.3,370.7,31.7,68.4,341.5,207.0,325.9,445.4,527.4,478.6,389.6,405.9,375.8,510.0,326.1,280.4,257.9,350.0,259.4,402.5,445.3,371.6,236.6,338.6,511.1,376.1,3098.8,522.6,376.3,340.0,311.0,343.4,458.8,215.7,278.4,241.2,292.8,406.8,392.4,285.8,260.4,254.0,297.9,264.1,470.0,176.4,379.3,337.9,340.4,221.5,482.4,162.3,384.0,472.2,251.0,529.0,380.6,410.6,394.3,377.7,506.9,299.5,92.2,216.0,31.7,498.4,438.8,228.7,293.6,379.3,261.2,391.8,186.3,468.9,121.8,213.4,540.7,317.8,367.5,350.3,244.5,508.3,310.3,84.3,0.0,294.5,159.1,271.3,284.1,81.9,106.5,486.0,226.1,200.8,356.8,238.9,434.9,333.1,401.8,213.9,255.6,226.3,9.2,444.9,347.5,282.6,507.6,188.2,370.9,195.5,159.4,180.7,172.7,469.0,429.3,221.5,339.0,491.0,246.9,232.5,404.9,463.7,362.4,275.9,14.3,210.5,337.8,193.0,91.3,515.4
RY,386.0,321.0,531.6,499.0,303.6,247.7,259.0,545.9,261.1,427.3,361.8,480.2,591.9,427.9,539.9,277.3,425.4,359.3,146.1,344.8,331.8,271.3,338.9,382.4,430.9,536.9,226.5,346.0,428.0,547.7,510.9,306.5,276.4,410.6,415.5,548.8,206.1,250.6,589.3,532.2,345.9,446.3,184.8,239.2,411.7,402.9,3188.2,423.2,276.9,469.7,259.2,291.6,392.5,188.1,179.0,571.1,561.2,442.7,293.0,375.2,161.0,383.7,198.5,212.3,438.1,140.5,279.9,286.1,241.0,252.6,416.1,338.3,652.4,372.8,151.6,462.7,466.7,311.2,294.9,278.3,440.6,247.7,270.9,203.6,338.9,405.1,339.4,194.9,623.5,279.9,591.1,292.4,152.5,369.5,451.7,302.8,441.3,647.7,456.9,680.2,210.7,403.1,640.2,243.0,329.8,0.0,489.0,507.1,614.0,395.9,284.4,386.6,134.4,167.0,305.0,205.1,577.8,233.7,302.4,543.8,199.1,556.2,320.5,345.5,677.4,230.8,441.3,518.1,500.6,243.1,489.3,241.3,144.2,369.6,329.9,551.4,668.9,391.6,336.3,180.7,305.5,364.3,492.1,605.8,344.2,193.3,467.5,522.9,405.3,416.0
RZ,524.2,585.0,171.9,101.6,190.7,341.9,523.0,339.6,477.5,615.5,431.4,138.7,102.8,139.7,162.2,541.3,190.5,336.3,362.5,281.3,280.9,535.3,196.3,208.1,407.9,47.8,490.5,610.0,561.6,267.2,230.4,570.5,540.4,507.3,392.5,121.2,422.5,514.6,100.2,297.3,609.9,438.0,401.2,503.2,675.7,442.5,3114.4,519.9,540.9,234.8,475.6,508.0,411.0,401.8,443.0,82.0,133.6,473.2,557.0,352.2,425.0,206.4,462.5,428.7,422.2,341.0,543.9,502.5,505.0,337.0,434.6,287.8,224.8,636.8,415.6,481.2,447.0,575.2,558.9,542.3,459.1,464.1,256.8,386.0,196.3,663.0,603.4,393.3,134.4,543.9,231.4,556.4,350.9,529.0,37.2,286.5,629.5,158.6,433.9,191.1,409.1,672.9,151.1,248.9,164.5,459.1,0.0,112.1,254.3,194.6,271.1,650.6,390.7,365.4,521.4,403.5,319.6,497.7,566.4,54.7,420.2,67.1,173.8,609.5,188.3,447.2,459.8,158.4,265.7,360.1,129.6,345.3,337.3,491.9,462.8,191.7,179.8,391.6,253.2,397.1,569.5,628.3,257.2,246.1,149.9,396.6,232.6,33.8,184.4,449.3
SC,646.4,581.4,283.7,180.8,304.0,229.7,519.4,153.2,473.9,687.7,622.2,26.5,82.4,218.9,274.0,537.7,78.3,224.1,358.9,169.1,367.6,531.7,308.1,319.9,295.7,62.7,486.9,606.4,688.4,155.0,118.2,566.9,536.8,671.0,280.3,41.6,418.9,511.0,10.7,185.1,606.3,325.8,397.6,499.6,672.1,330.3,3002.2,683.6,537.3,122.6,472.0,451.6,522.8,289.6,439.4,29.1,54.0,361.0,553.4,240.0,421.4,94.2,458.9,425.1,534.0,337.4,540.3,457.1,501.4,224.8,546.4,175.6,145.2,633.2,412.0,593.0,334.8,571.6,555.3,538.7,570.9,460.5,329.3,273.8,308.1,601.2,599.8,347.3,114.0,540.3,343.2,552.8,325.4,629.9,149.0,174.3,701.7,138.2,321.7,170.7,317.5,611.1,130.7,335.6,276.3,455.5,111.7,0.0,366.1,306.4,357.8,647.0,387.1,310.9,428.2,311.9,185.1,494.1,562.8,91.9,416.6,126.3,285.6,605.9,128.7,443.6,571.6,270.2,153.5,309.4,241.4,416.1,333.7,630.0,590.3,303.5,159.4,503.4,141.0,393.5,565.9,624.7,145.0,357.9,261.7,284.4,120.4,113.0,296.2,561.1
SI,672.8,715.6,116.6,381.6,321.3,521.6,653.6,431.9,608.1,821.9,580.0,418.7,382.8,341.8,310.8,671.9,470.5,565.1,493.1,464.0,411.5,665.9,326.9,338.7,636.7,327.8,621.1,740.6,710.2,455.6,464.6,701.1,671.0,655.9,621.3,401.2,553.1,645.2,380.2,577.3,740.5,666.8,531.8,633.8,806.3,671.3,3229.6,668.5,671.5,514.8,606.2,638.6,559.6,510.9,573.6,362.0,413.6,702.0,687.6,581.0,555.6,486.4,593.1,559.3,570.8,471.6,674.5,633.1,635.6,516.7,583.2,457.5,504.8,767.4,546.2,629.8,675.8,705.8,689.5,672.9,607.7,594.7,387.4,511.2,326.9,793.6,734.0,523.9,435.4,674.5,22.8,687.0,481.5,677.6,242.6,508.6,835.9,411.6,662.7,379.3,539.7,803.5,419.1,379.5,295.1,589.7,279.9,392.1,0.0,325.2,401.7,781.2,521.3,496.0,652.0,534.1,411.9,628.3,697.0,334.7,550.8,347.1,304.4,740.1,468.3,577.8,608.4,95.2,545.7,490.7,190.5,475.9,467.9,640.5,611.4,106.7,432.1,540.2,533.2,527.7,700.1,758.9,537.2,8.1,280.5,505.7,512.6,313.8,315.0,597.9
