from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,ER,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GK,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JQ,JY,KC,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,ND,NH,NM,NS,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WI,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XU,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
HN,436.0,509.2,612.7,240.4,509.6,792.3,555.9,563.3,319.1,545.5,635.2,484.3,520.6,600.1,482.2,464.9,550.8,623.3,408.4,517.4,550.1,586.3,641.5,517.4,592.9,554.6,532.8,363.9,582.4,153.1,233.9,110.8,550.3,119.7,237.1,131.1,339.5,497.9,500.4,553.3,589.5,298.5,285.8,165.5,497.2,549.4,220.6,584.4,487.7,248.9,604.4,516.3,578.1,481.6,541.4,461.8,564.5,584.8,200.4,39.6,0.0,439.9,606.8,586.7,436.2,273.4,342.5,516.1,627.8,626.4,433.3,450.7,148.6,146.5,611.6,324.3,175.0,598.8,583.4,566.9,150.8,577.6,229.9,498.8,571.9,31.3,431.1,481.0,468.3,567.0,513.1,554.2,346.5,466.8,478.2,74.7,337.5,418.9,300.3,534.2,499.5,591.6,251.8,530.5,648.3,139.9,559.2,457.0,331.8,265.5,635.1,512.6,505.3,601.2,132.1,554.6,485.2,467.3,275.2,1599.0,452.8,388.7,313.6,454.8,582.2,634.0,357.4,487.6,608.9,209.7,18.6,525.6,597.1,607.8,305.1,490.5,9.0,382.8,258.6,439.5,594.0,437.9,45.4,571.2,503.1,513.2,235.0,564.0,249.8,455.6,310.3,393.3,467.0,226.8,295.7,555.9,596.6,53.1,424.5,783.2,397.2,538.9,500.9,191.8,424.1,330.2,585.7,498.5,481.4,633.2,495.7,3.9,439.4,479.7,109.3,460.2,275.3,572.5,409.4,232.4,587.6,605.9,574.9,213.6,544.3,560.1,502.8,42.1,625.0,404.6,549.5,577.6,343.8,164.9,376.7,172.4,171.5,141.8,348.1,478.7
HP,386.4,405.4,694.3,230.2,405.8,720.2,412.3,459.5,244.6,425.6,716.8,418.8,377.0,456.5,338.6,321.3,407.2,704.9,490.0,373.8,631.7,416.7,524.3,599.0,527.4,385.0,221.0,452.1,438.8,352.9,449.0,453.8,484.8,331.6,210.5,374.9,101.0,354.3,356.8,449.5,240.8,336.4,163.9,302.5,185.4,631.0,258.5,518.9,480.4,464.0,292.6,597.9,491.1,585.9,623.0,318.2,420.9,416.9,239.8,474.8,435.1,0.0,541.3,521.2,458.0,404.6,407.6,372.5,709.4,708.0,426.0,138.9,326.5,300.2,482.8,430.2,354.3,250.1,413.8,218.2,344.7,450.4,445.0,355.2,428.3,466.5,406.9,337.4,324.7,423.4,369.5,515.8,397.4,428.4,334.6,497.6,402.6,507.1,388.5,390.6,355.9,448.0,340.0,181.8,531.1,344.5,210.5,477.9,396.9,396.7,464.4,369.0,335.7,483.9,341.1,450.8,589.5,588.2,363.4,1682.8,309.2,126.5,401.8,536.4,426.2,511.2,445.6,569.2,505.1,283.3,416.4,607.2,477.2,485.0,230.6,92.0,444.2,437.2,189.0,374.0,675.6,43.0,425.9,427.6,464.7,201.4,460.9,454.3,239.6,520.7,348.2,474.9,548.6,291.5,383.9,412.3,492.8,476.0,506.1,711.1,397.9,620.5,331.3,248.0,505.7,418.4,462.9,354.9,337.8,714.8,488.4,431.1,295.8,336.1,337.4,541.8,313.2,223.8,367.3,320.6,458.8,462.3,455.0,254.1,374.7,641.7,584.4,392.9,313.2,261.0,542.2,434.0,432.0,369.5,458.3,519.4,357.8,353.6,92.4,38.8
HQ,243.0,320.3,550.9,463.7,320.7,706.9,189.3,374.4,478.1,108.6,573.4,129.6,203.0,533.6,464.7,398.4,484.3,561.5,346.6,289.8,488.3,397.4,157.8,455.6,49.7,365.7,642.7,298.7,237.8,572.5,540.0,544.8,205.1,488.5,444.0,550.5,449.4,480.4,433.9,364.4,699.4,406.2,397.4,536.0,607.1,487.6,480.3,46.6,337.0,555.0,714.3,454.5,34.1,442.5,479.6,444.3,219.9,178.5,473.3,571.5,611.2,549.8,0.0,55.0,314.6,476.4,293.2,449.6,566.0,564.6,282.6,560.6,560.0,533.7,247.1,405.4,426.1,708.7,394.5,676.8,564.3,388.7,536.0,432.3,505.4,579.8,245.5,263.3,401.8,238.0,175.2,372.4,254.0,285.0,467.3,586.1,357.6,397.8,351.3,175.9,271.9,262.7,384.3,640.4,164.6,578.0,669.1,334.5,363.5,468.5,184.7,228.4,316.4,117.5,479.0,365.7,446.1,444.8,336.7,1822.6,386.3,498.6,341.0,393.0,175.9,445.1,292.2,425.8,420.0,502.9,649.9,463.8,138.1,418.9,464.1,600.4,602.1,289.6,422.5,174.4,437.2,547.8,565.7,504.7,321.3,623.1,551.9,147.9,473.1,357.8,495.3,331.5,405.2,406.8,317.3,489.4,407.7,608.0,362.7,697.8,236.5,477.1,312.0,481.5,362.3,309.1,396.8,481.0,463.9,571.4,345.0,615.2,428.5,462.2,570.9,398.4,460.3,682.4,223.9,379.0,223.1,539.4,124.5,473.7,355.4,498.3,441.0,626.4,734.9,393.7,398.8,245.3,317.9,603.0,314.9,610.4,429.6,573.2,458.0,588.6
HU,231.2,308.5,539.1,468.5,308.9,695.1,194.1,362.6,482.9,113.4,561.6,117.8,207.8,521.8,469.5,386.6,472.5,549.7,334.8,294.6,476.5,385.6,162.6,443.8,59.4,353.9,647.5,286.9,242.6,560.7,528.2,533.0,209.9,476.7,448.8,538.7,454.2,485.2,422.1,352.6,704.2,394.4,402.2,540.8,611.9,475.8,468.5,50.9,325.2,543.2,719.1,442.7,38.9,430.7,467.8,449.1,224.7,183.3,478.1,559.7,599.4,554.6,73.3,0.0,302.8,464.6,281.4,437.8,554.2,552.8,270.8,565.4,564.8,538.5,251.9,393.6,414.3,713.5,382.7,681.6,552.5,376.9,524.2,420.5,493.6,568.0,233.7,268.1,390.0,242.8,180.0,360.6,242.2,273.2,472.1,574.3,345.8,386.0,339.5,180.7,276.7,267.5,372.5,645.2,169.4,582.8,673.9,322.7,351.7,456.7,189.5,233.2,304.6,122.3,467.2,353.9,434.3,433.0,324.9,1810.8,374.5,503.4,329.2,381.2,180.7,433.3,280.4,414.0,408.2,491.1,654.7,452.0,142.9,407.1,468.9,605.2,590.3,277.8,427.3,162.6,425.4,552.6,553.9,492.9,309.5,627.9,540.1,152.7,477.9,346.0,483.5,319.7,393.4,395.0,305.5,477.6,395.9,596.2,350.9,686.0,224.7,465.3,300.2,440.1,350.5,297.3,385.0,485.8,468.7,559.6,333.2,603.4,433.3,467.0,575.7,386.6,448.5,687.2,212.1,367.2,227.9,527.6,129.3,461.9,343.6,486.5,429.2,631.2,739.7,398.5,387.0,250.1,306.1,559.5,303.1,598.6,417.8,561.4,462.8,593.4
HV,76.5,223.3,293.0,328.4,223.7,609.9,318.0,277.4,400.8,259.6,315.5,198.4,323.4,436.6,387.4,301.4,387.3,303.6,88.7,371.9,230.4,300.4,355.6,197.7,307.0,268.7,565.4,190.7,358.2,400.4,367.9,372.7,264.4,316.4,366.7,378.4,372.1,403.1,336.9,267.4,622.1,327.2,320.1,400.7,529.8,229.7,308.6,298.5,128.2,382.9,637.0,196.6,292.2,288.4,221.7,367.0,340.3,298.9,288.4,399.4,439.1,472.5,320.9,300.8,0.0,304.3,214.2,352.6,308.1,306.7,73.8,483.3,424.7,398.4,325.7,233.3,254.0,631.4,297.5,599.5,392.2,291.7,363.9,335.3,408.4,407.7,166.5,335.5,304.8,358.4,295.6,194.7,173.3,107.3,390.0,414.0,278.6,189.6,223.2,296.3,354.0,341.3,212.2,563.1,362.4,422.8,591.8,97.5,284.5,296.4,349.2,348.8,219.4,315.3,306.9,268.7,219.5,147.6,164.6,1698.3,289.3,421.3,233.0,135.1,296.3,348.1,184.2,167.9,323.0,330.8,457.8,205.9,311.2,321.9,386.8,523.1,430.0,210.6,345.2,153.6,274.3,470.5,393.6,407.7,143.6,545.8,379.8,278.1,337.8,278.8,416.3,73.6,147.3,234.7,145.2,392.4,310.7,435.9,104.8,600.8,157.5,219.2,215.0,279.8,104.4,109.2,299.8,403.7,386.6,313.5,136.2,443.1,351.2,384.9,435.6,140.5,381.3,605.1,123.5,206.9,301.7,442.4,289.0,301.6,258.4,240.4,183.1,481.3,657.6,316.4,190.0,365.7,209.9,399.2,57.0,438.3,257.5,401.1,380.7,511.3
IC,322.9,396.1,499.6,214.6,396.5,755.0,490.8,450.2,300.7,432.4,522.1,371.2,496.2,581.7,463.8,446.5,532.4,510.2,295.3,499.0,437.0,473.2,528.4,404.3,479.8,441.5,514.4,250.8,531.0,243.6,211.1,215.9,437.2,159.6,218.7,221.6,321.1,479.5,482.0,440.2,571.1,272.7,267.4,286.9,478.8,436.3,194.8,471.3,374.6,226.1,586.0,403.2,465.0,368.5,428.3,443.4,513.1,471.7,174.6,242.6,282.3,421.5,493.7,473.6,323.1,0.0,308.3,497.7,514.7,513.3,320.2,432.3,310.9,284.6,498.5,81.9,97.2,580.4,470.3,548.5,274.1,464.5,207.1,480.4,553.5,250.9,337.1,462.6,449.9,531.2,468.4,441.1,233.4,353.7,459.8,257.2,303.3,305.8,194.4,469.1,481.1,514.1,187.8,512.1,535.2,309.0,540.8,343.9,297.6,67.2,522.0,521.6,392.2,488.1,150.1,441.5,372.1,354.2,162.1,1667.2,434.4,370.3,207.7,341.7,469.1,520.9,244.3,374.5,495.8,217.0,301.0,412.5,484.0,494.7,286.7,472.1,273.2,269.7,240.2,326.4,480.9,419.5,236.8,552.8,390.0,494.8,223.0,450.9,224.0,421.4,284.5,280.2,353.9,120.9,182.6,537.5,483.5,279.1,311.4,745.9,330.3,425.8,387.8,166.0,311.0,217.1,472.6,480.1,463.0,520.1,382.6,286.3,421.0,461.3,321.8,347.1,249.5,554.1,296.3,126.5,474.5,587.5,461.8,187.8,431.2,447.0,389.7,324.5,606.6,386.2,436.4,538.5,237.9,285.4,263.6,281.5,100.7,265.1,329.7,460.3
IE,145.0,202.3,452.9,210.1,202.7,588.9,279.0,256.4,296.2,220.5,475.4,159.9,284.4,415.6,366.9,280.4,366.3,463.5,248.6,350.9,390.3,279.4,316.6,357.6,268.0,247.7,544.4,192.4,319.7,281.6,333.6,338.4,225.4,216.2,214.2,295.3,351.1,382.1,315.9,246.4,601.6,112.9,299.1,282.4,508.8,389.6,187.0,259.5,239.5,348.6,616.0,356.3,253.7,336.2,381.6,346.0,303.6,259.9,170.1,316.3,356.0,451.5,281.9,261.8,216.6,280.8,0.0,331.6,468.0,466.6,184.6,462.3,306.4,280.1,286.7,306.4,230.5,610.4,276.5,578.5,273.9,270.7,329.6,314.3,387.4,324.6,88.5,344.7,283.8,319.9,256.6,274.4,147.7,187.0,372.4,379.2,64.3,291.5,264.7,257.3,333.0,302.8,216.2,542.1,323.9,304.5,570.8,236.5,70.2,272.9,310.2,309.8,198.9,276.8,225.7,257.8,339.8,338.5,239.1,1662.7,268.3,400.3,234.7,295.0,257.3,327.1,185.9,327.8,302.0,212.5,374.7,362.7,272.2,300.9,282.2,502.1,346.9,101.4,324.2,114.6,434.2,449.5,310.5,386.7,223.3,524.8,345.5,239.1,219.5,113.0,202.0,233.5,307.2,167.2,260.1,371.4,289.7,401.6,264.7,579.8,54.6,379.6,194.0,205.1,264.3,202.8,278.8,382.7,370.5,473.4,247.0,360.0,330.2,363.9,317.3,300.4,167.0,584.1,125.9,196.8,262.7,421.4,250.0,183.3,237.4,400.3,343.0,372.8,636.6,295.4,300.8,326.7,211.6,280.9,216.9,403.5,234.0,282.8,360.2,490.3
IF,289.9,308.9,597.8,329.8,309.3,308.3,307.4,363.0,344.2,320.7,620.3,322.3,272.1,135.0,330.8,118.5,108.3,608.4,393.5,268.9,535.2,320.2,419.4,502.5,430.9,288.5,525.6,345.6,333.9,452.5,586.9,591.7,388.3,431.2,310.1,474.5,315.5,346.5,97.7,353.0,493.7,436.0,263.5,402.1,564.5,534.5,358.1,422.4,383.9,601.9,523.4,501.4,416.1,489.4,526.5,310.4,316.0,312.0,339.4,574.4,534.7,415.9,444.8,424.7,361.5,523.3,358.1,0.0,612.9,611.5,329.5,426.7,426.1,399.8,377.9,452.3,473.0,485.7,317.3,516.9,444.3,353.9,582.9,105.9,146.2,566.1,310.4,232.5,140.4,318.5,264.6,419.3,300.9,331.9,333.4,597.2,422.5,444.7,398.2,285.7,251.0,343.1,431.2,553.3,426.2,444.1,524.6,381.4,428.4,515.4,359.5,264.1,239.2,379.0,440.7,354.3,493.0,491.7,383.6,1782.4,139.4,364.7,387.9,439.9,321.3,414.7,339.1,472.7,408.6,382.9,516.0,510.7,372.3,388.5,330.2,466.5,543.8,340.7,288.6,277.5,579.1,413.9,525.5,106.1,368.2,545.0,598.8,402.0,339.2,422.7,447.8,378.4,452.1,391.1,364.2,130.2,396.3,575.6,409.6,299.2,301.4,524.0,234.8,347.6,409.2,356.0,366.4,347.1,330.0,618.3,391.9,530.7,294.6,328.3,437.0,445.3,412.8,511.3,270.8,420.2,353.9,140.8,350.1,353.7,278.2,545.2,487.9,492.5,520.2,259.8,445.7,329.1,364.8,469.1,361.8,657.3,476.5,453.2,324.1,454.7
IH,369.6,516.4,108.8,561.7,516.8,903.0,691.2,570.5,647.8,610.5,51.1,559.2,704.9,729.7,680.5,594.5,680.4,119.4,298.5,791.7,91.4,593.5,659.7,123.9,611.1,561.8,861.5,424.0,739.7,633.7,601.2,606.0,646.5,549.7,565.8,611.7,668.2,696.2,630.0,560.5,918.2,619.8,613.2,634.0,825.9,303.2,541.9,602.6,421.3,616.2,933.1,234.5,596.3,358.8,99.0,660.1,721.8,680.4,521.7,632.7,672.4,768.6,625.0,604.9,369.8,537.6,507.3,645.7,0.0,77.3,366.9,779.4,658.0,631.7,707.8,466.6,487.3,927.5,590.6,895.6,625.5,584.8,597.2,628.4,701.5,641.0,459.6,765.2,597.9,739.9,677.1,487.8,406.6,400.4,683.1,647.3,571.7,422.9,456.5,677.8,773.8,723.4,445.5,859.2,666.5,656.1,887.9,390.6,577.6,529.7,686.6,730.3,512.5,619.4,540.2,561.8,333.6,261.7,397.9,1895.2,582.4,717.4,466.3,310.7,677.8,641.2,417.5,282.0,616.1,564.1,691.1,115.3,640.0,615.0,633.8,819.2,663.3,442.9,587.3,446.7,241.9,766.6,626.9,700.8,436.7,841.9,613.1,649.8,571.1,571.9,631.6,278.6,233.2,468.0,378.5,685.5,603.8,669.2,314.6,893.9,450.6,102.4,508.1,513.1,251.9,342.5,592.9,696.8,679.7,67.1,429.3,676.4,644.3,678.0,668.9,198.6,596.6,901.2,416.6,440.2,683.8,735.5,626.4,534.9,551.5,81.7,137.3,714.6,953.7,609.5,483.1,747.2,443.2,632.5,298.9,671.6,490.8,634.4,676.8,807.4
IL,358.3,505.1,97.5,550.4,505.5,891.7,679.9,559.2,636.5,599.2,94.8,547.9,693.6,718.4,669.2,583.2,669.1,108.1,287.2,780.4,80.1,582.2,648.4,112.6,599.8,550.5,850.2,412.7,728.4,622.4,589.9,594.7,635.2,538.4,554.5,600.4,656.9,684.9,618.7,549.2,906.9,608.5,601.9,622.7,814.6,291.9,530.6,591.3,410.0,604.9,921.8,223.2,585.0,347.5,87.7,648.8,712.3,669.1,510.4,621.4,661.1,757.3,613.7,593.6,358.5,526.3,496.0,634.4,87.4,0.0,355.6,768.1,646.7,620.4,696.5,455.3,476.0,916.2,579.3,884.3,614.2,573.5,585.9,617.1,690.2,629.7,448.3,753.9,586.6,728.6,665.8,476.5,395.3,389.1,671.8,636.0,560.4,411.6,445.2,666.5,762.5,712.1,434.2,847.9,655.2,644.8,876.6,379.3,566.3,518.4,675.3,719.0,501.2,608.1,528.9,550.5,322.3,250.4,386.6,1883.9,571.1,706.1,455.0,299.4,666.5,629.9,406.2,270.7,604.8,552.8,679.8,104.0,628.7,603.7,622.5,807.9,652.0,431.6,576.0,435.4,230.6,755.3,615.6,689.5,425.4,830.6,601.8,638.5,559.8,560.6,620.3,267.3,221.9,456.7,367.2,674.2,592.5,657.9,303.3,882.6,439.3,91.1,496.8,501.8,240.6,331.2,581.6,685.5,668.4,92.8,418.0,665.1,633.0,666.7,657.6,187.3,585.3,889.9,405.3,428.9,672.5,724.2,615.1,523.6,540.2,70.4,126.0,703.3,942.4,598.2,471.8,735.9,431.9,621.2,287.6,660.3,479.5,623.1,665.5,796.1
IT,49.7,196.5,295.3,359.6,196.9,583.1,291.2,250.6,374.0,232.8,317.8,171.6,296.6,409.8,360.6,274.6,360.5,305.9,91.0,345.1,232.7,273.6,328.8,200.0,280.2,241.9,538.6,193.0,331.4,402.7,370.2,375.0,237.6,318.7,339.9,380.7,345.3,376.3,310.1,240.6,595.3,300.4,293.3,431.9,503.0,232.0,374.5,271.7,54.3,385.2,610.2,198.7,265.4,290.7,224.0,340.2,313.5,272.1,290.7,401.7,441.4,445.7,294.1,274.0,59.0,306.6,187.4,325.8,310.4,309.0,0.0,456.5,455.9,429.6,298.9,235.6,256.3,604.6,270.7,572.7,394.5,264.9,366.2,308.5,381.6,410.0,139.7,308.7,278.0,331.6,268.8,167.9,216.7,80.5,363.2,416.3,251.8,191.9,225.5,269.5,327.2,314.5,214.5,536.3,335.6,425.1,565.0,78.9,257.7,298.7,322.4,322.0,192.6,288.5,309.2,241.9,221.8,149.9,166.9,1700.6,262.5,394.5,235.3,137.4,269.5,321.3,186.5,170.2,296.2,333.1,460.1,208.2,284.4,295.1,360.0,496.3,432.3,183.8,318.4,126.8,276.6,443.7,395.9,380.9,116.8,519.0,382.1,251.3,369.0,252.0,389.5,75.9,149.6,237.0,147.5,365.6,283.9,438.2,107.1,574.0,130.7,221.5,188.2,282.1,106.7,111.5,273.0,376.9,364.7,315.8,62.3,445.4,324.4,358.1,466.8,142.8,354.5,578.3,96.7,209.2,274.9,415.6,262.2,303.9,231.6,242.7,185.4,483.6,630.8,289.6,116.1,338.9,212.2,401.5,59.3,440.6,259.8,403.4,353.9,484.5
IX,399.9,418.9,707.8,243.7,419.3,581.2,425.8,473.0,258.1,439.1,730.3,432.3,390.5,470.0,352.1,334.8,420.7,718.4,503.5,387.3,645.2,430.2,537.8,612.5,540.9,398.5,82.0,465.6,452.3,366.4,462.5,467.3,498.3,345.1,224.0,388.4,114.5,367.8,370.3,463.0,180.3,349.9,177.4,316.0,46.4,644.5,272.0,532.4,493.9,477.5,153.6,611.4,504.6,599.4,636.5,331.7,434.4,430.4,253.3,488.3,448.6,138.9,554.8,534.7,471.5,418.1,421.1,386.0,722.9,721.5,439.5,0.0,340.0,313.7,496.3,443.7,367.8,172.3,427.3,203.5,358.2,463.9,458.5,368.7,441.8,480.0,420.4,350.9,338.2,436.9,383.0,529.3,410.9,441.9,348.1,511.1,416.1,520.6,402.0,404.1,369.4,461.5,353.5,239.9,544.6,358.0,211.2,491.4,410.4,410.2,477.9,382.5,349.2,497.4,354.6,464.3,603.0,601.7,376.9,1696.3,322.7,82.9,415.3,549.9,439.7,524.7,459.1,582.7,518.6,296.8,429.9,620.7,490.7,498.5,244.1,36.8,457.7,450.7,202.5,387.5,689.1,169.2,439.4,441.1,478.2,62.4,474.4,467.8,253.1,534.2,361.7,488.4,562.1,305.0,397.4,425.8,506.3,489.5,519.6,572.1,411.4,634.0,344.8,261.5,519.2,431.9,476.4,368.4,351.3,728.3,501.9,444.6,309.3,349.6,350.9,555.3,326.7,197.9,380.8,334.1,472.3,475.8,468.5,267.6,388.2,655.2,597.9,406.4,174.2,274.5,555.7,447.5,445.5,383.0,471.8,532.9,371.3,367.1,105.9,100.1
JA,435.3,508.5,612.0,116.2,508.9,692.0,455.6,562.6,218.8,468.9,634.5,478.2,420.3,499.8,381.9,364.6,450.5,622.6,407.7,417.1,549.4,460.0,567.6,516.7,586.8,428.3,432.5,363.2,482.1,117.0,314.4,237.3,544.2,194.1,136.8,139.0,239.2,397.6,400.1,552.6,489.2,247.5,185.5,23.9,396.9,548.7,169.6,578.3,487.0,329.4,504.1,515.6,572.0,480.9,540.7,361.5,464.2,460.2,150.9,178.4,138.7,339.6,600.7,580.6,435.5,347.8,318.7,415.8,627.1,625.7,432.6,350.4,0.0,49.7,526.1,398.7,249.4,498.5,457.1,466.6,82.6,493.7,310.4,398.5,471.6,170.1,407.3,380.7,368.0,466.7,412.8,553.5,345.8,466.1,377.9,201.2,313.7,418.2,299.6,433.9,399.2,491.3,251.1,430.2,574.4,17.9,458.9,456.3,308.0,339.9,507.7,412.3,379.0,527.2,206.5,553.9,484.5,466.6,274.5,1498.7,352.5,288.4,312.9,454.1,469.5,554.5,356.7,486.9,608.2,98.9,120.0,524.9,520.5,528.3,204.8,390.2,147.8,382.1,158.3,433.4,593.3,337.6,184.2,470.9,502.4,412.9,326.3,497.6,107.0,431.8,259.3,392.6,466.3,202.6,295.0,455.6,595.9,179.6,423.8,682.9,373.4,538.2,374.6,159.1,423.4,329.5,506.2,398.2,381.1,632.5,495.0,134.7,339.1,379.4,53.6,459.5,224.3,472.2,408.7,231.7,502.1,505.6,498.3,128.1,418.0,559.4,502.1,96.5,524.7,304.3,548.8,477.3,343.1,42.9,376.0,298.9,245.9,91.5,247.8,378.4
JB,383.4,402.4,582.4,69.9,402.8,645.7,409.3,456.5,172.5,422.6,604.9,415.8,374.0,453.5,335.6,318.3,404.2,593.0,378.1,370.8,519.8,413.7,521.3,487.1,524.4,382.0,386.2,333.6,435.8,176.8,356.5,233.4,481.8,253.9,90.5,198.8,192.9,351.3,353.8,446.5,442.9,217.9,139.2,35.7,350.6,519.1,140.0,515.9,457.4,371.5,457.8,486.0,488.1,451.3,511.1,315.2,417.9,413.9,121.3,174.5,134.8,293.3,538.3,518.2,405.9,407.6,289.1,369.5,597.5,596.1,403.0,304.1,59.7,0.0,479.8,311.7,309.2,452.2,410.8,420.3,142.4,447.4,352.5,352.2,425.3,166.2,377.7,334.4,321.7,420.4,366.5,512.8,316.2,425.4,331.6,197.3,284.1,388.6,270.0,387.6,352.9,445.0,221.5,383.9,528.1,77.7,412.6,426.7,278.4,399.7,461.4,366.0,332.7,480.9,266.3,447.8,454.9,437.0,244.9,1452.4,306.2,242.1,283.3,424.5,423.2,508.2,327.1,457.3,502.1,158.7,116.1,495.3,474.2,482.0,158.5,343.9,143.9,352.5,112.0,371.0,563.7,291.3,180.3,424.6,461.7,366.6,357.6,451.3,60.7,402.2,229.7,363.0,436.7,173.0,265.4,409.3,489.8,175.7,394.2,636.6,343.8,508.6,328.3,129.5,393.8,299.9,459.9,351.9,334.8,602.9,465.4,130.8,292.8,333.1,37.1,429.9,194.7,425.9,364.3,202.1,455.8,459.3,452.0,187.9,371.7,529.8,472.5,92.6,478.4,258.0,519.2,431.0,313.5,102.7,346.4,295.0,305.7,151.3,201.5,332.1
JC,248.5,325.8,556.4,369.8,326.2,611.3,153.0,379.9,384.2,115.9,578.9,136.4,117.7,438.0,370.8,302.8,388.7,567.0,352.1,195.9,493.8,378.2,214.6,461.1,220.8,346.5,548.8,304.2,179.5,492.5,545.5,550.3,160.0,471.2,350.1,514.5,355.5,386.5,338.3,369.9,605.5,411.7,303.5,442.1,513.2,493.1,398.1,212.3,342.5,560.5,620.4,460.0,181.4,448.0,485.1,350.4,161.6,155.2,379.4,614.4,574.7,455.9,226.2,214.6,320.1,481.9,298.7,354.0,571.5,570.1,288.1,466.7,466.1,439.8,0.0,410.9,431.6,614.8,375.3,582.9,484.3,394.2,541.5,336.7,409.8,606.1,251.0,169.4,306.2,96.5,110.2,377.9,259.5,290.5,373.4,591.6,363.1,403.3,356.8,131.3,178.0,74.8,389.8,546.5,221.4,484.1,575.2,340.0,369.0,474.0,205.1,134.5,297.2,174.2,480.7,371.2,451.6,450.3,342.2,1822.4,290.7,404.7,346.5,398.5,152.6,450.6,297.7,431.3,425.5,422.9,556.0,469.3,167.5,424.4,370.2,506.5,583.8,295.1,328.6,179.9,520.7,453.9,565.5,409.1,326.8,529.2,557.4,134.4,379.2,363.3,487.8,337.0,410.7,431.1,322.8,393.8,413.2,615.6,368.2,602.2,242.0,482.6,292.8,387.6,367.8,314.6,402.3,387.1,370.0,576.9,350.5,570.7,334.6,368.3,477.0,403.9,452.8,588.5,229.4,384.5,46.8,443.8,145.3,393.7,336.2,503.8,446.5,532.5,641.0,299.8,404.3,174.7,323.4,509.1,320.4,615.9,435.1,493.2,364.1,494.7
JG,240.9,314.1,417.6,222.0,314.5,700.7,408.8,368.2,308.1,350.4,440.1,289.2,414.2,527.4,471.2,392.2,478.1,428.2,213.3,506.4,355.0,391.2,446.4,322.3,397.8,359.5,521.8,168.8,449.0,292.5,260.0,264.8,355.2,208.5,226.1,270.5,328.5,486.9,427.7,358.2,578.5,280.1,274.8,294.3,486.2,354.3,202.2,389.3,292.6,275.0,593.4,321.2,383.0,286.5,346.3,450.8,432.9,389.7,182.0,291.5,331.2,428.9,411.7,391.6,241.1,71.7,281.2,443.4,432.7,431.3,238.2,439.7,318.3,292.0,416.5,0.0,146.1,587.8,388.3,555.9,285.8,382.5,256.0,426.1,499.2,299.8,255.1,470.0,395.6,449.2,386.4,359.1,151.4,271.7,467.2,306.1,310.7,223.8,116.8,387.1,488.5,432.1,105.8,519.5,453.2,316.4,548.2,261.9,305.0,130.1,440.0,439.6,310.2,406.1,199.0,359.5,290.1,272.2,80.1,1674.6,380.1,377.7,130.1,259.7,387.1,438.9,162.3,292.5,413.8,224.4,349.9,330.5,402.0,412.7,294.1,479.5,322.1,187.7,247.6,244.4,398.9,426.9,285.7,498.5,308.0,502.2,271.9,368.9,231.4,345.8,291.9,198.2,271.9,128.3,100.6,483.2,401.5,328.0,229.4,691.6,248.3,343.8,305.8,173.4,229.0,135.1,390.6,487.5,470.4,438.1,300.6,335.2,428.4,468.7,329.2,265.1,256.9,561.5,214.3,100.5,392.5,533.2,379.8,195.2,349.2,365.0,307.7,373.4,614.0,393.6,354.4,456.5,160.3,292.8,181.6,330.4,149.6,294.7,337.1,467.7
