from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FY,FZ,GA,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NN,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZH,ZM,ZR,ZV
JI,413.3,508.6,458.1,485.8,444.7,475.2,604.3,692.3,398.2,469.8,186.6,250.8,702.1,439.4,256.7,490.9,543.8,726.7,501.5,516.0,453.4,216.2,360.0,597.5,125.5,100.7,117.2,261.2,503.2,461.5,132.2,492.3,440.0,414.1,430.4,483.2,486.4,535.0,360.0,1766.7,589.7,434.3,173.2,329.7,328.8,183.4,501.8,565.8,554.1,313.3,512.1,442.8,452.3,701.5,242.9,501.1,156.8,233.2,365.5,368.7,658.5,526.6,0.0,459.9,643.5,145.0,502.3,525.8,459.8,347.5,556.6,634.6,434.3,635.2,250.2,335.6,265.8,312.2,140.6,506.5,164.1,274.7,336.6,519.8,564.1,621.1,377.5,527.0,230.8,570.1,174.7,108.9,260.8,449.2,698.6,130.6,473.5,206.7,388.2,137.0,529.0,693.5,400.4,605.8,378.2,132.4,387.6,304.6,390.9,332.9,104.4,533.0,171.5,419.5,581.1,339.8,458.3,168.6,246.5,441.0,557.9,225.9,353.0,337.8,341.4,555.2,256.8,544.5,292.9,143.6,364.8,373.5,29.3,298.7,287.1,583.9,173.3,396.8,516.9,161.9,313.9,404.1,468.8,488.0,593.8,586.1,353.8,484.0,298.2,140.4,174.1,424.8,205.2,518.7,340.7,491.6,193.2,217.1,444.8,612.7,325.4,511.7,533.9,491.1,70.2,611.2,268.2,318.3,159.5,165.3,460.8,366.5,344.6,372.7,178.2,563.2,167.8,355.8,122.6,447.2,345.3
JL,68.9,68.3,146.6,88.8,309.3,15.2,424.8,470.3,61.6,334.4,424.6,562.1,480.1,273.2,344.5,50.6,364.3,504.7,97.4,149.9,764.7,531.2,349.3,286.0,436.8,361.6,435.4,263.1,191.7,326.1,447.2,745.2,313.6,62.8,276.6,740.1,797.7,399.6,379.0,1562.7,278.2,114.4,312.1,567.7,129.0,476.5,190.3,254.3,230.6,624.6,261.1,102.9,709.2,522.0,311.2,60.8,468.1,544.5,484.4,91.2,479.0,160.5,463.4,0.0,464.0,308.1,42.3,760.5,771.1,309.3,421.2,455.1,259.7,892.1,428.6,454.5,577.1,623.5,437.9,266.7,289.7,586.0,122.2,208.3,267.2,441.6,420.5,215.5,545.8,258.6,412.7,420.2,572.1,313.8,476.6,368.6,730.4,504.1,252.8,448.3,217.5,514.0,186.1,426.3,208.8,370.4,680.7,615.9,195.6,267.8,440.9,166.9,486.5,730.8,169.4,186.0,774.4,479.9,372.3,697.9,246.4,403.9,381.9,649.1,399.9,812.1,568.1,801.4,530.9,398.9,621.7,492.4,433.3,610.0,598.4,293.4,484.6,515.7,193.4,473.2,315.8,268.7,157.3,176.5,122.8,450.7,646.9,363.0,302.7,451.7,319.0,681.7,516.5,207.2,369.6,180.1,504.5,528.4,270.2,477.3,618.5,145.6,354.4,355.7,474.2,431.7,579.5,320.2,294.3,452.1,171.5,604.5,190.8,401.6,493.2,813.4,479.1,667.1,422.7,135.7,638.4
JN,482.6,543.4,405.1,394.2,361.2,476.9,193.3,141.3,433.0,551.4,610.2,812.7,201.5,381.2,710.8,525.7,122.7,160.4,409.9,424.4,921.8,852.3,412.3,485.9,681.6,606.4,680.2,635.2,450.2,559.7,781.0,882.9,581.3,448.9,648.7,883.6,991.4,291.4,436.2,1392.9,478.1,503.6,678.4,705.4,501.1,667.9,428.8,454.2,334.3,790.4,221.6,512.1,846.9,57.9,677.5,535.9,712.9,789.3,541.6,457.5,86.8,435.0,708.2,498.0,0.0,674.4,509.1,898.2,1021.7,366.5,261.8,77.5,626.0,1029.8,569.8,511.7,827.7,868.3,789.4,216.0,656.0,830.8,488.5,408.2,467.1,22.4,477.7,415.4,872.7,458.5,497.7,665.0,790.3,272.6,147.6,580.9,868.1,748.9,270.3,693.1,474.2,49.9,342.2,194.8,320.0,612.4,809.8,787.8,338.5,325.0,748.0,441.4,819.4,975.6,489.5,552.3,936.0,724.7,738.6,835.6,446.3,461.1,439.1,821.0,457.1,949.8,800.1,939.1,668.6,795.8,759.4,549.6,678.1,805.0,816.6,299.2,729.4,572.9,281.1,718.0,682.1,318.2,416.0,445.8,508.0,136.6,770.2,636.5,365.7,696.5,685.3,825.2,761.3,465.7,426.8,329.5,755.1,779.0,626.7,369.1,741.8,420.1,138.9,231.3,719.0,39.5,782.9,773.9,660.6,819.9,383.4,742.2,562.9,458.8,776.4,951.1,723.9,844.8,772.0,394.2,761.7
JO,268.2,363.5,313.0,378.3,337.2,330.1,496.8,584.8,253.1,324.7,116.4,253.9,594.6,331.9,197.5,345.8,436.3,619.2,394.0,408.5,456.5,299.3,252.5,452.4,128.6,53.4,120.3,116.1,358.1,316.4,228.0,437.0,294.9,269.0,285.3,431.9,489.5,427.5,252.5,1659.2,444.6,289.2,28.1,259.5,183.7,168.3,356.7,420.7,446.6,316.4,404.6,297.7,401.0,594.0,164.2,356.0,159.9,236.3,265.9,223.6,551.0,363.3,155.2,314.8,536.0,0.0,357.2,452.3,462.9,240.0,449.1,527.1,289.2,583.9,120.4,236.0,268.9,315.3,290.9,399.0,19.0,277.8,191.5,374.7,419.0,513.6,270.0,381.9,313.9,425.0,104.5,112.0,263.9,341.7,591.1,60.4,422.2,195.9,280.7,140.1,383.9,586.0,292.9,498.3,270.7,62.2,372.5,307.7,283.4,225.4,195.0,356.9,266.4,422.6,473.6,194.7,461.4,171.7,225.3,389.7,412.8,155.7,245.5,340.9,233.9,503.9,259.9,493.2,222.7,254.7,313.5,273.9,125.1,301.8,290.2,476.4,176.4,297.2,409.4,165.0,168.8,296.6,323.7,342.9,418.0,478.6,338.7,338.9,190.7,143.5,29.0,373.5,208.3,373.6,233.2,346.5,196.3,220.2,299.7,505.2,310.3,404.2,426.4,383.6,166.0,503.7,271.3,173.2,14.4,305.1,353.3,296.3,199.5,265.2,223.4,505.2,170.9,358.9,213.2,302.1,330.2
JP,98.9,98.3,176.6,107.5,328.0,33.9,443.5,489.0,91.6,364.4,454.6,592.1,498.8,291.9,374.5,80.6,383.0,523.4,116.1,168.6,794.7,561.2,368.0,316.0,466.8,391.6,465.4,293.1,221.7,356.1,477.2,775.2,343.6,92.8,306.6,770.1,827.7,418.3,397.7,1581.4,308.2,144.4,342.1,597.7,159.0,506.5,220.3,284.3,249.3,654.6,279.8,132.9,739.2,540.7,341.2,90.8,498.1,574.5,503.1,121.2,497.7,179.2,493.4,29.9,488.5,338.1,0.0,790.5,801.1,328.0,439.9,473.8,289.7,922.1,458.6,473.2,607.1,653.5,467.9,285.4,319.7,616.0,152.2,238.3,297.2,460.3,439.2,245.5,575.8,288.6,442.7,450.2,602.1,332.5,495.3,398.6,760.4,534.1,271.5,478.3,247.5,532.7,204.8,445.0,227.5,400.4,710.7,645.9,214.3,286.5,470.9,185.6,516.5,760.8,195.7,216.0,804.4,509.9,402.3,727.9,276.4,422.6,400.6,679.1,418.6,842.1,598.1,831.4,560.9,428.9,651.7,511.1,463.3,640.0,628.4,312.1,514.6,534.4,212.1,503.2,345.8,287.4,187.3,199.6,152.8,469.4,676.9,393.0,321.4,481.7,349.0,711.7,546.5,237.2,388.3,210.1,534.5,560.2,300.2,496.0,648.5,164.3,373.1,374.4,504.2,450.4,609.5,350.2,324.3,482.1,190.2,634.5,220.8,420.3,523.2,843.4,509.1,697.1,452.7,165.7,668.4
JX,710.1,805.4,754.9,722.5,681.4,805.2,841.0,929.0,695.0,766.6,325.2,297.0,938.8,676.1,609.5,787.7,780.5,963.4,738.2,752.7,84.5,416.9,596.7,894.3,383.6,400.4,420.2,558.0,800.0,758.3,460.9,84.7,736.8,710.9,727.2,92.9,154.1,771.7,596.7,2003.4,886.5,731.1,470.0,278.9,625.6,355.5,846.6,862.6,790.8,234.5,748.8,739.6,120.7,938.2,595.7,797.9,471.0,251.0,572.4,665.5,895.2,763.3,499.8,820.5,880.2,441.8,831.6,0.0,164.2,584.2,793.3,871.3,731.1,192.0,542.1,542.5,282.0,269.1,470.2,743.2,460.9,296.6,633.4,816.6,860.9,857.8,614.2,823.8,404.4,866.9,412.3,428.5,223.4,685.9,935.3,374.9,99.5,377.4,624.9,451.2,825.8,930.2,637.1,842.5,614.9,406.4,343.1,220.9,627.6,569.6,539.6,769.7,447.9,131.8,817.8,636.6,103.0,373.4,599.3,132.0,854.7,432.8,589.7,254.1,578.1,112.0,227.4,101.3,219.2,578.8,128.1,580.4,469.7,249.1,260.7,820.6,357.9,603.7,753.6,468.4,610.7,640.8,765.6,783.7,830.5,822.8,309.3,780.8,534.9,368.9,470.9,103.1,317.2,815.5,577.4,816.0,301.2,387.6,741.6,849.4,313.9,748.4,770.6,727.8,510.6,847.9,216.0,615.1,456.3,605.7,697.5,315.7,641.4,609.4,404.9,52.8,352.4,272.1,557.8,744.0,333.8
JY,751.9,847.2,796.7,806.0,764.9,813.8,924.5,1012.5,736.8,753.4,408.7,380.5,1022.3,759.6,539.6,829.5,864.0,1046.9,821.7,836.2,106.0,315.0,680.2,936.1,354.5,439.3,441.7,599.8,841.8,745.1,391.0,144.9,723.6,752.7,769.0,198.3,143.2,855.2,680.2,2026.2,928.3,772.9,511.8,362.4,667.4,439.0,840.4,904.4,874.3,318.0,832.3,781.4,180.9,1021.7,525.8,839.7,441.9,334.5,655.9,707.3,978.7,846.8,470.7,798.5,969.5,483.6,840.9,163.9,0.0,667.7,876.8,954.8,772.9,251.1,588.8,626.0,365.5,167.2,400.3,826.7,502.7,194.7,675.2,858.4,847.7,941.3,697.2,865.6,302.5,856.2,513.3,426.5,306.9,769.4,1018.8,458.4,159.7,340.3,708.4,422.1,867.6,1013.7,720.6,926.0,698.4,489.9,426.6,304.4,711.1,653.1,510.5,853.2,378.0,29.9,901.3,678.4,45.6,344.3,529.4,192.2,896.5,516.3,673.2,337.6,661.6,171.1,310.9,160.4,302.7,514.8,211.6,663.9,440.6,332.6,344.2,904.1,306.7,687.2,837.1,479.5,597.5,724.3,807.6,867.2,914.0,906.3,392.8,767.6,618.4,339.8,512.7,186.6,309.3,857.3,660.9,830.2,384.7,336.4,783.4,932.9,397.4,831.9,854.1,811.3,463.0,931.4,299.5,601.9,498.1,536.0,781.0,399.2,683.2,692.9,367.8,215.8,312.2,355.6,528.7,785.8,417.3
KH,353.4,352.8,345.4,186.4,145.3,269.1,304.9,392.9,340.5,507.6,311.8,508.5,402.7,140.0,620.3,335.1,244.4,427.3,202.1,216.6,623.4,553.9,108.1,442.1,383.2,308.0,374.9,538.9,390.5,515.9,482.6,584.5,537.5,324.6,552.4,579.4,693.0,235.6,147.7,1467.3,434.3,398.9,317.1,407.0,404.8,363.7,310.5,410.4,254.7,492.0,212.7,387.4,548.5,402.1,587.0,345.3,414.5,490.9,243.2,367.0,359.1,227.2,409.8,284.4,344.1,288.9,295.5,599.8,717.5,0.0,257.2,335.2,535.5,731.4,271.4,213.3,523.5,569.9,491.0,207.1,308.0,532.4,398.0,364.4,423.3,321.7,179.8,371.6,568.5,414.7,193.5,366.6,491.9,149.8,399.2,282.5,569.7,450.5,88.8,394.7,416.3,394.1,101.0,306.4,78.8,314.0,505.6,489.4,91.5,33.5,449.6,233.6,521.0,677.2,281.7,461.8,642.4,426.3,648.1,537.2,402.5,162.7,140.7,522.6,158.7,651.4,495.9,640.7,370.2,488.8,461.0,251.2,379.7,506.6,518.2,284.5,431.0,274.5,217.5,419.6,591.6,104.7,356.1,247.6,294.4,286.7,471.8,586.9,61.5,398.1,318.0,521.0,462.9,406.0,128.4,279.9,450.9,474.8,546.0,313.3,443.4,212.3,234.5,191.7,420.6,311.8,484.5,596.0,303.4,515.7,161.4,443.8,466.6,160.4,478.0,652.7,425.5,540.6,467.8,334.5,463.3
KI,477.7,538.5,400.2,389.3,341.1,472.0,308.9,396.9,428.1,546.5,589.6,786.3,406.7,360.6,705.9,520.8,248.4,431.3,405.0,419.5,901.2,831.7,385.9,481.0,661.0,585.8,652.7,624.5,445.3,554.8,760.4,862.3,576.4,444.0,638.0,857.2,970.8,270.8,425.5,1471.3,473.2,498.7,673.5,684.8,490.4,641.5,423.9,449.3,311.6,769.8,216.7,507.2,826.3,406.1,672.6,531.0,692.3,768.7,521.0,452.6,363.1,430.1,687.6,487.3,348.1,566.7,498.4,877.6,995.3,345.9,0.0,339.2,621.1,1009.2,549.2,491.1,801.3,847.7,768.8,211.1,651.1,810.2,483.6,403.3,462.2,325.7,457.6,410.5,846.3,453.6,471.3,644.4,769.7,252.0,403.2,560.3,847.5,728.3,249.7,672.5,469.3,398.1,321.6,310.4,299.4,591.8,783.4,767.2,312.1,304.4,727.4,436.5,798.8,955.0,484.6,547.4,920.2,704.1,733.7,815.0,441.4,440.5,418.5,800.4,436.5,929.2,773.7,918.5,648.0,766.6,738.8,529.0,657.5,784.4,796.0,288.5,708.8,552.3,276.2,697.4,677.2,300.5,410.9,440.9,497.3,435.1,749.6,625.8,339.3,675.9,595.8,798.8,740.7,460.8,406.2,318.8,728.7,752.6,621.8,348.5,721.2,415.2,238.5,384.6,698.4,315.8,762.3,769.0,655.7,793.5,378.5,721.6,552.2,438.2,755.8,930.5,703.3,818.4,745.6,389.3,741.1
KL,453.1,513.9,375.6,364.7,331.7,447.4,163.8,161.4,403.5,521.9,580.7,777.4,221.6,351.7,681.3,496.2,93.2,180.5,380.4,394.9,892.3,822.8,377.0,456.4,652.1,576.9,643.8,599.9,420.7,530.2,751.5,853.4,551.8,419.4,613.4,848.3,961.9,261.9,416.6,1363.4,448.6,474.1,648.9,675.9,465.8,632.6,399.3,424.7,287.0,760.9,192.1,482.6,817.4,129.1,648.0,506.4,683.4,759.8,512.1,428.0,86.1,405.5,678.7,462.7,76.9,644.9,473.8,868.7,986.4,337.0,232.3,0.0,596.5,1000.3,540.3,482.2,792.4,838.8,759.9,186.5,626.5,801.3,459.0,378.7,437.6,48.7,448.2,385.9,837.4,429.0,462.4,635.5,760.8,243.1,167.7,551.4,838.6,719.4,240.8,663.6,444.7,121.1,312.7,165.3,290.5,582.9,774.5,758.3,303.2,295.5,718.5,411.9,789.9,946.1,460.0,522.8,906.5,695.2,709.1,806.1,416.8,431.6,409.6,791.5,427.6,920.3,764.8,909.6,639.1,760.5,729.9,520.1,648.6,775.5,787.1,263.9,699.9,543.4,251.6,688.5,652.6,288.7,386.3,416.3,472.7,107.1,740.7,601.2,330.4,667.0,655.8,789.9,731.8,436.2,397.3,294.2,719.8,745.5,597.2,339.6,712.3,390.6,103.6,201.8,689.5,38.8,753.4,744.4,631.1,784.6,353.9,712.7,527.6,429.3,746.9,921.6,694.4,809.5,736.7,364.7,732.2
KP,216.8,312.1,261.6,349.0,563.2,278.7,559.4,622.9,201.7,106.2,422.7,560.2,632.7,527.1,327.6,294.4,498.9,657.3,357.6,322.5,762.8,514.3,558.8,344.1,434.9,359.7,426.6,265.5,306.7,97.9,430.3,743.3,85.4,217.6,274.7,738.2,795.8,557.0,558.8,1646.0,307.5,237.8,310.2,565.8,132.3,474.6,305.3,332.4,383.2,622.7,395.7,246.3,707.3,656.6,294.3,304.6,466.2,542.6,572.2,172.2,613.6,311.9,461.5,263.4,598.6,306.2,305.8,758.6,769.2,546.3,527.4,589.7,0.0,890.2,426.7,542.3,575.2,621.6,421.0,401.3,287.8,584.1,140.1,286.4,200.5,576.2,576.3,293.6,528.9,209.0,410.8,418.3,570.2,567.7,629.2,366.7,728.5,504.8,506.7,446.4,332.5,648.6,440.0,560.9,462.7,368.5,678.8,614.0,449.5,531.7,424.0,305.5,469.6,728.9,413.2,184.1,767.7,478.0,355.4,696.0,304.5,462.0,551.8,647.2,540.2,810.2,566.2,799.5,529.0,384.8,619.8,580.2,431.4,608.1,596.5,428.0,482.7,603.5,367.8,471.3,293.6,522.6,272.3,291.5,366.6,613.2,645.0,134.8,497.0,449.8,317.1,679.8,514.6,322.2,539.5,295.1,502.6,528.3,20.9,634.7,616.6,326.8,489.0,609.6,481.4,566.3,577.6,278.0,292.4,435.2,425.4,602.6,188.9,571.5,476.3,811.5,477.2,665.2,405.8,250.7,636.5
KU,818.6,913.9,863.4,831.0,789.9,913.7,949.5,1037.5,803.5,875.1,433.7,405.5,1047.3,784.6,718.0,896.2,889.0,1071.9,846.7,861.2,273.5,521.0,705.2,1002.8,492.1,508.9,528.7,666.5,908.5,866.8,569.4,273.7,845.3,819.4,835.7,223.3,343.1,880.2,705.2,2111.9,995.0,839.6,578.5,387.4,734.1,464.0,955.1,971.1,899.3,343.0,857.3,848.1,239.1,1046.7,704.2,906.4,579.5,359.5,680.9,774.0,1003.7,871.8,608.3,929.0,988.7,550.3,940.1,188.9,268.3,692.7,901.8,979.8,839.6,0.0,650.6,651.0,390.5,373.2,578.7,851.7,569.4,400.7,741.9,925.1,969.4,966.3,722.7,932.3,508.5,975.4,520.8,537.0,331.9,794.4,1043.8,483.4,260.3,485.9,733.4,559.7,934.3,1038.7,745.6,951.0,723.4,514.9,451.6,329.4,736.1,678.1,648.1,878.2,556.4,235.9,926.3,745.1,207.1,481.9,707.8,227.8,963.2,541.3,698.2,362.6,686.6,66.7,335.9,154.8,327.7,687.3,236.6,688.9,578.2,357.6,369.2,929.1,466.4,712.2,862.1,576.9,719.2,749.3,874.1,892.2,939.0,931.3,417.8,889.3,643.4,477.4,579.4,211.6,425.7,924.0,685.9,924.5,409.7,496.1,850.1,957.9,422.4,856.9,879.1,836.3,619.1,956.4,324.5,723.6,564.8,714.2,806.0,424.2,749.9,717.9,513.4,241.8,460.9,380.6,666.3,852.5,442.3
KX,534.0,533.4,526.0,367.0,325.9,449.7,485.5,573.5,521.1,471.4,200.9,338.4,583.3,320.6,344.2,515.7,425.0,607.9,382.7,397.2,541.0,383.8,241.2,622.7,213.1,137.9,204.8,262.8,571.1,463.1,312.5,521.5,441.6,505.2,432.0,516.4,574.0,416.2,241.2,1647.9,614.9,435.9,174.8,344.0,330.4,252.8,491.1,591.0,435.3,400.9,393.3,568.0,485.5,582.7,310.9,525.9,244.4,320.8,254.6,370.3,539.7,407.8,239.7,465.0,524.7,146.6,476.1,536.8,547.4,228.7,437.8,515.8,435.9,668.4,0.0,224.7,353.4,399.8,320.9,387.7,165.7,362.3,338.2,545.0,603.9,502.3,258.7,552.2,398.4,595.3,141.8,196.5,348.4,330.4,579.8,144.9,506.7,280.4,269.4,224.6,596.9,574.7,281.6,487.0,259.4,146.7,457.0,392.2,272.1,214.1,279.5,414.2,350.9,507.1,462.3,341.4,545.9,256.2,372.0,474.2,583.1,174.1,234.2,425.4,222.6,588.4,344.4,577.7,307.2,318.7,398.0,262.6,209.6,386.3,374.7,465.1,260.9,285.9,398.1,249.5,315.5,285.3,536.7,428.2,475.0,467.3,423.2,485.6,179.4,228.0,175.7,458.0,292.8,586.6,221.9,460.5,280.8,304.7,446.4,493.9,394.8,392.9,415.1,372.3,250.5,492.4,355.8,319.9,161.1,345.6,342.0,380.8,346.2,253.9,307.9,589.7,255.4,443.4,297.7,515.1,414.7
LC,523.5,522.9,515.5,356.5,315.4,439.2,475.0,563.0,510.6,677.7,255.0,451.7,572.8,310.1,490.2,505.2,414.5,597.4,372.2,386.7,566.6,497.1,230.7,612.2,326.4,251.2,318.1,408.8,560.6,686.0,425.8,527.7,587.6,494.7,578.0,522.6,636.2,405.7,230.7,1637.4,604.4,569.0,320.8,350.2,476.4,306.9,480.6,580.5,424.8,435.2,382.8,557.5,491.7,572.2,456.9,515.4,357.7,434.1,29.8,537.1,529.2,397.3,353.0,454.5,514.2,292.6,465.6,543.0,660.7,218.2,427.3,505.3,581.9,674.6,247.4,0.0,466.7,513.1,434.2,377.2,311.7,475.6,568.1,534.5,593.4,491.8,248.2,541.7,511.7,584.8,169.5,309.8,435.1,319.9,569.3,225.7,512.9,393.7,258.9,337.9,586.4,564.2,271.1,476.5,248.9,257.2,448.8,432.6,261.6,203.6,392.8,403.7,464.2,620.4,451.8,487.4,585.6,369.5,534.9,480.4,572.6,105.9,223.7,465.8,212.1,594.6,439.1,583.9,313.4,432.0,404.2,37.8,322.9,449.8,461.4,454.6,374.2,61.1,387.6,362.8,461.5,274.8,526.2,417.7,464.5,456.8,415.0,631.6,168.9,341.3,321.7,464.2,406.1,576.1,211.4,450.0,394.1,418.0,592.4,483.4,386.6,382.4,404.6,361.8,363.8,481.9,427.7,465.9,307.1,458.9,331.5,387.0,492.2,243.4,421.2,595.9,368.7,483.8,411.0,504.6,406.5
LE,572.5,667.8,617.3,645.0,603.9,634.4,763.5,851.5,557.4,614.8,255.8,14.9,861.3,598.6,401.0,650.1,703.0,885.9,660.7,675.2,325.1,272.3,519.2,756.7,175.1,259.9,256.8,420.4,662.4,606.5,252.4,286.2,585.0,573.3,589.6,281.1,415.0,694.2,509.3,1925.9,748.9,593.5,332.4,209.5,488.0,286.1,661.0,725.0,713.3,47.4,671.3,602.0,250.2,860.7,387.2,660.3,262.5,80.8,503.0,527.9,817.7,685.8,291.3,619.1,808.5,304.2,661.5,301.5,388.4,506.7,715.8,793.8,593.5,433.1,409.4,473.1,0.0,240.8,261.7,665.7,323.3,203.3,495.8,679.0,709.1,780.3,536.2,686.2,286.9,717.6,333.9,247.1,108.4,608.4,857.8,289.8,271.4,168.9,547.4,242.7,688.2,852.7,559.6,765.0,537.4,291.6,273.7,122.7,550.1,492.1,331.1,692.2,239.4,348.1,740.3,499.0,339.3,164.9,390.8,238.9,717.1,363.4,512.2,155.9,500.6,353.1,104.4,342.4,149.8,373.1,162.7,511.0,261.2,32.8,21.2,743.1,149.4,534.3,676.1,300.1,458.9,563.3,628.2,647.2,753.0,745.3,239.9,629.0,457.4,160.4,333.3,222.7,108.7,677.9,499.9,650.8,92.7,179.1,604.0,771.9,244.5,670.9,693.1,650.3,302.1,770.4,115.8,463.3,318.7,397.2,620.0,246.3,503.8,531.9,196.4,354.4,143.9,173.9,349.3,606.4,264.4
LI,584.6,679.9,629.4,657.1,616.0,646.5,775.6,863.6,569.5,586.1,357.9,224.8,873.4,610.7,372.3,662.2,715.1,898.0,672.8,687.3,141.1,147.7,531.3,768.8,187.2,272.0,267.5,432.5,674.5,577.8,223.7,180.0,556.3,585.4,601.7,303.5,174.1,706.3,531.3,1938.0,761.0,605.6,344.5,405.2,500.1,333.7,673.1,737.1,725.4,287.3,683.4,614.1,216.0,872.8,358.5,672.4,274.6,207.2,536.8,540.0,829.8,697.9,303.4,631.2,814.8,316.3,673.6,213.5,147.5,518.8,727.9,805.9,605.6,356.3,421.5,506.9,239.8,0.0,233.0,677.8,335.4,27.4,507.9,691.1,680.4,792.4,548.8,698.3,135.2,688.9,346.0,259.2,234.8,620.5,869.9,301.9,194.8,173.0,559.5,254.8,700.3,864.8,571.7,777.1,549.5,303.7,469.4,278.6,562.2,504.2,343.2,704.3,210.7,107.2,752.4,511.1,146.0,177.0,362.1,227.3,729.2,397.2,524.3,311.8,512.7,276.3,230.8,265.6,345.5,350.3,316.8,544.8,273.3,272.7,261.1,755.2,139.4,568.1,688.2,312.2,430.2,575.4,640.1,659.3,765.1,757.4,435.6,600.3,469.5,172.5,345.4,243.5,142.0,690.0,512.0,662.9,194.1,169.1,616.1,784.0,440.2,683.0,705.2,662.4,295.7,782.5,242.2,434.6,330.8,368.7,632.1,442.0,515.9,544.0,200.5,250.9,144.9,329.8,361.4,618.5,460.1
LK,386.3,481.6,431.1,555.2,514.1,448.2,673.7,761.7,371.2,353.0,256.0,216.6,771.5,508.8,139.2,463.9,613.2,796.1,570.9,492.0,390.4,93.2,429.4,570.5,144.8,170.1,186.6,183.7,476.2,344.7,9.2,429.3,323.2,387.1,403.4,449.0,423.4,604.4,429.4,1836.1,554.3,407.3,242.6,397.0,301.8,252.8,474.8,538.8,552.7,279.1,581.5,415.8,418.1,770.9,125.4,474.1,226.2,199.0,434.9,341.7,727.9,481.4,148.8,432.9,712.9,214.4,475.3,462.8,396.8,416.9,626.0,704.0,407.3,605.6,319.6,405.0,231.6,249.2,0.0,575.9,233.5,211.7,309.6,492.8,447.3,690.5,446.9,500.0,107.8,455.8,244.1,178.3,226.6,518.6,768.0,200.0,444.1,83.7,457.6,206.4,502.0,762.9,469.8,675.2,447.6,201.8,457.0,270.4,460.3,402.3,156.4,475.0,48.5,356.5,582.7,312.8,395.3,134.6,129.0,406.8,530.9,295.3,422.4,303.6,410.8,525.6,222.6,514.9,337.3,117.2,330.6,442.9,101.2,264.5,252.9,597.5,131.1,466.2,537.3,231.3,197.1,473.5,441.8,461.0,536.1,655.5,423.2,367.2,367.6,130.1,243.5,390.6,163.0,491.7,410.1,464.6,159.0,176.7,397.6,682.1,394.8,496.3,603.3,560.5,60.3,680.6,234.0,201.5,228.9,133.3,530.2,433.8,317.6,442.1,55.2,500.2,125.6,321.6,138.2,420.2,414.7
LO,266.5,327.3,189.0,178.1,225.9,260.8,158.0,246.0,216.9,335.3,474.4,712.3,255.8,269.0,494.7,309.6,97.5,280.4,193.8,208.3,786.0,681.4,270.7,269.8,587.0,511.8,578.7,413.3,234.1,343.6,597.4,747.1,365.2,232.8,426.8,742.0,855.6,155.6,310.3,1320.4,262.0,287.5,462.3,569.6,279.2,526.3,212.7,238.1,100.4,654.6,5.6,296.0,711.1,255.2,461.4,319.8,618.3,694.7,405.8,241.4,212.2,218.9,613.6,276.1,197.2,458.3,287.2,762.4,921.3,230.7,126.0,188.3,409.9,894.0,578.8,375.9,727.3,773.7,588.1,0.0,439.9,736.2,272.4,192.1,251.0,174.8,342.4,199.3,696.0,242.4,356.1,570.4,654.5,136.8,252.3,518.8,732.3,654.3,134.5,598.5,258.1,247.2,181.9,159.5,204.6,520.6,668.2,652.0,191.4,189.2,591.1,225.3,636.7,881.0,273.4,336.2,805.0,630.1,522.5,699.8,230.2,325.3,303.3,685.2,321.3,814.0,718.3,803.3,532.8,551.9,623.6,413.8,583.5,669.2,680.8,77.3,634.8,437.1,65.0,623.4,466.0,185.3,199.7,229.7,286.1,211.8,634.4,414.6,224.1,601.9,469.2,683.6,666.7,249.6,291.0,107.6,654.7,680.4,410.6,233.3,606.0,204.0,87.6,269.4,624.4,164.9,647.1,557.8,444.5,602.3,167.3,606.4,341.0,323.0,643.4,815.3,629.3,703.2,572.9,178.1,625.9
