from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
MN,148.2,457.9,139.0,306.8,243.0,354.8,167.2,177.5,204.1,199.8,436.2,124.4,172.8,643.9,605.0,269.1,434.1,169.4,297.1,198.7,361.2,162.5,369.5,70.8,360.7,375.1,2080.6,44.0,282.8,219.5,424.1,382.3,453.5,366.4,686.4,227.2,364.5,415.2,309.4,774.0,284.0,58.8,668.6,453.6,389.9,245.8,449.9,465.1,729.3,245.4,467.2,301.9,128.9,177.9,73.4,183.8,154.0,300.3,247.6,427.1,101.8,385.9,409.3,729.5,440.6,543.9,757.3,679.4,409.5,686.1,332.2,341.8,321.6,248.1,494.1,429.9,678.4,316.6,318.2,492.2,0.0,428.0,361.5,213.9,410.9,169.0,160.3,347.2,480.1,575.9,299.8,553.8,138.3,92.5,520.5,151.4,693.0,579.0,511.7,155.6,208.2,86.8,489.5,217.2,306.5,262.0,167.8,267.3,427.9,526.0,160.0,187.9,466.5,253.4,602.2,246.7,133.0,193.2,259.1,648.0,359.5,525.9,366.9,668.7,156.1,411.9,442.1,446.5,544.9,585.5,405.2,264.0,408.6,171.1,173.5,289.9,513.3,262.4,308.4,370.1,286.1,240.2,239.3,409.1,741.4,408.0,228.1,444.0,559.7,255.0,104.9,334.7,207.1,645.6,291.4,728.9,628.7,310.5,369.2,239.0
MQ,636.9,523.7,621.5,339.3,402.6,420.6,575.6,622.4,442.9,475.9,584.0,613.1,448.9,587.5,745.4,517.9,581.9,487.5,386.6,412.8,393.7,459.3,517.3,553.3,247.9,407.6,2224.8,524.0,659.7,426.7,571.9,530.1,601.3,309.9,563.9,384.3,89.9,521.5,686.3,665.4,660.9,555.5,816.4,297.9,455.7,368.4,488.4,309.4,624.8,424.4,615.0,678.8,505.8,660.4,524.8,263.9,636.5,677.2,493.9,492.9,590.5,77.7,557.1,620.9,588.4,691.7,601.6,596.8,557.3,563.6,398.0,407.6,319.5,427.0,641.9,577.7,555.9,292.0,384.0,640.0,479.9,0.0,59.1,696.4,525.8,559.4,339.3,328.4,324.4,723.7,676.7,701.6,620.8,444.5,668.3,444.6,570.5,726.8,659.5,466.5,526.3,569.3,555.3,520.2,683.4,408.2,656.5,644.2,493.7,370.3,539.1,366.9,310.8,362.1,750.0,485.5,461.4,570.1,636.0,537.4,507.3,370.2,432.7,546.2,335.1,477.7,589.9,491.9,389.2,733.3,553.0,640.9,279.9,653.6,352.5,666.8,556.5,403.0,685.3,238.6,511.3,479.0,503.4,54.2,632.8,252.3,407.1,509.8,707.5,631.9,527.9,367.2,689.6,535.0,668.3,638.2,776.5,343.0,517.0,418.0
NE,575.3,464.5,562.3,284.5,343.4,361.4,516.4,563.2,383.3,416.7,523.5,552.6,389.7,528.3,686.2,458.6,522.7,427.0,327.4,353.6,334.5,400.1,458.1,494.1,188.7,347.1,2165.6,432.8,600.5,367.5,512.7,470.9,542.1,250.7,504.7,325.1,29.4,462.3,627.1,606.2,600.0,496.3,755.9,238.7,401.6,309.2,429.2,250.2,565.6,365.2,555.8,618.3,446.6,601.2,464.3,204.7,576.0,618.0,434.7,432.4,531.3,44.2,496.6,561.7,529.2,632.5,541.1,537.6,498.1,504.4,338.6,347.1,260.3,370.1,582.7,518.5,496.7,232.8,324.8,579.5,420.7,66.4,0.0,637.2,466.6,500.2,280.1,269.2,265.2,664.5,616.4,642.4,561.6,385.3,609.1,384.1,511.3,667.6,600.3,407.3,465.8,510.1,496.1,461.0,624.2,349.0,594.2,585.0,433.2,311.1,479.9,307.7,251.6,302.9,689.5,425.0,402.2,510.9,576.8,478.2,448.1,311.0,373.5,485.7,275.9,417.2,530.7,432.7,330.0,674.1,493.8,581.7,220.7,593.1,292.0,608.8,497.3,342.5,626.1,179.4,452.1,419.8,444.2,48.7,573.6,193.1,347.9,449.3,648.3,572.7,468.7,308.0,630.4,475.8,609.1,579.0,717.3,283.8,457.8,358.8
OA,168.8,700.9,136.5,549.8,379.7,597.8,214.4,198.9,340.8,336.5,572.9,202.6,309.5,886.9,741.7,405.8,570.8,306.1,540.1,335.4,604.2,299.2,506.2,166.1,603.7,618.1,2016.7,291.8,419.5,356.2,560.8,519.0,590.2,609.4,929.4,363.9,607.5,551.9,446.1,1017.0,420.7,176.2,805.3,696.6,632.9,382.5,586.6,708.1,972.3,449.4,603.9,438.6,265.6,90.5,205.8,426.8,187.0,437.0,384.3,673.7,187.8,628.9,546.0,972.5,577.3,680.6,1000.3,922.4,546.2,929.1,575.2,584.8,564.6,384.8,630.8,566.6,921.4,559.6,561.2,628.9,312.8,671.0,604.5,0.0,547.6,167.3,403.3,590.2,723.1,712.6,436.5,690.5,119.7,293.0,657.2,306.1,936.0,715.7,648.4,292.3,344.9,149.7,732.5,353.9,443.2,505.0,145.5,404.0,674.5,769.0,192.3,420.2,709.5,390.1,738.9,383.4,373.2,329.9,395.8,891.0,496.2,768.9,641.7,911.7,399.1,658.5,578.8,583.2,787.9,722.2,541.9,400.7,651.6,66.3,426.4,426.6,650.0,399.1,445.1,613.1,422.8,376.9,376.0,652.1,984.4,651.0,490.8,687.0,696.4,391.7,263.9,577.7,100.8,888.6,428.1,971.9,765.4,553.5,505.9,482.0
OI,451.5,328.3,543.1,275.5,263.9,294.7,383.8,515.6,206.1,264.6,58.1,444.7,237.6,693.9,219.5,299.8,118.8,276.2,175.1,246.2,329.9,248.0,227.1,474.9,311.4,343.8,1870.6,427.4,448.4,267.0,108.8,38.5,138.2,317.1,670.3,252.2,486.0,4.2,475.0,771.8,449.6,475.6,290.5,404.3,277.1,274.3,38.9,415.8,731.2,252.0,89.1,467.5,294.5,443.2,439.9,307.8,493.1,465.9,275.8,126.0,411.9,507.4,114.1,727.3,125.3,165.8,708.0,703.2,94.2,670.0,188.6,118.4,272.3,218.9,116.0,114.6,662.3,267.3,213.6,114.1,383.3,549.5,483.0,522.3,0.0,367.6,224.8,297.9,430.8,197.8,465.4,175.7,425.8,359.6,142.4,326.0,676.9,200.9,133.6,255.2,315.0,490.9,359.9,307.4,472.1,206.5,428.2,432.9,126.8,476.7,347.3,222.8,417.2,277.2,224.1,267.4,376.5,358.8,424.7,643.8,60.6,476.6,94.0,652.6,228.7,110.8,64.0,35.5,495.6,207.4,89.9,429.6,359.3,468.3,211.0,455.5,102.3,227.0,474.0,320.8,293.2,260.9,285.3,530.6,739.2,358.7,275.4,265.5,181.6,420.6,443.0,291.4,478.9,641.4,457.0,744.6,250.6,279.2,51.2,218.1
ON,97.8,512.5,196.7,425.0,212.3,409.4,50.1,238.7,173.4,169.1,405.5,91.0,142.1,789.4,574.3,238.4,403.4,138.7,351.7,168.0,479.4,131.8,338.8,128.5,478.9,493.3,2049.9,124.4,252.1,188.8,393.4,351.6,422.8,484.6,831.9,196.5,482.7,384.5,278.7,919.5,253.3,129.2,637.9,571.8,444.5,215.1,419.2,583.3,874.8,282.0,436.5,271.2,98.2,75.5,122.2,302.0,125.4,269.6,216.9,506.3,58.2,504.1,378.6,875.0,409.9,513.2,875.5,824.9,378.8,831.6,386.8,396.4,439.8,217.4,463.4,399.2,823.9,434.8,372.8,461.5,145.4,546.2,479.7,154.6,380.2,0.0,272.8,465.4,598.3,545.2,269.1,523.1,58.1,125.6,489.8,138.7,838.5,548.3,481.0,124.9,177.5,144.5,544.1,186.5,275.8,316.6,74.5,236.6,507.1,644.2,24.9,252.8,584.7,222.7,571.5,216.0,205.8,162.5,228.4,793.5,328.8,644.1,474.3,814.2,276.7,491.1,411.4,415.8,663.1,554.8,374.5,233.3,526.8,100.6,259.0,259.2,482.6,231.7,277.7,488.3,255.4,209.5,208.6,527.3,886.9,526.2,323.4,498.6,529.0,224.3,250.4,452.9,111.2,791.1,260.7,874.4,598.0,428.7,338.5,293.6
OS,327.1,297.5,318.2,198.7,92.8,194.4,265.8,290.7,133.1,166.1,244.6,303.3,139.1,617.1,406.0,208.1,242.5,177.7,136.7,103.0,253.1,149.5,177.9,250.0,234.6,267.0,1998.6,202.5,349.9,116.9,232.5,190.7,261.9,240.3,593.5,74.5,261.1,223.6,376.5,695.0,351.1,250.7,477.0,327.5,229.5,58.6,258.3,339.0,654.4,85.0,275.6,369.0,196.0,325.2,215.0,80.4,333.2,367.4,184.1,266.7,280.7,282.5,217.7,650.5,249.0,352.3,631.2,626.4,217.9,593.2,171.8,181.4,195.5,111.4,302.5,238.3,585.5,190.5,157.8,300.6,158.4,324.6,258.1,393.1,219.3,249.6,0.0,221.1,354.0,384.3,366.9,362.2,320.7,134.7,328.9,134.8,600.1,387.4,320.1,156.7,216.5,266.0,329.1,210.4,373.6,101.6,346.7,334.4,267.5,399.9,229.3,27.5,340.4,52.3,410.6,175.7,151.6,260.3,326.2,567.0,167.9,399.8,206.5,575.8,3.8,251.5,250.5,254.9,418.8,393.9,213.6,331.1,282.5,350.3,13.1,357.0,330.3,65.8,375.5,244.0,201.5,169.2,193.6,305.7,662.4,281.9,107.6,283.6,368.1,322.1,218.1,214.6,386.3,564.6,358.5,667.8,437.1,202.4,177.6,78.6
OT,495.5,279.1,543.3,112.7,295.5,176.0,427.8,515.8,250.1,308.6,339.4,528.4,281.6,477.0,500.8,343.8,397.4,320.2,142.0,290.2,165.5,292.0,332.8,475.1,94.5,179.4,1980.2,427.6,492.4,311.0,387.4,319.8,416.8,19.1,453.4,299.6,287.8,276.9,519.0,554.9,493.6,475.8,571.8,187.4,211.1,283.7,243.8,198.9,514.3,245.0,370.4,511.5,338.5,487.2,440.1,165.0,558.3,509.9,319.8,248.3,455.9,309.2,372.6,510.4,403.9,447.1,491.1,486.3,372.8,453.1,153.4,163.0,24.7,269.6,397.3,393.2,445.4,61.9,139.4,395.4,383.5,351.3,284.8,566.3,281.2,411.6,225.0,0.0,213.9,479.1,509.4,457.0,469.8,359.8,423.7,359.9,460.0,482.2,414.9,299.2,359.0,491.1,310.7,351.4,516.1,163.6,472.2,476.9,249.1,259.8,391.3,197.8,200.3,277.4,505.4,311.4,376.7,402.8,468.7,426.9,322.8,259.7,188.1,435.7,228.9,233.1,345.3,247.3,278.7,488.7,368.5,473.6,142.4,512.3,211.2,499.5,311.9,290.9,518.0,103.9,337.2,304.9,329.3,332.4,522.3,141.8,275.6,265.2,462.9,464.6,443.2,102.6,522.9,424.5,501.0,527.7,531.9,116.4,332.5,142.9
OU,641.6,425.2,689.4,258.8,441.6,322.1,573.9,661.9,396.6,454.7,485.5,674.5,427.7,421.9,646.9,489.9,543.5,466.3,288.1,436.3,311.6,438.1,478.9,621.2,121.4,325.5,2126.3,541.7,638.5,457.1,533.5,465.9,562.9,183.4,398.3,445.7,291.8,423.0,665.1,499.8,638.0,616.9,717.9,132.3,362.3,429.8,389.9,87.8,459.2,391.1,516.5,657.6,484.6,633.3,586.2,311.1,704.4,656.0,465.9,394.4,602.0,313.2,518.7,455.3,550.0,593.2,436.0,431.2,518.9,398.0,299.3,309.1,193.0,416.0,543.4,539.3,390.3,165.5,285.5,541.5,529.6,355.3,288.8,712.4,427.3,557.7,371.1,201.9,0.0,625.2,654.4,603.1,615.9,505.9,569.8,506.0,404.9,628.3,561.0,445.3,505.1,637.2,456.8,497.5,662.2,309.7,618.3,623.0,395.2,204.7,537.4,343.9,145.2,423.5,651.5,457.5,522.8,548.9,614.8,371.8,468.9,204.6,334.2,380.6,375.0,379.2,491.4,393.4,223.6,634.8,514.6,619.7,116.1,658.4,357.3,645.6,458.0,437.0,664.1,112.1,483.3,451.0,475.4,336.4,467.2,80.4,421.7,411.3,609.0,610.7,589.3,248.7,669.0,369.4,647.1,472.6,678.0,262.5,478.6,289.0
OV,610.1,539.8,701.7,491.4,422.5,442.4,542.4,674.2,364.7,423.2,205.8,603.3,396.2,905.4,215.9,458.3,277.4,434.8,386.6,404.8,541.4,406.6,385.7,633.5,522.9,555.3,2018.3,586.0,607.0,425.6,267.4,197.1,296.8,528.6,881.8,410.8,644.6,215.7,633.6,983.3,608.2,634.2,214.6,615.8,424.8,432.9,250.4,627.3,942.7,410.6,236.8,617.4,453.1,601.8,598.5,463.9,651.7,580.0,434.4,337.5,570.5,666.0,272.7,938.8,283.9,154.4,919.5,914.7,252.8,881.5,400.1,329.9,483.8,377.5,164.7,273.2,873.8,478.8,412.5,80.1,541.9,708.1,640.4,680.9,211.4,526.2,383.4,509.4,642.3,0.0,624.0,144.5,584.4,518.2,177.8,484.6,888.4,119.3,182.3,413.8,473.6,649.5,571.4,466.0,630.7,418.0,586.8,591.5,338.3,688.2,505.9,381.4,628.7,435.8,148.2,426.0,535.1,517.4,583.3,855.3,219.2,688.1,305.5,864.1,387.3,322.3,146.0,247.0,707.1,56.5,248.5,579.5,570.8,626.9,369.6,614.1,313.8,385.6,567.5,532.3,451.8,419.5,443.9,689.2,950.7,570.2,434.0,413.2,30.7,579.2,601.6,502.9,637.5,852.9,615.6,956.1,144.7,490.7,209.8,429.6
OW,340.1,615.0,445.7,531.9,314.8,511.9,270.0,484.2,275.5,212.8,506.8,329.9,244.6,950.6,380.6,230.3,579.4,232.5,454.2,270.5,581.9,233.3,441.3,377.5,581.4,594.8,1856.2,294.5,133.6,291.3,569.4,499.1,598.8,587.1,940.3,299.0,584.2,517.7,137.6,1041.8,73.7,368.1,505.0,674.3,552.1,317.6,552.4,685.8,1001.2,384.5,538.8,107.9,177.8,329.4,361.1,404.5,378.3,75.9,208.9,638.5,298.1,606.6,573.7,997.3,585.9,460.8,977.0,973.2,554.8,940.0,489.1,630.9,542.3,317.6,438.9,575.2,932.3,537.3,475.3,483.8,306.6,648.7,581.0,408.5,513.4,253.8,375.3,567.9,699.8,568.5,0.0,465.2,312.0,286.8,483.2,269.3,946.9,490.4,375.0,227.4,193.5,393.5,646.6,178.5,75.8,419.1,317.7,88.7,640.3,746.7,233.5,355.3,687.2,325.2,457.3,244.9,367.0,208.5,126.8,954.7,521.2,746.6,607.5,921.6,379.2,624.3,448.0,549.0,765.6,533.4,550.5,71.0,629.3,353.5,360.5,64.9,615.8,333.2,84.0,590.8,247.4,239.4,200.6,628.8,1009.2,628.7,425.9,714.2,552.3,112.9,411.6,555.4,365.1,952.3,149.3,1014.6,540.1,531.2,511.8,396.1
OX,581.5,511.2,673.1,458.4,393.9,413.8,513.8,645.6,336.1,394.6,177.2,574.7,367.6,876.8,74.5,429.8,248.8,406.2,358.0,376.2,512.8,378.0,357.1,604.9,494.3,526.7,1861.5,557.4,578.4,397.0,238.8,168.5,268.2,500.0,853.2,382.2,616.0,187.1,544.8,954.7,579.6,600.6,114.7,587.2,396.2,404.3,221.8,598.7,914.1,382.0,208.2,516.1,424.5,573.2,569.9,435.3,623.1,478.7,405.8,308.9,541.9,637.4,244.1,910.2,255.3,9.8,890.9,886.1,224.2,852.9,371.5,301.3,455.2,348.9,90.3,244.6,845.2,450.2,383.9,154.2,513.3,679.5,613.0,652.3,182.8,497.6,354.8,480.8,613.7,113.5,502.6,0.0,555.8,489.6,33.2,456.0,859.8,25.1,125.9,385.2,449.4,620.9,542.8,437.4,602.1,389.4,558.2,562.9,309.7,659.6,477.3,352.8,600.1,407.2,48.3,397.4,506.5,488.8,554.7,826.7,190.6,659.5,276.9,835.5,358.7,293.7,117.4,218.4,678.5,68.1,219.9,478.2,542.2,598.3,341.0,585.5,285.2,357.0,466.2,503.7,423.2,390.9,415.3,660.6,922.1,541.6,405.4,384.6,94.8,520.1,573.0,474.3,608.9,824.3,556.5,927.5,74.8,462.1,181.2,401.0
OY,69.2,562.3,138.5,456.4,262.1,459.2,99.9,190.5,223.2,218.9,455.3,103.0,191.9,793.5,624.1,288.2,453.2,188.5,401.5,217.8,510.8,181.6,388.6,70.3,510.3,524.7,2115.9,174.2,301.9,238.6,443.2,401.4,472.6,516.0,836.0,246.3,514.1,434.3,328.5,923.6,303.1,82.8,687.7,603.2,494.3,264.9,469.0,614.7,878.9,331.8,486.3,321.0,148.0,39.5,112.4,333.4,67.2,319.4,266.7,556.1,88.2,535.5,428.4,879.1,459.7,563.0,906.9,829.0,428.6,835.7,436.6,446.2,471.2,267.2,513.2,449.0,828.0,466.2,422.6,511.3,195.2,577.6,511.1,118.6,430.0,49.7,322.6,496.8,629.7,595.0,318.9,572.9,0.0,175.4,539.6,188.5,842.6,598.1,530.8,174.7,227.3,86.3,593.9,236.3,325.6,366.4,45.9,286.4,556.9,675.6,74.7,302.6,616.1,272.5,621.3,265.8,255.6,212.3,278.2,797.6,378.6,675.5,524.1,818.3,305.7,540.9,461.2,465.6,694.5,604.6,424.3,283.1,558.2,64.6,308.8,309.0,532.4,281.5,327.5,519.7,305.2,259.3,258.4,558.7,891.0,557.6,373.2,548.4,578.8,274.1,223.5,484.3,75.2,795.2,310.5,878.5,647.8,460.1,388.3,343.4
OZ,202.0,458.3,246.5,307.2,231.9,355.2,148.4,300.4,193.0,188.7,425.1,178.2,161.7,743.6,593.9,258.0,423.0,158.1,297.5,187.6,361.6,151.4,358.4,178.3,361.1,375.5,2069.5,86.4,271.7,191.6,413.0,371.2,442.4,366.8,720.0,216.1,364.9,404.1,298.3,821.5,272.9,169.9,657.5,454.0,390.3,234.7,438.8,465.5,780.9,245.8,456.1,290.8,117.8,207.8,177.5,184.2,257.7,289.2,236.5,427.5,155.6,386.3,398.2,777.0,429.5,532.8,757.7,752.9,398.4,719.7,332.6,342.2,322.0,237.0,483.0,418.8,712.0,317.0,318.6,481.1,107.4,428.4,361.9,286.9,399.8,132.2,160.7,347.6,480.5,564.8,288.7,542.7,190.4,0.0,509.4,98.5,726.6,567.9,500.6,144.5,196.9,194.3,489.9,206.1,295.4,262.4,192.8,256.2,428.3,526.4,111.9,188.3,466.9,242.3,591.1,235.6,80.1,182.1,248.0,693.5,348.4,526.3,367.3,702.3,156.5,412.3,431.0,435.4,545.3,574.4,394.1,252.9,409.0,232.9,173.9,278.8,502.2,251.3,297.3,370.5,275.0,229.1,228.2,409.5,788.9,408.4,228.5,444.4,548.6,243.9,227.8,335.1,243.5,691.1,280.3,794.3,617.6,310.9,358.1,239.4
PA,548.2,477.9,639.8,425.1,360.6,380.5,480.5,612.3,302.8,361.3,143.9,541.4,334.3,843.5,113.5,396.4,215.5,372.9,324.7,342.9,479.5,344.7,323.8,571.6,461.0,493.4,1855.1,524.1,545.1,363.7,205.5,135.2,234.9,466.7,819.9,348.9,582.7,153.8,556.4,921.4,544.6,572.3,148.0,553.9,368.0,371.0,188.5,565.4,880.8,348.7,174.9,527.7,391.2,539.9,536.6,402.0,589.8,490.3,372.5,275.6,508.6,604.1,210.8,876.9,222.0,23.3,857.6,852.8,190.9,819.6,338.2,268.0,421.9,315.6,57.0,211.3,811.9,416.9,350.6,120.9,480.0,646.2,578.5,619.0,149.5,464.3,321.5,447.5,580.4,146.8,561.0,33.2,522.5,456.3,0.0,422.7,826.5,58.4,92.6,351.9,416.1,587.6,509.5,404.1,568.8,356.1,528.2,529.6,276.4,626.3,444.0,319.5,566.8,373.9,81.6,364.1,473.2,455.5,521.4,793.4,157.3,626.2,243.6,802.2,325.4,260.4,84.1,185.1,645.2,101.4,186.6,489.8,508.9,565.0,307.7,552.2,251.9,323.7,477.8,470.4,389.9,357.6,382.0,627.3,888.8,508.3,372.1,351.3,128.1,517.3,539.7,441.0,575.6,791.0,553.7,894.2,108.1,428.8,147.9,367.7
PD,208.7,451.3,328.0,307.3,141.2,348.2,138.6,300.5,112.2,107.9,344.3,199.5,80.9,743.7,505.7,176.4,342.2,59.5,290.5,106.8,361.7,70.6,277.6,259.8,361.2,375.6,2051.7,180.3,253.9,93.0,332.2,290.4,361.6,366.9,720.1,125.4,365.0,323.3,280.5,821.6,253.4,260.5,576.7,454.1,388.4,144.0,358.0,465.6,781.0,220.8,375.3,273.0,100.0,198.0,224.8,184.3,247.9,271.4,154.9,445.1,166.7,386.4,317.4,777.1,348.7,452.0,757.8,753.0,317.6,719.8,325.4,335.2,322.1,153.9,402.2,338.0,712.1,317.1,311.6,400.3,168.2,428.5,360.8,277.1,319.0,122.4,160.8,347.7,480.6,484.0,269.8,461.9,180.6,78.5,428.6,0.0,726.7,487.1,419.8,63.7,98.3,275.8,482.9,140.2,277.6,255.4,186.3,238.4,445.9,526.5,102.1,191.6,467.0,151.6,510.3,154.8,57.9,164.3,230.2,693.6,267.6,526.4,413.1,702.4,156.6,429.9,350.2,354.6,545.4,493.6,313.3,235.1,409.1,223.1,197.8,261.0,421.4,160.6,279.5,370.6,180.6,148.3,146.6,409.6,789.0,408.5,262.2,437.4,467.8,226.1,227.9,335.2,233.7,691.2,262.5,794.4,536.8,311.0,277.3,232.4
PR,833.5,637.3,824.3,470.9,653.7,534.2,786.0,809.4,608.3,666.8,697.6,809.7,639.8,103.1,859.0,702.0,755.6,678.4,500.2,648.4,523.7,650.2,691.0,756.1,333.5,537.6,1845.1,726.8,850.6,669.2,745.6,678.0,775.0,395.5,97.5,657.8,512.4,635.1,877.2,94.8,851.8,744.1,930.0,314.6,569.3,641.9,602.0,329.3,118.7,603.2,728.6,869.7,696.7,863.2,757.3,523.2,839.3,868.1,678.0,606.5,787.1,533.8,730.8,50.3,762.1,805.3,233.8,133.5,731.0,79.2,511.6,521.2,405.1,627.8,755.5,751.4,15.7,377.6,497.6,753.6,682.7,575.9,509.4,899.2,639.4,769.8,583.2,414.0,344.3,837.3,867.6,815.2,823.6,718.0,781.9,718.1,0.0,840.4,773.1,657.4,717.2,772.1,668.9,709.6,874.3,521.8,853.1,835.1,607.3,227.0,749.5,556.0,224.9,635.6,863.6,669.6,734.9,761.0,826.9,104.4,681.0,244.2,546.3,26.2,587.1,591.3,703.5,605.5,200.8,846.9,726.7,831.8,365.5,856.4,569.4,857.7,670.1,649.1,876.2,324.2,695.4,663.1,687.5,557.0,62.2,285.9,633.8,623.4,821.1,822.8,748.3,460.8,892.4,102.0,859.2,132.1,890.1,474.6,690.7,501.1
PT,606.7,536.4,698.3,483.6,419.1,439.0,539.0,670.8,361.3,419.8,202.4,599.9,392.8,902.0,96.5,455.0,274.0,431.4,383.2,401.4,538.0,403.2,382.3,630.1,519.5,551.9,1883.5,582.6,603.6,422.2,264.0,193.7,293.4,525.2,878.4,407.4,641.2,212.3,566.8,979.9,604.8,625.8,95.2,612.4,421.4,429.5,247.0,623.9,939.3,407.2,233.4,538.1,449.7,598.4,595.1,460.5,648.3,500.7,431.0,334.1,567.1,662.6,269.3,935.4,280.5,35.0,916.1,911.3,249.4,878.1,396.7,326.5,480.4,374.1,115.5,269.8,870.4,475.4,409.1,141.5,538.5,704.7,638.2,677.5,208.0,522.8,380.0,506.0,638.9,88.3,524.6,25.1,581.0,514.8,58.4,481.2,885.0,0.0,151.1,410.4,470.2,646.1,568.0,462.6,627.3,414.6,583.4,588.1,334.9,684.8,502.5,378.0,625.3,432.4,28.8,422.6,531.7,514.0,579.9,851.9,215.8,684.7,302.1,860.7,383.9,318.9,142.6,243.6,703.7,42.9,245.1,500.2,567.4,623.5,366.2,610.7,310.4,382.2,488.2,528.9,448.4,416.1,440.5,685.8,947.3,566.8,430.6,409.8,69.6,542.1,598.2,499.5,634.1,849.5,578.5,952.7,49.6,487.3,206.4,426.2
PV,537.0,466.7,628.6,413.9,349.4,369.3,469.3,601.1,291.6,350.1,132.7,530.2,323.1,832.3,85.8,385.3,204.3,361.7,313.5,331.7,468.3,333.5,312.6,560.4,449.8,482.2,1762.4,512.9,533.9,352.5,194.3,124.0,223.7,455.5,808.7,337.7,571.5,142.6,463.7,910.2,443.7,561.1,210.2,542.7,351.7,359.8,177.3,554.2,869.6,337.5,163.7,435.0,380.0,528.7,525.4,390.8,578.6,397.6,361.3,264.4,497.4,592.9,199.6,865.7,210.8,133.6,846.4,841.6,179.7,808.4,327.0,256.8,410.7,304.4,63.8,200.1,800.7,405.7,339.4,109.7,468.8,635.0,568.5,607.8,138.3,453.1,310.3,436.3,569.2,193.4,421.5,143.5,511.3,445.1,110.2,411.5,815.3,168.7,0.0,340.7,400.5,576.4,498.3,392.9,466.2,344.9,513.7,427.0,265.2,615.1,432.8,308.3,555.6,362.7,163.5,352.9,462.0,444.3,510.2,782.2,146.1,615.0,232.4,791.0,314.2,249.2,72.9,173.9,634.0,203.0,175.4,397.1,497.7,553.8,296.5,449.6,240.7,312.5,385.1,459.2,378.7,346.4,370.8,616.1,877.6,497.1,360.9,340.1,177.2,439.0,528.5,429.8,564.4,779.8,475.4,883.0,218.4,417.6,136.7,356.5
PZ,196.2,387.5,304.2,300.0,87.3,284.4,128.5,371.3,48.4,44.1,280.5,189.4,17.1,736.4,441.9,112.6,278.4,20.9,226.7,43.0,354.4,6.8,213.8,236.0,353.9,368.3,1990.9,144.1,193.1,63.8,268.4,226.6,297.8,359.6,712.8,71.5,357.7,259.5,219.7,814.3,194.3,224.0,512.9,446.8,319.5,90.1,294.2,458.3,773.7,157.0,311.5,212.2,39.2,187.9,220.6,177.0,237.8,210.6,91.1,381.3,156.6,379.1,253.6,769.8,284.9,388.2,750.5,745.7,253.8,712.5,261.8,271.4,314.8,92.4,338.4,274.2,704.8,309.8,247.8,336.5,165.1,421.2,354.7,267.0,255.2,112.3,147.8,340.4,473.3,420.2,210.1,398.1,170.5,149.3,364.8,70.7,719.4,423.3,356.0,0.0,64.1,252.0,419.1,101.6,216.8,191.6,172.9,177.6,382.1,519.2,92.0,127.8,459.7,97.7,446.5,91.0,128.7,103.5,169.4,686.3,203.8,519.1,349.3,695.1,151.7,366.1,286.4,290.8,538.1,429.8,249.5,174.3,401.8,213.0,134.0,200.2,357.6,106.7,218.7,363.3,116.8,84.5,82.8,402.3,781.7,401.2,198.4,373.6,404.0,165.3,298.7,327.9,223.6,683.9,201.7,787.1,473.0,303.7,213.5,168.6
