from_stop,AB,AC,AE,AF,AG,AH,AJ,AM,AT,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GM,GO,GR,GV,GZ,HA,HC,HF,HG,HH,HN,HT,HV,HW,HX,HY,HZ,IB,IH,IJ,IL,IO,IP,IQ,IR,IX,IZ,JA,JD,JG,JO,JP,JU,JV,JX,KA,KH,KI,KL,KM,KQ,KS,LB,LC,LF,LK,LL,LM,LN,LR,LY,MC,MH,MI,MK,ML,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NO,NP,NQ,NU,NV,NZ,OC,OD,OJ,OK,OM,OO,OQ,OW,PB,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RJ,RL,RU,RV,SK,SO,SP,TC,TD,TG,TH,TJ,TM,TO,TP,TQ,TU,TZ,UF,UL,UO,VF,VG,VH,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XB,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YT,YV,ZB,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
IJ,562.6,347.3,699.2,298.1,622.6,694.3,469.8,337.5,663.9,336.8,549.4,326.7,739.8,697.9,556.0,428.4,187.6,575.1,169.3,669.7,204.9,698.0,184.8,557.7,561.9,512.2,446.9,215.4,381.0,494.2,549.1,211.5,702.2,203.7,755.4,240.0,675.7,683.9,200.1,200.1,633.5,296.4,302.2,350.6,315.8,647.4,337.2,291.7,520.6,637.9,728.2,651.2,495.5,309.9,637.7,747.2,207.1,179.2,573.5,651.3,657.6,653.5,290.5,281.4,619.1,561.6,256.1,558.2,0.0,50.3,305.6,583.6,709.1,146.3,663.5,209.9,588.6,489.1,331.5,330.2,691.8,570.5,677.9,634.1,746.2,667.6,648.0,567.1,657.5,590.0,583.9,114.7,677.4,98.3,253.9,288.7,481.8,633.1,285.5,134.7,244.5,182.7,33.8,308.2,626.8,302.6,532.3,428.7,606.2,184.9,646.2,707.7,562.2,245.0,508.4,695.7,645.3,659.7,522.9,485.1,718.7,534.0,668.0,504.7,706.7,348.0,136.1,566.0,551.9,598.8,590.6,165.8,643.4,127.5,219.0,346.0,325.7,679.3,550.7,340.5,556.6,356.0,340.4,138.2,175.8,257.5,444.7,473.9,678.6,528.9,233.5,662.5,149.8,340.4,335.4,232.6,676.5,264.9,231.2,648.2,782.7,340.4,489.6,721.7,635.4,628.0,616.1,610.2,705.6,50.1,339.5,554.6,221.0,545.2,778.4,407.0,386.5,64.1,221.7,629.1,270.8,388.0,150.8,311.9,219.0,661.8,369.0,593.8,399.5,301.8,500.7,310.4,541.0,123.6,329.7,749.2,393.2,169.7,215.4,91.8,211.9,325.0,276.1,586.3,561.8,281.4,213.9,375.5,569.6,648.4,691.7,677.2,769.2,2298.5,325.7,211.5,130.0,689.2,574.5,262.3
IL,574.2,300.0,710.8,247.7,575.3,705.9,422.5,290.2,675.5,286.4,644.9,279.4,733.1,709.5,624.8,378.0,137.2,586.7,118.9,681.3,154.5,650.7,157.5,510.4,514.6,523.8,399.6,165.0,333.7,505.8,560.7,161.1,713.8,176.4,748.7,189.6,687.3,695.5,149.7,149.7,645.1,246.0,251.8,303.3,268.5,659.0,289.9,241.3,532.2,649.5,739.8,662.8,507.1,259.5,649.3,758.8,156.7,151.9,526.2,604.0,669.2,665.1,240.1,231.0,571.8,573.2,205.7,569.8,44.9,0.0,255.2,536.3,720.7,119.0,675.1,159.5,600.2,500.7,281.1,279.8,703.4,582.1,650.6,645.7,757.8,620.3,659.6,587.2,669.1,601.6,595.5,87.4,689.0,51.0,203.5,241.4,493.4,644.7,235.1,107.4,194.1,155.4,78.8,257.8,638.4,252.2,543.9,381.4,558.9,134.5,657.8,719.3,573.8,194.6,520.0,707.3,656.9,612.4,534.5,437.8,730.3,617.8,679.6,516.3,718.3,300.7,85.7,580.0,563.5,610.4,670.2,115.4,655.0,77.1,168.6,295.6,275.3,690.9,503.4,293.2,586.0,305.6,290.0,90.9,128.5,207.1,397.4,485.5,690.2,629.3,183.1,635.2,122.5,290.0,285.0,182.2,629.2,214.5,180.8,659.8,794.3,290.0,501.2,733.3,647.0,639.6,614.7,621.8,717.2,95.1,289.1,566.2,170.6,556.8,790.0,359.7,373.5,36.8,171.3,581.8,220.4,337.6,78.0,261.5,168.6,673.4,368.6,615.1,352.2,251.4,512.3,260.0,615.9,73.2,282.4,760.8,345.9,119.3,165.0,44.5,161.5,277.7,225.7,597.9,573.4,231.0,166.6,325.1,522.3,660.0,703.3,688.8,780.8,2251.2,275.3,161.1,79.6,700.8,586.1,211.9
IO,469.7,293.5,606.3,209.2,515.9,601.4,462.9,622.7,571.0,196.4,456.5,293.6,673.7,605.0,463.1,317.6,222.4,482.2,175.7,576.8,215.1,591.3,457.5,451.0,455.2,419.3,359.9,93.2,313.8,401.3,456.2,218.2,609.3,445.2,689.3,109.3,582.8,591.0,222.8,222.8,540.6,402.1,140.4,296.8,266.9,554.5,622.4,120.0,427.7,545.0,635.3,558.3,402.6,144.7,544.8,654.3,174.4,437.7,466.8,544.6,564.7,560.6,150.1,109.7,512.4,468.7,57.0,465.3,377.4,332.4,0.0,476.9,616.2,404.8,570.6,255.1,495.7,396.2,169.7,189.8,598.9,477.6,612.9,541.2,653.3,560.9,555.1,527.8,564.6,497.1,491.0,352.1,584.5,383.5,86.7,239.8,388.9,540.2,20.0,384.0,350.2,424.2,411.3,115.8,533.9,140.8,439.4,421.8,499.5,223.4,553.3,614.8,469.3,283.5,415.5,602.8,552.4,553.0,430.0,478.2,625.8,441.1,575.1,411.8,613.8,299.1,304.3,520.6,459.0,505.9,497.7,294.6,550.5,272.0,330.7,235.2,133.3,586.4,444.0,291.6,526.6,194.2,229.6,423.4,461.0,264.2,437.8,381.0,585.7,436.0,240.2,597.5,391.4,229.6,224.6,118.0,569.8,94.3,179.5,555.3,689.8,229.6,396.7,628.8,542.5,535.1,555.3,517.3,612.7,427.6,155.2,461.7,214.0,452.3,685.5,339.8,221.3,334.5,82.8,522.4,130.4,247.6,325.8,150.1,225.7,568.9,207.2,555.7,234.9,109.4,407.8,221.5,448.1,236.7,247.2,656.3,288.0,211.7,168.4,365.1,317.6,610.2,114.3,493.4,468.9,141.0,499.1,264.7,462.9,555.5,598.8,584.3,676.3,2583.7,168.9,317.2,382.2,596.3,481.6,126.3
IP,247.9,432.9,263.2,506.7,132.3,418.5,578.7,631.9,348.5,365.1,108.5,473.0,286.0,261.9,88.4,175.5,497.1,139.5,450.4,291.8,489.8,207.7,481.4,25.6,184.5,103.7,142.9,476.1,269.6,216.9,135.0,492.9,334.0,469.1,301.6,467.1,239.7,247.9,497.5,497.5,222.3,517.7,405.8,429.6,332.5,211.4,631.6,417.6,102.0,374.5,427.8,215.2,239.8,357.0,228.4,422.0,449.1,627.0,10.0,161.0,221.6,217.5,419.5,407.3,35.4,270.0,439.9,122.2,592.2,550.3,476.1,0.0,409.8,594.1,227.5,552.0,338.0,238.5,399.7,386.0,255.8,141.8,455.2,180.3,310.2,222.7,236.8,50.8,221.5,278.4,292.3,473.1,390.8,580.3,447.1,393.7,231.2,277.4,456.0,553.7,465.8,448.1,626.1,392.3,318.1,406.2,96.3,537.6,22.5,498.1,210.2,271.7,126.2,558.2,109.1,259.7,234.1,169.4,231.3,594.0,303.9,81.4,232.0,240.7,291.9,403.5,546.6,43.6,115.9,348.2,130.3,561.2,380.0,514.3,536.7,267.5,401.0,243.3,32.2,392.9,130.8,450.8,274.3,541.8,579.4,538.9,553.6,166.5,242.6,92.9,514.9,439.8,555.2,274.3,279.3,392.7,248.0,390.8,454.2,356.6,346.7,274.3,221.5,336.7,199.4,377.4,78.3,359.6,290.8,642.4,363.8,118.6,488.7,127.2,421.9,251.8,313.3,523.8,465.7,184.2,396.1,443.8,607.3,380.1,500.4,197.7,368.2,78.7,351.8,397.4,210.4,519.0,79.5,511.4,401.1,449.9,256.6,486.4,410.2,573.8,477.3,619.4,390.8,163.6,152.2,410.4,617.5,238.4,83.1,219.1,366.7,241.2,404.0,2546.0,382.5,436.1,626.8,317.5,117.4,444.7
IQ,170.3,721.1,312.7,636.8,577.2,75.1,890.5,949.6,140.0,595.9,374.7,721.2,546.5,289.9,381.3,587.6,627.2,350.8,580.5,166.4,619.9,652.6,611.5,480.1,593.9,337.5,587.8,606.2,714.5,252.7,296.2,623.0,145.3,599.2,562.1,597.2,289.2,297.4,627.6,627.6,370.3,669.2,535.9,724.4,694.5,191.2,949.3,547.7,345.9,117.2,33.4,206.3,260.2,487.1,201.5,38.0,579.2,757.1,426.1,605.9,180.6,272.9,549.6,537.4,407.2,185.3,570.0,310.4,722.3,680.4,606.2,416.0,0.0,724.2,277.0,703.5,153.7,219.3,529.8,589.3,155.7,374.9,173.2,440.8,112.3,524.3,384.8,392.4,247.5,176.9,161.9,603.2,42.9,710.4,577.2,667.4,226.6,191.5,586.1,683.8,617.3,594.8,756.2,522.4,138.7,536.6,339.0,849.4,393.8,628.2,259.7,139.8,282.0,750.6,333.7,384.6,344.6,614.3,224.0,905.8,223.3,340.7,296.4,247.4,198.0,732.1,771.0,372.7,317.4,163.9,397.3,691.3,112.5,680.2,688.2,505.2,531.1,168.1,473.1,719.2,381.9,580.9,499.6,750.3,787.9,669.0,865.4,273.8,292.1,354.2,645.0,157.8,685.3,499.6,494.6,522.8,513.9,520.9,584.3,95.0,90.4,499.6,257.3,105.0,203.8,95.4,422.8,100.2,230.4,772.5,472.5,300.3,618.8,351.9,69.2,696.7,560.9,653.9,595.8,522.2,526.2,647.1,737.4,510.2,630.5,328.3,593.9,400.5,621.6,527.5,246.2,649.1,366.3,641.5,674.8,40.0,627.6,616.5,597.0,703.9,628.8,937.1,520.9,327.3,256.0,540.5,826.0,534.7,528.0,210.2,92.0,344.5,74.9,2723.3,567.6,587.6,756.9,132.3,334.7,574.8
IR,525.3,364.2,661.9,333.0,639.5,657.0,486.7,354.4,626.6,429.7,512.1,343.6,702.5,660.6,518.7,450.4,222.5,537.8,191.3,632.4,239.8,714.9,147.5,574.6,578.8,474.9,463.8,250.3,397.9,456.9,511.8,233.5,664.9,166.4,718.1,274.9,638.4,646.6,222.1,222.1,596.2,218.4,337.1,367.5,332.7,610.1,354.1,313.7,483.3,600.6,690.9,613.9,458.2,344.8,600.4,709.9,229.1,32.8,590.4,668.2,620.3,616.2,325.4,303.4,544.6,524.3,291.0,520.9,127.1,85.2,340.5,600.5,671.8,0.0,626.2,181.2,551.3,451.8,366.4,365.1,654.5,533.2,640.6,596.8,708.9,680.3,610.7,529.8,620.2,552.7,546.6,77.4,640.1,115.2,288.8,305.6,444.5,595.8,320.4,97.4,166.5,145.4,161.0,343.1,589.5,337.5,495.0,445.6,549.8,206.9,608.9,670.4,524.9,228.3,471.1,658.4,608.0,676.6,485.6,502.0,681.4,496.7,630.7,467.4,669.4,364.9,175.8,528.7,514.6,561.5,553.3,105.3,606.1,162.4,168.6,368.0,342.9,642.0,567.6,357.4,519.3,390.9,362.4,155.1,192.7,279.5,461.6,436.6,641.3,491.6,255.5,625.2,112.5,362.4,357.4,254.6,669.9,286.9,253.2,610.9,745.4,362.4,452.3,684.4,598.1,590.7,578.8,572.9,668.3,177.3,348.9,517.3,255.9,507.9,741.1,423.9,437.7,58.7,256.6,646.0,305.7,422.9,142.2,346.8,241.0,624.5,432.8,556.5,416.4,336.7,463.4,345.3,503.7,158.5,346.6,711.9,410.1,204.6,250.3,108.7,141.7,341.9,311.0,549.0,524.5,316.3,230.8,397.5,586.5,611.1,654.4,639.9,731.9,2315.4,360.6,133.5,161.7,651.9,537.2,297.2
IX,181.7,677.8,84.5,598.2,377.2,329.1,823.6,876.8,238.6,557.3,316.9,717.9,361.2,123.5,264.8,420.4,588.6,161.0,541.9,181.9,581.3,452.6,572.9,270.5,429.4,268.1,387.8,567.6,514.5,256.1,176.5,584.4,224.1,560.6,376.8,558.6,61.0,69.2,589.0,589.0,124.1,609.2,497.3,674.5,577.4,101.4,876.5,509.1,310.4,267.9,333.7,105.3,279.0,448.5,118.5,313.5,540.6,718.5,254.9,405.9,111.6,26.7,511.0,498.8,243.8,188.7,531.4,163.7,683.7,641.8,567.6,244.8,303.4,685.6,0.0,643.5,253.9,268.3,491.2,550.7,147.3,180.1,391.7,255.5,201.7,339.0,138.6,259.2,111.6,170.3,202.9,564.6,300.7,671.8,538.6,638.6,275.6,167.5,547.5,645.2,557.3,539.6,717.6,483.8,228.0,498.0,140.4,782.5,222.6,589.6,15.6,163.2,146.1,649.7,299.1,144.1,98.4,414.3,227.4,838.9,194.0,216.1,68.2,267.5,182.0,648.4,732.4,201.5,157.4,243.7,245.0,652.7,273.4,641.6,628.2,466.6,492.5,133.4,277.1,637.8,370.7,542.3,461.0,711.7,749.3,630.4,798.5,277.2,63.9,301.3,606.4,376.3,646.7,461.0,456.0,484.2,328.6,482.3,545.7,267.2,238.2,461.0,260.7,228.2,89.4,313.9,251.6,296.1,180.9,733.9,433.9,116.9,580.2,198.7,313.4,496.7,522.3,615.3,557.2,336.9,487.6,608.5,698.8,471.6,591.9,82.1,555.3,229.3,596.7,488.9,249.6,610.5,287.9,602.9,646.0,343.5,501.5,577.9,558.4,665.3,568.8,864.3,482.3,163.5,172.1,501.9,787.4,483.3,328.0,109.2,258.2,116.3,295.5,2674.1,529.0,527.6,718.3,207.6,155.7,536.2
IZ,498.2,340.6,634.8,274.3,526.4,629.9,510.0,449.5,599.5,313.0,485.0,340.7,684.2,633.5,575.9,328.1,163.8,510.7,69.0,605.3,128.1,601.8,233.1,461.5,465.7,452.3,370.4,191.6,379.2,429.8,484.7,111.2,637.8,234.6,704.7,216.2,611.3,619.5,42.2,42.2,569.1,213.0,278.4,343.9,314.0,583.0,449.2,191.4,456.2,573.5,663.8,586.8,431.1,245.6,573.3,682.8,106.8,257.0,477.3,555.1,593.2,589.1,266.7,181.1,522.9,497.2,213.7,493.8,212.6,167.6,249.9,487.4,644.7,224.1,599.1,0.0,524.2,424.7,288.3,306.4,627.4,506.1,641.4,569.7,681.8,571.4,583.6,538.3,593.1,525.6,519.5,163.0,613.0,210.3,230.1,286.9,417.4,568.7,229.8,197.0,161.1,213.6,246.5,236.1,562.4,279.1,467.9,468.9,510.0,36.4,581.8,643.3,497.8,47.0,444.0,631.3,580.9,563.5,458.5,525.3,654.3,469.6,603.6,440.3,642.3,346.2,185.7,531.1,487.5,534.4,526.2,113.9,579.0,138.5,79.0,245.7,220.6,614.9,454.5,338.7,537.1,332.2,240.1,250.2,287.8,157.2,484.9,409.5,614.2,464.5,133.2,626.0,202.3,240.1,235.1,132.3,580.3,164.6,130.9,583.8,718.3,240.1,425.2,657.3,571.0,563.6,565.8,545.8,641.2,262.8,226.6,490.2,165.4,480.8,714.0,405.2,320.0,153.8,197.9,532.9,247.0,364.2,200.4,268.7,118.7,597.4,345.2,566.2,372.9,229.7,436.3,286.6,476.6,99.8,294.3,684.8,386.7,124.7,191.6,203.8,128.5,437.0,274.4,521.9,497.4,257.6,325.9,275.2,473.4,584.0,627.3,612.8,704.8,2410.5,301.9,128.1,192.6,624.8,510.1,162.3
JA,124.0,591.2,279.3,506.9,447.3,149.5,760.6,819.7,126.3,466.0,244.8,591.3,453.2,296.0,251.4,457.7,497.3,288.5,450.6,152.7,490.0,522.7,481.6,350.2,499.5,207.6,457.9,476.3,584.6,160.7,245.5,493.1,131.6,469.3,468.8,467.3,255.8,264.0,497.7,497.7,336.9,517.9,406.0,594.5,564.6,230.1,819.4,417.8,216.0,49.2,183.4,151.8,130.3,357.2,137.2,202.4,449.3,627.2,332.5,476.0,219.5,239.5,419.7,407.5,277.3,101.2,440.1,259.7,592.4,550.5,476.3,322.4,164.3,594.3,243.6,552.2,0.0,89.4,399.9,459.4,194.9,283.9,161.0,347.5,192.7,431.0,351.4,262.5,214.1,83.5,95.4,473.3,132.6,580.5,447.3,537.5,96.7,132.6,456.2,553.9,466.0,448.3,626.3,392.5,123.4,406.4,245.7,719.5,300.2,498.3,226.3,210.8,231.3,558.4,203.8,351.2,311.2,484.4,139.9,775.9,209.6,247.4,263.0,117.5,184.3,596.8,641.1,292.5,265.3,10.1,304.0,561.4,54.7,550.3,536.9,375.3,401.2,181.0,343.2,589.3,252.0,451.0,369.7,620.4,658.0,539.1,735.5,181.8,258.7,224.3,515.1,145.6,555.4,369.7,364.7,392.9,420.6,391.0,454.4,95.6,239.9,369.7,165.3,163.7,233.5,83.2,335.9,65.4,205.1,642.6,364.0,249.6,488.9,258.6,233.6,566.8,431.0,524.0,465.9,428.9,396.3,517.2,607.5,380.3,500.6,294.9,464.0,313.6,491.7,397.6,149.7,519.2,236.4,511.6,544.9,204.4,497.7,486.6,467.1,574.0,477.5,807.2,391.0,276.6,205.3,410.6,696.1,404.8,398.1,147.9,133.7,311.1,224.4,2721.4,437.7,436.3,627.0,118.6,287.9,444.9
JD,134.6,501.7,303.7,417.4,357.8,205.1,671.1,730.2,205.8,376.5,155.3,501.8,363.7,303.4,161.9,368.2,407.8,199.0,361.1,193.6,400.5,433.2,392.1,260.7,410.0,118.1,368.4,386.8,495.1,71.2,156.0,403.6,231.1,379.8,379.3,377.8,280.2,288.4,408.2,408.2,255.1,428.4,316.5,505.0,475.1,252.9,729.9,328.3,126.5,148.7,239.0,176.2,40.8,267.7,161.6,258.0,359.8,537.7,243.0,386.5,243.9,263.9,330.2,318.0,187.8,96.8,350.6,170.2,502.9,461.0,386.8,232.9,219.9,504.8,268.0,462.7,99.4,0.0,310.4,369.9,219.3,194.4,216.6,258.0,273.7,341.5,269.6,173.0,238.5,107.9,119.1,383.8,188.2,491.0,357.8,448.0,7.3,157.0,366.7,464.4,376.5,358.8,536.8,303.0,162.0,316.9,156.2,630.0,210.7,408.8,250.7,235.2,141.8,468.9,114.3,301.2,266.9,394.9,58.1,686.4,242.6,157.9,287.4,28.0,230.6,507.3,551.6,203.0,175.8,109.6,214.5,471.9,154.2,460.8,447.4,285.8,311.7,205.4,253.7,499.8,162.5,361.5,280.2,530.9,568.5,449.6,646.0,92.3,283.1,134.8,425.6,201.2,465.9,280.2,275.2,303.4,331.1,301.5,364.9,183.4,295.5,280.2,75.8,248.2,240.9,138.8,246.4,121.0,229.5,553.1,274.5,160.1,399.4,169.1,289.2,477.3,341.5,434.5,376.4,339.4,306.8,427.7,518.0,290.8,411.1,283.4,374.5,224.1,402.2,308.1,60.2,429.7,146.9,422.1,455.4,260.0,408.2,397.1,377.6,484.5,388.0,717.7,301.5,187.1,115.8,321.1,606.6,315.3,308.6,172.3,218.2,282.7,280.0,2631.9,348.2,346.8,537.5,218.1,198.4,355.4
JG,392.3,243.2,528.9,158.9,430.2,524.0,412.6,541.2,493.6,118.0,379.1,243.3,588.0,527.6,385.7,231.9,259.4,404.8,212.7,499.4,252.1,505.6,428.7,365.3,369.5,341.9,288.5,156.3,222.6,323.9,378.8,255.2,531.9,430.2,603.6,119.3,505.4,513.6,259.8,259.8,463.2,408.6,58.0,246.5,216.6,477.1,540.9,120.0,350.3,467.6,557.9,480.9,325.2,50.3,467.4,576.9,211.4,435.6,381.1,458.9,487.3,483.2,71.7,130.3,426.7,391.3,114.8,387.9,328.6,283.6,156.3,391.2,538.8,402.7,493.2,292.1,418.3,318.8,0.0,111.4,521.5,400.2,535.5,463.8,575.9,475.2,477.7,442.1,487.2,419.7,413.6,358.6,507.1,334.7,99.3,189.5,311.5,462.8,136.2,390.5,356.7,409.2,362.5,62.5,456.5,58.4,362.0,371.5,413.8,260.4,475.9,537.4,391.9,320.5,338.1,525.4,475.0,467.3,352.6,427.9,548.4,363.7,497.7,334.4,536.4,248.8,255.5,434.9,381.6,428.5,420.3,301.1,473.1,223.2,367.7,151.7,114.3,509.0,358.3,241.3,440.9,103.0,146.1,374.6,412.2,301.2,387.5,303.6,508.3,358.6,277.2,520.1,397.9,146.1,141.1,155.0,484.1,140.5,216.5,477.9,612.4,146.1,319.3,551.4,465.1,457.7,469.6,439.9,535.3,378.8,79.9,384.3,251.0,374.9,608.1,248.6,126.9,341.0,145.9,436.7,48.3,169.2,277.0,17.6,262.7,491.5,116.0,470.0,143.7,67.6,330.4,171.2,370.7,210.1,196.9,578.9,193.6,248.7,119.1,316.3,324.1,528.7,43.0,416.0,391.5,62.6,450.3,179.0,377.2,478.1,521.4,506.9,598.9,2455.3,89.7,323.7,333.4,518.9,404.2,171.6
JO,445.8,235.9,582.4,151.6,424.4,577.5,405.3,501.4,547.1,53.3,494.0,236.0,582.2,581.1,473.9,281.0,196.1,458.3,252.1,552.9,291.5,499.8,421.4,359.5,363.7,489.2,248.7,164.0,182.8,377.4,432.3,294.6,585.4,422.9,597.8,112.0,558.9,567.1,299.2,299.2,516.7,401.3,96.1,239.2,209.3,530.6,501.1,173.5,487.5,521.1,611.4,534.4,378.7,103.8,520.9,630.4,250.8,428.3,375.3,453.1,540.8,536.7,31.2,183.8,420.9,444.8,122.5,441.4,321.3,276.3,189.6,385.4,592.3,395.4,546.7,331.5,471.8,372.3,125.4,0.0,575.0,453.7,589.0,543.1,629.4,469.4,531.2,436.3,540.7,473.2,467.1,351.3,560.6,327.4,92.0,182.2,365.0,516.3,169.5,383.2,349.4,401.9,355.2,116.0,510.0,96.5,415.5,364.2,408.0,299.8,529.4,590.9,445.4,359.9,494.6,578.9,528.5,461.5,406.1,420.6,601.9,466.9,551.2,387.9,589.9,241.5,248.2,429.1,435.1,482.0,519.3,293.8,526.6,215.9,323.9,205.2,167.8,562.5,352.5,262.4,435.1,116.8,199.6,367.3,404.9,340.6,380.2,357.1,561.8,478.4,316.6,573.6,390.6,199.6,194.6,194.4,478.3,170.7,255.9,531.4,665.9,199.6,372.8,604.9,518.6,511.2,463.8,493.4,588.8,371.5,133.4,437.8,290.4,428.4,661.6,208.8,180.4,333.7,153.6,430.9,64.7,57.7,269.7,105.8,302.1,545.0,85.3,464.2,113.0,121.1,383.9,163.9,465.0,202.8,189.6,632.4,195.0,206.9,111.8,309.0,316.8,488.9,70.0,469.5,445.0,40.7,443.0,232.5,371.4,531.6,574.9,560.4,652.4,2415.5,36.4,316.4,326.1,572.4,457.7,202.7
JP,126.9,701.0,156.9,615.6,400.4,212.4,846.8,928.4,171.2,574.7,368.9,700.0,451.6,137.2,288.0,443.6,606.0,184.2,559.3,127.1,598.7,475.8,590.3,293.7,452.6,331.7,411.0,585.0,537.7,201.3,252.8,601.8,118.4,578.0,467.2,576.0,133.4,141.6,606.4,606.4,214.5,626.6,514.7,697.7,600.6,35.4,928.1,526.5,340.1,209.3,186.3,50.5,224.2,465.9,63.7,166.1,558.0,735.9,278.1,429.1,24.8,117.1,528.4,516.2,267.0,133.9,548.8,267.0,701.1,659.2,585.0,268.0,156.0,703.0,121.2,660.9,199.1,213.5,508.6,568.1,0.0,203.3,294.4,345.9,54.3,429.4,229.0,282.4,91.7,115.5,148.1,582.0,164.1,689.2,556.0,646.2,220.8,112.7,564.9,662.6,574.7,557.0,735.0,501.2,173.2,515.1,163.6,805.7,245.8,607.0,103.9,15.9,238.6,667.1,327.9,228.8,188.8,437.5,172.6,862.1,87.7,239.3,140.6,212.7,75.7,671.6,749.8,224.7,180.6,188.9,268.2,670.1,206.9,659.0,645.6,484.0,509.9,12.3,300.3,661.0,376.1,559.7,478.4,729.1,766.7,647.8,821.7,222.4,136.3,348.4,623.8,279.0,664.1,478.4,473.4,501.6,419.0,499.7,563.1,193.1,90.8,478.4,205.9,80.8,48.0,216.6,274.8,221.4,74.6,751.3,472.7,140.1,597.6,221.9,166.0,519.9,539.7,632.7,574.6,427.3,505.0,625.9,716.2,489.0,609.3,172.5,572.7,252.5,600.4,506.3,194.8,627.9,360.5,620.3,653.6,196.1,524.7,595.3,575.8,682.7,586.2,915.9,499.7,186.7,212.6,519.3,804.8,513.5,351.2,54.4,110.8,188.7,148.1,2684.7,546.4,545.0,735.7,131.4,178.9,553.6
JU,218.3,573.7,228.2,488.9,273.1,388.9,719.5,772.7,319.6,448.0,212.8,613.8,218.6,216.1,160.7,316.3,479.3,43.4,432.6,246.0,472.0,348.5,463.6,166.4,266.0,164.0,283.7,458.3,410.4,187.3,99.6,475.1,288.2,451.3,234.2,449.3,204.7,212.9,479.7,479.7,89.5,499.9,388.0,570.4,473.3,165.6,772.4,399.8,206.3,344.9,398.2,169.4,210.2,339.2,182.6,376.2,431.3,609.2,150.8,301.8,175.8,184.7,401.7,389.5,139.7,240.4,422.1,86.8,574.4,532.5,458.3,140.7,394.4,576.3,213.8,534.2,331.7,249.2,381.9,441.4,210.0,0.0,465.9,112.9,264.4,196.4,104.0,155.1,175.7,248.8,262.7,455.3,361.2,562.5,429.3,534.5,241.9,231.6,438.2,535.9,448.0,430.3,608.3,374.5,288.5,388.4,81.5,678.4,118.5,480.3,196.5,225.9,96.6,540.4,195.0,163.7,101.3,264.9,201.7,734.8,258.1,112.0,175.0,211.1,246.1,544.3,623.1,97.4,80.5,321.5,69.4,543.4,350.4,532.3,518.9,357.3,383.2,197.5,173.0,533.7,266.6,433.0,351.7,602.4,640.0,521.1,694.4,197.7,207.6,197.2,497.1,450.5,537.4,351.7,346.7,374.9,186.0,373.0,436.4,327.0,300.9,351.7,191.9,290.9,153.6,388.1,147.5,370.3,245.0,624.6,346.0,109.5,470.9,50.3,376.1,392.6,413.0,506.0,447.9,194.3,378.3,499.2,589.5,362.3,482.6,117.8,446.0,125.2,473.7,379.6,180.8,501.2,183.8,493.6,541.9,434.5,397.4,468.6,449.1,556.0,459.5,760.2,373.0,54.6,122.6,392.6,678.1,379.2,223.9,173.3,347.4,151.5,358.2,2686.8,419.7,418.3,609.0,271.7,24.8,426.9
JV,220.2,686.8,375.5,602.5,542.9,108.3,856.2,897.7,206.1,561.6,340.4,686.9,548.8,392.2,347.0,553.3,592.9,384.1,546.2,232.5,585.6,618.3,559.6,445.8,595.1,303.2,553.5,571.9,680.2,256.3,341.1,588.7,211.4,558.6,564.4,562.9,352.0,360.2,593.3,593.3,433.1,607.9,501.6,690.1,660.2,298.6,897.4,513.4,311.6,128.4,143.0,248.0,225.9,452.8,233.4,160.3,544.9,705.2,428.1,571.6,288.0,335.7,515.3,503.1,372.9,197.4,535.7,355.3,670.4,628.5,571.9,418.0,122.2,672.3,339.8,642.2,119.4,185.0,495.5,555.0,263.1,379.5,0.0,443.1,217.1,526.6,447.6,358.1,310.3,179.7,191.6,551.3,90.5,658.5,542.9,633.1,192.3,228.8,551.8,631.9,556.0,533.5,704.3,488.1,192.4,502.0,341.3,815.1,395.8,593.9,322.5,247.2,326.9,689.3,299.4,447.4,407.4,580.0,236.1,871.5,289.4,343.0,359.2,213.1,264.1,692.4,719.1,388.1,360.9,129.6,399.6,639.4,123.7,681.1,626.9,470.9,496.8,275.5,438.8,684.9,347.6,546.6,465.3,698.4,736.0,634.7,831.1,277.4,354.9,319.9,610.7,9.6,633.4,465.3,460.3,488.5,516.2,486.6,550.0,132.1,197.8,465.3,260.9,188.1,311.2,48.6,431.5,65.9,301.3,720.6,459.6,345.2,584.5,354.2,191.5,662.4,526.6,602.0,561.5,524.5,491.9,612.8,685.5,475.9,596.2,391.1,559.6,409.2,587.3,493.2,245.3,614.8,332.0,642.4,640.5,162.3,593.3,582.2,562.7,652.0,567.5,885.2,486.6,372.2,300.9,506.2,774.1,500.4,493.7,244.1,158.1,407.3,182.3,2715.1,533.3,526.3,705.0,198.4,383.5,540.5
