from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
PD,143.0,54.1,88.6,265.3,66.5,321.0,141.0,88.2,275.4,275.5,263.4,77.7,148.2,69.3,213.8,153.7,274.8,114.7,277.1,151.5,112.4,224.3,233.4,62.7,156.2,338.4,196.2,347.4,427.2,84.5,83.9,378.8,204.0,168.4,269.5,341.8,77.6,222.8,198.0,268.8,221.9,263.9,86.0,104.6,236.0,69.8,336.3,342.1,112.5,91.5,291.1,224.4,416.7,214.8,187.8,128.4,109.0,178.4,234.9,151.2,312.8,254.4,64.0,226.9,47.1,98.1,114.4,14.6,155.6,203.4,115.6,295.2,230.5,103.9,258.8,181.3,33.5,318.6,233.2,48.5,187.0,186.0,113.0,160.8,254.8,157.0,300.7,0.0,338.5,37.5,132.8,330.1,193.4,76.1,253.6,53.8,148.0,182.0,113.4,188.9,134.3,128.5,148.3,241.5,111.5,179.2,44.6,209.5,264.8,163.8,236.5,3401.9,227.7,185.9,259.8,300.6,254.1,7.8,201.4,147.9,212.9,208.6,368.8,346.1,23.5,410.1,236.7,31.9,221.7,180.1,163.5,334.0,340.9,222.4,341.4,270.5,226.3,112.0,300.1,427.3,225.7,125.0,297.2,96.9,59.0,142.2,125.3,290.8,97.1
PF,226.0,306.6,354.9,202.5,343.3,87.4,195.7,305.6,178.2,197.2,155.5,407.1,249.3,279.1,233.4,400.8,217.1,374.7,305.0,412.2,340.6,271.1,248.0,308.8,377.7,56.5,237.3,17.0,159.9,302.1,416.7,87.5,218.2,241.0,87.7,44.0,270.7,277.1,220.0,157.6,241.1,148.4,330.7,230.6,261.5,428.5,39.8,59.0,490.4,421.3,226.3,260.5,149.4,229.4,236.0,479.1,434.6,251.3,200.6,223.2,40.5,279.9,396.9,158.8,389.3,291.0,481.8,332.0,340.7,211.6,372.5,176.7,144.0,263.3,255.4,187.3,380.3,19.4,207.3,323.0,372.1,236.9,442.8,421.5,169.7,342.1,122.1,346.7,0.0,315.4,270.1,37.3,256.8,301.7,158.9,391.5,462.5,265.3,297.3,216.1,214.3,279.2,226.1,176.4,274.1,185.7,335.9,241.9,225.2,348.9,148.9,3572.7,180.8,241.7,154.5,172.1,143.1,338.8,261.6,476.6,221.4,223.2,77.5,109.0,332.3,71.5,149.5,314.7,229.3,275.6,257.9,4.5,41.2,239.8,42.4,105.0,229.2,300.5,77.7,105.2,369.8,211.1,233.0,391.4,391.8,420.7,246.5,62.5,429.9
PG,157.3,68.4,161.1,279.6,80.8,283.4,155.3,148.1,289.7,250.4,225.8,165.7,208.1,31.7,176.2,222.2,249.7,184.0,252.0,233.6,81.0,208.4,208.3,67.0,225.5,300.8,256.1,309.8,389.6,46.9,143.8,341.2,290.0,146.0,231.9,304.2,40.0,206.9,300.7,231.2,293.6,278.2,48.4,118.9,220.1,129.7,298.7,304.5,172.4,179.5,266.0,186.8,379.1,189.7,247.7,188.3,192.8,192.7,321.3,131.4,275.2,238.5,123.9,189.3,107.0,112.4,240.0,74.5,209.4,217.7,184.9,309.5,192.9,176.4,233.7,143.7,81.5,281.0,364.0,81.2,246.9,317.6,201.0,242.9,351.2,208.0,263.1,59.8,300.9,0.0,95.2,292.5,177.5,38.5,267.9,141.8,207.9,285.2,209.1,193.5,96.7,215.7,134.3,219.1,73.9,193.5,104.5,275.5,239.7,201.3,198.9,3470.4,319.5,200.2,234.7,275.5,320.3,67.7,273.1,242.1,342.1,183.5,331.2,308.5,16.8,372.5,214.3,136.1,205.8,158.0,162.4,296.4,303.3,236.7,303.8,232.9,201.2,184.5,262.5,389.7,285.6,139.3,272.1,156.8,118.9,242.1,139.6,253.2,150.9
PH,95.8,106.6,139.7,276.2,143.3,224.6,151.9,153.3,286.3,204.4,167.0,211.0,213.3,70.9,117.4,200.8,203.7,162.6,206.0,212.2,140.6,192.1,162.3,112.3,204.1,242.0,261.3,255.5,343.1,93.9,231.4,282.7,285.2,100.0,185.4,245.4,62.5,190.6,297.3,184.7,288.8,266.8,122.5,115.5,193.8,228.5,270.7,245.7,290.4,224.8,220.0,128.0,332.6,143.7,252.9,279.1,238.1,117.2,317.9,58.4,216.4,212.2,196.9,142.8,189.3,91.0,285.3,132.0,188.0,212.9,163.5,295.1,146.4,155.0,187.7,115.7,180.3,222.2,325.7,126.5,232.0,314.2,246.3,221.5,288.1,186.6,204.3,146.7,242.1,107.2,0.0,235.0,161.2,93.5,264.5,187.1,262.5,280.4,187.7,127.5,68.7,212.3,55.5,173.1,20.3,132.0,135.9,270.7,193.7,179.9,152.4,3449.0,299.2,196.8,188.7,199.2,261.5,138.8,268.3,276.6,338.7,137.5,273.7,280.5,124.1,313.7,168.3,114.7,161.6,87.3,70.7,237.6,244.5,231.9,245.0,204.9,155.2,163.1,234.5,343.2,290.8,135.9,226.1,191.4,191.8,220.7,78.1,194.4,229.9
PL,241.1,269.2,302.3,240.3,305.9,71.9,210.8,327.1,216.0,159.8,170.6,370.1,287.1,241.7,248.5,363.4,179.7,325.2,254.3,374.8,303.2,233.7,210.6,271.4,366.7,94.3,275.1,20.4,127.3,264.7,394.0,50.1,256.0,208.7,50.3,81.8,233.3,239.7,257.8,120.2,278.9,186.2,293.3,245.7,224.1,391.1,24.3,96.8,453.0,383.9,188.9,275.6,116.8,192.0,273.8,441.7,397.2,266.4,238.4,185.8,78.3,242.5,359.5,133.8,351.9,253.6,444.4,294.6,355.8,235.7,326.1,214.5,119.0,278.4,218.0,156.9,342.9,57.2,245.1,285.6,387.2,274.7,405.4,384.1,207.5,357.2,92.2,309.3,37.7,278.0,232.7,0.0,220.2,264.3,196.7,346.2,425.1,303.1,312.4,231.2,176.9,294.3,188.7,144.1,236.7,200.8,298.5,279.7,187.8,364.0,123.9,3610.5,218.6,256.8,117.1,134.7,180.9,301.4,291.1,439.2,259.2,185.8,40.1,76.7,294.9,106.2,117.2,277.3,191.9,230.4,220.5,42.2,79.0,254.7,78.8,80.0,191.8,315.6,48.7,127.4,407.6,226.2,202.1,354.0,354.4,383.3,261.6,100.3,392.5
PQ,285.2,247.7,329.1,457.2,215.7,289.3,334.6,303.7,433.4,139.7,320.5,245.5,363.7,178.5,275.4,390.2,120.3,352.0,137.4,401.6,210.0,30.8,96.3,147.2,393.5,311.7,491.8,237.8,324.7,193.9,284.7,265.0,455.1,135.5,167.0,299.2,170.1,29.3,475.2,159.8,462.2,403.6,177.4,298.2,41.8,285.3,241.7,307.3,360.8,259.7,155.3,286.0,314.9,78.3,491.2,349.5,273.0,305.9,463.9,212.6,295.0,60.9,279.5,186.7,262.6,280.4,320.2,230.1,377.4,377.3,352.9,438.7,220.7,344.4,67.9,210.1,230.9,274.6,462.5,161.4,402.5,401.5,281.2,334.2,424.7,374.3,308.9,215.4,254.4,179.2,176.8,217.3,0.0,146.6,414.1,239.6,336.4,453.1,384.6,292.7,203.7,395.0,215.5,104.1,155.5,321.4,260.1,444.1,128.3,368.6,195.6,3638.4,436.0,379.5,106.0,147.3,397.6,223.3,441.7,322.3,476.6,72.8,256.0,221.8,191.0,323.6,138.3,304.1,28.2,257.2,247.3,259.6,296.4,402.8,296.2,242.5,72.5,352.5,215.8,325.5,441.2,318.6,136.9,322.9,274.5,410.1,267.5,317.7,295.5
PX,189.9,101.0,193.7,312.2,69.0,283.7,187.9,180.7,322.3,221.0,226.1,127.1,240.7,32.0,176.5,254.8,220.3,216.6,222.6,266.2,63.3,169.8,178.9,28.4,258.1,301.1,288.7,310.1,389.9,47.2,176.4,341.5,322.6,113.0,232.2,304.5,40.3,168.3,333.3,231.5,326.2,310.8,30.7,151.5,181.5,162.3,299.0,304.8,242.0,140.9,236.6,187.1,379.4,160.3,280.3,230.7,154.2,212.9,353.9,131.7,275.5,199.9,156.5,189.6,139.6,145.0,201.4,107.1,242.0,250.3,217.5,342.1,193.2,209.0,204.3,144.0,114.1,281.3,384.8,42.6,279.5,350.2,162.4,223.4,347.2,240.6,263.4,92.4,301.2,32.5,95.5,292.8,138.9,0.0,300.5,103.2,217.6,317.8,241.7,193.8,97.0,248.3,134.6,186.1,74.2,233.4,137.1,308.1,210.3,233.9,199.2,3503.0,352.1,232.8,205.3,246.1,320.6,100.3,305.7,203.5,374.7,154.1,331.5,308.8,49.4,372.8,181.3,168.7,167.2,158.3,162.7,296.7,303.6,269.3,304.1,233.2,171.8,217.1,262.8,390.0,318.2,171.9,242.7,204.1,151.5,274.7,172.2,253.5,176.7
QF,183.5,222.6,221.3,43.5,259.3,234.6,116.0,172.0,21.7,368.5,223.0,329.6,115.7,321.2,190.9,316.8,388.4,252.9,465.4,328.2,256.6,442.4,421.7,314.6,255.9,171.1,108.0,188.3,331.2,303.3,336.5,258.8,80.8,338.9,259.0,196.4,329.5,450.0,64.6,328.9,82.1,10.2,295.2,150.9,432.8,336.5,211.1,211.4,365.1,336.1,397.6,218.0,320.7,403.1,115.2,395.1,349.8,208.8,53.3,227.6,192.9,451.2,302.0,312.0,297.3,221.3,355.2,237.1,218.9,113.7,250.7,41.5,254.2,138.4,426.7,284.4,285.4,151.3,96.8,300.4,250.3,81.5,357.6,337.5,84.0,220.3,214.3,251.8,171.2,289.4,259.3,208.6,420.6,328.0,0.0,349.6,378.5,109.9,172.4,173.6,292.4,162.4,224.7,353.9,279.6,143.2,241.0,82.9,396.5,227.1,290.5,3483.3,51.5,119.9,325.8,343.4,53.7,243.9,102.6,392.6,74.1,396.9,248.8,280.3,275.4,242.8,327.0,219.8,400.6,233.1,239.9,166.7,173.6,111.7,205.2,234.3,414.6,175.6,249.0,276.5,236.2,131.4,410.8,299.4,299.8,336.7,201.7,204.4,337.9
QL,195.0,113.6,140.0,271.8,126.0,396.8,200.5,139.6,300.9,322.6,324.7,73.2,198.0,145.1,289.6,142.9,320.3,118.6,337.5,129.9,176.4,275.0,279.2,94.5,160.1,414.2,256.0,395.3,481.3,160.3,120.6,422.5,251.9,200.2,323.6,417.6,153.4,273.5,249.4,324.7,271.7,289.4,129.3,164.1,295.1,121.2,420.5,424.8,138.7,37.6,338.2,300.2,472.4,260.3,239.2,127.4,69.3,228.8,277.7,244.8,387.0,305.1,115.4,282.6,98.5,132.2,98.1,66.0,144.0,219.5,119.5,327.5,286.2,155.3,291.4,251.5,65.2,394.4,284.6,65.8,188.0,237.4,66.5,112.1,306.0,140.9,384.9,51.3,421.0,97.0,198.8,374.8,244.8,113.0,279.1,0.0,128.0,225.6,157.3,240.9,210.1,179.9,200.3,273.3,177.5,231.2,96.0,260.9,320.3,128.0,290.6,3453.3,279.1,205.1,306.9,347.7,291.0,59.2,251.2,100.2,264.3,264.1,413.5,421.9,87.2,485.9,260.7,81.7,272.4,271.4,215.5,409.8,416.7,230.3,417.2,346.3,273.4,163.4,375.9,483.0,277.1,192.9,323.3,100.8,59.5,137.9,177.3,366.6,73.4
QO,240.9,184.5,189.9,285.1,196.9,415.3,297.1,199.3,362.5,432.8,357.7,183.4,212.9,199.7,300.4,89.1,432.1,129.7,434.4,78.5,286.6,385.2,389.4,204.7,171.2,432.7,260.9,446.2,533.8,214.9,58.3,473.4,305.1,310.4,376.1,436.1,208.0,383.7,262.7,375.6,290.7,351.0,254.0,220.5,396.9,154.4,450.1,443.3,27.8,69.8,448.4,318.7,523.3,372.1,252.5,16.5,128.3,276.3,291.0,249.1,407.1,415.3,97.0,333.5,115.2,185.9,62.8,125.7,155.1,265.8,130.6,389.1,337.1,205.2,416.1,305.9,125.5,412.9,297.9,190.5,199.1,250.7,45.8,95.5,319.3,152.0,395.0,161.5,432.8,167.9,263.2,425.7,354.3,223.2,340.7,101.7,0.0,246.7,224.5,286.8,264.7,274.3,246.2,383.5,241.9,277.1,155.7,290.6,422.1,147.0,343.1,3356.3,292.4,241.7,417.1,389.9,318.8,118.9,270.2,14.0,277.6,365.9,464.4,461.7,152.6,504.4,378.7,143.0,382.6,278.0,261.4,428.3,435.2,249.3,435.7,386.1,383.6,213.3,415.7,533.9,290.4,240.9,448.0,106.3,85.7,69.2,223.2,385.1,60.1
QS,191.8,184.6,138.9,77.9,236.0,333.8,129.5,89.6,122.9,368.0,310.7,246.8,89.4,238.8,199.2,224.0,387.9,140.7,459.9,235.4,218.6,393.8,401.6,232.2,143.7,270.3,118.9,287.5,430.4,254.0,254.1,358.0,43.1,313.4,329.1,295.6,247.1,392.3,55.5,328.4,97.4,121.8,255.5,164.4,405.5,224.3,310.3,310.6,282.7,261.0,397.1,226.3,419.9,384.3,130.0,298.6,237.6,217.1,107.5,202.1,292.1,423.9,219.6,286.5,185.1,138.9,243.0,154.7,106.7,56.5,138.5,144.9,290.1,143.2,426.2,258.9,203.0,250.5,124.9,218.0,138.1,55.2,282.5,244.7,112.1,108.1,313.5,169.4,270.4,207.0,233.8,307.8,362.9,245.6,111.5,229.0,285.7,0.0,99.5,181.9,266.9,101.2,199.2,328.4,254.1,151.5,158.6,52.1,396.0,114.9,296.1,3466.3,83.1,100.4,325.3,342.9,129.4,161.5,78.9,299.8,120.2,378.1,348.0,379.5,193.0,342.0,301.5,137.4,391.2,231.0,214.4,265.9,272.8,38.2,304.4,339.1,395.8,142.2,368.7,375.7,153.8,144.9,403.8,187.2,187.6,243.9,176.2,303.6,225.7
QU,116.7,107.4,61.7,161.7,158.8,291.1,99.7,30.7,171.8,290.8,226.0,169.6,90.7,161.6,176.2,146.8,310.7,132.1,382.7,158.2,141.4,316.6,324.4,155.0,135.1,307.6,138.7,322.0,409.6,176.8,162.2,349.2,168.2,236.2,251.9,311.9,169.9,315.1,182.8,251.4,175.3,160.3,170.8,96.3,328.3,148.2,325.9,319.1,205.5,176.3,319.9,194.5,399.1,299.6,130.3,221.4,187.8,152.1,211.5,124.9,282.9,346.7,142.4,209.3,125.5,61.7,193.2,77.5,98.1,90.4,129.9,198.4,212.9,55.6,341.5,176.1,125.8,287.8,246.1,140.8,129.5,199.7,197.8,175.2,233.1,101.2,270.8,92.2,307.7,129.8,156.6,301.5,286.4,168.4,150.0,163.7,208.5,174.4,0.0,162.6,189.7,94.5,122.0,251.2,176.9,152.9,81.4,157.2,318.8,106.3,218.9,3395.0,201.6,76.0,248.1,265.7,203.8,84.3,162.3,222.6,224.2,300.9,340.2,337.5,120.0,379.3,224.3,52.7,314.0,153.8,137.2,303.2,310.1,115.9,311.5,261.9,318.6,35.1,291.5,409.7,168.2,112.0,321.5,137.4,137.8,166.7,99.0,260.9,175.9
QZ,39.1,127.8,160.9,191.3,164.5,190.9,95.5,211.8,201.4,231.5,133.3,288.3,201.5,176.7,17.2,222.0,251.4,183.8,323.4,233.4,161.8,305.4,279.7,227.8,225.3,208.3,265.0,225.5,350.3,199.7,252.6,272.9,192.7,176.9,192.6,211.7,168.3,314.4,212.4,191.9,196.3,189.9,200.4,130.4,295.8,249.7,230.4,212.0,311.6,249.3,260.6,44.3,339.8,261.1,276.1,300.3,263.0,35.1,233.0,98.6,182.7,314.2,218.1,150.0,210.5,112.2,268.4,153.2,240.5,120.4,184.7,221.2,153.6,163.1,289.7,122.4,201.5,188.5,271.0,216.5,271.9,229.3,270.8,242.7,258.2,241.9,170.6,167.9,208.4,182.5,130.3,224.2,285.0,199.3,179.6,262.8,283.7,187.9,197.1,0.0,130.4,179.0,95.7,191.9,150.6,39.5,157.1,178.2,259.5,248.7,159.6,3470.2,229.2,141.5,188.8,206.4,227.8,160.0,175.8,297.8,253.8,254.9,262.9,240.2,168.5,280.0,165.0,135.9,263.6,59.4,87.7,203.9,210.8,139.4,211.3,164.6,272.6,200.3,194.2,313.7,297.1,110.9,273.8,212.6,213.0,241.9,59.6,160.7,251.1
RA,134.4,145.2,178.3,298.0,154.6,228.8,202.2,191.9,308.1,174.0,162.0,214.5,251.9,64.7,138.9,239.4,193.9,201.2,217.8,250.8,134.4,203.9,174.1,115.8,242.7,286.9,371.7,213.0,292.8,87.7,244.9,244.4,299.4,111.8,135.1,274.4,56.3,202.4,319.1,134.4,303.0,288.3,116.3,154.1,205.6,267.1,201.9,269.4,273.5,228.3,231.8,149.5,282.3,155.5,375.9,317.7,241.6,155.8,339.7,61.8,237.9,224.0,225.0,92.5,227.9,129.6,288.8,170.6,226.6,227.1,202.1,316.6,96.1,193.6,199.5,46.9,182.6,249.8,347.2,130.0,270.6,336.0,249.8,260.1,309.6,225.2,225.8,185.3,230.3,101.0,81.0,195.7,173.0,87.3,286.3,190.6,301.1,294.6,226.3,156.2,0.0,250.9,64.7,134.4,59.7,170.6,174.5,284.9,205.5,218.5,102.1,3487.6,320.7,248.2,131.3,148.9,283.0,177.4,282.5,290.9,360.5,149.3,234.4,211.7,117.9,298.8,107.5,153.3,173.4,120.7,96.5,234.8,266.0,246.1,235.7,136.1,167.0,201.7,165.7,292.9,329.4,174.5,216.3,230.0,230.4,259.3,116.7,215.9,264.1
RD,137.0,127.7,82.0,142.6,179.1,311.4,73.1,32.7,163.2,311.1,253.8,190.3,84.0,181.9,196.5,167.1,331.0,143.4,389.7,178.5,161.7,336.9,346.0,175.3,146.4,299.0,180.0,316.2,429.9,197.1,197.2,369.5,107.7,256.5,272.2,332.2,190.2,335.4,140.7,271.5,93.3,151.7,198.6,104.9,348.6,168.5,346.2,332.5,225.8,204.1,340.2,214.8,419.4,327.4,191.1,241.7,240.3,172.4,160.5,145.2,303.2,367.0,162.7,229.6,187.8,82.0,245.7,97.8,109.4,68.4,141.2,183.0,233.2,81.9,369.3,202.0,146.1,279.2,186.0,161.1,140.8,157.6,225.6,187.8,173.2,110.8,291.1,112.5,299.1,150.1,176.9,321.8,306.0,188.7,141.4,166.4,228.8,102.9,50.1,179.2,210.0,0.0,142.3,271.5,197.2,148.8,101.7,93.2,339.1,117.6,239.2,3415.3,144.2,62.3,268.4,286.0,195.2,104.6,72.8,242.9,181.3,321.2,360.5,357.8,136.1,370.7,244.6,80.5,334.3,174.1,157.5,294.6,301.5,54.4,331.8,282.2,338.9,85.3,311.8,404.4,212.1,85.4,353.4,189.9,190.3,187.0,119.3,281.2,228.4
RW,69.6,80.4,113.5,247.4,117.1,169.0,125.7,127.1,241.0,168.7,111.4,240.9,187.1,114.9,61.8,174.6,188.6,136.4,250.0,186.0,114.4,236.1,206.3,156.3,177.9,186.4,300.1,199.9,287.5,137.9,205.2,227.1,248.8,114.1,129.8,189.8,106.5,234.6,268.5,129.1,252.4,211.2,153.0,89.3,233.0,202.3,203.8,190.1,264.2,201.9,197.8,72.4,277.0,187.7,298.8,252.9,215.6,98.2,263.4,2.9,160.8,251.4,170.7,87.2,163.1,64.8,221.0,105.8,161.8,176.5,137.3,239.5,90.8,128.8,226.9,59.6,154.1,166.6,270.1,169.1,205.8,285.4,223.4,195.3,232.5,160.4,148.7,120.5,186.5,135.1,43.9,179.4,205.2,137.5,221.7,215.4,236.3,244.0,161.5,79.1,67.6,186.1,0.0,129.1,64.2,118.7,109.7,234.3,196.7,153.7,96.8,3422.8,243.6,170.6,126.0,143.6,205.9,112.6,231.9,250.4,284.2,181.5,218.1,215.4,121.1,258.1,102.2,88.5,200.8,43.6,31.7,182.0,188.9,195.5,189.4,139.8,199.2,136.9,169.4,287.6,264.6,109.7,211.0,165.2,165.6,194.5,51.9,138.8,203.7
SC,197.2,208.0,241.1,369.2,244.7,227.1,253.3,254.7,366.6,118.4,233.2,266.6,314.7,175.9,187.4,302.2,76.9,264.0,163.8,313.6,242.0,130.9,120.1,167.9,305.5,249.5,425.7,175.6,263.2,198.9,322.4,202.8,370.6,84.2,105.5,237.0,167.5,136.9,390.3,97.4,374.2,336.8,216.1,216.9,121.3,329.9,179.5,252.0,381.5,280.4,146.8,198.0,252.7,101.5,424.4,370.2,293.7,218.6,389.0,124.6,233.5,139.7,298.3,98.7,290.7,192.4,340.9,233.4,289.4,298.3,264.9,365.1,132.7,256.4,115.2,127.7,253.9,212.4,395.7,182.1,333.4,407.2,301.9,322.9,358.1,288.0,247.4,248.1,192.9,212.2,171.5,155.1,117.4,185.3,347.3,242.7,357.1,365.8,289.1,204.7,115.7,313.7,127.5,0.0,152.9,233.4,237.3,356.1,151.5,281.3,108.3,3550.4,369.2,298.2,43.8,103.2,331.5,240.2,353.7,343.0,409.8,95.3,193.8,159.6,229.1,261.4,34.8,216.1,89.1,169.2,159.3,197.4,234.2,317.3,234.0,154.5,113.0,264.5,153.6,263.3,392.2,237.3,99.3,292.8,293.2,322.1,179.5,255.5,316.2
SG,117.1,127.9,161.0,297.5,140.5,235.1,173.2,174.6,307.1,184.1,177.5,190.7,234.6,50.6,127.9,222.1,183.4,183.9,185.7,233.5,120.3,171.8,142.0,92.0,225.4,252.5,366.2,261.5,341.3,73.6,230.8,292.9,314.9,79.7,183.6,255.9,42.2,170.3,318.6,182.9,318.5,277.3,102.2,136.8,173.5,249.8,250.4,256.2,259.4,204.5,199.7,138.5,330.8,123.4,274.2,294.3,217.8,138.5,329.5,83.1,226.9,191.9,210.9,141.0,210.6,112.3,265.0,153.3,209.3,242.6,184.8,305.6,144.6,176.3,167.4,95.4,168.5,232.7,336.2,106.2,253.3,335.5,226.0,242.8,298.6,207.9,214.8,168.0,252.6,86.9,21.3,244.2,140.9,73.2,287.8,166.8,281.2,310.1,209.0,145.2,48.4,233.6,86.0,152.8,0.0,153.3,157.2,300.4,173.4,201.2,150.6,3470.3,309.7,218.1,168.4,209.2,272.0,160.1,298.0,267.1,350.3,117.2,282.9,260.2,103.8,324.2,148.0,136.0,141.3,109.7,92.0,248.1,255.0,261.6,255.5,184.6,134.9,184.4,214.2,341.4,312.1,157.2,205.8,212.7,213.1,242.0,99.4,204.9,240.3
SN,40.2,128.9,162.0,151.7,165.6,221.3,55.9,172.2,161.8,261.9,163.7,289.4,161.9,207.1,47.6,223.1,281.8,234.9,344.1,234.5,162.9,335.8,300.4,231.8,237.9,238.7,225.4,255.9,380.7,209.6,253.7,303.3,153.1,207.3,223.0,242.1,198.7,328.7,172.8,222.3,156.7,150.3,201.5,90.8,326.2,250.8,260.8,242.4,312.7,250.4,291.0,74.7,370.2,281.8,236.5,301.4,264.1,65.5,193.4,106.3,213.1,344.6,219.2,180.4,211.6,113.3,269.5,154.3,200.9,80.8,232.7,181.6,184.0,123.5,320.1,152.8,202.6,218.9,231.4,217.6,232.3,189.7,271.9,243.8,218.6,202.3,201.0,169.0,238.8,183.6,138.0,254.6,299.3,222.2,140.0,263.9,284.8,148.3,157.5,30.3,160.8,139.4,103.4,222.3,158.3,0.0,158.2,138.6,289.9,209.1,190.0,3471.3,189.6,101.9,219.2,236.8,193.8,161.1,136.2,298.9,214.2,275.6,293.3,270.6,169.6,310.4,195.4,137.0,294.0,89.8,118.1,234.3,241.2,99.8,241.7,195.0,293.3,160.7,224.6,344.1,257.5,71.3,304.2,213.7,214.1,243.0,60.7,191.1,252.2
SR,128.1,114.1,73.1,204.9,126.5,302.5,144.1,72.7,234.0,302.2,244.9,204.5,132.7,129.3,187.6,138.2,322.1,100.0,337.1,149.6,152.8,284.3,293.4,122.7,141.5,319.9,180.7,333.4,421.0,144.5,172.1,360.6,188.5,228.4,263.3,323.3,137.6,282.8,182.5,262.6,206.4,222.5,146.0,107.7,296.0,165.9,337.3,323.6,227.8,165.5,331.3,205.9,410.5,274.8,172.3,216.5,179.2,163.5,219.4,136.3,294.3,314.4,143.5,220.7,126.7,73.1,184.6,45.2,140.1,161.6,100.9,253.8,224.3,88.4,318.8,193.1,168.8,300.1,217.7,108.5,171.5,170.5,187.0,158.9,239.3,141.5,282.2,59.9,320.0,97.5,168.0,312.9,253.4,136.1,212.2,179.0,199.9,166.5,97.9,174.0,194.3,113.0,133.4,262.6,171.5,164.3,0.0,194.0,324.8,148.3,230.3,3386.4,212.2,138.2,259.5,277.1,238.6,52.0,185.9,214.0,197.4,268.6,351.6,348.9,83.5,391.6,235.7,27.9,281.7,165.2,148.6,315.5,322.4,167.5,322.9,273.3,286.3,96.5,302.9,421.1,210.2,128.1,344.5,128.8,129.2,158.1,110.4,272.3,167.3
SS,182.1,212.1,166.4,49.3,263.5,317.6,119.8,117.1,104.7,395.5,305.6,314.0,106.0,266.3,189.5,251.5,415.4,191.8,474.1,262.9,246.1,421.3,430.4,259.7,194.8,254.1,112.2,271.3,414.2,281.5,281.6,341.8,71.1,340.9,356.6,279.4,274.6,419.8,54.9,355.9,45.2,93.2,283.0,154.7,433.0,275.4,294.1,294.4,310.2,275.0,424.6,216.6,403.7,411.8,123.3,326.1,288.7,207.4,92.7,229.6,275.9,451.4,247.1,314.0,236.2,166.4,294.1,182.2,157.8,46.8,189.6,124.5,317.6,133.5,453.7,286.4,230.5,234.3,118.2,245.5,189.2,71.8,296.5,257.6,105.4,159.2,297.3,196.9,254.2,234.5,261.3,291.6,390.4,273.1,82.9,288.5,313.2,72.1,134.5,172.2,294.4,105.3,226.7,355.9,281.6,141.8,186.1,0.0,423.5,166.0,323.6,3526.4,76.4,90.7,352.8,370.4,136.7,189.0,51.4,327.3,113.5,405.6,331.8,363.3,220.5,325.8,329.0,164.9,418.7,231.7,241.9,249.7,256.6,28.7,288.2,317.3,423.3,169.7,332.0,359.5,181.3,135.2,437.8,238.3,238.7,271.4,202.6,287.4,276.8
TG,251.8,262.6,295.7,423.8,276.5,255.9,307.9,309.3,400.0,27.7,287.8,306.7,369.3,200.4,242.0,356.8,89.3,318.6,98.2,368.2,270.1,121.5,21.1,208.0,360.1,278.3,459.1,204.4,256.2,223.4,360.2,195.8,425.2,138.3,134.3,265.8,192.0,127.5,441.8,83.5,428.8,370.2,238.2,271.5,111.9,384.5,208.3,280.8,421.6,320.5,43.3,252.6,245.7,40.9,457.8,410.3,333.8,273.2,430.5,179.2,262.3,130.3,340.3,153.3,345.3,247.0,381.0,288.0,344.0,352.9,319.5,405.3,187.3,311.0,105.8,176.7,291.7,241.2,429.1,222.2,388.0,458.7,342.0,377.5,391.3,340.9,276.2,302.7,221.7,236.7,198.7,183.9,107.2,207.4,380.7,290.7,397.2,420.4,351.2,259.3,170.3,368.3,182.1,124.9,177.4,288.0,291.9,410.7,0.0,335.9,162.9,3605.0,402.6,352.8,103.1,52.8,364.9,294.8,408.3,383.1,443.2,49.4,203.3,188.4,248.5,290.2,125.1,270.7,79.7,223.8,213.9,226.2,263.0,369.4,262.8,209.1,93.3,319.1,182.4,256.3,446.8,291.9,97.6,347.4,347.8,376.7,234.1,284.3,356.3
