from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PG,PJ,PM,PO,PP,PZ,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WO,WY,XH,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
XW,433.4,36.2,400.9,198.2,308.5,148.7,87.2,193.9,397.3,317.5,215.3,100.7,426.5,384.8,69.4,257.0,287.6,308.1,237.7,109.0,518.1,179.7,365.9,315.4,28.6,129.3,212.3,301.9,173.6,117.4,164.5,460.4,402.3,127.6,170.2,169.5,224.8,235.6,199.4,201.5,471.1,154.1,151.7,89.9,233.4,200.3,201.7,206.2,249.4,169.3,88.8,168.3,220.1,207.5,152.8,416.2,180.6,62.8,145.8,214.3,232.6,169.0,343.9,136.6,257.5,345.0,353.3,128.6,78.6,396.3,263.0,157.8,149.1,178.6,347.3,372.9,169.4,158.3,128.6,193.9,249.0,152.3,235.0,173.0,254.7,383.0,409.7,483.0,243.6,428.6,248.8,39.6,213.5,173.4,271.5,250.9,411.1,36.5,357.3,365.6,276.6,209.1,496.4,140.7,369.3,147.3,239.6,0.0,384.9,11.9,186.6,302.1,480.7,259.2,126.5,255.1,274.2,194.9,3089.4,373.7,33.1,96.1,198.2
XX,180.6,429.9,227.9,482.8,141.5,293.1,362.3,338.8,186.5,190.1,192.5,319.4,234.8,244.9,349.8,197.2,457.3,123.1,258.4,321.1,293.9,250.4,212.7,91.0,419.8,308.5,255.7,317.9,441.0,449.1,459.4,198.7,236.1,434.3,245.7,472.9,518.9,383.8,494.3,528.3,211.5,448.4,281.8,324.4,389.0,327.2,382.0,458.3,384.2,473.1,305.4,340.5,394.9,314.5,447.7,202.9,325.8,401.6,432.3,269.1,410.5,462.8,161.7,434.3,409.7,175.9,250.7,291.9,341.2,134.6,206.9,237.6,304.7,473.5,170.6,255.2,274.3,483.1,440.8,338.8,423.8,447.2,443.7,222.9,207.6,219.9,214.4,252.1,421.5,166.9,375.7,370.2,279.0,455.6,154.7,365.4,235.5,385.4,151.3,143.3,204.7,504.0,269.2,294.0,264.0,286.2,387.8,393.6,0.0,405.6,513.4,201.7,253.5,240.2,371.0,216.9,401.1,321.8,2920.5,206.5,376.7,320.4,284.1
YA,444.7,24.2,412.2,209.5,326.5,160.0,75.2,181.9,408.6,328.8,223.4,112.0,437.8,396.1,80.7,265.1,233.5,326.1,249.0,120.3,526.2,187.8,377.2,333.4,39.9,140.6,222.5,289.9,161.6,128.7,130.7,471.7,413.6,115.6,181.5,180.8,191.0,183.0,165.6,212.8,482.4,120.3,163.0,77.9,221.4,188.3,189.7,167.6,237.4,180.6,96.9,156.3,133.1,195.5,119.0,427.5,168.6,50.8,112.0,225.6,180.0,180.3,361.9,102.8,203.4,356.3,364.6,139.9,89.9,407.6,271.1,165.9,160.4,144.8,355.6,384.2,180.7,169.6,139.9,181.9,162.0,118.5,182.4,181.1,262.8,394.3,421.0,491.1,189.5,439.9,236.8,50.9,224.8,139.6,259.5,238.9,422.4,47.8,368.6,376.9,310.2,175.3,507.7,152.0,380.6,158.6,187.0,11.2,402.9,0.0,197.9,313.4,492.0,270.5,114.5,263.2,262.2,182.9,3100.7,385.0,44.4,107.4,209.5
YE,561.4,147.6,517.0,37.0,435.4,289.8,198.6,305.3,512.5,445.7,342.2,243.6,568.1,500.0,185.5,388.5,174.1,430.4,370.5,219.3,645.0,306.6,481.1,437.7,147.9,242.1,334.5,379.3,102.2,97.8,92.4,577.7,543.9,218.8,300.4,55.6,122.1,153.9,96.7,14.8,599.1,123.1,282.9,196.7,361.8,272.5,171.3,90.1,224.2,55.4,217.6,279.7,140.4,299.8,67.4,544.2,292.3,189.3,107.0,337.7,122.2,67.0,451.0,84.3,144.0,465.2,481.3,264.2,216.8,524.5,394.5,284.7,290.9,57.9,459.9,500.9,291.4,49.0,107.6,305.3,169.8,72.5,153.3,299.9,381.6,515.6,537.7,609.9,130.1,556.8,286.5,194.3,341.7,108.7,363.8,323.5,526.3,177.3,485.5,493.8,414.5,106.4,624.4,264.1,513.9,273.9,157.9,156.9,507.2,145.6,0.0,430.3,608.7,392.0,237.9,382.0,252.8,280.5,3084.3,488.9,187.8,240.9,321.6
YH,140.1,311.8,106.8,363.1,59.0,163.4,260.8,312.0,121.2,15.4,88.3,202.0,194.3,90.7,242.4,111.3,430.5,114.3,56.6,185.7,235.4,148.9,89.8,101.6,300.1,165.4,100.3,368.7,347.2,329.4,339.7,158.2,177.1,301.2,141.5,353.2,400.0,410.8,374.6,408.6,171.0,329.3,180.3,222.9,341.6,300.4,355.2,381.4,357.4,353.4,203.9,341.9,395.3,287.7,328.0,162.4,298.7,277.8,321.0,105.7,407.8,353.7,94.0,311.8,382.9,50.4,114.5,191.1,226.6,94.1,29.4,136.1,175.0,353.8,45.1,134.1,145.0,363.4,319.9,312.0,424.2,327.5,410.2,121.4,52.2,144.2,170.9,200.3,418.8,126.4,348.9,236.5,77.2,348.6,127.9,338.6,117.0,265.7,55.1,63.4,112.9,384.3,228.7,168.9,144.1,178.9,414.8,275.5,135.0,287.5,393.7,0.0,213.0,38.4,300.1,109.4,374.3,295.0,2877.0,97.6,243.0,203.0,112.8
YJ,87.3,492.4,157.6,548.5,200.0,347.2,449.6,453.0,144.4,187.1,277.1,387.4,101.9,168.2,427.8,270.2,571.5,254.3,245.4,371.1,270.9,337.7,170.6,222.2,484.4,350.8,289.1,407.9,555.2,514.8,525.1,110.6,126.8,490.0,330.3,538.6,585.4,498.0,560.0,594.0,30.2,514.7,368.7,411.7,482.6,441.4,496.2,566.8,498.4,538.8,392.7,454.7,509.1,428.7,513.4,96.8,439.7,463.2,506.4,294.5,524.7,539.1,235.0,497.2,523.9,169.1,126.6,379.9,412.0,104.1,218.2,324.9,360.4,539.2,173.7,131.1,330.4,548.8,505.3,453.0,538.0,512.9,557.9,310.2,241.0,95.8,72.2,97.3,535.7,85.9,489.2,417.1,266.0,534.0,268.9,479.6,147.4,451.1,148.3,140.3,301.7,569.7,15.6,354.3,158.0,364.3,502.0,456.1,276.0,468.1,579.1,198.7,0.0,227.2,488.9,298.2,515.3,436.0,2747.0,164.4,423.6,388.4,298.2
YK,183.0,273.3,141.6,324.6,103.6,124.9,263.7,346.0,138.0,58.2,95.4,163.5,193.6,125.5,178.7,118.4,424.3,169.5,18.2,147.2,278.3,133.1,106.6,144.5,261.6,126.9,107.4,397.5,359.6,290.9,301.2,201.1,169.4,304.1,148.6,314.7,361.5,372.3,336.1,370.1,213.9,298.6,144.8,230.0,396.2,334.4,389.2,342.9,391.4,314.9,209.1,344.8,360.9,321.7,289.5,169.7,332.7,243.4,282.5,90.4,369.3,304.6,121.7,273.3,394.2,85.7,106.8,164.1,188.1,137.0,36.5,143.2,136.5,315.3,88.0,126.4,106.5,324.9,282.6,346.0,385.7,289.0,371.7,128.5,59.3,136.5,163.2,243.2,380.3,169.3,382.9,198.0,38.8,317.5,161.9,372.6,151.8,227.2,98.0,106.3,120.0,345.8,249.9,130.4,136.4,140.4,376.3,237.0,177.9,249.0,355.2,42.8,234.2,0.0,303.0,116.5,408.3,329.0,2869.3,114.4,204.5,164.5,74.3
YN,354.0,332.7,302.7,240.1,211.9,273.0,265.1,67.3,317.1,250.0,221.7,204.2,386.9,286.6,262.6,220.7,195.9,211.5,318.3,205.9,439.5,237.8,285.7,218.8,320.3,225.3,272.5,175.3,179.6,349.6,210.5,359.7,362.7,169.1,183.0,243.7,257.5,122.4,254.0,285.6,384.9,179.2,224.4,227.2,107.0,73.7,120.6,196.9,122.8,243.9,208.2,106.9,133.5,80.9,195.9,364.2,54.0,298.0,170.9,320.9,149.1,244.2,247.3,179.7,148.3,246.3,301.3,177.4,244.0,308.0,277.3,215.9,282.8,224.5,241.0,320.9,261.7,253.9,340.1,67.3,162.4,195.4,182.3,231.1,247.6,331.0,357.7,404.4,160.1,340.3,122.2,257.6,324.9,201.6,144.9,124.3,312.9,285.9,269.0,277.3,195.6,273.2,442.6,247.3,329.7,228.8,126.4,296.4,288.3,308.4,270.7,261.6,426.9,300.1,0.0,238.0,147.6,68.3,3043.3,293.5,264.1,205.2,304.8
YP,224.8,302.3,173.5,355.2,82.7,165.5,234.7,290.7,187.9,120.8,64.9,191.8,259.3,157.4,247.4,63.1,409.2,114.2,109.4,193.5,324.2,122.8,156.5,121.5,292.2,180.9,114.7,342.2,321.1,321.5,331.8,230.5,235.1,275.1,118.1,345.3,392.1,335.7,366.7,400.7,255.7,321.4,154.2,196.8,320.3,279.1,333.9,327.1,336.1,345.5,177.8,292.4,292.6,266.4,320.1,235.4,277.4,269.9,313.1,128.1,362.4,345.8,123.2,303.9,361.6,117.1,172.5,165.0,213.6,178.8,65.9,110.0,177.1,345.9,111.8,192.1,146.7,355.5,312.0,290.7,321.5,319.6,341.9,95.3,66.6,202.2,228.9,289.1,373.4,211.1,327.6,242.6,130.0,340.7,106.6,317.3,183.7,257.8,139.8,148.1,107.5,376.4,315.6,166.4,202.1,158.6,339.7,266.0,164.2,278.0,385.8,108.5,299.9,91.2,274.0,0.0,353.0,273.7,2935.0,164.3,249.1,192.8,143.1
YQ,465.7,376.6,414.4,203.8,323.6,387.5,379.6,129.7,428.8,361.7,333.4,318.7,498.6,398.3,358.0,332.4,140.1,323.2,430.0,320.4,550.4,352.3,397.4,330.5,372.3,339.8,387.0,199.5,143.3,308.5,195.2,471.4,474.4,160.1,297.5,228.4,201.7,164.1,198.2,249.3,496.6,220.9,338.9,341.7,40.1,79.3,73.3,160.6,23.4,228.6,322.7,222.9,175.2,196.9,221.2,475.9,116.4,314.4,212.6,435.4,135.9,228.9,359.0,221.4,101.0,358.0,413.0,291.9,358.5,419.7,389.0,330.4,397.3,188.2,352.7,432.6,376.2,238.6,299.0,129.7,204.1,220.7,167.0,345.6,359.3,442.7,469.4,515.3,124.9,452.0,93.3,372.1,439.4,186.3,256.6,125.7,424.6,326.8,380.7,389.0,307.3,217.4,557.8,361.8,441.4,343.3,168.1,350.9,400.0,362.9,234.4,373.3,538.6,411.8,201.0,349.7,0.0,87.3,3074.8,405.2,378.6,321.3,419.3
YR,378.3,359.8,327.9,243.4,236.2,300.1,292.2,42.3,341.4,274.3,246.0,231.3,411.2,310.9,264.5,245.0,188.2,235.8,342.6,233.0,463.8,264.9,310.0,243.1,347.4,252.4,299.6,219.1,182.9,243.1,234.8,384.0,387.0,199.7,210.1,268.0,249.8,124.6,246.3,288.9,409.2,189.2,251.5,254.3,98.8,5.3,112.9,200.2,93.0,268.2,233.4,135.5,139.8,109.5,198.1,388.5,29.3,329.2,173.1,348.0,175.5,257.9,256.4,184.7,140.6,270.6,325.6,203.8,271.1,332.3,301.6,243.0,309.9,227.8,265.3,345.2,288.8,278.2,234.8,42.3,164.6,197.6,206.6,258.2,271.9,355.3,382.0,428.7,164.5,364.6,53.8,284.7,352.0,225.9,169.2,38.1,337.2,313.0,293.3,301.6,219.9,265.5,466.9,274.4,354.0,255.9,128.6,323.5,312.6,335.5,274.0,285.9,451.2,324.4,166.0,262.3,79.2,0.0,3018.3,317.8,291.2,232.3,331.9
YU,2595.8,2994.2,2680.9,2935.5,2701.8,2849.0,2951.4,2954.8,2676.3,2716.9,2778.9,2889.2,2621.7,2670.0,2929.6,2772.0,3013.2,2757.1,2747.2,2872.9,2702.1,2839.5,2691.1,2744.4,2923.0,2852.6,2790.9,2833.9,2990.5,2969.6,2973.7,2633.9,2631.8,2991.8,2832.1,2967.2,2936.5,2999.8,2912.3,2981.0,2584.1,2985.6,2870.5,2913.5,2984.4,2943.2,2998.0,2973.8,3000.2,2967.4,2894.5,2956.5,3010.9,2930.5,2937.7,2598.6,2941.5,2965.0,2977.3,2796.3,3026.5,2967.7,2736.8,2959.0,3025.7,2670.9,2628.4,2881.7,2913.8,2642.3,2720.0,2826.7,2862.2,2946.2,2675.5,2632.9,2832.2,2977.4,3007.1,2954.8,3039.8,2938.2,3059.7,2812.0,2742.8,2597.6,2574.0,2651.2,3001.5,2609.2,2915.2,2918.9,2767.8,2982.6,2770.7,2981.4,2670.7,2952.9,2686.5,2678.5,2803.5,2920.8,2609.4,2856.1,2663.0,2866.1,3003.8,2957.9,2777.8,2969.9,2966.1,2721.1,2593.7,2729.0,2990.7,2800.0,3017.1,2937.8,0.0,2696.3,2925.4,2890.2,2800.0
YZ,95.5,376.4,56.1,424.3,61.2,224.6,325.4,314.2,23.6,76.3,152.9,263.2,149.7,72.2,303.6,131.4,432.7,116.5,121.2,246.9,254.2,213.5,6.2,103.8,361.3,226.6,164.9,370.9,416.4,390.6,400.9,110.2,151.0,365.8,206.1,414.4,461.2,359.2,435.8,469.8,126.4,390.5,244.5,287.5,343.8,302.6,357.4,442.6,359.6,414.6,268.5,315.9,370.3,289.9,389.2,117.8,300.9,339.0,382.2,170.3,385.9,414.9,96.2,373.0,385.1,30.3,86.1,255.7,287.8,87.4,94.0,200.7,236.2,415.0,34.9,105.7,206.2,424.6,381.1,314.2,399.2,388.7,419.1,186.0,116.8,134.8,129.3,167.0,396.9,81.8,351.1,301.1,141.8,409.8,130.1,340.8,63.4,326.9,75.3,83.6,177.5,445.5,184.1,230.1,114.5,240.1,363.2,340.1,137.2,352.1,454.9,95.1,168.4,103.0,346.4,151.1,376.5,297.2,2835.4,0.0,307.6,264.2,174.0
ZM,400.2,68.7,367.7,192.4,289.5,115.5,119.7,226.4,364.1,284.3,196.3,67.5,393.3,351.6,36.2,238.0,292.1,289.1,204.5,76.3,504.4,160.7,332.7,296.4,60.7,96.6,179.1,334.4,227.4,142.8,169.0,427.2,369.1,160.1,137.0,194.9,229.3,240.1,203.9,226.9,437.9,158.6,118.5,88.0,265.9,232.8,234.2,210.7,281.9,194.7,74.3,200.8,224.6,240.0,157.3,383.0,213.1,95.3,150.3,181.1,237.1,194.4,324.9,141.1,262.0,311.8,320.1,95.4,45.4,363.1,240.0,138.8,115.9,183.1,314.1,339.7,136.2,183.7,154.0,226.4,253.5,156.8,239.5,154.0,231.7,349.8,376.5,469.3,248.1,395.4,281.3,6.4,180.3,177.9,249.1,283.4,377.9,48.6,324.1,332.4,257.6,213.6,463.2,107.5,336.1,114.1,244.1,32.4,365.9,44.4,212.0,268.9,447.5,226.0,159.0,236.1,306.7,227.4,3082.6,340.5,0.0,66.1,165.0
ZP,352.0,125.0,304.5,208.5,225.5,80.4,144.0,248.5,300.9,234.1,130.1,1.4,356.5,288.4,64.4,171.8,308.2,225.1,154.3,33.6,432.9,96.7,271.7,230.2,117.0,32.7,122.9,329.1,243.5,184.9,185.1,361.5,332.3,184.4,73.0,200.8,245.4,256.2,220.0,266.5,387.5,182.5,66.7,106.1,305.0,252.0,256.3,226.8,306.0,201.0,83.0,225.1,240.7,262.1,173.4,332.6,237.7,129.5,168.6,128.3,253.2,188.5,243.5,160.0,280.3,257.6,269.7,32.2,66.0,312.9,177.8,72.6,88.0,201.4,266.1,289.3,82.0,208.8,166.6,248.5,269.6,172.9,257.8,90.0,169.5,299.4,328.3,400.0,264.2,345.2,300.5,49.7,130.1,201.4,185.1,284.8,314.7,104.9,273.9,282.2,193.6,229.7,412.8,52.5,304.5,64.5,260.2,88.7,299.7,100.7,256.2,218.7,397.1,178.0,181.1,169.9,328.1,248.8,3032.2,277.3,56.2,0.0,112.2
ZV,268.3,224.5,226.9,266.9,158.5,67.2,206.0,312.7,223.3,143.5,132.8,105.8,278.9,210.8,146.2,166.8,366.6,217.9,80.9,89.5,363.6,75.4,191.9,206.6,203.9,69.2,55.1,405.5,301.9,233.2,243.5,286.4,254.7,246.4,147.2,257.0,303.8,314.6,278.4,312.4,299.2,233.1,87.1,180.1,366.6,328.4,363.8,285.2,382.4,257.2,161.3,287.1,299.1,326.3,231.8,255.0,299.4,181.6,224.8,16.1,311.6,257.5,199.0,215.6,336.5,171.0,192.1,105.6,130.4,222.3,85.5,108.1,78.8,257.6,173.3,211.7,48.8,267.2,223.7,312.7,328.0,231.3,314.0,94.2,107.7,221.8,248.5,328.5,322.6,254.6,376.9,149.2,56.7,252.4,210.3,369.7,237.1,169.5,183.3,191.6,168.4,288.1,335.2,72.7,221.7,82.7,318.6,188.2,240.0,200.2,297.5,128.1,319.5,102.4,245.3,164.9,402.3,323.0,2954.6,199.7,155.7,106.8,0.0
