from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
OK,433.6,515.4,446.8,362.8,442.5,162.4,603.5,240.7,275.5,345.5,159.7,225.6,317.6,385.4,323.6,415.0,32.3,657.0,185.8,427.1,401.1,36.5,385.4,468.0,283.6,319.6,183.8,348.1,70.3,379.3,384.4,342.5,271.3,132.6,334.2,267.8,290.8,321.4,490.6,155.7,348.0,405.7,51.9,476.9,276.2,327.5,58.1,447.7,221.9,298.1,163.4,206.9,582.5,272.3,240.2,265.5,127.2,819.9,49.8,150.4,236.2,395.2,245.1,318.8,792.3,397.2,249.8,368.4,827.7,297.7,307.6,180.0,167.5,192.0,1612.1,339.6,388.1,212.4,223.4,350.3,207.9,389.6,199.8,601.9,176.9,165.3,357.7,0.0,98.3,367.8,419.3,265.5,557.7,354.7,268.4,179.0,329.5,239.4,62.2,154.7,375.1,385.5,367.3,394.3,585.0,242.8,212.5,242.5,384.7,268.0,343.7,435.1,317.6,363.6,428.7,371.8,694.4,377.8,237.0,302.9,356.3,717.1,469.8,305.1,313.0,824.8,520.8,369.1,557.4,202.4,376.8,200.2,385.5,347.4,231.5,371.2,121.9,253.8,520.9,795.1,484.4,300.8,240.0,217.1,75.2,341.6,239.9
OL,462.0,578.5,348.4,264.4,532.2,64.0,666.6,264.3,365.2,426.6,222.8,315.3,345.1,463.5,225.2,478.1,122.0,720.1,87.4,328.7,490.8,63.2,463.5,369.6,185.2,409.3,273.5,411.2,28.0,407.7,447.5,364.4,352.4,34.2,397.3,357.5,368.9,384.5,392.2,218.8,426.1,307.3,133.0,566.6,339.3,390.6,139.2,349.3,285.0,218.2,205.5,288.0,645.6,353.4,318.3,167.1,190.3,883.0,48.2,240.1,340.4,296.8,118.9,304.5,855.4,475.3,204.4,431.5,890.8,401.9,397.3,261.1,248.6,313.0,1701.8,233.9,289.7,275.5,142.0,378.7,270.7,452.7,100.5,665.0,266.6,66.9,424.7,89.6,0.0,445.9,320.9,167.1,459.3,417.8,349.5,80.6,410.6,194.0,143.3,217.8,453.2,287.1,268.9,295.9,648.1,305.9,293.6,144.1,465.8,349.1,424.8,516.2,395.7,265.2,457.1,461.5,757.5,458.9,300.1,392.6,437.4,780.2,559.5,206.7,394.1,887.9,583.9,270.7,620.5,303.7,457.9,166.9,287.1,410.5,294.6,452.3,211.6,155.4,422.5,858.2,547.5,363.9,125.2,289.0,156.3,404.7,141.5
ON,813.5,220.3,737.1,653.1,557.3,420.1,697.2,620.6,366.1,608.4,404.2,340.4,508.5,17.5,613.9,659.5,346.5,315.3,462.3,762.7,515.9,416.4,119.3,758.3,573.9,434.4,298.6,592.6,473.4,759.2,233.1,527.8,546.5,440.9,578.7,358.4,88.3,565.9,780.9,400.2,21.1,696.0,431.8,591.7,502.7,572.0,438.0,738.0,466.4,652.2,254.0,586.8,431.2,536.4,148.3,555.8,507.1,673.6,429.7,265.2,616.1,685.5,335.7,433.6,641.0,29.3,340.4,612.9,783.3,677.6,422.4,559.9,547.4,571.9,1726.9,629.9,678.4,456.9,314.0,730.2,315.4,634.1,535.4,450.6,267.5,455.6,620.6,379.8,445.4,0.0,709.6,567.9,848.0,599.2,648.3,373.9,592.4,330.0,442.1,486.7,113.1,675.8,657.6,729.9,433.7,487.3,592.4,532.8,647.6,647.9,606.6,698.0,170.8,699.2,808.6,486.6,593.4,640.7,289.0,393.5,619.2,701.5,584.6,595.4,578.0,801.9,765.3,659.4,801.9,582.3,639.7,290.8,721.1,214.1,476.0,634.1,257.0,544.1,811.2,772.2,728.9,527.3,330.6,597.0,455.1,208.3,592.7
OY,354.2,848.3,27.4,386.6,757.7,305.3,902.0,254.0,584.5,420.5,512.0,540.8,392.6,704.8,94.9,767.3,440.1,971.9,347.5,379.1,716.3,381.3,704.8,79.0,307.4,634.8,499.0,690.7,346.0,299.9,699.3,417.5,346.3,293.5,686.5,576.8,610.2,673.7,71.2,508.0,667.4,118.7,390.6,792.1,471.9,679.8,383.0,28.3,574.2,236.9,446.8,281.9,897.4,347.3,559.6,289.3,508.4,1139.8,366.3,465.6,276.0,118.8,360.2,523.6,1107.2,716.6,445.7,720.7,1126.2,337.5,622.8,337.2,324.7,302.7,1927.3,150.1,121.9,564.7,383.3,270.9,541.9,741.9,352.8,916.8,485.9,240.9,432.7,407.7,318.0,687.2,0.0,386.2,138.3,685.7,343.4,321.9,404.5,435.3,379.9,574.5,694.5,366.3,200.8,346.3,899.9,595.1,287.5,236.2,459.7,343.0,418.7,510.1,637.0,315.6,349.3,687.0,992.9,452.8,571.3,611.9,431.3,1015.6,785.0,328.9,388.0,1123.3,873.1,382.7,909.7,239.3,451.8,408.2,337.5,680.3,583.8,446.2,505.8,277.6,101.5,1093.6,836.7,460.7,366.5,224.6,366.7,674.5,360.6
PK,592.5,690.2,398.5,245.8,384.9,147.2,808.6,394.8,203.0,568.6,364.8,239.2,487.1,546.7,275.3,620.1,264.0,813.8,118.4,459.2,343.5,205.2,546.7,419.7,166.6,262.0,279.3,553.2,169.9,538.2,541.2,506.4,494.4,112.3,539.3,210.7,452.1,526.5,442.3,360.8,509.3,357.4,275.0,419.3,481.3,532.6,281.2,399.4,427.0,348.7,288.7,430.0,739.3,495.4,401.5,148.5,332.3,981.7,190.2,307.5,459.3,346.9,202.1,137.3,949.1,558.5,287.6,573.5,1032.8,520.8,147.5,403.1,390.6,443.5,1554.5,284.0,339.8,417.5,225.2,509.2,412.7,594.7,231.0,758.7,327.8,158.8,566.7,231.6,141.9,529.1,371.0,0.0,509.4,559.8,491.5,163.8,552.6,277.2,285.3,359.8,536.4,268.5,319.0,426.4,741.8,447.9,435.6,194.2,607.8,491.1,566.8,658.2,478.9,395.7,587.6,314.2,899.5,600.9,442.1,176.8,579.4,922.2,412.2,188.1,536.1,1029.9,725.9,252.1,762.5,434.2,599.9,250.1,417.6,522.2,436.6,594.3,353.6,136.8,472.6,1000.2,689.5,505.9,208.4,419.5,298.3,516.4,24.7
PN,441.2,936.7,163.7,536.1,907.2,454.8,989.0,341.0,734.0,507.5,599.0,690.3,479.6,854.3,244.4,854.3,565.3,1078.3,497.0,466.1,865.8,540.9,854.3,215.3,456.9,784.3,648.5,731.0,495.5,386.9,805.7,504.5,433.3,443.0,773.5,726.3,759.7,760.7,79.6,595.0,816.9,268.2,477.6,941.6,558.9,766.8,470.0,109.1,661.2,323.9,596.3,368.9,1003.8,434.3,709.1,438.8,657.9,1246.2,515.8,615.1,363.0,268.3,509.7,673.1,1213.6,866.1,595.2,807.7,1213.2,424.5,772.3,424.2,411.7,389.7,2076.8,292.3,271.4,651.7,532.8,357.9,628.9,828.9,441.5,1023.2,635.4,390.4,505.6,532.9,467.5,836.7,149.4,535.7,0.0,772.7,430.4,471.4,491.5,584.8,466.9,661.5,844.0,515.8,350.3,433.3,1006.3,682.1,374.5,385.7,546.7,430.0,505.7,597.1,786.5,402.6,436.3,836.5,1079.9,539.8,658.3,761.4,518.3,1102.6,934.5,478.4,475.0,1210.3,960.1,532.2,996.7,326.3,538.8,557.7,424.5,768.7,670.8,533.2,654.9,427.1,46.4,1180.6,923.7,547.7,516.0,311.6,453.7,762.9,510.1
PR,641.4,606.2,673.0,686.9,813.2,486.5,292.3,524.5,646.2,231.2,195.7,596.3,352.8,628.6,647.7,180.2,403.0,687.6,509.9,642.9,771.8,360.6,601.1,792.1,607.7,690.3,554.5,5.0,394.4,587.1,475.2,372.1,332.4,456.7,71.0,638.5,534.0,203.5,695.0,200.0,591.2,729.8,394.0,847.6,347.0,196.4,400.2,652.1,192.4,500.7,534.1,367.2,540.6,305.2,518.3,589.6,328.5,508.7,373.9,521.1,444.0,719.3,541.4,689.5,590.0,640.4,620.5,105.2,516.5,505.5,678.3,522.1,509.6,475.8,1982.8,656.4,712.2,175.4,564.5,558.1,298.4,167.1,523.9,521.4,547.6,489.4,314.6,370.6,422.4,611.0,658.7,589.6,744.8,0.0,389.8,503.1,280.7,610.1,404.3,313.0,612.9,709.6,691.4,610.1,538.0,149.1,361.6,566.6,191.3,356.3,296.1,345.1,512.2,579.4,636.5,742.5,383.2,336.4,327.8,673.6,277.0,405.9,840.5,629.2,422.3,513.6,286.0,693.2,301.1,410.2,199.2,570.9,601.3,438.2,245.0,287.7,492.6,577.9,689.2,483.9,249.6,371.6,547.7,424.9,417.3,432.4,564.0
PU,339.9,589.3,371.5,688.0,814.3,487.6,641.6,223.0,647.3,160.1,251.6,597.4,222.7,611.7,452.2,506.9,404.1,730.9,511.0,341.4,772.9,361.7,584.2,423.1,608.8,691.4,555.6,383.6,395.5,285.6,458.3,157.1,85.9,457.8,426.1,639.6,517.1,413.3,393.5,247.6,574.3,476.0,241.9,848.7,216.9,419.4,234.3,350.6,313.8,199.2,535.2,65.7,656.4,86.9,501.4,590.7,329.6,898.8,375.0,522.2,142.5,476.1,542.5,690.6,866.2,623.5,621.6,460.3,865.8,204.0,679.4,188.5,176.0,174.3,1983.9,500.1,479.2,304.3,565.6,256.6,281.5,481.5,316.8,675.8,548.7,490.5,158.2,371.7,423.5,594.1,357.2,590.7,443.3,425.3,0.0,504.2,144.1,611.2,231.2,314.1,596.0,710.7,558.1,308.6,658.9,334.7,60.1,567.7,199.3,68.7,158.3,249.7,495.3,277.9,335.0,743.6,732.5,192.4,310.9,674.7,170.9,755.2,841.6,630.3,292.2,862.9,612.7,694.3,649.3,108.7,191.4,572.0,299.8,421.3,323.4,185.8,493.7,579.0,387.7,833.2,576.3,241.5,548.8,123.4,218.0,415.5,565.1
PX,522.0,526.3,363.1,279.1,435.7,46.1,738.1,324.3,262.5,498.1,294.3,218.8,416.6,382.8,239.9,549.6,193.5,649.9,88.3,388.7,394.3,134.7,382.8,384.3,199.9,312.8,177.0,482.7,99.4,467.7,377.3,435.9,423.9,66.9,468.8,254.8,288.2,456.0,406.9,290.3,345.4,322.0,204.5,470.1,410.8,462.1,210.7,364.0,356.5,278.2,124.8,359.5,575.4,424.9,237.6,181.8,261.8,817.8,119.7,143.6,388.8,311.5,38.2,312.0,785.2,394.6,123.7,503.0,927.5,450.3,300.8,332.6,320.1,373.0,1605.3,248.6,304.4,347.0,61.3,438.7,342.5,524.2,161.4,594.8,163.9,81.6,496.2,161.1,71.4,365.2,335.6,199.8,474.0,489.3,421.0,0.0,474.7,113.3,214.8,289.3,372.5,301.8,283.6,355.9,577.9,377.4,365.1,158.8,537.3,420.6,496.3,587.7,315.0,325.2,517.1,365.0,737.6,530.4,371.6,289.9,508.9,845.7,463.0,221.4,465.6,959.4,655.4,285.4,692.0,363.7,529.4,86.2,347.1,358.3,366.1,523.8,183.8,170.1,437.2,929.7,619.0,435.4,44.5,349.0,227.8,352.5,174.2
QB,384.4,579.6,416.0,686.4,784.3,486.0,542.4,259.4,617.3,60.9,250.0,567.4,221.1,610.1,496.7,439.3,374.1,729.3,509.4,385.9,742.9,360.1,574.5,467.6,607.2,661.4,525.6,331.1,393.9,330.1,456.7,155.5,75.4,456.2,330.1,601.5,515.5,411.7,429.9,247.0,572.7,520.5,286.4,818.7,215.3,417.8,278.8,395.1,312.2,243.7,505.2,110.2,654.8,48.2,499.8,581.0,328.0,758.8,373.4,484.1,187.0,520.6,540.9,660.6,864.6,621.9,591.6,364.3,766.6,248.5,649.4,233.0,220.5,218.8,1953.9,551.9,523.7,302.7,564.0,293.0,280.2,426.2,351.5,674.2,518.7,488.9,42.1,333.6,421.9,592.5,401.7,589.1,487.8,324.2,132.8,502.6,0.0,581.2,275.7,312.5,594.4,709.1,602.6,353.1,657.3,333.1,104.6,566.1,100.1,91.2,14.2,137.3,493.7,322.4,379.5,713.6,633.3,79.4,301.2,644.7,113.3,656.0,803.5,628.7,251.8,763.7,545.1,692.7,551.2,153.2,92.2,533.9,344.3,419.7,321.8,41.6,463.7,577.4,432.2,734.0,506.8,239.9,539.1,167.9,262.5,413.9,563.5
QC,635.0,462.0,476.1,392.1,371.4,159.1,777.1,437.3,198.2,587.9,407.3,154.5,529.6,318.5,352.9,662.6,209.0,585.6,201.3,501.7,330.0,247.7,318.5,497.3,312.9,248.5,112.7,595.7,212.4,580.7,313.0,548.9,513.7,179.9,581.8,190.5,223.9,569.0,519.9,403.3,281.1,435.0,294.3,405.8,523.8,575.1,300.5,477.0,469.5,391.2,60.5,449.3,511.1,514.7,173.3,294.8,374.8,753.5,232.7,79.3,478.6,424.5,74.7,247.7,720.9,330.3,10.4,616.0,863.2,540.1,236.5,422.4,409.9,434.4,1541.0,361.6,417.4,460.0,53.0,551.7,395.6,637.2,273.5,530.5,99.6,194.6,586.0,274.1,184.4,300.9,448.6,385.9,587.0,602.3,510.8,112.9,571.9,0.0,304.6,402.3,308.2,414.8,396.6,468.9,513.6,490.4,454.9,271.8,627.1,510.4,586.1,677.5,250.7,438.2,630.1,300.7,673.3,620.2,368.9,225.6,598.7,781.4,398.7,334.4,555.4,881.8,768.4,398.4,805.0,476.7,619.2,21.9,460.1,294.0,479.1,613.6,119.5,283.1,550.2,852.1,732.0,548.4,69.6,462.0,317.6,288.2,410.7
RE,371.3,572.8,484.2,400.2,508.5,199.8,660.9,178.4,341.5,283.2,217.1,291.6,255.3,451.4,361.0,472.4,98.3,714.4,223.2,378.0,467.1,73.9,451.4,505.4,321.0,385.6,249.8,405.5,107.7,317.0,441.8,280.2,209.0,170.0,391.6,333.8,356.8,378.8,424.9,213.1,414.0,443.1,10.6,542.9,334.6,384.9,3.0,382.0,279.3,235.8,229.4,144.6,639.9,210.0,306.2,302.9,184.6,877.3,87.2,216.4,173.9,432.6,254.7,384.8,849.7,463.2,315.8,425.8,885.1,235.4,373.6,117.7,105.2,129.7,1678.1,369.7,425.5,269.8,289.4,288.0,265.0,447.0,236.3,659.3,242.9,202.7,281.3,65.9,135.7,433.8,456.7,302.9,474.7,412.1,206.1,216.4,267.2,305.4,0.0,212.1,441.1,422.9,404.7,345.2,642.4,300.2,150.2,279.9,322.4,205.7,281.4,372.8,383.6,314.5,366.4,437.8,751.8,315.5,294.4,368.9,294.0,774.5,535.8,342.5,250.7,882.2,578.2,406.5,614.8,140.1,314.5,266.2,336.4,404.8,288.9,308.9,187.9,291.2,419.1,852.5,541.8,323.4,261.0,154.8,12.9,399.0,277.3
RG,554.1,472.1,549.3,465.3,591.6,264.9,560.2,361.2,424.6,338.6,116.4,374.7,238.7,494.5,426.1,371.7,181.4,613.7,288.3,529.6,550.2,139.0,467.0,570.5,386.1,468.7,332.9,304.8,172.8,499.8,341.1,258.0,276.7,235.1,290.9,416.9,399.9,278.1,593.1,112.4,457.1,508.2,172.4,626.0,232.9,284.2,178.6,550.2,178.6,419.1,312.5,327.4,539.2,266.6,384.2,368.0,106.9,776.6,152.3,299.5,356.7,497.7,319.8,467.9,749.0,506.3,398.9,325.1,784.4,418.2,456.7,300.5,288.0,312.5,1761.2,442.1,490.6,169.1,342.9,470.8,164.6,346.3,302.3,558.6,326.0,267.8,336.7,149.0,200.8,476.9,521.8,368.0,660.2,311.4,388.9,281.5,322.6,388.5,182.7,0.0,478.8,488.0,469.8,496.8,541.7,199.5,333.0,345.0,377.8,388.5,336.8,428.2,378.1,466.1,549.2,520.9,651.1,370.9,193.7,452.0,349.4,673.8,618.9,407.6,308.2,781.5,477.5,471.6,514.1,322.9,369.9,349.3,488.0,304.1,188.2,364.3,271.0,356.3,623.4,751.8,441.1,257.5,326.1,337.6,195.7,298.3,342.4
RJ,810.1,156.9,733.7,649.7,553.9,416.7,693.8,617.2,362.7,605.0,400.8,337.0,505.1,92.2,610.5,656.1,343.1,251.9,458.9,759.3,512.5,413.0,10.2,754.9,570.5,431.0,295.2,589.2,470.0,755.8,229.7,524.4,543.1,437.5,575.3,355.0,84.9,562.5,777.5,396.8,102.6,692.6,428.4,588.3,499.3,568.6,434.6,734.6,463.0,648.8,250.6,583.4,427.8,533.0,144.9,552.4,503.7,670.2,426.3,261.8,612.7,682.1,332.3,430.2,637.6,80.4,337.0,609.5,779.9,674.2,419.0,556.5,544.0,568.5,1723.5,619.2,675.0,453.5,310.6,726.8,312.3,630.7,531.1,447.2,264.1,452.2,603.1,376.4,442.0,109.8,706.2,564.5,844.6,595.8,644.9,370.5,589.0,326.6,438.7,483.3,0.0,672.4,654.2,726.5,430.3,483.9,589.0,529.4,644.2,644.5,603.2,694.6,167.4,695.8,805.2,483.2,590.0,637.3,285.6,390.1,615.8,698.1,581.2,592.0,574.6,798.5,761.9,656.0,798.5,578.9,636.3,287.4,717.7,190.6,472.6,630.7,253.6,540.7,807.8,768.8,725.5,523.9,327.2,593.6,451.7,196.4,589.3
RN,734.9,815.9,408.1,22.7,725.3,272.9,952.3,538.5,552.1,712.3,508.5,508.4,630.8,672.4,284.9,763.8,407.7,939.5,315.1,602.9,683.9,348.9,672.4,429.3,101.8,602.4,466.6,696.9,313.6,680.6,666.9,650.1,638.1,261.1,683.0,544.4,577.8,670.2,451.9,504.5,635.0,367.0,418.7,759.7,625.0,676.3,424.9,409.0,570.7,492.4,414.4,573.7,865.0,639.1,527.2,119.9,476.0,1107.4,333.9,433.2,656.7,356.5,327.8,424.9,1074.8,684.2,413.3,717.2,1217.1,718.2,435.1,546.8,534.3,587.2,1894.9,293.6,349.4,561.2,350.9,651.6,556.4,738.4,374.7,884.4,453.5,208.5,710.4,375.3,285.6,654.8,380.6,287.5,519.0,703.5,635.2,289.5,696.3,402.9,429.0,503.5,662.1,0.0,328.6,570.1,867.5,591.6,579.3,185.8,751.5,634.8,710.5,801.9,604.6,539.4,730.0,654.6,1027.2,744.6,585.8,579.5,723.1,1065.9,752.6,80.3,679.8,1173.6,869.6,16.4,906.2,620.0,743.6,375.8,561.3,647.9,580.3,738.0,473.4,131.6,482.2,1143.9,833.2,649.6,334.1,605.3,442.0,642.1,261.9
RR,559.1,780.3,232.3,318.6,689.7,237.3,916.7,458.9,516.5,625.4,472.9,472.8,597.5,636.8,109.1,728.2,372.1,903.9,279.5,584.0,648.3,313.3,636.8,253.5,239.4,566.8,431.0,661.3,278.0,504.8,631.3,622.4,551.2,225.5,647.4,508.8,542.2,634.6,276.1,468.9,599.4,191.2,383.1,724.1,589.4,640.7,389.3,233.2,535.1,441.8,378.8,486.8,829.4,552.2,491.6,221.3,440.4,1071.8,298.3,397.6,480.9,180.7,292.2,455.6,1039.2,648.6,377.7,681.6,1181.5,542.4,554.8,511.2,498.7,507.6,1859.3,94.4,173.6,525.6,315.3,475.8,520.8,702.8,339.1,848.8,417.9,172.9,623.5,339.7,250.0,619.2,204.8,318.2,343.2,667.9,548.3,253.9,609.4,367.3,393.4,467.9,626.5,298.3,0.0,551.2,831.9,556.0,492.4,168.2,664.6,547.9,623.6,715.0,569.0,520.5,554.2,619.0,991.6,657.7,550.2,543.9,636.2,1030.3,717.0,260.9,592.9,1138.0,834.0,314.7,870.6,444.2,656.7,340.2,542.4,612.3,544.7,651.1,437.8,209.6,306.4,1108.3,797.6,665.6,298.5,429.5,406.4,606.5,292.6
RW,350.1,802.2,381.7,515.9,767.9,315.5,854.5,152.4,594.7,373.0,464.5,551.0,345.1,715.0,476.7,719.8,405.0,943.8,338.9,45.0,726.5,346.2,715.0,433.3,436.7,645.0,509.2,596.5,310.9,295.8,671.2,370.0,298.8,285.7,639.0,587.0,620.4,626.2,403.7,460.5,677.6,558.8,340.8,802.3,424.4,632.3,333.2,360.8,526.7,106.3,457.0,234.4,869.3,299.8,569.8,418.6,473.3,1111.7,331.2,475.8,228.5,548.3,370.4,556.0,1079.1,726.8,455.9,673.2,1078.7,290.0,566.2,287.4,274.9,201.1,1937.5,485.4,541.2,517.2,393.5,266.8,494.4,694.4,172.2,888.7,496.1,318.4,371.1,372.6,282.9,697.4,367.4,418.6,453.5,638.2,295.9,332.1,357.0,445.5,330.1,527.0,704.7,538.6,520.4,0.0,871.8,547.6,240.0,395.6,412.2,295.5,371.2,462.6,647.2,39.1,345.2,697.2,945.4,405.3,523.8,622.1,383.8,968.1,795.2,458.2,340.5,1075.8,825.6,522.2,862.2,191.8,404.3,418.4,8.8,634.2,536.3,398.7,494.6,406.9,397.9,1046.1,789.2,413.2,376.7,177.1,316.9,628.4,393.0
RY,879.5,244.5,909.0,825.0,729.2,592.0,263.4,792.5,538.0,632.4,428.2,512.3,532.5,430.5,785.8,547.7,518.4,149.5,634.2,881.0,687.8,558.3,421.0,930.2,745.8,606.3,470.5,616.6,592.1,825.2,179.3,551.8,570.5,612.8,602.7,530.3,335.9,589.9,952.8,424.2,393.1,867.9,603.7,763.6,526.7,596.0,609.9,909.9,490.4,738.8,425.9,605.3,2.5,560.4,320.2,727.7,526.2,239.8,571.6,437.1,682.1,857.4,507.6,605.5,207.2,442.3,512.3,536.8,349.5,743.6,594.3,731.8,719.3,743.8,1918.9,794.5,850.3,480.9,485.9,796.2,339.7,658.1,706.4,16.8,439.4,627.5,630.5,551.7,617.3,412.9,881.5,739.8,1019.9,623.2,697.8,545.8,616.4,501.9,614.0,510.7,420.2,847.7,829.5,848.2,0.0,511.3,599.7,704.7,671.6,594.4,630.6,722.0,314.1,817.5,874.6,658.5,159.6,664.7,313.0,565.4,643.2,267.7,756.5,767.3,602.0,368.1,356.1,831.3,319.5,648.3,663.7,462.7,839.4,258.1,500.0,658.1,428.9,716.0,983.1,338.4,456.6,551.3,502.5,663.0,627.0,252.3,764.6
SD,575.6,482.0,646.7,562.7,689.0,362.3,405.6,458.6,522.0,328.5,71.5,472.1,228.6,504.4,523.5,217.1,278.8,623.6,385.7,627.0,647.6,236.4,476.9,667.9,483.5,566.1,430.3,150.2,270.2,521.3,351.0,247.9,266.6,332.5,136.3,514.3,409.8,210.7,690.5,75.8,467.0,605.6,269.8,723.4,222.8,216.8,276.0,647.6,68.2,516.5,409.9,301.4,549.1,256.5,394.1,465.4,204.3,622.0,249.7,396.9,378.2,595.1,417.2,565.3,703.3,516.2,496.3,170.5,629.8,439.7,554.1,397.9,385.4,409.9,1858.6,532.2,588.0,23.2,440.3,492.3,174.2,204.0,398.8,568.5,423.4,365.2,326.6,246.4,298.2,486.8,619.2,465.4,757.6,156.8,393.9,378.9,312.5,485.9,280.1,188.8,488.7,585.4,567.2,594.2,551.6,0.0,295.8,442.4,367.7,290.5,326.7,418.1,388.0,563.5,570.7,618.3,496.5,360.8,203.6,549.4,339.3,519.2,716.3,505.0,298.1,626.9,322.9,569.0,359.5,344.4,359.8,446.7,585.4,314.0,120.8,354.2,368.4,453.7,623.4,597.2,286.5,247.4,423.5,359.1,293.1,308.2,439.8
SK,279.7,562.1,311.3,600.3,679.6,399.9,614.4,162.8,512.6,132.9,224.4,462.7,195.5,584.5,392.0,479.7,269.4,703.7,423.3,281.2,638.2,334.5,557.0,362.9,521.1,556.7,420.9,403.1,368.3,225.4,431.1,129.9,58.7,370.1,398.9,504.9,489.9,386.1,333.3,220.4,547.1,415.8,181.7,714.0,189.7,392.2,174.1,290.4,286.6,139.0,400.5,5.5,629.2,59.7,474.2,503.0,302.4,871.6,347.8,387.5,82.3,415.9,454.8,555.9,839.0,596.3,486.9,433.1,838.6,143.8,544.7,128.3,115.8,114.1,1849.2,447.2,419.0,277.1,460.5,196.4,254.3,454.3,254.9,648.6,414.0,402.8,145.1,237.0,396.3,566.9,297.0,503.0,383.1,398.1,55.8,416.5,116.9,476.5,171.0,286.9,568.8,623.0,497.9,248.4,631.7,307.5,0.0,480.0,172.1,55.4,131.1,222.5,468.1,217.7,274.8,608.9,705.3,165.2,283.7,540.0,143.7,728.0,706.9,542.6,147.1,835.7,585.5,606.6,622.1,48.5,164.2,437.3,239.6,394.1,296.2,158.6,359.0,491.3,327.5,806.0,549.1,214.3,461.1,63.2,157.8,388.3,477.4
SM,579.6,680.6,252.8,203.3,590.0,137.6,817.0,479.4,416.8,645.9,373.2,373.1,495.5,537.1,129.6,628.5,272.4,804.2,179.8,467.6,548.6,213.6,537.1,274.0,144.1,467.1,331.3,561.6,178.3,525.3,531.6,514.8,571.7,125.8,547.7,409.1,442.5,534.9,296.6,369.2,499.7,211.7,283.4,624.4,489.7,541.0,289.6,253.7,435.4,357.1,279.1,507.3,729.7,572.7,391.9,126.0,340.7,972.1,198.6,297.9,501.4,201.2,192.5,355.9,939.5,548.9,278.0,581.9,1081.8,562.9,455.1,411.5,399.0,528.1,1759.6,138.3,194.1,425.9,215.6,496.3,421.1,603.1,239.4,749.1,318.2,73.2,644.0,240.0,150.3,519.5,225.3,218.5,363.7,568.2,568.8,154.2,629.9,267.6,293.7,368.2,526.8,180.6,173.3,434.8,732.2,456.3,512.9,0.0,685.1,568.4,644.1,735.5,469.3,404.1,574.7,519.3,891.9,678.2,450.5,444.2,656.7,930.6,617.3,165.6,613.4,1038.3,734.3,197.0,770.9,464.7,677.2,240.5,426.0,512.6,445.0,671.6,338.1,109.9,326.9,1008.6,697.9,514.3,198.8,450.0,306.7,506.8,192.9
SP,450.0,653.3,481.6,752.0,849.9,551.6,442.2,333.1,682.9,39.8,354.6,633.0,286.7,675.7,562.3,339.1,439.7,794.9,575.0,451.5,808.5,425.7,648.2,533.2,672.8,727.0,591.2,184.2,459.5,395.7,522.3,221.1,141.0,521.8,229.9,675.2,581.1,362.4,503.6,358.9,638.3,586.1,352.0,884.3,280.9,355.3,344.4,460.7,351.3,309.3,570.8,175.8,690.5,113.8,565.4,654.7,393.6,658.6,439.0,557.8,252.6,586.2,606.5,726.2,739.9,687.5,657.2,264.1,666.4,314.1,715.0,298.6,286.1,284.4,2019.5,610.2,589.3,334.3,629.6,366.7,345.5,326.0,426.9,671.3,584.3,554.5,123.2,407.3,487.5,658.1,467.3,654.7,553.4,225.9,198.4,568.2,90.5,646.8,341.3,378.1,660.0,774.7,668.2,418.7,687.9,308.0,170.2,631.7,0.0,164.9,104.7,153.7,559.3,388.0,445.1,779.2,533.1,145.0,374.9,710.3,85.6,555.8,877.2,694.3,317.4,663.5,444.9,758.3,451.0,218.8,7.8,607.6,409.9,485.3,403.9,96.3,529.3,643.0,497.8,633.8,408.5,305.5,612.8,233.5,328.1,479.5,629.1
