from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
OE,525.6,728.1,593.4,274.1,891.3,790.9,545.9,870.1,218.5,102.3,857.7,467.9,610.7,181.2,604.4,738.7,729.0,157.6,156.9,1473.6,903.0,842.4,883.7,808.6,811.5,177.8,869.3,779.2,193.0,704.9,884.6,565.6,721.9,883.1,260.9,176.4,852.3,576.0,669.2,4.5,887.1,50.3,194.9,807.8,275.8,832.3,129.3,698.9,70.9,769.1,618.9,553.6,205.6,788.6,258.0,785.8,843.6,504.2,444.8,65.3,57.8,167.5,459.4,7.1,890.6,514.9,131.3,568.2,397.8,853.6,970.8,161.9,144.7,708.1,655.3,783.3,281.6,833.8,273.9,483.2,807.3,231.0,707.7,923.6,601.2,727.2,273.0,621.3,592.0,861.4,0.0,772.8,106.1,281.1,589.8,511.7,761.9,490.9,171.7,99.0,744.5,778.7,1009.9,143.8,66.3,162.7,715.4,176.5,424.1,843.4,907.5,904.8,489.7,594.3,616.3,976.1,672.8,308.6,558.4,540.3,586.1,28.3,472.0,699.2,841.2,685.3,805.3,625.0,789.3,855.8,761.3,186.5,454.8,202.2,249.5,233.8,645.6,241.9,632.2,662.9,764.7,826.2,744.8,191.5,56.4,788.8,762.9,1212.1,856.7,903.8,655.8,907.1,572.8,516.2,918.2,824.5,183.5,535.4,831.6,311.1,116.2
OI,208.2,270.8,264.3,935.4,351.7,251.3,291.1,158.1,761.4,866.6,145.7,437.7,365.6,973.5,205.9,281.4,236.6,750.2,588.2,978.0,191.0,302.8,344.1,269.0,271.9,970.1,167.9,239.6,654.9,211.9,345.0,293.5,228.9,171.1,816.8,719.3,312.7,414.8,122.9,768.8,175.1,713.6,733.3,53.7,878.9,292.7,893.6,159.3,730.3,96.5,351.6,241.1,667.7,146.6,800.9,246.2,304.0,634.5,410.3,857.6,822.1,713.5,589.7,771.4,351.0,482.6,923.6,363.2,1162.1,314.0,389.2,954.2,687.6,363.4,310.6,61.5,1045.9,294.2,1038.2,482.4,267.7,995.3,63.8,384.0,255.4,187.6,934.3,376.2,141.1,160.0,764.2,0.0,742.5,837.0,286.5,225.2,269.5,621.2,936.0,863.3,399.8,239.1,335.9,689.8,830.6,624.8,175.8,722.5,432.0,303.8,367.9,365.2,406.9,248.5,217.8,436.5,328.1,1098.2,339.2,429.9,432.2,792.6,602.3,206.2,301.6,192.3,265.7,244.8,249.7,316.2,10.9,558.6,585.1,994.5,1013.8,1026.1,400.5,595.0,387.1,312.7,272.3,286.6,400.1,593.3,820.7,15.9,348.4,672.5,317.1,364.2,401.1,367.5,324.8,646.5,378.6,284.9,947.8,280.6,189.6,1075.4,732.2
OJ,493.0,588.7,560.8,323.8,858.7,758.3,513.3,837.5,112.3,222.7,825.1,361.7,504.5,230.9,571.8,599.3,589.6,225.3,224.6,1390.1,870.4,840.9,851.1,776.0,819.5,227.5,836.7,746.6,86.8,555.0,852.0,533.0,538.1,850.5,154.7,70.2,819.7,469.8,636.6,124.9,854.5,118.0,88.7,775.2,325.5,799.7,249.7,666.3,138.6,736.5,586.3,515.0,273.3,756.0,151.8,753.2,842.1,398.0,338.6,115.0,178.2,235.2,353.2,127.5,858.7,408.7,181.0,462.0,518.2,768.0,938.2,211.6,38.5,587.8,516.0,750.7,402.0,801.2,394.3,377.0,774.7,351.4,675.1,891.0,568.6,694.6,322.7,515.1,559.4,828.8,120.3,740.2,0.0,174.9,483.6,479.1,622.5,384.7,292.1,219.4,551.9,746.1,977.3,211.5,186.7,230.4,682.8,244.2,317.9,810.8,874.9,872.2,383.5,561.7,588.9,943.5,498.5,355.6,525.8,434.1,479.9,148.7,365.8,653.5,808.6,639.6,738.7,592.4,756.7,823.2,728.7,192.9,348.6,251.9,369.9,283.5,539.4,127.8,526.0,630.3,625.3,793.6,551.6,259.2,176.8,756.2,656.7,1179.5,824.1,871.2,549.6,874.5,540.2,410.0,885.6,791.9,303.9,502.8,799.0,431.5,10.0
OP,607.6,721.3,675.4,509.9,973.3,872.9,627.9,952.1,56.2,408.8,939.7,494.3,637.1,417.0,686.4,731.9,722.2,411.4,337.1,1522.7,985.0,924.4,965.7,890.6,893.5,413.6,951.3,861.2,219.4,687.6,966.6,647.6,670.7,965.1,40.2,102.1,934.3,602.4,751.2,311.0,969.1,304.1,158.0,889.8,511.6,914.3,435.8,780.9,324.7,851.1,700.9,635.6,416.6,870.6,15.6,867.8,925.6,530.6,471.2,301.1,364.3,421.3,485.8,313.6,972.6,541.3,367.1,594.6,704.3,935.6,1052.8,397.7,133.8,790.1,737.3,865.3,588.1,915.8,580.4,509.6,889.3,537.5,789.7,1005.6,683.2,809.2,508.8,647.7,674.0,943.4,306.4,854.8,186.0,0.0,616.2,593.7,755.1,517.3,478.2,405.5,684.5,860.7,1091.9,397.6,372.8,373.7,797.4,430.3,450.5,925.4,989.5,986.8,516.1,676.3,698.3,1058.1,631.1,541.7,640.4,566.7,612.5,334.8,498.4,781.2,923.2,767.3,887.3,707.0,871.3,937.8,843.3,307.5,481.2,438.0,556.0,469.6,672.0,242.4,658.6,744.9,757.9,908.2,684.2,342.2,362.9,870.8,789.3,1294.1,938.7,985.8,682.2,989.1,654.8,542.6,1000.2,906.5,490.0,617.4,913.6,617.6,175.7
OU,244.6,105.0,319.6,779.8,416.6,316.2,158.8,395.4,534.8,678.7,383.0,151.1,172.7,686.9,261.2,115.6,105.9,681.3,625.0,1055.8,428.3,367.7,409.0,333.9,336.8,683.5,466.1,304.5,368.3,71.3,409.9,191.8,54.4,408.4,530.2,492.7,377.6,221.9,194.5,580.9,412.4,574.0,446.7,351.9,781.5,357.6,705.7,224.2,594.6,294.4,158.7,255.0,704.5,313.9,566.0,311.1,368.9,347.9,123.7,571.0,634.2,691.2,303.1,583.5,415.9,227.5,637.0,170.3,974.2,378.9,496.1,667.6,461.0,170.5,117.7,308.6,858.0,359.1,850.3,195.8,332.6,807.4,233.0,448.9,320.2,252.5,778.7,183.3,196.4,458.2,576.3,298.1,455.9,550.4,0.0,230.7,138.8,334.6,748.1,675.4,206.9,304.0,588.8,667.5,642.7,661.6,240.7,700.2,145.4,368.7,432.8,430.1,120.3,313.3,273.1,501.4,135.2,811.6,146.3,252.9,145.6,604.7,315.7,169.8,366.5,155.9,330.6,300.1,314.6,381.1,286.6,595.4,298.5,707.9,825.9,739.5,207.6,530.3,194.2,119.8,141.6,351.5,207.2,630.1,632.8,314.1,413.3,737.4,382.0,429.1,208.2,432.4,131.9,359.9,443.5,349.8,759.9,221.1,356.9,887.5,445.6
OY,13.9,252.0,81.6,710.1,379.5,279.1,65.8,358.3,536.1,641.3,345.9,367.8,230.2,667.5,92.6,262.6,217.8,524.9,362.9,1047.8,391.2,330.6,371.9,296.8,299.7,664.1,530.8,267.4,427.2,193.1,372.8,94.2,210.1,371.3,578.5,494.0,340.5,279.4,157.4,543.5,375.3,488.3,505.6,314.8,653.6,320.5,668.3,187.1,505.0,257.3,138.8,35.8,442.4,276.8,575.6,274.0,331.8,564.6,340.4,551.6,596.8,488.2,519.8,546.1,379.5,347.2,617.6,227.8,936.8,341.8,459.0,648.2,462.3,228.0,175.2,271.5,820.6,322.0,812.9,389.5,295.5,770.0,195.9,411.8,89.4,215.4,709.0,240.8,80.2,522.9,538.9,261.0,475.2,598.7,216.6,0.0,250.7,551.3,710.7,638.0,264.4,266.9,551.7,464.5,605.3,399.5,203.6,497.2,362.1,331.6,395.7,393.0,337.0,82.5,109.7,464.3,192.7,792.2,78.3,294.5,362.3,567.3,532.4,187.4,329.4,173.5,293.5,113.2,277.5,344.0,249.5,333.3,515.2,729.0,788.5,720.1,265.1,369.7,251.7,182.8,253.5,314.4,264.7,368.0,595.4,277.0,376.2,700.3,344.9,392.0,265.7,395.3,92.7,576.6,406.4,312.7,722.5,55.3,319.8,850.1,464.9
PA,261.3,60.2,317.4,953.5,414.4,314.0,238.8,393.2,708.5,852.4,380.8,324.8,252.7,860.6,259.0,90.5,49.6,855.0,641.3,1082.7,426.1,365.5,406.8,331.7,334.6,857.2,463.9,302.3,542.0,114.6,407.7,271.8,116.0,406.2,703.9,666.4,375.4,301.9,192.3,754.6,410.2,747.7,620.4,349.7,955.2,355.4,879.4,222.0,768.3,292.2,238.7,288.2,720.8,311.7,739.7,308.9,366.7,521.6,297.4,744.7,807.9,766.6,476.8,757.2,414.4,369.7,810.7,250.3,1147.9,376.7,493.9,841.3,634.7,250.5,197.7,306.4,1031.7,356.9,1024.0,369.5,330.4,981.1,230.8,446.7,308.5,250.3,952.4,263.3,194.2,456.0,750.0,295.9,629.6,724.1,173.6,278.3,0.0,508.3,921.8,849.1,286.9,301.8,586.6,742.9,816.4,677.9,238.5,775.6,319.1,366.5,430.6,427.9,294.0,301.6,276.1,499.2,215.2,985.3,226.3,317.0,319.3,778.4,489.4,167.6,364.3,153.7,328.4,297.9,312.4,378.9,284.4,611.7,472.2,881.6,999.6,913.2,287.6,704.0,274.2,199.8,2.7,349.3,287.2,646.4,806.5,311.9,411.1,735.2,379.8,426.9,288.2,430.2,211.9,533.6,441.3,347.6,933.6,301.1,354.7,1061.2,619.3
PE,593.7,461.2,675.8,722.4,772.8,672.4,507.9,751.6,477.4,621.3,739.2,234.2,377.0,629.5,672.5,471.8,462.1,623.9,567.6,1262.6,784.5,713.4,744.8,690.1,692.0,626.1,822.3,640.3,310.9,427.5,766.1,540.9,410.6,764.6,472.8,435.3,733.8,342.3,550.7,523.5,768.6,516.6,389.3,708.1,724.1,713.8,648.3,580.4,537.2,650.6,507.8,610.8,647.1,670.1,508.6,667.3,714.6,45.3,211.1,513.6,576.8,633.8,35.0,526.1,772.8,281.2,579.6,334.5,916.8,640.5,852.3,610.2,403.6,460.3,388.5,664.8,800.6,715.3,792.9,249.5,688.8,750.0,589.2,805.1,669.3,608.7,721.3,387.6,552.6,814.4,518.9,654.3,398.5,493.0,356.1,579.8,495.0,0.0,690.7,618.0,424.4,660.2,945.0,610.1,585.3,604.2,596.9,642.8,190.4,684.5,789.0,822.4,256.0,662.4,689.6,857.6,371.0,754.2,495.4,306.6,352.4,547.3,20.9,526.0,722.7,512.1,611.2,656.3,670.8,696.9,642.8,538.0,40.1,650.5,768.5,682.1,411.9,472.9,398.5,468.9,497.8,707.7,424.1,572.7,575.4,670.3,529.2,1093.6,774.3,764.9,422.1,788.6,481.0,25.2,799.7,742.1,702.5,570.2,713.1,830.1,388.2
PF,714.7,917.2,782.5,246.6,1080.4,980.0,735.0,1059.2,407.6,157.4,1046.8,657.0,799.8,153.7,793.5,927.8,918.1,346.7,346.0,1574.4,1092.1,1031.5,1072.8,997.7,1000.6,150.3,1058.4,968.3,382.1,894.0,1073.7,754.7,911.0,1072.2,450.0,365.5,1041.4,765.1,858.3,184.4,1076.2,239.4,384.0,996.9,248.3,1021.4,43.9,888.0,260.0,958.2,808.0,736.7,394.7,977.7,447.1,974.9,1032.7,693.3,633.9,221.5,117.3,356.6,648.5,181.8,1080.4,704.0,283.8,757.3,248.5,1042.7,1159.9,189.5,333.8,897.2,844.4,972.4,132.3,1022.9,124.6,672.3,996.4,81.7,896.8,1112.7,790.3,916.3,245.5,810.4,781.1,1050.5,189.0,961.9,295.2,470.2,778.9,700.8,951.0,680.0,0.0,74.2,933.6,967.8,1199.0,332.9,106.9,351.8,904.5,365.6,613.2,1032.5,1096.6,1093.9,678.8,783.4,810.6,1165.2,861.9,135.8,747.5,729.4,775.2,161.1,661.1,888.3,1030.3,874.4,994.4,814.1,978.4,1044.9,950.4,375.6,643.9,174.7,100.2,206.3,834.7,431.0,821.3,852.0,953.8,1015.3,933.9,380.6,172.1,977.9,952.0,1401.2,1045.8,1092.9,844.9,1096.2,761.9,705.3,1107.3,1013.6,10.7,724.5,1020.7,161.8,305.3
PG,640.4,842.9,708.2,320.3,1006.1,905.7,660.7,984.9,333.3,83.1,972.5,582.7,725.5,227.4,719.2,853.5,843.8,272.4,271.7,1500.1,1017.8,957.2,998.5,923.4,926.3,224.0,984.1,894.0,307.8,819.7,999.4,680.4,836.7,997.9,375.7,291.2,967.1,690.8,784.0,110.1,1001.9,165.1,309.7,922.6,322.0,947.1,30.2,813.7,185.7,883.9,733.7,662.4,320.4,903.4,372.8,900.6,958.4,619.0,559.6,180.1,43.0,282.3,574.2,107.5,1006.1,629.7,357.5,683.0,298.7,968.4,1085.6,263.2,259.5,822.9,770.1,898.1,182.5,948.6,174.8,598.0,922.1,131.9,822.5,1038.4,716.0,842.0,319.2,736.1,706.8,976.2,114.7,887.6,220.9,395.9,704.6,626.5,876.7,605.7,72.6,0.0,859.3,893.5,1124.7,258.6,32.6,277.5,830.2,291.3,538.9,958.2,1022.3,1019.6,604.5,709.1,736.3,1090.9,787.6,209.5,673.2,655.1,700.9,86.8,586.8,814.0,956.0,800.1,920.1,739.8,904.1,970.6,876.1,301.3,569.6,248.4,150.4,280.0,760.4,356.7,747.0,777.7,879.5,941.0,859.6,306.3,97.8,903.6,877.7,1326.9,971.5,1018.6,770.6,1021.9,687.6,631.0,1033.0,939.3,84.4,650.2,946.4,212.0,231.0
PO,302.8,228.7,370.6,853.0,540.3,439.9,217.0,519.1,608.0,751.9,506.7,273.7,46.7,760.1,381.6,239.3,229.6,754.5,698.2,1208.6,552.0,491.4,532.7,457.6,460.5,756.7,589.8,428.2,441.5,195.0,533.6,250.0,178.1,532.1,603.4,565.9,501.3,131.0,318.2,654.1,536.1,647.2,519.9,475.6,854.7,481.3,778.9,347.9,667.8,418.1,216.9,319.9,777.7,437.6,639.2,434.8,492.6,421.1,250.6,644.2,707.4,764.4,376.3,656.7,540.3,198.8,710.2,79.4,1047.4,502.6,619.8,740.8,534.2,35.8,100.7,432.3,931.2,482.8,923.5,241.1,456.3,880.6,356.7,572.6,378.4,376.2,851.9,36.9,369.2,581.9,649.5,421.8,529.1,623.6,197.3,288.9,262.5,407.8,821.3,748.6,0.0,427.7,712.5,740.7,715.9,734.8,364.4,773.4,229.9,492.4,556.5,553.8,317.7,371.5,398.7,625.1,95.8,884.8,204.5,146.1,343.0,677.9,388.9,293.5,490.2,279.6,454.3,402.2,438.3,504.8,410.3,668.6,371.7,781.1,899.1,812.7,11.4,603.5,26.0,178.0,265.3,475.2,0.2,703.3,706.0,437.8,537.0,861.1,505.7,552.8,1.2,556.1,190.1,433.1,567.2,473.5,833.1,279.3,480.6,960.7,518.8
PW,235.5,298.1,291.6,962.7,177.1,76.7,318.4,337.8,788.7,893.9,325.4,509.9,392.9,1045.7,233.2,308.7,263.9,777.5,615.5,900.0,370.7,128.2,104.0,94.4,97.3,1042.3,408.5,65.0,727.1,239.2,170.4,320.8,256.2,350.8,889.0,746.6,238.3,442.1,157.3,796.1,354.8,740.9,805.5,294.3,906.2,218.3,920.9,167.2,757.6,236.8,378.9,262.4,695.0,256.3,828.2,71.6,129.4,706.7,482.5,929.8,849.4,740.8,661.9,798.7,177.1,509.9,995.8,390.5,1189.4,109.9,356.8,1026.4,714.9,390.7,337.9,251.0,1073.2,119.6,1065.5,554.6,27.6,1022.6,175.4,209.4,282.7,58.8,961.6,403.5,168.4,400.6,791.5,240.5,814.7,909.2,313.8,252.5,296.8,693.4,963.3,890.6,427.1,0.0,449.5,717.1,857.9,652.1,141.2,749.8,504.2,63.7,193.3,190.6,479.1,275.8,250.3,362.1,355.4,1170.4,366.5,457.2,459.5,819.9,674.5,233.5,127.0,219.6,91.1,272.1,164.4,76.1,229.0,585.9,657.3,1066.7,1041.1,1098.3,427.8,622.3,414.4,340.0,299.6,212.2,427.4,620.6,848.0,256.5,162.3,598.1,142.5,124.1,428.4,192.9,352.1,718.7,304.2,110.3,975.1,307.9,299.3,1102.7,804.4
QC,504.4,567.0,560.5,1161.2,512.5,464.3,587.3,515.1,1033.3,1138.5,502.7,733.9,661.8,1201.1,502.1,577.6,532.8,1022.1,860.1,770.5,548.0,526.1,558.6,436.2,490.2,1204.5,365.5,454.1,951.1,508.1,494.3,589.7,525.1,528.1,1075.7,991.2,392.4,711.0,426.2,1040.7,532.1,985.5,1029.5,304.0,1104.7,372.4,1165.5,436.1,1002.2,453.5,647.8,531.3,939.6,503.6,1072.8,471.1,515.7,930.7,706.5,1048.8,1094.0,985.4,885.9,1043.3,512.5,778.8,1114.8,659.4,1434.0,528.5,181.7,1145.4,959.5,659.6,606.8,418.5,1317.8,508.7,1310.1,778.6,482.2,1267.2,420.8,455.0,551.6,402.1,1160.1,672.4,437.3,357.6,1036.1,356.9,972.4,1095.9,582.7,521.4,565.7,917.4,1207.9,1135.2,696.0,453.6,0.0,961.7,1102.5,896.7,410.1,994.4,728.2,518.3,438.9,394.3,703.1,544.7,519.2,378.3,624.3,1364.3,635.4,726.1,728.4,1064.5,898.5,502.4,486.1,488.5,480.2,541.0,392.6,530.7,367.9,830.5,881.3,1180.1,1285.7,1177.5,696.7,866.9,683.3,608.9,568.5,235.7,696.3,865.2,1092.6,341.1,562.9,614.3,452.6,578.7,697.3,446.0,621.0,942.7,320.4,430.1,1219.7,576.8,546.6,1347.3,962.1
QE,460.6,663.1,528.4,354.7,826.3,725.9,480.9,805.1,319.1,235.6,792.7,568.5,645.3,261.8,539.4,673.7,664.0,119.2,91.9,1494.6,838.0,777.4,818.7,743.6,746.5,258.4,804.3,714.2,293.6,639.9,819.6,500.6,656.9,818.1,361.5,277.0,787.3,694.5,604.2,137.8,822.1,82.6,295.5,742.8,249.1,767.3,262.6,633.9,99.3,704.1,553.9,488.6,140.6,723.6,358.6,720.8,778.6,604.8,545.4,145.9,191.1,23.6,560.0,140.4,825.6,615.5,211.9,642.9,531.1,788.6,905.8,242.5,245.3,643.1,590.3,718.3,414.9,768.8,407.2,583.8,742.3,364.3,642.7,858.6,536.2,662.2,353.6,655.9,527.0,796.4,133.2,707.8,206.7,381.7,631.7,446.7,696.9,591.5,305.0,232.3,679.5,713.7,944.9,0.0,199.6,97.7,650.4,32.6,524.7,778.4,842.5,839.8,590.3,529.3,556.5,911.1,607.8,386.5,493.4,709.6,686.7,161.6,572.6,634.2,776.2,620.3,740.3,560.0,724.3,790.8,696.3,121.5,555.4,282.8,382.8,314.4,680.2,176.9,666.8,597.9,699.7,761.2,679.8,126.5,189.7,723.8,823.0,1147.1,791.7,838.8,680.8,842.1,507.8,616.8,853.2,759.5,316.8,470.4,766.6,444.4,216.8
QF,607.7,810.2,675.5,353.0,973.4,873.0,628.0,952.2,300.6,50.4,939.8,550.0,692.8,260.1,686.5,820.8,811.1,239.7,239.0,1467.4,985.1,924.5,965.8,890.7,893.6,256.7,951.4,861.3,275.1,787.0,966.7,647.7,804.0,965.2,343.0,258.5,934.4,658.1,751.3,77.4,969.2,132.4,277.0,889.9,354.7,914.4,62.9,781.0,153.0,851.2,701.0,629.7,287.7,870.7,340.1,867.9,925.7,586.3,526.9,147.4,10.3,249.6,541.5,74.8,973.4,597.0,213.4,650.3,331.4,935.7,1052.9,244.0,226.8,790.2,737.4,865.4,215.2,915.9,207.5,565.3,889.4,164.6,789.8,1005.7,683.3,809.3,351.9,703.4,674.1,943.5,82.0,854.9,188.2,363.2,671.9,593.8,844.0,573.0,105.3,32.6,826.6,860.8,1092.0,225.9,0.0,244.8,797.5,258.6,506.2,925.5,989.6,986.9,571.8,676.4,703.6,1058.2,754.9,242.2,640.5,622.4,668.2,54.1,554.1,781.3,923.3,767.4,887.4,707.1,871.4,937.9,843.4,268.6,536.9,281.1,183.1,312.7,727.7,324.0,714.3,745.0,846.8,908.3,826.9,273.6,65.1,870.9,845.0,1294.2,938.8,985.9,737.9,989.2,654.9,598.3,1000.3,906.6,117.1,617.5,913.7,244.7,198.3
QK,416.8,619.3,484.6,394.8,782.5,682.1,437.1,761.3,299.5,275.7,748.9,566.9,601.5,301.9,495.6,629.9,620.2,159.3,48.1,1450.8,794.2,733.6,774.9,699.8,702.7,298.5,760.5,670.4,292.0,596.1,775.8,456.8,613.1,774.3,341.9,257.4,743.5,650.7,560.4,177.9,778.3,122.7,293.9,699.0,302.3,723.5,302.7,590.1,139.4,660.3,510.1,438.8,42.8,679.8,339.0,677.0,734.8,603.2,543.8,186.0,231.2,122.6,558.4,180.5,782.5,718.5,252.0,599.1,571.2,744.8,862.0,282.6,225.7,599.3,546.5,674.5,455.0,725.0,447.3,582.2,698.5,404.4,598.9,814.8,492.4,618.4,393.7,612.1,483.2,752.6,173.3,664.0,238.6,362.1,587.9,402.9,653.1,589.9,345.1,272.4,635.7,669.9,901.1,98.9,239.7,0.0,606.6,131.6,523.1,734.6,798.7,796.0,588.7,485.5,512.7,867.3,564.0,426.6,449.6,665.8,733.6,201.7,571.0,590.4,732.4,576.5,696.5,516.2,680.5,747.0,652.5,77.7,553.8,322.9,422.9,354.5,636.4,133.1,623.0,554.1,655.9,717.4,636.0,90.5,229.8,680.0,779.2,1103.3,747.9,795.0,637.0,798.3,464.0,615.2,809.4,715.7,356.9,426.6,722.8,484.5,228.3
QO,186.7,249.3,242.8,913.9,240.9,140.5,269.6,289.0,739.9,845.1,276.6,416.2,344.1,952.0,184.4,259.9,215.1,728.7,566.7,924.9,321.9,192.0,233.3,158.2,161.1,948.6,359.7,128.8,633.4,190.4,234.2,272.0,207.4,302.0,795.3,697.8,217.6,393.3,108.5,747.3,306.0,692.1,711.8,245.5,857.4,197.6,872.1,81.5,708.8,188.0,330.1,213.6,646.2,207.5,779.4,135.4,193.2,613.0,388.8,836.1,800.6,692.0,568.2,749.9,240.9,461.1,902.1,341.7,1140.6,203.2,336.1,932.7,666.1,341.9,289.1,202.2,1024.4,183.4,1016.7,460.9,156.9,973.8,126.6,273.2,233.9,76.8,912.8,354.7,119.6,351.8,742.7,191.7,721.0,815.5,265.0,203.7,248.0,599.7,914.5,841.8,378.3,128.3,428.8,668.3,809.1,603.3,0.0,701.0,410.5,193.0,257.1,254.4,385.4,227.0,201.5,341.4,306.6,1076.7,317.7,408.4,410.7,771.1,580.8,184.7,190.8,170.8,154.9,223.3,143.7,205.4,180.2,537.1,563.6,973.0,992.3,1004.6,379.0,573.5,365.6,291.2,250.8,191.5,378.6,571.8,799.2,207.7,237.6,577.4,206.3,253.4,379.6,256.7,303.3,625.0,283.5,174.1,926.3,259.1,250.5,1053.9,710.7
QW,493.3,695.8,561.1,272.9,859.0,758.6,513.6,837.8,351.8,268.3,825.4,601.2,678.0,294.5,572.1,706.4,696.7,151.9,124.6,1527.3,870.7,810.1,851.4,776.3,779.2,291.1,837.0,746.9,326.3,672.6,852.3,533.3,689.6,850.8,394.2,309.7,820.0,727.2,636.9,170.5,854.8,115.3,328.2,775.5,216.4,800.0,295.3,666.6,132.0,736.8,586.6,515.3,173.3,756.3,391.3,753.5,811.3,637.5,578.1,178.6,223.8,8.9,592.7,173.1,859.0,648.2,244.6,675.6,563.8,821.3,938.5,275.2,278.0,675.8,623.0,751.0,447.6,801.5,439.9,616.5,775.0,397.0,675.4,891.3,568.9,694.9,271.8,688.6,559.7,829.1,165.9,740.5,239.4,414.4,664.4,479.4,729.6,624.2,337.7,265.0,712.2,746.4,977.6,32.6,232.3,130.4,683.1,0.0,557.4,811.1,875.2,872.5,623.0,562.0,589.2,943.8,640.5,419.2,526.1,742.3,719.4,194.3,605.3,666.9,808.9,653.0,773.0,592.7,757.0,823.5,729.0,154.2,588.1,315.5,415.5,347.1,712.9,209.6,699.5,630.6,732.4,793.9,712.5,159.2,222.4,756.5,855.7,1179.8,824.4,871.5,713.5,874.8,540.5,649.5,885.9,792.2,349.5,503.1,799.3,477.1,249.5
RB,394.5,270.7,462.3,634.3,582.3,481.9,308.7,561.1,389.3,533.2,548.7,43.7,177.8,541.4,473.3,281.3,271.6,535.8,479.5,1072.1,594.0,522.9,554.3,499.6,501.5,538.0,631.8,449.8,222.8,237.0,575.6,341.7,220.1,574.1,384.7,347.2,543.3,143.1,360.2,435.4,578.1,428.5,301.2,517.6,636.0,523.3,560.2,389.9,449.1,460.1,308.6,411.6,559.0,479.6,420.5,476.8,524.1,202.4,20.6,425.5,488.7,545.7,157.6,438.0,582.3,82.0,491.5,135.3,828.7,450.0,661.8,522.1,315.5,261.1,189.3,474.3,712.5,524.8,704.8,50.3,498.3,661.9,398.7,614.6,470.1,418.2,633.2,188.4,362.1,623.9,430.8,463.8,310.4,404.9,165.6,380.6,304.5,189.1,602.6,529.9,225.2,469.7,754.5,522.0,497.2,516.1,406.4,554.7,0.0,494.0,598.5,631.9,65.5,463.2,490.4,667.1,171.8,666.1,296.2,107.4,161.9,459.2,170.2,335.5,532.2,321.6,420.7,493.9,480.3,506.4,452.3,449.9,153.0,562.4,680.4,594.0,212.7,384.8,199.3,269.7,307.3,517.2,224.9,484.6,487.3,479.8,338.7,903.1,583.8,574.4,222.9,598.1,281.8,214.4,609.2,551.6,614.4,371.0,522.6,742.0,300.1
RE,289.1,351.7,345.2,1133.1,230.7,130.3,372.0,391.4,888.1,1032.0,379.0,504.4,446.5,1040.2,286.8,362.3,317.5,831.1,669.1,953.6,424.3,195.3,80.5,148.0,173.9,1036.8,462.1,118.6,721.6,292.8,224.0,374.4,309.8,404.4,883.5,846.0,291.9,495.7,210.9,934.2,408.4,927.3,800.0,347.9,959.8,271.9,1059.0,220.8,811.2,290.4,432.5,316.0,748.6,309.9,919.3,125.2,196.5,701.2,477.0,924.3,987.5,794.4,656.4,936.8,230.7,580.8,990.3,444.1,1327.5,104.4,410.4,1020.9,814.3,444.3,391.5,304.6,1211.3,173.2,1203.6,549.1,73.2,1160.7,229.0,263.0,336.3,112.4,1132.0,457.1,222.0,454.2,929.6,294.1,809.2,903.7,367.4,306.1,350.4,687.9,1101.4,1028.7,480.7,52.6,503.1,770.7,996.0,705.7,194.8,803.4,498.7,0.0,246.9,244.2,473.6,329.4,303.9,415.7,409.0,1164.9,420.1,510.8,508.0,958.0,669.0,287.1,180.6,273.2,93.1,325.7,218.0,12.3,282.6,639.5,651.8,1061.2,1179.2,1092.8,481.4,675.9,468.0,393.6,353.2,265.8,481.0,674.2,986.1,310.1,156.8,651.7,196.1,100.6,482.0,246.5,405.7,713.2,357.8,163.9,1113.2,361.5,352.9,1240.8,798.9
