from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
IW,310.5,741.0,274.5,378.7,526.6,351.3,564.1,754.8,384.9,103.2,105.8,520.1,200.9,475.5,859.0,710.2,309.5,391.6,679.3,362.3,418.2,215.8,197.5,370.5,499.8,447.6,401.6,352.4,537.8,531.3,430.8,586.0,769.1,493.8,346.5,876.3,500.4,115.2,481.7,228.4,336.6,372.7,478.8,418.6,2144.5,617.9,394.8,457.7,825.4,517.8,983.8,946.8,156.0,1010.9,874.1,184.5,1022.2,438.8,471.1,0.0,941.2,780.7,313.1,291.3,875.5,258.9,513.6,860.4,685.1,467.8,472.7,197.8,729.4,368.7,574.6,220.7,560.4,39.2,416.0,909.9,420.8,444.9,215.0,494.1,845.0,294.5,585.3,315.8,470.1,480.5,470.2,577.4,805.9,455.0,433.0,304.0,366.0,931.0,406.6,466.1,434.2,230.8,272.0,679.9,30.6,771.7,514.4,493.5,494.1,834.4,172.5,472.1,951.5,744.1,461.8,192.5,305.3,1017.1,463.8,965.6,344.9,296.3,255.9,282.8,407.7,313.3,517.9,590.3,667.0,261.1,375.4,417.3,548.5,739.5,236.2,683.1,55.9,530.1,164.2,384.3,877.4,299.5,197.4,1019.6,816.2,218.2,473.9,289.2,392.4,448.6,465.4,654.6,377.3,549.0,927.3,264.0,391.8,514.0,125.8,214.4,236.3,400.7,444.2,343.9,501.9,548.3,890.7,399.2,974.4,383.2,391.1,299.1,875.4,117.0,359.1,972.9,443.3,469.0,733.5,752.6,761.1,399.2,75.6
JE,589.3,258.3,827.2,849.7,603.4,780.0,640.9,482.7,514.9,828.0,935.7,1072.8,730.5,1049.5,77.9,281.6,661.9,508.2,371.7,1026.5,518.4,672.1,758.4,841.4,1052.5,1077.7,975.8,823.4,614.6,1073.0,504.8,607.5,176.5,1117.6,899.2,399.3,614.9,839.8,680.7,727.5,689.0,851.1,1031.5,482.9,1931.0,329.0,950.4,1110.9,118.4,654.5,207.5,5.5,811.2,136.9,419.1,874.7,238.6,994.4,1094.9,878.0,0.0,326.8,784.1,744.3,398.5,729.9,1066.3,383.4,503.7,1023.4,604.6,724.6,262.7,924.3,651.4,839.2,1113.1,876.1,485.2,133.6,515.5,1078.1,740.9,555.6,143.5,646.9,405.3,786.8,1123.3,1033.2,533.7,1130.1,350.9,1108.2,988.6,656.4,1030.2,454.0,1034.9,1059.1,754.3,760.4,624.4,815.1,867.5,200.3,575.9,639.1,666.5,357.4,794.3,463.4,293.1,247.6,705.6,800.7,724.1,240.8,669.4,24.3,588.3,640.4,642.1,669.0,493.0,775.9,594.7,611.8,281.3,714.1,931.0,971.1,570.0,284.5,839.0,811.9,892.8,1082.8,832.6,962.0,466.0,688.9,690.5,145.6,180.5,747.8,495.4,760.2,886.2,580.5,720.2,749.4,729.7,630.3,472.3,735.0,847.2,658.3,781.0,708.0,729.9,766.9,996.9,796.9,1054.6,1101.0,114.4,934.4,33.1,1047.4,1050.6,637.6,420.4,953.9,933.3,24.0,1107.5,641.4,257.6,297.6,261.5,587.3,829.4
JG,426.2,207.0,698.9,655.2,399.7,576.3,437.2,316.4,351.8,664.9,772.6,936.6,567.4,913.3,264.0,71.3,498.8,345.1,390.0,863.4,536.7,509.0,595.3,646.9,916.3,941.5,772.1,649.0,410.9,869.3,523.1,444.4,277.3,913.9,763.0,384.5,448.6,676.7,477.0,564.4,525.9,647.4,895.3,319.8,2019.8,347.3,746.7,974.7,324.0,450.8,413.1,351.8,648.1,415.9,382.3,746.2,451.5,790.7,891.2,714.9,346.2,0.0,621.0,581.2,383.7,566.8,894.2,368.6,300.0,819.7,441.5,664.5,85.2,720.6,447.7,676.1,976.9,713.0,322.1,339.2,533.8,874.4,577.8,573.9,353.2,483.8,242.2,623.7,987.1,897.0,370.6,993.9,314.1,972.0,784.9,493.3,867.1,439.2,898.7,922.9,557.3,597.3,461.3,611.4,704.4,279.9,594.2,435.4,503.4,342.6,734.2,481.7,498.7,99.9,542.5,637.6,561.0,446.4,465.7,370.6,540.9,580.3,479.0,505.9,329.9,612.8,391.0,448.7,175.2,551.0,727.3,767.4,406.9,247.7,675.9,608.2,729.7,916.9,669.5,758.3,385.6,628.8,527.4,424.6,172.0,584.7,332.3,597.1,682.5,417.4,517.3,545.7,566.6,467.2,435.5,571.9,643.5,454.6,617.9,647.9,566.8,563.2,860.7,633.8,918.4,928.9,320.0,730.7,379.4,884.3,914.4,577.5,383.6,790.8,729.6,377.9,944.4,478.3,89.3,260.8,131.7,595.2,666.3
JI,194.1,732.7,212.2,126.4,276.9,99.0,328.7,615.9,268.5,281.5,320.7,457.8,256.4,434.5,791.8,593.8,121.5,275.2,747.1,411.5,486.0,223.6,125.4,118.1,437.5,462.7,339.3,100.1,302.4,509.1,498.6,469.6,652.7,553.7,284.2,759.9,361.5,206.8,284.6,94.5,144.7,287.2,416.5,302.2,1989.3,685.7,386.5,495.9,709.0,265.5,867.4,833.0,334.3,897.1,757.7,362.8,905.8,430.5,531.0,322.5,827.4,664.3,0.0,129.3,759.1,64.0,451.3,744.0,568.7,459.5,356.3,376.1,613.0,360.4,320.8,224.2,498.1,320.6,299.6,793.5,488.6,514.2,107.9,561.9,728.6,136.5,468.9,74.1,508.3,418.2,353.8,515.1,689.5,493.2,424.7,127.0,415.2,814.6,419.9,444.1,181.9,226.5,159.0,427.6,312.0,655.3,582.2,241.2,375.2,718.0,350.8,539.9,835.1,627.7,414.3,167.7,123.3,900.7,211.5,851.8,412.7,452.1,193.6,220.5,291.3,160.9,285.7,473.9,550.6,99.1,367.1,407.2,432.1,623.1,211.4,430.8,337.3,467.8,199.6,322.0,761.0,477.8,242.0,905.8,699.8,239.1,357.5,36.9,322.3,332.2,213.1,388.2,171.9,432.6,810.9,58.9,283.3,261.7,304.1,392.7,281.4,148.4,381.9,181.9,439.6,486.0,774.3,370.5,860.6,432.4,435.6,449.3,759.0,363.6,296.8,851.5,492.5,350.1,617.1,636.2,644.7,467.0,246.4
JK,153.6,692.2,82.8,174.2,324.7,146.8,376.5,575.4,228.0,259.0,191.3,328.4,241.5,305.1,751.3,553.3,81.0,234.7,706.6,282.1,445.5,183.1,102.9,165.9,308.1,333.3,209.9,147.9,350.2,325.7,458.1,429.1,612.2,302.1,154.8,719.4,321.0,184.3,324.8,72.0,104.2,181.0,287.1,261.7,2037.1,645.2,203.1,366.5,668.5,313.3,826.9,792.5,322.2,856.6,717.2,340.3,865.3,247.1,279.4,308.0,786.9,623.8,108.6,0.0,718.6,54.4,321.9,703.5,528.2,276.1,315.8,353.6,572.5,177.0,417.7,94.8,368.7,258.2,259.1,753.0,448.1,253.2,85.4,521.4,688.1,96.0,428.4,111.3,378.9,288.8,313.3,385.7,649.0,363.8,241.3,86.5,285.8,774.1,290.5,314.7,229.7,204.0,118.5,475.4,266.3,614.8,541.7,289.0,334.7,677.5,327.9,499.4,794.6,587.2,373.8,145.2,82.8,860.2,259.3,811.3,372.2,411.6,153.1,180.0,250.8,31.5,361.0,433.4,510.1,30.0,183.7,223.8,391.6,582.6,188.9,478.6,241.1,338.4,162.5,192.6,720.5,455.3,201.5,865.3,659.3,216.6,317.0,84.7,200.7,291.7,260.9,436.0,131.4,392.1,770.4,59.5,331.1,309.5,292.0,370.2,240.9,196.2,252.5,52.5,310.2,356.6,733.8,207.5,820.1,303.0,306.2,408.8,718.5,234.2,167.4,811.0,363.1,309.6,576.6,595.7,604.2,426.5,223.9
JM,522.5,373.4,760.4,782.9,536.6,713.2,574.1,435.3,448.1,761.2,868.9,1006.0,663.7,982.7,337.3,294.8,595.1,441.4,556.4,959.7,710.5,605.3,691.6,774.6,985.7,1010.9,909.0,756.6,547.8,1006.2,723.1,540.7,231.4,1050.8,832.4,49.4,567.5,773.0,613.9,660.7,622.2,784.3,964.7,416.1,1969.1,513.7,883.6,1044.1,287.7,587.7,245.6,385.6,744.4,409.9,175.3,842.5,289.0,927.6,1028.1,811.2,380.0,365.3,717.3,677.5,0.0,663.1,999.5,33.5,436.9,956.6,537.8,760.8,314.0,857.5,584.6,772.4,1046.3,809.3,418.4,261.6,713.1,1011.3,674.1,740.3,307.3,580.1,338.5,720.0,1056.5,966.4,466.9,1063.3,137.2,1041.4,921.8,589.6,963.4,55.4,968.1,992.3,687.5,693.6,557.6,748.3,800.7,234.0,760.6,572.3,599.7,31.9,830.5,648.1,177.1,328.7,638.8,733.9,657.3,278.9,602.6,404.4,637.2,676.6,575.3,602.2,426.2,709.1,527.9,545.0,214.5,647.3,864.2,904.3,503.2,134.9,772.2,745.1,826.0,1016.0,765.8,895.2,188.6,725.1,623.7,401.2,400.8,681.0,428.6,693.4,819.4,513.7,653.4,682.6,662.9,563.5,228.5,668.2,780.4,591.5,714.2,744.2,663.1,700.1,930.1,730.1,987.8,1034.2,280.5,867.6,413.2,980.6,983.8,673.8,176.6,887.1,866.5,404.1,1040.7,574.6,318.1,122.2,345.7,691.5,762.6
JN,130.0,668.6,148.1,119.7,270.2,92.3,322.0,551.8,204.4,217.4,256.6,393.7,192.3,370.4,727.7,529.7,57.4,211.1,683.0,347.4,421.9,159.5,61.3,111.4,373.4,398.6,275.2,93.4,295.7,391.0,434.5,405.5,588.6,367.4,220.1,695.8,297.4,142.7,277.9,30.4,80.6,280.5,352.4,238.1,1982.6,621.6,268.4,431.8,644.9,258.8,803.3,768.9,270.2,833.0,693.6,298.7,841.7,312.4,344.7,258.4,763.3,600.2,54.1,65.2,695.0,0.0,387.2,679.9,504.6,341.4,292.2,312.0,548.9,242.3,394.1,160.1,434.0,256.5,235.5,729.4,424.5,318.5,43.8,497.8,664.5,72.4,404.8,56.8,444.2,354.1,289.7,451.0,625.4,429.1,306.6,62.9,351.1,750.5,355.8,380.0,175.2,162.4,94.9,420.9,247.9,591.2,518.1,234.5,311.1,653.9,286.7,475.8,771.0,563.6,350.2,103.6,59.2,836.6,204.8,787.7,348.6,388.0,129.5,156.4,227.2,96.8,279.0,409.8,486.5,35.0,249.0,289.1,368.0,559.0,147.3,424.1,273.2,403.7,135.5,257.9,696.9,413.7,177.9,841.7,635.7,175.0,293.4,30.2,315.6,268.1,206.4,381.5,107.8,368.5,746.8,5.1,276.6,255.0,240.0,328.6,217.3,141.7,317.8,117.8,375.5,421.9,710.2,363.8,796.5,368.3,371.5,385.2,694.9,299.5,232.7,787.4,428.4,286.0,553.0,572.1,580.6,402.9,182.3
JV,469.1,1007.7,257.3,489.7,541.1,462.3,592.9,890.9,543.5,501.9,407.9,192.1,517.0,168.8,1066.8,868.8,396.5,550.2,1022.1,203.6,761.0,498.6,433.3,481.4,155.0,197.0,137.7,463.4,566.6,343.8,773.6,744.6,927.7,185.2,171.4,1034.9,636.5,427.2,546.5,387.5,419.7,284.9,134.0,577.2,1892.5,960.7,269.3,235.8,984.0,520.3,1142.4,1108.0,554.7,1172.1,1032.7,583.2,1180.8,265.2,162.5,524.6,1102.4,939.3,424.1,315.4,1034.1,369.9,0.0,1019.0,843.7,290.5,631.3,596.5,888.0,280.9,585.0,311.4,232.4,474.8,574.6,1068.5,763.6,136.3,400.9,836.9,1003.6,411.5,743.9,426.8,244.6,135.7,628.8,249.4,964.5,229.5,241.4,402.0,229.6,1089.6,159.8,178.4,545.2,487.1,434.0,691.8,482.9,930.3,857.2,505.4,650.2,993.0,544.5,814.9,1110.1,902.7,689.3,428.3,398.3,1105.9,475.7,1126.8,687.7,695.0,468.6,495.5,566.3,284.8,549.9,748.9,825.6,345.5,287.6,270.5,707.1,898.1,472.0,695.0,457.7,22.6,379.1,254.2,1036.0,698.2,517.0,1180.8,974.8,499.7,632.5,400.2,304.6,607.2,576.4,652.4,446.9,707.6,1085.9,375.0,304.0,524.1,524.5,613.1,556.4,511.7,153.6,340.9,50.8,34.6,1049.3,311.4,1135.6,246.8,175.5,697.8,1034.0,450.8,180.7,1126.5,270.0,625.1,892.1,911.2,919.7,742.0,466.8
JW,526.0,376.9,763.9,786.4,540.1,716.7,577.6,438.8,451.6,764.7,872.4,1009.5,667.2,986.2,340.8,298.3,598.6,444.9,559.9,963.2,714.0,608.8,695.1,778.1,989.2,1014.4,912.5,760.1,551.3,1009.7,726.6,544.2,234.9,1054.3,835.9,25.9,571.0,776.5,617.4,664.2,625.7,787.8,968.2,419.6,1972.6,517.2,887.1,1047.6,291.2,591.2,249.1,389.1,747.9,413.4,178.8,846.0,292.5,931.1,1031.6,814.7,383.5,368.8,720.8,681.0,32.1,666.6,1003.0,0.0,440.4,960.1,541.3,764.3,317.5,861.0,588.1,775.9,1049.8,812.8,421.9,265.1,716.6,1014.8,677.6,743.8,310.8,583.6,342.0,723.5,1060.0,969.9,470.4,1066.8,140.7,1044.9,925.3,593.1,966.9,81.4,971.6,995.8,691.0,697.1,561.1,751.8,804.2,237.5,764.1,575.8,603.2,35.4,834.0,651.6,180.6,332.2,642.3,737.4,660.8,282.4,606.1,407.9,640.7,680.1,578.8,605.7,429.7,712.6,531.4,548.5,218.0,650.8,867.7,907.8,506.7,138.4,775.7,748.6,829.5,1019.5,769.3,898.7,192.1,728.6,627.2,404.7,404.3,684.5,432.1,696.9,822.9,517.2,656.9,686.1,666.4,567.0,232.0,671.7,783.9,595.0,717.7,747.7,666.6,703.6,933.6,733.6,991.3,1037.7,284.0,871.1,416.7,984.1,987.3,677.3,180.1,890.6,870.0,407.6,1044.2,578.1,321.6,125.7,349.2,695.0,766.1
JX,379.2,371.0,634.4,590.7,335.2,511.8,372.7,388.5,304.8,617.9,725.6,872.1,520.4,848.8,428.0,230.0,451.8,298.1,554.0,801.9,567.2,462.0,548.3,582.4,851.8,877.0,707.6,584.5,346.4,804.8,579.8,397.4,288.9,849.4,698.5,396.1,442.2,629.7,412.5,517.4,478.9,582.9,830.8,272.8,1955.3,511.3,682.2,910.2,345.2,386.3,503.6,469.2,601.1,533.3,393.9,699.2,542.0,726.2,826.7,667.9,463.6,300.5,574.0,534.2,395.3,519.8,829.7,380.2,0.0,755.2,394.5,617.5,249.2,656.1,383.2,629.1,912.4,666.0,275.1,429.7,569.8,809.9,530.8,643.1,364.8,436.8,276.3,576.7,922.6,832.5,323.6,929.4,325.7,907.5,720.4,446.3,805.6,450.8,834.2,858.4,492.8,550.3,414.3,311.3,657.4,291.5,663.4,370.9,456.4,354.2,687.2,621.1,471.3,263.9,495.5,590.6,514.0,536.9,401.2,488.0,493.9,533.3,432.0,458.9,282.9,565.8,326.5,401.7,186.8,504.0,662.8,702.9,359.9,259.3,628.9,308.1,682.7,852.4,622.5,693.8,397.2,581.8,480.4,542.0,336.0,537.7,285.3,550.1,618.0,370.4,452.8,413.5,519.6,420.2,447.1,524.9,579.0,390.1,570.9,600.9,519.8,498.7,796.2,586.8,853.9,864.4,410.5,666.2,496.8,822.8,849.9,530.5,395.2,743.8,665.1,487.7,882.9,431.3,253.3,272.4,280.9,548.2,619.3
JZ,396.5,864.5,184.7,417.1,380.5,339.7,432.3,818.3,470.9,429.3,335.3,386.8,444.4,363.5,921.5,723.5,323.9,477.6,949.5,392.7,688.4,426.0,360.7,408.8,333.5,391.7,151.7,390.8,406.0,49.5,701.0,672.0,782.4,203.2,213.2,889.6,563.9,354.6,385.9,314.9,347.1,193.1,312.5,504.6,1955.3,888.1,64.1,424.9,838.7,359.7,997.1,962.7,482.1,1026.8,887.4,510.6,1022.3,32.8,180.5,452.0,957.1,794.0,351.5,242.8,888.8,297.3,301.7,873.7,698.4,0.0,558.7,523.9,742.7,107.6,424.4,238.8,427.1,402.2,502.0,923.2,691.0,163.7,328.3,764.3,858.3,338.9,671.3,354.2,437.3,314.2,556.2,444.1,819.2,422.2,54.2,329.4,418.7,944.3,348.9,373.1,360.1,414.5,361.4,531.2,410.3,785.0,784.6,344.8,577.6,847.7,471.9,742.3,964.8,757.4,616.7,355.7,325.7,945.3,315.1,981.5,615.1,622.4,396.0,422.9,493.7,212.2,389.3,676.3,680.3,272.9,100.0,66.9,634.5,752.8,399.4,534.4,385.1,324.4,306.5,196.5,890.7,625.6,444.4,1035.5,829.5,427.1,559.9,327.6,232.0,534.6,391.3,491.8,374.3,635.0,940.6,302.4,147.0,363.5,451.9,540.5,483.8,326.6,332.1,268.3,352.6,336.4,904.0,264.4,990.3,435.9,364.6,625.2,888.7,378.2,172.8,981.2,459.1,552.5,746.8,765.9,774.4,669.4,394.2
KG,164.9,400.8,402.8,425.3,334.1,397.9,371.6,284.0,123.6,403.6,511.3,648.4,306.1,625.1,568.4,422.8,237.5,130.3,525.1,602.1,264.0,247.7,334.0,417.0,628.1,653.3,529.9,399.0,345.3,645.7,276.6,188.7,494.3,622.1,474.8,601.5,65.2,415.4,289.2,303.1,264.6,532.3,607.1,166.6,1987.0,463.7,523.1,686.5,550.6,315.4,717.5,656.2,386.8,720.3,599.3,464.4,755.9,567.1,599.4,453.6,650.6,493.3,359.7,319.9,600.7,305.5,641.9,585.6,410.3,596.1,0.0,314.3,442.0,497.0,382.1,414.8,688.7,451.7,168.9,643.6,266.6,573.2,316.5,339.9,570.2,222.5,310.5,362.4,698.9,608.8,90.0,705.7,531.1,683.8,561.3,232.0,605.8,656.2,610.5,634.7,329.9,336.0,200.0,527.2,443.1,496.9,360.2,369.8,135.2,559.6,384.0,317.9,676.7,456.7,192.3,376.3,299.7,750.8,350.6,675.0,190.7,230.1,217.7,244.6,146.4,351.5,325.4,193.0,392.2,289.7,503.7,543.8,151.2,464.7,414.6,530.4,468.4,658.4,408.2,512.6,602.6,278.6,266.1,729.0,528.8,323.4,116.6,335.8,567.4,33.3,295.8,462.1,305.3,75.2,652.5,310.6,528.4,311.6,356.6,297.7,305.5,363.8,572.5,372.5,630.2,676.6,624.4,527.5,683.8,623.0,626.2,227.3,600.6,529.5,487.4,682.3,683.1,110.1,446.1,477.8,473.7,245.0,405.0
KP,331.7,543.1,365.4,442.6,500.9,415.2,538.4,556.9,322.2,104.8,252.8,579.1,245.8,502.5,661.1,647.5,354.4,328.9,481.4,389.3,220.3,260.7,261.4,434.4,590.7,474.6,492.5,416.3,512.1,622.2,232.9,516.8,706.4,584.7,437.4,813.6,302.5,179.1,456.0,292.3,381.5,463.6,569.7,355.9,2117.9,420.0,485.7,484.7,721.1,482.2,810.2,748.9,200.9,813.0,811.4,150.0,848.6,529.7,562.0,188.1,743.3,717.9,377.0,355.2,812.8,322.8,601.8,797.7,622.4,558.7,327.0,0.0,653.8,459.6,548.9,348.7,579.7,186.2,353.3,736.3,222.9,535.8,278.9,296.2,746.2,339.4,522.6,379.7,497.1,571.4,369.5,583.8,743.6,482.0,523.9,348.9,393.0,868.3,433.6,493.1,498.1,275.7,316.9,694.0,177.6,709.0,316.5,536.6,296.2,771.7,69.6,274.2,895.8,638.7,263.9,256.4,369.2,843.5,517.4,767.7,147.0,98.4,300.8,327.7,345.0,377.2,492.2,521.1,604.3,325.0,466.3,506.4,479.3,676.8,300.1,697.2,202.9,589.1,228.1,475.2,814.7,101.6,242.3,821.7,674.2,263.1,396.1,353.1,483.3,312.8,462.6,628.9,424.7,403.3,864.6,327.9,599.5,478.4,170.7,16.5,281.2,464.6,535.1,407.8,560.9,619.8,717.1,490.1,776.5,410.2,418.1,101.2,812.7,264.0,450.0,775.0,470.3,271.1,648.7,689.9,652.6,201.3,139.5
KQ,373.7,121.7,646.4,602.7,347.2,523.8,384.7,263.9,299.3,612.4,720.1,884.1,514.9,860.8,178.7,18.8,446.3,292.6,304.7,810.9,451.4,456.5,542.8,594.4,863.8,889.0,719.6,596.5,358.4,816.8,437.8,391.9,178.6,861.4,710.5,332.0,396.1,624.2,424.5,511.9,473.4,594.9,842.8,267.3,1967.3,262.0,694.2,922.2,238.7,398.3,327.8,266.5,595.6,330.6,329.8,693.7,366.2,738.2,838.7,662.4,260.9,64.0,568.5,528.7,331.2,514.3,841.7,316.1,247.5,767.2,389.0,612.0,0.0,668.1,395.2,623.6,924.4,660.5,269.6,253.9,448.5,821.9,525.3,488.6,254.5,431.3,189.7,571.2,934.6,844.5,318.1,941.4,261.6,919.5,732.4,440.8,814.6,386.7,846.2,870.4,504.8,544.8,408.8,558.9,651.9,181.2,508.9,382.9,450.9,290.1,681.7,396.4,413.4,14.6,490.0,585.1,508.5,361.1,413.2,285.3,488.4,527.8,426.5,453.4,277.4,560.3,338.5,396.2,122.7,498.5,674.8,714.9,354.4,195.2,623.4,555.7,677.2,864.4,617.0,705.8,333.1,576.3,474.9,339.3,86.7,532.2,279.8,544.6,630.0,364.9,464.8,493.2,514.1,414.7,383.0,519.4,591.0,402.1,565.4,595.4,514.3,510.7,808.2,581.3,865.9,876.4,234.7,678.2,294.1,831.8,861.9,525.0,331.1,738.3,677.1,292.6,891.9,425.8,4.0,208.3,31.6,542.7,613.8
KR,288.8,760.4,77.0,309.4,276.4,235.6,328.2,710.6,363.2,321.6,227.6,279.1,336.7,255.8,817.4,619.4,216.2,369.9,841.8,285.0,580.7,318.3,253.0,301.1,258.8,284.0,114.6,283.1,301.9,148.6,593.3,564.3,678.3,193.2,105.5,785.5,456.2,246.9,281.8,207.2,239.4,85.4,237.8,396.9,1903.0,780.4,26.0,317.2,734.6,255.6,893.0,858.6,374.4,922.7,783.3,402.9,918.2,70.0,170.5,344.3,853.0,689.9,243.8,135.1,784.7,189.6,236.7,769.6,594.3,99.0,451.0,416.2,638.6,0.0,320.3,131.1,319.4,294.5,394.3,819.1,583.3,153.7,220.6,656.6,754.2,231.2,563.6,246.5,329.6,239.5,448.5,336.4,715.1,314.5,64.2,221.7,311.0,840.2,241.2,265.4,256.0,306.8,253.7,427.1,302.6,680.9,676.9,240.7,469.9,743.6,364.2,634.6,860.7,653.3,509.0,248.0,218.0,841.2,211.0,877.4,507.4,514.7,288.3,315.2,386.0,104.5,285.2,568.6,576.2,165.2,6.6,46.7,526.8,648.7,291.7,430.3,277.4,259.4,198.8,100.8,786.6,517.9,336.7,931.4,725.4,319.4,452.2,219.9,124.3,426.9,287.2,387.7,266.6,527.3,836.5,194.7,39.3,259.4,344.2,432.8,376.1,222.5,203.2,160.6,260.9,271.4,799.9,79.5,886.2,328.2,256.9,517.5,784.6,270.5,72.1,877.1,351.4,444.8,642.7,661.8,670.3,561.7,286.5
KV,303.0,541.9,333.0,289.3,57.9,210.4,109.7,559.4,310.5,520.2,483.6,570.7,444.2,547.4,598.9,400.9,360.2,317.2,724.9,576.6,528.0,385.8,364.1,281.0,550.4,575.6,406.2,283.1,83.4,503.4,540.6,511.6,459.8,548.0,397.1,567.0,403.5,445.5,111.1,333.2,383.4,281.5,529.4,344.2,1774.1,682.2,380.8,608.8,516.1,84.9,674.5,640.1,524.9,704.2,564.8,601.5,699.7,424.8,525.3,561.2,634.5,471.4,319.5,368.0,566.2,302.7,528.3,551.1,375.8,453.8,398.3,578.3,420.1,354.7,0.0,387.1,611.0,550.5,341.6,600.6,530.6,508.5,346.6,603.9,535.7,375.2,447.2,312.8,621.2,531.1,395.8,628.0,496.6,606.1,419.0,365.7,602.6,621.7,532.8,557.0,191.4,465.2,338.1,248.4,550.7,462.4,624.2,69.5,417.2,525.1,589.5,581.9,642.2,434.8,456.3,406.4,362.0,622.7,99.8,658.9,454.7,494.1,355.8,382.7,333.3,360.5,66.7,515.9,357.7,337.8,361.4,401.5,474.1,430.2,450.1,251.6,533.4,551.0,438.3,392.4,568.1,542.6,404.2,712.9,506.9,477.8,399.5,271.5,316.6,374.2,151.4,267.2,410.6,474.6,618.0,297.6,277.6,88.7,494.7,561.7,443.6,197.3,494.8,416.6,552.5,563.0,581.4,364.8,667.7,619.8,548.5,491.3,566.1,526.5,363.7,658.6,643.0,392.1,424.2,443.3,451.8,509.0,485.1
LC,252.2,845.6,53.7,272.8,483.3,245.4,459.9,674.0,326.6,255.2,96.4,299.3,258.7,276.0,849.9,651.9,179.6,333.3,783.9,201.8,522.8,281.7,175.0,264.5,279.0,287.1,180.8,246.5,433.6,296.6,535.4,527.7,710.8,273.0,125.7,818.0,419.6,168.9,423.4,170.6,202.8,151.9,258.0,360.3,1962.3,722.5,174.0,297.2,767.1,411.9,919.1,891.1,308.0,955.2,815.8,336.5,962.4,218.0,250.3,213.1,885.5,722.4,207.2,98.5,817.2,153.0,292.8,802.1,626.8,247.0,414.4,302.4,671.1,147.9,531.3,0.0,339.6,163.3,357.7,851.6,525.4,224.1,192.5,598.7,786.7,194.6,527.0,209.9,309.6,259.7,411.9,356.6,747.6,294.5,212.2,185.1,205.5,872.7,246.1,285.6,328.3,228.8,217.1,558.8,171.4,713.4,619.0,372.4,433.3,776.1,233.0,576.7,893.2,685.8,472.4,170.0,181.4,885.4,342.7,909.9,449.5,400.9,251.7,278.6,349.4,67.9,474.6,532.0,608.7,128.6,154.6,194.7,490.2,681.2,213.7,562.0,146.2,309.3,120.8,163.5,819.1,404.1,288.7,963.9,757.9,241.4,415.6,183.3,171.6,390.3,359.5,519.4,230.0,490.7,869.0,158.1,171.0,408.1,277.8,319.0,339.5,294.8,223.4,124.0,281.1,327.5,832.4,178.4,918.7,222.7,230.6,403.7,817.1,139.3,138.3,909.6,282.8,408.2,675.2,694.3,702.8,503.8,227.6
LD,522.6,1104.1,310.8,543.2,594.6,515.8,646.4,944.4,597.0,550.8,490.4,39.2,570.5,129.3,1115.3,917.3,450.0,603.7,1042.4,234.5,781.3,552.1,486.8,535.0,310.4,157.5,364.4,516.9,620.1,497.0,793.9,798.1,976.2,406.2,224.9,1083.4,690.0,480.7,600.0,441.0,473.2,338.4,289.4,630.7,1942.5,981.0,360.5,214.3,1032.5,573.8,1113.3,1156.5,646.9,1220.6,1081.2,596.0,1156.6,404.5,383.5,634.1,1150.9,987.8,477.6,368.9,1082.6,423.4,225.7,1067.5,892.2,433.5,684.8,560.9,936.5,334.4,725.5,364.9,0.0,557.3,628.1,1117.0,783.9,357.3,454.4,857.2,1052.1,465.0,800.1,480.3,205.1,291.1,682.3,16.9,1013.4,190.0,398.7,455.5,260.5,1138.1,190.7,138.9,598.7,540.6,487.5,745.3,565.4,978.8,877.5,558.9,703.7,1041.5,491.5,835.2,1158.6,951.2,824.9,481.8,451.8,1079.6,529.2,1175.3,708.0,659.4,522.1,549.0,619.8,338.3,603.4,802.4,874.1,399.0,341.1,381.2,760.6,946.6,525.5,748.5,540.2,213.0,432.6,307.7,1084.5,662.6,570.5,1229.3,1024.9,553.2,686.0,453.7,365.8,660.7,629.9,705.9,500.4,761.1,1134.4,428.5,357.5,577.6,616.7,577.5,609.9,565.2,254.8,394.4,184.8,243.7,1097.8,364.9,1184.1,277.7,206.4,662.2,1082.5,533.3,324.8,1175.0,300.9,678.6,940.6,959.7,968.2,762.3,585.5
