from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
IC,502.5,350.3,368.0,385.8,624.6,444.4,241.1,521.3,415.7,619.0,212.2,545.6,422.4,209.7,341.3,205.7,397.8,587.2,505.6,611.3,583.2,719.0,474.3,548.3,248.5,355.5,228.1,446.2,329.4,374.0,344.4,491.3,493.7,610.9,120.4,547.2,363.1,448.9,357.9,417.1,118.9,134.0,218.5,460.2,387.0,569.3,383.5,382.2,219.7,367.9,510.8,415.3,641.8,440.2,167.1,327.3,513.3,208.7,519.2,203.1,676.1,168.6,264.1,0.0,368.2,91.2,574.3,448.9,445.2,226.2,594.0,536.0,457.5,572.5,545.2,600.8,410.7,219.7,514.0,704.0,548.8,254.6,242.1,678.1,428.2,665.3,348.6,333.7,691.4,384.4,339.3,567.9,293.0,617.5,620.2,567.3,2171.0,392.4,335.1,440.0,207.1,241.7,316.5,515.9,161.7,248.5,461.6,340.1,640.0,584.4,323.8,293.7,242.6,549.1,264.0,719.2,289.3,144.7,321.6,152.2,371.8,765.2,381.9,61.3,460.5,286.1,242.7,249.4,669.0,236.8,527.0,441.9,332.2,298.9,604.1,436.2,473.5,513.2,568.6,555.2,559.7,580.9,310.1,371.2,470.5,175.5,410.3,249.2,510.2,654.7,626.6,537.3,292.2,308.4,426.6,656.2,576.1,474.7,177.1,171.0,721.8,523.2,157.3,379.2,655.5,554.4,520.0,465.4,160.7,566.9,278.1,391.1,563.3,530.4,538.3,440.8,594.8,285.0,486.9,330.0,304.8,192.3,454.0,580.6,362.2,199.5,268.7,437.3,256.4,515.7,594.7,324.5
IM,334.1,60.9,571.9,439.8,362.9,304.7,348.6,248.3,96.2,411.3,333.4,337.9,240.6,443.4,69.9,313.2,216.0,259.3,297.9,283.4,255.3,391.1,212.6,366.5,355.0,215.8,258.0,159.8,381.0,46.1,535.1,163.4,214.6,442.5,358.4,339.5,414.7,135.9,409.5,183.5,356.9,276.2,248.4,251.7,247.3,368.3,140.3,62.7,347.2,40.0,329.0,207.6,387.8,112.3,274.6,153.6,331.5,371.7,350.8,366.1,414.4,256.8,198.2,418.5,0.0,297.5,366.6,121.0,99.3,298.6,382.5,208.1,194.3,244.6,283.5,339.1,135.3,158.5,332.2,376.1,204.9,407.2,197.2,350.2,167.0,496.9,208.9,77.5,363.5,436.0,531.9,399.5,118.2,305.2,358.5,359.6,2223.8,252.7,512.6,112.1,277.6,136.9,182.0,188.0,233.4,411.5,161.3,33.0,471.6,256.5,48.6,419.1,419.2,367.3,235.2,391.3,197.4,327.6,171.1,335.1,190.0,557.5,13.7,479.8,252.0,476.8,225.0,412.4,341.1,307.3,290.2,96.0,192.5,489.6,276.2,108.3,145.6,274.7,240.7,293.5,231.8,373.7,340.0,141.0,262.8,283.0,64.4,412.2,182.3,486.3,298.7,209.4,88.0,190.3,80.7,394.5,346.6,146.8,340.1,334.0,514.1,265.2,370.4,454.0,327.6,226.5,176.1,137.5,250.5,398.5,170.6,445.1,235.4,362.0,356.5,259.0,266.9,371.1,225.2,364.2,194.1,262.8,266.6,252.7,170.9,327.0,459.4,228.8,243.6,254.0,426.3,358.7
IO,411.2,297.5,321.6,294.5,599.5,353.1,149.8,484.9,332.8,527.7,114.6,454.3,331.1,145.8,306.5,114.4,306.5,495.9,414.3,520.0,491.9,627.7,449.2,457.0,156.2,264.2,136.8,354.9,238.1,282.7,284.8,400.0,402.4,519.6,60.8,455.9,271.8,357.6,266.6,420.1,59.3,146.4,127.2,432.4,295.7,478.0,376.9,299.3,128.4,276.6,419.5,324.0,624.4,348.9,75.8,293.6,422.0,117.4,427.9,111.8,651.0,77.3,172.8,77.7,276.9,0.0,483.0,357.6,353.9,134.9,498.9,444.7,430.9,481.2,520.1,575.7,319.4,128.4,422.7,612.7,457.5,195.0,150.8,586.8,403.6,574.0,257.3,300.0,600.1,293.1,281.6,476.6,259.3,526.2,595.1,476.0,2058.0,301.1,262.3,348.7,219.5,150.4,288.7,424.6,70.4,157.2,370.3,248.8,548.7,493.1,232.5,202.4,183.0,457.8,236.2,627.9,271.0,157.1,230.3,164.6,280.5,673.9,290.6,139.0,432.7,226.5,255.1,189.8,577.7,249.2,526.8,350.6,240.9,239.3,512.8,344.9,382.2,511.3,477.3,530.1,468.4,490.1,218.8,377.6,379.2,84.2,319.0,157.9,418.9,563.4,535.3,446.0,200.9,280.6,335.3,631.1,484.8,383.4,85.8,79.7,630.5,501.8,169.7,287.9,564.2,463.1,428.7,374.1,173.1,475.6,186.8,299.8,472.0,439.1,447.0,349.5,503.5,193.7,461.8,238.7,277.0,204.7,362.7,489.3,334.4,108.2,209.1,409.5,228.6,490.6,503.4,233.2
IP,194.4,406.8,756.7,629.4,663.5,372.7,533.4,473.5,411.7,44.7,524.5,103.1,226.7,632.5,415.8,498.0,173.5,484.5,182.1,497.6,480.5,649.6,481.7,176.2,539.8,215.5,460.8,213.8,570.6,342.9,719.9,390.1,261.3,224.8,543.2,82.5,584.1,339.5,589.3,452.6,541.7,596.5,451.2,520.8,285.3,95.3,422.4,408.6,532.0,385.9,153.8,156.1,646.3,348.6,459.4,499.5,210.2,556.5,234.9,550.9,693.3,441.6,491.1,560.1,373.5,482.3,0.0,346.2,302.9,483.4,76.1,433.3,463.4,469.8,571.4,687.3,258.2,451.4,148.1,634.6,408.5,592.0,490.1,608.7,467.1,279.2,222.4,423.4,622.0,562.8,716.7,241.7,464.1,294.0,663.3,63.6,2126.0,279.9,697.4,337.3,551.6,429.8,451.1,452.4,418.2,596.3,309.1,364.2,253.9,481.7,379.8,586.0,604.0,192.4,504.3,587.7,517.7,639.5,398.2,645.8,199.2,459.7,387.2,621.4,521.1,661.6,545.3,597.2,555.3,575.1,559.3,262.1,238.9,674.4,501.4,333.5,407.4,543.8,465.9,534.2,331.7,138.9,542.8,410.1,147.0,467.8,290.4,597.0,407.5,268.6,522.3,434.6,419.2,459.4,364.8,673.4,252.6,372.0,524.9,518.8,416.3,534.3,652.1,643.6,541.8,451.7,379.7,414.4,570.8,180.8,463.5,634.7,460.6,165.2,126.3,233.8,309.1,560.7,494.3,517.3,463.2,583.1,252.7,466.9,440.0,511.8,644.2,497.9,512.7,523.1,80.9,522.4
IQ,342.8,161.5,672.9,540.8,283.9,395.3,449.6,127.2,148.4,389.2,434.4,315.8,249.3,544.4,170.5,414.2,196.1,138.2,275.8,209.3,134.2,270.0,218.4,375.2,456.0,238.1,359.0,137.7,482.0,97.6,636.1,89.3,192.5,451.2,459.4,317.4,515.7,117.4,510.5,189.3,457.9,376.8,349.4,257.5,307.9,346.2,159.1,163.3,448.2,140.6,337.7,185.5,266.7,108.7,375.6,254.2,340.2,472.7,359.5,467.1,313.7,357.8,299.2,519.1,161.3,398.5,344.5,0.0,153.6,399.6,360.4,87.0,224.9,123.5,225.1,287.4,208.5,259.5,340.9,255.0,217.3,508.2,298.2,229.1,203.8,505.6,245.0,178.1,242.4,537.0,632.9,408.2,218.8,231.1,306.8,337.5,2201.7,302.5,613.6,10.3,288.3,237.9,187.8,89.4,334.4,512.5,234.5,134.0,480.3,135.4,149.6,520.1,520.2,376.0,241.0,270.2,298.0,428.2,272.1,435.7,263.2,535.4,175.0,580.4,257.8,577.8,325.6,513.4,267.0,311.8,296.0,153.3,293.5,590.6,155.1,34.2,71.5,280.5,119.6,187.9,157.7,351.6,441.0,146.8,240.7,384.0,183.4,513.2,61.2,495.0,177.6,88.3,189.0,196.1,199.7,293.8,272.5,25.7,441.1,435.0,492.0,271.0,471.0,555.0,253.5,105.4,188.5,63.4,351.1,407.2,271.6,546.1,114.3,370.7,362.3,267.7,192.8,472.1,231.0,465.2,199.9,304.2,275.3,178.6,176.7,428.0,560.4,234.6,249.4,259.8,412.9,459.7
IW,253.6,166.0,657.0,524.9,428.7,282.9,433.7,272.0,201.3,356.7,418.5,283.3,160.1,528.5,175.0,398.3,135.5,283.0,243.3,307.1,279.0,414.8,280.2,286.0,440.1,125.7,343.1,97.3,466.1,104.9,620.2,187.1,152.1,362.0,443.5,284.9,499.8,36.5,494.6,251.1,442.0,381.3,333.5,319.3,218.7,307.0,220.9,167.8,432.3,145.1,248.5,153.0,411.5,45.6,359.7,258.7,251.0,456.8,270.3,451.2,458.5,341.9,283.3,460.4,127.4,382.6,312.0,144.7,0.0,383.7,327.9,231.8,261.9,268.3,369.9,432.2,54.8,243.6,251.7,399.8,105.5,492.3,282.3,373.9,272.1,416.4,132.6,182.6,387.2,521.1,617.0,319.0,223.3,328.9,451.6,305.0,2169.2,213.3,597.7,135.8,350.1,222.0,249.6,211.7,318.5,496.6,80.8,118.1,391.1,280.2,133.7,504.2,504.3,286.8,302.8,415.0,302.5,432.7,256.2,440.2,109.5,502.9,141.1,521.7,319.6,561.9,330.1,497.5,364.8,373.6,357.8,33.5,149.1,574.7,299.9,132.0,169.3,342.3,264.4,332.7,255.5,319.1,425.1,208.6,208.2,368.1,44.3,497.3,206.0,405.8,322.4,233.1,173.1,257.9,118.7,438.6,313.8,170.5,425.2,419.1,459.5,332.8,475.5,539.1,351.3,250.2,76.7,161.2,355.6,318.0,255.7,530.2,259.1,281.5,276.0,178.5,290.6,456.2,292.8,449.3,261.7,367.9,186.1,276.4,238.5,412.1,544.5,296.4,311.2,321.6,345.8,443.8
JD,399.3,285.6,376.3,297.7,587.6,341.2,153.0,473.0,320.9,515.8,137.8,442.4,319.2,247.8,294.6,117.6,294.6,484.0,402.4,508.1,480.0,615.8,437.3,445.1,160.4,252.3,124.9,343.0,241.3,270.8,339.5,388.1,390.5,507.7,162.8,444.0,275.0,345.7,269.8,408.2,161.3,248.4,115.3,476.4,283.8,466.1,365.0,287.4,151.6,264.7,407.6,312.1,612.5,337.0,79.0,281.7,410.1,176.1,416.0,170.5,639.1,61.2,160.9,179.7,265.0,101.9,471.1,345.7,342.0,0.0,487.0,432.8,419.0,469.3,508.2,563.8,307.5,116.5,410.8,600.8,445.6,211.6,138.9,574.9,391.7,562.1,245.4,288.1,588.2,296.3,336.3,464.7,247.4,514.3,583.2,464.1,2061.2,289.2,317.0,336.8,321.5,138.5,390.7,412.7,58.5,215.9,358.4,236.9,536.8,481.2,220.6,205.6,223.6,445.9,338.2,616.0,259.1,259.1,218.4,266.6,268.6,662.0,278.7,241.0,476.7,281.2,286.7,216.8,565.8,351.2,514.9,338.7,229.0,294.0,500.9,333.0,370.3,499.4,465.4,518.2,456.5,478.2,271.1,365.7,367.3,87.4,307.1,216.6,407.0,551.5,523.4,434.1,189.0,382.6,323.4,619.2,472.9,371.5,144.5,138.4,618.6,489.9,271.7,291.1,552.3,451.2,416.8,362.2,275.1,463.7,174.9,303.0,460.1,427.2,435.1,337.6,491.6,196.9,449.9,241.9,379.0,306.7,350.8,477.4,395.6,131.4,263.8,453.5,330.6,478.7,491.5,236.4
JE,146.0,432.7,786.4,659.1,689.4,376.5,563.1,499.4,437.6,97.3,550.4,129.0,256.4,658.4,441.7,523.9,199.4,510.4,208.0,523.5,506.4,675.5,507.6,202.1,569.5,241.4,486.7,239.7,596.5,368.8,745.8,416.0,291.0,175.7,569.1,108.4,610.0,365.4,615.2,478.5,571.4,622.4,481.7,546.7,258.4,121.2,448.3,434.5,557.9,411.8,178.7,182.0,672.2,374.5,489.1,529.2,236.1,582.4,190.3,576.8,719.2,467.5,517.0,586.0,399.4,508.2,66.1,372.1,328.8,509.3,0.0,459.2,489.3,495.7,597.3,713.2,284.1,477.3,174.0,656.2,434.4,617.9,516.0,634.6,493.0,234.6,248.3,449.3,647.9,588.7,742.6,197.1,490.0,323.7,689.2,89.5,2151.9,249.2,723.3,363.2,577.5,455.7,480.8,478.3,444.1,626.0,338.8,390.1,209.3,507.6,405.7,611.9,629.9,218.3,530.2,613.6,543.6,665.4,424.1,671.7,225.1,485.6,413.1,647.3,547.0,687.5,571.2,623.1,581.2,601.0,585.2,288.0,264.8,700.3,527.3,359.4,433.3,569.7,491.8,560.1,357.6,164.3,568.7,436.0,172.9,497.5,316.3,622.9,433.4,224.0,548.2,460.5,445.1,485.3,390.7,699.3,278.5,397.9,550.8,544.7,442.2,560.2,680.4,673.3,567.7,477.6,405.6,440.3,599.6,136.2,489.4,660.6,486.5,120.6,152.2,230.4,335.0,586.6,520.2,543.2,489.1,609.0,278.6,492.8,465.9,537.7,670.1,523.8,538.6,549.9,54.8,548.3
JG,428.7,247.4,758.8,626.7,217.6,481.2,535.5,67.8,234.3,475.1,520.3,401.7,335.2,630.3,256.4,500.1,282.0,53.9,361.7,281.9,67.9,203.7,178.6,461.1,541.9,324.0,444.9,223.6,567.9,183.5,722.0,175.2,278.4,537.1,545.3,403.3,601.6,203.3,596.4,192.7,543.8,462.7,435.3,260.9,393.8,432.1,255.2,249.2,534.1,226.5,423.6,271.4,200.4,194.6,461.5,340.1,426.1,558.6,445.4,553.0,247.4,443.7,385.1,605.0,247.2,484.4,430.4,85.8,239.5,485.5,446.3,0.0,165.5,39.2,165.7,228.0,294.4,345.4,426.8,188.7,303.2,594.1,384.1,162.8,299.9,591.5,330.9,264.0,176.1,622.9,718.8,494.1,304.7,317.0,247.4,423.4,2287.6,388.4,699.5,96.2,384.4,323.8,283.9,154.6,420.3,598.4,320.4,219.9,566.2,51.1,235.5,606.0,606.1,461.9,337.1,203.9,383.9,514.1,358.0,521.6,349.1,621.3,260.9,666.3,261.2,663.7,411.5,599.3,206.1,407.9,256.2,239.2,379.4,676.5,70.8,120.1,157.4,240.7,35.3,128.5,243.6,437.5,526.9,242.9,326.6,469.9,269.3,599.1,126.4,580.9,111.3,19.1,274.9,292.2,285.6,227.5,358.4,60.5,527.0,520.9,577.9,231.2,556.9,640.9,210.6,39.1,274.4,149.3,437.0,493.1,357.5,632.0,48.0,456.6,448.2,353.6,278.7,558.0,191.2,551.1,296.0,400.3,361.2,251.2,238.8,513.9,646.3,238.0,345.5,220.0,498.8,545.6
JK,417.3,152.8,712.9,580.8,257.5,445.7,489.6,107.6,111.6,463.7,480.7,390.3,323.8,553.5,161.8,454.2,270.6,231.8,350.3,299.8,245.8,381.6,107.2,449.7,496.0,356.8,399.0,212.2,522.0,166.7,676.1,179.8,267.0,521.2,468.5,391.9,555.7,191.9,550.5,78.1,467.0,325.9,394.0,146.3,382.4,420.7,113.5,137.8,488.2,133.8,412.2,260.0,274.7,183.2,415.6,245.5,414.7,512.7,434.0,507.1,309.0,397.8,339.2,468.2,201.3,439.3,419.0,137.4,228.1,439.6,434.9,177.8,0.0,217.1,178.1,233.7,283.0,299.5,417.9,314.7,291.8,548.2,338.2,307.1,158.2,580.1,349.9,169.4,354.0,577.0,672.9,482.7,210.1,321.6,253.1,412.0,2276.2,377.0,653.6,128.5,242.7,277.9,142.2,204.4,374.4,552.5,309.0,174.0,554.8,229.0,189.6,560.1,560.2,450.5,195.4,324.7,289.3,377.3,312.1,384.8,337.7,609.9,215.0,529.5,146.6,617.8,316.9,553.4,357.5,266.2,184.8,227.8,333.5,630.6,248.7,124.7,162.0,169.3,213.2,202.2,248.2,425.6,481.0,101.2,315.2,424.0,223.4,553.2,198.7,569.5,289.2,151.3,229.0,150.5,239.7,289.1,363.0,163.2,481.1,475.0,566.5,159.8,420.1,595.0,344.0,217.0,263.0,153.9,300.2,481.7,311.6,586.1,225.9,445.2,436.8,342.2,283.3,512.1,119.8,505.2,154.3,258.6,349.8,269.1,124.2,468.0,600.4,123.4,203.8,148.6,487.4,499.7
JN,454.5,273.2,784.6,652.5,263.4,507.0,561.3,116.4,260.1,500.9,546.1,427.5,361.0,656.1,282.2,525.9,307.8,14.7,387.5,279.2,98.1,249.5,227.2,486.9,568.7,349.8,470.7,249.4,593.7,209.3,747.8,201.0,304.2,562.9,571.1,429.1,627.4,229.1,622.2,241.3,569.6,488.5,461.1,309.5,419.6,457.9,270.8,275.0,559.9,252.3,449.4,297.2,246.2,220.4,487.3,365.9,451.9,584.4,471.2,578.8,293.2,469.5,410.9,630.8,273.0,510.2,456.2,111.6,265.3,511.3,472.1,48.5,214.1,0.0,214.3,276.6,320.2,371.2,452.6,234.5,329.0,619.9,409.9,208.6,315.5,617.3,356.7,289.8,221.9,648.7,744.6,519.9,330.5,342.8,296.0,449.2,2313.4,414.2,725.3,122.0,400.0,349.6,299.5,180.4,446.1,624.2,346.2,245.7,592.0,38.1,261.3,631.8,631.9,487.7,352.7,249.7,409.7,539.9,383.8,547.4,374.9,647.1,286.7,692.1,309.8,689.5,437.3,625.1,203.4,423.5,304.8,265.0,405.2,702.3,39.8,145.9,183.2,289.3,22.3,177.1,269.4,463.3,552.7,258.5,352.4,495.7,295.1,624.9,152.2,606.7,108.6,67.7,300.7,307.8,311.4,273.3,384.2,86.3,552.8,546.7,603.7,279.8,582.7,666.7,207.9,84.9,300.2,175.1,462.8,518.9,383.3,657.8,93.8,482.4,474.0,379.4,304.5,583.8,239.8,576.9,311.6,415.9,387.0,248.5,287.4,539.7,672.1,286.6,361.1,268.6,524.6,571.4
JO,524.8,260.3,820.4,688.3,113.3,553.2,597.1,139.7,219.1,571.2,581.9,497.8,431.3,661.0,269.3,561.7,378.1,210.0,457.8,407.3,224.0,226.3,133.8,557.2,603.5,464.3,506.5,319.7,629.5,274.2,783.6,287.3,374.5,633.2,576.0,499.4,663.2,299.4,658.0,136.8,574.5,433.4,496.9,205.0,489.9,528.2,221.0,245.3,595.7,241.3,519.7,367.5,130.5,290.7,523.1,353.0,522.2,620.2,541.5,614.6,164.8,505.3,446.7,575.7,308.8,546.8,526.5,234.6,335.6,547.1,542.4,156.0,176.4,195.3,0.0,89.5,390.5,407.0,522.9,166.2,399.3,655.7,445.7,162.9,265.7,687.6,457.4,276.9,204.3,684.5,780.4,590.2,317.6,429.1,108.9,519.5,2220.9,484.5,761.1,236.0,350.2,385.4,249.7,285.4,481.9,660.0,416.5,281.5,662.3,207.2,297.1,667.6,667.7,558.0,302.9,180.5,396.8,484.8,419.6,492.3,445.2,717.4,322.5,637.0,180.9,725.3,424.4,660.9,335.1,373.7,144.5,335.3,441.0,738.1,226.9,232.2,269.5,129.0,191.4,37.1,355.7,533.6,588.5,208.7,422.7,531.5,330.9,660.7,257.2,677.0,267.4,129.5,336.5,258.0,347.2,144.9,470.5,216.6,588.6,582.5,674.0,119.5,527.6,702.5,339.6,195.2,370.5,261.4,407.7,589.2,419.1,693.6,204.1,552.7,544.3,449.7,390.8,619.6,120.9,612.7,261.8,366.1,457.3,376.6,182.9,575.5,707.9,182.1,311.3,161.0,594.9,607.2
JW,565.0,300.5,860.6,728.5,23.8,593.4,637.3,192.0,259.3,611.4,720.9,538.0,471.5,720.4,309.5,601.9,418.3,262.3,512.6,336.5,224.2,157.5,109.3,597.4,643.7,504.5,546.7,359.9,669.7,314.4,823.8,314.4,414.7,673.4,635.4,539.6,703.4,339.6,698.2,177.0,633.9,473.6,537.1,198.4,530.1,568.4,261.2,285.5,734.7,281.5,559.9,407.7,40.9,330.9,563.3,393.2,562.4,660.4,581.7,654.8,75.2,545.5,486.9,615.9,349.0,606.2,566.7,285.1,375.8,587.3,586.4,208.3,216.6,247.6,59.5,0.0,430.7,447.2,563.1,121.4,439.5,695.9,485.9,88.5,305.9,727.8,497.6,317.1,129.9,724.7,820.6,630.4,357.8,423.7,60.4,559.7,2172.4,524.7,801.3,276.2,390.4,425.6,289.9,337.7,522.1,700.2,456.7,321.7,702.5,259.5,337.3,707.8,707.9,598.2,343.1,132.0,437.0,525.0,459.8,531.3,485.4,757.6,362.7,677.2,156.4,765.5,464.6,701.1,260.7,413.9,120.0,375.5,481.2,778.3,279.2,272.4,309.7,104.5,243.7,96.7,350.3,573.3,628.7,248.9,462.9,571.7,371.1,700.9,309.5,717.2,205.2,181.8,376.7,298.2,387.4,55.3,465.1,268.9,628.8,622.7,714.2,95.0,570.2,742.7,265.2,245.6,410.7,301.6,450.8,629.4,459.3,733.8,236.5,592.9,584.5,489.9,385.4,659.8,96.4,652.9,302.0,406.3,497.5,305.8,223.1,714.5,748.1,179.3,351.5,136.5,635.1,647.4
JX,198.7,183.1,612.0,542.0,484.7,228.0,388.7,328.0,218.4,301.8,373.5,228.4,105.2,483.5,192.1,353.3,80.6,339.0,188.4,363.1,335.0,470.8,334.8,231.1,395.1,70.8,360.2,129.0,483.2,160.9,575.2,243.1,176.5,307.1,398.5,230.0,439.4,92.5,511.7,305.7,397.0,398.4,350.6,373.9,163.8,252.1,262.5,184.9,387.3,162.2,193.6,98.1,467.5,101.6,314.7,275.8,196.1,411.8,215.4,406.2,514.5,296.9,300.4,415.4,144.5,337.6,257.1,200.7,55.9,338.7,273.0,287.8,316.5,324.3,405.7,461.3,0.0,260.7,196.8,455.8,161.5,447.3,299.4,429.9,289.2,361.5,77.7,199.7,443.2,418.1,572.0,264.1,240.4,300.3,480.7,250.1,2114.3,158.4,552.7,191.8,399.8,239.1,304.2,267.7,273.5,451.6,50.8,135.2,336.2,336.2,150.8,441.3,459.3,231.9,357.4,471.0,319.6,449.8,273.3,457.3,54.6,448.0,158.2,476.7,374.2,516.9,347.2,452.5,420.8,429.5,412.4,70.6,94.2,529.7,355.9,188.0,225.3,396.9,320.4,388.7,311.5,264.2,442.2,263.2,153.3,323.1,61.4,452.3,262.0,350.9,378.4,289.1,190.2,312.5,135.8,494.6,258.9,226.5,380.2,374.1,404.6,387.4,492.6,556.2,407.3,306.2,132.7,217.2,372.7,263.1,272.8,547.3,315.1,226.6,221.1,123.6,315.4,473.3,347.4,372.6,316.3,385.0,131.2,332.4,293.1,367.1,499.5,351.0,365.8,376.2,290.9,377.7
KC,391.8,169.0,413.3,281.2,471.0,333.7,190.0,356.4,204.3,508.3,174.8,434.9,311.7,284.8,178.0,154.6,287.1,367.4,394.9,391.5,363.4,499.2,320.7,437.6,196.4,244.8,99.4,285.9,222.4,154.2,376.5,271.5,340.7,500.2,199.8,436.5,256.1,229.1,250.9,291.6,198.3,221.3,89.8,359.8,276.3,458.6,248.4,170.8,188.6,148.1,400.1,304.6,495.9,220.4,116.0,165.1,402.6,213.1,408.5,207.5,522.5,98.2,39.6,216.7,148.4,138.9,463.6,229.1,225.4,140.0,479.5,316.2,302.4,352.7,391.6,447.2,261.4,0.0,403.3,484.2,329.0,248.6,38.6,458.3,275.1,554.6,237.9,171.5,471.6,277.4,373.3,457.2,130.8,413.3,466.6,456.6,2098.2,281.7,354.0,220.2,222.7,21.9,290.1,296.1,74.8,252.9,287.4,120.3,529.3,364.6,104.0,260.5,260.6,438.4,279.6,499.4,142.5,272.7,101.8,280.2,261.1,654.5,162.1,278.0,360.1,318.2,170.1,253.8,449.2,252.4,398.3,222.1,221.5,331.0,384.3,216.4,253.7,382.8,348.8,401.6,339.9,470.7,181.4,249.1,359.8,124.4,190.5,253.6,290.4,544.0,406.8,317.5,72.4,298.4,206.8,502.6,454.7,254.9,181.5,175.4,611.1,373.3,315.5,295.4,435.7,334.6,300.2,245.6,195.6,456.2,58.3,286.5,343.5,419.7,427.6,330.1,375.0,212.5,333.3,205.6,302.2,207.9,343.3,360.8,279.0,168.4,300.8,336.9,272.0,362.1,484.0,200.1
KF,128.7,397.5,712.8,585.5,695.6,291.5,489.5,488.8,432.8,145.9,480.6,173.1,114.8,588.6,406.5,454.1,205.6,497.3,214.2,529.7,493.3,681.7,494.5,34.2,496.9,171.6,416.9,226.6,526.7,355.7,676.0,419.7,274.1,232.6,499.3,101.5,540.2,306.9,545.4,465.4,497.8,552.6,411.9,533.6,173.4,55.2,435.2,399.3,488.1,376.6,3.1,188.2,678.4,316.0,418.0,490.2,59.5,512.6,145.4,507.0,725.4,400.2,447.2,516.2,358.9,438.4,160.6,359.0,270.3,439.5,175.5,446.1,476.2,482.6,584.2,649.0,214.3,407.5,0.0,662.4,375.9,548.1,446.2,640.8,479.9,291.5,178.5,414.1,654.1,518.9,672.8,194.1,454.8,323.6,665.9,76.9,2158.1,168.0,653.5,350.1,554.0,385.9,466.4,484.5,376.8,552.4,265.2,349.6,266.2,494.5,365.2,542.1,560.1,41.7,517.1,619.8,473.8,595.6,354.3,601.9,155.3,491.8,372.6,577.5,536.4,617.7,501.4,553.3,587.4,583.7,572.1,274.9,195.0,630.5,514.2,346.3,439.5,556.6,481.2,547.0,363.8,208.4,498.9,422.9,179.1,426.4,275.8,553.1,420.3,280.9,554.4,447.4,388.7,472.2,350.2,705.5,284.7,384.8,481.0,474.9,448.4,547.1,610.6,602.2,573.9,464.5,347.1,378.0,529.8,193.1,419.6,590.8,473.4,156.6,24.2,83.1,341.2,516.8,507.1,473.4,476.0,539.2,140.8,499.0,452.8,467.9,600.3,510.7,525.5,536.8,134.4,478.5
KM,601.8,377.2,936.2,804.1,101.9,658.6,712.9,273.0,336.0,664.3,704.0,595.2,512.6,801.4,386.2,677.5,459.4,254.3,439.9,263.8,151.5,80.5,186.0,638.5,720.3,501.4,622.3,401.0,745.3,360.9,899.4,241.7,451.5,710.0,712.1,596.8,779.0,380.7,773.8,253.7,714.9,550.3,617.3,275.1,571.2,625.6,337.9,362.2,711.5,358.2,601.0,448.8,84.7,372.0,634.6,474.2,603.5,736.0,622.8,730.4,131.7,616.8,562.5,696.9,424.6,682.9,619.6,268.2,416.9,662.9,643.6,223.1,297.6,239.6,136.2,97.7,471.8,522.8,606.7,0.0,480.6,771.5,561.5,42.8,382.6,768.9,508.3,393.8,57.2,800.3,896.2,671.5,434.5,346.7,111.3,616.9,2125.9,561.5,876.9,278.6,467.1,501.2,370.9,304.0,593.4,771.5,497.8,397.3,743.6,203.1,412.9,783.4,783.5,639.3,424.1,85.0,513.7,601.7,535.4,608.0,526.5,798.7,438.3,753.9,233.1,841.1,541.3,776.7,188.0,490.6,201.0,416.6,556.8,853.9,259.9,293.7,259.0,185.5,216.9,173.4,277.6,630.5,704.3,325.6,477.2,643.0,446.7,776.5,308.8,758.3,132.5,242.3,452.3,374.9,463.0,111.8,392.4,242.9,704.4,698.3,755.3,176.0,646.9,818.3,192.5,172.9,451.8,266.0,527.5,670.5,534.9,809.4,163.8,634.0,641.7,531.0,312.7,735.4,173.1,728.5,378.7,483.0,538.6,233.1,304.1,691.3,823.7,256.0,428.2,214.1,692.3,723.0
