from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
VC,24.3,361.6,120.8,424.0,337.9,622.9,320.6,273.0,65.4,96.6,203.8,216.1,191.0,359.9,313.4,84.8,359.8,424.1,644.2,157.7,70.2,260.5,344.0,57.9,276.7,292.6,261.3,302.9,330.1,352.3,177.2,241.8,451.9,111.9,153.2,259.1,335.5,3075.8,212.9,262.0,288.8,67.3,138.8,407.7,104.0,214.3,120.7,479.4,286.7,44.7,341.1,346.9,251.9,490.4,72.3,448.3,23.4,665.7,454.1,387.1,406.9,198.5,373.9,234.7,264.4,175.0,484.5,443.5,154.5,509.3,683.3,305.5,504.6,138.9,240.0,163.5,420.4,354.1,79.2,335.9,203.4,382.5,157.8,294.5,171.0,428.5,174.5,320.4,275.0,128.3,23.4,111.7,414.8,268.2,293.0,19.8,271.3,272.7,0.0,171.1,281.0,92.9,215.4,415.0,335.1,260.8,468.8,514.0,331.0,251.2,593.2,608.6,224.2,192.0,81.4,276.2,94.6,213.1,417.2,705.6,74.2,86.9,336.5,206.5,370.6,234.9,396.8,413.6,114.1,281.5,505.7,445.1,369.3,295.3
VE,183.4,520.7,194.3,323.3,497.0,782.0,256.8,136.3,162.9,255.7,362.9,375.2,130.1,372.6,212.7,285.4,518.9,583.2,803.3,205.3,270.8,135.0,243.3,258.5,334.5,451.7,420.4,242.0,489.2,251.6,184.7,116.3,351.2,271.0,17.8,316.9,400.3,3276.4,372.0,421.1,346.6,267.9,195.6,566.8,201.5,77.6,279.8,638.5,445.8,203.8,240.4,506.0,411.0,389.7,272.9,607.4,204.1,824.8,353.4,409.5,306.2,178.7,533.0,393.8,423.5,284.5,643.6,602.6,93.6,668.4,842.4,464.6,663.7,298.0,137.4,364.1,438.2,253.4,200.0,495.0,404.0,281.8,358.4,453.6,330.1,327.8,333.6,479.5,214.1,287.4,163.3,196.1,314.1,167.5,452.1,220.4,430.4,147.2,239.0,0.0,338.8,222.2,154.5,574.1,400.7,318.6,627.9,673.1,490.1,114.5,752.3,767.7,383.3,392.6,218.9,334.0,158.9,152.2,576.3,864.7,233.3,287.5,242.5,145.6,529.7,394.0,292.0,572.7,66.9,440.6,664.8,344.4,268.6,353.1
VF,321.4,442.6,323.8,275.1,436.9,727.2,178.5,330.6,390.5,329.4,302.8,297.1,260.3,389.1,191.3,432.5,440.8,523.1,731.8,286.7,417.9,228.6,259.8,405.6,54.6,373.6,342.3,195.7,429.1,142.4,266.1,247.3,303.0,184.8,339.9,64.2,352.1,3307.9,311.9,306.0,93.9,415.0,305.6,506.7,393.4,286.0,337.3,560.4,338.3,301.4,256.9,445.9,350.9,341.5,420.0,547.3,351.2,776.2,305.2,102.3,322.7,300.9,472.9,333.7,324.4,119.2,583.5,524.5,281.8,633.1,770.9,386.5,585.6,237.9,254.3,511.2,390.0,269.9,426.9,434.9,551.1,298.3,505.5,375.5,252.0,344.3,273.5,419.4,222.9,344.9,349.6,385.7,330.6,226.1,333.0,367.5,352.3,264.5,347.6,357.8,0.0,351.7,242.5,514.0,352.5,111.7,567.8,637.8,430.0,295.1,692.2,723.2,305.2,539.7,363.2,81.3,386.5,274.4,516.2,807.0,273.0,434.6,164.2,233.6,469.6,333.9,112.0,512.6,294.5,362.5,586.7,360.9,152.1,73.2
VN,80.6,353.6,27.8,380.9,329.9,614.9,277.5,277.3,77.4,84.6,195.8,208.1,176.7,430.2,270.3,191.7,351.8,416.1,636.2,64.7,177.1,229.1,300.9,164.8,268.7,284.6,253.3,259.8,322.1,309.2,84.2,208.0,408.8,103.9,194.3,251.1,457.9,3182.7,204.9,254.0,280.8,174.2,45.8,399.7,66.3,224.9,112.7,471.4,278.7,60.6,298.0,338.9,243.9,447.3,179.2,440.3,110.4,657.7,411.0,379.1,363.8,105.5,365.9,226.7,256.4,167.0,476.5,435.5,195.6,501.3,675.3,297.5,496.6,130.9,196.9,270.4,495.8,311.0,148.7,327.9,310.3,339.4,264.7,286.5,163.0,385.4,166.5,312.4,231.9,120.3,112.0,58.6,371.7,225.1,285.0,126.7,263.3,244.8,106.8,212.2,273.0,0.0,172.3,407.0,458.3,252.8,460.8,506.0,323.0,255.5,585.2,600.6,216.2,298.9,11.4,268.2,150.4,132.0,409.2,697.6,66.2,193.8,293.4,163.4,362.6,226.9,349.6,405.6,155.2,273.5,497.7,402.0,326.2,287.3
VP,227.7,492.6,140.5,247.5,498.4,777.2,144.4,125.7,207.2,253.1,364.3,347.1,75.4,296.8,136.9,329.7,490.8,584.6,781.8,103.4,315.1,59.2,167.5,302.8,219.2,423.6,392.3,126.7,490.6,175.8,82.8,34.6,275.4,234.8,156.6,201.6,324.5,3280.3,373.4,422.5,231.3,312.2,122.3,568.2,210.1,73.3,281.2,610.4,447.2,248.1,164.6,507.4,412.4,313.9,317.2,608.8,248.4,826.2,277.6,329.6,230.4,117.6,534.4,395.2,424.9,169.2,645.0,574.5,98.5,683.1,820.9,436.5,635.6,299.4,23.6,408.4,362.4,177.6,244.3,496.4,448.3,206.0,402.7,425.5,302.0,252.0,335.0,480.9,98.8,288.8,207.6,202.4,238.3,91.7,453.5,264.7,402.3,71.4,283.3,151.5,223.5,168.4,0.0,575.5,324.9,203.3,629.3,687.8,491.5,103.9,753.7,773.2,355.2,436.9,179.9,218.7,203.2,91.1,577.7,857.0,234.7,331.8,160.3,8.8,531.1,395.4,216.2,574.1,111.2,412.5,636.7,268.6,192.8,237.8
VS,396.4,467.9,448.6,578.6,439.4,427.2,567.4,657.8,453.1,404.4,260.1,428.0,579.7,747.7,589.2,507.5,466.1,357.8,577.9,485.5,492.9,548.0,592.9,480.6,508.6,482.2,395.0,549.7,326.8,628.1,505.0,566.7,606.5,343.8,554.4,491.0,655.6,3498.5,314.4,363.5,520.7,490.0,466.6,106.7,459.8,605.4,412.3,454.7,240.4,376.4,616.9,280.6,353.4,645.0,495.0,33.2,426.2,470.0,608.7,619.0,682.7,526.3,475.4,231.4,261.1,406.9,418.2,549.8,555.7,443.0,517.7,467.2,529.8,283.6,573.7,586.2,693.5,629.9,501.9,437.4,626.1,658.3,580.5,479.9,382.9,704.3,276.0,421.9,521.8,419.9,424.6,467.5,690.6,544.0,317.3,442.5,483.2,583.9,422.6,572.3,512.9,420.7,561.9,0.0,656.0,492.7,83.6,447.7,264.7,636.0,397.5,542.3,436.1,614.7,409.2,508.1,537.2,552.8,518.7,509.9,348.0,509.6,583.3,553.0,304.3,190.0,628.7,347.3,515.3,479.2,530.9,720.9,645.1,527.2
VY,354.1,691.4,450.6,79.0,562.5,864.7,268.5,345.8,395.2,426.4,533.6,545.9,343.7,91.6,224.4,313.3,689.6,649.2,869.3,392.3,255.6,284.2,185.3,267.6,318.1,622.4,591.1,285.7,502.8,263.3,371.7,302.9,108.0,441.7,437.7,364.4,0.3,2975.8,441.0,392.8,394.1,323.4,411.2,649.1,433.8,341.6,450.5,746.1,425.1,374.5,159.1,572.0,476.5,98.8,325.9,689.7,353.2,913.7,82.9,421.2,122.0,406.5,598.5,440.9,411.2,387.4,709.6,773.3,387.4,734.4,908.4,635.3,834.4,468.7,309.9,223.7,85.2,162.5,359.2,497.7,257.4,177.0,231.0,624.3,500.8,151.6,504.3,650.2,312.9,458.1,353.2,441.5,202.1,241.3,419.8,312.9,601.1,295.6,329.7,419.8,424.7,422.7,333.5,656.4,0.0,421.5,710.2,739.1,556.1,310.3,834.6,833.7,554.0,246.0,411.2,381.5,394.5,380.0,641.8,944.5,404.0,280.5,254.2,339.2,595.7,476.3,303.7,638.7,400.1,611.3,835.5,127.8,280.3,340.8
VZ,292.0,413.2,294.4,298.7,407.5,697.8,218.6,309.0,361.1,300.0,273.4,267.7,230.9,400.3,277.6,403.1,411.4,493.7,702.4,257.3,388.5,199.2,271.0,376.2,78.2,344.2,312.9,200.9,399.7,228.7,236.7,217.9,326.6,155.4,310.5,60.6,375.7,3331.5,282.5,331.6,90.3,385.6,276.2,477.3,364.0,256.6,307.9,531.0,356.3,272.0,268.1,416.5,321.5,365.1,390.6,517.9,321.8,746.8,328.8,188.6,333.9,271.5,443.5,304.3,334.0,89.8,554.1,495.1,252.4,603.7,741.5,357.1,556.2,208.5,224.9,481.8,413.6,281.1,397.5,405.5,521.7,309.5,476.1,346.1,222.6,355.5,244.1,390.0,173.0,315.5,320.2,356.3,341.8,195.2,362.6,338.1,322.9,235.1,318.2,328.4,82.5,322.3,213.1,484.6,376.1,0.0,538.4,608.4,400.6,287.2,662.8,693.8,275.8,510.3,333.8,77.7,357.1,245.0,486.8,777.6,243.6,405.2,250.5,204.2,440.2,304.5,198.3,483.2,265.1,333.1,557.3,372.1,238.4,96.8
WA,419.6,491.1,471.8,601.8,462.6,450.4,590.6,681.0,476.3,427.6,283.3,451.2,602.9,770.9,612.4,530.7,489.3,381.0,601.1,508.7,516.1,571.2,616.1,503.8,531.8,505.4,418.2,572.9,350.0,651.3,528.2,589.9,629.7,367.0,577.6,514.2,678.8,3521.7,337.6,386.7,543.9,513.2,489.8,129.9,483.0,628.6,435.5,477.9,263.6,399.6,640.1,303.8,376.6,668.2,518.2,116.3,449.4,493.2,631.9,642.2,705.9,549.5,498.6,254.6,284.3,430.1,441.4,573.0,578.9,466.2,540.9,490.4,553.0,306.8,596.9,609.4,716.7,653.1,525.1,460.6,649.3,681.5,603.7,503.1,406.1,727.5,299.2,445.1,545.0,443.1,447.8,490.7,713.8,567.2,340.5,465.7,506.4,607.1,445.8,595.5,536.1,443.9,585.1,83.0,679.2,515.9,0.0,470.9,287.9,659.2,420.7,565.5,459.3,637.9,432.4,531.3,560.4,576.0,541.9,533.1,371.2,532.8,606.5,576.2,327.5,213.2,651.9,370.5,538.5,502.4,554.1,744.1,668.3,550.4
WD,490.8,264.6,543.0,660.9,533.8,214.7,682.9,773.3,547.5,498.8,320.5,404.6,695.2,830.0,704.7,601.9,197.0,179.6,219.3,579.9,587.3,663.5,675.2,575.0,597.1,393.2,295.3,665.2,421.2,743.6,599.4,682.2,688.8,459.3,648.8,606.5,737.9,3548.4,408.8,475.7,636.2,584.4,561.0,455.8,554.2,720.9,506.7,110.9,316.8,470.8,732.4,199.5,447.8,727.3,589.4,496.4,520.6,263.7,691.0,734.5,798.2,620.7,569.8,325.8,355.5,522.4,169.8,283.9,650.1,4.7,258.4,378.2,186.0,378.0,689.2,680.6,775.8,745.4,596.3,531.8,720.5,773.8,674.9,390.9,458.4,819.8,370.4,516.3,637.3,514.3,519.0,561.9,806.1,659.5,411.7,536.9,417.8,699.4,517.0,666.7,628.4,515.1,677.4,463.1,738.3,608.2,516.9,0.0,185.9,751.5,366.0,94.5,392.7,709.1,503.6,623.6,631.6,647.2,613.1,294.5,442.4,604.0,698.8,668.5,223.2,284.4,744.2,266.2,609.7,390.2,187.1,836.4,760.6,642.7
WH,304.8,238.8,357.0,474.9,347.8,308.5,475.8,566.2,361.5,312.8,134.5,289.5,488.1,644.0,497.6,415.9,237.0,93.0,313.1,393.9,401.3,456.4,489.2,389.0,411.1,278.1,180.2,458.1,235.2,536.5,413.4,475.1,502.8,252.2,462.8,399.4,551.9,3382.8,222.8,289.7,429.1,398.4,375.0,269.8,368.2,513.8,320.7,189.9,130.8,284.8,525.8,15.8,261.8,541.3,403.4,310.4,334.6,357.5,505.0,527.4,591.6,434.7,383.8,139.8,169.5,315.3,153.4,320.7,464.1,178.2,352.2,263.1,265.0,192.0,482.1,494.6,589.8,538.3,410.3,345.8,534.5,566.7,488.9,275.8,291.3,613.2,184.4,330.3,430.2,328.3,333.0,375.9,599.5,452.4,225.7,350.9,302.7,492.3,331.0,480.7,421.3,329.1,470.3,277.1,552.3,401.1,330.9,182.9,0.0,544.4,459.8,277.5,277.6,523.1,317.6,416.5,445.6,461.2,427.1,388.3,256.4,418.0,491.7,461.4,39.5,98.4,537.1,82.5,423.7,275.1,266.1,629.8,553.5,433.8
WK,263.5,561.0,223.7,214.3,577.1,845.6,147.8,35.4,243.0,335.8,443.0,415.5,78.7,263.6,103.7,365.5,559.2,663.3,850.2,186.6,350.9,77.9,134.3,338.6,287.6,492.0,460.7,165.0,569.3,142.6,166.0,59.2,242.2,303.2,142.9,270.0,291.3,3247.1,452.1,459.6,299.7,348.0,205.5,646.9,281.6,46.8,359.9,678.8,491.9,283.9,131.4,586.1,491.1,280.7,353.0,687.5,284.2,894.6,244.4,300.5,197.2,172.0,613.1,473.9,503.6,237.6,723.7,642.9,96.6,751.5,889.3,504.9,704.0,378.1,80.3,437.7,329.2,144.4,280.1,575.1,471.4,172.8,445.0,493.9,370.4,218.8,413.7,559.6,167.2,367.5,243.4,276.2,205.1,110.4,486.6,300.5,470.7,70.7,319.1,125.0,291.9,251.6,103.9,654.2,291.7,271.7,708.0,756.2,570.2,0.0,832.4,841.6,423.6,460.0,263.1,287.1,239.0,145.5,656.4,925.4,313.4,367.6,133.5,113.8,609.8,474.1,183.0,652.8,147.0,480.9,705.1,235.4,159.6,306.2
WL,565.1,483.6,617.3,747.3,608.1,134.6,736.1,826.5,621.8,573.1,428.8,596.7,748.4,916.4,757.9,676.2,416.0,434.8,218.1,654.2,661.6,716.7,761.6,649.3,677.3,612.2,514.3,718.4,495.5,796.8,673.7,735.4,775.2,512.5,723.1,659.7,824.3,3667.2,483.1,532.2,689.4,658.7,635.3,360.7,628.5,774.1,581.0,329.9,409.1,545.1,785.6,449.3,522.1,813.7,663.7,401.3,594.9,177.4,777.4,787.7,851.4,695.0,644.1,400.1,429.8,575.6,425.0,502.9,724.4,353.9,225.1,597.2,405.0,452.3,742.4,754.9,862.2,798.6,670.6,606.1,794.8,827.0,749.2,609.9,551.6,873.0,444.7,590.6,690.5,588.6,593.3,636.2,859.3,712.7,486.0,611.2,636.8,752.6,591.3,741.0,681.6,589.4,730.6,368.0,824.7,661.4,421.8,349.2,433.4,804.7,0.0,331.9,604.8,783.4,577.9,676.8,705.9,721.5,687.4,217.3,516.7,678.3,752.0,721.7,473.0,358.7,797.4,516.0,684.0,609.2,406.1,889.6,813.8,695.9
WS,603.4,363.1,655.6,773.5,646.4,195.4,781.4,871.8,660.1,611.4,433.1,503.1,793.7,942.6,803.2,714.5,295.5,292.2,200.0,692.5,699.9,762.0,787.8,687.6,722.6,491.7,393.8,763.7,533.8,842.1,712.0,780.7,801.4,557.8,761.4,705.0,850.5,3646.9,521.4,588.3,734.7,697.0,673.6,581.3,666.8,819.4,619.3,209.4,429.4,583.4,830.9,312.1,560.4,839.9,702.0,621.9,633.2,244.4,803.6,833.0,896.7,733.3,682.4,438.4,468.1,620.9,282.4,382.4,762.7,117.2,239.1,476.7,284.5,490.6,787.7,793.2,888.4,843.9,708.9,644.4,833.1,872.3,787.5,489.4,556.9,918.3,483.0,628.9,735.8,626.9,631.6,674.5,904.6,758.0,524.3,649.5,516.3,797.9,629.6,779.3,726.9,627.7,775.9,588.6,850.9,706.7,642.4,112.5,298.5,850.0,346.7,0.0,491.2,821.7,616.2,722.1,744.2,759.8,725.7,275.2,555.0,716.6,797.3,767.0,335.8,397.0,842.7,378.8,722.3,488.7,285.6,934.9,859.1,741.2
WU,170.0,210.3,222.2,475.5,363.5,494.9,343.1,433.5,226.7,178.0,187.0,60.8,355.4,524.8,364.9,281.1,208.5,398.5,499.5,259.1,266.5,323.7,395.5,254.2,284.3,68.3,110.0,325.4,355.7,403.8,278.6,342.4,503.4,119.5,328.0,266.7,552.5,3272.1,238.5,287.6,296.4,263.6,240.2,433.3,233.4,381.1,185.9,328.1,312.3,150.0,392.6,321.3,277.5,541.9,268.6,473.9,199.8,543.9,505.6,394.7,458.4,299.9,399.5,260.3,290.0,182.6,451.4,292.2,329.3,400.8,538.6,81.2,353.3,164.5,349.4,359.8,590.4,405.6,275.5,361.5,399.7,434.0,354.1,70.2,118.6,480.0,200.1,346.0,297.5,193.5,198.2,241.1,466.3,319.7,318.6,216.1,47.0,359.6,196.2,345.9,288.6,194.3,337.6,440.6,552.9,268.4,494.4,405.5,305.4,411.7,646.2,490.9,0.0,388.3,182.8,283.8,310.8,369.5,442.8,574.7,121.6,283.2,359.0,328.7,345.0,260.5,404.4,388.0,288.9,57.2,354.4,496.6,420.8,302.9
XC,197.9,535.2,294.4,309.4,511.5,796.5,432.0,446.6,239.0,270.2,377.4,389.7,364.6,255.1,387.9,191.4,533.4,597.7,817.8,331.3,133.7,434.1,348.8,145.7,450.3,466.2,434.9,476.5,503.7,426.8,350.8,415.4,338.4,285.5,326.8,432.7,230.7,3056.9,386.5,435.6,462.4,201.5,312.4,581.3,277.6,387.9,294.3,653.0,460.3,218.3,322.6,520.5,425.5,329.2,204.0,621.9,197.0,839.3,313.3,560.7,285.5,372.1,547.5,408.3,438.0,348.6,658.1,617.1,328.1,682.9,856.9,479.1,678.2,312.5,413.6,26.3,315.6,326.0,203.0,509.5,11.3,340.5,83.2,468.1,344.6,315.1,348.1,494.0,448.6,301.9,197.0,285.3,365.6,441.8,466.6,153.5,444.9,446.3,173.5,344.7,454.6,266.5,389.0,588.6,230.3,434.4,642.4,687.6,504.6,424.8,766.8,782.2,397.8,0.0,255.0,449.8,238.3,386.7,590.8,879.2,247.8,158.6,417.7,380.1,544.2,408.5,467.2,587.2,287.7,455.1,679.3,291.3,443.8,468.9
XG,69.1,342.1,39.3,392.4,318.4,603.4,289.0,288.8,65.9,73.1,184.3,196.6,188.2,441.7,281.8,180.2,340.3,404.6,624.7,76.2,165.6,240.6,312.4,153.3,257.2,273.1,241.8,271.3,310.6,320.7,95.7,219.5,420.3,92.4,205.8,239.6,469.4,3171.2,193.4,242.5,269.3,162.7,57.3,388.2,72.6,236.4,101.2,459.9,267.2,49.1,309.5,327.4,232.4,458.8,167.7,428.8,98.9,646.2,422.5,367.6,375.3,117.0,354.4,215.2,244.9,155.5,465.0,424.0,207.1,489.8,663.8,286.0,485.1,119.4,208.4,258.9,507.3,322.5,150.7,316.4,298.8,350.9,253.2,275.0,151.5,396.9,155.0,300.9,243.4,108.8,103.6,70.1,383.2,236.6,273.5,115.2,251.8,256.3,95.3,223.7,261.5,11.4,183.8,395.5,469.8,241.3,449.3,494.5,311.5,267.0,573.7,589.1,204.7,287.4,0.0,256.7,152.4,143.5,397.7,686.1,54.7,182.3,304.9,174.9,351.1,215.4,361.1,394.1,166.7,262.0,486.2,413.5,337.7,275.8
XJ,296.4,417.6,298.8,297.3,411.9,702.2,223.0,313.4,365.5,304.4,277.8,272.1,235.3,404.7,244.8,407.5,415.8,498.1,706.8,261.7,392.9,203.6,275.4,380.6,76.8,348.6,317.3,205.3,404.1,227.3,241.1,222.3,325.2,159.8,314.9,19.5,374.3,3398.5,286.9,336.0,33.2,390.0,280.6,481.7,368.4,261.0,312.3,535.4,360.7,276.4,272.5,420.9,325.9,363.7,395.0,522.3,326.2,755.7,327.4,187.2,338.3,275.9,447.9,308.7,338.4,94.2,558.5,499.5,256.8,608.1,745.9,361.5,560.6,212.9,229.3,486.2,412.2,285.5,401.9,409.9,526.1,313.9,480.5,350.5,227.0,359.9,248.5,394.4,177.4,319.9,324.6,360.7,346.2,199.6,367.0,342.5,327.3,239.5,322.6,332.8,81.1,326.7,217.5,489.0,374.7,86.7,542.8,612.8,405.0,291.6,667.2,698.2,280.2,514.7,338.2,0.0,361.5,249.4,491.2,782.0,248.0,409.6,249.1,208.6,444.6,308.9,196.9,487.6,269.5,337.5,561.7,376.5,237.0,95.4
XQ,96.9,434.2,133.6,391.8,410.5,695.5,288.4,240.8,76.4,169.2,276.4,288.7,158.8,441.1,281.2,173.0,432.4,496.7,716.8,170.5,158.4,228.3,311.8,146.1,349.3,365.2,333.9,270.7,402.7,320.1,190.0,209.6,419.7,184.5,121.0,331.7,468.8,3164.0,285.5,334.6,361.4,155.5,151.6,480.3,115.0,182.1,193.3,552.0,359.3,117.3,308.9,419.5,324.5,458.2,160.5,520.9,112.4,738.3,421.9,459.7,374.7,207.4,446.5,307.3,337.0,247.6,557.1,516.1,122.3,581.9,755.9,378.1,577.2,211.5,207.8,251.7,506.7,321.9,49.9,408.5,291.6,350.3,246.0,367.1,243.6,396.3,247.1,393.0,242.8,200.9,76.8,116.2,382.6,236.0,365.6,108.0,343.9,240.5,88.9,138.9,353.6,143.9,183.2,487.6,469.2,333.4,541.4,586.6,403.6,219.0,665.8,681.2,296.8,280.2,132.4,348.8,0.0,180.9,489.8,778.2,146.8,175.1,304.3,174.3,443.2,307.5,360.5,486.2,81.9,354.1,578.3,412.9,337.1,367.9
XR,205.4,495.6,114.0,299.7,471.9,756.9,196.3,167.3,184.9,226.6,337.8,350.1,66.7,349.0,189.1,307.4,493.8,558.1,778.2,76.9,292.8,136.2,219.7,280.5,271.1,426.6,395.3,178.6,464.1,228.0,74.1,117.5,327.6,245.9,134.3,253.5,376.7,3298.4,346.9,396.0,283.2,289.9,95.8,541.7,183.6,114.9,254.7,613.4,420.7,225.8,216.8,480.9,385.9,366.1,294.9,582.3,226.1,799.7,329.8,381.5,282.6,26.4,507.9,368.7,398.4,221.1,618.5,577.5,76.2,643.3,817.3,439.5,638.6,272.9,115.7,386.1,414.6,229.8,222.0,469.9,426.0,258.2,380.4,428.5,305.0,304.2,308.5,454.4,150.7,262.3,185.3,175.9,290.5,143.9,427.0,242.4,405.3,148.4,261.0,152.2,275.4,141.9,91.1,549.0,377.1,255.2,602.8,648.0,465.0,145.5,727.2,742.6,358.2,414.6,153.4,270.6,180.9,0.0,551.2,839.6,208.2,309.5,212.2,82.2,504.6,368.9,268.4,547.6,88.9,415.5,639.7,320.8,245.0,289.7
XS,416.7,513.4,468.9,536.0,69.7,724.7,653.0,730.3,473.4,424.7,305.6,448.3,600.0,705.1,608.9,527.8,511.6,525.9,746.0,505.8,513.2,568.3,550.3,500.9,472.2,524.8,440.5,670.2,431.9,647.8,525.3,587.0,563.9,364.1,574.7,518.5,613.0,3574.8,218.1,243.7,548.2,510.3,486.9,509.5,480.1,625.7,432.6,631.2,388.5,396.7,586.9,448.7,165.6,602.4,515.3,550.1,446.5,772.0,566.1,639.3,652.7,546.6,33.7,336.5,366.2,427.2,586.3,595.3,576.0,611.1,785.1,512.7,656.4,303.9,594.0,606.5,650.9,633.7,522.2,317.6,646.4,662.1,600.8,525.4,403.2,674.3,256.5,195.5,542.1,440.2,444.9,487.8,660.6,625.8,274.7,462.8,503.5,680.1,442.9,592.6,533.2,441.0,582.2,516.8,613.4,566.0,570.6,615.8,432.8,694.8,695.0,710.4,456.4,635.0,429.5,535.6,557.5,573.1,0.0,807.4,368.3,529.9,638.7,573.3,472.4,336.7,649.0,515.4,535.6,513.7,657.5,690.9,664.8,494.9
XW,663.2,418.1,715.4,850.6,706.2,69.1,836.4,926.8,719.9,671.2,510.2,558.1,848.7,1018.1,858.2,774.3,350.5,369.3,152.6,752.3,759.7,817.0,864.9,747.4,777.6,546.7,448.8,818.7,593.6,897.1,771.8,835.7,878.5,612.8,821.2,760.0,927.6,3581.0,581.2,630.3,789.7,756.8,733.4,458.8,726.6,874.4,679.1,264.4,506.5,643.2,885.9,389.2,620.2,917.0,761.8,499.4,693.0,29.8,880.7,888.0,951.7,793.1,742.2,498.2,527.9,675.9,359.5,437.4,822.5,288.4,36.1,531.7,339.5,550.4,842.7,853.0,965.5,898.9,768.7,704.2,892.9,927.3,847.3,544.4,611.9,973.3,542.8,688.7,790.8,686.7,691.4,734.3,959.6,813.0,584.1,709.3,571.3,852.9,689.4,839.1,781.9,687.5,830.9,466.1,928.0,761.7,519.9,283.7,375.6,905.0,224.2,266.4,546.2,881.5,676.0,777.1,804.0,819.6,785.5,0.0,614.8,776.4,852.3,822.0,412.9,456.8,897.7,455.9,782.1,543.7,340.6,989.9,914.1,796.2
YF,48.3,287.3,100.5,393.6,263.6,548.6,261.2,351.6,105.0,56.3,129.5,141.8,273.5,442.9,283.0,159.4,285.5,349.8,569.9,137.4,144.8,241.8,313.6,132.5,202.4,218.3,187.0,243.5,255.8,321.9,156.9,260.5,421.5,37.6,206.3,184.8,410.1,3150.4,138.6,187.7,214.5,141.9,118.5,333.4,111.7,299.2,64.2,405.1,212.4,28.3,310.7,272.6,177.6,460.0,146.9,374.0,78.1,591.4,423.7,312.8,376.5,178.2,299.6,160.4,190.1,100.7,410.2,369.2,207.6,435.0,609.0,231.2,430.3,64.6,267.5,238.1,495.0,323.7,153.8,261.6,278.0,352.1,232.4,220.2,96.7,398.1,100.2,246.1,215.6,71.8,76.5,119.4,384.4,237.8,218.7,94.4,197.0,277.7,74.5,224.2,206.7,72.6,255.7,340.7,409.7,186.5,394.5,439.7,256.7,329.8,518.9,534.3,149.9,266.6,61.1,201.9,189.1,204.7,342.9,631.3,0.0,161.5,277.1,246.8,296.3,160.6,322.5,339.3,167.2,207.2,431.4,414.7,338.9,221.0
YK,105.4,442.7,201.9,379.1,419.0,704.0,401.7,354.1,146.5,177.7,284.9,297.2,272.1,324.8,394.5,32.7,440.9,505.2,725.3,238.8,35.1,341.6,425.1,18.9,357.8,373.7,342.4,384.0,411.2,433.4,258.3,322.9,408.1,193.0,234.3,340.2,300.4,3154.6,294.0,343.1,369.9,50.5,219.9,488.8,185.1,295.4,201.8,560.5,367.8,125.8,422.2,428.0,333.0,398.9,45.3,529.4,104.5,746.8,383.0,468.2,355.2,279.6,455.0,315.8,345.5,256.1,565.6,524.6,235.6,590.4,764.4,386.6,585.7,220.0,321.1,128.4,385.3,435.2,110.5,417.0,168.3,463.6,122.7,375.6,252.1,384.8,255.6,401.5,356.1,209.4,104.5,192.8,495.9,349.3,374.1,98.6,352.4,353.8,81.0,252.2,362.1,174.0,296.5,496.1,300.0,341.9,549.9,595.1,412.1,332.3,674.3,689.7,305.3,156.9,162.5,357.3,145.8,294.2,498.3,786.7,155.3,0.0,417.6,287.6,451.7,316.0,477.9,494.7,195.2,362.6,586.8,361.0,450.4,376.4
YO,334.0,499.2,246.8,178.3,493.5,783.8,14.3,169.1,313.5,386.0,359.4,353.7,167.0,227.6,29.8,491.3,497.4,579.7,788.4,209.7,433.6,107.5,98.3,445.6,225.8,430.2,398.9,31.4,485.7,52.6,189.1,126.2,206.2,241.4,261.0,208.2,255.3,3211.1,368.5,417.6,237.9,418.5,228.6,563.3,316.4,164.9,393.9,617.0,442.3,354.4,95.4,502.5,407.5,244.7,423.5,603.9,354.7,832.8,208.4,194.2,161.2,223.9,529.5,390.3,420.0,175.8,640.1,581.1,204.8,689.7,827.5,443.1,642.2,294.5,133.2,401.7,293.2,108.4,350.6,491.5,435.4,136.8,409.0,432.1,308.6,182.8,330.1,476.0,58.6,401.5,313.9,308.7,169.1,64.6,448.6,371.0,408.9,118.9,389.6,243.1,197.7,274.7,156.8,570.6,255.7,209.9,624.4,694.4,486.6,133.6,748.8,779.8,361.8,424.0,286.2,225.3,309.5,197.4,572.8,863.6,329.6,458.5,0.0,156.6,526.2,390.5,68.2,569.2,217.5,419.1,643.3,199.4,69.6,244.4
