from_stop,AC,AG,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
NZ,434.3,162.0,195.5,406.6,90.7,424.2,317.2,252.7,221.9,308.0,360.0,410.0,146.8,517.9,376.1,523.3,301.5,428.7,118.7,369.0,454.6,247.1,216.2,395.9,555.2,130.3,385.6,334.5,216.7,517.8,340.5,148.7,478.7,329.4,304.1,359.3,231.8,295.5,318.2,463.9,409.6,583.1,381.6,219.5,433.6,400.2,178.3,371.2,294.1,450.5,167.8,455.1,261.1,468.9,271.5,366.3,471.4,544.8,426.8,444.6,329.8,398.4,88.1,446.5,159.4,364.5,228.0,141.4,439.8,446.3,440.2,479.3,215.9,358.8,404.3,232.3,183.3,323.8,485.6,310.6,472.3,656.9,363.9,0.0,140.3,443.5,370.8,169.0,342.7,204.3,211.1,237.1,392.0,427.7,305.9,316.0,362.0,243.2,376.2,448.5,173.8,411.5,202.0,251.4,476.0,503.5,296.3,286.4,449.4,475.8,670.7,146.1,400.6,290.3,404.2,303.5,410.9,3239.1,595.5,614.1,161.2,440.9,474.8,191.7,116.3,209.5,233.1,337.9,289.4,496.3,231.6,352.3,421.2,438.8,209.6,313.1,445.7,467.5,393.8,157.8,295.0,343.1,307.2,323.7,319.4,353.5,460.5,531.3,106.0,459.2,241.3,244.9,405.2,459.6
OD,348.9,110.0,162.0,263.5,44.9,409.3,183.0,206.0,78.8,190.7,328.5,275.8,80.3,409.8,233.0,439.4,165.9,285.6,165.0,234.8,439.7,308.3,153.1,307.2,412.1,123.9,242.5,252.8,73.6,383.6,197.4,193.9,356.3,247.7,222.4,277.6,113.5,152.2,175.1,320.8,331.4,440.0,366.7,168.6,290.5,385.3,66.4,228.1,262.7,307.4,136.6,365.0,159.4,334.7,128.4,351.4,456.5,401.7,283.7,310.4,298.3,378.5,152.5,303.4,47.5,333.0,84.9,207.2,296.7,368.1,297.1,412.4,189.1,343.9,389.4,89.2,128.9,245.6,470.7,170.2,329.2,513.8,243.8,150.5,0.0,384.9,227.7,57.1,261.0,192.9,184.3,96.7,377.1,284.6,274.4,172.9,218.9,99.9,233.1,305.4,56.0,380.0,57.4,305.0,341.8,488.6,266.4,184.3,306.3,332.7,527.6,34.2,369.1,220.1,318.8,160.4,276.7,3096.0,579.3,471.0,94.7,297.8,404.2,48.6,21.8,273.6,86.0,194.8,172.1,360.6,292.8,249.8,278.1,295.7,202.3,293.2,430.8,324.4,250.7,14.7,151.9,258.5,234.1,180.6,255.5,210.4,326.3,408.9,170.4,316.1,302.5,101.8,393.2,374.2
OF,19.8,408.0,319.8,377.7,431.4,367.1,221.4,233.3,355.0,202.5,172.7,333.2,487.5,431.5,314.4,471.2,362.8,381.1,372.5,292.2,400.0,254.7,355.9,56.6,428.3,358.8,335.8,116.0,430.2,235.2,401.8,347.6,392.3,124.4,181.3,94.8,453.9,280.9,379.5,252.3,140.9,438.2,335.7,399.5,382.1,337.4,519.0,371.3,207.7,348.3,413.8,300.9,201.0,67.5,332.8,295.0,411.9,399.9,305.3,156.2,202.6,237.0,373.7,283.5,500.1,188.3,314.6,312.9,285.7,177.6,501.5,298.6,324.8,287.5,282.0,368.7,388.6,138.7,402.7,371.9,288.8,474.4,239.9,441.9,382.3,0.0,422.8,509.7,108.6,288.9,297.5,379.6,295.3,341.3,192.8,377.3,425.2,257.4,409.7,300.3,436.7,227.2,438.1,250.0,50.6,444.0,211.4,256.5,331.0,232.4,396.0,486.8,208.4,210.8,49.1,278.2,124.4,3254.3,430.9,431.6,506.3,319.4,392.5,315.7,404.2,232.3,293.4,399.2,209.9,336.1,270.2,100.0,306.6,251.1,260.3,255.4,386.2,528.8,391.9,368.5,356.3,138.6,138.4,385.0,157.1,414.8,81.4,444.9,333.7,285.6,251.8,336.0,251.0,41.9
OI,391.7,349.1,455.4,91.4,284.0,489.9,262.8,368.9,237.9,316.3,409.1,334.0,322.5,555.0,96.2,584.6,138.3,113.5,402.4,293.0,525.2,390.3,390.5,338.8,240.0,354.5,85.5,310.7,238.6,450.1,95.2,483.2,501.5,319.8,303.0,349.7,262.3,307.0,114.1,179.7,412.0,267.9,447.3,406.0,118.4,465.9,303.8,60.0,343.3,135.3,374.6,510.2,336.6,339.6,90.9,432.0,537.1,229.6,146.9,315.5,378.9,459.7,389.9,166.6,284.9,413.6,216.0,435.6,124.6,448.7,242.5,557.6,460.4,424.5,470.0,254.2,366.3,326.2,551.3,182.9,157.1,341.7,281.3,389.6,236.3,383.8,0.0,294.5,333.1,424.5,433.1,279.0,456.8,108.2,355.0,198.1,61.6,371.2,61.0,168.6,293.4,460.6,294.8,385.6,346.9,569.2,347.0,302.8,134.2,160.6,355.5,271.6,449.7,335.6,361.6,321.6,281.8,3140.8,584.4,298.9,336.5,161.0,540.5,279.1,260.9,367.9,407.2,133.8,323.7,505.8,405.8,292.6,130.5,158.9,395.9,373.8,511.4,264.8,78.6,222.3,74.3,245.6,277.5,42.1,336.1,149.4,331.4,554.1,469.3,179.3,387.4,254.3,470.9,417.0
OT,398.8,150.2,200.5,313.2,85.1,459.2,232.7,255.9,128.5,240.6,378.4,325.5,57.0,459.5,282.7,489.1,208.1,335.3,203.5,284.5,494.5,358.2,191.6,345.9,461.8,155.6,292.2,302.7,123.3,433.3,247.1,234.1,406.0,297.6,272.3,327.5,138.4,210.6,224.8,370.5,381.3,489.7,416.6,207.1,340.2,435.2,9.3,277.8,312.6,357.1,175.7,414.7,209.3,384.4,178.1,401.3,506.4,451.4,333.4,360.1,348.2,429.0,191.0,353.1,8.6,382.9,134.6,257.1,346.4,418.0,351.8,462.1,227.6,393.8,439.3,138.9,167.4,295.5,520.6,217.2,378.9,563.5,293.7,190.7,48.6,431.9,277.4,0.0,310.9,317.8,222.8,143.7,426.1,330.0,324.3,222.6,270.5,149.8,282.8,355.1,94.5,429.9,108.6,354.9,391.5,538.5,316.3,234.2,356.0,382.4,577.3,23.0,419.0,234.9,368.7,210.3,326.4,3145.7,629.0,520.7,43.0,347.5,453.9,98.3,103.6,320.6,139.7,244.5,222.0,410.3,342.7,299.7,333.1,345.4,252.2,343.1,480.7,374.1,300.4,64.4,201.6,308.2,284.0,230.3,305.4,260.1,376.0,458.6,292.2,365.8,352.4,151.5,440.2,424.1
OX,89.4,308.6,220.4,323.7,332.0,273.4,168.3,133.9,301.9,148.5,123.9,279.2,392.9,345.5,260.4,377.5,308.8,327.1,273.1,238.2,306.3,155.3,256.5,72.1,374.3,266.8,281.8,50.1,351.3,264.3,347.8,248.2,306.3,15.7,87.6,16.5,375.0,217.6,325.5,198.3,92.1,384.2,209.2,300.1,328.1,243.7,419.6,317.3,108.3,294.3,315.0,252.1,101.6,141.3,278.8,204.0,318.2,345.9,251.3,153.6,110.0,188.8,274.3,229.5,400.7,139.5,261.5,213.5,231.7,128.8,452.5,249.8,225.4,196.5,191.1,315.6,289.2,47.2,309.0,317.9,234.8,420.4,186.8,342.5,300.8,118.4,368.8,410.3,0.0,189.5,198.1,298.1,200.7,283.0,99.1,323.3,371.2,175.9,355.7,246.3,355.2,178.4,356.6,150.6,149.1,350.3,112.0,200.2,277.0,178.4,434.2,387.4,159.6,112.1,59.3,199.3,121.8,3200.3,460.0,377.6,406.9,265.4,302.4,234.2,357.6,132.9,214.5,345.2,155.9,287.3,170.8,86.2,252.6,197.1,160.9,162.3,292.5,474.8,337.9,287.0,302.3,84.6,53.2,331.0,63.4,360.8,179.0,358.9,234.3,231.6,152.4,282.9,202.2,114.7
PC,283.3,119.0,30.8,458.3,142.4,219.0,236.0,171.5,273.6,226.8,193.7,328.8,203.3,312.7,427.8,318.1,353.2,480.4,83.6,287.8,254.3,183.9,66.9,254.8,489.1,77.2,437.3,184.7,268.4,389.0,392.2,58.6,273.5,179.6,142.0,209.5,283.5,240.6,369.9,313.1,252.7,499.0,176.4,110.5,485.3,195.0,230.0,422.9,230.9,409.1,125.4,249.9,179.9,289.5,323.2,161.1,266.2,460.7,366.1,294.8,146.1,193.8,146.3,344.3,211.1,163.9,279.7,125.7,346.5,289.4,496.9,274.1,35.8,153.6,199.1,284.0,99.6,166.9,280.4,362.3,349.6,535.2,282.7,197.1,193.7,299.8,422.5,220.7,192.9,0.0,8.6,288.8,185.9,397.8,139.6,367.7,415.6,198.9,427.9,361.1,225.5,210.9,253.7,188.2,308.8,298.3,97.7,205.2,391.8,293.2,549.0,197.8,216.9,186.8,254.4,222.3,282.1,3290.8,390.3,492.4,217.3,380.2,269.6,243.4,168.0,146.3,237.5,389.6,208.2,291.1,168.4,208.6,367.4,311.9,141.3,107.9,240.5,519.2,445.5,209.5,346.7,199.4,168.0,375.4,162.5,405.2,327.2,326.1,108.5,346.4,178.1,296.6,200.0,308.6
PG,291.9,110.4,22.2,449.7,133.8,227.6,244.6,180.1,265.0,235.4,202.3,337.4,194.7,321.3,419.2,326.7,344.6,471.8,75.0,296.4,262.9,192.5,58.3,263.4,497.7,68.6,428.7,193.3,259.8,397.6,383.6,50.0,282.1,188.2,150.6,218.1,274.9,249.2,361.3,321.7,261.3,507.6,185.0,101.9,476.7,203.6,221.4,414.3,239.5,417.7,116.8,258.5,188.5,298.1,314.6,169.7,274.8,469.3,374.7,303.4,154.7,202.4,137.7,352.9,202.5,172.5,271.1,134.3,355.1,298.0,488.3,282.7,27.2,162.2,207.7,275.4,91.0,175.5,289.0,353.7,358.2,543.8,291.3,188.5,185.1,308.4,413.9,212.1,201.5,8.6,0.0,280.2,194.5,406.4,148.2,359.1,407.0,207.5,419.3,369.7,216.9,219.5,245.1,196.8,317.4,306.9,106.3,213.8,400.4,301.8,557.6,189.2,225.5,195.4,263.0,230.9,290.7,3282.2,398.9,501.0,208.7,388.8,278.2,234.8,159.4,154.9,246.1,381.0,216.8,299.7,177.0,217.2,376.0,320.5,149.9,116.5,249.1,510.6,436.9,200.9,338.1,208.0,176.6,366.8,171.1,396.6,335.8,334.7,99.9,355.0,186.7,288.0,208.6,317.2
PJ,365.2,205.6,321.7,285.0,140.5,432.2,146.1,228.9,100.3,197.2,351.4,238.9,174.2,372.9,254.5,402.5,179.9,307.1,304.0,197.9,388.5,331.2,247.0,354.5,433.6,211.0,264.0,275.7,77.1,346.7,218.9,312.8,319.4,270.6,245.3,300.5,100.8,140.3,196.6,342.3,354.3,461.5,342.3,262.5,312.0,408.2,160.3,249.6,285.6,328.9,230.5,328.1,182.3,297.8,149.9,374.3,405.3,423.2,305.2,273.5,321.2,393.5,297.8,324.9,141.4,355.9,106.4,230.1,318.2,391.0,318.6,375.5,326.7,366.8,399.6,92.7,222.8,268.5,493.6,189.0,350.7,535.3,187.6,246.1,92.8,345.3,249.2,151.0,283.9,290.8,299.4,0.0,400.0,306.1,297.3,194.4,240.4,122.8,254.6,326.9,187.8,402.9,176.8,327.9,304.9,429.0,289.3,155.3,327.8,268.9,549.1,128.1,392.0,207.9,355.8,134.3,239.8,3117.5,542.4,492.5,193.0,319.3,367.3,71.3,117.4,293.6,100.5,216.3,192.5,323.7,315.7,268.6,299.6,317.2,225.2,316.1,379.6,345.9,272.2,88.3,173.4,221.6,253.5,202.1,278.4,231.9,289.4,372.0,265.2,337.6,325.4,123.3,382.9,387.3
PK,269.2,326.4,238.2,472.2,342.3,71.7,316.8,273.9,473.5,297.0,169.5,427.7,398.4,188.5,408.9,175.8,456.1,475.6,291.0,386.7,104.6,222.2,274.3,230.8,522.8,277.2,430.3,218.4,488.6,422.7,495.1,266.0,149.3,213.3,175.7,209.6,512.3,357.6,472.8,346.8,241.3,532.7,52.2,317.9,476.6,42.0,429.9,465.8,175.2,442.8,332.2,94.4,241.6,321.1,426.1,87.8,116.5,494.4,399.8,328.5,179.8,146.2,345.7,378.0,411.0,114.5,410.0,298.4,380.2,271.0,594.8,223.8,235.9,137.2,64.1,504.2,307.0,197.4,107.3,465.2,383.3,568.9,335.3,397.0,393.6,298.2,525.4,420.6,193.0,207.3,215.9,438.1,0.0,435.8,151.4,470.6,516.6,315.9,530.8,394.8,425.4,161.5,453.6,186.3,333.8,148.6,131.4,340.2,425.5,326.9,582.7,397.7,173.3,257.4,239.1,339.3,301.6,3347.6,266.1,526.1,417.2,413.9,145.4,374.2,367.9,215.6,354.5,492.5,304.4,152.7,237.7,242.3,401.1,345.6,276.7,131.6,90.8,622.1,486.4,409.4,449.6,233.1,201.7,478.3,186.4,508.1,358.8,201.9,305.7,380.1,203.9,431.4,130.7,294.5
PM,332.5,484.4,396.2,69.7,359.8,430.7,203.6,309.7,337.2,257.1,349.9,274.8,393.5,495.8,105.0,525.4,268.9,54.3,448.9,233.8,461.1,331.1,432.3,290.8,270.0,442.6,100.3,251.5,314.4,390.9,189.0,424.0,442.3,260.6,243.8,290.5,338.1,256.3,244.7,120.5,352.8,297.9,388.1,475.9,74.1,406.7,379.6,106.1,284.1,76.1,490.8,451.0,277.4,280.4,221.5,372.8,477.9,259.6,125.5,256.3,319.7,400.5,444.1,131.7,360.7,354.4,296.8,376.4,65.4,389.5,283.8,498.4,401.2,365.3,410.8,330.0,465.0,267.0,492.1,313.5,97.9,282.5,222.1,518.3,312.1,324.6,157.6,370.3,273.9,365.3,373.9,360.2,398.5,0.0,295.8,296.4,177.0,312.0,144.5,157.9,369.2,401.4,370.6,326.4,287.7,510.0,287.8,243.6,75.0,101.4,296.3,347.4,390.5,229.7,302.4,262.4,222.6,3173.4,525.2,239.7,412.3,139.6,481.3,370.3,336.7,308.7,348.0,264.4,264.5,446.6,346.6,233.4,85.4,135.6,336.7,314.6,452.2,311.1,94.1,298.1,204.9,186.4,218.3,154.7,276.9,280.0,272.2,494.9,410.1,166.0,328.2,318.2,411.7,357.8
PV,171.7,248.9,160.7,339.2,272.3,208.2,183.8,140.9,358.1,164.0,54.0,294.7,333.2,280.3,275.9,312.3,324.3,342.6,213.5,253.7,241.1,95.6,196.8,154.4,389.8,207.1,297.3,85.4,358.3,289.7,363.3,188.5,241.1,80.3,42.7,110.2,382.0,224.6,341.0,213.8,131.7,399.7,144.0,240.4,343.6,178.5,359.9,332.8,48.6,309.8,255.3,194.7,108.6,190.2,294.3,138.8,253.0,361.4,266.8,195.5,44.8,131.7,224.0,245.0,341.0,75.4,277.0,194.7,247.2,161.4,468.0,201.8,165.7,131.3,125.9,373.9,229.5,67.6,243.8,333.4,250.3,435.9,202.3,292.2,307.8,200.5,384.3,350.6,93.6,129.8,138.4,305.1,135.5,298.5,0.0,338.8,386.7,182.9,371.2,261.8,355.4,122.4,363.6,90.9,209.5,285.1,52.3,207.2,292.5,193.9,449.7,327.7,107.0,119.1,141.6,206.3,182.8,3215.8,357.9,393.1,347.2,280.9,237.2,241.2,297.9,82.6,221.5,360.7,171.4,230.2,111.1,109.3,268.1,212.6,143.7,97.1,227.3,490.3,353.4,294.0,317.8,100.1,68.7,346.5,63.2,376.3,227.9,293.7,184.0,247.1,92.7,298.4,144.8,197.0
PX,429.8,324.4,374.7,182.6,259.3,528.0,300.9,407.0,213.2,354.4,447.2,372.1,297.8,593.1,112.2,622.7,147.3,207.6,377.7,331.1,563.3,428.4,365.8,376.9,334.1,329.8,121.7,348.8,213.9,426.8,162.2,408.3,539.6,357.9,341.1,387.8,237.6,283.6,150.1,200.0,450.1,362.0,485.4,381.3,212.5,504.0,279.1,107.0,381.4,229.4,349.9,548.3,374.7,377.7,56.2,470.1,575.2,323.7,162.9,353.6,417.0,497.8,365.2,182.6,260.2,451.7,191.3,473.7,218.7,486.8,278.5,595.7,401.8,462.6,508.1,229.5,341.6,364.3,589.4,156.4,212.9,435.8,319.4,364.9,211.6,421.9,94.0,269.8,371.2,462.6,471.2,254.3,494.9,202.3,393.1,0.0,128.6,305.9,126.5,184.6,268.7,498.7,270.1,423.7,385.0,607.3,385.1,340.9,228.3,254.7,449.6,246.9,487.8,373.7,399.7,277.6,319.9,3116.1,622.5,393.0,311.8,177.0,578.6,254.4,236.2,406.0,310.0,169.8,361.8,543.9,443.9,330.7,162.6,174.9,434.0,411.9,549.5,300.8,132.7,197.6,39.6,283.7,315.6,109.1,374.2,185.4,369.5,592.2,383.1,195.3,425.5,229.6,509.0,455.1
QC,397.1,370.9,463.6,99.6,305.8,498.1,271.0,377.1,255.9,324.5,417.3,342.2,339.5,563.2,138.9,592.8,163.8,121.7,420.4,301.2,528.5,398.5,408.5,355.4,248.2,379.3,109.8,316.1,256.6,458.3,33.5,488.6,509.7,328.0,311.2,357.9,280.3,323.7,156.9,187.9,420.2,276.1,455.5,424.0,126.6,474.1,321.8,84.8,351.5,143.5,392.0,518.4,344.8,347.8,137.5,440.2,545.3,235.0,183.5,323.7,387.1,467.3,407.9,199.1,302.9,421.8,234.0,443.8,132.8,456.9,280.3,565.8,468.6,432.7,478.2,272.2,384.3,334.4,559.5,169.2,165.3,349.9,289.5,407.6,257.0,392.0,63.8,312.5,341.3,432.7,441.3,297.0,465.9,120.7,363.2,240.9,0.0,379.4,69.2,205.2,311.4,468.8,312.8,393.8,355.1,577.4,355.2,311.0,142.4,168.8,363.7,289.6,457.9,297.1,369.8,329.8,290.0,3158.8,592.6,307.1,350.1,197.6,548.7,297.1,282.7,376.1,415.4,176.6,331.9,514.0,414.0,300.8,144.8,195.5,404.1,382.0,519.6,307.6,86.8,240.3,117.1,253.8,285.7,38.0,344.3,192.2,339.6,562.3,477.5,215.9,395.6,272.3,476.3,425.2
QD,248.9,224.4,198.8,359.8,169.8,309.3,95.0,106.0,175.1,90.7,228.5,187.8,208.3,350.9,329.3,408.4,254.7,381.9,181.1,146.8,344.6,208.3,234.9,196.0,413.7,245.2,338.8,152.8,185.4,295.6,293.7,189.9,297.4,147.7,122.4,177.6,209.1,60.7,271.4,237.7,231.4,423.6,266.7,260.7,386.8,285.3,189.6,324.4,162.7,333.7,230.8,306.1,59.4,246.7,224.7,251.4,356.5,385.3,380.0,222.4,198.3,279.1,174.9,268.9,170.7,233.0,181.2,107.2,271.1,268.1,398.4,353.5,203.8,243.9,289.4,201.0,245.7,145.6,370.7,263.8,274.2,459.8,143.8,250.5,124.8,241.0,324.0,180.3,161.0,167.9,176.5,122.1,276.2,322.4,174.4,269.2,317.1,0.0,329.4,285.7,179.2,280.0,180.6,205.0,253.8,388.6,166.4,84.3,316.4,217.8,456.4,157.4,269.1,85.0,218.8,60.4,188.7,3192.3,491.3,417.0,222.3,394.1,359.9,58.2,146.7,170.7,70.1,291.1,72.1,301.7,192.8,149.8,379.7,236.5,102.3,193.2,330.8,420.7,347.0,111.0,248.2,170.5,134.1,276.9,155.5,306.7,238.3,350.0,142.3,271.0,202.5,198.1,290.3,274.2
QQ,373.7,384.3,437.4,73.0,319.2,471.9,244.8,350.9,273.1,298.3,391.1,316.0,357.7,537.0,104.2,566.6,173.5,95.5,490.1,275.0,507.2,372.3,473.5,320.8,302.3,389.7,75.1,292.7,273.8,432.1,112.4,465.2,483.5,301.8,285.0,331.7,297.5,289.0,149.3,161.7,394.0,305.1,429.3,517.1,96.9,447.9,339.0,49.6,325.3,117.3,409.8,492.2,318.6,321.6,126.1,414.0,519.1,266.8,154.9,297.5,360.9,441.7,485.3,172.9,320.1,395.6,338.0,417.6,106.6,430.7,277.7,539.6,442.4,406.5,452.0,289.4,401.5,308.2,533.3,218.1,139.1,323.7,263.3,424.8,271.5,365.8,62.2,329.7,315.1,406.5,415.1,314.2,438.8,90.2,337.0,233.3,78.8,353.2,0.0,176.6,328.6,442.6,330.0,367.6,328.9,551.2,329.0,284.8,116.2,142.6,337.5,306.8,431.7,317.6,343.6,303.6,263.8,3214.6,566.4,280.9,371.7,169.0,522.5,314.3,296.1,349.9,389.2,169.0,305.7,487.8,387.8,274.6,112.5,166.9,377.9,355.8,493.4,300.0,60.6,257.5,109.5,227.6,259.5,59.3,318.1,184.6,313.4,536.1,451.3,187.3,369.4,289.5,452.9,399.0
QX,294.0,445.9,357.7,165.2,321.3,392.2,165.1,271.2,298.7,218.6,311.4,236.3,359.8,457.3,82.9,486.9,243.4,149.6,410.4,195.3,427.5,292.6,393.8,241.1,303.8,404.1,104.3,213.0,275.9,291.0,241.5,385.5,403.8,222.1,205.3,252.0,299.6,209.3,278.4,64.2,314.3,313.7,349.6,437.4,210.5,368.2,341.1,139.8,245.6,171.4,452.3,412.5,238.9,241.9,213.4,334.3,439.4,275.4,73.8,217.8,281.2,362.0,405.6,52.0,322.2,315.9,258.3,337.9,135.7,351.0,406.8,459.9,362.7,326.8,372.3,291.5,426.5,228.5,453.6,252.5,77.1,352.8,183.6,479.8,273.6,286.1,191.3,331.8,235.4,326.8,335.4,321.7,359.1,144.3,257.3,257.9,207.9,273.5,178.2,0.0,330.7,362.9,332.1,287.9,249.2,471.5,249.3,205.1,165.5,107.9,366.6,308.9,352.0,237.9,263.9,223.9,184.1,3134.9,486.7,310.0,373.8,87.9,442.8,331.8,298.2,270.2,309.5,298.1,226.0,408.1,308.1,194.9,75.1,39.1,298.2,276.1,413.7,429.1,160.4,259.6,236.9,147.9,179.8,188.4,238.4,313.7,233.7,456.4,371.6,59.5,289.7,279.7,373.2,319.3
RD,421.4,138.7,189.0,335.8,73.6,423.7,299.3,278.5,151.1,263.2,401.0,392.1,112.1,526.1,305.3,538.1,275.1,357.9,192.0,351.1,474.3,338.5,180.1,368.5,484.4,144.1,314.8,325.3,117.3,499.9,269.7,222.6,472.6,320.2,294.9,350.1,104.6,233.2,321.9,393.1,403.9,512.3,396.4,195.6,362.8,399.7,107.5,300.4,335.2,379.7,164.2,481.3,231.9,451.0,200.7,381.1,486.2,474.0,356.0,426.7,366.1,413.8,179.5,375.7,88.6,383.9,201.2,232.8,369.0,440.6,401.5,528.7,216.1,373.6,419.1,140.9,155.9,318.1,500.0,266.0,401.5,586.1,316.3,179.2,108.4,498.5,300.0,98.2,333.5,219.9,211.3,198.2,405.9,352.6,346.9,245.2,293.1,172.4,305.4,377.7,0.0,430.9,66.5,342.8,458.1,518.3,338.9,256.8,378.6,405.0,599.9,75.3,436.9,257.5,391.3,232.9,393.0,3226.2,695.6,543.3,126.1,370.1,489.6,120.9,50.5,300.9,162.3,310.8,244.6,476.9,323.0,322.3,355.7,368.0,274.8,327.9,460.5,423.8,323.0,87.0,224.2,374.8,306.6,252.9,328.0,326.4,442.6,525.2,197.4,388.4,332.7,174.1,420.0,446.7
RF,186.0,319.6,231.4,444.2,343.0,239.4,288.8,245.9,463.1,269.0,85.9,399.7,403.9,214.9,380.9,244.5,429.3,447.6,284.2,358.7,272.3,194.2,267.5,200.5,494.8,277.8,402.3,190.4,463.3,394.7,468.3,259.2,175.7,185.3,147.7,158.7,487.0,329.6,446.0,318.8,136.0,504.7,177.7,311.1,448.6,209.7,430.6,437.8,147.2,414.8,326.0,158.1,213.6,267.9,399.3,170.0,284.2,466.4,371.8,300.5,106.0,60.8,329.0,350.0,411.7,46.9,382.0,291.6,352.2,155.8,573.0,79.3,236.4,162.5,157.1,478.9,300.2,169.5,275.0,438.4,355.3,540.9,307.3,397.2,394.3,215.0,489.3,421.3,165.1,200.5,209.1,410.1,166.7,403.5,123.5,443.8,491.7,287.9,476.2,366.8,426.1,0.0,454.3,161.6,241.8,264.4,148.1,312.2,397.5,298.9,554.7,398.4,78.5,224.1,188.6,311.3,273.7,3320.8,292.5,498.1,417.9,385.9,202.7,346.2,368.6,187.6,326.5,465.7,276.4,119.5,209.7,214.3,373.1,317.6,248.7,128.3,258.5,595.3,458.4,399.0,422.8,205.1,173.7,451.5,158.5,481.3,287.6,228.3,289.0,352.1,175.9,403.4,72.9,211.3
RL,492.5,166.8,217.1,337.1,101.7,451.8,273.4,279.8,152.4,264.5,402.3,366.2,140.2,500.2,306.6,529.8,290.7,359.2,220.1,325.2,502.4,366.6,208.2,369.8,485.7,172.2,316.1,326.6,95.7,474.0,271.0,250.7,446.7,321.5,296.2,351.4,77.2,267.6,337.5,394.4,405.2,513.6,424.5,223.7,364.1,427.8,121.5,301.7,336.5,381.0,192.3,455.4,233.2,425.1,202.0,409.2,514.3,475.3,357.3,400.8,372.1,441.9,207.6,377.0,102.6,406.8,175.3,260.9,370.3,441.9,417.1,502.8,244.2,401.7,447.2,122.9,184.0,319.4,528.1,281.6,402.8,587.4,314.9,207.3,90.4,472.6,301.3,112.2,334.8,248.0,239.4,180.2,434.0,353.9,348.2,246.5,294.4,173.7,306.7,379.0,47.0,453.8,0.0,370.9,432.2,546.4,340.2,282.6,379.9,396.2,601.2,89.3,442.9,258.8,392.6,261.6,367.1,3205.1,669.7,544.6,154.2,371.4,494.6,122.2,78.6,329.0,163.6,326.4,245.9,451.0,351.1,323.6,357.0,369.3,276.1,356.0,488.6,439.4,324.3,88.3,225.5,348.9,307.9,254.2,329.3,342.0,416.7,499.3,225.5,389.7,360.8,213.6,448.1,514.6
RM,234.1,228.2,153.2,389.3,264.8,187.7,262.2,156.3,396.0,253.0,144.5,355.0,325.7,281.4,326.0,286.8,374.4,392.7,184.9,314.0,223.0,88.1,189.3,205.6,439.9,199.6,347.4,135.5,400.5,339.8,413.4,181.0,242.2,130.4,92.8,160.3,424.2,266.8,391.1,263.9,203.5,449.8,145.1,232.9,393.7,163.7,352.4,382.9,135.1,359.9,234.6,218.6,159.9,240.3,344.4,129.8,234.9,411.5,316.9,245.6,96.9,157.5,186.1,295.1,333.5,114.7,340.0,156.8,297.3,240.2,518.1,237.8,158.2,122.3,167.8,416.1,222.0,117.7,249.1,383.5,300.4,486.0,308.9,254.3,316.1,250.6,434.4,343.1,143.7,122.3,130.9,347.3,154.6,348.6,90.4,388.9,436.8,225.1,421.3,311.9,347.9,161.7,376.1,0.0,259.6,267.0,44.8,231.4,342.6,244.0,499.8,320.2,167.7,171.6,205.2,248.5,232.9,3265.9,359.0,443.2,339.7,331.0,238.3,283.4,290.4,74.3,263.7,410.8,234.4,256.0,72.6,159.4,318.2,262.7,105.8,71.6,209.2,540.4,403.5,331.9,367.9,150.2,118.8,396.6,113.3,426.4,278.0,294.8,146.1,297.2,55.7,419.0,168.7,259.4
