from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
NT,539.1,211.5,269.1,526.0,856.7,563.9,472.4,655.6,324.4,796.5,211.7,529.3,768.8,895.6,400.5,745.7,1958.5,501.5,529.5,354.2,659.5,750.0,827.1,505.2,320.7,879.1,548.4,500.4,617.6,777.5,433.3,510.9,620.7,328.8,273.1,320.8,719.4,349.8,406.2,481.9,621.8,400.0,439.0,496.0,698.3,850.3,432.3,526.5,411.6,471.3,461.4,373.6,169.7,27.4,355.1,224.6,475.0,390.8,365.2,275.8,417.4,861.7,265.9,439.5,352.7,439.1,313.8,613.0,335.6,504.6,334.0,517.8,430.9,255.9,336.8,558.5,386.4,810.9,875.7,383.0,465.0,236.0,778.3,375.0,407.8,343.3,844.1,339.9,0.0,517.2,505.4,796.7,299.4,761.3,373.1,834.3,234.5,842.7,322.7,515.9,518.8,375.2,599.5,312.0,426.0,485.3,890.8,805.5,881.7,855.2,325.6,177.5,460.7,334.9,449.3,541.9,533.8,272.2,347.2,325.5,403.6,443.0,532.3,345.4,400.1,592.1,523.4,405.1,611.5,400.6,372.4,266.8,521.5,274.6,304.7,894.7,165.7,415.3,508.5,332.7,465.6,33.6,329.3,748.7,532.3,530.9,231.2,114.9,442.2,388.6,319.7,467.7,484.1,899.1,368.0,386.6,337.6,314.6,90.9,488.0,518.2,492.9,308.7,75.1,421.3
NV,154.7,342.6,323.1,141.6,866.1,894.5,523.5,637.4,404.1,691.8,295.6,530.2,754.3,905.0,227.8,755.1,1831.0,545.4,730.6,347.2,641.3,759.4,787.2,505.3,297.7,812.4,575.6,309.6,247.4,759.3,332.9,667.4,581.3,675.3,335.0,346.9,701.2,358.6,384.6,161.2,603.6,136.1,88.5,21.5,747.9,783.6,95.2,361.6,762.4,281.1,781.7,620.2,625.4,469.4,399.0,283.0,576.3,474.9,364.8,731.5,182.6,871.1,361.2,753.9,269.4,523.7,385.7,573.6,200.3,589.2,360.1,499.6,683.2,710.8,746.4,540.3,399.5,646.0,815.3,232.6,136.0,691.7,613.4,273.6,307.4,343.3,705.1,389.8,504.1,0.0,10.2,690.4,335.4,770.7,325.2,669.4,690.2,677.8,218.4,145.7,562.7,331.0,560.1,682.3,176.4,170.4,751.8,640.6,891.1,794.8,781.3,633.2,407.8,246.0,263.3,157.5,515.6,727.9,391.1,325.5,447.5,550.5,731.7,696.2,329.4,427.2,683.5,505.8,593.3,465.1,276.2,722.5,687.2,356.1,340.7,780.3,621.4,333.9,552.4,378.2,509.5,537.8,785.0,734.2,731.7,512.7,686.9,570.6,337.4,223.1,245.2,214.8,483.2,908.5,411.9,471.2,330.6,297.5,523.4,235.1,492.7,536.8,309.7,544.6,320.9
NY,143.4,338.1,311.8,130.3,854.8,890.0,512.2,626.1,392.8,680.5,284.3,525.7,743.0,893.7,216.5,750.6,1819.7,534.1,719.3,342.7,630.0,748.1,775.9,500.8,286.4,801.1,564.3,298.3,236.1,748.0,328.4,656.1,576.8,664.0,323.7,335.6,696.7,347.3,373.3,149.9,592.3,131.6,77.2,10.2,736.6,772.3,83.9,350.3,751.2,269.8,777.2,608.9,614.1,458.1,387.7,271.7,565.0,463.6,353.5,720.2,171.3,859.8,349.9,742.6,258.1,512.4,381.2,562.3,189.0,577.9,355.6,488.3,678.7,699.5,735.1,529.0,388.2,634.7,804.0,221.3,124.7,680.4,602.1,262.3,296.1,332.0,700.6,378.5,492.8,10.7,0.0,679.1,324.1,759.4,313.9,658.1,685.7,666.5,207.1,141.2,551.4,326.5,548.8,671.0,165.1,159.1,740.5,629.3,879.8,790.3,770.0,621.9,396.5,234.7,252.0,146.2,504.3,723.4,386.6,314.2,436.2,539.2,720.4,684.9,318.1,415.9,672.2,494.5,588.8,460.6,264.9,711.2,675.9,344.8,329.4,769.0,610.1,322.6,541.1,366.9,498.2,526.5,773.7,722.9,720.4,501.4,682.4,559.3,326.1,211.8,233.9,203.5,471.9,897.2,400.6,459.9,289.2,293.0,512.1,223.8,481.4,525.5,298.4,533.3,309.6
OE,696.0,629.2,609.7,682.9,174.4,982.4,921.1,229.6,474.4,0.1,582.2,970.8,152.0,213.3,638.6,63.4,1879.2,943.0,995.4,813.7,225.6,67.7,95.5,946.7,575.2,120.7,973.2,853.9,781.2,81.7,656.6,915.9,1062.2,1071.1,621.6,541.9,214.9,809.3,847.7,704.9,187.5,638.1,677.1,734.1,145.6,91.9,670.4,446.9,1153.9,824.8,1203.7,1017.8,912.0,756.0,796.6,569.6,973.9,377.3,507.4,1018.1,632.6,179.4,762.8,1181.8,812.2,467.5,486.3,1054.5,573.7,447.0,528.5,329.1,1080.8,998.2,1079.1,370.1,827.9,100.9,123.6,621.1,679.7,978.3,77.0,635.7,669.9,802.8,46.1,489.9,790.7,755.3,743.5,0.0,534.7,79.0,832.6,215.2,976.8,240.2,560.8,679.5,960.3,834.7,1041.0,1054.3,626.4,714.1,92.8,95.5,199.4,103.1,1067.9,919.8,902.2,633.6,807.0,698.8,329.0,1014.5,788.7,785.0,845.1,948.1,980.2,1087.7,573.6,513.7,932.0,499.3,209.0,367.5,638.3,1009.1,935.7,757.7,530.0,96.7,908.0,653.4,950.0,502.5,835.2,824.4,1071.6,131.9,980.2,342.5,973.5,857.2,665.5,766.8,556.2,606.5,925.6,216.8,809.5,381.5,797.1,507.5,810.0,607.2,959.7,934.4,563.2,831.2,669.2
OF,380.4,171.9,88.8,367.3,620.6,723.8,502.7,419.5,68.6,560.4,129.3,552.4,532.7,659.5,241.8,509.6,1815.6,524.6,709.8,395.3,423.4,513.9,591.0,528.3,140.4,643.0,554.8,457.1,384.4,541.4,253.0,646.6,643.8,613.8,164.3,140.5,483.3,390.9,429.3,308.1,385.7,241.3,280.3,337.3,462.2,614.2,273.6,281.0,696.6,428.0,746.4,599.4,454.7,298.7,378.2,116.8,555.5,154.7,184.9,560.8,235.8,625.6,344.4,724.5,393.8,203.0,120.2,636.1,176.9,268.5,153.7,281.7,662.4,540.9,621.8,322.4,409.5,630.6,639.6,224.3,282.9,521.0,598.0,217.3,227.5,384.4,608.0,54.3,333.4,358.5,346.7,560.6,0.0,525.2,414.2,654.0,519.5,662.4,142.4,282.7,541.9,416.3,622.6,597.0,229.6,317.3,654.7,625.2,645.6,619.1,610.6,462.5,483.8,215.2,410.2,383.2,297.7,557.2,370.3,366.6,426.7,529.7,710.9,630.4,219.8,347.8,662.7,176.5,375.4,164.5,219.9,551.8,666.4,339.3,5.2,658.6,450.7,256.6,531.6,42.7,488.7,367.1,614.3,512.6,710.9,294.8,516.2,399.9,261.9,370.0,137.6,287.4,507.2,663.0,391.1,150.5,378.7,88.9,352.7,307.7,541.3,516.0,128.4,373.9,272.4
OG,790.4,642.4,622.9,777.3,95.3,995.6,934.3,242.8,487.6,84.1,595.4,984.0,237.6,134.2,651.8,15.5,1800.1,956.2,1081.0,826.9,238.8,11.2,141.5,959.9,588.4,166.7,986.4,867.1,794.4,96.5,716.4,1001.5,1075.4,1084.3,634.8,555.1,300.5,822.5,860.9,718.1,200.7,651.3,690.3,747.3,231.2,137.9,683.6,460.1,1167.1,838.0,1216.9,1031.0,925.2,769.2,809.8,582.8,987.1,390.5,520.6,1031.3,645.8,100.3,776.0,1195.0,825.4,480.7,499.5,1067.7,586.9,460.2,541.7,342.3,1094.0,1011.4,1092.3,383.3,841.1,186.5,169.6,634.3,692.9,991.5,162.6,648.9,683.1,816.0,131.7,503.1,803.9,768.5,756.7,84.3,547.9,0.0,845.8,300.8,990.0,325.8,574.0,692.7,973.5,847.9,1054.2,1067.5,639.6,727.3,178.4,181.1,120.3,149.1,1081.1,933.0,915.4,646.8,820.2,793.2,342.2,1027.7,801.9,798.2,858.3,961.3,1065.8,1100.9,586.8,526.9,1017.6,512.5,222.2,380.7,651.5,1022.3,1021.3,770.9,543.2,182.3,921.2,666.6,963.2,515.7,920.3,837.6,1084.8,217.5,1065.8,355.7,986.7,870.4,725.3,780.0,569.4,692.1,938.8,137.7,822.7,394.7,810.3,520.7,823.2,692.8,972.9,947.6,576.4,844.4,682.4
OQ,328.0,425.2,372.9,314.9,991.1,777.6,278.1,790.0,453.9,865.1,345.4,327.8,903.2,1030.0,310.7,880.1,2004.3,300.0,485.2,87.8,793.9,884.4,961.5,303.7,439.8,1013.5,330.2,213.1,330.3,911.9,397.4,422.0,419.2,429.9,362.8,404.6,853.8,99.2,204.7,194.6,756.2,219.0,236.3,293.3,832.7,984.7,229.6,534.9,517.0,184.0,530.4,374.8,482.8,326.8,153.6,332.8,330.9,525.2,449.0,588.9,265.5,996.1,101.8,508.5,65.4,573.5,448.2,411.5,283.2,639.0,417.8,652.2,437.8,569.0,501.0,692.9,184.9,819.3,1010.1,314.2,177.7,549.1,786.7,193.5,353.8,83.9,978.5,439.6,361.5,314.5,302.7,863.7,385.2,895.7,0.0,842.7,547.6,851.1,298.0,228.6,317.3,87.9,398.0,436.9,259.3,198.0,1025.2,813.9,1016.1,989.6,515.1,490.6,259.2,230.4,162.0,330.8,668.2,487.7,145.7,66.1,202.1,305.1,486.3,450.8,453.5,600.5,438.1,555.6,745.9,535.0,190.9,482.1,441.8,96.7,390.5,953.6,478.8,346.5,307.0,428.0,264.1,395.2,569.8,883.1,486.3,665.3,544.3,428.0,406.3,101.3,329.6,388.1,282.6,1033.5,166.5,521.0,71.2,380.4,380.8,408.4,316.7,291.4,392.5,402.0,341.3
OR,677.4,761.6,742.1,664.3,373.3,1096.8,876.6,294.9,606.8,199.0,714.6,860.4,261.5,412.2,672.9,262.3,1954.2,862.7,976.8,946.1,290.9,266.6,294.4,817.0,602.8,319.6,928.7,986.3,913.6,280.6,638.0,897.3,932.5,1028.4,754.0,674.3,324.4,941.7,980.1,837.3,301.9,770.5,809.5,866.5,255.1,290.8,802.8,579.3,1115.5,957.2,1128.9,973.3,1044.4,888.4,929.0,702.0,929.4,509.7,639.8,1150.5,765.0,378.3,895.2,1107.0,944.6,599.9,618.7,924.8,706.1,579.4,660.9,461.5,1036.3,1130.6,1211.5,502.5,960.3,153.2,322.5,753.5,812.1,1110.7,120.6,768.1,612.5,935.2,212.3,622.3,923.1,887.7,875.9,197.6,667.1,277.9,965.0,0.0,1109.2,81.5,693.2,811.9,880.0,967.1,911.3,1035.4,758.8,846.5,259.0,147.8,398.3,302.0,1200.3,1052.2,1034.6,766.0,939.4,680.2,461.4,1146.9,921.1,917.4,977.5,903.6,961.6,1049.3,706.0,646.1,913.4,631.7,341.4,499.9,770.7,1141.5,917.1,890.1,662.4,262.9,1040.4,639.0,869.7,634.9,816.6,956.8,1204.0,241.4,961.6,474.9,1105.9,989.6,646.9,899.2,688.6,587.9,1058.0,415.7,941.9,513.9,929.5,639.9,942.4,588.6,830.0,782.1,695.6,963.6,626.0
OU,770.1,418.0,475.6,757.0,1063.2,341.4,239.9,862.1,530.9,1003.0,418.2,426.3,975.3,1102.1,607.0,952.2,1979.3,398.5,337.4,509.0,866.0,956.5,1033.6,402.2,527.2,1085.6,315.9,654.6,772.4,984.0,639.8,318.8,517.7,94.2,479.6,527.3,925.9,504.6,461.8,636.7,828.3,661.1,677.7,734.7,904.8,1056.8,671.0,733.0,177.0,626.1,232.7,226.0,110.1,233.9,410.7,431.1,242.5,597.3,571.7,128.2,577.3,1068.2,438.1,204.9,507.5,645.6,520.3,510.0,601.3,711.1,540.5,724.3,283.3,107.5,189.2,765.0,442.0,1017.4,1082.2,640.0,619.8,234.3,984.8,511.8,687.5,498.1,1050.6,546.4,234.9,755.9,744.1,1003.2,505.9,967.8,527.9,1040.8,0.0,1049.2,616.1,670.7,415.8,530.0,496.5,164.4,585.9,640.1,1097.3,1012.0,1088.2,1061.7,91.0,175.8,516.3,548.7,604.1,772.9,740.3,37.6,368.0,480.3,459.2,210.5,340.2,110.8,606.6,798.6,331.3,611.6,818.0,607.1,509.2,119.2,329.4,433.0,511.2,1101.2,79.4,671.0,405.5,539.2,362.6,268.6,181.7,955.2,340.2,737.4,83.6,131.7,644.3,543.4,526.2,674.2,539.7,1105.6,423.6,593.1,486.8,521.1,297.4,694.5,415.2,389.9,515.2,310.1,700.3
OY,703.7,804.5,785.0,690.6,416.2,1139.7,902.9,337.8,649.7,241.9,757.5,886.7,304.4,455.1,699.2,305.2,1980.5,889.0,1003.1,989.0,333.8,309.5,337.3,843.3,629.1,362.5,955.0,1029.2,956.5,323.5,664.3,923.6,958.8,1054.7,796.9,717.2,367.3,984.6,1023.0,880.2,344.8,813.4,852.4,909.4,298.0,333.7,845.7,622.2,1141.8,1000.1,1155.2,999.6,1087.3,931.3,971.9,744.9,955.7,552.6,682.7,1193.4,807.9,421.2,938.1,1133.3,987.5,642.8,661.6,951.1,749.0,622.3,703.8,504.4,1062.6,1173.5,1125.8,545.4,1003.2,196.1,365.4,697.3,855.0,1153.6,163.5,811.0,638.8,978.1,255.2,665.2,966.0,930.6,918.8,240.5,710.0,320.8,1007.9,70.1,1152.1,0.0,736.1,854.8,906.3,1010.0,937.6,1061.7,801.7,889.4,301.9,190.7,441.2,344.9,1243.2,1095.1,1077.5,808.9,982.3,706.5,504.3,1189.8,964.0,960.3,1020.4,929.9,987.9,1075.6,748.9,689.0,939.7,674.6,384.3,542.8,813.6,1184.4,943.4,933.0,705.3,305.8,1083.3,665.3,896.0,677.8,842.9,999.7,1246.9,284.3,987.9,517.8,1148.8,1032.5,673.2,942.1,731.5,614.2,1100.9,458.6,984.8,556.8,972.4,682.8,985.3,614.9,856.3,808.4,641.1,1006.5,652.3
OZ,216.3,124.1,107.9,203.2,726.1,676.0,415.3,525.0,188.9,665.9,80.4,465.0,638.2,765.0,77.7,611.8,1787.3,437.2,622.4,304.6,528.9,619.4,696.5,440.9,112.1,748.5,467.4,292.4,220.3,646.9,152.6,555.9,553.1,569.3,119.8,112.2,585.5,303.5,341.9,144.0,491.2,80.4,116.2,173.2,567.7,719.7,109.5,317.9,652.2,263.9,704.5,512.0,410.2,254.2,290.8,67.8,468.1,260.2,156.6,516.3,71.7,731.1,257.0,680.0,306.4,308.5,160.6,548.7,12.8,374.0,128.6,387.2,571.7,495.6,577.3,424.6,322.1,602.3,745.1,61.5,118.8,476.5,569.7,129.9,112.2,297.0,713.5,174.6,288.9,194.4,189.9,666.1,120.2,630.7,326.8,625.7,471.7,634.1,0.0,121.8,454.5,328.9,535.2,552.5,65.5,153.2,760.2,596.9,751.1,721.3,566.1,418.0,396.4,75.3,246.1,219.1,403.2,512.7,282.9,279.2,339.3,442.3,620.2,585.9,208.7,383.5,575.3,290.6,480.9,266.7,132.5,507.3,579.0,251.9,125.5,764.1,406.2,92.5,444.2,163.0,401.3,322.6,569.8,618.1,623.5,400.3,468.4,355.4,157.1,205.9,35.7,276.4,419.8,768.5,303.7,256.0,274.9,88.0,304.9,296.7,453.9,428.6,100.1,329.4,108.3
PC,160.4,239.6,220.1,147.3,838.3,791.5,420.5,637.2,301.1,778.1,192.6,470.2,750.4,877.2,124.8,727.3,1836.7,442.4,627.6,313.1,641.1,731.6,808.7,446.1,253.9,860.7,472.6,236.5,101.6,759.1,211.5,564.4,561.6,572.3,232.0,218.7,701.0,308.7,347.1,88.1,603.4,33.1,60.3,117.3,679.9,831.9,53.6,367.3,659.4,208.0,678.7,517.2,522.4,366.4,296.0,180.0,473.3,372.4,263.1,628.5,79.6,843.3,262.2,650.9,196.3,420.7,295.4,553.9,97.3,486.2,231.9,499.4,580.2,608.6,643.4,540.1,327.3,651.7,857.3,128.3,62.9,588.7,619.1,170.6,167.9,302.2,825.7,286.8,401.1,138.5,134.0,778.3,232.4,742.9,332.0,675.1,587.2,683.5,112.1,0.0,459.7,334.1,540.4,579.3,73.4,97.3,872.4,646.3,863.3,836.8,678.3,530.2,401.6,143.0,190.2,163.2,515.4,624.9,288.1,284.4,344.5,447.5,628.7,593.2,267.6,432.9,580.5,402.8,593.1,382.2,173.2,619.5,584.2,257.1,237.7,876.3,518.4,160.6,449.4,275.2,406.5,434.8,682.0,730.3,628.7,512.5,583.9,467.6,216.0,150.0,142.2,220.5,425.0,880.7,308.9,368.2,296.5,194.5,420.4,240.8,459.1,433.8,206.6,441.6,155.4
PL,572.9,519.9,500.4,559.8,990.8,653.9,160.4,912.4,581.4,816.5,472.9,47.5,879.0,1029.7,555.6,879.8,1901.3,17.2,328.0,318.2,908.4,884.1,911.9,96.9,583.0,937.1,212.5,464.4,575.2,898.1,540.3,248.5,173.9,312.2,512.3,552.1,941.9,313.8,271.0,439.5,762.6,463.9,481.2,538.2,872.6,908.3,474.5,520.6,399.3,435.3,412.7,257.1,505.7,472.3,219.9,460.3,213.2,652.7,596.5,440.7,386.5,995.8,247.3,390.8,316.7,701.0,575.7,166.2,410.5,766.5,565.3,658.6,320.1,457.5,383.3,699.3,251.2,770.7,940.0,447.9,422.6,694.6,738.1,321.0,496.7,307.3,829.8,567.1,507.0,559.4,547.6,815.1,512.7,895.4,337.1,794.1,416.7,802.5,425.3,473.5,0.0,339.2,152.7,319.2,395.1,442.9,876.5,765.3,1015.8,919.5,397.4,636.1,325.5,357.9,494.5,575.7,674.6,370.0,177.2,289.5,268.4,187.4,312.8,333.1,596.4,586.2,264.6,683.1,752.3,662.5,318.4,364.4,268.3,242.2,518.0,905.0,475.0,480.2,10.2,555.5,100.4,540.7,452.1,858.9,312.8,671.7,409.9,527.3,549.2,352.6,494.8,568.1,348.9,1033.2,232.8,648.5,301.6,542.7,526.3,588.4,84.3,117.9,540.0,547.5,509.5
PN,305.2,402.7,383.2,292.1,1001.4,791.1,291.6,800.3,464.2,842.3,355.7,341.3,913.5,1040.3,287.9,890.4,1981.5,313.5,498.7,101.3,804.2,894.7,971.8,317.2,417.0,1023.8,343.7,189.7,307.5,922.2,374.6,435.5,432.7,443.4,395.1,381.8,864.1,112.7,192.7,171.8,766.5,196.2,213.5,270.5,843.0,995.0,206.8,512.1,530.5,161.2,549.8,388.3,496.3,340.3,167.1,343.1,344.4,535.5,426.2,602.4,242.7,1006.4,115.3,522.0,42.6,583.8,458.5,425.0,260.4,649.3,395.0,662.5,451.3,581.7,514.5,703.2,198.4,796.5,1020.4,291.4,154.9,562.6,763.9,207.0,331.0,97.4,988.8,449.9,375.0,291.7,287.2,840.9,395.5,906.0,79.3,819.9,561.1,828.3,275.2,205.8,330.8,0.0,411.5,450.4,236.5,175.2,1035.5,791.1,1026.4,999.9,528.6,504.1,215.9,306.1,139.2,308.0,678.5,501.2,159.2,79.6,215.6,318.6,499.8,464.3,430.7,577.7,451.6,565.9,756.2,545.3,204.4,495.6,455.3,110.2,400.8,930.8,492.3,323.7,320.5,438.3,277.6,408.7,583.3,893.4,499.8,675.6,557.8,441.5,385.0,78.5,305.3,365.3,291.3,1043.8,180.0,531.3,84.7,357.6,394.3,385.6,330.2,304.9,369.7,415.5,318.5
PP,549.4,646.9,627.4,536.3,1036.6,749.1,255.6,958.2,708.4,862.3,599.9,119.3,924.8,1075.5,532.1,925.6,1947.1,165.3,373.8,413.4,954.2,929.9,957.7,94.4,628.8,982.9,307.7,517.9,551.7,943.9,618.8,294.3,48.7,407.4,639.3,626.0,987.7,409.0,366.2,416.0,808.4,440.4,457.7,514.7,918.4,954.1,451.0,566.4,494.5,488.8,507.9,352.3,600.9,567.5,315.1,587.3,308.4,779.7,670.4,535.9,486.9,1041.6,342.5,486.0,477.1,828.0,702.7,13.5,504.6,893.5,639.2,704.4,415.3,552.7,478.5,745.1,346.4,816.5,985.8,535.6,399.1,789.8,783.9,416.2,575.2,402.5,875.6,694.1,602.2,535.9,524.1,860.9,639.7,941.2,532.9,839.9,511.9,848.3,519.4,450.0,148.0,434.4,0.0,414.4,480.7,419.4,922.3,811.1,1061.6,965.3,492.6,731.3,420.7,550.3,471.0,552.2,720.4,465.2,272.4,384.7,363.6,282.6,358.6,428.3,674.9,632.0,310.4,810.1,798.1,669.9,413.6,459.6,314.1,337.4,645.0,950.8,570.2,567.9,158.3,682.5,195.6,635.9,547.3,904.7,358.6,717.5,505.1,622.5,627.7,430.8,551.0,613.9,444.1,1079.0,328.0,775.5,396.8,601.8,621.5,634.2,81.8,163.7,640.8,642.7,562.7
PS,690.5,494.3,551.9,677.4,1139.5,334.6,160.3,938.4,692.6,1008.9,584.1,346.7,1071.4,1178.4,578.8,1028.5,1972.5,318.9,217.4,429.4,942.3,1032.8,1109.9,322.6,603.5,1161.9,236.3,575.6,692.8,1060.3,651.5,198.8,438.1,182.5,555.9,603.6,1002.2,425.0,382.2,557.1,904.6,581.5,598.1,655.1,981.1,1133.1,591.4,713.0,269.6,546.5,283.0,61.5,186.4,310.2,331.1,571.5,162.9,673.6,648.0,121.4,497.7,1144.5,358.5,261.1,427.9,721.9,596.6,430.4,521.7,787.4,616.8,800.6,118.8,138.2,64.0,841.3,362.4,963.1,1158.5,559.1,540.2,310.6,930.5,432.2,607.9,418.5,1022.2,678.3,311.2,676.3,664.5,1007.5,623.9,1044.1,448.3,986.5,183.2,994.9,536.5,591.1,336.2,450.4,416.9,0.0,506.3,560.5,1068.9,957.7,1164.5,1138.0,267.7,252.1,436.7,469.1,524.5,693.3,816.6,240.3,288.4,400.7,379.6,130.9,220.2,203.4,707.6,778.6,211.3,687.9,894.3,683.4,429.6,45.1,209.4,353.4,629.2,1097.4,155.7,591.4,325.9,666.7,283.0,344.9,132.8,1051.3,220.2,813.7,90.6,208.0,660.4,463.8,606.0,760.5,460.1,1181.9,344.0,669.4,412.8,653.9,373.7,780.8,335.6,310.3,591.5,386.4,620.7
PT,191.8,187.2,167.7,178.7,785.9,739.1,347.0,584.8,248.7,725.7,140.2,396.7,698.0,824.8,72.4,674.9,1819.3,368.9,554.1,239.6,588.7,679.2,756.3,372.6,201.5,808.3,399.1,268.5,195.8,706.7,159.1,490.9,488.1,498.8,179.6,166.3,648.6,235.2,273.6,119.5,551.0,52.7,91.7,148.7,627.5,779.5,85.0,349.9,585.9,239.4,599.3,443.7,470.0,314.0,222.5,127.6,399.8,320.0,210.7,576.1,6.1,790.9,188.7,577.4,238.1,368.3,243.0,480.4,44.9,433.8,179.5,447.0,506.7,556.2,569.9,487.7,253.8,634.3,804.9,75.9,94.3,536.3,601.7,118.2,115.5,228.7,773.3,234.4,348.7,169.9,158.1,725.9,180.0,690.5,258.5,657.7,534.8,666.1,59.7,94.1,386.2,260.6,466.9,505.8,0.0,128.7,820.0,628.9,810.9,784.4,625.9,477.8,328.1,90.6,221.6,194.6,463.0,572.5,214.6,210.9,271.0,374.0,555.2,519.7,215.2,415.5,507.0,350.4,540.7,329.8,120.8,567.1,510.7,183.6,185.3,823.9,466.0,108.2,375.9,222.8,333.0,382.4,629.6,677.9,555.2,460.1,531.5,415.2,168.0,181.4,91.3,251.9,351.5,828.3,235.4,315.8,223.0,142.1,368.0,272.2,385.6,360.3,154.2,389.2,103.0
PW,173.1,270.6,251.1,160.0,869.3,822.5,451.5,668.2,332.1,710.2,223.6,501.2,781.4,908.2,155.8,758.3,1849.4,473.4,658.6,239.9,672.1,762.6,839.7,477.1,284.9,891.7,503.6,202.9,175.4,790.1,242.5,595.4,474.0,603.3,263.0,249.7,732.0,339.7,378.1,39.7,634.4,64.1,81.4,138.4,710.9,862.9,74.7,380.0,690.4,173.8,703.8,548.2,553.4,397.4,327.0,211.0,504.3,403.4,294.1,659.5,110.6,874.3,293.2,681.9,162.1,451.7,326.4,466.3,128.3,517.2,262.9,530.4,611.2,639.6,674.4,571.1,358.3,664.4,888.3,159.3,22.8,619.7,631.8,201.6,198.9,236.0,856.7,317.8,432.1,159.6,147.8,708.8,263.4,773.9,217.9,687.8,618.2,696.2,143.1,73.7,490.7,223.7,452.8,610.3,104.4,0.0,903.4,659.0,894.3,867.8,709.3,561.2,300.5,174.0,156.0,175.9,546.4,655.9,319.1,218.2,375.5,478.5,659.7,624.2,298.6,445.6,611.5,433.8,624.1,413.2,204.2,650.5,615.2,288.1,268.7,798.7,549.4,191.6,480.4,306.2,437.5,465.8,713.0,761.3,659.7,543.5,614.9,498.6,251.4,115.8,174.7,233.2,456.0,911.7,339.9,399.2,223.3,225.5,451.4,253.5,385.4,464.8,237.6,472.6,186.4
PZ,748.0,704.1,684.6,734.9,279.1,1039.3,947.2,237.4,549.3,104.8,657.1,931.0,204.0,318.0,713.5,168.1,1983.9,1017.9,1047.4,888.6,233.4,172.4,255.0,887.6,650.1,225.4,999.3,928.8,856.1,245.6,708.6,967.9,1003.1,1146.0,696.5,616.8,266.9,884.2,922.6,779.8,244.4,713.0,752.0,809.0,197.6,196.6,745.3,521.8,1228.8,899.7,1199.5,1043.9,986.9,830.9,871.5,644.5,1000.0,452.2,582.3,1093.0,707.5,284.1,837.7,1177.6,887.1,542.4,561.2,995.4,648.6,521.9,603.4,404.0,1106.9,1073.1,1154.0,445.0,902.8,152.9,311.8,696.0,754.6,1053.2,129.0,710.6,683.1,877.7,38.3,564.8,865.6,830.2,818.4,103.4,609.6,183.7,907.5,267.2,1051.7,292.2,635.7,754.4,1035.2,909.6,981.9,1129.2,701.3,789.0,0.0,147.5,304.1,291.3,1142.8,994.7,977.1,708.5,881.9,750.8,403.9,1089.4,863.6,859.9,920.0,974.2,1032.2,1162.6,648.5,588.6,984.0,574.2,283.9,442.4,713.2,1084.0,987.7,832.6,604.9,56.6,982.9,709.6,1024.9,577.4,887.2,899.3,1146.5,183.9,1032.2,417.4,1048.4,932.1,717.5,841.7,631.1,658.5,1000.5,321.5,884.4,456.4,872.0,582.4,884.9,659.2,900.6,852.7,638.1,906.1,696.6
