from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
IG,396.5,501.1,467.9,450.9,558.4,1531.5,398.6,531.8,179.6,582.6,518.9,545.8,373.8,504.4,292.6,358.2,608.7,446.5,512.0,350.0,454.3,466.1,196.9,183.2,176.3,274.4,424.7,233.4,383.1,640.7,340.1,639.9,379.7,165.1,267.9,346.7,506.4,155.9,461.2,530.1,208.2,268.9,402.0,649.8,345.4,490.2,552.0,458.9,676.1,64.2,676.0,403.0,303.4,156.8,549.8,305.4,365.3,470.5,563.3,398.6,451.5,0.0,233.6,544.3,548.7,185.7,587.4,139.2,190.3,556.5,414.9,484.0,114.1,658.3,235.7,397.7,681.4,535.7,516.7,527.4,497.9,404.8,358.9,369.2,488.0,441.6,702.6,146.6,163.9,308.3,487.8,437.3,386.8,535.6,173.2,174.5,723.5,118.7,424.8,641.8,139.1,247.9,432.3,570.5,635.2,126.5,573.8,542.7,174.8,136.5,494.4,508.4,506.7,411.9,277.7,563.8,384.2,317.2,218.6,484.8,578.2,384.0,654.4,484.1,501.4,646.9,396.1,624.9,512.1,476.4,530.4,348.8,475.0,531.5,467.6,681.7,182.5,156.0,401.4,578.2,481.6,105.1,559.8,578.3,139.5,373.7,703.4,685.0,519.6,139.6,464.8,400.5,477.1,327.2,79.6,360.2,581.4,205.3,422.5,497.7,75.3,255.4,539.4,408.7,415.0,474.7,495.7,407.7,415.2,658.6,172.7,238.6,371.3,377.9,492.4,626.3,523.1,602.0,439.7,442.0
IO,517.9,622.5,589.3,572.3,679.8,1685.7,501.1,653.2,70.8,704.0,640.3,667.2,476.3,625.8,395.1,460.7,730.1,567.9,633.4,452.5,575.7,568.6,318.3,50.3,403.7,165.6,546.1,354.8,485.6,762.1,461.5,761.3,501.1,351.7,365.1,468.1,627.8,383.3,582.6,651.5,435.6,366.1,523.4,771.2,447.9,611.6,673.4,580.3,797.5,291.6,797.4,524.4,405.9,278.2,671.2,426.8,486.7,591.9,684.7,501.1,554.0,227.3,0.0,665.7,670.1,352.3,708.8,94.1,311.7,677.9,536.3,605.4,322.0,779.7,15.5,519.1,802.8,657.1,638.1,648.8,619.3,526.2,480.3,490.6,609.4,563.0,824.0,333.2,376.9,410.8,609.2,558.7,508.2,657.0,359.8,361.1,844.9,240.1,546.2,763.2,298.0,325.1,553.7,691.9,756.6,353.9,695.2,664.1,402.2,363.9,615.8,629.8,609.2,533.3,168.9,685.2,505.6,218.3,315.8,606.2,699.6,505.4,775.8,605.5,622.8,768.3,517.5,746.3,633.5,597.8,651.8,470.2,596.4,652.9,589.0,803.1,369.1,85.1,522.8,699.6,603.0,332.5,681.2,699.7,326.1,495.1,824.8,806.4,641.0,367.0,586.2,521.9,598.5,228.3,307.0,481.6,702.8,351.3,543.9,619.1,302.7,357.9,660.8,530.1,536.4,596.1,617.1,510.2,536.6,780.0,315.6,360.0,492.7,499.3,613.8,747.7,644.5,723.4,561.1,563.4
JB,188.1,162.2,340.0,122.7,352.5,1867.7,351.5,275.9,595.0,376.7,25.2,103.3,326.7,159.6,437.9,308.8,402.8,390.1,61.6,454.1,434.3,334.0,591.5,598.6,679.1,650.6,254.0,300.3,433.6,434.8,261.3,454.2,384.3,706.5,525.1,187.7,486.4,721.7,73.9,344.4,636.9,526.1,344.3,443.9,394.0,83.4,346.1,162.0,326.8,605.6,462.9,248.0,363.6,551.4,373.7,372.3,308.9,450.5,120.8,340.8,319.4,541.3,649.0,0.0,372.6,727.1,110.7,554.6,584.9,114.0,331.7,187.1,655.5,452.4,651.1,310.6,289.4,37.9,74.2,30.5,477.9,359.5,175.5,312.8,143.2,383.9,260.1,688.0,705.3,358.7,81.3,319.5,326.0,329.7,714.6,715.9,281.0,513.3,139.8,456.1,680.5,486.8,160.6,394.4,438.9,667.9,367.9,286.8,677.6,677.9,436.7,322.7,228.5,293.7,653.9,378.1,297.1,703.3,457.5,69.6,392.5,239.8,211.9,426.4,94.9,313.9,317.3,182.4,492.1,456.4,344.7,284.5,455.0,186.7,409.9,239.2,723.9,571.4,213.2,101.5,184.7,646.5,192.4,101.6,680.9,328.4,267.4,261.9,77.1,710.1,89.6,344.1,77.3,713.3,684.8,303.8,375.5,746.7,234.3,441.3,616.7,412.0,353.7,265.4,206.6,129.9,239.8,249.3,369.9,216.1,411.6,334.5,208.3,302.0,62.0,606.3,178.3,582.0,171.1,269.3
JD,385.8,293.3,89.4,440.2,94.3,1811.3,403.8,521.1,601.5,118.5,325.5,352.4,428.6,311.0,554.9,454.2,144.6,239.0,412.5,500.5,377.9,531.7,598.0,605.1,622.7,657.1,356.6,306.8,468.2,176.6,329.4,234.7,327.9,734.0,513.3,276.8,430.0,665.3,267.8,124.9,580.5,514.3,265.1,185.7,428.6,479.5,87.9,448.2,575.9,635.1,211.9,168.8,504.5,557.9,1.1,315.0,291.0,394.1,369.9,375.4,517.1,547.8,655.5,350.8,0.0,754.6,428.2,561.1,591.4,363.1,207.4,473.3,683.0,194.2,657.6,231.4,538.5,388.8,323.3,344.3,421.5,394.1,289.0,255.5,294.6,304.7,509.2,715.5,759.2,504.1,294.4,229.8,376.1,71.5,742.1,743.4,530.1,519.8,414.1,236.6,708.0,493.3,421.6,21.7,171.1,738.1,109.7,532.0,621.2,748.1,357.5,103.2,572.3,228.8,660.4,158.6,217.9,709.8,464.0,387.1,173.0,324.4,461.0,347.2,308.0,563.0,385.4,431.5,435.7,400.0,125.2,338.1,398.6,338.1,330.7,488.3,751.4,577.9,390.7,419.0,470.9,716.7,352.0,419.1,708.4,363.0,516.5,511.0,326.2,653.7,454.1,286.8,394.8,719.8,628.4,246.5,117.3,774.2,411.8,137.8,686.9,529.0,134.2,168.2,404.3,281.3,485.0,447.0,404.5,465.2,418.1,341.0,360.6,221.6,379.5,549.9,329.7,525.6,281.8,175.2
JF,604.2,708.8,675.6,658.6,766.1,1541.9,606.3,739.5,285.0,790.3,726.6,753.5,581.5,712.1,500.3,565.9,816.4,654.2,719.7,557.7,517.0,673.8,404.6,368.5,353.1,241.7,632.4,441.1,590.8,848.4,547.8,833.8,587.4,84.3,475.6,554.4,539.5,332.7,668.9,724.0,357.6,476.6,517.2,857.5,553.1,697.9,759.7,666.6,883.8,164.0,842.5,579.3,511.1,364.5,757.5,513.1,573.0,503.6,771.0,606.3,659.2,207.6,355.9,752.0,756.4,0.0,795.1,345.2,398.0,764.2,562.8,691.7,72.6,866.0,340.4,541.7,889.1,743.4,724.4,735.1,545.6,612.5,566.6,576.9,695.7,556.8,910.3,65.8,109.5,516.0,695.5,550.6,594.5,743.3,92.4,93.7,931.2,326.4,632.5,835.7,76.3,449.8,640.0,778.2,842.9,207.7,781.5,750.4,351.6,136.9,609.6,702.3,714.4,588.2,245.0,757.7,529.1,254.4,426.3,692.5,772.1,591.7,862.1,599.3,709.1,854.6,603.8,832.6,545.2,509.5,724.3,556.5,537.7,739.2,582.8,889.4,101.7,318.6,609.1,785.9,689.3,158.7,767.5,786.0,58.7,581.4,911.1,892.7,727.3,208.6,672.5,608.2,684.8,264.4,256.4,567.9,789.1,19.5,630.2,705.4,164.3,463.1,733.3,616.4,622.7,682.4,703.4,615.4,622.9,866.3,380.4,446.3,579.0,585.6,700.1,674.0,730.8,649.7,647.4,618.3
JG,206.3,243.3,421.1,152.2,433.6,1948.8,369.7,294.1,658.4,457.8,131.1,161.7,344.9,240.7,456.1,327.0,483.9,471.2,144.4,472.3,515.4,352.2,654.9,662.0,760.2,699.8,335.1,363.7,440.2,515.9,279.5,535.3,465.4,769.9,543.3,268.8,567.5,802.8,155.0,425.5,718.0,544.3,425.4,525.0,412.2,166.2,427.2,180.2,385.2,669.0,544.0,329.1,381.8,614.8,454.8,431.2,390.0,531.6,179.2,359.0,337.6,604.7,712.4,105.8,453.7,790.5,0.0,618.0,648.3,172.4,412.8,205.3,718.9,523.6,714.5,391.7,347.8,120.7,132.6,88.9,559.0,377.7,256.6,393.9,224.3,465.0,318.5,751.4,768.7,376.9,162.4,400.6,358.7,410.8,778.0,779.3,339.4,576.7,158.0,537.2,743.9,536.0,178.8,475.5,520.0,731.3,449.0,305.0,758.7,741.3,517.8,403.8,246.7,374.8,703.1,457.2,378.2,752.5,506.7,87.8,473.6,320.9,266.7,507.5,176.0,372.3,335.5,240.8,573.2,537.5,425.8,320.7,536.1,267.8,491.0,297.6,787.3,634.8,231.4,62.7,202.9,709.9,273.5,37.0,744.3,346.6,325.8,320.3,135.5,791.2,107.8,425.2,95.5,762.5,684.4,384.9,456.6,810.1,252.5,522.4,680.1,430.2,434.8,346.5,224.8,211.0,258.0,267.5,388.1,274.5,475.0,397.9,226.5,383.1,80.2,687.4,259.4,663.1,252.2,350.4
JI,423.7,528.3,495.1,478.1,585.6,1664.7,425.8,559.0,40.3,609.8,546.1,573.0,401.0,531.6,319.8,385.4,635.9,473.7,539.2,377.2,481.5,493.3,224.1,43.9,309.5,135.1,451.9,260.6,410.3,667.9,367.3,667.1,406.9,298.3,295.1,373.9,533.6,289.1,488.4,557.3,341.4,296.1,429.2,677.0,372.6,517.4,579.2,486.1,703.3,197.4,703.2,430.2,330.6,184.0,577.0,332.6,392.5,497.7,590.5,425.8,478.7,133.1,94.3,571.5,575.9,318.9,614.6,0.0,217.5,583.7,442.1,511.2,247.3,685.5,96.4,424.9,708.6,562.9,543.9,554.6,525.1,432.0,386.1,396.4,515.2,468.8,729.8,279.8,297.1,335.5,515.0,464.5,414.0,562.8,306.4,307.7,750.7,145.9,452.0,669.0,267.5,294.6,459.5,597.7,662.4,259.7,601.0,569.9,308.0,269.7,521.6,535.6,533.9,439.1,138.4,591.0,411.4,187.8,245.8,512.0,605.4,411.2,681.6,511.3,528.6,674.1,423.3,652.1,539.3,503.6,557.6,376.0,502.2,558.7,494.8,708.9,315.7,16.7,428.6,605.4,508.8,238.3,587.0,605.5,272.7,400.9,730.6,712.2,546.8,272.8,492.0,427.7,504.3,197.8,212.8,387.4,608.6,320.8,449.7,524.9,208.5,282.6,566.6,435.9,442.2,501.9,522.9,434.9,442.4,685.8,199.9,265.8,398.5,405.1,519.6,653.5,550.3,629.2,466.9,469.2
JJ,462.0,566.6,533.4,516.4,623.9,1723.8,464.1,597.3,245.9,648.1,584.4,611.3,439.3,569.9,358.1,423.7,674.2,512.0,577.5,415.5,519.8,531.6,6.6,249.5,368.6,340.7,490.2,298.9,448.6,706.2,405.6,705.4,445.2,357.4,333.4,412.2,571.9,348.2,526.7,595.6,400.5,334.4,467.5,715.3,410.9,555.7,617.5,524.4,741.6,256.5,741.5,468.5,368.9,43.4,615.3,370.9,430.8,536.0,628.8,464.1,517.0,192.2,299.9,609.8,614.2,378.0,652.9,205.5,0.0,622.0,480.4,549.5,306.4,723.8,302.0,463.2,746.9,601.2,582.2,592.9,563.4,470.3,424.4,434.7,553.5,507.1,768.1,338.9,356.2,373.8,553.3,502.8,452.3,601.1,365.5,366.8,789.0,81.5,490.3,707.3,331.4,313.4,497.8,636.0,700.7,318.8,639.3,608.2,367.1,328.8,559.9,573.9,572.2,477.4,344.0,629.3,449.7,393.4,284.1,550.3,643.7,449.5,719.9,549.6,566.9,712.4,461.6,690.4,577.6,541.9,595.9,414.3,540.5,597.0,533.1,747.2,374.8,222.3,466.9,643.7,547.1,297.4,625.3,643.8,331.8,439.2,768.9,750.5,585.1,331.9,530.3,466.0,542.6,403.4,271.9,425.7,646.9,397.6,488.0,563.2,267.6,320.9,604.9,474.2,480.5,540.2,561.2,473.2,480.7,724.1,238.2,304.1,436.8,443.4,557.9,691.8,588.6,667.5,505.2,507.5
JM,230.4,178.8,356.6,176.3,369.1,1884.3,393.8,318.2,611.6,393.3,90.5,64.4,369.0,176.2,480.2,351.1,419.4,406.7,148.3,496.4,450.9,376.3,608.1,615.2,695.7,667.2,270.6,316.9,464.3,451.4,303.6,470.8,400.9,723.1,523.4,204.3,503.0,738.3,90.5,361.0,653.5,524.4,360.9,460.5,436.3,170.1,362.7,204.3,287.9,622.2,479.5,264.6,405.9,568.0,390.3,388.9,325.5,467.1,29.9,383.1,361.7,557.9,665.6,109.7,389.2,743.7,153.0,571.2,601.5,0.0,348.3,229.4,672.1,459.1,667.7,327.2,250.5,124.6,64.6,69.1,494.5,401.8,192.1,329.4,159.8,400.5,221.2,704.6,721.9,401.0,97.9,336.1,342.6,346.3,731.2,732.5,242.1,529.9,182.1,472.7,697.1,503.4,202.9,411.0,455.5,684.5,384.5,329.1,694.2,694.5,453.3,339.3,270.8,310.3,670.5,392.7,313.7,719.9,474.1,111.9,409.1,256.4,169.4,443.0,111.5,275.0,359.6,143.5,508.7,473.0,361.3,301.1,471.6,203.3,426.5,200.3,740.5,588.0,255.5,143.8,227.0,663.1,209.0,143.9,697.5,370.7,228.5,223.0,61.7,726.7,131.9,360.7,119.6,729.9,701.4,320.4,392.1,763.3,276.6,457.9,633.3,454.3,370.3,282.0,248.9,146.5,282.1,291.6,412.2,177.2,428.2,351.1,250.6,318.6,104.3,622.9,194.9,598.6,187.7,285.9
JO,305.3,288.4,134.2,359.7,224.7,1635.1,323.3,440.6,521.0,248.9,320.6,347.5,348.1,306.1,474.4,373.7,275.0,61.0,400.9,420.0,201.7,451.2,517.5,524.6,446.5,576.6,276.1,226.3,376.1,307.0,248.9,350.1,151.7,557.8,432.8,195.5,253.8,489.1,262.9,240.3,404.3,433.8,111.7,316.1,348.1,399.0,218.3,367.7,584.9,458.9,342.3,95.6,424.0,477.4,216.1,170.3,210.5,217.9,365.0,294.9,436.6,523.2,575.0,345.9,215.0,578.4,423.3,480.6,510.9,358.2,0.0,392.8,506.8,314.7,577.1,38.9,533.6,383.9,318.4,339.4,245.3,313.6,208.5,156.4,289.7,151.3,504.3,539.3,582.8,423.6,289.5,22.4,295.6,201.9,565.9,567.2,525.2,439.3,333.6,352.0,531.8,412.8,341.1,236.8,301.5,561.9,240.1,451.5,445.0,571.9,204.1,218.6,491.8,104.5,579.9,272.0,64.5,709.9,383.5,393.6,288.4,243.9,452.5,193.8,303.1,555.7,304.9,426.6,259.5,223.8,240.6,257.6,222.4,333.2,177.3,483.4,575.2,497.4,310.2,414.1,390.4,540.5,347.1,414.2,532.2,282.5,511.6,506.1,321.3,477.5,373.6,169.9,385.9,719.9,452.2,147.4,247.7,598.0,331.3,164.0,510.7,448.5,249.6,156.0,323.8,276.4,404.5,366.5,324.0,460.3,337.6,260.5,280.1,132.8,374.6,373.7,324.8,349.4,289.3,134.6
JY,112.6,294.4,432.1,63.5,522.6,1889.2,259.7,168.2,556.4,546.8,182.2,212.8,234.9,291.8,346.1,217.0,572.9,410.7,131.3,362.3,455.8,242.2,552.9,560.0,700.6,589.8,294.6,261.7,330.4,604.9,177.5,586.4,405.8,667.9,433.3,320.7,507.9,658.7,206.1,476.6,658.4,434.3,395.6,614.0,310.2,102.8,516.2,15.0,312.5,567.0,595.1,380.2,271.8,512.8,514.0,329.2,329.5,472.0,230.3,257.0,227.6,502.7,610.4,156.9,512.9,688.5,200.0,516.0,546.3,223.5,379.1,0.0,616.9,612.6,612.5,361.9,317.8,148.3,183.7,140.0,499.4,275.7,307.7,333.4,275.4,435.2,372.0,649.4,666.7,266.9,213.5,401.5,256.7,499.8,676.0,677.3,390.5,474.7,64.3,588.3,641.9,426.0,52.9,534.7,599.4,629.3,538.0,179.1,699.1,639.3,488.0,454.9,120.8,376.1,593.1,508.3,348.4,642.5,396.7,97.4,524.7,253.9,317.8,477.7,227.1,283.3,233.5,291.9,513.6,477.9,476.9,218.7,476.5,318.9,461.2,344.1,685.3,532.8,129.4,190.8,4.9,607.9,324.6,190.9,642.3,244.6,339.8,321.4,186.6,642.4,77.4,364.7,89.7,652.5,582.4,324.4,545.6,708.1,150.5,461.9,578.1,320.2,485.9,397.6,114.8,262.1,132.1,157.5,286.1,325.6,373.0,295.9,124.5,342.1,105.0,627.8,310.5,603.5,303.3,401.5
KB,531.5,636.1,602.9,585.9,693.4,1469.2,537.3,666.8,233.6,717.6,653.9,680.8,508.8,639.4,427.6,493.2,743.7,581.5,653.7,485.0,444.3,601.1,331.9,317.1,280.4,190.3,559.7,368.4,529.7,775.7,475.1,761.1,514.7,50.9,402.9,480.9,466.8,260.0,596.2,651.3,284.9,403.9,444.5,784.8,480.4,625.2,687.0,593.9,811.1,91.3,769.8,506.6,438.4,291.8,684.8,440.4,500.3,430.9,698.3,533.6,586.5,134.9,304.5,679.3,683.7,71.5,722.4,274.2,325.3,691.5,490.1,619.0,0.0,793.3,289.0,469.0,816.4,670.7,651.7,662.4,472.9,539.8,493.9,504.2,623.0,484.1,837.6,32.4,75.9,443.3,622.8,477.9,521.8,670.6,59.0,60.3,858.5,253.7,559.8,763.0,24.9,398.4,567.3,705.5,770.2,142.8,708.8,677.7,278.9,103.5,536.9,629.6,641.7,515.5,193.6,683.0,456.4,203.0,353.6,619.8,699.4,519.0,785.8,526.6,636.4,781.9,531.1,759.9,472.5,436.8,651.6,483.8,465.0,666.5,510.1,816.7,68.3,267.2,536.4,713.2,616.6,121.4,694.8,713.3,25.3,508.7,838.4,820.0,654.6,135.9,599.8,535.5,612.1,213.0,183.7,495.2,716.4,91.1,557.5,632.7,91.6,390.4,660.6,543.7,550.0,609.7,630.7,542.7,550.2,793.6,307.7,373.6,506.3,512.9,627.4,601.3,658.1,577.0,574.7,545.6
KC,444.0,362.0,175.8,498.4,89.6,1869.5,458.3,579.3,659.7,66.1,383.7,410.6,486.8,369.2,613.1,512.4,40.8,330.4,464.0,558.7,436.1,589.9,656.2,663.3,680.9,715.3,414.8,365.0,514.8,53.1,387.6,104.2,386.1,792.2,571.5,334.2,488.2,723.5,326.0,87.6,649.2,572.5,323.3,42.2,497.3,537.7,96.4,506.4,634.1,693.3,61.9,227.0,562.7,616.1,209.5,373.2,349.2,452.3,428.1,433.6,575.3,606.0,713.7,409.0,208.4,812.8,496.9,619.3,649.6,421.3,298.8,531.5,741.2,0.0,715.8,289.6,596.7,457.5,381.5,402.5,479.7,452.3,347.2,313.7,352.8,362.9,567.4,784.2,817.2,562.3,352.6,298.5,434.3,111.6,800.3,801.6,588.3,578.0,472.3,106.1,766.2,551.5,479.8,230.2,92.8,796.3,74.8,590.2,689.9,806.3,415.7,107.9,641.0,318.6,718.6,105.4,276.1,768.0,522.2,445.3,80.0,382.6,515.6,405.4,366.2,621.2,443.6,489.7,493.9,458.2,87.3,396.3,456.8,396.3,388.9,546.5,809.6,636.1,448.9,477.2,529.1,774.9,410.2,477.3,777.1,421.2,574.7,569.2,384.4,711.9,512.3,345.0,453.0,778.0,697.1,304.7,67.2,832.4,470.0,241.6,745.1,587.2,108.0,226.4,462.5,350.0,553.7,505.2,473.2,523.4,476.3,399.2,418.8,279.8,448.2,608.1,387.9,583.8,340.0,233.4
KH,520.0,624.6,591.4,574.4,681.9,1670.2,489.3,655.3,55.3,706.1,642.4,669.3,460.8,627.9,379.6,445.2,732.2,570.0,642.2,437.0,577.8,553.1,320.4,65.8,405.8,150.1,548.2,356.9,481.7,764.2,463.6,763.4,503.2,336.2,349.6,469.4,629.9,385.4,584.7,653.6,437.7,350.6,525.5,773.3,432.4,613.7,675.5,582.4,799.6,293.7,799.5,526.5,390.4,280.3,673.3,428.9,488.8,594.0,686.8,485.6,538.5,229.4,15.5,667.8,672.2,336.8,710.9,96.2,313.8,680.0,538.4,607.5,306.5,771.9,0.0,521.2,804.9,659.2,640.2,650.9,621.4,528.3,482.4,492.7,611.5,565.1,826.1,317.7,361.4,395.3,611.3,560.8,510.3,659.1,344.3,345.6,847.0,242.2,548.3,765.3,282.5,309.6,555.8,694.0,758.7,356.0,697.3,666.2,404.3,366.0,617.9,631.9,593.7,535.4,153.4,687.7,507.7,202.8,300.3,608.3,701.7,507.5,774.3,607.6,624.9,770.4,519.6,748.4,635.6,599.9,653.9,472.3,598.5,655.0,591.1,805.2,353.6,69.6,524.9,701.7,605.1,334.6,683.3,701.8,310.6,497.2,826.9,808.5,643.1,369.1,588.3,524.0,600.6,212.8,309.1,483.7,704.9,335.8,546.0,621.2,304.8,342.4,662.9,532.2,540.4,598.2,619.2,494.7,538.7,782.1,300.1,362.1,494.8,501.4,615.9,749.8,646.6,725.5,563.2,565.5
KM,266.3,249.4,139.5,320.7,209.4,1596.1,284.3,401.6,482.0,233.6,281.6,308.5,309.1,267.1,435.4,334.7,259.7,82.1,381.8,381.0,162.7,412.2,478.5,485.6,407.5,537.6,237.1,187.3,348.7,291.7,209.9,311.1,112.7,518.8,393.8,157.3,214.8,450.1,223.9,201.3,365.3,394.8,72.7,300.8,309.1,360.0,203.0,328.7,545.9,419.9,319.8,56.6,385.0,438.4,221.4,131.3,171.5,178.9,326.0,255.9,397.6,484.2,536.0,306.9,220.3,539.4,384.3,441.6,471.9,319.2,21.0,353.8,467.8,309.3,538.1,0.0,494.6,344.9,279.4,300.4,206.3,274.6,169.5,117.4,250.7,112.3,465.3,500.3,544.0,384.6,250.5,8.9,256.6,186.6,526.9,528.2,486.2,400.3,294.6,313.0,492.8,373.8,302.1,242.1,295.8,522.9,224.8,412.5,406.0,532.9,165.1,179.6,452.8,65.5,540.9,235.0,25.5,670.9,344.5,354.6,249.4,204.9,417.1,154.8,264.1,516.7,265.9,387.6,220.5,184.8,201.6,218.6,183.4,294.2,138.3,444.4,536.2,458.4,271.2,375.1,351.4,501.5,308.1,375.2,493.2,243.5,472.6,467.1,282.3,438.5,334.6,130.9,346.9,680.9,413.2,108.4,232.4,559.0,292.3,169.3,471.7,409.5,210.6,117.0,284.8,237.4,365.5,327.5,285.0,421.3,298.6,221.5,241.1,93.8,335.6,334.7,285.8,310.4,250.3,95.6
KP,305.4,349.0,526.8,346.5,539.3,2054.5,433.3,214.4,762.8,563.5,260.7,175.9,408.5,346.4,519.7,390.6,589.6,576.9,318.5,535.9,621.1,292.8,759.3,766.4,865.9,763.4,440.8,468.1,515.6,621.6,383.9,641.0,571.1,874.3,606.9,374.5,673.2,908.5,260.7,531.2,823.7,607.9,531.1,630.7,516.6,340.3,532.9,321.7,37.3,773.4,649.7,434.8,445.4,719.2,560.5,535.6,495.7,637.3,203.2,463.4,305.3,709.1,816.8,279.9,559.4,894.9,323.2,722.4,752.7,238.6,518.5,346.8,823.3,639.2,818.9,497.4,0.0,294.8,205.9,239.3,664.7,482.1,362.3,499.6,330.0,570.7,146.9,855.8,873.1,440.5,268.1,506.3,463.1,516.5,882.4,883.7,129.8,681.1,352.3,642.9,848.3,599.6,295.1,581.2,625.7,835.7,554.7,225.3,864.4,845.7,623.5,509.5,258.0,480.5,766.7,564.9,483.9,816.1,570.3,282.1,579.3,426.6,77.4,613.2,281.7,24.4,439.9,180.9,678.9,643.2,531.5,425.1,641.8,373.5,596.7,119.0,891.7,739.2,335.8,314.0,344.4,814.3,379.2,314.1,848.7,451.0,21.9,96.3,203.0,896.9,302.1,530.9,289.8,826.1,788.8,490.6,562.3,914.5,356.9,628.1,784.5,493.8,540.5,452.2,321.2,316.7,219.9,363.9,492.5,109.3,579.4,502.3,330.9,488.8,274.5,793.1,365.1,768.8,357.9,456.1
KS,179.3,190.2,368.0,84.7,380.5,1895.7,346.4,267.1,631.4,404.7,53.2,128.2,317.9,187.6,429.1,300.0,430.8,418.1,17.0,445.3,462.3,325.2,627.9,635.0,707.1,672.8,282.0,336.7,424.8,462.8,252.5,482.2,412.3,742.9,516.3,216.5,514.4,749.7,101.9,372.4,664.9,517.3,372.3,471.9,385.2,45.4,374.1,153.2,351.7,642.0,490.9,276.0,354.8,587.8,401.7,400.3,336.9,478.5,145.7,332.0,310.6,577.7,685.4,27.9,400.6,763.5,135.6,591.0,621.3,138.9,359.7,178.3,691.9,480.4,687.5,338.6,314.3,0.0,99.1,55.4,505.9,350.7,203.5,340.8,171.2,411.9,285.0,724.4,741.9,349.9,109.3,347.5,354.0,357.7,751.0,752.3,305.9,549.7,131.0,484.1,716.9,509.0,151.8,422.4,466.9,704.3,395.9,278.0,705.6,714.3,464.7,350.7,219.7,321.7,676.1,404.1,325.1,725.5,479.7,94.5,420.5,267.8,233.2,454.4,122.9,338.8,308.5,207.3,520.1,484.4,372.7,312.5,483.0,214.7,437.9,264.1,760.3,607.8,204.4,126.4,175.9,682.9,220.4,126.5,717.3,319.6,292.3,286.8,102.0,738.1,114.5,372.1,102.2,735.5,657.4,331.8,403.5,783.1,225.5,469.3,653.1,403.2,381.7,293.4,197.8,157.9,231.0,240.5,361.1,241.0,448.0,370.9,199.5,330.0,86.9,634.3,206.3,610.0,199.1,297.3
KX,194.6,143.0,320.8,140.5,333.3,1848.5,358.0,282.4,575.8,357.5,54.7,29.0,333.2,140.4,444.4,315.3,383.6,370.9,112.5,460.6,415.1,340.5,572.3,579.4,659.9,631.4,234.8,281.1,440.1,415.6,267.8,435.0,365.1,687.3,487.6,168.5,467.2,702.5,54.7,325.2,617.7,488.6,325.1,424.7,400.5,134.3,326.9,168.5,252.5,586.4,443.7,228.8,370.1,532.2,354.5,353.1,289.7,431.3,46.5,347.3,325.9,522.1,629.8,73.9,353.4,707.9,117.2,535.4,565.7,44.6,312.5,193.6,636.3,433.2,631.9,291.4,215.1,88.8,0.0,33.3,458.7,366.0,156.3,293.6,124.0,364.7,185.8,668.8,686.1,365.2,62.1,300.3,306.8,310.5,695.4,696.7,206.7,494.1,146.3,436.9,661.3,467.6,167.1,375.2,419.7,648.7,348.7,293.3,658.4,658.7,417.5,303.5,235.0,274.5,634.7,358.9,277.9,684.1,438.3,76.1,373.3,220.6,137.6,407.2,75.7,239.6,323.8,108.1,472.9,437.2,325.5,265.3,435.8,167.5,390.7,164.9,704.7,552.2,219.7,108.0,191.2,627.3,173.2,108.1,661.7,334.9,193.1,187.6,2.8,690.9,96.1,324.9,83.8,694.1,665.6,284.6,356.3,727.5,240.8,422.1,597.5,418.5,334.5,246.2,213.1,110.7,246.3,255.8,376.4,141.8,392.4,315.3,214.8,282.8,68.5,587.1,159.1,562.8,151.9,250.1
