from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
UV,968.5,1147.6,1296.7,269.8,660.7,722.7,1121.1,242.9,34.3,291.2,1085.7,388.6,1176.9,780.1,884.9,224.5,10.5,1095.0,1285.4,300.2,183.6,599.7,795.6,22.8,1167.5,257.1,318.3,1264.9,460.5,333.8,673.0,1154.6,721.6,364.6,267.6,616.2,859.5,287.7,802.3,885.3,808.9,744.5,1285.4,1424.0,527.3,3200.8,170.1,1101.4,323.8,37.9,360.3,1003.8,993.0,878.2,309.3,299.2,1305.5,48.3,1108.3,181.6,269.3,124.9,234.6,287.9,130.1,234.6,1294.9,836.0,1121.7,1341.4,770.7,162.1,1448.4,1271.6,372.3,805.9,905.8,873.9,1409.0,977.9,1333.9,524.6,995.7,699.4,720.0,1079.4,1437.6,1140.3,259.0,991.7,798.6,588.4,47.7,927.3,854.4,449.9,135.4,1173.7,857.7,0.0,571.3,317.0,1281.6,1054.0,327.5,817.3,344.2,1366.4,382.3,428.4,599.5,1389.3,334.8,81.1,1312.5,1130.8,325.2,1005.3,1072.4,194.7,565.7,327.7,875.3,395.7,514.0,1340.2,743.6,1074.0
UW,516.4,695.5,844.6,616.8,551.1,400.7,675.6,543.4,590.1,638.2,633.6,748.1,732.2,328.0,341.3,571.5,582.6,650.3,833.3,647.2,530.6,518.6,224.2,579.3,715.4,604.1,665.3,812.8,108.1,252.4,351.0,702.5,150.2,724.1,614.6,507.7,288.1,634.7,230.9,564.5,237.5,173.1,833.3,979.3,521.1,3514.4,413.9,656.7,311.9,555.2,721.0,551.7,548.3,444.1,278.3,288.0,860.8,551.4,656.2,403.6,616.3,458.5,496.8,634.9,453.3,581.6,842.8,383.9,669.6,889.3,336.6,509.1,1003.7,819.5,214.0,234.5,471.7,302.5,964.3,626.3,889.2,593.6,604.9,128.0,640.0,627.3,992.9,688.2,606.0,600.9,289.0,460.0,545.3,493.2,283.0,117.8,482.4,721.6,286.3,593.4,0.0,664.0,829.5,601.9,674.5,245.9,691.2,914.3,272.8,192.9,448.9,944.6,681.8,511.2,860.4,685.3,672.2,553.2,625.7,393.6,553.1,674.7,303.9,755.2,584.4,888.1,172.2,621.9
VB,708.1,887.2,1036.3,191.9,414.0,793.7,860.7,313.9,294.1,214.3,825.3,157.0,916.5,519.7,624.5,79.9,286.6,834.6,1025.0,68.6,121.8,381.5,866.6,283.3,907.1,57.3,86.7,1004.5,531.5,404.8,744.0,894.2,792.6,133.0,130.3,384.6,600.3,105.0,596.5,653.7,879.9,654.4,1025.0,1163.6,295.7,2993.1,241.1,841.0,394.8,259.2,128.7,743.4,732.6,617.8,380.3,370.2,1045.1,255.4,847.9,252.6,192.4,195.9,305.6,105.2,201.1,157.7,1034.5,575.6,861.3,1081.0,510.3,143.6,1188.0,1011.2,443.3,592.7,645.4,944.9,1148.6,746.3,1073.5,293.0,764.1,770.4,502.9,819.0,1177.2,879.9,121.7,760.1,538.2,356.8,249.3,666.9,925.4,520.9,171.1,913.3,928.7,297.4,642.3,0.0,1021.2,793.6,36.8,888.3,161.5,1106.0,453.3,499.4,367.9,1128.9,152.1,215.2,1052.1,870.4,93.6,744.9,812.0,265.7,416.0,145.0,581.6,164.1,282.4,1079.8,814.6,813.6
VC,360.1,190.2,25.5,1091.9,742.8,1200.1,372.0,1213.9,1194.1,1114.3,196.4,939.8,585.5,479.1,604.5,979.9,1186.6,503.6,14.2,915.8,1021.8,710.3,870.3,1183.3,313.9,957.3,932.1,19.9,907.5,1051.8,1150.4,301.0,796.3,915.8,1030.3,699.4,580.3,1005.0,576.5,415.0,839.4,634.4,89.3,832.6,712.8,3706.1,1089.5,510.0,1111.3,1159.2,912.7,395.4,401.8,515.7,1077.7,1087.4,714.1,1155.4,173.2,1079.2,1092.4,1095.9,1172.4,1005.2,1101.1,1057.7,65.9,467.3,366.0,126.5,508.3,1043.6,857.0,19.9,1013.4,572.7,488.1,948.6,817.6,470.0,742.5,785.3,448.6,774.1,831.7,323.7,846.2,141.2,1021.7,444.6,518.2,651.7,1149.3,584.3,884.9,917.2,1071.1,107.6,888.2,1197.4,799.3,965.4,0.0,229.1,975.9,847.8,1061.5,350.0,1072.2,992.3,640.6,797.9,1052.1,1115.2,116.4,381.7,939.0,396.9,322.1,1069.2,744.8,1045.0,561.6,946.9,776.1,143.6,774.1,503.5
VH,130.9,93.5,242.6,862.7,513.6,970.9,142.8,984.7,964.9,885.1,31.6,710.6,356.3,249.9,375.3,750.7,957.4,274.4,231.3,686.6,792.6,481.1,641.1,954.1,113.4,728.1,702.9,210.8,678.3,822.6,921.2,100.5,567.1,686.6,801.1,470.2,351.1,775.8,347.3,185.8,610.2,405.2,231.3,603.4,483.6,3476.9,860.3,280.8,882.1,930.0,683.5,166.2,172.6,286.5,848.5,858.2,484.9,926.2,54.2,850.0,863.2,866.7,943.2,776.0,871.9,828.5,240.8,238.1,136.8,287.3,279.1,814.4,627.8,217.5,784.2,343.5,258.9,719.4,588.4,240.8,513.3,556.1,219.4,544.9,602.5,94.5,617.0,86.2,792.5,215.4,289.0,422.5,920.1,355.1,655.7,688.0,841.9,119.6,659.0,968.2,570.1,736.2,227.5,0.0,746.7,618.6,832.3,365.7,843.0,763.1,411.4,568.7,822.9,886.0,258.4,152.5,709.8,167.7,92.9,840.0,515.6,815.8,332.4,717.7,546.9,286.1,544.9,236.4
VL,731.2,910.3,1059.4,215.0,437.1,816.8,883.8,337.0,317.2,237.4,848.4,180.1,939.6,542.8,647.6,103.0,309.7,857.7,1048.1,91.7,144.9,404.6,889.7,306.4,930.2,80.4,109.8,1027.6,554.6,427.9,767.1,917.3,812.5,156.1,153.4,407.7,623.4,128.1,619.6,676.8,903.0,677.5,1048.1,1186.7,318.8,3016.2,264.2,864.1,417.9,282.3,151.8,766.5,755.7,640.9,403.4,393.3,1068.2,274.9,872.9,275.7,215.5,219.0,328.7,128.3,224.2,180.8,1057.6,598.7,884.4,1104.1,533.4,166.7,1211.1,1034.3,466.4,615.8,668.5,968.0,1171.7,769.4,1096.6,316.1,787.2,793.5,526.0,842.1,1200.3,903.0,144.8,783.2,561.3,379.9,272.4,690.0,948.5,544.0,194.2,933.1,951.8,320.5,665.4,29.4,1044.3,816.7,0.0,911.4,184.6,1129.1,476.4,522.5,391.0,1152.0,175.2,238.3,1075.2,893.5,121.7,768.0,835.1,288.8,439.1,168.1,604.7,187.2,305.5,1102.9,837.7,836.7
VP,538.1,717.2,866.3,856.0,572.8,639.9,697.3,782.6,829.3,944.3,655.3,769.8,753.9,349.7,363.0,809.9,821.8,672.0,855.0,745.8,769.8,540.3,310.1,818.5,737.1,787.3,762.1,834.5,347.3,491.6,590.2,724.2,236.1,745.8,860.3,529.4,309.8,835.0,252.6,586.2,60.6,194.8,855.0,1001.0,542.8,3536.1,653.1,678.4,551.1,794.4,742.7,573.4,570.0,465.8,517.5,527.2,882.5,790.6,677.9,642.8,922.4,697.7,736.0,835.2,692.5,887.7,864.5,405.6,691.3,911.0,358.3,748.3,1025.4,841.2,453.2,256.2,493.4,388.4,986.0,648.0,910.9,615.3,626.6,213.9,661.7,649.0,1014.6,709.9,851.7,622.6,310.7,481.7,784.5,514.9,88.7,357.0,721.6,743.3,92.0,832.6,239.1,795.4,851.2,623.6,805.9,0.0,891.5,936.0,512.0,432.1,470.6,966.3,882.1,750.4,882.1,707.0,769.0,574.9,647.4,632.8,574.8,875.0,325.6,776.9,606.1,909.8,63.6,643.6
VS,772.1,951.2,1100.3,227.0,478.0,828.8,924.7,349.0,329.2,249.4,889.3,221.0,980.5,583.7,688.5,115.0,321.7,898.6,1089.0,132.6,156.9,445.5,901.7,318.4,971.1,89.5,150.7,1068.5,566.6,439.9,779.1,958.2,824.5,197.0,165.4,448.6,664.3,86.5,660.5,717.7,915.0,718.4,1089.0,1227.6,359.7,3033.2,276.2,905.0,429.9,294.3,192.7,807.4,796.6,681.8,415.4,405.3,1109.1,286.9,913.8,287.7,227.5,231.0,340.7,86.7,236.2,192.8,1098.5,639.6,925.3,1145.0,574.3,178.7,1252.0,1075.2,478.4,656.7,709.4,980.0,1212.6,810.3,1137.5,357.0,828.1,805.5,566.9,883.0,1241.2,943.9,156.8,824.1,600.8,420.8,284.4,730.9,960.5,556.0,206.2,977.3,963.8,332.5,677.4,149.4,1085.2,857.6,159.9,923.4,0.0,1170.0,488.4,534.5,431.9,1192.9,133.6,250.3,1116.1,934.4,162.6,808.9,876.0,300.8,480.0,126.5,645.6,228.1,346.4,1143.8,849.7,877.6
VU,393.4,356.6,373.3,1200.1,877.7,1335.0,541.7,1322.1,1302.3,1222.5,362.8,1048.0,755.2,614.0,739.4,1088.1,1294.8,673.3,362.0,1024.0,1130.0,845.2,1005.2,1291.5,581.5,1065.5,1040.3,341.5,1042.4,1186.7,1285.3,568.6,928.0,1024.0,1138.5,834.3,715.2,1113.2,711.4,496.2,974.3,769.3,362.0,1002.3,847.7,3734.1,1249.3,679.7,1246.2,1267.4,1020.9,441.8,571.5,685.4,1212.6,1222.3,883.8,1260.0,337.7,1260.8,1200.6,1204.1,1313.8,1113.4,1209.3,1165.9,379.2,602.2,535.7,418.0,643.2,1151.8,1026.7,348.2,1148.3,707.6,657.8,1083.5,987.3,495.7,912.2,975.0,509.2,909.0,966.6,493.4,1015.9,307.6,1129.9,485.4,651.7,786.6,1257.5,754.0,1019.8,1052.1,1179.3,274.0,1023.1,1305.6,934.2,1073.6,358.2,395.5,1084.1,982.7,1169.7,0.0,1207.1,1127.2,775.5,967.6,1160.3,1223.4,389.1,551.4,1052.2,419.3,491.8,1204.1,879.7,1153.2,696.5,1055.1,964.4,416.8,909.0,437.1
VW,784.3,963.4,1112.5,402.8,604.0,419.2,943.5,329.4,376.1,424.2,901.5,521.6,1000.1,595.9,609.2,357.5,368.6,918.2,1101.2,433.2,316.6,541.9,492.1,365.3,983.3,390.1,451.3,1080.7,157.0,38.4,369.5,970.4,418.1,497.6,400.6,639.4,556.0,420.7,498.8,832.4,505.4,441.0,1101.2,1247.2,618.8,3333.8,198.3,924.6,97.9,341.2,493.3,819.6,816.2,712.0,64.3,74.0,1128.7,333.8,924.1,189.6,402.3,244.5,282.8,420.9,239.3,367.6,1118.4,651.8,937.5,1157.2,604.5,295.1,1235.3,1087.4,68.8,502.4,739.6,570.4,1195.9,894.2,1157.1,657.6,872.8,395.9,663.3,895.2,1260.8,956.1,392.0,868.8,556.9,611.6,331.3,761.1,550.9,146.4,268.4,986.2,554.2,379.4,267.8,450.0,1097.4,869.8,460.5,513.8,477.2,1182.2,0.0,124.9,618.5,1156.0,467.8,297.2,1128.3,953.2,458.2,821.1,893.6,179.6,509.0,460.7,571.8,528.7,647.0,1156.0,440.1,889.8
WD,715.2,894.3,1043.4,459.7,660.9,294.2,874.4,386.3,433.0,481.1,832.4,578.5,931.0,526.8,540.1,414.4,425.5,849.1,1032.1,490.1,373.5,599.9,423.0,422.2,914.2,447.0,508.2,1011.6,87.9,95.3,244.5,901.3,349.0,554.5,457.5,696.3,486.9,477.6,429.7,763.3,436.3,371.9,1032.1,1149.5,675.7,3390.7,256.8,855.5,154.8,398.1,550.2,750.5,747.1,642.9,121.2,130.9,1059.6,394.3,855.0,246.5,459.2,301.4,339.7,477.8,296.2,424.5,1041.6,582.7,868.4,1088.1,535.4,352.0,1110.3,1018.3,56.9,433.3,670.5,501.3,1070.9,825.1,1091.1,714.5,803.7,326.8,720.2,826.1,1191.7,887.0,448.9,799.7,487.8,658.8,388.2,692.0,481.8,77.3,325.3,920.4,485.1,436.3,198.7,506.9,1028.3,800.7,517.4,444.7,534.1,1113.1,115.7,0.0,647.7,1031.0,524.7,354.1,1059.2,884.1,515.1,752.0,824.5,236.5,565.9,517.6,502.7,585.6,703.9,1086.9,371.0,820.7
WG,340.1,519.2,668.3,451.2,102.1,852.1,492.7,573.2,553.4,473.6,457.3,299.1,548.5,151.7,256.5,339.2,545.9,466.6,657.0,275.1,381.1,69.6,522.3,542.6,539.1,316.6,291.4,636.5,559.5,558.0,802.4,526.2,448.3,275.1,389.6,58.7,232.3,364.3,228.5,388.2,491.4,286.4,657.0,795.6,72.1,3065.4,500.4,473.0,548.0,518.5,272.0,375.4,364.6,249.8,533.5,523.4,677.1,514.7,479.9,511.9,451.7,455.2,564.9,364.5,460.4,417.0,666.5,207.6,493.3,713.0,142.3,402.9,820.0,643.2,596.5,224.7,277.4,600.6,780.6,450.0,705.5,144.6,428.6,426.1,191.0,451.0,809.2,511.9,381.0,424.6,170.2,11.0,508.6,298.9,536.9,569.2,430.4,545.3,540.2,556.7,451.3,324.7,653.2,425.6,335.2,499.8,420.8,738.0,606.5,652.6,0.0,760.9,411.4,474.5,684.1,502.4,298.3,376.9,444.0,525.0,104.1,404.3,213.6,306.2,135.4,711.8,426.1,445.6
WI,605.6,784.7,933.8,1203.7,854.6,1329.9,539.9,1325.7,1305.9,1226.1,722.8,1051.6,217.5,625.7,734.3,1091.7,1298.4,304.5,922.5,1027.6,1133.6,822.1,1000.1,1295.1,804.6,1069.1,1043.9,902.0,1037.3,1181.6,1280.2,791.7,926.1,1027.6,1142.1,811.2,710.1,1116.8,706.3,660.5,969.2,764.2,922.5,117.4,824.6,3817.9,1201.3,298.1,1233.6,1271.0,1024.5,640.9,411.8,505.9,1219.1,1209.0,200.8,1267.2,745.4,1191.0,1204.2,1207.7,1284.2,1117.0,1212.9,1169.5,932.0,613.9,548.7,978.5,609.4,1155.4,78.2,908.7,1143.2,702.5,478.3,1078.4,38.8,715.5,59.0,897.1,694.1,903.9,943.5,557.1,209.2,777.4,1133.5,690.1,648.0,763.5,1261.1,574.5,1014.7,1047.0,1182.9,810.8,1018.0,1309.2,929.1,1077.2,918.7,691.1,1087.7,977.6,1173.3,1003.5,1202.0,1122.1,752.4,0.0,1163.9,1227.0,949.6,549.6,1050.8,642.4,491.2,1181.0,856.6,1156.8,691.4,1058.7,887.9,977.3,903.9,711.1
WX,772.7,951.8,1100.9,227.6,478.6,885.9,925.3,349.6,329.8,250.0,889.9,221.6,981.1,584.3,689.1,115.6,322.3,899.2,1089.6,133.2,157.5,446.1,958.8,319.0,971.7,90.1,151.3,1069.1,623.7,497.0,836.2,958.8,884.8,197.6,166.0,449.2,664.9,76.9,661.1,718.3,972.1,719.0,1089.6,1228.2,360.3,3033.8,276.8,905.6,487.0,294.9,193.3,808.0,797.2,682.4,472.5,462.4,1109.7,291.1,912.5,288.3,228.1,231.6,341.3,38.1,236.8,193.4,1099.1,640.2,925.9,1145.6,574.9,179.3,1252.6,1075.8,535.5,657.3,710.0,1037.1,1213.2,810.9,1138.1,357.6,828.7,862.6,567.5,883.6,1241.8,944.5,157.4,824.7,602.8,421.4,285.0,731.5,1017.6,613.1,206.8,977.9,1020.9,333.1,734.5,150.0,1085.8,858.2,160.5,980.5,123.6,1170.6,545.5,591.6,432.5,1193.5,0.0,250.9,1116.7,935.0,158.2,809.5,876.6,301.4,480.6,77.9,646.2,228.7,347.0,1144.4,906.8,878.2
XF,898.1,1077.2,1226.3,199.4,590.3,652.3,1050.7,172.5,78.7,220.8,1015.3,318.2,1106.5,709.7,814.5,154.1,71.3,1024.6,1215.0,229.8,113.2,529.3,725.2,67.9,1097.1,186.7,247.9,1194.5,390.1,263.4,602.6,1084.2,651.2,294.2,197.2,545.8,789.1,217.3,731.9,814.9,738.5,674.1,1215.0,1353.6,456.9,3130.4,99.7,1031.0,253.4,43.9,289.9,933.4,922.6,807.8,238.9,228.8,1235.1,40.0,1037.9,111.2,198.9,54.5,164.2,217.5,59.7,164.2,1224.5,765.6,1051.3,1271.0,700.3,91.7,1378.0,1201.2,301.9,735.5,835.4,803.5,1338.6,907.5,1263.5,454.2,925.3,629.0,649.6,1009.0,1367.2,1069.9,188.6,921.3,728.2,518.0,34.0,856.9,784.0,379.5,65.0,1103.3,787.3,82.1,500.9,246.6,1211.2,983.6,257.1,746.9,273.8,1296.0,311.9,358.0,529.1,1318.9,264.4,0.0,1242.1,1060.4,254.8,934.9,1002.0,124.3,495.3,257.3,804.9,325.3,443.6,1269.8,673.2,1003.6
XH,401.0,231.1,90.8,1132.8,783.7,1241.0,412.9,1254.8,1235.0,1155.2,237.3,980.7,626.4,520.0,645.4,1020.8,1227.5,544.5,102.1,956.7,1062.7,751.2,911.2,1224.2,354.8,998.2,973.0,110.8,948.4,1092.7,1191.3,341.9,837.2,956.7,1071.2,740.3,621.2,1045.9,617.4,455.9,880.3,675.3,27.1,873.5,753.7,3747.0,1130.4,550.9,1152.2,1200.1,953.6,436.3,442.7,556.6,1118.6,1128.3,755.0,1196.3,214.1,1120.1,1133.3,1136.8,1213.3,1046.1,1142.0,1098.6,50.4,508.2,406.9,44.7,549.2,1084.5,897.9,115.9,1054.3,613.6,529.0,989.5,858.5,510.9,783.4,826.2,489.5,815.0,872.6,364.6,887.1,182.1,1062.6,485.5,559.1,692.6,1190.2,625.2,925.8,958.1,1112.0,148.5,929.1,1238.3,840.2,1006.3,126.4,270.0,1016.8,888.7,1102.4,390.9,1113.1,1033.2,681.5,838.8,1093.0,1156.1,0.0,422.6,979.9,437.8,363.0,1110.1,785.7,1085.9,602.5,987.8,817.0,27.6,815.0,544.4
XL,181.7,360.8,509.9,937.5,588.4,1021.7,9.3,1059.5,1039.7,959.9,298.9,785.4,309.5,300.7,426.1,825.5,1032.2,227.6,498.6,761.4,867.4,555.9,691.9,1028.9,380.7,802.9,777.7,478.1,729.1,873.4,972.0,367.8,617.9,761.4,875.9,545.0,401.9,850.6,398.1,236.6,661.0,456.0,498.6,556.6,558.4,3551.7,935.1,234.0,932.9,1004.8,758.3,217.0,125.8,239.7,899.3,909.0,438.1,1001.0,321.5,924.8,938.0,941.5,1018.0,850.8,946.7,903.3,508.1,288.9,124.8,554.6,329.9,889.2,581.0,484.8,835.0,394.3,212.1,770.2,541.6,291.6,466.5,630.9,270.2,595.7,677.3,133.2,570.2,353.5,867.3,266.2,339.8,497.3,994.9,308.3,706.5,738.8,916.7,386.9,709.8,1043.0,620.9,811.0,494.8,267.2,821.5,669.4,907.1,579.6,893.8,813.9,486.2,521.9,897.7,960.8,525.7,0.0,784.6,218.5,67.3,914.8,590.4,890.6,383.2,792.5,621.7,553.4,595.7,287.2
XM,657.8,836.9,986.0,216.2,363.7,818.0,810.4,338.2,318.4,244.3,775.0,106.7,866.2,475.1,574.2,104.2,316.6,784.3,974.7,40.1,146.1,332.3,840.0,307.6,856.8,81.6,9.2,954.2,561.5,429.1,768.3,849.6,762.8,82.7,160.3,334.3,550.0,129.3,546.2,609.1,809.1,609.8,974.7,1113.3,245.4,3038.2,265.9,796.4,419.1,283.5,78.4,698.8,688.0,567.5,404.6,394.5,1000.5,281.8,799.5,276.9,216.7,225.9,329.9,129.5,225.4,182.0,991.9,525.3,811.0,1030.7,465.7,167.9,1137.7,960.9,473.3,542.4,595.1,924.0,1098.3,696.0,1023.2,242.7,713.8,743.8,458.3,768.7,1126.9,829.6,146.0,709.8,486.5,306.5,273.6,616.6,860.3,545.2,195.4,867.9,857.9,321.7,666.6,89.7,970.9,743.3,105.9,817.5,185.8,1061.4,483.3,523.7,317.6,1078.6,176.4,239.5,1001.8,820.1,0.0,694.6,761.7,290.0,365.7,169.3,531.3,113.8,232.1,1035.2,749.5,763.3
XO,75.6,254.7,403.8,807.4,458.3,915.6,122.3,929.4,909.6,829.8,192.8,655.3,335.8,194.6,320.0,695.4,902.1,253.9,392.5,631.3,737.3,425.8,585.8,898.8,274.6,672.8,647.6,372.0,623.0,767.3,865.9,261.7,511.8,631.3,745.8,414.9,295.8,720.5,292.0,130.5,554.9,349.9,392.5,582.9,428.3,3421.6,805.0,260.3,826.8,874.7,628.2,110.9,152.1,266.0,793.2,802.9,464.4,870.9,215.4,794.7,807.9,811.4,887.9,720.7,816.6,773.2,402.0,182.8,116.3,448.5,223.8,759.1,607.3,378.7,728.9,288.2,238.4,664.1,567.9,185.5,492.8,500.8,164.1,489.6,547.2,74.0,596.5,247.4,737.2,160.1,233.7,367.2,864.8,334.6,600.4,632.7,786.6,280.8,603.7,912.9,514.8,680.9,388.7,161.1,691.4,563.3,777.0,473.5,787.7,707.8,356.1,548.2,767.6,830.7,419.6,132.0,654.5,0.0,72.4,784.7,460.3,760.5,277.1,662.4,491.6,447.3,489.6,181.1
XR,114.3,293.4,442.5,846.1,497.0,954.3,49.8,968.1,948.3,868.5,231.5,694.0,263.3,233.3,358.7,734.1,940.8,181.4,431.2,670.0,776.0,464.5,624.5,937.5,313.3,711.5,686.3,410.7,661.7,806.0,904.6,300.4,550.5,670.0,784.5,453.6,334.5,759.2,330.7,169.2,593.6,388.6,431.2,510.4,467.0,3460.3,843.7,187.8,865.5,913.4,666.9,149.6,79.6,193.5,831.9,841.6,391.9,909.6,254.1,833.4,846.6,850.1,926.6,759.4,855.3,811.9,440.7,221.5,57.4,487.2,262.5,797.8,534.8,417.4,767.6,326.9,165.9,702.8,495.4,224.2,420.3,539.5,202.8,528.3,585.9,65.8,524.0,286.1,775.9,198.8,272.4,405.9,903.5,262.1,639.1,671.4,825.3,319.5,642.4,951.6,553.5,719.6,427.4,199.8,730.1,602.0,815.7,512.2,826.4,746.5,394.8,475.7,806.3,869.4,458.3,59.5,693.2,151.1,0.0,823.4,499.0,799.2,315.8,701.1,530.3,486.0,528.3,219.8
YA,773.7,952.8,1101.9,223.1,465.9,527.9,926.3,149.7,196.4,244.5,890.9,341.9,982.1,585.3,690.1,177.8,188.9,900.2,1090.6,253.5,136.9,404.9,600.8,185.6,972.7,210.4,271.6,1070.1,265.7,139.0,478.2,959.8,526.8,317.9,220.9,501.3,664.7,241.0,607.5,821.8,614.1,549.7,1090.6,1229.2,480.7,3154.1,20.2,906.6,129.0,161.5,313.6,809.0,798.2,683.4,114.5,104.4,1110.7,157.7,913.5,9.9,222.6,64.8,103.1,241.2,59.6,187.9,1100.1,641.2,926.9,1146.6,575.9,115.4,1253.6,1076.8,177.5,611.1,711.0,679.1,1214.2,883.6,1139.1,477.9,862.2,504.6,525.2,884.6,1242.8,945.5,212.3,858.2,603.8,473.5,151.6,732.5,659.6,255.1,88.7,978.9,662.9,199.7,376.5,270.3,1086.8,859.2,280.8,622.5,297.5,1171.6,187.5,233.6,480.4,1194.5,288.1,117.5,1117.7,936.0,278.5,810.5,877.6,0.0,370.9,281.0,680.5,349.0,467.3,1145.4,548.8,879.2
YB,453.8,632.9,782.0,488.8,94.9,858.2,606.4,556.5,591.0,511.2,571.0,336.7,662.2,265.4,370.2,376.8,583.5,580.3,770.7,312.7,418.7,33.9,636.0,580.2,652.8,354.2,329.0,750.2,596.0,469.3,808.5,639.9,562.0,312.7,427.2,130.3,346.0,401.9,342.2,501.9,605.1,400.1,770.7,909.3,109.7,3103.0,427.0,586.7,459.3,556.1,309.6,489.1,478.3,363.5,444.8,434.7,790.8,552.3,593.6,416.7,489.3,471.6,509.9,402.1,466.4,454.6,780.2,321.3,607.0,826.7,256.0,440.5,933.7,756.9,507.8,338.4,391.1,714.3,894.3,563.7,819.2,182.2,542.3,539.8,154.2,564.7,922.9,625.6,418.6,538.3,283.9,102.5,546.2,412.6,650.6,585.4,468.0,659.0,653.9,594.3,565.0,362.3,766.9,539.3,372.8,613.5,458.4,851.7,517.8,563.9,113.6,874.6,449.0,512.1,797.8,616.1,335.9,490.6,557.7,406.7,0.0,441.9,327.3,343.8,173.0,825.5,539.8,559.3
YD,781.0,960.1,1109.2,235.9,486.9,859.7,933.6,357.9,338.1,258.3,898.2,229.9,989.4,592.6,697.4,123.9,330.6,907.5,1097.9,141.5,165.8,454.4,932.6,327.3,980.0,98.4,159.6,1077.4,597.5,470.8,810.0,967.1,858.6,205.9,174.3,457.5,673.2,85.2,669.4,726.6,945.9,727.3,1097.9,1236.5,368.6,3042.1,285.1,913.9,460.8,303.2,201.6,816.3,805.5,690.7,446.3,436.2,1118.0,299.4,920.8,296.6,236.4,239.9,349.6,49.9,245.1,201.7,1107.4,648.5,934.2,1153.9,583.2,187.6,1260.9,1084.1,509.3,665.6,718.3,1010.9,1221.5,819.2,1146.4,365.9,837.0,836.4,575.8,891.9,1250.1,952.8,165.7,833.0,611.1,429.7,293.3,739.8,991.4,586.9,215.1,986.2,994.7,341.4,708.3,158.3,1094.1,866.5,168.8,954.3,131.9,1178.9,519.3,565.4,440.8,1201.8,113.3,259.2,1125.0,943.3,166.5,817.8,884.9,309.7,488.9,0.0,654.5,237.0,355.3,1152.7,880.6,886.5
YN,261.0,440.1,589.2,644.8,295.7,707.0,420.2,766.8,747.0,667.2,378.2,492.7,476.8,72.6,111.4,532.8,739.5,394.9,577.9,468.7,574.7,263.2,377.2,736.2,460.0,510.2,485.0,557.4,414.4,558.7,657.3,447.1,303.2,468.7,583.2,252.3,87.2,557.9,83.4,309.1,346.3,141.3,577.9,723.9,265.7,3259.0,642.4,401.3,618.2,712.1,465.6,296.3,292.9,188.7,584.6,650.1,605.4,708.3,400.8,632.1,645.3,648.8,725.3,558.1,654.0,610.6,587.4,128.5,414.2,633.9,81.2,596.5,748.3,564.1,520.3,79.6,216.3,455.5,708.9,370.9,633.8,338.2,349.5,281.0,384.6,371.9,737.5,432.8,574.6,345.5,33.6,204.6,702.2,237.8,391.8,424.1,624.0,466.2,395.1,750.3,306.2,518.3,574.1,346.5,528.8,354.7,614.4,658.9,579.1,499.2,193.5,689.2,605.0,668.1,605.0,429.9,491.9,297.8,370.3,622.1,297.7,597.9,0.0,499.8,329.0,632.7,281.0,366.5
ZD,684.4,863.5,1012.6,265.4,390.3,867.2,837.0,387.4,367.6,287.8,801.6,6.0,892.8,496.0,600.8,153.4,360.1,810.9,1001.3,89.3,195.3,357.8,866.6,356.8,883.4,130.8,105.6,980.8,605.0,478.3,817.5,870.5,792.6,31.5,203.8,360.9,576.6,178.5,572.8,630.0,953.4,630.7,1001.3,1139.9,272.0,3064.8,314.6,817.3,468.3,332.7,105.0,719.7,708.9,594.1,453.8,443.7,1021.4,328.9,824.2,326.1,265.9,269.4,379.1,178.7,274.6,231.2,1010.8,551.9,837.6,1057.3,486.6,217.1,1164.3,987.5,516.8,569.0,621.7,944.9,1124.9,722.6,1049.8,269.3,740.4,770.4,479.2,795.3,1153.5,856.2,195.2,736.4,514.5,333.1,322.8,643.2,998.9,594.4,244.6,889.6,1002.2,370.9,715.8,138.9,997.5,769.9,149.4,961.8,235.0,1082.3,526.8,572.9,344.2,1105.2,225.6,288.7,1028.4,846.7,112.5,721.2,788.3,339.2,392.3,218.5,557.9,0.0,258.7,1056.1,888.1,789.9
