from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JE,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PE,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UJ,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XB,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
JJ,535.4,112.6,328.4,431.9,298.4,262.9,296.0,635.8,544.6,643.2,527.7,598.3,235.4,396.8,587.7,515.4,619.5,437.6,252.7,397.6,552.2,556.3,175.4,621.4,443.8,390.9,525.5,297.9,72.0,595.4,417.9,132.6,476.4,171.5,604.2,441.1,624.1,183.6,461.9,412.5,371.8,391.4,405.0,311.6,528.2,472.2,524.0,430.8,476.0,321.5,319.4,518.3,212.5,650.7,438.8,233.7,477.0,578.2,229.0,700.9,496.6,567.7,0.0,343.0,583.0,182.6,608.6,445.8,545.5,281.6,274.4,619.5,553.6,417.1,341.2,567.7,496.4,334.6,477.9,561.1,426.3,282.1,491.8,286.0,514.6,379.3,378.1,285.3,382.5,167.7,248.9,252.7,450.4,507.6,312.9,140.4,615.0,70.7,506.4,254.1,144.9,351.7,581.7,693.7,335.0,257.0,274.6,302.6,484.6,269.7,541.4,309.0,316.0,305.6,220.6,335.5,451.8,201.4,256.6,490.4,254.0,430.7,311.3,436.7,136.2,295.6,567.7,169.7,547.4,611.6,257.4,305.8,167.6,218.3,474.4,684.3,324.6,495.7,2463.9,540.4,656.7,537.7,264.9,430.3,185.9,566.5,692.9,359.5,567.7,567.7,567.7,490.6,249.4,511.4,506.6,153.9,402.6,457.8,255.2,286.4,496.2,637.1,615.6,299.5,313.3,270.8,409.1,490.4,471.9,157.9,550.1,273.3,459.5,481.8,258.5,304.7,462.7,492.5,254.5,416.2,151.5,622.2,285.6
JM,430.3,273.9,203.6,326.8,553.9,519.3,569.5,530.7,443.0,538.1,422.6,493.2,490.9,291.7,490.0,403.5,514.4,237.3,160.8,177.9,447.1,451.2,450.4,516.3,338.7,639.1,415.5,150.2,425.7,490.3,278.6,380.8,396.7,174.5,499.1,336.0,383.5,162.4,296.2,307.4,266.7,150.8,582.3,567.1,421.6,360.3,417.4,325.7,235.4,577.0,567.6,411.7,487.5,545.6,255.4,507.2,371.9,473.1,504.0,460.3,744.8,327.1,370.2,0.0,477.9,160.5,503.5,340.7,440.4,206.2,547.9,514.4,448.5,312.0,221.4,327.1,255.8,608.1,344.4,809.3,331.3,555.6,386.7,270.4,409.5,263.0,158.4,130.4,277.4,178.3,523.9,527.7,209.8,409.4,207.8,449.0,509.9,441.0,417.1,127.0,200.5,218.8,476.6,453.1,188.7,156.5,243.5,604.9,337.7,216.8,436.3,197.1,75.4,185.8,495.6,29.3,373.7,456.9,124.5,249.8,263.7,291.4,584.8,331.6,397.4,187.7,327.1,417.9,442.3,506.5,226.0,580.8,415.8,479.5,369.3,443.7,564.0,390.6,2712.1,424.1,551.6,297.1,126.3,269.0,436.7,461.4,587.8,633.0,327.1,327.1,327.1,279.4,174.0,406.3,266.0,415.1,162.0,352.7,225.6,166.6,379.9,396.5,510.5,573.0,561.5,239.4,235.1,385.3,415.2,464.6,445.0,546.8,354.4,403.0,208.7,182.0,324.8,360.5,204.7,664.4,399.7,517.1,560.6
JU,332.9,533.9,316.9,321.1,770.7,754.7,786.3,302.6,375.3,94.2,127.8,295.7,707.7,274.4,321.6,397.0,219.6,370.3,360.0,598.5,152.3,313.8,667.2,221.5,201.3,901.3,412.3,341.7,642.5,12.4,311.5,643.0,268.7,434.5,204.3,252.2,388.7,422.4,294.2,209.2,223.9,399.1,799.1,783.9,185.4,405.6,188.9,227.5,422.6,793.8,829.8,194.0,704.3,250.8,411.6,724.0,356.0,195.4,720.8,465.5,1007.0,332.3,632.4,478.5,0.0,571.8,275.4,223.5,145.6,451.5,764.7,219.6,153.7,260.1,420.0,332.3,318.0,824.9,210.2,1071.5,258.6,772.4,188.9,515.7,345.3,467.0,579.0,362.3,260.1,438.3,740.7,744.5,397.0,204.7,283.6,711.2,281.8,685.9,445.1,410.2,460.5,301.4,248.5,458.3,303.3,355.3,618.4,821.7,216.9,613.5,208.2,334.4,432.7,402.6,712.4,477.1,184.1,673.7,412.7,324.0,597.8,324.3,801.6,279.7,611.7,342.6,332.3,680.1,214.2,211.7,471.3,797.6,678.0,696.3,388.0,448.9,826.2,176.0,2587.4,410.6,256.8,342.4,522.4,344.7,698.9,30.4,358.8,849.8,332.3,332.3,332.3,362.5,419.3,191.7,307.8,631.9,349.2,235.5,599.0,383.4,455.3,401.7,66.6,789.8,823.7,484.7,339.1,157.2,230.4,726.3,179.8,763.6,136.8,240.3,454.0,578.1,295.0,324.8,450.0,926.6,661.9,289.0,777.4
JW,466.9,132.6,261.5,363.4,508.1,358.7,505.7,567.3,476.1,574.7,459.2,529.8,445.1,328.3,519.2,461.4,551.0,295.2,184.2,214.9,483.7,487.8,385.1,552.9,375.3,478.5,457.0,208.1,281.7,526.9,336.5,220.2,454.6,128.8,535.7,372.6,441.4,116.7,354.1,344.0,303.3,208.7,640.2,521.3,459.7,418.2,455.5,362.3,293.3,531.2,407.0,449.8,403.8,582.2,256.1,443.4,408.5,509.7,376.9,518.2,584.2,385.0,209.6,160.3,514.5,0.0,540.1,377.3,477.0,213.1,484.1,551.0,485.1,348.6,279.3,385.0,313.7,544.3,402.3,648.7,389.2,491.8,423.3,233.3,446.1,330.5,195.4,188.3,314.0,132.6,370.6,462.4,267.7,439.1,244.4,288.4,546.5,280.4,457.6,184.9,154.8,276.7,513.2,511.0,246.6,188.5,82.9,468.3,395.6,58.0,472.9,255.0,133.3,243.7,388.0,152.8,431.6,411.1,182.4,307.7,103.1,349.3,490.9,368.2,345.9,227.1,385.0,257.3,478.9,543.1,188.9,455.0,255.2,428.0,405.9,501.6,403.4,427.2,2551.5,491.6,588.2,355.0,82.2,326.9,276.1,498.0,624.4,569.2,385.0,385.0,385.0,307.9,180.9,442.9,323.9,363.6,219.9,389.3,65.0,224.5,447.4,454.4,547.1,509.2,400.9,202.3,293.0,421.9,403.4,304.0,481.6,483.0,391.0,460.9,190.0,157.0,382.7,418.4,186.0,503.8,239.1,553.7,438.2
KD,115.9,575.5,358.5,249.8,737.3,721.3,752.9,209.1,163.0,339.1,223.6,35.7,674.3,229.4,129.9,192.5,188.1,430.6,401.2,676.6,162.9,114.8,633.8,192.3,343.0,832.6,207.8,383.3,609.1,291.3,335.5,684.6,315.7,476.1,201.2,301.3,466.8,464.0,343.3,258.3,271.0,440.7,787.1,750.5,216.5,234.5,220.0,276.6,488.6,760.4,822.0,225.1,670.9,167.3,477.6,690.6,284.7,153.0,687.4,543.6,1001.9,410.4,680.4,554.2,278.9,613.4,0.0,272.6,241.4,448.9,731.3,188.1,249.5,316.3,351.5,410.4,396.1,853.8,288.3,1072.3,307.7,739.0,272.1,470.7,133.0,348.1,657.1,438.0,244.3,479.9,707.3,711.1,463.0,257.1,325.2,703.6,144.9,652.5,275.3,451.8,502.1,343.0,96.6,536.4,344.9,396.9,660.0,788.3,295.0,655.1,78.4,383.0,474.3,381.0,679.0,552.8,233.2,640.3,454.3,402.1,639.4,348.3,768.2,335.9,578.3,421.2,410.4,721.7,71.9,200.7,477.7,764.2,719.6,662.9,268.0,524.7,783.0,225.1,2627.5,211.6,161.3,420.5,598.1,368.7,749.1,262.4,83.3,878.7,410.4,410.4,410.4,440.6,483.3,283.6,385.9,598.5,415.2,284.6,640.6,400.3,265.1,479.8,311.5,756.4,828.1,465.6,377.8,141.2,279.5,720.6,124.9,730.2,241.5,322.0,504.9,653.8,381.3,373.9,473.3,842.8,703.5,77.6,744.0
KE,221.3,382.1,165.1,169.3,618.9,602.9,634.5,281.7,263.7,289.1,173.6,244.7,555.9,122.6,233.6,285.4,265.4,218.5,207.8,447.9,198.1,202.2,515.4,267.3,89.7,749.5,282.8,189.9,490.7,241.3,159.7,491.2,45.1,282.7,250.1,89.3,264.6,270.6,142.4,57.4,72.1,247.3,647.3,632.1,118.4,253.8,114.2,75.7,270.8,642.0,678.0,108.5,552.5,296.6,259.8,572.2,204.2,224.1,569.0,341.4,855.2,208.2,480.6,326.7,228.9,420.0,254.5,0.0,191.4,299.7,612.9,265.4,199.5,108.3,268.2,208.2,193.9,673.1,86.1,919.7,106.8,620.6,121.2,363.9,233.7,315.2,428.4,210.5,108.3,286.5,588.9,592.7,245.2,106.2,131.8,559.4,260.9,534.1,293.3,258.4,308.7,149.6,227.6,334.2,151.5,203.5,466.6,669.9,92.8,461.7,187.3,182.6,280.9,250.8,560.6,319.2,88.5,521.9,260.9,285.2,446.0,172.5,649.8,127.9,462.4,190.8,208.2,528.3,193.3,257.5,319.5,645.8,526.2,544.5,236.2,324.8,674.4,176.6,2633.2,299.0,302.6,218.3,370.6,192.9,547.1,212.4,338.8,698.0,208.2,208.2,208.2,238.4,267.5,160.9,254.3,480.1,197.4,12.0,447.2,231.6,303.5,277.6,261.5,638.0,671.9,332.9,190.0,136.3,72.8,575.0,196.0,611.8,105.4,60.6,302.2,426.3,143.2,173.0,298.2,774.8,510.1,268.1,625.6
KH,297.6,498.6,281.6,285.8,735.4,719.4,751.0,267.3,340.0,188.0,51.5,260.4,672.4,239.1,309.9,361.7,143.3,335.0,324.3,563.2,112.4,278.5,631.9,145.2,166.0,866.0,377.0,306.4,607.2,140.2,276.2,607.7,233.4,399.2,128.0,216.9,353.4,387.1,258.9,173.9,188.6,363.8,763.8,748.6,150.1,370.3,153.6,192.2,387.3,758.5,794.5,158.7,669.0,174.5,376.3,688.7,320.7,186.5,685.5,430.2,971.7,297.0,597.1,443.2,127.8,536.5,240.1,188.2,0.0,416.2,729.4,143.3,77.4,224.8,384.7,297.0,282.7,789.6,174.9,1036.2,223.3,737.1,153.6,480.4,310.0,431.7,543.7,327.0,224.8,403.0,705.4,709.2,361.7,169.4,248.3,675.9,246.5,650.6,409.8,374.9,425.2,266.1,231.6,423.0,268.0,320.0,583.1,786.4,181.6,578.2,172.9,299.1,397.4,367.3,677.1,435.7,148.8,638.4,377.4,288.7,562.5,289.0,766.3,244.4,578.9,307.3,297.0,644.8,178.9,135.4,436.0,762.3,642.7,661.0,352.7,413.6,790.9,140.7,2511.1,375.3,180.5,307.1,487.1,309.4,663.6,111.3,324.4,814.5,297.0,297.0,297.0,327.2,384.0,156.4,272.5,596.6,313.9,200.2,563.7,348.1,420.0,366.4,160.4,754.5,788.4,449.4,306.5,121.9,195.1,691.5,214.6,728.3,101.5,205.0,418.7,542.8,259.7,289.5,414.7,891.3,626.6,253.7,742.1
KM,378.5,227.1,171.5,275.0,426.2,410.2,441.8,478.9,353.0,486.3,370.8,431.2,363.2,239.9,354.7,322.3,462.6,280.7,95.8,336.8,395.3,361.0,322.7,464.5,286.9,521.5,316.3,141.0,298.0,438.5,261.0,336.2,319.5,127.7,447.3,284.2,470.5,115.6,305.0,255.6,214.9,237.8,454.6,439.4,371.3,285.7,367.1,273.9,322.4,449.3,523.0,361.4,359.8,493.8,285.2,379.5,320.1,421.3,376.3,547.3,690.8,414.1,369.3,215.6,426.1,265.0,451.7,288.9,388.6,0.0,420.2,462.6,396.7,260.2,122.9,414.1,342.8,480.4,321.0,761.2,269.4,427.9,334.9,89.6,357.7,117.3,317.3,128.4,225.6,131.5,396.2,400.0,296.8,350.7,156.0,392.5,458.1,341.4,244.4,103.4,153.7,194.8,424.8,540.1,178.1,100.1,311.6,477.2,327.7,306.7,384.5,152.1,162.4,87.3,367.9,208.1,294.9,329.2,105.9,336.8,291.0,273.8,457.1,279.8,269.7,138.7,414.1,373.3,390.5,454.7,96.6,453.1,371.2,351.8,317.5,530.7,471.9,338.8,2651.6,278.4,499.8,384.1,259.5,273.4,392.1,409.6,511.4,505.3,414.1,414.1,414.1,337.0,34.3,354.5,353.0,287.4,249.0,300.9,292.2,100.0,234.2,483.5,458.7,445.3,516.9,84.5,252.2,333.5,315.0,410.0,393.2,419.1,302.6,324.9,73.5,315.2,305.8,335.6,87.5,531.7,355.1,465.3,432.9
KN,687.2,399.5,534.6,581.7,127.6,293.3,107.0,806.8,604.6,814.2,698.7,698.5,183.9,567.8,620.5,565.1,790.5,608.6,539.2,684.5,723.2,628.3,233.5,792.4,614.8,289.8,571.7,484.6,215.5,766.4,588.9,320.9,647.4,458.4,775.2,612.1,766.8,470.5,632.9,583.5,542.8,534.1,216.0,126.9,699.2,521.9,695.0,601.8,618.7,112.2,279.2,689.3,259.9,821.7,581.5,84.1,626.8,749.2,242.2,843.6,459.1,710.4,286.8,554.5,754.0,469.5,724.3,616.8,716.5,425.1,0.0,790.5,724.6,588.1,401.8,710.4,639.1,145.6,648.9,476.4,597.3,93.1,662.8,446.9,634.6,384.6,665.0,438.3,553.5,454.6,262.1,142.4,593.1,680.5,483.9,335.8,786.0,258.9,511.7,541.0,431.8,522.7,752.7,836.4,506.0,449.3,561.5,132.5,655.6,556.6,712.4,480.0,499.2,381.3,251.0,553.1,622.8,149.9,543.5,633.1,540.9,601.7,122.3,607.7,202.7,466.6,710.4,354.3,718.4,786.0,453.9,319.0,346.4,198.3,587.3,824.7,240.2,666.7,2426.1,545.7,827.7,680.4,551.8,601.3,354.5,737.5,777.8,170.5,710.4,710.4,710.4,633.3,536.3,682.4,649.3,235.2,545.3,628.8,542.1,400.6,501.5,779.8,786.6,92.5,285.3,441.8,577.4,661.4,642.9,350.9,721.1,146.3,630.5,652.8,545.4,591.6,633.7,663.5,449.5,300.0,302.6,793.2,116.6
KU,301.4,568.4,351.4,355.6,805.2,789.2,820.8,284.2,348.5,257.8,103.8,221.2,742.2,308.9,315.4,378.0,0.0,404.8,394.1,633.0,133.3,300.3,701.7,89.0,235.8,935.8,393.3,376.2,677.0,210.0,346.0,677.5,303.2,469.0,13.1,286.7,423.2,456.9,328.7,243.7,258.4,433.6,833.6,818.4,253.9,420.0,257.4,262.0,457.1,828.3,864.3,262.5,738.8,55.3,446.1,758.5,390.5,99.7,755.3,500.0,1041.5,366.8,666.9,513.0,197.6,606.3,200.9,258.0,221.3,486.0,799.2,0.0,97.8,294.6,454.5,366.8,352.5,859.4,244.7,1141.7,293.1,806.9,223.4,550.2,318.5,533.6,613.5,396.8,294.6,472.8,775.2,779.0,431.5,239.2,318.1,745.7,252.0,720.4,460.8,444.7,495.0,335.9,93.8,492.8,337.8,389.8,652.9,856.2,251.4,648.0,163.5,368.9,467.2,437.1,746.9,505.5,218.6,708.2,447.2,358.5,632.3,358.8,836.1,314.2,648.7,377.1,366.8,714.6,169.5,48.6,505.8,832.1,712.5,730.8,453.5,483.4,860.7,210.5,2454.9,397.1,49.3,376.9,556.9,379.2,733.4,181.1,285.2,884.3,366.8,366.8,366.8,397.0,453.8,226.2,342.3,666.4,383.7,270.0,633.5,417.9,450.6,436.2,230.2,824.3,858.2,519.2,376.3,178.6,264.9,761.3,127.8,798.1,171.3,274.8,488.5,612.6,329.5,359.3,484.5,961.1,696.4,198.3,811.9
KV,279.6,480.6,263.6,267.8,717.4,701.4,733.0,249.3,322.0,170.0,16.0,242.4,654.4,221.1,291.9,343.7,95.9,317.0,306.3,545.2,94.4,260.5,613.9,97.8,148.0,848.0,359.0,288.4,589.2,122.2,258.2,589.7,215.4,381.2,80.6,198.9,335.4,369.1,240.9,155.9,170.6,345.8,745.8,730.6,132.1,352.3,135.6,174.2,369.3,740.5,776.5,140.7,651.0,127.1,358.3,670.7,302.7,137.5,667.5,412.2,953.7,279.0,579.1,425.2,109.8,518.5,222.1,170.2,71.3,398.2,711.4,95.9,0.0,206.8,366.7,279.0,264.7,771.6,156.9,1018.2,205.3,719.1,135.6,462.4,292.0,413.7,525.7,309.0,206.8,385.0,687.4,691.2,343.7,151.4,230.3,657.9,228.5,632.6,391.8,356.9,407.2,248.1,184.2,405.0,250.0,302.0,565.1,768.4,163.6,560.2,154.9,281.1,379.4,349.3,659.1,417.7,130.8,620.4,359.4,270.7,544.5,271.0,748.3,226.4,560.9,289.3,279.0,626.8,160.9,88.0,418.0,744.3,624.7,643.0,334.7,395.6,772.9,122.7,2463.7,357.3,133.1,289.1,469.1,291.4,645.6,93.3,306.4,796.5,279.0,279.0,279.0,309.2,366.0,138.4,254.5,578.6,295.9,182.2,545.7,330.1,402.0,348.4,142.4,736.5,770.4,431.4,288.5,103.9,177.1,673.5,121.9,710.3,83.5,187.0,400.7,524.8,241.7,271.5,396.7,873.3,608.6,235.7,724.1
KZ,247.2,382.7,165.7,169.9,619.5,603.5,635.1,307.6,289.6,315.0,199.5,270.6,556.5,123.2,259.5,311.3,291.3,219.1,208.4,448.5,224.0,228.1,516.0,293.2,115.6,750.1,326.6,190.5,491.3,267.2,160.3,491.8,148.2,283.3,276.0,112.9,328.2,271.2,143.0,84.3,72.7,247.9,647.9,632.7,200.0,254.4,195.8,102.6,271.4,642.6,678.6,190.1,553.1,322.5,260.4,572.8,204.8,250.0,569.6,405.0,855.8,271.8,481.2,327.3,254.8,420.6,280.4,117.6,217.3,300.3,613.5,291.3,225.4,0.0,268.8,271.8,291.8,673.7,149.7,920.3,107.4,621.2,163.6,364.5,259.6,315.8,429.0,211.1,108.9,287.1,589.5,593.3,245.8,179.4,132.4,560.0,286.8,534.7,293.9,259.0,309.3,150.2,253.5,397.8,152.1,204.1,467.2,670.5,156.4,462.3,213.2,183.2,281.5,251.4,561.2,319.8,123.6,522.5,261.5,285.8,446.6,173.1,650.4,24.2,463.0,191.4,271.8,528.9,219.2,283.4,320.1,646.4,526.8,545.1,236.8,388.4,675.0,167.5,2659.1,324.9,328.5,281.9,371.2,193.5,547.7,238.3,364.7,698.6,271.8,271.8,271.8,286.0,268.1,183.2,254.9,480.7,198.0,129.6,447.8,232.2,378.4,341.2,287.4,638.6,672.5,333.5,190.6,162.2,143.7,575.6,221.9,612.4,131.3,153.6,302.8,426.9,143.8,173.6,298.8,775.4,510.7,294.0,626.2
LA,285.3,276.0,179.5,179.8,402.4,386.4,418.0,454.9,202.7,462.3,346.8,318.1,339.4,215.9,249.7,163.2,438.6,256.7,101.7,323.8,371.3,256.0,298.9,440.5,262.9,497.7,175.2,132.7,274.2,414.5,267.6,385.1,295.5,176.6,423.3,260.2,414.9,164.5,281.0,231.6,190.9,182.2,430.8,415.6,347.3,120.0,343.1,249.9,266.8,425.5,487.1,337.4,336.0,469.8,229.6,355.7,224.9,397.3,352.5,491.7,667.0,358.5,345.5,202.6,402.1,280.7,343.9,264.9,364.6,132.0,396.4,438.6,372.7,236.2,0.0,358.5,287.2,456.6,297.0,737.4,245.4,404.1,310.9,153.8,232.7,101.2,304.3,86.4,201.6,180.4,372.4,376.2,241.2,326.7,132.0,368.7,434.1,317.6,177.5,152.3,202.6,170.8,400.8,484.5,154.1,97.4,360.5,453.4,303.7,337.0,360.5,93.9,147.3,29.4,344.1,195.1,270.9,305.4,154.8,281.2,339.9,280.4,433.3,255.8,245.9,103.4,358.5,422.2,366.5,430.7,160.8,429.3,420.1,328.0,185.4,475.1,448.1,314.8,2627.8,252.5,475.8,328.5,246.5,249.4,414.2,385.6,406.4,481.5,358.5,358.5,358.5,281.4,120.8,330.5,297.4,263.6,193.4,276.9,341.1,48.7,187.7,427.9,434.7,421.5,493.2,148.7,228.2,309.5,291.0,386.2,369.2,395.3,278.6,300.9,142.0,302.2,313.4,311.6,156.0,507.9,407.8,426.1,409.1
LC,323.4,524.4,307.4,311.6,706.8,690.8,722.4,378.6,365.8,386.0,270.5,346.8,643.8,264.9,335.7,387.5,362.3,259.4,350.1,342.4,295.0,304.3,603.3,364.2,191.8,802.1,402.8,280.3,578.6,338.2,272.9,602.5,165.8,425.0,347.0,210.0,88.8,412.9,171.8,199.7,214.4,194.7,735.2,720.0,190.7,396.1,186.5,218.0,234.5,729.9,789.3,180.8,640.4,393.5,197.7,660.1,346.5,321.0,656.9,165.6,966.5,0.0,591.9,304.1,325.8,382.2,351.4,200.6,288.3,442.0,700.8,362.3,296.4,250.6,376.8,0.0,61.9,761.0,113.5,1041.8,206.9,708.5,193.5,458.2,335.8,423.8,322.9,283.3,250.6,428.8,676.8,680.6,208.9,178.5,274.1,673.1,357.8,622.0,435.6,322.5,451.0,291.9,324.5,158.4,293.8,345.8,465.2,757.8,106.8,438.5,284.2,291.2,248.8,338.7,648.5,296.6,142.8,609.8,320.0,67.9,485.4,260.1,737.7,270.2,550.3,300.6,0.0,639.6,290.2,354.4,461.8,733.7,637.5,632.4,378.5,149.0,752.5,248.9,2740.9,401.1,399.5,86.3,348.0,293.2,658.4,309.3,435.7,785.9,0.0,0.0,0.0,106.4,409.8,233.2,51.7,568.0,162.4,184.8,447.3,319.5,445.8,101.8,358.4,725.9,783.2,475.2,323.7,233.2,184.3,690.6,292.9,699.7,202.3,172.1,444.5,403.7,200.4,157.2,440.5,812.3,621.4,365.0,713.5
LG,298.4,499.4,282.4,286.6,644.8,628.8,660.4,353.6,340.8,361.0,245.5,321.8,581.8,239.9,310.7,362.5,337.3,318.6,325.1,280.4,270.0,279.3,541.3,339.2,166.8,740.1,377.8,307.2,516.6,313.2,217.7,608.5,140.8,400.0,322.0,185.0,127.6,387.9,116.6,174.7,189.4,132.7,673.2,658.0,165.7,400.4,161.5,193.0,172.5,667.9,795.3,155.8,578.4,368.5,135.7,598.1,321.5,296.0,594.9,204.4,972.5,71.2,597.9,242.1,300.8,320.2,326.4,175.6,263.3,417.0,638.8,337.3,271.4,225.6,314.8,71.2,0.0,699.0,88.5,979.8,151.7,646.5,168.5,396.2,310.8,361.8,260.9,221.3,225.6,403.8,614.8,618.6,146.9,153.5,249.1,611.1,332.8,560.0,439.9,260.5,426.0,266.9,299.5,197.2,268.8,320.8,403.2,695.8,81.8,376.5,259.2,229.2,186.8,276.7,586.5,234.6,117.8,547.8,258.0,5.9,423.4,204.9,675.7,245.2,488.3,238.6,71.2,645.6,265.2,329.4,436.8,671.7,643.5,570.4,382.8,187.8,690.5,223.9,2705.1,376.1,374.5,41.2,286.0,238.0,664.4,284.3,410.7,723.9,71.2,71.2,71.2,44.4,384.8,208.2,10.1,506.0,100.4,159.8,385.3,257.5,450.1,140.6,333.4,663.9,789.2,450.2,268.5,208.2,159.3,628.6,267.9,637.7,177.3,147.1,419.5,341.7,145.2,132.2,415.5,750.3,627.4,340.0,651.5
LZ,705.6,417.9,553.0,600.1,192.3,364.1,113.6,825.2,623.0,832.6,717.1,716.9,202.3,586.2,640.4,583.5,808.9,627.0,558.0,702.9,741.6,646.7,231.8,810.8,633.2,354.5,590.1,503.0,233.9,784.8,607.3,385.6,665.8,476.8,793.6,630.5,785.2,488.9,651.3,601.9,561.2,552.5,128.4,191.6,717.6,540.3,713.4,620.2,637.1,176.9,343.9,707.7,313.7,840.1,599.9,102.5,645.2,767.6,306.9,862.0,523.8,728.8,305.2,572.9,772.4,487.9,742.7,635.2,734.9,443.5,123.8,808.9,743.0,606.5,420.2,728.8,657.5,0.0,667.3,495.2,615.7,55.9,681.2,465.3,653.0,403.0,683.4,456.7,571.9,473.0,326.8,207.1,611.5,697.0,502.3,347.0,804.4,277.3,530.1,559.4,450.2,541.1,771.1,854.8,524.4,467.7,579.9,197.2,674.0,575.0,730.8,498.4,517.6,399.7,321.8,565.4,641.2,168.3,561.9,651.5,559.3,620.1,128.9,626.1,223.6,485.0,728.8,419.0,736.8,801.0,472.3,383.7,411.1,216.7,605.7,845.4,304.9,685.1,2444.9,564.1,846.1,698.8,570.2,619.7,392.5,755.9,797.1,24.9,728.8,728.8,728.8,651.7,554.7,700.8,667.7,241.3,563.7,647.2,560.5,419.0,519.9,798.2,805.0,128.9,350.0,460.2,598.5,679.8,661.3,364.5,739.5,161.1,648.9,671.2,563.8,610.0,652.1,681.9,467.9,364.7,367.3,811.6,181.3
MA,209.8,410.8,193.8,198.0,647.6,631.6,663.2,265.0,252.2,272.4,156.9,233.2,584.6,151.3,222.1,273.9,248.7,247.2,236.5,388.2,181.4,190.7,544.1,250.6,78.2,778.2,289.2,218.6,519.4,224.6,188.4,519.9,52.2,311.4,233.4,96.4,178.4,299.3,171.1,86.1,100.8,276.0,676.0,660.8,77.1,282.5,72.9,104.4,299.5,670.7,706.7,67.2,581.2,279.9,243.5,600.9,232.9,207.4,597.7,255.2,883.9,122.0,509.3,355.4,212.2,448.7,237.8,87.0,174.7,328.4,641.6,248.7,182.8,137.0,296.9,122.0,107.7,701.8,0.0,948.4,135.5,649.3,79.9,392.6,222.2,343.9,368.7,239.2,137.0,315.2,617.6,621.4,273.9,64.9,160.5,588.1,244.2,562.8,322.0,287.1,337.4,178.3,210.9,248.0,180.2,232.2,495.3,698.6,6.6,490.4,170.6,211.3,309.6,279.5,589.3,347.9,29.2,550.6,289.6,113.7,474.7,201.2,678.5,156.6,491.1,219.5,122.0,557.0,176.6,240.8,348.2,674.5,554.9,573.2,264.9,238.6,703.1,135.3,2616.5,287.5,285.9,132.1,399.3,221.6,575.8,195.7,322.1,726.7,122.0,122.0,122.0,152.2,296.2,119.6,97.5,508.8,226.1,71.2,475.9,260.3,332.2,191.4,244.8,666.7,700.6,361.6,218.7,119.6,70.7,603.7,179.3,640.5,88.7,58.5,330.9,455.0,171.9,89.0,326.9,803.5,538.8,251.4,654.3
ME,1023.1,655.8,870.5,917.6,469.1,538.3,390.4,1179.0,940.5,1186.4,1070.9,1034.4,578.0,940.0,956.4,901.0,1162.7,980.8,795.5,940.8,1095.4,964.2,635.6,1164.6,987.0,450.7,907.6,820.5,643.4,1138.6,961.1,511.0,1019.6,714.7,1147.4,984.3,1102.7,726.8,1005.1,955.7,915.0,870.0,442.2,468.4,1071.4,857.8,1067.2,974.0,954.6,453.7,473.8,1061.5,583.4,1193.9,917.4,473.9,962.7,1121.4,556.5,1179.5,397.4,1046.3,645.2,886.2,1126.2,725.8,1060.2,989.0,1088.7,824.8,471.7,1162.7,1096.8,960.3,737.7,1046.3,975.0,503.6,1021.1,0.0,969.5,466.9,1035.0,829.2,970.5,720.5,921.3,774.2,925.7,710.9,550.2,483.9,929.0,1050.8,856.1,525.9,1158.2,609.1,847.6,797.3,688.1,894.9,1124.9,1172.3,878.2,800.2,817.8,567.2,1027.8,812.9,1084.6,852.2,859.2,717.2,567.6,884.8,995.0,545.5,799.8,969.0,797.2,973.9,405.7,979.9,641.2,838.8,1046.3,544.4,1090.6,1154.8,800.6,634.6,536.5,588.1,923.2,1160.6,430.3,1038.9,2335.5,881.6,1199.9,1016.3,808.1,973.5,544.6,1109.7,1113.7,528.5,1046.3,1046.3,1046.3,969.2,792.6,1054.6,985.2,623.4,881.2,1001.0,798.4,736.5,837.4,1115.7,1158.8,500.3,479.9,814.0,952.3,1033.6,1015.1,541.0,1093.3,487.8,1002.7,1025.0,801.7,847.9,1005.9,1035.7,797.7,395.4,492.7,1165.4,537.1
