from_stop,AA,AC,AD,AG,AK,AQ,AS,AZ,BF,BM,BN,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EL,EM,EP,ET,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
IC,64.4,467.0,285.3,261.0,49.7,403.8,510.1,273.7,567.2,440.0,132.4,69.8,242.6,132.1,271.8,407.9,546.8,201.8,470.2,492.7,463.7,553.0,600.8,528.2,299.2,81.4,466.3,612.3,229.7,190.6,351.7,376.2,604.9,690.4,358.6,344.7,245.6,591.7,184.0,553.1,137.0,448.7,255.4,627.6,176.3,307.2,477.7,488.9,143.4,575.8,533.2,331.1,551.3,383.9,491.0,353.8,273.0,421.2,306.5,278.4,122.1,582.0,0.0,117.1,195.4,522.7,553.1,514.0,118.4,383.0,375.6,314.8,537.8,464.4,6.3,449.5,336.5,628.2,316.2,428.1,324.3,291.8,371.2,496.5,484.1,419.7,471.8,266.5,439.9,130.6,548.8,265.8,279.3,197.3,293.4,155.3,316.5,654.4,373.1,393.2,186.4,128.4,340.1,117.1,338.3,531.6,467.5,413.1,194.4,628.9,543.8,398.6,434.0,347.6,474.9,459.1,433.8,426.5,573.9,151.3,1367.5,538.4,329.9,609.0,290.6,444.1,452.4,144.8,312.9,197.3,395.0,649.7,42.2,593.3,523.8,149.5,674.5,189.2,346.8,324.0,378.0,132.7,312.3,197.7,603.5,573.7,380.6,544.7,257.6,387.2,498.9,400.3,122.9,39.1,552.0,519.6,470.6,633.2,353.5,259.0,510.2,656.3,469.5,154.5,403.7,55.4,317.8,384.6,485.5,173.8,409.7,455.7,393.0,297.6,402.6,425.3,447.7
ID,176.1,417.1,235.4,211.1,161.4,353.9,460.2,223.8,517.3,390.1,82.5,181.5,192.7,243.8,221.9,358.0,496.9,313.5,522.7,442.8,413.8,503.1,550.9,478.3,349.1,34.4,406.9,562.4,341.4,302.3,301.8,426.1,555.0,640.5,308.7,452.9,195.7,541.8,233.9,503.2,248.7,398.8,205.5,577.7,226.2,257.3,427.8,439.0,255.1,525.9,483.3,281.2,501.4,334.0,441.1,304.2,384.7,371.3,356.4,228.5,233.8,532.1,111.6,0.0,307.1,472.8,503.2,464.1,168.3,404.6,447.6,264.9,487.9,414.5,117.9,399.6,448.2,578.3,366.1,378.2,376.0,251.2,321.3,446.6,539.8,369.8,421.9,378.2,390.0,180.5,498.9,215.9,229.4,247.2,343.3,267.0,266.6,604.5,323.2,445.7,249.9,191.6,290.2,228.8,288.4,481.7,328.8,363.2,303.6,579.0,493.9,448.5,453.1,297.7,425.0,409.2,383.9,376.6,524.0,263.0,1479.2,488.5,379.8,561.9,340.5,443.1,402.5,256.5,263.0,148.0,345.1,599.8,153.9,543.4,473.9,243.8,624.6,300.9,296.3,274.1,328.1,244.4,262.4,147.8,553.6,523.8,330.7,466.0,207.7,337.3,449.0,350.4,234.6,133.5,502.1,469.7,420.7,583.3,444.1,294.0,460.3,606.4,419.6,204.4,515.4,167.1,267.9,334.7,435.6,285.5,359.8,405.8,343.1,247.7,485.6,375.4,397.8
IF,232.9,635.5,453.8,399.9,218.2,572.3,678.6,387.2,735.7,608.5,300.9,256.3,411.1,189.2,440.3,576.4,714.7,33.7,538.2,661.2,632.2,721.5,769.3,696.7,497.7,279.9,534.3,780.8,34.2,258.6,520.2,574.7,773.4,858.9,527.1,543.2,414.1,760.2,246.7,721.6,205.0,617.2,423.9,796.1,374.8,475.7,646.2,657.4,200.5,744.3,701.7,553.7,719.8,602.2,659.5,522.6,341.0,589.7,505.0,446.9,201.2,750.5,198.4,315.6,0.0,691.2,721.6,682.5,313.7,623.0,574.1,483.3,706.3,632.9,193.4,667.8,404.5,796.7,514.7,646.4,522.8,359.8,539.7,665.0,682.6,588.2,640.3,334.5,658.2,329.1,717.3,395.1,447.8,395.8,491.9,148.4,485.0,822.9,488.1,461.2,352.6,294.6,508.6,174.2,506.8,700.1,535.5,581.6,251.5,797.4,712.3,597.1,671.5,516.1,643.4,679.9,602.3,644.8,742.4,208.4,1302.1,706.9,528.4,777.5,489.1,661.5,620.9,223.9,481.4,365.8,563.5,818.2,245.6,761.8,692.3,315.7,843.0,5.6,515.3,492.5,546.5,148.0,480.8,366.2,772.0,742.2,549.1,713.2,426.1,555.7,667.4,568.8,291.4,237.6,720.5,688.1,639.1,801.7,552.0,327.0,678.7,824.8,638.0,307.3,471.7,141.1,486.3,553.1,654.0,231.0,578.2,624.2,561.5,466.1,601.1,593.8,616.2
IN,439.7,298.8,340.0,434.0,454.4,276.6,291.2,446.7,280.8,288.7,375.9,461.9,393.2,610.1,326.5,367.1,353.8,633.5,549.0,324.5,302.1,379.5,339.2,68.5,568.5,488.8,493.4,291.6,619.8,578.3,437.8,444.1,346.0,428.8,444.7,462.0,418.6,392.1,667.6,330.3,524.7,221.0,428.4,314.3,522.6,361.9,309.5,252.0,621.4,215.0,314.3,385.8,91.6,401.3,306.1,408.8,627.6,463.2,525.9,429.0,600.1,268.7,566.0,454.3,646.9,0.0,406.6,92.5,697.7,413.7,456.7,465.4,379.9,302.8,522.9,424.8,597.3,168.5,546.3,414.1,506.2,474.1,431.1,259.6,352.8,251.5,303.6,621.1,457.3,634.9,337.9,438.8,429.9,575.5,538.3,633.3,324.8,341.1,523.7,470.0,446.4,388.1,490.7,595.1,393.0,332.3,396.1,251.5,672.4,194.8,397.3,372.9,266.1,355.9,222.9,379.9,442.1,443.9,114.2,629.3,1755.2,339.1,502.4,152.1,517.0,256.1,217.3,622.8,367.6,370.9,354.2,336.4,487.1,343.3,336.6,440.3,361.2,640.7,401.5,283.2,336.2,520.4,462.9,435.7,344.6,380.2,339.8,94.4,430.6,292.9,458.1,358.6,483.1,567.1,238.7,206.3,251.7,371.6,456.2,516.9,363.7,358.7,301.3,741.1,664.5,533.4,403.7,296.5,266.6,561.5,418.0,242.1,543.6,305.9,298.6,274.5,279.5
IP,486.1,345.2,386.4,480.4,500.8,363.7,90.8,493.1,125.3,373.7,422.3,508.3,439.6,656.5,372.9,413.5,104.9,679.9,613.5,370.9,348.5,82.5,158.9,335.7,614.9,535.2,557.9,170.4,666.2,624.7,484.2,508.5,163.0,248.5,491.1,508.4,465.0,158.4,714.0,111.2,571.1,306.0,474.8,201.0,587.0,408.3,355.9,316.4,667.8,383.3,113.9,432.2,358.8,485.0,373.1,454.5,674.0,509.6,572.3,475.4,646.5,209.2,612.4,500.7,693.3,330.2,0.0,321.5,669.1,460.1,503.1,511.8,104.5,349.2,569.3,509.8,661.8,435.7,592.7,499.1,552.6,520.5,477.5,324.0,417.2,297.9,350.0,667.5,541.0,681.3,106.9,485.2,476.3,639.9,584.7,679.7,371.2,215.6,570.1,534.5,492.8,434.5,537.1,641.5,439.4,399.3,479.8,297.9,716.3,436.4,9.2,437.3,330.5,402.3,289.9,464.9,488.5,527.6,381.4,675.7,1801.6,406.1,548.8,419.3,563.4,320.5,302.3,669.2,414.0,417.3,400.6,210.9,533.5,160.0,81.9,486.7,227.2,687.1,447.3,329.6,421.2,566.8,509.3,482.1,161.6,131.8,386.2,323.4,477.0,377.9,504.5,405.9,529.5,613.5,179.2,291.3,148.6,191.3,499.6,563.3,42.9,214.4,347.7,705.2,729.0,579.8,450.1,381.5,153.6,607.9,464.4,309.1,590.0,352.3,363.0,341.5,325.9
IV,450.2,309.3,350.5,444.5,464.9,289.2,301.7,457.2,291.3,299.2,386.4,472.4,403.7,620.6,337.0,377.6,364.3,644.0,559.5,337.6,312.6,390.0,349.7,97.2,579.0,499.3,503.9,302.1,630.3,588.8,448.3,454.6,356.5,439.3,455.2,472.5,429.1,402.6,678.1,340.8,535.2,231.5,438.9,324.8,533.1,372.4,320.0,262.5,631.9,243.7,324.8,396.3,120.3,411.8,316.6,419.3,638.1,473.7,536.4,439.5,610.6,279.2,576.5,464.8,657.4,91.7,417.1,0.0,708.2,424.2,467.2,475.9,390.4,313.3,533.4,435.3,607.8,197.2,556.8,424.6,516.7,484.6,441.6,270.1,363.3,262.0,314.1,631.6,467.8,645.4,348.4,449.3,440.4,586.0,548.8,643.8,335.3,351.6,534.2,480.5,456.9,398.6,501.2,605.6,403.5,342.8,406.6,262.0,682.9,223.5,407.8,383.4,276.6,366.4,233.4,390.4,452.6,454.4,142.9,639.8,1765.7,349.6,512.9,178.0,527.5,266.6,227.8,633.3,378.1,380.8,364.7,346.9,497.6,353.8,347.1,450.8,371.7,651.2,412.0,293.7,346.7,530.9,473.4,446.2,355.1,390.7,350.3,74.3,441.1,303.4,468.6,369.1,493.6,577.6,249.2,216.8,262.2,382.1,466.7,527.4,374.2,369.2,311.8,751.6,675.0,543.9,414.2,307.0,277.1,572.0,428.5,252.6,554.1,316.4,309.1,285.0,290.0
IX,202.6,590.7,409.0,384.7,187.9,529.8,633.8,397.4,690.9,563.7,256.1,208.0,366.3,147.4,395.5,531.6,669.9,318.8,608.4,616.4,587.4,676.7,724.5,734.4,290.8,137.8,604.5,811.1,346.7,328.8,475.4,390.0,728.6,814.1,482.3,336.3,369.3,715.4,65.5,676.8,275.2,572.4,379.1,833.8,167.9,430.9,601.4,463.0,196.5,782.0,656.9,454.8,757.5,507.6,614.7,477.5,411.2,544.9,298.1,402.1,241.1,788.2,138.1,173.5,312.4,728.9,676.8,720.2,0.0,374.6,367.2,438.5,661.5,588.1,144.4,573.2,474.7,834.4,307.8,551.8,315.9,430.0,494.9,516.5,497.9,543.4,595.5,404.7,563.6,105.3,672.5,389.5,403.0,188.9,285.0,272.3,440.2,860.6,496.8,531.4,324.6,266.6,463.8,170.2,462.0,655.3,502.4,536.8,247.5,835.1,667.5,412.4,447.8,471.3,598.6,582.8,557.5,550.2,780.1,204.4,1505.7,662.1,321.5,818.0,282.2,457.9,576.1,234.8,436.6,321.0,425.8,855.9,180.4,717.0,647.5,287.7,880.7,306.2,470.5,447.7,501.7,270.9,436.0,321.4,727.2,697.4,441.2,722.1,381.3,510.9,448.4,492.9,261.1,160.0,758.2,725.8,594.3,756.9,345.1,397.2,633.9,878.2,593.2,36.0,541.9,181.0,441.5,508.3,609.2,312.0,533.4,579.4,516.7,421.3,416.4,549.0,571.4
JI,430.2,361.5,295.3,389.3,415.5,416.1,404.6,402.0,461.7,450.0,331.2,435.6,348.5,505.1,281.8,163.8,440.7,567.6,522.4,387.2,358.2,447.5,495.3,422.7,154.7,365.4,466.8,506.8,595.5,556.4,393.1,485.0,499.4,584.9,400.0,48.2,373.9,486.2,423.2,447.6,502.8,428.8,383.7,522.1,283.9,317.2,372.2,383.4,509.2,470.3,427.7,341.1,445.8,393.9,501.0,363.8,582.9,418.5,179.2,384.3,487.9,476.5,365.7,401.1,561.2,417.2,447.6,408.5,357.6,0.0,248.3,420.7,432.3,358.9,372.0,459.5,570.7,522.7,132.5,438.1,197.0,429.4,386.4,391.0,484.2,314.2,366.3,576.4,449.9,369.8,443.3,394.1,385.2,394.5,166.1,521.1,280.1,548.9,479.0,443.4,401.7,343.4,446.0,482.9,348.3,541.6,388.7,307.6,560.2,523.4,438.3,504.3,397.5,311.2,430.7,469.1,397.4,436.5,468.4,517.1,1733.3,548.4,202.6,506.3,103.2,387.5,425.1,510.6,322.9,325.6,51.1,544.2,408.0,487.8,418.3,395.6,569.0,555.0,356.8,133.8,388.0,498.5,418.2,391.0,498.0,468.2,66.5,442.3,385.9,397.2,73.7,118.2,488.7,387.6,446.5,414.1,365.1,527.7,42.4,472.2,404.7,550.8,364.0,393.7,637.9,421.2,359.0,394.6,380.0,539.6,373.3,449.9,498.9,261.2,430.0,435.3,342.2
JV,433.2,410.4,344.2,438.2,418.5,465.0,453.5,450.9,510.6,498.9,380.1,438.6,397.4,508.1,330.7,166.2,489.6,570.6,571.3,436.1,407.1,496.4,544.2,471.6,154.9,368.4,515.7,555.7,598.5,559.4,442.0,488.0,548.3,633.8,448.9,200.4,422.8,535.1,426.2,496.5,505.8,477.7,432.6,571.0,286.9,366.1,421.1,432.3,512.2,519.2,476.6,390.0,494.7,442.8,549.9,412.7,641.8,467.4,69.1,433.2,490.9,525.4,368.7,404.1,564.2,466.1,496.5,457.4,360.6,238.7,0.0,469.6,481.2,407.8,375.0,508.4,705.3,571.6,171.9,487.0,49.4,478.3,435.3,439.9,533.1,363.1,415.2,635.3,498.8,372.8,492.2,443.0,434.1,397.5,81.5,524.1,329.0,597.8,527.9,492.3,450.6,392.3,494.9,485.9,397.2,590.5,437.6,356.5,563.2,572.3,487.2,510.4,446.4,360.1,479.6,518.0,446.3,485.4,517.3,520.1,1736.3,597.3,45.6,552.4,146.3,436.4,474.0,513.6,371.8,374.5,219.8,593.1,411.0,536.7,467.2,444.5,617.9,558.0,405.7,182.7,436.9,501.5,467.1,439.9,546.9,517.1,205.4,488.1,434.8,446.1,257.2,224.2,491.7,390.6,495.4,463.0,414.0,576.6,209.2,521.1,453.6,599.7,412.9,396.7,772.5,424.2,407.9,443.5,428.9,542.6,422.2,498.8,547.8,310.1,478.9,484.2,391.1
KC,227.4,429.4,191.7,88.9,242.1,310.2,472.5,101.6,533.3,346.4,163.6,263.6,70.5,397.8,141.1,370.3,509.2,467.5,314.2,455.1,426.1,515.4,591.7,490.6,571.7,276.5,280.7,544.1,421.5,239.2,79.5,668.2,598.5,681.3,86.4,465.2,134.3,554.1,455.3,515.5,292.7,355.1,63.2,566.8,468.3,211.4,440.1,451.3,409.1,558.7,495.6,188.3,513.7,285.6,397.4,260.5,282.5,149.0,529.1,47.1,387.8,521.2,353.7,242.0,461.1,485.1,515.5,476.4,410.4,416.9,459.9,0.0,500.2,426.8,310.6,351.2,282.3,630.1,549.5,329.8,509.4,129.0,113.5,458.9,552.1,382.1,434.2,276.0,341.6,422.6,511.2,93.7,54.3,489.3,541.5,421.0,278.9,593.6,114.7,237.2,248.1,189.8,81.7,382.8,244.7,438.0,218.9,375.5,457.6,611.8,506.2,572.2,465.4,310.0,381.3,363.3,396.2,328.2,575.8,417.0,1556.9,444.8,505.6,613.7,520.2,455.4,358.8,410.5,219.3,134.2,357.4,588.9,325.9,595.8,486.2,242.0,613.7,454.9,252.6,286.4,284.4,322.1,10.7,224.4,597.1,536.1,343.0,478.3,146.3,293.6,461.3,362.7,270.8,354.8,491.2,448.3,433.0,624.1,456.4,171.8,472.6,611.2,431.9,446.5,349.5,321.1,92.8,291.0,447.9,363.2,372.1,362.1,134.6,260.0,497.9,331.7,410.1
KE,450.8,309.9,351.1,445.1,465.5,357.0,55.5,457.8,118.6,367.0,387.0,473.0,404.3,621.2,337.6,378.2,98.2,644.6,578.2,335.6,313.2,104.4,152.2,300.4,579.6,499.9,522.6,60.8,630.9,589.4,448.9,473.2,156.3,241.8,455.8,473.1,429.7,53.8,678.7,104.5,535.8,299.3,439.5,194.3,551.7,373.0,320.6,281.1,632.5,348.0,78.6,396.9,323.5,449.7,366.4,419.9,638.7,474.3,537.0,440.1,611.2,202.5,577.1,465.4,658.0,294.9,104.5,286.2,633.8,424.8,467.8,476.5,0.0,313.9,534.0,503.1,626.5,400.4,557.4,492.4,517.3,485.2,442.2,288.7,381.9,262.6,314.7,632.2,505.7,646.0,100.2,449.9,441.0,604.6,549.4,644.4,335.9,208.9,534.8,499.2,457.5,399.2,501.8,606.2,404.1,392.6,444.5,262.6,681.0,401.1,95.2,402.0,295.2,367.0,283.2,458.2,453.2,492.3,346.1,640.4,1766.3,399.4,513.5,384.0,528.1,285.2,295.6,633.9,378.7,382.0,365.3,204.2,498.2,55.4,75.2,451.4,220.5,651.8,412.0,294.3,414.5,531.5,474.0,446.8,154.9,65.4,350.9,288.1,441.7,371.2,469.2,370.6,494.2,578.2,172.5,284.6,113.3,184.6,464.3,528.0,61.6,207.7,312.4,669.9,693.7,544.5,414.8,374.8,118.3,572.6,429.1,302.4,554.7,317.0,327.7,334.8,290.6
KF,433.6,179.6,333.9,427.9,448.3,394.7,312.8,440.6,369.9,404.7,369.8,455.8,387.1,604.0,320.4,361.0,349.5,627.4,561.0,134.1,81.6,355.7,403.5,330.9,562.4,482.7,505.4,415.0,613.7,572.2,431.7,483.7,407.6,493.1,438.6,455.9,412.5,394.4,661.5,355.8,518.6,337.0,422.3,430.3,562.2,355.8,190.3,291.6,615.3,378.5,335.9,379.7,354.0,432.5,422.1,402.7,621.5,457.1,519.8,422.9,594.0,384.7,559.9,448.2,640.8,325.4,355.8,316.7,737.3,407.6,450.6,459.3,340.5,0.0,516.8,498.1,609.3,430.9,540.2,476.7,500.1,468.0,425.0,299.2,392.4,132.3,184.4,615.0,488.5,628.8,351.5,432.7,423.8,615.1,532.2,627.2,318.7,457.1,517.6,482.0,440.3,382.0,484.6,589.0,386.9,448.3,427.3,57.1,663.8,431.6,346.5,412.5,305.7,349.8,338.9,495.9,436.0,475.1,376.6,623.2,1749.1,455.1,496.3,414.5,510.9,295.7,333.3,616.7,361.5,364.8,348.1,452.4,481.0,396.0,326.5,434.2,477.2,634.6,394.8,277.1,426.6,514.3,456.8,429.6,406.2,376.4,333.7,318.6,424.5,435.8,452.0,353.4,477.0,561.0,354.7,322.3,273.3,435.9,447.1,510.8,312.9,459.0,182.1,780.7,676.5,527.3,397.6,433.2,288.2,555.4,411.9,358.1,537.5,299.8,338.2,390.5,160.3
KL,58.1,460.7,279.0,254.7,43.4,397.5,503.8,267.4,560.9,433.7,126.1,63.5,236.3,125.8,265.5,401.6,540.5,195.5,463.9,486.4,457.4,546.7,594.5,521.9,304.2,86.4,460.0,606.0,223.4,184.3,345.4,381.2,598.6,684.1,352.3,349.7,239.3,585.4,189.0,546.8,130.7,442.4,249.1,621.3,181.3,300.9,471.4,482.6,137.1,569.5,526.9,324.8,545.0,377.6,484.7,347.8,266.7,414.9,311.5,272.1,115.8,575.7,4.9,122.1,189.1,516.4,546.8,507.7,123.4,388.0,380.6,308.5,531.5,458.1,0.0,443.2,330.2,621.9,321.2,421.8,331.1,285.5,364.9,490.2,489.1,413.4,465.5,260.2,433.6,135.6,542.5,259.5,273.0,202.3,298.4,149.0,310.2,648.1,366.8,386.9,180.1,122.1,333.8,110.8,332.0,525.3,461.2,406.8,185.6,622.6,537.5,403.6,439.0,341.3,468.6,452.8,427.5,420.2,567.6,145.0,1361.2,532.1,334.9,605.5,295.6,486.7,446.1,138.5,306.6,191.6,388.7,643.4,35.9,587.0,517.5,143.2,668.2,182.9,339.9,317.7,371.7,126.4,306.0,191.4,597.2,567.4,374.3,509.6,251.3,380.9,492.6,394.0,116.6,44.1,545.7,513.3,464.3,626.9,358.5,252.7,503.9,650.0,463.2,159.5,397.4,49.1,311.5,378.3,479.2,167.5,403.4,449.4,386.7,291.3,407.6,419.0,441.4
KP,380.1,487.4,232.3,374.4,394.8,145.0,458.9,387.1,373.5,192.8,316.3,402.3,333.6,550.5,216.2,428.3,447.1,573.9,285.2,513.1,484.1,472.2,431.9,411.7,629.7,429.2,229.6,384.3,560.2,414.7,281.7,660.9,438.7,521.5,274.8,523.2,359.0,484.8,608.0,423.0,465.1,189.9,368.8,407.0,621.0,207.0,498.1,468.8,561.8,393.5,482.0,206.0,434.3,65.7,355.0,301.1,334.1,230.1,587.1,369.4,540.5,361.4,506.4,394.7,587.3,406.2,499.3,397.5,563.1,474.9,517.9,351.3,472.6,484.8,463.3,0.0,333.5,464.9,607.5,46.1,567.4,414.5,266.2,476.4,569.6,440.1,492.2,338.6,121.1,575.3,430.6,379.2,325.0,642.0,599.5,573.7,336.9,433.8,335.3,206.2,386.8,328.5,327.5,535.5,142.7,381.2,132.3,433.5,610.3,446.6,490.0,589.7,482.9,368.0,287.9,30.5,454.2,32.6,410.6,569.7,1695.6,388.0,563.6,448.5,578.2,472.9,193.6,563.2,146.6,311.3,415.4,429.1,427.5,436.0,429.3,380.7,453.9,581.1,293.2,344.4,130.8,460.8,340.5,376.1,437.3,472.9,401.0,399.4,371.0,128.4,519.3,420.7,423.5,507.5,331.4,283.1,491.0,464.3,514.4,457.3,456.4,451.4,489.9,599.2,400.7,473.8,293.4,125.8,505.9,501.9,430.1,291.0,274.6,318.0,515.4,323.4,468.1
KS,436.9,573.7,318.6,260.3,451.6,338.0,616.8,247.6,566.5,374.2,373.1,349.4,321.7,459.9,302.5,514.6,640.1,354.9,211.1,599.4,570.4,665.2,624.9,604.7,716.0,486.0,207.2,577.3,341.2,138.6,302.3,736.0,631.7,714.5,295.4,609.5,317.4,677.8,517.4,616.0,191.6,382.9,272.7,600.0,536.1,249.7,584.4,595.6,471.2,586.5,639.9,226.6,627.3,275.1,497.1,387.4,58.0,250.7,673.4,256.6,449.9,554.4,359.7,451.5,368.3,599.2,692.3,590.5,478.2,561.2,604.2,285.9,665.6,571.1,354.7,340.7,0.0,657.9,693.8,319.3,653.7,220.2,286.8,603.2,696.4,526.4,578.5,62.5,331.1,490.4,623.6,255.5,320.3,557.1,685.8,479.6,423.2,626.8,161.0,134.1,442.3,384.0,184.1,444.9,272.5,537.7,208.4,519.8,519.7,639.6,683.0,716.5,609.7,454.3,480.9,352.8,540.5,317.7,603.6,479.1,1476.6,544.5,649.9,641.5,664.5,599.7,386.6,472.6,264.2,317.3,501.7,622.1,306.7,629.0,622.3,436.2,646.9,362.1,379.5,430.7,312.2,241.8,296.7,427.6,630.3,665.9,487.3,592.4,329.4,321.4,605.6,507.0,480.3,398.9,524.4,476.1,577.3,657.3,600.7,187.4,649.4,644.4,576.2,514.3,67.1,383.2,329.7,318.8,592.2,292.1,516.4,461.8,235.7,404.3,642.2,431.4,554.4
LH,531.6,390.7,431.9,525.9,546.3,320.6,410.2,538.6,324.8,332.7,467.8,553.8,485.1,702.0,418.4,459.0,397.8,725.4,593.0,416.4,394.0,423.5,383.2,168.4,660.4,580.7,537.4,335.6,711.7,670.2,529.7,536.0,390.0,472.8,536.6,553.9,510.5,436.1,759.5,374.3,616.6,265.0,520.3,358.3,614.5,453.8,401.4,343.9,713.3,183.5,433.3,477.7,86.4,445.3,350.1,431.8,641.9,537.9,617.8,520.9,692.0,312.7,657.9,546.2,738.8,174.9,450.6,184.4,789.6,505.6,548.6,557.3,423.9,394.7,614.8,468.8,641.3,0.0,638.2,458.1,598.1,566.0,523.0,351.5,444.7,343.4,395.5,646.4,501.3,726.8,381.9,530.7,521.8,667.4,630.2,725.2,416.7,385.1,615.6,514.0,538.3,480.0,582.6,687.0,386.3,376.3,440.1,343.4,764.3,116.0,441.3,464.8,358.0,447.8,266.9,423.9,534.0,487.9,71.5,721.2,1847.1,383.1,594.3,65.9,608.9,348.0,261.3,714.7,459.5,462.2,446.1,380.4,579.0,387.3,380.6,532.2,405.2,732.6,465.5,375.1,380.2,612.3,554.8,527.6,388.6,424.2,431.7,186.3,522.5,336.9,550.0,450.5,575.0,659.0,282.7,250.3,343.6,415.6,545.1,608.8,407.7,402.7,393.2,833.0,708.5,625.3,495.6,340.5,358.5,653.4,509.9,286.1,635.5,397.8,390.5,318.5,371.4
LU,362.5,473.2,407.0,501.0,347.8,525.5,516.3,513.7,573.4,561.7,416.0,367.9,460.2,437.4,393.5,275.5,553.0,499.9,634.1,498.9,469.9,559.2,607.0,534.4,47.0,297.7,578.5,618.5,527.8,488.7,504.8,417.3,611.1,696.6,511.7,73.3,485.6,597.9,355.5,559.3,435.1,540.5,495.4,633.8,216.2,428.9,483.9,490.3,441.5,582.0,539.4,452.8,557.5,505.6,612.7,475.8,571.1,530.2,111.5,496.0,420.2,588.2,298.0,333.4,493.5,528.9,559.3,520.2,289.9,111.6,180.6,532.4,544.0,470.6,304.3,571.2,634.6,634.4,0.0,549.8,131.1,541.1,498.1,502.7,525.2,425.9,478.0,564.6,561.6,302.1,555.0,505.8,496.9,326.8,98.4,453.4,391.8,660.6,590.7,555.1,484.5,426.5,557.7,415.2,460.0,653.3,500.4,419.3,490.0,635.1,550.0,439.7,475.1,422.9,542.4,580.8,509.1,548.2,580.1,449.4,1665.6,660.1,134.9,618.0,35.5,485.2,536.8,442.9,434.6,437.9,162.8,655.9,340.3,599.5,530.0,447.6,680.7,487.3,467.9,245.5,499.7,430.8,529.9,481.3,609.7,579.9,178.2,522.1,497.6,508.9,185.4,230.8,421.0,319.9,558.2,525.8,476.8,639.4,82.1,557.1,516.4,662.5,475.7,326.0,701.8,353.5,470.7,506.3,491.7,471.9,485.0,561.6,610.6,372.9,443.7,547.0,453.9
LV,346.9,454.2,199.1,341.2,361.6,161.9,473.5,353.9,388.1,207.4,283.1,369.1,300.4,517.3,183.0,395.1,461.1,540.7,252.0,482.5,450.9,486.8,446.5,426.3,596.5,396.0,196.4,398.9,527.0,381.5,248.5,668.2,453.3,536.1,241.6,490.0,325.8,499.4,574.8,437.6,431.9,204.5,335.6,421.6,587.8,173.8,464.9,476.1,528.6,408.1,496.6,172.8,448.9,65.9,369.2,267.6,300.9,196.9,553.9,336.2,507.3,376.0,473.2,361.5,554.1,420.8,513.9,412.1,529.9,441.7,484.7,318.1,487.2,451.6,430.1,51.4,300.3,479.5,574.3,0.0,536.0,381.3,233.0,483.7,576.9,406.9,459.0,305.4,93.7,542.1,445.2,346.0,291.8,608.8,566.3,540.5,303.7,448.4,302.1,173.0,353.6,295.3,294.3,502.3,157.3,395.8,99.1,400.3,579.6,461.2,504.6,597.0,490.2,334.8,302.5,45.1,421.0,84.1,425.2,536.5,1662.4,402.6,530.4,460.3,545.0,480.2,208.2,530.0,113.4,277.5,382.2,443.7,394.3,450.6,443.9,347.5,468.5,547.9,260.6,311.2,145.4,427.6,307.3,342.9,451.9,487.5,367.8,442.8,337.8,143.0,486.1,386.6,390.3,474.3,346.0,297.7,457.8,478.9,481.2,424.1,471.0,466.0,456.7,566.0,367.5,440.6,260.2,140.4,472.7,468.7,396.9,305.6,241.4,284.8,522.7,303.5,434.9
