from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
WU,172.3,265.6,287.2,350.2,111.5,310.0,194.3,310.3,293.0,263.7,201.0,302.0,437.6,266.6,250.4,264.1,111.4,494.7,195.7,162.1,256.1,282.7,368.9,213.2,395.7,300.6,369.8,372.3,306.8,36.0,356.2,242.2,213.9,330.4,337.5,256.9,264.7,221.0,282.3,221.4,191.8,64.0,293.4,358.4,149.7,425.0,288.0,284.4,50.9,208.3,304.6,179.6,304.9,292.7,261.1,330.6,213.8,286.8,189.4,276.1,329.8,223.6,264.1,293.0,324.4,261.5,317.9,291.4,142.6,258.8,384.5,287.8,103.3,317.1,292.6,249.5,242.6,300.1,341.9,264.1,191.4,296.1,283.7,268.1,229.7,295.0,258.2,304.6,294.6,201.6,248.1,224.2,178.8,282.3,219.5,170.6,338.2,314.1,264.3,293.3,312.7,264.1,3357.4,277.8,160.7,270.6,0.0,144.1,270.5,253.4,293.2,297.8,191.5,266.1,451.3,160.2,375.1,340.4,319.7,200.4,187.4,373.9,196.1,319.1
XA,88.3,287.2,247.4,333.2,75.8,334.0,154.5,270.5,317.0,223.9,184.0,285.0,420.6,251.8,210.6,288.1,135.4,518.7,120.7,65.1,239.1,221.3,392.9,237.2,378.7,324.6,352.8,396.3,267.0,86.7,380.2,225.2,196.9,290.6,297.7,217.1,247.7,181.2,265.3,181.6,130.4,88.0,306.7,341.4,132.7,408.0,271.0,308.4,102.5,168.5,328.6,203.6,328.9,252.9,244.1,354.6,196.8,247.0,114.4,300.1,353.8,183.8,288.1,253.2,284.6,244.5,341.9,315.4,1.3,241.8,408.5,194.8,24.3,277.3,316.6,209.7,149.6,326.9,352.8,288.1,215.4,318.7,243.9,251.1,212.7,269.7,241.2,328.6,254.8,184.6,231.1,131.2,161.8,265.3,179.6,153.6,357.1,338.1,247.3,253.5,316.5,288.1,3381.4,238.0,120.9,253.6,108.2,0.0,294.5,277.4,319.4,258.0,174.5,290.1,475.3,76.2,358.1,300.6,302.7,224.4,170.4,356.9,193.1,302.1
XB,277.0,120.7,335.2,295.2,216.2,362.0,299.0,382.6,209.5,368.4,225.2,247.0,382.6,293.0,294.6,121.6,163.4,546.7,300.4,290.0,280.3,387.4,226.4,265.2,340.7,352.6,314.8,424.3,381.8,227.7,213.7,266.4,238.1,424.3,412.5,361.6,288.9,322.9,306.5,245.3,296.5,189.7,80.3,303.4,162.6,370.0,312.2,336.4,243.5,256.7,38.0,231.6,356.9,367.7,206.1,188.1,254.6,391.5,294.1,5.5,381.8,323.3,121.6,397.7,423.6,206.5,175.4,121.1,287.6,283.0,436.5,392.5,248.3,421.8,122.3,252.2,347.3,32.3,186.3,121.6,243.4,152.2,388.4,213.1,253.8,231.7,282.4,38.0,399.3,231.3,272.3,328.9,221.0,306.5,324.1,212.8,385.1,366.1,288.5,398.0,364.7,121.6,3242.9,382.5,265.4,294.8,249.2,289.1,0.0,305.4,24.8,402.5,233.7,123.6,503.3,264.9,320.1,434.3,264.7,252.4,211.6,318.9,234.3,264.1
XF,239.1,333.3,181.6,379.0,210.1,159.1,127.3,204.7,363.1,145.5,288.4,330.8,466.4,257.4,208.3,334.2,170.7,343.8,235.4,259.8,248.6,322.4,439.0,48.8,424.5,59.6,398.6,221.4,201.2,275.6,426.3,217.8,282.1,118.8,231.9,79.1,213.8,188.1,235.3,208.5,231.5,276.9,352.8,387.2,267.0,453.8,280.5,65.8,291.4,195.4,374.7,101.4,204.1,187.1,289.9,400.7,324.8,129.7,229.1,346.2,76.3,181.5,334.2,135.9,118.1,290.3,388.0,361.5,261.7,247.4,233.6,327.5,260.4,198.9,362.7,236.6,282.3,373.0,398.9,334.2,134.8,364.8,165.5,296.9,324.0,315.5,209.6,374.7,189.0,294.5,211.4,263.9,296.1,235.3,113.8,287.9,182.2,163.2,274.8,175.1,59.2,334.2,3206.5,120.7,160.9,281.1,297.1,263.2,340.6,0.0,365.5,179.6,308.8,336.2,300.4,234.7,403.9,128.8,348.5,63.0,274.8,402.7,256.0,347.9
XH,298.3,142.0,356.5,316.5,237.5,383.3,320.3,403.9,230.8,383.8,246.5,268.3,403.9,314.3,315.9,142.9,184.7,568.0,321.7,311.3,301.6,402.8,247.7,286.5,362.0,373.9,336.1,445.6,403.1,249.0,235.0,287.7,259.4,445.6,433.8,382.9,310.2,344.2,327.8,266.6,311.9,205.1,106.4,324.7,183.9,391.3,333.5,357.7,264.8,278.0,59.3,252.9,378.2,389.0,227.4,209.4,275.9,412.8,315.4,15.2,403.1,344.6,142.9,419.0,444.9,227.8,196.7,142.4,308.9,304.3,457.8,413.8,269.6,443.1,145.7,273.5,368.6,9.7,214.8,142.9,264.7,173.5,409.7,234.4,275.1,253.0,303.7,59.3,420.6,252.6,293.6,352.3,242.3,321.9,339.6,234.1,406.4,387.4,309.8,419.3,380.1,145.0,3264.2,403.8,288.8,316.1,268.3,310.4,21.3,326.7,0.0,423.8,255.0,144.9,524.6,286.2,341.4,455.6,286.0,273.7,232.9,340.2,249.0,285.4
XJ,221.1,390.6,114.2,418.3,192.1,348.4,109.3,119.3,420.4,44.0,221.0,370.1,505.7,190.0,190.3,391.5,306.3,533.1,217.4,241.8,181.2,304.4,496.3,238.1,463.8,248.9,437.9,410.7,82.3,257.6,483.6,150.4,218.1,174.2,97.8,100.7,146.4,170.1,167.9,190.5,213.5,258.9,410.1,426.5,217.8,493.1,213.1,255.1,273.4,177.4,432.0,290.7,393.4,70.7,329.2,458.0,250.4,130.6,211.1,403.5,258.7,163.5,391.5,136.8,168.2,329.6,445.3,418.8,243.7,180.0,422.9,309.5,242.4,53.9,420.0,218.6,264.3,430.3,456.2,391.5,324.1,422.1,20.5,336.2,249.6,354.8,142.2,432.0,48.1,227.1,144.0,245.9,278.1,167.9,66.7,269.9,371.5,352.5,207.4,30.1,200.1,391.5,3301.2,121.6,142.9,213.7,279.1,245.2,397.9,189.2,422.8,0.0,237.2,393.5,489.7,216.7,443.2,184.2,387.8,252.3,207.4,442.0,210.1,387.2
XO,139.5,247.2,193.4,274.9,78.7,359.7,161.5,240.8,277.0,230.9,27.8,226.7,362.3,151.2,152.8,248.1,161.1,544.4,162.9,152.5,138.5,249.9,352.9,262.9,320.4,350.3,294.5,422.0,240.0,145.5,340.2,124.6,96.3,297.6,270.7,224.1,147.1,188.2,164.7,103.5,159.0,146.8,266.7,283.1,74.4,349.7,170.4,334.1,161.3,114.9,288.6,229.3,354.6,225.9,185.8,314.6,57.2,254.0,156.6,260.1,382.1,190.8,248.1,260.2,291.6,186.2,301.9,275.4,154.4,141.2,434.2,255.0,139.7,284.3,276.6,92.4,209.8,286.9,312.8,248.1,241.1,278.7,250.9,192.8,56.4,211.4,140.6,288.6,261.8,10.0,130.5,191.4,71.5,164.7,186.6,20.8,382.8,363.8,146.7,260.5,323.5,248.1,3301.7,245.0,127.9,153.0,167.0,155.9,254.5,303.1,279.4,265.0,0.0,250.1,501.0,127.4,299.8,307.6,244.4,250.1,39.7,298.6,74.5,243.8
XP,303.5,58.6,361.7,321.7,242.7,388.5,321.9,409.1,236.0,394.9,252.0,273.5,409.1,317.3,321.1,57.1,189.9,573.2,326.9,311.4,306.8,410.3,161.9,291.7,367.2,379.1,341.3,450.8,408.3,254.2,149.2,292.9,264.6,450.8,435.4,388.1,315.4,349.4,333.0,272.0,323.0,216.2,153.8,329.9,189.1,396.5,338.7,362.9,270.0,287.1,175.8,258.1,349.5,394.2,232.6,123.6,281.1,418.0,320.6,141.0,406.5,346.2,57.1,424.2,450.1,233.0,110.9,155.4,314.1,309.5,463.0,419.0,274.8,448.3,129.1,278.7,373.8,164.1,131.3,57.1,269.9,38.5,414.9,239.6,280.3,266.5,308.9,168.6,425.8,257.8,298.8,355.4,247.5,329.4,350.7,239.3,416.7,392.6,315.0,424.5,387.6,57.1,3309.3,409.0,288.3,321.3,275.8,315.6,134.5,331.9,150.9,429.0,260.2,0.0,529.8,291.4,346.6,460.8,291.2,278.9,238.1,345.4,246.8,290.6
XW,547.1,520.9,489.6,566.6,518.1,262.2,435.3,512.7,550.7,453.5,516.6,518.4,654.0,563.2,516.3,521.8,358.3,43.3,543.4,562.7,556.6,630.4,626.6,316.1,612.1,355.1,586.2,254.4,509.2,453.4,613.9,525.8,529.5,426.8,539.9,387.1,521.8,496.1,543.3,516.5,539.5,415.4,551.1,574.8,454.0,641.4,588.5,338.9,469.2,499.0,569.5,289.0,356.0,495.1,477.5,588.3,546.0,437.7,537.1,533.8,384.3,489.5,521.8,443.9,426.1,477.9,575.6,549.1,513.3,555.4,242.7,635.5,474.0,506.9,550.3,544.6,590.3,560.6,599.6,521.8,322.4,552.4,473.5,484.5,545.2,511.4,517.6,562.3,497.0,522.7,519.4,571.9,512.4,543.3,421.9,504.2,109.2,266.3,582.8,483.1,367.2,521.8,3366.7,428.7,468.9,589.1,478.6,514.8,528.2,307.9,544.6,487.6,525.1,520.5,0.0,542.7,591.5,436.8,536.1,325.9,503.0,590.3,571.5,535.5
YB,12.0,278.3,216.1,306.0,48.6,361.4,123.2,239.2,308.1,192.6,156.8,257.8,393.4,224.6,179.3,279.2,162.8,546.1,76.0,54.1,211.9,145.0,384.0,264.6,351.5,352.0,325.6,423.7,235.7,114.1,371.3,198.0,169.7,259.3,266.4,185.8,248.3,149.9,238.1,150.3,54.1,115.4,297.8,314.2,105.5,380.8,243.8,335.8,129.9,137.2,319.7,231.0,356.3,221.6,216.9,345.7,169.6,215.7,69.7,291.2,343.8,152.5,279.2,221.9,253.3,217.3,333.0,306.5,56.0,214.6,435.9,168.1,54.7,246.0,307.7,178.4,122.9,318.0,343.9,279.2,242.8,309.8,212.6,223.9,185.5,242.5,214.0,319.7,223.5,157.4,203.9,104.5,134.6,238.1,148.3,126.4,384.5,365.5,220.1,222.2,285.2,279.2,3408.8,206.7,89.6,226.4,135.6,57.5,285.6,274.3,310.5,226.7,147.3,281.2,502.7,0.0,330.9,269.3,275.5,251.8,143.2,329.7,165.9,274.9
YF,323.2,293.7,381.4,225.8,262.4,426.2,345.2,428.8,323.5,414.6,271.4,136.3,141.5,339.2,340.8,294.6,227.6,610.9,346.6,336.2,326.5,433.6,399.4,329.4,173.0,416.8,147.1,488.5,428.0,291.9,386.7,312.6,284.3,481.3,458.7,407.8,335.1,369.1,352.7,291.5,342.7,253.9,313.2,234.0,208.8,128.9,358.4,400.6,307.7,302.9,335.1,295.8,421.1,413.9,136.7,361.1,300.8,437.7,340.3,306.6,446.0,369.5,294.6,443.9,475.3,103.9,348.4,321.9,338.1,329.2,500.7,438.7,323.4,468.0,323.1,298.4,393.5,333.4,359.3,294.6,307.6,325.2,434.6,155.3,300.0,162.3,328.6,335.1,445.5,277.5,318.5,375.1,267.2,352.7,370.3,259.0,449.3,430.3,334.7,444.2,428.9,294.6,3473.6,428.7,311.6,341.0,313.4,339.6,301.0,369.6,325.9,448.7,279.9,296.6,567.5,311.1,0.0,491.3,103.1,316.6,257.8,208.2,280.5,194.7
YM,256.3,457.0,198.8,484.7,227.3,287.8,144.5,221.9,486.8,162.7,305.6,436.5,572.1,274.6,225.5,457.9,341.5,472.5,252.6,277.0,265.8,339.6,562.7,177.5,530.2,188.3,504.3,350.1,218.4,292.8,550.0,235.0,299.3,10.0,249.1,96.3,231.0,205.3,252.5,225.7,248.7,294.1,476.5,492.9,284.2,559.5,297.7,194.5,308.6,212.6,498.4,230.1,332.8,204.3,395.6,524.4,342.0,90.5,246.3,469.9,128.1,198.7,457.9,54.2,40.9,396.0,511.7,485.2,278.9,264.6,362.3,344.7,277.6,216.1,486.4,253.8,299.5,496.7,522.6,457.9,263.5,488.5,182.7,402.6,341.2,421.2,226.8,498.4,206.2,311.7,228.6,281.1,313.3,252.5,131.0,305.1,310.9,291.9,292.0,192.3,69.5,457.9,3335.2,69.4,178.1,298.3,314.3,280.4,464.3,128.6,489.2,196.8,326.0,459.9,429.1,251.9,509.6,0.0,454.2,191.7,292.0,508.4,273.2,453.6
YU,267.8,238.3,326.0,170.4,207.0,370.8,289.8,373.4,268.1,359.2,216.0,80.9,185.6,283.8,285.4,239.2,172.2,555.5,291.2,280.8,271.1,378.2,344.0,274.0,143.7,361.4,117.8,433.1,372.6,236.5,331.3,257.2,228.9,425.9,403.3,352.4,279.7,313.7,297.3,236.1,287.3,198.5,257.8,178.6,153.4,173.0,303.0,345.2,252.3,247.5,279.7,240.4,365.7,358.5,81.3,305.7,245.4,382.3,284.9,251.2,390.6,314.1,239.2,388.5,419.9,48.5,293.0,266.5,282.7,273.8,445.3,383.3,268.0,412.6,267.7,243.0,338.1,278.0,303.9,239.2,252.2,269.8,379.2,99.9,244.6,106.9,273.2,279.7,390.1,222.1,263.1,319.7,211.8,297.3,314.9,203.6,393.9,374.9,279.3,388.8,373.5,239.2,3418.2,373.3,256.2,285.6,258.0,284.2,245.6,314.2,270.5,393.3,224.5,241.2,512.1,255.7,123.1,435.9,0.0,261.2,202.4,152.8,225.1,139.3
YZ,292.1,268.7,234.6,314.4,263.1,146.1,180.3,257.7,298.5,198.5,264.4,266.2,401.8,310.4,261.3,269.6,106.1,330.8,288.4,312.8,301.6,375.4,374.4,12.7,359.9,100.1,334.0,208.4,254.2,201.2,361.7,270.8,335.1,171.8,284.9,132.1,266.8,241.1,288.3,261.5,284.5,163.2,288.2,322.6,201.8,389.2,333.5,83.9,217.0,248.4,310.1,36.8,141.0,240.1,225.3,336.1,377.8,182.7,282.1,281.6,129.3,234.5,269.6,188.9,171.1,225.7,323.4,296.9,314.7,300.4,220.6,380.5,221.8,251.9,298.1,289.6,335.3,308.4,334.3,269.6,70.2,300.2,218.5,232.3,377.0,250.9,262.6,310.1,242.0,270.5,264.4,316.9,349.1,288.3,166.8,340.9,169.2,150.2,327.8,228.1,112.2,269.6,3193.5,173.7,213.9,334.1,222.7,316.2,276.0,52.9,300.9,232.6,361.8,271.6,287.4,287.7,339.3,181.8,283.9,0.0,250.8,338.1,309.0,283.3
ZM,143.5,233.2,153.6,260.9,82.7,345.7,132.6,201.0,263.0,202.0,13.5,212.7,348.3,111.4,113.0,234.1,147.1,530.4,166.9,156.5,98.7,253.9,338.9,248.9,306.4,336.3,280.5,408.0,200.2,149.5,326.2,84.8,56.5,268.7,230.9,195.2,107.3,141.3,124.9,63.7,163.0,150.8,252.7,269.1,60.4,335.7,130.6,320.1,165.3,75.1,274.6,215.3,340.6,186.1,171.8,300.6,42.9,225.1,160.6,246.1,353.2,141.7,234.1,231.3,262.7,172.2,287.9,261.4,158.4,101.4,420.2,259.0,143.7,255.4,262.6,52.6,213.8,272.9,298.8,234.1,227.1,264.7,222.0,178.8,42.1,197.4,100.8,274.6,218.5,19.6,90.7,195.4,70.0,124.9,157.7,50.6,368.8,349.8,106.9,231.6,294.6,234.1,3261.9,216.1,131.9,113.2,171.0,159.9,240.5,289.1,265.4,236.1,29.7,236.1,487.0,131.4,285.8,278.7,230.4,236.1,0.0,284.6,34.7,229.8
ZS,322.6,293.1,380.8,225.2,261.8,425.6,344.6,428.2,322.9,414.0,270.8,82.8,291.3,338.6,340.2,294.0,227.0,610.3,346.0,335.6,325.9,433.0,398.8,328.8,249.4,416.2,223.5,487.9,427.4,291.3,386.1,312.0,283.7,480.7,458.1,407.2,334.5,368.5,352.1,290.9,342.1,253.3,312.6,233.4,208.2,278.7,357.8,400.0,307.1,302.3,334.5,295.2,420.5,413.3,136.1,360.5,300.2,437.1,339.7,306.0,445.4,368.9,294.0,443.3,474.7,115.2,347.8,321.3,337.5,328.6,500.1,438.1,322.8,467.4,322.5,297.8,392.9,332.8,358.7,294.0,307.0,324.6,434.0,154.7,299.4,161.7,328.0,334.5,444.9,276.9,317.9,374.5,266.6,352.1,369.7,258.4,448.7,429.7,334.1,443.6,428.3,294.0,3473.0,428.1,311.0,340.4,312.8,339.0,300.4,369.0,325.3,448.1,279.3,296.0,566.9,310.5,228.8,490.7,173.4,316.0,257.2,0.0,279.9,194.1
ZT,140.9,230.6,171.0,258.3,80.1,343.1,139.5,241.5,260.4,208.9,43.0,210.1,345.7,128.8,130.4,231.5,144.5,527.8,164.3,153.9,116.1,258.5,336.3,246.3,303.8,333.7,277.9,405.4,238.0,146.9,323.6,102.2,73.9,268.2,240.4,194.7,124.7,140.8,142.3,101.1,160.4,140.3,260.8,266.5,57.8,333.1,148.0,309.6,162.7,88.0,279.2,212.7,338.0,223.9,169.2,298.0,72.4,224.6,158.0,244.4,352.7,168.8,231.5,230.8,262.2,169.6,285.3,258.8,155.8,118.8,417.6,256.4,141.1,254.9,260.0,24.5,211.2,270.3,301.4,231.5,224.5,262.1,221.5,176.2,71.6,194.8,118.2,272.0,232.4,49.1,108.1,200.0,99.5,134.4,164.7,80.1,366.2,347.2,124.3,231.1,301.5,223.6,3279.3,215.6,129.3,130.6,164.2,157.3,237.9,278.6,260.6,235.6,59.2,233.5,476.5,128.8,283.2,278.2,227.8,233.5,29.4,282.0,0.0,227.2
ZX,283.9,254.4,342.1,31.0,223.1,386.9,305.9,389.5,284.2,375.3,232.1,118.3,253.9,299.9,301.5,255.3,188.3,571.6,307.3,296.9,287.2,394.3,360.1,290.1,212.0,377.5,186.1,449.2,388.7,252.6,347.4,273.3,245.0,442.0,419.4,368.5,295.8,329.8,313.4,252.2,303.4,214.6,273.9,98.3,169.5,241.3,319.1,361.3,268.4,263.6,295.8,256.5,381.8,374.6,55.0,321.8,261.5,398.4,301.0,267.3,406.7,330.2,255.3,404.6,436.0,77.8,309.1,282.6,298.8,289.9,461.4,399.4,284.1,428.7,283.8,259.1,354.2,294.1,320.0,255.3,268.3,285.9,395.3,116.0,260.7,26.8,289.3,295.8,406.2,238.2,279.2,335.8,227.9,313.4,331.0,219.7,410.0,391.0,295.4,404.9,389.6,255.3,3434.3,389.4,272.3,301.7,274.1,300.3,261.7,330.3,286.6,409.4,240.6,257.3,528.2,271.8,191.4,452.0,136.0,277.3,218.5,190.2,241.2,0.0
