from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
UU,168.8,776.6,221.5,556.2,552.0,438.9,587.7,426.3,136.0,265.6,550.5,579.9,320.2,591.6,412.4,602.7,359.2,200.1,245.7,387.1,742.0,464.8,118.3,394.3,653.9,154.8,177.1,442.1,411.8,435.1,870.3,920.8,610.2,846.2,620.6,589.3,392.0,692.0,362.1,375.4,335.6,482.3,346.6,275.0,550.0,614.3,749.3,505.9,579.0,371.9,136.8,678.6,691.5,426.5,603.1,333.7,3242.4,841.9,472.3,366.7,861.5,119.9,422.3,570.5,727.2,649.8,408.6,301.9,400.9,352.0,636.1,729.6,475.0,592.7,547.2,547.5,718.5,532.9,518.6,341.7,449.9,476.4,487.9,610.0,447.4,293.1,516.7,632.3,464.1,341.6,652.6,306.5,483.7,591.3,441.0,572.9,513.3,742.0,543.7,462.1,418.7,554.8,546.5,455.1,0.0,563.2,366.9,413.3,811.2,251.6,487.2,624.7,193.4,609.7,701.0,233.6,317.6,323.1,591.3,146.8,544.9,524.1,285.8,414.2,279.5
VF,656.7,551.3,629.0,6.8,493.0,310.6,94.0,494.4,521.5,550.1,398.3,321.9,335.7,423.6,388.1,344.7,514.1,671.6,500.6,466.6,431.4,451.7,606.2,351.0,90.6,642.7,665.0,429.0,491.3,501.6,645.0,695.5,451.6,588.2,57.3,115.6,526.2,128.7,523.1,231.3,351.1,372.0,507.6,471.1,292.0,412.9,491.3,355.3,200.5,324.1,624.7,420.6,128.2,410.9,492.2,423.8,3017.1,616.6,161.7,437.1,603.5,607.8,374.5,431.3,227.4,228.2,341.5,566.7,353.1,493.9,464.1,419.0,252.7,334.7,53.5,534.4,155.2,340.0,366.4,461.4,529.4,516.3,348.7,236.2,150.6,636.6,490.5,297.5,167.3,357.1,276.0,431.7,563.2,384.6,458.8,214.1,366.9,431.4,285.7,239.8,501.9,530.8,261.8,294.4,528.6,0.0,222.8,336.6,585.9,433.8,217.9,517.4,653.5,285.7,475.7,577.1,430.4,465.0,305.0,643.6,286.9,213.5,378.4,398.6,536.2
VL,497.6,538.7,469.9,233.0,480.4,298.0,264.5,417.5,362.4,391.0,239.2,328.5,176.6,411.0,229.0,351.3,355.0,512.5,321.9,307.5,418.8,392.0,447.1,191.9,330.7,483.6,505.9,369.3,332.2,342.5,632.4,682.9,439.0,594.8,297.4,266.1,425.3,368.8,364.0,8.4,192.0,275.4,348.5,292.4,323.5,400.3,497.9,196.2,255.8,165.0,465.6,427.2,368.3,310.0,479.6,264.7,3004.5,604.0,149.1,278.0,610.1,448.7,215.4,418.7,404.0,326.6,328.9,407.6,194.0,407.2,451.5,406.4,151.8,341.3,224.0,474.7,395.3,326.0,207.3,302.3,370.3,415.4,336.1,291.5,124.2,477.5,477.9,333.1,140.9,198.0,311.6,272.6,404.1,370.6,299.7,249.7,354.3,418.8,273.1,138.9,401.0,518.2,339.6,281.8,369.5,240.0,0.0,324.0,573.3,274.7,164.0,504.8,494.4,286.5,463.1,418.0,343.7,378.3,292.4,484.5,302.8,200.9,219.3,297.7,377.1
VN,450.6,412.7,362.6,373.9,219.1,25.5,405.4,157.7,262.6,598.7,446.9,166.5,232.9,258.7,436.7,189.3,538.8,405.2,162.2,198.9,292.8,131.9,477.9,395.1,471.6,405.7,405.9,109.2,223.6,550.2,506.4,556.9,277.3,432.8,438.3,343.6,139.1,509.7,224.0,306.1,217.5,483.1,208.5,136.3,136.6,274.3,335.9,402.3,298.6,372.7,387.7,265.2,509.2,113.5,270.2,268.7,2878.5,478.0,225.7,485.7,448.1,478.0,423.1,157.1,446.8,369.4,4.8,702.3,401.7,157.2,303.2,280.4,161.8,179.3,364.9,214.6,536.2,531.6,415.0,510.0,261.7,183.4,74.5,314.4,298.2,370.2,183.8,489.1,303.4,211.5,467.6,148.4,295.5,576.2,507.4,405.7,99.9,292.8,130.3,174.7,169.0,221.9,453.4,41.7,400.3,380.9,297.6,0.0,447.3,458.5,277.3,291.8,387.1,254.1,353.3,310.7,93.7,128.3,251.6,506.4,128.4,174.6,223.3,101.2,584.8
VS,885.5,83.8,806.4,562.8,284.0,417.7,594.3,601.5,706.4,906.6,754.8,403.4,676.7,208.8,744.6,388.4,870.6,840.1,607.7,642.7,276.8,405.9,962.7,707.5,660.5,849.5,861.5,383.2,667.4,858.1,177.5,228.0,206.0,377.6,627.2,595.9,603.6,698.6,667.8,587.8,661.3,752.5,652.3,578.2,373.5,262.4,280.7,711.8,535.5,680.6,831.5,315.2,698.1,557.3,283.2,712.5,2619.9,149.1,414.6,793.6,392.9,926.5,731.0,538.4,683.7,606.3,442.1,923.2,709.6,601.0,199.9,264.4,491.2,398.4,553.8,481.4,725.1,720.5,722.9,817.9,705.5,583.0,455.8,551.3,487.1,814.0,281.5,678.0,503.8,655.3,656.5,592.2,739.3,765.1,815.3,594.6,337.7,276.8,367.2,478.3,612.8,321.8,642.3,401.5,885.1,569.8,579.3,443.7,0.0,790.3,503.7,308.4,830.9,491.0,228.3,754.5,537.5,572.1,440.5,1000.1,368.4,363.5,667.1,545.0,892.7
VW,377.2,784.6,327.5,478.9,644.5,543.9,510.4,592.5,242.0,514.8,368.8,574.4,242.9,656.9,358.6,597.2,281.9,408.5,388.2,373.8,664.7,551.0,326.7,321.5,576.6,363.2,385.5,528.3,398.5,472.1,878.3,928.8,684.9,840.7,543.3,512.0,478.2,614.7,430.3,298.1,258.3,405.0,414.8,358.7,569.4,646.2,743.8,325.8,501.7,294.6,345.2,673.1,614.2,485.0,725.5,331.0,3250.4,849.9,395.0,407.6,856.0,328.3,345.0,656.7,649.9,572.5,494.8,551.1,323.6,438.2,697.4,652.3,397.7,587.2,469.9,633.7,641.2,455.6,336.9,431.9,436.6,590.4,574.1,537.4,370.1,399.1,602.9,555.0,386.8,264.3,575.3,338.9,470.4,500.2,429.3,495.6,600.2,664.7,519.0,384.8,504.9,641.0,469.2,527.7,249.1,485.9,289.6,499.5,819.2,0.0,409.9,750.7,416.0,532.4,709.0,339.6,403.8,409.3,538.3,364.1,548.7,446.8,285.6,472.7,528.7
VZ,645.9,494.5,557.9,251.3,436.2,253.8,282.8,362.8,457.9,462.6,310.8,281.0,248.2,366.8,300.6,303.8,426.6,600.5,359.2,394.2,374.6,337.3,518.7,263.5,349.0,555.2,601.2,314.6,418.9,414.1,588.2,638.7,394.8,547.3,315.7,284.4,370.6,387.1,419.3,143.8,263.6,347.0,403.8,329.7,276.0,356.1,450.4,267.8,223.7,236.6,537.2,379.7,386.6,255.3,435.4,336.3,2960.3,559.8,121.8,349.6,562.6,520.3,287.0,374.5,371.9,294.5,284.7,479.2,265.6,352.5,407.3,362.2,97.1,293.8,242.3,420.0,413.6,393.9,278.9,373.9,457.0,360.7,291.9,299.3,142.5,565.5,433.7,351.4,159.2,269.6,329.9,343.7,490.8,438.5,371.3,268.0,310.1,374.6,228.9,84.2,346.3,427.3,315.7,237.6,441.1,258.3,135.3,279.8,529.1,346.3,0.0,460.6,582.4,239.0,418.9,506.0,289.0,323.6,248.2,556.1,255.3,156.7,290.9,243.0,448.7
WH,660.3,288.6,572.3,541.8,62.6,278.8,573.3,367.4,472.3,813.1,661.3,419.8,442.6,110.5,651.1,380.0,748.5,614.9,371.9,408.6,255.8,212.3,680.7,609.5,639.5,615.4,608.7,189.6,433.3,764.6,389.2,432.8,129.1,448.7,606.2,574.9,344.2,677.6,433.7,520.5,427.2,731.5,418.2,346.0,389.9,133.2,351.8,616.7,545.0,587.1,597.4,306.8,677.1,323.2,25.1,478.4,2761.3,360.8,393.6,700.1,464.0,680.8,637.5,410.4,700.1,622.7,248.5,912.0,616.1,366.9,155.0,243.4,376.2,432.6,532.8,287.8,704.1,699.5,629.4,724.4,471.4,389.4,320.9,572.4,466.1,579.9,87.9,660.3,482.8,421.2,635.5,358.1,505.2,744.1,721.8,573.6,353.2,255.8,383.6,389.1,378.7,128.2,621.3,288.1,610.0,548.8,512.0,253.2,330.1,668.2,482.7,0.0,596.8,507.4,219.9,520.4,303.4,338.0,395.2,716.1,381.7,342.5,433.0,310.9,799.2
WL,132.1,812.6,352.8,687.5,594.3,474.9,719.0,462.3,267.3,457.7,577.4,615.9,364.5,627.6,567.2,638.7,490.5,132.9,281.7,423.1,742.2,500.8,177.9,530.1,785.2,101.3,68.4,478.1,447.8,680.7,906.3,956.8,646.2,882.2,751.9,720.6,428.0,823.3,398.1,506.7,349.1,613.6,382.6,313.6,586.0,650.3,785.3,534.4,710.3,503.2,83.3,714.6,822.8,462.5,639.1,369.7,3278.4,877.9,603.6,558.8,897.5,146.8,553.6,606.5,858.5,781.1,444.6,494.0,532.2,388.0,672.1,729.8,606.3,628.7,678.5,583.5,849.8,664.2,545.5,533.8,485.9,512.4,523.9,763.8,578.7,312.7,552.7,763.6,595.4,343.1,783.9,342.5,519.7,708.8,637.9,704.2,549.3,742.2,579.7,593.4,454.7,590.8,677.8,491.1,192.0,694.5,498.2,449.3,847.2,382.9,618.5,660.7,0.0,703.5,737.0,253.2,353.6,359.1,701.0,215.3,580.9,624.0,321.8,450.2,471.6
WP,718.0,500.0,630.0,256.3,435.4,241.3,287.8,425.1,530.0,634.3,482.5,150.1,419.9,372.3,472.3,172.9,598.3,672.6,429.6,466.3,380.1,382.4,690.4,435.2,354.0,673.1,673.3,359.7,491.0,585.8,593.7,644.2,400.3,416.4,320.7,177.2,401.9,315.5,491.4,315.5,435.3,498.2,475.9,401.8,145.1,361.6,319.5,437.9,132.6,408.3,655.1,248.8,261.4,380.9,440.9,536.1,2965.8,565.3,157.6,521.3,431.7,692.0,458.7,362.0,222.6,145.2,272.2,650.9,437.3,424.6,412.8,367.7,216.2,162.9,247.3,465.1,319.7,466.2,450.6,545.6,529.1,450.8,279.4,64.9,154.3,637.6,434.3,427.0,137.4,478.9,402.2,415.8,562.9,510.8,543.0,340.3,253.0,380.1,151.4,203.3,436.4,472.4,388.0,225.1,612.8,263.3,307.0,267.3,534.6,518.0,246.7,466.1,654.5,0.0,336.9,578.1,361.1,395.7,264.6,718.9,124.4,187.6,490.7,368.6,620.4
XH,803.0,246.2,715.0,471.9,206.3,326.3,503.4,510.1,615.0,854.9,703.1,182.8,585.3,131.1,692.9,160.0,818.9,757.6,516.3,551.3,199.1,328.2,830.3,655.8,569.6,758.1,758.3,305.5,576.0,806.4,339.9,390.4,146.5,228.7,536.3,398.2,512.2,607.7,576.4,536.1,569.9,661.6,560.9,486.8,212.7,149.6,131.8,660.1,353.2,628.9,740.1,86.8,540.2,465.9,205.5,621.1,2712.0,311.5,323.7,741.9,244.0,830.4,679.3,447.0,501.4,424.0,357.2,871.5,657.9,509.6,159.0,186.7,400.3,170.0,462.9,403.7,634.2,629.6,671.2,766.2,614.1,505.3,364.4,369.0,374.9,722.6,203.8,587.1,358.0,563.9,565.6,500.8,647.9,674.2,763.6,503.7,260.0,199.1,219.0,387.4,521.4,244.1,551.4,310.1,752.7,478.9,527.6,352.3,280.8,738.6,412.8,230.7,739.5,308.7,0.0,663.1,446.1,480.7,349.6,867.7,259.7,272.6,575.7,453.6,841.0
XM,244.8,644.3,173.2,537.0,426.0,306.6,568.5,294.0,73.2,476.6,426.9,447.6,196.2,459.3,416.7,470.4,403.2,199.4,113.4,254.8,573.9,332.5,276.5,379.6,634.7,199.9,200.1,309.8,279.5,530.2,738.0,788.5,477.9,713.9,601.4,570.1,259.7,672.8,229.8,356.2,180.8,463.1,214.3,145.3,417.7,482.0,617.0,383.9,579.7,352.7,181.9,546.3,672.3,294.2,470.8,201.4,3110.1,709.6,453.1,465.7,729.2,272.2,403.1,438.2,727.9,650.5,276.3,512.9,381.7,219.7,503.8,561.5,379.0,460.4,528.0,415.2,699.3,513.7,395.0,490.0,317.6,344.1,355.6,595.5,428.2,59.5,384.4,613.1,444.9,174.8,633.4,174.2,351.4,558.3,487.4,553.7,381.0,573.9,411.4,391.9,286.4,422.5,527.3,322.8,210.9,544.0,347.7,281.0,678.9,295.6,468.0,492.4,181.3,535.2,568.7,0.0,185.3,190.8,532.7,313.9,412.6,455.7,153.5,281.9,490.5
XO,356.8,458.9,268.8,469.6,240.6,121.2,501.1,108.6,168.8,521.6,369.8,262.2,139.1,273.9,359.6,285.0,445.0,311.4,70.1,105.1,388.5,147.1,384.1,322.5,567.3,311.9,312.1,124.4,129.8,473.1,552.6,603.1,292.5,528.5,534.0,439.3,74.3,605.4,130.2,299.1,123.7,406.0,114.7,40.6,232.3,296.6,431.6,326.8,394.3,295.6,293.9,360.9,604.9,108.8,285.4,174.9,2924.7,524.2,321.4,408.6,543.8,384.2,346.0,252.8,542.5,465.1,90.9,608.5,324.6,63.4,318.4,376.1,193.6,275.0,460.6,229.8,631.9,456.6,337.9,432.9,167.9,158.7,170.2,410.1,371.1,276.4,199.0,584.8,387.8,117.7,563.3,54.6,201.7,501.2,430.3,501.4,195.6,388.5,226.0,206.5,101.0,237.1,470.2,137.4,306.5,476.6,290.6,95.6,493.5,364.7,309.1,307.0,293.3,349.8,383.3,216.9,0.0,34.5,347.3,421.5,227.2,270.3,129.5,96.5,507.7
YC,352.3,503.5,264.3,475.4,285.2,165.8,506.9,153.2,164.3,517.1,365.3,306.8,134.6,318.5,355.1,329.6,440.5,306.9,65.6,100.6,433.1,191.7,379.6,318.0,573.1,307.4,307.6,169.0,125.3,468.6,597.2,647.7,337.1,573.1,539.8,508.5,118.9,611.2,125.7,294.6,119.2,401.5,110.2,36.1,276.9,341.2,476.2,322.3,438.9,291.1,289.4,405.5,610.7,153.4,330.0,170.4,2969.3,568.8,391.5,404.1,588.4,379.7,341.5,297.4,587.1,509.7,135.5,604.0,320.1,28.9,363.0,420.7,238.2,319.6,466.4,274.4,637.7,452.1,333.4,428.4,163.4,203.3,214.8,454.7,366.6,271.9,243.6,551.5,383.3,113.2,571.8,50.1,197.2,496.7,425.8,492.1,240.2,433.1,270.6,251.1,145.6,281.7,465.7,182.0,302.0,482.4,286.1,140.2,538.1,360.2,406.4,351.6,288.8,394.4,427.9,212.4,44.5,0.0,391.9,417.0,271.8,314.9,125.0,141.1,503.2
YH,629.7,393.7,541.7,249.7,329.1,153.0,267.0,336.8,441.7,593.5,441.7,164.3,412.0,266.0,417.3,187.1,557.5,584.3,341.3,378.0,273.8,294.1,649.6,389.9,347.4,584.8,585.0,271.4,402.7,545.0,487.4,523.7,294.0,416.4,314.1,282.8,313.6,385.5,403.1,274.7,396.6,439.4,387.6,315.4,134.4,255.3,333.7,397.1,203.9,367.5,566.8,263.0,385.0,292.6,334.6,447.8,2859.5,459.0,101.5,480.5,445.9,651.2,417.9,273.7,352.1,274.7,183.9,610.1,396.5,336.3,306.5,261.4,178.1,177.1,240.7,376.8,412.0,407.4,409.8,504.8,440.8,362.5,176.9,234.9,174.0,549.3,332.9,368.2,190.7,390.6,343.4,327.5,474.6,452.0,502.2,281.5,209.3,259.6,128.1,165.2,348.1,373.2,329.2,136.8,572.0,256.7,266.2,179.0,428.3,477.2,190.6,352.9,566.2,219.2,318.1,489.8,272.8,307.4,0.0,678.1,126.2,50.4,402.4,280.3,579.6
YQ,160.5,866.7,311.6,646.3,642.1,529.0,671.1,516.4,226.1,464.8,536.2,670.0,410.3,681.7,611.6,692.8,449.3,198.5,337.5,477.2,832.1,554.9,28.0,484.4,744.0,153.2,168.8,532.2,501.9,634.3,960.4,1004.2,700.3,936.3,704.0,679.4,456.8,782.1,452.2,465.5,425.7,572.4,436.7,365.1,640.1,704.4,839.4,491.6,669.1,462.0,135.2,768.7,781.6,516.6,693.2,423.8,3332.5,932.0,562.4,565.9,944.9,118.3,512.4,660.6,817.3,739.9,498.7,501.1,491.0,442.1,726.2,819.7,565.1,682.8,637.3,637.6,808.6,623.0,504.3,540.9,540.0,566.5,578.0,700.1,537.5,367.7,606.8,725.7,554.2,431.7,742.7,396.6,573.8,667.6,640.2,663.0,603.4,832.1,633.8,552.2,508.8,644.9,636.6,545.2,144.1,653.3,457.0,496.7,901.3,341.7,577.3,707.9,191.8,699.8,791.1,308.2,407.7,413.2,681.4,0.0,631.9,614.2,375.9,504.3,478.7
YU,593.5,372.4,505.5,259.3,307.8,116.8,290.8,300.6,405.5,606.2,454.4,88.1,375.8,244.7,441.1,110.9,570.2,548.1,305.1,341.8,255.6,257.9,617.7,402.6,360.1,548.6,545.7,235.2,366.5,557.7,469.2,516.6,275.8,352.9,323.7,212.0,277.4,395.1,366.9,287.4,360.4,452.1,351.4,279.2,59.8,237.1,257.5,409.8,170.1,380.2,530.6,186.8,394.6,256.4,316.4,411.6,2841.3,440.8,114.2,493.2,368.2,617.8,430.6,237.5,315.2,237.8,147.7,622.8,409.2,300.1,288.3,243.2,190.8,100.9,253.4,340.6,424.7,420.1,422.5,517.5,404.6,326.3,154.9,187.5,186.7,513.1,309.8,380.9,171.8,354.4,356.1,291.3,438.4,464.7,514.9,294.2,128.5,255.6,53.5,177.9,311.9,347.9,338.8,97.5,540.1,269.4,278.9,139.7,410.1,489.9,203.3,334.7,530.0,122.5,274.9,453.6,236.6,271.2,115.8,649.3,0.0,60.0,366.2,244.1,592.3
YY,573.7,337.7,485.7,199.2,273.1,97.0,230.7,280.8,385.7,543.0,391.2,108.3,356.0,210.0,381.0,131.1,507.0,528.3,285.3,322.0,217.8,238.1,599.1,339.4,296.9,528.8,529.0,215.4,346.7,494.5,431.4,481.9,238.0,374.6,263.6,232.3,257.6,335.0,347.1,224.2,340.6,388.9,331.6,257.5,78.4,199.3,277.7,346.6,153.4,317.0,510.8,207.0,334.5,236.6,278.6,391.8,2803.5,403.0,51.0,430.0,389.9,601.1,367.4,217.7,301.6,224.2,127.9,559.6,346.0,280.3,250.5,205.4,127.6,121.1,190.2,320.8,361.5,356.9,359.3,454.3,384.8,306.5,135.1,184.4,123.5,493.3,276.9,314.4,140.2,334.6,292.9,271.5,418.6,401.5,451.7,231.0,153.3,217.8,72.1,114.7,292.1,317.2,278.7,80.8,521.5,206.2,215.7,123.0,372.3,426.7,140.1,296.9,510.2,168.7,262.1,433.8,216.8,251.4,67.1,627.6,73.3,0.0,346.4,224.3,529.1
ZM,338.5,590.2,250.5,383.4,371.9,252.5,414.9,239.9,150.5,425.1,273.3,393.5,42.6,405.2,263.1,416.3,348.5,293.1,115.6,101.2,519.8,278.4,365.8,226.0,481.1,293.6,293.8,255.7,125.9,376.6,683.9,734.4,423.8,659.8,447.8,416.5,205.6,519.2,157.7,202.6,27.2,309.5,142.2,86.1,363.6,427.9,562.9,230.3,406.2,199.1,275.6,492.2,518.7,240.1,416.7,45.3,3056.0,655.5,299.5,312.1,675.1,365.9,249.5,384.1,554.4,477.0,222.2,441.7,228.1,165.6,449.7,507.4,302.2,406.3,374.4,361.1,545.7,360.1,241.4,336.4,164.0,290.0,301.5,441.9,274.6,258.1,330.3,459.5,291.3,21.2,479.8,66.3,197.8,404.7,333.8,400.1,326.9,519.8,357.3,289.3,232.3,368.4,373.7,268.7,288.2,390.4,194.1,226.9,624.8,268.2,314.4,438.3,275.0,436.9,514.6,198.6,131.2,136.7,442.8,403.2,358.5,351.3,0.0,227.8,411.2
ZO,440.0,473.0,352.0,449.6,254.7,135.3,481.1,119.7,252.0,591.1,439.3,276.3,222.3,288.0,429.1,299.1,528.2,394.6,153.3,188.3,402.6,161.2,467.3,392.0,547.3,395.1,395.3,138.5,213.0,542.6,566.7,617.2,306.6,542.6,514.0,388.9,164.7,585.4,213.4,298.5,206.9,475.5,197.9,123.8,246.4,310.7,445.7,396.3,343.9,365.1,377.1,375.0,584.9,12.2,299.5,258.1,2938.8,538.3,259.5,478.1,557.9,467.4,415.5,266.9,492.1,414.7,105.0,691.7,394.1,146.6,332.5,390.2,154.2,289.1,440.6,279.1,611.9,526.1,407.4,502.4,251.1,154.8,184.3,419.5,340.8,359.6,213.1,522.9,357.5,200.9,501.4,137.8,284.9,570.7,499.8,439.5,209.7,402.6,240.1,167.1,140.4,251.2,487.2,151.5,389.7,456.6,290.0,109.7,507.6,447.9,269.7,321.1,376.5,359.2,397.4,300.1,83.1,117.7,361.4,504.7,241.3,276.9,212.7,0.0,577.2
ZQ,444.5,853.4,508.7,547.7,729.3,612.7,579.2,661.3,423.2,13.8,270.9,643.2,348.8,725.7,132.8,666.0,527.2,393.4,494.1,479.7,733.5,635.8,405.5,288.2,645.4,478.4,462.5,613.1,504.4,155.5,947.1,997.6,753.7,909.5,612.1,580.8,584.1,683.5,536.2,366.9,364.2,250.9,520.7,464.6,638.2,715.0,812.6,227.9,570.5,275.9,460.4,741.9,683.0,553.8,794.3,436.9,3319.2,918.7,463.8,87.1,924.8,384.7,224.1,733.4,718.7,641.3,574.9,22.3,290.8,544.1,766.2,721.1,466.5,656.0,538.7,718.5,710.0,301.5,239.0,62.1,542.5,659.2,650.8,606.2,438.9,580.3,687.7,400.9,455.6,370.2,421.2,444.8,576.3,311.7,161.4,363.8,669.0,733.5,587.8,453.6,644.8,725.8,315.1,596.5,287.1,554.7,358.4,579.6,888.0,446.9,478.7,819.5,532.8,601.2,777.8,520.8,509.7,515.2,607.1,442.9,617.5,515.6,391.5,541.5,0.0
