from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VD,VF,VL,VO,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
WP,421.7,149.4,473.9,247.8,275.3,523.3,171.6,369.6,434.9,473.9,401.7,322.7,279.4,227.1,283.4,394.5,76.0,420.5,104.0,349.5,341.7,447.2,315.3,381.8,208.4,365.4,275.9,389.4,541.0,466.1,392.0,553.0,537.1,72.4,264.5,313.6,305.6,192.0,264.9,425.5,168.3,369.9,288.0,284.8,583.3,364.2,227.9,183.4,402.2,473.6,338.6,494.9,369.5,529.6,240.1,347.3,104.2,121.7,304.6,429.6,408.1,308.8,513.1,251.4,409.0,406.5,384.0,513.3,563.3,264.1,424.0,436.4,490.7,347.7,463.3,541.1,490.2,472.9,376.6,318.6,366.7,305.6,528.1,372.5,89.6,601.8,275.5,198.7,343.6,615.4,287.3,366.3,394.8,319.2,401.9,264.8,456.3,561.0,319.9,548.4,149.3,379.2,376.1,340.6,622.7,548.4,540.2,0.0,336.5,384.6,75.7,451.4,363.3,562.7,447.4,279.0,3273.1,195.4,355.7,311.5,502.7,572.1,85.1,111.7
XB,405.4,228.3,627.0,211.7,428.4,676.4,217.0,522.7,341.4,627.0,280.4,201.4,287.7,124.8,71.8,378.2,396.8,299.2,327.8,484.8,9.7,600.3,46.9,311.4,215.4,244.1,429.0,268.1,694.1,619.2,356.0,706.1,690.2,305.6,417.6,466.7,213.9,140.8,128.3,578.6,251.8,523.0,362.9,437.9,736.4,515.0,153.0,336.5,497.6,626.7,249.0,648.0,427.1,682.7,111.8,500.4,328.0,345.5,469.8,582.7,391.8,279.3,666.2,404.5,562.1,367.3,458.6,666.4,716.4,142.8,476.5,597.5,643.8,101.8,616.4,694.2,643.3,626.0,529.7,107.0,519.8,313.9,681.2,525.6,257.5,754.9,82.0,315.3,496.7,768.5,257.8,245.0,547.9,472.3,130.3,235.3,609.4,714.1,458.5,701.5,184.2,532.3,130.2,493.7,788.9,701.5,693.3,334.0,0.0,368.3,313.5,396.9,516.4,715.8,431.1,432.1,3516.9,306.0,508.8,99.9,655.8,725.2,235.2,308.8
XC,37.0,266.6,478.7,347.7,284.7,528.1,257.0,374.4,152.5,478.7,184.3,153.0,257.3,326.7,365.4,30.6,303.9,203.1,311.9,336.5,364.1,452.0,337.7,68.6,213.8,148.0,232.0,172.0,545.8,470.9,21.9,426.3,541.9,289.7,269.3,318.4,171.3,291.9,364.5,430.3,237.4,200.2,96.8,289.6,538.6,369.0,293.6,192.8,182.2,478.4,99.5,450.4,133.5,534.4,339.7,352.1,312.1,329.6,147.5,285.6,87.5,164.2,430.9,260.8,283.0,19.4,91.4,518.1,518.3,222.4,109.3,318.4,495.5,370.1,468.1,365.8,495.0,477.7,206.9,341.0,242.2,283.5,490.9,377.3,214.6,468.3,357.5,201.1,348.4,514.5,183.8,148.9,250.8,324.0,424.3,164.8,330.3,425.7,136.2,439.5,266.5,209.5,398.5,219.9,476.7,373.1,440.2,318.1,373.9,0.0,297.6,158.2,223.2,387.4,63.9,283.8,3406.7,209.2,244.8,393.5,507.5,456.2,219.3,192.5
XT,416.5,144.2,468.7,242.6,270.1,518.1,169.4,364.4,429.7,468.7,396.5,317.5,274.2,221.9,278.2,389.3,70.8,415.3,98.8,344.3,336.5,442.0,310.1,376.6,203.2,360.2,270.7,384.2,535.8,460.9,386.8,547.8,531.9,67.2,259.3,308.4,300.4,186.8,259.7,420.3,163.1,364.7,282.8,279.6,578.1,356.7,222.7,178.2,403.9,468.4,352.7,489.7,362.5,524.4,234.9,342.1,99.0,116.5,299.4,424.4,402.9,303.6,507.9,246.2,403.8,401.3,378.8,508.1,558.1,258.9,418.8,439.2,485.5,342.5,458.1,535.9,485.0,467.7,371.4,400.0,361.5,300.4,522.9,367.3,84.4,596.6,270.3,193.5,338.4,610.2,282.1,361.1,389.6,314.0,396.7,259.6,451.1,555.8,314.7,543.2,144.1,374.0,370.9,335.4,617.5,543.2,535.0,71.0,331.3,379.4,0.0,446.2,358.1,557.5,442.2,273.8,3267.9,190.2,350.5,306.3,497.5,566.9,79.9,106.5
XW,179.3,300.9,465.5,381.3,319.0,514.9,290.6,361.2,189.4,465.5,217.2,187.6,267.0,360.6,402.3,156.1,334.2,240.0,346.2,323.3,401.0,434.8,374.6,60.3,230.9,184.9,256.9,208.9,532.6,457.7,122.0,498.9,528.7,324.0,256.1,305.2,195.3,325.5,398.4,417.1,271.0,267.2,131.1,272.4,574.9,354.6,319.8,227.1,216.5,465.2,136.4,486.5,151.6,521.2,373.6,338.9,346.4,363.9,163.8,326.9,169.7,169.9,504.7,295.1,306.3,133.3,236.5,504.9,556.1,259.3,254.4,329.7,482.3,407.0,454.9,438.4,481.8,464.5,273.9,396.8,286.8,293.2,519.7,364.1,248.9,540.9,394.4,235.4,335.2,603.0,193.5,185.8,293.6,310.8,461.2,174.5,353.6,498.3,152.5,540.0,300.8,276.5,435.4,236.2,549.3,445.7,531.8,352.4,410.8,146.2,331.9,0.0,290.2,460.0,209.0,259.5,3441.0,243.5,277.6,425.3,494.3,528.8,253.6,226.8
XY,184.1,303.7,215.0,402.1,321.8,264.4,325.9,110.7,377.6,215.0,409.4,378.1,399.2,381.4,437.7,274.3,418.0,428.2,349.0,90.6,496.0,188.3,469.6,248.5,328.2,373.1,115.5,397.1,282.1,207.2,271.8,294.1,278.2,326.8,130.9,54.7,383.5,346.3,419.2,166.6,288.1,23.0,167.8,116.8,324.4,105.3,382.2,229.9,282.0,214.7,320.9,236.0,181.8,270.7,394.4,88.4,349.2,366.7,176.4,111.3,208.3,362.1,254.2,297.9,90.7,286.3,129.3,254.4,304.4,418.4,169.3,118.1,231.8,502.0,204.4,286.4,231.3,214.0,58.3,472.9,89.1,425.4,269.2,113.6,251.7,342.9,429.8,304.3,159.3,356.5,407.1,374.0,76.5,185.6,556.2,384.6,138.0,302.1,143.0,289.5,303.6,13.7,530.4,118.6,363.8,293.7,281.3,355.2,490.8,264.4,334.7,299.1,0.0,308.0,157.6,74.6,3443.8,315.2,123.3,465.8,243.8,313.2,256.4,229.6
YC,379.1,533.2,175.8,631.6,551.3,141.2,555.4,238.2,578.2,175.8,568.8,578.7,628.7,610.9,667.2,417.7,647.5,550.0,578.5,301.5,725.5,226.8,699.1,449.1,557.7,573.7,345.0,597.7,153.3,166.3,452.4,88.3,132.6,556.3,360.4,269.1,584.1,575.8,648.7,237.9,517.6,336.9,397.3,346.3,150.1,218.7,611.7,459.4,511.5,211.7,521.5,112.4,382.4,193.5,623.9,235.7,578.7,596.2,347.0,367.0,403.3,562.7,92.9,527.4,278.6,449.9,324.3,171.2,131.0,647.9,364.3,323.5,170.7,731.5,130.3,21.5,130.7,174.8,311.6,702.4,318.6,654.9,102.4,241.1,481.2,75.3,659.3,533.8,388.8,126.0,582.3,574.6,317.4,415.1,785.7,563.3,343.4,87.7,343.6,100.6,533.1,327.6,759.9,348.1,75.1,14.2,51.7,584.7,720.3,447.2,564.2,499.7,313.9,0.0,352.6,304.1,3562.3,544.7,352.8,695.3,179.9,67.7,485.9,459.1
YK,26.4,341.6,414.7,440.0,359.7,464.1,363.8,310.4,230.3,414.7,262.1,230.8,335.1,419.3,475.6,65.0,455.9,280.9,386.9,290.3,441.9,388.0,415.5,146.4,291.6,225.8,168.0,249.8,481.8,406.9,99.7,362.3,477.9,364.7,205.3,254.4,249.1,384.2,457.1,366.3,326.0,136.2,205.7,225.6,474.6,305.0,371.4,267.8,253.1,414.4,173.6,386.4,182.8,470.4,432.3,288.1,387.1,404.6,147.4,221.6,50.6,242.0,366.9,335.8,219.0,97.2,27.4,454.1,455.5,300.2,45.3,246.4,431.5,447.9,404.1,301.8,431.0,413.7,142.9,418.8,178.2,361.3,426.9,313.3,289.6,399.8,467.7,278.9,284.4,450.5,261.6,226.7,186.8,260.0,502.1,242.6,266.3,361.7,144.0,375.5,341.5,145.5,476.3,194.7,399.6,309.1,376.2,393.1,451.7,86.4,372.6,236.0,159.2,323.4,0.0,219.8,3481.7,287.0,180.8,503.7,443.5,392.2,294.3,267.5
YP,226.8,229.0,194.8,327.4,247.1,244.2,251.2,90.5,309.3,194.8,341.1,307.5,324.5,306.7,363.0,199.6,266.3,359.9,274.3,52.6,421.3,168.1,394.9,204.7,253.5,304.8,40.8,328.8,261.9,187.0,197.1,273.9,258.0,252.1,56.2,34.5,357.7,271.6,344.5,146.4,213.4,107.2,93.1,42.1,304.2,82.8,307.5,155.2,214.2,194.5,256.3,215.8,170.1,250.5,319.7,68.2,274.5,292.0,113.4,175.1,213.2,300.3,234.0,223.2,175.0,211.6,177.0,234.2,284.2,343.7,217.0,202.4,211.6,427.3,184.2,334.1,211.1,193.8,142.6,126.1,75.7,350.7,249.0,93.4,177.0,322.7,355.1,229.6,84.6,336.3,332.4,305.7,160.8,110.9,481.5,309.9,183.6,281.9,112.9,269.3,228.9,97.9,455.7,64.0,356.7,302.7,261.1,280.5,416.1,189.7,260.0,260.2,84.2,317.0,205.3,0.0,3369.1,240.5,105.4,391.1,223.6,293.0,181.7,154.9
YU,3275.2,3139.9,3315.7,3238.3,3175.7,3310.6,3162.1,3270.0,3266.6,3315.7,3197.9,3276.5,3269.9,3217.6,3273.9,3294.9,3044.9,3179.1,3076.5,3249.9,3332.2,3347.6,3305.8,3320.1,3198.9,3235.2,3176.3,3210.2,3301.0,3319.0,3273.4,3354.3,3190.8,3062.9,3164.9,3214.0,3342.8,3182.5,3255.4,3325.9,3158.8,3270.3,3188.4,3185.2,3208.3,3264.6,3218.4,3082.0,3302.6,3374.0,3279.7,3387.7,3269.9,3300.8,3230.6,3247.7,3076.7,3094.2,3205.0,3330.0,3308.5,3299.3,3358.9,3151.8,3309.4,3270.9,3284.4,3366.2,3278.7,3254.6,3324.4,3336.8,3278.0,3338.2,3290.1,3287.5,3238.0,3314.7,3277.0,3309.1,3267.1,3296.1,3238.2,3272.9,3080.1,3189.4,3266.0,3230.6,3244.0,3398.9,3277.8,3234.3,3295.2,3219.6,3392.4,3255.3,3356.7,3353.7,3220.3,3367.5,3139.8,3279.6,3366.6,3241.0,3278.8,3280.2,3324.6,3129.1,3327.0,3251.4,3058.0,3355.5,3263.7,3264.9,3302.1,3179.4,0.0,3185.9,3256.1,3302.0,3355.6,3340.6,3075.6,3102.2
YW,269.4,145.9,455.9,202.6,257.3,505.3,114.9,351.6,304.8,455.9,312.6,244.6,149.3,181.9,238.2,242.2,260.2,331.4,191.2,331.5,296.5,429.2,270.1,251.7,78.3,276.3,257.9,300.3,523.0,448.1,313.4,535.0,519.1,169.0,246.5,295.6,182.5,146.8,219.7,407.5,38.2,351.9,137.2,266.8,565.3,346.2,148.5,165.4,249.9,455.6,208.5,476.9,203.2,511.6,194.9,329.3,191.4,208.9,248.7,411.6,255.8,178.7,495.1,233.4,391.0,324.7,322.6,495.3,545.3,186.0,340.5,418.4,472.7,302.5,445.3,523.1,472.2,454.9,358.6,273.4,371.7,175.5,510.1,354.5,93.9,583.8,230.3,46.4,325.6,597.4,157.2,277.2,376.8,301.2,356.7,134.7,438.3,543.0,257.6,530.4,145.8,361.2,330.9,321.1,604.7,530.4,522.2,197.4,291.3,232.3,176.9,321.3,345.3,544.7,295.1,261.0,3379.3,0.0,362.5,250.6,484.7,554.1,98.6,88.1
YY,196.4,328.2,265.8,426.6,346.3,315.2,350.4,161.5,382.3,265.8,414.1,382.8,423.7,405.9,462.2,261.2,365.5,432.9,373.5,141.4,520.5,239.1,494.1,253.2,352.7,377.8,135.3,401.8,332.9,258.0,258.7,359.2,329.0,351.3,155.4,105.5,388.2,370.8,443.7,217.4,312.6,81.3,192.3,155.9,375.2,156.1,406.7,254.4,306.5,265.5,325.6,286.8,166.3,321.5,418.9,139.2,373.7,391.2,109.6,163.0,274.8,366.8,305.0,322.4,142.4,273.2,141.6,305.2,355.2,442.9,181.6,169.8,282.6,526.5,255.2,298.7,282.1,264.8,110.0,497.4,58.1,449.9,320.0,164.4,276.2,396.7,454.3,328.8,183.8,407.3,386.4,378.7,128.2,210.1,580.7,367.4,189.7,358.6,96.5,340.3,328.1,90.6,554.9,35.7,396.5,306.0,332.1,379.7,515.3,251.3,359.2,303.8,104.3,320.3,169.9,99.1,3468.3,339.7,0.0,490.3,294.6,389.1,280.9,254.1
ZC,430.0,175.3,574.0,195.0,375.4,623.4,143.0,469.7,389.1,574.0,328.1,249.1,257.8,99.0,29.4,402.8,266.8,346.9,274.8,449.6,110.9,547.3,148.1,359.1,186.8,291.8,376.0,315.8,641.1,566.2,403.7,653.1,637.2,252.6,364.6,413.7,258.1,124.1,102.5,525.6,180.8,470.0,297.8,384.9,683.4,462.0,154.3,283.5,417.4,573.7,293.0,595.0,362.0,629.7,86.0,447.4,275.0,292.5,409.3,529.7,416.4,287.2,613.2,351.5,509.1,415.0,483.2,613.4,663.4,190.5,501.1,544.5,590.8,115.3,563.4,641.2,590.3,573.0,476.7,505.3,466.8,284.0,628.2,472.6,197.3,687.3,38.2,244.3,443.7,715.5,265.7,292.7,494.9,419.3,107.9,243.2,556.4,661.1,418.2,648.5,131.2,479.3,124.3,481.7,722.8,648.5,640.3,281.0,101.1,392.9,260.5,423.1,463.4,662.8,455.7,379.1,3463.9,235.0,455.8,0.0,602.8,672.2,182.2,237.8
ZE,442.0,444.2,112.9,542.6,462.3,165.2,466.4,149.2,524.5,112.9,556.3,525.0,539.7,521.9,578.2,414.8,481.5,575.1,489.5,212.5,636.5,137.8,610.1,460.5,468.7,520.0,256.0,544.0,183.4,50.3,412.3,229.1,176.1,467.3,271.4,180.1,572.9,486.8,559.7,148.9,428.6,247.9,308.3,257.3,222.3,129.7,522.7,370.4,422.5,122.7,467.8,153.8,373.6,168.6,534.9,146.7,489.7,507.2,316.9,278.0,428.4,515.5,172.0,438.4,315.7,426.8,354.3,10.5,205.7,558.9,394.3,306.4,129.7,642.5,126.1,220.7,129.2,111.9,283.3,613.4,229.6,565.9,167.1,152.1,392.2,261.4,570.3,444.8,299.8,211.5,547.6,520.9,301.5,326.1,696.7,525.1,286.5,219.9,328.1,207.3,444.1,238.6,670.9,259.1,261.2,213.4,136.3,495.7,631.3,404.9,475.2,511.1,224.9,198.1,382.6,215.1,3584.3,455.7,263.8,606.3,0.0,168.2,396.9,370.1
ZH,440.6,516.0,158.6,614.4,534.1,124.0,538.2,221.0,596.3,158.6,628.1,596.8,611.5,593.7,650.0,486.6,553.3,646.9,561.3,284.3,708.3,209.6,681.9,532.3,540.5,591.8,327.8,615.8,142.2,149.1,484.1,149.5,181.0,539.1,343.2,251.9,644.7,558.6,631.5,220.7,500.4,319.7,380.1,329.1,198.5,201.5,594.5,442.2,494.3,194.5,539.6,110.2,445.4,221.8,606.7,218.5,561.5,579.0,388.7,349.8,500.2,587.3,115.5,510.2,323.7,498.6,385.8,154.0,164.5,630.7,425.8,368.6,155.1,714.3,113.1,83.0,179.1,157.6,355.1,685.2,301.4,637.7,150.8,223.9,464.0,123.7,642.1,516.6,371.6,108.8,619.4,592.7,362.5,397.9,768.5,596.9,358.3,110.8,399.9,93.8,515.9,310.4,742.7,330.9,123.5,75.7,34.5,567.5,703.1,476.7,547.0,582.9,296.7,60.4,414.1,286.9,3623.8,527.5,335.6,678.1,162.7,0.0,468.7,441.9
ZJ,336.5,64.2,388.7,162.6,190.1,438.1,86.4,284.4,349.7,388.7,316.5,237.5,194.2,141.9,198.2,309.3,161.5,335.3,92.5,264.3,256.5,362.0,230.1,296.6,123.2,280.2,190.7,304.2,455.8,380.9,306.8,467.8,451.9,70.3,179.3,228.4,220.4,106.8,179.7,340.3,83.1,284.7,202.8,199.6,498.1,279.0,142.7,98.2,317.0,388.4,253.4,409.7,284.3,444.4,154.9,262.1,92.7,110.2,219.4,344.4,322.9,223.6,427.9,166.2,323.8,321.3,298.8,428.1,478.1,178.9,338.8,351.2,405.5,262.5,378.1,455.9,405.0,387.7,291.4,233.4,281.5,220.4,442.9,287.3,4.4,516.6,190.3,113.5,258.4,530.2,202.1,281.1,309.6,234.0,316.7,179.6,371.1,475.8,234.7,463.2,64.1,294.0,290.9,255.4,537.5,463.2,455.0,98.7,251.3,299.4,78.2,366.2,278.1,477.5,362.2,193.8,3312.1,110.2,270.5,226.3,417.5,486.9,0.0,26.5
ZV,309.9,74.0,362.1,172.4,163.5,411.5,96.2,257.8,325.0,362.1,326.3,247.3,169.5,151.7,208.0,282.7,111.3,345.1,119.3,237.7,266.3,335.4,239.9,271.9,98.5,290.0,164.1,314.0,429.2,354.3,280.2,441.2,425.3,97.1,152.7,201.8,202.7,116.6,189.5,313.7,58.4,258.1,176.2,173.0,471.5,252.4,152.5,71.6,290.4,361.8,228.7,383.1,257.7,417.8,164.7,235.5,119.5,137.0,192.8,317.8,296.3,198.9,401.3,139.6,297.2,294.7,272.2,401.5,451.5,188.7,312.2,324.6,378.9,272.3,351.5,429.3,378.4,361.1,264.8,243.2,254.9,195.7,416.3,260.7,22.0,490.0,200.1,89.2,231.8,503.6,177.4,290.9,283.0,207.4,326.5,154.9,344.5,449.2,208.1,436.6,73.9,267.4,300.7,228.8,510.9,436.6,428.4,125.5,261.1,272.8,105.0,341.5,251.5,450.9,335.6,167.2,3285.5,85.5,243.9,236.1,390.9,460.3,26.7,0.0
