from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HC,HD,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZT
NJ,388.0,540.4,528.2,155.2,76.5,361.5,179.3,326.2,280.0,545.0,416.0,192.0,581.4,354.5,142.1,517.8,365.4,241.8,527.7,157.2,481.7,342.8,176.1,659.5,213.8,211.5,139.3,197.3,2509.5,594.7,532.7,147.7,607.3,127.3,16.4,54.2,85.3,261.9,169.5,403.6,135.9,550.6,87.1,314.7,264.1,356.2,213.5,565.2,579.4,47.2,401.8,69.1,190.2,207.8,347.1,74.4,19.8,174.7,508.4,373.6,372.8,202.1,74.5,271.9,388.1,425.6,157.0,613.7,245.7,221.9,372.3,218.8,258.3,505.4,98.5,472.3,56.4,449.1,333.1,524.4,556.9,159.1,607.1,147.8,184.7,348.5,290.0,183.2,402.6,0.0,525.3,134.3,488.4,123.0,306.0,129.8,186.5,217.8,281.6,225.3,538.1,387.5,516.9,541.4,284.6,541.5,548.9,574.9,271.8,115.1,235.8,100.5,219.5,555.2,437.7,209.0,73.3,531.0,177.9,485.1,257.0,603.5,324.2,524.4,510.9,372.2,197.9,305.7,417.9,453.9,332.7,239.9,399.8,183.0,284.4,334.1,338.9,416.7,212.7,332.4,218.6,443.9,328.4,548.1,332.9,588.6,536.5,180.3,396.1,233.7,214.2,404.9,449.1,278.6,143.1,120.1,30.5,427.9,121.5,462.0,229.4,179.6,508.7,301.3,429.3,107.0
NL,912.1,86.7,90.7,672.8,502.7,308.8,703.4,273.5,777.5,939.5,336.9,654.4,355.6,256.8,631.4,140.2,347.8,419.3,131.4,597.2,876.2,361.2,700.2,263.2,676.2,670.0,656.9,494.2,2687.7,368.9,162.4,494.3,469.8,651.4,531.2,578.3,609.4,786.0,693.6,272.9,660.0,320.8,489.9,297.1,772.4,303.5,369.1,131.7,183.1,571.3,281.0,627.2,487.1,446.5,327.3,536.8,577.9,555.9,70.9,897.7,320.1,726.2,598.6,738.3,260.4,327.9,453.5,193.9,441.5,739.5,896.4,681.2,795.6,121.7,479.7,866.8,614.5,845.0,857.2,90.9,951.4,683.2,210.8,685.1,427.3,202.7,467.5,401.0,142.9,558.0,0.0,671.6,882.9,585.4,843.3,532.6,441.9,514.7,268.7,762.6,242.0,334.8,202.8,935.9,758.9,104.0,115.4,349.1,795.9,639.2,698.2,626.1,363.6,949.7,320.9,733.1,597.4,191.5,695.5,74.6,719.4,183.7,856.4,918.9,137.3,376.1,689.6,843.0,238.6,137.8,267.2,397.4,418.4,707.1,746.8,216.7,303.6,277.3,675.1,355.0,755.9,99.6,505.9,41.8,469.1,82.3,306.7,704.4,238.8,771.0,738.3,387.3,332.3,456.1,643.0,617.6,554.6,115.6,658.8,856.5,687.9,714.1,371.2,838.6,953.4,631.1
NN,495.7,658.8,646.6,70.8,194.9,479.9,346.3,444.6,145.6,577.0,534.4,202.9,699.8,472.9,134.1,612.3,483.8,360.2,646.1,275.6,513.7,464.7,260.0,777.9,245.8,148.5,68.2,315.7,2653.8,713.1,651.1,266.1,725.7,211.2,134.8,179.3,169.2,345.8,253.4,522.0,219.8,669.0,205.5,433.1,129.7,474.6,331.9,683.6,697.8,131.1,520.2,61.1,305.1,326.2,465.5,192.8,111.5,293.1,626.8,489.3,491.2,286.0,158.4,137.5,512.7,544.0,275.4,732.1,364.1,107.9,488.0,176.1,123.9,623.8,216.9,504.3,77.5,482.5,448.8,642.8,588.9,243.0,725.5,13.4,303.1,466.9,408.4,301.6,521.0,129.4,643.7,0.0,520.4,212.0,171.6,248.2,304.9,336.2,400.0,90.9,656.5,505.9,635.3,568.8,150.2,659.9,667.3,692.9,355.7,199.0,221.0,47.4,337.9,587.2,556.1,292.9,157.2,649.4,63.8,603.5,284.5,721.9,189.8,556.4,629.3,490.6,134.9,171.3,536.3,572.3,451.1,358.3,518.2,266.9,253.2,452.5,457.3,535.1,182.2,450.8,84.2,562.3,446.8,666.5,451.3,707.0,654.9,264.2,514.5,99.3,298.1,520.1,567.5,397.0,135.1,85.0,111.1,546.3,12.8,494.0,166.4,45.2,627.1,166.9,477.2,137.7
NV,111.5,917.5,905.3,497.4,486.7,738.6,426.0,703.3,457.4,134.1,793.1,379.6,902.4,731.6,458.6,871.0,742.5,529.8,848.7,567.4,70.8,723.4,407.9,980.5,378.2,461.8,467.6,639.4,2733.5,915.7,853.7,557.9,903.5,406.1,478.3,431.4,400.3,437.0,344.6,780.7,552.8,853.1,497.3,691.8,342.1,733.3,655.6,886.2,900.4,436.1,778.9,499.2,632.3,586.2,724.2,433.9,495.7,584.9,885.5,123.8,749.9,571.8,444.2,449.3,771.4,802.7,542.7,934.7,655.9,408.1,126.2,406.4,435.7,882.5,508.7,16.0,515.6,92.2,198.4,845.4,279.8,459.7,928.1,453.0,594.9,725.6,597.9,593.4,779.7,475.8,902.4,438.0,0.0,449.6,387.2,540.0,596.7,659.9,658.7,448.1,859.1,764.6,837.9,49.5,476.0,918.6,869.9,895.5,641.5,454.4,423.4,485.5,661.6,67.9,758.7,578.7,490.2,852.0,439.0,862.2,407.7,924.5,305.5,247.3,888.0,749.3,424.9,386.9,795.0,831.0,709.8,617.0,783.3,358.1,472.0,711.2,716.0,793.8,400.3,715.9,373.6,821.0,657.5,925.2,578.0,965.7,865.0,550.0,773.2,371.5,583.9,778.8,770.1,586.5,470.2,500.9,454.6,809.2,450.8,66.2,444.2,437.7,804.9,382.5,108.0,460.7
NZ,413.0,553.3,541.1,248.8,89.4,374.4,273.9,339.1,264.4,494.3,428.9,141.3,594.3,367.4,118.3,530.7,378.3,254.7,540.6,170.1,431.0,355.7,270.7,672.4,163.1,240.5,232.9,210.2,2522.4,607.6,545.6,160.6,620.2,221.9,101.7,148.8,179.9,356.5,264.1,416.5,230.5,563.5,100.0,327.6,357.7,369.1,226.4,578.1,592.3,141.8,414.7,146.4,203.1,220.7,360.0,36.6,193.1,187.6,521.3,425.3,385.7,296.7,169.1,225.2,401.0,438.5,169.9,626.6,258.6,315.5,427.7,168.1,286.1,518.3,111.4,421.6,159.1,399.8,427.7,537.3,506.2,253.7,620.0,241.4,197.6,361.4,302.9,196.1,415.5,128.5,538.2,227.9,437.7,0.0,399.6,142.7,199.4,230.7,294.5,253.0,551.0,400.4,529.8,490.7,245.8,554.4,561.8,587.8,366.4,209.7,185.1,194.1,232.4,504.5,450.6,303.6,167.9,543.9,271.5,498.0,206.3,616.4,417.8,473.7,523.8,385.1,291.5,399.3,430.8,466.8,345.6,252.8,412.7,277.6,233.7,347.0,351.8,429.6,162.0,345.3,312.2,456.8,341.3,561.0,345.8,601.5,549.4,274.9,409.0,327.3,308.8,417.8,462.0,291.5,129.9,213.7,125.1,440.8,215.1,411.3,258.4,273.2,521.6,394.9,394.5,201.6
OB,472.9,830.5,818.3,231.0,366.6,651.6,315.5,616.3,191.0,614.6,706.1,248.3,871.5,644.6,305.8,807.9,655.5,531.9,817.8,447.3,551.3,632.9,297.4,949.6,342.2,240.3,201.2,487.4,2623.0,884.8,822.8,437.8,897.4,295.6,306.5,281.8,289.8,326.5,234.1,693.7,391.5,840.7,377.2,604.8,98.9,646.3,503.6,855.3,869.5,288.4,691.9,232.8,480.3,497.9,637.2,364.5,283.2,464.8,798.5,458.5,662.9,426.2,298.6,182.9,678.2,715.7,447.1,903.8,535.8,145.1,457.2,221.5,169.3,795.5,388.6,541.9,249.2,534.0,418.0,814.5,573.1,349.2,897.2,186.6,474.8,638.6,580.1,473.3,692.7,301.1,815.4,171.6,558.0,383.7,0.0,419.9,476.6,507.9,571.7,181.7,828.2,677.6,807.0,611.0,209.6,831.6,839.0,865.0,495.9,339.2,266.4,219.1,509.6,624.8,727.8,433.1,328.9,821.1,172.6,775.2,329.9,893.6,159.0,540.6,801.0,662.3,181.7,75.3,708.0,744.0,622.8,530.0,689.9,247.6,298.6,624.2,629.0,706.8,227.6,622.5,107.2,734.0,618.5,838.2,623.0,878.7,826.6,404.4,686.2,105.1,438.3,695.0,739.2,568.7,306.8,250.5,282.8,718.0,184.4,531.6,222.7,171.3,798.8,70.9,514.2,240.2
OC,494.9,546.0,533.8,255.6,85.5,367.1,286.2,331.8,360.3,590.2,421.6,237.2,587.0,360.1,214.2,523.4,371.0,247.4,533.3,180.0,526.9,348.4,283.0,665.1,259.0,252.8,239.7,202.9,2515.1,600.3,538.3,153.3,612.9,234.2,114.0,161.1,192.2,368.8,276.4,409.2,242.8,556.2,53.8,320.3,355.2,361.8,219.1,570.8,585.0,154.1,407.4,210.0,195.8,213.4,352.7,119.6,160.7,107.0,514.0,480.5,378.4,309.0,181.4,321.1,393.7,431.2,162.6,619.3,251.3,322.3,479.2,264.0,378.4,511.0,187.7,517.5,197.3,556.0,440.0,530.0,595.1,266.0,612.7,267.9,190.3,354.1,295.6,188.8,408.2,140.8,530.9,254.4,533.6,168.2,426.1,0.0,192.1,223.4,287.2,345.4,543.7,393.1,522.5,586.6,341.7,547.1,554.5,580.5,378.7,222.0,281.0,208.9,225.1,600.4,443.3,315.9,180.2,536.6,278.3,490.7,302.2,609.1,439.2,562.6,516.5,377.8,272.4,425.8,423.5,459.5,338.3,245.5,405.4,289.9,329.6,339.7,344.5,422.3,257.9,338.0,338.7,449.5,334.0,553.7,338.5,594.2,542.1,287.2,401.7,353.8,321.1,410.5,454.7,284.2,225.8,200.4,137.4,433.5,241.6,507.2,270.7,296.9,514.3,421.4,536.2,213.9
OF,543.3,492.1,479.9,304.0,133.9,313.2,334.6,277.9,408.7,638.6,367.7,285.6,488.0,306.2,262.6,469.5,317.1,148.4,434.3,228.4,575.3,294.5,331.4,566.1,307.4,301.2,288.1,105.6,2417.8,501.3,439.3,125.5,513.9,282.6,162.4,209.5,240.6,417.2,324.8,355.3,291.2,457.2,121.1,266.4,403.6,307.9,121.8,520.9,486.0,202.5,353.5,258.4,48.4,114.4,298.8,168.0,209.1,187.1,460.1,528.9,324.5,357.4,229.8,369.5,339.8,377.3,105.1,520.3,152.3,370.7,527.6,312.4,426.8,457.1,110.9,565.9,245.7,604.4,488.4,480.1,643.5,314.4,513.7,316.3,91.3,300.2,196.6,89.8,354.3,189.2,477.0,302.8,582.0,216.6,474.5,163.8,0.0,126.1,233.3,393.8,444.7,339.2,423.5,635.0,390.1,493.2,504.6,481.5,427.1,270.4,329.4,257.3,127.8,648.8,344.3,364.3,228.6,437.6,326.7,436.8,350.6,510.1,487.6,611.0,462.6,323.9,320.8,474.2,369.6,405.6,284.4,184.1,314.3,338.3,378.0,285.8,290.6,368.4,306.3,246.9,387.1,395.6,235.0,499.8,239.5,540.3,443.1,335.6,347.8,402.2,369.5,330.2,355.7,185.2,274.2,248.8,185.8,379.6,290.0,555.6,319.1,345.3,415.3,469.8,584.6,262.3
OI,584.7,477.4,465.2,345.4,175.3,298.5,376.0,263.2,450.1,702.5,353.0,327.0,570.9,291.5,304.0,454.8,302.4,231.3,505.9,269.8,639.2,279.8,372.8,637.7,348.8,342.6,329.5,19.2,2371.7,584.2,560.3,166.9,596.8,324.0,203.8,250.9,282.0,458.6,366.2,340.6,332.6,540.1,162.5,251.7,445.0,293.2,107.1,506.2,557.6,243.9,338.8,299.8,104.4,157.2,284.1,209.4,250.5,228.5,445.4,570.3,309.8,398.8,271.2,410.9,325.1,362.6,128.5,568.4,235.2,412.1,569.0,353.8,468.2,442.4,152.3,629.8,287.1,645.8,529.8,465.4,714.4,355.8,585.3,357.7,174.2,285.5,279.5,183.3,339.6,230.6,462.3,344.2,645.9,258.0,515.9,205.2,146.0,0.0,218.6,435.2,527.6,324.5,506.4,698.9,431.5,478.5,489.9,564.4,468.5,311.8,370.8,298.7,113.1,712.7,427.2,405.7,270.0,520.5,368.1,422.1,392.0,558.2,529.0,681.9,447.9,309.2,362.2,515.6,354.9,390.9,269.7,169.4,299.6,379.7,419.4,271.1,275.9,353.7,347.7,232.2,428.5,380.9,317.9,485.1,307.5,525.6,526.0,377.0,333.1,443.6,410.9,315.5,438.6,268.1,315.6,290.2,227.2,364.9,331.4,619.5,360.5,386.7,498.2,511.2,626.0,303.7
OQ,634.9,258.7,246.5,395.6,225.5,79.8,426.2,44.5,500.3,711.0,134.3,377.2,511.4,72.8,354.2,212.2,79.0,124.1,287.2,320.0,647.7,95.9,423.0,419.0,399.0,392.8,379.7,169.6,2481.8,524.7,341.6,217.1,507.6,374.2,254.0,301.1,332.2,508.8,416.4,121.9,382.8,476.6,212.7,28.3,495.2,74.5,100.3,287.5,338.9,296.0,120.1,350.0,209.9,169.3,65.4,259.6,300.7,278.7,226.7,620.5,91.1,449.0,321.4,461.1,112.6,143.9,238.8,349.7,164.3,462.3,619.2,404.0,518.4,223.7,202.5,638.3,337.3,696.0,580.0,246.7,722.9,406.0,366.6,407.9,150.1,66.8,172.3,123.8,120.9,280.8,243.6,394.4,654.4,308.2,566.1,255.4,164.7,190.1,0.0,485.4,397.8,105.8,358.6,707.4,481.7,259.8,271.2,504.5,518.7,362.0,421.0,348.9,94.8,721.2,338.0,455.9,320.2,347.3,418.3,203.4,442.2,339.5,579.2,690.4,229.2,114.2,412.4,565.8,136.2,172.2,51.0,41.3,149.6,429.9,469.6,52.4,57.2,135.0,397.9,86.2,478.7,162.2,210.7,266.4,215.2,306.9,462.5,427.2,114.4,493.8,461.1,115.3,349.4,160.9,365.8,340.4,277.4,146.2,381.6,628.0,410.7,436.9,409.0,561.4,676.2,353.9
OX,447.6,729.8,717.6,141.8,265.9,550.9,356.4,515.6,77.8,528.9,605.4,121.6,770.8,543.9,205.1,707.2,554.8,431.2,717.1,346.6,465.6,532.2,338.3,848.9,215.5,189.0,132.7,386.7,2663.9,784.1,722.1,337.1,796.7,282.2,205.8,219.8,240.2,367.4,275.0,593.0,290.8,740.0,276.5,504.1,139.8,545.6,402.9,754.6,768.8,226.4,591.2,132.1,379.6,397.2,536.5,263.8,182.5,364.1,697.8,459.9,562.2,357.0,229.4,66.9,577.5,615.0,346.4,803.1,435.1,132.2,462.3,94.8,99.5,694.8,287.9,456.2,148.5,434.4,458.9,713.8,540.8,314.0,796.5,85.9,374.1,537.9,479.4,372.6,592.0,200.4,714.7,70.9,472.3,265.9,181.7,319.2,375.9,407.2,471.0,0.0,727.5,576.9,706.3,525.3,59.2,730.9,738.3,764.3,426.7,270.0,139.7,118.4,408.9,539.1,627.1,363.9,228.2,720.4,104.1,674.5,203.2,792.9,199.9,508.3,700.3,561.6,175.4,181.4,607.3,643.3,522.1,429.3,589.2,288.5,171.9,523.5,528.3,606.1,100.9,521.8,94.3,633.3,517.8,737.5,522.3,778.0,725.9,335.2,585.5,109.4,369.1,594.3,638.5,468.0,206.1,156.0,182.1,617.3,83.7,445.9,206.9,85.5,698.1,177.0,429.1,178.2
OZ,910.8,311.6,202.5,671.5,501.4,447.1,702.1,411.8,776.2,962.3,475.2,653.1,208.1,395.1,630.1,386.1,486.1,418.0,112.5,595.9,899.0,502.5,698.9,162.9,674.9,668.7,655.6,492.9,2805.1,221.4,278.6,493.0,322.3,650.1,529.9,577.0,608.1,784.7,692.3,411.2,658.7,173.3,488.6,435.4,771.1,441.8,467.6,241.7,122.5,570.0,419.3,625.9,482.3,445.2,503.3,535.5,576.6,554.6,174.2,896.4,458.4,724.9,597.3,737.0,404.9,466.2,452.2,134.8,440.2,738.2,895.1,679.9,794.3,346.6,478.4,889.6,613.2,867.8,855.9,200.9,974.2,681.9,110.5,683.8,426.0,341.0,466.2,399.7,281.2,556.7,243.9,670.3,905.7,584.1,842.0,531.3,440.6,513.4,437.8,761.3,0.0,473.1,55.3,954.1,757.6,215.8,225.4,201.2,794.6,637.9,696.9,624.8,462.1,972.5,155.4,731.8,596.1,52.1,694.2,230.9,718.1,124.6,855.1,941.7,275.6,528.4,688.3,841.7,376.9,276.1,405.5,396.1,562.4,705.8,745.5,355.0,495.1,415.6,673.8,495.0,754.6,237.9,504.6,266.7,467.8,307.2,159.2,703.1,377.1,769.7,737.0,522.4,166.8,454.8,641.7,616.3,553.3,249.7,657.5,879.3,686.6,712.8,223.7,837.3,952.1,629.8
PH,730.3,334.3,322.1,491.0,320.9,26.0,521.6,61.3,595.7,806.4,37.3,472.6,587.0,148.4,449.6,311.7,174.4,219.5,362.8,415.4,743.1,187.8,518.4,494.6,494.4,488.2,475.1,265.0,2577.2,600.3,417.2,312.5,603.0,469.6,349.4,396.5,427.6,604.2,511.8,197.5,478.2,552.2,308.1,123.7,590.6,31.2,195.7,363.1,414.5,389.5,195.7,445.4,305.3,264.7,153.9,355.0,396.1,374.1,302.3,715.9,14.7,544.4,416.8,556.5,182.0,219.5,334.2,425.3,259.7,557.7,714.6,499.4,613.8,299.3,297.9,733.7,432.7,791.4,675.4,322.3,818.3,501.4,442.2,503.3,245.5,142.4,267.7,219.2,196.5,376.2,319.2,489.8,749.8,403.6,661.5,350.8,260.1,285.5,95.3,580.8,473.4,0.0,434.2,802.8,577.1,335.4,346.8,580.5,614.1,457.4,516.4,444.3,190.2,816.6,433.4,551.3,415.6,422.9,513.7,279.0,537.6,415.1,674.6,785.8,304.8,202.7,507.8,661.2,211.8,247.8,126.6,136.7,245.0,525.3,565.0,128.0,132.8,210.6,493.3,181.6,574.1,237.8,306.1,342.0,310.6,382.5,538.1,522.6,190.0,589.2,556.5,213.9,444.8,256.3,461.2,435.8,372.8,221.8,477.0,723.4,506.1,532.3,504.4,656.8,771.6,449.3
PN,911.1,270.6,161.5,648.5,478.4,406.1,679.1,370.8,753.2,992.4,434.2,630.1,152.7,354.1,600.9,345.1,445.1,395.0,71.5,572.9,929.1,462.0,675.9,121.9,763.5,645.7,632.6,469.9,2782.1,166.0,237.6,470.0,266.9,627.1,506.9,554.0,585.1,761.7,669.3,370.2,635.7,117.9,465.6,394.4,748.1,400.8,444.6,200.7,81.5,547.0,378.3,602.9,459.3,422.2,424.6,512.5,553.6,531.6,133.2,873.4,417.4,701.9,574.3,714.0,363.9,425.2,429.2,93.8,417.2,715.2,872.1,656.9,771.3,305.6,455.4,897.3,590.2,897.9,832.9,159.9,1004.3,658.9,69.5,660.8,403.0,300.0,443.2,376.7,240.2,533.7,202.9,647.3,935.8,561.1,819.0,508.3,417.6,490.4,366.0,738.3,33.5,432.1,0.0,984.2,734.6,174.8,184.4,145.8,771.6,614.9,673.9,601.8,439.1,1002.6,132.4,708.8,573.1,11.1,671.2,189.9,695.1,83.6,832.1,971.8,234.6,473.4,665.3,818.7,335.9,235.1,364.5,373.1,515.7,682.8,722.5,314.0,400.9,374.6,650.8,452.3,731.6,196.9,481.6,225.7,444.8,266.2,103.8,680.1,336.1,746.7,714.0,481.4,143.8,431.8,618.7,593.3,530.3,208.7,634.5,909.4,663.6,689.8,168.3,814.3,892.6,606.8
PR,162.4,973.0,960.8,552.9,542.2,794.1,481.5,754.2,512.9,98.1,848.6,435.1,957.9,787.1,507.9,921.9,798.0,585.3,904.2,622.9,78.5,778.9,463.4,1036.0,433.7,517.3,523.1,694.9,2771.6,971.2,909.2,613.4,959.0,461.6,533.8,486.9,455.8,492.5,400.1,836.2,608.3,908.6,552.8,747.3,393.0,788.8,711.1,941.7,955.9,491.6,834.4,554.7,684.3,641.7,779.7,484.8,551.2,640.4,941.0,179.3,805.4,627.3,499.7,504.8,826.9,858.2,598.2,985.6,711.4,459.0,181.7,461.9,491.2,938.0,564.2,94.1,571.1,147.7,249.3,900.9,335.3,515.2,983.6,508.5,650.4,776.5,653.4,648.9,835.2,531.3,957.9,488.9,64.1,505.1,442.7,595.5,652.2,715.4,714.2,503.6,914.6,820.1,888.8,0.0,531.5,974.1,925.4,946.4,697.0,509.9,478.9,541.0,717.1,13.8,814.2,634.2,545.7,907.5,494.5,917.7,463.2,980.0,361.0,298.2,938.9,804.8,480.4,442.4,850.5,886.5,765.3,672.5,838.8,413.6,527.5,766.7,771.5,849.3,455.8,771.4,429.1,876.5,713.0,980.7,633.5,1021.2,920.5,605.5,828.7,427.0,639.4,834.3,825.6,642.0,521.1,556.4,510.1,862.9,506.3,130.4,499.7,493.2,860.4,438.0,163.5,516.2
PT,430.4,749.7,737.5,211.1,285.8,570.8,384.3,535.5,18.5,511.7,625.3,104.4,790.7,563.8,274.4,703.2,574.7,451.1,737.0,366.5,448.4,555.6,366.2,868.8,198.3,258.3,202.0,406.6,2691.8,804.0,742.0,357.0,816.6,351.5,275.1,289.1,309.5,395.3,302.9,612.9,360.1,759.9,296.4,524.0,167.7,565.5,422.8,774.5,788.7,293.8,611.1,201.4,396.0,417.1,556.4,233.0,251.8,384.0,717.7,442.7,582.1,426.3,298.7,49.7,603.6,634.9,366.3,823.0,455.0,160.1,445.1,77.6,40.3,714.7,307.8,416.6,217.8,417.2,486.8,733.7,523.6,383.3,816.4,155.2,394.0,557.8,499.3,392.5,611.9,269.7,734.6,140.2,455.1,248.7,209.6,339.1,395.8,427.1,490.9,69.2,747.4,596.8,726.2,508.1,0.0,750.8,758.2,783.8,496.0,339.3,122.5,187.7,428.8,521.9,647.0,433.2,297.5,740.3,173.4,694.4,186.0,812.8,227.8,491.1,720.2,581.5,218.0,209.3,627.2,663.2,542.0,449.2,609.1,316.4,154.7,543.4,548.2,626.0,83.7,541.7,122.2,653.2,537.7,757.4,502.6,797.9,745.8,404.5,605.4,137.3,438.4,611.0,658.4,487.9,275.4,225.3,251.4,641.4,153.0,428.7,259.0,154.8,718.0,204.9,411.9,247.5
PW,872.7,160.9,13.2,633.4,463.3,315.9,664.0,280.6,738.1,900.1,344.0,615.0,316.2,263.9,592.0,214.4,354.9,379.9,92.0,557.8,836.8,460.9,660.8,223.8,636.8,630.6,617.5,454.8,2767.0,329.5,146.4,454.9,430.4,612.0,491.8,538.9,570.0,746.6,654.2,280.0,620.6,281.4,450.5,304.2,733.0,310.6,429.5,110.5,143.7,531.9,288.1,587.8,447.7,407.1,334.4,497.4,538.5,516.5,43.0,858.3,327.2,686.8,559.2,698.9,267.5,335.0,414.1,154.5,402.1,700.1,857.0,641.8,756.2,195.9,440.3,827.4,575.1,805.6,817.8,69.7,912.0,643.8,171.4,645.7,387.9,209.8,428.1,361.6,150.0,518.6,114.6,632.2,843.5,546.0,803.9,493.2,402.5,475.3,275.8,723.2,202.6,341.9,163.4,896.5,719.5,0.0,94.2,309.7,756.5,599.8,658.8,586.7,424.0,910.3,281.5,693.7,558.0,152.1,656.1,99.7,680.0,144.3,817.0,879.5,144.4,383.2,650.2,803.6,245.7,144.9,274.3,358.0,425.5,667.7,707.4,223.8,310.7,284.4,635.7,362.1,716.5,106.7,466.5,116.0,429.7,156.5,267.3,665.0,245.9,731.6,698.9,394.4,292.9,416.7,603.6,578.2,515.2,122.7,619.4,817.1,648.5,674.7,331.8,799.2,914.0,591.7
QC,921.6,191.2,100.3,682.3,512.2,326.7,712.9,291.4,787.0,949.1,354.8,663.9,365.2,274.7,640.9,244.7,365.7,410.8,141.0,606.7,885.8,379.1,709.7,272.8,685.7,679.5,666.4,456.3,2705.6,378.5,195.4,503.8,479.4,660.9,540.7,587.8,618.9,795.5,703.1,290.8,669.5,330.4,499.4,315.0,781.9,321.4,387.0,21.3,192.7,580.8,298.9,636.7,496.6,456.0,345.2,546.3,587.4,565.4,80.5,907.2,338.0,735.7,608.1,747.8,278.3,345.8,463.1,203.5,451.0,749.0,905.9,690.7,805.1,226.2,489.2,876.4,624.0,854.6,866.7,32.0,961.0,692.7,220.4,694.6,436.8,220.6,459.0,410.5,160.8,567.5,123.5,681.1,892.5,594.9,852.8,542.1,451.4,476.8,286.6,772.1,251.6,352.7,212.4,945.5,768.4,113.6,0.0,358.7,805.4,648.7,707.7,635.6,381.5,959.3,330.5,742.6,606.9,201.1,705.0,110.5,728.9,193.3,865.9,928.5,155.2,394.0,699.1,852.5,256.5,155.7,285.1,328.0,436.3,716.6,756.3,234.6,321.5,295.2,684.6,372.9,765.4,117.5,497.4,146.3,501.9,186.8,316.3,713.9,256.7,780.5,747.8,405.2,341.9,447.6,652.5,627.1,564.1,133.5,668.3,866.1,697.4,723.6,380.8,848.1,962.9,640.6
QF,922.2,399.4,290.3,682.9,512.8,529.1,713.5,493.8,787.6,973.7,583.6,664.5,62.5,522.1,635.3,473.9,533.0,429.4,200.3,607.3,910.4,513.9,710.3,250.7,686.3,680.1,667.0,504.3,2816.5,162.8,366.4,504.4,328.5,661.5,541.3,588.4,619.5,796.1,703.7,499.0,670.1,179.5,500.0,482.3,782.5,523.8,479.0,329.5,210.3,581.4,507.1,637.3,497.2,456.6,514.7,546.9,588.0,566.0,262.0,907.8,540.4,736.3,608.7,748.4,492.7,593.2,463.6,222.6,451.6,749.6,906.5,691.3,805.7,434.4,489.8,878.6,624.6,879.2,867.3,288.7,985.6,693.3,198.3,695.2,437.4,428.8,477.6,411.1,369.0,568.1,331.7,681.7,917.1,595.5,853.4,542.7,452.0,524.8,449.2,772.7,162.3,555.1,128.7,965.5,769.0,303.6,313.2,0.0,806.0,649.3,708.3,636.2,473.5,983.9,119.9,743.2,607.5,139.9,705.6,318.7,729.5,212.4,866.5,953.1,363.4,539.8,699.7,853.1,464.7,363.9,500.3,407.5,573.8,717.2,756.9,442.8,506.5,503.4,685.2,506.4,766.0,325.7,516.0,354.5,479.2,395.0,165.4,714.5,464.9,781.1,748.4,572.5,147.6,466.2,653.1,627.7,564.7,337.5,668.9,890.7,698.0,724.2,229.9,848.7,963.5,641.2
QO,496.9,761.5,749.3,315.3,297.6,582.6,288.2,547.3,459.8,638.6,637.1,413.1,802.5,575.6,377.2,738.9,586.5,462.9,748.8,378.3,575.3,563.9,285.0,880.6,434.9,258.8,291.3,418.4,2715.4,815.8,753.8,368.8,828.4,236.2,237.5,221.1,194.2,370.8,278.4,624.7,149.1,771.7,308.2,535.8,361.2,577.3,434.6,786.3,800.5,214.1,622.9,304.2,411.3,428.9,568.2,295.5,254.9,395.8,729.5,482.5,593.9,34.8,159.4,451.7,609.2,646.7,378.1,834.8,466.8,338.0,481.2,439.9,438.1,726.5,319.6,565.9,291.5,558.0,442.0,745.5,597.1,268.0,828.2,327.6,405.8,569.6,511.1,404.3,623.7,235.0,746.4,314.1,582.0,344.1,450.2,350.9,407.6,438.9,502.7,405.1,759.2,608.6,738.0,635.0,464.4,762.6,770.0,796.0,0.0,224.0,456.9,268.6,440.6,648.8,658.8,51.2,189.8,752.1,294.0,706.2,478.1,824.6,445.2,564.6,732.0,593.3,278.4,449.9,639.0,675.0,553.8,461.0,620.9,291.9,505.5,555.2,560.0,637.8,433.8,553.5,359.4,665.0,549.5,769.2,554.0,809.7,757.6,170.7,617.2,379.2,66.5,626.0,670.2,499.7,378.2,260.1,213.8,649.0,301.3,555.6,276.7,312.6,729.8,445.5,538.2,219.9
