from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
SM,403.8,232.6,376.9,561.5,308.2,388.3,484.3,293.5,166.1,470.8,261.7,545.3,621.4,308.1,531.6,428.1,179.9,516.1,239.6,118.9,588.4,483.0,233.2,175.2,488.3,500.1,359.3,482.3,465.1,99.9,320.5,473.3,78.5,517.4,402.6,272.6,484.7,374.6,210.3,117.1,138.7,475.2,479.8,164.9,308.4,351.4,272.6,453.9,437.0,314.9,77.0,266.7,443.5,427.4,512.7,465.5,516.4,535.1,382.1,389.8,451.9,411.3,304.8,510.1,218.0,371.1,341.2,485.7,137.5,522.3,256.3,437.5,313.3,357.3,519.5,552.6,463.4,443.3,299.4,447.1,277.6,299.8,443.3,286.8,547.6,479.0,161.2,448.8,405.9,554.1,517.8,273.6,358.1,428.9,360.3,0.0,456.6,342.0,200.9,131.2,406.6,539.2,295.3,316.5,527.7,196.6,274.6,231.8,532.9,290.7,515.4,291.0,485.1,409.7,468.2,524.2,471.7,454.0,223.7,284.6,413.3,137.3,497.7,410.1,407.2,241.6,157.9,433.4,1302.1,379.8,465.7,454.8,226.2,362.3,483.3,526.3,526.0,158.4,114.5
SN,548.0,591.2,521.1,568.3,638.3,532.5,221.8,437.7,454.7,586.6,591.8,626.4,528.1,763.1,622.0,572.3,441.8,142.4,539.0,537.8,268.2,467.6,377.4,645.1,251.7,641.0,503.5,626.5,260.1,516.3,464.7,656.6,497.4,143.7,330.3,585.1,628.9,518.8,466.4,536.0,321.3,238.6,570.2,583.8,452.6,495.6,602.7,637.2,29.0,571.0,495.9,449.3,242.0,566.2,250.2,560.7,142.7,161.4,526.3,317.5,606.0,555.5,487.4,608.3,517.4,515.3,485.4,626.6,556.4,152.9,711.3,581.7,569.4,501.5,504.1,577.2,607.6,538.5,754.4,591.3,421.8,444.0,246.2,542.9,668.5,27.2,449.8,632.1,550.1,644.5,189.0,728.6,502.3,231.8,616.4,477.1,0.0,486.2,655.3,550.1,550.8,254.8,581.5,602.7,671.9,452.7,530.7,487.9,614.0,473.3,605.8,547.1,606.0,212.6,555.8,508.8,566.9,570.0,479.8,428.8,557.5,556.2,618.6,554.3,551.4,696.6,414.0,528.6,1281.0,524.0,9.0,545.2,408.8,506.5,540.8,670.5,205.8,341.0,520.8
ST,308.8,304.1,384.2,249.4,425.7,46.2,601.8,251.3,157.3,128.7,379.2,203.2,379.7,425.6,219.5,86.0,140.4,624.8,241.6,236.4,634.4,336.1,350.7,292.7,605.8,158.0,268.6,247.4,576.5,217.4,213.6,131.2,196.0,628.5,520.1,331.5,249.8,283.9,327.8,234.6,256.2,592.7,167.7,282.4,319.9,116.5,390.1,111.8,554.5,432.4,194.5,384.2,561.0,260.5,630.2,270.2,558.3,646.2,287.1,507.3,109.8,320.6,422.3,168.0,220.0,214.0,139.4,143.6,255.0,568.3,373.8,222.6,430.8,364.6,372.6,240.5,129.1,248.0,416.9,356.4,367.9,202.8,560.8,404.3,205.5,596.5,152.4,106.7,91.6,242.0,563.8,391.1,9.6,546.4,477.8,175.7,574.1,0.0,321.3,248.7,64.5,656.7,412.8,434.0,292.8,314.1,392.1,349.3,190.8,408.2,183.9,408.5,143.0,527.2,126.1,377.3,276.4,111.9,341.2,296.1,198.4,254.8,158.0,50.1,172.3,359.1,275.4,238.1,1419.6,65.5,583.2,169.7,343.7,160.5,141.2,291.4,572.0,275.9,223.4
SV,468.8,103.3,441.9,632.4,107.8,432.1,532.3,358.5,249.7,514.6,64.2,589.1,686.4,107.7,605.4,471.9,266.4,568.2,323.2,94.1,689.9,548.0,298.2,157.2,536.3,543.9,424.3,565.1,501.2,183.5,385.5,517.1,122.2,565.4,450.6,71.6,567.5,439.6,158.1,83.6,203.7,523.2,553.6,35.8,373.4,434.2,73.3,497.7,485.0,195.8,160.6,342.6,491.5,492.4,560.7,530.5,564.4,586.0,447.1,437.8,495.7,476.3,369.8,553.9,301.6,436.1,424.0,529.5,77.0,577.5,55.9,502.5,194.2,425.2,584.5,626.4,507.2,508.3,99.0,512.1,342.6,364.8,491.3,81.2,591.4,527.0,244.8,492.6,449.7,627.9,582.8,73.2,392.6,476.9,241.2,298.8,504.6,385.8,0.0,69.5,450.4,587.2,94.9,116.1,610.5,171.8,199.3,136.6,576.7,355.7,569.8,215.7,528.9,460.6,512.0,589.2,536.7,497.8,144.7,352.5,481.2,63.4,541.0,425.3,490.0,41.2,222.9,498.4,1350.1,423.6,513.7,555.6,291.2,445.1,527.1,609.1,627.5,223.4,201.0
TB,450.5,173.0,423.6,608.2,176.9,435.0,531.0,340.2,180.1,517.5,130.4,592.0,668.1,176.8,578.3,474.8,193.9,562.8,253.6,80.0,635.1,529.7,279.9,189.2,535.0,546.8,406.0,529.0,511.8,113.9,367.2,520.0,52.7,564.1,449.3,141.3,531.4,421.3,257.0,14.0,185.4,521.9,526.5,33.6,355.1,398.1,141.3,500.6,483.7,264.9,91.0,313.4,490.2,474.1,559.4,512.2,563.1,581.8,428.8,436.5,498.6,458.0,351.5,556.8,232.0,417.8,387.9,532.4,62.9,569.0,125.0,484.2,263.3,404.0,566.2,599.3,510.1,490.0,168.1,493.8,324.3,346.5,490.0,150.3,594.3,525.7,175.2,495.5,452.6,600.8,564.5,142.3,404.8,475.6,310.3,229.2,503.3,388.7,69.6,0.0,453.3,585.9,164.0,185.2,574.4,243.3,268.4,205.7,579.6,337.4,562.1,284.8,531.8,456.4,514.9,570.9,518.4,500.7,213.8,331.3,460.0,6.1,544.4,456.8,453.9,110.3,204.6,480.1,1348.8,426.5,512.4,501.5,272.9,409.0,530.0,573.0,572.7,205.1,128.5
TC,244.2,370.2,389.4,184.8,491.8,18.7,667.9,256.5,223.4,64.1,445.3,138.6,315.1,491.7,154.9,61.2,206.5,560.2,307.7,302.5,569.8,271.5,416.8,358.8,671.9,93.4,273.8,313.5,648.7,283.5,279.7,66.6,262.1,563.9,594.4,397.6,255.4,289.1,393.9,300.7,322.3,658.8,103.1,348.5,325.1,182.6,456.2,47.2,611.1,498.5,260.6,450.3,627.1,195.9,696.3,205.6,493.7,581.6,222.5,573.4,45.2,325.8,488.4,103.4,286.1,280.1,205.5,79.0,321.1,503.7,439.9,280.1,496.9,369.8,308.0,175.9,195.2,183.4,483.0,361.6,373.1,268.9,626.9,470.4,140.9,653.1,218.5,42.1,157.7,177.4,499.2,457.2,49.6,612.5,543.9,241.8,630.7,66.0,384.5,314.8,0.0,755.0,478.9,500.1,358.9,380.2,458.2,415.4,126.2,474.3,119.3,474.6,78.4,593.3,61.5,312.7,211.8,47.3,407.3,301.3,255.9,320.9,91.0,116.2,238.4,425.2,341.5,173.5,1453.6,131.6,639.8,105.1,409.8,226.6,76.6,357.5,507.4,342.0,289.5
TE,530.1,654.1,503.2,687.8,620.4,514.6,104.4,419.8,436.8,597.1,573.9,671.6,656.9,655.9,657.9,554.4,423.9,272.4,521.1,519.9,397.0,609.3,359.5,576.2,314.6,626.4,485.6,608.6,323.0,498.4,446.8,599.6,479.5,272.5,312.4,648.0,611.0,500.9,448.5,518.1,303.4,301.5,606.1,565.9,434.7,477.7,584.8,580.2,219.7,553.1,478.0,431.4,304.9,553.7,205.2,591.8,271.5,290.2,508.4,299.6,578.2,537.6,469.5,636.4,499.5,497.4,467.5,612.0,538.5,281.7,604.1,563.8,551.5,483.6,645.8,678.9,589.7,569.6,647.2,573.4,403.9,426.1,309.1,525.0,673.9,261.7,431.9,575.1,532.2,680.4,317.8,621.4,484.4,294.7,598.5,459.2,239.3,468.3,601.9,532.2,532.9,0.0,563.6,584.8,654.0,434.8,512.8,470.0,659.2,455.4,641.7,529.2,611.4,275.5,594.5,650.5,598.0,580.3,461.9,410.9,539.6,538.3,624.0,536.4,533.5,589.4,396.1,559.7,1263.1,506.1,248.4,581.1,390.9,488.6,609.6,652.6,334.6,323.1,502.9
TG,615.6,210.5,588.7,742.5,119.0,539.3,479.6,505.3,334.5,621.8,72.5,696.3,833.2,154.5,712.6,579.1,348.3,512.6,408.0,178.9,637.2,694.8,445.0,264.4,483.6,651.1,571.1,672.3,460.4,268.3,532.3,624.3,207.0,512.7,397.9,178.8,674.7,586.4,105.4,168.4,288.5,470.5,660.8,120.6,520.2,541.4,83.4,604.9,432.3,143.1,245.4,416.5,438.8,639.2,508.0,677.3,511.7,530.4,593.9,385.1,602.9,623.1,454.6,661.1,386.4,582.9,531.2,636.7,161.8,521.9,102.7,649.3,141.5,569.1,731.3,733.6,614.4,655.1,145.8,658.9,489.4,511.6,438.6,28.5,698.6,474.3,329.6,599.8,556.9,735.1,558.0,120.0,509.1,424.2,188.5,383.6,451.9,493.0,107.1,154.3,557.6,534.5,0.0,21.1,717.7,119.1,146.6,83.9,683.9,440.5,677.0,163.0,636.1,405.0,619.2,736.0,683.5,605.0,92.0,496.4,625.1,148.2,648.7,535.4,597.2,88.0,307.7,645.2,1297.4,530.8,461.0,662.8,376.0,552.3,634.3,716.3,574.8,308.2,282.9
TN,636.8,231.7,609.9,763.7,140.2,560.5,500.8,526.5,355.7,643.0,93.7,717.5,854.4,175.7,733.8,600.3,369.5,532.6,429.2,200.1,658.4,716.0,466.2,285.6,504.8,672.3,592.3,693.5,481.6,289.5,553.5,645.5,228.2,533.9,419.1,200.0,695.9,607.6,126.6,189.6,309.7,491.7,682.0,141.8,541.4,562.6,104.6,626.1,453.5,164.3,266.6,437.7,460.0,660.4,529.2,698.5,532.9,551.6,615.1,406.3,624.1,644.3,475.8,682.3,407.6,604.1,552.4,657.9,183.0,543.1,123.9,670.5,162.7,590.3,752.5,754.8,635.6,676.3,167.0,680.1,510.6,532.8,459.8,49.7,719.8,495.5,350.8,621.0,578.1,756.3,579.2,141.2,530.3,445.4,209.7,404.8,473.1,514.2,128.3,175.5,578.8,555.7,21.1,0.0,738.9,140.3,167.8,105.1,705.1,461.7,698.2,184.2,657.3,426.2,640.4,757.2,704.7,626.2,113.2,517.6,646.3,169.4,669.9,556.6,618.4,109.2,328.9,666.4,1318.6,552.0,482.2,684.0,397.2,573.5,655.5,737.5,596.0,329.4,304.1
TO,523.9,516.7,669.1,464.5,592.3,356.2,768.4,536.2,323.9,343.8,545.8,313.6,586.5,592.2,434.6,398.7,307.0,830.4,408.2,403.0,841.2,551.2,517.3,459.3,772.4,373.1,553.5,163.7,749.2,384.0,394.9,273.0,362.6,835.3,686.7,556.7,142.3,568.8,494.4,401.2,422.8,759.3,382.8,449.0,604.8,192.3,556.7,297.5,721.1,599.0,361.1,550.8,727.6,475.6,796.8,485.3,765.1,853.0,502.2,673.9,324.9,605.5,588.9,383.1,386.6,495.7,202.5,358.7,421.6,775.1,540.4,504.3,597.4,649.5,587.7,455.6,365.0,463.1,583.5,641.3,652.8,374.2,727.4,570.9,420.6,763.1,319.0,304.2,373.3,457.1,770.6,557.7,387.1,713.0,644.4,342.3,740.7,327.4,485.0,415.3,337.4,823.3,579.4,600.6,0.0,480.7,558.7,515.9,301.2,574.8,399.0,575.1,358.1,693.8,332.9,592.4,491.5,333.6,507.8,581.0,480.1,421.4,370.7,264.1,139.0,525.7,442.0,453.2,1586.2,347.2,749.8,384.8,510.3,287.9,348.0,1.3,778.8,442.5,390.0
UC,496.4,277.0,469.5,654.1,185.5,480.9,360.4,386.1,401.0,563.4,139.0,637.9,714.0,221.0,624.2,520.7,414.8,392.2,474.5,245.4,518.0,575.6,325.8,330.9,364.4,592.7,451.9,574.9,341.2,334.8,413.1,565.9,273.5,393.5,278.7,245.3,577.3,467.2,13.6,234.9,269.7,351.3,572.4,187.1,401.0,444.0,149.9,546.5,313.1,118.2,311.9,397.7,319.6,520.0,388.8,558.1,392.5,411.2,474.7,265.9,544.5,503.9,435.8,602.7,452.9,463.7,433.8,578.3,228.3,402.7,169.2,530.1,116.6,449.9,612.1,645.2,556.0,535.9,212.3,539.7,370.2,392.4,319.4,90.1,640.2,355.1,396.1,541.4,498.5,646.7,438.8,186.5,450.7,305.0,163.6,450.1,332.7,434.6,173.6,220.8,499.2,415.3,128.7,149.9,620.3,0.0,77.9,35.1,625.5,421.7,608.0,94.3,577.7,285.8,560.8,616.8,564.3,546.6,27.1,377.2,505.9,214.7,590.3,502.7,499.8,154.5,374.2,526.0,1178.2,472.4,341.8,547.4,357.2,454.9,575.9,618.9,455.6,289.4,349.4
UD,575.4,285.5,548.5,733.1,194.0,559.9,439.4,465.1,409.5,642.4,147.5,716.9,793.0,229.5,703.2,599.7,423.3,472.4,483.0,253.9,597.0,654.6,404.8,339.4,443.4,671.7,530.9,653.9,420.2,343.3,492.1,644.9,282.0,472.5,357.7,253.8,656.3,546.2,65.2,243.4,348.7,430.3,651.4,195.6,480.0,523.0,158.4,625.5,392.1,126.7,320.4,476.7,398.6,599.0,467.8,637.1,471.5,490.2,553.7,344.9,623.5,582.9,514.8,681.7,461.4,542.7,512.8,657.3,236.8,481.7,177.7,609.1,125.1,528.9,691.1,724.2,635.0,614.9,220.8,618.7,449.2,471.4,398.4,98.6,719.2,434.1,404.6,620.4,577.5,725.7,517.8,195.0,529.7,384.0,172.1,458.6,411.7,513.6,182.1,229.3,578.2,494.3,137.2,158.4,699.3,78.9,0.0,43.6,704.5,500.7,687.0,16.3,656.7,364.8,639.8,695.8,643.3,625.6,51.8,456.2,584.9,223.2,669.3,581.7,578.8,163.0,382.7,605.0,1257.2,551.4,420.8,626.4,436.2,533.9,654.9,697.9,534.6,368.4,357.9
UF,531.6,241.8,504.7,689.3,150.3,516.1,395.6,421.3,365.8,598.6,103.8,673.1,749.2,185.8,659.4,555.9,379.6,427.4,439.3,210.2,553.2,610.8,361.0,295.7,399.6,627.9,487.1,610.1,364.7,299.6,448.3,601.1,238.3,428.7,313.9,210.1,612.5,502.4,21.4,199.7,304.9,386.5,607.6,151.9,436.2,479.2,114.7,581.7,348.3,83.0,276.7,392.1,354.8,555.2,424.0,593.3,427.7,446.4,509.9,301.1,579.7,539.1,471.0,637.9,417.7,498.9,469.0,613.5,193.1,437.9,134.0,565.3,81.4,485.1,647.3,680.4,591.2,571.1,177.1,574.9,405.4,427.6,354.6,54.9,675.4,390.3,360.9,576.6,533.7,681.9,474.0,151.3,479.5,340.2,128.4,414.9,367.9,469.8,138.4,185.6,534.4,450.5,93.5,114.7,655.5,35.1,62.6,0.0,660.7,456.9,643.2,79.0,612.9,321.0,596.0,652.0,599.5,581.8,8.0,412.4,541.1,179.5,627.9,537.9,535.0,119.3,339.0,561.2,1213.4,507.6,377.0,582.6,392.4,490.1,611.1,654.1,490.8,324.6,314.2
UG,316.7,500.5,461.9,274.7,622.1,149.0,780.4,329.0,353.7,136.6,575.6,12.4,357.0,622.0,227.4,191.5,336.8,600.9,438.0,432.8,611.7,344.0,547.1,489.1,802.2,165.9,346.3,252.9,779.0,413.8,407.0,65.8,392.4,605.8,636.3,527.9,196.5,361.6,524.2,431.0,452.6,789.1,175.6,478.8,397.6,281.5,586.5,90.3,653.0,628.8,390.9,580.6,757.4,268.4,819.9,278.1,535.6,623.5,295.0,656.2,117.7,398.3,618.7,175.9,416.4,407.4,291.7,151.5,451.4,545.6,570.2,352.6,627.2,442.3,380.5,248.4,325.5,255.9,613.3,434.1,445.6,396.2,757.2,600.7,213.4,695.0,348.8,97.0,288.0,249.9,541.1,587.5,179.9,742.8,674.2,372.1,672.6,196.3,514.8,445.1,130.2,796.9,609.2,630.4,298.3,510.5,588.5,545.7,0.0,604.6,191.8,604.9,150.9,723.6,81.4,385.2,284.3,82.1,537.6,373.8,328.4,451.2,163.5,246.5,228.2,555.5,471.8,246.0,1473.5,261.9,681.7,177.6,540.1,356.9,96.5,296.9,549.3,472.3,419.8
UN,383.2,486.7,356.3,540.9,435.1,367.7,537.2,272.9,289.9,450.2,388.6,524.7,600.8,470.6,511.0,407.5,277.0,530.5,374.2,373.0,541.3,462.4,212.6,429.3,541.2,479.5,338.7,461.7,518.0,351.5,299.9,452.7,332.6,535.4,323.0,494.9,464.1,354.0,263.2,371.2,191.6,528.1,459.2,419.0,287.8,330.8,400.6,433.3,489.9,367.8,331.1,65.6,496.4,406.8,565.6,444.9,465.2,553.1,361.5,338.1,431.3,390.7,39.2,489.5,352.6,350.5,320.6,465.1,391.6,475.2,418.8,416.9,366.2,336.7,498.9,532.0,442.8,422.7,461.9,426.5,257.0,279.2,496.2,339.7,527.0,531.9,285.0,428.2,385.3,533.5,470.7,436.1,331.1,481.8,413.2,312.3,509.5,321.4,426.1,385.3,386.0,592.1,378.3,399.5,507.1,249.5,327.5,284.7,512.3,0.0,494.8,343.9,464.5,462.6,447.6,503.6,451.1,433.4,276.6,264.0,392.7,391.4,479.5,389.5,386.6,404.1,210.8,412.8,1355.0,359.2,518.6,434.2,55.6,341.7,462.7,505.7,478.9,111.3,356.0
UW,223.7,511.0,368.9,103.3,632.6,159.5,786.0,236.0,364.2,59.6,586.1,208.3,341.0,632.5,147.8,202.0,347.3,606.5,448.5,443.3,617.3,251.0,557.6,499.6,827.0,114.0,253.3,374.8,789.5,424.3,314.0,129.6,402.9,611.4,641.9,538.4,318.4,268.6,534.7,441.5,463.1,813.9,82.6,489.3,304.6,323.4,597.0,110.2,658.6,639.3,401.4,591.1,767.9,175.4,825.5,185.1,541.2,629.1,202.0,661.8,79.0,305.3,629.2,81.3,426.9,314.4,346.3,99.6,461.9,551.2,580.7,259.6,637.7,349.3,287.5,94.4,336.0,162.9,623.8,341.1,352.6,303.2,821.5,611.2,104.1,700.6,359.3,105.1,343.8,95.9,546.7,598.0,190.4,807.1,684.7,382.6,678.2,206.8,525.3,455.6,140.7,802.5,619.7,640.9,420.2,521.0,599.0,556.2,195.9,615.1,0.0,615.4,79.0,787.9,142.5,292.2,191.3,128.3,548.1,280.8,235.4,461.7,91.6,257.0,350.1,566.0,482.3,153.0,1534.6,314.6,687.3,84.6,550.6,367.4,157.6,418.8,554.9,482.8,430.3
VC,588.3,298.4,561.4,746.0,206.9,572.8,452.3,478.0,422.4,655.3,160.4,729.8,805.9,242.4,716.1,612.6,436.2,484.1,495.9,266.8,609.9,667.5,417.7,352.3,456.3,684.6,543.8,666.8,433.1,356.2,505.0,657.8,294.9,485.4,370.6,266.7,669.2,559.1,78.1,256.3,361.6,443.2,664.3,208.5,492.9,535.9,171.3,638.4,405.0,139.6,333.3,489.6,411.5,611.9,480.7,650.0,484.4,503.1,566.6,357.8,636.4,595.8,527.7,694.6,474.3,555.6,525.7,670.2,249.7,494.6,190.6,622.0,138.0,541.8,704.0,737.1,647.9,627.8,233.7,631.6,462.1,484.3,411.3,111.5,732.1,447.0,417.5,633.3,590.4,738.6,530.7,207.9,542.6,396.9,185.0,471.5,424.6,526.5,195.0,242.2,591.1,507.2,150.1,171.3,712.2,91.8,12.9,56.5,717.4,513.6,699.9,0.0,669.6,377.7,652.7,708.7,656.2,638.5,64.7,469.1,597.8,236.1,682.2,594.6,591.7,175.9,395.6,617.9,1270.1,564.3,433.7,639.3,449.1,546.8,667.8,710.8,547.5,381.3,370.8
VJ,208.6,454.8,353.8,123.2,576.4,103.3,763.3,220.9,308.0,28.5,529.9,152.1,339.9,576.3,119.3,145.8,291.1,585.0,392.3,387.1,594.6,235.9,501.4,443.4,756.5,39.8,238.2,318.6,733.3,368.1,298.9,73.4,346.7,588.7,619.2,482.2,262.2,253.5,478.5,385.3,406.9,743.4,67.5,433.1,289.5,267.2,540.8,54.0,635.9,583.1,345.2,534.9,711.7,160.3,802.8,170.0,518.5,606.4,186.9,639.1,22.8,290.2,573.0,97.4,370.7,299.3,290.1,25.4,405.7,528.5,524.5,244.5,581.5,334.2,272.4,114.3,279.8,147.8,567.6,326.0,337.5,288.1,711.5,555.0,62.4,677.9,303.1,48.9,242.3,115.8,524.0,541.8,134.2,697.1,628.5,326.4,655.5,150.6,469.1,399.4,84.5,779.8,563.5,584.7,364.0,464.8,542.8,500.0,139.7,558.9,83.7,559.2,0.0,677.9,86.3,277.1,176.2,72.1,491.9,265.7,220.3,405.5,12.5,200.8,293.9,509.8,426.1,137.9,1478.4,216.2,664.6,69.5,494.4,311.2,101.4,362.6,532.2,426.6,374.1
VK,541.6,486.2,514.7,673.1,658.2,526.1,215.4,431.3,448.3,608.6,611.7,731.2,632.9,658.1,726.8,565.9,435.4,248.4,532.6,531.4,373.0,572.4,371.0,540.1,61.3,637.9,497.1,620.1,69.7,509.9,458.3,611.1,491.0,248.5,323.9,480.1,622.5,512.4,460.0,634.0,314.9,48.2,675.0,586.2,446.2,489.2,622.6,591.7,168.1,564.6,489.5,453.8,51.6,565.2,243.8,603.3,247.5,266.2,519.9,311.1,589.7,549.1,481.0,713.1,511.0,508.9,479.0,623.5,627.4,257.7,606.3,575.3,563.0,495.1,608.9,682.0,601.2,581.1,649.4,584.9,415.4,437.6,55.8,631.6,685.4,210.1,443.4,586.6,543.7,749.3,293.8,623.6,489.5,41.4,610.0,470.7,187.7,479.8,547.4,619.9,544.4,270.3,645.3,666.5,665.5,446.3,524.3,481.5,718.8,466.9,710.6,540.7,622.9,0.0,606.0,613.6,609.5,591.8,473.4,422.4,551.1,613.8,637.9,547.9,545.0,591.6,407.6,571.2,1274.6,517.6,196.8,650.0,402.4,500.1,621.1,664.1,310.6,334.6,514.4
VN,269.0,434.8,414.2,171.2,556.4,83.3,676.9,281.3,288.0,88.9,509.9,70.5,253.5,556.3,179.7,125.8,271.1,497.4,372.3,367.1,508.2,296.3,481.4,423.4,736.5,118.2,298.6,281.3,713.3,348.1,344.3,71.4,326.7,502.3,532.8,462.2,224.9,313.9,458.5,365.3,386.9,723.4,127.9,413.1,349.9,247.2,520.8,52.0,549.5,563.1,325.2,514.9,691.7,220.7,716.4,230.4,432.1,520.0,247.3,552.7,70.0,350.6,553.0,128.2,350.7,344.7,270.1,103.8,385.7,442.1,504.5,304.9,561.5,394.6,332.8,180.1,259.8,208.2,547.6,386.4,397.9,333.5,712.4,535.0,165.7,591.5,283.1,46.9,222.3,220.1,437.6,521.8,114.2,698.0,608.5,306.4,569.1,130.6,449.1,379.4,64.5,693.4,543.5,564.7,326.7,444.8,522.8,480.0,58.1,538.9,144.1,539.2,103.2,678.8,0.0,337.5,236.6,14.1,471.9,326.1,280.7,385.5,115.8,180.8,256.6,489.8,406.1,198.3,1392.0,196.2,578.2,129.9,474.4,291.2,15.0,325.3,445.8,406.6,354.1
VT,222.7,581.3,367.9,308.5,656.9,343.1,627.8,235.0,384.5,243.2,610.4,391.9,368.4,656.8,278.6,456.5,371.6,448.3,468.8,467.6,459.1,31.1,557.1,523.9,668.8,297.6,252.3,556.3,677.2,446.1,313.0,313.2,427.2,453.2,483.7,621.3,502.0,267.6,559.0,465.8,507.4,655.7,226.8,513.6,303.6,425.4,621.3,293.8,500.4,663.6,425.7,584.8,659.1,156.4,667.3,212.5,383.0,470.9,201.0,503.6,262.6,304.3,622.9,264.9,447.2,313.4,415.2,283.2,486.2,393.0,605.0,258.6,662.0,348.3,10.5,299.6,473.8,190.3,648.1,340.1,351.6,302.2,663.3,635.5,325.1,542.4,379.6,288.7,342.8,301.1,388.5,622.3,386.5,648.9,709.0,406.9,520.0,370.4,549.6,479.9,324.3,644.3,644.0,665.2,601.7,545.3,623.3,580.5,379.5,608.8,262.4,639.7,262.6,629.7,326.1,0.0,218.7,311.9,572.4,279.8,234.4,486.0,275.2,394.8,481.2,590.3,506.6,180.4,1650.8,313.6,529.1,201.8,544.3,436.3,341.2,600.3,396.7,456.2,450.6
VV,183.1,541.7,328.3,220.5,617.3,255.1,767.9,195.4,344.9,155.2,570.8,303.9,149.6,617.2,190.6,297.6,332.0,588.4,429.2,428.0,599.2,210.4,542.3,484.3,808.9,209.6,212.7,470.4,817.3,406.5,273.4,225.2,387.6,593.3,623.8,581.7,414.0,228.0,519.4,426.2,447.8,795.8,138.8,474.0,264.0,385.8,581.7,205.8,640.5,624.0,386.1,575.8,752.6,134.8,807.4,7.2,523.1,611.0,161.4,643.7,174.6,264.7,613.9,176.9,407.6,273.8,375.6,195.2,446.6,533.1,565.4,219.0,622.4,308.7,246.9,211.6,434.2,33.3,608.5,300.5,312.0,262.6,803.4,595.9,237.1,682.5,340.0,200.7,303.2,213.1,528.6,582.7,286.0,789.0,669.4,367.3,660.1,330.8,510.0,440.3,236.3,784.4,604.4,625.6,515.8,505.7,583.7,540.9,291.5,599.8,174.4,600.1,174.6,769.8,238.1,251.6,0.0,223.9,532.8,240.2,194.8,446.4,187.2,355.2,441.6,550.7,467.0,45.1,1630.2,274.0,669.2,113.8,535.3,396.7,253.2,514.4,536.8,467.5,411.0
WA,254.8,420.6,400.0,185.4,542.2,69.1,691.1,267.1,273.8,74.7,495.7,91.2,267.7,542.1,165.5,111.6,256.9,512.8,358.1,352.9,522.4,282.1,467.2,409.2,722.3,104.0,284.4,302.4,699.1,333.9,330.1,57.2,312.5,516.5,547.0,448.0,246.0,299.7,444.3,351.1,372.7,709.2,113.7,398.9,335.7,233.0,506.6,37.8,563.7,548.9,311.0,500.7,677.5,206.5,730.6,216.2,446.3,534.2,233.1,566.9,55.8,336.4,538.8,114.0,336.5,330.5,255.9,89.6,371.5,456.3,490.3,290.7,547.3,380.4,318.6,194.3,245.6,194.0,533.4,372.2,383.7,319.3,677.3,520.8,151.5,605.7,268.9,32.7,208.1,234.3,451.8,507.6,100.0,662.9,594.3,292.2,583.3,116.4,434.9,365.2,50.3,707.6,529.3,550.5,347.8,430.6,508.6,465.8,78.8,524.7,129.9,525.0,89.0,643.7,14.1,323.3,222.4,0.0,457.7,311.9,266.5,371.3,101.6,166.6,288.8,475.6,391.9,184.1,1406.2,182.0,592.4,115.7,460.2,277.0,29.2,346.4,460.0,392.4,339.9
WQ,523.5,249.9,496.6,681.2,158.4,508.0,387.5,413.2,373.9,590.5,111.9,665.0,741.1,193.9,651.3,547.8,387.7,419.3,447.4,218.3,545.1,602.7,352.9,303.8,391.5,619.8,479.0,602.0,356.6,307.7,440.2,593.0,246.4,420.6,305.8,218.2,604.4,494.3,13.4,207.8,296.8,378.4,599.5,160.0,428.1,471.1,122.8,573.6,340.2,91.1,284.8,384.0,346.7,547.1,415.9,585.2,419.6,438.3,501.8,293.0,571.6,531.0,462.9,629.8,425.8,490.8,460.9,605.4,201.2,429.8,142.1,557.2,89.5,477.0,639.2,672.3,583.1,563.0,185.2,566.8,397.3,419.5,346.5,63.0,667.3,382.2,369.0,568.5,525.6,673.8,465.9,159.4,471.4,332.1,136.5,423.0,359.8,461.7,146.5,193.7,526.3,442.4,101.6,122.8,647.4,27.1,50.8,8.0,652.6,448.8,635.1,67.2,604.8,312.9,587.9,643.9,591.4,573.7,0.0,404.3,533.0,187.6,619.8,529.8,526.9,127.4,347.1,553.1,1205.3,499.5,368.9,574.5,384.3,482.0,603.0,646.0,482.7,316.5,322.3
