from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BL,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DI,DJ,DK,DL,DM,DN,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JM,JN,JS,JT,JU,JW,JY,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MA,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PH,PM,PP,PU,PZ,QC,QD,QE,QK,QM,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TA,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
JS,576.8,993.5,468.2,665.4,411.6,476.6,805.2,930.9,616.2,694.4,470.7,517.4,173.3,563.6,331.6,1873.9,994.7,546.0,499.1,155.6,321.2,907.9,149.7,319.0,33.8,1042.4,340.6,632.5,185.8,420.3,717.6,684.1,403.2,695.1,235.6,725.8,733.5,625.2,326.3,911.7,680.4,435.4,585.7,832.9,606.5,480.0,900.8,513.5,167.6,1164.6,410.2,1036.9,670.4,648.7,574.3,840.2,636.7,378.0,143.3,1036.2,446.2,392.6,289.9,41.6,0.0,386.7,961.0,1054.6,486.8,596.1,511.9,752.1,174.0,314.1,930.6,384.0,239.5,534.7,643.1,1145.7,942.2,406.9,166.7,251.4,482.7,324.9,586.9,1061.0,962.2,136.7,566.4,510.0,544.1,943.5,311.7,612.8,155.2,875.4,463.4,697.5,464.7,136.7,414.7,146.0,557.3,615.4,122.4,144.8,267.6,288.4,474.7,1007.1,984.9,538.1,306.6,923.7,419.3,1001.7,192.9,332.1,838.7,442.6,301.0,374.2,290.2,208.1,445.7,170.5,883.6,832.7,439.0,936.4,901.0,300.4,154.2,576.8,178.5,235.5,701.1,442.1,433.7,507.1,523.7,1008.1,170.1,114.5,458.4,1095.5,741.4,801.5,644.3,536.2,129.9,394.5,631.8,254.6,679.5,565.9,172.1,116.2,1151.0,317.1,1086.6,521.8,395.2,1000.6,1020.7,996.2,561.3,143.3,901.3,543.3,350.4,334.1,744.7,397.2,271.8,437.0,519.9,627.4,480.0,868.2,304.5,535.9
JT,213.2,606.7,246.2,332.7,189.6,89.8,418.4,544.1,229.4,307.6,196.1,213.6,376.6,176.8,55.7,1932.7,607.9,289.0,112.3,353.3,412.9,521.1,358.4,484.7,360.6,655.6,233.8,359.1,394.7,158.1,385.1,297.3,296.4,385.7,283.8,339.0,346.7,238.4,418.0,524.9,371.0,328.6,351.5,446.1,219.7,272.2,514.0,175.6,289.8,777.8,148.0,650.1,470.1,347.0,317.3,453.4,249.9,8.6,276.9,649.4,339.4,98.0,418.7,429.2,394.5,0.0,574.2,667.8,315.5,209.3,311.6,551.8,390.4,135.5,543.8,32.2,308.0,334.4,256.3,758.9,555.4,20.1,370.0,315.4,257.5,416.6,200.1,674.2,575.4,399.6,327.8,275.8,157.3,556.7,76.2,226.0,304.3,488.6,188.8,300.6,288.1,277.7,27.9,313.5,170.5,228.6,383.9,371.5,470.9,454.1,87.9,620.3,598.1,151.3,128.0,536.9,32.5,614.9,396.2,225.3,451.9,168.0,194.2,99.6,123.3,417.0,223.7,379.2,496.8,445.9,315.0,549.6,514.2,121.8,330.5,190.0,381.8,327.2,314.3,55.3,211.7,272.9,136.9,621.3,396.8,341.2,71.6,708.7,354.6,414.7,257.5,149.4,376.4,119.9,431.5,457.9,355.5,202.3,381.0,304.0,764.2,70.7,699.8,135.0,8.4,613.8,633.9,609.4,174.5,363.0,514.5,343.0,75.8,227.3,357.9,65.4,367.4,50.2,282.4,240.6,93.2,481.4,396.2,232.1
JU,694.3,444.6,801.6,543.9,745.0,570.9,256.3,507.5,440.6,303.5,756.5,694.7,932.0,486.7,611.1,2159.1,445.8,510.6,593.4,908.7,967.0,293.4,931.1,1040.1,943.4,493.5,789.2,570.3,950.1,710.8,352.5,508.5,831.0,596.9,860.0,454.1,219.2,360.1,972.1,362.8,582.2,859.3,609.3,500.4,412.9,753.3,477.4,656.7,845.2,405.5,703.4,488.0,715.9,558.2,538.9,507.7,461.1,564.0,849.6,334.6,832.3,653.4,974.1,1019.0,977.3,555.3,0.0,505.7,537.1,420.5,554.7,780.3,945.8,690.9,382.0,587.6,862.1,577.5,306.0,457.5,371.6,535.1,925.4,869.5,738.6,970.7,431.7,324.4,391.6,955.0,549.4,695.3,638.4,372.9,631.6,371.5,859.7,326.5,749.2,511.8,769.2,833.1,527.3,868.9,422.7,417.1,939.3,993.8,1026.3,1009.5,569.0,427.7,371.5,632.4,683.4,201.5,522.7,452.8,951.6,780.7,415.3,723.4,749.6,655.0,678.7,972.4,734.1,951.9,334.7,500.2,796.1,387.5,178.8,677.2,903.2,671.1,937.2,881.3,429.4,498.9,746.1,698.2,428.7,459.2,1019.1,980.6,552.7,493.7,548.9,389.5,363.9,442.8,931.8,675.3,754.5,1013.3,595.1,683.4,936.4,876.7,435.9,626.1,371.5,616.1,546.8,451.7,471.8,447.3,655.6,918.4,568.8,586.1,631.2,782.7,446.1,620.8,921.5,505.0,504.0,380.8,574.3,470.3,950.3,713.2
JW,765.5,53.5,872.8,727.8,816.2,642.1,256.7,582.9,624.5,378.9,822.7,765.9,1003.2,521.5,682.3,2009.3,120.5,586.0,664.6,979.9,1042.4,588.1,1006.5,1111.3,987.2,43.1,860.4,754.2,1021.3,782.0,427.9,692.4,902.2,780.8,935.4,580.7,498.7,590.5,1047.5,274.2,766.1,930.5,793.2,795.1,614.8,824.5,552.8,727.9,916.4,501.0,774.6,54.8,791.3,742.1,614.3,802.4,645.0,635.2,925.0,629.3,903.5,724.6,1045.3,1055.8,1021.1,626.5,489.0,0.0,612.5,604.4,630.1,855.7,1017.0,762.1,293.1,658.8,937.5,652.9,585.5,307.7,427.0,606.3,996.6,944.9,809.8,1046.1,529.8,397.4,447.0,1026.2,624.8,828.1,709.6,428.3,702.8,578.1,930.9,179.1,815.4,695.7,840.4,904.3,598.5,940.1,457.5,502.5,1010.5,1069.2,1097.5,1080.7,640.2,369.6,347.4,703.6,754.6,408.5,593.9,213.1,1022.8,851.9,490.7,794.6,820.8,726.2,749.9,1043.6,805.3,1027.3,246.1,794.9,867.3,119.7,385.8,748.4,978.6,742.3,1008.4,956.7,556.0,570.1,817.3,825.2,532.0,209.5,1094.5,1056.0,623.9,221.3,749.7,684.2,499.2,477.6,1003.0,746.5,829.9,1084.5,670.5,754.6,1007.6,952.1,452.6,697.3,423.0,687.3,618.0,212.0,232.1,197.6,726.8,989.6,863.5,661.5,702.4,853.9,753.0,692.0,996.9,576.2,579.4,482.3,645.5,765.0,1025.7,784.4
JY,436.2,521.9,435.5,435.5,378.9,312.8,333.6,459.3,332.2,285.9,219.3,436.6,458.1,279.6,263.0,1751.8,523.1,59.1,335.3,434.8,429.8,623.9,393.9,603.8,406.2,570.8,365.3,461.9,476.2,347.4,230.7,400.1,427.9,488.5,322.8,441.8,449.5,341.2,434.9,440.1,473.8,460.1,500.9,548.9,322.5,464.7,429.2,398.6,371.3,693.0,337.3,565.3,183.5,449.8,87.4,556.2,352.7,290.7,312.4,735.3,470.9,287.3,574.7,481.8,440.1,299.4,550.6,583.0,0.0,312.1,25.0,265.2,471.9,338.8,459.0,296.7,324.9,47.8,359.1,674.1,470.6,277.0,451.5,332.3,450.0,433.5,302.9,589.4,490.6,481.1,79.5,477.3,380.3,471.9,283.5,328.8,385.8,403.8,212.0,403.4,480.6,359.2,269.2,395.0,273.3,331.4,465.4,456.6,552.4,573.2,310.9,535.5,513.3,374.3,331.3,452.1,264.6,530.1,477.7,356.8,367.1,216.8,325.7,210.3,314.9,498.5,413.0,414.7,412.0,548.7,463.7,464.8,429.4,325.1,366.0,413.0,463.3,344.1,417.1,240.8,401.0,474.4,239.7,536.5,481.9,443.4,294.6,623.9,457.4,517.5,360.3,252.2,457.9,190.0,144.9,539.4,192.6,425.3,462.5,339.5,679.4,278.0,615.0,358.0,307.9,529.0,549.1,524.6,397.5,444.5,617.3,56.4,234.0,358.8,460.7,309.9,384.3,246.9,33.0,343.4,316.2,584.2,413.1,455.1
KI,333.3,589.6,440.6,171.4,384.0,209.9,401.3,527.0,68.1,290.5,390.5,333.7,571.0,159.7,251.2,1952.6,590.8,308.9,232.4,547.7,607.3,359.8,552.8,679.1,555.0,638.5,432.7,197.8,589.1,349.8,368.0,136.0,468.3,224.4,478.2,315.4,216.9,133.0,612.4,507.8,209.7,498.3,236.8,284.8,69.9,392.3,496.9,295.7,484.2,754.1,342.4,633.0,490.0,185.7,337.2,292.1,88.6,203.0,471.3,488.1,471.3,292.4,613.1,623.6,588.9,194.3,444.4,650.7,335.4,0.0,331.5,571.7,584.8,329.9,526.7,226.6,506.2,354.3,126.5,741.8,538.3,174.1,564.4,509.8,377.6,611.0,145.0,657.1,558.3,593.9,347.7,322.8,277.4,539.6,270.6,125.9,498.7,471.5,383.2,139.3,408.2,472.1,166.3,507.9,153.4,173.5,578.3,565.9,665.3,648.5,208.0,603.2,581.0,271.4,322.4,519.8,161.7,597.8,590.0,425.0,434.8,362.4,388.6,294.0,317.7,611.4,373.1,573.6,479.7,284.6,435.1,532.5,497.1,316.2,524.9,310.1,576.2,521.6,290.7,137.9,385.1,325.7,67.7,604.2,591.2,535.6,191.7,691.6,193.3,253.4,225.2,132.3,570.8,314.3,451.4,652.3,375.4,322.4,575.4,498.4,747.1,265.1,682.7,255.1,185.8,597.1,616.8,592.3,294.6,557.4,353.2,362.9,270.2,421.7,196.6,259.8,561.8,144.0,306.3,222.4,213.3,320.1,590.6,352.2
KL,464.1,542.3,463.4,463.4,406.8,340.7,354.0,479.7,360.1,438.3,247.2,464.5,486.0,307.5,292.0,1775.0,543.5,79.5,363.2,462.7,457.7,651.8,421.8,631.7,434.1,591.2,393.2,489.8,504.1,375.3,251.1,428.0,457.5,516.4,350.7,469.7,477.4,363.8,462.8,460.5,501.7,488.0,528.8,576.8,350.4,492.6,449.6,426.5,399.2,713.4,365.2,585.7,158.4,477.7,107.8,584.1,380.6,318.6,340.3,780.1,498.8,315.2,602.6,509.7,468.0,327.3,704.9,603.4,27.8,340.0,0.0,240.1,499.8,368.6,479.4,324.6,352.8,22.7,387.0,694.5,491.0,304.9,479.4,360.2,477.9,461.4,330.8,609.8,511.0,508.9,99.9,505.2,408.2,492.3,311.4,356.7,413.7,424.2,239.9,431.3,508.5,387.1,297.1,422.9,301.2,359.3,493.3,484.5,580.3,601.1,338.8,555.9,533.7,402.2,359.2,472.5,292.5,550.5,505.6,390.0,387.5,244.7,353.6,238.2,342.8,526.4,440.9,442.6,432.4,576.6,491.6,485.2,449.8,353.0,393.9,440.9,491.2,370.2,445.0,268.7,428.9,502.3,267.6,556.9,509.8,471.3,322.5,644.3,485.3,545.4,388.2,280.1,485.8,217.9,119.8,567.3,273.1,453.2,490.4,367.4,699.8,305.9,635.4,385.9,335.8,549.8,569.5,545.0,425.4,472.4,645.2,31.3,261.9,386.7,488.6,337.8,412.2,274.8,48.3,371.3,344.1,612.1,441.0,483.0
KP,702.0,779.6,701.3,701.3,644.7,578.6,591.3,527.3,598.0,543.6,485.1,702.4,723.9,545.4,529.9,1928.9,780.8,317.4,601.1,700.6,695.6,889.7,659.7,869.6,672.0,828.5,635.6,727.7,742.0,613.2,489.0,665.9,693.7,754.3,588.6,707.6,715.3,601.7,700.7,697.8,739.6,725.9,766.7,814.7,588.3,730.5,497.2,664.4,637.1,950.7,603.1,823.0,80.3,715.6,345.7,822.0,618.5,556.5,578.2,1018.0,736.7,553.1,840.5,747.6,705.9,565.2,808.3,840.7,265.7,577.9,237.8,0.0,737.7,604.6,716.7,562.5,594.5,211.3,624.9,931.8,728.3,542.8,717.3,598.1,715.8,699.3,568.7,847.1,748.3,746.9,337.8,743.1,646.1,729.6,549.3,594.6,651.6,661.5,477.8,669.2,746.4,625.0,535.0,660.8,539.1,597.2,731.2,722.4,818.2,839.0,576.7,793.2,771.0,640.1,597.1,709.8,530.4,787.8,744.7,627.9,435.1,482.6,591.5,476.1,580.7,764.3,678.8,680.5,669.7,814.5,729.5,722.5,687.1,590.9,631.8,678.8,729.1,608.1,682.9,506.6,666.8,740.2,505.5,794.2,747.7,709.2,560.4,881.6,723.2,783.3,626.1,518.0,723.7,455.8,118.9,805.2,331.0,691.1,728.3,605.3,937.1,543.8,872.7,623.8,573.7,787.1,806.8,782.3,663.3,710.3,883.1,202.7,499.8,624.6,726.5,575.7,650.1,512.7,291.3,609.2,582.0,850.0,678.9,720.9
KQ,569.9,986.6,461.3,658.5,404.7,469.7,798.3,924.0,609.3,687.5,463.8,510.5,249.5,556.7,323.8,1973.4,987.8,539.1,492.2,226.2,400.1,901.0,249.2,395.2,131.6,1035.5,338.2,625.6,267.6,413.4,710.7,677.2,396.3,688.2,228.7,718.9,726.6,613.0,405.2,904.8,673.5,428.5,578.8,826.0,599.6,473.1,897.7,506.6,112.0,1157.7,403.3,1030.0,663.5,641.8,567.4,833.3,629.8,371.1,261.2,1029.3,439.3,385.7,366.1,207.2,165.5,379.8,954.1,1047.7,479.9,589.2,505.0,745.2,0.0,307.2,923.7,377.1,299.0,527.8,636.2,1138.8,935.3,400.0,242.9,302.6,475.8,403.8,580.0,1054.1,955.3,64.9,559.5,503.1,537.2,936.6,304.8,605.9,177.2,868.5,456.5,690.6,457.8,150.6,407.8,186.4,550.4,608.5,43.0,244.3,343.8,364.6,467.8,1000.2,978.0,531.2,299.7,916.8,410.7,994.8,265.5,330.5,831.8,435.7,294.1,367.3,283.3,289.9,438.8,270.0,876.7,825.8,432.1,929.5,894.1,293.5,253.7,569.9,254.7,312.6,694.2,435.2,426.8,500.2,516.8,1001.2,269.6,214.0,451.5,1088.6,734.5,794.6,637.4,529.3,35.5,387.6,624.9,330.8,672.6,559.0,253.9,215.7,1144.1,310.2,1079.7,514.9,388.3,994.1,1013.8,989.3,554.4,38.8,894.4,536.4,343.5,327.2,737.8,390.3,354.6,430.1,513.0,620.5,473.1,861.3,383.4,529.0
KS,340.2,733.7,281.0,459.7,224.4,216.8,545.4,671.1,356.4,434.6,210.9,340.6,315.4,303.8,72.6,2074.2,734.9,385.3,239.3,292.1,351.7,648.1,297.2,423.5,299.4,784.3,177.1,445.3,333.5,192.9,512.1,424.3,236.9,507.9,224.3,466.0,473.7,360.1,356.8,651.9,493.2,267.4,398.5,573.1,346.7,310.2,644.8,304.3,228.6,904.8,182.8,777.1,509.7,461.5,413.6,580.4,376.9,118.2,215.7,776.4,278.2,132.8,357.5,368.0,333.3,126.9,701.2,794.8,326.1,336.3,352.9,593.1,329.2,0.0,672.5,124.2,250.6,374.0,383.3,885.9,682.4,147.1,308.8,254.2,295.5,356.9,327.1,801.2,702.4,338.3,454.8,322.8,284.3,683.7,51.9,353.0,243.1,615.6,203.6,427.6,296.7,216.5,154.9,252.3,297.5,355.6,322.7,310.3,409.7,392.9,214.9,747.3,725.1,280.0,7.2,663.9,159.5,741.9,334.4,169.4,578.9,182.8,133.0,114.4,62.1,355.8,258.5,318.0,623.8,572.9,271.0,676.6,641.2,16.4,269.3,317.0,320.6,264.2,441.3,182.3,246.5,319.9,263.9,748.3,335.6,280.0,198.6,835.7,481.6,541.7,384.5,276.4,315.2,134.7,471.1,396.7,482.5,329.3,321.5,242.8,891.2,57.3,826.8,262.0,135.4,741.2,760.9,736.4,301.5,301.8,641.5,384.3,90.6,166.1,484.9,137.4,306.2,177.2,354.1,367.6,220.2,608.4,335.0,359.1
KZ,638.1,244.5,745.4,600.4,688.8,514.7,129.3,455.5,497.1,251.5,695.3,638.5,875.8,394.1,556.0,1916.6,286.2,458.6,537.2,852.5,915.0,395.8,879.1,983.9,859.8,293.4,737.5,626.8,893.9,654.6,300.5,565.0,773.1,653.4,808.0,453.3,371.3,457.8,920.1,46.3,638.7,803.1,665.8,602.8,487.4,697.1,425.4,600.5,789.0,233.9,647.2,287.9,663.9,614.7,486.9,610.1,517.6,507.8,797.6,437.0,776.1,597.2,917.9,928.4,893.7,499.1,361.6,305.6,485.1,477.0,502.7,728.3,889.6,634.7,0.0,531.4,810.1,525.5,458.1,215.0,289.5,478.9,869.2,817.5,682.4,920.2,402.4,130.3,309.5,898.8,497.4,700.7,582.2,290.8,575.4,450.7,803.5,126.4,688.0,568.3,713.0,776.9,471.1,812.7,330.1,375.1,883.1,941.8,970.1,953.3,512.8,76.4,54.2,576.2,627.2,225.3,466.5,252.7,896.6,729.8,363.3,667.2,693.4,598.8,622.5,916.2,677.9,899.9,48.1,602.6,739.9,187.4,202.6,621.0,851.2,614.9,881.0,827.5,428.6,442.7,689.9,697.8,404.6,259.1,967.1,928.6,496.5,251.2,622.3,491.9,371.8,350.2,875.6,619.1,702.5,957.1,543.1,627.2,880.2,824.7,220.3,569.9,155.9,559.9,490.6,252.0,271.7,247.2,599.4,862.2,671.2,534.1,575.0,726.5,548.5,564.6,869.5,448.8,456.0,354.9,518.1,572.7,898.3,657.0
LE,257.3,650.8,235.3,376.8,178.7,133.9,462.5,588.2,273.5,351.7,185.2,257.7,365.7,220.9,44.8,1976.8,652.0,333.1,156.4,342.4,402.0,565.2,347.5,473.8,349.7,699.7,222.9,399.6,383.8,147.2,429.2,341.4,285.5,429.8,272.9,383.1,390.8,282.5,407.1,569.0,415.1,317.7,352.8,490.2,263.8,264.5,558.1,219.7,278.9,821.9,137.1,694.2,484.0,415.8,361.4,497.5,294.0,35.3,266.0,693.5,328.5,87.1,407.8,418.3,383.6,44.0,618.3,711.9,300.4,253.4,325.5,565.7,379.5,124.6,587.9,0.0,297.1,348.3,300.4,803.0,599.5,64.2,359.1,304.5,249.8,405.7,244.2,718.3,619.5,388.7,371.9,277.1,201.4,600.8,65.3,270.1,293.4,532.7,177.9,344.7,280.4,266.8,72.0,302.6,214.6,272.7,373.0,360.6,460.0,443.2,132.0,664.4,642.2,195.4,117.1,581.0,76.6,659.0,385.3,214.4,496.0,157.1,183.3,88.7,112.4,406.1,212.8,368.3,540.9,490.0,307.3,593.7,558.3,110.9,319.6,234.1,370.9,316.3,358.4,99.4,200.8,274.2,181.0,665.4,385.9,330.3,115.7,752.8,398.7,458.8,301.6,193.5,365.5,109.0,445.4,447.0,399.6,246.4,370.1,293.1,808.3,59.8,743.9,179.1,52.5,657.9,678.0,653.5,218.6,352.1,558.6,356.9,64.9,216.4,402.0,36.5,356.5,94.3,326.5,284.7,137.3,525.5,385.3,276.2
LH,469.8,817.4,361.2,561.8,304.6,369.6,629.1,754.8,509.2,581.4,363.7,410.4,290.8,456.6,227.1,1923.9,818.6,354.6,392.1,267.5,104.8,800.9,159.2,436.5,199.4,866.3,238.1,525.5,308.9,313.3,526.2,577.1,297.9,588.1,146.7,618.8,626.5,512.9,109.9,739.0,573.4,328.4,478.7,725.9,499.5,376.4,728.5,409.9,204.0,988.5,303.2,860.8,479.0,541.7,386.3,733.2,529.7,271.0,104.2,929.2,339.2,285.6,407.4,275.0,233.3,279.7,846.1,878.5,295.4,489.1,320.5,560.7,321.3,209.0,754.5,277.0,0.0,343.3,536.1,969.6,766.1,299.9,284.2,49.2,375.7,110.0,479.9,884.9,786.1,283.9,375.0,403.0,440.5,767.4,204.7,505.8,218.5,699.3,356.4,590.5,357.7,191.9,307.7,227.7,450.3,508.4,269.7,131.6,385.1,405.9,367.7,831.0,808.8,434.5,199.6,747.6,310.6,829.0,309.8,233.8,666.0,335.6,194.0,267.2,183.2,331.2,338.7,180.0,707.5,725.7,332.0,760.3,724.9,193.4,131.3,473.2,296.0,17.3,594.1,335.1,326.7,400.1,416.7,832.0,156.9,114.6,351.4,919.4,634.4,694.5,537.3,432.6,277.2,287.5,440.4,372.1,488.1,458.9,298.6,104.8,974.9,210.1,910.5,414.8,288.2,824.9,848.0,820.1,457.7,290.6,794.3,355.3,243.4,227.1,637.7,290.2,59.3,330.0,323.4,520.4,376.4,761.2,88.1,428.9
LO,490.6,568.8,489.9,489.9,433.3,367.2,380.5,579.9,386.6,464.8,273.7,491.0,512.5,334.0,317.4,1752.2,570.0,106.0,389.7,489.2,484.2,678.3,448.3,658.2,460.6,617.7,419.7,516.3,530.6,401.8,277.6,454.5,482.3,542.9,377.2,496.2,503.9,395.6,489.3,487.0,528.2,514.5,555.3,603.3,376.9,519.1,549.8,453.0,425.7,739.9,391.7,612.2,135.6,504.2,134.3,610.6,407.1,345.1,366.8,806.6,525.3,341.7,629.1,536.2,494.5,353.8,731.4,629.9,54.3,366.5,26.4,217.3,526.3,393.2,505.9,351.1,379.3,0.0,413.5,721.0,517.5,331.4,505.9,386.7,504.4,487.9,357.3,636.3,537.5,535.5,126.4,531.7,434.7,518.8,337.9,383.2,440.2,450.7,266.4,457.8,535.0,413.6,323.6,449.4,327.7,385.8,519.8,511.0,606.8,627.6,365.3,582.4,560.2,428.7,385.7,499.0,319.0,577.0,532.1,411.2,487.7,271.2,380.1,264.7,369.3,552.9,467.4,469.1,458.9,603.1,518.1,511.7,476.3,379.5,420.4,467.4,517.7,398.5,471.5,295.2,455.4,528.8,294.1,583.4,536.3,497.8,349.0,670.8,511.8,571.9,414.7,306.6,512.3,244.4,97.0,593.8,250.3,479.7,516.9,393.9,726.3,332.4,661.9,412.4,362.3,575.9,596.0,571.5,451.9,498.9,671.7,8.6,288.4,413.2,515.1,364.3,438.7,301.3,79.9,397.8,370.6,638.6,467.5,509.5
LR,388.2,532.9,495.5,237.8,438.9,264.8,344.6,553.5,134.5,317.0,445.4,388.6,625.9,214.6,305.0,2007.5,534.1,363.8,287.3,602.6,662.2,426.2,607.7,734.0,609.9,581.8,483.1,264.2,644.0,404.7,394.5,202.4,524.9,290.8,533.1,218.7,90.3,118.9,667.3,451.1,276.1,553.2,303.2,351.2,106.8,447.2,523.4,350.6,539.1,632.5,397.3,576.3,544.9,252.1,392.1,358.5,155.0,257.9,526.2,554.5,526.2,347.3,668.0,678.5,643.8,249.2,317.8,594.0,390.3,114.4,386.4,626.6,639.7,384.8,470.0,281.5,557.3,409.2,0.0,684.5,459.9,229.0,619.3,564.7,432.5,665.9,125.6,551.4,479.9,648.9,402.6,389.2,332.3,461.2,325.5,106.5,553.6,414.8,438.1,205.7,463.1,527.0,221.2,562.8,205.2,154.1,633.2,620.8,720.2,703.4,262.9,546.5,524.3,326.3,377.3,441.4,216.6,541.1,645.5,474.6,461.3,417.3,443.5,348.9,372.6,666.3,428.0,628.5,423.0,351.0,490.0,475.8,418.7,371.1,579.8,365.0,631.1,576.5,194.0,192.8,440.0,392.1,122.6,547.5,646.1,590.5,246.6,634.9,259.7,319.8,128.5,187.2,625.7,369.2,506.3,707.2,430.3,377.3,630.3,553.3,662.9,320.0,598.5,310.0,240.7,540.0,560.1,535.6,349.5,612.3,419.6,417.8,325.1,476.6,263.0,314.7,616.7,198.9,357.2,145.4,268.2,386.5,645.5,407.1
LV,850.9,272.8,958.2,737.1,901.6,727.5,342.1,668.3,709.9,464.3,786.2,851.3,1025.0,606.9,768.8,1746.0,196.9,540.3,750.0,1001.7,996.7,448.9,960.8,1047.3,973.1,321.7,936.7,763.5,1043.1,867.4,510.1,777.8,875.5,790.1,889.7,666.1,584.1,670.6,1001.8,259.1,775.4,907.7,802.5,655.9,700.2,909.9,642.0,813.3,938.2,287.1,860.0,316.2,863.2,751.4,568.6,663.2,730.4,720.6,879.3,490.1,988.9,810.0,981.3,1048.7,1007.0,711.9,443.2,333.9,566.8,689.8,584.4,927.6,1038.8,849.4,212.7,744.2,891.8,607.2,670.9,0.0,434.0,691.7,1018.4,899.2,895.2,1000.4,615.2,183.5,454.0,1048.0,579.1,888.5,795.0,435.3,788.2,663.5,952.7,312.6,778.9,705.0,925.8,926.1,683.9,961.9,542.9,587.9,1032.3,1023.5,1044.5,1016.7,725.6,258.4,202.2,789.0,840.0,369.8,681.0,346.6,969.5,929.0,576.1,783.7,892.6,777.2,835.3,1065.4,890.7,981.6,260.9,655.7,952.7,253.2,347.1,833.8,932.9,827.7,980.1,909.2,641.4,655.5,902.7,891.4,617.4,343.0,1048.8,1010.3,709.3,92.2,704.4,545.0,584.6,563.0,1024.8,756.9,704.3,1031.5,624.8,840.0,1029.4,906.4,180.9,782.7,209.1,772.7,703.4,345.9,365.6,331.1,812.2,1011.4,724.3,615.8,800.9,818.4,601.6,777.4,951.2,661.6,537.7,567.7,730.9,625.8,980.0,869.8
LW,677.5,410.2,784.8,639.8,728.2,554.1,221.9,454.3,536.5,250.3,703.3,677.9,942.1,433.5,594.3,2068.3,411.4,457.4,576.6,918.8,913.8,430.0,877.9,1023.3,890.2,459.1,772.4,666.2,960.2,694.0,299.3,604.4,814.2,692.8,806.8,492.7,388.1,502.5,918.9,328.4,678.1,842.5,705.2,637.0,526.8,736.5,424.2,639.9,855.3,431.5,686.6,453.6,662.7,654.1,485.7,644.3,557.0,547.2,796.4,471.2,815.5,636.6,957.3,965.8,924.1,538.5,378.4,471.3,483.9,516.4,501.5,727.1,955.9,674.1,347.3,570.8,808.9,524.3,474.9,483.5,0.0,518.3,935.5,816.3,721.8,917.5,441.8,350.4,83.5,965.1,496.2,740.1,621.6,68.2,614.8,490.1,869.8,292.1,696.0,607.7,752.4,843.2,510.5,879.0,369.5,414.5,949.4,940.6,1036.4,992.7,552.2,453.7,401.6,615.6,666.6,153.8,505.9,418.4,961.7,763.9,362.1,700.8,732.8,638.2,661.9,982.5,717.3,898.7,300.3,636.8,779.3,353.1,180.3,660.4,850.0,654.3,947.3,828.1,468.0,482.1,729.3,737.2,444.0,424.8,965.9,927.4,535.9,519.7,661.7,526.1,411.2,389.6,941.9,658.5,701.3,1023.4,541.9,666.6,946.5,823.5,461.9,609.3,397.5,599.3,530.0,417.3,437.4,412.9,638.8,928.5,705.4,532.9,614.4,765.9,582.7,604.0,868.3,488.2,450.8,394.3,557.5,606.9,897.1,696.4
LY,193.0,586.5,266.4,312.5,209.8,69.6,398.2,523.9,209.2,287.4,216.3,193.4,396.8,156.6,75.9,1912.5,587.7,268.8,92.1,373.5,433.1,500.9,378.6,504.9,380.8,635.4,254.0,338.9,414.9,178.3,364.9,277.1,316.6,365.5,304.0,318.8,326.5,218.2,438.2,504.7,350.8,348.8,331.3,425.9,199.5,252.0,493.8,155.4,310.0,757.6,168.2,629.9,449.9,326.8,297.1,433.2,229.7,28.8,297.1,629.2,331.0,118.2,438.9,449.4,414.7,20.1,554.0,647.6,295.3,189.1,291.4,531.6,410.6,155.7,523.6,52.4,328.2,314.2,236.1,738.7,535.2,0.0,390.2,335.6,237.3,436.8,179.9,654.0,555.2,419.8,307.6,255.6,137.1,536.5,96.4,205.8,324.5,468.4,209.0,280.4,267.9,297.9,7.7,333.7,150.3,208.4,404.1,391.7,491.1,474.3,67.7,600.1,577.9,131.1,148.2,516.7,12.3,594.7,416.4,245.5,431.7,188.2,214.4,119.8,143.5,437.2,232.8,399.4,476.6,425.7,294.8,529.4,494.0,142.0,350.7,169.8,402.0,347.4,294.1,35.1,231.9,252.7,116.7,601.1,417.0,361.4,51.4,688.5,334.4,394.5,237.3,129.2,396.6,140.1,411.3,478.1,335.3,182.1,401.2,324.2,744.0,90.9,679.6,114.8,11.6,593.6,613.7,589.2,154.3,383.2,494.3,322.8,96.0,247.5,337.7,85.6,387.6,30.0,262.2,220.4,73.0,461.2,416.4,211.9
