from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
IN,239.0,455.4,271.0,242.6,313.7,251.3,516.8,628.1,322.3,433.2,259.7,232.5,187.2,249.6,482.6,264.0,288.4,319.3,371.6,577.2,260.9,381.7,384.5,213.8,209.7,239.6,289.2,522.3,247.2,357.0,281.1,359.4,204.4,236.6,329.8,377.2,254.6,261.4,213.9,312.1,305.2,179.7,230.3,278.3,247.6,264.5,286.0,90.0,197.6,221.1,695.0,283.1,211.2,227.7,286.8,419.2,491.0,242.9,261.6,470.9,230.6,0.0,272.1,317.2,525.1,415.3,299.7,345.7,304.1,467.4,424.2,367.6,264.4,173.1,236.6,196.1,344.4,272.0,427.8,383.2,350.5,268.4,243.7,357.6,269.0,152.8,331.8,646.1,152.9,328.4,567.1,350.4,432.3,173.4,312.3,190.0,157.7,465.4,424.2,302.2,411.9,104.3,531.9,598.4,296.0,156.3,189.6,320.1,253.2,328.1,234.7,215.0,337.0,210.2,441.0,286.0,296.2,169.4,272.2,315.9,279.6,467.3,571.8,578.7,146.1,360.2,381.6,295.8,285.9,400.9,234.5,364.1,594.6,218.2,241.3,293.2,430.0,311.3,189.6,329.9,326.8,204.4,269.1,512.6,249.1,395.3,246.0,2574.5,153.4,522.6,473.6,215.9,280.0,517.9,303.6,290.7,394.4,281.3,256.3,172.5,378.7,733.8,268.2,354.9,245.3,114.5,180.5,316.0,409.2,331.8,428.1,350.3,90.7,67.2,224.3,266.8,192.4,363.6,635.5,500.3,336.4,334.1,136.8,159.7,192.3,318.2,379.1,216.9
IR,178.3,321.9,237.0,317.1,261.7,199.3,383.3,494.6,331.9,381.2,126.2,258.8,132.9,215.6,349.1,400.7,425.1,267.3,238.1,525.2,397.6,331.5,251.0,350.5,346.4,176.8,354.5,388.8,397.0,389.1,407.0,496.1,152.4,103.1,196.3,513.9,391.3,217.7,116.2,260.1,253.2,140.4,96.8,343.6,384.3,401.2,422.7,154.1,217.8,357.8,561.5,419.8,281.8,94.2,357.4,367.2,357.5,313.5,398.3,337.4,196.6,220.7,0.0,376.4,391.6,381.3,365.0,314.6,374.7,333.9,290.7,234.1,369.5,139.1,151.6,301.2,292.4,408.7,336.8,410.6,234.9,405.1,309.0,305.6,217.0,289.5,279.8,594.1,125.1,331.7,515.1,487.1,298.8,199.5,260.3,244.4,74.1,331.9,451.6,168.7,278.4,210.4,479.9,464.9,393.1,230.2,236.7,390.7,327.7,381.2,305.3,219.3,407.6,158.2,307.5,234.0,210.9,141.6,342.8,182.4,227.6,333.8,519.8,445.2,90.6,308.2,329.6,243.8,233.9,282.8,371.2,312.1,461.1,184.2,311.9,429.9,296.5,277.3,264.1,466.6,274.8,341.1,334.4,460.6,197.1,304.3,194.0,2523.1,290.1,389.1,340.1,163.9,228.0,384.4,218.6,351.2,278.8,229.3,393.0,309.2,515.4,600.3,205.4,302.9,234.5,251.2,317.2,264.0,357.2,402.4,431.4,487.0,164.6,203.9,172.3,337.4,329.1,500.3,502.0,448.3,284.4,262.3,210.7,116.2,140.3,454.9,515.8,353.6
IZ,288.6,357.8,520.6,434.0,542.0,479.6,376.2,479.6,112.8,661.5,403.4,423.9,293.0,499.2,385.0,140.8,448.7,547.6,274.0,805.5,317.1,611.8,286.9,299.7,303.2,282.4,480.6,424.7,118.1,548.4,128.1,269.2,432.7,384.5,232.2,287.0,414.9,286.2,319.7,540.4,533.5,285.5,342.2,482.2,311.7,424.8,195.8,303.3,247.2,381.4,525.6,247.9,115.9,371.4,31.3,647.5,350.4,84.2,221.5,373.3,480.2,333.6,431.2,0.0,355.7,664.9,491.1,598.2,14.0,369.8,326.6,270.0,419.7,422.7,315.3,368.1,572.7,181.8,619.2,543.5,146.1,309.6,435.1,585.9,497.3,195.6,560.1,874.4,319.7,52.8,795.4,285.3,334.7,198.2,540.6,381.4,354.4,367.8,584.5,226.1,314.3,353.9,760.2,429.0,114.2,199.1,383.7,193.3,444.6,102.3,92.4,433.9,66.6,438.5,343.4,514.3,228.9,336.2,54.9,335.4,507.9,369.7,800.1,409.3,395.7,588.5,609.9,524.1,514.2,197.2,257.1,592.4,425.2,467.8,76.8,453.5,332.4,560.9,381.0,271.5,555.1,330.1,460.5,740.9,477.4,586.7,474.3,2484.3,324.3,353.2,376.0,444.2,508.3,420.3,271.6,36.4,193.2,509.6,266.8,363.9,539.0,564.4,270.8,583.2,222.2,232.8,167.7,544.3,637.5,205.0,152.5,260.1,232.8,281.1,452.6,251.8,256.5,273.4,439.6,728.6,564.7,542.6,273.4,341.0,420.6,195.0,288.9,281.0
JA,395.4,140.6,536.6,616.7,561.3,498.9,135.9,161.8,296.9,680.8,307.3,558.4,384.0,515.2,224.1,384.7,692.6,566.9,226.5,824.8,561.0,631.1,132.3,543.6,547.1,379.7,654.1,207.5,362.0,688.7,372.0,588.3,452.0,350.0,187.0,606.1,658.8,420.6,360.0,559.7,552.8,391.5,334.3,643.2,555.6,668.7,439.7,487.0,436.8,625.3,201.5,491.8,395.7,301.3,372.8,666.8,110.1,364.0,465.4,212.4,496.2,520.3,418.2,341.4,0.0,680.9,664.6,614.2,355.5,90.1,243.3,149.2,663.6,438.7,368.7,612.0,592.0,425.7,636.4,710.2,284.8,553.5,608.6,605.2,516.6,439.5,579.4,893.7,424.7,296.7,814.7,529.2,210.4,488.8,559.9,544.0,373.7,193.4,751.2,220.1,153.4,510.0,779.5,154.9,358.1,465.2,536.3,377.4,627.3,346.2,372.2,518.9,408.1,457.8,182.5,533.6,303.2,441.2,334.7,329.4,527.2,152.5,819.4,91.5,390.2,607.8,629.2,543.4,533.5,332.7,501.0,611.7,107.4,483.8,407.7,697.4,85.8,576.9,563.7,515.4,574.4,574.0,634.0,760.2,496.7,603.9,493.6,2189.1,568.2,36.0,172.4,463.5,527.6,259.4,345.9,316.2,328.7,528.9,510.7,608.8,782.9,240.3,408.3,602.5,437.4,476.7,411.6,563.6,656.8,389.1,396.4,579.2,464.2,503.5,471.9,349.4,500.4,592.5,121.8,747.9,584.0,561.9,510.3,415.8,439.9,438.9,608.0,524.9
JD,474.0,617.6,314.2,493.3,455.9,393.5,679.0,790.3,627.6,575.4,421.9,435.0,428.6,171.9,644.8,576.9,601.3,461.5,533.8,719.4,573.8,525.7,546.7,526.7,522.6,472.5,530.7,684.5,560.1,598.5,594.0,672.3,346.6,398.8,492.0,690.1,567.5,513.4,411.9,454.3,447.4,436.1,392.5,519.8,560.5,577.4,598.9,380.9,492.9,534.0,857.2,596.0,556.9,389.9,632.5,561.4,653.2,588.6,574.5,633.1,196.8,428.4,434.3,662.9,687.3,0.0,541.2,63.3,649.8,629.6,586.4,529.8,545.7,237.0,447.3,477.4,486.6,584.9,531.0,598.4,530.6,581.3,485.2,499.8,411.2,465.7,474.0,788.3,379.0,622.6,709.3,663.3,594.5,474.6,454.5,420.6,319.9,627.6,639.4,464.4,574.1,386.6,674.1,760.6,608.9,484.1,412.9,665.8,503.9,641.0,580.4,395.5,682.7,352.4,603.2,428.2,506.6,407.6,617.9,478.1,421.8,629.5,714.0,740.9,308.3,502.4,523.8,438.0,428.1,578.5,547.4,506.3,756.8,193.3,587.0,606.1,592.2,277.5,440.3,642.8,469.0,517.3,510.6,654.8,391.3,498.5,388.2,2818.8,466.3,684.8,635.8,358.1,422.2,680.1,514.3,636.4,574.5,423.5,569.2,485.4,691.6,896.0,501.1,497.1,530.2,427.4,493.4,458.2,551.4,677.5,652.9,663.2,418.5,380.1,366.5,612.5,505.3,676.5,797.7,642.5,478.6,456.5,464.6,359.2,334.5,631.1,692.0,529.8
JM,464.0,607.6,425.8,213.5,241.9,309.0,669.0,780.3,573.9,417.3,411.9,191.0,388.4,404.4,634.8,409.4,305.7,306.3,523.8,505.4,369.3,309.9,536.7,301.9,297.8,462.5,21.8,674.5,392.6,149.8,426.5,492.3,311.6,388.8,482.0,510.1,239.6,503.4,401.9,352.0,233.4,380.9,382.5,163.1,382.6,281.8,400.1,283.1,398.8,243.8,847.2,340.9,462.8,379.9,538.4,347.4,643.2,494.5,407.0,623.1,385.4,319.1,424.3,568.8,677.3,570.1,0.0,500.5,555.7,619.6,576.4,519.8,230.0,327.9,437.3,161.7,328.5,417.4,210.0,171.3,520.6,361.8,64.3,341.7,227.4,298.2,315.9,574.3,369.0,455.1,495.3,348.4,584.5,380.5,299.3,142.9,309.9,617.6,212.3,454.4,564.1,265.0,460.1,750.6,441.4,423.4,148.1,571.7,224.1,473.5,486.3,237.1,588.6,317.4,593.2,270.1,496.9,346.7,520.1,468.1,314.2,619.5,500.0,730.9,298.3,288.4,309.8,335.7,270.0,571.0,323.7,348.2,746.8,373.0,492.9,235.1,582.2,466.1,160.5,334.6,255.0,209.1,30.4,496.7,236.1,177.5,257.4,2707.4,242.6,674.8,625.8,293.6,272.9,670.1,504.3,542.3,564.5,303.9,386.3,230.3,311.3,886.0,491.1,283.1,488.8,259.9,325.9,244.2,337.4,583.4,485.4,483.2,357.8,255.1,318.5,518.4,325.2,496.5,787.7,428.5,320.5,262.3,403.9,314.5,270.0,463.6,512.0,362.3
JN,410.6,554.2,250.8,429.9,392.5,330.1,615.6,726.9,564.2,512.0,358.5,371.6,365.2,108.5,581.4,513.5,537.9,395.2,470.4,656.0,510.4,460.5,483.3,460.4,459.2,409.1,467.3,621.1,496.7,532.2,530.6,608.9,283.2,335.4,428.6,626.7,504.1,450.0,348.5,390.9,384.0,372.7,329.1,456.4,497.1,514.0,535.5,313.8,426.6,470.6,793.8,532.6,493.5,326.5,569.1,498.0,589.8,522.3,511.1,569.7,133.4,362.1,370.9,599.5,623.9,66.6,474.9,0.0,586.4,566.2,523.0,466.4,482.3,170.7,383.9,414.0,423.2,521.5,464.7,532.1,467.2,517.9,422.0,436.4,347.8,402.3,410.6,724.9,315.6,556.3,645.9,599.9,531.1,411.2,391.1,357.2,256.5,564.2,576.0,401.0,510.7,329.1,610.7,697.2,545.5,420.7,352.2,602.4,440.5,577.6,517.0,332.1,619.3,289.0,539.8,364.8,443.5,344.2,550.8,411.8,358.4,566.1,650.6,677.5,244.9,439.0,460.4,374.6,364.7,514.7,484.0,440.0,693.4,129.9,520.7,542.7,528.8,211.2,376.9,579.4,405.6,453.9,444.3,591.4,327.9,435.1,321.9,2755.4,402.9,621.4,572.4,294.7,364.7,616.7,448.0,573.0,511.1,360.1,505.8,422.0,628.2,832.6,437.7,433.7,458.7,364.0,430.0,394.8,488.0,614.1,589.5,599.8,352.2,316.7,303.1,549.1,441.9,613.1,734.3,579.1,412.3,410.0,401.2,295.8,271.1,567.7,625.7,466.4
JQ,275.5,371.9,525.2,448.1,528.9,466.5,390.3,493.7,126.9,648.4,390.3,438.0,279.9,503.8,399.1,154.9,462.8,534.5,288.1,792.4,331.2,598.7,301.0,313.8,317.3,269.3,494.7,438.8,132.2,562.5,142.2,283.3,419.6,371.4,246.3,301.1,429.0,273.1,306.6,527.3,520.4,272.4,329.1,496.3,325.8,438.9,209.9,290.2,234.1,395.5,539.7,262.0,102.8,358.3,17.2,634.4,364.5,96.4,235.6,387.4,484.8,320.5,418.1,14.0,369.8,669.5,505.2,602.8,0.0,383.9,340.7,284.1,433.8,427.3,302.2,382.2,559.6,195.9,633.3,557.6,160.2,323.7,449.2,572.8,484.2,209.7,547.0,861.3,306.6,66.9,782.3,299.4,348.8,185.1,527.5,395.5,341.3,381.9,598.6,240.2,328.4,368.0,747.1,443.1,128.3,186.0,397.8,292.0,458.7,116.4,88.2,420.8,52.5,425.4,357.5,501.2,243.0,323.1,69.0,349.5,494.8,383.8,787.0,423.4,400.3,575.4,596.8,511.0,501.1,211.3,271.2,579.3,439.3,472.4,62.7,467.6,346.5,565.5,395.1,285.6,542.0,344.2,474.6,727.8,464.3,600.8,461.2,2498.4,338.4,367.3,390.1,431.1,495.2,434.4,285.7,50.5,207.3,496.5,280.9,378.0,553.1,578.5,257.7,570.1,209.1,246.9,181.8,531.2,624.4,303.7,166.6,274.2,219.7,295.2,439.5,238.7,270.6,287.5,453.7,715.5,551.6,529.5,260.3,327.9,407.5,209.1,303.0,295.1
JS,351.8,97.0,493.0,626.7,517.7,455.3,92.3,208.1,245.7,637.2,263.7,514.8,340.4,471.6,180.5,333.5,641.4,523.3,182.9,781.2,509.8,587.5,88.7,492.4,495.9,336.1,610.5,163.9,310.8,645.1,320.8,461.9,408.4,306.4,143.4,479.7,607.6,377.0,316.4,516.1,509.2,347.9,290.7,674.9,504.4,617.5,388.5,443.4,393.2,574.1,254.1,440.6,344.5,257.7,321.6,623.2,66.5,312.8,414.2,168.8,452.6,537.8,374.6,290.2,84.2,637.3,621.0,570.6,304.3,0.0,199.7,105.6,612.4,395.1,325.1,560.8,548.4,374.5,592.8,736.2,260.0,502.3,565.0,561.6,473.0,388.3,535.8,850.1,381.1,245.5,771.1,478.0,166.8,426.1,516.3,574.1,330.1,149.8,777.2,176.5,109.8,546.6,735.9,157.5,306.9,427.0,492.7,326.2,637.3,295.0,321.0,475.3,356.9,414.2,138.9,490.0,259.6,397.6,283.5,285.8,483.6,108.9,775.8,137.8,346.6,564.2,585.6,499.8,489.9,311.1,449.8,568.1,153.7,440.2,356.5,646.2,42.2,533.3,573.7,464.2,530.8,522.8,590.4,716.6,453.1,560.3,450.0,2215.7,517.0,81.7,128.8,419.9,484.0,215.8,302.3,265.0,307.1,485.3,459.5,556.6,731.7,292.9,364.7,558.9,389.3,425.5,360.4,520.0,613.2,337.9,345.2,452.8,460.7,473.8,428.3,298.2,449.2,466.1,168.1,704.3,540.4,518.3,501.3,372.2,396.3,387.7,481.6,473.7
JV,292.1,191.2,433.3,513.4,458.0,395.6,252.6,473.4,278.5,577.5,204.0,455.1,280.7,411.9,218.4,366.3,621.4,463.6,71.3,721.5,542.6,527.8,120.3,525.2,528.7,276.4,550.8,258.1,343.6,585.4,353.6,494.7,348.7,246.7,83.7,512.5,587.6,317.3,256.7,456.4,449.5,288.2,231.0,539.9,537.2,597.5,421.3,383.7,333.5,554.1,430.8,473.4,377.3,198.0,354.4,563.5,226.8,345.6,447.0,206.7,392.9,417.0,314.9,323.0,260.9,577.6,561.3,510.9,337.1,203.2,0.0,103.4,565.8,335.4,265.4,497.5,488.7,407.3,533.1,606.9,181.5,535.1,505.3,501.9,413.3,421.1,476.1,790.4,321.4,278.3,711.4,510.8,168.1,385.5,456.6,440.7,270.4,201.2,647.9,116.8,147.7,406.7,676.2,334.2,339.7,361.9,433.0,359.0,524.0,327.8,353.8,415.6,389.7,354.5,176.8,430.3,199.9,337.9,316.3,226.1,423.9,203.1,716.1,314.5,286.9,504.5,525.9,440.1,430.2,229.4,482.6,508.4,330.4,380.5,389.3,626.2,165.8,473.6,460.4,497.0,471.1,555.6,530.7,656.9,393.4,500.6,390.3,2392.4,486.4,258.4,209.4,360.2,424.3,253.7,242.6,297.8,225.4,425.6,492.3,505.5,711.7,469.6,305.0,499.2,334.1,458.3,393.2,460.3,553.5,370.7,378.0,485.6,360.9,400.2,368.6,331.0,482.0,498.9,344.8,644.6,480.7,458.6,407.0,312.5,336.6,420.5,514.4,506.5
JW,246.1,87.7,387.3,467.4,412.0,349.6,149.1,281.3,232.5,531.5,158.0,409.1,234.7,365.9,114.9,320.3,575.4,417.6,77.2,675.5,496.6,481.8,16.8,479.2,482.7,230.4,504.8,154.6,297.6,539.4,307.6,448.7,302.7,200.7,37.7,466.5,541.6,271.3,210.7,410.4,403.5,242.2,185.0,493.9,491.2,551.5,375.3,337.7,287.5,508.1,327.3,427.4,331.3,152.0,308.4,517.5,123.3,299.6,401.0,103.2,346.9,371.0,268.9,277.0,157.4,531.6,515.3,464.9,291.1,99.7,94.0,0.0,519.8,289.4,219.4,451.5,442.7,361.3,487.1,560.9,135.5,489.1,459.3,455.9,367.3,375.1,430.1,744.4,275.4,232.3,665.4,464.8,64.6,339.5,410.6,394.7,224.4,97.7,601.9,70.8,44.2,360.7,630.2,230.7,293.7,315.9,387.0,313.0,478.0,281.8,307.8,369.6,343.7,308.5,73.3,384.3,153.9,291.9,270.3,180.1,377.9,99.6,670.1,211.0,240.9,458.5,479.9,394.1,384.2,183.4,436.6,462.4,226.9,334.5,343.3,580.2,62.3,427.6,414.4,451.0,425.1,509.6,484.7,610.9,347.4,454.6,344.3,2288.9,440.4,154.9,105.9,314.2,378.3,150.2,196.6,251.8,179.4,379.6,446.3,459.5,665.7,366.1,259.0,453.2,288.1,412.3,347.2,414.3,507.5,324.7,332.0,439.6,314.9,354.2,322.6,285.0,436.0,452.9,241.3,598.6,434.7,412.6,361.0,266.5,290.6,374.5,468.4,460.5
JX,399.0,569.0,384.6,159.9,377.0,364.9,630.4,741.7,418.3,546.8,373.3,149.8,347.2,363.2,596.2,310.2,168.6,441.4,485.2,640.5,301.0,446.8,498.1,210.1,206.0,421.8,206.5,635.9,293.4,274.3,327.3,349.8,318.0,350.2,443.4,367.6,134.8,434.2,363.3,487.1,368.5,339.7,343.9,202.1,314.3,144.7,265.2,245.6,357.6,101.3,808.6,189.6,421.6,341.3,497.2,482.5,604.6,453.3,338.7,584.5,344.2,250.8,385.7,423.0,638.7,528.9,217.0,462.2,514.5,581.0,537.8,481.2,0.0,286.7,396.6,55.9,458.0,289.6,345.1,263.4,482.0,293.5,161.0,471.2,362.5,229.9,445.4,709.4,329.1,355.9,630.4,205.9,545.9,339.3,434.4,107.3,271.3,579.0,304.4,415.8,525.5,217.9,595.2,712.0,342.2,382.2,109.6,530.5,170.5,374.3,445.1,195.9,547.4,323.8,554.6,399.6,455.9,305.5,482.6,429.5,449.3,580.9,635.1,692.3,259.7,423.5,444.9,470.8,399.5,529.9,255.4,477.7,708.2,331.8,451.7,173.4,543.6,424.9,106.9,192.1,390.1,66.6,186.4,626.2,371.2,312.6,392.5,2564.9,174.3,636.2,587.2,329.5,402.1,631.5,463.6,397.8,525.9,394.9,295.7,162.0,258.9,847.4,450.4,418.2,447.6,191.6,257.6,379.3,472.5,542.2,386.2,340.7,316.6,186.8,337.9,477.2,256.9,354.0,749.1,563.6,450.0,377.6,346.4,273.3,305.9,364.4,369.5,294.0
KA,236.9,380.5,97.8,256.2,218.8,156.4,441.9,553.2,390.5,338.3,184.8,197.9,191.5,76.4,407.7,339.8,364.2,224.4,296.7,482.3,336.7,288.6,309.6,289.6,285.5,235.4,293.6,447.4,323.0,361.4,356.9,435.2,109.5,161.7,254.9,453.0,330.4,276.3,174.8,217.2,210.3,199.0,155.4,282.7,323.4,340.3,361.8,140.1,255.8,296.9,620.1,358.9,319.8,152.8,395.4,324.3,416.1,351.5,337.4,396.0,57.4,191.3,197.2,425.8,450.2,242.1,304.1,172.5,412.7,392.5,349.3,292.7,308.6,0.0,210.2,240.3,249.5,347.8,293.9,361.3,293.5,344.2,248.1,262.7,174.1,228.6,236.9,551.2,141.9,385.5,472.2,426.2,357.4,237.5,217.4,183.5,82.8,390.5,402.3,227.3,337.0,155.4,437.0,523.5,371.8,247.0,178.5,428.7,266.8,403.9,343.3,158.4,445.6,115.3,366.1,191.1,269.8,170.5,377.1,241.0,184.7,392.4,476.9,503.8,71.2,265.3,286.7,200.9,191.0,343.9,310.3,269.2,519.7,45.0,349.9,369.0,355.1,138.1,203.2,405.7,231.9,280.2,273.5,417.7,154.2,261.4,151.1,2581.7,229.2,447.7,398.7,121.0,185.1,443.0,277.2,399.3,337.4,186.4,332.1,248.3,454.5,658.9,264.0,260.0,285.0,190.3,256.3,221.1,314.3,440.4,415.8,426.1,181.4,143.0,129.4,375.4,268.2,439.4,560.6,405.4,241.5,239.2,227.5,122.1,97.4,394.0,454.9,292.7
KF,26.6,324.7,321.9,400.7,346.6,284.2,386.1,497.4,244.9,466.1,129.0,342.4,69.3,300.5,351.9,332.7,508.7,352.2,240.9,610.1,481.2,416.4,253.8,434.1,430.0,59.2,438.1,391.6,310.0,505.9,320.0,461.1,237.3,135.3,199.1,478.9,474.9,100.1,45.3,345.0,338.1,76.8,67.8,427.2,467.9,484.8,387.7,172.3,68.0,441.4,564.3,439.8,209.3,97.0,284.9,452.1,360.3,241.0,413.4,340.2,281.5,256.9,203.5,289.4,394.4,466.2,448.6,399.5,302.2,336.7,293.5,236.9,453.1,224.0,0.0,384.8,377.3,373.7,421.7,505.8,147.9,488.7,392.6,390.5,301.9,387.5,364.7,679.0,195.1,244.7,600.0,477.2,301.6,127.0,345.2,328.0,159.0,334.7,546.8,171.5,281.2,294.0,564.8,467.7,306.1,144.7,320.3,281.3,411.3,294.2,232.8,302.9,335.1,243.1,310.3,318.9,93.3,211.6,270.3,185.2,312.5,336.6,604.7,448.0,175.5,393.1,414.5,328.7,318.8,195.8,449.0,397.0,463.9,269.1,239.4,513.5,299.3,362.2,347.7,463.4,359.7,424.7,418.0,545.5,282.0,389.2,278.9,2525.9,373.7,391.9,342.9,248.8,312.9,387.2,101.0,264.2,191.8,314.2,458.7,392.8,599.0,603.1,87.8,387.8,116.9,334.8,359.6,348.9,442.1,293.0,344.4,452.0,186.1,287.5,257.2,228.0,412.7,465.3,504.8,533.2,369.3,347.2,226.7,216.4,225.2,386.9,480.8,437.2
KH,343.0,513.0,328.6,103.9,321.0,308.9,574.4,685.7,476.7,490.8,317.3,93.8,291.2,307.2,540.2,285.1,149.3,385.4,429.2,584.5,245.0,390.8,442.1,177.6,173.5,365.8,150.5,579.9,268.3,218.3,302.2,330.5,262.0,294.2,387.4,348.3,115.5,378.2,307.3,431.1,312.5,283.7,287.9,139.6,258.3,125.4,275.8,189.6,301.6,82.0,752.6,170.3,365.6,285.3,441.2,426.5,548.6,397.3,282.7,528.5,288.2,194.8,329.7,471.6,582.7,472.9,161.0,406.2,458.5,525.0,481.8,425.2,68.2,230.7,340.6,0.0,402.0,293.1,289.1,218.2,426.0,237.5,105.0,415.2,306.5,173.9,389.4,653.4,273.1,330.8,574.4,186.6,489.9,283.3,378.4,51.3,215.3,523.0,259.2,359.8,469.5,161.9,539.2,656.0,317.1,326.2,53.6,474.5,114.5,349.2,389.1,139.9,491.4,267.8,498.6,343.6,399.9,249.5,426.6,373.5,393.3,524.9,579.1,636.3,203.7,367.5,388.9,414.8,343.5,473.9,199.4,421.7,652.2,275.8,395.7,154.1,487.6,368.9,50.9,172.8,334.1,47.3,130.4,570.2,315.2,256.6,336.5,2545.6,118.3,580.2,531.2,273.5,346.1,575.5,407.6,445.1,469.9,338.9,262.0,106.0,239.6,791.4,394.4,362.2,391.6,135.6,201.6,323.3,416.5,486.2,361.1,321.4,260.6,130.8,281.9,421.2,200.9,334.7,693.1,507.6,394.0,321.6,290.4,217.3,249.9,339.3,350.2,238.0
KI,393.3,536.9,370.5,430.6,207.1,238.3,598.3,709.6,546.9,141.8,341.2,372.3,347.9,349.1,564.1,514.2,513.3,235.6,453.1,470.6,511.1,276.9,466.0,464.0,459.9,391.8,356.9,603.8,497.4,334.5,531.3,609.6,240.9,318.1,411.3,627.4,447.2,432.7,331.2,281.3,198.6,355.4,311.8,396.2,497.8,489.4,536.2,315.9,396.8,471.3,776.5,533.3,458.3,309.2,533.9,312.6,572.5,490.0,511.8,552.4,330.1,380.0,353.6,564.3,606.6,514.8,335.0,448.1,551.2,548.9,505.7,449.1,463.1,272.6,366.6,394.8,0.0,522.2,282.2,356.0,449.9,518.6,299.5,82.2,162.4,403.0,56.4,539.5,298.3,546.7,460.5,600.6,513.8,378.5,228.6,357.9,239.2,546.9,397.0,383.7,493.4,323.9,425.3,679.9,546.2,403.4,350.2,567.2,441.2,578.3,481.8,332.8,584.1,246.7,522.5,68.3,425.9,314.8,519.3,397.4,243.5,548.8,465.2,660.2,227.6,253.6,275.0,265.0,105.1,497.8,484.7,72.7,676.1,317.7,488.4,408.8,511.5,410.8,377.6,567.7,220.2,442.2,304.4,221.2,165.4,249.7,186.7,2738.1,403.6,604.1,555.1,218.7,196.3,599.4,433.6,537.8,493.8,102.6,506.5,422.7,496.0,815.3,420.4,248.3,449.5,364.7,430.7,209.4,302.6,578.9,646.4,600.5,337.8,317.4,247.8,513.9,442.6,613.8,717.0,393.7,45.0,207.7,383.9,289.4,265.8,568.4,629.3,467.1
KJ,491.8,461.4,477.4,355.8,520.1,457.7,479.8,583.2,216.4,639.6,466.1,345.7,440.0,456.0,488.6,108.3,332.7,525.7,377.6,783.6,189.7,588.1,390.5,197.4,193.3,409.0,402.4,528.3,91.5,480.2,125.4,177.5,410.8,443.0,335.8,195.3,298.9,445.7,456.1,518.5,511.6,432.5,436.7,366.2,203.0,308.8,49.0,338.4,450.4,265.4,618.7,101.1,275.4,434.1,252.5,625.6,454.0,243.7,39.6,476.9,437.0,301.9,478.5,221.1,459.3,621.7,412.9,552.1,235.2,473.4,430.2,373.6,303.7,379.5,398.0,252.1,550.8,0.0,541.0,427.5,249.7,182.2,356.9,564.0,475.4,152.4,538.2,852.5,421.9,154.0,773.5,169.3,438.3,432.1,518.7,303.2,364.1,471.4,468.5,329.7,417.9,316.6,738.3,532.6,140.3,358.6,302.8,296.9,366.4,172.4,251.9,391.8,287.8,416.6,447.0,492.4,332.8,398.3,218.1,439.0,486.0,473.3,778.2,512.9,352.5,566.6,588.0,502.2,492.3,303.3,129.7,570.5,528.8,424.6,287.4,337.5,436.0,517.7,302.8,155.5,533.2,214.1,382.3,719.0,455.5,508.5,452.4,2392.6,204.5,456.8,479.6,422.3,492.3,523.9,375.2,195.9,296.8,487.7,168.8,233.1,423.0,657.5,408.6,561.3,360.0,189.6,127.8,522.4,615.6,308.6,184.3,168.4,392.7,237.9,430.7,268.9,178.6,181.7,543.2,706.7,542.8,540.5,397.5,366.1,398.7,162.5,197.2,233.7
