from_stop,AB,AD,AE,AG,AH,AJ,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BJ,BK,BN,BP,BV,BX,CC,CH,CL,CM,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DU,DV,DY,EB,ED,EE,EK,EL,EO,EP,ES,EU,EY,FA,FD,FE,FJ,FK,FL,FN,FX,FY,GA,GC,GE,GI,GL,GQ,GR,GS,GV,GW,GX,GZ,HA,HG,HI,HJ,HL,HM,HS,HT,HU,HY,IC,IE,IF,IH,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KE,KF,KI,KL,KM,KO,KZ,LE,LH,LI,LJ,LN,LP,LR,LT,LY,MD,ML,MN,MP,MX,MY,MZ,NA,NB,NE,NF,NG,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,NY,OE,OF,OU,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QK,QL,QO,QS,QV,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SG,SJ,SN,ST,TD,TE,TJ,TL,TM,TP,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VF,VL,VP,VQ,VS,VU,VY,VZ,WH,WI,WJ,WK,WO,WP,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XS,XW,XY,YA,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZL,ZM,ZS,ZT,ZX
FA,55.0,426.8,145.0,344.3,268.5,378.5,369.3,404.9,155.9,450.0,204.4,535.5,200.0,97.6,475.4,452.6,394.6,495.8,306.7,641.5,454.2,432.4,109.0,382.8,258.2,344.8,377.8,308.4,379.8,528.7,387.1,555.2,348.4,161.6,188.0,99.8,119.2,373.9,316.7,424.5,435.4,472.7,272.0,532.2,528.3,433.3,591.2,398.1,152.3,564.8,248.4,352.3,0.0,621.0,617.6,518.1,373.9,251.3,283.1,115.7,372.0,214.3,335.9,145.1,318.4,308.5,39.7,614.5,66.5,17.6,449.6,121.7,236.9,514.4,491.1,406.8,320.2,357.2,330.6,340.5,301.4,425.2,357.7,523.0,574.0,590.7,385.1,410.7,480.4,295.0,85.4,307.2,331.6,512.0,110.8,392.3,379.5,564.9,344.3,303.8,373.1,158.5,536.5,444.1,147.2,336.6,352.3,459.7,377.9,351.1,172.0,463.8,259.1,264.6,513.6,391.8,200.0,159.8,280.1,384.8,589.2,260.7,183.8,441.6,474.8,325.1,414.0,545.6,264.8,312.6,221.1,414.9,412.1,398.8,376.8,234.9,347.3,529.6,204.7,469.8,402.3,98.3,348.3,445.0,374.3,143.0,241.7,209.3,248.0,589.1,186.3,472.4,427.9,354.2,263.3,119.4,466.6,381.6,232.5,490.7,268.0,281.1,390.8,298.6,388.3,357.7,379.7,388.0,191.9,375.1,465.3,348.9,391.4,467.2,555.2,171.4,467.1,438.4,433.4,67.2,544.1,142.2,630.5,116.5,602.4,7.1,111.7,358.2,342.6,100.8,135.9,228.5,108.2,319.4,522.7,396.0,287.9,366.0,400.2,94.2,350.2,257.7,272.1,332.8,2248.5,320.6,285.2,196.5,41.7,146.9,278.7,126.8,305.3,236.3,281.4,372.8,169.2,128.9,407.0,420.7,344.2,453.2,385.2,65.0,276.0,499.4,422.4,257.7,386.0,447.4,335.4,376.0,524.2,436.6,57.4,368.0,239.7,359.5
FD,467.2,513.6,609.7,509.7,673.8,455.7,842.2,352.9,620.6,199.7,669.1,619.4,664.7,561.9,301.5,305.6,560.0,461.3,353.8,493.8,619.6,450.5,573.7,372.3,722.9,510.2,367.3,419.8,642.5,530.7,350.6,299.2,821.3,435.0,509.2,564.5,510.1,539.3,781.4,141.7,311.1,556.6,736.7,616.1,291.7,265.7,425.7,871.0,617.0,292.7,653.7,424.3,534.8,0.0,345.5,311.0,182.4,690.0,747.8,580.4,363.7,679.0,501.3,609.8,395.6,473.9,483.2,6.1,539.4,552.4,378.7,512.6,603.9,598.3,317.2,547.4,431.6,522.6,623.5,505.9,336.8,274.0,285.4,606.9,44.1,348.7,283.6,263.4,409.5,460.4,550.1,771.9,736.9,445.1,583.7,476.2,852.4,292.8,509.7,458.6,846.0,407.8,91.6,250.0,611.9,385.2,517.7,266.1,300.8,516.5,494.7,505.6,411.6,522.8,515.6,304.4,664.7,481.0,445.5,322.5,29.8,725.4,648.5,248.0,202.7,490.5,216.7,308.8,448.2,770.0,685.8,580.3,577.5,340.5,318.4,400.3,424.5,613.5,571.7,276.2,305.0,563.0,513.7,374.1,847.2,416.4,540.9,576.3,712.7,673.0,625.0,206.3,319.9,431.4,361.0,493.9,143.2,220.3,531.7,492.7,433.4,446.5,556.2,464.0,861.2,336.1,463.6,333.9,656.6,487.5,285.4,611.6,361.3,396.3,407.5,543.0,589.7,272.3,451.5,531.9,628.0,606.9,437.8,580.8,436.9,525.7,501.6,387.0,508.0,556.8,600.6,693.2,572.5,399.5,196.9,215.0,365.1,838.9,873.1,558.9,315.5,722.4,736.8,498.2,2232.3,306.0,338.7,661.2,481.0,611.6,700.4,556.7,470.7,701.0,446.8,283.0,633.9,597.9,490.9,227.1,817.1,264.6,217.1,457.2,459.4,583.3,225.7,722.4,291.7,612.8,500.8,840.7,252.1,129.3,521.7,533.4,678.4,524.9
FE,517.9,461.6,660.4,554.2,686.2,565.8,892.9,311.4,671.3,158.2,719.8,528.9,715.4,612.6,274.0,264.1,580.1,355.5,383.1,452.3,500.9,598.6,624.4,330.8,773.6,422.0,325.8,413.8,687.0,388.4,309.1,171.2,872.0,485.7,559.9,615.2,560.8,432.1,832.1,289.8,283.6,504.6,787.4,532.4,326.9,238.2,384.2,921.7,667.7,192.3,666.1,372.3,585.5,327.4,0.0,459.1,330.5,740.7,798.5,631.1,322.2,729.7,545.8,660.5,505.7,500.4,533.9,320.9,590.1,603.1,337.2,563.3,654.6,519.3,289.7,591.9,410.3,549.1,668.0,532.4,405.5,246.5,433.5,554.9,280.4,220.7,431.7,402.2,368.0,504.9,600.8,822.6,749.3,371.7,634.4,424.2,903.1,117.7,554.2,364.4,896.7,458.5,242.9,373.4,662.6,523.9,562.2,364.7,439.6,428.3,545.4,323.5,480.3,566.0,373.3,262.9,715.4,531.7,490.0,295.0,295.6,776.1,699.2,391.2,131.4,399.6,311.7,180.8,398.8,820.7,736.5,540.2,476.3,299.0,276.9,461.5,534.6,504.1,622.4,349.8,277.5,613.7,540.2,332.6,897.9,467.1,584.1,627.0,763.4,536.8,675.7,178.8,278.4,541.5,429.7,544.6,309.3,368.4,574.9,350.4,477.9,507.7,497.6,425.9,911.9,294.6,411.6,306.4,707.3,403.7,243.9,656.1,319.8,354.8,366.0,593.7,634.2,226.3,599.6,582.6,576.0,657.6,206.7,631.5,395.4,576.4,552.3,345.5,552.5,607.5,651.3,743.9,623.2,468.2,229.1,363.1,475.2,889.6,923.8,609.6,463.6,773.1,787.5,464.6,2001.2,454.1,401.5,711.9,531.7,662.3,712.8,607.4,515.2,751.7,443.1,241.5,684.6,648.6,438.9,375.2,867.8,237.1,340.5,507.9,386.5,531.3,184.2,773.1,430.5,507.7,545.3,891.4,124.1,277.4,572.4,577.1,729.1,569.4
FJ,364.6,489.6,507.1,407.1,571.2,353.1,739.6,391.2,518.0,356.3,566.5,598.3,562.1,459.3,249.4,389.4,457.4,558.6,251.2,577.6,517.0,347.9,471.1,457.0,620.3,407.6,458.6,317.2,539.9,591.5,346.6,455.8,718.7,332.4,406.6,461.9,407.5,436.7,678.8,132.8,345.2,535.5,634.1,595.0,189.1,281.8,514.1,768.4,514.4,449.3,551.1,415.1,432.2,293.5,502.1,0.0,79.8,587.4,645.2,477.8,359.7,576.4,398.7,507.2,299.0,371.3,380.6,287.0,436.8,449.8,506.8,410.0,501.3,577.2,233.7,444.8,329.0,420.0,520.9,403.3,234.2,290.1,182.8,585.8,246.5,505.3,181.0,160.8,506.9,357.8,447.5,669.3,634.3,528.9,481.1,455.1,749.8,449.4,407.1,356.0,743.4,305.2,241.7,154.4,509.3,282.6,415.1,163.5,198.2,413.9,392.1,526.6,309.0,420.2,576.4,368.0,562.1,378.4,342.9,356.6,261.7,622.8,545.9,145.4,359.3,387.9,124.3,465.4,345.6,667.4,583.2,477.7,474.9,336.5,382.0,297.7,321.9,592.4,469.1,173.6,339.1,460.4,411.1,457.9,744.6,313.8,438.3,473.7,610.1,651.9,522.4,323.9,358.2,328.8,258.4,391.3,176.9,117.7,429.1,553.5,330.8,339.0,453.6,361.4,755.9,438.5,442.5,368.0,554.0,384.9,369.2,509.0,429.1,480.1,491.3,440.4,487.1,353.0,348.9,429.3,606.9,504.3,567.3,478.2,520.7,423.1,399.0,395.9,405.4,454.2,498.0,590.6,469.9,296.9,284.5,112.4,262.5,736.3,770.5,456.3,212.9,619.8,634.2,395.6,2326.3,203.4,236.1,558.6,378.4,509.0,597.8,454.1,368.1,598.4,344.2,354.3,531.3,495.3,471.9,124.5,714.5,298.7,95.5,354.6,356.8,562.2,359.2,619.8,189.1,510.2,398.2,738.1,408.7,146.9,419.1,430.8,575.8,425.8
FK,284.7,409.7,427.2,327.2,491.3,273.2,659.7,311.3,438.1,203.0,486.6,518.4,482.2,379.4,169.5,309.5,377.5,478.7,171.3,497.7,437.1,268.0,391.2,377.1,540.4,327.7,378.7,237.3,460.0,511.6,266.7,302.5,638.8,252.5,326.7,382.0,327.6,356.8,598.9,50.5,265.3,455.6,554.2,515.1,109.2,201.9,429.6,688.5,434.5,296.0,471.2,335.2,352.3,209.2,392.0,144.1,0.0,507.5,565.3,397.9,279.8,496.5,318.8,427.3,213.1,291.4,300.7,202.7,356.9,369.9,426.9,330.1,421.4,497.3,153.8,364.9,249.1,340.1,441.0,323.4,154.3,210.2,102.9,505.9,162.2,352.0,101.1,80.9,427.0,277.9,367.6,589.4,554.4,449.0,401.2,375.2,669.9,296.1,327.2,276.1,663.5,225.3,157.4,70.1,429.4,202.7,335.2,83.6,118.3,334.0,312.2,446.7,229.1,340.3,496.5,288.1,482.2,298.5,263.0,276.7,177.4,542.9,466.0,65.5,206.0,308.0,40.0,312.1,265.7,587.5,503.3,397.8,395.0,256.6,302.1,217.8,242.0,512.5,389.2,93.7,259.2,380.5,331.2,378.0,664.7,233.9,358.4,393.8,530.2,572.0,442.5,244.0,278.3,248.9,178.5,311.4,92.6,37.8,349.2,473.6,250.9,264.0,373.7,281.5,678.7,358.6,362.6,288.1,474.1,305.0,289.3,429.1,349.2,400.2,411.4,360.5,407.2,273.1,269.0,349.4,527.0,424.4,466.3,398.3,440.8,343.2,319.1,316.0,325.5,374.3,418.1,510.7,390.0,217.0,200.2,32.5,182.6,656.4,690.6,376.4,133.0,539.9,554.3,315.7,2260.8,123.5,156.2,478.7,298.5,429.1,517.9,374.2,288.2,518.5,264.3,274.4,451.4,415.4,389.9,44.6,634.6,218.8,11.2,274.7,276.9,482.3,279.3,539.9,109.2,430.3,318.3,658.2,255.4,62.6,339.2,350.9,495.9,342.4
FL,167.4,539.2,257.4,456.7,380.9,472.7,405.7,517.3,228.0,544.2,276.5,647.9,272.1,183.6,569.6,546.8,507.0,608.2,400.9,753.9,566.6,526.6,221.4,495.2,330.3,457.2,490.2,420.8,492.2,641.1,499.5,649.4,384.8,274.0,300.4,212.2,231.6,486.3,414.3,518.7,529.6,585.1,344.1,644.6,622.5,527.5,703.6,434.5,264.7,659.0,360.8,464.7,154.3,715.2,711.8,612.3,468.1,0.0,354.0,187.8,484.4,286.4,448.3,257.5,412.6,420.9,152.1,708.7,139.1,171.9,562.0,234.1,349.3,626.8,585.3,519.2,432.6,469.6,443.0,452.9,332.4,519.4,451.9,635.4,668.2,684.9,479.3,504.9,592.8,407.4,197.8,406.1,392.0,624.4,56.0,504.7,415.9,659.1,456.7,398.0,409.5,270.9,630.7,538.3,219.3,430.8,464.7,553.9,472.1,463.5,139.5,576.2,371.5,377.0,626.0,504.2,272.1,272.2,392.5,479.0,683.4,332.8,255.9,535.8,569.0,437.5,508.2,639.8,377.2,349.0,293.2,527.3,524.5,511.2,489.2,347.3,441.5,642.0,317.1,564.0,496.5,210.7,460.7,557.4,410.7,255.4,354.1,321.7,320.1,701.5,21.6,566.6,540.3,448.4,375.7,231.8,560.8,475.8,344.9,603.1,380.4,393.5,503.2,411.0,424.7,470.1,492.1,482.2,264.0,487.5,577.7,461.3,503.8,579.6,667.6,138.9,579.5,532.6,527.6,179.6,656.5,214.3,724.7,202.5,714.8,145.2,224.1,470.6,455.0,105.6,248.3,300.6,148.6,395.1,616.9,490.2,382.1,402.4,436.6,196.2,444.4,329.8,344.2,445.2,2241.9,414.8,379.4,268.6,154.1,259.3,350.8,239.2,417.7,308.4,393.8,467.0,241.3,146.7,519.4,514.9,380.6,547.4,479.4,177.4,388.4,611.8,516.6,348.6,480.2,559.8,447.8,432.7,618.4,530.8,159.1,480.4,3.8,471.9
FN,266.6,638.4,231.4,525.0,336.5,590.1,240.8,616.5,102.4,661.6,235.6,747.1,231.2,309.2,687.0,664.2,575.3,707.4,518.3,853.1,634.9,644.0,195.4,594.4,175.0,556.4,589.4,520.0,500.5,740.3,598.7,766.8,197.2,373.2,373.4,262.7,330.8,585.5,95.2,636.1,647.0,684.3,154.4,743.8,739.9,644.9,802.8,175.3,214.5,776.4,356.6,563.9,261.7,832.6,829.2,729.7,585.5,390.8,0.0,142.6,583.6,159.9,547.5,308.0,530.0,520.1,251.3,826.1,266.3,279.3,661.2,333.3,399.8,726.0,702.7,527.5,531.8,568.8,451.3,552.1,513.0,636.8,569.3,734.6,785.6,802.3,596.7,622.3,692.0,525.9,231.5,87.0,351.1,723.6,260.9,603.9,171.3,776.5,555.9,515.4,177.7,370.1,748.1,655.7,178.4,548.2,469.0,671.3,589.5,562.7,372.3,675.4,470.7,476.2,725.2,603.4,145.6,358.1,491.7,596.4,800.8,134.3,100.6,653.2,686.4,536.7,625.6,757.2,476.4,93.3,47.2,595.6,623.7,610.4,588.4,446.5,558.9,741.2,367.6,681.4,613.9,184.7,559.9,656.6,209.6,354.6,453.3,372.2,164.8,800.7,325.8,684.0,639.5,565.8,474.9,331.0,678.2,593.2,444.1,702.3,479.6,492.7,602.4,510.2,162.5,569.3,591.3,599.6,137.6,586.7,676.9,469.6,603.0,678.8,766.8,371.7,587.8,650.0,645.0,230.1,755.7,173.4,842.1,328.1,814.0,252.6,323.3,569.8,554.2,312.4,222.3,259.7,319.8,531.0,734.3,607.6,499.5,179.6,204.9,164.1,561.8,174.5,145.7,544.4,2255.3,532.2,496.8,142.1,253.3,259.0,309.9,289.7,516.9,109.9,493.0,584.4,161.1,340.5,618.6,632.3,201.4,664.8,596.8,276.6,487.6,711.0,634.0,29.5,597.6,628.1,547.0,154.5,735.8,648.2,269.0,548.7,379.2,540.2
FX,123.9,495.7,88.7,378.0,189.5,447.4,322.2,473.8,40.1,518.9,88.6,616.5,84.2,166.5,544.3,521.5,428.3,564.7,375.6,710.4,487.9,501.3,52.7,451.7,142.4,413.7,446.7,377.3,353.5,597.6,456.0,624.1,301.3,230.5,230.7,120.0,188.1,442.8,200.9,493.4,504.3,553.7,156.2,613.2,597.2,502.2,660.1,281.0,67.5,633.7,209.6,421.2,119.0,689.9,686.5,587.0,442.8,248.1,167.3,0.0,440.9,98.5,404.8,165.3,387.3,452.7,108.6,683.4,123.6,136.6,518.5,190.6,257.1,595.4,560.0,380.5,389.1,501.4,304.3,484.7,370.3,494.1,426.6,604.0,642.9,659.6,454.0,479.6,549.3,378.9,88.8,191.4,204.1,580.9,118.2,461.2,277.0,633.8,413.2,372.7,283.4,227.4,605.4,513.0,31.4,405.5,322.0,528.6,446.8,420.0,229.6,532.7,328.0,333.5,582.5,460.7,84.2,215.4,392.7,453.7,658.1,144.9,68.0,510.5,543.7,394.0,482.9,614.5,333.7,189.5,105.3,448.6,481.0,467.7,445.7,303.8,416.2,610.6,224.9,538.7,471.2,42.0,492.5,513.9,327.2,211.9,310.6,229.5,132.2,714.2,183.1,541.3,496.8,423.1,332.2,188.3,535.5,450.5,301.4,559.6,336.9,350.0,459.7,367.5,268.2,426.6,448.6,456.9,76.1,444.0,534.2,322.6,460.3,536.1,624.1,229.0,440.8,507.3,502.3,87.4,625.1,26.4,699.4,185.4,671.3,109.9,180.6,427.1,411.5,169.7,79.6,112.7,177.1,388.3,591.6,464.9,356.8,285.3,310.6,21.4,419.1,141.9,156.3,401.7,2210.8,389.5,354.1,80.7,110.6,116.3,162.9,147.0,374.2,120.5,350.3,441.7,53.4,197.8,475.9,489.6,297.1,522.1,454.1,133.9,344.9,580.4,491.3,141.9,454.9,481.1,404.3,260.2,593.1,505.5,126.3,401.7,236.5,393.2
FY,275.7,320.9,418.2,290.5,429.9,323.6,650.7,46.9,429.1,171.8,477.6,426.7,473.2,370.4,197.2,174.4,340.8,354.7,140.9,438.3,360.2,377.5,382.2,179.6,531.4,291.0,174.6,103.9,423.3,387.6,15.1,277.0,629.8,243.5,303.6,373.0,318.6,320.1,589.9,305.2,157.2,363.9,545.2,423.4,250.1,155.1,294.5,679.5,425.5,286.6,409.8,231.6,343.3,342.8,339.4,474.5,271.4,498.5,556.3,388.9,0.0,487.5,282.1,413.1,263.5,254.7,291.7,336.3,347.9,360.9,246.4,321.1,398.3,405.6,212.9,328.2,92.1,303.4,404.3,286.7,163.3,147.0,179.2,414.2,295.8,312.5,330.2,192.1,277.2,241.2,358.6,580.4,493.0,370.9,392.2,283.5,660.9,286.7,290.5,122.2,654.5,216.3,258.3,431.5,420.4,281.7,298.5,287.9,159.3,297.3,303.2,322.7,200.0,285.6,372.5,188.6,473.2,275.4,226.3,106.6,311.0,533.9,457.0,314.4,196.6,271.3,311.5,267.4,118.4,578.5,494.3,361.1,335.6,26.8,173.6,181.1,292.4,420.8,366.1,273.0,124.1,371.5,294.5,241.8,655.7,224.9,303.7,370.7,521.2,480.3,433.5,194.2,69.9,299.3,187.5,270.3,324.7,270.3,294.5,349.6,214.2,227.3,337.0,244.8,669.7,154.5,270.9,109.8,465.1,85.5,154.2,392.4,33.4,264.0,352.0,351.5,370.5,160.2,378.5,340.4,435.3,415.4,352.3,389.3,305.7,334.2,278.0,23.2,288.8,365.3,409.1,501.7,381.0,226.0,244.5,378.5,233.0,647.4,681.6,367.4,295.3,530.9,545.3,279.0,2122.4,194.7,159.3,469.7,289.5,420.1,456.5,351.1,251.5,509.5,227.6,94.6,442.4,406.4,298.2,345.1,625.6,175.0,282.7,265.7,106.1,390.6,144.2,530.9,167.4,367.0,281.6,649.2,246.0,292.8,330.2,314.2,486.9,305.7
GA,203.0,574.8,167.8,461.4,272.9,526.5,355.8,552.9,57.9,598.0,172.0,683.5,167.6,245.6,623.4,600.6,511.7,643.8,454.7,789.5,571.3,580.4,131.8,530.8,160.2,492.8,525.8,456.4,436.9,676.7,535.1,703.2,334.9,309.6,309.8,199.1,267.2,521.9,218.7,572.5,583.4,620.7,174.0,680.2,676.3,581.3,739.2,298.8,150.9,712.8,293.0,500.3,198.1,769.0,765.6,666.1,521.9,327.2,206.8,79.0,520.0,0.0,483.9,244.4,466.4,456.5,187.7,762.5,202.7,215.7,597.6,269.7,336.2,662.4,639.1,463.9,468.2,505.2,387.7,488.5,449.4,573.2,505.7,671.0,722.0,738.7,533.1,558.7,628.4,462.3,167.9,209.2,287.5,660.0,197.3,540.3,294.8,712.9,492.3,451.8,301.2,306.5,684.5,592.1,114.8,484.6,405.4,607.7,525.9,499.1,308.7,611.8,407.1,412.6,661.6,539.8,14.3,294.5,428.1,532.8,737.2,162.7,85.8,589.6,622.8,473.1,562.0,693.6,412.8,201.8,123.1,532.0,560.1,546.8,524.8,382.9,495.3,677.6,304.0,617.8,550.3,121.1,496.3,593.0,360.8,291.0,389.7,308.6,150.0,737.1,262.2,620.4,575.9,502.2,411.3,267.4,614.6,529.6,380.5,638.7,416.0,429.1,538.8,446.6,286.0,505.7,527.7,536.0,122.8,523.1,613.3,406.0,539.4,615.2,703.2,308.1,524.2,586.4,581.4,166.5,692.1,109.8,778.5,264.5,750.4,189.0,259.7,506.2,490.6,248.8,158.7,196.1,256.2,467.4,670.7,544.0,435.9,303.1,328.4,100.5,498.2,159.7,174.1,480.8,2289.9,468.6,433.2,40.3,189.7,195.4,246.3,226.1,453.3,138.3,429.4,520.8,146.3,276.9,555.0,568.7,330.7,601.2,533.2,213.0,424.0,647.4,570.4,159.7,534.0,564.5,483.4,278.0,672.2,584.6,205.4,485.1,315.6,476.6
GC,288.7,143.2,431.2,119.2,283.3,365.7,663.7,332.9,442.1,459.8,352.3,357.7,429.8,383.4,485.2,458.6,169.5,382.4,311.9,491.8,229.1,419.6,395.2,280.8,511.8,256.7,285.8,218.4,252.0,415.3,315.1,596.7,642.8,300.4,265.4,339.9,282.4,266.8,602.9,411.7,448.3,294.9,558.2,354.4,472.5,443.1,441.5,692.5,438.5,574.6,263.2,238.9,356.3,570.4,565.3,505.3,361.1,535.1,569.3,401.9,300.0,500.5,0.0,374.9,305.6,138.9,304.7,563.9,360.9,373.9,330.6,284.9,339.9,336.6,500.9,156.9,230.2,187.6,233.0,170.9,211.4,435.0,326.3,345.2,523.4,596.7,372.3,384.9,330.7,69.9,371.6,593.4,346.4,398.6,405.2,225.8,673.9,525.2,42.9,257.2,667.5,276.4,546.3,431.3,433.4,323.8,127.2,446.9,373.4,263.0,363.3,350.4,169.1,247.4,400.2,351.7,486.2,237.2,78.9,394.6,538.6,546.9,470.0,428.8,484.6,234.3,401.2,551.6,192.8,591.5,507.3,189.8,128.5,326.8,336.7,131.7,334.5,351.8,327.9,457.0,412.1,384.5,178.7,364.3,668.7,283.0,265.5,309.8,501.6,411.3,470.1,482.2,391.8,341.4,173.3,232.1,453.8,368.8,256.3,377.3,94.5,166.6,107.2,149.0,682.7,317.6,213.2,401.2,428.3,286.1,407.8,221.1,319.4,386.5,405.5,411.6,199.2,448.2,420.6,353.4,366.3,403.4,630.7,402.3,452.7,347.2,239.8,286.2,41.2,386.6,422.1,328.3,394.0,229.4,532.5,383.2,275.1,660.4,694.6,380.4,337.4,511.3,558.3,183.2,2150.1,325.8,290.4,482.7,302.5,433.1,309.9,312.9,40.5,522.5,131.8,382.6,405.6,414.7,164.7,407.9,638.6,463.0,372.4,297.4,204.0,321.6,432.2,543.9,381.5,222.3,0.3,662.2,549.6,423.8,343.2,142.9,523.5,134.4
GE,174.4,444.7,195.7,345.2,193.6,473.6,476.9,422.8,206.6,517.8,255.1,553.4,250.7,217.0,543.2,520.4,395.5,513.7,401.6,659.4,455.1,527.5,159.7,400.7,308.9,362.7,395.7,326.3,304.9,546.6,405.0,623.0,456.0,202.9,135.6,55.2,202.9,391.8,367.4,519.6,506.3,490.6,322.7,550.1,580.4,501.1,609.1,447.5,203.0,632.6,173.5,370.2,169.5,678.3,685.4,613.2,469.0,348.3,333.8,166.4,389.9,265.0,353.8,0.0,413.5,326.4,159.1,671.8,174.1,187.1,467.5,205.4,162.0,532.3,558.9,331.9,338.1,375.1,255.7,358.4,319.3,493.0,434.2,540.9,631.3,658.5,480.2,492.8,498.3,346.1,136.1,357.9,256.7,529.9,218.4,410.2,443.5,632.7,362.2,365.1,449.9,253.4,604.3,539.2,197.9,431.7,312.1,554.8,481.3,369.0,291.4,481.7,277.0,282.5,531.5,409.7,250.7,120.3,298.0,452.6,646.5,311.4,234.5,536.7,542.6,343.0,509.1,613.4,282.7,356.0,271.8,415.8,430.0,416.7,394.7,252.8,442.4,547.5,129.8,564.9,470.1,149.0,366.2,462.9,481.8,185.5,259.6,134.4,298.7,665.6,283.3,540.2,445.8,449.3,281.2,152.6,561.7,476.7,250.4,508.6,285.9,299.0,408.7,316.5,434.7,375.6,397.6,459.2,242.6,393.0,483.2,274.0,409.3,485.1,573.1,290.8,392.2,506.2,528.5,87.8,562.0,192.9,698.3,235.9,620.3,160.4,160.3,376.1,360.5,220.2,186.6,278.8,227.6,337.3,590.5,491.1,383.0,451.8,477.1,144.9,445.3,308.4,322.8,350.7,2281.4,415.5,380.1,247.2,161.1,197.6,220.2,51.9,323.2,287.0,299.3,440.6,219.9,248.3,424.9,515.8,451.8,521.0,480.3,184.4,293.9,517.3,490.2,308.4,489.4,448.3,353.3,426.7,592.0,531.7,176.8,368.9,336.7,360.4
GI,263.6,388.6,406.1,306.1,470.2,60.0,638.6,341.6,417.0,379.1,465.5,497.3,461.1,358.3,320.5,365.6,356.4,457.6,219.7,567.0,416.0,211.2,370.1,356.0,525.4,306.6,357.6,216.2,445.0,490.5,278.1,468.2,617.7,231.4,305.6,360.9,306.5,335.7,577.8,245.7,345.4,434.5,539.2,494.0,311.0,341.9,521.3,673.5,413.4,477.8,450.1,314.1,331.2,406.4,530.6,347.4,197.1,486.4,544.2,376.8,308.7,475.4,297.7,406.2,0.0,270.3,279.6,399.9,335.8,348.8,405.8,309.0,400.3,476.2,336.2,343.8,234.1,319.0,419.9,302.3,133.2,338.2,162.3,496.7,365.5,493.1,160.1,220.9,405.9,256.8,346.5,568.3,528.6,473.8,380.1,354.1,648.8,477.9,306.1,255.0,642.4,204.2,354.6,267.3,408.3,121.5,314.1,285.9,209.4,312.9,291.1,425.6,208.0,325.3,475.4,299.5,461.1,277.4,241.9,297.8,374.6,521.8,444.9,264.8,393.9,286.9,237.2,458.6,244.6,566.4,482.2,376.7,373.9,268.0,356.6,196.7,37.3,497.5,368.1,293.0,315.3,359.4,310.1,424.8,643.6,212.8,337.3,372.7,509.1,557.0,427.5,384.0,289.7,35.7,157.4,296.4,289.8,210.9,328.1,452.5,229.8,238.0,352.6,260.4,654.9,337.5,341.5,301.0,453.0,283.9,345.4,408.0,328.1,447.0,480.7,339.4,386.1,351.4,218.3,328.3,505.9,403.3,549.6,377.2,527.9,322.1,304.1,294.9,304.4,353.2,403.1,489.6,368.9,202.0,397.4,219.2,31.5,641.4,669.5,355.3,129.0,524.9,533.2,294.6,2225.3,173.9,163.4,457.6,277.4,408.0,496.8,353.1,267.1,497.4,243.2,285.8,430.3,394.3,377.0,243.9,613.5,358.8,208.4,253.6,255.8,461.2,335.4,518.8,217.5,409.2,297.2,643.2,437.2,259.8,318.1,329.8,474.8,324.8
