from_stop,AF,AH,AL,AN,AS,AV,AW,BC,BE,BG,BH,BU,BW,CD,CE,CF,CH,CJ,CR,CT,CW,DA,DH,DM,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PO,PQ,PR,PT,PV,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UA,UE,UF,UH,UL,UM,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XV,XX,XY,YH,YI,YR,YS,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT,ZU
JH,157.4,659.7,827.6,263.0,296.4,205.4,520.5,243.3,743.8,371.6,651.9,2068.9,1062.6,593.8,636.9,824.8,561.7,339.8,238.0,70.4,141.9,605.0,614.7,570.8,561.0,163.4,1451.5,344.8,260.4,1541.7,507.6,252.8,488.0,692.0,255.6,607.7,264.0,550.1,832.7,761.1,761.4,1124.3,283.2,465.3,1262.8,336.1,250.8,450.0,1118.1,1284.1,320.5,54.5,434.0,470.1,455.7,576.2,479.3,459.1,304.1,269.6,603.6,212.8,0.0,500.2,1633.3,483.4,149.9,564.5,493.9,258.3,467.0,878.1,1311.4,535.0,209.4,810.8,552.2,277.9,652.1,377.7,278.3,399.5,246.5,502.0,370.0,426.0,596.5,1255.6,1221.8,865.8,550.7,1095.8,63.7,1605.9,426.5,527.7,787.2,218.7,269.0,357.3,437.5,428.4,735.3,292.5,570.0,1571.7,657.9,588.2,114.7,1138.9,647.5,1297.6,157.5,581.0,482.3,407.5,277.2,1612.3,532.7,1334.7,435.9,762.4,451.5,850.3,277.8,536.4,650.2,247.8,325.3,405.3,461.6,497.5,508.6,197.9,1062.3,1625.0,267.5,705.1,306.1,705.2,1435.8,268.5,229.2,650.6,700.2,282.9,462.6,871.3,1567.5,771.8,1549.4,803.4,1269.7,226.5,135.6,263.7,259.9,687.7,606.2,245.8,230.9,655.8,778.4,850.0,575.2,553.9,251.0,251.3,367.7,644.9,457.8,152.8,693.9,183.8,412.7,1278.7,241.1,816.7,645.4,770.5,104.9,93.1,312.2,1298.9,283.2,253.4,1147.8,663.6
JN,553.3,852.1,769.9,443.9,488.8,397.8,369.9,466.2,593.2,564.0,856.0,1959.0,784.1,786.2,811.3,674.2,411.1,206.7,349.9,495.5,486.7,454.4,789.1,763.2,410.4,464.3,1360.3,260.7,243.2,1441.7,357.0,364.7,28.4,541.4,317.9,457.1,401.6,399.5,682.1,610.5,610.8,750.5,464.2,657.7,1171.6,368.4,431.7,141.5,744.3,1192.9,275.7,479.6,283.4,319.5,147.2,425.6,328.7,266.1,478.5,444.0,453.0,405.4,516.5,0.0,1489.7,332.8,545.8,413.9,343.3,450.7,274.0,727.5,1220.2,384.4,401.8,660.2,401.6,309.3,501.5,115.4,452.7,313.2,358.4,351.4,267.2,89.0,445.9,881.8,984.8,746.9,400.1,945.2,503.5,1422.4,233.5,377.1,636.6,285.1,520.3,273.2,286.9,86.8,909.7,484.9,762.4,1348.8,850.0,437.6,397.9,1006.4,496.9,1206.4,451.2,773.4,674.7,323.4,309.5,1462.0,339.7,1243.5,242.9,611.8,258.5,699.7,470.1,385.8,499.6,570.3,569.0,254.7,311.0,689.9,358.0,390.3,911.7,1502.0,299.8,554.5,338.4,897.6,1344.6,634.5,341.1,843.0,874.6,457.3,282.7,741.3,1467.5,621.2,1449.4,689.0,1178.5,600.8,414.9,515.0,434.3,537.1,455.6,539.5,272.9,505.2,627.8,683.3,424.6,403.3,473.9,545.0,187.8,494.3,307.2,495.8,868.3,463.5,229.1,1187.5,302.2,676.1,819.8,619.9,530.0,419.3,344.5,1207.7,457.6,504.7,925.6,856.0
JP,1585.1,2075.0,1103.2,1666.8,1711.7,1620.7,1225.5,1700.2,1007.5,1786.9,2078.9,1974.4,761.2,2009.1,2034.2,964.6,1125.0,1238.5,1572.8,1527.3,1518.5,1197.9,2012.0,1986.1,1153.9,1620.3,264.7,1483.6,1466.1,100.0,1153.7,1587.6,1382.4,947.5,1349.7,1019.7,1624.5,1104.0,990.0,909.9,843.7,766.3,1687.1,1880.6,372.4,1591.3,1654.6,1331.4,771.7,467.4,1307.5,1511.4,1222.9,1155.1,1261.2,988.4,1164.3,1314.7,1701.4,1666.9,1196.5,1628.3,1548.3,1394.6,0.0,1129.5,1577.6,1157.4,1167.2,1673.6,1296.8,889.4,514.1,1068.5,1624.7,821.7,1145.1,1341.1,1185.6,1338.3,1675.6,1536.1,1581.3,1148.1,1490.1,1320.4,1189.4,641.5,600.9,935.7,1143.6,583.6,1535.3,217.1,1287.7,1212.7,962.8,1508.0,1700.1,1496.1,1226.4,1322.8,2132.6,1707.8,1985.3,182.9,2072.9,1181.1,1571.6,518.0,1210.8,336.4,1614.4,1996.3,1897.6,1546.3,1532.4,17.6,1309.3,518.0,1297.1,911.2,1312.7,907.2,1693.0,1129.3,1062.2,1704.7,1664.8,1214.2,1134.9,1912.8,1193.6,1613.2,712.8,51.5,1522.7,960.6,1561.3,2120.5,198.8,1674.6,1564.0,2065.9,2097.5,1680.2,1505.6,930.1,100.0,1043.4,91.3,1009.9,453.0,1654.2,1446.7,1705.6,1657.2,943.2,1199.1,1702.7,1495.8,1189.3,982.2,1022.6,1128.9,1011.7,1707.9,1708.2,1410.7,1178.4,1162.8,1609.7,2091.2,1640.7,1452.0,462.0,1334.0,997.0,2042.7,834.1,1561.8,1550.0,1567.4,501.6,1680.5,1710.3,627.3,2078.9
JW,510.8,1000.7,379.4,592.5,637.4,546.4,151.2,625.9,295.6,712.6,1004.6,1661.4,614.4,934.8,959.9,376.6,113.5,164.2,498.5,453.0,444.2,156.8,937.7,911.8,112.8,546.0,1003.3,409.3,391.8,1093.5,24.1,513.3,308.1,243.8,275.4,159.5,550.2,101.9,384.5,312.9,313.2,591.7,612.8,806.3,814.6,517.0,580.3,257.1,585.5,835.9,233.2,437.1,148.6,80.8,186.9,128.0,90.0,240.4,627.1,592.6,155.4,554.0,474.0,320.3,1185.1,0.0,503.3,116.3,92.9,599.3,222.5,429.9,863.2,86.8,550.4,362.6,104.0,266.8,203.9,264.0,601.3,461.8,507.0,18.5,415.8,246.1,148.3,723.0,773.6,449.3,102.5,647.6,461.0,1157.7,213.4,138.4,339.0,433.7,625.8,421.8,152.1,248.5,1058.3,633.5,911.0,1123.5,998.6,140.0,497.3,690.7,199.3,849.4,540.1,922.0,823.3,472.0,458.1,1164.1,235.0,886.5,222.8,314.2,238.4,402.1,618.7,88.2,202.0,630.4,590.5,139.9,60.6,838.5,119.3,538.9,614.1,1176.8,448.4,256.9,487.0,1046.2,987.6,600.3,489.7,991.6,1023.2,605.9,431.3,443.7,1119.3,323.6,1101.2,355.2,821.5,579.9,372.4,631.3,582.9,239.5,158.0,628.4,421.5,207.6,330.2,401.8,127.0,105.7,633.6,633.9,336.4,196.7,88.5,535.4,1016.9,566.4,377.7,830.5,259.7,368.5,968.4,322.3,487.5,475.7,493.1,850.7,606.2,636.0,699.6,1004.6
KA,6.3,680.0,844.7,329.3,362.7,271.7,537.6,309.6,760.9,437.9,597.1,2086.0,1079.7,660.1,552.4,841.9,578.8,356.9,304.3,136.7,153.9,622.1,530.2,637.1,578.1,229.7,1468.6,411.1,326.7,1558.8,524.7,319.1,538.3,709.1,272.7,624.8,330.3,567.2,849.8,778.2,778.5,1057.0,349.5,531.6,1279.9,402.4,317.1,487.3,1050.8,1301.2,337.6,120.8,451.1,487.2,417.1,593.3,496.4,476.2,305.7,271.2,620.7,279.1,157.7,550.5,1650.4,500.5,0.0,581.6,511.0,319.3,484.1,895.2,1328.5,552.1,275.7,827.9,569.3,295.0,669.2,444.0,283.1,465.8,312.8,519.1,436.3,476.3,613.6,1188.3,1238.9,882.9,567.8,1112.9,149.5,1623.0,443.6,544.8,804.3,285.0,121.3,423.6,454.6,478.7,650.8,358.8,677.7,1588.8,591.1,605.3,181.0,1156.0,664.6,1314.7,216.2,647.3,548.6,473.8,343.5,1629.4,549.8,1351.8,453.0,779.5,468.6,867.4,344.1,553.5,667.3,198.3,174.2,422.4,478.7,563.8,525.7,264.2,1079.4,1642.1,333.8,722.2,372.4,725.5,1452.9,117.4,295.5,670.9,615.7,284.5,528.9,888.4,1584.6,788.9,1566.5,820.5,1286.8,75.4,152.7,126.8,206.6,704.8,623.3,278.2,297.2,672.9,795.5,867.1,592.3,571.0,317.3,214.6,434.0,662.0,474.9,219.1,609.4,250.1,479.0,1295.8,258.2,833.8,560.9,787.6,171.2,159.4,378.5,1316.0,284.8,137.2,1164.9,710.0
KH,578.0,1067.9,433.4,659.7,704.6,613.6,228.7,693.1,349.6,779.8,1071.8,1715.4,668.4,1002.0,1027.1,430.6,167.5,231.4,565.7,520.2,511.4,101.1,1004.9,979.0,57.1,613.2,1057.3,476.5,459.0,1147.5,146.6,580.5,375.3,297.8,342.6,213.5,617.4,155.9,438.5,366.9,367.2,645.7,680.0,873.5,868.6,584.2,647.5,324.3,639.5,889.9,300.4,504.3,215.8,129.0,254.1,182.0,120.9,307.6,694.3,659.8,39.0,621.2,541.2,387.5,1239.1,122.4,570.5,0.0,160.1,666.5,289.7,483.9,917.2,140.8,617.6,416.6,48.3,334.0,257.9,331.2,668.5,529.0,574.2,141.0,483.0,313.3,92.6,777.0,827.6,503.3,11.5,701.6,528.2,1211.7,280.6,134.0,393.0,500.9,693.0,489.0,219.3,315.7,1125.5,700.7,978.2,1177.5,1065.8,84.3,564.5,744.7,253.3,903.4,607.3,989.2,890.5,539.2,525.3,1218.1,302.2,940.5,290.0,368.2,305.6,456.1,685.9,28.8,256.0,697.6,657.7,207.1,127.8,905.7,81.6,606.1,668.1,1230.8,515.6,310.9,554.2,1113.4,1041.6,667.5,556.9,1058.8,1090.4,673.1,498.5,497.7,1173.3,377.6,1155.2,409.2,875.5,647.1,439.6,698.5,650.1,293.5,41.6,695.6,488.7,261.6,384.2,455.8,181.0,159.7,700.8,701.1,403.6,250.7,166.0,602.6,1084.1,633.6,444.9,884.5,326.9,422.5,1035.6,376.3,554.7,542.9,560.3,904.7,673.4,703.2,753.6,1071.8
KN,516.1,1006.0,417.1,597.8,642.7,551.7,70.4,631.2,333.3,717.9,1009.9,1699.1,652.1,940.1,965.2,414.3,151.2,169.5,503.8,458.3,449.5,194.5,943.0,917.1,150.5,551.3,1041.0,414.6,397.1,1131.2,97.1,518.6,313.4,281.5,280.7,197.2,555.5,139.6,422.2,350.6,350.9,629.4,618.1,811.6,852.3,522.3,585.6,262.4,623.2,873.6,238.5,442.4,153.9,68.1,192.2,165.7,77.3,245.7,632.4,597.9,210.7,559.3,479.3,325.6,1222.8,72.9,508.6,176.8,0.0,604.6,227.8,467.6,900.9,124.5,555.7,400.3,141.7,272.1,241.6,269.3,606.6,467.1,512.3,91.5,421.1,251.4,186.0,760.7,811.3,487.0,140.2,685.3,466.3,1195.4,218.7,125.7,376.7,439.0,631.1,427.1,157.4,253.8,1063.6,638.8,916.3,1161.2,1003.9,177.7,502.6,728.4,237.0,887.1,545.4,927.3,828.6,477.3,463.4,1201.8,240.3,924.2,228.1,351.9,243.7,439.8,624.0,125.9,239.7,635.7,595.8,145.2,32.2,843.8,106.6,544.2,651.8,1214.5,453.7,294.6,492.3,1051.5,1025.3,605.6,495.0,996.9,1028.5,611.2,436.6,481.4,1157.0,361.3,1138.9,392.9,859.2,585.2,377.7,636.6,588.2,277.2,213.3,633.7,426.8,245.3,367.9,439.5,164.7,143.4,638.9,639.2,341.7,234.4,33.6,540.7,1022.2,571.7,383.0,868.2,265.0,406.2,973.7,360.0,492.8,481.0,498.4,888.4,611.5,641.3,737.3,1009.9
KO,314.5,406.6,938.3,284.8,100.1,48.4,631.2,304.1,854.5,118.5,398.8,2226.0,1110.7,340.7,444.6,935.5,672.4,468.0,191.6,181.5,293.9,715.7,464.7,317.7,671.7,227.8,1562.2,297.6,213.2,1652.4,618.3,205.6,440.8,802.7,412.7,718.4,242.5,660.8,943.4,871.8,872.1,1077.1,305.1,212.2,1373.5,288.9,272.6,402.8,1070.9,1394.8,537.0,198.1,544.7,580.8,408.5,686.9,590.0,527.4,236.9,202.4,714.3,246.3,268.5,453.0,1744.0,594.1,307.0,675.2,604.6,0.0,535.3,988.8,1422.1,645.7,44.4,921.5,662.9,435.0,762.8,330.5,211.1,352.3,199.3,612.7,322.8,378.8,707.2,1208.4,1311.4,1008.2,661.4,1206.5,266.0,1716.6,494.8,638.4,897.9,171.5,278.7,310.1,548.2,381.2,488.6,39.4,316.9,1675.4,404.8,698.9,138.3,1249.6,759.1,1408.3,191.6,327.9,229.2,360.3,230.0,1723.0,601.0,1445.4,504.2,873.1,522.8,961.0,311.0,647.1,760.9,281.9,327.4,516.0,572.3,244.4,619.3,56.1,1173.0,1735.7,220.3,815.8,258.9,452.1,1546.5,392.9,182.0,397.5,453.5,215.7,415.4,1002.6,1678.2,882.5,1660.1,914.1,1380.4,359.2,292.7,273.4,192.7,798.4,716.9,279.9,183.7,766.5,889.1,960.7,685.9,664.6,311.8,285.4,320.5,755.6,568.5,175.1,447.2,206.1,365.5,1389.4,398.2,927.4,436.1,881.2,211.0,159.7,265.0,1409.6,216.0,263.1,1252.2,410.5
KT,500.9,948.4,568.3,540.2,585.1,494.1,261.2,562.5,484.5,660.3,952.3,1850.3,803.3,882.5,907.6,565.5,302.4,154.3,446.2,443.1,434.3,345.7,885.4,859.5,301.7,536.1,1192.2,357.0,339.5,1282.4,248.3,461.0,255.8,432.7,265.5,348.4,497.9,290.8,573.4,501.8,502.1,780.6,560.5,754.0,1003.5,464.7,528.0,204.8,774.4,1024.8,223.3,427.2,72.5,210.8,134.6,316.9,220.0,17.8,574.8,540.3,344.3,501.7,464.1,268.0,1374.0,224.1,493.4,305.2,234.6,547.0,0.0,618.8,1052.1,275.7,498.1,551.5,292.9,256.9,392.8,211.7,549.0,409.5,454.7,242.7,363.5,193.8,337.2,911.9,962.5,638.2,291.4,836.5,451.1,1346.6,52.1,268.4,527.9,381.4,616.6,369.5,70.3,196.2,1006.0,581.2,858.7,1312.4,946.3,328.9,487.4,879.6,388.2,1038.3,530.2,869.7,771.0,419.7,405.8,1353.0,78.7,1075.4,41.6,503.1,25.4,591.0,566.4,277.1,390.9,620.5,580.6,128.0,202.3,786.2,249.3,486.6,803.0,1365.7,396.1,445.8,434.7,993.9,1176.5,590.4,437.4,939.3,970.9,553.6,379.0,632.6,1308.2,512.5,1290.1,544.1,1010.4,570.0,362.5,611.3,530.6,428.4,346.9,618.5,369.2,396.5,519.1,590.7,315.9,294.6,570.2,624.0,284.1,385.6,198.5,525.5,964.6,556.5,325.4,1019.4,249.8,557.4,916.1,511.2,477.6,465.8,440.8,1039.6,553.9,601.0,888.5,952.3
KX,926.8,1378.3,394.6,970.1,1015.0,924.0,528.8,1041.9,310.8,1090.2,1382.2,1413.0,548.0,1312.4,1337.5,75.1,428.3,541.8,876.1,869.0,860.2,501.2,1315.3,1289.4,457.2,962.0,678.3,786.9,769.4,768.5,457.0,890.9,685.7,178.6,653.0,323.0,927.8,407.3,399.7,327.4,261.2,553.1,990.4,1183.9,489.6,894.6,957.9,634.7,558.5,510.9,610.8,853.1,526.2,458.4,564.5,291.7,467.6,618.0,1004.7,970.2,499.8,931.6,890.0,697.9,860.1,432.8,919.3,460.7,470.5,976.9,600.1,0.0,538.2,371.8,928.0,257.2,448.4,644.4,488.9,641.6,978.9,839.4,884.6,451.4,793.4,623.7,492.7,428.3,448.6,46.2,446.9,322.6,877.0,832.7,591.0,516.0,73.3,811.3,1041.8,799.4,529.7,626.1,1435.9,1011.1,1288.6,798.5,1376.2,484.4,913.3,365.7,514.1,524.4,956.1,1299.6,1200.9,849.6,835.7,839.1,612.6,561.5,600.4,328.7,616.0,17.7,996.3,432.6,365.5,1046.4,1006.5,517.5,438.2,1216.1,496.9,916.5,289.1,851.8,826.0,165.5,864.6,1423.8,662.6,1016.3,867.3,1369.2,1400.8,983.5,808.9,40.6,794.3,153.9,776.2,370.4,496.5,995.9,788.4,1047.3,960.5,182.9,502.4,1044.4,799.1,492.6,92.7,417.0,432.2,315.0,1049.6,1049.9,714.0,481.7,466.1,951.4,1394.5,982.4,755.3,505.5,637.3,383.7,1346.0,251.6,903.5,891.7,870.7,525.7,983.8,1052.0,374.6,1382.2
LH,1273.3,1763.2,791.4,1355.0,1399.9,1308.9,913.7,1388.4,695.7,1475.1,1767.1,1660.5,449.4,1697.3,1722.4,652.8,813.2,926.7,1261.0,1215.5,1206.7,886.1,1700.2,1674.3,842.1,1308.5,322.4,1171.8,1154.3,412.6,841.9,1275.8,1070.6,635.7,1037.9,707.9,1312.7,792.2,678.2,598.1,531.9,454.5,1375.3,1568.8,133.7,1279.5,1342.8,1019.6,459.9,94.1,995.7,1199.6,911.1,843.3,949.4,676.6,852.5,1002.9,1389.6,1355.1,884.7,1316.5,1236.5,1082.8,504.2,817.7,1265.8,845.6,855.4,1361.8,985.0,577.6,0.0,756.7,1312.9,509.9,833.3,1029.3,873.8,1026.5,1363.8,1224.3,1269.5,836.3,1178.3,1008.6,877.6,329.7,289.1,623.9,831.8,271.8,1223.5,476.8,975.9,900.9,651.0,1196.2,1388.3,1184.3,914.6,1011.0,1820.8,1396.0,1673.5,442.6,1761.1,869.3,1259.8,206.2,899.0,168.5,1302.6,1684.5,1585.8,1234.5,1220.6,483.2,997.5,35.9,985.3,599.4,1000.9,595.4,1381.2,817.5,750.4,1392.9,1353.0,902.4,823.1,1601.0,881.8,1301.4,401.0,495.9,1210.9,648.8,1249.5,1808.7,306.7,1362.8,1252.2,1754.1,1785.7,1368.4,1193.8,618.3,438.4,731.6,420.3,698.1,106.9,1342.4,1134.9,1393.8,1345.4,631.4,887.3,1390.9,1184.0,877.5,670.4,710.8,817.1,699.9,1396.1,1396.4,1098.9,866.6,851.0,1297.9,1779.4,1328.9,1140.2,98.6,1022.2,685.2,1730.9,522.3,1250.0,1238.2,1255.6,12.4,1368.7,1398.5,315.5,1767.1
LK,542.9,1032.8,338.9,624.6,669.5,578.5,183.3,658.0,255.1,744.7,1036.7,1620.9,573.9,966.9,992.0,336.1,71.0,196.3,530.6,485.1,476.3,155.7,969.8,943.9,111.7,578.1,962.8,441.4,423.9,1053.0,111.5,545.4,340.2,203.3,307.5,119.0,582.3,35.4,344.0,272.4,272.7,551.2,644.9,838.4,774.1,549.1,612.4,289.2,545.0,795.4,265.3,469.2,180.7,112.9,219.0,87.5,122.1,272.5,659.2,624.7,154.3,586.1,506.1,352.4,1144.6,87.3,535.4,115.2,125.0,631.4,254.6,389.4,822.7,0.0,582.5,322.1,102.9,298.9,117.0,296.1,633.4,493.9,539.1,105.9,447.9,278.2,147.2,682.5,733.1,408.8,101.4,607.1,493.1,1117.2,245.5,170.5,298.5,465.8,657.9,453.9,184.2,280.6,1090.4,665.6,943.1,1083.0,1030.7,138.9,529.4,650.2,156.8,808.9,572.2,954.1,855.4,504.1,490.2,1123.6,267.1,846.0,254.9,273.7,270.5,361.6,650.8,87.1,161.5,662.5,622.6,172.0,92.7,870.6,151.4,571.0,573.6,1136.3,480.5,216.4,519.1,1078.3,947.1,632.4,521.8,1023.7,1055.3,638.0,463.4,403.2,1078.8,283.1,1060.7,314.7,781.0,612.0,404.5,663.4,615.0,199.0,156.9,660.5,453.6,120.7,289.7,361.3,60.3,65.2,665.7,666.0,368.5,109.8,120.6,567.5,1049.0,598.5,409.8,790.0,291.8,328.0,1000.5,281.8,519.6,507.8,525.2,810.2,638.3,668.1,659.1,1036.7
LL,270.0,450.2,893.8,240.3,86.9,3.9,586.7,259.6,810.0,162.1,442.4,2181.5,1066.2,384.3,525.2,891.0,627.9,423.5,146.3,137.0,254.5,671.2,503.0,361.3,627.2,183.3,1517.7,253.1,168.7,1607.9,573.8,161.1,396.3,758.2,368.2,673.9,198.0,616.3,898.9,827.3,827.6,1032.6,260.6,255.8,1329.0,244.4,228.1,358.3,1026.4,1350.3,492.5,153.6,500.2,536.3,364.0,642.4,545.5,482.9,192.4,157.9,669.8,201.8,224.0,408.5,1699.5,549.6,262.5,630.7,560.1,48.8,490.8,944.3,1377.6,601.2,0.0,877.0,618.4,390.5,718.3,286.0,166.6,307.8,154.8,568.2,278.3,334.3,662.7,1163.9,1266.9,963.7,616.9,1162.0,221.5,1672.1,450.3,593.9,853.4,127.0,234.2,265.6,503.7,336.7,532.2,83.0,360.5,1630.9,448.4,654.4,93.8,1205.1,713.7,1363.8,147.1,371.5,272.8,315.8,185.5,1678.5,556.5,1400.9,459.7,828.6,475.3,916.5,266.5,602.6,716.4,237.4,282.9,471.5,527.8,288.0,574.8,11.6,1128.5,1691.2,175.8,771.3,214.4,495.7,1502.0,348.4,137.5,441.1,497.1,171.2,370.9,958.1,1633.7,838.0,1615.6,869.6,1335.9,314.7,248.2,228.9,148.2,753.9,672.4,235.4,139.2,722.0,844.6,916.2,641.4,620.1,267.3,240.9,276.0,711.1,524.0,130.6,490.8,161.6,321.0,1344.9,353.7,882.9,479.7,836.7,166.5,115.2,220.5,1365.1,171.5,218.6,1207.7,454.1
LM,819.2,1309.1,333.6,900.9,945.8,854.8,459.6,934.3,238.4,1021.0,1313.0,1599.2,480.3,1243.2,1268.3,309.7,359.1,472.6,806.9,761.4,752.6,432.0,1246.1,1220.2,388.0,854.4,666.1,717.7,700.2,756.3,387.8,821.7,616.5,181.6,583.8,253.8,858.6,338.1,205.6,125.5,62.2,521.1,921.2,1114.7,477.4,825.4,888.7,565.5,526.5,498.7,541.6,745.5,457.0,389.2,495.3,222.5,398.4,548.8,935.5,901.0,430.6,862.4,782.4,628.7,847.9,363.6,811.7,391.5,401.3,907.7,530.9,234.5,526.0,302.6,858.8,0.0,379.2,575.2,419.7,572.4,909.7,770.2,815.4,382.2,724.2,554.5,423.5,416.1,436.4,280.8,377.7,310.4,769.4,820.5,521.8,446.8,307.9,742.1,934.2,730.2,460.5,556.9,1366.7,941.9,1219.4,786.3,1307.0,415.2,805.7,353.5,444.9,512.2,848.5,1230.4,1131.7,780.4,766.5,826.9,543.4,549.3,531.2,126.8,546.8,252.3,927.1,363.4,296.3,938.8,898.9,448.3,369.0,1146.9,427.7,847.3,276.9,839.6,756.8,194.7,795.4,1354.6,650.4,908.7,798.1,1300.0,1331.6,914.3,739.7,275.2,782.1,261.4,764.0,298.0,484.3,888.3,680.8,939.7,891.3,177.3,433.2,936.8,729.9,423.4,327.3,344.6,363.0,245.8,942.0,942.3,644.8,412.5,396.9,843.8,1325.3,874.8,686.1,493.3,568.1,311.3,1276.8,71.3,795.9,784.1,801.5,513.5,914.6,944.4,362.4,1313.0
LN,574.9,1064.8,430.3,656.6,701.5,610.5,215.3,690.0,346.5,776.7,1068.7,1712.3,665.3,998.9,1024.0,427.5,164.4,228.3,562.6,517.1,503.2,52.7,1001.8,975.9,8.8,610.1,1054.2,473.4,455.9,1144.4,143.5,577.4,372.2,294.7,339.5,210.4,614.3,152.8,435.4,363.8,364.1,642.6,676.9,870.4,865.5,581.1,644.4,321.2,636.4,886.8,297.3,501.2,212.7,144.9,251.0,178.9,154.1,304.5,691.2,656.7,76.6,618.1,538.1,384.4,1236.0,119.3,567.4,37.5,157.0,658.1,286.6,480.8,914.1,137.7,614.5,413.5,0.0,330.9,254.8,328.1,665.4,525.9,571.1,137.9,479.9,310.2,44.2,773.9,824.5,500.2,23.7,698.5,525.1,1208.6,277.5,171.6,389.9,497.8,689.9,485.9,216.2,312.6,1122.4,697.6,975.1,1174.4,1062.7,35.9,561.4,741.6,250.2,900.3,604.2,986.1,887.4,536.1,522.2,1215.0,299.1,937.4,286.9,365.1,305.5,453.0,682.8,25.7,252.9,694.5,654.6,204.0,124.7,902.6,119.2,603.0,665.0,1227.7,512.5,307.8,551.1,1110.3,1038.5,664.4,553.8,1055.7,1087.3,670.0,495.4,494.6,1170.2,374.5,1152.1,406.1,872.4,644.0,436.5,695.4,647.0,290.4,79.2,692.5,485.6,258.5,381.1,452.7,177.9,156.6,697.7,698.0,400.5,247.6,152.6,599.5,1081.0,630.5,441.8,881.4,323.8,419.4,1032.5,373.2,551.6,539.8,557.2,901.6,670.3,700.1,750.5,1068.7
LR,297.4,828.9,583.1,432.2,465.6,374.6,276.0,412.5,499.3,540.8,800.0,1865.1,818.1,763.0,755.3,580.3,317.2,95.3,407.2,239.6,230.8,360.5,733.1,740.0,316.5,332.6,1207.0,377.9,360.4,1297.2,263.1,422.0,276.7,447.5,62.0,363.2,433.2,305.6,588.2,516.6,516.9,795.4,452.4,634.5,1018.3,505.3,420.0,225.7,789.2,1039.6,76.0,223.7,189.5,225.6,155.5,331.7,234.8,214.6,473.3,438.8,359.1,382.0,260.6,288.9,1388.8,238.9,289.9,320.0,249.4,427.5,222.5,633.6,1066.9,290.5,378.6,566.3,307.7,0.0,407.6,232.6,447.5,430.4,415.7,257.5,384.4,214.7,352.0,926.7,977.3,653.0,306.2,851.3,247.6,1361.4,182.0,283.2,542.7,387.9,412.4,390.4,193.0,217.1,853.7,461.7,739.2,1327.2,794.0,343.7,283.9,894.4,403.0,1053.1,326.7,750.2,651.5,440.6,446.4,1367.8,288.2,1090.2,191.4,517.9,207.0,605.8,447.0,291.9,405.7,417.0,377.1,160.8,217.1,666.7,264.1,367.1,817.8,1380.5,436.7,460.6,475.3,874.4,1191.3,386.9,398.4,819.8,818.6,452.1,399.9,647.4,1323.0,527.3,1304.9,558.9,1025.2,366.5,159.0,417.9,429.1,443.2,361.7,415.0,400.1,411.3,533.9,605.5,330.7,309.4,420.2,420.5,305.0,400.4,213.3,322.0,812.3,353.0,346.3,1034.2,46.3,572.2,763.8,526.0,274.1,262.3,481.4,1054.4,452.4,422.6,903.3,832.8
