from_stop,AA,AC,AD,AK,AS,BF,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QL,QP,QW,RC,RD,RE,RF,RI,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TR,TY,UE,UI,UO,UU,UZ,VC,VF,VT,VV,WB,WE,WI,WL,WW,XD,XH,XI,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
SO,3045.0,2790.3,3036.9,3022.9,2882.8,2927.2,3161.8,3004.6,3114.9,3129.0,3118.4,2855.2,3128.9,3072.7,2974.9,3051.9,3017.1,2979.3,3021.6,3076.6,3003.6,3072.6,3157.7,3156.5,3019.4,2926.3,2985.2,3262.0,3000.6,2894.3,3035.8,2901.5,3094.0,2888.6,3013.2,3041.8,3031.1,2890.5,3004.2,3071.0,3115.0,2941.8,3043.9,3007.6,3105.0,3027.9,3117.3,3069.9,2881.8,3115.0,3208.0,3036.9,3154.1,3038.8,2962.4,2972.5,3181.3,2994.6,3093.0,2968.6,2880.5,3061.2,3116.6,3005.6,3039.9,3059.0,3046.1,3144.2,2975.7,3037.8,2912.0,2844.2,3063.3,2879.8,3182.8,3169.2,3064.7,3082.6,3066.8,2968.6,2975.2,3065.6,2921.0,3026.2,3084.6,3000.3,3121.2,3064.7,2931.0,2982.4,3057.1,2980.3,2985.6,3020.1,3094.2,0.0,3049.9,3103.6,3055.8,3048.8,3065.3,3094.0,2998.4,3055.0,3144.4,2847.3,2972.4,3049.3,3044.7,3117.8,3128.4,3239.6,2928.3,2867.7,3017.0,3031.9,2993.9,3106.3,3038.9,3079.9,2964.4,2958.2,2977.8,2903.9,2974.1,2921.9,3069.1,2971.9,3089.0,3165.0,2998.3,3125.3,2954.7,3109.1,2981.5,3113.3,2991.5,3073.3,2960.7
SR,235.7,407.6,98.6,226.5,235.0,225.0,279.7,231.7,286.8,428.3,460.5,298.9,257.0,153.7,284.7,331.6,308.5,398.6,119.9,443.7,141.2,269.3,255.7,173.0,157.0,306.8,219.8,249.5,367.7,246.5,309.8,251.1,354.5,155.0,229.5,346.8,104.9,314.9,274.3,337.3,78.1,294.0,174.0,133.9,129.7,120.0,133.8,437.0,161.8,252.6,328.8,206.4,238.5,146.1,242.6,219.9,393.2,370.6,418.7,185.8,232.7,340.9,254.6,151.6,145.5,426.1,422.1,160.7,334.2,259.3,264.5,329.0,308.3,273.7,199.3,381.1,440.7,220.2,332.1,184.9,187.3,73.2,201.3,402.2,64.4,280.0,278.7,122.8,231.8,221.2,280.9,245.6,250.9,159.0,335.0,3106.8,0.0,449.1,77.7,415.9,304.7,231.6,263.7,279.8,311.7,307.2,208.0,186.9,91.9,383.1,310.2,256.1,280.5,219.9,282.3,155.9,387.1,371.6,205.2,294.7,244.1,377.5,353.8,256.1,218.8,302.2,340.9,109.5,226.6,289.4,278.0,339.6,220.0,75.2,190.2,378.6,211.2,114.2,259.7
SZ,382.0,668.2,534.0,406.7,538.5,485.6,334.9,461.9,242.1,658.8,287.8,559.5,256.1,474.2,545.3,508.4,569.1,616.1,571.9,50.9,316.7,636.7,284.9,558.0,327.2,524.3,480.4,634.5,102.9,469.5,137.3,511.7,262.5,439.5,490.1,112.1,581.4,575.5,377.3,190.0,513.5,542.3,594.2,557.9,545.5,520.4,518.8,62.6,446.3,283.8,398.0,355.0,284.7,534.4,503.2,522.8,223.5,163.1,21.4,399.9,517.2,528.4,309.8,349.4,589.3,68.5,58.1,545.7,509.4,397.1,525.1,589.6,190.5,534.3,584.3,211.4,39.5,298.4,596.6,445.5,390.8,483.4,442.2,137.3,499.8,502.2,248.4,563.2,492.4,356.7,359.1,510.1,427.8,570.4,304.7,3367.4,451.4,0.0,551.0,78.7,318.0,278.6,415.0,605.3,340.9,567.8,522.7,270.6,527.3,560.9,302.6,641.1,499.4,504.4,396.4,525.7,137.6,296.4,385.4,441.0,501.3,595.0,115.6,525.2,524.1,562.8,138.8,348.1,304.8,674.4,538.6,293.8,484.5,510.6,514.4,512.9,346.7,530.0,520.3
TC,286.8,360.9,78.0,277.6,286.1,264.1,330.8,282.8,337.9,445.4,511.6,320.1,308.1,216.1,335.8,382.7,359.6,320.8,42.1,494.8,192.3,310.2,306.8,235.4,208.1,229.0,150.8,311.9,418.8,297.6,360.9,272.3,405.6,206.1,279.6,397.9,60.1,352.4,325.4,388.4,59.1,345.1,96.2,56.1,175.0,97.9,196.2,488.1,212.9,303.7,379.9,257.5,289.6,68.3,293.7,142.1,444.3,421.7,469.8,236.9,283.8,392.0,305.7,202.7,67.7,477.2,473.2,223.1,385.3,310.4,315.6,380.1,359.4,294.9,261.7,432.2,491.8,271.3,383.2,173.1,238.4,135.6,252.4,453.3,111.9,331.1,329.8,45.0,282.9,272.3,332.0,296.7,302.0,81.2,386.1,3157.9,87.1,500.2,0.0,467.0,355.8,282.7,314.8,202.0,362.8,328.4,130.2,238.0,71.3,434.2,361.3,318.5,202.7,271.0,333.4,78.1,438.2,422.7,256.3,345.8,295.2,299.7,404.9,307.2,141.0,353.3,392.0,160.6,277.7,351.8,329.1,390.7,271.1,108.3,241.3,429.7,262.3,143.3,310.8
TD,327.6,603.4,522.4,341.6,471.2,420.8,265.5,401.5,187.7,595.1,223.0,494.7,201.7,413.8,480.5,454.9,504.3,551.3,507.1,27.7,256.3,576.3,230.5,497.6,266.8,459.5,415.6,574.1,38.1,404.7,108.6,446.9,197.7,379.1,425.3,178.4,516.6,510.7,316.9,151.7,453.1,481.9,529.4,493.1,485.1,513.4,458.4,96.1,385.9,223.4,311.7,300.6,226.9,469.6,438.4,458.0,292.3,98.3,90.2,339.5,418.5,474.9,255.4,289.0,524.5,10.1,91.0,485.3,449.0,336.7,460.3,524.8,136.1,469.5,523.9,280.2,72.4,238.0,532.9,380.7,330.4,423.0,381.8,99.0,439.4,448.7,194.0,498.4,427.6,296.3,298.7,446.4,363.0,505.6,197.9,3302.6,391.0,68.7,486.2,0.0,257.6,218.2,350.2,540.5,248.1,503.0,457.9,210.2,530.2,496.1,232.1,580.7,434.6,431.3,331.6,460.9,72.8,231.6,325.0,383.6,439.9,530.2,50.8,460.4,459.3,498.0,207.6,287.7,244.4,614.0,473.8,229.0,397.8,450.2,454.0,448.1,286.3,469.6,455.5
TI,269.8,506.8,499.6,283.8,271.2,398.0,223.2,359.8,162.2,522.4,407.7,471.9,182.9,351.3,365.6,238.3,303.7,528.5,484.3,314.1,214.7,513.8,181.6,435.1,169.6,436.7,392.8,511.6,238.1,298.5,180.2,424.1,263.0,207.5,402.5,217.2,493.8,458.4,59.2,207.7,390.6,275.0,506.6,470.3,422.6,397.5,395.9,307.4,200.7,149.8,289.1,242.8,164.4,446.8,323.5,435.2,263.6,274.1,289.1,277.0,312.3,258.3,198.1,226.5,501.7,296.5,321.1,422.8,242.1,125.1,393.0,446.2,178.7,446.7,461.4,251.5,339.7,130.0,460.2,357.9,267.9,360.5,174.9,240.7,376.9,232.1,170.3,475.6,293.4,129.6,78.5,373.7,379.0,482.8,226.6,3325.9,328.5,319.5,463.4,286.3,0.0,162.5,391.8,517.7,237.6,480.2,435.1,187.0,404.4,511.2,218.7,518.2,411.8,257.9,410.4,438.1,257.5,499.7,262.5,327.6,231.2,507.4,235.5,326.2,436.5,383.1,211.3,255.6,121.5,551.5,294.7,265.5,348.1,387.7,265.2,506.7,133.9,407.1,340.6
TR,176.7,537.3,318.0,190.7,362.9,355.7,130.1,245.9,97.8,442.8,348.3,429.6,89.8,258.2,402.9,313.0,378.4,486.2,339.3,254.7,100.7,420.7,88.5,342.0,111.2,394.4,350.5,418.5,178.7,373.2,120.8,381.8,169.9,299.2,360.2,157.8,324.3,488.9,150.9,148.3,297.5,366.7,374.4,353.3,329.5,304.4,302.8,248.0,292.4,63.6,196.0,149.7,71.3,365.5,415.2,392.9,204.2,210.9,229.7,183.9,387.0,333.0,105.0,133.4,364.9,237.1,261.7,329.7,333.8,175.4,484.7,476.7,119.3,404.4,368.3,192.1,280.3,123.5,380.6,315.6,174.8,267.4,266.6,181.3,283.8,306.8,89.7,342.2,368.1,187.5,103.4,294.1,299.4,378.4,146.0,3237.5,235.4,260.1,297.1,226.9,115.7,0.0,312.2,437.8,144.5,437.9,392.8,54.6,311.3,431.6,125.6,425.1,369.5,288.4,330.8,375.3,198.1,356.9,169.4,234.5,305.9,465.1,176.1,400.9,394.2,474.8,151.9,132.1,115.0,458.4,369.4,172.4,268.5,294.6,356.9,427.1,179.4,314.0,432.3
TY,264.3,454.5,373.5,242.2,319.3,271.9,364.7,223.9,413.5,244.8,196.7,345.8,427.5,292.0,331.6,378.5,355.4,402.4,358.2,375.2,243.5,454.5,363.9,298.0,259.3,308.6,266.7,397.0,299.2,330.8,334.4,298.0,392.6,239.3,276.4,340.4,367.7,361.8,363.1,369.6,331.3,378.3,380.5,344.2,363.3,364.5,336.6,368.5,246.1,354.9,382.9,256.2,354.1,320.7,289.5,309.1,489.1,293.2,391.6,187.9,317.0,387.8,335.9,224.9,375.6,357.6,344.7,310.2,337.3,361.6,311.4,374.4,361.9,320.6,269.8,467.8,363.3,322.5,182.6,231.8,194.5,301.2,285.6,324.8,317.6,326.9,419.8,349.5,283.5,323.5,383.2,96.1,12.7,356.7,392.8,3153.7,269.2,402.2,337.3,347.4,407.0,333.9,0.0,391.6,443.0,354.1,309.0,289.2,381.3,233.6,427.0,339.6,285.7,304.2,18.5,312.0,254.2,107.8,258.2,299.2,291.0,381.3,276.4,340.4,310.6,353.7,367.7,211.8,328.9,280.8,324.9,423.9,47.5,328.4,274.5,229.1,313.5,347.8,306.6
UE,365.7,306.0,101.8,356.5,365.0,282.8,409.7,361.7,416.8,485.6,590.5,338.8,387.0,211.0,376.0,422.9,399.8,258.6,86.5,573.7,271.2,271.4,385.7,230.3,287.0,247.7,169.5,326.9,497.7,376.5,439.8,291.0,484.5,285.0,298.3,476.8,96.0,371.1,404.3,467.3,188.5,379.0,108.8,72.5,169.9,92.8,191.1,567.0,291.8,382.6,458.8,336.4,368.5,103.7,333.9,37.4,523.2,500.6,548.7,315.8,362.7,432.2,384.6,281.6,104.8,556.1,552.1,218.0,464.2,389.3,355.8,398.8,438.3,313.6,256.6,511.1,570.7,350.2,462.1,191.8,317.3,130.5,331.3,532.2,149.5,371.3,408.7,129.6,323.1,351.2,410.9,437.0,380.9,85.0,465.0,3236.8,184.0,579.1,135.4,545.9,434.7,361.6,393.7,0.0,441.7,347.1,148.9,316.9,109.6,492.4,440.2,313.4,221.4,349.9,412.3,96.8,517.1,501.6,335.2,424.7,335.4,237.5,483.8,386.1,159.7,393.5,470.9,239.5,356.6,346.7,369.3,469.6,350.0,237.7,320.2,508.6,341.2,138.2,351.0
UI,150.1,586.1,366.8,134.2,371.3,404.5,72.8,223.0,102.0,491.6,357.6,478.4,82.2,307.0,465.7,403.6,445.1,535.0,388.1,294.9,149.5,469.5,43.4,390.8,160.0,443.2,399.3,467.3,218.9,363.8,186.8,430.6,53.4,272.3,409.0,223.8,373.1,537.7,239.4,125.9,346.3,375.1,423.2,402.1,378.3,353.2,351.6,288.2,279.1,154.2,120.7,149.0,60.7,414.3,423.6,441.7,291.8,150.2,314.9,230.1,350.0,423.6,64.0,182.2,413.7,277.3,271.0,378.5,342.2,229.9,436.3,525.5,144.5,453.2,417.1,279.7,289.6,131.2,429.4,364.4,202.7,316.2,275.0,170.8,332.6,397.4,92.0,391.0,413.3,189.5,191.9,342.9,348.2,427.2,101.2,3286.3,284.2,345.3,345.9,267.1,206.3,133.2,361.0,486.6,0.0,486.7,441.6,103.4,360.1,480.4,87.8,473.9,418.3,337.2,379.6,424.1,207.4,366.2,169.8,176.2,384.6,513.9,196.1,373.4,443.0,483.2,217.9,180.9,137.6,507.2,414.6,27.8,317.3,343.4,347.2,475.9,179.5,362.8,440.7
UO,487.4,118.1,223.5,478.2,281.2,79.8,531.4,483.4,538.5,607.3,712.2,7.9,508.7,332.7,290.5,337.4,314.3,165.9,208.2,579.3,392.9,393.1,507.4,352.0,408.7,115.2,171.8,448.6,503.3,204.2,561.5,54.1,606.2,311.0,201.9,598.5,217.7,76.9,417.4,589.0,297.3,293.5,230.5,194.2,291.6,214.5,312.8,572.6,304.2,504.3,580.5,458.1,490.2,225.4,248.4,159.1,644.9,497.3,670.4,437.5,228.5,346.7,506.3,403.3,226.5,561.7,548.8,339.7,296.2,451.0,197.7,51.6,560.0,32.4,378.3,632.8,567.4,471.9,583.8,178.2,439.0,252.2,343.4,528.9,271.2,285.8,530.4,251.3,242.4,395.6,470.3,558.7,502.6,206.7,586.7,3034.8,305.7,606.3,242.4,551.5,478.5,483.3,515.4,241.6,563.4,0.0,159.0,438.6,231.3,614.1,561.9,435.1,114.9,241.3,534.0,218.5,638.8,623.3,456.9,546.4,249.9,144.8,480.5,270.4,160.7,203.0,592.6,361.2,478.3,468.4,283.8,591.3,471.7,336.9,403.9,630.3,404.7,259.9,265.5
UU,340.1,280.4,76.2,330.9,288.7,204.8,384.1,336.1,391.2,460.0,564.9,260.8,361.4,185.4,298.0,344.9,321.8,261.5,60.9,548.1,245.6,245.8,360.1,204.7,261.4,167.7,91.5,301.3,472.1,211.7,414.2,213.0,458.9,259.4,220.3,451.2,70.4,293.1,378.7,441.7,162.9,301.0,83.2,46.9,144.3,67.2,165.5,541.4,266.2,357.0,433.2,310.8,342.9,71.3,255.9,11.8,497.6,475.0,523.1,290.2,236.0,354.2,359.0,256.0,79.2,530.5,526.5,192.4,303.7,363.7,277.8,320.8,412.7,235.6,231.0,485.5,545.1,324.6,436.5,113.8,291.7,104.9,305.7,506.6,123.9,293.3,383.1,104.0,249.9,325.6,385.3,411.4,355.3,59.4,439.4,3163.3,158.4,553.5,109.8,520.3,409.1,336.0,368.1,94.3,416.1,269.1,0.0,291.3,84.0,466.8,414.6,287.8,145.6,324.3,386.7,62.6,491.5,476.0,309.6,399.1,257.4,240.4,458.2,277.9,99.9,320.1,445.3,213.9,331.0,321.1,291.3,444.0,324.4,212.1,294.6,483.0,315.6,112.6,273.0
UZ,122.0,482.6,263.3,136.0,267.8,301.0,130.5,191.2,99.8,388.1,350.3,374.9,96.3,203.5,362.2,315.0,380.4,431.5,284.6,256.7,46.0,366.0,113.0,287.3,56.5,339.7,295.8,363.8,180.7,260.3,122.8,327.1,189.0,168.8,305.5,159.8,269.6,434.2,141.4,150.3,242.8,271.6,319.7,298.6,274.8,249.7,248.1,250.0,175.6,65.6,148.7,95.0,92.8,310.8,320.1,338.2,206.2,212.9,231.7,129.2,246.5,335.0,101.7,78.7,310.2,239.1,263.7,275.0,238.7,165.9,332.8,422.0,158.6,349.7,313.6,194.1,282.3,33.2,325.9,260.9,120.1,212.7,171.5,183.3,229.1,308.8,134.9,287.5,309.8,86.0,93.9,239.4,244.7,323.7,190.3,3182.8,180.7,262.1,242.4,228.9,117.7,44.6,257.5,383.1,164.0,383.2,338.1,0.0,256.6,376.9,157.6,370.4,314.8,233.7,276.1,320.6,200.1,365.4,114.7,179.8,307.9,410.4,178.1,269.9,339.5,379.7,153.9,77.4,39.6,403.7,311.1,191.9,213.8,239.9,243.7,372.4,76.0,259.3,337.2
VC,300.9,343.3,6.6,291.7,300.2,333.1,344.9,296.9,352.0,420.8,525.7,389.1,322.2,146.2,349.9,396.8,373.7,295.9,111.1,508.9,206.4,261.8,320.9,165.5,222.2,298.0,219.8,242.0,432.9,311.7,375.0,341.3,419.7,220.2,294.7,412.0,96.1,421.4,339.5,402.5,90.9,359.2,93.8,125.1,105.1,28.0,126.3,502.2,227.0,317.8,394.0,271.6,303.7,137.3,307.8,211.1,458.4,435.8,483.9,251.0,297.9,406.1,319.8,216.8,136.7,491.3,487.3,153.2,399.4,324.5,329.7,394.2,373.5,363.9,191.8,446.3,505.9,285.4,397.3,242.1,252.5,65.7,266.5,467.4,84.7,345.2,343.9,114.0,297.0,286.4,346.1,372.2,316.1,150.2,400.2,3172.0,118.9,514.3,68.9,481.1,369.9,296.8,328.9,157.2,376.9,397.4,199.2,252.1,0.0,427.6,375.4,248.6,271.7,285.1,347.5,147.1,452.3,436.8,270.4,359.9,309.3,274.8,419.0,321.3,210.0,367.4,406.1,174.7,291.8,281.9,343.2,404.8,285.2,140.1,255.4,443.8,276.4,73.4,324.9
VF,409.3,599.5,518.5,387.2,464.3,416.9,509.7,368.9,566.1,274.8,331.3,490.8,580.1,437.0,476.6,523.5,500.4,547.4,503.2,527.8,388.5,599.5,508.9,299.1,404.3,455.6,411.7,398.1,451.8,475.8,487.0,443.0,545.2,384.3,421.4,493.0,512.7,506.8,508.1,522.2,476.3,523.3,525.5,489.2,469.2,444.1,338.9,521.1,391.1,499.9,527.9,401.2,499.1,465.7,434.5,454.1,632.5,445.8,544.2,332.9,462.0,532.8,480.9,369.9,520.6,510.2,497.3,311.3,482.3,506.6,456.4,520.9,514.5,465.6,270.9,620.4,515.9,467.5,247.1,376.8,339.5,407.1,430.6,477.4,462.6,471.9,572.4,494.5,423.7,468.5,528.2,232.1,266.4,501.7,545.4,3298.7,414.2,554.8,482.3,500.0,552.0,478.9,279.2,536.6,595.6,499.1,454.0,434.2,526.3,0.0,579.6,340.7,430.7,449.2,297.8,457.0,406.8,357.9,403.2,444.2,436.0,526.3,429.0,485.4,455.4,494.1,520.3,356.8,473.9,281.9,469.9,576.5,235.5,473.4,419.5,151.6,458.5,453.7,451.6
VT,156.2,589.6,370.3,140.3,374.8,408.0,78.9,229.1,78.3,495.1,328.4,481.9,55.5,310.5,469.2,389.7,448.6,538.5,391.6,265.7,153.0,473.0,67.5,394.3,163.5,446.7,402.8,470.8,189.7,367.3,161.0,434.1,44.2,275.8,412.5,198.0,376.6,541.2,242.9,96.7,349.8,378.6,426.7,405.6,381.8,356.7,355.1,259.0,282.6,140.3,126.8,154.4,84.1,417.8,427.1,445.2,266.0,121.0,289.1,235.5,353.5,409.7,70.1,185.7,417.2,248.1,241.8,382.0,345.7,233.4,439.8,529.0,118.7,456.7,420.6,253.9,260.4,134.7,432.9,367.9,208.1,319.7,278.5,147.1,336.1,383.5,68.3,394.5,416.8,193.0,195.4,346.4,351.7,430.7,72.0,3289.8,287.7,319.5,349.4,237.9,192.4,119.3,364.5,490.1,81.8,490.2,445.1,106.9,363.6,483.9,0.0,477.4,421.8,340.7,383.1,427.6,178.2,337.0,175.9,182.3,382.6,517.4,166.9,376.9,446.5,486.7,192.1,184.4,141.1,510.7,418.1,75.5,320.8,346.9,350.7,479.4,183.0,366.3,444.2
VV,407.6,533.7,247.4,398.4,406.9,396.9,451.6,391.2,458.7,303.0,498.3,470.8,428.9,252.9,456.6,503.5,480.4,486.3,282.0,615.6,313.1,348.5,427.6,69.2,328.9,478.8,391.7,168.2,539.6,418.4,481.7,423.0,526.4,326.9,401.4,518.7,259.2,486.8,446.2,509.2,313.6,465.9,284.2,268.0,239.3,214.2,109.0,608.9,333.7,424.5,500.7,378.3,410.4,318.1,414.5,391.9,565.1,542.5,590.6,355.2,404.6,512.8,426.5,323.5,284.0,598.0,594.0,81.4,506.1,431.2,436.4,500.9,480.2,445.6,96.1,553.0,612.6,392.1,289.4,356.8,359.2,177.2,373.2,574.1,242.7,451.9,450.6,325.1,403.7,393.1,452.8,254.4,288.7,264.2,506.9,3278.7,251.5,621.0,305.5,587.8,476.6,403.5,301.5,347.6,483.6,479.1,380.0,358.8,255.2,309.8,482.1,0.0,452.5,391.8,320.1,327.9,555.8,409.4,377.1,466.5,416.0,465.2,525.7,428.0,390.8,474.1,512.8,281.4,398.5,167.3,449.9,511.5,257.8,310.7,362.1,345.4,383.1,223.8,431.6
WB,414.3,158.1,175.6,405.1,212.4,61.3,458.3,410.3,465.4,557.2,639.1,115.1,435.6,282.6,221.7,268.6,245.5,118.0,156.7,510.5,319.8,345.2,434.3,304.1,335.6,24.2,56.8,400.7,434.5,135.4,488.4,69.5,533.1,242.2,110.8,528.5,169.8,149.6,348.6,515.9,182.3,224.7,182.6,146.3,241.5,166.6,264.9,503.8,235.4,431.2,507.4,385.0,417.1,128.5,179.6,111.2,581.0,428.5,597.3,364.4,162.8,281.0,433.2,330.2,176.4,492.9,480.0,291.8,227.4,382.2,201.5,178.8,486.9,92.1,330.4,559.7,498.6,398.8,510.7,140.0,365.9,202.1,274.6,460.1,223.3,217.0,457.3,149.3,173.6,326.8,401.5,510.8,429.5,158.8,513.6,3087.0,214.6,537.5,127.4,482.7,409.7,410.2,442.3,193.7,490.3,123.4,108.9,365.5,183.4,561.7,488.8,387.2,0.0,172.5,460.9,119.8,565.7,553.3,383.8,473.3,181.1,96.9,411.7,201.6,112.7,243.8,519.5,288.1,408.3,420.5,215.0,518.2,398.6,221.9,335.1,557.2,335.9,212.0,196.7
WE,297.5,248.8,242.5,275.4,39.8,140.9,323.1,257.1,330.2,419.7,485.9,241.2,300.4,253.1,125.8,184.1,161.0,271.4,227.2,337.9,184.6,412.1,299.1,371.0,200.4,177.6,135.7,467.6,261.9,32.9,297.1,167.0,355.3,69.6,145.4,303.1,236.7,200.4,185.2,332.3,265.5,98.8,249.5,213.2,310.6,233.5,331.8,331.2,62.8,296.0,416.1,274.4,281.9,189.7,94.6,178.1,436.6,255.9,354.3,219.9,12.8,193.4,298.0,195.0,244.6,320.3,307.4,358.7,132.7,218.8,99.0,186.7,324.6,189.6,397.3,424.5,326.0,263.6,357.5,100.8,212.7,271.2,102.0,287.5,290.2,132.5,322.1,218.5,59.5,163.4,238.1,271.0,276.3,225.7,355.5,3068.8,293.5,364.9,206.3,310.1,246.3,275.0,289.1,260.6,355.1,233.3,178.0,230.3,250.3,408.5,353.6,454.1,154.7,0.0,307.7,181.0,255.2,397.0,291.2,332.4,96.6,250.3,239.1,32.4,179.4,104.3,330.4,152.9,270.0,487.4,130.5,383.0,245.4,314.7,162.5,404.0,172.5,278.9,111.4
WI,282.9,473.1,392.1,260.8,337.9,290.5,441.8,242.5,394.9,263.4,178.1,364.4,408.9,310.6,350.2,397.1,374.0,421.0,376.8,356.6,262.1,473.1,437.7,316.6,277.9,329.2,285.3,415.6,280.6,349.4,315.8,316.6,374.0,257.9,295.0,321.8,386.3,380.4,381.7,351.0,349.9,396.9,399.1,362.8,381.9,383.1,355.2,349.9,264.7,373.5,488.0,274.8,434.1,339.3,308.1,327.7,461.3,274.6,373.0,206.5,335.6,406.4,354.5,243.5,394.2,339.0,326.1,328.8,355.9,380.2,330.0,394.5,343.3,339.2,288.4,449.2,344.7,341.1,201.2,250.4,213.1,319.8,304.2,306.2,336.2,345.5,401.2,368.1,297.3,342.1,401.8,114.7,31.3,375.3,374.2,3172.3,287.8,383.6,355.9,328.8,464.8,352.5,18.5,410.2,424.4,372.7,327.6,307.8,399.9,252.2,408.4,358.2,304.3,322.8,0.0,330.6,235.6,89.2,276.8,317.8,309.6,399.9,257.8,359.0,329.0,367.7,349.1,230.4,347.5,299.4,343.5,405.3,66.1,347.0,293.1,247.7,332.1,366.4,325.2
WL,361.8,282.7,119.0,352.6,269.8,185.9,405.8,357.8,412.9,502.8,586.6,241.9,383.1,228.2,279.1,326.0,302.9,242.6,55.9,569.8,267.3,297.9,381.8,247.5,283.1,150.8,72.6,353.4,493.8,203.3,435.9,194.1,480.6,281.1,201.4,472.9,113.2,274.2,400.4,463.4,134.1,282.1,110.0,69.9,187.1,110.0,208.3,563.1,287.9,378.7,454.9,332.5,364.6,8.6,237.0,63.9,519.3,496.7,544.8,311.9,217.1,335.3,380.7,277.7,63.5,552.2,548.2,235.2,284.8,385.4,258.9,301.9,434.4,216.7,273.8,507.2,566.8,346.3,458.2,94.9,313.4,147.7,327.4,528.3,166.7,274.4,404.8,69.1,226.2,347.3,407.0,454.2,377.0,77.0,461.1,3144.4,162.1,575.2,74.9,542.0,430.8,357.7,389.8,146.4,437.8,250.2,52.0,313.0,126.8,509.2,436.3,330.6,124.5,229.9,408.4,0.0,513.2,497.7,331.3,420.8,238.5,221.5,479.9,259.0,62.8,296.6,467.0,235.6,352.7,363.9,272.4,465.7,346.1,183.3,316.3,504.7,337.3,155.4,254.1
WW,299.1,530.5,449.5,301.4,398.3,347.9,206.1,373.0,159.2,522.2,150.1,421.8,173.2,385.3,407.6,426.4,431.4,478.4,434.2,120.9,227.8,547.8,202.0,469.1,238.3,386.6,342.7,545.6,44.9,331.8,80.1,374.0,138.3,350.6,352.4,86.1,443.7,437.8,288.4,115.3,424.6,453.4,456.5,420.2,456.6,440.5,429.9,114.2,357.4,194.9,252.3,272.1,198.4,396.7,365.5,385.1,225.6,38.9,137.3,311.0,345.6,446.4,222.8,260.5,451.6,103.3,90.4,456.8,420.5,308.2,387.4,451.9,107.6,396.6,495.4,213.5,109.0,209.5,460.0,307.8,301.9,394.5,353.3,70.5,410.9,420.2,165.5,425.5,354.7,267.8,270.2,373.5,290.1,432.7,138.5,3229.7,362.5,147.9,413.3,93.1,229.1,189.7,277.3,467.6,188.7,430.1,385.0,181.7,457.3,423.2,172.7,552.2,361.7,358.4,258.7,388.0,0.0,158.7,296.5,343.4,367.0,457.3,22.1,387.5,386.4,425.1,113.4,259.2,215.9,585.5,400.9,169.6,324.9,421.7,425.5,375.2,257.8,441.1,382.6
XD,445.5,573.1,492.1,447.8,437.9,390.5,352.5,342.5,305.6,363.4,88.8,464.4,319.6,410.6,450.2,572.8,474.0,521.0,476.8,267.3,374.2,573.1,348.4,416.6,384.7,427.2,385.3,515.6,191.3,449.4,226.5,416.6,284.7,357.9,395.0,232.5,486.3,480.4,434.8,261.7,449.9,496.9,499.1,462.8,481.9,483.1,455.2,260.6,364.7,341.3,398.7,418.5,344.8,439.3,408.1,427.7,372.0,185.3,283.7,306.5,435.6,592.8,369.2,406.9,494.2,249.7,236.8,428.8,455.9,454.6,430.0,493.0,254.0,439.2,388.4,359.9,255.4,355.9,301.2,350.4,313.1,419.8,404.2,216.9,436.2,445.5,311.9,468.1,402.1,414.2,416.6,214.7,131.3,475.3,284.9,3272.3,387.8,294.3,455.9,239.5,375.5,336.1,118.5,510.2,335.1,472.7,427.6,328.1,499.9,352.2,319.1,458.2,404.3,422.8,99.9,430.6,146.3,0.0,442.9,489.8,409.6,499.9,168.5,459.0,429.0,472.3,259.8,405.6,362.3,399.4,443.5,316.0,166.1,433.1,393.1,333.9,404.2,466.4,425.2
