from_stop,AC,AO,AY,BE,BF,BI,BJ,BT,BU,BV,BX,CA,CF,CG,CH,CK,CM,CN,CW,DH,DL,DU,DW,DX,DY,DZ,EB,ED,EH,EN,EO,ET,FD,FI,FQ,FR,FW,FZ,GC,GH,GM,GO,HC,HP,HQ,HX,ID,IH,IN,IP,IQ,IR,IV,JI,JM,JQ,JR,KB,KD,KE,KF,KI,KK,KL,KM,KN,KS,KY,LA,LB,LD,LF,LQ,LS,LY,LZ,MA,ME,MO,MT,MZ,NA,NC,NE,NT,OK,OO,OT,OW,OY,PA,PD,PH,PL,PM,PU,QC,QH,QQ,QR,QU,RG,RP,RR,RS,RX,SJ,SK,SU,SY,TD,TI,TJ,TK,TW,UC,UF,UH,UK,UM,UR,VF,VN,VO,VR,VS,WD,WG,WI,WJ,WK,WL,WS,WW,XF,XL,XW,XY,YB,YI,YM,ZD,ZH,ZT
PD,230.0,509.1,393.5,723.9,713.5,486.3,500.4,216.2,743.3,94.0,778.8,860.9,799.0,539.6,561.8,545.8,673.3,701.4,570.6,193.1,419.4,483.2,532.9,756.7,416.4,639.4,557.9,756.6,772.4,617.0,221.1,718.2,147.2,225.6,784.5,459.4,732.7,636.2,654.5,772.3,268.1,267.7,846.5,70.7,694.2,538.5,875.5,542.5,551.7,663.3,616.4,197.1,482.4,687.3,255.0,823.2,752.9,209.1,803.0,563.7,309.0,613.7,199.9,713.0,244.9,3608.5,774.1,589.3,766.9,665.2,566.5,282.3,571.9,686.6,685.6,458.0,441.6,297.9,392.5,722.5,617.2,603.8,254.3,639.7,871.0,590.9,230.0,713.3,615.2,741.5,792.1,0.0,243.7,547.5,95.9,764.3,254.9,530.8,506.8,146.5,123.3,603.7,846.3,663.1,370.7,677.0,486.2,537.2,455.9,443.6,758.6,475.9,745.3,652.1,847.2,600.1,766.8,69.7,142.5,618.4,282.2,670.2,769.0,499.3,659.4,690.9,811.4,799.0,811.8,809.1,130.0,635.2,697.3,767.1,551.2,512.7,514.7,789.4,410.9,756.9,631.2,122.2,451.7,173.0
PH,106.6,401.9,286.3,616.7,606.3,296.2,393.2,178.5,636.1,231.6,671.6,753.7,691.8,432.4,454.6,438.6,566.1,594.2,380.5,136.8,312.2,376.0,425.7,649.5,309.2,532.2,450.7,649.4,665.2,509.8,182.9,611.0,109.0,187.4,677.3,352.2,625.5,529.0,547.3,665.1,78.0,199.2,739.3,208.3,587.0,431.3,768.3,435.3,444.5,556.1,509.2,66.7,375.2,580.1,64.9,716.0,645.7,101.9,695.8,456.5,201.8,506.5,161.7,605.8,206.7,3435.7,666.9,482.1,659.7,558.0,376.4,175.1,464.7,579.4,578.4,350.8,334.4,190.7,285.3,615.3,510.0,496.6,176.2,532.5,763.8,483.7,151.9,606.1,508.0,634.3,684.9,234.4,0.0,440.3,233.5,657.1,77.2,423.6,399.6,81.2,136.1,413.6,739.1,555.9,263.5,569.8,379.0,347.1,348.7,336.4,651.4,368.7,638.1,544.9,740.0,492.9,659.6,256.0,136.7,511.2,175.0,563.0,661.8,309.2,552.2,583.7,704.2,691.8,704.6,701.9,97.7,445.1,590.1,659.9,444.0,405.5,407.5,682.2,303.7,649.7,524.0,105.5,344.5,116.2
PL,390.9,38.3,410.9,538.6,562.4,690.7,137.3,444.6,558.0,569.2,593.5,600.0,538.1,248.6,319.2,303.2,430.7,466.2,775.0,388.2,228.0,104.3,272.0,495.8,166.7,220.4,315.3,495.7,511.5,374.4,530.7,457.3,456.8,535.2,523.6,186.4,490.1,226.0,411.9,511.4,472.5,425.3,548.6,545.9,451.6,247.5,614.6,73.3,261.9,420.7,206.2,456.9,191.4,444.7,459.4,524.6,492.0,340.5,542.1,172.1,379.5,325.6,509.5,452.1,554.5,3350.7,513.2,111.1,524.3,255.0,770.9,352.8,280.9,444.0,275.4,89.4,290.5,368.4,241.4,461.6,356.3,342.9,402.3,365.9,572.4,348.3,378.0,386.7,294.0,480.6,493.5,572.0,448.1,0.0,571.1,503.4,459.3,127.6,53.6,429.0,422.0,808.1,547.7,402.2,284.0,266.8,195.2,741.6,144.8,170.6,497.7,184.9,446.7,409.5,586.3,357.5,505.9,593.6,402.8,208.2,335.9,411.6,470.4,703.7,416.8,448.3,512.8,500.4,550.9,548.2,445.5,839.6,454.7,506.2,9.2,361.6,223.7,462.8,346.7,430.3,343.1,452.6,241.1,382.3
PM,245.7,524.8,408.9,739.6,729.2,500.8,516.1,231.9,759.0,42.9,786.6,876.6,814.7,555.3,577.2,561.5,689.0,717.1,586.1,208.8,426.8,498.9,548.6,772.4,432.1,655.1,571.2,772.3,788.1,632.7,236.8,733.6,162.9,241.3,800.2,475.1,748.4,651.7,670.2,788.0,283.8,283.4,862.2,15.1,709.6,554.2,891.2,558.2,567.4,679.0,632.1,212.5,496.9,703.0,270.7,838.9,763.5,224.8,818.7,579.4,324.7,629.4,217.5,728.7,260.6,3624.2,789.5,594.3,771.2,672.1,582.2,298.0,587.4,702.3,701.3,473.7,457.3,313.6,408.2,738.2,632.9,619.5,270.0,655.1,886.7,606.6,245.4,727.2,630.6,757.2,806.3,90.1,259.4,563.2,0.0,780.0,270.6,534.6,522.5,161.9,139.0,619.4,862.0,678.8,386.4,692.7,501.9,557.6,471.6,459.3,774.3,495.7,760.7,667.8,862.9,615.8,782.5,30.6,158.2,634.1,297.9,685.9,784.7,512.7,674.8,706.6,827.1,814.7,832.8,824.8,145.7,650.9,713.0,782.8,563.9,528.4,530.4,804.8,426.6,772.6,646.9,137.9,467.4,188.7
PU,594.9,452.5,614.9,75.3,523.9,894.7,580.7,648.6,94.7,773.2,130.2,127.2,71.0,307.5,186.5,197.1,102.6,172.6,1009.7,592.2,559.2,426.6,303.5,39.3,445.4,587.9,188.3,45.0,41.1,130.0,734.7,85.0,660.8,739.2,20.1,368.2,162.0,593.5,183.6,7.9,676.5,629.3,112.8,749.9,64.1,246.5,147.5,470.7,283.8,174.2,573.7,660.9,343.8,122.1,663.4,82.2,60.6,544.5,33.1,539.6,583.5,208.4,713.5,106.9,758.5,3010.6,143.3,517.5,196.2,622.5,984.0,556.8,266.1,194.9,642.9,401.4,422.9,572.4,409.9,116.4,176.4,241.6,606.3,204.8,159.5,187.2,582.0,107.1,253.0,62.8,77.5,776.0,652.1,490.9,775.1,0.0,663.3,571.0,450.2,633.0,626.0,967.2,134.8,127.3,488.0,634.3,300.3,945.6,351.6,352.4,5.6,310.2,46.2,135.6,119.2,146.9,69.4,797.6,606.8,575.7,539.9,118.0,54.4,907.7,133.2,67.3,96.8,69.0,41.9,81.1,649.5,987.4,126.6,70.8,494.6,449.1,332.7,138.4,550.7,140.9,163.7,656.6,591.5,586.3
QC,124.8,420.1,304.5,634.9,624.5,306.8,411.4,196.7,654.3,249.8,689.8,771.9,710.0,450.6,472.8,456.8,584.3,612.4,391.1,155.0,330.4,394.2,443.9,667.7,327.4,550.4,468.9,667.6,683.4,528.0,201.1,629.2,127.2,205.6,695.5,370.4,643.7,547.2,565.5,683.3,34.9,217.4,757.5,226.5,605.2,449.5,786.5,453.5,462.7,574.3,527.4,84.9,393.4,598.3,75.5,734.2,663.9,120.1,714.0,474.7,220.0,524.7,179.9,624.0,224.9,3429.6,685.1,500.3,677.9,576.2,387.0,193.3,482.9,597.6,596.6,369.0,352.6,208.9,303.5,633.5,528.2,514.8,194.4,550.7,782.0,501.9,170.1,624.3,526.2,652.5,703.1,252.6,64.2,458.5,251.7,675.3,0.0,441.8,417.8,99.4,154.3,424.2,757.3,574.1,281.7,588.0,397.2,357.7,366.9,354.6,669.6,386.9,656.3,563.1,758.2,511.1,677.8,274.2,154.9,529.4,193.2,581.2,680.0,319.8,570.4,601.9,722.4,710.0,722.8,720.1,115.9,455.7,608.3,678.1,462.2,423.7,425.7,700.4,321.9,667.9,542.2,123.7,362.7,134.4
QH,375.7,155.1,296.7,559.0,634.3,674.3,19.6,429.4,578.4,554.0,606.0,620.4,558.5,344.4,396.9,399.0,526.5,522.6,759.6,373.0,118.4,150.0,292.4,516.2,220.5,138.5,408.7,516.1,531.9,470.2,513.5,459.6,441.6,520.0,544.0,267.4,585.9,135.2,507.7,531.8,457.3,410.1,606.0,530.7,547.7,343.3,635.0,93.7,311.2,516.5,97.5,441.7,286.0,540.5,444.2,582.7,507.3,325.3,562.5,62.8,364.3,421.4,496.2,472.5,537.3,3371.1,515.5,120.8,608.7,137.8,713.3,337.6,388.0,539.8,184.8,185.2,362.4,353.2,313.3,482.0,376.7,363.3,387.1,458.4,630.5,458.9,360.8,441.3,356.6,501.0,550.1,556.8,432.9,195.2,555.6,523.8,444.1,0.0,159.4,411.8,406.8,696.5,605.8,422.6,323.0,176.5,291.0,731.1,240.6,248.3,500.0,285.1,504.8,485.6,606.7,453.3,526.3,578.4,387.6,150.7,320.7,468.0,528.5,686.2,512.6,569.0,570.9,558.5,576.6,568.6,430.3,714.7,550.5,526.6,165.1,433.5,319.5,537.5,220.6,486.7,453.4,437.4,123.4,367.1
QQ,350.2,25.8,370.2,440.6,521.7,650.0,130.4,403.9,460.0,528.5,495.5,547.2,485.3,207.9,278.5,262.5,390.0,425.5,734.3,347.5,221.1,63.6,219.2,443.0,126.0,179.7,274.6,442.9,458.7,333.7,490.0,404.5,416.1,494.5,470.8,145.7,449.4,185.3,371.2,458.6,431.8,384.6,507.9,505.2,410.9,206.8,561.8,66.4,221.2,380.0,165.5,416.2,150.7,404.0,418.7,483.9,439.2,299.8,489.3,131.4,338.8,284.9,468.8,399.3,513.8,3332.0,460.4,104.2,483.6,214.3,730.2,312.1,240.2,403.3,234.7,48.7,249.8,327.7,200.7,408.8,303.5,290.1,361.6,325.2,531.7,307.6,337.3,346.0,253.3,427.8,452.8,531.3,407.4,53.6,530.4,450.6,418.6,120.7,0.0,388.3,381.3,767.4,507.0,349.4,243.3,226.1,154.5,700.9,104.1,129.9,444.9,144.2,406.0,368.8,533.5,316.8,453.1,552.9,362.1,167.5,295.2,370.9,429.7,663.0,376.1,407.6,472.1,459.7,498.1,495.4,404.8,798.9,414.0,453.4,44.3,320.9,183.0,422.1,306.0,389.6,302.4,411.9,234.2,341.6
QR,83.4,378.7,263.1,593.5,583.1,338.5,370.0,147.7,612.9,150.3,648.4,730.5,668.6,409.2,431.4,415.4,542.9,571.0,424.0,113.6,280.7,352.8,402.5,626.3,286.0,509.0,425.1,626.2,642.0,486.6,101.6,587.8,27.7,106.1,654.1,329.0,602.3,505.8,524.1,641.9,121.5,176.0,716.1,127.0,563.8,408.1,745.1,412.1,421.3,532.9,486.0,50.5,352.0,556.9,108.4,692.8,617.4,78.7,672.6,433.3,178.6,483.3,82.3,582.6,125.4,3478.1,643.7,448.2,625.1,526.3,419.9,151.9,440.7,556.2,555.2,327.6,311.2,167.5,262.1,592.1,486.8,473.4,153.0,509.3,740.6,460.5,128.7,581.1,484.8,611.1,660.2,153.1,97.1,417.1,152.2,633.9,108.3,400.4,376.4,0.0,54.8,457.1,715.9,532.7,240.3,546.6,355.8,395.3,325.5,313.2,628.2,345.5,614.9,521.7,716.8,469.7,636.4,174.7,74.0,488.0,151.8,539.8,638.6,352.7,529.0,560.5,681.0,668.6,681.4,678.7,16.4,488.6,566.9,636.7,418.1,382.3,384.3,659.0,280.5,626.5,500.8,24.2,321.3,93.0
QU,138.3,385.7,270.1,600.5,590.1,394.6,377.0,92.8,619.9,147.1,655.4,737.5,675.6,416.2,438.4,422.4,549.9,578.0,478.9,69.7,296.0,359.8,409.5,633.3,293.0,516.0,434.5,633.2,649.0,493.6,129.4,594.8,55.5,133.9,661.1,336.0,609.3,512.8,531.1,648.9,176.4,144.3,723.1,123.8,570.8,415.1,752.1,419.1,428.3,539.9,493.0,105.4,359.0,563.9,163.3,699.8,629.5,85.7,679.6,440.3,185.6,490.3,108.2,589.6,153.2,3485.1,650.7,465.9,643.5,541.8,474.8,158.9,448.5,563.2,562.2,334.6,318.2,174.5,269.1,599.1,493.8,480.4,130.9,516.3,747.6,467.5,106.6,589.9,491.8,618.1,668.7,149.9,152.0,424.1,149.0,640.9,163.2,407.4,383.4,54.8,0.0,512.0,722.9,539.7,247.3,553.6,362.8,445.5,332.5,320.2,635.2,352.5,621.9,528.7,723.8,476.7,643.4,171.5,19.2,495.0,158.8,546.8,645.6,407.6,536.0,567.5,688.0,675.6,688.4,685.7,38.3,543.5,573.9,643.7,427.8,389.3,391.3,666.0,287.5,633.5,507.8,30.5,328.3,49.6
RG,453.5,748.8,633.2,963.6,772.3,200.2,690.4,525.4,983.0,578.5,1018.5,1100.6,1038.7,779.3,801.5,785.5,913.0,941.1,47.9,483.7,659.1,722.9,772.6,996.4,656.1,829.4,797.6,996.3,1012.1,856.7,529.8,957.9,455.9,534.3,1024.2,699.1,972.4,826.3,894.2,1012.0,400.8,546.1,1086.2,555.2,933.9,778.2,1115.2,782.2,791.4,903.0,806.5,413.6,722.1,927.0,383.6,1062.9,992.6,448.8,1042.7,753.7,548.7,853.4,508.6,952.7,553.6,3448.5,1013.8,829.0,1006.6,855.3,22.2,522.0,811.6,926.3,875.7,697.7,681.3,537.6,632.2,962.2,856.9,843.5,523.1,879.4,1110.7,830.6,498.8,953.0,854.9,981.2,1031.8,581.3,380.5,787.2,580.4,1004.0,424.1,720.8,746.5,428.1,483.0,0.0,1086.0,902.8,610.4,867.1,725.9,56.6,695.6,683.3,998.3,715.6,985.0,891.8,1086.9,839.8,1006.5,602.9,483.6,858.1,521.9,909.9,1008.7,94.5,899.1,930.6,1051.1,1038.7,1051.5,1048.8,444.6,31.4,937.0,1006.8,790.9,752.4,754.4,1029.1,650.6,996.6,870.9,452.4,691.4,463.1
RP,660.2,499.8,680.2,103.6,571.2,1019.9,628.0,713.9,121.1,838.5,156.6,78.7,148.2,354.8,251.8,262.4,167.9,219.9,1057.0,657.5,624.5,473.9,350.8,128.6,510.7,635.2,253.6,159.2,155.3,195.3,800.0,153.8,726.1,804.5,94.4,415.5,227.3,640.8,212.8,106.1,741.8,694.6,44.0,815.2,129.4,311.8,50.0,564.0,331.1,239.5,621.0,726.2,391.1,187.4,728.7,45.6,158.3,609.8,94.7,586.9,648.8,255.7,778.8,154.2,823.8,3124.8,205.3,610.8,261.5,669.8,1031.3,622.1,313.4,260.2,690.2,448.7,488.2,637.7,475.2,163.7,223.7,288.9,671.6,252.1,38.7,234.5,647.3,154.4,300.3,177.1,61.3,841.3,717.4,538.2,840.4,114.1,728.6,618.3,497.5,698.3,691.3,1014.5,0.0,174.6,553.3,681.6,347.6,1065.7,398.9,399.7,119.8,357.5,93.5,182.9,157.8,212.2,183.6,862.9,672.1,623.0,605.2,165.3,71.3,973.0,195.2,132.6,62.0,82.8,109.9,119.7,714.8,1034.7,191.9,132.8,541.9,514.4,380.0,185.7,616.0,188.2,211.0,721.9,656.8,651.6
RR,573.2,437.8,593.2,136.3,491.7,940.4,501.4,626.9,155.7,751.5,191.2,218.7,162.5,292.8,164.8,175.4,181.6,157.9,977.5,570.5,537.5,411.9,288.8,93.5,423.7,573.2,166.6,99.3,108.4,188.5,713.0,55.0,639.1,717.5,118.2,353.5,241.0,578.8,150.8,135.8,654.8,607.6,184.0,728.2,143.1,224.8,233.2,389.3,269.1,191.0,559.0,639.2,329.1,201.1,641.7,160.0,89.7,522.8,166.5,524.9,561.8,193.7,691.8,49.8,736.8,3031.2,110.9,436.1,275.2,607.8,951.8,535.1,208.4,253.4,628.2,386.7,401.2,550.7,388.2,59.3,122.8,183.9,584.6,172.6,207.8,155.0,560.3,92.4,195.3,78.3,128.9,754.3,630.4,476.2,753.4,127.8,641.6,491.7,435.5,611.3,604.3,935.0,183.1,0.0,466.3,619.6,285.6,986.2,336.9,337.7,122.1,295.5,82.1,120.9,210.7,163.7,103.6,775.9,585.1,561.0,518.2,103.3,105.8,989.6,166.2,146.3,148.2,135.8,162.9,172.6,627.8,955.2,205.6,103.9,479.9,439.9,276.6,132.9,529.0,126.2,149.0,634.9,569.8,564.6
RS,231.9,237.0,251.9,451.8,441.4,531.7,277.2,285.6,471.2,410.2,506.7,588.8,526.9,267.5,289.7,273.7,401.2,429.3,616.0,229.2,196.2,211.1,260.8,484.6,144.3,358.5,285.8,484.5,500.3,344.9,371.7,446.1,297.8,376.2,512.4,187.3,460.6,364.1,382.4,500.2,313.5,266.3,574.4,386.9,422.1,266.4,603.4,270.4,279.6,391.2,344.3,297.9,210.3,415.2,300.4,551.1,480.8,181.5,530.9,310.2,220.5,341.6,350.5,440.9,395.5,3336.4,502.0,317.2,494.8,393.1,611.9,193.8,299.8,414.5,413.5,185.9,169.5,209.4,120.4,450.4,345.1,331.7,243.3,367.6,598.9,318.8,219.0,441.2,343.1,469.4,520.0,413.0,289.1,275.4,412.1,492.2,300.3,307.6,234.7,270.0,263.0,649.1,574.2,391.0,0.0,404.9,214.1,582.6,183.8,171.5,486.5,203.8,473.2,380.0,575.1,328.0,494.7,434.6,243.8,346.3,176.9,398.1,496.9,544.7,387.3,418.8,539.3,526.9,539.7,537.0,286.5,680.6,425.2,495.0,279.1,240.6,242.6,517.3,187.7,484.8,359.1,293.6,228.5,223.3
RX,478.5,235.3,498.5,593.3,650.0,777.1,192.6,532.2,612.7,656.8,640.3,699.9,638.0,360.6,431.5,415.2,542.7,578.2,862.4,475.8,291.4,234.6,371.9,595.7,254.3,168.8,424.9,595.6,611.4,486.4,618.3,557.5,544.4,622.8,623.5,298.4,602.1,85.5,523.9,611.3,560.1,512.9,660.6,633.5,563.9,359.5,714.5,205.5,373.9,532.7,65.9,544.5,302.2,556.7,547.0,636.6,586.8,428.1,642.0,117.2,467.1,437.6,599.3,552.0,642.1,3482.9,613.4,232.6,624.9,106.2,858.5,440.4,392.7,556.0,18.9,219.7,378.1,456.0,329.0,561.5,456.2,442.8,489.9,477.9,684.4,460.3,465.6,496.9,406.3,580.5,604.0,659.6,535.7,273.7,658.7,603.3,546.9,174.9,233.0,516.6,509.6,895.7,659.7,502.1,371.6,0.0,307.2,833.9,256.8,282.6,597.9,301.3,558.7,521.5,686.2,469.5,605.8,681.2,490.4,170.7,423.5,523.6,582.7,789.0,528.8,560.3,624.8,612.4,634.2,648.1,533.1,927.5,566.7,606.1,275.0,449.2,335.7,574.8,434.3,542.3,455.1,540.2,296.4,469.9
SJ,365.0,152.1,385.0,286.0,430.4,664.8,280.3,418.7,305.4,543.3,340.9,388.0,407.4,53.3,123.9,107.9,235.4,270.9,749.1,362.3,329.3,126.2,55.7,365.1,140.8,287.5,120.0,365.0,380.8,179.1,504.8,326.6,430.9,509.3,287.8,67.8,294.8,293.1,216.6,299.5,446.6,399.4,353.3,520.0,256.3,52.2,402.5,216.3,36.0,225.4,273.3,431.0,47.8,249.4,433.5,329.3,361.3,314.6,340.7,239.2,353.6,130.3,483.6,321.4,528.6,3283.5,298.2,237.4,329.0,322.1,745.0,326.9,85.6,248.7,342.5,101.0,250.0,342.5,237.0,330.9,225.6,110.1,376.4,170.6,377.1,153.0,352.1,191.4,98.7,349.9,298.2,546.1,422.2,190.5,545.2,307.5,433.4,270.6,149.8,403.1,396.1,873.7,352.4,271.5,258.1,333.9,0.0,715.7,51.2,52.0,367.0,9.8,251.4,214.2,455.6,162.2,375.2,567.7,376.9,275.3,310.0,216.3,275.1,677.8,221.5,253.0,317.5,305.1,332.2,417.5,419.6,893.9,259.4,291.2,194.2,276.2,64.7,267.5,320.8,235.0,147.8,426.7,361.6,356.4
SK,396.8,696.8,576.5,906.9,896.5,142.3,683.4,468.7,926.3,521.8,953.9,1043.9,982.0,722.6,744.8,728.8,856.3,884.4,33.1,427.0,594.1,666.2,715.9,939.7,604.1,822.4,738.5,939.6,955.4,800.0,473.1,905.9,399.2,477.6,967.5,642.4,915.7,819.0,837.5,955.3,344.1,489.4,1029.5,498.5,881.9,721.5,1058.5,725.5,734.7,846.3,804.1,361.6,664.2,870.3,326.9,1006.2,930.8,392.1,986.0,746.7,492.0,796.7,458.5,896.0,496.9,3489.5,961.8,761.6,938.5,844.4,29.2,465.3,754.7,869.6,868.6,641.0,624.6,480.9,575.5,905.5,800.2,786.8,466.4,827.4,1054.0,773.9,442.1,894.5,802.9,924.5,973.6,524.6,323.8,730.5,523.4,947.3,367.4,701.9,689.8,376.1,426.3,66.4,1029.3,846.1,553.7,860.3,669.2,0.0,638.9,626.6,946.3,663.3,928.3,835.1,1030.2,783.1,949.8,546.2,426.9,801.4,465.2,853.2,952.0,40.1,842.4,873.9,994.4,982.0,1000.1,992.1,387.9,97.9,880.3,950.1,736.2,700.4,697.7,977.1,593.9,939.9,814.2,395.7,634.7,406.4
SU,313.7,100.8,333.7,336.4,480.8,613.5,229.0,367.4,355.8,492.0,391.3,443.0,381.1,103.7,174.3,158.3,285.8,321.3,697.8,311.0,278.0,74.9,115.0,338.8,89.5,236.2,170.4,338.7,354.5,229.5,453.5,300.3,379.6,458.0,366.6,41.5,345.2,241.8,267.0,354.4,395.3,348.1,403.7,468.7,306.7,102.6,457.6,165.0,117.0,275.8,222.0,379.7,46.5,299.8,382.2,379.7,335.0,263.3,385.1,187.9,302.3,180.7,432.3,295.1,477.3,3257.2,356.2,186.1,379.4,270.8,693.7,275.6,136.0,299.1,291.2,49.7,213.3,291.2,164.2,304.6,199.3,185.9,325.1,221.0,427.5,203.4,300.8,241.8,149.1,323.6,348.6,494.8,370.9,139.2,493.9,346.4,382.1,219.3,98.5,351.8,344.8,730.9,402.8,245.2,206.8,282.6,50.3,664.4,0.0,25.7,340.7,40.0,301.8,264.6,429.3,212.6,348.9,516.4,325.6,224.0,258.7,266.7,325.5,626.5,271.9,303.4,367.9,355.5,393.9,391.2,368.3,762.4,309.8,349.2,142.9,326.6,78.8,317.9,269.5,285.4,198.2,375.4,310.3,305.1
SY,331.8,118.9,351.8,355.8,493.9,630.4,247.1,385.5,375.2,510.1,410.7,417.2,355.3,116.8,187.4,171.4,298.9,319.4,715.9,329.1,296.1,93.0,89.2,313.0,107.6,254.3,181.1,312.9,328.7,242.6,471.6,274.5,397.7,476.1,340.8,15.7,358.3,259.7,280.1,328.6,413.4,366.2,402.8,486.8,362.6,115.7,431.8,183.1,108.0,288.9,240.1,397.8,58.4,312.9,400.3,379.5,304.1,281.4,359.3,206.0,320.4,193.8,452.3,269.3,495.4,3231.4,330.4,193.5,392.5,280.4,711.8,293.7,184.6,312.2,309.3,67.8,231.4,309.3,182.3,278.8,173.5,160.1,343.2,273.3,427.3,255.7,318.9,238.1,171.5,297.8,346.9,512.9,389.0,157.3,512.0,320.6,400.2,229.4,116.6,369.9,362.9,749.0,402.6,219.4,224.9,300.7,63.4,682.5,18.0,0.0,314.9,57.2,301.6,282.4,403.5,225.7,323.1,534.5,343.7,242.1,276.8,264.8,325.3,642.3,285.0,365.8,367.7,355.3,368.1,365.4,386.4,780.5,322.9,323.4,158.3,339.7,91.9,352.4,287.6,283.5,250.2,393.5,328.4,323.2
TD,600.6,458.2,620.6,81.0,529.6,899.2,577.1,654.3,100.4,778.9,128.0,127.2,65.3,313.2,192.2,202.8,108.3,178.3,1015.7,597.9,564.9,432.3,309.2,45.0,451.1,593.6,194.0,39.3,35.4,135.7,740.4,79.3,666.5,744.9,25.8,373.9,167.7,599.0,189.3,13.6,682.2,635.0,112.8,755.6,69.8,252.2,141.8,465.0,289.5,179.9,579.4,666.6,349.5,127.8,669.1,93.4,66.3,550.2,44.3,545.3,589.2,214.1,721.1,112.6,764.2,3004.9,149.0,501.1,201.9,619.7,989.7,562.5,272.6,200.6,648.6,407.1,428.6,578.1,415.6,122.1,182.1,247.3,612.0,210.5,162.1,192.9,587.7,112.8,258.7,57.1,81.7,781.7,657.8,496.6,780.8,5.6,669.0,559.4,455.9,638.7,631.7,972.9,137.4,133.0,493.7,640.0,306.0,956.0,357.3,358.1,0.0,312.1,51.9,141.3,113.5,152.6,63.7,803.3,612.5,581.4,545.6,123.7,60.1,913.4,138.9,73.0,102.5,80.2,58.4,75.4,655.2,993.1,132.3,76.5,497.6,454.8,338.4,144.1,556.4,146.6,169.4,662.3,597.2,592.0
TI,358.9,146.0,375.1,292.2,436.6,658.7,274.2,412.6,311.6,537.2,347.1,394.2,401.3,59.5,129.8,114.1,241.6,277.1,743.0,356.2,323.2,120.1,61.9,359.0,130.9,281.4,126.2,358.9,374.7,185.3,498.7,320.5,424.8,503.2,294.0,61.7,301.0,287.0,222.8,305.7,440.5,393.3,359.5,513.9,262.5,58.4,408.7,210.2,42.2,231.6,267.4,421.1,41.7,255.6,427.4,335.5,355.2,308.5,346.9,233.1,347.5,136.5,479.6,315.3,522.5,3277.4,304.4,231.3,335.2,303.7,738.9,320.8,91.6,254.9,336.4,94.9,256.2,336.4,243.2,324.8,219.5,116.3,370.3,176.8,383.3,159.2,346.0,197.6,104.9,343.8,304.4,540.0,416.1,184.4,539.1,366.6,427.3,264.5,143.7,393.2,390.0,776.1,358.6,265.4,252.0,327.8,6.1,709.6,45.1,42.1,360.9,0.0,257.6,220.4,449.5,168.4,369.1,561.6,370.8,269.2,303.9,222.5,281.3,671.7,227.7,259.2,323.7,311.3,338.4,411.4,413.5,803.8,265.6,297.4,185.6,282.4,58.6,273.7,314.7,241.2,154.0,420.6,355.5,350.3
TJ,582.1,406.2,602.1,62.5,477.6,925.1,534.4,635.8,81.9,760.4,109.5,136.5,127.1,261.2,173.7,184.3,89.8,126.3,963.4,579.4,546.4,380.3,257.2,70.5,432.6,541.6,176.6,101.1,97.2,117.2,721.9,87.4,648.0,726.4,36.3,321.9,149.2,547.0,119.2,48.0,663.7,616.5,101.8,737.1,51.3,233.7,151.0,470.4,237.5,161.4,527.4,648.1,297.5,109.3,650.6,77.8,100.2,531.7,89.2,493.3,570.7,162.1,702.6,60.6,745.7,3112.3,97.3,506.5,172.0,567.7,937.7,544.0,220.0,182.1,596.6,355.1,410.1,559.6,397.1,70.1,130.1,195.3,593.5,158.5,125.6,140.9,569.2,65.7,206.7,110.7,45.2,763.2,639.3,444.6,762.3,56.0,650.5,524.7,403.9,620.2,613.2,920.9,100.9,81.0,475.2,588.0,254.0,972.1,305.3,306.1,61.7,259.9,0.0,89.3,175.3,134.1,136.0,784.8,594.0,529.4,527.1,71.7,23.6,892.6,120.4,54.5,66.0,53.6,80.7,137.2,636.7,941.1,113.8,58.0,445.6,425.8,286.4,92.1,537.9,94.6,117.4,643.8,578.7,573.5
TK,490.7,350.5,510.7,152.9,427.2,790.5,478.7,544.4,172.3,669.0,207.8,217.3,207.9,205.5,82.3,92.9,118.2,49.2,913.0,488.0,455.0,324.6,201.5,151.3,341.2,485.9,84.1,185.5,178.0,61.9,630.5,141.2,556.6,635.0,117.1,266.2,177.6,491.5,29.8,128.8,572.3,525.1,182.6,645.7,132.1,142.3,231.8,414.7,181.8,70.0,471.7,556.7,241.8,132.2,559.2,158.6,175.9,440.3,170.0,437.6,479.3,156.0,609.3,132.6,654.3,3166.1,127.5,463.1,211.8,520.5,887.3,452.6,231.4,131.5,540.9,299.4,318.7,468.2,305.7,121.1,112.0,177.2,502.1,108.1,206.4,90.5,477.8,54.7,188.6,164.5,127.5,671.8,547.9,388.9,670.9,136.8,559.1,469.0,348.2,528.8,521.8,870.5,181.7,134.8,383.8,532.3,198.3,841.4,249.6,250.4,142.5,208.2,80.7,0.0,256.1,42.7,189.8,693.4,502.6,473.7,435.7,18.0,104.4,803.5,104.3,135.3,146.8,134.4,161.5,218.0,545.3,890.7,142.2,120.5,392.6,344.9,230.7,96.8,446.5,88.5,111.3,552.4,487.3,482.1
