from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
SB,298.9,227.1,427.8,426.5,332.7,371.3,328.0,427.3,310.7,75.1,328.3,245.0,368.3,420.3,419.5,332.9,335.2,420.4,358.7,434.0,416.8,338.9,355.8,68.3,326.9,202.6,343.1,436.9,367.9,387.7,113.3,334.6,205.3,319.4,362.7,85.0,288.1,341.9,322.9,263.3,511.0,357.2,336.8,311.3,271.2,481.1,296.3,339.6,127.9,321.5,370.8,356.1,216.1,269.0,373.8,464.0,156.5,442.4,250.9,170.0,113.3,421.5,279.8,290.0,461.8,411.0,342.4,307.7,393.6,315.1,349.8,376.4,378.5,145.9,349.0,326.0,315.5,302.4,354.4,280.7,117.0,234.3,396.9,339.0,310.4,235.4,334.5,279.5,388.3,299.8,108.5,281.1,316.3,345.2,1674.4,365.3,337.7,359.3,394.3,469.8,0.0,355.3,476.9,147.0,384.8,320.0,289.5,437.4,482.0,256.3,311.1,357.9,317.1,446.6,346.3,365.4,189.2,447.7,336.4,441.9,435.0,115.3,169.9,343.0,349.9,375.3,313.4,133.5,285.7,170.0
SR,148.8,196.9,405.0,360.9,309.9,348.5,155.9,145.9,227.2,362.8,254.4,160.0,241.3,293.3,346.7,205.9,168.7,293.4,219.9,307.0,370.6,167.0,349.2,356.0,44.3,414.2,259.6,309.9,12.6,126.8,452.4,45.2,275.0,192.4,339.9,372.7,176.7,142.0,452.3,201.0,372.5,28.2,414.1,229.1,187.9,304.9,80.2,176.1,240.3,146.2,52.7,445.1,399.9,123.4,24.8,337.0,307.7,363.8,309.6,402.5,255.9,348.7,257.0,163.0,334.8,288.2,38.0,180.7,307.0,242.2,327.0,353.6,323.4,433.6,126.9,246.8,408.5,227.8,152.5,173.5,404.7,237.4,485.9,366.4,193.3,172.7,45.9,191.9,106.9,277.0,408.5,197.6,189.3,221.1,1976.2,238.3,267.0,336.5,267.3,342.8,350.0,0.0,338.4,317.3,316.6,163.9,98.0,314.6,409.2,562.0,234.7,126.1,244.3,319.6,228.3,238.4,453.3,424.9,263.6,314.9,362.2,403.0,520.0,60.4,60.5,248.3,121.9,303.8,262.9,402.5
ST,293.5,400.6,352.1,587.3,257.0,295.6,340.6,437.6,267.3,360.2,480.8,371.0,467.7,519.7,536.9,432.3,426.0,519.8,476.1,533.4,597.0,395.9,575.6,353.4,328.1,236.2,355.7,536.3,372.8,400.3,392.3,347.2,449.2,418.8,287.0,370.1,282.7,354.5,182.3,257.9,34.0,340.7,640.5,377.6,414.3,541.7,290.9,371.8,237.7,334.1,381.1,176.9,221.9,349.8,360.7,563.4,305.1,95.6,536.0,413.9,253.3,538.9,204.1,389.4,561.2,70.3,345.9,407.1,533.4,468.6,274.1,300.7,549.8,331.4,302.9,461.5,559.4,387.1,388.3,326.2,402.1,465.4,217.7,592.8,305.0,209.3,338.0,274.1,398.6,224.1,405.9,303.3,415.7,447.5,2019.5,464.7,101.5,283.6,493.7,569.2,347.4,360.2,0.0,314.7,543.0,332.6,302.1,52.7,599.4,384.0,305.7,352.5,434.5,546.0,463.7,464.8,275.3,372.0,453.8,541.3,552.4,400.4,329.4,306.9,362.5,474.7,326.0,301.2,210.0,413.9
SZ,264.5,248.9,391.2,448.3,298.3,336.9,293.6,392.9,277.7,45.4,350.1,342.0,390.1,442.1,441.3,354.7,395.2,442.2,380.5,455.8,438.6,348.9,377.6,38.6,292.5,155.4,308.7,458.7,333.5,353.3,135.0,300.2,227.1,341.2,328.3,55.3,253.7,307.5,275.7,228.9,463.8,322.8,358.6,348.6,293.0,494.7,261.9,342.8,93.5,287.1,336.4,308.9,168.9,320.8,339.4,485.8,67.6,390.2,272.7,191.8,78.9,443.3,245.4,313.8,483.6,363.8,359.0,329.5,415.4,330.2,315.4,342.0,400.3,116.2,314.6,347.8,337.3,356.1,379.0,297.2,87.3,256.1,349.7,360.8,274.9,201.0,309.0,245.1,353.9,265.4,174.1,246.7,338.1,367.0,1762.3,387.1,290.5,324.9,416.1,491.6,87.8,320.9,429.7,0.0,406.6,285.6,255.1,390.2,503.8,286.2,272.6,323.5,338.9,468.4,368.1,387.2,159.5,413.3,358.2,463.7,465.7,85.6,257.8,308.6,315.5,397.1,279.0,13.4,251.3,191.8
TG,307.1,327.2,607.3,74.9,512.2,550.8,437.9,403.1,445.4,413.9,259.3,241.3,84.4,237.6,371.8,120.7,328.1,237.7,311.0,69.8,65.2,291.2,32.5,407.1,356.0,523.9,540.6,113.0,311.0,311.4,503.5,367.6,194.4,133.2,542.2,423.8,438.9,424.0,644.2,390.3,574.8,326.7,97.4,279.7,316.4,433.4,257.4,273.9,390.4,351.5,339.3,677.4,537.4,203.3,346.7,136.0,419.0,566.1,165.0,438.7,375.8,373.8,459.3,163.4,235.9,490.5,276.7,145.9,8.8,272.5,529.3,555.9,6.8,484.7,329.2,278.3,176.3,289.2,290.4,277.0,455.8,257.8,718.2,49.7,366.7,414.9,268.8,365.3,357.5,479.3,472.3,415.8,177.2,193.8,1739.0,87.5,469.3,538.8,168.4,110.7,386.0,322.3,540.7,419.3,0.0,445.9,363.3,516.9,434.3,642.4,408.1,239.2,269.4,73.7,298.6,139.5,528.0,627.2,288.7,158.1,387.3,454.1,556.0,334.8,369.3,77.3,338.3,405.8,465.2,438.7
TR,239.4,328.0,312.4,485.7,279.2,255.9,7.9,128.4,103.1,355.6,376.1,291.1,366.1,418.1,362.7,330.7,184.7,418.2,191.3,431.8,495.4,138.4,474.0,348.8,134.9,480.7,153.5,434.7,168.8,142.8,445.2,106.6,406.1,317.2,247.3,365.5,267.3,21.8,518.8,248.7,439.0,165.0,538.9,245.1,319.0,276.3,205.0,192.1,233.1,76.6,125.4,511.6,466.4,271.1,144.0,461.8,300.5,430.3,434.4,409.3,248.7,364.7,313.8,287.8,459.6,354.7,162.8,305.5,431.8,362.9,234.4,261.0,448.2,426.4,205.2,262.8,533.3,243.8,168.5,272.1,397.5,368.5,552.4,491.2,283.9,220.4,170.7,282.5,89.4,333.8,401.3,73.5,314.1,345.9,2025.9,363.1,333.5,243.9,392.1,467.6,342.8,163.3,404.9,310.1,441.4,0.0,145.7,381.1,425.2,628.5,325.3,250.9,260.3,444.4,244.3,363.2,469.7,332.3,279.6,439.7,378.2,395.8,512.8,151.0,91.3,373.1,169.6,296.6,185.2,409.3
TX,144.0,245.6,337.5,432.3,242.4,281.0,143.1,161.9,173.3,295.3,325.8,221.5,312.7,364.7,408.3,277.3,230.3,364.8,236.9,378.4,442.0,184.0,420.6,288.5,61.5,346.7,205.7,381.3,102.5,188.4,384.9,69.2,346.4,263.8,272.4,305.2,127.7,129.2,384.8,102.9,305.0,91.8,485.5,290.7,259.3,391.7,170.2,237.7,172.8,122.2,105.4,377.6,332.4,194.8,108.4,408.4,240.2,296.3,381.0,349.0,188.4,410.3,189.5,234.4,406.2,220.7,128.0,252.1,378.4,313.6,259.5,286.1,394.8,366.1,59.4,308.4,479.9,289.4,214.1,176.7,337.2,310.4,418.4,437.8,162.3,118.8,135.9,160.9,122.9,209.5,341.0,143.7,260.7,292.5,1965.6,309.7,199.5,269.0,338.7,414.2,282.5,89.9,270.9,249.8,388.0,151.1,0.0,247.1,470.8,494.5,203.7,197.5,305.9,391.0,289.9,309.8,385.8,357.4,325.2,386.3,423.8,335.5,452.5,77.6,84.5,319.7,23.9,236.3,195.4,349.0
UH,291.5,398.6,323.7,585.3,226.6,293.6,338.6,435.6,263.7,358.2,478.8,369.0,465.7,517.7,534.9,430.3,424.0,489.4,474.1,531.4,595.0,393.9,573.6,351.4,326.1,234.2,353.7,534.3,370.8,369.9,390.3,345.2,418.8,416.8,285.0,368.1,280.7,352.5,166.6,255.9,88.6,338.7,638.5,375.6,412.3,539.7,288.9,369.8,235.7,332.1,379.1,161.2,219.9,337.5,330.3,561.4,274.7,79.5,534.0,411.9,251.3,536.9,202.1,389.4,559.2,76.5,343.9,405.1,531.4,459.9,272.1,298.7,547.8,329.4,272.5,445.4,529.0,383.1,386.3,324.2,400.1,435.0,202.0,590.8,273.5,207.3,336.0,272.1,396.6,222.1,403.9,301.3,413.7,445.5,2017.5,462.7,99.5,281.6,491.7,567.2,345.4,358.2,54.5,312.7,541.0,330.6,300.1,0.0,597.4,353.6,299.6,350.5,432.5,544.0,461.7,462.8,273.3,370.0,451.8,539.3,559.3,370.0,327.4,304.9,360.5,472.7,324.0,299.2,208.0,411.9
UN,324.8,295.9,593.5,477.9,547.9,537.0,410.0,375.2,384.2,491.2,344.0,259.0,358.3,410.3,204.5,322.9,226.3,410.4,249.8,424.0,487.6,230.0,466.2,484.4,391.7,601.2,434.6,426.9,346.7,257.9,580.8,398.2,374.0,309.4,528.4,501.1,367.8,396.1,721.5,408.0,610.5,362.4,531.1,220.6,286.9,372.2,293.1,247.7,467.7,290.3,351.2,683.1,614.7,239.0,382.4,454.0,496.3,601.8,425.1,501.5,453.1,125.3,495.0,280.0,451.8,526.2,312.4,297.7,424.0,330.8,515.5,542.1,440.4,562.0,364.9,230.7,484.2,211.7,245.5,294.7,533.1,336.4,723.9,483.4,384.4,450.6,304.5,383.0,329.6,515.0,549.6,354.6,306.3,338.1,2026.8,355.3,505.0,525.0,384.3,459.8,463.3,358.0,576.4,496.6,433.6,418.0,399.0,552.6,0.0,719.7,425.8,274.9,144.8,436.6,186.1,355.4,605.3,613.4,125.5,431.9,80.0,531.4,633.3,370.5,381.2,365.3,374.0,483.1,466.3,501.5
UO,519.6,482.9,576.0,682.3,483.1,521.7,566.7,663.7,491.8,242.4,584.1,500.8,624.1,676.1,675.3,588.7,591.0,676.2,614.5,689.8,672.6,594.7,611.6,248.6,554.2,160.4,581.8,692.7,598.9,626.4,288.5,573.3,461.1,575.2,513.1,261.0,508.8,580.6,280.7,484.0,468.8,566.8,592.6,603.7,527.0,736.9,517.0,597.9,375.5,560.2,607.2,313.9,173.9,575.9,586.8,719.8,349.6,395.2,506.7,425.8,360.9,677.3,430.2,545.8,717.6,368.8,572.0,563.5,649.4,564.2,500.2,526.8,634.3,218.6,529.0,581.8,571.3,558.2,614.4,552.3,293.0,490.1,354.7,594.8,530.0,435.4,564.1,500.2,624.7,450.2,364.3,529.4,572.1,601.0,1829.6,621.1,295.5,509.7,650.1,725.6,255.7,586.3,434.7,281.9,640.6,558.7,528.2,395.2,737.8,0.0,527.7,578.6,572.9,702.4,602.1,621.2,182.5,598.1,592.2,697.7,690.8,260.1,170.5,533.0,588.6,631.1,552.1,295.4,436.1,425.8
UR,81.4,185.9,413.2,445.9,344.5,383.1,277.4,296.2,346.1,410.8,281.9,154.8,326.3,378.3,373.1,290.9,280.5,378.4,312.3,392.0,455.6,292.5,434.2,404.0,186.7,520.8,385.1,394.9,231.4,267.9,500.4,217.4,289.5,277.4,374.5,420.7,83.1,259.4,486.9,116.5,407.1,199.3,459.6,236.2,224.8,434.7,145.4,226.3,387.3,256.5,239.7,479.7,530.2,198.1,219.3,422.0,411.8,398.0,339.4,421.1,372.7,371.0,291.6,250.0,419.8,322.8,204.5,265.7,392.0,262.0,361.6,388.2,408.4,481.6,161.5,306.0,442.4,243.7,246.9,114.1,452.7,250.7,520.5,451.4,91.8,247.2,192.5,70.8,257.2,311.6,469.2,315.1,274.3,306.1,1946.4,323.3,301.6,371.1,352.3,427.8,382.9,218.8,373.0,416.2,401.6,285.4,223.5,332.5,435.6,639.3,0.0,211.1,270.7,400.5,299.9,323.4,524.9,459.5,290.0,399.9,397.5,451.0,552.9,165.5,232.7,333.3,170.6,402.7,297.5,421.1
US,78.3,102.2,441.7,328.2,346.6,385.2,297.5,296.9,356.9,297.5,168.6,45.6,208.6,260.6,259.8,173.2,175.5,260.7,199.0,274.3,337.9,179.2,316.5,290.7,190.4,407.5,375.0,277.2,204.8,233.9,387.1,221.1,180.3,159.7,376.6,307.4,121.3,283.6,527.8,161.5,409.2,203.0,311.8,151.6,111.5,321.4,115.5,196.4,274.0,276.6,233.1,561.0,421.0,174.4,223.0,304.3,302.6,400.5,231.4,307.8,259.4,261.8,293.7,130.3,302.1,324.9,170.5,148.0,274.3,155.4,363.7,390.3,290.7,368.3,163.6,166.3,290.5,142.7,212.9,48.2,339.4,142.7,601.8,333.7,137.9,249.3,162.6,136.5,251.3,313.7,355.9,303.8,156.6,185.5,1833.1,205.6,303.7,373.2,234.6,310.1,269.6,216.1,375.1,302.9,283.9,305.5,197.7,351.3,322.3,526.0,179.3,0.0,157.4,286.9,186.6,205.7,411.6,461.6,176.7,282.2,275.3,337.7,439.6,169.2,236.4,215.6,172.7,289.4,299.6,307.8
UT,179.9,151.0,448.6,333.0,403.0,392.1,265.1,230.3,239.3,346.3,199.1,114.1,213.4,265.4,102.3,178.0,81.4,265.5,104.9,279.1,342.7,85.1,321.3,339.5,246.8,456.3,289.7,282.0,201.8,113.0,435.9,253.3,229.1,164.5,383.5,356.2,222.9,251.2,576.6,263.1,465.6,217.5,386.2,75.7,142.0,227.3,148.2,102.8,322.8,145.4,206.3,538.2,469.8,94.1,237.5,309.1,351.4,456.9,280.2,356.6,308.2,104.3,350.1,135.1,306.9,381.3,167.5,152.8,279.1,185.9,370.6,397.2,295.5,417.1,220.0,85.8,339.3,66.8,100.6,149.8,388.2,191.5,579.0,338.5,239.5,305.7,159.6,238.1,184.7,370.1,404.7,209.7,161.4,193.2,1881.9,210.4,360.1,380.1,239.4,314.9,318.4,213.1,431.5,351.7,288.7,273.1,254.1,407.7,164.8,574.8,280.9,130.0,0.0,291.7,41.2,210.5,460.4,468.5,19.2,287.0,117.8,386.5,488.4,225.6,236.3,220.4,229.1,338.2,321.4,356.6
VE,322.1,293.2,595.9,132.8,527.2,565.8,452.9,418.1,460.4,471.8,208.5,256.3,99.4,252.6,386.8,135.7,343.1,252.7,326.0,112.8,123.1,306.2,90.4,465.0,371.0,581.8,555.6,137.0,326.0,326.4,561.4,382.6,252.3,148.2,557.2,481.7,365.1,439.0,702.1,405.3,589.8,341.7,155.3,294.7,247.7,448.4,272.4,288.9,448.3,366.5,354.3,735.3,595.3,225.3,361.7,170.2,476.9,580.7,222.9,481.7,433.7,388.8,474.3,176.4,250.9,505.5,291.7,160.9,48.2,228.4,544.3,570.9,64.6,542.6,344.2,293.3,234.2,304.2,305.4,292.0,513.7,315.7,776.1,107.6,380.6,429.9,283.8,380.3,372.5,494.3,530.2,430.8,192.2,208.8,1782.0,102.5,484.3,553.8,183.4,153.7,443.9,337.3,555.7,477.2,57.8,460.9,378.3,515.2,449.3,700.3,419.0,254.2,284.4,0.0,313.6,154.5,585.9,642.2,303.7,192.3,402.3,512.0,613.9,349.8,384.3,92.3,353.3,463.7,480.2,481.7
VR,199.1,170.2,419.3,352.2,386.1,362.8,235.8,201.0,210.0,365.5,218.3,133.3,232.6,284.6,153.6,197.2,59.5,284.7,75.6,298.3,361.9,55.8,340.5,358.7,245.0,475.5,260.4,301.2,189.3,91.1,455.1,224.0,248.3,183.7,354.2,375.4,242.1,221.9,595.8,282.3,484.8,228.2,405.4,94.9,161.2,198.0,167.4,117.5,342.0,116.1,177.0,557.4,489.0,113.3,216.3,328.3,370.6,476.1,299.4,375.8,327.4,155.6,369.3,154.3,326.1,400.5,183.3,172.0,298.3,205.1,341.3,367.9,314.7,436.3,239.2,105.0,358.5,86.0,111.6,169.0,407.4,210.7,598.2,357.7,258.7,271.2,178.8,257.3,155.4,389.3,423.9,180.4,180.6,212.4,1901.1,229.6,379.3,350.8,258.6,334.1,337.6,200.6,450.7,370.9,307.9,243.8,273.3,426.9,216.1,594.0,300.1,149.2,51.2,310.9,0.0,229.7,479.6,439.2,70.5,306.2,169.1,405.7,507.6,244.8,207.0,239.6,248.3,357.4,292.1,375.8
WL,274.1,206.7,531.1,165.8,436.0,474.6,361.7,326.9,369.2,406.2,87.8,208.3,46.2,161.4,295.6,82.9,251.9,161.5,234.8,111.9,175.5,215.0,154.1,399.4,279.8,516.2,464.4,116.8,234.8,235.2,495.8,291.4,186.7,57.0,466.0,416.1,318.4,347.8,636.5,357.3,498.6,250.5,219.0,203.5,144.9,357.2,181.2,197.7,382.7,275.3,263.1,669.7,529.7,127.1,270.5,123.9,411.3,489.9,143.0,373.2,368.1,297.6,383.1,87.2,96.3,414.3,200.5,69.7,111.9,101.0,453.1,479.7,128.3,477.0,253.0,202.1,241.9,213.0,214.2,244.0,448.1,175.1,710.5,171.3,333.7,338.7,192.6,332.3,281.3,403.1,464.6,339.6,98.4,74.1,1781.1,43.2,393.1,462.6,28.8,147.7,378.3,246.1,464.5,411.6,121.5,369.7,287.1,440.7,358.1,634.7,383.0,163.0,193.2,124.5,222.4,0.0,520.3,551.0,212.5,101.8,311.1,446.4,548.3,258.6,293.1,53.2,262.1,398.1,389.0,373.2
WQ,407.0,374.0,465.6,573.4,370.5,409.1,445.0,544.3,380.8,111.8,475.2,391.9,515.2,567.2,566.4,479.8,546.6,567.3,505.6,580.9,563.7,485.8,502.7,118.0,443.9,47.8,460.1,583.8,484.9,504.7,148.9,451.6,352.2,466.3,400.5,130.4,396.2,458.9,168.1,371.4,356.2,474.2,483.7,491.1,418.1,646.1,404.4,485.3,244.9,438.5,487.8,201.3,61.3,463.3,490.8,610.9,219.0,287.6,397.8,316.9,230.3,568.4,317.6,436.9,608.7,256.2,459.4,454.6,540.5,462.0,387.6,414.2,525.4,88.0,466.0,472.9,462.4,449.3,530.4,439.7,162.4,381.2,242.1,485.9,418.5,322.8,451.5,387.6,505.3,337.6,260.4,398.1,463.2,492.1,1723.4,512.2,182.9,397.1,541.2,616.7,174.1,472.3,322.1,151.3,531.7,437.0,406.5,282.6,628.9,158.6,419.2,466.0,464.0,593.5,493.2,512.3,0.0,485.5,483.3,588.8,581.9,129.5,104.0,460.0,466.9,522.2,430.4,164.8,323.5,316.9
XG,399.8,506.9,115.6,693.6,291.0,236.0,367.8,470.4,264.0,466.5,587.1,477.3,574.0,626.0,643.2,538.6,469.4,626.1,476.0,639.7,703.3,423.1,681.9,459.7,434.4,447.6,400.9,642.6,520.9,427.5,556.1,487.6,555.5,525.1,183.8,476.4,389.0,381.7,485.7,364.2,405.9,447.0,746.8,483.9,520.6,586.9,397.2,476.8,344.0,361.3,457.3,478.5,433.3,456.1,467.0,669.7,411.4,397.2,642.3,520.2,359.6,645.2,243.3,495.7,667.5,321.6,452.2,513.4,639.7,574.9,214.5,241.1,656.1,537.3,409.2,547.5,665.7,493.4,453.2,432.5,508.4,571.7,519.3,699.1,411.3,298.5,444.3,380.4,431.4,263.3,512.2,300.0,522.0,553.8,2136.8,571.0,300.4,224.0,600.0,675.5,453.7,508.3,371.8,421.0,649.3,359.8,442.5,348.0,705.7,595.4,412.0,458.8,540.8,652.3,570.0,571.1,486.7,0.0,560.1,647.6,658.7,506.7,540.8,413.2,433.3,581.0,466.4,407.5,177.5,520.2
XH,199.2,170.3,467.9,352.3,422.3,411.4,284.4,249.6,258.6,365.6,218.4,133.4,232.7,284.7,83.0,197.3,100.7,284.8,124.2,298.4,362.0,104.4,340.6,358.8,266.1,475.6,309.0,301.3,221.1,132.3,455.2,272.6,248.4,183.8,402.8,375.5,242.2,270.5,595.9,282.4,484.9,236.8,405.5,95.0,161.3,246.6,167.5,122.1,342.1,164.7,225.6,557.5,489.1,113.4,256.8,328.4,370.7,476.2,299.5,375.9,327.5,85.0,369.4,154.4,326.2,400.6,186.8,172.1,298.4,205.2,389.9,416.5,314.8,436.4,239.3,105.1,358.6,86.1,119.9,169.1,407.5,210.8,598.3,357.8,258.8,325.0,178.9,257.4,204.0,389.4,424.0,229.0,180.7,212.5,1901.2,229.7,379.4,399.4,258.7,334.2,337.7,232.4,450.8,371.0,308.0,292.4,273.4,427.0,145.5,594.1,300.2,149.3,19.2,311.0,60.5,229.8,479.7,487.8,0.0,306.3,98.5,405.8,507.7,244.9,255.6,239.7,248.4,357.5,340.7,375.9
XN,288.8,259.9,589.0,193.7,493.9,532.5,419.6,384.8,427.1,455.2,191.1,223.0,119.7,219.3,353.5,102.4,309.8,219.4,292.7,139.8,203.4,272.9,182.0,448.4,337.7,565.2,522.3,45.2,292.7,293.1,544.8,349.3,290.0,114.9,523.9,465.1,331.8,405.7,636.3,372.0,556.5,308.4,246.9,261.4,248.2,415.1,239.1,255.6,424.3,333.2,321.0,629.1,578.7,185.0,328.4,22.1,460.3,547.8,246.3,476.5,417.1,355.5,441.0,145.1,199.6,472.2,258.4,127.6,139.8,204.3,511.0,537.6,156.2,526.0,310.9,260.0,325.8,270.9,272.1,258.7,497.1,278.4,669.9,199.2,348.4,396.6,250.5,347.0,339.2,461.0,513.6,397.5,201.7,177.4,1809.0,122.8,451.0,520.5,132.1,104.0,427.3,304.0,522.4,460.6,149.4,427.6,345.0,498.6,416.0,683.7,389.8,220.9,251.1,187.0,280.3,103.2,569.3,608.9,270.4,0.0,369.0,495.4,597.3,316.5,351.0,112.6,320.0,447.1,446.9,476.5
XS,273.2,244.3,515.5,426.3,496.3,485.4,358.4,323.6,334.0,439.6,292.4,198.5,306.7,358.7,152.9,271.3,165.8,349.9,198.2,363.5,436.0,178.4,414.6,432.8,340.1,549.6,383.0,375.3,295.1,197.4,529.2,346.6,322.4,257.8,476.8,449.5,316.2,344.5,669.9,356.4,558.9,310.8,479.5,169.0,235.3,320.6,232.6,187.2,416.1,238.7,299.6,631.5,554.2,194.4,321.9,402.4,435.8,549.8,373.5,449.9,401.5,64.8,443.4,230.4,400.2,474.6,260.8,246.1,363.5,272.5,455.0,490.5,388.8,510.4,304.4,165.0,432.6,162.0,193.9,243.1,481.5,275.9,672.3,431.8,331.7,399.0,252.9,331.4,278.0,463.4,498.0,303.0,254.7,286.5,1975.2,303.7,453.4,473.4,332.7,408.2,411.7,306.4,524.8,436.1,382.0,366.4,347.4,484.3,121.3,668.1,370.1,223.3,93.2,376.1,134.5,303.8,553.7,561.8,73.9,380.3,0.0,470.9,581.7,318.9,329.6,313.7,313.5,431.5,414.7,449.9
XV,355.1,313.2,536.3,512.6,441.2,479.8,384.2,483.5,449.9,51.0,414.4,331.1,454.4,506.4,505.6,419.0,485.8,506.5,444.8,520.1,502.9,425.0,441.9,57.2,383.1,118.5,399.3,523.0,424.1,443.9,80.1,390.8,291.4,405.5,471.2,69.6,344.3,398.1,238.8,319.5,426.9,413.4,422.9,439.2,357.3,585.3,352.5,433.4,184.1,377.7,427.0,272.0,132.0,401.1,430.0,550.1,158.2,353.3,337.0,256.1,169.5,507.6,388.3,376.1,547.9,326.9,449.6,393.8,479.7,401.2,458.3,484.9,464.6,79.3,405.2,412.1,401.6,388.5,469.6,387.8,101.6,320.4,312.8,425.1,365.5,291.6,399.6,335.7,444.5,408.3,199.6,337.3,402.4,431.3,1787.8,451.4,253.6,467.8,480.4,555.9,113.3,411.5,392.8,90.5,470.9,376.2,345.7,336.6,568.1,249.3,363.2,414.1,403.2,532.7,432.4,451.5,122.6,556.2,422.5,528.0,521.1,0.0,194.7,399.2,406.1,461.4,369.6,104.0,394.2,256.1
XW,434.6,395.4,493.2,594.8,398.1,436.7,481.7,578.7,408.4,157.4,496.6,413.3,536.6,588.6,587.8,501.2,503.5,588.7,527.0,602.3,585.1,507.2,524.1,163.6,469.2,75.4,496.8,605.2,513.9,541.4,201.0,488.3,373.6,487.7,428.1,176.0,423.8,495.6,195.7,399.0,383.8,481.8,505.1,518.7,439.5,649.4,432.0,512.9,290.5,475.2,522.2,228.9,88.9,490.9,501.8,632.3,264.6,315.2,419.2,338.3,275.9,589.8,345.2,458.3,630.1,283.8,487.0,476.0,561.9,483.4,415.2,441.8,546.8,133.6,444.0,494.3,483.8,470.7,529.4,467.3,208.0,402.6,269.7,507.3,446.1,350.4,479.1,415.2,539.7,365.2,276.8,444.4,484.6,513.5,1742.1,533.6,210.5,424.7,562.6,638.1,168.2,501.3,349.7,196.9,553.1,473.7,443.2,310.2,650.3,149.4,446.8,493.6,485.4,614.9,514.6,533.7,97.5,513.1,504.7,610.2,603.3,175.1,0.0,448.0,503.6,543.6,467.1,210.4,351.1,338.3
XY,88.3,206.0,344.5,372.4,249.4,288.0,162.5,152.5,259.7,302.3,265.9,165.8,252.8,304.8,322.0,217.4,228.1,304.9,279.3,318.5,382.1,226.4,360.7,295.5,21.1,353.7,266.2,321.4,71.9,186.2,391.9,51.8,286.5,203.9,279.4,312.2,116.2,148.6,391.8,156.4,312.0,56.1,425.6,162.7,199.4,364.3,76.0,235.5,179.8,155.6,90.3,384.6,339.4,134.9,76.1,348.5,247.2,303.3,321.1,356.0,195.4,324.0,196.5,174.5,346.3,227.7,96.3,192.2,318.5,253.7,266.5,293.1,334.9,373.1,66.4,306.2,420.0,172.2,211.9,121.0,344.2,270.8,425.4,377.9,132.8,152.1,89.3,131.4,113.5,216.5,348.0,204.2,200.8,232.6,1972.6,249.8,206.5,276.0,278.8,354.3,289.5,59.3,277.9,256.8,328.1,170.5,100.5,254.1,384.5,501.5,174.2,137.6,219.6,331.1,287.7,249.9,392.8,364.4,238.9,326.4,337.5,342.5,459.5,0.0,67.1,259.8,75.5,243.3,202.4,356.0
YP,148.0,252.1,400.1,416.1,305.0,343.6,95.3,85.3,174.4,362.0,309.6,215.2,296.5,348.5,348.0,261.1,170.0,348.6,221.2,362.2,425.8,168.3,404.4,355.2,43.5,413.4,245.6,365.1,84.5,128.1,451.6,15.2,330.2,247.6,335.0,371.9,175.9,81.4,451.5,187.0,371.7,73.6,469.3,230.4,243.1,306.2,135.4,177.4,239.5,86.2,40.6,444.3,399.1,178.6,52.6,392.2,306.9,363.0,364.8,415.7,255.1,350.0,252.1,218.2,390.0,287.4,93.2,235.9,362.2,297.4,322.1,348.7,378.6,432.8,126.1,248.1,463.7,229.1,153.8,180.7,403.9,330.5,485.1,421.6,192.5,158.7,101.1,191.1,46.3,272.1,407.7,144.8,244.5,276.3,2031.4,293.5,266.2,331.6,322.5,398.0,349.2,71.9,337.6,316.5,371.8,103.3,84.0,313.8,410.5,561.2,233.9,181.3,245.6,374.8,229.6,293.6,452.5,420.0,264.9,370.1,363.5,402.2,519.2,59.6,0.0,303.5,107.9,303.0,258.0,415.7
