from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
JK,764.0,624.9,249.1,165.5,881.0,535.2,628.4,406.8,183.9,753.4,571.9,927.0,975.6,967.8,653.1,561.5,509.2,286.6,664.9,378.7,457.4,1290.4,217.4,997.1,229.3,145.4,1234.7,421.4,1052.8,258.0,301.0,388.0,465.6,247.8,313.5,963.1,482.4,978.3,726.7,352.5,555.3,96.2,966.4,399.1,955.6,364.5,456.1,368.1,949.1,268.9,163.6,705.1,573.5,1257.8,381.1,652.6,308.6,1103.6,1225.9,772.0,690.4,847.4,0.0,839.1,621.6,1298.9,497.9,613.2,345.9,355.3,305.9,630.1,774.9,872.7,1059.0,436.7,723.1,542.2,391.7,422.1,556.9,834.7,507.8,960.7,791.4,410.4,385.9,920.5,564.6,958.8,1159.7,192.4,307.4,332.4,1100.7,937.2,260.4,931.4,181.9,613.3,494.5,552.7,254.8,184.6,593.2,510.5,756.5,855.1,917.6,329.6,363.6,132.6,507.5,1174.9,968.6,762.1,460.6,489.2,452.9,451.5,288.2,501.4,706.7,518.9,362.0,194.2,819.4,421.1,374.1,739.6,1289.8,228.2,393.2,1051.6,569.3,866.5,635.0,435.7,279.5,378.4,670.8,650.1,933.1,934.0,715.6,1068.6,632.5,371.9,2480.0,893.8,325.6,460.2,1030.1,576.4,620.7,423.5,1065.8,928.2,679.3,403.8,411.6,499.0,316.8,299.1,832.0,956.5,689.3,974.6,791.6,1190.4,391.9,762.2,501.8,521.8
JS,171.5,555.6,665.3,787.6,301.0,455.0,292.2,462.8,663.5,187.5,568.2,435.5,533.2,525.4,307.0,297.5,429.0,635.9,584.7,631.1,484.2,884.0,619.0,647.8,633.9,845.9,905.8,555.3,781.6,599.6,556.9,825.1,642.4,631.6,576.5,613.8,478.7,472.4,236.1,587.6,551.6,834.7,386.4,576.8,375.6,468.2,632.9,505.9,452.9,659.9,793.0,208.8,473.1,882.7,514.4,277.6,552.3,661.2,783.5,482.8,272.8,117.1,844.4,0.0,541.4,856.5,407.3,609.5,549.6,559.7,586.2,626.4,194.9,292.7,787.8,409.3,190.8,363.9,596.9,519.2,476.7,33.5,528.0,380.7,168.4,491.9,599.6,649.3,484.4,393.8,717.3,866.2,604.1,563.1,829.5,357.2,648.3,351.4,855.7,349.3,521.3,354.1,579.3,885.1,408.0,430.3,258.9,53.9,337.6,655.5,512.8,762.0,398.7,732.5,462.7,69.7,519.5,415.2,449.0,474.3,706.9,404.3,626.5,438.7,550.4,651.9,196.4,491.5,578.5,329.8,847.4,621.0,510.7,780.4,489.1,595.3,191.3,387.0,578.4,610.1,667.1,313.9,353.1,354.0,108.0,626.2,563.2,631.8,2259.9,313.8,535.3,557.3,450.1,496.2,617.0,478.3,623.4,578.9,599.1,500.1,564.7,429.0,515.9,715.3,161.3,644.5,400.1,420.3,294.0,748.0,484.1,139.2,489.0,371.0
JY,539.4,416.0,470.4,592.7,668.9,106.1,373.3,267.9,468.6,555.4,428.6,671.9,784.0,776.2,549.5,306.4,128.6,441.0,43.2,491.5,567.5,1134.8,424.1,919.8,530.2,651.0,1174.4,470.2,1083.3,404.7,362.0,630.2,514.4,436.7,436.9,885.8,339.1,723.2,604.0,465.6,412.0,695.1,710.9,447.9,743.5,273.3,504.9,311.0,798.1,465.0,598.1,576.7,333.5,1170.1,319.5,397.5,357.4,912.0,1034.3,850.7,515.3,592.3,649.5,584.0,0.0,1107.8,608.0,469.9,354.7,364.8,446.6,486.8,562.8,660.6,1089.5,214.4,558.7,653.5,402.0,497.7,81.7,579.6,625.1,748.6,536.3,520.5,404.7,951.0,67.4,703.7,968.1,728.1,464.5,368.2,1131.2,669.6,508.7,736.0,716.1,358.2,624.3,643.7,384.4,690.2,670.0,134.1,501.4,600.0,705.5,464.2,373.2,567.1,617.6,980.0,713.5,507.0,565.6,599.3,563.0,279.4,567.3,611.5,85.0,124.6,410.8,457.0,564.3,351.9,383.6,697.7,1098.2,426.1,315.8,1082.1,116.4,897.0,379.9,192.1,383.5,470.5,527.5,395.0,721.0,721.9,460.5,877.0,423.6,436.9,2561.6,681.7,340.4,508.9,795.3,59.1,477.4,533.6,874.2,850.9,57.6,305.2,460.4,289.4,321.0,520.4,576.9,916.5,768.0,719.5,536.5,998.8,344.5,507.1,611.9,266.7
KA,738.1,1093.8,1180.1,1210.4,556.6,980.7,914.5,992.9,1114.9,728.0,1061.7,411.2,306.9,315.2,809.6,804.7,959.1,1166.3,1114.8,1053.1,855.5,66.6,1148.4,577.8,1065.0,1268.7,174.9,926.6,298.8,1137.7,1180.7,1411.2,1013.7,1120.5,1012.5,543.8,1111.3,359.7,760.8,955.9,1103.9,1256.7,465.7,948.1,730.6,998.3,1004.2,1036.0,503.4,1081.6,1215.8,785.2,1003.2,198.5,1044.5,915.7,1188.3,279.1,192.7,872.1,846.9,819.8,1267.2,834.2,1072.0,0.0,778.6,1103.0,1080.2,1192.7,1004.4,1178.7,662.6,596.3,305.0,939.4,803.2,735.2,1127.0,890.5,1006.8,829.8,899.3,736.2,791.7,863.7,1129.7,381.8,1014.5,463.1,132.4,1289.7,1088.3,1187.1,203.8,540.7,1061.3,490.1,1277.7,880.2,892.6,725.9,1135.1,1307.9,769.7,960.4,936.3,850.2,647.7,1189.2,992.5,1184.8,770.0,120.5,369.4,757.2,892.2,786.5,820.3,1004.4,1097.4,775.6,1156.6,968.8,983.4,1125.2,822.9,1050.0,1193.5,819.7,9.0,1107.9,1040.8,252.9,1019.2,435.0,829.4,914.1,1159.2,1032.1,1178.1,936.2,685.2,664.1,746.1,215.2,1100.9,1184.6,1619.3,595.5,1065.4,928.6,495.9,1026.3,1110.5,849.6,241.3,495.6,1129.2,1030.2,936.0,959.1,1046.0,1229.3,804.4,464.6,789.4,422.9,971.4,257.8,1020.8,762.5,860.3,901.1
KC,266.0,314.6,401.4,431.7,383.0,483.8,436.2,482.8,336.2,255.4,283.0,517.5,477.6,469.8,155.1,454.8,457.8,387.6,613.5,274.4,76.8,792.4,369.7,499.1,259.2,490.0,736.7,147.9,554.8,359.0,402.0,632.5,235.0,341.8,233.3,465.1,332.6,459.1,228.7,180.2,325.2,478.0,468.4,169.4,457.6,440.5,225.5,444.1,451.1,302.9,437.1,207.1,423.7,759.8,457.1,421.6,409.6,605.6,727.9,274.0,192.4,397.1,488.5,411.5,570.2,800.9,0.0,324.3,421.9,414.0,225.7,400.0,276.9,374.7,561.0,438.1,225.1,44.2,492.7,111.8,505.5,407.1,120.6,462.7,358.9,84.5,495.4,422.5,513.2,475.8,661.7,509.5,309.6,408.4,602.7,439.2,282.6,433.4,499.0,506.6,113.9,54.7,356.4,529.2,95.2,459.1,281.8,427.5,419.6,551.3,213.8,406.1,9.5,676.9,468.8,334.5,112.1,7.8,41.6,503.1,318.7,3.4,655.3,467.5,204.7,346.5,386.9,271.3,414.8,241.6,791.8,329.2,469.2,553.6,517.9,368.5,335.3,415.8,380.5,253.4,399.4,457.9,435.1,436.0,342.0,570.6,322.2,405.9,2033.1,395.8,426.6,149.9,532.1,525.0,331.8,70.9,567.8,430.2,627.9,479.8,157.3,349.2,392.8,451.4,381.7,458.5,191.3,502.3,316.9,692.4,242.1,307.6,81.6,415.1
KG,560.3,107.1,534.3,564.6,689.8,356.3,394.2,364.1,469.1,576.3,41.2,692.8,804.9,797.1,570.4,327.3,330.3,520.5,486.0,377.5,339.9,1155.7,502.6,839.7,392.1,622.9,1077.3,215.2,895.4,491.9,458.2,726.4,302.3,474.7,322.9,805.7,202.2,744.1,624.9,295.1,69.4,581.1,731.8,236.7,764.4,369.5,292.8,407.2,819.0,435.8,570.0,597.6,296.2,1100.4,415.7,418.4,453.6,932.9,1055.2,614.6,536.2,613.2,621.4,604.9,442.7,1128.2,340.5,0.0,450.9,461.0,332.6,108.7,583.7,681.5,901.6,310.6,579.6,384.8,498.2,215.9,378.0,600.5,343.3,769.5,557.2,253.0,500.9,763.1,385.7,724.6,989.0,612.6,350.5,464.4,943.3,690.5,394.7,756.9,602.1,379.1,342.5,395.3,489.3,662.1,435.8,331.6,522.3,620.9,726.4,556.8,259.2,539.0,350.1,1004.2,734.4,527.9,285.2,331.8,295.5,375.6,453.3,344.0,527.8,340.0,274.7,479.4,585.2,237.9,479.8,582.2,1119.1,462.1,412.0,894.2,390.4,709.1,400.8,288.3,479.7,356.5,75.0,415.9,741.9,742.8,481.4,897.9,114.7,538.8,2373.7,702.6,436.6,175.8,816.2,397.5,43.1,266.1,895.1,770.8,500.4,401.4,224.6,221.7,417.2,584.3,597.8,799.1,531.9,740.4,557.4,1019.7,230.5,528.0,344.4,287.6
KH,521.3,397.9,168.4,290.7,650.8,257.6,355.2,114.9,166.6,537.3,410.5,653.8,765.9,758.1,531.4,288.3,236.0,154.1,391.7,375.5,433.5,1116.7,122.1,901.7,228.2,349.0,1156.3,397.5,1028.9,125.5,168.5,491.5,441.7,134.7,289.6,867.7,321.0,705.1,585.9,328.6,393.9,394.2,692.8,375.2,725.4,94.7,432.2,47.0,780.0,163.0,296.1,558.6,315.4,1152.0,35.1,379.4,176.1,893.9,1016.2,748.1,497.2,574.2,347.5,565.9,348.4,1089.7,474.0,451.8,0.0,111.0,282.0,468.7,544.7,642.5,1035.1,140.2,540.6,518.3,259.2,398.2,283.7,561.5,483.9,730.5,518.2,386.5,261.9,896.6,291.4,685.6,950.0,490.4,283.5,13.4,1076.8,651.5,236.5,717.9,466.2,340.1,470.6,528.8,82.4,388.2,569.3,237.3,483.3,581.9,687.4,321.4,355.1,265.1,483.6,961.9,695.4,488.9,435.3,465.3,429.0,106.3,264.3,477.5,433.5,245.7,338.1,155.0,546.2,333.8,129.8,679.6,1080.1,124.1,47.2,1027.7,296.1,842.6,361.8,162.5,147.0,354.5,509.4,376.9,702.9,703.8,442.4,858.9,405.5,183.1,2456.1,663.6,193.1,436.3,777.2,303.2,459.3,399.6,856.1,832.8,406.1,57.8,387.7,271.3,72.5,217.6,558.8,898.4,665.4,701.4,518.4,980.7,326.4,489.0,477.9,248.6
KK,510.8,387.4,197.2,319.5,640.3,251.5,344.7,123.1,195.4,526.8,400.0,643.3,755.4,747.6,520.9,277.8,225.5,182.9,381.2,358.1,416.1,1106.2,150.9,891.2,188.0,377.8,1145.8,441.6,1011.5,154.3,197.3,520.3,485.8,163.5,272.2,857.2,310.5,694.6,575.4,311.2,383.4,423.0,682.3,419.3,714.9,80.8,476.3,84.4,769.5,155.8,324.9,548.1,304.9,1141.5,145.6,368.9,204.9,883.4,1005.7,730.7,486.7,563.7,376.3,555.4,337.9,1078.7,456.6,441.3,110.4,0.0,264.6,458.2,534.2,632.0,1017.7,153.0,530.1,500.9,288.0,380.8,273.2,551.0,466.5,720.0,507.7,369.1,290.7,879.2,280.9,675.1,939.5,519.2,266.1,96.9,1059.4,641.0,219.1,707.4,495.0,329.6,453.2,511.4,111.2,417.0,551.9,226.8,472.8,571.4,676.9,346.6,344.6,293.9,466.2,954.7,684.9,478.4,419.3,447.9,411.6,167.8,261.1,460.1,423.0,235.2,382.2,183.8,535.7,323.3,22.1,669.1,1069.6,152.9,144.0,1010.3,285.6,825.2,351.3,152.0,175.8,337.1,498.9,366.4,692.4,693.3,431.9,848.4,395.0,95.4,2438.7,653.1,221.9,480.3,766.7,292.7,448.8,382.2,845.6,822.3,395.6,133.4,431.8,260.8,47.8,247.2,548.3,887.9,648.0,690.9,507.9,970.2,315.9,478.5,460.5,238.1
KN,543.7,382.2,208.9,239.2,628.3,339.7,377.6,290.3,143.7,559.7,278.0,676.2,788.3,780.5,400.4,310.7,313.7,195.1,469.4,190.0,204.7,1037.7,177.2,744.4,66.7,297.5,982.0,168.7,800.1,166.5,209.5,440.0,212.9,149.3,7.6,710.4,188.5,727.5,474.0,99.8,261.4,342.7,715.2,146.4,702.9,248.0,203.4,251.6,802.4,110.4,244.6,452.4,279.6,1005.1,264.6,401.8,217.1,916.3,1038.6,519.3,437.7,596.6,296.0,588.3,426.1,1111.6,245.2,319.3,229.4,221.5,0.0,336.2,522.2,620.0,806.3,320.2,470.4,289.5,300.2,196.2,361.4,583.9,255.1,708.0,540.6,157.7,302.9,667.8,369.1,708.0,972.4,425.1,115.2,215.9,848.0,673.9,90.1,740.3,414.6,362.5,241.8,300.0,163.9,336.7,340.5,315.0,505.7,604.3,664.9,358.8,71.7,213.6,254.8,987.6,717.8,511.3,207.9,236.5,200.2,335.0,126.2,248.7,511.2,323.4,109.3,154.0,568.6,127.2,222.3,486.9,1102.5,136.7,276.7,798.9,373.8,613.8,384.2,271.7,188.0,169.0,376.9,399.3,680.4,681.3,464.8,881.3,389.8,213.4,2227.3,641.1,234.1,217.5,799.6,380.9,326.8,170.8,878.5,675.5,483.8,287.3,158.9,205.1,200.3,258.9,581.2,703.8,436.6,723.8,540.8,1003.1,98.0,511.4,249.1,271.0
KO,567.2,114.0,529.4,559.7,696.7,363.2,401.1,371.0,464.2,583.2,155.6,699.7,811.8,804.0,577.3,334.2,337.2,515.6,492.9,384.4,405.6,1162.6,497.7,947.6,387.2,618.0,1202.2,280.9,961.1,487.0,465.1,733.3,368.0,469.8,329.8,913.6,209.1,751.0,631.8,360.8,64.7,588.0,738.7,302.4,771.3,376.4,358.5,414.1,825.9,430.9,565.1,604.5,303.1,1197.9,422.6,425.3,460.5,939.8,1062.1,680.3,543.1,620.1,616.5,611.8,449.6,1135.1,406.2,118.7,457.8,467.9,339.5,0.0,590.6,688.4,967.3,317.5,586.5,450.5,505.1,281.6,384.9,607.4,409.0,776.4,564.1,318.7,507.8,828.8,392.6,731.5,995.9,619.5,357.4,471.3,1009.0,697.4,401.6,763.8,609.0,386.0,408.2,461.0,484.4,657.2,501.5,338.5,529.2,627.8,733.3,563.7,266.1,534.1,415.8,1011.1,741.3,534.8,350.9,397.5,361.2,382.5,460.2,409.7,534.7,346.9,303.7,474.5,592.1,244.8,486.7,647.9,1126.0,457.2,418.9,959.9,397.3,774.8,407.7,295.2,486.6,363.4,164.7,422.8,748.8,749.7,488.3,904.8,121.6,533.9,2439.4,709.5,443.5,241.5,823.1,404.4,116.8,331.8,902.0,878.7,507.3,408.3,290.3,228.6,424.1,579.4,604.7,944.3,597.6,747.3,564.3,1026.6,237.4,534.9,410.1,294.5
KP,74.4,583.0,639.7,700.1,105.0,429.4,266.6,437.2,604.6,63.8,551.4,239.5,337.2,329.4,281.4,271.9,403.4,610.3,559.1,542.8,345.2,688.0,593.4,451.8,527.6,758.4,709.8,416.3,615.3,574.0,531.3,799.5,503.4,610.2,501.7,417.8,453.1,276.4,97.1,448.6,526.0,746.4,190.4,437.8,179.6,442.6,493.9,480.3,256.9,571.3,705.5,69.8,447.5,686.7,488.8,252.0,526.7,465.2,587.5,343.8,247.2,156.1,756.9,170.5,515.8,660.5,268.3,592.7,524.0,534.1,494.1,600.8,0.0,96.7,621.5,383.7,51.8,224.9,571.3,380.2,451.1,166.1,389.0,184.7,128.0,352.9,574.0,483.0,458.8,197.8,521.3,777.9,578.0,537.5,663.2,161.2,551.0,155.4,767.4,323.7,382.3,215.1,553.7,797.6,269.0,404.7,233.3,186.5,141.6,629.9,482.2,674.5,259.7,536.5,266.7,93.5,380.5,276.2,310.0,448.7,587.1,265.3,600.9,413.1,473.1,614.9,156.0,465.9,552.9,190.8,651.4,597.6,485.1,614.1,463.5,429.0,165.7,361.4,552.8,521.8,667.8,288.3,157.1,158.0,82.4,430.2,590.6,606.2,2093.6,117.8,509.7,418.3,254.1,470.6,600.2,339.3,427.4,382.9,573.5,474.5,425.7,403.4,490.3,689.7,140.7,448.5,261.1,224.3,268.4,552.0,458.5,98.8,350.0,345.4
KS,189.0,697.6,754.3,814.7,35.5,544.0,381.2,551.8,719.2,178.4,666.0,170.0,267.7,259.9,396.0,386.5,518.0,724.9,673.7,657.4,459.8,618.5,708.0,382.3,642.2,873.0,640.3,530.9,545.8,688.6,645.9,914.1,618.0,724.8,616.3,348.3,567.7,206.9,211.7,563.2,640.6,861.0,120.9,552.4,181.5,557.2,608.5,594.9,187.4,685.9,820.1,184.4,562.1,617.2,603.4,366.6,641.3,395.7,518.0,458.4,361.8,270.7,871.5,285.1,630.4,591.0,382.9,707.3,638.6,648.7,608.7,715.4,113.5,0.0,552.0,498.3,166.4,339.5,685.9,494.8,565.7,280.7,503.6,186.6,242.6,467.5,688.6,413.5,573.4,128.3,451.8,892.5,692.6,652.1,593.7,91.7,665.6,85.9,882.0,438.3,496.9,329.7,668.3,912.2,383.6,519.3,347.9,301.1,143.5,744.5,596.8,789.1,374.3,467.0,197.2,208.1,495.1,390.8,424.6,563.3,701.7,379.9,715.5,527.7,587.7,729.5,270.6,580.5,667.5,305.4,581.9,712.2,599.7,544.6,578.1,359.5,280.3,476.0,667.4,636.4,782.4,402.9,159.0,159.9,197.0,360.7,705.2,720.8,2024.1,48.3,624.3,532.9,184.6,585.2,714.8,453.9,357.9,313.4,688.1,589.1,540.3,518.0,604.9,804.3,255.3,379.0,375.7,154.8,383.0,482.5,573.1,213.4,464.6,460.0
KY,608.5,857.7,944.5,974.8,527.4,1026.9,855.1,1025.9,879.3,597.9,826.1,409.7,376.7,368.9,574.0,860.4,1000.9,930.7,1156.6,817.5,619.9,280.8,912.8,342.2,802.3,1033.1,225.1,691.0,6.2,902.1,945.1,1175.6,778.1,884.9,776.4,308.2,875.7,358.2,571.2,720.3,868.3,1021.1,436.5,712.5,701.4,983.6,768.6,987.2,350.2,846.0,980.2,549.6,966.8,248.2,1000.2,840.5,952.7,488.0,401.6,636.5,611.3,739.6,1031.6,754.0,1113.3,296.7,543.0,867.4,965.0,957.1,768.8,943.1,619.4,567.1,0.0,981.2,567.6,499.6,1035.8,654.9,1048.6,749.6,663.7,706.5,701.4,627.6,1038.5,145.7,1056.3,443.9,341.3,1052.6,852.7,951.5,91.1,511.5,825.7,460.9,1042.1,912.2,657.0,489.8,899.5,1072.3,534.1,1002.2,700.7,770.0,618.5,1098.0,756.9,949.2,534.4,329.4,367.9,677.0,656.6,550.9,584.7,1046.2,861.8,540.0,1198.4,1010.6,747.8,889.6,729.4,814.4,957.9,584.1,287.6,872.3,1012.3,42.0,1061.0,199.4,754.2,955.9,923.6,796.5,942.5,876.8,656.0,634.9,665.9,424.1,865.3,949.0,1620.5,565.8,969.7,693.0,405.3,1068.1,874.9,614.0,450.2,260.0,1171.0,1022.9,700.4,892.3,935.9,993.7,724.2,229.0,553.8,442.3,735.8,466.7,785.2,650.1,624.7,958.2
KZ,381.0,257.6,259.2,381.5,510.5,121.7,214.9,56.7,257.4,397.0,270.2,513.5,625.6,617.8,391.1,148.0,95.7,226.5,251.4,333.1,409.1,976.4,212.9,761.4,296.2,439.8,1016.0,311.8,924.9,190.2,147.5,415.7,356.0,225.5,278.5,727.4,180.7,564.8,445.6,304.2,253.6,485.0,552.5,289.5,585.1,62.1,346.5,99.8,639.7,253.8,386.9,418.3,175.1,1011.7,105.0,239.1,142.9,753.6,875.9,692.3,356.9,433.9,438.3,425.6,208.1,948.9,449.6,311.5,140.2,153.6,288.2,328.4,404.4,502.2,931.1,0.0,400.3,495.1,187.5,339.3,143.4,421.2,466.7,590.2,377.9,362.1,190.2,792.6,151.1,545.3,809.7,568.2,306.1,153.7,972.8,511.2,327.3,577.6,557.7,199.8,465.9,485.3,173.2,479.0,511.6,97.0,343.0,441.6,547.1,246.1,214.8,355.9,459.2,824.9,555.1,348.6,408.6,440.9,404.6,68.2,355.1,453.1,293.2,105.4,252.4,245.8,405.9,193.5,172.4,539.3,939.8,214.9,104.6,923.7,155.8,738.6,221.5,22.2,169.0,312.1,369.1,236.6,562.6,563.5,302.1,718.6,265.2,225.7,2403.2,523.3,125.9,350.5,636.9,162.9,319.0,375.2,715.8,692.5,265.8,94.0,302.0,131.0,109.8,309.2,418.5,758.1,609.6,561.1,378.1,840.4,186.1,348.7,453.5,108.3
LA,40.8,531.1,617.9,648.2,157.8,445.2,282.4,453.0,552.7,30.2,499.5,292.3,390.0,382.2,247.4,287.7,419.2,604.1,574.9,490.9,293.3,740.8,586.2,504.6,475.7,706.5,762.6,364.4,590.7,575.5,618.5,849.0,451.5,558.3,449.8,470.6,468.9,329.2,45.2,396.7,541.7,694.5,243.2,385.9,232.4,458.4,442.0,496.1,309.7,519.4,653.6,17.9,463.3,739.5,504.6,267.8,542.5,518.0,640.3,291.9,284.7,171.9,705.0,186.3,531.6,713.3,216.4,540.8,539.8,549.9,442.2,616.5,51.7,149.5,596.9,399.5,0.0,173.0,587.1,328.3,466.9,181.9,337.1,237.5,133.7,301.0,589.8,458.4,474.6,250.6,574.1,726.0,526.1,553.3,638.6,214.0,499.1,208.2,715.5,339.5,330.4,163.2,572.9,745.7,217.1,420.5,249.1,202.3,194.4,645.7,430.3,622.6,207.8,589.3,319.5,109.3,328.6,224.3,258.1,464.5,535.2,213.4,616.7,428.9,421.2,563.0,161.7,487.8,568.7,138.9,704.2,545.7,500.9,589.5,479.3,404.4,181.5,377.2,597.0,469.9,615.9,304.1,209.9,210.8,98.2,483.0,538.7,622.4,2069.0,170.6,525.5,366.4,306.9,486.4,548.3,287.4,480.2,435.7,589.3,490.3,373.8,419.2,506.1,667.9,156.5,501.3,209.2,277.1,284.2,604.8,458.6,82.4,298.1,361.2
LC,221.7,358.0,444.8,475.1,338.7,527.2,391.9,526.2,379.6,211.1,326.4,473.2,433.3,425.5,110.8,397.2,501.2,431.0,656.9,317.8,120.2,748.1,413.1,454.8,302.6,533.4,692.4,191.3,510.5,402.4,445.4,675.9,278.4,385.2,276.7,420.8,376.0,414.8,184.4,223.6,368.6,521.4,424.1,212.8,413.3,483.9,268.9,487.5,406.8,346.3,480.5,162.8,467.1,715.5,500.5,377.3,453.0,561.3,683.6,229.7,148.1,352.8,531.9,367.2,613.6,756.6,43.3,367.7,465.3,457.4,269.1,443.4,232.6,330.4,516.7,481.5,180.8,0.0,536.1,155.2,548.9,362.8,164.0,418.4,314.6,127.9,538.8,378.2,556.6,431.5,617.4,552.9,353.0,451.8,558.4,394.9,326.0,389.1,542.4,449.0,157.3,10.4,399.8,572.6,50.9,502.5,237.5,383.2,375.3,594.7,257.2,449.5,34.7,632.6,424.5,290.2,155.5,51.2,85.0,546.5,362.1,40.3,698.7,510.9,248.1,389.9,342.6,314.7,458.2,197.3,747.5,372.6,512.6,509.3,561.3,324.2,291.0,459.2,423.9,296.8,442.8,413.6,390.8,391.7,297.7,526.3,365.6,449.3,1988.8,351.5,470.0,193.3,487.8,568.4,375.2,114.3,523.5,385.9,671.3,523.2,200.7,392.6,436.2,494.8,337.4,414.2,147.0,458.0,272.6,648.1,285.5,263.3,125.0,458.5
LE,576.6,453.2,201.2,273.6,706.1,317.3,410.5,252.3,219.5,592.6,465.8,735.0,847.1,839.3,586.7,343.6,291.3,169.0,447.0,414.1,472.1,1197.9,178.7,982.9,244.0,331.9,1237.5,436.1,1067.5,132.7,90.0,266.7,480.3,216.1,328.2,948.9,376.3,786.3,641.2,367.2,449.2,377.1,774.0,413.8,780.7,257.7,470.8,294.8,861.2,297.9,297.0,613.9,370.7,1189.2,233.5,434.7,128.8,975.1,1097.4,786.7,552.5,629.5,436.7,621.2,403.7,1170.4,512.6,507.1,268.7,282.0,320.6,524.0,600.0,697.8,1073.7,195.5,595.9,556.9,0.0,436.8,339.0,616.8,522.5,785.8,573.5,425.1,110.6,935.2,346.7,766.8,1031.2,473.3,322.1,259.1,1115.4,732.7,275.1,799.1,462.8,395.4,509.2,567.4,181.5,371.1,607.9,292.6,538.6,637.2,742.7,97.1,378.3,309.8,522.2,1046.4,776.6,544.2,475.3,503.9,467.6,210.4,302.9,516.1,488.8,301.0,376.7,211.6,601.5,389.1,300.8,754.3,1161.3,162.7,239.7,1066.3,351.4,881.2,417.1,217.8,111.5,393.1,564.7,432.2,758.2,759.1,497.7,940.1,460.8,354.1,2494.7,718.9,111.8,474.9,858.4,358.5,514.6,438.2,937.3,914.0,461.4,250.3,426.3,326.6,243.5,251.2,614.1,979.6,704.0,782.6,573.7,1061.9,381.7,544.3,516.5,303.9
LH,390.6,202.7,318.3,348.6,507.6,396.3,434.2,399.7,253.1,380.0,171.1,642.1,602.2,594.4,279.7,367.3,370.3,304.5,526.0,191.3,123.9,917.0,286.6,623.7,176.1,406.9,861.3,36.0,679.4,275.9,318.9,549.4,123.1,258.7,150.2,589.7,245.1,583.7,353.3,79.1,213.3,394.9,593.0,57.5,582.2,357.4,113.6,361.0,575.7,219.8,354.0,331.7,336.2,884.4,374.0,458.4,326.5,730.2,852.5,398.6,317.0,521.7,405.4,644.9,482.7,925.5,124.5,212.4,338.8,330.9,142.6,288.1,401.5,499.3,685.6,350.6,349.7,168.8,409.6,0.0,418.0,640.5,127.3,587.3,597.2,37.0,412.3,547.1,425.7,600.4,786.3,426.4,226.5,325.3,727.3,563.8,199.5,558.0,415.9,419.1,126.5,179.3,273.3,446.1,219.8,371.6,406.4,660.9,544.2,468.2,126.3,323.0,134.1,801.5,593.4,567.9,69.2,115.8,79.5,415.6,235.6,128.0,567.8,380.0,95.5,263.4,625.2,183.8,331.7,366.2,916.4,246.1,386.1,678.2,430.4,493.1,440.8,328.3,297.4,170.3,287.5,455.9,559.7,560.6,521.4,695.2,210.3,322.8,2157.7,520.4,343.5,38.0,656.7,437.5,219.9,50.1,692.4,554.8,540.4,396.7,45.4,261.7,309.7,368.3,506.3,583.1,315.9,626.9,441.5,817.0,154.6,432.2,128.4,327.6
