from_stop,AL,AN,AQ,AR,AS,AU,AW,AX,BE,BJ,BU,CA,CB,CD,CF,CO,CV,DA,DE,DF,DJ,DP,DT,DV,DZ,EI,EM,EO,EQ,EV,EW,FJ,FL,FM,FR,FV,FX,GB,GF,GQ,GS,GT,GV,GY,HE,HK,HR,IB,IC,IE,IG,IL,IW,IX,IY,JG,JK,JM,JR,JS,JV,KD,KO,KQ,KR,KU,LG,LH,LK,LS,LT,LU,LX,MB,MG,MI,MO,MP,NA,ND,NJ,NK,NM,NN,NO,NQ,NT,NY,OB,OD,OG,OI,OK,OL,OO,OP,OU,OV,OW,OX,PI,PM,PN,PR,PS,PT,PV,PX,QC,QG,QP,QX,RL,SA,SB,TA,TB,TH,TI,TL,TP,TQ,TS,TT,TU,TY,UB,UC,UF,UM,UQ,UU,VM,VQ,VS,WB,WD,WG,WH,WI,WL,WR,WT,WV,XB,XI,XK,XM,XN,XP,XT,XU,XY,YD,YK,YO,YY,ZA,ZD,ZG,ZI,ZL,ZQ,ZV
OG,234.7,365.0,2847.1,413.8,85.1,657.4,428.1,648.5,251.4,226.1,204.8,433.5,132.4,596.5,191.2,462.5,382.4,412.1,83.1,352.6,450.0,343.2,394.3,209.2,383.6,320.7,443.9,478.5,368.7,242.0,459.2,778.7,339.8,620.3,458.1,553.9,563.4,437.9,385.6,312.3,171.1,476.9,295.0,146.8,285.2,532.3,640.3,276.6,302.7,349.4,130.1,490.3,593.5,168.9,46.2,381.1,460.3,377.5,345.0,236.2,294.4,239.0,258.8,270.1,274.1,178.1,433.2,403.9,259.5,232.6,214.0,102.0,417.9,239.4,105.8,229.2,145.2,162.6,193.0,383.5,696.1,280.6,204.8,174.5,284.4,232.8,107.2,213.7,403.4,475.1,0.0,174.5,362.2,429.2,395.8,141.2,278.5,355.2,582.1,306.3,422.3,206.8,74.8,551.4,432.5,486.1,325.0,489.4,298.9,243.8,527.3,73.9,213.6,493.7,625.8,394.5,196.9,382.1,206.8,674.6,586.3,359.9,220.6,151.1,112.9,445.1,32.7,482.3,121.3,344.7,402.5,446.2,402.2,604.9,327.6,534.7,351.4,191.3,399.1,407.2,365.4,471.5,183.9,368.8,322.5,252.0,156.8,239.0,343.4,228.4,510.8,139.1,123.8,88.5,329.1,432.3,203.8,162.0,249.8,314.6,584.2,498.5,628.4,487.6
OI,237.3,481.6,2963.7,416.4,263.5,660.0,544.7,679.7,368.0,123.4,102.1,550.1,191.0,713.1,243.2,579.1,385.0,352.3,169.5,469.2,566.6,345.8,510.9,362.0,500.2,218.0,560.5,481.1,485.3,358.6,575.8,781.3,456.4,651.5,460.7,556.5,680.0,554.5,388.2,428.9,68.4,593.5,411.6,205.4,176.3,648.9,664.6,393.2,419.3,352.0,132.4,528.5,624.7,206.3,150.1,321.3,576.9,494.1,347.6,176.4,411.0,241.6,375.4,417.7,259.2,163.2,435.8,520.5,160.1,217.7,216.6,182.0,420.5,387.0,222.4,345.8,261.8,284.8,178.1,386.1,698.7,397.2,207.4,291.1,401.0,130.1,153.8,330.3,343.6,477.7,178.3,0.0,364.8,544.7,512.4,57.3,395.1,357.8,584.7,422.9,424.9,104.1,121.5,554.0,549.1,488.7,441.6,492.0,196.2,220.2,489.9,190.5,361.2,610.3,628.4,511.1,193.3,498.7,104.1,705.8,696.7,476.7,48.8,198.0,171.5,447.7,208.0,598.9,176.1,461.3,512.9,562.8,404.8,601.3,444.2,537.3,468.0,238.2,515.7,409.8,368.0,588.1,242.4,309.0,439.1,150.2,141.9,178.8,460.0,130.0,513.4,249.5,58.4,205.1,445.7,548.9,320.4,340.4,397.4,431.2,586.8,501.1,659.6,556.8
OK,166.6,668.6,3034.6,215.6,383.2,455.4,534.8,475.1,555.0,282.0,348.1,484.9,303.5,900.1,325.5,766.1,180.4,464.8,334.3,656.2,367.3,141.2,448.7,507.3,432.9,422.5,747.5,276.5,672.3,545.6,368.0,576.7,643.4,446.9,256.1,351.9,867.0,741.5,194.0,615.9,336.9,393.0,598.6,317.9,387.0,835.9,460.0,580.2,606.3,147.4,319.4,323.9,420.1,194.3,337.1,433.8,485.3,681.1,143.0,288.9,598.0,170.9,562.4,568.2,326.8,230.8,231.2,510.6,272.6,285.3,159.0,264.8,215.9,537.5,409.4,532.8,448.8,460.7,245.7,185.3,494.1,584.2,168.2,478.1,588.0,362.1,340.8,517.3,456.1,273.1,365.3,360.1,0.0,475.6,699.4,333.3,582.1,153.2,380.1,609.9,220.3,301.7,308.5,349.4,417.0,284.1,628.6,287.4,400.7,296.5,285.3,377.5,511.7,561.3,423.8,698.1,176.3,685.7,301.7,501.2,889.9,663.7,412.7,212.1,284.0,243.1,395.0,785.9,241.9,648.3,441.8,380.5,200.2,402.9,631.2,332.7,729.5,265.6,526.8,259.6,217.8,356.1,302.0,421.5,626.1,304.7,258.0,247.8,647.0,314.2,308.8,442.7,315.9,392.1,632.7,735.9,507.4,460.1,547.9,618.2,382.2,296.5,455.0,352.2
OL,459.2,387.1,2742.6,508.2,358.6,521.4,111.5,286.5,290.6,574.6,539.9,332.7,504.9,757.9,563.7,623.9,359.6,757.4,455.6,506.2,308.4,325.4,25.4,235.8,282.8,655.8,605.3,342.5,361.7,395.6,221.6,642.7,501.2,258.3,417.6,417.9,724.8,599.3,486.6,465.9,506.2,123.9,288.0,519.3,620.3,693.7,271.4,403.4,342.8,319.5,502.6,348.7,231.5,486.9,381.3,726.4,143.7,399.6,377.8,581.5,287.4,463.5,187.4,239.2,619.4,523.4,410.4,87.3,565.2,577.9,451.6,474.5,281.9,210.0,382.3,268.4,298.8,283.2,538.3,477.9,560.1,359.8,460.8,225.2,438.0,567.9,479.7,367.3,748.7,203.2,432.7,509.6,472.8,0.0,557.2,476.3,302.5,417.8,446.1,299.3,286.3,541.9,409.9,415.4,70.5,326.4,478.6,353.4,634.0,589.1,385.7,341.5,234.0,219.7,489.8,555.9,468.9,535.7,541.9,312.6,747.7,513.5,555.7,504.7,485.4,422.3,465.5,643.7,493.8,471.8,40.5,234.1,379.4,468.9,315.3,398.7,505.0,558.2,317.3,552.2,510.4,209.7,556.4,714.1,344.6,597.3,550.6,540.4,497.0,606.8,374.8,262.6,458.9,326.2,456.2,593.7,357.4,276.4,257.9,399.5,448.2,314.0,266.4,125.6
OO,561.0,286.2,2768.3,740.1,390.9,939.2,597.5,704.3,398.7,534.9,513.6,580.8,487.4,309.0,546.2,175.0,708.7,511.3,427.1,259.7,597.3,669.5,554.5,392.7,530.9,629.5,156.4,760.3,418.3,163.2,639.4,1060.5,54.9,676.1,706.5,835.7,275.9,150.4,711.9,135.0,479.9,541.7,442.3,501.8,594.0,244.8,696.1,326.0,352.1,675.7,428.8,637.6,649.3,530.0,355.0,531.6,629.7,298.7,671.3,545.0,441.7,565.3,406.1,448.4,582.9,486.9,759.5,573.3,483.8,541.4,540.3,473.7,699.7,417.7,356.0,376.5,242.6,315.5,501.8,709.8,977.9,330.0,531.1,321.8,169.8,541.6,411.4,226.4,502.6,621.0,390.5,483.3,688.5,576.3,0.0,450.0,423.8,681.5,863.9,384.5,704.1,515.6,383.6,833.2,522.8,744.2,232.1,771.2,607.7,552.6,674.6,315.2,391.9,641.0,907.6,107.0,523.2,289.2,515.6,730.4,298.8,267.0,529.4,521.7,467.9,771.4,420.2,194.8,493.0,265.9,547.6,593.5,728.5,886.7,248.8,816.5,94.1,561.9,546.4,733.5,691.7,627.5,555.6,450.0,243.7,560.8,465.6,502.5,102.4,537.2,792.6,286.4,432.6,299.9,250.3,144.8,265.1,391.5,428.1,235.8,866.0,731.8,684.2,543.4
OP,198.2,442.5,2924.6,377.3,224.4,620.9,505.6,640.6,328.9,102.3,81.0,511.0,151.9,674.0,204.1,540.0,345.9,331.2,130.4,430.1,527.5,306.7,471.8,322.9,461.1,196.9,521.4,442.0,446.2,319.5,536.7,742.2,417.3,612.4,421.6,517.4,640.9,515.4,349.1,389.8,47.3,554.4,372.5,166.3,161.4,609.8,625.5,354.1,380.2,312.9,93.3,489.4,585.6,167.2,111.9,300.2,537.8,455.9,308.5,155.3,371.9,202.5,336.3,378.6,220.1,124.1,396.7,481.4,121.0,178.6,177.5,142.9,381.4,347.9,183.3,306.7,222.7,245.7,139.0,347.0,659.6,358.1,168.3,252.0,361.9,109.0,114.7,291.2,322.5,438.6,139.2,64.2,325.7,512.7,473.3,0.0,356.9,318.7,545.6,383.8,385.8,83.0,82.4,514.9,510.0,449.6,402.5,452.9,175.1,189.8,450.8,151.4,322.1,571.2,589.3,472.0,160.4,459.6,83.0,666.7,664.7,437.6,119.6,158.9,132.4,408.6,168.9,559.8,144.1,422.2,480.0,523.7,365.7,568.4,405.1,498.2,428.9,199.1,476.6,370.7,328.9,549.0,203.3,287.9,400.0,129.1,102.8,139.7,420.9,108.9,474.3,216.6,19.3,166.0,406.6,509.8,281.3,301.3,358.3,392.1,547.7,462.0,620.5,517.7
OU,463.1,374.5,2856.6,642.2,214.5,754.8,332.3,552.7,26.8,417.1,395.8,337.7,360.8,606.0,419.6,472.0,593.0,603.1,311.5,362.1,354.2,558.8,298.5,149.6,287.8,511.7,453.4,575.9,113.7,251.5,363.4,876.1,349.3,524.5,463.4,651.3,572.9,447.4,614.0,321.8,362.1,381.1,86.8,375.2,476.2,541.8,537.6,155.4,94.8,552.9,358.5,394.5,497.7,397.3,237.2,572.1,364.5,387.0,573.4,427.2,133.1,467.4,163.0,214.8,465.1,369.1,643.8,308.1,366.0,423.6,442.4,330.4,515.3,185.5,238.2,63.5,154.7,139.1,384.0,611.9,793.5,111.8,433.2,81.1,293.9,423.8,335.6,223.2,594.4,449.4,288.6,365.5,590.6,338.5,405.3,332.2,0.0,583.6,679.5,51.3,519.7,397.8,265.8,648.8,336.7,572.6,334.5,586.8,489.9,434.8,431.5,197.4,159.7,397.9,723.2,404.0,425.3,391.6,397.8,578.8,595.8,369.4,411.6,379.5,341.3,655.7,321.4,491.8,349.7,354.2,306.7,350.4,612.8,702.3,337.1,632.1,360.9,419.7,303.3,635.6,593.8,375.7,412.3,559.8,332.0,443.0,347.8,467.4,352.9,419.4,608.2,118.5,314.8,182.1,338.6,441.8,213.3,159.3,195.9,324.1,681.6,560.2,532.6,391.8
OV,129.8,631.8,2989.8,178.8,346.4,410.6,490.0,430.3,518.2,245.2,311.3,440.1,266.7,863.3,282.1,729.3,135.6,428.0,297.5,619.4,322.5,96.4,403.9,470.5,388.1,385.7,710.7,231.7,635.5,508.8,323.2,531.9,606.6,402.1,211.3,307.1,830.2,704.7,157.2,579.1,300.1,348.2,561.8,281.1,350.2,799.1,422.1,543.4,569.5,102.6,282.6,279.1,375.3,157.5,300.3,397.0,440.5,644.3,98.2,252.1,561.2,134.1,525.6,531.4,290.0,194.0,186.4,465.8,235.8,248.5,122.2,228.0,171.1,500.7,372.6,496.0,412.0,423.9,208.9,148.5,449.3,547.4,131.4,441.3,551.2,325.3,304.0,480.5,419.3,228.3,328.5,329.8,143.4,425.7,662.6,296.5,545.3,0.0,335.3,573.1,175.5,264.9,271.7,304.6,372.2,239.3,591.8,242.6,363.9,259.7,240.5,340.7,474.9,516.5,379.0,661.3,139.5,648.9,264.9,456.4,853.1,626.7,375.9,175.3,247.2,198.3,358.2,749.1,205.1,611.5,397.0,335.7,155.4,358.1,594.4,287.9,692.7,228.8,482.0,222.8,181.0,311.3,265.2,384.7,589.3,267.9,221.2,211.0,610.2,277.4,264.0,405.9,279.1,355.3,595.9,699.1,470.6,423.3,511.1,581.4,337.4,251.7,410.2,307.4
OW,385.7,649.8,3007.1,434.7,602.3,75.2,507.3,447.6,676.7,501.1,567.2,457.4,522.6,1068.4,538.0,934.4,286.1,683.9,553.4,838.5,339.8,251.9,421.2,621.9,405.4,641.6,915.8,158.9,747.8,764.7,340.5,339.4,811.7,419.4,228.6,69.4,946.5,909.8,413.1,840.8,556.0,365.5,674.1,537.0,606.1,915.6,439.4,789.5,728.9,246.0,538.5,296.4,392.6,413.4,556.2,652.9,457.8,662.3,304.3,508.0,673.5,390.0,527.0,605.3,545.9,449.9,336.9,483.1,491.7,504.4,378.1,483.9,168.1,576.1,628.5,654.5,667.9,669.3,464.8,404.4,113.9,745.9,387.3,611.3,800.6,581.2,559.9,736.4,675.2,245.6,584.4,585.7,399.3,443.0,867.7,552.4,688.6,344.3,0.0,685.4,164.0,520.8,527.6,159.1,389.5,244.6,810.9,127.6,619.8,515.6,257.8,596.6,600.1,533.8,141.3,866.4,395.4,868.0,520.8,473.7,969.4,845.8,631.8,431.2,503.1,348.8,614.1,954.2,461.0,782.3,414.3,353.0,305.9,22.7,711.1,130.0,879.9,484.7,499.3,478.7,436.9,328.6,521.1,640.6,641.6,523.8,477.1,466.9,871.9,533.3,135.9,648.7,535.0,611.2,766.7,904.2,726.5,658.4,624.0,710.0,99.7,257.0,427.5,324.7
OX,502.4,353.4,2835.5,681.5,253.8,759.5,337.0,557.4,66.1,456.4,435.1,342.4,400.1,584.9,458.9,450.9,597.7,642.4,350.8,341.0,358.9,563.5,303.2,154.3,292.5,551.0,432.3,580.6,62.3,230.4,368.1,880.8,328.2,529.2,468.1,656.0,551.8,426.3,653.3,357.3,401.4,385.8,91.5,414.5,515.5,520.7,549.2,104.0,43.4,557.6,397.8,399.2,502.4,436.6,276.5,611.4,369.2,365.9,612.7,466.5,137.8,506.7,167.7,219.5,504.4,408.4,648.5,312.8,405.3,462.9,481.7,369.7,520.0,190.3,277.5,80.7,194.0,178.4,423.3,651.2,798.2,60.4,472.5,120.4,333.2,463.1,374.9,262.5,633.7,454.1,327.9,404.8,629.9,338.1,384.2,371.5,39.2,622.9,684.2,0.0,524.4,437.1,305.1,653.5,341.4,577.3,313.4,591.5,529.2,474.1,436.2,236.7,191.1,402.6,727.9,382.9,464.6,370.5,437.1,583.5,574.7,348.3,450.9,418.8,380.6,660.4,360.7,470.7,389.0,333.1,311.4,355.1,617.5,707.0,316.0,636.8,396.4,459.0,308.0,674.9,633.1,380.4,451.6,599.1,310.9,482.3,387.1,506.7,388.4,458.7,612.9,157.8,354.1,221.4,317.5,420.7,224.1,190.7,227.3,303.0,686.3,564.9,537.3,396.5
PI,221.6,485.7,2843.0,270.6,438.2,235.0,343.2,283.5,512.6,337.0,403.1,293.3,358.5,904.3,373.9,770.3,122.0,519.8,389.3,674.4,175.7,87.8,257.1,457.8,241.3,477.5,751.7,56.1,583.7,600.6,176.4,356.3,647.6,255.3,64.5,131.5,782.4,745.7,249.0,676.7,391.9,201.4,510.0,372.9,442.0,751.5,275.3,625.4,564.8,81.9,374.4,132.3,228.5,249.3,392.1,488.8,293.7,498.2,140.2,343.9,509.4,225.9,362.9,441.2,381.8,285.8,172.8,319.0,327.6,340.3,214.0,319.8,4.0,412.0,464.4,490.4,503.8,505.2,300.7,240.3,273.7,581.8,223.2,447.2,636.5,417.1,395.8,572.3,511.1,81.5,420.3,421.6,235.2,278.9,703.6,388.3,524.5,180.2,159.7,521.3,0.0,356.7,363.5,129.0,225.4,80.5,646.8,67.0,455.7,351.5,93.7,432.5,436.0,369.7,203.4,702.3,231.3,703.9,356.7,309.6,805.3,681.7,467.7,267.1,339.0,184.7,450.0,790.1,296.9,618.2,250.2,188.9,141.8,182.5,547.0,112.3,715.8,320.6,335.2,314.6,272.8,164.5,357.0,476.5,477.5,359.7,313.0,302.8,707.8,369.2,88.4,484.6,370.9,447.1,602.6,740.1,562.4,494.3,459.9,545.9,161.8,92.9,263.4,160.6
PM,163.3,505.4,2987.5,342.4,287.3,586.0,568.5,605.7,391.8,19.2,46.3,573.9,214.8,840.9,273.6,602.9,311.0,248.1,193.3,493.0,497.9,271.8,534.7,385.8,524.0,162.2,584.3,407.1,509.1,382.4,498.6,707.3,480.2,577.5,386.7,482.5,703.8,578.3,314.2,553.7,35.1,523.6,435.4,229.2,126.7,672.7,597.5,417.0,443.1,278.0,156.2,454.5,550.7,152.0,173.9,217.1,600.7,517.9,273.6,72.2,434.8,167.6,399.2,441.5,157.4,79.4,361.8,544.3,183.9,116.9,142.6,202.4,346.5,410.8,246.2,369.6,285.6,308.6,65.1,312.1,624.7,421.0,133.4,314.9,424.8,74.3,177.6,354.1,239.4,403.7,202.1,115.6,290.8,569.6,596.4,100.3,418.9,283.8,510.7,446.7,350.9,0.0,145.3,480.0,572.9,414.7,465.4,418.0,140.4,116.0,415.9,214.3,385.0,634.1,554.4,534.9,125.5,522.5,0.0,631.8,726.7,500.3,161.7,169.8,195.3,373.7,231.8,622.7,206.1,485.1,542.9,511.1,330.8,533.5,468.0,463.3,512.8,223.3,539.5,335.8,294.0,486.7,266.2,204.8,462.9,46.0,165.7,162.1,521.1,21.5,439.4,279.5,82.2,228.9,469.5,572.7,344.2,364.2,421.2,455.0,512.8,427.1,585.6,482.8
PN,177.3,360.0,2842.1,356.4,141.9,600.0,423.1,643.5,246.4,151.2,129.9,428.5,131.6,591.5,190.4,457.5,325.0,337.2,47.9,347.6,445.0,285.8,389.3,240.4,378.6,245.8,438.9,421.1,363.7,237.0,454.2,721.3,334.8,615.3,400.7,496.5,558.4,432.9,328.2,307.3,96.2,471.9,290.0,146.0,210.3,527.3,628.4,271.6,297.7,292.0,45.1,485.3,588.5,168.1,28.5,306.2,455.3,372.5,287.6,161.3,289.4,181.6,253.8,296.1,199.2,103.2,375.8,398.9,100.1,157.7,156.6,104.6,360.5,265.4,100.8,224.2,140.2,163.2,118.1,326.1,638.7,275.6,147.4,169.5,279.4,157.9,32.2,208.7,328.5,417.7,56.7,99.6,304.8,429.3,390.8,66.3,273.5,297.8,524.7,301.3,364.9,131.9,0.0,494.0,427.5,428.7,320.0,432.0,224.0,168.9,429.9,68.9,239.6,488.7,568.4,389.5,139.5,377.1,131.9,669.6,581.3,354.9,145.7,150.3,112.1,387.7,86.4,477.3,120.5,339.7,397.5,441.2,344.8,547.5,322.6,477.3,346.4,190.5,394.1,349.8,308.0,466.5,183.1,293.9,317.5,177.1,81.9,118.8,338.4,153.5,453.4,134.1,48.9,83.5,324.1,427.3,198.8,218.8,275.8,309.6,526.8,441.1,623.4,482.6
PR,359.5,623.6,2980.9,408.5,576.1,218.9,481.1,421.4,650.5,474.9,541.0,431.2,496.4,1042.2,511.8,908.2,259.9,657.7,527.2,812.3,313.6,225.7,395.0,595.7,379.2,615.4,889.6,132.7,721.6,738.5,314.3,340.2,785.5,393.2,202.4,115.4,920.3,883.6,386.9,814.6,529.8,339.3,647.9,510.8,579.9,889.4,413.2,763.3,702.7,219.8,512.3,270.2,366.4,387.2,530.0,626.7,431.6,636.1,278.1,481.8,647.3,363.8,500.8,579.1,519.7,423.7,310.7,456.9,465.5,478.2,351.9,457.7,141.9,549.9,602.3,628.3,641.7,643.1,438.6,378.2,257.6,719.7,361.1,585.1,774.4,555.0,533.7,710.2,649.0,219.4,558.2,559.5,373.1,416.8,841.5,526.2,662.4,318.1,143.6,659.2,137.8,494.6,501.4,0.0,363.3,218.4,784.7,101.4,593.6,489.4,231.6,570.4,573.9,507.6,187.3,840.2,369.2,841.8,494.6,447.5,943.2,819.6,605.6,405.0,476.9,322.6,587.9,928.0,434.8,756.1,388.1,326.8,279.7,166.4,684.9,96.2,853.7,458.5,473.1,452.5,410.7,302.4,494.9,614.4,615.4,497.6,450.9,440.7,845.7,507.1,109.7,622.5,508.8,585.0,740.5,878.0,700.3,632.2,597.8,683.8,145.7,230.8,401.3,298.5
PS,388.6,314.7,2672.0,437.6,364.8,450.8,117.7,215.9,296.8,504.0,570.1,267.9,511.1,733.3,540.9,599.3,289.0,686.8,461.8,512.4,237.8,254.8,31.6,242.0,215.9,644.5,580.7,271.9,367.9,401.8,151.0,572.1,476.6,187.7,347.0,347.3,611.4,574.7,416.0,472.1,512.4,53.3,294.2,525.5,609.0,580.5,207.7,409.6,349.0,248.9,508.8,278.1,160.9,416.3,387.5,655.8,145.6,327.2,307.2,510.9,293.6,392.9,193.6,245.4,548.8,452.8,339.8,93.5,494.6,507.3,381.0,480.7,211.3,216.2,388.5,274.6,305.0,289.4,467.7,407.3,489.5,366.0,390.2,231.4,444.2,584.1,485.9,373.5,678.1,132.6,438.9,515.8,402.2,53.4,532.6,482.5,308.7,347.2,375.5,305.5,215.7,523.7,416.1,344.8,0.0,255.8,484.8,282.8,622.7,518.5,315.1,347.7,240.2,221.6,419.2,531.3,398.3,541.9,523.7,242.0,634.3,519.7,561.9,434.1,491.6,351.7,471.7,619.1,463.9,447.2,24.7,163.5,308.8,398.3,321.5,328.1,511.2,487.6,309.8,481.6,439.8,139.1,524.0,643.5,350.8,526.7,480.0,469.8,503.2,536.2,304.2,268.8,465.1,332.4,431.6,569.1,363.6,282.6,264.1,374.9,377.6,243.4,195.8,55.0
PT,266.3,520.3,2812.1,315.3,482.9,316.5,377.8,318.1,547.2,381.7,447.8,327.9,403.2,938.9,418.6,804.9,166.7,564.5,434.0,709.0,220.4,132.5,291.7,492.4,275.9,522.2,786.3,137.6,618.3,594.4,211.0,437.8,682.2,289.9,109.2,213.0,817.0,780.3,293.7,711.3,436.6,236.0,544.6,417.6,486.7,786.1,309.9,660.0,599.4,126.6,419.1,177.0,263.1,294.0,436.8,533.5,328.3,532.8,184.9,388.6,544.0,270.6,397.5,475.8,426.5,330.5,217.5,353.6,372.3,385.0,258.7,364.5,77.0,446.6,509.1,525.0,548.5,539.8,345.4,285.0,355.2,616.4,267.9,481.8,671.1,461.8,440.5,617.0,555.8,116.1,465.0,466.3,279.9,313.5,738.2,433.0,559.1,224.9,241.2,555.9,81.4,401.4,408.2,210.5,260.0,0.0,681.4,148.5,500.4,396.2,138.4,477.2,470.6,404.3,284.9,736.9,276.0,738.5,401.4,344.2,839.9,716.3,512.4,311.8,383.7,229.4,494.7,824.7,341.6,652.8,284.8,223.5,186.5,264.0,581.6,193.8,750.4,365.3,369.8,359.3,317.5,199.1,401.7,521.2,512.1,404.4,357.7,347.5,742.4,413.9,169.9,519.2,415.6,491.8,637.2,774.7,607.1,528.9,494.5,580.5,243.3,12.3,298.0,195.2
PV,491.1,220.3,2702.4,670.2,321.0,873.3,531.6,638.4,328.8,465.0,443.7,510.9,417.5,403.7,476.3,269.7,638.8,651.0,357.2,27.5,527.4,599.6,488.6,322.8,461.0,559.6,251.1,694.4,348.4,97.3,573.5,994.6,147.0,610.2,636.6,769.8,370.6,245.1,642.0,176.1,410.0,475.8,372.4,431.9,524.1,339.5,623.3,256.1,282.2,605.8,358.9,567.7,583.4,460.1,285.1,620.0,563.8,232.8,601.4,475.1,371.8,495.4,336.2,378.5,513.0,417.0,689.6,507.4,413.9,471.5,470.4,403.8,633.8,347.8,286.1,306.6,172.7,245.6,431.9,639.9,912.0,260.1,461.2,251.9,135.9,471.7,341.5,234.9,642.3,555.1,320.6,413.4,618.6,515.5,203.0,380.9,353.9,611.6,798.0,314.6,638.2,445.7,313.7,767.3,456.9,678.3,0.0,705.3,537.8,482.7,604.7,245.3,322.0,571.1,841.7,201.7,453.3,57.0,445.7,664.5,393.5,34.8,459.5,451.8,398.0,701.5,350.3,289.5,423.1,125.3,481.7,523.6,658.6,820.8,182.9,750.6,215.2,492.0,476.5,663.6,621.8,561.6,485.7,594.9,177.8,490.9,395.7,432.6,207.2,467.3,726.7,216.5,362.7,230.0,90.7,239.5,195.2,321.6,358.2,169.9,800.1,665.9,618.3,477.5
PX,278.0,542.1,2899.4,327.0,494.6,207.9,399.6,339.9,569.0,393.4,459.5,349.7,414.9,960.7,430.3,826.7,178.4,576.2,445.7,730.8,232.1,144.2,313.5,514.2,297.7,533.9,808.1,51.2,640.1,657.0,232.8,329.2,704.0,311.7,120.9,104.4,838.8,802.1,305.4,733.1,448.3,257.8,566.4,429.3,498.4,807.9,331.7,681.8,621.2,138.3,430.8,188.7,284.9,305.7,448.5,545.2,350.1,554.6,196.6,400.3,565.8,282.3,419.3,497.6,438.2,342.2,229.2,375.4,384.0,396.7,270.4,376.2,60.4,468.4,520.8,546.8,560.2,561.6,357.1,296.7,246.6,638.2,279.6,503.6,692.9,473.5,452.2,628.7,567.5,137.9,476.7,478.0,291.6,335.3,760.0,444.7,580.9,236.6,132.6,577.7,56.3,413.1,419.9,101.9,281.8,136.9,703.2,0.0,512.1,407.9,150.1,488.9,492.4,426.1,176.3,758.7,287.7,760.3,413.1,366.0,861.7,738.1,524.1,323.5,395.4,241.1,506.4,846.5,353.3,674.6,306.6,245.3,198.2,155.4,603.4,85.2,772.2,377.0,391.6,371.0,329.2,220.9,413.4,532.9,533.9,416.1,369.4,359.2,764.2,425.6,61.3,541.0,427.3,503.5,659.0,796.5,618.8,550.7,516.3,602.3,134.7,149.3,319.8,217.0
QC,272.2,626.7,3108.8,451.3,408.6,694.9,689.8,714.6,513.1,168.9,112.7,695.2,336.1,867.6,388.3,791.9,419.9,274.8,314.6,614.3,606.8,380.7,656.0,507.1,645.3,94.0,773.3,516.0,630.4,503.7,607.5,816.2,669.2,686.4,495.6,591.4,892.8,767.3,423.1,580.4,156.4,632.5,556.7,350.5,58.5,861.7,699.5,538.3,564.4,386.9,277.5,563.4,659.6,260.9,295.2,243.8,722.0,639.2,382.5,130.9,556.1,276.5,520.5,562.8,215.9,188.3,470.7,665.6,305.2,225.8,251.5,323.7,455.4,532.1,367.5,490.9,406.9,429.9,174.0,421.0,733.6,542.3,242.3,436.2,552.3,84.7,298.9,551.1,266.1,512.6,323.4,230.4,399.7,696.0,623.1,221.6,540.2,392.7,619.6,568.0,459.8,149.6,266.6,588.9,656.5,523.6,586.7,526.9,0.0,224.9,524.8,335.6,506.3,755.4,663.3,723.9,234.4,643.8,149.6,740.7,915.7,621.6,283.0,278.7,316.6,482.6,353.1,824.7,308.5,606.4,664.2,620.0,439.7,642.4,589.3,572.2,539.5,332.2,660.8,444.7,402.9,595.6,368.6,231.5,584.2,195.7,287.0,271.0,547.8,141.8,548.3,400.8,203.5,350.2,590.8,761.7,465.5,485.5,542.5,576.3,621.7,536.0,694.5,591.7
QG,157.1,585.1,3067.2,336.2,334.7,579.8,648.2,599.5,471.5,127.4,193.5,609.3,255.0,816.6,270.4,682.6,304.8,310.2,273.0,572.7,491.7,265.6,573.1,465.5,557.3,267.9,664.0,400.9,588.8,462.1,492.4,701.1,559.9,571.3,380.5,476.3,783.5,658.0,308.0,532.4,182.3,517.4,515.1,269.4,232.4,752.4,591.3,496.7,522.8,271.8,235.9,448.3,544.5,145.8,253.6,279.2,609.7,597.6,267.4,168.2,514.5,161.4,478.9,521.2,77.5,73.2,355.6,624.0,192.7,11.5,136.4,216.3,340.3,490.5,325.9,449.3,365.3,388.3,91.1,305.9,618.5,500.7,127.2,394.6,504.5,207.5,257.3,433.8,301.5,397.5,281.8,262.8,284.6,594.9,615.9,247.5,498.6,277.6,504.5,526.4,344.7,147.1,225.0,473.8,541.4,408.5,545.1,411.8,246.1,0.0,409.7,294.0,464.7,713.8,548.2,614.6,119.3,602.2,147.1,625.6,806.4,580.0,308.9,163.6,235.5,367.5,311.5,702.4,193.4,564.8,566.2,504.9,324.6,527.3,547.7,457.1,574.9,217.1,619.2,329.6,287.8,480.5,253.5,332.5,542.6,150.1,174.5,155.9,583.2,159.6,433.2,359.2,229.4,308.6,549.2,652.4,423.9,411.6,500.9,534.7,506.6,420.9,579.4,476.6
