from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
QW,299.6,289.4,55.5,258.7,210.1,389.3,261.0,434.7,299.0,54.7,346.0,221.5,266.8,178.8,2856.2,312.6,426.4,432.7,55.5,372.7,319.4,147.8,155.0,498.2,213.4,362.7,67.5,273.8,88.9,264.3,398.8,258.6,479.0,344.4,286.2,290.7,202.2,166.1,185.3,245.2,188.3,270.1,183.5,202.1,164.8,224.6,363.1,281.6,81.6,165.1,462.2,235.3,164.7,228.5,130.1,263.5,172.8,169.8,258.6,305.4,240.4,477.9,368.5,232.5,157.4,166.7,296.3,322.2,506.4,306.6,317.5,98.9,331.0,221.7,114.3,270.5,289.2,371.5,168.7,399.0,124.0,363.7,138.7,361.1,416.9,196.0,274.7,277.8,235.3,416.3,130.4,96.6,128.5,269.8,163.5,0.0,130.8,158.4,327.2,445.0,81.0,286.5,176.3,244.4,360.7,317.6,216.5,160.9,336.8,33.1,105.5,137.4,256.0,226.9,331.9,400.1,281.7,420.8,157.7,133.7,122.3,326.4,104.8,226.0,286.3,390.6,306.2,476.5,122.1,312.4,295.8,235.5,321.4,199.4,298.7,248.2,219.2,560.4
QX,197.0,186.8,142.4,155.1,200.8,286.7,158.4,332.1,196.4,145.8,245.9,197.1,166.7,76.2,2886.1,210.0,322.8,330.1,84.5,270.1,216.8,47.7,136.4,394.6,163.6,260.1,128.3,217.0,120.7,161.7,296.2,186.9,376.4,372.3,183.6,187.1,175.1,66.0,217.7,145.1,88.2,167.5,80.9,102.0,61.2,121.0,260.5,179.0,94.5,65.0,359.6,135.2,64.6,125.9,62.8,160.9,72.7,38.9,155.0,324.7,168.7,375.3,265.9,128.9,189.8,64.1,192.7,219.6,402.8,204.0,345.4,159.6,358.9,121.6,85.5,221.7,184.4,268.9,68.6,296.4,99.5,353.2,114.2,258.5,314.3,175.5,171.1,175.2,132.7,312.7,191.1,90.9,108.0,167.2,224.2,150.1,0.0,27.5,306.7,342.4,113.9,183.9,208.7,141.8,258.1,215.0,116.4,60.8,364.7,106.9,34.5,154.7,153.4,123.3,229.3,297.5,179.1,318.2,55.1,33.6,22.2,223.8,95.4,151.0,183.7,288.0,202.6,372.9,71.6,209.8,193.2,267.9,290.0,178.9,195.1,145.6,119.1,456.8
RH,225.0,214.8,170.4,127.5,173.2,314.7,186.4,360.1,224.4,150.3,256.9,169.5,153.5,104.2,2914.1,232.2,295.2,358.1,112.5,298.1,244.8,75.7,108.8,367.0,136.0,288.1,100.7,189.4,148.7,189.7,324.2,159.3,404.4,344.7,211.6,159.5,147.5,94.0,190.1,158.3,116.2,195.5,108.9,122.9,33.6,93.4,288.5,207.0,122.5,93.0,387.6,146.2,92.6,153.9,90.8,188.9,100.7,43.0,127.4,297.1,141.1,403.3,293.9,101.3,162.2,92.1,165.1,247.6,375.2,232.0,317.8,132.0,331.3,97.4,113.5,194.1,212.4,296.9,96.6,324.4,127.5,325.6,142.2,286.5,342.3,147.9,143.5,195.0,160.7,285.1,163.5,118.9,80.4,195.2,196.6,176.0,27.9,0.0,279.1,370.4,89.0,211.9,181.1,169.8,286.1,243.0,105.1,88.8,337.1,134.9,62.5,127.1,180.9,95.7,257.3,325.5,207.1,346.2,83.1,61.6,50.2,251.8,123.4,123.4,211.7,316.0,175.0,345.3,99.6,237.8,221.2,240.3,262.4,151.3,167.5,173.6,126.2,429.2
RI,398.5,397.9,344.7,274.3,170.3,343.4,326.8,468.7,390.2,313.8,266.0,185.2,285.1,364.8,2931.5,327.9,278.2,441.6,298.7,385.9,410.6,358.2,230.4,330.6,195.1,461.6,264.2,237.5,378.1,345.8,412.0,240.3,433.1,204.7,345.5,189.2,183.9,323.2,146.0,287.1,261.1,359.8,349.9,324.5,260.2,240.2,358.5,389.9,336.3,322.2,384.2,274.6,357.6,336.9,373.3,372.0,329.7,325.5,259.3,152.0,222.1,399.9,322.6,248.1,173.4,352.7,251.1,322.7,338.8,312.6,159.8,295.5,173.3,299.0,358.7,149.6,394.3,483.2,325.8,353.1,367.2,206.0,381.9,472.8,408.5,196.0,243.7,334.4,343.7,268.1,327.0,339.8,201.5,381.5,360.1,324.7,310.4,282.4,0.0,399.1,249.8,398.2,155.0,352.8,308.3,301.0,233.9,348.8,179.1,309.2,345.0,212.8,309.7,267.5,359.6,347.7,349.5,374.9,328.0,325.7,332.7,396.7,361.6,207.7,385.2,386.0,282.3,308.9,365.3,328.3,404.1,98.5,44.0,129.2,279.7,353.5,328.5,392.8
RM,192.7,206.6,419.1,262.0,343.2,65.6,256.7,93.7,185.7,468.3,176.2,354.3,278.3,328.9,2741.7,238.1,248.6,65.3,394.5,110.6,166.2,372.6,421.3,441.9,320.8,174.8,418.7,374.2,377.6,238.8,85.3,344.1,37.6,443.4,255.7,250.3,332.3,319.3,335.8,292.8,305.1,225.0,314.0,356.3,330.1,271.5,120.9,215.3,380.8,320.2,117.2,287.7,363.8,218.5,319.7,232.5,347.8,396.9,261.8,402.9,325.9,101.5,86.4,263.6,363.2,316.8,249.5,232.9,450.1,201.3,416.5,450.0,430.0,330.8,342.4,284.9,233.2,149.1,317.0,55.9,345.7,431.4,360.4,117.3,81.2,365.6,246.1,266.0,211.7,243.5,481.5,368.9,392.4,220.3,514.6,459.4,356.6,353.8,402.9,0.0,404.3,203.6,344.8,202.6,191.9,211.2,293.7,320.8,435.8,416.2,358.4,402.6,276.4,309.3,155.1,192.2,236.6,34.1,292.1,341.1,350.0,156.1,352.3,308.2,205.3,97.9,214.0,420.2,328.5,132.1,201.1,351.0,353.2,320.1,218.7,253.7,339.8,504.1
RS,290.2,280.0,90.4,177.6,140.2,379.9,248.1,425.3,289.6,61.2,307.0,140.4,200.3,169.4,2860.4,282.3,345.3,426.0,48.8,363.3,312.7,138.4,75.8,417.1,132.3,353.3,11.6,192.7,128.2,256.5,392.1,177.5,472.3,304.6,273.9,209.6,121.1,156.7,160.2,208.4,178.9,260.7,176.8,173.0,83.7,146.2,353.7,272.2,72.2,155.7,452.8,195.9,155.3,217.6,120.7,256.8,163.4,149.0,177.5,264.1,162.0,468.5,361.8,154.1,140.7,160.0,217.9,306.2,425.3,297.2,280.4,42.9,291.2,147.5,106.1,192.1,280.3,362.1,162.0,392.3,114.6,292.6,129.3,354.4,410.2,114.9,193.6,247.8,225.9,337.9,74.4,89.9,50.1,260.4,107.5,89.6,121.4,105.9,248.8,435.6,0.0,277.1,153.9,235.0,346.2,313.1,155.2,154.2,297.0,56.6,96.1,96.8,233.7,145.8,322.5,385.6,272.3,411.4,152.2,124.3,112.9,317.0,99.2,144.9,276.9,381.2,225.1,395.4,112.7,303.0,289.1,210.4,240.3,121.0,217.6,241.5,193.5,482.0
RY,62.6,45.8,248.5,128.0,317.4,203.8,94.5,164.5,57.1,284.5,162.5,271.0,107.8,158.3,2701.8,128.2,264.8,166.6,223.9,129.9,65.2,202.0,308.1,416.1,237.5,128.6,267.8,290.9,207.0,50.2,132.7,260.8,215.3,417.6,96.2,224.5,249.0,148.7,310.0,133.1,134.5,80.1,143.4,206.5,211.4,152.8,192.0,48.5,200.6,149.6,226.2,112.9,193.2,51.9,149.1,49.3,177.2,225.0,162.8,377.1,242.6,210.5,172.4,144.9,337.4,146.2,165.6,126.1,424.3,110.5,390.7,299.2,404.2,212.1,171.8,259.1,49.5,84.9,146.4,194.1,175.1,405.6,189.8,74.5,174.0,282.3,178.9,63.7,41.1,254.7,330.7,198.3,279.7,16.6,363.8,288.8,186.0,213.6,377.1,191.5,288.3,0.0,319.0,48.3,164.6,121.5,164.0,150.2,410.0,245.6,187.8,326.4,105.8,190.6,80.1,204.0,91.7,182.8,120.2,170.5,177.4,54.2,181.7,224.9,75.2,169.0,193.5,394.4,157.9,116.3,36.7,325.2,327.4,294.3,186.0,77.2,189.7,478.3
SE,349.1,348.5,220.2,214.2,41.0,339.4,277.4,464.7,358.0,188.0,262.0,104.8,235.7,281.8,2927.5,311.6,274.2,437.6,199.3,381.9,378.4,253.3,76.8,326.6,96.7,412.2,164.8,157.1,253.6,294.5,408.0,141.9,429.1,169.5,303.2,177.7,85.5,271.6,9.0,237.7,211.7,317.5,286.5,226.1,155.3,190.8,354.5,347.6,225.4,270.6,380.2,225.6,252.7,287.5,273.9,322.6,264.2,220.6,191.9,129.0,123.7,395.9,318.6,198.7,18.3,269.7,183.7,332.8,334.8,308.6,153.9,196.1,167.4,200.6,259.3,121.5,344.9,429.8,274.2,349.1,267.8,157.5,282.5,419.4,404.5,96.6,176.3,281.0,294.3,264.1,227.6,240.4,102.1,328.1,260.7,169.6,205.5,177.5,154.2,395.1,153.1,344.8,0.0,303.4,304.3,297.0,184.5,266.4,173.2,197.8,240.1,57.7,260.3,211.0,355.6,343.7,307.2,370.9,260.7,239.2,227.8,399.0,262.2,109.3,335.8,382.0,214.9,304.9,265.9,324.3,361.8,59.1,149.7,69.7,212.3,304.1,241.5,388.8
SJ,98.0,62.4,216.4,113.9,312.9,144.8,54.0,202.9,54.5,252.4,119.1,240.7,87.7,126.2,2765.0,68.1,226.2,188.2,191.8,128.2,74.9,169.9,289.3,411.6,207.2,159.7,235.7,260.6,174.9,36.1,154.3,230.5,234.5,413.1,41.7,220.0,218.7,116.6,305.5,90.1,102.4,25.6,111.3,174.4,192.6,138.7,118.6,37.1,178.1,117.5,217.7,95.6,161.1,15.8,117.0,36.5,145.1,192.9,148.7,372.6,212.3,233.4,124.0,130.8,308.3,114.1,151.5,77.7,419.8,62.1,386.2,267.1,399.7,193.3,139.7,254.6,90.3,123.3,114.3,154.5,143.0,401.1,157.7,112.9,172.4,252.0,164.8,49.6,9.0,211.3,298.6,166.2,260.9,21.6,331.7,256.7,153.9,181.5,372.6,200.5,249.2,38.3,314.5,0.0,116.2,73.1,130.6,118.1,405.5,213.5,155.7,307.6,73.7,171.8,87.4,155.6,37.2,176.3,89.4,138.4,147.3,92.6,149.6,194.6,106.6,146.1,183.7,389.9,125.8,67.9,51.3,320.7,322.9,289.8,171.9,68.5,173.9,473.8
SK,210.4,181.5,338.2,157.0,238.2,169.3,151.7,217.2,129.1,363.3,65.5,249.3,161.3,245.3,2789.5,98.8,148.6,218.0,329.2,152.7,158.0,284.2,316.3,336.9,215.8,269.3,313.7,269.2,294.0,138.1,187.5,239.1,265.3,338.4,116.4,145.3,227.3,247.1,230.8,168.6,185.0,130.7,230.4,251.3,225.1,166.5,143.1,132.9,297.2,246.1,242.2,148.7,272.3,138.9,236.1,155.6,253.6,291.9,160.4,297.9,220.9,257.9,148.5,158.6,258.2,233.2,144.5,93.6,345.1,46.9,311.5,345.0,325.0,225.8,258.8,179.9,210.3,243.6,249.7,179.0,262.1,326.4,276.8,211.8,196.9,260.6,141.1,126.7,128.1,138.5,376.5,285.3,287.4,140.7,409.6,389.0,276.8,248.8,297.9,225.0,299.3,157.4,239.8,119.0,0.0,35.3,188.7,237.2,330.8,351.6,279.2,297.6,162.2,204.3,93.9,39.3,120.4,200.8,208.5,249.6,259.6,131.0,275.9,203.2,223.0,170.6,109.0,315.2,244.9,92.4,147.1,246.0,248.2,215.1,113.7,187.6,258.3,399.1
SO,175.0,146.1,302.8,155.9,255.8,133.9,126.1,187.0,93.7,364.9,45.9,266.9,135.7,209.9,2754.1,73.2,148.2,182.6,303.6,117.3,122.6,258.6,328.3,354.5,233.4,233.9,320.2,286.8,258.6,112.5,152.1,256.7,229.9,356.0,90.8,162.9,244.9,221.5,248.4,143.0,159.4,105.1,195.0,257.3,236.5,180.7,112.9,97.5,252.2,220.5,206.8,123.1,246.7,103.5,200.7,120.2,228.0,303.3,178.0,317.0,233.6,222.5,113.1,172.8,275.8,197.8,162.1,68.0,362.7,11.6,329.1,356.4,342.6,237.2,228.6,197.5,168.7,208.2,224.1,143.6,226.7,344.0,241.4,176.4,161.5,273.3,158.7,96.2,92.7,138.1,387.9,249.9,304.8,105.3,416.1,369.2,237.6,260.2,315.5,189.6,313.4,122.0,257.4,83.6,43.0,0.0,174.5,201.8,348.4,326.0,253.6,315.2,136.6,215.7,58.5,82.4,94.8,165.4,171.8,224.0,234.0,95.6,243.1,220.8,192.8,135.2,126.6,332.8,209.5,57.0,111.7,258.7,265.8,232.7,131.3,152.2,227.8,416.7
TA,164.5,163.9,229.2,67.9,174.8,263.7,92.8,316.8,173.4,200.1,151.7,110.0,51.1,130.8,2883.9,127.0,235.6,318.9,171.3,247.1,193.8,126.3,158.6,289.4,76.5,227.6,150.5,129.9,179.5,113.9,285.0,99.8,353.4,275.0,118.6,81.9,88.0,89.2,167.4,53.1,27.1,132.9,115.9,88.1,61.9,33.8,237.5,163.0,181.3,88.2,336.6,41.0,114.4,102.9,121.6,138.0,95.7,128.7,67.8,234.5,81.6,352.3,242.9,41.7,177.6,118.7,105.5,148.2,297.6,181.0,248.1,181.8,261.6,62.6,144.3,116.5,160.3,249.2,91.8,273.4,147.6,263.0,162.3,238.8,291.3,121.3,83.9,100.4,109.7,225.5,213.3,177.7,130.2,147.5,246.4,225.8,113.6,85.6,234.5,319.4,136.1,164.2,176.4,118.8,188.2,180.9,0.0,114.8,267.4,193.7,121.3,176.9,75.7,41.1,206.3,227.6,122.6,295.2,94.0,91.7,103.7,214.4,154.2,63.9,151.2,265.0,115.4,267.7,130.4,186.8,177.2,182.6,184.8,151.7,107.9,119.5,71.6,351.6
TC,160.3,150.1,154.6,169.5,263.8,250.0,121.7,295.4,159.7,158.0,224.3,211.6,145.8,54.9,2870.2,173.3,331.4,293.4,96.7,233.4,180.1,51.7,199.4,391.0,178.1,223.4,140.6,231.5,103.6,125.0,259.5,201.4,339.7,376.6,146.9,183.5,189.6,46.0,269.0,110.5,73.3,130.8,44.2,101.4,124.2,135.4,223.8,142.3,106.7,46.9,322.9,120.3,64.0,89.2,45.7,124.2,72.1,101.9,169.4,336.1,183.2,338.6,229.2,143.3,252.8,42.8,207.1,182.9,399.2,167.3,349.7,172.0,363.2,121.0,68.4,218.1,147.7,232.2,43.7,259.7,71.7,364.6,86.4,221.8,277.6,222.9,185.5,138.5,96.0,316.5,203.5,103.1,171.0,130.5,236.6,162.3,62.9,90.5,336.1,305.7,154.1,147.2,271.7,105.1,221.4,178.3,101.5,0.0,369.0,119.1,46.7,217.7,116.7,134.7,192.6,260.8,142.4,281.5,18.4,33.0,27.1,187.1,88.1,165.5,147.0,251.3,217.0,369.3,54.5,173.1,156.5,284.2,286.4,241.9,209.5,108.9,102.2,453.2
TD,444.2,443.6,388.9,320.0,220.5,389.1,372.5,514.4,435.9,369.7,311.7,246.0,330.8,410.5,2977.2,373.6,323.9,487.3,359.5,431.6,456.3,406.0,245.5,376.3,255.9,507.3,325.0,298.3,422.3,393.6,457.7,301.1,478.8,79.6,391.2,234.9,244.7,368.9,159.6,332.8,306.8,405.5,395.6,360.2,335.4,285.9,404.2,435.6,385.6,367.9,429.9,320.7,391.1,382.6,401.3,417.7,375.4,400.7,305.0,101.3,282.9,445.6,368.3,293.8,187.0,398.4,296.8,368.4,384.5,358.3,21.2,356.3,6.1,334.7,419.5,207.7,440.0,528.9,371.5,398.8,428.0,26.8,442.7,518.5,454.2,256.8,289.4,380.1,389.4,313.8,387.8,400.6,262.3,427.2,420.9,351.3,385.6,357.6,169.9,444.8,313.3,443.9,168.6,398.5,354.0,346.7,279.6,394.5,0.0,366.5,401.0,226.4,355.4,313.2,405.3,393.4,395.2,420.6,373.7,371.4,383.4,442.4,422.4,268.5,430.9,431.7,328.0,354.6,410.1,374.0,449.8,126.8,199.4,190.0,325.4,399.2,343.7,438.5
TG,266.4,256.2,35.4,225.5,188.1,356.1,227.8,401.5,265.8,38.8,312.8,188.3,233.6,145.6,2823.0,279.4,393.2,399.5,22.3,339.5,286.2,114.6,123.7,465.0,180.2,329.5,34.3,240.6,68.8,231.1,365.6,225.4,445.8,352.5,253.0,257.5,169.0,132.9,208.1,212.0,155.1,236.9,150.3,168.9,131.6,191.4,329.9,248.4,48.4,131.9,429.0,202.1,131.5,195.3,96.9,230.3,139.6,136.6,225.4,312.0,207.2,444.7,335.3,199.3,186.0,133.5,263.1,289.0,473.2,273.4,325.6,65.7,339.1,188.5,81.1,237.3,256.0,338.3,135.5,365.8,90.8,340.5,105.5,327.9,383.7,162.8,241.5,244.6,202.1,383.1,97.2,63.4,95.3,236.6,130.3,43.1,97.6,125.2,294.0,411.8,45.1,253.3,199.1,211.2,327.5,284.4,183.3,127.7,344.9,0.0,72.3,142.0,222.8,193.7,298.7,366.9,248.5,387.6,124.5,100.5,89.1,293.2,71.6,192.8,253.1,357.4,273.0,443.3,88.9,279.2,262.6,258.3,288.2,166.2,265.5,215.0,186.0,527.2
TI,222.0,197.8,107.8,178.9,226.1,297.7,169.4,343.1,207.4,111.2,240.4,221.0,161.2,87.2,2876.1,215.7,342.7,341.1,49.9,281.1,227.8,42.2,161.7,400.4,187.5,285.1,93.8,240.9,113.9,172.7,307.2,210.8,387.4,397.6,194.6,192.9,199.0,60.5,243.0,139.6,82.7,178.5,91.9,96.5,86.5,144.8,271.5,190.0,59.9,59.5,370.6,129.7,59.1,136.9,55.6,171.9,67.2,64.2,178.8,345.5,192.6,386.3,276.9,152.7,215.1,75.1,216.5,230.6,408.6,215.0,370.7,125.2,384.2,116.1,78.7,227.5,211.6,279.9,63.1,307.4,64.9,374.0,79.6,269.5,325.3,200.8,194.9,186.2,143.7,332.6,156.7,56.3,133.3,178.2,189.8,115.5,25.2,52.8,332.0,353.4,104.6,194.9,234.0,152.8,269.1,226.0,110.9,55.3,390.0,72.3,0.0,180.0,164.4,129.8,240.3,308.5,190.1,329.2,66.1,28.1,16.7,234.8,88.6,174.9,208.7,299.0,226.4,378.7,63.0,220.8,204.2,293.2,295.8,204.2,218.9,156.6,113.6,462.6
TP,352.8,352.2,196.2,210.6,99.2,404.9,281.1,505.1,361.7,164.0,340.0,131.5,236.6,243.2,2969.5,315.3,339.7,507.2,155.2,435.4,382.1,214.7,19.0,392.1,123.4,415.9,120.7,183.8,229.6,291.6,473.3,168.6,494.6,235.0,306.9,204.4,112.2,233.0,74.4,241.4,215.4,321.2,247.9,206.0,116.7,176.5,425.8,351.3,181.3,232.0,445.7,229.3,214.1,291.2,229.8,326.3,239.7,182.0,210.5,194.5,150.4,461.4,384.1,184.4,46.5,231.1,210.4,336.5,400.3,369.3,219.4,152.0,232.9,180.5,215.2,180.5,348.6,426.9,235.6,414.6,223.7,223.0,238.4,416.5,479.6,106.0,203.0,278.1,298.0,329.6,183.5,196.3,58.0,325.2,216.6,145.6,166.9,138.9,219.7,460.6,106.3,341.9,65.4,307.1,376.5,369.2,188.2,227.8,238.7,165.7,201.5,0.0,264.0,178.8,394.6,415.9,310.9,436.4,222.1,200.6,189.2,396.2,218.1,136.0,339.5,453.3,241.6,370.4,221.8,375.1,365.5,124.6,215.2,109.4,239.0,307.8,209.3,454.3
TW,135.0,120.5,264.0,86.2,251.9,212.5,76.2,257.9,122.2,267.4,135.1,187.1,63.3,151.7,2832.7,110.4,237.4,255.9,206.1,195.9,142.6,161.1,235.7,361.3,153.6,198.1,227.6,207.0,200.4,87.5,222.0,176.9,302.2,352.1,102.0,159.0,165.1,124.0,244.5,45.5,61.9,93.3,136.8,159.8,139.0,90.3,186.3,104.8,216.1,123.0,285.4,25.3,149.2,51.7,142.5,99.5,130.5,205.8,88.6,311.6,158.7,301.1,191.7,82.4,254.7,139.6,123.8,131.6,369.5,129.8,325.2,258.9,338.7,139.7,165.2,193.6,92.2,194.7,126.6,222.2,168.5,340.1,183.2,198.1,240.1,198.4,104.7,83.8,58.5,227.3,290.4,212.5,207.3,93.0,323.5,271.7,172.3,162.7,311.6,268.2,213.2,109.7,253.5,67.6,171.6,140.8,77.0,149.6,344.5,228.5,156.1,254.0,0.0,118.2,155.1,211.0,104.9,244.0,114.9,126.5,138.5,163.8,175.1,141.0,121.7,213.8,151.7,339.6,151.3,135.6,119.0,259.7,261.9,228.8,144.2,94.0,148.7,423.5
UQ,219.1,218.5,215.0,76.9,201.8,318.3,147.4,371.4,228.0,184.1,206.3,137.0,102.9,173.9,2897.9,181.6,244.6,373.5,169.0,301.7,248.4,133.4,142.6,316.4,103.5,282.2,134.5,156.9,218.4,157.9,339.6,126.8,408.0,302.0,173.2,108.9,115.0,143.8,194.4,107.7,81.7,187.5,170.5,72.1,45.9,42.8,292.1,217.6,192.2,142.8,350.6,95.6,103.0,157.5,160.5,192.6,110.2,112.7,76.8,261.5,108.6,366.3,297.5,50.7,196.0,161.8,114.5,202.8,324.6,235.6,275.1,165.8,288.6,46.6,183.2,143.5,208.7,293.2,146.4,328.0,197.2,290.0,211.9,282.8,345.9,148.3,92.9,144.4,164.3,234.5,197.3,188.6,114.2,191.5,230.4,209.8,97.6,69.6,261.5,374.0,120.1,208.2,203.4,173.4,242.8,235.5,54.5,158.5,294.4,179.5,132.2,160.9,130.3,0.0,260.9,282.2,177.2,349.8,152.8,131.3,119.9,262.5,193.1,90.9,205.8,319.6,124.4,294.7,169.3,241.4,231.8,209.6,211.8,178.7,116.9,174.1,30.4,378.6
UT,116.4,106.4,293.0,190.5,313.0,164.6,130.6,123.2,75.9,329.0,103.1,324.1,164.3,202.8,2767.0,130.4,205.4,124.0,268.4,90.7,64.0,246.5,365.9,411.7,290.6,175.3,312.3,344.0,251.5,112.7,93.5,313.9,171.3,413.2,115.0,220.1,302.1,193.2,305.6,166.7,179.0,98.9,187.9,251.0,269.2,215.3,120.6,90.4,254.7,194.1,202.5,180.0,237.7,92.4,193.6,113.1,221.7,269.5,231.6,372.7,295.7,186.8,126.0,207.4,333.0,190.7,219.3,125.2,419.9,46.1,386.3,343.7,399.8,269.9,216.3,254.7,116.3,149.6,190.9,154.9,219.6,401.2,234.3,117.8,134.8,335.4,215.9,126.2,85.6,195.3,375.2,242.8,337.5,98.2,408.3,333.3,230.5,258.1,372.7,147.5,323.1,102.8,314.6,76.5,100.2,57.1,207.2,194.7,405.6,290.1,232.3,372.4,150.3,248.4,0.0,139.6,110.5,138.8,166.0,215.0,223.9,37.0,226.2,278.0,129.0,129.8,183.8,390.0,202.4,69.9,85.7,320.8,323.0,289.9,188.5,145.1,250.5,473.9
UY,278.5,249.6,403.2,166.0,247.2,237.4,195.0,285.3,204.4,372.3,80.2,258.3,188.3,313.4,2810.9,142.1,157.6,286.1,357.2,220.8,224.8,321.6,325.3,345.9,224.8,337.4,322.7,278.2,362.1,181.4,255.6,248.1,333.4,347.4,159.7,154.3,236.3,287.0,239.8,211.9,224.9,174.0,298.5,260.3,234.1,175.5,211.2,204.1,355.7,286.0,263.6,192.0,291.2,203.0,304.2,223.7,293.5,300.9,169.4,306.9,229.9,279.3,216.6,167.6,267.2,301.3,153.5,136.9,354.1,115.0,320.5,354.0,334.0,234.8,326.9,188.9,272.2,311.7,289.6,247.1,330.2,335.4,344.9,279.9,265.0,269.6,150.1,170.0,196.2,147.5,385.5,375.5,296.4,217.1,418.6,398.0,285.8,257.8,306.9,293.1,308.3,233.8,248.8,187.1,68.0,98.2,197.7,312.6,339.8,367.7,319.1,306.6,205.5,213.3,162.0,0.0,163.7,268.9,275.3,289.5,299.5,199.1,336.8,212.2,291.1,238.7,118.0,324.2,313.0,160.5,218.3,255.0,257.2,224.1,122.7,255.7,274.3,408.1
UZ,139.7,114.9,260.9,108.4,297.8,166.0,78.6,208.8,83.2,317.4,96.4,237.1,82.2,170.7,2786.2,71.7,198.7,210.9,256.1,149.4,102.7,211.1,285.7,396.5,203.6,207.4,277.6,257.0,219.4,67.1,177.0,226.9,270.2,398.0,4.4,204.9,215.1,174.0,290.4,95.5,111.9,10.3,155.8,209.8,189.0,133.2,139.8,40.3,222.6,173.0,238.9,75.3,199.2,60.3,161.5,81.0,180.5,255.8,143.2,357.5,208.7,269.5,145.2,125.3,304.7,158.6,146.0,92.9,404.7,83.3,371.1,308.9,384.6,189.7,184.2,239.5,124.8,172.0,176.6,175.7,187.5,386.0,202.2,161.6,193.6,248.4,159.3,53.6,53.5,188.6,340.4,210.7,257.3,66.1,373.5,321.7,222.3,212.7,357.5,221.7,265.9,88.9,299.4,44.4,132.9,94.3,127.0,162.6,390.4,278.5,206.1,304.0,89.1,168.2,117.6,172.3,0.0,197.5,133.9,176.5,188.5,91.7,194.1,191.0,145.0,167.3,173.9,374.8,170.3,89.1,54.5,305.6,307.8,274.7,166.4,113.0,198.7,458.7
VE,187.1,207.9,384.9,227.8,309.0,31.4,222.5,95.0,178.5,434.1,142.0,320.1,244.1,294.7,2743.0,203.9,214.4,66.6,360.3,78.4,160.6,338.4,387.1,407.7,286.6,176.1,384.5,340.0,343.4,204.6,84.4,309.9,58.1,409.2,221.5,216.1,298.1,285.1,301.6,258.6,270.9,190.8,279.8,322.1,295.9,237.3,89.0,182.3,346.6,286.0,118.5,253.5,329.6,184.3,285.5,205.0,313.6,362.7,227.6,368.7,291.7,102.8,52.2,229.4,329.0,282.6,215.3,198.7,415.9,156.0,382.3,415.8,395.8,296.6,308.2,250.7,228.3,150.4,282.8,21.7,311.5,397.2,326.2,118.6,47.0,331.4,211.9,231.8,177.5,209.3,447.3,334.7,358.2,190.1,480.4,425.2,322.4,319.6,368.7,24.1,370.1,204.9,310.6,168.4,157.7,177.0,259.5,286.6,401.6,382.0,324.2,368.4,242.2,275.1,156.4,158.0,202.4,0.0,257.9,306.9,315.8,157.4,318.1,274.0,199.7,66.0,179.8,386.0,294.3,97.9,195.5,316.8,319.0,285.9,184.5,237.0,305.6,469.9
VF,141.8,131.6,129.6,149.8,257.9,231.5,103.2,275.7,141.2,162.9,205.8,193.1,127.3,36.7,2850.8,154.8,312.9,274.9,102.3,214.9,160.4,83.9,200.9,371.3,159.6,204.9,146.2,213.0,85.4,108.6,241.0,182.9,321.2,358.1,128.4,165.0,171.1,27.5,250.5,92.0,54.8,112.3,21.8,101.6,125.7,115.7,204.1,123.8,79.0,28.4,304.4,101.4,72.0,66.5,27.5,105.7,73.5,103.4,145.8,319.1,163.5,320.1,210.7,124.8,260.7,24.6,188.6,163.2,380.7,148.8,331.2,177.6,344.7,122.4,50.2,199.6,128.0,212.5,25.2,241.2,53.5,346.1,68.2,203.3,259.1,203.2,167.0,120.0,77.5,298.0,209.1,76.7,172.5,112.0,242.2,167.2,64.4,92.0,316.4,287.2,161.0,128.7,259.5,86.6,201.7,164.7,83.0,28.6,350.5,124.0,78.9,219.2,98.2,124.2,174.1,241.1,123.9,263.0,0.0,49.3,59.3,168.6,69.9,147.0,128.5,232.8,198.5,349.6,36.3,153.4,138.0,264.5,267.9,233.6,191.0,90.4,96.7,434.7
