from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
NY,871.1,427.2,510.3,686.6,113.4,826.1,743.7,522.3,380.1,664.2,591.0,226.4,214.1,330.3,423.5,289.3,534.5,344.5,794.6,429.3,747.6,101.7,1046.2,719.4,735.4,655.5,105.4,334.6,814.7,796.2,874.7,708.4,1187.5,922.8,237.3,672.5,793.6,788.0,741.0,415.2,203.2,511.2,408.9,983.2,627.5,767.8,363.1,802.1,428.8,866.8,285.5,642.1,683.8,285.2,390.9,900.5,530.0,731.6,573.3,652.4,425.1,417.0,369.3,597.2,277.8,637.9,461.4,526.9,360.8,781.0,792.8,561.4,788.2,645.8,670.6,260.4,734.2,221.6,779.7,422.3,185.3,609.6,450.6,954.3,713.6,772.2,372.0,514.2,479.2,261.2,0.0,416.7,556.5,674.7,905.5,601.0,983.7,641.3,665.0,611.4,570.0,909.7,773.3,748.2,877.6,357.2,490.2,994.2,274.4,218.2,163.1,575.1,531.7,669.5,617.4,802.2,254.6,883.6,605.8,65.1,576.7,906.3,869.0,196.1,428.8,956.8,871.2,378.9,216.1,56.0,673.8,796.2,418.0,688.4,773.0,115.3,223.4,710.2,677.4,76.6,388.3,419.3,962.7,90.8,921.1,496.2,728.5,59.8,724.5,760.5,426.8,314.4,596.9,961.4,673.2,738.6,641.8,416.3,647.3,198.8,491.0,390.9,231.0,474.9,882.4,459.1
OL,705.7,97.8,171.4,493.0,376.8,632.5,550.1,328.7,98.8,498.8,397.4,405.8,275.8,86.8,288.4,237.7,340.9,150.9,629.2,377.7,554.0,365.1,880.8,554.0,570.0,489.9,444.6,283.0,649.3,630.8,709.3,543.0,917.0,729.2,416.7,478.9,600.0,622.6,547.4,280.1,382.6,172.3,9.0,789.6,462.1,602.4,228.0,636.7,293.7,701.4,464.9,448.5,490.2,140.6,197.3,706.9,394.9,566.2,379.7,354.0,290.0,223.4,46.9,403.6,457.2,339.5,123.8,256.9,225.7,587.4,599.2,294.9,622.8,347.4,477.0,258.3,540.6,401.0,586.1,287.2,364.7,382.7,257.0,760.7,520.0,606.8,178.4,320.6,285.6,163.7,388.8,0.0,338.9,481.1,740.1,407.4,790.1,379.0,366.6,417.8,286.6,716.1,579.7,554.6,712.2,59.0,160.8,828.8,453.8,268.3,342.5,361.4,338.1,475.9,423.8,636.8,252.5,718.2,276.4,404.3,362.8,740.9,703.6,375.5,293.7,791.4,705.8,37.3,395.5,395.2,480.2,630.8,282.9,494.8,607.6,378.7,402.8,516.6,483.8,415.8,76.9,138.0,797.3,430.0,727.5,157.3,563.1,389.8,530.9,566.9,233.2,262.8,370.0,767.8,479.6,545.0,448.2,222.7,317.9,378.2,152.1,109.6,410.4,339.8,688.8,324.0
ON,366.7,298.4,482.2,151.3,527.8,365.5,277.7,58.0,352.0,159.8,104.6,556.8,421.3,337.1,316.1,383.2,268.2,227.2,290.2,235.3,287.0,516.1,541.8,215.0,231.0,175.5,595.6,428.5,310.3,291.8,370.3,204.0,701.1,519.8,567.7,186.1,246.6,283.6,254.6,258.6,533.6,483.1,309.8,496.8,123.1,263.4,320.4,297.7,303.4,362.4,615.9,181.5,191.7,286.1,311.9,414.1,422.6,227.2,98.9,133.8,247.1,146.1,341.2,135.6,608.2,119.3,433.3,171.7,293.9,294.6,332.2,46.5,283.8,161.4,148.5,383.9,247.8,552.0,310.8,296.9,515.7,68.3,190.2,467.9,227.2,267.8,229.6,88.2,225.9,309.2,539.8,317.7,0.0,180.4,401.1,327.6,497.3,100.0,180.6,105.3,55.1,423.3,312.7,279.3,373.2,329.1,188.7,489.8,604.8,413.8,493.5,78.2,148.0,183.1,131.0,297.8,390.6,379.2,267.9,555.3,23.8,401.9,364.6,526.5,242.8,452.4,366.8,350.8,546.5,546.2,187.4,291.8,255.4,227.8,268.6,529.7,553.8,209.0,191.0,566.8,307.2,391.2,458.3,581.0,434.7,468.1,224.1,540.8,183.7,274.1,166.4,310.4,55.6,475.0,202.3,278.0,155.4,239.2,309.4,529.2,462.9,362.8,561.4,367.5,396.0,351.7
OP,349.1,483.2,579.8,73.3,625.4,206.0,123.6,223.2,449.6,110.5,125.1,654.4,518.9,521.9,500.9,414.3,453.0,324.8,272.6,314.1,127.5,613.7,524.2,190.0,213.4,176.7,693.2,425.2,292.7,274.2,352.7,186.4,711.4,444.1,665.3,235.7,173.5,266.0,365.0,443.4,631.2,580.7,494.6,504.5,108.4,245.8,505.2,280.1,488.2,344.8,713.5,36.1,11.2,383.7,409.5,428.3,607.4,209.6,125.2,297.0,431.9,323.5,438.8,149.0,705.8,282.5,530.9,356.5,478.7,302.3,172.7,231.3,266.2,334.4,112.9,568.7,255.5,649.6,316.7,481.7,613.3,262.1,247.3,475.6,236.5,250.2,327.2,212.8,410.7,406.8,637.4,502.5,184.7,0.0,383.5,406.4,505.0,311.8,353.6,205.4,239.9,437.5,153.2,339.4,355.6,426.7,373.5,472.2,702.4,511.4,591.1,263.0,145.2,208.7,156.6,280.2,575.4,361.6,452.7,652.9,160.2,384.3,347.0,624.1,427.6,434.8,349.2,448.4,644.1,643.8,237.0,274.2,440.2,68.3,201.3,627.3,651.4,90.1,198.7,664.4,492.0,488.8,440.7,672.4,442.4,565.7,180.6,638.4,104.4,281.8,240.5,389.2,274.4,482.7,21.8,118.5,205.0,363.3,494.2,626.8,560.5,460.4,659.0,552.3,410.2,536.5
OS,75.8,719.2,837.1,349.7,882.7,408.6,299.3,459.2,706.9,304.6,379.1,911.7,776.2,757.9,736.9,671.6,689.0,582.1,332.6,571.4,348.1,871.0,178.3,249.4,184.1,430.7,950.5,682.5,103.9,122.7,31.3,279.0,944.9,193.7,922.6,462.4,281.0,275.4,409.5,679.4,888.5,838.0,730.6,332.3,344.4,283.1,741.2,116.8,724.2,164.2,970.8,379.2,390.1,641.0,666.8,285.8,843.4,187.9,402.8,551.0,667.9,559.5,696.1,439.5,963.1,536.5,788.2,592.5,714.7,323.1,375.3,467.3,248.0,614.2,366.9,804.7,328.4,906.9,392.6,717.7,870.6,480.3,504.6,303.4,490.1,232.0,584.5,448.8,646.7,664.1,894.7,738.5,420.7,378.8,0.0,663.7,332.8,523.5,633.4,448.9,475.9,297.6,355.8,416.5,143.1,688.6,609.5,163.7,959.7,768.7,848.4,499.0,451.9,486.4,447.5,181.4,811.4,63.1,688.7,910.2,396.2,194.8,144.7,881.4,663.6,126.3,157.4,705.7,901.4,901.1,463.7,233.4,676.2,342.6,261.6,884.6,908.7,320.8,383.9,921.7,728.0,746.1,132.2,929.7,270.2,823.0,258.5,895.7,284.0,416.3,497.8,646.5,479.1,310.5,387.4,321.1,431.7,576.3,730.2,884.1,817.8,717.7,916.3,788.3,360.1,772.5
OY,642.8,490.5,525.0,458.3,579.5,597.8,515.4,305.4,394.8,435.9,362.7,608.5,455.0,518.3,508.2,342.8,371.4,270.0,566.3,221.2,519.3,567.8,817.9,491.1,507.1,427.2,647.3,353.7,586.4,567.9,646.4,480.1,959.2,694.5,619.4,444.2,565.3,559.7,512.7,450.7,585.3,525.9,440.5,754.9,399.2,539.5,512.5,573.8,495.5,638.5,667.6,413.8,455.5,328.9,354.7,672.2,614.7,503.3,345.0,436.5,439.2,271.9,384.0,368.9,659.9,422.0,476.1,363.8,486.0,552.7,564.5,345.5,559.9,429.9,442.3,576.9,505.9,603.7,551.4,489.0,567.4,381.3,273.9,726.0,485.3,543.9,272.4,285.9,316.1,352.0,591.5,431.4,328.2,446.4,677.2,0.0,755.4,413.0,449.1,383.1,354.1,681.4,545.0,519.9,649.3,371.9,380.8,765.9,656.5,447.5,545.2,359.2,303.4,441.2,389.1,573.9,571.1,655.3,460.0,607.0,348.4,678.0,640.7,578.2,434.9,728.5,642.9,393.6,598.2,597.9,445.5,567.9,447.5,460.1,544.7,581.4,605.5,481.9,449.1,618.5,499.3,434.0,734.4,632.7,692.8,510.9,500.2,592.5,496.2,532.2,267.1,317.7,368.6,733.1,444.9,510.3,413.5,260.1,501.5,580.9,505.7,405.6,613.1,559.6,654.1,543.8
PF,293.9,831.9,900.0,462.4,945.6,549.7,440.4,607.9,769.8,417.3,397.7,974.6,839.1,870.6,849.6,734.5,750.5,645.0,365.1,634.3,489.2,933.9,313.5,349.9,320.4,449.7,1013.4,745.4,298.0,279.5,351.4,306.8,675.7,174.0,985.5,384.5,426.2,347.0,267.6,792.1,951.4,900.9,843.3,73.7,457.1,354.7,853.9,285.4,836.9,350.1,1033.7,489.9,508.7,703.9,729.7,143.9,956.1,316.6,465.7,545.6,780.6,612.2,759.0,502.4,1026.0,531.1,851.1,705.2,827.4,245.2,516.4,580.0,348.5,583.0,443.1,917.4,250.5,969.8,250.7,830.4,933.5,517.8,567.5,44.8,422.8,332.5,647.4,597.5,695.2,727.0,957.6,851.2,533.4,520.0,320.0,726.6,0.0,582.4,602.2,478.0,588.6,155.7,496.9,284.1,299.0,746.9,722.2,261.5,1022.6,831.6,911.3,560.6,514.8,402.3,369.6,285.5,924.1,343.1,801.4,973.1,508.9,389.6,290.4,944.3,776.3,198.2,246.7,768.6,964.3,964.0,385.8,203.6,788.9,453.3,362.1,947.5,971.6,431.5,306.0,984.6,840.7,809.0,230.0,992.6,77.4,885.9,414.4,958.6,394.7,239.4,560.7,709.4,530.1,51.9,498.1,462.2,353.8,639.2,842.9,947.0,880.7,780.6,979.2,901.0,221.4,885.2
PK,455.8,350.2,563.2,240.4,608.8,454.6,366.8,126.8,433.0,248.9,193.7,637.8,506.5,388.9,367.9,464.2,320.0,308.2,384.9,304.2,376.1,597.1,630.9,304.1,320.1,180.2,676.6,411.1,399.4,385.1,459.4,293.1,716.3,529.1,648.7,275.2,335.7,372.7,284.6,310.4,614.6,564.1,361.6,555.5,212.2,352.5,372.2,386.8,355.2,451.5,696.9,274.8,280.8,367.1,392.9,445.5,474.4,320.5,188.0,90.1,298.9,227.1,422.2,224.7,689.2,75.6,514.3,223.5,345.7,387.3,421.3,172.7,372.9,117.7,237.6,435.7,337.0,633.0,290.5,348.7,596.7,85.6,271.2,526.6,217.4,356.9,310.6,116.4,277.7,390.2,620.8,369.5,125.4,269.5,490.2,392.3,556.0,0.0,136.9,152.9,164.4,454.7,401.8,259.0,462.3,414.7,240.5,578.9,685.8,494.8,574.5,95.3,185.2,229.1,220.1,386.9,442.4,472.5,319.7,636.3,112.9,491.0,454.1,611.7,294.6,541.5,455.9,431.8,627.5,627.2,276.5,380.9,307.2,316.9,357.7,610.7,634.8,298.1,277.6,647.8,363.2,472.2,547.4,666.2,493.4,553.3,313.2,621.8,272.8,305.8,247.4,379.3,73.9,533.7,291.4,367.1,244.5,320.2,361.2,610.2,543.9,448.0,642.4,419.3,424.2,403.5
PL,512.3,338.2,529.0,296.9,619.6,511.1,423.3,185.7,443.8,305.4,250.2,648.6,513.1,376.9,355.9,475.0,308.0,319.0,437.2,327.1,432.6,607.9,687.4,360.6,376.6,272.8,687.4,520.3,455.9,437.4,515.9,349.6,655.3,563.9,659.5,331.7,392.2,429.2,319.4,298.4,625.4,529.9,349.6,590.3,268.7,409.0,360.2,443.3,343.2,508.0,707.7,327.1,337.3,377.9,403.7,480.3,462.4,372.8,244.5,92.3,286.9,237.9,433.0,281.2,700.0,77.8,525.1,211.5,333.7,422.1,477.8,160.7,429.4,16.3,294.1,423.7,375.3,643.8,325.3,336.7,607.5,165.6,282.0,561.4,252.2,413.4,321.4,197.4,265.7,401.0,631.6,357.5,145.5,326.0,546.7,419.4,590.8,120.8,0.0,233.9,152.4,489.5,458.3,293.8,518.8,425.5,228.5,635.4,696.6,505.6,585.3,83.3,255.3,263.9,276.6,443.4,430.4,524.8,307.7,647.1,169.4,547.5,510.2,618.3,282.6,598.0,512.4,394.9,638.3,638.0,333.0,437.4,295.2,373.4,414.2,621.5,645.6,354.6,312.4,658.6,347.0,483.0,603.9,672.8,528.2,514.9,369.7,632.6,329.3,340.6,258.2,402.2,152.9,568.5,347.9,423.6,301.0,331.0,349.2,621.0,509.7,454.6,653.2,407.3,459.0,391.5
PN,430.7,384.4,557.8,215.3,603.4,448.3,365.9,121.4,427.6,223.8,136.2,632.4,496.9,423.1,402.1,458.8,354.2,302.8,354.2,294.6,369.8,591.7,605.8,279.0,295.0,100.2,671.2,405.7,374.3,355.8,434.3,268.0,661.3,451.1,643.3,217.7,310.6,347.6,229.6,344.6,609.2,558.7,395.8,500.5,187.1,327.4,406.4,361.7,389.4,426.4,691.5,264.3,274.5,361.7,387.5,390.5,508.6,291.2,181.8,166.7,333.1,221.7,416.8,218.5,683.8,152.2,508.9,257.7,379.9,309.3,415.0,132.5,347.8,192.9,212.5,469.9,262.5,627.6,235.5,382.9,591.3,31.3,265.8,471.6,160.0,331.8,305.2,111.0,311.9,384.8,615.4,403.7,102.0,263.2,465.1,386.9,501.0,122.3,212.1,0.0,141.1,399.7,395.5,204.0,437.2,404.7,274.7,553.8,680.4,489.4,569.1,170.5,179.8,157.2,162.6,361.8,476.6,443.2,353.9,630.9,107.5,465.9,428.6,602.1,328.8,516.4,430.8,426.4,622.1,621.8,219.0,355.8,341.4,310.6,332.6,605.3,629.4,273.0,205.7,642.4,393.2,466.8,522.3,656.6,438.4,543.7,288.1,616.4,247.7,250.8,242.0,369.7,43.6,478.7,285.1,360.8,187.0,314.8,395.4,604.8,538.5,438.4,637.0,453.5,372.4,437.7
PO,419.0,243.2,434.0,203.6,484.8,417.8,330.0,104.4,309.0,212.1,156.9,513.8,378.3,281.9,260.9,340.2,213.0,184.2,342.5,269.6,339.3,473.1,594.1,267.3,283.3,203.2,552.6,385.5,362.6,344.1,422.6,256.3,753.4,572.1,524.7,238.4,298.9,335.9,332.6,203.4,490.6,434.9,254.6,549.1,175.4,315.7,265.2,350.0,248.2,414.7,572.9,233.8,244.0,243.1,268.9,493.5,367.4,279.5,151.2,144.8,191.9,166.1,309.5,187.9,562.6,130.3,386.4,116.5,238.7,346.9,384.5,8.2,336.1,138.2,200.8,328.7,300.1,509.0,338.5,241.7,472.7,96.0,199.7,520.2,263.0,320.1,186.6,97.6,170.7,266.2,496.8,262.5,52.2,232.7,453.4,361.9,549.6,145.7,157.4,157.6,0.0,502.7,365.0,307.0,425.5,321.6,133.5,542.1,571.0,370.8,450.5,74.7,200.3,235.4,183.3,350.1,335.4,431.5,212.7,512.3,76.1,454.2,416.9,483.5,187.6,504.7,419.1,299.9,503.5,503.2,239.7,344.1,200.2,280.1,320.9,486.7,510.8,261.3,243.3,523.8,252.0,348.2,510.6,538.0,487.0,419.9,276.4,497.8,236.0,353.8,175.9,365.3,83.3,527.3,254.6,330.3,207.7,196.2,254.2,486.2,414.7,319.8,518.4,312.3,475.4,296.5
PP,308.3,723.8,852.3,438.7,897.9,482.7,373.4,516.2,722.1,393.6,350.0,926.9,791.4,762.5,741.5,686.8,693.6,597.3,298.1,586.6,422.2,886.2,327.9,356.8,331.7,358.0,965.7,697.7,312.4,293.9,365.8,239.8,711.6,188.4,937.8,332.8,359.2,356.7,175.9,684.0,903.7,853.2,735.2,184.8,433.4,307.0,745.8,299.8,728.8,364.5,986.0,463.8,482.6,656.2,682.0,74.8,848.0,327.9,418.0,453.9,672.5,616.5,711.3,454.7,978.3,439.4,803.4,597.1,719.3,186.8,449.4,527.3,384.5,491.3,391.4,809.3,202.5,922.1,159.0,722.3,885.8,426.1,519.8,155.9,331.1,368.5,599.7,505.8,647.5,679.3,909.9,743.1,496.8,493.9,334.4,678.9,185.3,490.7,510.5,430.3,535.9,0.0,429.9,192.4,313.4,699.2,614.1,275.9,974.9,783.9,863.6,468.9,467.1,310.6,321.9,299.9,816.0,357.5,693.3,925.4,502.3,404.0,304.8,896.6,668.2,212.6,261.1,720.9,916.6,916.3,334.1,218.0,680.8,427.2,393.1,899.8,923.9,405.4,239.0,936.9,732.6,761.3,244.4,944.9,122.7,838.2,347.4,910.9,368.6,147.7,513.0,661.7,438.4,163.0,472.0,395.2,302.1,591.5,734.8,899.3,833.0,732.9,931.5,792.9,129.7,777.1
PR,308.9,593.5,656.4,183.6,702.0,70.2,47.1,333.5,526.2,171.9,235.4,731.0,595.5,632.2,611.2,490.9,506.9,401.4,259.1,390.7,69.0,690.3,484.0,113.5,173.2,287.0,769.8,501.8,252.5,234.0,312.5,172.9,773.6,462.0,741.9,262.4,97.0,225.8,307.4,553.7,707.8,657.3,604.9,445.1,218.7,232.3,615.5,239.9,598.5,304.6,790.1,111.6,130.4,460.3,486.1,416.4,717.7,169.4,207.0,407.3,542.2,368.6,515.4,230.8,782.4,392.8,607.5,466.8,589.0,290.4,19.4,341.6,226.0,444.7,223.2,679.0,243.6,726.2,268.9,592.0,689.9,372.4,323.9,416.2,299.7,210.0,403.8,323.1,451.6,483.4,714.0,562.8,295.0,141.7,343.3,483.0,445.6,422.1,463.9,315.7,350.2,410.4,0.0,281.8,315.4,503.3,483.8,432.0,779.0,588.0,667.7,373.3,227.0,279.2,247.5,240.0,685.7,321.4,563.0,729.5,270.5,344.1,306.8,700.7,537.9,394.6,309.0,525.0,720.7,720.4,263.7,234.0,550.5,63.3,124.8,703.9,728.0,116.8,244.0,741.0,602.3,565.4,400.5,755.2,383.0,642.3,104.1,715.0,131.1,269.9,317.1,465.8,384.7,423.3,119.8,24.1,231.7,395.6,604.5,703.4,637.1,537.0,735.6,662.6,398.3,646.8
PS,334.5,533.2,762.0,269.2,807.6,349.8,240.5,325.6,631.8,224.1,180.5,836.6,701.1,571.9,550.9,517.3,503.0,507.0,165.2,417.1,316.9,795.9,408.4,223.9,198.8,167.4,875.4,528.2,278.1,259.6,338.1,106.9,561.2,268.9,847.5,163.3,226.3,223.8,25.5,493.4,813.4,762.9,544.6,296.4,263.9,174.1,555.2,265.5,538.2,330.2,895.7,294.3,313.1,565.9,591.7,186.4,657.4,195.0,248.5,263.3,481.9,425.9,621.0,285.2,888.0,248.8,713.1,406.5,528.7,127.1,316.5,336.7,251.6,300.7,221.9,618.7,80.3,831.8,48.3,531.7,795.5,235.5,350.3,267.5,140.5,235.6,509.4,315.2,460.7,589.0,819.6,552.5,306.2,324.4,368.9,509.4,296.9,300.1,319.9,260.8,345.3,195.6,297.0,0.0,334.8,608.9,423.5,356.4,884.6,693.6,773.3,278.3,297.6,176.5,152.4,265.6,625.4,347.0,502.7,835.1,311.7,369.7,326.2,806.3,477.6,293.1,282.5,630.6,826.3,826.0,164.6,239.4,490.2,257.7,260.2,809.5,833.6,235.9,149.9,846.6,542.0,671.0,324.9,860.8,234.3,747.9,214.5,820.6,199.1,63.6,343.5,492.2,247.8,274.6,302.5,262.3,132.6,422.0,544.2,809.0,742.7,642.6,841.2,602.3,168.3,586.5
PT,84.0,692.3,810.2,322.8,855.8,381.7,272.4,432.3,680.0,277.7,352.2,884.8,749.3,731.0,710.0,644.7,662.1,555.2,320.2,544.5,321.2,844.1,225.6,222.5,157.2,403.8,923.6,655.6,129.8,111.3,169.9,314.1,874.3,203.6,895.7,391.8,254.1,261.6,401.8,652.5,861.6,811.1,703.7,320.8,317.5,269.3,714.3,117.2,697.3,181.9,943.9,352.3,363.2,614.1,639.9,274.3,816.5,161.0,375.9,524.1,641.0,532.6,669.2,412.6,936.2,509.6,761.3,565.6,687.8,252.5,348.4,440.4,221.1,587.3,340.0,777.8,257.8,880.0,333.0,690.8,843.7,453.4,477.7,291.9,419.5,205.1,557.6,421.9,619.8,637.2,867.8,711.6,393.8,351.9,138.5,636.8,321.3,496.6,606.5,422.0,449.0,286.1,328.9,345.9,0.0,657.1,582.6,173.6,932.8,741.8,821.5,472.1,425.0,415.8,376.9,200.1,784.5,133.2,661.8,883.3,369.3,221.4,42.8,854.5,636.7,136.2,91.8,678.8,874.5,874.2,393.1,118.2,649.3,315.7,234.7,857.7,881.8,293.9,313.3,894.8,701.1,719.2,142.1,909.0,258.7,796.1,231.6,868.8,257.1,345.7,470.9,619.6,452.2,299.0,360.5,294.2,361.1,549.4,703.3,857.2,790.9,690.8,889.4,761.4,351.8,745.6
QA,618.4,157.3,153.0,433.9,323.2,573.4,491.0,269.6,39.7,411.5,338.3,352.2,216.7,146.3,347.9,178.6,281.8,91.8,547.9,323.2,494.9,311.5,793.5,466.7,482.7,402.8,391.0,223.9,562.0,548.1,622.0,455.7,934.8,670.1,363.1,419.8,540.9,535.3,488.3,361.1,329.0,153.9,68.5,730.5,374.8,515.1,422.9,554.0,353.2,614.1,411.3,394.0,431.1,81.5,138.2,647.8,454.4,483.5,320.6,413.5,349.6,164.3,12.1,344.5,408.2,399.0,105.4,274.2,285.2,528.3,540.1,308.7,535.5,406.9,417.9,317.8,481.5,347.4,527.0,346.7,311.1,361.5,197.9,701.6,460.9,519.5,119.3,261.5,226.5,104.6,335.2,59.4,303.8,422.0,657.4,348.3,731.0,392.1,426.1,358.7,317.3,657.0,520.6,495.5,624.9,0.0,220.3,746.1,400.2,209.2,288.9,322.4,279.0,416.8,364.7,549.5,312.0,635.5,335.9,350.7,324.0,653.6,616.7,321.9,345.3,704.1,618.5,21.7,341.9,346.2,421.1,543.5,357.9,435.7,520.3,325.1,353.8,457.5,424.7,362.2,136.4,78.9,710.0,376.4,668.4,138.9,475.8,336.2,471.8,507.8,174.1,208.3,344.2,708.7,420.5,485.9,389.1,163.6,377.4,324.6,133.7,50.5,356.8,399.3,626.5,383.5
QF,544.8,109.6,300.4,329.4,437.0,543.6,455.8,230.2,227.8,337.9,282.7,466.0,367.8,148.3,127.3,366.7,165.9,199.1,468.3,284.5,465.1,425.3,719.9,393.1,409.1,329.0,504.8,412.0,488.4,469.9,548.4,382.1,756.1,697.9,476.9,364.2,424.7,461.7,458.4,69.8,442.8,301.3,121.0,674.9,301.2,441.5,131.6,475.8,114.6,540.5,525.1,359.6,369.8,269.6,326.3,619.3,233.8,405.3,277.0,193.1,58.3,181.0,175.9,313.7,429.0,178.6,252.8,96.0,105.1,472.7,510.3,134.0,461.9,186.5,326.6,195.1,425.9,461.2,464.3,108.1,424.9,221.8,214.6,646.0,388.8,445.9,201.5,223.4,123.6,292.7,449.0,128.9,178.0,358.5,579.2,376.8,675.4,218.1,205.7,283.4,125.7,628.5,490.8,432.8,551.3,188.0,0.0,667.9,437.4,371.9,402.7,200.5,295.7,361.2,309.1,475.9,201.8,557.3,115.5,464.5,201.9,580.0,542.7,435.7,54.0,630.5,544.9,166.3,455.7,455.4,365.5,469.9,66.6,405.9,446.7,438.9,463.0,387.1,369.1,476.0,118.4,267.0,636.4,490.2,612.8,286.3,402.2,450.0,361.8,479.6,190.8,391.8,209.1,653.1,380.4,456.1,333.5,211.1,157.0,438.4,281.1,238.6,470.6,178.7,601.2,162.9
QH,123.0,803.1,921.0,433.6,966.6,492.5,383.2,543.1,790.8,388.5,422.5,995.6,860.1,841.8,820.8,755.5,772.9,666.0,391.3,655.3,432.0,954.9,51.9,333.3,268.0,497.9,1034.4,766.4,240.6,222.1,180.5,331.6,891.8,140.6,1006.5,409.3,364.9,336.5,356.4,763.3,972.4,921.9,814.5,279.2,428.3,344.2,825.1,228.0,808.1,263.1,1054.7,463.1,474.0,724.9,750.7,232.7,927.3,271.8,486.7,597.0,751.8,643.4,780.0,523.4,1047.0,582.5,872.1,676.4,798.6,270.0,459.2,551.2,331.9,634.4,467.9,888.6,275.3,990.8,339.5,801.6,954.5,569.2,588.5,250.3,437.0,315.9,668.4,532.7,730.6,748.0,978.6,822.4,504.6,462.7,149.1,747.6,279.7,633.8,653.6,502.8,559.8,244.5,439.7,363.4,183.6,772.5,693.4,0.0,1043.6,852.6,932.3,582.9,535.8,433.3,394.4,275.0,895.3,172.2,772.6,994.1,480.1,344.0,180.8,965.3,747.5,73.2,117.1,789.6,985.3,985.0,410.6,193.1,760.1,426.5,345.5,968.5,992.6,404.7,330.8,1005.6,811.9,830.0,31.4,1019.8,217.1,906.9,342.4,979.6,367.9,363.2,581.7,730.4,581.5,257.4,471.3,405.0,378.6,660.2,814.1,968.0,901.7,801.6,1000.2,872.2,307.0,856.4
QM,913.5,469.6,552.7,729.0,259.8,868.5,786.1,564.7,422.5,706.6,633.4,169.4,256.5,372.7,465.9,331.7,576.9,386.9,837.0,471.7,790.0,248.1,1088.6,761.8,777.8,697.9,327.6,377.0,857.1,838.6,917.1,750.8,1058.1,965.2,177.3,714.9,836.0,830.4,783.4,457.6,128.2,553.6,451.3,1025.6,669.9,810.2,356.4,844.5,471.2,909.2,210.5,684.5,726.2,327.6,433.3,942.9,572.4,774.0,615.7,694.8,467.5,459.4,411.7,639.6,3.3,680.3,503.8,569.3,403.2,823.4,835.2,603.8,830.6,688.2,713.0,302.8,776.6,146.6,822.1,464.7,110.3,652.0,493.0,996.7,756.0,814.6,414.4,556.6,521.6,303.6,271.8,459.1,598.9,717.1,947.9,643.4,1026.1,683.7,707.4,653.8,612.4,952.1,815.7,790.6,920.0,399.6,532.6,1036.6,0.0,260.6,148.3,617.5,574.1,711.9,659.8,844.6,297.0,926.0,648.2,287.3,619.1,948.7,911.4,136.1,471.2,999.2,913.6,421.3,58.2,278.2,716.2,838.6,460.4,730.8,815.4,261.7,163.4,752.6,719.8,298.8,430.7,461.7,1005.1,313.0,963.5,538.6,770.9,272.8,766.9,802.9,469.2,356.8,639.3,1003.8,715.6,781.0,684.2,458.7,689.7,75.5,533.4,433.3,156.0,517.3,924.8,501.5
QR,674.1,317.6,313.3,489.6,184.9,629.1,546.7,325.3,183.1,467.2,394.0,213.9,7.5,252.2,345.4,74.3,337.5,147.5,597.6,214.3,550.6,173.2,849.2,522.4,538.4,458.5,252.7,119.6,617.7,599.2,677.7,511.4,990.5,725.8,224.8,475.5,596.6,591.0,544.0,337.1,190.7,314.2,228.8,786.2,430.5,570.8,285.0,605.1,350.7,669.8,273.0,445.1,486.8,88.2,193.9,703.5,451.9,534.6,376.3,455.4,405.3,220.0,172.3,400.2,265.3,440.9,264.4,329.9,282.7,584.0,595.8,364.4,591.2,448.8,473.6,182.3,537.2,209.1,582.7,344.2,172.8,412.6,253.6,757.3,516.6,575.2,175.0,317.2,282.2,64.2,196.9,219.7,359.5,477.7,708.5,420.3,786.7,444.3,468.0,414.4,373.0,712.7,576.3,551.2,680.6,160.2,346.9,797.2,261.9,0.0,150.6,378.1,334.7,472.5,420.4,605.2,176.5,686.6,426.1,212.4,379.7,709.3,672.0,183.6,401.0,759.8,674.2,181.9,203.6,203.3,476.8,599.2,339.9,491.4,576.0,186.8,210.9,513.2,480.4,223.9,296.7,222.3,765.7,238.1,724.1,299.2,531.5,197.9,527.5,563.5,229.8,99.4,399.9,764.4,476.2,541.6,444.8,219.3,467.6,186.3,294.0,193.9,218.5,396.8,685.4,381.0
