from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
IV,368.6,213.5,173.4,174.0,298.3,318.1,420.8,274.4,172.0,371.0,200.8,62.6,128.1,52.6,262.6,482.3,336.4,148.8,264.1,125.7,264.3,273.9,251.8,271.0,303.0,215.2,392.0,252.6,400.6,423.5,303.8,316.1,211.3,324.6,398.3,413.4,336.1,392.5,147.4,40.9,294.8,282.8,305.7,313.3,363.5,89.8,132.6,1828.9,282.9,329.9,97.2,366.0,62.1,420.7,155.7,197.0,159.2,428.0,324.8,419.8,318.2,310.2,68.1,0.0,180.7,261.4,269.8,392.8,433.4,368.0,359.2,135.5,201.0,479.6,66.7,334.4,295.4,346.5,200.7,392.3,346.3,178.9,260.5,238.9,256.5,301.1,262.0,354.4,218.3,157.6,275.1,203.3,411.6,174.5,233.8,35.3,484.0,342.3,360.4,281.7,300.8,251.6,351.3,291.2,167.8,410.3,351.9,403.6,299.9,170.9,385.8,433.9,381.8,272.2,131.6,307.8,256.4,296.6,239.1,426.9,270.6,212.1,332.7,83.9,344.4,32.0,307.2,117.2,418.9,262.1,289.7,506.0,195.7,437.4,273.7,244.7,55.6,285.0,238.5,203.0,418.9,65.6,104.1,485.9,311.4,155.7,189.1,390.9,349.1,530.1,376.0,403.3,402.2,270.4,412.3,366.4,323.2,20.9,73.9,447.1,144.5,90.9,169.0,178.4,19.1,391.7,337.4,353.0,396.0,181.5,366.5,326.8,351.6,248.4,89.3,346.3,53.3
JA,443.8,32.7,253.7,307.1,375.8,468.1,496.0,93.6,281.1,233.8,354.4,212.6,278.1,248.7,342.9,314.8,440.1,288.8,83.3,275.7,83.5,349.1,68.4,90.2,122.2,399.7,254.8,69.2,219.8,242.7,120.4,391.3,361.3,143.8,473.5,530.3,450.4,252.7,343.5,284.4,370.0,102.0,124.9,132.5,438.7,242.4,282.6,2013.4,102.1,402.5,293.3,472.3,119.4,239.9,264.8,393.1,355.5,578.0,400.0,239.0,418.6,129.4,264.2,196.0,0.0,369.1,89.0,334.0,252.6,187.2,509.2,301.7,397.1,296.2,137.9,153.6,404.5,421.7,281.0,255.1,165.5,181.4,188.7,58.1,377.2,120.3,81.2,429.6,366.7,280.4,242.0,387.8,230.8,283.6,418.3,203.3,634.0,417.5,179.6,94.0,120.0,380.4,426.5,366.4,338.4,229.5,455.6,478.8,409.0,320.9,205.0,253.1,244.6,411.2,281.6,383.0,75.6,297.9,316.8,541.2,441.2,321.2,407.9,280.0,285.6,228.1,406.0,267.2,568.9,81.3,106.3,325.2,304.8,512.6,377.4,353.9,201.4,392.7,57.7,353.0,238.1,233.6,175.3,305.1,384.0,264.8,154.7,466.1,452.8,620.4,479.7,517.6,473.0,89.6,526.6,439.0,426.9,163.0,270.0,522.3,219.5,240.9,365.1,328.4,235.7,495.4,451.7,537.5,258.8,331.5,185.7,441.1,170.8,159.7,285.4,460.6,124.5
JH,524.9,418.6,378.5,131.3,36.8,195.8,577.1,479.5,328.3,527.4,62.3,163.0,200.6,283.8,353.4,638.7,152.0,208.7,469.2,123.2,469.4,430.2,456.9,476.1,508.1,139.6,548.4,457.7,605.7,628.6,508.9,472.4,165.7,529.7,554.6,203.8,162.3,526.0,236.6,272.1,451.1,487.9,510.8,518.4,507.4,162.3,92.2,1782.9,488.0,457.6,226.4,181.6,267.2,625.8,312.0,295.3,333.0,305.1,481.1,624.9,130.5,515.3,299.3,231.1,385.8,0.0,474.9,549.1,638.5,573.1,236.3,170.8,236.2,684.7,271.8,539.5,451.7,502.8,405.8,548.7,551.4,384.0,465.6,444.0,86.5,506.2,467.1,510.7,374.6,172.2,431.4,103.3,616.7,330.8,115.1,278.3,351.8,498.6,565.5,486.8,505.9,92.3,507.6,442.2,283.5,615.4,167.5,559.9,433.1,125.3,590.9,639.0,538.2,123.1,281.9,464.1,461.5,452.9,354.9,217.3,341.0,368.4,489.0,234.4,500.7,263.2,122.8,108.3,296.0,467.2,494.8,711.1,352.0,593.7,89.3,16.6,286.8,23.5,443.6,92.5,624.0,245.7,309.2,645.0,467.7,312.0,394.2,547.2,164.7,320.5,191.6,193.7,558.5,475.5,202.7,522.7,138.8,226.0,212.6,603.4,219.8,201.2,222.2,132.8,250.3,207.3,127.8,208.7,538.4,79.0,571.6,136.4,556.7,453.5,191.9,159.5,258.4
JY,470.1,94.3,343.7,406.2,474.9,567.2,522.3,69.8,387.8,260.1,453.5,311.7,377.2,347.8,413.1,250.4,539.2,385.3,59.5,374.8,112.1,375.4,132.6,25.8,182.7,498.8,281.1,39.8,155.4,178.3,73.0,417.6,460.4,79.4,499.8,626.8,549.5,281.6,442.6,383.5,396.3,217.9,186.5,173.6,465.0,338.9,381.7,2112.5,116.1,431.4,392.4,568.8,218.5,175.5,372.0,492.2,454.6,677.1,426.3,174.6,517.7,111.1,363.3,295.1,96.4,468.2,0.0,360.3,188.2,220.3,608.3,400.8,496.2,234.4,237.0,173.4,441.4,448.0,371.0,281.4,198.6,271.8,279.1,119.7,473.7,80.0,95.2,455.9,400.2,379.5,268.3,486.9,166.4,382.7,520.7,302.4,733.1,443.8,115.2,77.1,96.2,479.5,452.8,392.7,434.9,165.1,554.7,505.1,445.9,420.0,140.6,191.7,270.9,510.3,380.7,409.3,166.0,324.2,394.4,640.3,537.7,394.5,434.2,379.1,311.9,327.2,505.1,366.3,668.0,142.9,85.1,260.8,411.5,538.9,476.5,451.5,300.5,491.8,86.3,452.1,271.2,332.7,274.4,240.7,412.9,372.0,245.1,492.4,551.9,719.5,578.8,616.7,499.3,151.2,625.7,467.9,526.0,262.1,369.1,548.6,318.6,340.0,464.2,427.5,330.1,594.5,550.8,636.6,285.1,430.6,121.3,540.2,177.9,250.1,384.5,559.7,223.6
KC,344.2,357.0,334.2,461.7,586.0,742.0,396.4,405.1,261.9,182.9,488.5,460.3,485.0,462.0,287.2,294.2,624.1,493.1,394.8,523.4,407.8,249.5,395.3,343.4,234.6,502.9,116.2,396.1,327.7,402.1,392.5,291.7,609.0,281.5,373.9,701.1,623.8,191.3,453.1,445.7,270.4,241.8,449.2,225.5,339.1,487.5,528.9,2116.6,426.4,305.5,436.8,653.7,361.0,295.9,246.1,502.7,410.5,851.3,300.4,367.9,605.9,446.4,477.5,418.9,352.9,549.1,379.9,0.0,343.5,252.2,782.5,423.2,466.6,330.6,342.5,477.9,315.5,322.1,306.9,120.4,230.5,312.8,343.9,382.4,544.2,399.5,405.5,330.0,274.3,445.3,142.4,491.0,286.8,295.6,524.8,454.3,849.1,317.9,318.6,412.4,431.5,539.3,326.9,261.5,586.8,337.7,639.6,379.2,320.0,568.6,344.0,300.1,193.7,559.9,537.9,283.4,333.0,198.3,268.5,714.6,689.6,268.6,308.3,466.6,58.3,456.3,594.9,514.9,842.2,405.6,408.0,357.0,285.6,413.0,561.4,532.4,375.4,572.7,382.0,600.7,303.1,484.6,360.3,300.5,287.0,246.1,329.5,366.5,636.8,817.8,663.7,691.0,377.8,413.9,700.0,342.0,610.9,410.7,361.6,422.7,480.7,488.6,452.6,576.1,392.3,679.4,625.1,640.7,155.9,579.2,289.3,614.5,268.5,373.0,377.0,634.0,355.9
KF,471.0,240.6,415.8,552.5,621.2,714.1,523.2,216.1,388.7,255.4,615.3,458.0,523.5,494.1,414.0,108.5,685.5,531.6,205.8,521.1,258.4,376.3,278.9,154.4,183.6,629.7,287.2,205.8,99.5,129.2,203.5,421.2,606.7,113.8,500.7,773.1,695.8,281.1,579.9,529.8,397.2,218.8,332.8,174.5,465.9,485.2,528.0,2243.4,262.4,432.3,563.6,715.1,364.8,104.2,372.9,629.5,537.3,823.4,427.2,66.8,664.0,257.4,509.6,441.4,245.3,614.5,190.9,361.2,0.0,221.2,754.6,547.1,593.4,92.5,383.3,319.7,442.3,448.9,433.7,287.5,199.5,317.0,348.1,266.0,620.0,210.5,241.5,456.8,401.1,525.8,269.2,617.8,66.6,422.4,651.6,448.7,879.4,444.7,62.9,223.4,242.5,666.1,453.7,388.3,581.2,13.0,701.0,506.0,446.8,566.3,37.5,192.6,202.2,686.7,527.0,410.2,296.1,325.1,395.3,786.6,684.0,395.4,435.1,525.4,312.8,473.5,656.3,512.6,814.3,289.2,219.0,118.9,412.4,539.8,622.8,597.8,446.8,638.1,232.6,598.4,272.1,479.0,420.7,98.8,413.8,372.9,333.7,493.3,698.2,865.8,725.1,763.0,504.6,297.5,772.0,468.8,672.3,408.4,488.4,549.5,464.9,486.3,579.4,573.8,476.4,740.8,697.1,767.5,291.2,576.9,121.7,686.5,178.8,371.1,503.8,706.0,369.9
KG,382.0,213.1,326.8,499.5,584.9,677.8,434.2,265.1,299.7,172.0,526.3,421.7,487.2,499.8,325.0,230.8,661.9,495.3,254.8,484.8,263.9,287.3,251.4,203.4,76.6,540.7,193.0,252.2,187.7,262.1,252.5,329.5,570.4,141.5,411.7,738.9,661.6,192.1,490.9,462.1,308.2,135.9,305.3,67.5,376.9,448.9,491.7,2154.4,282.5,343.3,474.6,691.5,328.5,155.9,283.9,540.5,448.3,787.1,338.2,227.9,643.7,306.4,515.3,405.1,209.0,586.9,269.4,272.2,203.5,0.0,718.3,461.0,504.4,214.8,323.3,334.0,353.3,359.9,344.7,193.3,32.0,228.0,257.6,238.5,582.0,259.5,261.6,367.8,312.1,483.1,180.2,528.8,146.8,333.4,562.6,412.4,843.1,355.7,178.6,272.4,291.5,577.1,364.7,299.3,544.9,197.7,677.4,417.0,357.8,530.0,204.0,160.1,182.8,597.7,490.7,321.2,189.1,236.1,306.3,752.4,647.7,306.4,346.1,504.4,223.8,437.2,632.7,476.3,778.0,261.7,268.0,241.2,323.4,450.8,599.2,570.2,379.1,610.5,238.1,562.1,58.3,442.7,353.0,221.1,324.8,283.9,244.7,404.3,674.6,855.6,701.5,728.8,415.6,270.0,737.8,379.8,648.7,372.1,399.4,460.5,428.6,450.0,490.4,537.5,408.7,717.2,662.9,678.5,197.0,540.6,149.3,652.3,128.5,272.2,414.8,671.8,333.6
KJ,749.1,571.0,530.9,331.9,190.9,90.6,801.3,631.9,552.5,728.5,286.5,315.4,353.0,436.2,620.1,839.8,277.3,361.1,621.6,231.2,621.8,654.4,609.3,628.5,660.5,301.3,749.5,610.1,758.1,781.0,661.3,696.6,273.7,682.1,778.8,187.9,228.2,748.6,460.8,424.5,675.3,640.3,663.2,670.8,731.6,314.7,256.1,1798.3,640.4,681.8,480.8,250.8,419.6,778.2,536.2,519.5,557.2,143.5,705.3,777.3,255.8,667.7,451.7,383.5,538.2,224.1,627.3,773.3,790.9,725.5,0.0,395.0,460.4,837.1,424.2,691.9,675.9,727.0,558.2,749.8,703.8,536.4,618.0,596.4,287.0,658.6,619.5,734.9,598.8,355.3,655.6,327.5,769.1,555.0,306.4,386.3,255.9,722.8,717.9,639.2,658.3,268.2,731.8,666.4,391.5,767.8,245.9,784.1,657.3,233.3,743.3,791.4,739.3,230.4,434.3,688.3,613.9,677.1,596.6,251.4,366.2,592.6,713.2,467.5,724.9,415.6,248.1,240.2,134.4,619.6,647.2,863.5,576.2,817.9,246.7,240.8,439.2,200.9,596.0,200.5,776.4,353.7,461.6,843.4,691.9,536.2,546.6,771.4,254.8,242.3,285.4,177.8,782.7,627.9,174.0,746.9,264.1,378.4,436.8,827.6,372.2,353.6,446.4,240.8,402.7,307.2,163.9,334.0,753.5,187.0,724.0,174.5,709.1,605.9,416.1,197.6,410.8
KN,370.2,324.8,284.7,99.5,198.9,354.9,422.4,385.7,173.6,372.7,101.4,168.1,122.8,128.6,198.7,484.0,237.0,79.9,375.4,191.3,375.6,275.5,363.1,382.3,414.3,115.8,393.7,363.9,511.9,534.8,415.1,317.7,276.9,435.9,399.9,314.0,236.7,371.3,81.9,178.3,296.4,394.1,417.0,424.6,365.1,141.3,166.7,1761.0,394.2,331.5,77.4,266.6,173.4,476.6,157.3,140.6,178.3,464.2,326.4,531.1,218.8,421.5,113.1,137.3,292.0,162.0,381.1,394.4,524.2,432.9,395.4,0.0,81.5,520.4,178.0,445.7,297.0,348.1,238.6,394.0,411.2,290.2,371.8,350.2,157.1,412.4,373.3,356.0,219.9,83.1,276.7,103.9,467.5,176.1,137.7,164.6,462.0,343.9,471.7,393.0,412.1,152.2,352.9,287.5,297.1,521.6,252.5,405.2,301.5,236.5,497.1,480.8,383.5,172.8,132.8,309.4,367.7,298.2,200.2,327.5,399.9,213.7,334.3,61.7,346.0,138.1,207.8,182.8,455.1,373.4,401.0,546.8,197.3,439.0,174.3,145.3,131.6,185.6,349.8,268.6,483.8,194.9,215.4,490.3,313.0,157.3,300.4,392.5,249.7,430.7,276.6,303.9,403.8,381.7,312.9,368.0,223.8,132.2,57.9,448.7,75.6,167.4,67.5,244.0,154.9,292.3,238.0,253.6,383.7,247.1,477.8,227.4,462.9,359.7,37.2,246.9,164.6
KQ,423.7,430.4,319.4,150.1,274.4,429.8,475.9,491.3,227.1,426.2,176.9,218.7,173.4,197.3,252.2,537.5,312.5,181.5,481.0,241.9,481.2,329.0,468.7,487.9,468.8,191.3,447.2,469.5,561.9,640.4,520.7,371.2,327.5,541.5,453.4,389.5,312.2,426.2,50.4,233.1,349.9,499.7,522.6,459.7,418.6,191.9,217.3,1805.0,499.8,385.0,107.2,342.1,279.0,530.1,210.8,109.1,195.4,539.7,379.9,602.1,294.3,527.1,212.8,242.9,400.2,237.5,486.7,447.9,577.7,486.4,470.9,109.4,0.0,573.9,283.6,551.3,350.5,401.6,292.1,447.5,464.7,341.2,422.8,455.8,232.6,518.0,478.9,409.5,273.4,133.7,330.2,179.4,521.0,229.6,209.9,241.7,537.5,397.4,552.8,498.6,517.7,227.7,406.4,346.3,374.2,571.9,328.0,458.7,355.0,287.1,578.2,534.3,437.0,248.3,238.4,362.9,430.5,351.7,253.7,403.0,477.0,267.2,387.8,167.3,399.5,191.6,283.3,233.4,530.6,479.0,506.6,600.3,250.8,492.5,249.8,220.8,185.1,261.1,455.4,330.1,537.3,272.0,274.5,543.8,366.5,210.8,351.4,446.0,325.2,506.2,352.1,379.4,457.3,487.3,388.4,421.5,299.3,237.8,111.4,502.2,181.2,256.9,56.0,294.6,208.4,367.8,313.5,329.1,437.2,316.6,523.5,302.9,502.7,410.7,90.7,322.4,270.2
KT,449.8,304.5,437.3,567.3,691.6,777.4,502.0,280.0,367.5,182.1,594.1,521.9,590.6,567.6,392.8,35.2,729.7,598.7,269.7,585.0,322.3,355.1,342.8,218.3,205.1,608.5,213.9,269.7,163.4,193.1,267.4,504.0,670.6,163.5,479.5,806.7,729.4,261.3,558.7,551.3,376.0,240.3,396.7,196.0,444.7,549.1,591.9,2222.2,326.3,411.1,542.4,759.3,428.7,125.7,351.7,608.3,516.1,887.3,406.0,130.7,711.5,321.3,583.1,524.5,306.6,654.7,254.8,334.7,82.7,242.7,818.5,528.8,572.2,0.0,433.8,383.6,421.1,427.7,412.5,214.2,221.0,338.5,369.6,329.9,649.8,274.4,305.4,435.6,379.9,550.9,248.0,596.6,88.1,401.2,627.1,512.6,954.7,423.5,126.8,280.4,306.4,644.9,432.5,372.4,645.1,76.9,745.2,484.8,425.6,630.2,101.4,214.1,128.9,665.5,590.9,389.0,317.6,303.9,374.1,820.2,747.9,374.2,413.9,572.2,318.4,561.9,700.5,576.5,878.2,353.1,282.9,26.4,391.2,518.6,667.0,638.0,481.0,678.3,296.5,662.3,293.6,542.9,463.5,25.5,392.6,351.7,355.2,472.1,742.4,923.4,769.3,796.6,483.4,361.4,805.6,447.6,716.5,472.3,467.2,528.3,528.8,550.2,558.2,637.7,497.9,785.0,730.7,746.3,217.9,640.8,171.3,720.1,200.3,392.6,482.6,739.6,433.8
KZ,339.7,169.8,106.6,212.2,280.9,373.8,391.9,230.7,143.1,304.2,259.5,117.7,183.2,140.4,195.8,415.5,345.2,191.3,220.4,180.8,220.6,245.0,208.1,227.3,259.3,304.8,325.2,208.9,356.9,379.8,260.1,287.2,266.4,280.9,369.4,432.8,355.5,324.3,210.2,146.4,265.9,239.1,262.0,269.6,334.6,144.9,187.7,1918.5,239.2,301.0,160.0,374.8,18.4,377.0,126.8,259.8,217.5,483.1,295.9,376.1,323.7,266.5,155.9,119.6,137.0,274.2,226.1,404.4,389.7,324.3,414.3,206.8,263.8,435.9,0.0,290.7,266.5,317.6,133.9,325.5,302.6,112.1,193.7,195.2,279.7,257.4,218.3,325.5,189.4,185.5,312.4,292.9,367.9,145.6,326.7,108.4,539.1,313.4,316.7,238.0,257.1,285.5,322.4,257.0,240.9,366.6,360.7,374.7,271.0,226.0,342.1,367.5,315.0,316.3,186.7,278.9,212.7,267.7,172.3,446.3,343.7,183.2,303.8,155.1,356.0,119.8,316.0,172.3,474.0,218.4,246.0,462.3,166.8,408.5,282.5,257.5,63.4,297.8,194.8,258.1,375.2,138.7,37.3,421.8,282.5,126.8,122.3,362.0,357.9,525.5,384.8,422.7,373.3,226.7,431.7,337.5,332.0,68.1,136.7,418.2,124.6,146.0,231.8,233.5,93.0,400.5,356.8,442.6,329.2,236.6,322.8,346.2,307.9,181.6,152.1,365.7,13.3
LA,566.8,126.9,376.3,438.8,507.5,600.4,619.0,101.6,412.8,356.8,486.1,344.3,409.8,380.4,465.5,380.5,571.8,417.9,94.3,407.4,59.3,472.1,165.2,155.9,245.2,531.4,377.8,137.5,285.5,308.4,159.4,514.3,493.0,209.5,596.5,659.4,582.1,376.9,475.2,416.1,493.0,225.0,219.1,255.5,561.7,371.5,414.3,2145.1,73.6,528.1,425.0,601.4,251.1,305.6,396.5,524.8,487.2,709.7,523.0,304.7,550.3,52.2,395.9,327.7,131.6,500.8,154.7,457.0,318.3,310.2,640.9,433.4,528.8,364.5,269.6,0.0,536.2,544.7,403.6,378.1,288.5,304.4,311.7,152.3,506.3,128.3,94.5,552.6,496.9,412.1,365.0,519.5,296.5,415.3,553.3,335.0,765.7,540.5,245.3,77.1,67.1,512.1,549.5,484.1,467.5,295.2,587.3,601.8,540.7,452.6,270.7,321.8,367.6,542.9,413.3,506.0,198.6,420.9,442.0,672.9,570.3,452.9,530.9,411.7,408.6,359.8,542.6,398.9,700.6,175.5,116.9,390.9,436.5,635.6,509.1,484.1,333.1,524.4,84.3,484.7,361.1,365.3,307.0,370.8,509.6,396.5,277.7,589.1,584.5,752.1,611.4,649.3,600.4,183.8,658.3,564.6,558.6,294.7,401.7,645.3,351.2,372.6,496.8,460.1,362.7,627.1,583.4,669.2,381.8,463.2,251.4,572.8,293.8,282.7,417.1,592.3,256.2
LG,192.8,392.2,237.8,365.3,489.6,645.6,245.0,440.3,165.5,227.2,392.1,363.9,388.6,365.6,190.8,338.5,527.7,396.7,430.0,427.0,443.0,98.1,430.5,378.6,269.8,406.5,248.2,431.3,362.9,437.3,427.7,140.3,512.6,316.7,222.5,604.7,527.4,227.2,353.8,349.3,33.6,277.0,484.4,260.7,187.7,391.1,432.5,2040.3,461.6,154.1,340.4,557.3,264.6,331.1,149.7,403.4,367.9,754.9,149.0,403.1,509.5,481.6,381.1,322.5,385.8,452.7,415.1,248.9,378.7,287.4,686.1,326.8,370.2,374.9,246.1,513.1,0.0,170.7,210.5,248.5,265.7,316.6,379.1,417.6,447.8,434.7,440.7,178.6,105.4,348.9,131.2,394.6,322.0,214.4,425.1,357.9,752.7,166.5,353.8,440.7,466.7,442.9,175.5,42.4,490.4,372.9,543.2,227.8,154.5,472.2,379.2,335.3,238.0,463.5,441.5,132.0,368.2,152.7,172.1,618.2,593.2,172.2,156.9,370.2,200.5,359.9,498.5,418.5,745.8,440.8,443.2,401.3,238.3,261.6,465.0,436.0,279.0,476.3,417.2,504.3,338.3,388.2,263.9,344.8,135.6,149.7,326.8,215.1,540.4,721.4,567.3,594.6,226.4,449.1,603.6,190.6,514.5,314.3,265.2,271.3,384.3,392.2,375.4,479.7,300.6,583.0,528.7,544.3,238.2,482.8,324.5,518.1,303.7,386.1,280.6,537.6,259.5
LL,54.7,414.2,279.3,406.8,531.1,687.1,165.2,462.3,207.0,249.2,433.6,405.4,430.1,407.1,232.3,360.5,569.2,438.2,452.0,468.5,465.0,159.1,452.5,400.6,291.8,448.0,270.2,453.3,384.9,459.3,449.7,125.2,554.1,338.7,142.7,646.2,568.9,247.8,398.2,390.8,161.0,299.0,506.4,282.7,186.2,432.6,474.0,2061.7,483.6,152.6,381.9,598.8,306.1,353.1,191.2,447.8,355.6,796.4,21.7,425.1,551.0,503.6,422.6,364.0,424.7,494.2,437.1,270.9,400.7,309.4,727.6,368.3,411.7,396.9,287.6,535.1,194.6,0.0,252.0,270.5,287.7,358.1,401.1,439.6,489.3,456.7,462.7,98.8,219.4,390.4,153.2,436.1,344.0,240.7,469.9,399.4,794.2,86.7,375.8,469.6,488.7,484.4,67.1,152.1,531.9,394.9,584.7,148.0,214.6,513.7,401.2,357.3,260.0,505.0,483.0,88.5,390.2,118.9,213.6,659.7,634.7,213.7,13.7,411.7,222.5,401.4,540.0,460.0,787.3,462.8,465.2,423.3,230.7,90.8,506.5,477.5,320.5,517.8,439.2,545.8,360.3,429.7,305.4,366.8,98.0,191.2,368.3,77.0,581.9,762.9,608.8,636.1,146.6,471.1,645.1,19.8,556.0,355.8,306.7,100.5,425.8,433.7,397.7,521.2,337.4,624.5,570.2,585.8,260.2,524.3,346.5,559.6,325.7,427.6,322.1,579.1,301.0
LQ,295.0,296.9,27.2,298.2,422.5,500.9,347.2,357.8,80.4,298.1,325.0,244.8,321.5,298.5,61.8,409.4,460.6,329.6,347.5,307.9,347.7,200.3,335.2,354.4,281.8,339.4,319.1,336.0,389.0,463.4,387.2,242.5,393.5,342.8,324.7,537.6,460.3,319.6,289.6,265.8,221.2,239.6,389.1,292.1,289.9,272.0,314.8,1953.1,366.3,256.3,273.3,490.2,145.5,357.2,82.6,339.2,247.0,610.2,251.2,429.2,442.4,393.6,314.0,239.0,264.1,385.6,353.2,319.2,404.8,313.5,541.4,259.7,303.1,416.1,127.0,417.8,221.8,272.9,0.0,319.4,291.8,106.0,187.6,322.3,380.7,384.5,345.4,280.8,144.7,281.8,201.5,327.5,348.1,137.2,361.3,235.5,685.6,268.7,379.9,365.1,384.2,375.8,277.7,217.6,368.0,399.0,476.1,330.0,226.3,353.1,405.3,361.4,308.9,396.4,313.8,234.2,195.3,223.0,38.4,551.1,470.8,138.5,259.1,303.1,270.8,292.8,426.5,299.4,601.1,345.5,373.1,442.5,104.1,363.8,397.9,368.9,182.8,409.2,321.9,385.2,364.4,265.8,156.7,415.7,237.8,82.6,116.2,317.3,473.3,654.3,500.2,527.5,328.6,353.8,536.5,292.8,447.4,195.2,198.1,373.5,251.7,273.1,289.1,360.6,217.1,515.9,461.6,477.2,323.1,363.7,350.6,451.0,330.4,175.5,213.5,470.5,140.4
LS,328.0,288.8,318.0,445.5,569.8,725.8,380.2,336.9,245.7,76.9,472.3,444.1,468.8,445.8,271.0,188.2,607.9,476.9,326.6,507.2,339.6,233.3,327.1,275.2,166.4,486.7,35.7,327.9,259.5,333.9,324.3,275.5,592.8,213.3,357.7,684.9,607.6,138.1,436.9,429.5,254.2,173.6,381.0,157.3,322.9,471.3,512.7,2100.4,358.2,289.3,420.6,637.5,344.8,227.7,229.9,486.5,394.3,835.1,284.2,299.7,589.7,378.2,461.3,402.7,284.7,532.9,311.7,120.4,268.1,184.0,766.3,407.0,450.4,224.6,326.3,409.7,299.3,305.9,290.7,0.0,162.3,244.6,275.7,314.2,528.0,331.3,337.3,313.8,258.1,429.1,126.2,474.8,218.6,279.4,508.6,438.1,832.9,301.7,250.4,344.2,363.3,523.1,310.7,245.3,570.6,262.3,623.4,363.0,303.8,552.4,275.8,231.9,87.7,543.7,521.7,267.2,264.8,182.1,252.3,698.4,673.4,252.4,292.1,450.4,104.1,440.1,578.7,498.7,826.0,337.4,339.8,251.0,269.4,396.8,545.2,516.2,359.2,556.5,313.8,584.5,234.9,468.4,344.1,194.5,270.8,229.9,261.3,350.3,620.6,801.6,647.5,674.8,361.6,345.7,683.8,325.8,594.7,394.5,345.4,406.5,464.5,472.4,436.4,559.9,376.1,663.2,608.9,624.5,76.5,563.0,221.1,598.3,200.3,304.8,360.8,617.8,339.7
LT,349.9,181.0,294.7,467.4,552.8,645.7,402.1,233.0,267.6,139.9,494.2,389.6,455.1,467.7,292.9,198.7,629.8,463.2,222.7,452.7,231.8,255.2,219.3,171.3,44.5,508.6,160.9,220.1,155.6,230.0,220.4,297.4,538.3,109.4,379.6,706.8,629.5,160.0,458.8,430.0,276.1,103.8,273.2,35.4,344.8,416.8,459.6,2122.3,250.4,311.2,442.5,659.4,296.4,123.8,251.8,508.4,416.2,755.0,306.1,195.8,611.6,274.3,483.2,373.0,176.9,554.8,237.3,240.1,171.4,21.6,686.2,428.9,472.3,182.7,291.2,301.9,321.2,327.8,312.6,161.2,0.0,195.9,225.5,206.4,549.9,227.4,229.5,335.7,280.0,451.0,148.1,496.7,114.7,301.3,530.5,380.3,811.0,323.6,146.5,240.3,259.4,545.0,332.6,267.2,512.8,165.6,645.3,384.9,325.7,497.9,171.9,128.0,150.7,565.6,458.6,289.1,157.0,204.0,274.2,720.3,615.6,274.3,314.0,472.3,191.7,405.1,600.6,444.2,745.9,229.6,235.9,209.1,291.3,418.7,567.1,538.1,347.0,578.4,206.0,530.0,72.5,410.6,320.9,189.0,292.7,251.8,212.6,372.2,642.5,823.5,669.4,696.7,383.5,237.9,705.7,347.7,616.6,340.0,367.3,428.4,396.5,417.9,458.3,505.4,376.6,685.1,630.8,646.4,164.9,508.5,117.2,620.2,96.4,240.1,382.7,639.7,301.5
