from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
OP,354.2,80.8,245.4,302.5,141.8,206.7,123.1,232.1,303.6,396.9,196.5,356.9,297.1,62.9,57.8,103.9,178.1,282.5,138.2,220.9,279.7,191.0,343.6,246.9,73.0,368.5,253.6,320.7,286.3,387.1,263.4,46.7,330.0,140.6,128.3,270.0,287.5,279.7,138.5,303.2,149.2,275.2,384.6,274.9,378.5,186.8,323.5,345.9,173.9,423.3,408.4,111.8,323.0,269.5,165.7,256.6,126.2,338.0,347.0,184.6,246.0,139.5,176.2,2827.5,136.3,147.7,269.9,309.1,357.4,269.9,272.1,260.4,316.0,186.4,341.0,293.0,117.2,402.0,276.3,88.9,52.5,205.6,340.8,162.6,366.0,148.4,341.8,141.8,350.8,359.8,0.0,282.7,322.0,304.3,101.4,351.6,163.5,162.2,268.5,270.8,268.0,321.8,257.4,39.1,373.5,105.0,346.4,69.8,313.4,325.6,312.0,374.3,304.5,347.0,302.9,87.2,169.8,383.6,271.9,231.7,252.0,170.2,322.3,303.2,243.5,296.9,337.0,433.8,192.2,210.7,115.1,47.6,128.7,200.6,207.3,67.1,317.6,271.7,327.7,114.1,214.9,341.9,112.5,187.2,199.0,427.0,330.9,119.7,290.9,248.3,368.3,296.3,322.6,235.6,327.7,172.0,204.2,273.2,335.1,303.3,330.9,323.3,289.2
OT,350.6,190.0,389.5,284.3,240.2,221.9,282.1,100.5,285.4,378.7,135.3,338.7,353.2,281.1,317.6,358.4,136.5,491.9,142.6,311.4,261.5,400.4,128.9,67.6,197.8,350.3,381.4,302.5,268.1,368.9,176.9,297.3,312.6,191.3,152.5,276.3,343.6,116.3,194.6,285.0,358.6,93.7,360.8,256.7,434.6,396.2,498.2,327.7,230.0,405.1,390.2,321.2,365.5,418.5,425.5,238.4,336.4,428.5,365.1,165.7,293.1,348.9,224.1,3036.9,192.4,361.9,326.0,298.5,339.2,363.5,218.3,242.2,134.5,276.9,397.1,141.5,326.6,383.8,131.5,298.0,296.5,415.0,360.5,372.0,347.8,215.5,338.0,351.2,340.5,335.7,259.7,0.0,303.8,394.8,169.4,333.4,423.3,218.3,359.0,40.7,21.5,304.4,313.5,248.5,391.6,227.9,409.5,279.2,295.2,381.7,130.5,356.1,163.5,328.8,141.8,246.2,185.5,348.2,328.0,84.6,156.4,260.7,304.1,285.0,58.0,99.5,511.7,415.6,164.0,128.6,330.6,307.4,287.7,410.0,121.9,276.5,373.7,228.5,425.8,373.9,262.0,160.4,203.0,145.4,246.1,512.4,312.7,329.1,8.1,266.4,458.8,445.3,413.1,170.4,345.8,237.4,210.5,279.5,316.9,388.6,312.7,305.1,379.7
OU,160.5,249.4,446.4,66.8,346.5,339.3,341.5,238.3,37.6,163.5,241.6,84.1,314.5,340.5,377.0,417.8,218.4,551.3,233.7,370.8,56.5,459.8,290.0,210.3,257.2,174.8,438.3,127.0,138.6,114.3,310.5,356.7,64.0,189.8,223.8,238.6,304.9,249.9,245.0,109.5,418.0,256.6,190.9,51.7,332.3,455.6,555.1,79.0,254.8,189.9,214.7,380.6,340.4,475.4,484.9,124.4,395.0,367.7,230.3,187.1,399.4,408.3,329.6,3096.3,194.1,421.3,287.3,73.4,124.0,324.8,156.6,63.7,297.4,336.3,281.8,275.1,386.0,208.3,196.8,357.7,371.7,474.4,224.1,431.4,132.6,321.8,113.8,410.6,225.3,87.0,319.1,273.1,0.0,391.1,228.8,112.8,482.7,243.1,403.0,252.2,258.4,102.7,274.8,307.9,256.8,334.2,404.5,338.6,111.1,291.0,293.4,180.6,219.4,153.3,275.4,305.6,306.8,189.9,319.7,213.1,137.7,320.1,49.5,69.8,224.9,278.3,568.6,240.1,288.1,213.2,383.9,366.8,347.1,469.4,219.9,335.9,274.0,362.1,482.7,433.3,368.3,323.3,262.4,251.7,352.4,569.3,97.5,388.5,268.8,167.0,377.2,502.2,470.0,304.0,193.1,345.4,202.8,241.8,86.6,390.1,97.5,93.9,436.6
PB,309.5,242.8,122.5,404.9,428.8,357.5,334.9,355.4,373.1,494.7,323.9,344.6,90.9,333.9,370.4,411.2,305.1,271.9,261.5,87.6,355.7,453.2,442.3,383.8,250.6,239.7,114.4,262.1,362.3,401.9,427.6,350.1,383.6,263.9,251.6,254.5,100.2,367.0,261.8,284.0,321.2,398.5,225.5,350.9,101.5,429.6,231.2,353.3,297.2,521.1,297.6,374.0,152.2,151.5,478.3,332.6,298.2,90.7,173.2,307.9,464.2,382.3,394.4,2836.7,259.6,414.7,117.8,411.5,433.4,80.5,330.1,336.4,439.3,124.2,122.0,392.2,379.4,229.5,370.3,331.4,365.1,448.4,177.6,405.4,463.8,365.0,466.3,313.8,212.5,344.9,312.5,406.8,398.0,0.0,224.7,427.6,476.1,230.8,79.1,394.1,384.4,335.2,192.0,301.3,170.0,417.6,132.0,332.0,343.6,135.7,435.3,319.0,392.9,285.2,392.5,299.0,351.5,303.5,158.8,355.0,311.2,141.3,398.3,379.2,366.8,420.2,244.7,151.8,330.0,334.0,364.0,360.2,340.5,372.6,330.6,294.2,142.0,479.2,158.8,426.7,433.1,465.2,201.1,334.0,417.2,245.4,406.9,381.9,442.3,221.7,121.0,178.3,146.1,421.1,286.2,373.0,327.5,257.7,411.1,0.9,406.9,425.7,112.7
PF,252.7,20.5,220.0,201.0,232.1,132.7,112.6,130.6,202.1,295.4,99.1,255.4,195.6,111.6,148.1,188.9,76.6,322.4,36.7,141.9,178.2,230.9,218.0,145.4,28.3,267.0,211.9,219.2,184.8,285.6,202.8,127.8,228.5,39.1,26.8,168.5,186.0,142.2,37.0,201.7,189.1,173.7,283.1,173.4,277.0,226.7,328.7,244.4,72.4,321.8,306.9,151.7,221.5,249.0,256.0,155.1,166.1,259.0,245.5,83.1,239.4,179.4,169.6,2867.4,34.8,192.4,168.4,207.6,255.9,205.9,170.6,158.9,214.5,107.4,239.5,167.4,157.1,300.5,174.8,128.8,142.8,245.5,239.3,202.5,264.5,140.2,240.3,181.7,249.3,258.3,90.2,181.2,220.5,225.3,0.0,250.1,253.8,60.7,189.5,169.3,166.5,220.3,155.9,79.0,272.0,195.3,251.9,109.7,211.9,224.1,210.5,272.8,203.0,245.5,167.7,76.7,126.7,282.1,170.4,130.2,150.5,91.2,220.8,201.7,142.0,195.4,342.2,332.3,105.2,109.2,155.0,137.9,118.2,240.5,105.8,107.0,216.1,254.4,256.3,204.4,208.3,240.4,33.5,109.2,192.4,342.9,229.4,159.6,189.4,146.8,289.3,275.8,243.6,196.3,226.2,148.2,102.7,171.7,233.6,224.3,229.4,221.8,210.2
PG,167.8,291.5,453.7,144.1,388.6,381.4,383.6,280.4,87.0,157.0,283.7,78.6,321.8,382.6,419.1,459.9,260.5,593.4,275.8,418.8,133.8,501.9,332.1,252.4,299.3,182.1,445.6,134.3,145.9,84.1,352.6,398.8,94.9,231.9,265.9,245.9,312.2,292.0,287.1,116.8,460.1,298.7,198.2,129.0,339.6,497.7,562.4,55.5,296.9,183.4,222.0,422.7,347.7,482.7,527.0,131.7,437.1,375.0,237.6,229.2,441.5,450.4,371.7,3138.4,236.2,463.4,294.6,150.7,117.5,332.1,198.7,105.8,339.5,378.4,289.1,317.2,428.1,215.6,238.9,399.8,413.8,516.5,231.4,473.5,126.1,363.9,122.9,452.7,232.6,81.5,361.2,315.2,92.7,398.4,270.9,0.0,524.8,285.2,410.3,294.3,300.5,110.0,282.1,350.0,264.1,376.3,411.8,380.7,118.4,298.3,335.5,187.9,261.5,160.6,317.5,347.7,348.9,197.2,327.0,255.2,179.8,362.2,68.8,93.3,267.0,320.4,575.9,247.4,330.2,255.3,426.0,408.9,389.2,511.5,262.0,378.0,281.3,404.2,490.0,475.4,410.4,365.4,304.5,293.8,394.5,576.6,34.7,430.6,310.9,174.3,384.5,509.5,477.3,346.1,200.4,387.5,244.9,249.1,69.8,397.4,91.0,171.2,443.9
PM,539.2,265.8,420.0,487.5,286.6,351.5,308.1,437.2,488.6,581.9,341.3,541.9,482.1,212.2,125.9,97.0,363.4,457.1,323.2,405.9,464.7,212.5,488.4,431.9,258.0,553.5,428.2,505.7,471.3,572.1,408.2,198.2,515.0,325.6,313.3,455.0,472.5,424.5,323.5,488.2,323.8,460.2,569.6,459.9,563.5,285.2,498.1,530.9,358.9,608.3,593.4,144.2,508.0,444.1,51.8,441.6,300.8,523.0,532.0,396.3,390.8,255.3,321.0,3002.1,321.3,140.8,454.9,494.1,542.4,454.9,457.1,445.4,501.0,371.4,526.0,437.8,138.8,587.0,461.3,263.5,170.0,266.4,525.8,309.4,551.0,293.2,526.8,316.4,535.8,544.8,184.9,467.7,507.0,489.3,286.4,536.6,0.0,347.2,453.5,455.8,453.0,506.8,442.4,224.1,558.5,249.8,531.4,186.2,498.4,510.6,497.0,559.3,489.5,532.0,447.7,272.2,314.6,568.6,456.9,416.7,437.0,355.2,507.3,488.2,428.5,481.9,511.6,618.8,337.0,395.7,281.0,136.5,313.7,375.2,392.3,241.7,502.6,416.5,502.3,62.6,359.7,526.9,297.5,332.0,343.8,601.6,515.9,175.2,475.9,433.3,553.3,470.9,507.6,380.4,512.7,316.8,389.2,458.2,520.1,488.3,515.9,508.3,474.2
PQ,159.2,91.3,248.5,205.3,246.8,171.6,183.4,169.5,206.4,299.7,141.9,259.7,134.8,182.4,218.9,259.7,115.5,397.9,75.6,213.6,182.5,301.7,256.9,184.3,99.1,188.8,240.4,126.4,189.1,289.9,241.7,198.6,232.8,43.4,65.7,118.8,125.2,181.1,86.9,148.3,259.9,212.6,180.4,177.7,216.2,297.5,357.2,248.7,26.7,326.1,217.4,222.5,160.7,277.5,326.8,159.4,236.9,254.7,184.7,87.4,278.3,250.2,208.5,2938.2,39.1,263.2,107.6,211.9,260.2,145.1,174.9,163.2,253.4,200.4,178.7,206.3,227.9,205.5,213.7,199.6,213.6,316.3,178.5,273.3,268.8,179.1,244.6,252.5,188.5,262.6,161.0,220.1,224.8,268.7,70.7,254.4,324.6,0.0,205.1,208.2,205.4,224.6,95.1,149.8,211.2,234.5,191.1,180.5,216.2,163.3,249.4,277.1,207.3,249.8,206.6,147.5,165.6,167.8,109.6,169.1,154.8,162.0,225.1,206.0,180.9,234.3,370.7,226.8,144.1,113.5,225.8,208.7,189.0,311.3,120.2,177.8,155.3,293.3,284.8,275.2,247.2,279.3,104.3,152.0,231.3,371.4,233.7,230.4,228.3,86.0,276.9,304.3,272.1,235.2,165.4,187.1,107.0,122.0,237.9,267.7,233.7,226.1,238.7
PV,261.7,203.1,82.8,345.3,389.1,317.8,295.2,315.7,346.4,439.7,284.2,309.7,57.7,294.2,330.7,371.5,261.7,232.2,221.8,47.9,322.5,413.5,430.3,350.6,210.9,237.9,74.7,228.9,329.1,367.0,387.9,310.4,372.8,224.2,211.9,221.3,67.0,327.3,222.1,250.8,281.5,396.9,223.7,317.7,99.7,389.9,191.5,310.6,224.4,466.1,319.9,334.3,132.6,111.8,438.6,299.4,258.5,88.9,171.4,268.2,424.5,342.6,354.7,2797.0,219.9,375.0,84.6,351.9,400.2,47.3,296.9,303.2,437.7,84.5,120.2,352.5,339.7,227.7,337.1,292.0,325.4,408.7,177.4,365.7,408.8,325.3,384.6,274.1,210.7,327.8,272.8,413.4,364.8,55.2,185.0,394.4,436.4,197.6,0.0,392.5,398.7,292.5,158.8,261.6,168.2,377.9,112.6,292.3,300.9,133.9,433.7,317.2,359.7,312.9,352.8,259.3,311.8,270.3,125.6,353.4,278.0,101.6,365.1,346.0,365.2,418.6,205.0,150.0,290.3,294.3,318.2,320.5,300.8,332.9,290.9,254.5,171.3,439.5,119.1,387.0,393.4,463.6,161.4,294.3,377.5,205.7,373.7,342.2,409.1,188.5,119.2,138.6,106.4,381.4,267.9,333.3,287.8,224.5,377.9,54.2,373.7,366.1,73.0
PW,319.9,173.9,373.4,268.2,224.1,205.8,266.0,88.6,269.3,362.6,119.2,322.6,337.1,265.0,301.5,342.3,116.7,475.8,126.5,295.3,245.4,384.3,176.0,78.6,181.7,334.2,365.3,286.4,252.0,352.8,160.8,281.2,295.7,175.2,136.4,260.2,327.5,100.2,178.5,268.9,342.5,53.7,344.7,240.6,418.5,380.1,482.1,311.6,213.9,389.0,374.1,305.1,363.0,402.4,409.4,222.3,319.5,412.4,349.0,149.6,277.0,332.8,207.2,3020.8,176.3,345.8,309.9,274.8,323.1,347.4,202.2,226.1,94.5,260.8,381.0,125.4,310.5,367.7,110.1,282.2,280.4,398.9,342.8,355.9,331.7,199.4,307.5,335.1,352.8,325.5,243.6,29.9,287.7,378.7,153.3,317.3,407.2,202.2,342.9,0.0,33.3,287.5,297.4,232.4,375.5,211.8,393.4,263.1,279.1,365.6,90.5,340.0,147.4,312.7,125.7,230.1,169.4,332.1,311.9,68.5,140.3,244.6,288.0,268.9,17.2,75.4,495.6,399.5,147.9,112.5,308.4,291.3,271.6,393.9,105.8,260.4,357.6,212.4,409.7,357.8,245.9,120.4,186.9,129.3,230.0,496.3,296.6,313.0,38.1,250.3,442.7,429.2,397.0,154.3,329.7,221.3,194.4,263.4,300.8,377.7,296.6,289.0,363.6
QI,335.9,175.3,374.8,269.6,225.5,207.2,267.4,85.8,270.7,364.0,120.6,324.0,338.5,266.4,302.9,343.7,121.8,477.2,127.9,296.7,246.8,385.7,176.9,52.9,183.1,335.6,366.7,287.8,253.4,354.2,162.2,282.6,297.1,176.6,137.8,261.6,328.9,101.6,179.9,270.3,343.9,74.3,346.1,242.0,419.9,381.5,483.5,313.0,215.3,390.4,375.5,306.5,350.8,403.8,410.8,223.7,320.9,413.8,350.4,151.0,278.4,334.2,208.6,3022.2,177.7,347.2,311.3,283.8,324.5,348.8,203.6,227.5,118.7,262.2,382.4,126.8,311.9,369.1,116.8,283.3,281.8,400.3,345.8,357.3,333.1,200.8,323.3,336.5,325.8,321.0,245.0,15.4,289.1,380.1,154.7,318.7,408.6,203.6,344.3,24.1,0.0,288.9,298.8,233.8,376.9,213.2,394.8,264.5,280.5,367.0,114.7,341.4,148.8,314.1,127.1,231.5,170.8,333.5,313.3,69.9,141.7,246.0,289.4,270.3,41.4,101.9,497.0,400.9,149.3,113.9,315.9,292.7,273.0,395.3,107.2,261.8,359.0,213.8,411.1,359.2,247.3,144.6,188.3,130.7,231.4,497.7,298.0,314.4,22.8,251.7,444.1,430.6,398.4,155.7,331.1,222.7,195.8,264.8,302.2,373.9,298.0,290.4,365.0
QL,89.2,222.9,375.1,88.7,320.0,312.8,315.0,211.8,107.8,201.1,215.1,161.1,243.2,314.0,350.5,391.3,188.4,524.5,207.2,340.2,83.9,433.3,264.0,183.8,230.7,103.5,367.0,55.7,35.8,191.3,284.0,330.2,134.2,163.3,197.3,167.3,233.6,223.4,218.5,38.2,391.5,230.1,119.6,79.1,261.0,429.1,483.8,150.1,228.3,227.5,143.4,354.1,255.5,404.1,458.4,40.7,368.5,296.4,159.0,160.6,372.9,381.8,303.1,3069.8,167.6,394.8,216.0,98.8,161.6,253.5,130.1,64.6,270.9,309.8,210.5,248.6,359.5,137.0,170.3,330.9,345.2,447.9,152.8,404.9,170.2,295.3,150.1,384.1,154.0,164.0,292.6,246.6,126.2,319.8,202.3,155.8,456.2,183.5,331.7,225.7,225.0,0.0,203.5,281.4,185.5,307.7,333.2,312.1,8.4,219.7,266.9,109.3,192.9,82.0,248.9,279.1,280.3,118.6,248.4,186.6,111.2,293.6,126.5,107.4,198.4,251.8,497.3,168.8,261.6,186.7,363.5,340.3,320.6,442.9,193.4,309.4,202.7,335.6,411.4,406.8,341.8,296.8,235.9,225.2,325.9,498.0,135.1,362.0,242.3,95.7,305.9,430.9,398.7,277.5,121.8,318.9,176.3,170.5,139.3,329.0,135.1,109.5,365.3
QN,167.5,312.9,409.2,268.0,479.4,393.2,405.0,362.6,236.2,380.4,374.5,215.5,281.2,404.0,440.5,481.3,351.3,558.6,297.2,374.3,263.2,523.3,414.3,334.6,320.7,197.1,401.1,134.7,234.2,272.8,434.8,420.2,246.7,265.0,287.3,205.3,271.6,374.2,308.5,156.6,481.5,380.9,188.7,258.4,295.1,519.1,517.9,216.4,248.3,406.8,225.7,444.1,307.1,438.2,548.4,220.0,458.5,330.5,193.0,320.0,499.9,471.8,430.1,3123.4,260.7,484.8,254.0,274.6,340.9,291.5,280.9,243.9,421.7,346.8,244.5,399.4,449.5,213.8,321.1,421.2,435.2,537.9,186.8,494.9,349.5,400.7,315.0,474.1,196.8,233.6,382.6,397.4,263.9,353.9,292.3,309.7,546.2,221.5,365.8,376.5,382.7,198.3,0.0,371.4,219.5,467.1,367.3,402.1,206.7,260.7,417.7,246.0,343.7,218.7,399.7,369.1,387.2,176.1,282.4,337.4,262.0,363.9,264.5,286.7,349.2,402.6,531.4,246.9,365.7,346.1,447.4,430.3,410.6,532.9,352.8,399.4,236.7,486.4,445.5,496.8,468.8,447.6,325.9,384.6,452.9,532.1,304.9,452.0,393.1,133.7,346.9,465.0,432.8,428.3,173.7,408.7,328.6,208.5,306.6,352.9,314.4,288.8,399.4
QS,332.1,58.7,206.2,280.4,197.4,212.1,101.0,210.0,281.5,374.8,178.5,334.8,275.0,32.5,106.1,109.8,156.0,243.3,116.1,198.8,257.6,151.8,297.4,224.8,50.9,346.4,214.4,298.6,264.2,365.0,282.2,48.7,307.9,118.5,106.2,247.9,265.4,221.6,116.4,281.1,110.0,253.1,362.5,252.8,356.4,147.6,284.3,323.8,151.8,401.2,386.3,72.6,300.9,230.3,199.1,234.5,87.0,315.9,324.9,162.5,301.6,100.3,231.8,2788.3,114.2,113.3,247.8,287.0,335.3,247.8,250.0,238.3,293.9,164.3,318.9,246.8,78.0,379.9,254.2,49.7,100.8,166.4,318.7,123.4,343.9,204.0,319.7,102.6,328.7,337.7,48.2,260.6,299.9,282.2,79.3,329.5,196.9,140.1,246.4,248.7,245.9,299.7,235.3,0.0,351.4,160.6,324.3,30.6,291.3,303.5,289.9,352.2,282.4,324.9,247.1,65.1,225.4,361.5,249.8,209.6,229.9,148.1,300.2,281.1,221.4,274.8,297.8,411.7,184.6,188.6,75.9,95.9,106.6,161.4,185.2,27.9,295.5,327.3,288.5,147.5,270.5,319.8,90.4,188.6,254.6,387.8,308.8,80.5,268.8,226.2,346.2,257.1,300.5,291.2,305.6,227.6,182.1,251.1,313.0,281.2,308.8,301.2,267.1
QT,159.8,339.2,218.9,260.3,464.6,389.4,431.3,398.7,228.5,372.7,359.7,207.8,177.5,430.3,466.8,507.6,333.3,368.3,293.4,184.0,255.5,549.6,450.4,370.7,347.0,97.9,210.8,127.0,226.5,265.1,470.9,446.5,239.0,261.2,283.5,241.4,186.8,410.3,358.2,148.9,417.6,417.0,83.7,250.7,104.8,526.0,327.6,208.7,244.5,399.1,155.8,470.4,252.4,247.9,574.7,212.3,394.6,140.2,45.7,305.2,496.1,478.7,426.3,2933.1,256.9,511.1,204.4,266.9,333.2,167.1,317.0,236.2,457.8,220.6,68.2,435.5,475.8,87.7,357.2,428.1,461.5,544.8,39.5,501.8,341.8,396.9,307.3,410.2,70.7,210.7,408.9,433.5,256.2,163.6,321.1,302.0,572.5,217.7,175.5,412.6,418.8,190.6,178.9,397.7,0.0,452.3,177.0,428.4,199.0,63.5,453.8,209.5,379.8,143.4,435.8,395.4,383.4,168.4,106.1,373.5,298.1,237.7,256.8,279.0,385.3,438.7,341.1,68.7,361.9,331.3,454.3,456.6,436.9,469.0,338.0,390.6,60.4,522.5,255.2,523.1,465.0,483.7,297.5,369.8,449.1,341.8,297.2,478.3,429.2,142.0,149.7,274.7,242.5,464.4,144.4,404.9,324.8,244.6,298.9,162.6,306.7,281.1,209.1
QV,381.7,188.7,388.2,315.4,36.7,101.6,251.3,192.0,316.5,409.8,91.4,369.8,351.9,139.6,101.1,136.8,113.5,410.7,141.3,310.1,292.6,256.0,238.5,200.3,196.5,381.4,380.1,333.6,299.2,400.0,158.3,123.4,342.9,180.2,151.2,282.9,342.3,174.6,193.3,316.1,277.4,228.6,397.5,287.8,433.3,315.0,451.7,358.8,228.7,436.2,421.3,187.7,364.2,397.7,209.0,269.5,254.4,427.2,371.7,146.4,140.9,267.7,71.1,2955.7,184.5,184.3,324.7,329.6,370.3,362.2,237.4,273.3,269.4,275.6,395.8,187.9,182.3,414.9,235.0,216.8,68.5,309.9,365.5,290.8,378.9,43.3,369.1,270.0,347.1,372.7,128.1,236.1,334.9,393.5,168.1,364.5,206.8,217.0,357.7,224.2,221.4,334.7,312.2,167.3,398.2,0.0,408.2,155.6,326.3,380.4,265.4,387.2,286.4,359.9,197.8,215.4,64.7,396.5,326.7,185.1,217.2,259.4,335.2,316.1,196.9,250.3,465.2,446.7,87.1,167.4,249.4,90.9,256.9,328.8,160.7,195.3,372.4,166.6,424.5,157.4,109.8,295.3,201.7,82.1,93.9,511.1,343.8,205.5,244.3,273.0,457.5,424.5,411.8,130.5,352.4,66.9,217.1,286.1,348.0,392.5,343.8,336.2,378.4
QY,251.9,250.7,194.7,335.5,434.7,359.5,342.8,368.8,336.6,429.9,329.8,299.9,66.5,341.8,378.3,419.1,303.4,344.1,263.5,159.8,312.7,461.1,420.5,340.8,258.5,281.5,186.6,219.1,319.3,357.2,441.0,358.0,363.0,231.3,253.6,211.5,57.2,380.4,269.7,241.0,393.4,387.1,273.1,307.9,222.4,501.8,303.4,300.8,214.6,456.3,310.1,381.9,122.8,223.7,486.2,289.6,370.4,131.5,242.0,275.3,466.2,454.5,396.4,2908.9,227.0,422.6,74.8,342.1,390.4,76.8,287.1,293.4,427.9,132.1,184.9,405.6,387.3,298.2,327.3,403.9,373.0,520.6,235.8,477.6,399.0,367.0,374.8,386.0,281.2,318.0,320.4,403.6,355.0,139.4,232.6,384.6,484.0,187.8,151.3,382.7,388.9,282.7,149.0,309.2,219.5,422.4,0.0,339.9,291.1,169.5,423.9,330.4,349.9,303.1,405.9,306.9,353.5,260.5,115.8,343.6,268.2,149.2,355.3,336.2,355.4,408.8,316.9,192.6,332.0,301.4,430.1,368.1,348.4,444.8,308.1,366.4,161.5,492.6,231.0,434.6,435.1,453.8,209.0,339.9,419.2,317.6,363.9,389.8,399.3,178.7,161.8,250.5,218.3,434.5,258.1,375.0,294.9,214.7,368.1,138.4,363.9,356.3,184.9
RE,374.9,101.5,233.7,323.2,190.8,255.7,143.8,252.8,324.3,417.6,245.5,377.6,317.8,25.9,115.5,79.1,198.8,270.8,158.9,241.6,300.4,121.1,340.2,267.6,93.7,389.2,241.9,341.4,307.0,407.8,312.4,42.1,350.7,161.3,149.0,290.7,308.2,264.4,159.2,323.9,137.5,295.9,405.3,295.6,399.2,175.1,311.8,366.6,194.6,444.0,429.1,41.9,343.7,257.8,168.4,277.3,114.5,358.7,367.7,205.3,295.0,127.8,225.2,2815.8,157.0,82.6,290.6,329.8,378.1,290.6,292.8,281.1,336.7,207.1,361.7,289.6,47.3,422.7,297.0,77.2,111.3,175.0,361.5,150.9,386.7,197.4,362.5,130.1,371.5,380.5,80.4,303.4,342.7,325.0,122.1,372.3,166.2,182.9,289.2,291.5,288.7,342.5,278.1,42.7,394.2,154.0,367.1,0.0,334.1,346.3,332.7,395.0,325.2,367.7,289.9,107.9,218.8,404.3,292.6,252.4,272.7,190.9,343.0,323.9,264.2,317.6,325.3,454.5,241.2,231.4,103.4,114.6,149.4,188.9,228.0,55.4,338.3,320.7,316.0,116.8,263.9,362.6,133.2,236.2,248.0,415.3,351.6,49.8,311.6,269.0,389.0,284.6,336.9,284.6,348.4,221.0,224.9,293.9,355.8,324.0,351.6,344.0,303.5
RL,97.6,231.3,383.5,97.1,328.4,321.2,323.4,220.2,99.6,192.9,223.5,152.9,251.6,322.4,358.9,399.7,200.3,532.9,215.6,348.6,75.7,441.7,271.9,192.2,239.1,111.9,375.4,64.1,27.4,183.1,292.4,338.6,126.0,171.7,205.7,175.7,242.0,231.8,226.9,46.6,399.9,238.5,128.0,70.9,269.4,437.5,492.2,141.9,236.7,219.3,151.8,362.5,277.5,412.5,466.8,49.1,376.9,304.8,167.4,169.0,381.3,390.2,311.5,3078.2,176.0,403.2,224.4,103.7,153.4,261.9,138.5,56.4,279.3,318.2,218.9,257.0,367.9,145.4,178.7,339.6,353.6,456.3,161.2,413.3,162.0,303.7,144.1,392.5,162.4,155.8,301.0,255.0,118.0,328.2,210.7,147.6,464.6,191.9,340.1,234.1,240.3,8.4,211.9,289.8,193.9,316.1,341.6,320.5,0.0,228.1,275.3,117.7,201.3,90.4,257.3,287.5,288.7,127.0,256.8,195.0,119.6,302.0,118.3,99.2,206.8,260.2,505.7,177.2,270.0,195.1,365.8,348.7,329.0,451.3,201.8,317.8,211.1,344.0,419.8,415.2,350.2,305.2,244.3,233.6,334.3,506.4,126.9,370.4,250.7,104.1,314.3,439.3,407.1,285.9,130.2,327.3,184.7,178.9,131.1,327.2,126.9,117.9,373.7
RM,183.2,254.9,182.7,283.7,410.4,335.2,347.0,344.5,251.9,405.6,305.5,231.2,141.3,346.0,382.5,423.3,279.1,332.1,239.2,147.8,288.4,465.3,396.2,316.5,262.7,121.3,174.6,150.4,295.0,288.5,416.7,362.2,262.4,207.0,229.3,187.2,150.6,356.1,322.0,172.3,381.4,362.8,107.1,283.6,68.6,489.8,291.4,232.1,190.3,432.0,179.2,386.1,216.2,211.7,490.4,265.3,358.4,104.0,69.1,251.0,441.9,442.5,372.1,2896.9,202.7,426.8,115.1,290.3,366.1,130.9,262.8,269.1,403.6,184.4,35.2,381.3,391.5,111.1,303.0,391.9,377.2,508.6,62.9,465.6,374.7,342.7,330.7,374.0,94.1,234.1,324.6,379.3,330.7,127.4,284.9,360.3,488.2,163.5,139.3,358.4,364.6,214.0,124.7,313.4,46.6,398.1,140.8,344.1,222.4,0.0,399.6,232.9,325.6,166.8,381.6,311.1,329.2,191.8,51.9,319.3,243.9,201.5,331.0,311.9,331.1,384.5,304.9,63.4,307.7,277.1,418.1,372.3,352.6,432.8,283.8,354.4,6.2,468.3,219.0,438.8,410.8,429.5,261.3,315.6,394.9,305.6,339.6,394.0,375.0,154.4,113.5,238.5,206.3,410.2,167.8,350.7,270.6,190.4,343.8,126.4,339.6,304.5,172.9
