from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
MF,799.1,1034.0,1103.9,294.4,1028.7,213.7,854.5,506.4,401.0,683.2,385.8,735.7,634.0,745.2,726.1,632.1,619.7,342.3,252.9,258.6,648.9,196.2,857.2,1102.1,230.8,141.7,872.2,573.6,617.1,375.0,676.2,225.5,1026.8,757.0,314.1,648.7,704.2,770.2,290.1,711.4,509.4,986.8,575.7,191.0,703.3,175.8,337.5,467.5,322.5,677.8,279.6,182.6,304.5,781.8,308.5,761.5,544.1,782.0,287.7,859.9,1050.5,336.0,605.9,599.8,509.0,699.9,188.4,620.4,162.2,664.3,415.1,346.1,551.3,315.7,208.7,582.4,226.7,660.6,405.4,401.0,465.7,316.2,665.6,759.4,691.3,986.8,0.0,806.7,248.2,607.8,739.9,233.3,283.4,237.5,235.0,694.7,629.6,282.4,177.8,470.9,744.5,364.3,430.7,312.8,768.5,559.2,379.2,282.3,719.0,850.4,135.9,148.4,287.5,410.6,303.3,609.9,491.7,739.6,204.1,312.1,265.3,579.4,752.6,582.5,852.6,1717.8,631.4,326.0,786.6,805.0,93.5,548.4,223.5,783.0,516.1,244.5,739.9,537.9,861.5,606.5,179.1,730.6,400.8,56.3,244.5,300.3,685.7,805.8,292.9,318.1,648.2,643.5,441.8,145.7,414.2,807.2,748.5,352.6,995.4,348.5,747.0,611.3,598.4,727.0,891.3,713.4,829.1,219.8,676.3,621.2,708.6,552.5,126.9
ML,153.7,432.7,502.6,736.1,427.4,833.5,145.5,445.0,757.3,216.9,559.9,205.7,235.1,134.9,203.7,282.2,481.8,487.5,749.1,711.5,249.4,816.0,228.8,438.9,675.6,761.5,243.8,292.4,335.9,816.7,378.5,785.5,363.2,242.1,514.7,191.7,164.0,49.5,626.4,237.9,874.7,323.6,377.4,810.8,196.8,788.8,492.3,373.3,637.9,222.3,678.8,815.6,669.2,72.8,707.7,58.9,549.9,97.2,542.1,258.6,449.4,630.7,286.5,358.4,332.2,326.2,808.2,219.0,754.7,165.6,631.6,682.4,320.8,610.4,841.7,320.7,859.7,161.0,621.9,428.7,831.0,611.3,182.7,244.5,208.8,323.6,828.2,0.0,808.2,231.6,138.9,866.3,725.1,690.4,687.9,133.7,310.2,676.9,790.8,476.7,229.6,806.0,647.2,673.7,253.6,421.3,594.6,670.7,204.1,141.0,735.4,761.4,686.7,627.1,756.2,472.0,497.5,224.7,809.7,607.4,664.5,341.7,68.5,344.8,251.3,1710.9,396.1,621.1,49.2,114.2,783.7,286.0,783.5,75.4,352.2,877.5,81.5,293.5,129.6,351.7,737.8,215.7,533.1,838.2,877.5,699.5,139.2,96.8,611.3,759.8,249.3,196.3,510.3,687.4,559.8,98.2,128.8,477.2,345.6,643.6,91.1,373.6,407.7,130.3,182.3,216.4,118.8,779.8,395.1,483.3,178.8,558.3,739.9
MS,769.1,1004.0,1073.9,177.4,998.7,222.3,824.5,476.4,284.0,653.2,360.2,705.7,604.0,715.2,696.1,602.1,589.7,312.3,135.9,233.0,618.9,204.8,827.2,1076.5,113.8,150.3,842.2,543.6,587.1,258.0,646.2,28.8,1000.8,727.0,284.1,618.7,674.2,740.2,260.1,681.4,392.4,961.2,545.7,199.6,673.3,218.1,307.5,437.5,205.5,647.8,162.6,253.1,278.9,751.8,191.5,731.5,514.1,752.0,257.7,829.9,1020.7,306.0,575.9,569.8,479.0,669.9,197.0,590.4,97.7,634.3,385.1,276.2,521.3,285.7,225.5,552.4,265.4,630.6,375.4,371.0,348.7,290.6,635.6,729.4,661.3,961.2,257.5,776.7,0.0,577.8,709.9,243.0,166.4,211.9,209.4,664.7,599.6,256.8,220.1,440.9,714.5,247.3,400.7,287.2,738.5,529.2,353.6,195.5,689.0,820.0,124.2,190.7,170.5,380.6,277.7,579.9,461.7,709.6,61.1,194.3,148.3,549.4,722.6,552.5,822.6,1837.3,601.4,300.4,756.6,775.0,213.0,518.4,24.6,753.0,486.1,254.2,709.9,507.9,831.5,576.5,80.8,700.6,375.2,267.5,254.2,183.3,655.7,775.8,267.3,201.1,618.2,613.5,411.8,161.2,388.6,777.2,718.5,322.6,969.8,322.9,717.0,581.3,568.4,697.0,861.3,683.4,799.1,34.5,646.3,591.2,678.6,522.5,169.2
MT,283.2,562.2,632.1,475.5,556.9,587.6,246.6,139.3,521.2,75.3,328.2,127.8,140.0,264.4,118.2,24.2,250.1,255.8,513.0,479.8,41.0,570.1,358.3,490.7,439.5,515.6,373.3,33.3,34.9,554.3,194.6,539.6,415.0,149.1,283.0,172.6,227.7,227.0,380.5,103.5,677.5,375.4,144.6,564.9,95.4,542.9,260.6,140.5,401.8,69.9,442.7,569.7,437.5,173.9,471.6,236.4,318.2,226.7,310.4,388.1,552.3,384.8,111.9,199.1,99.4,231.1,562.3,12.5,508.8,182.3,399.9,436.5,89.1,364.5,595.8,89.0,613.8,52.7,390.2,197.0,633.8,379.6,156.0,151.5,83.4,375.4,582.3,198.8,562.3,0.0,263.4,620.4,464.5,458.7,456.2,86.8,135.6,445.2,544.9,245.0,136.6,545.4,415.5,442.0,160.6,189.6,362.9,424.8,111.1,242.1,489.5,515.5,450.6,395.4,524.5,240.3,265.8,131.7,563.8,371.3,428.4,110.0,230.9,113.1,380.8,1617.9,240.5,389.4,178.7,243.7,537.8,54.3,537.6,204.9,119.4,631.6,218.2,61.8,259.1,192.4,491.9,122.7,301.4,592.3,631.6,463.4,77.8,197.9,379.6,499.2,154.2,149.5,278.6,441.5,328.1,199.3,226.8,245.5,384.0,411.9,220.6,141.9,231.3,250.5,283.4,105.5,221.2,533.9,119.8,251.6,143.1,326.6,494.0
MW,81.2,460.8,530.7,612.0,455.5,724.1,236.2,275.8,657.7,156.7,506.8,145.5,154.1,27.3,143.5,222.0,428.7,434.4,649.5,658.4,271.4,706.6,250.0,460.1,576.0,652.1,265.0,196.1,239.6,690.8,272.9,676.1,384.4,332.8,461.6,143.1,25.6,78.8,517.0,177.7,814.0,344.8,281.1,701.4,136.6,679.4,439.2,277.0,538.3,162.1,579.2,706.2,616.1,163.5,608.1,70.1,496.8,64.1,489.0,286.7,477.5,521.3,190.2,275.1,235.9,242.9,698.8,242.9,645.3,123.4,578.5,573.0,267.7,501.0,732.3,288.0,750.3,269.1,568.8,375.6,770.3,558.2,126.5,335.2,148.6,344.8,718.8,115.9,698.8,230.3,0.0,756.9,601.0,637.3,634.8,224.4,213.9,623.8,681.4,423.6,320.3,681.9,594.1,620.6,344.3,368.2,541.5,561.3,294.8,231.7,626.0,652.0,587.1,574.0,703.1,418.9,444.4,315.4,700.3,507.8,564.9,288.6,61.2,291.7,279.4,1801.6,316.5,568.0,121.3,137.4,674.3,232.9,674.1,115.4,255.9,768.1,68.0,240.4,193.9,268.4,628.4,306.4,480.0,728.8,768.1,599.9,229.9,187.5,558.2,635.7,168.3,125.6,457.2,578.0,506.7,188.9,101.8,424.1,366.8,590.5,89.9,320.5,324.4,42.8,273.0,156.2,183.1,670.4,298.8,430.2,118.6,505.2,630.5
MZ,798.6,1033.5,1103.4,252.8,1028.2,47.6,854.0,505.9,359.4,682.7,344.2,735.2,633.5,744.7,725.6,631.6,619.2,341.8,211.3,217.0,648.4,72.1,856.7,1060.5,189.2,78.9,871.7,573.1,616.6,333.4,675.7,183.9,984.8,756.5,313.6,648.2,703.7,769.7,289.6,710.9,467.8,945.2,575.2,66.9,702.8,196.6,337.0,467.0,280.9,677.3,238.0,61.2,262.9,781.3,266.9,761.0,543.6,781.5,287.2,859.4,1122.1,335.5,605.4,599.3,508.5,699.4,35.0,619.9,120.6,663.8,414.6,345.6,550.8,315.2,33.6,581.9,73.5,660.1,404.9,400.5,424.1,274.6,665.1,758.9,690.8,945.2,227.3,806.2,206.6,607.3,739.4,0.0,241.8,195.9,193.4,694.2,629.1,240.8,198.6,470.4,744.0,322.7,430.2,271.2,768.0,558.7,337.6,270.9,718.5,849.5,94.3,169.2,245.9,410.1,261.7,609.4,491.2,739.1,162.5,269.7,223.7,578.9,752.1,582.0,852.1,1807.1,630.9,284.4,786.1,804.5,182.8,547.9,181.9,782.5,515.6,11.1,739.4,537.4,861.0,606.0,137.5,730.1,359.2,237.3,11.1,258.7,685.2,805.3,251.3,276.5,647.7,643.0,441.3,145.2,372.6,806.7,748.0,352.1,953.8,306.9,746.5,610.8,597.9,726.5,890.8,712.9,828.6,178.2,675.8,620.7,708.1,552.0,147.7
NA,654.1,889.0,958.9,9.9,883.7,261.7,709.5,361.4,116.5,538.2,399.6,590.7,489.0,600.2,581.1,487.1,605.8,306.7,130.3,272.4,503.9,244.2,712.2,922.3,56.8,189.7,727.2,428.6,472.1,90.5,531.2,167.9,847.0,612.0,278.5,503.7,559.2,625.2,254.5,566.4,224.9,803.8,430.7,239.0,558.3,257.5,301.9,322.5,100.9,532.8,78.0,292.5,324.7,636.8,106.9,616.5,476.1,637.0,252.1,714.9,905.4,247.2,460.9,454.8,364.0,554.9,236.4,475.4,137.1,519.3,379.5,270.6,555.4,226.9,264.9,586.5,304.8,515.6,369.8,365.4,177.2,330.0,520.6,614.4,546.3,807.0,296.9,661.7,190.6,462.8,594.9,282.4,0.0,251.3,248.8,549.7,484.6,296.2,259.5,402.9,599.5,79.8,395.1,326.6,623.5,545.3,393.0,189.9,574.0,705.4,163.6,230.1,85.9,375.0,317.1,596.0,423.7,594.6,182.1,89.7,63.7,583.5,607.6,586.6,707.6,1876.7,486.4,339.8,641.6,660.0,252.4,552.5,165.9,638.0,371.1,293.6,594.9,542.0,716.5,461.5,120.2,585.6,414.6,306.9,293.6,98.7,540.7,660.8,306.7,33.6,503.2,498.5,406.2,200.6,428.0,662.2,603.5,317.0,829.0,362.3,602.0,615.4,453.4,582.0,746.3,568.4,684.1,162.2,531.3,607.3,563.6,484.5,208.6
NB,737.1,979.3,963.7,261.0,974.0,194.5,750.4,452.8,367.6,579.1,180.5,631.6,572.0,683.2,622.0,528.0,498.8,318.5,219.5,21.0,544.8,177.0,860.5,864.5,197.4,122.5,871.8,465.3,513.0,341.6,626.6,192.1,788.8,669.3,260.5,586.7,642.2,708.2,236.5,607.3,476.0,749.2,522.1,171.8,599.2,134.4,323.3,413.9,289.1,573.7,246.2,221.5,99.2,677.7,275.1,699.5,546.9,730.5,234.1,934.9,926.1,282.4,543.9,546.2,455.4,646.3,169.2,516.3,128.8,602.3,361.5,292.5,430.4,262.1,197.7,461.5,237.6,556.5,351.8,280.1,432.3,110.9,603.6,655.3,587.2,749.2,207.2,702.6,214.8,503.7,677.9,215.2,250.0,0.0,2.5,590.6,567.6,77.1,136.4,473.7,640.4,330.9,377.1,107.5,664.4,438.3,141.6,228.7,648.7,745.9,96.4,114.7,254.1,357.0,65.7,489.0,494.5,663.7,170.7,277.9,231.9,458.5,690.6,461.6,876.8,1654.7,577.8,120.7,682.5,743.0,162.7,427.5,190.1,708.7,551.4,226.4,677.9,417.0,762.9,552.9,145.7,626.5,203.6,217.2,226.4,266.9,581.6,701.7,87.6,284.7,586.2,581.5,341.3,92.1,176.6,703.1,686.5,308.2,757.8,143.2,685.0,490.4,544.8,665.0,787.2,609.3,725.0,186.4,590.8,500.3,646.9,555.3,118.9
NI,734.6,981.8,1039.4,258.5,976.5,192.0,747.9,450.3,365.1,576.6,178.0,629.1,569.5,680.7,619.5,525.5,496.3,316.0,217.0,23.5,542.3,174.5,863.0,867.0,194.9,120.0,874.3,462.8,510.5,339.1,624.1,189.6,791.3,671.8,258.0,584.2,639.7,705.7,234.0,604.8,473.5,751.7,519.6,169.3,596.7,131.9,320.8,411.4,286.6,571.2,243.7,219.0,96.7,675.2,272.6,697.0,544.4,728.0,231.6,937.4,928.6,279.9,541.4,543.7,452.9,643.8,166.7,513.8,126.3,599.8,359.0,290.0,427.9,259.6,195.2,459.0,235.1,554.0,349.3,277.6,429.8,108.4,601.1,652.8,584.7,751.7,204.7,700.1,212.3,501.2,675.4,212.7,247.5,2.5,0.0,588.1,565.1,74.6,133.9,471.2,637.9,328.4,374.6,105.0,661.9,435.8,144.1,226.2,651.2,743.4,93.9,112.2,251.6,354.5,68.2,486.5,492.0,666.2,168.2,275.4,229.4,456.0,688.1,459.1,879.3,1657.2,575.3,118.2,680.0,740.5,160.2,425.0,187.6,706.2,548.9,223.9,675.4,414.5,760.4,550.4,143.2,624.0,206.1,214.7,223.9,264.4,579.1,699.2,85.1,282.2,583.7,579.0,338.8,89.6,179.1,700.6,684.0,305.7,760.3,140.7,682.5,487.9,542.3,662.5,784.7,606.8,722.5,183.9,588.3,497.8,644.4,552.8,116.4
NP,209.2,488.2,558.1,573.4,482.9,685.5,172.6,237.2,619.1,151.9,426.1,204.4,305.9,190.4,194.8,100.8,348.0,353.7,610.9,577.7,115.6,668.0,284.3,449.9,537.4,613.5,299.3,131.2,132.8,652.2,292.5,637.5,374.2,108.3,380.9,295.2,241.4,153.0,478.4,180.1,775.4,334.6,242.5,662.8,172.0,640.8,358.5,238.4,499.7,146.5,540.6,667.6,535.4,99.9,569.5,162.4,416.1,152.7,408.3,314.1,511.5,482.7,209.8,297.0,197.3,394.7,660.2,85.2,606.7,269.1,497.8,534.4,187.0,462.4,693.7,186.9,711.7,52.6,488.1,294.9,731.7,477.5,286.2,110.7,160.0,334.6,680.2,124.8,660.2,97.8,217.8,718.3,562.4,556.6,554.1,0.0,233.5,543.1,642.8,342.9,95.8,643.3,513.4,539.9,119.8,287.5,460.8,522.7,70.3,168.1,587.4,613.4,548.5,493.3,622.4,338.2,363.7,90.9,661.7,469.2,526.3,207.9,172.0,211.0,306.8,1577.1,338.4,487.3,104.7,169.7,635.7,152.2,635.5,130.9,217.3,729.5,185.0,159.7,185.1,290.3,589.8,81.9,399.3,690.2,729.5,561.3,30.8,123.9,477.5,597.1,320.1,277.4,376.5,539.4,426.0,125.3,232.3,343.4,343.2,509.8,146.6,239.8,329.2,233.8,209.4,182.1,147.2,631.8,217.7,349.5,282.3,424.5,591.9
NQ,282.9,517.8,587.7,535.9,512.5,648.0,387.6,150.0,581.6,225.2,426.3,219.3,117.8,229.0,217.3,174.1,348.2,353.9,573.4,577.9,190.9,630.5,341.0,551.1,499.9,576.0,356.0,115.6,159.1,614.7,58.9,600.0,475.4,299.0,381.1,132.5,188.0,254.0,440.9,251.5,775.6,435.8,249.0,625.3,210.4,603.3,358.7,200.9,462.2,219.8,503.1,630.1,535.6,314.9,532.0,245.3,416.3,265.8,408.5,343.7,534.5,445.2,33.6,63.4,182.3,127.2,622.7,162.4,569.2,148.1,498.0,496.9,187.2,424.9,656.2,207.5,674.2,202.6,488.3,295.1,731.9,477.7,149.4,301.4,222.4,435.8,642.7,291.1,622.7,149.8,223.7,680.8,524.9,556.8,554.3,236.7,0.0,543.3,605.3,343.1,286.5,605.8,513.6,540.1,310.5,287.7,461.0,485.2,261.0,383.1,549.9,575.9,511.0,493.5,622.6,338.4,363.9,281.6,624.2,431.7,488.8,208.1,236.4,211.2,336.4,1767.8,104.8,487.5,272.7,288.8,598.2,152.4,598.0,266.8,189.4,692.0,223.7,159.9,345.3,56.7,552.3,272.6,399.5,652.7,692.0,523.8,227.7,338.9,477.7,559.6,132.0,127.3,376.7,501.9,426.2,340.3,232.3,343.6,457.8,510.0,230.8,240.0,112.7,210.8,424.4,230.0,334.5,594.3,218.3,349.7,192.4,424.7,554.4
NS,699.6,934.5,1004.4,321.9,929.2,255.4,712.9,438.7,428.5,541.6,143.0,594.1,534.5,645.7,584.5,490.5,461.3,281.0,280.4,94.2,507.3,237.9,757.7,937.7,258.3,183.4,772.7,427.8,475.5,402.5,589.1,253.0,862.0,615.4,308.2,549.2,604.7,670.7,222.4,569.8,536.9,822.4,539.1,232.7,561.7,195.3,285.8,399.8,350.0,536.2,307.1,282.4,61.7,640.2,336.0,662.0,509.4,693.0,220.0,760.4,999.3,268.3,506.4,532.1,493.9,625.6,230.1,478.8,189.7,564.8,425.1,278.4,392.9,248.0,258.6,424.0,298.5,519.0,415.4,242.6,493.2,73.4,566.1,617.8,549.7,822.4,268.1,665.1,275.7,466.2,640.4,276.1,310.9,73.1,70.6,553.1,530.1,0.0,197.3,436.2,602.9,391.8,440.7,70.0,626.9,400.8,214.8,245.2,577.4,708.4,157.3,175.6,315.0,420.6,138.9,451.5,457.0,598.0,231.6,327.2,292.8,421.0,653.1,424.1,753.1,1727.9,563.7,83.2,645.0,705.5,223.6,390.0,251.0,671.2,513.9,287.3,640.4,379.5,725.4,538.8,206.6,589.0,158.0,278.1,287.3,327.8,544.1,664.2,50.1,345.6,548.7,544.0,303.8,153.0,184.7,665.6,649.0,270.7,831.0,105.7,647.5,452.9,530.7,627.5,749.7,571.8,687.5,247.3,553.3,462.8,609.4,517.8,179.8
NU,781.8,1016.7,1086.6,277.1,1011.4,214.5,837.2,489.1,383.7,665.9,292.0,718.4,616.7,727.9,708.8,614.8,610.3,325.0,235.6,164.8,631.6,178.9,839.9,1008.3,213.5,124.4,854.9,576.8,599.8,357.7,658.9,208.2,932.6,739.7,296.8,631.4,686.9,752.9,272.8,694.1,492.1,893.0,558.4,173.7,686.0,2.0,320.2,450.2,305.2,660.5,262.3,147.3,210.7,764.5,291.2,744.2,526.8,764.7,270.4,842.6,1069.9,318.7,588.6,582.5,491.7,682.6,201.9,603.1,144.9,647.0,397.8,328.8,541.9,298.4,173.4,573.0,191.4,643.3,388.1,391.6,448.4,222.4,648.3,742.1,674.0,893.0,177.9,789.4,230.9,590.5,722.6,198.0,266.1,143.7,141.2,677.4,612.3,188.6,0.0,453.6,727.2,347.0,413.4,219.0,751.2,549.8,285.4,265.0,701.7,832.7,118.6,40.5,270.2,393.3,209.5,600.5,474.4,807.5,186.8,294.0,248.0,570.0,735.3,573.1,835.3,1757.7,614.1,232.2,769.3,787.7,133.4,539.0,206.2,765.7,498.8,209.2,722.6,528.5,844.2,589.2,161.8,713.3,307.0,187.9,209.2,283.0,668.4,788.5,199.1,300.8,630.9,626.2,452.8,128.4,320.4,789.9,731.2,335.3,901.6,254.7,729.7,601.9,581.1,709.7,874.0,696.1,811.8,202.5,702.3,611.8,691.3,535.2,65.4
NV,483.6,718.5,788.4,406.6,713.2,473.2,496.9,289.8,452.3,325.6,323.4,378.1,318.5,429.7,368.5,274.5,227.3,251.0,374.8,422.6,291.3,455.7,541.7,741.0,370.6,401.2,556.7,211.8,259.5,485.4,373.1,425.2,665.3,399.4,286.1,333.2,388.7,454.7,266.1,353.8,654.1,625.7,323.1,450.5,345.7,428.5,255.8,250.9,332.9,320.2,373.8,455.3,393.0,424.2,402.7,446.0,73.1,477.0,259.7,544.4,735.2,270.4,290.4,377.6,277.9,409.6,447.9,262.8,394.4,348.8,387.1,322.1,176.9,250.1,481.4,208.0,499.4,303.0,377.4,192.2,610.4,335.1,350.1,401.8,333.7,625.7,467.9,449.1,447.9,250.2,424.4,506.0,395.6,401.5,399.0,337.1,314.1,400.7,430.5,0.0,386.9,476.5,402.7,397.5,410.9,166.8,358.1,310.4,361.4,492.4,375.1,401.1,381.7,382.6,467.3,217.5,20.7,382.0,449.4,302.4,359.5,205.0,437.1,208.1,537.1,1868.2,419.0,344.9,429.0,489.5,423.4,174.0,423.2,455.2,297.9,517.2,424.4,163.5,509.4,370.9,377.5,373.0,296.6,477.9,517.2,394.5,328.1,448.2,335.1,430.3,332.7,328.0,273.8,327.1,323.3,449.6,433.0,240.7,634.3,367.4,431.5,236.9,381.8,411.5,533.7,355.8,471.5,419.5,337.3,228.8,393.4,81.5,379.6
NW,320.7,556.1,540.5,622.0,550.8,734.1,284.1,285.8,667.7,200.5,474.7,253.0,286.5,301.9,243.4,149.4,396.6,402.3,659.5,626.3,164.2,716.6,437.3,441.3,586.0,662.1,448.6,179.8,181.4,700.8,341.1,686.1,365.6,99.7,429.5,297.8,352.9,264.5,527.0,228.7,824.0,326.0,291.1,711.4,220.6,689.4,407.1,287.0,548.3,195.1,589.2,716.2,584.0,211.4,618.1,273.9,464.7,264.2,456.9,511.7,502.9,531.3,258.4,345.6,245.9,377.6,708.8,133.8,655.3,307.5,546.4,583.0,235.6,511.0,742.3,235.5,760.3,135.3,536.7,343.5,780.3,526.1,281.2,14.8,208.6,326.0,728.8,236.3,708.8,146.4,329.3,766.9,611.0,605.2,602.7,111.4,282.1,591.7,691.4,391.5,0.0,691.9,562.0,588.5,23.9,336.1,509.4,571.3,61.7,279.6,636.0,662.0,597.1,541.9,671.0,386.8,412.3,82.3,710.3,517.8,574.9,256.5,283.5,259.6,453.6,1568.5,387.0,535.9,216.2,281.2,684.3,200.8,684.1,242.4,265.9,778.1,296.5,208.3,296.6,338.9,638.4,13.9,447.9,738.8,778.1,609.9,142.3,235.4,526.1,645.7,300.7,296.0,425.1,588.0,474.6,236.8,343.8,392.0,334.6,558.4,258.1,288.4,377.8,345.3,320.9,230.7,258.7,680.4,266.3,398.1,268.3,473.1,640.5
OA,738.8,973.7,1043.6,73.1,968.4,346.4,794.2,446.1,56.3,622.9,484.3,675.4,573.7,684.9,665.8,571.8,690.5,391.4,215.0,357.1,588.6,328.9,796.9,1007.0,141.5,274.4,811.9,513.3,556.8,35.9,615.9,252.6,931.7,696.7,363.2,588.4,643.9,709.9,339.2,651.1,145.0,888.5,515.4,323.7,643.0,342.2,386.6,407.2,185.6,617.5,128.2,377.2,409.4,721.5,99.2,701.2,560.8,721.7,336.8,799.6,990.2,331.9,545.6,539.5,448.7,639.6,321.1,560.1,221.8,604.0,464.2,355.3,640.1,311.6,349.6,671.2,389.5,600.3,454.5,450.1,97.3,414.7,605.3,699.1,631.0,891.7,381.6,746.4,275.3,547.5,679.6,367.1,83.6,336.0,333.5,634.4,569.3,380.9,344.2,487.6,684.2,0.0,479.8,411.3,708.2,630.0,477.7,274.6,658.7,790.1,248.3,314.8,120.2,459.7,401.8,680.7,508.4,679.3,266.8,174.4,145.1,668.2,692.3,671.3,792.3,1849.3,571.1,424.5,726.3,744.7,337.1,637.2,250.6,722.7,455.8,378.3,679.6,626.7,801.2,546.2,204.9,670.3,499.3,391.6,378.3,107.4,625.4,745.5,391.4,49.3,587.9,583.2,490.9,285.3,512.7,746.9,688.2,401.7,913.7,447.0,686.7,700.1,538.1,666.7,831.0,653.1,768.8,246.9,616.0,692.0,648.3,569.2,293.3
OC,704.6,939.5,1009.4,410.1,934.2,434.2,717.9,459.4,497.8,546.6,331.3,599.1,539.5,650.7,589.5,495.5,466.3,188.9,335.8,383.6,512.3,416.7,762.7,962.0,346.5,362.2,777.7,432.8,480.5,490.7,594.1,386.2,886.3,620.4,160.7,554.2,609.7,675.7,243.1,574.8,625.1,846.7,544.1,411.5,566.7,389.5,184.1,420.5,378.4,541.2,419.3,416.3,354.0,645.2,448.2,667.0,514.4,698.0,152.2,765.4,956.2,289.0,511.4,552.8,498.9,630.6,408.9,483.8,355.4,569.8,154.9,299.1,397.9,268.7,442.4,429.0,460.4,524.0,135.0,247.6,581.4,296.1,571.1,622.8,554.7,846.7,428.9,670.1,408.9,471.2,645.4,467.0,399.1,362.5,360.0,558.1,535.1,361.7,391.5,441.2,607.9,480.0,0.0,358.5,631.9,405.8,407.8,271.4,582.4,713.4,336.1,362.1,427.2,40.9,428.3,456.5,462.0,603.0,410.4,347.9,405.0,426.0,658.1,429.1,758.1,2008.7,584.4,305.9,650.0,710.5,384.4,395.0,384.2,676.2,518.9,478.2,645.4,384.5,730.4,559.5,338.5,594.0,346.3,438.9,478.2,440.0,549.1,669.2,296.1,433.8,553.7,549.0,288.4,288.1,373.0,670.6,654.0,199.2,855.3,328.4,652.5,457.9,551.4,632.5,754.7,576.8,692.5,380.5,558.3,467.8,614.4,522.8,340.6
OL,721.8,956.7,1026.6,337.7,951.4,271.2,735.1,460.9,444.3,563.8,165.2,616.3,556.7,667.9,606.7,512.7,483.5,303.2,296.2,110.0,529.5,253.7,779.9,953.5,274.1,199.2,794.9,450.0,497.7,418.3,611.3,268.8,877.8,637.6,330.4,571.4,626.9,692.9,244.6,592.0,552.7,838.2,561.3,248.5,583.9,211.1,308.0,422.0,365.8,558.4,322.9,298.2,83.9,662.4,351.8,684.2,531.6,715.2,242.2,782.6,1015.1,290.5,528.6,554.3,516.1,647.8,245.9,501.0,205.5,587.0,447.3,300.6,415.1,270.2,274.4,446.2,314.3,541.2,437.6,264.8,509.0,95.6,588.3,640.0,571.9,838.2,283.9,687.3,291.5,488.4,662.6,291.9,326.7,88.9,86.4,575.3,552.3,75.4,213.1,458.4,625.1,407.6,462.9,0.0,649.1,423.0,230.6,267.4,599.6,730.6,173.1,191.4,330.8,442.8,154.7,473.7,479.2,620.2,247.4,349.4,308.6,443.2,675.3,446.3,775.3,1743.7,585.9,105.4,667.2,727.7,239.4,412.2,266.8,693.4,536.1,303.1,662.6,401.7,747.6,561.0,222.4,611.2,180.2,293.9,303.1,343.6,566.3,686.4,72.3,361.4,570.9,566.2,326.0,168.8,206.9,687.8,671.2,292.9,846.8,127.9,669.7,475.1,552.9,649.7,771.9,594.0,709.7,263.1,575.5,485.0,631.6,540.0,195.6
OP,355.1,590.5,574.9,656.4,585.2,768.5,318.5,320.2,702.1,234.9,509.1,287.4,320.9,336.3,277.8,183.8,431.0,436.7,693.9,660.7,198.6,751.0,471.7,475.7,620.4,696.5,483.0,214.2,215.8,735.2,375.5,720.5,400.0,134.1,463.9,332.2,387.3,298.9,561.4,263.1,858.4,360.4,325.5,745.8,255.0,723.8,441.5,321.4,582.7,229.5,623.6,750.6,618.4,245.8,652.5,308.3,499.1,298.6,491.3,546.1,537.3,565.7,292.8,380.0,280.3,412.0,743.2,168.2,689.7,341.9,580.8,617.4,270.0,545.4,776.7,269.9,794.7,169.7,571.1,377.9,814.7,560.5,315.6,19.2,243.0,360.4,763.2,270.7,743.2,180.8,363.7,801.3,645.4,639.6,637.1,145.8,316.5,626.1,725.8,425.9,34.3,726.3,596.4,622.9,0.0,370.5,543.8,605.7,96.1,314.0,670.4,696.4,631.5,576.3,705.4,421.2,446.7,116.7,744.7,552.2,609.3,290.9,317.9,294.0,488.0,1602.9,421.4,570.3,250.6,315.6,718.7,235.2,718.5,276.8,300.3,812.5,330.9,242.7,331.0,373.3,672.8,48.2,482.3,773.2,812.5,644.3,176.7,269.8,560.5,680.1,335.1,330.4,459.5,622.4,509.0,271.2,378.2,426.4,369.0,592.8,292.5,322.8,412.2,379.7,355.3,265.1,293.1,714.8,300.7,432.5,302.7,507.5,674.9
