from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
MG,360.1,236.4,198.3,267.9,598.7,299.1,506.8,239.3,530.0,66.5,328.9,294.7,81.8,248.9,469.9,194.8,220.3,250.3,210.4,411.5,561.5,422.9,181.2,158.0,349.0,342.9,208.2,186.0,334.2,366.4,75.9,197.3,194.4,321.8,290.3,223.2,178.9,420.9,230.8,384.2,322.8,210.8,136.7,250.8,108.3,251.3,146.2,243.0,139.7,283.1,300.2,2189.3,210.1,259.9,188.5,481.2,535.9,242.6,355.2,430.1,568.6,106.6,232.9,326.1,27.8,289.5,246.5,278.5,328.3,311.8,275.4,231.0,390.3,342.6,41.4,531.3,259.4,289.1,323.2,204.6,441.2,551.5,0.0,97.7,325.2,344.8,290.5,30.4,277.3,178.8,166.0,394.1,191.6,671.9,259.6,104.2,260.0,278.9,212.9,38.1,489.6,292.5,93.4,261.9,265.4,122.4,164.1,284.2,182.4,317.1,337.8,191.4,412.4,133.5,92.2,334.2,258.3,438.1,385.9,272.3,256.0,256.0,443.6,270.9,239.0,234.5,132.1,189.7,211.2,221.0,451.9,97.3,328.0,192.1,288.9,200.5,159.0,203.4,573.1,253.6,478.6,252.8,333.5,511.1,301.8,361.8,302.0,343.3,334.9,267.1,365.0,431.2,313.7,150.4,538.8,230.7,202.5,90.0,224.0
MO,385.3,302.2,145.1,214.7,545.5,245.9,453.6,305.1,476.8,95.9,275.7,330.2,63.6,284.4,416.7,141.6,167.1,197.1,177.4,436.7,508.3,369.7,264.3,104.8,295.8,289.7,155.0,211.2,281.0,391.6,152.1,144.1,254.8,268.6,328.4,170.0,239.3,456.4,296.6,331.0,373.4,293.9,80.5,322.2,131.7,198.1,154.5,346.5,205.5,348.9,247.0,2136.1,275.9,320.0,135.3,506.4,482.7,308.4,432.6,376.9,515.4,150.2,298.7,272.9,104.0,236.3,312.3,225.3,275.1,258.6,319.0,177.8,337.1,367.8,117.6,478.1,284.6,235.9,455.6,229.8,466.4,498.3,103.0,0.0,272.0,291.6,326.0,58.4,343.1,244.6,163.5,340.9,138.4,618.7,309.2,71.2,325.8,314.4,159.7,76.5,436.4,239.3,153.8,208.7,331.2,188.2,110.9,392.6,160.8,263.9,373.3,138.2,359.2,126.5,59.2,281.0,324.1,473.6,332.7,219.1,321.8,316.1,449.4,336.7,286.4,181.3,99.1,136.5,178.2,256.5,487.4,44.1,353.2,252.2,235.7,266.3,105.8,150.2,519.9,289.1,425.4,330.2,355.5,457.9,332.0,308.6,327.2,409.1,281.7,287.3,400.5,378.0,338.9,97.2,485.6,177.5,149.3,155.8,249.2
MQ,511.0,396.7,257.4,259.3,497.4,385.1,398.9,469.6,428.7,370.6,3.7,226.4,393.1,180.6,368.6,280.8,193.7,314.9,376.5,512.8,460.2,321.6,230.3,270.1,187.2,303.8,294.2,336.9,103.1,517.3,289.0,283.3,407.7,95.1,498.6,282.3,392.2,352.6,419.7,216.6,553.1,238.3,355.2,186.8,281.4,337.3,294.4,191.0,370.0,516.7,261.1,2201.9,393.2,490.2,167.6,632.1,417.9,490.9,277.1,328.8,467.3,421.1,463.2,117.4,338.8,127.7,476.8,116.7,289.2,164.2,145.5,290.1,228.5,465.3,325.3,424.2,349.9,271.5,254.9,330.4,592.1,512.4,366.8,299.2,0.0,213.3,216.4,380.0,507.6,409.1,480.5,232.3,277.6,570.6,195.0,345.9,490.3,210.6,298.9,387.7,388.3,242.6,407.9,347.9,495.7,352.7,249.4,219.1,412.7,155.3,269.5,232.5,311.1,303.9,328.1,289.3,488.6,369.8,346.8,233.2,483.3,486.3,375.3,400.7,469.3,109.8,373.8,248.8,377.3,203.2,383.6,265.8,478.9,422.4,119.6,389.4,195.3,289.4,486.4,185.3,377.3,174.7,481.2,409.8,387.8,36.6,452.9,573.6,325.9,294.6,296.7,329.9,464.6,255.6,437.5,316.7,212.0,320.3,374.9
MT,531.8,439.7,278.2,302.3,284.0,405.9,185.5,512.6,215.3,391.4,207.9,177.9,441.9,217.2,155.2,301.6,214.5,335.7,397.3,533.6,246.8,108.2,273.3,290.9,85.4,324.6,315.0,357.7,168.5,538.1,332.0,304.1,450.7,156.1,541.6,303.1,435.2,372.6,462.7,70.4,519.9,281.3,376.0,229.2,324.4,358.1,337.4,234.0,413.0,556.4,281.9,2107.1,442.0,533.2,188.4,652.9,204.5,533.9,320.1,115.4,253.9,464.1,506.2,160.4,381.8,87.6,519.8,112.8,212.4,89.8,206.5,310.9,76.5,486.1,368.3,216.6,370.7,292.3,194.1,351.2,612.9,251.9,409.8,320.0,204.2,0.0,182.1,353.9,550.6,452.1,459.0,80.3,298.4,357.2,238.0,366.7,533.3,224.7,319.7,430.7,174.9,285.6,450.9,368.7,538.7,395.7,270.2,272.6,455.7,58.6,303.6,253.3,97.7,330.5,354.7,315.9,531.6,219.0,367.6,254.0,529.3,529.3,187.9,443.7,432.9,130.6,394.6,269.6,398.1,246.2,232.8,286.6,499.7,465.4,123.2,432.4,216.1,310.2,258.4,212.3,163.9,217.7,502.0,196.4,408.6,240.8,473.7,616.6,346.7,337.6,276.4,116.5,485.4,276.4,224.1,337.5,232.8,363.3,395.7
MV,509.9,314.1,239.4,176.7,326.0,462.5,227.5,387.0,257.3,327.0,224.2,4.1,316.3,35.0,197.2,358.2,271.1,392.3,414.4,593.6,288.8,74.5,147.7,324.2,219.9,381.2,371.6,448.2,112.5,516.2,206.4,360.7,325.1,118.6,416.0,227.8,309.6,190.4,337.1,255.1,470.5,155.7,386.9,104.2,198.8,414.7,211.8,108.4,287.4,434.1,338.5,2149.1,316.4,407.6,245.0,631.0,246.5,408.3,194.5,157.4,295.9,338.5,380.6,88.1,256.2,160.4,394.2,135.5,254.4,200.3,60.8,220.0,261.2,524.7,242.7,258.6,427.3,348.9,32.6,466.8,591.0,293.9,284.2,332.2,220.5,246.0,0.0,297.4,425.0,326.5,397.9,265.0,355.0,399.2,112.4,338.7,407.7,77.4,376.3,305.1,160.9,160.0,325.3,425.3,413.1,270.1,303.5,90.4,330.1,188.0,107.3,286.6,139.7,368.0,326.7,372.5,406.0,207.6,424.2,310.6,400.7,403.7,229.9,318.1,386.7,187.2,401.8,248.6,415.2,120.6,221.4,331.8,477.8,339.8,125.1,306.8,272.7,366.8,315.0,30.1,205.9,92.1,481.2,238.4,514.7,257.1,451.8,491.0,403.3,212.0,134.5,102.5,463.5,291.7,266.1,394.1,277.7,237.7,450.3
MZ,369.5,243.7,167.8,237.4,568.2,268.6,476.3,246.6,499.5,37.4,298.4,276.3,51.3,230.5,439.4,164.3,189.8,219.8,179.9,381.0,531.0,392.4,184.6,127.5,318.5,312.4,177.7,155.5,303.7,375.8,111.5,166.8,196.3,291.3,297.6,192.7,180.8,402.5,238.1,353.7,330.1,205.2,106.2,232.4,77.8,220.8,96.0,224.6,147.0,290.4,269.7,2158.8,217.4,267.2,158.0,490.6,505.4,249.9,336.8,399.6,538.1,108.5,240.2,295.6,45.5,259.0,253.8,248.0,297.8,281.3,341.7,200.5,359.8,312.1,59.1,500.8,228.9,258.6,304.8,174.1,450.6,521.0,44.5,67.2,294.7,314.3,272.1,0.0,284.6,186.1,167.9,363.6,161.1,641.4,241.2,73.7,267.3,260.5,182.4,18.0,459.1,262.0,95.3,231.4,272.7,129.7,133.6,265.8,189.7,286.6,319.4,160.9,381.9,103.0,61.7,303.7,265.6,419.7,355.4,241.8,263.3,263.3,425.2,278.2,246.3,204.0,101.6,159.2,180.7,202.6,433.5,66.8,337.4,199.4,258.4,207.8,128.5,172.9,542.6,235.2,448.1,234.4,340.8,480.6,271.3,331.3,311.4,350.6,304.4,261.5,346.6,400.7,323.1,119.9,508.3,200.2,172.0,97.3,193.5
NA,163.3,407.4,290.7,360.3,611.0,232.7,512.5,125.2,542.3,292.1,421.3,504.9,259.8,437.2,482.2,242.1,312.7,338.9,176.5,247.0,573.8,435.2,369.5,253.8,442.6,355.2,251.7,105.0,426.6,169.6,348.3,195.2,258.4,414.2,295.3,315.6,242.9,609.2,401.8,427.6,151.4,399.1,267.9,467.8,327.9,374.8,350.7,431.3,272.0,183.9,345.7,1969.3,381.1,286.9,280.9,284.4,531.5,289.2,578.2,442.4,580.9,293.5,182.3,418.5,300.2,381.9,213.9,370.9,358.6,447.0,464.6,323.4,433.7,178.1,313.8,543.6,210.5,418.6,521.1,158.1,244.4,581.8,299.2,220.7,417.6,357.1,509.1,254.6,0.0,146.2,306.8,437.5,200.9,684.2,454.8,266.6,121.3,467.2,179.6,272.7,501.9,384.9,308.4,213.3,201.6,226.5,256.5,472.5,215.7,415.8,526.1,283.8,424.7,231.2,255.3,346.5,18.7,626.4,398.2,364.7,205.4,283.0,514.9,441.9,53.7,326.9,239.7,282.1,177.3,409.3,640.2,187.3,131.2,219.1,381.3,371.5,251.4,256.5,585.4,441.9,490.9,475.8,133.5,523.4,168.1,454.2,105.2,173.6,423.5,392.5,603.4,443.5,116.9,242.8,551.1,313.5,294.9,226.8,103.7
NB,260.0,281.7,382.9,386.5,690.7,293.3,580.7,101.0,610.5,280.9,457.7,357.3,266.4,311.5,550.4,302.7,404.9,434.9,188.0,307.6,653.5,427.7,243.8,342.6,453.4,415.8,312.3,165.6,364.5,236.9,260.5,255.8,132.7,352.1,169.6,407.8,117.2,483.5,276.1,488.2,143.9,273.4,203.6,313.4,268.7,435.4,223.0,305.6,146.3,104.2,406.3,2029.9,255.4,161.2,373.1,351.7,599.7,163.5,417.8,510.6,649.1,166.1,74.6,321.6,212.4,393.9,67.6,369.0,419.2,429.6,338.0,415.6,494.3,238.7,226.0,611.8,271.1,473.7,385.8,218.7,311.7,647.1,201.8,282.3,454.0,417.7,353.1,215.0,139.0,0.0,225.5,498.1,261.5,752.4,322.2,202.3,121.7,341.5,240.2,222.7,514.1,369.8,152.9,273.9,86.5,100.8,348.7,346.8,103.7,421.5,400.4,376.0,528.6,269.8,191.0,407.1,120.0,500.7,458.8,456.9,97.7,157.3,506.2,316.2,100.7,419.1,175.4,374.3,188.8,283.6,514.5,247.9,191.8,93.4,358.6,245.8,343.6,317.1,665.1,316.2,559.1,315.4,154.6,591.6,228.7,490.6,165.8,164.4,519.5,266.8,427.6,455.7,169.3,335.0,619.3,374.1,387.1,101.1,164.3
NC,385.4,349.6,276.7,346.3,677.1,402.0,585.2,262.5,608.4,187.3,407.3,425.2,160.2,379.4,548.3,319.2,298.7,328.7,182.8,442.1,639.9,501.3,311.7,236.4,427.4,421.3,286.6,216.6,412.6,391.7,227.0,272.3,182.6,400.2,333.8,301.6,167.1,551.4,344.0,462.6,346.0,341.3,92.0,381.3,223.1,329.7,225.2,373.5,276.2,306.3,378.6,2164.4,323.3,325.4,266.9,506.5,614.3,327.7,485.7,508.5,647.0,69.7,256.1,404.5,178.9,367.9,269.7,356.9,406.7,390.2,450.6,309.4,468.7,373.2,192.5,609.7,290.0,367.5,453.7,235.2,466.5,629.9,173.7,199.7,403.6,423.2,421.0,149.8,300.5,202.0,0.0,472.5,278.0,750.3,390.1,108.7,283.2,409.4,256.7,167.9,568.0,370.9,84.6,382.6,288.6,168.7,242.5,414.7,166.2,395.5,468.3,269.8,490.8,158.2,97.4,412.6,281.5,568.6,464.3,350.7,279.2,321.5,574.1,384.1,262.2,312.9,104.5,268.1,183.6,351.5,582.4,175.7,353.3,257.6,367.3,313.7,237.4,281.8,651.5,384.1,557.0,383.3,356.7,589.5,337.4,440.2,327.3,366.5,413.3,334.7,495.5,509.6,339.0,228.8,617.2,309.1,280.9,169.0,254.6
NE,536.5,444.4,282.9,307.0,370.1,410.6,271.6,517.3,301.4,396.1,212.6,264.0,446.6,228.3,241.3,306.3,219.2,340.4,402.0,538.3,332.9,194.3,278.0,295.6,90.1,329.3,319.7,362.4,173.2,542.8,336.7,308.8,455.4,160.8,546.3,307.8,439.9,400.3,467.4,53.7,524.6,286.0,380.7,233.9,329.1,362.8,342.1,238.7,417.7,561.1,286.6,2227.4,446.7,537.9,193.1,657.6,290.6,538.6,324.8,201.5,340.0,468.8,510.9,165.1,386.5,92.3,524.5,117.5,314.7,94.5,211.2,315.6,3.2,490.8,373.0,302.7,375.4,297.0,280.2,355.9,617.6,338.0,414.5,324.7,208.9,86.0,268.2,358.6,555.3,456.8,463.7,0.0,303.1,443.3,242.7,371.4,538.0,258.3,324.4,435.4,261.0,290.3,455.6,373.4,543.4,400.4,274.9,284.8,460.4,63.3,317.2,258.0,183.8,335.2,359.4,320.6,536.3,305.1,372.3,258.7,534.0,534.0,274.0,448.4,437.6,135.3,399.3,274.3,402.8,250.9,318.9,291.3,504.4,470.1,127.9,437.1,220.8,314.9,344.5,233.0,250.0,222.4,506.7,282.5,413.3,245.5,478.4,621.3,351.4,342.3,362.5,202.6,490.1,281.1,310.2,342.2,237.5,368.0,400.4
NI,269.9,403.2,144.9,214.5,530.5,184.2,439.1,243.5,461.8,196.9,261.2,424.4,164.6,321.6,401.7,41.1,159.1,150.7,152.8,304.7,493.3,354.7,365.3,158.6,281.3,274.7,108.6,95.8,266.5,276.2,253.1,5.6,355.8,254.1,359.6,169.8,340.3,493.6,397.6,316.5,258.0,338.3,181.5,322.0,232.7,151.7,255.5,332.0,306.5,290.5,232.5,2027.0,376.9,351.2,120.8,391.0,468.2,353.5,418.1,361.9,500.4,251.2,300.6,258.4,205.0,221.8,332.2,210.8,260.6,244.1,304.5,177.6,322.6,235.8,218.6,463.1,72.2,189.5,440.6,52.7,351.0,483.8,204.0,125.5,257.5,276.6,428.6,159.4,211.3,264.5,264.5,326.4,0.0,603.7,309.0,172.2,239.6,351.6,21.2,177.5,421.4,239.1,254.8,164.8,308.2,289.2,139.7,378.1,192.0,249.4,410.5,138.0,344.2,136.0,160.2,266.0,211.3,510.8,317.7,204.6,323.7,347.3,434.4,437.7,171.0,166.8,200.1,136.3,153.6,344.2,524.6,92.1,237.8,283.4,221.2,367.3,91.3,103.8,504.9,326.3,410.4,315.7,240.1,442.9,119.6,294.1,211.8,280.2,235.3,388.3,437.7,363.0,223.5,97.0,470.6,131.1,149.1,256.8,133.8
NT,790.5,716.7,579.4,579.3,448.6,675.3,275.3,789.6,305.1,678.6,626.8,398.3,718.9,437.6,245.0,588.8,515.7,536.4,684.5,702.0,411.4,328.6,550.3,592.1,622.5,447.6,584.4,644.9,510.5,796.8,609.0,591.3,727.7,521.2,818.6,630.4,712.2,593.0,739.7,520.0,778.6,558.3,663.2,506.2,601.4,604.1,614.4,511.0,690.0,833.4,438.1,2302.3,719.0,810.2,475.6,848.4,294.3,810.9,597.1,245.7,343.7,741.1,783.2,490.7,658.8,563.0,796.8,538.1,407.6,598.7,463.4,622.6,526.1,633.1,645.3,140.4,657.9,493.0,414.5,638.4,819.7,341.7,686.8,607.2,623.1,449.5,402.5,700.0,731.9,729.1,800.5,529.9,585.6,0.0,515.0,653.9,760.2,451.9,606.9,707.7,395.3,562.6,727.9,638.1,815.7,672.7,571.4,493.0,732.7,590.6,538.8,554.5,292.9,617.7,641.9,438.9,731.9,473.2,490.6,482.3,806.3,806.3,352.5,712.5,691.6,523.4,681.8,570.8,685.3,523.2,487.0,573.8,758.4,742.4,527.7,709.4,503.3,579.6,423.0,432.7,253.7,494.7,760.7,253.7,678.0,659.7,732.4,800.8,547.4,614.6,511.6,336.9,744.1,577.6,313.9,525.1,534.0,640.3,682.9
OC,491.8,296.0,137.1,64.2,482.8,379.7,372.8,368.9,402.6,308.9,249.8,149.4,298.2,103.6,342.5,275.4,186.3,330.9,396.3,507.4,445.6,219.8,129.6,215.0,245.5,371.2,288.8,317.2,156.6,498.1,188.3,277.9,307.0,144.2,397.9,115.3,291.5,275.6,319.0,280.7,452.4,137.6,368.8,12.9,180.7,331.9,193.7,90.3,269.3,412.7,328.5,2269.9,298.3,389.5,235.0,612.9,391.8,390.2,209.9,302.7,441.2,320.4,362.5,113.7,238.1,186.0,376.1,161.1,356.6,221.7,130.1,107.5,286.8,459.9,224.6,403.9,344.5,338.9,177.9,325.0,572.9,439.2,266.1,314.1,246.1,271.6,145.2,279.3,406.9,308.4,379.8,290.6,272.2,544.5,0.0,320.6,389.6,133.6,293.5,287.0,306.2,47.5,307.2,342.5,395.0,252.0,194.3,138.9,312.0,213.6,192.5,177.4,320.7,290.0,308.6,362.5,387.9,292.8,414.2,300.6,385.6,385.6,298.3,300.0,368.6,258.8,383.7,139.4,397.1,102.5,306.6,246.1,459.7,321.7,150.7,288.7,239.6,284.0,457.2,108.3,351.2,107.5,463.1,383.7,382.4,282.7,433.7,472.9,393.3,193.9,219.7,247.8,445.4,182.5,411.4,311.3,168.5,219.6,355.2
OE,326.8,317.6,200.7,270.3,601.1,338.1,509.2,258.9,532.4,111.3,331.3,345.6,84.2,299.8,472.3,255.3,222.7,252.7,118.9,378.2,563.9,425.3,279.7,160.4,351.4,345.3,210.6,152.7,336.6,333.1,167.5,208.4,204.6,324.2,269.9,225.6,189.1,471.8,312.0,386.6,314.9,309.3,46.1,377.8,147.1,253.7,169.9,293.9,220.9,302.7,302.6,2100.5,291.3,261.5,190.9,447.9,538.3,263.8,488.2,432.5,571.0,91.7,252.5,328.5,119.4,291.9,266.1,280.9,330.7,314.2,374.6,233.4,392.7,309.3,133.0,533.7,226.1,291.5,374.1,171.3,407.9,553.9,118.4,100.1,327.6,347.2,341.4,73.8,296.9,198.4,105.0,396.5,214.1,674.3,364.8,0.0,279.6,329.8,192.8,91.9,492.0,294.9,106.6,318.7,285.0,190.7,166.5,335.1,102.3,319.5,388.7,193.8,414.8,112.3,21.4,336.6,277.9,489.0,388.3,274.7,275.6,257.6,494.5,352.1,227.9,236.9,40.6,192.1,119.7,271.9,502.8,99.7,294.7,193.7,291.3,281.7,161.4,205.8,575.5,304.5,481.0,385.8,297.0,513.5,273.5,364.2,268.7,337.1,337.3,302.7,415.9,433.6,280.4,152.8,541.2,233.1,204.9,171.2,190.7
OJ,203.5,375.9,330.9,400.5,651.2,272.9,552.7,106.4,582.5,332.3,461.5,451.5,300.0,405.7,522.4,282.3,352.9,379.1,216.7,287.2,614.0,475.4,338.0,294.0,482.8,395.4,291.9,145.2,466.8,209.8,354.7,235.4,226.9,454.4,263.8,355.8,211.4,577.7,370.3,467.8,191.6,367.6,308.1,407.6,368.1,415.0,317.2,399.8,240.5,219.0,385.9,2009.5,349.6,255.4,321.1,324.6,571.7,257.7,512.0,482.6,621.1,333.7,150.8,415.8,306.6,422.1,182.4,411.1,398.8,487.2,432.2,363.6,473.9,218.3,320.2,583.8,250.7,458.8,561.3,198.3,284.6,622.0,339.4,260.9,457.8,397.3,447.3,294.8,118.6,114.7,347.0,477.7,241.1,724.4,416.4,306.8,0.0,435.7,219.8,312.9,542.1,425.1,247.1,253.5,201.3,195.0,296.7,441.0,255.9,456.0,494.6,324.0,464.9,271.4,295.5,386.7,99.6,594.9,438.4,404.9,173.9,251.5,555.1,410.4,80.3,367.1,279.9,322.3,217.5,377.8,608.7,227.5,171.4,187.6,421.5,340.0,291.6,296.7,625.6,410.4,531.1,409.6,173.7,563.6,208.3,494.4,145.4,213.8,463.7,361.0,521.8,483.7,157.1,283.0,591.3,353.7,335.1,195.3,143.9
OU,505.7,309.9,235.2,172.5,349.1,458.3,263.4,382.8,293.2,322.8,220.0,40.0,312.1,30.8,233.1,354.0,266.9,388.1,410.2,589.4,311.9,110.4,143.5,320.0,215.7,377.0,367.4,444.0,103.7,512.0,202.2,356.5,320.9,114.4,411.8,223.6,305.4,141.9,332.9,250.9,466.3,151.5,382.7,99.4,194.6,410.5,207.6,104.2,283.2,426.6,334.3,2196.4,312.2,403.4,240.8,626.8,282.4,404.1,190.3,193.3,331.8,334.3,376.4,83.9,252.0,156.2,390.0,131.3,301.7,191.9,56.6,215.8,257.0,520.5,238.5,294.5,423.1,344.7,68.5,462.6,586.8,329.8,280.0,328.0,216.3,241.8,35.8,293.2,420.8,322.3,393.7,260.8,350.8,435.1,108.2,334.5,403.5,0.0,372.1,300.9,196.8,155.8,321.1,421.1,408.9,265.9,299.3,86.2,325.9,183.8,58.8,282.4,187.0,363.8,322.5,368.3,401.8,159.1,420.0,306.4,399.5,399.5,164.6,313.9,382.5,183.0,397.6,244.4,411.0,116.4,172.9,327.6,473.6,335.6,120.9,302.6,268.5,362.6,323.5,25.9,241.8,87.9,477.0,274.3,510.5,252.9,447.6,486.8,399.1,207.8,86.0,138.4,459.3,287.5,302.0,389.9,273.5,233.5,446.1
OX,248.6,424.5,166.2,235.8,551.8,162.9,460.4,222.2,483.1,218.2,282.5,445.7,185.9,342.9,423.0,62.4,180.4,172.0,131.5,283.4,514.6,376.0,386.6,179.9,302.6,296.0,181.9,74.5,287.8,254.9,274.4,15.5,361.4,275.4,338.3,191.1,345.9,514.9,418.9,337.8,236.7,359.6,202.8,343.3,254.0,173.0,276.8,353.3,327.8,269.2,253.8,2005.7,398.2,329.9,142.1,369.7,489.5,332.2,439.4,383.2,521.7,248.5,279.3,279.7,226.3,243.1,310.9,232.1,281.9,265.4,325.8,198.9,343.9,214.5,239.9,484.4,50.9,210.8,461.9,31.4,329.7,505.1,225.3,146.8,278.8,297.9,449.9,180.7,190.0,243.2,261.8,347.7,21.2,625.0,330.3,193.5,218.3,372.9,0.0,198.8,442.7,260.4,263.4,143.5,286.9,287.5,161.0,399.4,170.7,270.7,431.8,159.3,365.5,157.3,181.5,287.3,190.0,532.1,339.0,225.9,302.4,326.0,455.7,459.0,149.7,188.1,194.7,157.6,132.3,365.5,545.9,113.4,216.5,262.1,242.5,388.6,112.6,186.7,526.2,347.6,431.7,337.0,218.8,464.2,98.3,315.4,190.5,258.9,256.6,409.6,459.0,384.3,202.2,118.3,491.9,152.4,170.4,278.1,112.5
PF,365.9,240.1,194.6,264.2,595.0,295.4,503.1,243.0,526.3,62.8,325.2,315.7,78.1,269.9,466.2,191.1,216.6,246.6,244.1,449.6,557.8,419.2,202.2,154.3,345.3,339.2,204.5,182.3,330.5,372.2,90.0,193.6,192.7,318.1,294.0,219.5,177.2,441.9,234.5,380.5,326.5,231.8,153.3,271.8,104.6,247.6,92.4,264.0,143.4,286.8,296.5,2171.9,213.8,263.6,184.8,487.0,532.2,246.3,376.2,426.4,564.9,104.9,236.6,322.4,41.9,285.8,250.2,274.8,324.6,308.1,296.4,227.3,386.6,380.7,55.5,527.6,255.7,285.4,344.2,200.9,447.0,547.8,40.9,94.0,321.5,341.1,311.5,26.7,281.0,182.5,164.3,390.4,187.9,668.2,280.6,170.0,263.7,299.9,209.2,0.0,485.9,288.8,91.7,258.2,269.1,126.1,160.4,305.2,186.1,313.4,358.8,187.7,487.0,219.5,158.7,330.5,262.0,459.1,382.2,268.6,259.7,259.7,464.6,274.6,242.7,230.8,165.8,186.0,244.9,242.0,472.9,93.6,333.8,195.8,285.2,204.2,155.3,199.7,569.4,274.6,474.9,273.8,337.2,507.4,370.7,358.1,307.8,347.0,331.2,225.2,386.0,427.5,319.5,146.7,535.1,227.0,198.8,93.7,306.3
PL,660.2,464.4,389.7,327.0,328.1,612.8,229.6,537.3,259.4,477.3,374.5,146.0,466.6,185.3,199.3,508.5,421.4,385.3,564.7,550.9,290.9,76.3,298.0,474.5,370.2,296.5,521.9,598.5,258.2,666.5,356.7,511.0,475.4,268.9,566.3,378.1,459.9,340.7,487.4,405.4,620.8,306.0,537.2,253.9,349.1,453.0,362.1,258.7,437.7,581.1,287.0,2151.2,466.7,557.9,395.3,781.3,248.6,558.6,344.8,159.5,298.0,488.8,530.9,238.4,406.5,310.7,544.5,285.8,256.5,346.4,211.1,370.3,411.5,482.0,393.0,260.7,577.6,341.9,162.2,617.1,741.3,296.0,434.5,482.5,370.8,396.3,150.2,447.7,575.3,476.8,548.2,415.3,505.3,401.3,262.7,489.0,558.0,199.6,526.6,455.4,0.0,310.3,475.6,575.6,563.4,420.4,453.8,240.7,480.4,338.3,257.6,436.9,141.8,518.3,477.0,287.8,556.3,357.9,339.5,331.2,554.0,554.0,232.0,468.4,537.0,337.5,552.1,398.9,565.5,270.9,371.7,482.1,628.1,490.1,275.4,457.1,423.0,517.1,302.5,180.4,208.0,242.4,631.5,240.5,665.0,407.4,602.1,641.3,396.3,362.3,284.8,58.4,613.8,442.0,268.2,374.0,428.0,388.0,600.6
PM,443.7,365.9,89.5,16.7,552.7,332.1,487.5,438.8,510.7,303.3,305.6,219.3,271.0,173.5,450.6,227.8,138.7,283.3,309.2,459.8,515.5,289.7,199.5,167.4,325.7,323.6,241.2,269.6,310.9,450.0,258.2,230.3,376.9,298.5,467.8,67.7,361.4,345.5,388.9,360.9,431.8,207.5,287.9,82.8,250.6,284.3,263.6,160.2,339.2,482.6,280.9,2222.3,368.2,459.4,187.4,564.8,516.6,460.1,279.8,410.8,549.3,390.3,432.4,183.6,308.0,266.2,446.0,255.2,309.0,288.5,200.0,59.9,367.0,412.3,294.5,512.0,296.9,291.3,247.8,277.4,524.8,532.2,336.0,231.9,301.9,325.5,215.1,265.8,385.1,378.3,370.9,370.8,224.6,652.6,69.9,278.6,413.4,203.5,245.9,283.9,470.3,0.0,377.1,294.9,464.9,321.9,146.7,208.8,381.9,293.8,262.4,129.8,390.6,242.4,266.6,314.9,457.8,362.7,366.6,253.0,455.5,455.5,368.2,369.9,344.8,211.2,306.5,91.8,310.0,172.4,376.5,198.5,411.6,391.6,265.6,358.6,192.0,236.4,527.1,178.2,459.3,177.4,413.9,491.8,334.8,338.5,385.6,454.0,345.7,263.8,289.6,411.9,397.3,134.9,519.5,263.7,120.9,289.5,307.6
PN,336.6,300.8,262.1,331.7,662.5,387.4,570.6,213.7,593.8,172.7,392.7,376.4,145.6,330.6,533.7,304.6,284.1,314.1,168.2,420.3,625.3,486.7,262.9,221.8,412.8,406.7,272.0,202.0,398.0,342.9,178.2,257.7,133.8,385.6,242.7,287.0,118.3,502.6,295.2,448.0,297.2,292.5,77.4,332.5,208.5,315.1,176.4,324.7,227.4,257.5,364.0,2142.6,274.5,234.3,252.3,457.7,599.7,236.6,436.9,493.9,632.4,29.0,207.3,340.7,130.1,353.3,220.9,342.3,392.1,375.6,357.1,294.8,454.1,351.4,143.7,595.1,275.4,352.9,404.9,220.6,417.7,615.3,124.9,185.1,389.0,408.6,372.2,135.2,251.7,153.2,88.4,457.9,263.4,735.7,341.3,94.1,234.4,360.6,242.1,153.3,553.4,356.3,0.0,368.0,239.8,119.9,227.9,365.9,151.6,380.9,419.5,255.2,547.7,143.6,82.8,398.0,232.7,519.8,449.7,336.1,230.4,230.4,525.3,335.3,213.4,298.3,89.9,253.5,169.0,302.7,533.6,161.1,304.5,166.5,352.7,264.9,222.8,267.2,636.9,335.3,542.4,334.5,307.9,574.9,322.8,425.6,278.5,317.7,398.7,285.9,446.7,495.0,290.2,214.2,602.6,294.5,266.3,120.2,240.0
