from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
NC,657.6,422.6,369.6,156.8,662.1,495.3,177.4,167.1,478.2,650.1,548.0,141.2,157.1,111.0,448.6,834.9,441.0,486.3,304.8,473.3,472.3,536.9,390.9,462.9,364.1,442.0,672.5,443.0,899.8,878.5,160.2,221.3,297.8,530.4,541.2,62.3,457.9,345.1,497.1,1650.5,634.6,569.4,873.4,701.2,615.4,618.3,692.5,544.7,625.9,548.6,289.4,889.1,248.4,426.9,540.8,495.6,562.7,437.2,519.2,106.0,531.3,491.8,122.0,653.9,165.6,377.1,383.5,577.2,415.4,464.9,441.6,851.7,152.9,811.3,486.9,610.9,572.2,98.3,850.1,280.8,505.5,451.6,372.3,0.0,704.7,711.8,401.0,189.3,386.5,77.0,71.1,342.7,517.3,175.9,265.3,544.8,447.2,543.7,529.4,769.7,547.3,542.4,512.6,439.4,496.8,483.4,360.8,601.8,426.2,792.1,468.0,804.5,613.8,318.0,384.3,526.6,294.0,498.9,807.5,169.3,488.5,833.7,677.9,545.3,907.5,346.4,544.6,129.4,410.0,558.7,320.6,551.7,615.4,721.9,640.7,630.0,491.4,440.6,607.0,427.7,162.7,690.5,280.7,167.3,619.4,367.3,149.8,109.6,524.7,120.8,481.2,443.8,806.5,317.9,358.6
NH,215.4,754.0,800.8,747.7,365.0,282.2,681.8,852.5,413.7,270.4,857.6,866.8,558.2,737.7,769.8,363.8,826.0,817.7,584.6,798.2,407.8,846.5,971.0,398.4,844.3,773.4,48.3,774.4,393.6,407.4,814.2,796.2,803.1,186.5,262.1,732.0,842.9,513.2,604.4,1437.6,163.5,879.0,402.3,183.5,133.2,230.0,221.4,916.4,432.3,484.1,457.5,500.8,520.1,362.4,862.0,805.2,770.7,1017.3,739.4,609.8,862.7,823.2,779.0,50.7,549.7,878.2,726.6,163.4,522.7,1045.0,377.1,380.6,878.5,340.2,784.0,168.8,741.2,723.6,379.0,552.5,765.6,783.0,479.6,725.5,0.0,240.7,732.4,742.9,832.3,746.7,754.8,865.7,838.5,859.6,442.3,480.3,778.6,875.1,850.6,298.6,482.8,863.6,402.4,1019.5,352.5,740.2,692.2,213.5,757.6,321.0,799.4,333.4,89.7,900.2,715.7,858.0,876.2,249.4,398.6,853.0,361.6,362.6,380.8,171.1,519.2,926.5,265.5,771.2,517.3,198.2,643.6,441.5,421.8,118.4,88.8,74.6,822.8,772.0,309.9,812.7,846.4,393.4,862.9,837.0,425.8,698.7,753.3,734.9,845.9,804.5,757.5,268.5,335.4,823.2,938.7
OD,212.6,751.1,797.9,744.8,340.8,279.3,678.9,849.6,410.8,267.5,707.7,863.9,555.3,734.8,619.9,213.9,823.1,814.8,581.7,648.3,404.9,696.6,821.1,395.5,694.4,770.5,218.5,771.5,301.7,280.4,811.3,789.7,800.2,183.6,259.2,729.1,840.0,510.3,601.5,1287.7,131.4,729.1,161.5,278.6,215.3,227.1,21.7,766.5,429.4,481.2,454.6,390.3,517.2,359.5,712.1,655.3,620.8,867.4,589.5,606.9,859.8,820.3,776.1,199.9,546.8,875.3,723.7,173.9,519.8,895.1,374.2,230.7,875.6,190.3,634.1,165.9,591.3,720.7,138.2,549.6,615.7,638.1,476.7,722.6,250.7,0.0,620.8,740.0,829.4,743.8,751.9,715.8,688.6,856.7,439.4,477.4,775.7,872.2,700.7,57.8,479.9,713.7,399.5,869.6,349.6,590.3,689.3,210.6,754.7,80.2,796.5,92.6,159.8,784.7,712.8,855.1,873.3,246.5,157.8,850.1,358.7,121.8,356.6,168.2,408.7,776.6,262.6,768.3,514.4,195.3,640.7,438.6,418.9,272.5,186.7,176.0,819.9,769.1,285.7,809.8,843.5,369.2,860.0,834.1,422.9,695.8,750.4,732.0,696.0,801.6,607.6,265.6,94.6,820.3,788.8
OI,663.5,124.8,171.6,216.2,702.8,536.0,393.8,311.1,518.9,626.9,313.5,507.9,270.2,449.7,47.5,765.2,196.8,188.5,165.0,238.8,513.0,302.4,343.4,503.6,216.7,144.2,669.4,145.2,762.6,741.3,318.1,251.2,261.7,571.1,581.9,304.3,213.7,385.8,537.8,1504.0,582.3,334.9,744.8,729.5,656.1,586.5,622.8,310.2,666.6,589.3,330.1,784.9,289.1,467.6,139.7,261.1,328.2,389.7,141.8,321.8,233.5,194.0,247.5,650.8,261.7,249.0,79.4,614.7,456.1,417.4,482.3,782.0,562.0,741.6,252.4,616.8,337.7,435.6,780.4,321.5,271.0,153.8,413.0,366.6,701.6,642.1,0.0,201.5,141.1,291.7,409.6,238.1,116.2,498.4,306.0,585.5,149.4,245.9,128.3,700.0,588.0,141.3,553.3,391.9,537.5,142.6,43.4,559.3,128.4,722.4,170.2,734.8,610.7,307.0,96.7,228.8,287.1,539.6,703.3,491.8,529.2,739.2,718.6,619.1,803.3,298.9,585.3,239.7,450.7,646.2,180.8,592.4,656.1,723.4,637.6,626.9,193.6,142.8,647.7,183.5,498.1,731.2,321.5,352.9,660.1,35.3,221.8,446.9,123.6,443.3,80.1,484.5,681.3,281.8,311.1
OM,712.0,271.0,207.8,22.5,691.0,524.2,314.5,108.5,507.1,675.4,386.2,314.2,258.4,248.1,241.0,813.7,279.2,297.9,153.2,311.5,501.2,375.1,229.1,491.8,202.3,271.1,701.4,256.7,811.1,789.8,115.5,52.2,59.1,559.3,570.1,110.6,296.1,374.0,526.0,1552.5,630.8,407.6,793.3,730.1,644.3,635.0,671.3,382.9,654.8,577.5,318.3,833.4,277.3,455.8,333.2,333.8,400.9,275.4,335.3,243.1,342.9,303.4,53.8,682.8,249.9,215.3,114.4,602.9,444.3,303.1,470.5,830.5,325.9,790.1,325.1,665.3,410.4,235.4,828.9,309.7,343.7,262.0,401.2,172.9,733.6,690.6,193.4,0.0,109.1,98.0,202.2,180.9,309.7,307.0,294.2,573.7,295.6,355.3,321.8,748.5,576.2,334.8,541.5,277.6,525.7,331.8,153.2,607.8,274.6,770.9,279.6,783.3,642.7,156.2,184.9,375.0,132.2,527.8,751.8,300.4,517.4,787.7,706.8,574.2,851.8,184.6,573.5,46.0,438.9,587.6,169.0,580.6,644.3,750.8,669.6,658.9,303.0,289.0,635.9,265.9,293.8,719.4,118.9,159.2,648.3,159.7,28.1,246.7,317.1,251.9,273.6,472.7,729.8,79.2,196.8
OP,725.0,171.6,218.4,219.4,729.6,562.8,420.6,237.7,545.7,717.6,360.3,500.3,297.0,476.5,179.6,897.3,243.6,235.3,191.8,285.6,539.8,349.2,358.3,530.4,331.5,191.0,740.0,192.0,894.7,873.4,244.7,181.4,188.3,597.9,608.7,307.5,260.5,412.6,564.6,1636.1,714.4,381.7,876.9,768.7,682.9,685.8,754.9,357.0,693.4,616.1,356.9,917.0,315.9,494.4,271.8,307.9,375.0,404.6,273.9,348.6,280.3,240.8,250.7,721.4,288.5,295.8,53.0,641.5,482.9,432.3,509.1,914.1,488.6,873.7,299.2,678.4,384.5,462.4,912.5,348.3,317.8,200.6,439.8,369.8,772.2,774.2,132.0,128.1,0.0,294.9,336.2,310.1,248.3,425.0,332.8,612.3,196.2,292.7,260.4,832.1,614.8,273.4,580.1,406.8,564.3,232.4,91.8,669.3,175.2,854.5,217.0,866.9,681.3,285.4,123.5,275.6,261.4,566.4,835.4,418.4,556.0,871.3,745.4,612.8,935.4,313.8,612.1,242.9,477.5,626.2,207.6,619.2,682.9,789.4,708.2,697.5,240.4,189.6,674.5,230.3,424.7,758.0,248.1,356.1,686.9,98.3,225.0,473.7,255.7,369.9,212.2,511.3,813.4,208.4,326.0
OS,696.6,345.5,321.1,79.7,701.1,534.3,216.4,200.1,517.2,689.1,534.2,216.1,196.1,150.0,371.5,873.9,417.5,409.2,227.7,459.5,511.3,523.1,342.4,501.9,315.6,364.9,711.5,365.9,885.6,864.3,193.2,161.9,172.4,569.4,580.2,12.5,434.4,384.1,536.1,1627.0,705.3,555.6,912.4,740.2,654.4,657.3,731.5,530.9,664.9,587.6,328.4,907.9,287.4,465.9,463.7,481.8,531.0,388.7,442.1,145.0,454.2,414.7,44.9,692.9,204.6,328.6,318.1,613.0,454.4,416.4,480.6,890.7,227.8,850.3,473.1,649.9,558.4,137.3,889.1,319.8,491.7,374.5,411.3,74.8,743.7,750.8,323.9,112.2,309.4,0.0,104.1,294.2,440.2,208.9,304.3,583.8,370.1,466.6,452.3,808.7,586.3,465.3,551.6,390.9,535.8,406.3,283.7,640.8,349.1,831.1,390.9,843.5,652.8,269.5,307.2,449.5,245.5,537.9,826.3,202.3,527.5,862.2,716.9,584.3,926.3,297.9,583.6,52.3,449.0,597.7,243.5,590.7,654.4,760.9,679.7,669.0,414.3,363.5,646.0,404.2,195.7,729.5,232.2,90.2,658.4,290.2,72.7,148.6,447.6,153.8,404.1,482.8,845.5,192.5,310.1
OW,697.5,462.5,298.4,196.7,702.0,535.2,217.3,95.9,518.1,690.0,476.8,164.0,197.0,150.9,438.9,874.8,369.8,388.5,344.7,402.1,512.2,465.7,319.7,502.8,292.9,361.7,712.4,347.3,939.7,918.4,89.0,152.9,226.6,570.3,581.1,102.2,386.7,385.0,537.0,1690.4,674.5,498.2,913.3,741.1,655.3,658.2,732.4,473.5,665.8,588.5,329.3,929.0,288.3,466.8,531.1,424.4,491.5,366.0,422.6,145.9,433.5,394.0,161.9,693.8,205.5,305.9,312.3,613.9,455.3,393.7,481.5,891.6,152.3,851.2,415.7,650.8,501.0,138.2,890.0,320.7,434.3,352.6,412.2,61.7,744.6,751.7,391.3,196.8,307.0,116.9,0.0,271.5,507.6,104.7,305.2,584.7,392.4,445.9,519.7,809.6,587.2,532.7,552.5,368.2,536.7,386.8,351.1,641.7,371.4,832.0,370.2,844.4,653.7,246.8,382.8,471.8,222.8,538.8,847.4,98.1,528.4,873.6,717.8,585.2,947.4,275.2,584.5,169.3,449.9,598.6,360.5,591.6,655.3,761.8,680.6,669.9,393.6,431.2,646.9,356.5,88.4,730.4,209.5,207.2,659.3,357.6,189.7,149.5,515.0,49.6,471.5,483.7,846.4,246.7,287.4
OY,756.7,146.5,181.8,217.3,810.7,643.9,501.7,176.0,626.8,720.1,205.2,438.6,378.1,425.5,245.4,858.4,98.2,116.9,272.9,130.5,620.9,194.1,105.2,611.5,21.3,90.1,821.1,75.7,855.8,834.5,183.0,149.8,223.5,679.0,689.8,305.4,115.1,493.7,645.7,1597.2,675.5,226.6,838.0,849.8,764.0,679.7,716.0,201.9,774.5,697.2,438.0,878.1,397.0,575.5,337.6,152.8,219.9,151.5,151.0,429.7,161.9,122.4,248.6,802.5,369.6,259.2,205.3,722.6,564.0,179.2,590.2,875.2,426.9,834.8,144.1,710.0,229.4,412.8,873.6,429.4,162.7,81.0,520.9,336.3,853.3,735.3,231.1,193.7,267.0,292.8,274.5,0.0,314.1,363.3,413.9,693.4,181.9,174.3,326.2,793.2,695.9,339.2,661.2,153.7,645.4,115.2,190.9,652.5,160.9,815.6,98.6,828.0,762.4,68.8,204.6,261.3,48.9,647.5,796.5,356.7,637.1,832.4,826.5,693.9,896.5,60.7,693.2,240.8,558.6,707.3,288.7,700.3,764.0,870.5,789.3,778.6,122.0,159.6,755.6,84.9,363.0,839.1,127.4,354.0,768.0,197.4,222.9,424.1,321.5,308.2,233.1,592.4,774.5,243.6,72.9
PM,734.7,224.6,271.4,316.0,802.6,635.8,493.6,410.9,618.7,698.2,413.3,607.7,370.0,549.5,73.6,836.5,296.6,288.3,264.8,338.6,612.8,402.2,443.2,603.4,316.5,244.0,740.7,245.0,833.9,812.6,417.9,354.6,361.5,670.9,681.7,404.1,313.5,485.6,637.6,1575.3,653.6,434.7,816.1,800.8,737.5,657.8,694.1,410.0,766.4,689.1,429.9,856.2,388.9,567.4,47.4,360.9,428.0,489.5,213.1,421.6,333.3,293.8,347.3,722.1,361.5,348.8,179.2,696.1,555.9,517.2,582.1,853.3,661.8,812.9,352.2,688.1,437.5,535.4,851.7,421.3,370.8,253.6,512.8,466.4,772.9,713.4,99.7,301.3,240.9,391.5,509.4,337.9,0.0,598.2,405.8,685.3,249.2,345.7,12.1,771.3,687.8,25.0,653.1,491.7,637.3,213.9,143.2,630.6,228.2,793.7,270.0,806.1,682.0,406.8,196.5,328.6,386.9,639.4,774.6,591.6,629.0,810.5,818.4,690.4,874.6,398.7,685.1,339.5,550.5,717.5,280.6,692.2,755.9,794.7,708.9,698.2,293.4,242.6,747.5,283.3,597.9,831.0,421.3,452.7,759.9,135.1,321.6,546.7,31.3,543.1,119.4,584.3,752.6,381.6,410.9
PO,806.6,491.2,371.5,293.5,811.1,644.3,326.4,169.0,627.2,799.1,549.9,273.1,306.1,260.0,512.0,983.9,442.9,461.6,424.2,475.2,621.3,538.8,392.8,611.9,366.0,434.8,821.5,420.4,1048.8,1027.5,162.1,226.0,299.7,679.4,690.2,211.3,459.8,494.1,646.1,1823.5,783.6,571.3,1022.4,850.2,764.4,767.3,841.5,546.6,774.9,697.6,438.4,1038.1,397.4,575.9,604.2,497.5,564.6,439.1,495.7,255.0,506.6,467.1,271.0,802.9,314.6,379.0,385.4,723.0,564.4,466.8,590.6,1000.7,261.4,960.3,488.8,759.9,574.1,247.3,999.1,429.8,507.4,425.7,521.3,170.8,853.7,860.8,464.4,269.9,380.1,226.0,109.0,344.6,580.7,0.0,414.3,693.8,465.5,519.0,592.8,918.7,696.3,605.8,661.6,441.3,645.8,459.9,424.2,750.8,444.5,941.1,443.3,953.5,762.8,319.9,455.9,544.9,295.9,647.9,956.5,5.1,637.5,982.7,826.9,694.3,1056.5,348.3,693.6,278.4,559.0,707.7,440.0,700.7,764.4,870.9,789.7,779.0,466.7,504.3,756.0,429.6,197.5,839.5,282.6,316.3,768.4,430.7,298.8,258.6,588.1,48.6,544.6,592.8,955.5,319.8,360.5
PQ,391.2,310.6,357.4,304.3,395.7,228.9,238.4,409.1,211.8,383.7,499.3,423.4,114.8,294.3,336.6,568.5,382.6,374.3,141.2,424.6,205.9,488.2,529.2,196.5,402.5,330.0,406.1,331.0,633.4,612.1,416.1,349.2,359.7,264.0,274.8,288.6,399.5,78.7,230.7,1515.8,368.2,520.7,607.0,434.8,349.0,351.9,426.1,496.0,359.5,282.2,23.0,622.7,76.7,160.5,428.8,446.9,514.0,575.5,407.2,166.4,419.3,379.8,335.6,387.5,106.3,434.8,283.2,307.6,149.0,603.2,175.2,585.3,435.1,544.9,438.2,344.5,523.5,280.2,583.7,109.1,456.8,339.6,105.9,282.1,438.3,445.4,289.0,299.5,388.9,303.3,311.4,423.9,405.3,416.2,0.0,278.4,335.2,431.7,417.4,503.3,280.9,430.4,246.2,577.7,230.4,371.4,248.8,335.4,314.2,525.7,356.0,538.1,347.4,456.8,272.3,414.6,432.8,232.5,541.1,409.6,222.1,567.3,411.5,278.9,641.1,484.7,278.2,327.8,143.6,292.3,200.2,285.3,349.0,455.5,374.3,363.6,379.4,328.6,340.6,369.3,403.0,424.1,419.5,393.6,353.0,255.3,309.9,291.5,412.7,361.1,369.2,177.4,540.1,379.8,496.9
PR,394.7,584.8,631.6,578.5,399.2,232.4,512.6,683.3,136.9,387.2,773.5,697.6,389.0,568.5,610.8,572.0,656.8,648.5,415.4,698.8,131.0,762.4,803.4,121.6,676.7,604.2,409.6,605.2,636.9,615.6,645.0,623.4,633.9,267.5,278.3,562.8,673.7,344.0,435.2,1645.8,371.7,794.9,610.5,438.3,352.5,355.4,429.6,770.2,326.8,36.0,288.3,626.2,350.9,95.3,703.0,721.1,788.2,849.7,681.4,440.6,693.5,654.0,609.8,391.0,380.5,709.0,557.4,311.1,353.5,877.4,100.3,588.8,709.3,548.4,712.4,348.0,797.7,554.4,587.2,383.3,731.0,613.8,310.4,556.3,441.8,448.9,563.2,573.7,663.1,577.5,585.6,698.1,679.5,690.4,273.1,0.0,609.4,705.9,691.6,506.8,206.0,704.6,249.7,851.9,233.9,645.6,523.0,338.9,588.4,529.2,630.2,541.6,350.9,731.0,546.5,688.8,707.0,236.0,544.6,683.8,225.6,570.8,415.0,282.4,644.6,758.9,281.7,602.0,348.1,295.8,474.4,288.8,316.3,459.0,377.8,367.1,653.6,602.8,344.1,643.5,677.2,427.6,693.7,667.8,320.3,529.5,584.1,565.7,686.9,635.3,643.4,180.9,543.6,654.0,771.1
PT,735.5,106.6,87.6,253.4,740.0,573.2,431.0,358.2,556.1,728.0,332.7,545.1,307.4,486.9,208.0,863.7,178.6,170.3,202.2,258.0,550.2,321.6,325.2,540.8,198.5,148.0,750.4,127.0,861.1,839.8,365.2,298.3,308.8,608.3,619.1,341.5,195.5,423.0,575.0,1602.5,680.8,354.1,843.3,779.1,693.3,696.2,721.3,329.4,703.8,626.5,367.3,883.4,326.3,504.8,300.2,280.3,347.4,371.5,225.2,359.0,215.3,175.8,284.7,731.8,298.9,165.0,134.6,651.9,493.3,399.2,519.5,880.5,556.8,840.1,271.6,688.8,356.9,472.8,878.9,358.7,290.2,157.6,450.2,403.8,782.6,740.6,160.4,248.6,196.3,328.9,433.1,219.9,276.7,537.9,343.2,622.7,0.0,227.7,288.8,798.5,625.2,301.8,590.5,373.7,574.7,189.4,120.2,679.7,30.9,820.9,152.0,833.3,691.7,283.8,133.9,79.3,259.8,576.8,801.8,531.3,566.4,837.7,755.8,623.2,901.8,280.7,622.5,276.9,487.9,636.6,218.0,629.6,693.3,799.8,718.6,707.9,175.4,124.6,684.9,165.3,524.7,768.4,216.6,390.1,697.3,126.7,259.0,484.1,284.1,482.8,240.6,521.7,779.8,328.9,292.9
PU,823.2,189.1,198.8,341.1,827.7,660.9,518.7,445.9,643.8,815.7,316.3,632.8,395.1,574.6,295.7,951.4,162.2,57.3,289.9,241.6,637.9,305.2,308.8,628.5,182.1,201.2,838.1,110.6,948.8,927.5,452.9,386.0,396.5,696.0,706.8,429.2,179.1,510.7,662.7,1690.2,768.5,337.7,931.0,866.8,781.0,783.9,809.0,313.0,791.5,714.2,455.0,971.1,414.0,592.5,387.9,263.9,331.0,355.1,262.1,446.7,12.3,51.8,372.4,819.5,386.6,276.2,222.3,739.6,581.0,382.8,607.2,968.2,644.5,927.8,255.2,776.5,340.5,560.5,966.6,446.4,273.8,192.1,537.9,491.5,870.3,828.3,248.1,336.3,284.0,416.6,520.8,203.5,364.4,625.6,430.9,710.4,198.9,0.0,376.5,886.2,712.9,389.5,678.2,357.3,662.4,226.3,207.9,767.4,177.9,908.6,75.6,921.0,779.4,272.4,221.6,278.3,252.5,664.5,889.5,619.0,654.1,925.4,843.5,710.9,989.5,264.3,710.2,364.6,575.6,724.3,305.7,717.3,781.0,887.5,806.3,795.6,52.2,176.6,772.6,148.9,612.4,856.1,327.8,477.8,785.0,214.4,346.7,571.8,371.8,570.5,328.3,609.4,867.5,416.6,276.5
QA,742.7,232.5,279.3,323.9,810.5,643.7,501.5,418.8,626.6,706.1,421.2,615.6,377.9,557.4,81.5,844.4,304.5,296.2,272.7,346.5,620.7,410.1,451.1,611.3,324.4,251.9,748.6,252.9,841.8,820.5,425.8,358.9,369.4,678.8,689.6,412.0,321.4,493.5,645.5,1583.2,661.5,442.6,824.0,808.7,745.4,665.7,702.0,417.9,774.3,697.0,437.8,864.1,396.8,575.3,55.3,368.8,435.9,497.4,221.0,429.5,341.2,301.7,355.2,730.0,369.4,356.7,187.1,704.0,563.8,525.1,590.0,861.2,669.7,820.8,360.1,696.0,445.4,543.3,859.6,429.2,378.7,261.5,520.7,474.3,780.8,721.3,107.6,309.2,248.8,399.4,517.3,345.8,7.9,606.1,413.7,693.2,257.1,353.6,0.0,779.2,695.7,12.9,661.0,499.6,645.2,221.8,151.1,638.5,236.1,801.6,277.9,814.0,689.9,414.7,204.4,336.5,394.8,647.3,782.5,599.5,636.9,818.4,826.3,698.3,882.5,406.6,693.0,347.4,558.4,725.4,288.5,700.1,763.8,802.6,716.8,706.1,301.3,250.5,755.4,291.2,605.8,838.9,429.2,460.6,767.8,143.0,329.5,554.6,39.2,551.0,127.3,592.2,760.5,389.5,418.8
QG,260.2,745.5,792.3,734.7,388.4,326.9,726.5,839.5,458.4,315.1,740.2,911.5,602.9,782.4,652.4,130.0,817.5,809.2,629.3,680.8,452.5,729.1,853.6,443.1,726.9,764.9,266.1,765.9,397.9,376.6,846.5,779.6,790.1,231.2,306.8,776.7,834.4,557.9,649.1,1320.2,179.0,761.6,217.4,326.2,262.9,274.7,69.3,799.0,477.0,528.8,502.2,422.8,564.8,407.1,744.6,687.8,653.3,899.9,622.0,654.5,854.2,814.7,766.0,247.5,594.4,869.7,718.1,221.5,567.4,927.6,421.8,136.3,923.2,176.7,666.6,213.5,623.8,768.3,194.1,597.2,648.2,670.6,524.3,770.2,298.3,47.5,653.3,729.9,810.0,791.4,799.5,748.3,721.1,904.3,487.0,525.0,770.1,866.6,733.2,0.0,527.5,746.2,447.1,902.1,397.2,622.8,683.7,258.2,749.1,136.1,790.9,34.7,207.4,817.2,707.2,849.5,863.2,294.1,99.9,897.7,406.3,63.9,404.2,215.8,441.2,809.1,310.2,758.2,562.0,242.9,688.3,486.2,466.5,320.1,234.3,223.6,814.3,763.5,333.3,804.2,891.1,416.8,849.9,881.7,470.5,690.2,740.3,779.6,728.5,849.2,640.1,313.2,150.5,810.2,821.3
QK,409.1,599.2,646.0,592.9,413.6,246.8,527.0,697.7,59.0,401.6,787.9,712.0,403.4,582.9,625.2,586.4,671.2,662.9,429.8,713.2,64.9,776.8,817.8,74.3,691.1,618.6,424.0,619.6,651.3,630.0,659.4,637.8,648.3,281.9,292.7,577.2,688.1,358.4,449.6,1660.2,386.1,809.3,624.9,452.7,366.9,369.8,444.0,784.6,341.2,201.7,302.7,640.6,365.3,109.7,717.4,735.5,802.6,864.1,695.8,455.0,707.9,668.4,624.2,405.4,394.9,723.4,571.8,325.5,367.9,891.8,95.6,603.2,723.7,562.8,726.8,362.4,812.1,568.8,601.6,397.7,745.4,628.2,324.8,570.7,456.2,463.3,577.6,588.1,677.5,591.9,600.0,712.5,693.9,704.8,287.5,197.9,623.8,720.3,706.0,521.2,0.0,719.0,264.1,866.3,248.3,660.0,537.4,353.3,602.8,543.6,644.6,556.0,365.3,745.4,560.9,703.2,721.4,250.4,559.0,698.2,240.0,585.2,429.4,296.8,659.0,773.3,296.1,616.4,362.5,310.2,488.8,303.2,330.7,473.4,392.2,381.5,668.0,617.2,358.5,657.9,691.6,442.0,708.1,682.2,334.7,543.9,598.5,580.1,701.3,649.7,657.8,195.3,558.0,668.4,785.5
QU,751.2,241.0,287.8,332.4,819.0,652.2,510.0,427.3,635.1,714.6,429.7,624.1,386.4,565.9,90.0,852.9,313.0,304.7,281.2,355.0,629.2,418.6,459.6,619.8,332.9,260.4,757.1,261.4,850.3,829.0,434.3,367.4,377.9,687.3,698.1,420.5,329.9,502.0,654.0,1591.7,670.0,451.1,832.5,817.2,753.9,674.2,710.5,426.4,782.8,705.5,446.3,872.6,405.3,583.8,63.8,377.3,444.4,505.9,229.5,438.0,349.7,310.2,363.7,738.5,377.9,365.2,195.6,712.5,572.3,533.6,598.5,869.7,678.2,829.3,368.6,704.5,453.9,551.8,868.1,437.7,387.2,270.0,529.2,482.8,789.3,729.8,116.1,317.7,257.3,407.9,525.8,354.3,16.3,614.6,422.2,701.7,265.6,362.1,8.4,787.7,704.2,0.0,669.5,508.1,653.7,230.3,159.6,647.0,244.6,810.1,286.4,822.5,698.4,423.2,212.9,345.0,403.3,655.8,791.0,608.0,645.4,826.9,834.8,706.8,891.0,415.1,701.5,355.9,566.9,733.9,297.0,708.6,772.3,811.1,725.3,714.6,309.8,259.0,763.9,299.7,614.3,847.4,437.7,469.1,776.3,151.5,338.0,563.1,47.7,559.5,135.8,600.7,769.0,398.0,427.3
QX,371.8,558.4,605.2,552.1,376.3,209.5,486.2,656.9,218.1,364.3,747.1,671.2,362.6,542.1,584.4,549.1,630.4,622.1,389.0,672.4,212.2,736.0,777.0,202.8,650.3,577.8,386.7,578.8,614.0,592.7,618.6,597.0,607.5,244.6,170.7,536.4,647.3,317.6,408.8,1622.9,348.8,768.5,587.6,415.4,329.6,332.5,406.7,743.8,214.9,288.5,261.9,603.3,324.5,166.8,676.6,694.7,761.8,823.3,655.0,414.2,667.1,627.6,583.4,368.1,354.1,682.6,531.0,288.2,327.1,851.0,181.5,565.9,682.9,525.5,686.0,325.1,771.3,528.0,564.3,356.9,704.6,587.4,284.0,529.9,418.9,426.0,536.8,547.3,636.7,551.1,559.2,671.7,653.1,664.0,246.7,284.7,583.0,679.5,665.2,483.9,287.2,678.2,0.0,825.5,88.4,619.2,496.6,316.0,562.0,506.3,603.8,518.7,328.0,704.6,520.1,662.4,680.6,213.1,521.7,657.4,80.1,547.9,392.1,259.5,621.7,732.5,168.0,575.6,321.7,272.9,448.0,68.5,204.4,436.1,354.9,344.2,627.2,576.4,321.2,617.1,650.8,404.7,667.3,641.4,208.4,503.1,557.7,539.3,660.5,608.9,617.0,158.0,520.7,627.6,744.7
RE,912.7,302.5,299.6,296.2,966.7,799.9,570.8,254.9,782.8,876.1,361.2,517.5,534.1,504.4,401.4,1014.4,254.2,272.9,428.9,286.5,776.9,350.1,51.3,767.5,177.3,246.1,977.1,231.7,1011.8,990.5,261.9,228.7,302.4,835.0,845.8,384.3,271.1,649.7,801.7,1753.2,831.5,382.6,994.0,1005.8,920.0,835.7,872.0,357.9,930.5,853.2,594.0,1034.1,553.0,731.5,493.6,308.8,375.9,102.3,307.0,499.4,317.9,278.4,327.5,958.5,525.6,307.1,361.3,878.6,720.0,25.5,746.2,1031.2,505.8,990.8,300.1,866.0,385.4,491.7,1029.6,585.4,318.7,237.0,676.9,415.2,1009.3,891.3,387.1,272.6,423.0,371.7,353.4,155.9,470.1,442.2,569.9,849.4,337.9,330.3,482.2,949.2,851.9,495.2,817.2,0.0,801.4,271.2,346.9,808.5,316.9,971.6,254.6,984.0,918.4,147.7,360.6,417.3,127.8,803.5,952.5,435.6,793.1,988.4,982.5,849.9,1052.5,77.9,849.2,319.7,714.6,863.3,444.7,856.3,920.0,1026.5,945.3,934.6,278.0,315.6,911.6,240.9,441.9,995.1,206.3,432.9,924.0,353.4,301.8,503.0,477.5,387.1,389.1,748.4,930.5,322.5,65.7
